player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,31.281666666666663,0,0,0,0,7,15,6,38,1,0,7,3,17.0,153,139,57,150,163,165,169,149,186,40,76,34,64,113,1,83,136,179,LAL
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,13.183333333333334,3,2,2,6,0,4,3,10,0,2,0,1,24.4,176,139,24,132,190,130,141,128,140,1,24,23,22,160,109,1,166,163,LAC
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,15.333333333333334,0,0,0,0,3,4,6,12,0,0,0,1,2.7,115,73,10,11,184,165,169,149,186,26,24,34,28,160,1,1,166,205,BOS
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,642.3833333333333,26,15,34,94,224,205,195,556,10,18,62,55,572.6,1,21,213,64,5,29,61,14,23,215,214,215,209,20,212,217,14,11,NYK
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,22.65,3,0,0,2,4,6,3,22,1,0,1,2,9.0,115,88,24,51,174,130,169,149,165,32,43,23,50,113,1,25,157,193,MIN
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,8,4,4,0.5,263.9866666666667,13,8,8,38,71,85,50,234,1,5,25,14,171.6,72,73,75,84,51,66,89,72,59,150,169,137,164,113,163,175,69,71,BOS
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,87.66833333333334,8,5,2,12,73,21,50,68,1,1,11,6,55.8,63,73,156,99,125,91,110,128,115,155,84,137,86,113,73,111,107,131,DEN
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,533.255,33,41,24,154,181,159,123,480,2,14,45,63,535.6,27,28,186,51,16,17,6,26,8,209,202,207,201,81,205,203,7,15,MIN
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,639.3516666666667,45,90,17,194,251,178,196,540,12,23,78,82,707.8,1,21,213,64,6,10,1,42,3,216,209,216,207,13,217,219,4,6,NYK
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,7,3,4,0.429,264.6666666666667,11,17,33,76,57,90,67,272,5,4,12,32,312.1,86,88,75,101,50,78,47,15,31,131,175,168,173,48,150,118,35,36,LAC
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,72.645,4,2,0,8,24,31,25,78,2,1,3,3,54.8,153,180,75,180,135,123,141,149,135,78,98,93,95,81,73,53,136,133,MIA
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,11,9,2,0.818,90.05,10,3,7,18,29,26,22,74,1,3,6,3,89.9,51,28,24,10,123,81,125,77,96,86,92,87,92,113,126,74,136,110,OKC
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,5,1,4,0.2,163.32833333333335,5,2,6,0,60,42,51,146,3,0,11,4,84.5,115,139,75,154,87,113,141,86,186,135,126,140,127,67,1,111,124,114,ORL
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,2,0,2,0.0,8.133333333333333,0,0,2,2,3,3,0,6,0,0,1,0,2.2,199,180,24,180,201,165,169,128,165,26,21,1,15,160,1,25,188,206,MIA
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,37.56666666666667,4,7,4,12,10,5,3,22,1,3,2,3,36.4,115,180,156,180,156,123,96,105,115,50,37,23,50,113,126,41,136,147,GSW
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,150.825,5,6,2,16,33,38,46,128,0,3,12,9,121.1,115,139,75,154,96,113,103,128,103,93,111,128,114,160,126,118,91,92,MIL
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,119.68333333333334,1,10,2,20,41,38,30,130,4,3,27,7,108.6,44,55,197,118,115,162,80,128,93,105,111,101,116,59,126,182,103,98,GSW
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,14.516666666666667,5,0,6,12,2,4,5,14,0,1,0,1,23.2,176,139,24,132,186,113,169,86,115,15,24,33,34,160,73,1,166,165,LAC
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,153.29833333333335,5,0,10,14,45,51,45,164,4,2,18,1,121.3,86,88,75,101,95,113,169,68,109,109,137,126,138,59,109,149,166,91,LAC
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,230.7933333333333,10,18,4,36,93,77,55,234,9,1,26,37,205.2,51,46,156,77,62,81,42,105,61,174,166,147,164,27,73,178,25,63,BOS
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,13.978333333333332,0,0,0,0,7,13,8,10,0,0,1,1,1.7,199,180,24,180,187,165,169,149,186,40,69,46,22,160,1,25,166,210,MIA
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,101.97333333333331,2,2,7,18,37,14,41,100,1,3,12,3,48.2,115,139,75,154,120,143,141,77,96,97,74,119,100,113,126,118,136,138,MIL
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,12.018333333333333,0,0,0,4,7,0,2,8,0,2,1,0,9.3,199,180,24,180,196,165,169,149,151,40,1,18,17,160,109,25,188,191,MEM
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,82.77166666666666,3,3,0,2,26,26,18,70,0,2,5,5,41.8,51,46,156,77,127,130,125,149,165,80,92,79,89,160,109,69,113,142,NYK
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,203.70166666666665,21,23,24,50,82,86,66,210,9,5,8,33,267.0,115,139,75,154,67,41,29,26,48,166,171,163,159,27,163,88,33,48,LAL
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,12.933333333333334,2,2,0,10,2,4,0,16,0,0,0,0,18.0,176,88,1,1,193,143,141,149,123,15,24,1,39,160,1,1,188,176,MIN
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,18,13,5,0.722,508.9633333333333,18,17,14,20,120,169,104,422,9,0,60,33,323.1,1,1,156,21,20,50,47,50,93,187,205,199,197,27,1,216,33,33,OKC
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,1,4,0.2,207.8683333333333,14,17,2,48,79,73,73,212,3,3,16,35,240.5,115,139,75,154,65,64,47,128,50,163,161,175,160,67,126,139,29,55,LAL
1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,3,2,0.6,18.53333333333333,4,8,0,8,4,4,3,16,0,0,1,0,16.6,115,88,24,51,180,123,89,149,135,32,24,23,39,160,1,25,188,180,MIN
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,4,0,4,0.0,80.15833333333333,0,0,5,8,54,15,32,86,1,0,3,1,55.8,153,180,75,180,131,165,169,97,135,128,76,105,98,113,1,53,166,131,MEM
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,6,5,0.545,180.395,6,18,0,42,48,58,48,134,13,2,20,13,161.1,51,46,156,77,81,104,42,149,56,115,146,134,120,11,109,161,76,73,BOS
1627736,Malik Beasley,Malik,1610612765,DET,28.0,6,2,4,0.333,163.05166666666668,18,9,22,14,75,73,52,156,1,1,10,9,117.5,104,121,75,132,88,50,84,29,109,157,161,142,133,113,73,104,91,94,DET
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,2,0,2,0.0,27.63833333333333,2,6,0,14,13,10,14,26,1,0,3,3,30.2,199,180,24,180,171,143,103,149,109,58,57,68,56,113,1,53,136,154,MEM
1629622,Max Strus,Max,1610612739,CLE,29.0,9,5,4,0.556,253.0233333333333,9,8,7,22,75,57,68,246,2,6,23,16,235.7,63,55,75,64,56,86,89,77,90,157,144,170,168,81,175,171,64,56,CLE
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,1,0,1,0.0,4.95,0,0,2,0,2,2,2,8,0,0,1,2,1.0,212,180,10,180,206,165,169,128,186,15,10,18,17,160,1,25,157,213,LAL
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,14,7,7,0.5,435.315,16,15,20,38,163,123,153,494,6,8,26,12,265.9,36,39,197,84,22,58,61,35,59,208,194,210,202,43,187,178,79,49,DEN
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,705.9516666666667,40,35,52,142,275,238,225,630,17,10,39,21,559.7,1,21,213,64,1,12,18,4,10,218,219,217,218,5,195,199,53,12,NYK
201144,Mike Conley,Mike,1610612750,MIN,37.0,15,9,6,0.6,356.1933333333333,8,5,12,16,102,113,105,328,3,3,21,19,241.8,27,28,186,51,35,91,110,58,103,180,186,200,185,67,126,164,56,54,MIN
1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,341.1933333333333,21,17,12,16,138,127,93,278,2,5,22,16,175.2,1,21,213,64,37,41,47,58,103,197,196,194,175,81,163,168,64,69,NYK
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,369.945,15,41,3,62,144,112,129,290,14,3,38,48,326.9,1,21,213,64,34,60,6,115,36,200,185,208,178,6,126,196,20,31,NYK
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,193.29166666666663,21,6,14,24,78,59,42,200,3,3,15,13,160.2,44,55,197,118,73,41,103,50,83,160,148,121,155,67,126,135,76,74,GSW
1626167,Myles Turner,Myles,1610612754,IND,29.0,18,13,5,0.722,539.9083333333333,28,37,20,98,130,196,89,540,39,5,53,68,537.4,1,1,156,21,15,26,15,35,22,191,212,189,207,1,163,213,5,13,IND
1631466,Nate Williams,Nate,1610612745,HOU,26.0,3,3,0,1.0,4.95,0,0,0,0,2,4,10,12,0,0,1,0,-1.0,176,88,1,1,206,165,169,149,186,15,24,54,28,160,1,25,188,219,HOU
1629675,Naz Reid,Naz,1610612750,MIN,25.0,15,9,6,0.6,374.59,32,24,14,60,144,99,91,334,14,6,43,28,325.7,27,28,186,51,33,19,25,50,38,200,177,193,188,6,175,201,39,32,MIN
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,4,3,1,0.75,12.85,0,4,0,10,3,2,6,10,0,1,2,0,18.4,153,88,10,13,194,165,116,149,123,26,10,34,22,160,73,41,188,175,BOS
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,15,9,6,0.6,309.6533333333333,25,20,15,44,132,87,62,312,5,4,24,24,219.9,27,28,186,51,42,34,38,48,53,195,172,156,181,48,150,173,44,59,MIN
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,7,3,4,0.429,171.705,0,3,3,0,50,51,47,182,12,0,13,2,143.4,86,88,75,101,83,165,125,115,186,119,137,132,148,13,1,128,157,78,LAC
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,562.9183333333333,26,54,18,184,203,156,184,592,12,15,48,98,813.6,36,39,197,84,13,29,3,39,4,214,201,213,213,13,209,207,3,2,DEN
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,4,0,4,0.0,74.65,4,7,6,14,39,21,16,66,1,2,2,4,73.2,153,180,75,180,132,123,96,86,109,100,84,71,84,113,109,41,124,123,MIA
1626181,Norman Powell,Norman,1610612746,LAC,32.0,7,3,4,0.429,237.785,14,14,16,54,68,79,69,270,2,6,15,19,175.9,86,88,75,101,58,64,64,46,43,144,167,172,172,81,175,135,56,68,LAC
1628384,OG Anunoby,OG,1610612752,NYK,27.0,18,10,8,0.556,704.9366666666666,36,36,42,102,275,219,232,626,22,26,49,41,573.6,1,21,213,64,2,15,16,7,20,218,218,219,217,3,219,210,22,10,NYK
1630167,Obi Toppin,Obi,1610612754,IND,27.0,18,13,5,0.722,317.82666666666665,26,13,25,84,96,100,67,322,5,5,35,24,303.6,1,1,156,21,40,29,68,24,29,177,179,168,183,48,163,192,44,40,IND
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,7,5,2,0.714,28.52,0,0,0,0,13,11,7,34,0,0,0,2,20.3,86,55,24,36,169,165,169,149,186,58,61,43,61,160,1,1,157,172,OKC
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,4.366666666666666,0,0,0,0,0,2,0,2,0,0,1,0,0.0,212,139,1,1,213,165,169,149,186,1,10,1,2,160,1,25,188,215,NYK
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,4.433333333333334,0,0,0,2,0,5,0,4,0,0,0,0,2.0,199,180,24,180,212,165,169,149,165,1,37,1,10,160,1,1,188,207,NYK
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,197.20166666666665,15,16,16,52,59,59,46,174,4,9,18,30,234.9,115,139,75,154,70,60,55,46,45,134,148,128,145,59,193,149,37,57,ORL
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,18,13,5,0.722,601.355,65,39,65,178,130,192,116,588,10,15,53,68,650.3,1,1,156,21,9,3,10,1,5,191,210,203,211,20,209,213,5,8,IND
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,13.7,0,3,0,2,6,2,2,12,0,0,1,1,8.9,176,139,24,132,188,165,125,149,165,36,10,18,28,160,1,25,166,194,MIL
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,63.205,8,5,8,28,22,28,9,66,0,4,9,4,61.2,72,121,186,150,140,91,110,72,77,75,96,50,84,160,150,97,124,127,GSW
201988,Patty Mills,Patty,1610612746,LAC,36.0,1,1,0,1.0,3.716666666666667,3,0,0,0,0,1,0,0,0,0,1,0,2.0,212,139,1,1,215,130,169,149,186,1,9,1,1,160,1,25,188,207,LAC
1630194,Paul Reed,Paul,1610612765,DET,25.0,5,2,3,0.4,53.13333333333333,2,7,0,10,21,23,15,44,3,0,8,3,52.5,115,121,57,124,148,143,96,149,123,73,88,70,67,67,1,88,136,135,DET
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,11,6,5,0.545,301.7966666666667,20,23,17,30,103,100,55,264,0,5,19,11,195.5,51,46,156,77,43,46,29,42,73,182,179,147,171,160,163,157,81,64,BOS
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,0,4,0.0,51.88,3,3,3,10,45,19,24,56,0,1,6,3,37.8,153,180,75,180,149,130,125,115,123,109,80,92,76,160,73,74,136,145,MIA
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,198.9983333333333,11,8,11,32,93,59,82,200,9,3,21,14,170.2,36,39,197,84,69,78,89,64,68,174,148,182,155,27,126,164,69,72,DEN
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,33.82333333333333,2,6,4,12,6,20,6,30,0,0,2,3,26.8,72,73,75,84,161,143,103,105,115,36,83,34,60,160,1,41,136,159,NYK
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,145.89333333333337,12,7,2,10,54,39,29,140,3,4,20,2,108.6,44,55,197,118,98,73,96,128,123,128,119,98,122,67,150,161,157,98,GSW
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,3,3,0,1.0,9.801666666666666,0,0,0,0,8,9,10,20,1,0,1,1,10.7,176,88,1,1,199,165,169,149,186,45,54,54,44,113,1,25,166,188,HOU
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,16.416666666666668,0,0,2,2,4,4,3,18,0,0,1,3,20.9,176,139,24,132,182,165,169,128,165,32,24,23,43,160,1,25,136,170,MIN
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,5,2,3,0.4,33.52166666666667,2,2,2,0,7,19,6,28,1,2,5,8,13.2,115,121,57,124,162,143,141,128,186,40,80,34,57,113,109,69,100,183,DET
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,15,9,6,0.6,411.14666666666665,21,38,10,92,117,119,88,348,18,10,38,59,354.3,27,28,186,51,27,41,13,68,25,186,190,188,192,4,195,196,9,28,MIN
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,1,4,0.2,182.05166666666668,5,17,4,26,65,73,60,196,3,4,12,4,120.1,115,139,75,154,80,113,47,105,79,143,161,153,153,67,150,118,124,93,LAL
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,13,6,7,0.462,312.73,26,39,22,52,136,90,130,326,1,10,41,30,269.6,43,46,197,98,41,29,10,29,45,196,175,209,184,113,195,200,37,47,DEN
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,29.541666666666668,0,0,0,4,9,2,19,28,0,3,4,1,21.4,176,139,24,132,167,165,169,149,151,48,10,81,57,160,126,66,166,168,MIL
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,5,3,0.625,108.005,7,6,0,4,41,40,25,88,1,0,11,3,51.4,72,55,57,46,118,98,103,149,151,105,121,93,99,113,1,111,136,136,BOS
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,8,5,3,0.625,159.28,6,11,5,2,46,38,35,130,2,1,18,6,107.0,72,55,57,46,90,104,74,97,165,113,111,110,116,81,73,149,107,100,CLE
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,4,0,4,0.0,121.60166666666667,2,7,6,18,64,40,47,126,1,2,7,1,89.3,153,180,75,180,114,143,96,86,96,142,121,132,113,113,109,83,166,113,MEM
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,4,0,4,0.0,128.62,5,3,4,22,70,35,61,148,1,5,19,17,121.4,153,180,75,180,109,113,125,105,90,148,104,154,130,113,163,157,62,90,MEM
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,18,13,5,0.722,659.7433333333333,113,38,61,216,157,199,122,522,10,21,48,119,938.2,1,1,156,21,4,1,13,3,1,207,213,206,205,20,215,207,2,1,OKC
1629003,Shake Milton,Shake,1610612747,LAL,28.0,2,0,2,0.0,3.681666666666666,0,0,0,0,2,2,0,2,0,0,1,0,0.0,199,180,24,180,216,165,169,149,186,15,10,1,2,160,1,25,188,215,LAL
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,280.8383333333333,17,24,13,36,100,88,64,280,6,1,13,32,307.9,72,55,57,46,46,54,25,53,61,179,174,158,176,43,73,128,35,37,GSW
203500,Steven Adams,Steven,1610612745,HOU,31.0,7,3,4,0.429,154.77166666666668,8,13,4,24,49,50,27,104,8,1,7,20,129.2,86,88,75,101,92,91,68,105,83,117,136,96,103,34,73,83,54,87,HOU
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,18,13,5,0.722,294.71166666666664,25,12,18,86,81,87,66,288,1,8,18,18,327.3,1,1,156,21,44,34,72,39,27,165,172,163,177,113,187,149,61,30,IND
1631106,Tari Eason,Tari,1610612745,HOU,24.0,7,3,4,0.429,132.09,15,4,7,26,53,44,23,102,7,3,13,5,131.5,86,88,75,101,107,60,116,77,79,127,128,91,101,39,126,128,113,86,HOU
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,5,1,4,0.2,61.16833333333334,0,0,0,0,23,11,20,60,1,0,3,0,28.0,115,139,75,154,141,165,169,149,186,77,61,85,79,113,1,53,188,157,MIL
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,9,4,5,0.444,57.06,8,2,12,16,14,14,22,56,0,2,9,9,66.5,63,73,156,99,146,91,141,58,103,62,74,87,76,160,109,97,91,124,MIN
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,16,12,4,0.75,154.38,9,2,4,14,48,37,33,140,6,3,23,14,106.7,25,16,75,13,93,86,141,105,109,115,108,106,122,43,126,171,69,101,IND
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,6,2,4,0.333,188.31,5,9,13,10,71,60,65,186,0,1,10,11,99.9,104,121,75,132,75,113,84,53,123,150,152,160,149,160,73,104,81,106,DET
202699,Tobias Harris,Tobias,1610612765,DET,32.0,6,2,4,0.333,232.72666666666663,12,16,21,34,78,73,77,232,7,4,16,14,186.7,104,121,75,132,59,73,55,32,66,160,161,178,163,39,150,139,69,65,DET
1628396,Tony Bradley,Tony,1610612754,IND,27.0,8,4,4,0.5,54.348333333333336,2,2,0,4,14,12,6,44,1,0,5,4,30.3,72,73,75,84,147,143,141,149,151,62,67,34,67,113,1,69,124,153,IND
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,5,4,1,0.8,20.98333333333333,0,3,0,0,1,7,6,12,0,0,2,1,18.5,115,73,10,11,177,165,125,149,186,13,46,34,28,160,1,41,166,174,BOS
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,9,2,7,0.222,80.16333333333333,7,17,5,32,24,22,21,74,2,1,15,7,79.2,63,121,197,153,130,98,47,97,68,78,86,86,92,81,73,135,103,118,GSW
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,3,2,1,0.667,29.266666666666666,2,2,0,6,11,10,9,20,2,0,2,3,33.5,176,121,10,41,168,143,141,149,140,52,57,50,44,81,1,41,136,151,CLE
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,2,0,2,0.0,5.05,0,0,0,0,0,0,0,4,0,0,0,0,4.3,199,180,24,180,205,165,169,149,186,1,1,1,10,160,1,1,188,203,ORL
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,9,5,4,0.556,191.43166666666667,9,16,3,40,58,42,46,180,1,10,16,14,186.4,63,55,75,64,74,86,55,115,58,133,126,128,147,113,195,139,69,66,CLE
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,4,0,4,0.0,144.035,10,4,11,34,50,51,40,138,0,3,12,10,101.3,153,180,75,180,99,81,116,64,66,119,137,117,121,160,126,118,87,105,MIA
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,3,1,2,0.333,6.466666666666667,0,0,3,0,0,5,0,4,0,0,0,0,8.7,176,139,24,132,202,165,169,115,186,1,37,1,10,160,1,1,188,195,NYK
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,18,13,5,0.722,635.0183333333333,46,18,29,118,153,208,106,618,14,12,33,41,783.8,1,1,156,21,7,9,42,22,13,203,216,201,216,6,201,189,22,3,IND
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,0,3,0.0,37.556666666666665,3,0,0,0,18,5,14,46,1,0,3,1,34.4,176,180,57,180,157,130,169,149,186,70,37,68,72,113,1,53,166,149,MEM
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,3,2,1,0.667,10.703333333333331,0,0,0,0,11,0,13,8,0,0,0,0,0.4,176,121,10,41,198,165,169,149,186,52,1,66,17,160,1,1,188,214,DEN
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,5,1,4,0.2,162.115,6,13,2,36,57,47,50,146,2,3,12,10,128.8,115,139,75,154,89,104,68,128,61,131,131,137,127,81,126,118,87,88,ORL
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,1,0,1,0.0,8.366666666666667,2,0,0,2,2,2,8,4,0,0,0,0,5.6,212,180,10,180,200,143,169,149,165,15,10,46,10,160,1,1,188,200,BOS
1641744,Zach Edey,Zach,1610612763,MEM,23.0,4,0,4,0.0,107.885,0,10,0,18,68,39,48,132,10,3,12,9,96.7,153,180,75,180,119,165,80,149,96,144,119,134,119,20,126,118,91,108,MEM
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,6,3,3,0.5,34.375,0,1,0,0,36,7,19,16,2,1,6,3,25.4,104,88,57,84,160,165,166,149,186,95,46,81,39,81,73,74,136,162,DEN
