season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612744,GSW,Golden State Warriors,22201074,2023-03-20T00:00:00,GSW @ HOU,W,48.0,33.0,66.0,0.5,12.8,36.0,0.354,12.0,14.3,0.842,12.0,24.0,36.0,23.3,15.0,9.0,4.5,1.5,10.5,10.5,90.8,9.8,1,1,1,1,159,688,1076,753,252,63,1284,1490,1759,655,174,1255,494,237,2271,104,510,195,132,2254,605,381,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22201071,2023-03-20T00:00:00,IND @ CHA,L,48.0,27.8,61.5,0.451,6.8,19.5,0.346,19.5,25.5,0.765,9.8,26.3,36.0,20.3,16.5,3.8,4.5,4.5,19.5,16.5,81.8,-4.5,1,1231,1231,1231,159,1990,1915,1650,1862,2139,1353,196,145,1462,503,743,494,761,2381,1733,510,1679,2260,588,1595,1579,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22201075,2023-03-20T00:00:00,MEM vs. DAL,W,48.0,30.8,66.8,0.461,7.5,26.3,0.286,15.0,19.5,0.769,12.8,24.8,37.5,15.8,8.3,3.8,2.3,3.0,13.5,14.3,84.0,3.0,1,1,1,1,159,1242,930,1480,1617,951,1952,800,756,1417,120,1073,307,1889,470,1733,1603,885,694,1293,1325,967,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22201076,2023-03-20T00:00:00,UTA vs. SAC,W,48.0,34.5,66.0,0.523,12.0,27.0,0.444,15.0,17.3,0.87,4.5,31.5,36.0,24.8,9.0,2.3,6.0,2.3,17.3,15.0,96.0,6.0,1,1,1,1,159,401,1076,491,368,820,377,800,1163,429,2056,88,494,117,695,2261,159,478,1888,1052,261,663,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22201066,2023-03-19T00:00:00,MIA @ DET,W,48.0,28.5,59.3,0.481,9.8,29.3,0.333,17.3,18.8,0.92,6.0,25.5,31.5,24.8,7.5,3.0,3.0,1.5,12.8,15.0,84.0,9.0,1,1,1,1,159,1832,2193,1136,845,505,1447,431,885,167,1631,894,1302,117,309,2048,1183,195,476,1052,1325,423,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22201068,2023-03-19T00:00:00,MIL vs. TOR,W,48.0,32.3,61.5,0.524,12.0,33.8,0.356,12.0,15.8,0.762,5.3,28.5,33.8,26.3,9.0,2.3,6.0,3.0,9.8,11.3,88.5,5.3,1,1,1,1,159,846,1915,467,368,151,1261,1490,1437,1494,1859,330,863,59,695,2261,159,885,75,2139,813,747,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22201067,2023-03-19T00:00:00,HOU vs. NOP,L,48.0,23.3,57.0,0.408,6.8,24.8,0.273,27.0,28.5,0.947,6.0,21.0,27.0,11.3,9.8,3.0,1.5,3.0,16.5,17.3,80.3,-7.5,1,1231,1231,1231,159,2419,2353,2203,1862,1244,2060,4,47,81,1631,1953,2084,2418,917,2048,2005,885,1661,423,1763,1882,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22201067,2023-03-19T00:00:00,NOP @ HOU,W,48.0,31.5,63.8,0.494,9.8,23.3,0.419,15.0,18.0,0.833,7.5,21.8,29.3,21.0,7.5,5.3,3.0,1.5,17.3,16.5,87.8,7.5,1,1,1,1,159,1034,1520,908,845,1534,594,800,1020,712,1138,1794,1729,585,309,1111,1183,195,1888,588,883,530,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22201065,2023-03-19T00:00:00,SAS vs. ATL,W,48.0,38.3,70.5,0.543,10.5,21.0,0.5,7.5,12.0,0.625,7.5,23.3,30.8,19.5,9.0,6.8,3.8,3.0,13.5,9.8,94.5,6.0,1,1,1,1,159,83,378,285,661,1923,108,2281,2085,2303,1138,1443,1457,934,695,532,805,885,694,2333,342,663,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22201063,2023-03-19T00:00:00,BKN vs. DEN,L,48.0,28.5,61.5,0.463,9.0,26.3,0.343,10.5,12.0,0.875,6.8,18.0,24.8,19.5,9.0,7.5,2.3,2.3,12.0,12.8,76.5,-4.5,1,1231,1231,1231,159,1832,1915,1425,1062,951,1398,1823,2085,383,1391,2341,2294,934,695,320,1603,478,329,1778,2057,1579,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22201068,2023-03-19T00:00:00,TOR @ MIL,L,48.0,33.0,74.3,0.444,10.5,25.5,0.412,6.8,9.0,0.75,6.8,24.0,30.8,18.8,5.3,4.5,3.0,6.0,11.3,9.8,83.3,-5.3,1,1231,1231,1231,159,688,128,1741,661,1086,660,2346,2358,1579,1391,1255,1457,1119,45,1441,1183,2180,213,2333,1424,1657,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22201065,2023-03-19T00:00:00,ATL @ SAS,L,48.0,36.0,75.8,0.475,3.8,16.5,0.227,12.8,15.0,0.85,15.0,23.3,38.3,15.8,9.0,3.0,3.0,3.8,9.8,13.5,88.5,-6.0,1,1231,1231,1231,159,215,71,1236,2399,2366,2321,1309,1605,587,25,1443,244,1889,695,2048,1183,1310,75,1526,813,1718,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22201064,2023-03-19T00:00:00,PHX @ OKC,L,48.0,33.0,69.0,0.478,11.3,27.0,0.417,12.8,18.0,0.708,6.8,23.3,30.0,23.3,10.5,5.3,6.8,2.3,23.3,15.0,90.0,-3.0,1,1231,1231,1231,159,688,577,1172,501,820,619,1309,1020,1941,1391,1443,1603,237,1154,1111,89,478,2447,1052,674,1435,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22201066,2023-03-19T00:00:00,DET vs. MIA,L,48.0,28.5,61.5,0.463,7.5,24.0,0.313,10.5,12.8,0.824,6.8,22.5,29.3,19.5,9.8,3.0,1.5,3.0,15.0,12.8,75.0,-9.0,1,1231,1231,1231,159,1832,1915,1425,1617,1393,1726,1823,1991,826,1391,1615,1729,934,917,2048,2005,885,1195,1778,2161,1994,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22201070,2023-03-19T00:00:00,ORL @ LAL,L,48.0,30.8,76.5,0.402,7.5,28.5,0.263,9.8,12.8,0.765,9.8,23.3,33.0,18.0,6.0,6.0,2.3,6.8,21.0,14.3,78.8,-4.5,1,1231,1231,1231,159,1242,52,2253,1617,603,2147,1963,1991,1462,503,1443,1006,1328,94,795,1603,2310,2386,1293,1899,1579,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22201063,2023-03-19T00:00:00,DEN @ BKN,W,48.0,31.5,60.0,0.525,9.0,17.3,0.522,9.0,9.8,0.923,4.5,25.5,30.0,23.3,12.8,3.8,2.3,2.3,12.8,12.0,81.0,4.5,1,1,1,1,159,1034,2104,457,1062,2322,76,2085,2318,154,2056,894,1603,237,1826,1733,1603,478,476,1990,1678,811,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22201069,2023-03-19T00:00:00,LAC @ POR,W,48.0,32.3,70.5,0.457,9.0,21.0,0.429,14.3,17.3,0.826,13.5,23.3,36.8,19.5,7.5,8.3,2.3,6.8,13.5,10.5,87.8,11.3,1,1,1,1,159,846,378,1548,1062,1923,492,981,1163,799,78,1443,388,934,309,190,1603,2310,694,2254,883,300,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22201069,2023-03-19T00:00:00,POR vs. LAC,L,48.0,27.8,61.5,0.451,4.5,21.8,0.207,16.5,18.0,0.917,8.3,21.8,30.0,18.0,11.3,5.3,6.8,2.3,10.5,13.5,76.5,-11.3,1,1231,1231,1231,159,1990,1915,1650,2319,1801,2375,531,1020,174,901,1794,1603,1328,1400,1111,89,478,132,1526,2057,2131,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22201070,2023-03-19T00:00:00,LAL vs. ORL,W,48.0,27.0,58.5,0.462,9.8,24.0,0.406,19.5,24.0,0.813,6.8,32.3,39.0,18.8,11.3,1.5,6.8,2.3,14.3,21.0,83.3,4.5,1,1,1,1,159,2120,2255,1461,845,1393,701,196,225,941,1391,59,188,1119,1400,2387,89,478,948,47,1424,811,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22201064,2023-03-19T00:00:00,OKC vs. PHX,W,48.0,31.5,63.0,0.5,8.3,21.0,0.393,21.8,27.0,0.806,4.5,28.5,33.0,15.0,12.0,6.0,2.3,6.8,15.0,23.3,93.0,3.0,1,1,1,1,159,1034,1646,753,1357,1923,826,89,86,1039,2056,330,1006,2044,1611,795,1603,2310,1195,10,435,967,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22201062,2023-03-18T00:00:00,BOS @ UTA,L,48.0,31.5,66.0,0.477,16.5,38.3,0.431,8.3,12.0,0.688,3.8,26.3,30.0,22.5,6.0,1.5,1.5,3.8,12.8,10.5,87.8,-0.8,1,1231,1231,1231,159,1034,1076,1192,30,21,491,2183,2085,2069,2218,743,1603,333,94,2387,2005,1310,476,2254,883,1239,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22201061,2023-03-18T00:00:00,MEM vs. GSW,W,48.0,39.0,71.3,0.547,13.5,28.5,0.474,8.3,12.8,0.647,8.3,21.0,29.3,26.3,5.3,3.8,3.8,6.0,18.0,15.8,99.8,10.5,1,1,1,1,159,52,304,255,164,603,219,2183,1991,2235,901,1953,1729,59,45,1733,805,2180,2049,821,130,331,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22201060,2023-03-18T00:00:00,MIA @ CHI,L,48.0,26.3,61.5,0.427,7.5,27.8,0.27,14.3,18.0,0.792,10.5,18.8,29.3,17.3,10.5,3.0,1.5,3.8,7.5,13.5,74.3,-10.5,1,1231,1231,1231,159,2217,1915,2014,1617,711,2095,981,1020,1170,361,2265,1729,1544,1154,2048,2005,1310,7,1526,2205,2081,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22201058,2023-03-18T00:00:00,MIN @ TOR,L,48.0,29.3,63.8,0.459,3.8,17.3,0.217,18.0,21.0,0.857,6.8,24.8,31.5,20.3,11.3,3.8,1.5,2.3,17.3,18.8,80.3,-11.3,1,1231,1231,1231,159,1613,1520,1513,2399,2322,2346,343,528,517,1391,1073,1302,761,1400,1733,2005,478,1888,206,1763,2131,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22201059,2023-03-18T00:00:00,SAC @ WAS,W,48.0,36.0,64.5,0.558,16.5,27.8,0.595,10.5,17.3,0.609,5.3,27.8,33.0,25.5,6.0,5.3,5.3,3.8,16.5,13.5,99.0,10.5,1,1,1,1,159,215,1375,172,30,711,13,1823,1163,2348,1859,449,1006,76,94,1111,291,1310,1661,1526,151,331,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22201055,2023-03-18T00:00:00,NYK vs. DEN,W,48.0,30.8,62.3,0.494,6.8,24.0,0.281,18.8,21.0,0.893,11.3,21.0,32.3,17.3,9.0,6.8,3.0,1.5,12.0,15.8,87.0,4.5,1,1,1,1,159,1242,1785,918,1862,1393,2002,262,528,283,242,1953,1150,1544,695,532,1183,195,329,821,971,811,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22201057,2023-03-18T00:00:00,IND vs. PHI,L,48.0,33.8,65.3,0.517,9.0,23.3,0.387,14.3,15.0,0.95,9.0,21.8,30.8,21.0,12.8,3.8,3.8,4.5,12.8,12.8,90.8,-15.0,1,1231,1231,1231,159,517,1224,549,1062,1534,882,981,1605,66,691,1794,1457,585,1826,1733,805,1679,476,1778,605,2269,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22201060,2023-03-18T00:00:00,CHI vs. MIA,W,48.0,33.8,60.0,0.563,12.8,25.5,0.5,4.5,4.5,1.0,3.8,20.3,24.0,25.5,10.5,6.0,3.8,1.5,13.5,7.5,84.8,10.5,1,1,1,1,159,517,2104,148,252,1086,108,2435,2454,1,2218,2077,2339,76,1154,795,805,195,694,2443,1226,331,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22201056,2023-03-18T00:00:00,LAC vs. ORL,L,48.0,31.5,67.5,0.467,4.5,16.5,0.273,13.5,18.0,0.75,9.8,22.5,32.3,17.3,11.3,6.8,2.3,3.8,18.0,16.5,81.0,-3.8,1,1231,1231,1231,159,1034,802,1372,2319,2366,2060,1135,1020,1579,503,1615,1150,1544,1400,532,1603,1310,2049,588,1678,1503,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22201059,2023-03-18T00:00:00,WAS vs. SAC,L,48.0,30.8,68.3,0.451,9.8,27.0,0.361,17.3,20.3,0.852,9.0,25.5,34.5,20.3,7.5,4.5,3.8,5.3,13.5,16.5,88.5,-10.5,1,1231,1231,1231,159,1242,687,1655,845,820,1173,431,637,570,691,894,737,761,309,1441,805,1967,694,588,813,2081,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22201062,2023-03-18T00:00:00,UTA vs. BOS,W,48.0,31.5,72.8,0.433,12.8,30.8,0.415,12.8,16.5,0.773,12.8,29.3,42.0,21.8,5.3,2.3,3.8,1.5,10.5,12.8,88.5,0.8,1,1,1,1,159,1034,200,1929,252,363,631,1309,1300,1378,120,254,74,447,45,2261,805,195,132,1778,813,1175,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22201061,2023-03-18T00:00:00,GSW @ MEM,L,48.0,29.3,68.3,0.429,9.8,26.3,0.371,21.0,25.5,0.824,11.3,20.3,31.5,20.3,9.8,2.3,6.0,3.8,15.8,18.0,89.3,-10.5,1,1231,1231,1231,159,1613,687,1983,845,951,1048,115,145,826,242,2077,1302,761,917,2261,159,1310,1430,292,730,2081,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22201055,2023-03-18T00:00:00,DEN @ NYK,L,48.0,32.3,63.0,0.512,9.0,24.8,0.364,9.0,11.3,0.8,4.5,20.3,24.8,22.5,9.8,2.3,1.5,3.0,15.8,12.0,82.5,-4.5,1,1231,1231,1231,159,846,1646,610,1062,1244,1135,2085,2178,1049,2056,2077,2294,333,917,2261,2005,885,1430,1990,1510,1579,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22201058,2023-03-18T00:00:00,TOR vs. MIN,W,48.0,36.0,67.5,0.533,6.8,20.3,0.333,12.8,15.8,0.81,6.8,27.0,33.8,17.3,11.3,8.3,2.3,1.5,18.8,17.3,91.5,11.3,1,1,1,1,159,215,802,363,1862,2046,1447,1309,1437,971,1391,587,863,1544,1400,190,1603,195,2173,423,539,300,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22201057,2023-03-18T00:00:00,PHI @ IND,W,48.0,40.5,66.0,0.614,11.3,26.3,0.429,13.5,16.5,0.818,4.5,18.0,22.5,23.3,6.0,8.3,4.5,3.8,12.8,12.8,105.8,15.0,1,1,1,1,159,24,1076,19,501,951,492,1135,1300,870,2056,2341,2407,237,94,190,510,1310,476,1778,32,163,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22201056,2023-03-18T00:00:00,ORL @ LAC,W,48.0,31.5,63.0,0.5,7.5,23.3,0.323,14.3,18.8,0.76,6.8,27.0,33.8,17.3,13.5,10.5,3.8,2.3,16.5,18.0,84.8,3.8,1,1,1,1,159,1034,1646,753,1617,1534,1632,981,885,1520,1391,587,863,1544,2010,25,805,478,1661,292,1226,892,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22201053,2023-03-17T00:00:00,POR vs. BOS,L,48.0,28.5,59.3,0.481,10.5,28.5,0.368,16.5,23.3,0.71,6.0,21.8,27.8,15.0,14.3,9.0,3.0,1.5,19.5,14.3,84.0,-10.5,1,1231,1231,1231,159,1832,2193,1136,661,603,1085,531,274,1934,1631,1794,1984,2044,2151,104,1183,195,2260,1293,1325,2081,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22201052,2023-03-17T00:00:00,MEM @ SAS,W,53.0,33.3,68.6,0.485,9.5,25.8,0.368,9.5,14.3,0.667,10.2,25.1,35.3,18.3,11.5,8.8,6.1,2.7,16.3,12.9,85.6,4.1,1,1,1,1,21,676,682,1044,1054,1080,1085,2078,1752,2135,493,1063,604,1314,1596,187,153,861,1643,1769,1132,884,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22201052,2023-03-17T00:00:00,SAS vs. MEM,L,53.0,26.5,66.6,0.398,13.6,35.3,0.385,14.9,19.7,0.759,10.9,25.8,36.7,21.1,13.6,7.5,2.7,6.1,12.9,16.3,81.5,-4.1,1,1231,1231,1231,21,2213,1063,2279,160,82,910,964,748,1552,352,884,486,575,2144,507,1577,2303,684,801,1668,1570,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22201048,2023-03-17T00:00:00,GSW @ ATL,L,48.0,35.3,73.5,0.48,8.3,30.0,0.275,10.5,15.0,0.7,12.0,28.5,40.5,21.0,12.8,4.5,6.8,6.0,15.0,11.3,89.3,-6.0,1,1231,1231,1231,159,302,159,1148,1357,419,2051,1823,1605,1985,174,330,116,585,1826,1441,89,2180,1195,2139,730,1718,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22201047,2023-03-17T00:00:00,PHI @ CHA,W,48.0,34.5,69.0,0.5,7.5,24.0,0.313,14.3,18.8,0.76,10.5,36.0,46.5,18.0,11.3,6.8,6.8,4.5,14.3,12.0,90.8,29.3,1,1,1,1,159,401,577,753,1617,1393,1726,981,885,1520,361,11,8,1328,1400,532,89,1679,948,1990,605,12,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22201053,2023-03-17T00:00:00,BOS @ POR,W,48.0,30.8,65.3,0.471,11.3,31.5,0.357,21.8,26.3,0.829,13.5,25.5,39.0,21.8,13.5,9.0,1.5,3.0,14.3,19.5,94.5,10.5,1,1,1,1,159,1242,1224,1300,501,301,1222,89,119,787,78,894,188,447,2010,104,2005,885,948,126,342,331,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22201050,2023-03-17T00:00:00,CHI vs. MIN,W,58.0,31.7,58.3,0.543,6.8,14.9,0.458,16.1,18.6,0.867,3.7,25.4,29.2,14.3,7.4,5.6,3.7,5.0,13.0,14.9,86.3,5.0,1,1,1,1,1,1033,2310,285,1850,2440,299,670,1015,454,2326,1061,1856,2167,302,1083,1152,1964,693,1278,1053,805,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22201049,2023-03-17T00:00:00,WAS @ CLE,L,48.0,26.3,57.0,0.461,6.0,17.3,0.348,12.0,15.0,0.8,4.5,24.0,28.5,16.5,12.8,3.8,4.5,5.3,14.3,14.3,70.5,-17.3,1,1231,1231,1231,159,2217,2353,1492,2063,2322,1339,1490,1605,1049,2056,1255,1864,1727,1826,1733,510,1967,948,1293,2351,2339,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22201054,2023-03-17T00:00:00,DAL @ LAL,W,48.0,30.0,59.3,0.506,12.0,25.5,0.471,11.3,14.3,0.789,5.3,21.0,26.3,20.3,11.3,6.0,3.0,2.3,19.5,13.5,83.3,0.8,1,1,1,1,159,1442,2193,668,368,1086,240,1654,1759,1187,1859,1953,2162,761,1400,795,1183,478,2260,1526,1424,1175,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22201049,2023-03-17T00:00:00,CLE vs. WAS,W,48.0,36.0,65.3,0.552,3.0,14.3,0.211,12.8,16.5,0.773,6.8,24.0,30.8,23.3,8.3,6.8,5.3,4.5,14.3,14.3,87.8,17.3,1,1,1,1,159,215,1224,223,2433,2441,2368,1309,1300,1378,1391,1255,1457,237,470,532,291,1679,948,1293,883,105,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22201048,2023-03-17T00:00:00,ATL vs. GSW,W,48.0,35.3,75.0,0.47,12.0,30.8,0.39,12.8,18.8,0.68,9.8,24.0,33.8,20.3,8.3,5.3,6.0,6.8,11.3,15.0,95.3,6.0,1,1,1,1,159,302,98,1325,368,363,859,1309,885,2117,503,1255,863,761,470,1111,159,2310,213,1052,307,663,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22201051,2023-03-17T00:00:00,NOP @ HOU,L,48.0,29.3,61.5,0.476,9.0,21.0,0.429,16.5,18.8,0.88,6.0,20.3,26.3,16.5,6.8,6.0,3.8,2.3,12.8,14.3,84.0,-1.5,1,1231,1231,1231,159,1613,1915,1225,1062,1923,492,531,885,364,1631,2077,2162,1727,184,795,805,478,476,1293,1325,1295,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22201047,2023-03-17T00:00:00,CHA vs. PHI,L,48.0,21.8,64.5,0.337,3.8,26.3,0.143,14.3,19.5,0.731,5.3,21.0,26.3,15.0,10.5,7.5,4.5,6.8,12.0,14.3,61.5,-29.3,1,1231,1231,1231,159,2449,1375,2452,2399,951,2446,981,756,1784,1859,1953,2162,2044,1154,320,510,2310,329,1293,2454,2449,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22201050,2023-03-17T00:00:00,MIN @ CHI,L,58.0,28.6,62.1,0.46,11.2,26.1,0.429,13.0,19.2,0.677,8.7,22.3,31.0,20.5,9.9,3.7,5.0,3.7,14.9,13.0,81.3,-5.0,1,1231,1231,1231,1,1817,1909,1493,648,1077,492,1294,876,2130,899,1792,1455,751,1137,2033,495,1306,1183,1768,1675,1656,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22201051,2023-03-17T00:00:00,HOU vs. NOP,W,48.0,32.3,66.0,0.489,8.3,24.0,0.344,12.8,18.0,0.708,11.3,27.8,39.0,15.0,9.8,6.8,2.3,3.8,14.3,12.8,85.5,1.5,1,1,1,1,159,846,1076,980,1357,1393,1378,1309,1020,1941,242,449,188,2044,917,532,1603,1310,948,1778,1139,1108,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22201054,2023-03-17T00:00:00,LAL vs. DAL,L,48.0,32.3,63.0,0.512,3.8,15.0,0.25,14.3,23.3,0.613,9.8,21.8,31.5,17.3,9.0,6.0,2.3,3.0,13.5,19.5,82.5,-0.8,1,1231,1231,1231,159,846,1646,610,2399,2426,2211,981,274,2339,503,1794,1302,1544,695,795,1603,885,694,126,1510,1239,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22201043,2023-03-16T00:00:00,BKN vs. SAC,L,48.0,24.8,60.0,0.413,10.5,29.3,0.359,12.0,17.3,0.696,2.3,28.5,30.8,15.0,5.3,6.0,3.0,3.8,16.5,12.8,72.0,-3.8,1,1231,1231,1231,159,2350,2104,2170,661,505,1206,1490,1163,2022,2407,330,1457,2044,45,795,1183,1310,1661,1778,2296,1503,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22201045,2023-03-16T00:00:00,IND @ MIL,W,48.0,40.5,72.8,0.557,16.5,34.5,0.478,6.8,11.3,0.6,6.0,25.5,31.5,27.0,7.5,3.8,2.3,3.0,15.0,12.0,104.3,12.0,1,1,1,1,159,24,200,187,30,114,205,2346,2178,2351,1631,894,1302,43,309,1733,1603,885,1195,1990,46,275,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22201042,2023-03-16T00:00:00,DEN @ DET,W,48.0,35.3,66.8,0.528,6.0,18.0,0.333,12.8,18.8,0.68,9.8,25.5,35.3,21.8,7.5,6.8,5.3,2.3,11.3,15.0,89.3,14.3,1,1,1,1,159,302,930,421,2063,2265,1447,1309,885,2117,503,894,616,447,309,532,291,478,213,1052,730,193,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22201045,2023-03-16T00:00:00,MIL vs. IND,L,48.0,35.3,66.8,0.528,8.3,24.0,0.344,13.5,19.5,0.692,6.8,26.3,33.0,19.5,9.0,3.8,3.0,2.3,12.0,15.0,92.3,-12.0,1,1231,1231,1231,159,302,930,421,1357,1393,1378,1135,756,2039,1391,743,1006,934,695,1733,1183,478,329,1052,487,2162,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22201046,2023-03-16T00:00:00,PHX vs. ORL,W,48.0,32.3,67.5,0.478,9.8,26.3,0.371,12.8,12.8,1.0,5.3,21.0,26.3,19.5,10.5,5.3,3.8,2.3,16.5,15.0,87.0,2.3,1,1,1,1,159,846,802,1181,845,951,1048,1309,1991,1,1859,1953,2162,934,1154,1111,805,478,1661,1052,971,1038,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22201044,2023-03-16T00:00:00,OKC @ TOR,L,48.0,30.0,70.5,0.426,9.8,23.3,0.419,13.5,15.0,0.9,8.3,21.0,29.3,13.5,9.8,3.8,3.0,4.5,12.8,15.0,83.3,-12.8,1,1231,1231,1231,159,1442,378,2023,845,1534,594,1135,1605,241,901,1953,1729,2268,917,1733,1183,1679,476,1052,1424,2187,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22201043,2023-03-16T00:00:00,SAC @ BKN,W,48.0,24.0,61.5,0.39,9.8,30.8,0.317,18.0,24.0,0.75,9.8,33.0,42.8,16.5,9.0,1.5,3.8,3.0,12.8,16.5,75.8,3.8,1,1,1,1,159,2390,1915,2331,845,363,1684,343,225,1579,503,41,54,1727,695,2387,805,885,476,588,2111,892,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22201042,2023-03-16T00:00:00,DET vs. DEN,L,48.0,29.3,63.8,0.459,9.0,20.3,0.444,7.5,13.5,0.556,9.8,18.0,27.8,18.0,12.8,6.0,2.3,5.3,15.0,11.3,75.0,-14.3,1,1231,1231,1231,159,1613,1520,1513,1062,2046,377,2281,1888,2413,503,2341,1984,1328,1826,795,1603,1967,1195,2139,2161,2241,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22201044,2023-03-16T00:00:00,TOR vs. OKC,W,48.0,35.3,72.8,0.485,10.5,24.0,0.438,15.0,21.0,0.714,14.3,30.0,44.3,21.8,7.5,7.5,4.5,3.0,15.0,12.8,96.0,12.8,1,1,1,1,159,302,200,1049,661,1393,429,800,528,1871,54,167,26,447,309,320,510,885,1195,1778,261,251,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22201046,2023-03-16T00:00:00,ORL @ PHX,L,48.0,32.3,64.5,0.5,6.0,21.0,0.286,14.3,17.3,0.826,8.3,27.0,35.3,18.8,14.3,5.3,2.3,3.8,15.0,16.5,84.8,-2.3,1,1231,1231,1231,159,846,1375,753,2063,1923,1952,981,1163,799,901,587,616,1119,2151,1111,1603,1310,1195,588,1226,1368,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22201036,2023-03-15T00:00:00,MIA vs. MEM,W,48.0,36.8,61.5,0.598,9.8,21.8,0.448,20.3,24.8,0.818,6.0,24.8,30.8,24.8,9.8,6.0,3.8,0.8,12.0,15.0,103.5,14.3,1,1,1,1,159,159,1915,49,845,1801,365,154,188,870,1631,1073,1457,117,917,795,805,57,329,1052,56,193,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22201039,2023-03-15T00:00:00,MIN vs. BOS,L,48.0,27.8,63.0,0.44,9.0,27.0,0.333,12.0,16.5,0.727,6.0,28.5,34.5,20.3,9.8,2.3,1.5,3.8,17.3,16.5,76.5,-1.5,1,1231,1231,1231,159,1990,1646,1799,1062,820,1447,1490,1300,1795,1631,330,737,761,917,2261,2005,1310,1888,588,2057,1295,1,2022,2023
