SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612765,DET,Detroit Pistons,0022400836,2025-02-26T00:00:00,DET vs. BOS,W,48.0,47.0,89.0,0.528,13.0,33.0,0.394,10.0,17.0,0.588,14.0,37.0,51.0,29.0,14.0,13.0,5.0,1.0,16.0,15.0,117.0,20.0,1,1,1,1,121,304,1127,327,1158,1736,813,2146,1773,2371,459,466,315,659,1123,132,888,42,587,1888,907,231,1
2024-25,1610612745,HOU,Houston Rockets,0022400844,2025-02-26T00:00:00,HOU vs. SAS,W,48.0,48.0,102.0,0.471,11.0,38.0,0.289,11.0,14.0,0.786,20.0,40.0,60.0,22.0,16.0,4.0,5.0,5.0,14.0,14.0,118.0,12.0,1,1,1,1,121,218,68,1183,1654,1062,2001,2024,2109,1221,40,195,27,1893,1603,2190,888,1204,265,2062,840,517,1
2024-25,1610612758,SAC,Sacramento Kings,0022400843,2025-02-26T00:00:00,SAC @ UTA,W,48.0,46.0,87.0,0.529,15.0,36.0,0.417,11.0,12.0,0.917,7.0,40.0,47.0,28.0,16.0,6.0,7.0,2.0,13.0,13.0,118.0,17.0,1,1,1,1,121,405,1409,323,726,1340,565,2024,2278,182,2023,195,686,821,1603,1700,345,167,151,2199,840,313,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400834,2025-02-25T00:00:00,CHA @ GSW,L,48.0,33.0,89.0,0.371,11.0,40.0,0.275,15.0,18.0,0.833,18.0,32.0,50.0,18.0,25.0,7.0,8.0,5.0,15.0,20.0,92.0,-36.0,1,1231,1231,1231,121,2318,1127,2378,1654,776,2111,1408,1612,699,97,1274,401,2325,2438,1360,186,1204,404,738,2352,2418,1
2024-25,1610612756,PHX,Phoenix Suns,0022400832,2025-02-25T00:00:00,PHX @ MEM,L,53.0,48.0,89.7,0.535,19.0,33.5,0.568,19.0,23.5,0.808,7.2,34.4,41.7,35.3,14.5,5.4,5.4,3.6,22.6,19.9,134.0,-2.7,1,1231,1231,1231,9,218,1118,260,173,1726,14,742,876,993,2012,889,1527,125,1359,1979,870,751,2060,930,112,1356,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400835,2025-02-25T00:00:00,LAL vs. DAL,W,48.0,39.0,87.0,0.448,11.0,40.0,0.275,18.0,24.0,0.75,13.0,44.0,57.0,24.0,14.0,7.0,8.0,11.0,13.0,14.0,107.0,8.0,1,1,1,1,121,1576,1409,1564,1654,776,2111,881,774,1525,638,43,66,1554,1123,1360,186,2405,151,2062,1638,727,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400831,2025-02-25T00:00:00,MIL @ HOU,L,48.0,34.0,85.0,0.4,12.0,37.0,0.324,17.0,23.0,0.739,4.0,33.0,37.0,19.0,15.0,11.0,5.0,9.0,13.0,17.0,97.0,-3.0,1,1231,1231,1231,121,2254,1678,2190,1401,1201,1625,1039,880,1655,2385,1102,2060,2252,1371,337,888,2283,151,1436,2219,1363,1
2024-25,1610612745,HOU,Houston Rockets,0022400831,2025-02-25T00:00:00,HOU vs. MIL,W,48.0,37.0,91.0,0.407,12.0,35.0,0.343,14.0,18.0,0.778,16.0,37.0,53.0,18.0,17.0,6.0,9.0,5.0,17.0,13.0,100.0,3.0,1,1,1,1,121,1925,846,2136,1401,1466,1391,1565,1612,1292,230,466,188,2325,1773,1700,108,1204,811,2199,2088,1047,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400835,2025-02-25T00:00:00,DAL @ LAL,L,48.0,35.0,98.0,0.357,17.0,44.0,0.386,12.0,13.0,0.923,14.0,31.0,45.0,23.0,12.0,7.0,11.0,8.0,14.0,13.0,99.0,-8.0,1,1231,1231,1231,121,2157,206,2409,404,368,899,1885,2186,155,459,1459,949,1743,663,1360,32,2123,265,2199,2127,1670,1
2024-25,1610612744,GSW,Golden State Warriors,0022400834,2025-02-25T00:00:00,GSW vs. CHA,W,48.0,49.0,100.0,0.49,15.0,42.0,0.357,15.0,18.0,0.833,16.0,35.0,51.0,40.0,12.0,16.0,5.0,8.0,20.0,15.0,128.0,36.0,1,1,1,1,121,155,116,819,726,550,1231,1408,1612,699,230,743,315,16,663,21,888,2123,1532,1888,269,35,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400833,2025-02-25T00:00:00,SAS @ NOP,L,48.0,38.0,93.0,0.409,13.0,44.0,0.295,14.0,18.0,0.778,13.0,32.0,45.0,29.0,20.0,14.0,4.0,6.0,19.0,17.0,103.0,-6.0,1,1231,1231,1231,121,1772,610,2111,1158,368,1948,1565,1612,1292,638,1274,949,659,2212,79,1274,1593,1289,1436,1920,1546,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400832,2025-02-25T00:00:00,MEM vs. PHX,W,53.0,47.1,89.7,0.525,18.1,43.5,0.417,24.5,27.2,0.9,6.3,28.1,34.4,32.6,10.9,9.1,3.6,5.4,19.9,22.6,136.8,2.7,1,1,1,1,9,303,1118,351,276,451,565,229,457,246,2181,1935,2273,311,436,784,1691,1574,1516,397,81,1099,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400830,2025-02-25T00:00:00,CLE @ ORL,W,48.0,45.0,80.0,0.563,19.0,32.0,0.594,13.0,16.0,0.813,9.0,38.0,47.0,25.0,12.0,5.0,5.0,8.0,13.0,14.0,122.0,40.0,1,1,1,1,121,528,2175,107,177,1849,3,1743,1907,924,1566,362,686,1338,663,1997,888,2123,151,2062,561,19,1
2024-25,1610612753,ORL,Orlando Magic,0022400830,2025-02-25T00:00:00,ORL vs. CLE,L,48.0,33.0,90.0,0.367,5.0,28.0,0.179,11.0,14.0,0.786,12.0,23.0,35.0,21.0,12.0,7.0,8.0,5.0,14.0,13.0,82.0,-40.0,1,1231,1231,1231,121,2318,978,2389,2427,2226,2430,2024,2109,1221,840,2378,2218,2019,663,1360,186,1204,265,2199,2451,2439,1
2024-25,1610612761,TOR,Toronto Raptors,0022400829,2025-02-25T00:00:00,TOR vs. BOS,L,48.0,42.0,83.0,0.506,5.0,33.0,0.152,12.0,16.0,0.75,10.0,30.0,40.0,27.0,17.0,10.0,1.0,4.0,14.0,16.0,101.0,-10.0,1,1231,1231,1231,121,1025,1896,594,2427,1736,2452,1885,1907,1525,1296,1626,1689,992,1773,525,2304,771,265,1657,2042,1792,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400833,2025-02-25T00:00:00,NOP vs. SAS,W,48.0,41.0,94.0,0.436,7.0,31.0,0.226,20.0,25.0,0.8,20.0,34.0,54.0,25.0,19.0,11.0,6.0,4.0,17.0,19.0,109.0,6.0,1,1,1,1,121,1195,518,1761,2338,1961,2355,612,657,1029,40,899,148,1338,2108,337,559,771,811,957,1503,854,1
2024-25,1610612738,BOS,Boston Celtics,0022400829,2025-02-25T00:00:00,BOS @ TOR,W,48.0,44.0,93.0,0.473,15.0,51.0,0.294,8.0,8.0,1.0,12.0,27.0,39.0,24.0,15.0,9.0,4.0,1.0,16.0,14.0,111.0,10.0,1,1,1,1,121,664,610,1135,726,76,1954,2336,2420,1,840,2061,1809,1554,1371,797,1274,42,587,2062,1357,613,1
2024-25,1610612746,LAC,LA Clippers,0022400821,2025-02-24T00:00:00,LAC @ DET,L,48.0,37.0,92.0,0.402,11.0,41.0,0.268,12.0,19.0,0.632,15.0,33.0,48.0,24.0,17.0,12.0,3.0,7.0,24.0,18.0,97.0,-9.0,1,1231,1231,1231,121,1925,714,2181,1654,660,2147,1885,1446,2271,326,1102,580,1554,1773,213,1712,1917,2179,1184,2219,1737,1
2024-25,1610612765,DET,Detroit Pistons,0022400821,2025-02-24T00:00:00,DET vs. LAC,W,48.0,36.0,79.0,0.456,9.0,29.0,0.31,25.0,36.0,0.694,8.0,38.0,46.0,22.0,16.0,11.0,7.0,3.0,18.0,24.0,106.0,9.0,1,1,1,1,121,2058,2231,1444,2096,2154,1795,178,59,1982,1800,362,814,1893,1603,337,345,400,1042,204,1686,672,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400827,2025-02-24T00:00:00,POR @ UTA,W,48.0,41.0,98.0,0.418,14.0,44.0,0.318,18.0,24.0,0.75,16.0,35.0,51.0,26.0,13.0,7.0,6.0,2.0,16.0,18.0,114.0,2.0,1,1,1,1,121,1195,206,2003,919,368,1711,881,774,1525,230,743,315,1170,878,1360,559,167,587,1184,1121,1106,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400826,2025-02-24T00:00:00,MIN @ OKC,W,53.0,39.8,87.8,0.454,8.2,29.0,0.281,30.8,35.3,0.872,10.0,38.9,48.9,26.3,11.8,5.4,4.5,7.2,20.8,27.2,118.6,2.7,1,1,1,1,9,1563,1400,1487,2242,2218,2058,32,75,442,1546,357,574,1162,651,1979,1259,2117,1723,54,838,1099,1
2024-25,1610612741,CHI,Chicago Bulls,0022400823,2025-02-24T00:00:00,CHI @ PHI,W,48.0,45.0,89.0,0.506,18.0,40.0,0.45,34.0,36.0,0.944,10.0,34.0,44.0,32.0,15.0,11.0,6.0,5.0,19.0,23.0,142.0,32.0,1,1,1,1,121,528,1127,625,281,776,331,11,59,91,1296,899,1098,313,1371,337,559,1204,1289,289,32,58,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400826,2025-02-24T00:00:00,OKC vs. MIN,L,53.0,40.8,96.0,0.425,13.6,44.4,0.306,20.8,26.3,0.793,14.5,33.5,48.0,24.5,10.0,9.1,7.2,4.5,27.2,20.8,115.9,-2.7,1,1231,1231,1231,9,1394,341,1919,1144,363,1841,605,557,1150,455,1093,580,1542,267,784,340,1188,2406,731,1039,1356,1
2024-25,1610612748,MIA,Miami Heat,0022400825,2025-02-24T00:00:00,MIA @ ATL,L,48.0,27.0,84.0,0.321,7.0,40.0,0.175,25.0,27.0,0.926,14.0,31.0,45.0,15.0,18.0,8.0,4.0,2.0,9.0,22.0,86.0,-12.0,1,1231,1231,1231,121,2456,1786,2453,2338,776,2434,178,462,151,459,1459,949,2434,1964,1071,1274,167,9,402,2427,1899,1
2024-25,1610612762,UTA,Utah Jazz,0022400827,2025-02-24T00:00:00,UTA vs. POR,L,48.0,39.0,98.0,0.398,18.0,44.0,0.409,16.0,19.0,0.842,11.0,34.0,45.0,24.0,15.0,7.0,2.0,6.0,18.0,16.0,112.0,-2.0,1,1231,1231,1231,121,1576,206,2213,281,368,652,1217,1446,642,1040,899,949,1554,1371,1360,2078,1593,1042,1657,1283,1295,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400824,2025-02-24T00:00:00,BKN @ WAS,L,48.0,33.0,84.0,0.393,14.0,36.0,0.389,19.0,24.0,0.792,16.0,23.0,39.0,25.0,18.0,16.0,4.0,8.0,28.0,26.0,99.0,-8.0,1,1231,1231,1231,121,2318,1786,2275,919,1340,865,746,774,1160,230,2378,1809,1338,1964,21,1274,2123,2408,90,2127,1670,1
2024-25,1610612764,WAS,Washington Wizards,0022400824,2025-02-24T00:00:00,WAS vs. BKN,W,48.0,35.0,70.0,0.5,13.0,31.0,0.419,24.0,25.0,0.96,7.0,30.0,37.0,26.0,24.0,7.0,8.0,4.0,26.0,28.0,107.0,8.0,1,1,1,1,121,2157,2455,663,1158,1961,554,232,657,57,2023,1626,2060,1170,2422,1360,186,771,2329,36,1638,727,1
2024-25,1610612754,IND,Indiana Pacers,0022400822,2025-02-24T00:00:00,IND vs. DEN,L,48.0,40.0,85.0,0.471,14.0,43.0,0.326,22.0,27.0,0.815,8.0,24.0,32.0,29.0,18.0,11.0,3.0,4.0,14.0,21.0,116.0,-9.0,1,1231,1231,1231,121,1401,1678,1183,919,456,1599,392,462,908,1800,2333,2374,659,1964,337,1712,771,265,550,972,1737,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400823,2025-02-24T00:00:00,PHI vs. CHI,L,48.0,37.0,95.0,0.389,10.0,40.0,0.25,26.0,29.0,0.897,15.0,32.0,47.0,19.0,17.0,11.0,5.0,6.0,23.0,19.0,110.0,-32.0,1,1231,1231,1231,121,1925,425,2295,1882,776,2236,129,313,280,326,1274,686,2252,1773,337,888,1593,2065,957,1430,2400,1
2024-25,1610612743,DEN,Denver Nuggets,0022400822,2025-02-24T00:00:00,DEN @ IND,W,48.0,53.0,94.0,0.564,8.0,21.0,0.381,11.0,14.0,0.786,14.0,32.0,46.0,39.0,20.0,8.0,4.0,3.0,21.0,14.0,125.0,9.0,1,1,1,1,121,37,518,103,2251,2447,962,2024,2109,1221,459,1274,814,25,2212,1071,1274,400,1730,2062,398,672,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400825,2025-02-24T00:00:00,ATL vs. MIA,W,48.0,40.0,88.0,0.455,9.0,35.0,0.257,9.0,12.0,0.75,13.0,37.0,50.0,29.0,18.0,13.0,2.0,4.0,22.0,9.0,98.0,12.0,1,1,1,1,121,1401,1266,1464,2096,1466,2218,2256,2278,1525,638,466,401,659,1964,132,2078,771,1918,2437,2169,517,1
2024-25,1610612758,SAC,Sacramento Kings,0022400828,2025-02-24T00:00:00,SAC vs. CHA,W,48.0,47.0,87.0,0.54,20.0,38.0,0.526,16.0,18.0,0.889,11.0,38.0,49.0,30.0,18.0,12.0,4.0,4.0,18.0,16.0,130.0,42.0,1,1,1,1,121,304,1409,228,107,1062,55,1217,1612,316,1040,362,479,520,1964,213,1274,771,1042,1657,215,11,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400828,2025-02-24T00:00:00,CHA @ SAC,L,48.0,30.0,85.0,0.353,10.0,40.0,0.25,18.0,24.0,0.75,15.0,22.0,37.0,24.0,19.0,14.0,4.0,4.0,16.0,18.0,88.0,-42.0,1,1231,1231,1231,121,2431,1678,2424,1882,776,2236,881,774,1525,326,2410,2060,1554,2108,79,1274,771,587,1184,2411,2448,1
2024-25,1610612765,DET,Detroit Pistons,0022400814,2025-02-23T00:00:00,DET @ ATL,W,48.0,55.0,93.0,0.591,20.0,40.0,0.5,18.0,25.0,0.72,5.0,32.0,37.0,39.0,19.0,9.0,5.0,6.0,23.0,21.0,148.0,5.0,1,1,1,1,121,20,610,30,107,776,94,881,657,1811,2299,1274,2060,25,2108,797,888,1593,2065,550,5,921,1
2024-25,1610612752,NYK,New York Knicks,0022400811,2025-02-23T00:00:00,NYK @ BOS,L,48.0,40.0,92.0,0.435,14.0,36.0,0.389,11.0,11.0,1.0,7.0,33.0,40.0,21.0,11.0,4.0,1.0,5.0,15.0,14.0,105.0,-13.0,1,1231,1231,1231,121,1401,714,1782,919,1340,865,2024,2343,1,2023,1102,1689,2019,444,2190,2304,1204,404,2062,1759,1945,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400820,2025-02-23T00:00:00,MIN vs. OKC,L,48.0,39.0,89.0,0.438,18.0,45.0,0.4,27.0,28.0,0.964,15.0,29.0,44.0,23.0,13.0,6.0,5.0,8.0,22.0,22.0,123.0,-7.0,1,1231,1231,1231,121,1576,1127,1728,281,296,723,102,368,54,326,1784,1098,1743,878,1700,888,2123,1918,402,505,1617,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400820,2025-02-23T00:00:00,OKC @ MIN,W,48.0,48.0,86.0,0.558,19.0,35.0,0.543,15.0,20.0,0.75,7.0,30.0,37.0,32.0,13.0,9.0,8.0,5.0,22.0,22.0,130.0,7.0,1,1,1,1,121,218,1549,124,177,1466,35,1408,1288,1525,2023,1626,2060,313,878,797,186,1204,1918,402,215,794,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400812,2025-02-23T00:00:00,DAL @ GSW,L,48.0,38.0,82.0,0.463,13.0,32.0,0.406,13.0,19.0,0.684,7.0,34.0,41.0,24.0,18.0,7.0,4.0,6.0,22.0,17.0,102.0,-24.0,1,1231,1231,1231,121,1772,1998,1308,1158,1849,669,1743,1446,2037,2023,899,1535,1554,1964,1360,1274,1593,1918,1436,1983,2294,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400819,2025-02-23T00:00:00,MEM @ CLE,L,48.0,42.0,92.0,0.457,15.0,39.0,0.385,24.0,31.0,0.774,12.0,25.0,37.0,28.0,14.0,8.0,5.0,5.0,26.0,25.0,123.0,-6.0,1,1231,1231,1231,121,1025,714,1432,726,908,909,232,196,1354,840,2269,2060,821,1123,1071,888,1204,2329,134,505,1546,1
2024-25,1610612753,ORL,Orlando Magic,0022400815,2025-02-23T00:00:00,ORL vs. WAS,W,48.0,40.0,90.0,0.444,11.0,32.0,0.344,19.0,22.0,0.864,14.0,33.0,47.0,25.0,16.0,9.0,5.0,4.0,23.0,23.0,110.0,20.0,1,1,1,1,121,1401,978,1631,1654,1849,1374,746,990,482,459,1102,686,1338,1603,797,888,771,2065,289,1430,231,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400817,2025-02-23T00:00:00,MIL vs. MIA,W,48.0,44.0,86.0,0.512,14.0,39.0,0.359,18.0,22.0,0.818,8.0,32.0,40.0,25.0,9.0,4.0,3.0,3.0,23.0,22.0,120.0,7.0,1,1,1,1,121,664,1549,522,919,908,1217,881,990,864,1800,1274,1689,1338,159,2190,1712,400,2065,402,687,794,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400814,2025-02-23T00:00:00,ATL vs. DET,L,48.0,48.0,96.0,0.5,21.0,45.0,0.467,26.0,36.0,0.722,10.0,30.0,40.0,30.0,13.0,8.0,6.0,5.0,21.0,23.0,143.0,-5.0,1,1231,1231,1231,121,218,341,663,69,296,221,129,59,1787,1296,1626,1689,520,878,1071,559,1204,1730,289,26,1481,1
2024-25,1610612738,BOS,Boston Celtics,0022400811,2025-02-23T00:00:00,BOS vs. NYK,W,48.0,45.0,91.0,0.495,17.0,44.0,0.386,11.0,11.0,1.0,12.0,37.0,49.0,27.0,12.0,8.0,5.0,1.0,14.0,15.0,118.0,13.0,1,1,1,1,121,528,846,761,404,368,899,2024,2343,1,840,466,479,992,663,1071,888,42,265,1888,840,467,1
2024-25,1610612756,PHX,Phoenix Suns,0022400816,2025-02-23T00:00:00,PHX @ TOR,L,48.0,43.0,85.0,0.506,7.0,28.0,0.25,16.0,22.0,0.727,4.0,33.0,37.0,22.0,12.0,9.0,7.0,1.0,19.0,23.0,109.0,-18.0,1,1231,1231,1231,121,824,1678,601,2338,2226,2236,1217,990,1740,2385,1102,2060,1893,663,797,345,42,1289,289,1503,2149,1
2024-25,1610612748,MIA,Miami Heat,0022400817,2025-02-23T00:00:00,MIA @ MIL,L,48.0,41.0,88.0,0.466,9.0,31.0,0.29,22.0,26.0,0.846,10.0,36.0,46.0,25.0,11.0,3.0,3.0,3.0,22.0,23.0,113.0,-7.0,1,1231,1231,1231,121,1195,1266,1262,2096,1961,1982,392,561,605,1296,613,814,1338,444,2344,1712,400,1918,289,1205,1617,1
2024-25,1610612761,TOR,Toronto Raptors,0022400816,2025-02-23T00:00:00,TOR vs. PHX,W,48.0,43.0,88.0,0.489,20.0,35.0,0.571,21.0,30.0,0.7,14.0,35.0,49.0,30.0,14.0,6.0,1.0,7.0,23.0,19.0,127.0,18.0,1,1,1,1,121,824,1266,853,107,1466,13,493,252,1932,459,743,479,520,1123,1700,2304,1917,2065,957,309,287,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400818,2025-02-23T00:00:00,NOP vs. SAS,W,48.0,42.0,94.0,0.447,11.0,33.0,0.333,19.0,26.0,0.731,17.0,52.0,69.0,27.0,17.0,3.0,3.0,7.0,19.0,19.0,114.0,18.0,1,1,1,1,121,1025,518,1590,1654,1736,1468,746,561,1731,155,1,3,992,1773,2344,1712,1917,1289,957,1121,287,1
2024-25,1610612746,LAC,LA Clippers,0022400813,2025-02-23T00:00:00,LAC @ IND,L,48.0,38.0,85.0,0.447,10.0,40.0,0.25,25.0,33.0,0.758,6.0,26.0,32.0,23.0,11.0,9.0,3.0,5.0,18.0,24.0,111.0,-18.0,1,1231,1231,1231,121,1772,1678,1583,1882,776,2236,178,125,1517,2189,2164,2374,1743,444,797,1712,1204,1042,204,1357,2149,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400818,2025-02-23T00:00:00,SAS @ NOP,L,48.0,32.0,97.0,0.33,15.0,51.0,0.294,17.0,25.0,0.68,13.0,33.0,46.0,29.0,10.0,11.0,7.0,3.0,19.0,19.0,96.0,-18.0,1,1231,1231,1231,121,2369,276,2448,726,76,1954,1039,657,2067,638,1102,814,659,273,337,345,400,1289,957,2254,2149,1
2024-25,1610612764,WAS,Washington Wizards,0022400815,2025-02-23T00:00:00,WAS @ ORL,L,48.0,32.0,78.0,0.41,10.0,38.0,0.263,16.0,22.0,0.727,4.0,32.0,36.0,22.0,20.0,5.0,4.0,5.0,23.0,23.0,90.0,-20.0,1,1231,1231,1231,121,2369,2279,2094,1882,1062,2180,1217,990,1740,2385,1274,2153,1893,2212,1997,1274,1204,2065,289,2382,2202,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400819,2025-02-23T00:00:00,CLE vs. MEM,W,48.0,46.0,99.0,0.465,13.0,47.0,0.277,24.0,35.0,0.686,22.0,35.0,57.0,25.0,14.0,5.0,5.0,5.0,25.0,26.0,129.0,6.0,1,1,1,1,121,405,166,1287,1158,186,2099,232,76,2035,14,743,66,1338,1123,1997,888,1204,2261,90,243,854,1
2024-25,1610612744,GSW,Golden State Warriors,0022400812,2025-02-23T00:00:00,GSW vs. DAL,W,48.0,47.0,98.0,0.48,12.0,40.0,0.3,20.0,23.0,0.87,17.0,37.0,54.0,30.0,10.0,10.0,6.0,4.0,17.0,22.0,126.0,24.0,1,1,1,1,121,304,206,1012,1401,776,1895,612,880,444,155,466,148,520,273,525,559,771,811,402,354,150,1
2024-25,1610612754,IND,Indiana Pacers,0022400813,2025-02-23T00:00:00,IND vs. LAC,W,48.0,46.0,84.0,0.548,12.0,36.0,0.333,25.0,27.0,0.926,8.0,38.0,46.0,31.0,14.0,7.0,5.0,3.0,24.0,18.0,129.0,18.0,1,1,1,1,121,405,1786,171,1401,1340,1468,178,462,151,1800,362,814,411,1123,1360,888,400,2179,1184,243,287,1
2024-25,1610612743,DEN,Denver Nuggets,0022400808,2025-02-22T00:00:00,DEN vs. LAL,L,48.0,34.0,85.0,0.4,16.0,41.0,0.39,16.0,21.0,0.762,12.0,33.0,45.0,28.0,22.0,6.0,1.0,9.0,18.0,20.0,100.0,-23.0,1,1231,1231,1231,121,2254,1678,2190,555,660,848,1217,1147,1465,840,1102,949,821,2353,1700,2304,2283,1042,738,2088,2268,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400807,2025-02-22T00:00:00,BKN @ PHI,W,48.0,41.0,81.0,0.506,7.0,28.0,0.25,16.0,19.0,0.842,9.0,30.0,39.0,27.0,16.0,10.0,8.0,5.0,19.0,15.0,105.0,2.0,1,1,1,1,121,1195,2101,583,2338,2226,2236,1217,1446,642,1566,1626,1809,992,1603,525,186,1204,1289,1888,1759,1106,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400810,2025-02-22T00:00:00,POR vs. CHA,W,48.0,51.0,87.0,0.586,20.0,43.0,0.465,19.0,27.0,0.704,11.0,46.0,57.0,37.0,19.0,11.0,7.0,7.0,22.0,21.0,141.0,53.0,1,1,1,1,121,88,1409,33,107,456,232,746,462,1923,1040,21,66,64,2108,337,345,1917,1918,550,36,3,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400810,2025-02-22T00:00:00,CHA @ POR,L,48.0,34.0,98.0,0.347,5.0,32.0,0.156,15.0,21.0,0.714,12.0,25.0,37.0,19.0,17.0,12.0,7.0,7.0,21.0,22.0,88.0,-53.0,1,1231,1231,1231,121,2254,206,2434,2427,1849,2447,1408,1147,1839,840,2269,2060,2252,1773,213,345,1917,1730,402,2411,2457,1
2024-25,1610612741,CHI,Chicago Bulls,0022400806,2025-02-22T00:00:00,CHI vs. PHX,L,48.0,41.0,98.0,0.418,18.0,53.0,0.34,17.0,17.0,1.0,11.0,34.0,45.0,29.0,9.0,9.0,4.0,3.0,21.0,11.0,117.0,-4.0,1,1231,1231,1231,121,1195,206,2003,281,36,1462,1039,1773,1,1040,899,949,659,159,797,1274,400,1730,2367,907,1427,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400808,2025-02-22T00:00:00,LAL @ DEN,W,48.0,43.0,86.0,0.5,16.0,41.0,0.39,21.0,25.0,0.84,9.0,30.0,39.0,27.0,9.0,15.0,9.0,1.0,20.0,18.0,123.0,23.0,1,1,1,1,121,824,1549,663,555,660,848,493,657,671,1566,1626,1809,992,159,42,108,42,1532,1184,505,168,1
2024-25,1610612762,UTA,Utah Jazz,0022400809,2025-02-22T00:00:00,UTA vs. HOU,W,48.0,49.0,98.0,0.5,13.0,40.0,0.325,13.0,27.0,0.481,16.0,42.0,58.0,28.0,8.0,4.0,3.0,2.0,18.0,17.0,124.0,9.0,1,1,1,1,121,155,206,663,1158,776,1614,1743,462,2446,230,94,50,821,80,2190,1712,167,1042,1436,454,672,1
2024-25,1610612756,PHX,Phoenix Suns,0022400806,2025-02-22T00:00:00,PHX @ CHI,W,48.0,43.0,89.0,0.483,10.0,30.0,0.333,25.0,28.0,0.893,8.0,41.0,49.0,29.0,11.0,7.0,3.0,4.0,11.0,21.0,121.0,4.0,1,1,1,1,121,824,1127,953,1882,2064,1468,178,368,306,1800,134,479,659,444,1360,1712,771,55,550,624,986,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400807,2025-02-22T00:00:00,PHI vs. BKN,L,48.0,36.0,85.0,0.424,10.0,39.0,0.256,21.0,24.0,0.875,15.0,28.0,43.0,21.0,13.0,8.0,5.0,8.0,15.0,19.0,103.0,-2.0,1,1231,1231,1231,121,2058,1678,1934,1882,908,2229,493,774,401,326,1944,1255,2019,878,1071,888,2123,404,957,1920,1295,1
2024-25,1610612745,HOU,Houston Rockets,0022400809,2025-02-22T00:00:00,HOU @ UTA,L,48.0,44.0,100.0,0.44,17.0,43.0,0.395,10.0,18.0,0.556,8.0,33.0,41.0,33.0,7.0,3.0,2.0,3.0,17.0,18.0,115.0,-9.0,1,1231,1231,1231,121,664,116,1704,404,456,783,2146,1612,2410,1800,1102,1535,232,39,2344,2078,400,811,1184,1049,1737,1
2024-25,1610612761,TOR,Toronto Raptors,0022400800,2025-02-21T00:00:00,TOR vs. MIA,L,53.0,34.4,82.4,0.418,15.4,38.9,0.395,16.3,20.8,0.783,12.7,29.0,41.7,22.6,12.7,7.2,1.8,2.7,17.2,19.9,100.5,-8.2,1,1231,1231,1231,9,2250,1996,2012,716,1052,783,1206,1277,1256,827,1926,1527,1884,867,1345,2295,384,1026,930,2082,1735,1
2024-25,1610612764,WAS,Washington Wizards,0022400799,2025-02-21T00:00:00,WAS vs. MIL,L,48.0,35.0,87.0,0.402,12.0,39.0,0.308,19.0,27.0,0.704,8.0,34.0,42.0,25.0,14.0,9.0,4.0,6.0,21.0,24.0,101.0,-3.0,1,1231,1231,1231,121,2157,1409,2177,1401,908,1815,746,462,1923,1800,899,1414,1338,1123,797,1274,1593,1730,204,2042,1363,1
