PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
203486,Mason Plumlee,1610612743,DEN,27.0,81,46,0.123,18,70,0.257,0.257,0.117,18,67,0.269,0.005,0,3,0.0
201960,DeMarre Carroll,1610612761,TOR,30.0,71,45,0.135,26,69,0.377,0.435,0.094,18,48,0.375,0.041,8,21,0.381
1626171,Bobby Portis,1610612741,CHI,22.0,64,34,0.196,25,69,0.362,0.362,0.188,25,66,0.379,0.009,0,3,0.0
203083,Andre Drummond,1610612765,DET,23.0,81,44,0.08,18,68,0.265,0.279,0.076,16,65,0.246,0.004,2,3,0.667
201977,Marcus Thornton,1610612764,WAS,30.0,33,29,0.335,23,67,0.343,0.425,0.2,12,40,0.3,0.135,11,27,0.407
2738,Andre Iguodala,1610612744,GSW,33.0,76,40,0.158,32,64,0.5,0.563,0.111,24,45,0.533,0.047,8,19,0.421
2564,Boris Diaw,1610612762,UTA,35.0,73,43,0.201,21,64,0.328,0.336,0.179,20,57,0.351,0.022,1,7,0.143
101107,Marvin Williams,1610612766,CHA,31.0,76,47,0.094,22,63,0.349,0.373,0.084,19,56,0.339,0.01,3,7,0.429
1626162,Kelly Oubre Jr.,1610612764,WAS,21.0,79,42,0.153,23,62,0.371,0.403,0.113,19,46,0.413,0.039,4,16,0.25
203498,Shabazz Muhammad,1610612750,MIN,24.0,78,37,0.111,28,61,0.459,0.484,0.1,25,55,0.455,0.011,3,6,0.5
203922,Glenn Robinson III,1610612754,IND,23.0,68,42,0.195,24,61,0.393,0.41,0.176,22,55,0.4,0.019,2,6,0.333
203476,Gorgui Dieng,1610612750,MIN,27.0,82,46,0.1,22,61,0.361,0.369,0.09,21,55,0.382,0.01,1,6,0.167
203954,Joel Embiid,1610612755,PHI,23.0,31,25,0.155,21,61,0.344,0.369,0.137,18,54,0.333,0.018,3,7,0.429
203482,Kelly Olynyk,1610612738,BOS,26.0,75,41,0.128,21,61,0.344,0.385,0.098,16,47,0.34,0.029,5,14,0.357
201962,Toney Douglas,1610612763,MEM,31.0,24,20,0.565,19,61,0.311,0.352,0.315,14,34,0.412,0.25,5,27,0.185
203524,Solomon Hill,1610612740,NOP,26.0,80,35,0.135,15,61,0.246,0.279,0.086,11,39,0.282,0.049,4,22,0.182
203141,Mirza Teletovic,1610612749,MIL,31.0,70,36,0.147,21,60,0.35,0.4,0.086,15,35,0.429,0.061,6,25,0.24
200757,Thabo Sefolosha,1610612737,ATL,33.0,62,37,0.163,20,60,0.333,0.342,0.147,19,54,0.352,0.016,1,6,0.167
203148,Brian Roberts,1610612766,CHA,31.0,41,34,0.527,20,59,0.339,0.364,0.375,17,42,0.405,0.152,3,17,0.176
1626199,Darrun Hilliard,1610612765,DET,24.0,39,25,0.475,23,57,0.404,0.43,0.358,20,43,0.465,0.117,3,14,0.214
201627,Anthony Morrow,1610612741,CHI,31.0,49,31,0.231,21,56,0.375,0.375,0.207,21,50,0.42,0.025,0,6,0.0
202362,Lance Stephenson,1610612754,IND,26.0,18,17,0.471,19,56,0.339,0.348,0.42,18,50,0.36,0.05,1,6,0.167
1626147,Justin Anderson,1610612755,PHI,23.0,74,33,0.133,12,56,0.214,0.259,0.079,7,33,0.212,0.055,5,23,0.217
203585,Rodney McGruder,1610612748,MIA,25.0,78,36,0.126,14,55,0.255,0.282,0.087,11,38,0.289,0.039,3,17,0.176
1626167,Myles Turner,1610612754,IND,21.0,80,42,0.067,22,54,0.407,0.426,0.063,20,51,0.392,0.004,2,3,0.667
1626145,Tyus Jones,1610612750,MIN,21.0,60,35,0.305,20,54,0.37,0.398,0.215,17,38,0.447,0.09,3,16,0.188
2440,Matt Barnes,1610612744,GSW,37.0,74,35,0.119,15,54,0.278,0.361,0.042,6,19,0.316,0.077,9,35,0.257
202718,Chandler Parsons,1610612763,MEM,28.0,34,26,0.261,13,54,0.241,0.296,0.169,7,35,0.2,0.092,6,19,0.316
203503,Tony Snell,1610612749,MIL,25.0,80,40,0.1,22,53,0.415,0.434,0.081,20,43,0.465,0.019,2,10,0.2
203496,Robert Covington,1610612755,PHI,26.0,67,34,0.074,25,52,0.481,0.625,0.028,10,20,0.5,0.046,15,32,0.469
101181,Jose Calderon,1610612737,ATL,35.0,41,28,0.4,20,52,0.385,0.404,0.338,18,44,0.409,0.062,2,8,0.25
1627758,Ron Baker,1610612752,NYK,24.0,52,29,0.259,17,52,0.327,0.375,0.174,12,35,0.343,0.085,5,17,0.294
203925,Joe Harris,1610612751,BKN,25.0,51,37,0.156,16,52,0.308,0.433,0.045,3,15,0.2,0.111,13,37,0.351
1627835,Paul Zipser,1610612741,CHI,23.0,44,31,0.242,16,51,0.314,0.314,0.199,16,42,0.381,0.043,0,9,0.0
1626161,Willie Cauley-Stein,1610612758,SAC,23.0,75,33,0.112,16,50,0.32,0.32,0.11,16,49,0.327,0.002,0,1,0.0
2756,Sasha Vujacic,1610612752,NYK,33.0,42,22,0.374,18,49,0.367,0.459,0.237,9,31,0.29,0.137,9,18,0.5
202355,Hassan Whiteside,1610612748,MIA,28.0,77,37,0.053,19,48,0.396,0.396,0.053,19,48,0.396,0.0,0,0,
203477,Isaiah Canaan,1610612741,CHI,26.0,39,25,0.289,14,48,0.292,0.333,0.157,10,26,0.385,0.133,4,22,0.182
1626159,Justise Winslow,1610612748,MIA,21.0,18,17,0.232,13,48,0.271,0.271,0.217,13,45,0.289,0.014,0,3,0.0
203518,Alex Abrines,1610612760,OKC,23.0,68,31,0.144,13,48,0.271,0.323,0.072,8,24,0.333,0.072,5,24,0.208
202498,Lance Thomas,1610612752,NYK,29.0,46,29,0.207,15,47,0.319,0.33,0.198,14,45,0.311,0.009,1,2,0.5
101112,Channing Frye,1610612739,CLE,34.0,74,36,0.09,22,46,0.478,0.522,0.072,18,37,0.486,0.018,4,9,0.444
202337,Luke Babbitt,1610612748,MIA,28.0,68,31,0.167,20,46,0.435,0.5,0.124,14,34,0.412,0.044,6,12,0.5
2744,Al Jefferson,1610612754,IND,32.0,65,28,0.106,15,46,0.326,0.326,0.106,15,46,0.326,0.0,0,0,
1627735,Wade Baldwin IV,1610612763,MEM,21.0,33,20,0.438,14,46,0.304,0.326,0.324,12,34,0.353,0.114,2,12,0.167
201578,Marreese Speights,1610612746,LAC,29.0,82,33,0.086,19,45,0.422,0.444,0.071,17,37,0.459,0.015,2,8,0.25
2200,Pau Gasol,1610612759,SAS,36.0,63,35,0.08,19,45,0.422,0.433,0.073,18,41,0.439,0.007,1,4,0.25
1627752,Taurean Prince,1610612737,ATL,23.0,59,29,0.173,14,45,0.311,0.356,0.112,10,29,0.345,0.062,4,16,0.25
203093,Terrence Jones,1610612749,MIL,25.0,54,32,0.097,12,44,0.273,0.295,0.062,10,28,0.357,0.035,2,16,0.125
203895,Jordan McRae,1610612739,CLE,26.0,37,20,0.323,18,43,0.419,0.43,0.263,17,35,0.486,0.06,1,8,0.125
200782,P.J. Tucker,1610612761,TOR,32.0,79,36,0.098,17,43,0.395,0.419,0.078,15,34,0.441,0.021,2,9,0.222
203999,Nikola Jokić,1610612743,DEN,22.0,72,29,0.05,16,40,0.4,0.425,0.03,14,24,0.583,0.02,2,16,0.125
1891,Jason Terry,1610612749,MIL,39.0,74,34,0.17,16,40,0.4,0.488,0.098,9,23,0.391,0.072,7,17,0.412
1626202,Joe Young,1610612754,IND,25.0,32,20,0.625,15,40,0.375,0.4,0.438,13,28,0.464,0.188,2,12,0.167
1626780,Jonathan Gibson,1610612742,DAL,29.0,17,11,0.444,13,40,0.325,0.363,0.278,10,25,0.4,0.167,3,15,0.2
201628,Bobby Brown,1610612745,HOU,32.0,25,17,0.661,14,39,0.359,0.436,0.322,8,19,0.421,0.339,6,20,0.3
203086,Meyers Leonard,1610612757,POR,25.0,74,29,0.105,12,39,0.308,0.321,0.078,11,29,0.379,0.027,1,10,0.1
1627854,Bryn Forbes,1610612759,SAS,23.0,35,17,0.4,17,38,0.447,0.5,0.263,13,25,0.52,0.137,4,13,0.308
1627781,Malachi Richardson,1610612758,SAC,21.0,22,15,0.559,16,38,0.421,0.461,0.353,13,24,0.542,0.206,3,14,0.214
1627746,Skal Labissiere,1610612758,SAC,21.0,33,20,0.183,20,37,0.541,0.541,0.178,20,36,0.556,0.005,0,1,0.0
202329,Al-Farouq Aminu,1610612757,POR,26.0,61,29,0.084,14,37,0.378,0.392,0.07,13,31,0.419,0.014,1,6,0.167
202325,Wesley Johnson,1610612746,LAC,29.0,68,29,0.184,14,36,0.389,0.417,0.143,12,28,0.429,0.041,2,8,0.25
203516,James Ennis III,1610612763,MEM,26.0,64,26,0.123,14,36,0.389,0.486,0.062,7,18,0.389,0.062,7,18,0.389
201162,Jared Dudley,1610612756,PHX,31.0,64,29,0.104,17,35,0.486,0.543,0.086,13,29,0.448,0.018,4,6,0.667
101162,Marcin Gortat,1610612764,WAS,33.0,82,29,0.056,15,35,0.429,0.429,0.056,15,35,0.429,0.0,0,0,
2399,Mike Dunleavy,1610612737,ATL,36.0,53,21,0.164,13,35,0.371,0.457,0.094,7,20,0.35,0.07,6,15,0.4
201601,Luc Mbah a Moute,1610612746,LAC,30.0,80,29,0.098,16,34,0.471,0.5,0.086,14,30,0.467,0.012,2,4,0.5
202682,Derrick Williams,1610612739,CLE,26.0,50,24,0.146,15,33,0.455,0.5,0.102,12,23,0.522,0.044,3,10,0.3
203107,Tomas Satoransky,1610612764,WAS,25.0,57,22,0.239,14,33,0.424,0.439,0.188,13,26,0.5,0.051,1,7,0.143
203957,Danté Exum,1610612762,UTA,21.0,66,27,0.099,8,33,0.242,0.258,0.054,7,18,0.389,0.045,1,15,0.067
1626273,Marcelo Huertas,1610612747,LAL,34.0,23,14,0.508,11,32,0.344,0.375,0.349,9,22,0.409,0.159,2,10,0.2
203090,Maurice Harkless,1610612757,POR,24.0,77,24,0.056,10,32,0.313,0.313,0.038,10,22,0.455,0.017,0,10,0.0
2210,Richard Jefferson,1610612739,CLE,37.0,79,24,0.098,9,32,0.281,0.313,0.058,7,19,0.368,0.04,2,13,0.154
203110,Draymond Green,1610612744,GSW,27.0,76,26,0.053,8,32,0.25,0.266,0.036,7,22,0.318,0.016,1,10,0.1
1626155,Sam Dekker,1610612745,HOU,23.0,77,22,0.075,12,31,0.387,0.5,0.024,5,10,0.5,0.051,7,21,0.333
1627827,Dorian Finney-Smith,1610612742,DAL,24.0,80,25,0.101,8,31,0.258,0.29,0.068,6,21,0.286,0.033,2,10,0.2
1626173,Rashad Vaughn,1610612749,MIL,20.0,41,15,0.197,13,30,0.433,0.533,0.118,7,18,0.389,0.079,6,12,0.5
201150,Spencer Hawes,1610612749,MIL,29.0,54,24,0.115,10,30,0.333,0.333,0.107,10,28,0.357,0.008,0,2,0.0
1627775,Patrick McCaw,1610612744,GSW,21.0,71,20,0.132,10,30,0.333,0.433,0.066,4,15,0.267,0.066,6,15,0.4
1626188,Quinn Cook,1610612740,NOP,24.0,14,12,0.446,16,29,0.552,0.655,0.308,10,20,0.5,0.138,6,9,0.667
201577,Robin Lopez,1610612741,CHI,29.0,81,25,0.039,12,29,0.414,0.414,0.039,12,29,0.414,0.0,0,0,
201575,Brandon Rush,1610612750,MIN,31.0,47,24,0.163,8,29,0.276,0.276,0.146,8,26,0.308,0.017,0,3,0.0
203937,Kyle Anderson,1610612759,SAS,23.0,71,23,0.151,7,29,0.241,0.241,0.151,7,29,0.241,0.0,0,0,
201147,Corey Brewer,1610612747,LAL,31.0,82,23,0.088,12,28,0.429,0.464,0.063,10,20,0.5,0.025,2,8,0.25
203210,JaMychal Green,1610612763,MEM,27.0,77,20,0.061,9,28,0.321,0.339,0.05,8,23,0.348,0.011,1,5,0.2
1627749,Dejounte Murray,1610612759,SAS,20.0,38,15,0.262,8,28,0.286,0.304,0.224,7,24,0.292,0.037,1,4,0.25
201589,Darrell Arthur,1610612743,DEN,29.0,41,19,0.129,8,27,0.296,0.315,0.114,7,24,0.292,0.014,1,3,0.333
203124,Kyle O'Quinn,1610612752,NYK,27.0,79,24,0.07,7,27,0.259,0.259,0.06,7,23,0.304,0.01,0,4,0.0
201152,Thaddeus Young,1610612754,IND,29.0,73,20,0.041,11,26,0.423,0.442,0.036,10,23,0.435,0.005,1,3,0.333
1627851,Mindaugas Kuzminskas,1610612752,NYK,27.0,68,22,0.078,9,26,0.346,0.442,0.033,4,11,0.364,0.045,5,15,0.333
201959,Taj Gibson,1610612760,OKC,32.0,78,22,0.04,8,26,0.308,0.308,0.04,8,26,0.308,0.0,0,0,
1626153,Delon Wright,1610612761,TOR,25.0,27,17,0.252,5,26,0.192,0.269,0.126,1,13,0.077,0.126,4,13,0.308
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,22.0,69,19,0.081,4,26,0.154,0.192,0.05,2,16,0.125,0.031,2,10,0.2
203138,Hollis Thompson,1610612740,NOP,26.0,40,17,0.133,10,25,0.4,0.44,0.112,8,21,0.381,0.021,2,4,0.5
202357,Nemanja Bjelica,1610612750,MIN,29.0,65,19,0.073,7,25,0.28,0.34,0.035,4,12,0.333,0.038,3,13,0.231
202683,Enes Freedom,1610612760,OKC,25.0,72,22,0.039,6,25,0.24,0.24,0.037,6,24,0.25,0.002,0,1,0.0
202708,Norris Cole,1610612760,OKC,28.0,13,8,0.5,6,24,0.25,0.25,0.396,6,19,0.316,0.104,0,5,0.0
202722,Dāvis Bertāns,1610612759,SAS,24.0,66,17,0.101,9,23,0.391,0.478,0.044,5,10,0.5,0.057,4,13,0.308
1627786,Troy Williams,1610612745,HOU,22.0,30,15,0.146,8,23,0.348,0.391,0.096,6,15,0.4,0.051,2,8,0.25
1626184,Chasson Randle,1610612752,NYK,24.0,26,14,0.247,10,22,0.455,0.568,0.09,5,8,0.625,0.157,5,14,0.357
1627832,Fred VanVleet,1610612761,TOR,23.0,36,13,0.232,9,22,0.409,0.455,0.168,7,16,0.438,0.063,2,6,0.333
101135,David Lee,1610612759,SAS,34.0,78,19,0.058,8,22,0.364,0.364,0.058,8,22,0.364,0.0,0,0,
1627362,Briante Weber,1610612766,CHA,24.0,20,10,0.379,7,22,0.318,0.341,0.259,6,15,0.4,0.121,1,7,0.143
202335,Patrick Patterson,1610612761,TOR,28.0,65,20,0.059,7,22,0.318,0.386,0.046,4,17,0.235,0.013,3,5,0.6
202732,DeAndre Liggins,1610612742,DAL,29.0,62,17,0.176,4,22,0.182,0.205,0.144,3,18,0.167,0.032,1,4,0.25
203924,Jerami Grant,1610612760,OKC,23.0,80,19,0.074,4,22,0.182,0.182,0.07,4,21,0.19,0.003,0,1,0.0
202324,Derrick Favors,1610612762,UTA,25.0,50,17,0.054,6,21,0.286,0.286,0.054,6,21,0.286,0.0,0,0,
101187,Alan Anderson,1610612746,LAC,34.0,30,14,0.263,5,21,0.238,0.31,0.138,2,11,0.182,0.125,3,10,0.3
2754,Tony Allen,1610612763,MEM,35.0,71,20,0.04,3,21,0.143,0.143,0.036,3,19,0.158,0.004,0,2,0.0
2592,James Jones,1610612739,CLE,36.0,48,15,0.22,13,20,0.65,0.825,0.11,6,10,0.6,0.11,7,10,0.7
1627815,Sheldon Mac,1610612764,WAS,24.0,30,12,0.282,10,20,0.5,0.525,0.254,9,18,0.5,0.028,1,2,0.5
1627852,Nicolas Brussino,1610612742,DAL,24.0,54,16,0.147,7,20,0.35,0.375,0.103,6,14,0.429,0.044,1,6,0.167
203080,Thomas Robinson,1610612747,LAL,26.0,48,13,0.111,7,20,0.35,0.35,0.111,7,20,0.35,0.0,0,0,
1897,Metta World Peace,1610612747,LAL,37.0,25,9,0.308,6,20,0.3,0.325,0.215,5,14,0.357,0.092,1,6,0.167
1627737,Marquese Chriss,1610612756,PHX,19.0,80,19,0.036,5,20,0.25,0.275,0.034,4,19,0.211,0.002,1,1,1.0
2403,Nene,1610612745,HOU,34.0,67,17,0.053,10,19,0.526,0.553,0.047,9,17,0.529,0.006,1,2,0.5
203909,KJ McDaniels,1610612751,BKN,24.0,49,16,0.12,6,19,0.316,0.342,0.089,5,14,0.357,0.032,1,5,0.2
203469,Cody Zeller,1610612766,CHA,24.0,62,16,0.046,9,18,0.5,0.5,0.046,9,18,0.5,0.0,0,0,
201973,Jonas Jerebko,1610612738,BOS,30.0,78,15,0.073,8,18,0.444,0.444,0.065,8,16,0.5,0.008,0,2,0.0
204014,Damjan Rudez,1610612753,ORL,31.0,45,11,0.207,7,18,0.389,0.472,0.126,4,11,0.364,0.08,3,7,0.429
203112,Quincy Acy,1610612751,BKN,26.0,38,15,0.11,6,18,0.333,0.361,0.092,5,15,0.333,0.018,1,3,0.333
202685,Jonas Valančiūnas,1610612761,TOR,25.0,79,17,0.027,6,18,0.333,0.333,0.027,6,18,0.333,0.0,0,0,
203526,Raul Neto,1610612762,UTA,25.0,40,16,0.222,5,18,0.278,0.333,0.148,3,12,0.25,0.074,2,6,0.333
203500,Steven Adams,1610612760,OKC,23.0,80,16,0.029,3,18,0.167,0.167,0.029,3,18,0.167,0.0,0,0,
101138,Brandon Bass,1610612746,LAC,32.0,52,15,0.1,7,17,0.412,0.412,0.1,7,17,0.412,0.0,0,0,
202338,Kevin Seraphin,1610612754,IND,27.0,48,14,0.092,6,17,0.353,0.353,0.092,6,17,0.353,0.0,0,0,
203458,Alex Len,1610612756,PHX,24.0,75,15,0.041,5,17,0.294,0.294,0.039,5,16,0.313,0.002,0,1,0.0
1627884,Derrick Jones Jr.,1610612756,PHX,20.0,32,11,0.148,5,17,0.294,0.324,0.13,4,15,0.267,0.017,1,2,0.5
1718,Paul Pierce,1610612746,LAC,39.0,25,14,0.25,5,17,0.294,0.294,0.206,5,14,0.357,0.044,0,3,0.0
203939,Dwight Powell,1610612742,DAL,25.0,76,14,0.049,4,17,0.235,0.235,0.038,4,13,0.308,0.012,0,4,0.0
202702,Kenneth Faried,1610612743,DEN,27.0,60,17,0.046,4,17,0.235,0.235,0.041,4,15,0.267,0.005,0,2,0.0
1626148,Anthony Brown,1610612753,ORL,24.0,11,7,0.327,8,16,0.5,0.594,0.224,5,11,0.455,0.102,3,5,0.6
1626254,Maurice Ndour,1610612752,NYK,25.0,32,11,0.213,2,16,0.125,0.125,0.213,2,16,0.125,0.0,0,0,
201229,Anthony Tolliver,1610612758,SAC,32.0,65,13,0.045,5,15,0.333,0.333,0.036,5,12,0.417,0.009,0,3,0.0
1627855,Okaro White,1610612748,MIA,24.0,35,10,0.192,5,15,0.333,0.333,0.167,5,13,0.385,0.026,0,2,0.0
203510,Pierre Jackson,1610612742,DAL,25.0,9,5,0.405,5,15,0.333,0.367,0.324,4,12,0.333,0.081,1,3,0.333
1626204,Larry Nance Jr.,1610612747,LAL,24.0,63,13,0.043,4,15,0.267,0.267,0.037,4,13,0.308,0.006,0,2,0.0
201573,Jerryd Bayless,1610612755,PHI,28.0,3,3,0.536,3,15,0.2,0.267,0.393,1,11,0.091,0.143,2,4,0.5
203457,Nerlens Noel,1610612742,DAL,23.0,51,13,0.047,3,14,0.214,0.214,0.044,3,13,0.231,0.003,0,1,0.0
202389,Timofey Mozgov,1610612747,LAL,30.0,54,12,0.046,3,14,0.214,0.214,0.046,3,14,0.214,0.0,0,0,
201177,Josh McRoberts,1610612748,MIA,30.0,22,13,0.133,2,14,0.143,0.143,0.133,2,14,0.143,0.0,0,0,
1627783,Pascal Siakam,1610612761,TOR,23.0,54,12,0.071,5,13,0.385,0.385,0.071,5,13,0.385,0.0,0,0,
1627774,Jake Layman,1610612757,POR,23.0,35,11,0.153,5,13,0.385,0.462,0.071,3,6,0.5,0.082,2,7,0.286
203493,Reggie Bullock Jr.,1610612765,DET,26.0,31,11,0.106,4,13,0.308,0.308,0.098,4,12,0.333,0.008,0,1,0.0
201967,Dante Cunningham,1610612740,NOP,30.0,66,12,0.038,2,13,0.154,0.154,0.024,2,8,0.25,0.015,0,5,0.0
1626195,Willy Hernangomez,1610612752,NYK,23.0,72,13,0.03,1,13,0.077,0.077,0.028,1,12,0.083,0.002,0,1,0.0
1627761,DeAndre' Bembry,1610612737,ATL,22.0,38,11,0.148,6,12,0.5,0.5,0.136,6,11,0.545,0.012,0,1,0.0
201585,Kosta Koufos,1610612758,SAC,28.0,71,11,0.033,4,12,0.333,0.333,0.03,4,11,0.364,0.003,0,1,0.0
1627733,Dragan Bender,1610612756,PHX,19.0,41,9,0.079,3,12,0.25,0.25,0.072,3,11,0.273,0.007,0,1,0.0
1626192,Pat Connaughton,1610612757,POR,24.0,39,8,0.179,2,12,0.167,0.208,0.134,1,9,0.111,0.045,1,3,0.333
1626158,Richaun Holmes,1610612755,PHI,23.0,57,12,0.031,2,12,0.167,0.167,0.026,2,10,0.2,0.005,0,2,0.0
1627782,Wayne Selden,1610612763,MEM,22.0,14,7,0.218,2,12,0.167,0.167,0.127,2,7,0.286,0.091,0,5,0.0
201160,Jason Smith,1610612764,WAS,31.0,74,10,0.035,5,11,0.455,0.455,0.035,5,11,0.455,0.0,0,0,
1627736,Malik Beasley,1610612743,DEN,20.0,21,7,0.169,4,11,0.364,0.409,0.123,3,8,0.375,0.046,1,3,0.333
203994,Jusuf Nurkić,1610612757,POR,22.0,64,9,0.022,3,11,0.273,0.273,0.022,3,11,0.273,0.0,0,0,
203488,Mike Muscala,1610612737,ATL,25.0,70,11,0.034,2,11,0.182,0.182,0.034,2,11,0.182,0.0,0,0,
203186,Willie Reed,1610612748,MIA,27.0,71,9,0.042,2,11,0.182,0.182,0.038,2,10,0.2,0.004,0,1,0.0
201956,Omri Casspi,1610612750,MIN,29.0,36,7,0.072,1,11,0.091,0.136,0.02,0,3,0.0,0.053,1,8,0.125
202687,Bismack Biyombo,1610612753,ORL,24.0,81,11,0.037,1,11,0.091,0.091,0.037,1,11,0.091,0.0,0,0,
1627823,Juancho Hernangomez,1610612743,DEN,21.0,61,10,0.053,1,11,0.091,0.091,0.048,1,10,0.1,0.005,0,1,0.0
1626185,Jarell Martin,1610612763,MEM,23.0,42,8,0.078,6,10,0.6,0.6,0.07,6,9,0.667,0.008,0,1,0.0
202684,Tristan Thompson,1610612739,CLE,26.0,78,10,0.026,5,10,0.5,0.5,0.023,5,9,0.556,0.003,0,1,0.0
203462,Archie Goodwin,1610612751,BKN,22.0,15,8,0.172,4,10,0.4,0.45,0.086,3,5,0.6,0.086,1,5,0.2
1627817,Tim Quarterman,1610612757,POR,22.0,16,6,0.385,4,10,0.4,0.45,0.231,3,6,0.5,0.154,1,4,0.25
203094,Andrew Nicholson,1610612751,BKN,27.0,38,9,0.093,3,10,0.3,0.3,0.083,3,9,0.333,0.009,0,1,0.0
203943,Noah Vonleh,1610612757,POR,21.0,74,8,0.041,3,10,0.3,0.35,0.033,2,8,0.25,0.008,1,2,0.5
203912,C.J. Wilcox,1610612753,ORL,26.0,22,5,0.323,2,10,0.2,0.2,0.29,2,9,0.222,0.032,0,1,0.0
201582,Alexis Ajinca,1610612740,NOP,29.0,39,8,0.055,6,9,0.667,0.667,0.055,6,9,0.667,0.0,0,0,
1626245,Cristiano Felicio,1610612741,CHI,24.0,66,7,0.044,4,9,0.444,0.444,0.044,4,9,0.444,0.0,0,0,
2743,Kris Humphries,1610612737,ATL,32.0,56,9,0.045,4,9,0.444,0.444,0.04,4,8,0.5,0.005,0,1,0.0
1627767,Cheick Diallo,1610612740,NOP,20.0,17,6,0.123,3,9,0.333,0.333,0.123,3,9,0.333,0.0,0,0,
203949,James Michael McAdoo,1610612744,GSW,24.0,52,8,0.084,3,9,0.333,0.333,0.084,3,9,0.333,0.0,0,0,
1627734,Domantas Sabonis,1610612760,OKC,21.0,81,8,0.02,2,9,0.222,0.222,0.02,2,9,0.222,0.0,0,0,
203120,Justin Hamilton,1610612751,BKN,27.0,63,9,0.025,2,9,0.222,0.222,0.025,2,9,0.222,0.0,0,0,
1627879,Nicolas Laprovittola,1610612759,SAS,27.0,18,5,0.2,1,9,0.111,0.167,0.022,0,1,0.0,0.178,1,8,0.125
201579,Roy Hibbert,1610612743,DEN,30.0,48,7,0.059,3,8,0.375,0.375,0.059,3,8,0.375,0.0,0,0,
203940,Adreian Payne,1610612750,MIN,26.0,18,7,0.151,3,8,0.375,0.375,0.132,3,7,0.429,0.019,0,1,0.0
101161,Amir Johnson,1610612738,BOS,30.0,80,8,0.023,3,8,0.375,0.5,0.009,1,3,0.333,0.015,2,5,0.4
2561,David West,1610612744,GSW,36.0,68,8,0.033,2,8,0.25,0.25,0.029,2,7,0.286,0.004,0,1,0.0
203460,Andre Roberson,1610612760,OKC,25.0,79,8,0.019,1,8,0.125,0.125,0.007,1,3,0.333,0.012,0,5,0.0
1627848,Shawn Long,1610612755,PHI,24.0,18,7,0.08,1,8,0.125,0.125,0.04,1,4,0.25,0.04,0,4,0.0
203530,Joffrey Lauvergne,1610612741,CHI,25.0,70,8,0.026,1,8,0.125,0.125,0.022,1,7,0.143,0.003,0,1,0.0
2585,Zaza Pachulia,1610612744,GSW,33.0,70,7,0.029,1,8,0.125,0.125,0.026,1,7,0.143,0.004,0,1,0.0
2449,Luis Scola,1610612751,BKN,37.0,35,7,0.052,5,7,0.714,0.786,0.045,4,6,0.667,0.007,1,1,1.0
202328,Greg Monroe,1610612749,MIL,27.0,81,7,0.011,3,7,0.429,0.429,0.009,3,6,0.5,0.002,0,1,0.0
202713,Kyle Singler,1610612760,OKC,29.0,32,6,0.09,3,7,0.429,0.5,0.064,2,5,0.4,0.026,1,2,0.5
203923,James Young,1610612738,BOS,21.0,29,7,0.123,2,7,0.286,0.357,0.105,1,6,0.167,0.018,1,1,1.0
201580,JaVale McGee,1610612744,GSW,29.0,77,6,0.023,1,7,0.143,0.143,0.023,1,7,0.143,0.0,0,0,
201148,Brandan Wright,1610612763,MEM,29.0,28,5,0.056,1,7,0.143,0.143,0.048,1,6,0.167,0.008,0,1,0.0
1627748,Thon Maker,1610612749,MIL,20.0,57,6,0.036,3,6,0.5,0.5,0.03,3,5,0.6,0.006,0,1,0.0
1626149,Montrezl Harrell,1610612745,HOU,23.0,58,5,0.02,3,6,0.5,0.583,0.016,2,5,0.4,0.003,1,1,1.0
101106,Andrew Bogut,1610612739,CLE,32.0,27,5,0.076,2,6,0.333,0.333,0.076,2,6,0.333,0.0,0,0,
203118,Mike Scott,1610612737,ATL,28.0,18,6,0.109,2,6,0.333,0.417,0.073,1,4,0.25,0.036,1,2,0.5
101179,Ronnie Price,1610612756,PHX,34.0,14,4,0.273,1,6,0.167,0.25,0.091,0,2,0.0,0.182,1,4,0.25
1626210,Alan Williams,1610612756,PHX,24.0,47,5,0.025,1,6,0.167,0.167,0.025,1,6,0.167,0.0,0,0,
202130,Reggie Williams,1610612740,NOP,30.0,6,3,0.261,1,6,0.167,0.25,0.217,0,5,0.0,0.043,1,1,1.0
202700,Donatas Motiejunas,1610612740,NOP,26.0,34,4,0.045,1,6,0.167,0.167,0.03,1,4,0.25,0.015,0,2,0.0
1626246,Boban Marjanović,1610612765,DET,28.0,35,5,0.042,2,5,0.4,0.4,0.042,2,5,0.4,0.0,0,0,
203382,Aron Baynes,1610612765,DET,30.0,75,5,0.019,2,5,0.4,0.4,0.019,2,5,0.4,0.0,0,0,
1627784,Jarrod Uthoff,1610612742,DAL,24.0,9,4,0.139,2,5,0.4,0.4,0.139,2,5,0.4,0.0,0,0,
1627740,Henry Ellenson,1610612765,DET,20.0,19,4,0.081,1,5,0.2,0.2,0.081,1,5,0.2,0.0,0,0,
202412,Manny Harris,1610612742,DAL,27.0,4,3,0.417,1,5,0.2,0.2,0.417,1,5,0.2,0.0,0,0,
