PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
204060,Joe Ingles,1610612749,MIL,35.0,5,2,0.087,0.4,0.4,1.0,1.0,0.087,0.4,0.4,1.0,0.0,0.0,0.0,
201587,Nicolas Batum,1610612746,LAC,34.0,5,1,0.105,0.4,0.4,1.0,1.0,0.105,0.4,0.4,1.0,0.0,0.0,0.0,
1631212,Peyton Watson,1610612743,DEN,20.0,5,1,0.4,0.2,0.4,0.5,0.5,0.4,0.2,0.4,0.5,0.0,0.0,0.0,
1631108,Max Christie,1610612747,LAL,20.0,9,1,0.3,0.33,0.33,1.0,1.0,0.3,0.33,0.33,1.0,0.0,0.0,0.0,
1629003,Shake Milton,1610612755,PHI,26.0,6,1,0.4,0.33,0.33,1.0,1.0,0.4,0.33,0.33,1.0,0.0,0.0,0.0,
201937,Ricky Rubio,1610612739,CLE,32.0,3,1,1.0,0.0,0.33,0.0,0.0,1.0,0.0,0.33,0.0,0.0,0.0,0.0,
1629002,Chimezie Metu,1610612758,SAC,26.0,3,1,1.0,0.0,0.33,0.0,0.0,1.0,0.0,0.33,0.0,0.0,0.0,0.0,
1631107,Nikola Jović,1610612748,MIA,20.0,7,2,0.5,0.14,0.29,0.5,0.5,0.5,0.14,0.29,0.5,0.0,0.0,0.0,
203925,Joe Harris,1610612751,BKN,31.0,4,1,0.077,0.25,0.25,1.0,1.0,0.077,0.25,0.25,1.0,0.0,0.0,0.0,
1630551,Justin Champagnie,1610612738,BOS,22.0,4,1,0.25,0.25,0.25,1.0,1.0,0.25,0.25,0.25,1.0,0.0,0.0,0.0,
201980,Danny Green,1610612739,CLE,36.0,4,1,0.2,0.0,0.25,0.0,0.0,0.2,0.0,0.25,0.0,0.0,0.0,0.0,
202397,Ish Smith,1610612743,DEN,34.0,4,1,0.5,0.0,0.25,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,
1628975,Jevon Carter,1610612749,MIL,27.0,4,1,0.111,0.0,0.25,0.0,0.0,0.111,0.0,0.25,0.0,0.0,0.0,0.0,
1630192,Zeke Nnaji,1610612743,DEN,22.0,5,1,0.25,0.2,0.2,1.0,1.0,0.25,0.2,0.2,1.0,0.0,0.0,0.0,
1628427,Vlatko Čančar,1610612743,DEN,26.0,5,1,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,
1630237,Anthony Lamb,1610612744,GSW,25.0,6,1,0.2,0.17,0.17,1.0,1.0,0.2,0.17,0.17,1.0,0.0,0.0,0.0,
1630573,Sam Hauser,1610612738,BOS,25.0,15,2,0.069,0.07,0.13,0.5,0.5,0.069,0.07,0.13,0.5,0.0,0.0,0.0,
