PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203468,CJ McCollum,CJ,1610612757,POR,25.0,80,40,40,0.5,2795.58,11.9,24.7,0.48,3.2,7.5,0.421,4.6,5.0,0.912,1.0,3.9,5.0,4.9,3.0,1.2,0.7,1.3,3.5,4.0,31.5,1.0,47.8,1,0,48.5,38,92,93,214,9,19,24,130,61,111,28,83,142,18,312,408,404,146,157,287,231,108,330,170,23,165,98,168,24,66
101139,CJ Miles,CJ,1610612754,IND,30.0,76,39,37,0.513,1776.3516666666667,7.6,17.5,0.434,4.6,11.1,0.413,2.3,2.5,0.903,0.8,5.4,6.2,1.3,1.1,1.2,0.7,0.6,4.1,2.3,22.0,2.1,36.1,0,0,37.9,97,109,121,199,144,176,161,265,12,20,37,298,345,24,368,295,312,448,456,285,247,350,237,383,129,130,308,222,24,222
1626166,Cameron Payne,Cameron,1610612741,CHI,22.0,31,16,15,0.516,462.06,6.6,20.0,0.332,2.8,8.9,0.314,0.5,0.8,0.625,0.3,4.7,5.0,5.7,3.0,1.5,0.4,0.8,5.4,2.0,16.6,-7.2,33.8,0,0,33.9,378,345,369,192,361,249,85,451,102,58,278,459,464,393,462,342,399,116,144,226,322,263,106,412,281,386,359,222,24,326
1627747,Caris LeVert,Caris,1610612751,BKN,22.0,57,15,42,0.263,1236.8666666666666,6.6,14.7,0.45,2.3,7.1,0.321,2.6,3.6,0.72,0.9,6.4,7.3,4.3,2.3,1.9,0.3,0.5,3.5,3.3,18.2,-3.6,37.7,0,0,36.4,272,357,75,451,235,251,274,216,161,134,266,256,248,308,346,218,265,176,281,105,367,367,323,247,244,318,265,222,24,254
2546,Carmelo Anthony,Carmelo,1610612752,NYK,33.0,74,29,45,0.392,2538.08,11.4,26.3,0.433,2.9,8.0,0.359,5.7,6.9,0.833,1.2,7.1,8.3,4.0,2.9,1.1,0.6,0.7,3.7,5.2,31.4,-4.4,49.8,7,0,50.1,126,215,49,335,32,27,11,269,91,91,160,49,58,116,288,175,226,194,172,330,260,302,277,71,24,337,78,80,24,53
202718,Chandler Parsons,Chandler,1610612763,MEM,28.0,34,18,16,0.529,674.675,5.3,15.8,0.338,1.8,6.6,0.269,2.5,3.1,0.814,0.4,5.5,6.0,3.9,1.7,1.4,0.4,1.1,3.7,2.6,14.9,-3.3,31.6,0,0,30.2,369,327,360,171,325,355,238,448,227,169,336,270,300,141,446,277,326,200,382,235,348,168,286,335,342,311,401,222,24,404
101112,Channing Frye,Channing,1610612739,CLE,34.0,74,44,30,0.595,1397.8316666666667,8.2,17.9,0.458,4.7,11.5,0.409,2.2,2.5,0.851,1.3,8.7,10.0,1.5,1.8,1.1,1.3,0.3,4.7,3.0,23.2,2.0,42.9,2,0,44.2,126,72,210,129,208,142,147,187,9,15,46,313,342,88,267,100,165,433,360,332,134,427,154,285,102,131,161,143,24,108
1626184,Chasson Randle,Chasson,1610612752,NYK,24.0,26,8,18,0.308,299.0416666666667,6.4,15.7,0.408,2.6,7.5,0.34,6.6,6.9,0.953,1.0,4.2,5.1,5.5,3.0,1.4,0.3,1.4,6.3,5.9,22.0,-1.6,38.6,0,0,38.7,394,408,339,422,391,265,240,339,132,110,213,31,59,14,331,396,383,123,140,229,363,80,60,47,134,246,246,222,24,206
1627767,Cheick Diallo,Cheick,1610612740,NOP,20.0,17,9,8,0.529,198.655,8.7,18.4,0.474,0.0,0.0,0.0,3.6,5.1,0.714,5.6,12.1,17.6,1.0,1.7,1.0,1.7,0.7,4.1,3.6,21.0,-12.8,49.9,3,0,44.9,425,401,427,171,408,111,129,146,401,451,401,151,141,312,38,19,16,466,386,386,90,301,232,216,151,448,77,124,24,99
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,20.0,5,2,3,0.4,51.6,4.7,6.5,0.714,0.0,0.0,0.0,3.7,3.7,1.0,1.9,7.4,9.3,2.8,3.7,2.8,0.9,0.0,5.6,1.9,13.0,-41.9,35.8,0,0,32.6,458,452,454,325,454,419,480,4,401,451,401,141,237,1,211,158,188,284,66,27,176,455,91,424,405,483,315,222,24,353
2365,Chris Andersen,Chris,1610612739,CLE,38.0,12,8,4,0.667,113.79333333333334,3.8,9.3,0.409,0.0,1.3,0.0,4.2,5.9,0.714,3.8,9.3,13.1,2.1,2.1,2.1,3.0,0.8,8.4,4.2,11.8,3.4,43.7,0,0,37.1,440,408,447,56,433,456,449,335,401,385,401,108,95,312,93,74,80,364,307,82,21,248,12,148,431,95,145,222,24,237
1626191,Chris McCullough,Chris,1610612764,WAS,22.0,16,1,15,0.063,80.45333333333333,9.5,19.1,0.5,0.6,4.2,0.143,1.8,3.0,0.6,5.4,6.0,11.3,1.2,1.8,1.2,1.2,1.8,4.2,1.8,21.5,29.8,42.2,0,0,39.4,427,464,369,478,445,67,111,102,357,293,389,359,310,414,41,250,125,452,367,306,142,34,223,428,140,5,174,222,24,186
101108,Chris Paul,Chris,1610612746,LAC,32.0,61,43,18,0.705,1920.8233333333333,9.3,19.6,0.476,3.1,7.5,0.411,5.8,6.5,0.892,1.0,6.6,7.6,14.1,3.7,3.0,0.2,0.3,3.6,5.6,27.6,14.5,63.7,24,1,58.7,253,76,339,38,124,78,97,142,68,109,43,48,73,35,319,204,254,4,74,15,412,416,302,57,48,15,17,20,12,19
1626174,Christian Wood,Christian,1610612766,CHA,21.0,13,5,8,0.385,106.98166666666667,5.4,10.3,0.522,0.0,2.2,0.0,4.9,6.7,0.733,6.3,6.7,13.0,0.9,3.1,1.3,2.7,0.9,4.9,7.6,15.7,8.5,41.6,0,0,37.7,437,434,427,345,437,352,427,76,401,368,401,67,64,285,16,196,81,469,128,257,24,228,141,14,312,30,184,222,24,229
203991,Clint Capela,Clint,1610612745,HOU,23.0,65,44,21,0.677,1551.3016666666667,11.2,17.4,0.643,0.0,0.0,0.0,2.9,5.5,0.531,5.5,10.8,16.3,1.9,2.7,1.1,2.4,1.8,5.5,4.2,25.3,6.7,55.6,15,0,50.5,220,72,305,49,182,29,164,12,401,451,401,210,118,438,39,44,26,383,193,354,35,32,96,150,69,54,41,36,24,51
203469,Cody Zeller,Cody,1610612766,CHA,24.0,62,33,29,0.532,1725.4716666666666,7.0,12.3,0.571,0.0,0.0,0.0,3.7,5.5,0.679,3.8,7.5,11.3,2.8,1.8,1.7,1.6,1.5,5.3,4.5,17.8,5.8,43.6,6,0,38.5,244,177,222,167,158,226,373,31,401,448,401,144,120,351,98,155,129,291,363,150,97,65,111,131,252,61,147,88,24,208
202332,Cole Aldrich,Cole,1610612750,MIN,28.0,62,23,39,0.371,531.045,4.1,7.8,0.523,0.0,0.0,0.0,1.4,2.0,0.682,4.6,9.7,14.3,2.3,1.5,2.3,2.1,0.6,7.7,2.4,9.5,-2.7,41.5,1,0,34.7,244,287,101,369,351,450,469,75,401,451,401,409,408,349,62,64,62,345,406,57,51,332,22,372,463,292,186,168,24,298
201147,Corey Brewer,Corey,1610612747,LAL,31.0,82,47,35,0.573,1281.2166666666667,5.5,13.0,0.422,1.0,4.4,0.229,1.9,2.5,0.735,1.2,5.0,6.2,3.6,2.1,2.3,0.7,1.0,5.0,2.6,13.9,2.7,33.9,0,0,30.8,1,52,147,141,229,346,344,301,319,278,368,349,341,282,282,320,309,217,315,54,224,174,137,337,384,120,356,222,24,396
202709,Cory Joseph,Cory,1610612761,TOR,25.0,80,49,31,0.613,2002.7233333333334,7.2,15.8,0.452,1.2,3.2,0.356,2.3,2.9,0.77,1.2,4.4,5.6,6.4,2.6,1.6,0.3,1.0,3.4,3.8,17.7,1.0,37.1,1,0,34.7,38,43,193,111,109,215,235,205,307,337,171,303,316,225,276,370,352,93,216,185,365,198,339,195,255,167,278,168,24,300
201584,Courtney Lee,Courtney,1610612752,NYK,31.0,77,29,48,0.377,2459.4133333333334,6.3,13.7,0.456,2.1,5.3,0.401,1.7,1.9,0.867,1.0,4.0,5.1,3.5,1.3,1.6,0.5,0.4,2.8,1.5,16.3,-4.5,32.4,0,0,31.1,85,215,30,360,45,277,325,191,185,238,57,375,416,58,310,400,393,222,427,186,304,389,424,449,288,342,376,222,24,390
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,24.0,66,31,35,0.47,1040.0733333333333,5.9,10.2,0.579,0.0,0.0,0.0,2.8,4.3,0.645,5.7,8.6,14.4,1.8,1.5,1.2,0.8,0.8,5.1,3.3,14.6,-1.6,38.9,3,0,34.7,212,196,147,258,273,311,433,26,401,451,401,228,199,383,31,104,58,395,407,319,211,264,125,250,353,243,240,124,24,299
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,21.0,63,21,42,0.333,1810.5783333333334,9.3,23.0,0.405,3.6,10.2,0.352,3.9,5.0,0.782,0.8,5.0,5.9,8.0,4.7,2.3,0.4,1.0,3.4,3.9,26.1,-9.5,48.7,2,0,49.0,239,303,75,392,134,81,39,344,41,32,181,127,147,201,364,318,335,45,22,51,318,187,332,181,56,420,89,143,24,58
201571,D.J. Augustin,D.J.,1610612753,ORL,29.0,78,29,49,0.372,1538.255,6.1,16.1,0.377,3.0,8.5,0.347,4.1,5.0,0.814,0.5,3.2,3.7,6.5,2.8,1.0,0.0,1.1,3.2,4.4,19.2,-13.9,33.6,0,0,34.4,69,215,28,367,185,291,222,404,77,69,198,115,145,142,436,457,469,84,176,385,446,157,372,135,205,453,361,222,24,306
2563,Dahntay Jones,Dahntay,1610612739,CLE,36.0,1,0,1,0.0,12.0,12.0,32.0,0.375,0.0,8.0,0.0,12.0,16.0,0.75,4.0,4.0,8.0,4.0,4.0,0.0,0.0,4.0,4.0,12.0,36.0,8.0,47.6,0,0,48.0,485,479,475,479,480,17,3,407,401,88,401,3,2,260,79,402,235,195,43,466,447,4,245,2,12,37,100,222,24,72
1627745,Damian Jones,Damian,1610612744,GSW,22.0,10,7,3,0.7,85.08333333333333,4.5,9.0,0.5,0.0,0.0,0.0,1.7,5.6,0.3,5.1,7.9,13.0,0.0,3.4,0.6,2.3,0.6,8.5,3.4,10.7,-15.8,31.4,0,0,29.3,445,420,454,43,442,430,454,102,401,451,401,372,108,466,50,132,83,476,104,453,42,359,11,240,451,463,408,222,24,420
203081,Damian Lillard,Damian,1610612757,POR,26.0,75,38,37,0.507,2693.075,11.8,26.5,0.444,3.8,10.3,0.37,8.7,9.7,0.895,0.8,5.7,6.6,7.8,3.5,1.2,0.4,1.8,2.7,7.5,36.1,1.4,56.9,11,0,57.4,111,120,121,211,16,21,10,234,32,27,132,14,19,31,365,269,295,47,93,298,347,35,429,18,10,147,30,48,24,22
204014,Damjan Rudez,Damjan,1610612753,ORL,31.0,45,12,33,0.267,313.56,4.7,13.5,0.352,3.1,9.8,0.313,0.0,0.0,0.0,0.8,3.1,3.8,3.1,1.4,1.8,0.2,0.2,4.7,0.8,12.6,-11.6,26.3,0,0,26.5,329,383,173,448,389,411,332,442,71,41,280,468,472,468,384,463,458,256,422,120,431,451,152,473,421,434,463,222,24,456
1627849,Daniel Ochefu,Daniel,1610612764,WAS,23.0,19,12,7,0.632,74.90333333333334,7.7,17.3,0.444,0.0,0.0,0.0,0.0,1.3,0.0,3.2,10.9,14.1,1.9,1.9,1.3,0.0,2.6,10.9,1.9,15.4,-19.2,37.1,0,0,34.0,414,383,434,90,449,170,172,233,401,451,401,468,446,468,127,41,66,385,338,273,447,10,4,418,323,472,279,222,24,323
201568,Danilo Gallinari,Danilo,1610612743,DEN,28.0,63,31,32,0.492,2134.0066666666667,7.5,16.9,0.447,2.8,7.3,0.389,7.9,8.7,0.902,0.9,6.4,7.3,3.0,1.8,0.9,0.3,0.6,2.1,6.5,25.8,3.6,40.9,4,0,41.4,239,196,183,239,89,182,192,224,97,124,81,19,27,25,352,215,262,258,351,402,355,342,462,29,61,91,199,108,24,141
201980,Danny Green,Danny,1610612759,SAS,30.0,68,51,17,0.75,1806.825,4.7,11.9,0.392,3.1,8.3,0.379,0.7,0.9,0.844,0.8,5.1,6.0,3.3,2.0,1.9,1.5,0.3,3.2,1.1,13.2,7.1,33.4,0,0,32.3,192,21,352,24,135,414,388,381,63,82,98,453,462,99,363,310,329,232,321,114,111,419,368,463,402,45,364,222,24,357
201967,Dante Cunningham,Dante,1610612740,NOP,30.0,66,28,38,0.424,1648.5783333333334,5.1,10.5,0.485,2.1,5.3,0.392,0.5,0.8,0.593,1.6,6.4,8.1,1.1,0.8,1.1,0.8,0.6,2.9,0.8,12.7,-1.5,29.0,0,0,27.8,212,234,109,307,165,381,423,122,187,237,70,463,465,419,229,214,231,462,467,329,205,363,408,471,415,240,438,222,24,446
203957,Danté Exum,Danté,1610612762,UTA,21.0,66,40,26,0.606,1227.7616666666668,6.1,14.2,0.427,1.7,5.8,0.295,2.3,2.9,0.795,1.2,4.0,5.2,4.3,3.1,0.8,0.5,1.1,5.7,3.7,16.1,0.0,29.6,0,0,29.9,212,92,267,116,239,294,301,285,235,206,306,299,320,179,287,403,381,170,133,421,302,145,86,212,302,200,434,222,24,411
1627863,Danuel House Jr.,Danuel,1610612764,WAS,24.0,1,0,1,0.0,0.8266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,0,0,58.1,485,479,475,479,486,481,486,481,401,451,401,468,472,468,473,1,1,476,473,466,447,455,480,478,483,196,8,222,24,21
203967,Dario Šarić,Dario,1610612755,PHI,23.0,81,28,53,0.346,2129.0233333333335,8.6,20.9,0.411,2.4,7.7,0.311,3.9,5.0,0.782,2.5,9.0,11.6,4.1,4.1,1.3,0.7,1.7,3.7,4.4,23.4,-6.9,45.2,10,0,45.4,18,234,11,388,92,117,70,330,152,99,284,131,151,202,161,84,116,187,38,272,246,42,300,139,97,382,121,60,24,92
201589,Darrell Arthur,Darrell,1610612743,DEN,29.0,41,20,21,0.488,638.54,7.1,16.2,0.442,4.0,8.8,0.453,1.4,1.7,0.864,1.9,6.5,8.4,3.2,2.7,1.4,1.6,0.4,5.7,1.7,19.7,-1.7,40.8,0,0,41.3,338,307,305,242,328,217,221,244,25,62,15,406,434,62,207,209,216,246,192,234,101,409,85,438,189,253,202,222,24,144
201954,Darren Collison,Darren,1610612758,SAC,29.0,68,26,42,0.382,2063.32,7.9,16.6,0.476,1.7,4.1,0.417,3.4,4.0,0.86,0.5,3.0,3.5,7.3,2.7,1.6,0.2,0.8,2.8,2.9,20.9,-3.1,38.7,4,0,37.0,192,253,75,351,102,158,201,143,238,297,33,163,214,69,426,466,472,61,205,193,410,253,422,304,153,301,244,108,24,241
1626199,Darrun Hilliard,Darrun,1610612765,DET,24.0,39,19,20,0.487,380.99666666666667,5.9,15.9,0.373,1.5,5.8,0.261,2.6,3.5,0.75,0.3,3.9,4.2,4.2,3.5,1.4,0.3,0.8,4.9,3.5,16.0,1.6,28.6,0,0,29.1,346,317,316,244,379,309,233,414,265,208,345,251,264,260,467,411,445,185,92,247,390,290,144,223,304,140,442,222,24,426
101135,David Lee,David,1610612759,SAS,34.0,79,58,21,0.734,1476.9583333333333,8.1,13.6,0.59,0.0,0.0,0.0,2.6,3.7,0.708,4.8,9.5,14.3,4.0,2.7,1.0,1.3,1.3,4.1,2.9,18.7,10.2,46.2,7,0,41.7,54,10,305,32,197,150,327,22,401,451,401,257,241,324,56,68,60,193,202,372,126,101,239,301,222,24,112,80,24,138
1628021,David Nwaba,David,1610612747,LAL,24.0,20,5,15,0.25,397.2416666666667,5.7,9.8,0.58,0.1,0.6,0.2,3.0,4.7,0.641,2.1,5.6,7.6,1.7,1.3,1.6,0.8,1.1,4.3,3.3,14.5,1.2,32.1,0,0,28.8,410,434,369,453,373,328,440,25,386,399,375,199,165,385,195,276,253,414,431,190,193,160,194,255,356,156,383,222,24,434
2561,David West,David,1610612744,GSW,36.0,68,56,12,0.824,854.08,7.6,14.2,0.536,0.2,0.4,0.375,2.4,3.1,0.768,2.6,8.8,11.4,8.5,4.4,2.4,2.7,0.4,5.9,4.1,17.8,6.7,55.0,0,0,47.9,192,13,394,12,299,177,304,56,379,402,109,280,292,233,150,93,123,39,26,46,23,387,72,156,254,52,45,222,24,73
201599,DeAndre Jordan,DeAndre,1610612746,LAC,28.0,81,51,30,0.63,2570.305,7.7,10.8,0.714,0.0,0.0,0.0,3.8,7.9,0.482,5.6,15.2,20.8,1.8,2.1,1.0,2.5,0.4,4.0,6.3,19.2,8.5,55.1,41,0,48.7,18,21,210,93,26,169,420,5,401,445,401,138,32,455,37,3,4,399,299,388,30,398,253,35,206,31,44,12,24,63
202732,DeAndre Liggins,DeAndre,1610612742,DAL,29.0,62,40,22,0.645,776.5633333333334,3.4,8.8,0.387,1.1,2.8,0.37,1.5,2.5,0.625,1.2,5.4,6.7,3.3,2.6,2.9,0.9,1.0,5.0,3.0,9.4,3.3,31.1,0,0,28.0,244,92,298,76,312,464,458,389,316,348,133,396,354,393,273,290,286,231,215,17,188,194,134,287,465,97,413,222,24,441
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,22.0,38,20,18,0.526,370.74,6.1,12.7,0.48,0.1,2.3,0.056,0.8,2.1,0.375,1.8,5.8,7.6,3.6,2.1,1.0,0.6,2.2,2.7,2.7,13.1,-6.1,30.7,0,0,27.8,352,307,339,177,381,290,356,133,384,365,400,451,396,464,214,262,252,218,312,359,256,13,427,323,404,366,421,222,24,442
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,74,47,27,0.635,2620.241666666667,13.2,28.3,0.467,0.6,2.3,0.266,10.0,11.9,0.842,1.3,5.8,7.1,5.3,3.3,1.4,0.2,1.7,2.5,7.5,37.0,2.7,55.2,5,0,53.3,126,52,254,86,23,4,5,165,355,367,340,9,9,102,266,268,272,132,109,233,397,43,445,17,7,118,43,97,24,37
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,26.0,72,30,42,0.417,2465.3633333333332,12.6,27.9,0.452,2.6,7.1,0.361,10.1,13.0,0.772,3.0,12.5,15.5,6.5,5.2,1.9,1.8,2.0,5.4,11.5,37.8,-0.5,72.1,46,2,69.8,158,209,75,315,43,10,6,208,138,141,153,7,7,222,137,15,41,85,12,99,76,18,103,3,5,218,6,10,9,5
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,72,44,28,0.611,1881.3833333333334,5.6,14.0,0.4,2.8,8.2,0.341,2.3,3.0,0.761,1.6,5.4,7.0,1.9,1.4,2.1,0.7,0.7,3.6,2.5,16.3,2.9,34.4,2,0,33.5,158,72,238,113,128,337,311,357,103,84,212,297,309,244,233,291,275,390,423,85,241,305,303,351,292,109,344,143,24,334
1627749,Dejounte Murray,Dejounte,1610612759,SAS,20.0,38,29,9,0.763,321.4816666666667,7.5,17.3,0.431,1.3,3.4,0.391,3.1,4.5,0.7,0.9,5.4,6.3,7.2,5.7,1.2,0.9,1.3,4.3,3.7,19.4,0.1,38.3,0,0,38.4,352,215,419,22,387,186,171,276,280,328,73,184,182,333,345,296,307,65,8,304,184,99,199,200,197,188,252,222,24,211
1626153,Delon Wright,Delon,1610612761,TOR,25.0,27,19,8,0.704,446.44666666666666,5.3,12.5,0.422,1.1,3.2,0.333,4.5,5.9,0.764,1.7,3.4,5.2,6.1,2.7,2.9,1.2,1.4,3.3,4.9,16.1,9.7,41.1,0,0,36.7,391,317,427,39,367,363,369,301,312,338,225,89,94,242,221,446,380,104,196,18,146,88,344,93,299,26,196,222,24,250
1627743,Demetrius Jackson,Demetrius,1610612738,BOS,22.0,5,1,4,0.2,17.013333333333332,8.5,11.3,0.75,2.8,2.8,1.0,8.5,16.9,0.5,5.6,5.6,11.3,8.5,0.0,0.0,0.0,0.0,0.0,11.3,28.2,2.8,54.5,0,0,50.8,458,464,447,468,476,125,407,3,100,350,1,16,1,443,35,274,128,40,473,466,447,455,480,4,45,113,46,222,24,49
203471,Dennis Schröder,Dennis,1610612737,ATL,23.0,79,42,37,0.532,2484.8233333333333,10.6,23.5,0.451,1.9,5.7,0.34,4.2,4.9,0.855,0.8,4.0,4.8,9.6,5.0,1.4,0.3,2.2,2.9,4.4,27.3,-1.5,47.8,10,0,47.2,54,82,121,168,39,42,33,211,203,215,214,109,154,81,367,404,416,27,15,232,370,15,412,141,50,238,99,60,24,76
1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,57,28,29,0.491,976.5283333333333,5.0,14.2,0.354,3.6,10.2,0.351,0.7,0.9,0.778,0.5,6.9,7.4,3.1,2.4,1.5,0.3,0.2,4.2,0.9,14.3,-0.9,30.9,1,0,32.0,272,234,222,240,285,388,305,439,38,30,184,454,460,207,425,187,259,252,255,220,351,448,217,470,362,227,417,168,24,367
101114,Deron Williams,Deron,1610612739,CLE,33.0,64,25,39,0.391,1657.3266666666666,7.6,17.4,0.438,2.5,6.8,0.363,2.6,3.2,0.826,0.4,3.9,4.3,10.4,4.0,0.9,0.2,0.7,4.0,3.3,20.3,-2.7,40.4,3,0,39.7,231,266,101,338,164,175,169,258,145,156,147,254,290,126,450,416,438,21,44,403,401,319,246,249,174,290,204,124,24,177
202324,Derrick Favors,Derrick,1610612762,UTA,25.0,50,33,17,0.66,1185.6116666666667,8.2,16.9,0.487,0.1,0.4,0.3,2.7,4.4,0.615,3.7,8.6,12.3,2.3,2.4,1.8,1.6,1.3,4.2,3.7,19.3,2.3,45.4,6,0,40.9,308,177,352,67,249,138,190,120,385,403,301,241,187,408,100,105,91,344,251,125,96,119,224,208,204,125,119,88,24,151
1627884,Derrick Jones Jr.,Derrick,1610612756,PHX,20.0,32,7,25,0.219,545.4,6.0,10.6,0.562,0.3,1.0,0.273,2.6,3.6,0.707,3.4,3.5,7.0,1.1,1.1,1.2,1.1,0.5,5.5,2.8,14.8,2.9,30.7,0,0,27.8,375,420,273,464,348,302,421,35,373,392,331,262,250,325,113,439,277,463,450,289,150,370,95,312,347,110,419,222,24,444
201565,Derrick Rose,Derrick,1610612752,NYK,28.0,64,26,38,0.406,2081.825,10.6,22.5,0.471,0.3,1.4,0.217,5.1,5.8,0.874,1.5,4.2,5.7,6.5,3.4,1.0,0.4,2.0,1.9,4.3,26.6,-3.8,44.0,2,0,41.9,231,253,109,322,98,41,46,153,370,383,373,62,97,53,244,397,348,83,102,368,334,21,471,144,53,321,137,143,24,137
202682,Derrick Williams,Derrick,1610612739,CLE,26.0,50,16,34,0.32,804.315,6.4,14.6,0.443,1.8,5.8,0.309,3.5,5.3,0.652,1.1,6.6,7.8,1.7,1.7,0.8,0.4,1.1,3.6,4.1,18.1,-3.5,32.0,0,0,31.9,308,345,158,411,307,264,284,240,222,210,288,160,129,377,293,202,246,418,388,420,320,162,315,154,245,317,384,222,24,372
1626164,Devin Booker,Devin,1610612756,PHX,20.0,78,24,54,0.308,2730.5533333333333,10.7,25.2,0.423,2.6,7.1,0.363,6.5,7.8,0.832,0.8,3.6,4.4,4.7,4.2,1.3,0.4,1.6,4.3,6.3,30.3,-4.0,43.3,0,0,45.3,69,275,9,422,14,40,21,298,127,139,149,35,38,118,369,429,433,155,31,279,341,54,213,33,35,325,156,222,24,95
2734,Devin Harris,Devin,1610612742,DAL,34.0,65,29,36,0.446,1087.16,6.0,15.1,0.399,2.6,7.8,0.328,4.7,5.7,0.829,0.5,5.1,5.6,6.0,2.5,1.9,0.3,0.8,4.5,6.0,19.3,1.7,39.1,0,0,37.9,220,215,136,285,266,301,261,368,135,95,251,76,106,123,433,311,353,107,237,107,371,275,180,46,203,137,233,222,24,225
203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,76,55,21,0.724,1329.6883333333333,5.8,9.3,0.622,0.0,0.0,0.0,2.3,3.4,0.699,4.7,13.2,17.9,1.6,2.2,1.3,2.2,0.9,6.5,3.5,14.0,6.9,46.2,6,0,40.5,97,14,305,35,221,318,448,16,401,451,401,291,275,336,61,11,15,427,293,260,46,214,48,230,380,51,111,88,24,155
1627738,Deyonta Davis,Deyonta,1610612763,MEM,20.0,36,23,13,0.639,238.05,4.8,9.5,0.511,0.0,0.0,0.0,2.0,3.6,0.556,4.0,8.1,12.1,0.4,1.6,0.6,3.4,0.2,8.1,3.4,11.7,-8.5,37.3,0,0,32.3,359,287,386,83,399,402,445,91,401,451,401,327,245,431,77,130,101,475,398,451,12,447,17,236,432,402,274,222,24,361
1627754,Diamond Stone,Diamond,1610612746,LAC,20.0,7,6,1,0.857,24.255,5.9,25.7,0.231,0.0,0.0,0.0,7.9,7.9,1.0,2.0,9.9,11.9,0.0,4.0,0.0,2.0,5.9,9.9,4.0,19.8,-53.4,36.0,0,0,35.6,453,426,475,2,472,307,15,473,401,451,401,18,33,1,201,57,106,476,46,466,62,1,6,172,188,485,309,222,24,273
203079,Dion Waiters,Dion,1610612748,MIA,25.0,46,27,19,0.587,1384.225,9.7,23.0,0.424,2.9,7.5,0.395,2.8,4.4,0.646,0.6,4.7,5.3,6.9,3.6,1.5,0.7,1.4,3.3,4.0,25.3,2.9,44.9,2,0,44.8,324,243,327,133,211,59,38,295,79,115,68,220,190,382,409,341,370,72,84,224,239,90,350,173,70,111,125,143,24,102
1717,Dirk Nowitzki,Dirk,1610612742,DAL,39.0,54,23,31,0.426,1424.235,10.0,22.9,0.437,2.7,7.0,0.378,3.3,3.8,0.875,0.8,11.1,11.9,2.8,1.7,1.0,1.3,0.4,3.8,4.0,25.9,-0.4,49.5,8,0,47.8,287,287,193,304,203,54,41,262,119,143,106,173,232,48,380,34,104,290,381,370,132,410,272,161,59,213,83,71,24,74
1627734,Domantas Sabonis,Domantas,1610612760,OKC,21.0,81,46,35,0.568,1631.4883333333332,5.6,14.2,0.399,1.5,4.7,0.321,1.3,2.0,0.657,1.4,7.1,8.5,2.4,2.4,1.1,0.9,0.9,5.9,2.0,14.1,0.5,31.7,2,0,30.7,18,62,147,143,169,330,306,364,269,267,264,416,410,370,257,174,214,325,248,322,172,245,73,407,373,185,399,143,24,398
202700,Donatas Motiejunas,Donatas,1610612740,NOP,26.0,34,16,18,0.471,478.685,5.7,13.8,0.413,1.1,4.7,0.234,2.5,4.9,0.51,2.6,7.5,10.1,3.2,3.1,1.8,1.1,0.6,5.5,4.9,15.0,-12.0,37.6,0,0,35.3,369,345,339,256,358,324,318,321,310,266,364,267,155,441,155,154,160,239,134,128,154,346,98,94,337,440,267,222,24,283
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,24.0,81,33,48,0.407,1641.8416666666667,3.6,9.7,0.372,1.6,5.6,0.293,1.3,1.8,0.754,1.6,4.9,6.5,2.0,1.3,1.5,0.7,0.7,3.7,1.5,10.2,-3.5,26.4,0,0,24.8,18,177,30,321,167,460,441,417,245,221,311,410,430,253,232,329,296,382,433,206,227,310,299,445,458,316,461,222,24,465
