season,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,available_flag,season_start,season_end
2015-16,1610612738,BOS,Boston Celtics,21500965,2016-03-11T00:00:00,BOS vs. HOU,L,48.0,93.9,97.0,100.0,101.0,-6.1,-4.0,0.706,1.6,16.8,0.339,0.647,0.482,0.149,0.418,0.474,103.2,101.0,84.17,101,0.508,1,1231,1231,1231,155,1921,843,1432,278,1172,1237,503,2085,1567,1292,2260,2159,393,1172,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500970,2016-03-11T00:00:00,ORL @ SAC,W,48.0,106.0,102.9,96.2,98.0,9.8,4.8,0.537,1.16,15.8,0.326,0.759,0.567,0.183,0.544,0.569,102.5,103.0,85.83,104,0.578,1,1,1,1,155,1459,630,953,1671,1899,1518,617,795,235,1988,645,798,217,510,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500969,2016-03-11T00:00:00,WAS @ UTA,L,48.0,95.2,96.9,116.7,117.5,-21.5,-20.7,0.571,1.43,16.1,0.188,0.781,0.425,0.146,0.481,0.519,97.7,96.5,80.42,96,0.344,1,1231,1231,1231,155,1949,2100,2306,1327,1461,1431,2189,556,2294,1218,1533,1583,1183,2359,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500960,2016-03-10T00:00:00,SAS vs. CHI,W,48.0,108.6,110.1,99.3,101.0,9.3,9.1,0.659,3.63,20.9,0.212,0.667,0.43,0.081,0.505,0.538,101.0,99.5,82.92,99,0.567,1,1,1,1,155,826,848,621,537,50,225,1977,1888,2250,89,1209,1288,621,605,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500961,2016-03-10T00:00:00,PHX @ DEN,L,48.0,96.5,98.0,115.6,114.9,-19.1,-16.9,0.576,1.36,14.0,0.31,0.74,0.509,0.14,0.404,0.473,100.9,100.5,83.75,100,0.4,1,1231,1231,1231,155,1837,1966,2202,1285,1584,1974,795,1014,1072,1069,2326,2172,461,2122,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500959,2016-03-10T00:00:00,TOR vs. ATL,W,48.0,105.3,107.2,96.1,98.0,9.2,9.3,0.421,1.07,12.5,0.319,0.784,0.561,0.155,0.506,0.549,99.3,97.5,81.25,97,0.558,1,1,1,1,155,1073,606,614,2303,2066,2216,676,515,276,1424,1152,1096,973,702,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500962,2016-03-10T00:00:00,LAL vs. CLE,L,48.0,112.2,116.1,129.3,129.0,-17.1,-12.9,0.429,1.64,15.3,0.225,0.721,0.482,0.118,0.569,0.605,94.5,93.0,77.5,93,0.462,1,1231,1231,1231,155,420,2414,2022,2270,1113,1687,1829,1271,1560,589,382,365,1849,1555,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500959,2016-03-10T00:00:00,ATL @ TOR,L,48.0,96.1,98.0,105.3,107.2,-9.2,-9.3,0.486,1.42,13.6,0.216,0.681,0.439,0.122,0.47,0.511,99.3,97.5,81.25,98,0.442,1,1231,1231,1231,155,1846,1382,1847,2067,1485,2060,1934,1772,2184,671,1690,1703,973,1759,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500962,2016-03-10T00:00:00,CLE @ LAL,W,48.0,129.3,129.0,112.2,116.1,17.1,12.9,0.489,2.75,17.5,0.279,0.775,0.518,0.086,0.624,0.64,94.5,93.0,77.5,93,0.538,1,1,1,1,155,47,2038,439,2011,179,1011,1177,626,895,134,93,131,1849,906,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500960,2016-03-10T00:00:00,CHI @ SAS,L,48.0,99.3,101.0,108.6,110.1,-9.3,-9.1,0.59,1.1,16.7,0.333,0.788,0.57,0.21,0.517,0.551,101.0,99.5,82.92,100,0.433,1,1231,1231,1231,155,1608,1628,1840,1157,2034,1243,513,472,209,2306,984,1069,621,1856,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500961,2016-03-10T00:00:00,DEN vs. PHX,W,48.0,115.6,114.9,96.5,98.0,19.1,16.9,0.614,2.25,19.1,0.26,0.69,0.491,0.119,0.555,0.584,100.9,100.5,83.75,101,0.6,1,1,1,1,155,493,620,259,935,413,546,1436,1661,1387,598,524,598,461,337,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500950,2016-03-09T00:00:00,NOP @ CHA,L,48.0,110.4,113.0,122.3,122.0,-11.9,-9.0,0.55,2.0,16.9,0.188,0.851,0.516,0.11,0.529,0.581,101.0,100.0,83.33,100,0.446,1,1231,1231,1231,155,607,2287,1829,1558,590,1166,2189,84,942,411,841,644,525,1724,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500955,2016-03-09T00:00:00,LAC @ OKC,L,48.0,109.0,108.0,114.4,120.0,-5.4,-12.0,0.707,2.9,22.1,0.043,0.636,0.333,0.1,0.58,0.593,102.0,100.0,83.33,100,0.449,1,1231,1231,1231,155,1013,2213,1985,268,132,115,2460,2162,2460,270,277,499,525,1676,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500957,2016-03-09T00:00:00,CLE @ SAC,W,48.0,114.9,118.8,107.7,111.0,7.3,7.8,0.436,1.21,12.6,0.333,0.787,0.545,0.139,0.506,0.569,103.7,100.5,83.75,101,0.524,1,1,1,1,155,290,1709,720,2258,1812,2211,513,486,459,1041,1200,805,461,1050,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500957,2016-03-09T00:00:00,SAC vs. CLE,L,48.0,107.7,111.0,114.9,118.8,-7.3,-7.8,0.5,2.0,15.4,0.213,0.667,0.455,0.1,0.524,0.566,103.7,100.5,83.75,100,0.476,1,1231,1231,1231,155,749,2170,1741,1899,590,1637,1960,1888,1998,270,901,844,461,1410,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500954,2016-03-09T00:00:00,DAL vs. DET,L,48.0,102.3,103.2,104.9,109.7,-2.6,-6.5,0.641,2.5,19.8,0.191,0.648,0.436,0.108,0.506,0.528,95.5,93.0,77.5,93,0.504,1,1231,1231,1231,155,1408,1584,1651,696,261,416,2161,2075,2206,367,1173,1420,1849,1206,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500952,2016-03-09T00:00:00,MIL vs. MIA,W,48.0,117.2,121.3,113.3,112.5,3.9,8.8,0.643,2.08,19.9,0.333,0.658,0.482,0.138,0.55,0.592,96.3,95.0,79.17,94,0.5,1,1,1,1,155,196,1811,644,680,564,402,513,2007,1560,1025,578,505,1493,1228,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500953,2016-03-09T00:00:00,MEM @ BOS,L,48.0,95.4,99.0,112.0,118.4,-16.6,-19.4,0.625,1.05,14.6,0.382,0.72,0.543,0.196,0.423,0.492,102.1,97.5,81.25,97,0.411,1,1231,1231,1231,155,1771,2146,2273,830,2111,1846,196,1286,487,2175,2222,1961,973,2036,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500952,2016-03-09T00:00:00,MIA @ MIL,L,48.0,113.3,112.5,117.2,121.3,-3.9,-8.8,0.548,1.35,17.6,0.342,0.667,0.518,0.177,0.563,0.611,96.3,95.0,79.17,96,0.5,1,1231,1231,1231,155,640,2261,1817,1576,1600,983,452,1888,895,1896,448,316,1493,1228,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500954,2016-03-09T00:00:00,DET @ DAL,W,48.0,104.9,109.7,102.3,103.2,2.6,6.5,0.5,1.36,14.6,0.352,0.809,0.564,0.151,0.5,0.519,95.5,93.0,77.5,93,0.496,1,1,1,1,155,869,1053,807,1899,1584,1840,378,289,252,1338,1217,1567,1849,1255,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500950,2016-03-09T00:00:00,CHA vs. NOP,W,48.0,122.3,122.0,110.4,113.0,11.9,9.0,0.553,4.2,16.4,0.149,0.813,0.484,0.05,0.555,0.618,101.0,100.0,83.33,100,0.554,1,1,1,1,155,173,1849,629,1532,21,1333,2371,265,1513,7,526,262,525,737,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500951,2016-03-09T00:00:00,PHI vs. HOU,L,48.0,100.9,108.3,118.0,122.9,-17.1,-14.6,0.657,1.21,16.3,0.444,0.566,0.505,0.198,0.477,0.52,101.6,96.0,80.0,96,0.393,1,1231,1231,1231,155,977,2310,2113,568,1822,1354,32,2412,1157,2196,1583,1565,1255,2158,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500955,2016-03-09T00:00:00,OKC vs. LAC,W,48.0,114.4,120.0,109.0,108.0,5.4,12.0,0.688,2.06,22.3,0.364,0.957,0.667,0.16,0.577,0.607,102.0,100.0,83.33,100,0.551,1,1,1,1,155,236,1441,476,366,585,104,287,1,1,1542,311,355,525,784,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500956,2016-03-09T00:00:00,PHX vs. NYK,L,48.0,100.4,100.0,132.6,132.0,-32.1,-32.0,0.41,1.45,13.0,0.231,0.769,0.462,0.113,0.489,0.507,96.6,97.0,80.83,97,0.314,1,1231,1231,1231,155,1632,2440,2432,2337,1428,2145,1759,685,1902,485,1405,1745,1079,2420,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500951,2016-03-09T00:00:00,HOU @ PHI,W,48.0,118.0,122.9,100.9,108.3,17.1,14.6,0.579,1.69,15.7,0.434,0.556,0.495,0.135,0.506,0.567,101.6,96.0,80.0,96,0.607,1,1,1,1,155,149,1473,348,1256,1023,1551,46,2425,1300,957,1173,829,1255,303,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500958,2016-03-09T00:00:00,GSW vs. UTA,W,48.0,121.8,121.1,95.3,97.9,26.5,23.1,0.75,2.4,25.7,0.237,0.647,0.472,0.158,0.649,0.65,96.5,95.5,79.58,95,0.637,1,1,1,1,155,203,586,113,102,313,6,1701,2085,1746,1496,34,106,1375,161,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500953,2016-03-09T00:00:00,BOS vs. MEM,W,48.0,112.0,118.4,95.4,99.0,16.6,19.4,0.634,2.0,19.1,0.28,0.618,0.457,0.133,0.557,0.595,102.1,97.5,81.25,98,0.589,1,1,1,1,155,310,685,188,758,590,554,1154,2263,1972,907,504,474,973,425,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500958,2016-03-09T00:00:00,UTA @ GSW,L,48.0,95.3,97.9,121.8,121.1,-26.5,-23.1,0.656,1.05,15.7,0.353,0.763,0.528,0.208,0.456,0.507,96.5,95.5,79.58,96,0.363,1,1231,1231,1231,155,1867,2255,2348,576,2118,1560,366,754,713,2295,1891,1743,1375,2300,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500956,2016-03-09T00:00:00,NYK @ PHX,W,48.0,132.6,132.0,100.4,100.0,32.1,32.0,0.674,2.82,22.6,0.231,0.769,0.538,0.113,0.659,0.691,96.6,97.0,80.83,97,0.686,1,1,1,1,155,21,739,29,463,156,91,1759,685,548,485,25,19,1079,41,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500946,2016-03-08T00:00:00,DEN vs. NYK,W,48.0,107.5,114.6,97.5,96.9,10.0,17.7,0.622,4.67,20.0,0.304,0.795,0.52,0.063,0.485,0.512,99.4,96.5,80.42,96,0.563,1,1,1,1,155,504,513,233,853,11,363,881,404,852,21,1470,1686,1183,655,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500944,2016-03-08T00:00:00,BKN @ TOR,L,48.0,103.2,107.6,110.6,114.3,-7.5,-6.7,0.548,1.44,18.4,0.275,0.628,0.458,0.174,0.549,0.576,95.0,91.5,76.25,92,0.456,1,1231,1231,1231,155,1045,1932,1662,1576,1443,726,1228,2219,1961,1847,591,705,2057,1596,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500947,2016-03-08T00:00:00,UTA vs. ATL,L,48.0,83.1,86.6,92.7,93.8,-9.6,-7.2,0.533,0.8,12.1,0.339,0.872,0.575,0.206,0.39,0.437,99.6,97.0,80.83,97,0.465,1,1231,1231,1231,155,2359,337,1706,1699,2369,2268,503,42,162,2272,2394,2382,1079,1529,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500948,2016-03-08T00:00:00,POR vs. WAS,W,53.0,105.8,109.4,99.9,100.9,5.9,8.5,0.585,1.2,16.4,0.327,0.754,0.558,0.189,0.517,0.565,99.1,96.91,80.75,106,0.527,1,1,1,1,21,892,834,663,1197,1832,1314,591,875,314,2083,996,853,1171,1016,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500947,2016-03-08T00:00:00,ATL @ UTA,W,48.0,92.7,93.8,83.1,86.6,9.6,7.2,0.395,0.94,12.7,0.128,0.661,0.425,0.165,0.525,0.528,99.6,97.0,80.83,97,0.535,1,1,1,1,155,2118,98,753,2363,2266,2189,2417,1951,2297,1647,877,1423,1079,932,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500945,2016-03-08T00:00:00,SAS @ MIN,W,48.0,124.3,122.1,95.4,95.8,28.8,26.3,0.596,3.11,21.2,0.256,0.809,0.558,0.095,0.576,0.621,94.4,95.0,79.17,95,0.672,1,1,1,1,155,170,441,72,1087,102,188,1466,289,308,189,317,232,1493,68,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500949,2016-03-08T00:00:00,ORL @ LAL,L,48.0,103.3,104.3,111.3,112.6,-8.0,-8.4,0.514,1.73,16.0,0.143,0.705,0.43,0.117,0.52,0.558,95.5,94.5,78.75,94,0.446,1,1231,1231,1231,155,1321,1824,1788,1854,975,1485,2386,1492,2248,562,947,963,1615,1710,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500948,2016-03-08T00:00:00,WAS @ POR,L,53.0,99.9,100.9,105.8,109.4,-5.9,-8.5,0.578,2.17,17.6,0.246,0.673,0.442,0.111,0.495,0.499,99.1,96.91,80.75,108,0.473,1,1231,1231,1231,21,1626,1566,1798,1277,478,981,1585,1862,2146,428,1293,1851,1171,1444,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500949,2016-03-08T00:00:00,LAL vs. ORL,W,48.0,111.3,112.6,103.3,104.3,8.0,8.4,0.525,1.4,16.4,0.295,0.857,0.57,0.158,0.549,0.587,95.5,94.5,78.75,95,0.554,1,1,1,1,155,630,1134,673,1775,1514,1333,961,71,212,1496,585,554,1615,749,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500945,2016-03-08T00:00:00,MIN vs. SAS,L,48.0,95.4,95.8,124.3,122.1,-28.8,-26.3,0.5,1.2,14.8,0.191,0.744,0.442,0.158,0.481,0.521,94.4,95.0,79.17,95,0.328,1,1231,1231,1231,155,2009,2289,2388,1899,1832,1809,2161,991,2153,1496,1536,1543,1493,2393,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500944,2016-03-08T00:00:00,TOR vs. BKN,W,48.0,110.6,114.3,103.2,107.6,7.5,6.7,0.649,1.41,18.3,0.372,0.725,0.542,0.187,0.538,0.584,95.0,91.5,76.25,91,0.544,1,1,1,1,155,516,1412,799,631,1495,749,238,1228,496,2055,727,594,2057,862,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500946,2016-03-08T00:00:00,NYK @ DEN,L,48.0,97.5,96.9,107.5,114.6,-10.0,-17.7,0.636,1.31,16.8,0.205,0.696,0.48,0.165,0.48,0.544,99.4,96.5,80.42,97,0.437,1,1231,1231,1231,155,1942,1953,2228,743,1662,1197,2048,1570,1603,1647,1545,1182,1183,1806,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500941,2016-03-07T00:00:00,SAC @ NOP,L,48.0,99.2,100.9,102.3,103.6,-3.1,-2.7,0.659,1.13,18.5,0.209,0.774,0.521,0.216,0.536,0.59,112.7,111.0,92.5,111,0.491,1,1231,1231,1231,155,1630,1067,1328,545,1962,706,1998,635,837,2351,754,524,3,1296,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500939,2016-03-07T00:00:00,SAS @ IND,L,48.0,95.1,96.8,107.4,105.3,-12.3,-8.5,0.441,1.88,11.7,0.317,0.804,0.523,0.085,0.375,0.431,93.9,94.0,78.33,94,0.405,1,1231,1231,1231,155,1960,1216,1800,2240,763,2313,703,319,803,124,2427,2398,1697,2086,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500943,2016-03-07T00:00:00,GSW vs. ORL,W,48.0,108.3,107.2,101.8,102.7,6.5,4.5,0.643,1.13,18.1,0.277,0.784,0.541,0.216,0.595,0.621,110.4,110.5,92.08,111,0.523,1,1,1,1,155,1080,994,975,680,1962,812,1209,515,511,2351,200,239,5,1058,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500941,2016-03-07T00:00:00,NOP vs. SAC,W,48.0,102.3,103.6,99.2,100.9,3.1,2.7,0.511,1.35,15.9,0.226,0.791,0.479,0.153,0.516,0.545,112.7,111.0,92.5,111,0.509,1,1,1,1,155,1394,831,1133,1893,1600,1507,1818,447,1618,1402,1016,1154,3,1165,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500942,2016-03-07T00:00:00,LAC @ DAL,W,48.0,109.3,110.1,91.8,90.0,17.5,20.1,0.462,1.8,14.5,0.163,0.764,0.481,0.101,0.542,0.569,98.9,99.5,82.92,99,0.599,1,1,1,1,155,826,189,168,2173,861,1852,2314,745,1589,281,673,807,621,342,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500937,2016-03-07T00:00:00,MIN @ CHA,L,48.0,101.4,104.0,103.4,106.9,-2.0,-2.9,0.564,1.38,17.2,0.159,0.745,0.474,0.162,0.513,0.569,103.0,100.0,83.33,99,0.508,1,1231,1231,1231,155,1356,1356,1340,1419,1560,1077,2332,944,1713,1572,1059,809,525,1177,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500942,2016-03-07T00:00:00,DAL vs. LAC,L,48.0,91.8,90.0,109.3,110.1,-17.5,-20.1,0.5,1.0,11.7,0.236,0.837,0.519,0.15,0.395,0.473,98.9,99.5,82.92,100,0.401,1,1231,1231,1231,155,2267,1628,2293,1899,2137,2313,1708,141,870,1321,2361,2173,621,2118,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500938,2016-03-07T00:00:00,MEM @ CLE,W,48.0,102.2,105.0,98.3,101.0,3.9,4.0,0.561,1.35,17.2,0.204,0.609,0.4,0.168,0.512,0.554,104.2,101.5,84.58,101,0.507,1,1,1,1,155,1285,841,1028,1445,1600,1083,2057,2312,2408,1728,1085,1016,343,1181,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500939,2016-03-07T00:00:00,IND vs. SAS,W,48.0,107.4,105.3,95.1,96.8,12.3,8.5,0.594,2.11,15.6,0.196,0.683,0.477,0.096,0.455,0.543,93.9,94.0,78.33,94,0.595,1,1,1,1,155,1241,496,660,1129,512,1587,2128,1756,1652,200,1896,1193,1697,375,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500940,2016-03-07T00:00:00,MIL @ CHI,L,48.0,97.3,94.7,103.5,106.4,-6.2,-11.6,0.667,2.0,17.4,0.328,0.78,0.515,0.126,0.434,0.457,94.5,94.5,78.75,95,0.394,1,1231,1231,1231,155,2075,1308,1970,468,590,1030,578,558,952,748,2130,2289,1615,2153,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500943,2016-03-07T00:00:00,ORL @ GSW,L,48.0,101.8,102.7,108.3,107.2,-6.5,-4.5,0.6,1.6,16.7,0.216,0.723,0.459,0.136,0.472,0.538,110.4,110.5,92.08,110,0.477,1,1231,1231,1231,155,1467,1380,1486,1033,1172,1243,1934,1241,1942,984,1647,1272,5,1403,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500938,2016-03-07T00:00:00,CLE vs. MEM,L,48.0,98.3,101.0,102.2,105.0,-3.9,-4.0,0.639,0.92,16.2,0.391,0.796,0.6,0.245,0.494,0.555,104.2,101.5,84.58,102,0.493,1,1231,1231,1231,155,1619,1171,1433,718,2289,1393,146,384,49,2440,1359,1001,343,1280,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500937,2016-03-07T00:00:00,CHA vs. MIN,W,48.0,103.4,106.9,101.4,104.0,2.0,2.9,0.488,1.54,15.3,0.255,0.841,0.526,0.129,0.522,0.554,103.0,100.0,83.33,101,0.492,1,1,1,1,155,1101,1098,1121,2026,1274,1678,1507,124,736,801,925,1014,525,1284,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500940,2016-03-07T00:00:00,CHI vs. MIL,W,48.0,103.5,106.4,97.3,94.7,6.2,11.6,0.897,1.94,25.5,0.22,0.672,0.485,0.191,0.564,0.591,94.5,94.5,78.75,94,0.606,1,1,1,1,155,1147,384,491,1,676,8,1893,1879,1493,2116,429,515,1615,308,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500930,2016-03-06T00:00:00,MIL vs. OKC,L,48.0,96.8,98.0,101.0,105.1,-4.3,-7.1,0.647,2.2,16.2,0.276,0.612,0.43,0.102,0.394,0.465,101.1,98.5,82.08,98,0.47,1,1231,1231,1231,155,1846,1180,1693,653,449,1405,1221,2295,2253,298,2367,2247,801,1479,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500932,2016-03-06T00:00:00,MEM vs. PHX,L,48.0,108.1,108.7,120.8,117.2,-12.8,-8.5,0.531,1.7,14.0,0.255,0.711,0.449,0.109,0.463,0.529,91.4,92.5,77.08,92,0.393,1,1231,1231,1231,155,946,2089,1799,1719,1014,1966,1507,1427,2075,382,1791,1410,1925,2156,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500934,2016-03-06T00:00:00,DET vs. POR,W,48.0,125.1,125.5,105.0,105.1,20.1,20.4,0.5,1.83,16.8,0.286,0.86,0.576,0.122,0.595,0.638,98.2,98.0,81.67,98,0.589,1,1,1,1,155,86,1184,161,1899,812,1205,1071,65,156,671,200,137,897,420,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500936,2016-03-06T00:00:00,HOU @ TOR,W,48.0,116.2,120.2,109.3,113.8,6.8,6.4,0.711,2.45,20.6,0.229,0.714,0.456,0.117,0.571,0.599,97.6,94.0,78.33,94,0.504,1,1,1,1,155,231,1903,814,252,288,258,1779,1350,1994,562,367,423,1697,1211,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500934,2016-03-06T00:00:00,POR @ DET,L,48.0,105.0,105.1,125.1,125.5,-20.1,-20.4,0.514,1.38,14.9,0.14,0.714,0.424,0.133,0.519,0.584,98.2,98.0,81.67,98,0.411,1,1231,1231,1231,155,1268,2375,2299,1832,1547,1782,2391,1350,2304,907,950,592,897,2041,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500930,2016-03-06T00:00:00,OKC @ MIL,W,48.0,101.0,105.1,96.8,98.0,4.3,7.1,0.844,1.23,18.6,0.388,0.724,0.57,0.222,0.467,0.548,101.1,98.5,82.08,99,0.53,1,1,1,1,155,1278,606,767,7,1805,676,162,1234,201,2379,1724,1118,801,982,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500933,2016-03-06T00:00:00,DEN vs. DAL,W,53.0,103.6,110.5,107.8,107.5,-4.2,2.9,0.568,2.27,16.3,0.369,0.782,0.558,0.105,0.453,0.492,98.6,95.55,79.62,105,0.473,1,1,1,1,21,793,1409,1115,1370,401,1350,249,546,307,331,1929,1965,1367,1451,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500936,2016-03-06T00:00:00,TOR vs. HOU,L,48.0,109.3,113.8,116.2,120.2,-6.8,-6.4,0.73,1.69,20.5,0.286,0.771,0.544,0.17,0.558,0.602,97.6,94.0,78.33,94,0.496,1,1231,1231,1231,155,556,2228,1644,166,1042,288,1071,667,464,1782,492,399,1697,1249,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500933,2016-03-06T00:00:00,DAL @ DEN,L,53.0,107.8,107.5,103.6,110.5,4.2,-2.9,0.707,2.42,20.1,0.218,0.631,0.442,0.113,0.527,0.56,98.6,95.55,79.62,106,0.527,1,1231,1231,1231,21,1050,1663,1346,268,306,360,1905,2212,2154,480,864,933,1367,1010,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500935,2016-03-06T00:00:00,MIA vs. PHI,W,48.0,109.3,113.2,104.6,107.7,4.7,5.5,0.444,1.23,12.7,0.417,0.736,0.584,0.143,0.494,0.547,93.9,91.0,75.83,91,0.564,1,1,1,1,155,592,1418,882,2234,1799,2193,73,1066,112,1136,1354,1135,2127,639,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500931,2016-03-06T00:00:00,LAL vs. GSW,W,48.0,111.2,112.0,91.1,96.9,20.1,15.1,0.561,1.77,17.2,0.277,0.632,0.471,0.13,0.523,0.579,102.5,99.0,82.5,100,0.577,1,1,1,1,155,685,520,327,1445,910,1083,1209,2206,1760,827,915,664,703,517,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500931,2016-03-06T00:00:00,GSW @ LAL,L,48.0,91.1,96.9,111.2,112.0,-20.1,-15.1,0.865,1.6,21.2,0.368,0.723,0.529,0.204,0.424,0.469,102.5,99.0,82.5,98,0.423,1,1231,1231,1231,155,1935,1770,2134,3,1172,191,250,1241,694,2257,2213,2215,703,1943,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500935,2016-03-06T00:00:00,PHI @ MIA,L,48.0,104.6,107.7,109.3,113.2,-4.7,-5.5,0.541,1.82,16.1,0.264,0.583,0.416,0.121,0.5,0.518,93.9,91.0,75.83,91,0.436,1,1231,1231,1231,155,1040,1865,1579,1627,839,1431,1382,2387,2345,640,1217,1598,2127,1822,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500932,2016-03-06T00:00:00,PHX @ MEM,W,48.0,120.8,117.2,108.1,108.7,12.8,8.5,0.649,1.5,18.9,0.289,0.745,0.551,0.172,0.606,0.647,91.4,92.5,77.08,93,0.607,1,1,1,1,155,369,1511,662,631,1335,610,1028,944,383,1815,145,117,1925,305,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500924,2016-03-05T00:00:00,WAS vs. IND,L,48.0,96.5,103.1,106.6,104.2,-10.1,-1.0,0.641,1.47,18.0,0.37,0.766,0.554,0.177,0.472,0.497,98.2,96.0,80.0,96,0.503,1,1231,1231,1231,155,1420,1119,1261,696,1386,855,243,718,337,1896,1650,1881,1255,1215,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500924,2016-03-05T00:00:00,IND @ WAS,W,48.0,106.6,104.2,96.5,103.1,10.1,1.0,0.378,1.17,11.6,0.234,0.63,0.446,0.125,0.488,0.545,98.2,96.0,80.0,96,0.497,1,1,1,1,155,1336,1036,1200,2387,1883,2329,1729,2215,2121,709,1430,1165,1255,1246,1.0,2015,2016
