PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
201967,Dante Cunningham,Dante,1610612740,NOP,29.0,80,28,52,0.35,49.0,109.3,4.5,0.097,0.134,1.0,0.132,0.8,0.231,15.4,9.7,10.9,44.7,0.071,44,237,446,385,249,415,371,339,369,371,390,211,154,140,26,66,316,415
201589,Darrell Arthur,Darrell,1610612743,DEN,28.0,70,26,44,0.371,49.1,104.0,6.7,0.132,0.201,1.7,0.218,1.6,0.327,17.5,13.5,14.0,40.5,0.154,177,258,413,364,225,232,205,213,201,154,158,106,101,323,306,287,83,228
201954,Darren Collison,Darren,1610612758,SAC,28.0,74,29,45,0.392,47.5,107.5,3.0,0.062,0.094,1.6,0.182,0.1,0.02,16.2,13.5,13.5,43.0,0.094,135,215,419,345,403,369,460,460,460,176,253,433,433,215,302,249,230,378
1626199,Darrun Hilliard,Darrun,1610612765,DET,23.0,38,17,21,0.447,49.2,102.3,5.1,0.103,0.145,1.2,0.164,0.1,0.024,14.4,12.7,9.5,39.8,0.177,351,325,163,283,210,159,307,311,336,337,300,428,431,68,218,20,67,160
101135,David Lee,David,1610612742,DAL,33.0,55,27,28,0.491,48.0,102.4,10.9,0.218,0.322,1.2,0.133,1.5,0.378,17.9,13.1,13.9,40.7,0.181,280,247,238,252,357,162,43,40,41,332,384,110,80,342,269,278,104,147
2561,David West,David,1610612759,SAS,35.0,78,63,15,0.808,49.9,95.3,8.4,0.168,0.237,1.6,0.17,2.0,0.362,13.8,11.2,12.0,41.3,0.293,81,10,114,36,110,21,123,130,142,205,281,78,85,42,79,136,127,19
201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,77,51,26,0.662,49.6,102.1,15.1,0.286,0.425,1.0,0.118,3.4,0.596,13.8,13.2,12.2,41.3,0.182,98,38,217,82,158,147,3,6,6,391,416,17,18,41,273,148,128,141
201971,DeJuan Blair,DeJuan,1610612764,WAS,27.0,29,12,17,0.414,45.6,105.7,7.7,0.18,0.28,1.7,0.235,0.4,0.154,13.0,10.3,10.5,43.5,0.122,385,369,130,322,461,304,151,99,81,169,123,318,223,18,35,47,271,318
201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,78,53,25,0.679,50.8,106.0,5.2,0.103,0.147,1.5,0.184,0.4,0.07,15.6,12.5,12.1,43.2,0.126,81,31,201,71,38,315,304,314,323,237,244,332,357,152,200,139,245,306
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,25.0,65,29,36,0.446,47.1,104.9,12.3,0.249,0.357,2.1,0.233,1.9,0.43,18.0,12.8,14.2,41.6,0.134,221,215,331,285,433,269,16,19,18,84,128,80,59,346,237,312,142,283
201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,26,16,10,0.615,50.1,103.1,5.8,0.118,0.168,2.8,0.308,0.4,0.09,15.8,10.1,13.5,39.7,0.172,396,339,76,107,100,185,262,260,273,26,38,330,320,180,30,247,65,175
1626153,Delon Wright,Delon,1610612761,TOR,24.0,27,19,8,0.704,49.8,99.6,6.3,0.12,0.17,1.7,0.222,0.7,0.125,15.0,13.5,9.1,40.0,0.229,393,311,62,54,127,68,223,250,268,150,145,249,259,108,304,15,71,61
203471,Dennis Schröder,Dennis,1610612737,ATL,22.0,80,47,33,0.588,49.2,95.9,5.4,0.106,0.165,2.1,0.226,0.3,0.047,15.3,13.1,10.6,39.3,0.275,44,53,291,128,217,26,287,302,283,83,140,375,395,130,266,57,52,28
101114,Deron Williams,Deron,1610612742,DAL,32.0,65,31,34,0.477,50.2,104.8,4.1,0.079,0.115,1.5,0.206,0.3,0.096,16.0,13.6,15.3,42.5,0.142,221,198,307,265,83,268,401,412,417,240,183,353,310,192,315,367,189,258
202324,Derrick Favors,Derrick,1610612762,UTA,24.0,62,30,32,0.484,51.8,103.2,8.7,0.18,0.256,1.9,0.234,2.4,0.46,16.9,11.0,13.6,42.5,0.173,235,209,282,260,9,190,110,102,119,109,124,51,51,275,65,251,194,174
201565,Derrick Rose,Derrick,1610612741,CHI,27.0,66,32,34,0.485,49.1,106.9,4.2,0.078,0.118,1.0,0.176,0.3,0.054,16.1,15.3,14.1,47.6,0.109,207,183,307,258,240,345,395,418,409,375,264,358,381,199,440,295,419,343
202682,Derrick Williams,Derrick,1610612752,NYK,25.0,80,32,48,0.4,49.9,105.9,8.7,0.169,0.256,1.0,0.159,0.3,0.065,15.1,13.2,13.8,46.8,0.127,44,183,432,336,122,313,113,129,120,380,311,362,365,119,272,273,398,301
1626164,Devin Booker,Devin,1610612756,PHX,19.0,76,20,56,0.263,48.1,108.7,3.7,0.075,0.109,1.0,0.142,0.5,0.119,20.7,14.0,17.5,44.1,0.078,109,303,459,411,347,403,434,433,436,383,370,305,272,441,346,437,293,404
2734,Devin Harris,Devin,1610612742,DAL,33.0,64,35,29,0.547,48.2,102.6,4.5,0.089,0.137,2.3,0.294,0.5,0.118,15.7,13.8,16.5,40.1,0.178,227,157,246,173,343,167,361,376,361,66,48,295,275,155,334,414,76,158
203906,Devyn Marble,Devyn,1610612753,ORL,23.0,28,12,16,0.429,47.7,97.9,6.1,0.12,0.176,2.5,0.325,0.2,0.034,10.2,13.4,10.0,42.2,0.249,392,369,126,299,384,47,236,251,256,51,30,407,418,3,294,28,173,45
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,26.0,58,21,37,0.362,49.5,103.5,11.3,0.223,0.343,1.5,0.18,3.2,0.489,19.2,13.4,12.0,47.5,0.163,268,293,343,372,169,199,30,36,24,213,255,21,44,396,292,134,416,200
203079,Dion Waiters,Dion,1610612760,OKC,24.0,78,53,25,0.679,48.4,106.0,3.7,0.073,0.11,1.8,0.243,0.3,0.062,18.4,14.2,13.6,46.1,0.12,81,31,201,71,320,317,428,436,434,135,106,349,373,368,371,254,375,321
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,75,38,37,0.507,49.4,102.7,9.1,0.182,0.267,1.1,0.164,1.1,0.281,14.4,13.6,15.9,39.2,0.173,126,130,343,221,190,173,91,98,104,360,302,160,122,70,316,392,50,171
202388,Donald Sloan,Donald,1610612751,BKN,28.0,61,13,48,0.213,49.6,107.9,5.9,0.119,0.173,1.2,0.165,0.2,0.038,16.6,12.9,14.4,50.4,0.094,241,361,432,430,159,386,259,253,264,311,297,422,413,253,240,324,456,381
202700,Donatas Motiejunas,Donatas,1610612745,HOU,25.0,37,19,18,0.514,47.9,101.5,6.3,0.124,0.191,1.5,0.153,0.4,0.094,20.7,15.2,18.3,48.2,0.188,353,311,139,210,366,124,222,239,218,228,333,314,312,439,433,450,429,128
203926,Doug McDermott,Doug,1610612741,CHI,24.0,81,41,40,0.506,48.3,104.6,4.1,0.08,0.118,0.4,0.065,0.2,0.031,16.9,13.7,14.5,43.5,0.142,19,96,378,223,332,258,400,411,408,457,457,419,422,280,324,327,270,262
203110,Draymond Green,Draymond,1610612744,GSW,26.0,81,73,8,0.901,47.0,99.1,10.6,0.198,0.288,2.0,0.229,1.9,0.315,15.7,12.8,13.9,42.4,0.22,19,1,62,10,437,60,46,68,70,101,134,82,106,156,225,285,179,74
2400,Drew Gooden,Drew,1610612764,WAS,34.0,30,18,12,0.6,47.3,109.2,8.8,0.198,0.315,1.2,0.148,1.7,0.314,14.3,14.7,17.1,45.3,0.071,381,316,88,117,420,411,105,69,46,300,348,94,107,59,404,430,339,414
1626251,Duje Dukan,Duje,1610612758,SAC,24.0,1,0,1,0.0,46.6,101.9,3.8,0.069,0.118,1.9,0.2,0.0,0.0,11.5,17.3,23.1,57.7,0.177,474,469,7,469,450,135,420,449,410,112,197,444,444,6,464,468,469,161
2730,Dwight Howard,Dwight,1610612745,HOU,30.0,71,34,37,0.479,49.0,105.6,12.8,0.261,0.399,1.5,0.146,2.4,0.502,20.7,14.4,13.9,43.5,0.127,172,165,343,264,252,297,11,9,11,232,354,49,36,440,385,280,269,300
203939,Dwight Powell,Dwight,1610612742,DAL,24.0,69,35,34,0.507,48.8,100.0,9.3,0.188,0.279,1.8,0.224,1.2,0.348,15.7,12.6,15.9,43.0,0.22,185,157,307,218,275,79,80,85,84,143,144,142,89,167,214,395,238,73
2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,74,43,31,0.581,50.3,105.5,4.9,0.096,0.14,1.8,0.259,0.9,0.125,17.4,13.8,12.9,46.3,0.133,135,81,265,139,72,293,330,346,352,145,86,188,267,318,336,197,382,287
202734,E'Twaun Moore,E'Twaun,1610612741,CHI,27.0,59,29,30,0.492,49.1,105.0,4.4,0.082,0.125,1.4,0.239,0.7,0.119,16.9,15.1,15.0,46.4,0.139,260,215,258,250,228,271,373,402,394,244,114,239,271,278,430,353,386,269
202334,Ed Davis,Ed,1610612757,POR,27.0,81,43,38,0.531,49.5,103.5,11.0,0.211,0.312,1.7,0.242,2.1,0.424,15.8,13.1,11.8,38.7,0.161,19,81,353,192,171,198,35,44,47,168,109,64,61,178,264,121,43,203
204002,Edy Tavares,Edy,1610612737,ATL,24.0,11,7,4,0.636,47.5,114.1,9.2,0.197,0.275,0.7,0.083,3.9,0.857,28.1,9.8,13.1,43.1,-0.002,438,410,27,95,407,456,90,71,95,443,446,9,1,471,27,218,243,456
203901,Elfrid Payton,Elfrid,1610612753,ORL,22.0,73,32,41,0.438,49.1,105.1,4.2,0.087,0.124,2.0,0.234,0.5,0.093,16.4,11.5,14.0,45.3,0.136,144,183,391,293,230,277,392,385,395,93,126,304,314,239,105,286,342,276
202407,Elijah Millsap,Elijah,1610612762,UTA,28.0,20,9,11,0.45,49.5,93.2,8.3,0.152,0.225,2.0,0.259,0.9,0.125,14.0,12.6,11.7,32.7,0.339,411,394,81,281,167,12,130,157,157,98,85,206,259,53,211,114,14,8
202343,Elliot Williams,Elliot,1610612766,CHA,27.0,5,4,1,0.8,51.9,103.5,3.4,0.068,0.1,0.0,0.0,0.0,0.0,11.5,8.0,10.3,34.5,0.159,459,434,7,37,7,200,448,451,454,461,461,444,444,5,13,39,17,213
1882,Elton Brand,Elton,1610612755,PHI,37.0,17,2,15,0.118,47.4,97.1,11.4,0.22,0.321,1.9,0.257,1.7,0.4,13.9,13.1,13.7,43.0,0.256,419,449,114,461,412,34,28,38,42,118,89,97,72,48,262,264,240,36
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,20.0,68,29,39,0.426,48.7,107.9,4.7,0.097,0.136,1.5,0.193,0.8,0.159,17.1,11.5,13.6,43.3,0.094,191,215,367,303,280,384,349,342,364,218,219,210,219,290,107,253,261,383
202683,Enes Freedom,Enes,1610612760,OKC,24.0,82,55,27,0.671,49.2,106.6,11.9,0.23,0.338,0.7,0.11,0.9,0.2,19.1,14.1,13.2,47.6,0.113,1,23,229,78,218,334,25,29,27,429,425,185,175,394,358,226,418,334
202339,Eric Bledsoe,Eric,1610612756,PHX,26.0,31,12,19,0.387,47.8,104.8,4.8,0.1,0.146,2.8,0.318,0.9,0.209,17.9,12.8,15.4,43.3,0.137,376,369,149,354,383,265,336,322,329,23,33,207,170,344,233,372,258,274
201569,Eric Gordon,Eric,1610612740,NOP,27.0,45,14,31,0.311,48.7,105.9,2.9,0.059,0.086,1.4,0.186,0.5,0.089,15.6,12.2,12.9,41.7,0.123,327,352,265,396,283,309,463,462,465,251,240,303,323,148,175,201,150,314
203961,Eric Moreland,Eric,1610612758,SAC,24.0,8,1,7,0.125,45.8,101.0,7.7,0.136,0.222,0.0,0.0,3.8,0.571,12.5,25.0,16.3,36.5,0.191,443,459,49,457,460,102,154,204,158,461,461,10,22,9,474,407,29,121
203475,Erick Green,Erick,1610612743,DEN,25.0,9,6,3,0.667,50.2,114.3,3.6,0.1,0.136,1.2,0.143,0.0,0.0,16.7,7.1,11.9,45.2,-0.004,442,416,20,79,92,458,439,323,362,315,364,444,444,262,10,126,338,459
101141,Ersan Ilyasova,Ersan,1610612753,ORL,29.0,74,35,39,0.473,49.0,107.2,6.8,0.15,0.214,1.4,0.171,0.9,0.239,17.0,11.4,12.8,48.3,0.103,135,157,367,269,244,361,202,162,167,268,278,205,146,281,101,194,431,360
203095,Evan Fournier,Evan,1610612753,ORL,23.0,79,33,46,0.418,49.7,107.6,3.7,0.077,0.113,1.9,0.206,0.0,0.008,17.1,11.8,14.4,45.5,0.098,63,170,423,312,146,371,431,421,423,130,182,443,443,295,136,319,347,371
202323,Evan Turner,Evan,1610612738,BOS,27.0,81,47,34,0.58,47.7,100.5,7.3,0.145,0.219,1.7,0.19,0.6,0.151,15.8,12.5,10.5,42.9,0.201,19,53,307,140,391,91,169,175,162,165,231,265,228,174,201,49,222,103
203105,Festus Ezeli,Festus,1610612744,GSW,26.0,46,42,4,0.913,47.4,96.8,10.2,0.196,0.287,1.1,0.125,3.1,0.521,17.3,10.5,14.5,44.8,0.254,322,90,27,7,419,32,53,73,71,351,399,25,30,308,41,325,319,38
1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,81,47,34,0.58,49.0,101.7,7.6,0.15,0.212,1.1,0.159,1.2,0.238,14.6,11.6,13.2,39.9,0.188,19,53,307,140,246,129,160,160,170,358,313,132,149,77,109,232,68,127
202066,Garrett Temple,Garrett,1610612764,WAS,30.0,80,40,40,0.5,48.2,101.6,4.3,0.091,0.131,1.7,0.192,0.4,0.106,14.6,11.2,11.5,39.5,0.186,44,108,378,224,346,127,380,370,378,159,225,309,295,78,81,96,56,136
203914,Gary Harris,Gary,1610612743,DEN,21.0,76,31,45,0.408,49.2,109.2,3.4,0.069,0.101,2.0,0.238,0.4,0.078,17.2,12.0,13.2,45.4,0.073,109,198,419,328,208,410,452,446,451,105,115,336,349,304,148,227,346,409
202390,Gary Neal,Gary,1610612764,WAS,31.0,40,18,22,0.45,47.9,110.2,4.3,0.093,0.142,1.2,0.145,0.1,0.019,15.9,12.7,13.0,43.3,0.056,343,316,165,281,372,426,385,354,343,320,357,440,434,189,222,217,253,427
201588,George Hill,George,1610612754,IND,30.0,74,41,33,0.554,49.2,101.5,4.7,0.093,0.138,1.6,0.177,0.3,0.071,15.8,12.6,11.1,40.9,0.19,135,96,291,166,205,121,353,353,358,189,262,356,355,176,206,79,108,122
101123,Gerald Green,Gerald,1610612748,MIA,30.0,69,40,29,0.58,50.3,102.9,4.5,0.085,0.123,1.2,0.191,0.6,0.104,15.7,13.5,9.3,42.6,0.174,185,108,246,145,76,177,370,391,397,303,229,256,299,160,309,18,206,170
201945,Gerald Henderson,Gerald,1610612757,POR,28.0,72,39,33,0.542,49.2,104.7,6.2,0.121,0.178,1.3,0.201,0.7,0.13,16.4,13.0,11.2,38.9,0.143,157,123,291,180,211,260,228,245,245,272,196,248,254,235,259,81,45,257
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,21.0,80,32,48,0.4,50.2,107.9,8.9,0.18,0.275,1.7,0.193,2.0,0.321,17.7,14.9,13.2,45.6,0.094,44,183,432,336,89,387,102,101,93,171,222,73,102,331,423,228,352,379
203922,Glenn Robinson III,Glenn,1610612754,IND,22.0,45,24,21,0.533,49.1,102.0,5.4,0.109,0.154,1.6,0.2,0.9,0.164,16.6,11.1,15.7,43.8,0.181,327,271,163,186,239,138,288,292,312,179,197,200,214,256,73,386,283,144
201609,Goran Dragic,Goran,1610612748,MIA,30.0,72,44,28,0.611,49.9,102.5,4.7,0.091,0.132,1.5,0.211,0.4,0.052,15.4,14.3,11.6,44.7,0.179,157,72,238,112,112,165,351,367,374,226,173,340,386,141,384,101,317,155
202330,Gordon Hayward,Gordon,1610612762,UTA,26.0,80,38,42,0.475,51.7,103.6,6.0,0.121,0.174,1.7,0.207,0.5,0.084,17.0,12.3,12.9,42.6,0.167,44,130,403,267,10,212,251,249,262,162,181,298,332,284,185,198,205,186
203476,Gorgui Dieng,Gorgui,1610612750,MIN,26.0,82,29,53,0.354,49.6,106.5,9.6,0.196,0.299,2.1,0.24,2.1,0.419,17.6,13.3,13.3,46.1,0.114,1,215,450,377,155,332,75,74,58,86,110,63,62,328,283,235,374,332
202328,Greg Monroe,Greg,1610612749,MIL,26.0,79,32,47,0.405,50.1,108.2,10.4,0.215,0.327,1.6,0.173,1.5,0.283,17.7,14.9,13.9,46.6,0.09,63,183,429,331,95,394,48,42,34,207,272,112,121,330,420,279,393,392
202962,Greg Smith,Greg,1610612750,MIN,25.0,18,8,10,0.444,48.7,114.5,7.6,0.169,0.231,1.0,0.182,0.3,0.333,21.6,9.4,17.0,53.3,-0.008,417,402,76,286,289,461,161,128,150,378,250,383,92,451,21,428,465,461
202349,Greivis Vasquez,Greivis,1610612749,MIL,29.0,23,9,14,0.391,51.1,108.9,4.7,0.093,0.148,1.1,0.147,0.0,0.0,21.3,13.4,14.7,48.9,0.079,404,394,104,346,22,404,355,356,322,350,352,444,444,447,295,335,437,402
203084,Harrison Barnes,Harrison,1610612744,GSW,24.0,66,59,7,0.894,47.5,101.8,5.8,0.114,0.167,1.0,0.116,0.2,0.041,14.9,13.0,13.1,44.5,0.179,207,16,49,12,406,134,264,276,275,396,420,398,405,104,257,219,311,156
202355,Hassan Whiteside,Hassan,1610612748,MIA,27.0,73,42,31,0.575,51.0,103.5,15.1,0.282,0.414,1.1,0.161,6.5,0.745,16.5,15.1,10.8,45.3,0.164,144,90,265,150,27,205,4,7,7,366,307,2,5,246,429,63,340,196
203156,Henry Sims,Henry,1610612751,BKN,26.0,14,2,12,0.143,48.6,112.4,9.4,0.208,0.317,1.7,0.167,2.6,0.538,19.4,13.9,16.3,59.5,0.025,427,449,88,447,304,450,77,49,45,172,287,41,28,406,339,406,473,450
203138,Hollis Thompson,Hollis,1610612755,PHI,25.0,77,10,67,0.13,47.8,107.7,4.8,0.099,0.156,0.8,0.098,0.5,0.095,20.2,15.8,16.6,45.7,0.093,98,384,473,455,381,378,335,328,309,424,435,278,311,432,451,417,359,385
203546,Ian Clark,Ian,1610612744,GSW,25.0,66,59,7,0.894,48.0,109.8,4.6,0.09,0.137,1.4,0.2,1.1,0.183,19.9,15.5,18.5,47.8,0.061,207,16,49,12,359,419,358,373,360,253,197,161,189,419,448,453,423,422
101133,Ian Mahinmi,Ian,1610612754,IND,29.0,71,41,30,0.577,48.7,99.3,9.9,0.197,0.283,1.7,0.172,2.0,0.426,16.1,11.4,11.4,39.6,0.224,172,96,258,147,282,62,63,72,76,148,277,70,60,202,90,94,59,68
202697,Iman Shumpert,Iman,1610612739,CLE,26.0,54,39,15,0.722,50.4,100.4,6.5,0.127,0.183,2.1,0.273,0.7,0.165,15.8,11.4,11.7,40.9,0.216,287,123,114,47,68,90,215,225,235,91,63,229,212,171,97,108,109,79
203477,Isaiah Canaan,Isaiah,1610612755,PHI,25.0,77,10,67,0.13,48.3,108.2,3.8,0.079,0.121,1.4,0.172,0.3,0.048,19.3,15.0,16.9,46.2,0.086,98,384,473,455,326,395,424,413,402,264,275,371,393,400,427,427,378,398
202738,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,82,48,34,0.585,47.6,103.2,3.5,0.071,0.108,1.6,0.183,0.2,0.039,14.3,14.5,10.4,42.7,0.16,1,48,307,133,399,188,442,442,440,184,247,415,410,66,393,43,214,208
202397,Ish Smith,Ish,1610612755,PHI,27.0,77,16,61,0.208,48.3,108.9,5.7,0.114,0.174,1.9,0.24,0.5,0.094,17.8,15.1,15.3,46.3,0.076,98,339,467,435,328,405,271,277,259,117,111,283,313,341,428,362,383,406
200826,J.J. Barea,J.J.,1610612742,DAL,32.0,74,38,36,0.514,49.2,107.0,3.7,0.075,0.114,0.8,0.12,0.1,0.015,14.5,14.8,17.5,41.2,0.109,135,130,331,210,213,353,430,428,419,427,411,441,437,75,406,439,122,347
201581,JJ Hickson,JJ,1610612764,WAS,27.0,35,17,18,0.486,47.7,104.0,10.2,0.201,0.294,1.6,0.224,1.5,0.378,16.2,14.3,14.6,42.1,0.148,365,325,139,257,393,233,57,61,60,183,143,107,80,213,378,332,168,244
1626266,JJ O'Brien,JJ,1610612762,UTA,24.0,2,2,0,1.0,44.8,120.0,7.1,0.2,0.333,7.1,0.5,0.0,0.0,28.6,28.6,28.6,28.6,-0.103,469,449,1,1,468,469,180,62,30,2,4,444,444,474,475,474,5,469
200755,JJ Redick,JJ,1610612746,LAC,32.0,75,50,25,0.667,48.9,100.5,3.0,0.057,0.085,1.0,0.122,0.1,0.022,12.8,12.3,11.4,41.2,0.205,126,42,201,79,257,92,461,464,466,388,407,430,432,12,183,90,123,95
2747,JR Smith,JR,1610612739,CLE,30.0,77,53,24,0.688,50.8,105.6,3.7,0.076,0.107,1.7,0.25,0.5,0.12,16.1,12.2,12.4,44.8,0.132,98,31,185,61,44,298,427,427,443,149,95,306,270,205,168,161,321,288
203960,JaKarr Sampson,JaKarr,1610612743,DEN,23.0,73,18,55,0.247,48.8,105.3,6.1,0.118,0.176,1.0,0.127,1.4,0.208,18.8,13.1,14.9,44.6,0.136,144,316,456,416,273,287,245,257,255,394,397,117,172,385,268,349,315,275
203210,JaMychal Green,JaMychal,1610612763,MEM,26.0,78,39,39,0.5,49.0,104.5,7.9,0.174,0.254,1.6,0.155,1.1,0.25,16.2,10.9,14.2,37.8,0.149,81,123,367,224,247,253,144,117,122,208,326,153,139,214,59,311,35,242
201580,JaVale McGee,JaVale,1610612742,DAL,28.0,34,15,19,0.441,49.7,102.4,10.8,0.208,0.324,0.7,0.1,3.5,0.703,14.0,16.7,15.7,41.1,0.182,369,347,149,290,141,163,44,48,38,437,432,15,7,50,461,385,119,143
203953,Jabari Parker,Jabari,1610612749,MIL,21.0,76,32,44,0.421,50.2,107.7,5.7,0.114,0.175,1.4,0.168,0.6,0.105,18.5,15.2,14.1,47.1,0.098,109,183,413,307,93,373,270,274,257,246,286,260,298,372,436,296,407,369
203109,Jae Crowder,Jae,1610612738,BOS,25.0,73,43,30,0.589,47.9,102.6,6.3,0.125,0.191,2.6,0.266,0.7,0.162,13.3,15.5,9.7,42.6,0.17,144,81,258,127,373,168,224,233,219,42,77,230,217,26,445,23,201,181
1626143,Jahlil Okafor,Jahlil,1610612755,PHI,20.0,53,6,47,0.113,49.4,108.4,7.8,0.16,0.238,0.7,0.094,1.9,0.295,22.5,14.2,18.2,46.5,0.083,291,416,429,464,193,398,150,142,140,435,442,81,117,460,363,449,388,399
2037,Jamal Crawford,Jamal,1610612746,LAC,36.0,79,51,28,0.646,48.3,102.8,2.8,0.058,0.092,1.2,0.127,0.3,0.046,15.9,14.9,12.8,40.9,0.168,63,38,238,92,329,176,465,463,461,324,396,376,396,183,422,189,107,185
2749,Jameer Nelson,Jameer,1610612743,DEN,34.0,39,12,27,0.308,50.1,109.5,4.6,0.097,0.14,1.2,0.174,0.2,0.064,15.9,11.9,12.2,41.9,0.068,345,369,229,397,101,416,356,341,349,308,271,392,368,190,142,149,152,416
202341,James Anderson,James,1610612758,SAC,27.0,51,19,32,0.373,46.7,105.7,4.7,0.091,0.143,1.4,0.158,0.9,0.165,18.2,16.5,14.8,42.1,0.123,306,311,282,363,448,303,347,363,339,266,315,191,213,353,460,344,165,316
203516,James Ennis III,James,1610612740,NOP,25.0,22,11,11,0.5,49.9,110.5,3.2,0.069,0.102,2.4,0.308,0.8,0.278,21.2,14.4,10.5,43.7,0.053,407,377,81,224,124,430,455,447,449,52,38,222,127,445,390,48,276,431
201935,James Harden,James,1610612745,HOU,26.0,82,41,41,0.5,48.5,106.9,6.8,0.14,0.214,2.2,0.215,0.8,0.152,19.5,14.4,14.9,44.2,0.105,1,96,391,224,309,348,198,187,166,80,164,217,227,413,386,346,297,354
201949,James Johnson,James,1610612761,TOR,29.0,57,35,22,0.614,50.8,105.1,5.4,0.11,0.157,1.6,0.192,1.8,0.33,14.8,11.9,11.9,45.5,0.139,272,157,165,110,40,278,291,291,306,193,223,88,100,92,143,125,350,268
2592,James Jones,James,1610612739,CLE,35.0,48,33,15,0.688,49.4,99.7,4.5,0.087,0.129,1.2,0.172,1.1,0.182,14.7,13.3,9.3,40.5,0.222,314,170,114,63,189,71,366,386,380,331,276,163,190,89,288,16,85,70
203949,James Michael McAdoo,James Michael,1610612744,GSW,23.0,41,37,4,0.902,47.1,114.4,5.0,0.115,0.166,1.8,0.263,1.4,0.364,22.5,12.6,18.9,45.0,-0.006,338,139,27,9,429,460,319,270,280,137,82,114,84,461,212,457,327,460
203923,James Young,James,1610612738,BOS,20.0,29,12,17,0.414,47.7,104.3,5.3,0.113,0.165,1.4,0.2,0.2,0.053,12.0,8.9,11.8,42.7,0.145,385,369,130,322,388,243,297,279,281,243,197,394,383,7,17,115,209,253
203099,Jared Cunningham,Jared,1610612739,CLE,25.0,44,31,13,0.705,49.6,103.4,4.2,0.088,0.135,1.7,0.219,0.2,0.074,22.1,11.7,9.3,42.1,0.168,330,198,98,53,151,194,390,382,368,163,157,391,352,457,129,17,162,184
201162,Jared Dudley,Jared,1610612764,WAS,30.0,81,40,41,0.494,48.5,103.3,5.4,0.113,0.166,1.7,0.192,0.4,0.116,15.3,11.7,11.5,41.6,0.16,19,108,391,242,312,192,293,278,279,151,224,319,280,131,123,98,145,210
203096,Jared Sullinger,Jared,1610612738,BOS,24.0,81,47,34,0.58,48.3,102.1,12.1,0.243,0.361,1.9,0.197,1.2,0.297,14.3,15.0,10.3,43.0,0.176,19,53,307,140,323,142,20,22,17,121,213,141,116,62,425,38,233,164
204067,Jarell Eddie,Jarell,1610612764,WAS,24.0,26,13,13,0.5,45.2,102.2,6.5,0.134,0.189,1.5,0.227,0.3,0.083,16.3,12.0,14.8,37.5,0.172,396,361,98,224,466,148,217,210,225,217,136,365,334,229,151,341,32,178
1626185,Jarell Martin,Jarell,1610612763,MEM,22.0,27,10,17,0.37,49.9,106.1,6.2,0.131,0.194,1.1,0.123,0.9,0.179,17.6,11.7,15.8,38.6,0.125,393,384,130,365,120,321,232,216,213,369,405,189,193,327,126,388,42,310
203950,Jarnell Stokes,Jarnell,1610612763,MEM,22.0,7,1,6,0.143,48.9,76.3,7.9,0.15,0.176,2.6,1.0,0.0,0.0,18.4,0.0,23.7,31.6,0.592,451,459,39,447,261,2,145,161,252,37,1,444,444,367,1,470,11,2
101127,Jarrett Jack,Jarrett,1610612751,BKN,32.0,32,10,22,0.313,49.1,107.7,6.1,0.125,0.179,1.6,0.198,0.3,0.089,18.7,11.8,15.4,45.6,0.097,374,384,165,394,224,377,243,232,243,185,211,352,323,382,138,371,353,375
201160,Jason Smith,Jason,1610612753,ORL,30.0,76,33,43,0.434,48.7,103.0,6.8,0.144,0.21,1.4,0.168,2.7,0.492,15.3,10.7,12.4,42.6,0.168,109,170,409,297,295,184,197,177,179,267,285,36,42,133,49,158,199,183
1891,Jason Terry,Jason,1610612745,HOU,38.0,72,37,35,0.514,47.6,106.9,2.5,0.052,0.08,1.8,0.183,0.3,0.074,19.5,14.0,14.0,43.7,0.105,157,139,322,209,395,343,468,468,467,141,249,345,351,409,350,293,275,355
201574,Jason Thompson,Jason,1610612761,TOR,29.0,47,38,9,0.809,49.3,105.5,10.7,0.209,0.301,1.3,0.158,2.1,0.351,14.3,13.4,16.2,45.1,0.135,317,130,71,35,202,292,45,47,57,295,315,66,88,65,290,404,334,278
