PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203954,Joel Embiid,Joel,1610612755,PHI,26.0,4,0,4,0.0,144.62166666666667,120.9,12.6,0.264,0.396,2.0,0.353,1.7,0.417,19.9,12.6,18.6,41.8,-0.045,132,165,77,165,100,190,20,12,12,42,24,30,25,184,150,200,130,190
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,7,3,4,0.429,200.14,116.0,5.3,0.115,0.165,1.4,0.222,0.0,0.0,15.3,10.8,10.1,31.7,0.024,81,83,77,110,75,162,130,119,122,77,69,140,140,110,97,107,40,160
1629729,Josh Reaves,Josh,1610612742,DAL,23.0,2,0,2,0.0,9.1,109.5,10.5,0.286,0.286,0.0,0.0,5.3,1.0,15.8,0.0,0.0,31.6,0.125,182,165,40,165,189,118,37,11,40,165,165,3,1,126,1,1,38,114
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,4,0,4,0.0,144.21,114.0,3.7,0.075,0.108,0.7,0.111,0.7,0.143,19.3,10.0,20.3,42.6,0.054,132,165,77,165,101,151,171,168,169,141,140,88,95,181,76,205,137,151
1626147,Justin Anderson,Justin,1610612751,BKN,26.0,3,0,3,0.0,28.233333333333334,120.0,13.6,0.258,0.4,0.0,0.0,1.7,0.167,23.8,15.3,15.3,30.6,-0.032,163,165,55,165,163,187,15,15,10,165,165,29,82,204,188,183,32,187
203200,Justin Holiday,Justin,1610612754,IND,31.0,4,0,4,0.0,131.08333333333334,101.8,4.0,0.087,0.126,2.2,0.2,1.8,0.25,14.6,9.5,8.1,39.5,0.228,132,165,77,165,110,50,161,157,155,30,88,25,55,90,66,69,96,49
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,3,1,2,0.333,15.866666666666667,144.4,9.1,0.333,0.333,0.0,0.0,0.0,0.0,27.2,0.0,21.2,60.5,-0.403,163,131,40,135,182,214,57,1,23,165,165,140,140,210,1,209,214,214
203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,5,1,4,0.2,161.25,118.3,11.3,0.229,0.345,2.1,0.28,0.3,0.1,22.0,14.6,16.4,50.6,-0.009,111,131,77,149,90,179,32,26,19,35,42,126,115,194,179,193,203,179
1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,7,3,4,0.429,86.45666666666666,103.5,8.3,0.139,0.231,1.1,0.182,0.0,0.0,10.0,21.7,11.7,45.5,0.209,81,83,77,110,130,59,65,92,66,110,102,140,140,37,210,136,171,57
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,13,7,6,0.538,510.90166666666664,110.8,9.1,0.198,0.269,2.8,0.345,1.0,0.297,13.7,7.7,8.2,40.8,0.098,37,37,174,74,18,129,56,45,44,18,25,63,46,67,43,71,114,128
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,5,2,3,0.4,23.641666666666666,104.3,6.1,0.125,0.214,0.0,0.0,0.0,0.0,0.0,18.3,0.0,48.7,0.192,111,109,55,131,171,69,111,106,80,165,165,140,140,1,205,1,190,68
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,17,10,7,0.588,258.43333333333334,101.5,12.3,0.219,0.322,0.7,0.138,1.5,0.308,13.6,14.5,9.5,40.5,0.236,23,18,188,61,57,48,25,34,32,136,130,41,40,62,178,95,108,46
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,17,10,7,0.588,627.72,106.0,4.8,0.095,0.136,1.1,0.183,0.5,0.108,15.4,11.2,9.3,40.5,0.168,23,18,188,61,13,91,142,149,148,107,101,102,114,111,105,90,109,92
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,15,9,6,0.6,239.19333333333333,105.0,5.8,0.107,0.152,0.6,0.111,0.6,0.13,14.2,12.6,11.6,37.7,0.187,33,26,174,55,63,77,118,131,131,145,140,95,103,76,152,135,75,74
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,21,16,5,0.762,608.2616666666667,110.7,2.8,0.062,0.083,1.7,0.228,0.3,0.058,15.6,9.9,8.6,41.2,0.099,1,1,154,25,14,127,186,185,188,63,66,124,132,117,73,80,119,126
203920,Khem Birch,Khem,1610612753,ORL,27.0,5,1,4,0.2,89.45333333333333,96.5,8.6,0.167,0.219,0.5,0.083,0.0,0.0,12.9,12.3,8.6,39.7,0.307,111,131,77,149,129,33,62,64,77,155,150,140,140,54,142,78,99,34
203114,Khris Middleton,Khris,1610612749,MIL,28.0,10,5,5,0.5,355.27,105.3,8.6,0.178,0.234,1.5,0.212,0.3,0.063,15.5,11.3,9.7,30.8,0.174,65,62,154,85,40,80,61,60,63,72,81,130,130,113,111,101,33,84
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,3,1,2,0.333,94.35,117.6,11.7,0.228,0.324,0.0,0.0,1.5,0.6,16.3,11.2,13.2,49.9,0.001,163,131,40,135,127,174,29,28,31,165,165,37,10,140,107,163,200,173
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,10,5,5,0.5,118.75666666666666,100.8,2.8,0.057,0.082,1.2,0.158,0.4,0.091,21.0,9.7,11.3,26.7,0.256,65,62,154,85,120,44,187,187,189,96,115,112,121,189,69,130,23,43
1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,21,16,5,0.762,484.00666666666666,110.2,4.7,0.1,0.144,0.6,0.075,0.7,0.149,16.4,11.1,6.1,43.0,0.11,1,1,154,25,20,124,148,141,141,147,158,85,93,142,103,43,143,124
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,11,7,4,0.636,413.06,104.1,7.4,0.156,0.222,2.2,0.284,0.9,0.182,14.9,7.6,12.0,38.8,0.191,56,37,77,47,29,67,79,74,72,28,41,66,78,97,40,142,85,69
203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,1,0,1,0.0,5.65,92.3,8.5,0.25,0.333,0.0,0.0,0.0,0.0,8.5,8.5,0.0,34.0,0.415,199,165,21,165,197,28,63,17,23,165,165,140,140,30,55,1,57,25
202498,Lance Thomas,Lance,1610612751,BKN,32.0,3,0,3,0.0,17.183333333333334,132.4,5.6,0.133,0.167,0.0,0.0,2.8,0.2,30.7,11.2,25.1,33.5,-0.21,163,165,55,165,180,203,121,100,115,165,165,12,73,213,106,214,51,203
1629013,Landry Shamet,Landry,1610612746,LAC,23.0,13,7,6,0.538,243.11666666666667,106.3,4.3,0.089,0.124,1.2,0.176,0.6,0.158,12.0,10.5,6.9,43.4,0.166,37,37,174,74,62,95,156,153,159,100,107,97,87,44,87,55,149,93
2544,LeBron James,LeBron,1610612747,LAL,35.0,21,16,5,0.762,761.7116666666667,104.5,12.5,0.261,0.365,1.6,0.203,1.1,0.202,17.9,9.5,7.9,38.9,0.189,1,1,154,25,3,71,22,13,14,64,85,56,72,163,65,66,86,72
101150,Lou Williams,Lou,1610612746,LAC,33.0,13,7,6,0.538,341.1066666666667,111.8,4.8,0.102,0.145,1.4,0.233,0.3,0.083,13.6,12.4,10.0,41.4,0.086,37,37,174,74,42,136,144,138,138,80,65,129,123,63,143,106,123,134
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,6,3,3,0.5,174.93833333333333,104.0,4.7,0.088,0.117,0.5,0.083,1.6,0.545,18.9,8.5,6.6,35.1,0.197,98,83,55,85,81,66,147,155,165,153,150,33,11,175,56,49,63,65
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,6,2,4,0.333,214.56666666666666,118.2,12.3,0.243,0.333,1.6,0.269,0.7,0.214,18.1,11.4,13.2,43.0,-0.007,98,109,77,135,68,178,24,23,23,68,46,86,69,168,114,162,142,178
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,4,0,4,0.0,159.76666666666668,112.3,5.1,0.113,0.168,1.2,0.129,0.0,0.0,17.1,12.6,8.4,41.5,0.078,132,165,77,165,91,140,135,121,113,98,134,140,140,152,151,75,124,139
1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,1,1,0,1.0,5.316666666666666,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,27.1,0.0,18.1,0.405,199,131,1,1,199,27,201,201,201,165,165,140,140,209,212,1,14,26
201188,Marc Gasol,Marc,1610612761,TOR,35.0,11,7,4,0.636,227.79666666666665,105.3,9.3,0.19,0.265,1.1,0.143,1.5,0.269,13.9,8.4,12.4,37.9,0.176,56,37,77,47,65,81,53,51,47,114,125,42,51,70,54,149,79,81
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,13,7,6,0.538,388.26666666666665,106.6,6.4,0.136,0.181,1.4,0.164,0.1,0.034,14.5,7.2,7.5,38.6,0.157,37,37,174,74,35,98,102,97,107,87,112,139,139,83,35,62,83,99
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,17,10,7,0.588,647.6883333333334,105.4,5.9,0.115,0.165,1.6,0.226,0.6,0.129,14.3,11.6,9.0,39.4,0.175,23,18,188,61,12,82,115,120,123,70,67,96,104,80,117,84,95,82
1626209,Mario Hezonja,Mario,1610612757,POR,25.0,5,1,4,0.2,67.94333333333333,108.7,9.9,0.197,0.298,2.1,0.273,0.0,0.0,23.3,16.2,11.3,49.5,0.131,111,131,77,149,140,110,45,48,37,33,44,140,140,199,199,129,198,111
1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,5,1,4,0.2,146.72333333333333,115.7,3.6,0.075,0.102,1.6,0.208,1.0,0.333,19.0,14.7,10.1,43.8,0.029,111,131,77,149,98,160,173,169,176,65,83,64,34,177,182,109,156,159
202693,Markieff Morris,Markieff,1610612747,LAL,30.0,21,16,5,0.762,385.48833333333334,104.9,6.5,0.136,0.199,0.7,0.09,0.4,0.075,15.7,9.8,6.2,37.9,0.181,1,1,154,25,36,76,100,97,96,135,147,115,128,119,72,44,78,78
101107,Marvin Williams,Marvin,1610612749,MIL,34.0,10,5,5,0.5,178.755,102.5,9.4,0.188,0.235,1.3,0.238,0.8,0.188,19.1,7.0,12.9,33.8,0.226,65,62,154,85,79,52,48,52,62,89,61,77,77,179,34,155,55,50
203486,Mason Plumlee,Mason,1610612743,DEN,30.0,19,9,10,0.474,206.52666666666667,105.1,7.0,0.14,0.207,0.9,0.143,1.9,0.533,16.3,13.0,9.1,44.6,0.189,13,26,210,102,72,79,88,90,88,123,125,24,12,139,158,85,159,71
1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,4,0,4,0.0,75.36,118.7,3.8,0.076,0.105,1.9,0.5,0.6,0.167,12.1,8.3,15.9,38.2,-0.014,132,165,77,165,136,181,165,167,171,47,8,92,82,45,51,191,81,181
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,10,7,3,0.7,84.21166666666667,96.8,7.4,0.143,0.197,0.6,0.083,0.6,0.1,5.7,5.1,11.4,29.6,0.32,65,37,55,36,131,34,80,89,99,149,150,98,115,24,30,132,31,33
1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,6,2,4,0.333,203.41833333333332,122.6,6.8,0.144,0.2,0.5,0.08,1.7,0.5,16.0,12.5,15.3,48.1,-0.07,98,109,77,135,74,195,92,87,93,157,155,31,13,134,147,186,189,195
203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,3,2,1,0.667,30.76,109.7,1.6,0.033,0.053,1.6,0.2,0.0,0.0,23.4,15.6,15.6,49.9,0.114,163,109,21,38,161,122,200,199,199,69,88,140,140,200,192,189,201,121
1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,4,3,1,0.75,11.516666666666667,67.9,12.5,0.158,0.214,0.0,0.0,0.0,0.0,0.0,8.3,0.0,41.7,0.831,132,83,21,32,186,13,21,68,80,165,165,140,140,1,52,1,127,12
203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,6,2,4,0.333,54.861666666666665,121.8,3.5,0.078,0.105,0.9,0.143,0.9,0.167,19.2,8.7,3.5,35.0,-0.06,98,109,77,135,143,194,174,164,171,127,125,68,82,180,59,34,61,193
1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,19,9,10,0.474,451.13666666666666,110.4,11.3,0.257,0.364,1.4,0.217,0.6,0.146,15.2,10.0,9.3,46.4,0.106,13,26,210,102,24,125,33,16,15,81,76,91,94,105,77,87,177,125
201144,Mike Conley,Mike,1610612762,UTA,32.0,5,2,3,0.4,164.91166666666666,115.1,3.2,0.074,0.11,2.3,0.32,0.3,0.125,13.7,12.5,8.7,33.8,0.037,111,109,55,131,88,156,178,170,167,25,31,127,105,66,149,81,53,155
203488,Mike Muscala,Mike,1610612760,OKC,28.0,2,0,2,0.0,19.816666666666666,136.6,9.7,0.19,0.235,0.0,0.0,0.0,0.0,21.8,7.3,0.0,43.6,-0.264,182,165,40,165,179,208,46,50,60,165,165,140,140,193,37,1,152,207
203118,Mike Scott,Mike,1610612755,PHI,31.0,4,0,4,0.0,19.883333333333333,79.5,14.5,0.261,0.429,0.0,0.0,0.0,0.0,14.5,7.2,4.8,33.8,0.6,132,165,77,165,178,18,12,13,6,165,165,140,140,84,36,39,54,18
1629671,Miye Oni,Miye,1610612762,UTA,22.0,2,2,0,1.0,13.983333333333333,118.5,6.9,0.111,0.222,3.4,1.0,3.4,0.5,6.9,20.6,0.0,48.1,-0.011,182,109,1,1,184,180,91,126,72,16,1,11,13,27,208,1,187,180
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,13,7,6,0.538,243.15666666666667,116.3,5.3,0.113,0.166,1.0,0.179,1.4,0.304,15.2,14.8,10.7,50.1,0.021,37,37,174,74,61,165,128,124,121,121,105,48,43,104,183,119,202,164
1628420,Monté Morris,Monté,1610612743,DEN,25.0,19,9,10,0.474,405.8616666666667,118.7,3.0,0.068,0.1,1.4,0.214,0.2,0.08,16.2,11.6,9.9,49.2,-0.015,13,26,210,102,32,182,185,176,180,79,77,132,125,137,118,103,196,182
1626167,Myles Turner,Myles,1610612754,IND,24.0,4,0,4,0.0,145.51666666666668,114.0,10.6,0.229,0.352,0.7,0.071,5.3,0.842,15.8,13.2,10.6,42.2,0.054,132,165,77,165,99,150,36,27,17,143,159,2,5,128,162,116,134,149
203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,7,3,4,0.429,97.18666666666667,99.5,11.9,0.202,0.261,1.0,0.222,2.5,0.625,12.8,7.9,6.4,31.6,0.267,81,83,77,110,124,39,28,39,50,120,69,16,8,52,44,47,37,39
1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,1,1,0,1.0,2.3833333333333333,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.343,199,131,1,1,209,210,201,201,201,165,165,140,140,1,1,1,1,211
203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,19,9,10,0.474,694.31,117.2,10.4,0.234,0.344,1.4,0.22,1.0,0.263,14.7,10.5,12.9,45.4,0.006,13,26,210,102,6,171,39,25,20,82,73,62,52,94,88,156,168,170
202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,5,1,4,0.2,184.70666666666668,115.3,12.0,0.245,0.333,1.0,0.167,0.8,0.3,17.4,15.1,9.4,44.7,0.035,111,131,77,149,78,157,26,22,23,117,109,79,44,156,187,92,160,156
203943,Noah Vonleh,Noah,1610612743,DEN,24.0,1,0,1,0.0,3.1333333333333333,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,0.284,199,165,21,165,207,41,201,201,201,165,165,140,140,1,1,1,215,36
1626181,Norman Powell,Norman,1610612761,TOR,27.0,11,7,4,0.636,273.2316666666667,101.4,3.9,0.077,0.106,1.1,0.15,0.5,0.111,16.3,7.6,12.1,37.6,0.233,56,37,77,47,49,47,163,166,170,113,121,103,113,141,41,144,74,47
203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,1,0,1,0.0,6.516666666666667,100.0,0.0,0.0,0.0,7.4,0.5,7.4,1.0,7.4,7.4,0.0,29.5,0.29,199,165,21,165,195,41,201,201,201,2,8,1,1,28,39,1,30,35
1628384,OG Anunoby,OG,1610612761,TOR,22.0,11,7,4,0.636,392.965,106.0,6.1,0.119,0.169,1.3,0.204,1.6,0.277,15.5,10.6,11.4,39.6,0.164,56,37,77,47,34,92,110,115,112,88,84,35,49,112,93,131,97,95
200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,12,5,7,0.417,414.12,105.8,7.3,0.156,0.231,1.5,0.16,0.3,0.12,14.3,13.9,9.3,40.1,0.168,48,62,188,125,28,86,82,77,66,71,113,120,110,78,171,89,101,91
1628408,PJ Dozier,PJ,1610612743,DEN,23.0,12,4,8,0.333,124.73,106.3,6.2,0.129,0.2,0.8,0.154,0.8,0.125,16.2,16.2,5.4,46.9,0.169,48,79,209,135,116,95,108,104,93,133,117,81,105,135,198,41,183,88
1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,11,7,4,0.636,418.21,103.6,7.9,0.156,0.226,1.4,0.194,0.5,0.087,14.7,10.2,12.5,37.0,0.197,56,37,77,47,27,60,70,73,70,83,94,109,122,92,81,151,70,63
1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,10,5,5,0.5,170.915,108.9,9.5,0.187,0.25,0.6,0.111,0.6,0.143,18.3,14.9,12.6,33.7,0.133,65,62,154,85,83,112,47,53,55,152,140,99,95,170,184,152,52,110
201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,8,4,4,0.5,166.31833333333333,99.4,6.9,0.158,0.22,2.3,0.235,0.9,0.2,15.9,6.6,10.1,38.1,0.262,79,79,77,85,87,38,89,68,76,27,62,71,73,130,33,108,80,41
202335,Patrick Patterson,Patrick,1610612746,LAC,31.0,2,2,0,1.0,9.716666666666667,95.5,4.9,0.083,0.167,0.0,0.0,0.0,0.0,24.7,19.8,14.8,59.3,0.347,182,109,1,1,188,32,139,158,115,165,165,140,140,205,207,178,213,29
202331,Paul George,Paul,1610612746,LAC,30.0,13,7,6,0.538,478.75333333333333,109.3,6.5,0.139,0.186,1.9,0.244,0.7,0.171,14.5,8.2,8.1,39.3,0.118,37,37,174,74,22,116,99,94,105,48,59,84,81,87,49,70,92,117
200794,Paul Millsap,Paul,1610612743,DEN,35.0,19,9,10,0.474,459.4216666666667,114.4,6.6,0.144,0.211,1.3,0.214,0.9,0.237,13.9,10.0,14.3,42.6,0.047,13,26,210,102,23,154,97,88,83,95,77,65,63,69,78,175,138,154
1628778,Paul Watson,Paul,1610612761,TOR,25.0,2,2,0,1.0,8.683333333333334,140.0,0.0,0.0,0.0,5.5,0.5,0.0,0.0,16.6,27.6,16.6,22.1,-0.354,182,109,1,1,191,210,201,201,201,7,8,140,140,146,213,195,16,212
1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,6,6,0,1.0,24.266666666666666,147.2,2.0,0.05,0.125,0.0,0.0,0.0,0.0,31.6,35.6,27.7,67.3,-0.449,98,60,1,1,170,215,196,195,156,165,165,140,140,215,216,215,216,215
200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,16,12,4,0.75,395.40166666666664,111.8,6.8,0.155,0.216,2.7,0.344,0.2,0.049,17.4,11.3,6.8,43.5,0.086,32,15,77,32,33,135,93,78,79,20,26,131,135,154,108,53,150,135
203526,Raul Neto,Raul,1610612755,PHI,28.0,2,0,2,0.0,25.746666666666666,133.3,5.6,0.158,0.188,1.9,0.5,0.0,0.0,13.1,1.9,7.5,44.7,-0.22,182,165,40,165,167,205,120,68,103,51,8,140,140,56,24,61,162,204
1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,2,2,0,1.0,11.116666666666667,121.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,17.3,0.0,51.8,-0.061,182,109,1,1,187,193,201,201,201,165,165,140,140,33,202,1,205,194
202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,12,7,5,0.583,169.97166666666666,114.5,5.4,0.106,0.15,0.6,0.087,0.3,0.1,12.1,12.1,6.5,43.5,0.049,48,37,154,69,85,155,125,134,135,151,148,128,115,47,132,48,151,153
203496,Robert Covington,Robert,1610612745,HOU,29.0,12,5,7,0.417,378.68833333333333,105.8,6.6,0.14,0.209,3.8,0.357,1.6,0.464,10.6,14.4,11.3,41.6,0.17,48,62,188,125,38,87,96,91,85,12,22,32,19,39,176,128,126,86
1629057,Robert Williams III,Robert,1610612738,BOS,22.0,13,7,6,0.538,149.2,102.9,9.3,0.182,0.254,1.0,0.12,1.9,0.375,12.2,13.2,11.9,37.3,0.218,37,37,174,74,96,55,50,56,52,122,138,20,31,49,161,141,73,54
201577,Robin Lopez,Robin,1610612749,MIL,32.0,3,2,1,0.667,20.566666666666666,106.3,9.3,0.2,0.222,0.0,0.0,0.0,0.0,28.0,4.7,16.3,32.7,0.18,163,109,21,38,175,95,49,40,72,165,165,140,140,211,27,192,44,79
1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,4,0,4,0.0,58.35333333333333,130.3,8.2,0.156,0.217,0.8,0.25,1.6,0.5,22.2,14.0,18.9,55.9,-0.188,132,165,77,165,142,201,67,72,78,130,51,34,13,195,173,201,211,201
203585,Rodney McGruder,Rodney,1610612746,LAC,28.0,5,3,2,0.6,15.683333333333334,82.4,9.2,0.167,0.25,0.0,0.0,0.0,0.0,15.3,12.2,15.3,49.0,0.527,111,83,40,55,183,20,55,64,55,165,165,140,140,107,139,184,194,21
1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,7,6,1,0.857,45.836666666666666,99.0,3.1,0.056,0.091,1.0,0.2,0.0,0.0,14.7,8.4,4.2,31.4,0.277,81,60,21,22,149,37,180,189,186,116,88,140,140,91,53,36,36,37
1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,5,3,2,0.6,38.62166666666667,110.5,6.2,0.132,0.185,2.5,0.5,1.2,0.333,8.7,5.0,11.2,34.8,0.111,111,83,40,55,157,126,107,101,106,22,8,52,34,34,29,126,60,123
1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,7,3,4,0.429,248.66,121.5,6.8,0.152,0.227,1.7,0.321,0.4,0.125,12.7,12.2,6.8,34.4,-0.054,81,83,77,110,59,191,95,83,69,58,30,113,105,51,135,52,58,191
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,7,3,4,0.429,270.31166666666667,119.4,9.9,0.222,0.322,0.7,0.121,1.8,0.625,13.7,13.0,8.0,35.2,-0.024,81,83,77,110,51,183,44,31,33,139,137,28,8,65,156,67,64,183
201566,Russell Westbrook,Russell,1610612745,HOU,31.0,8,3,5,0.375,261.71666666666664,106.7,8.3,0.181,0.265,2.2,0.211,0.4,0.1,15.8,13.2,14.5,42.2,0.161,79,83,154,133,55,99,66,58,48,29,82,116,115,123,163,176,133,97
1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,13,7,6,0.538,122.21166666666667,100.8,3.9,0.071,0.1,1.2,0.167,0.0,0.0,15.7,10.6,10.6,39.3,0.257,37,37,174,74,118,45,162,174,177,102,109,140,140,120,92,118,90,42
201586,Serge Ibaka,Serge,1610612761,TOR,30.0,11,7,4,0.636,251.44,101.5,13.0,0.235,0.337,0.4,0.057,2.7,0.483,16.4,11.1,13.7,37.0,0.237,56,37,77,47,58,49,17,24,22,161,163,13,18,143,102,168,71,45
203552,Seth Curry,Seth,1610612742,DAL,29.0,6,2,4,0.333,172.68666666666667,119.8,2.5,0.053,0.076,1.7,0.273,0.0,0.0,15.6,9.5,8.9,47.8,-0.03,98,109,77,135,82,185,193,194,194,62,44,140,140,114,64,82,185,185
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,7,3,4,0.429,278.98,107.2,5.8,0.112,0.15,1.2,0.233,0.5,0.143,20.1,10.3,10.3,37.9,0.15,81,83,77,110,47,102,117,125,133,97,63,105,95,185,83,112,77,103
1629003,Shake Milton,Shake,1610612755,PHI,23.0,4,0,4,0.0,125.90333333333334,116.4,4.6,0.088,0.135,0.8,0.133,0.0,0.0,19.1,12.2,17.9,40.4,0.019,132,165,77,165,115,167,153,154,151,134,132,140,140,178,137,199,107,166
203524,Solomon Hill,Solomon,1610612748,MIA,29.0,7,3,4,0.429,41.71333333333333,105.4,6.9,0.125,0.194,1.2,0.25,0.0,0.0,9.2,17.3,8.1,43.7,0.194,81,83,77,110,151,83,90,106,100,105,51,140,140,35,201,68,154,67
1626169,Stanley Johnson,Stanley,1610612761,TOR,24.0,3,2,1,0.667,20.166666666666668,117.8,7.1,0.136,0.188,0.0,0.0,0.0,0.0,14.3,11.9,21.4,19.0,-0.001,163,109,21,38,176,175,85,99,103,165,165,140,140,79,124,211,15,175
1628425,Sterling Brown,Sterling,1610612749,MIL,25.0,1,1,0,1.0,3.55,133.3,13.5,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,-0.267,199,131,1,1,202,205,16,1,23,165,165,140,140,1,1,216,1,208
203500,Steven Adams,Steven,1610612760,OKC,26.0,7,3,4,0.429,210.26166666666666,108.8,10.7,0.217,0.285,0.9,0.148,0.5,0.154,23.5,10.3,12.3,41.1,0.126,81,83,77,110,71,111,35,35,41,124,122,110,89,202,82,147,116,113
204456,T.J. McConnell,T.J.,1610612754,IND,28.0,3,0,3,0.0,28.003333333333334,100.0,10.3,0.2,0.3,0.0,0.0,0.0,0.0,18.9,15.4,12.0,30.9,0.251,163,165,55,165,164,41,41,40,36,165,165,140,140,173,190,143,34,44
203933,T.J. Warren,T.J.,1610612754,IND,26.0,4,0,4,0.0,156.31666666666666,113.5,6.1,0.138,0.204,2.8,0.3,0.3,0.056,16.9,12.9,8.6,41.8,0.061,132,165,77,165,94,148,109,95,91,19,36,125,133,149,155,79,129,147
1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,2,1,1,0.5,2.825,114.3,17.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,182,131,21,85,208,153,8,17,1,165,165,140,140,1,1,1,1,148
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,19.0,2,2,0,1.0,16.916666666666668,85.0,14.2,0.208,0.263,5.7,0.5,0.0,0.0,8.5,17.0,0.0,17.0,0.54,182,109,1,1,181,23,13,37,49,6,8,140,140,31,200,1,13,19
1629611,Terance Mann,Terance,1610612746,LAC,23.0,13,7,6,0.538,27.248333333333335,79.1,12.3,0.212,0.333,1.8,0.25,0.0,0.0,19.4,10.6,12.3,49.3,0.653,37,37,174,74,165,17,23,36,23,56,51,140,140,182,89,148,197,15
1629056,Terence Davis,Terence,1610612761,TOR,23.0,6,3,3,0.5,83.77166666666666,94.2,6.3,0.104,0.141,0.6,0.083,0.0,0.0,9.7,8.6,14.9,27.5,0.368,98,83,55,85,132,31,105,136,144,148,150,140,140,36,57,180,24,28
1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,4,2,2,0.5,41.68833333333333,111.4,3.5,0.061,0.081,1.2,0.25,0.0,0.0,17.3,11.5,13.8,43.8,0.091,132,109,40,85,152,132,175,186,190,104,51,140,140,153,115,170,155,131
