PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,5,1,4,0.2,152.94,5.0,14.1,0.356,3.1,7.5,0.417,1.9,2.2,0.857,1.6,1.6,3.1,0.9,1.6,1.3,0.0,0.9,5.0,2.2,15.1,-13.2,22.4,0,0,24.8,111,131,65,149,95,149,122,160,70,98,52,127,138,54,79,199,193,181,135,94,140,84,80,147,139,162,197,55,7,187
201588,George Hill,George,1610612749,MIL,34.0,10,5,5,0.5,268.4433333333333,5.7,12.0,0.478,1.8,5.0,0.357,3.8,4.6,0.808,0.9,3.4,4.3,5.5,2.9,1.1,0.0,0.4,3.0,3.9,17.0,-0.9,30.8,0,0,30.8,65,62,45,85,52,132,156,74,130,148,94,67,75,78,116,176,177,55,69,112,140,127,156,87,119,110,165,55,7,157
1627777,Georges Niang,Georges,1610612762,UTA,27.0,7,3,4,0.429,114.09333333333333,9.3,18.5,0.5,5.0,12.2,0.414,0.8,0.8,1.0,1.7,4.6,6.3,1.7,0.8,0.0,0.4,0.8,3.8,0.8,24.4,3.4,34.9,0,0,38.3,81,83,65,110,121,44,67,48,16,25,55,158,165,1,74,151,136,160,170,165,111,90,125,179,56,71,137,55,7,99
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,9,5,4,0.556,277.24,15.6,27.9,0.559,2.3,6.9,0.325,8.1,14.0,0.58,4.7,16.8,21.5,8.8,5.2,1.0,1.4,1.4,5.4,10.4,41.6,4.7,82.6,8,0,78.9,75,62,65,71,48,3,6,31,111,110,120,17,7,134,20,10,7,20,9,118,47,39,65,5,6,59,3,6,7,5
201609,Goran Dragic,Goran,1610612748,MIA,34.0,17,12,5,0.706,552.9916666666667,10.3,23.3,0.444,3.2,9.3,0.346,4.3,5.3,0.803,1.1,4.9,6.0,6.5,3.4,1.5,0.2,1.2,4.3,4.3,28.1,6.9,46.6,0,0,47.1,23,15,45,35,16,28,25,95,66,55,104,51,57,80,106,140,140,41,47,74,137,53,103,72,29,47,55,55,7,50
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,5,3,2,0.6,157.21666666666667,6.1,15.3,0.4,2.1,7.3,0.292,2.1,2.4,0.875,0.9,5.2,6.1,4.3,2.1,2.1,0.6,0.3,3.1,3.4,16.5,2.1,36.3,0,0,34.5,111,83,164,55,92,119,106,131,116,100,128,115,130,43,112,133,137,77,107,32,94,133,154,106,125,87,122,55,7,134
1629684,Grant Williams,Grant,1610612738,BOS,21.0,17,10,7,0.588,169.605,4.2,7.4,0.577,2.8,4.8,0.588,2.0,2.8,0.7,2.0,5.4,7.4,1.7,1.1,0.6,1.4,0.0,9.3,2.8,13.3,4.0,29.5,0,0,29.2,23,18,10,61,86,165,200,20,87,153,12,121,114,117,67,124,117,158,156,150,45,149,10,122,159,67,174,55,7,168
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,3,0,3,0.0,25.333333333333332,7.6,20.8,0.364,1.9,9.5,0.2,7.6,13.3,0.571,3.8,7.6,11.4,1.9,3.8,0.0,3.8,0.0,0.0,7.6,24.6,-43.6,48.7,0,0,47.4,163,165,142,165,169,86,41,157,127,49,149,20,10,135,26,75,60,152,32,165,7,149,192,20,53,208,49,55,7,48
202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,5,1,4,0.2,106.10333333333334,5.9,10.9,0.542,0.5,0.5,1.0,3.2,6.3,0.5,3.2,12.7,15.8,0.9,2.7,0.5,4.5,1.8,7.7,8.1,15.4,-10.0,48.0,0,0,42.5,111,131,65,149,122,127,172,35,158,183,1,80,40,142,40,19,20,182,74,159,5,23,18,17,135,151,51,55,7,66
1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,13,7,6,0.538,320.28,6.6,11.7,0.564,0.0,0.0,0.0,4.5,5.5,0.811,4.6,9.3,13.9,1.2,1.8,0.3,1.5,1.2,5.1,4.2,17.7,16.5,39.8,2,0,36.4,37,37,31,74,44,114,161,27,162,189,162,45,52,76,21,52,33,172,128,164,40,55,77,78,111,23,100,15,7,117
200826,J.J. Barea,J.J.,1610612742,DAL,36.0,1,1,0,1.0,5.183333333333334,0.0,9.3,0.0,0.0,0.0,0.0,27.8,27.8,1.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.3,9.3,27.8,-92.6,18.5,0,0,27.8,199,131,198,1,200,197,186,197,162,189,162,1,2,1,163,201,202,187,2,165,140,149,12,8,34,215,198,55,7,176
2747,JR Smith,JR,1610612747,LAL,34.0,10,9,1,0.9,74.90833333333333,4.5,16.7,0.269,3.8,14.1,0.273,0.0,0.0,0.0,0.0,1.9,1.9,1.9,4.5,1.3,0.0,0.0,7.0,0.6,12.8,-17.9,17.4,0,0,23.1,65,26,179,21,137,160,91,184,42,10,133,169,171,169,163,197,200,151,17,91,140,149,23,181,166,175,202,55,7,193
203960,JaKarr Sampson,JaKarr,1610612754,IND,27.0,4,0,4,0.0,49.805,9.6,15.4,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.6,12.5,3.9,1.9,1.9,0.0,0.0,9.6,0.0,19.3,-3.9,43.9,0,0,39.5,132,165,65,165,147,37,102,8,162,189,162,169,171,169,110,31,48,86,121,46,140,149,8,183,96,121,71,55,7,90
203210,JaMychal Green,JaMychal,1610612746,LAC,30.0,13,7,6,0.538,221.70166666666665,6.7,11.9,0.564,2.2,5.0,0.435,1.5,1.9,0.778,2.8,7.8,10.6,1.5,1.1,0.4,0.6,0.9,6.3,1.5,17.1,-4.5,34.3,1,0,33.6,37,37,31,74,67,108,158,28,114,149,41,139,144,93,44,71,67,167,164,160,89,89,36,165,116,127,144,36,7,141
201580,JaVale McGee,JaVale,1610612747,LAL,32.0,14,11,3,0.786,135.15166666666667,7.1,11.4,0.625,0.0,0.7,0.0,0.4,0.7,0.5,5.7,9.9,15.6,2.5,3.2,0.7,3.6,0.4,7.8,2.1,14.6,6.0,46.6,0,0,41.2,35,17,142,23,106,101,165,8,162,179,162,168,169,142,15,43,21,127,57,138,10,128,17,149,146,51,56,55,7,77
203109,Jae Crowder,Jae,1610612748,MIA,29.0,21,14,7,0.667,659.9716666666667,5.9,14.6,0.403,4.0,11.7,0.342,2.5,3.3,0.761,0.8,7.7,8.5,2.8,1.1,1.0,0.9,0.3,4.0,3.1,18.3,-1.8,37.4,0,0,37.5,1,8,10,38,10,126,118,130,38,29,107,96,99,101,121,74,93,114,163,119,70,136,115,115,104,115,117,55,7,108
1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,19,9,10,0.474,752.95,11.9,23.5,0.505,4.0,8.7,0.453,4.5,5.0,0.897,1.3,4.6,5.9,8.0,3.4,1.1,0.4,1.0,2.7,5.9,32.1,0.6,52.4,2,0,53.0,13,26,1,102,4,16,23,45,40,70,37,47,68,39,97,152,144,27,48,106,114,76,167,39,20,94,35,15,7,27
203516,James Ennis III,James,1610612753,ORL,29.0,5,1,4,0.2,119.09333333333333,4.8,14.1,0.343,1.6,6.4,0.25,2.8,3.6,0.778,2.4,9.3,11.7,2.4,2.4,2.0,0.8,0.8,7.7,3.2,14.1,-19.7,37.8,0,0,35.5,111,131,65,149,119,154,123,165,135,119,138,88,95,93,55,54,57,131,90,39,76,91,19,111,150,180,115,55,7,128
201935,James Harden,James,1610612745,HOU,30.0,12,5,7,0.417,447.8,11.7,24.4,0.478,4.2,12.5,0.333,10.5,12.4,0.845,1.3,5.9,7.2,9.9,4.8,1.9,1.1,1.2,4.6,9.0,38.1,3.4,65.6,3,0,65.3,48,62,10,125,25,17,17,73,35,22,110,9,11,61,96,113,120,18,11,45,61,56,98,9,12,69,14,13,7,13
201162,Jared Dudley,Jared,1610612747,LAL,34.0,9,7,2,0.778,30.795,0.0,6.2,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,3.1,3.1,0.0,3.1,6.2,1.6,0.0,3.1,0.0,0.0,-56.1,24.0,0,0,18.7,75,37,164,24,160,197,202,197,162,156,162,169,171,169,163,181,194,187,59,5,36,149,152,183,201,211,193,55,7,201
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,24.0,2,2,0,1.0,12.883333333333333,0.0,18.6,0.0,0.0,11.2,0.0,3.7,7.5,0.5,11.2,3.7,14.9,7.5,3.7,0.0,3.7,3.7,14.9,3.7,3.7,-33.5,40.2,0,0,33.5,182,109,198,1,185,197,64,197,162,33,162,68,33,142,1,169,23,32,33,165,9,8,3,96,199,195,96,55,7,144
1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,4,0,4,0.0,132.19166666666666,5.1,8.7,0.583,0.0,0.0,0.0,4.7,5.8,0.813,6.2,15.3,21.4,3.3,4.0,0.7,2.5,1.1,2.5,6.5,14.9,-12.0,51.3,2,0,46.1,132,165,65,165,108,148,192,18,162,189,162,43,50,75,12,11,8,105,29,137,14,71,170,30,141,157,40,15,7,54
1629750,Javonte Green,Javonte,1610612738,BOS,26.0,1,1,0,1.0,5.65,8.5,17.0,0.5,8.5,17.0,0.5,0.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,8.5,0.0,25.5,8.5,35.7,0,0,42.5,199,131,198,1,197,63,84,48,7,4,20,169,171,169,163,63,94,187,178,165,140,149,15,183,47,39,131,55,7,67
1629121,Jaylen Adams,Jaylen,1610612757,POR,24.0,3,0,3,0.0,20.733333333333334,6.9,20.8,0.333,0.0,9.3,0.0,0.0,0.0,0.0,2.3,4.6,6.9,4.6,0.0,2.3,0.0,2.3,2.3,4.6,13.9,50.9,36.1,0,0,30.1,163,165,142,165,174,104,42,167,162,56,162,169,171,169,61,150,125,73,178,26,140,14,180,67,155,8,124,55,7,160
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,17,10,7,0.588,671.9933333333333,9.8,20.6,0.476,3.1,8.6,0.358,3.8,4.5,0.841,1.7,7.4,9.1,2.8,2.9,1.9,0.6,1.4,3.4,4.2,26.4,3.4,46.1,2,0,46.4,23,18,10,61,9,36,47,77,75,77,93,63,79,62,73,81,87,116,65,52,90,40,140,77,39,72,58,15,7,53
1629658,Jaylen Hoard,Jaylen,1610612757,POR,21.0,3,0,3,0.0,41.415,8.1,13.9,0.583,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.6,10.4,1.2,2.3,0.0,0.0,1.2,5.8,1.2,16.2,13.9,28.2,0,0,27.8,163,165,142,165,153,72,128,18,162,189,162,169,171,169,14,149,69,173,99,165,140,61,48,174,129,27,178,55,7,175
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,17,10,7,0.588,690.295,10.1,23.2,0.434,3.3,8.8,0.373,7.0,8.6,0.813,1.5,10.3,11.8,5.9,3.3,1.2,1.4,1.3,2.9,6.1,30.4,6.4,57.8,10,0,56.5,23,18,10,61,7,32,26,101,62,69,81,23,28,74,81,40,56,47,52,101,46,50,164,35,24,50,25,4,7,23
201145,Jeff Green,Jeff,1610612745,HOU,33.0,12,5,7,0.417,341.29,7.2,14.5,0.495,3.2,7.6,0.426,2.0,2.4,0.824,0.7,7.7,8.4,2.7,2.1,0.8,0.8,0.7,3.8,2.5,19.5,-0.8,36.6,0,0,37.3,48,62,10,125,41,98,121,62,65,96,47,123,132,69,129,73,96,119,110,129,73,99,123,130,95,108,121,55,7,110
203924,Jerami Grant,Jerami,1610612743,DEN,26.0,19,9,10,0.474,652.6766666666666,5.2,12.9,0.406,2.3,7.0,0.326,3.5,4.0,0.889,0.6,4.0,4.6,1.8,1.8,0.8,1.1,0.4,4.3,3.8,16.3,-5.4,28.5,0,0,28.8,13,26,1,102,11,144,142,127,108,108,119,73,87,41,139,160,170,153,126,132,59,124,104,93,127,130,177,55,7,171
1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,3,0,3,0.0,26.933333333333334,7.1,25.0,0.286,5.3,8.9,0.6,1.8,1.8,1.0,0.0,5.3,5.3,7.1,3.6,0.0,1.8,1.8,3.6,5.3,21.4,-26.7,40.3,0,0,42.8,163,165,142,165,166,99,14,180,13,66,11,130,147,1,163,127,155,34,38,165,27,24,133,50,79,186,94,55,7,65
202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,21,14,7,0.667,806.4033333333333,8.6,17.6,0.488,0.9,2.6,0.349,9.8,11.4,0.859,2.7,5.4,8.1,7.6,3.5,2.4,0.8,1.5,2.2,8.5,27.8,3.1,55.2,5,2,50.9,1,8,10,38,1,60,78,67,153,171,100,12,15,53,48,126,102,30,41,24,74,31,184,13,33,76,28,8,2,32
201149,Joakim Noah,Joakim,1610612746,LAC,35.0,2,0,2,0.0,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,0,0,0.0,182,165,164,165,213,197,206,197,162,189,162,169,171,169,163,201,202,187,178,165,140,149,192,183,201,7,211,55,7,211
203925,Joe Harris,Joe,1610612751,BKN,28.0,2,0,2,0.0,72.32166666666667,8.0,15.3,0.522,4.6,8.0,0.583,1.3,2.7,0.5,1.3,11.9,13.3,1.3,2.0,0.7,0.0,1.3,6.0,4.6,21.9,-2.0,39.8,1,0,42.5,182,165,164,165,138,79,107,40,25,89,13,146,125,142,94,27,42,170,117,142,140,43,44,65,74,116,99,36,7,68
204060,Joe Ingles,Joe,1610612762,UTA,32.0,7,3,4,0.429,234.30833333333334,4.5,11.1,0.407,2.9,8.2,0.35,1.2,1.2,1.0,0.2,4.7,4.9,6.8,0.8,0.8,0.2,0.0,3.1,2.3,13.1,8.2,31.4,0,0,29.7,81,83,65,110,64,159,168,123,84,86,99,147,157,1,162,146,165,38,171,131,136,149,153,142,162,40,159,55,7,164
203954,Joel Embiid,Joel,1610612755,PHI,26.0,4,0,4,0.0,144.62166666666667,11.3,24.6,0.459,1.3,5.3,0.25,15.9,19.6,0.814,3.7,12.6,16.3,1.7,5.0,2.0,1.7,0.7,6.0,14.6,39.8,-17.6,67.8,4,0,66.4,132,165,65,165,100,19,16,86,145,141,138,3,3,73,27,20,18,162,10,42,30,103,43,2,10,173,12,10,7,12
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,7,3,4,0.429,200.14,10.8,23.3,0.464,4.1,11.8,0.347,2.4,2.4,1.0,0.5,5.3,5.8,3.6,1.7,1.4,0.0,1.4,3.6,2.9,28.1,0.5,43.0,0,0,44.4,81,83,65,110,75,23,24,84,37,28,102,101,131,1,148,130,147,96,131,77,140,35,130,120,30,95,77,55,7,58
1629729,Josh Reaves,Josh,1610612742,DAL,23.0,2,0,2,0.0,9.1,5.3,15.8,0.333,0.0,5.3,0.0,10.5,10.5,1.0,0.0,10.5,10.5,5.3,5.3,0.0,5.3,0.0,5.3,5.3,21.1,-36.9,52.2,0,0,47.5,182,165,164,165,189,142,97,167,162,142,162,8,20,1,163,37,68,61,8,165,3,149,66,52,82,201,36,55,7,46
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,4,0,4,0.0,144.21,6.7,18.6,0.357,3.3,9.3,0.357,5.7,6.0,0.944,1.3,3.7,5.0,4.3,2.7,0.7,0.7,2.3,4.0,3.7,22.3,-6.7,36.1,0,0,37.6,132,165,65,165,101,112,63,158,60,54,94,32,45,31,93,171,161,76,77,141,88,13,116,98,72,135,125,55,7,107
1626147,Justin Anderson,Justin,1610612751,BKN,26.0,3,0,3,0.0,28.233333333333334,8.5,20.4,0.417,8.5,18.7,0.455,6.8,6.8,1.0,0.0,13.6,13.6,5.1,3.4,0.0,1.7,0.0,3.4,3.4,32.3,-25.5,58.0,0,0,62.9,163,165,142,165,163,62,50,119,6,3,35,25,37,1,163,15,37,65,45,165,29,149,142,105,19,184,24,55,7,16
203200,Justin Holiday,Justin,1610612754,IND,31.0,4,0,4,0.0,131.08333333333334,3.7,7.7,0.476,2.9,5.9,0.5,0.4,1.1,0.333,1.5,4.0,5.5,1.1,1.1,2.2,1.8,0.4,2.9,1.1,10.6,0.0,29.8,0,0,28.2,132,165,65,165,110,176,197,76,81,131,20,167,162,165,84,161,152,176,161,30,25,125,161,176,180,98,171,55,7,172
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,3,1,2,0.333,15.866666666666667,3.0,18.2,0.167,0.0,9.1,0.0,6.1,12.1,0.5,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,3.0,6.1,12.1,-69.6,23.0,0,0,21.2,163,131,164,135,182,183,71,195,162,62,162,29,12,142,163,57,86,187,178,165,140,149,157,36,171,213,195,55,7,197
203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,5,1,4,0.2,161.25,7.4,17.0,0.439,0.9,3.3,0.273,5.4,6.8,0.783,4.2,11.3,15.5,5.4,3.9,2.1,0.3,0.3,6.3,5.4,21.1,-19.6,51.0,3,0,47.6,111,131,65,149,90,87,86,98,152,168,133,37,36,91,25,32,22,58,31,35,126,134,37,49,81,179,42,13,7,45
1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,7,3,4,0.429,86.45666666666666,1.7,6.7,0.25,1.1,5.6,0.2,1.1,3.3,0.333,3.3,8.3,11.7,2.8,0.6,1.1,0.0,0.0,6.1,2.2,5.6,20.0,26.5,0,0,23.3,81,83,65,110,130,196,201,186,148,139,149,149,101,165,35,65,59,117,176,110,140,149,42,145,197,18,187,55,7,191
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,13,7,6,0.538,510.90166666666664,12.3,25.2,0.489,2.3,6.9,0.329,7.6,8.8,0.862,2.3,9.1,11.4,6.8,3.1,2.8,1.0,1.1,2.7,7.7,34.5,2.3,66.7,6,0,62.6,37,37,31,74,18,12,12,66,109,112,118,19,25,52,63,56,61,37,60,18,63,65,166,18,17,85,13,7,7,17
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,5,2,3,0.4,23.641666666666666,2.0,10.2,0.2,0.0,0.0,0.0,2.0,4.1,0.5,6.1,6.1,12.2,2.0,0.0,0.0,0.0,0.0,0.0,4.1,6.1,4.1,23.8,0,0,20.3,111,109,142,131,171,192,179,190,162,189,162,119,84,142,13,111,53,148,178,165,140,149,192,81,196,65,194,55,7,198
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,17,10,7,0.588,258.43333333333334,8.4,17.6,0.474,3.2,9.1,0.347,4.3,5.2,0.821,2.4,12.3,14.7,3.5,2.4,0.7,1.5,0.7,6.5,6.1,24.1,9.8,51.3,0,0,50.0,23,18,10,61,57,66,76,79,68,61,102,48,64,71,56,25,24,98,91,136,41,96,34,34,58,36,39,55,7,33
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,17,10,7,0.588,627.72,8.6,19.6,0.441,3.0,9.6,0.31,5.3,6.2,0.852,0.5,4.8,5.3,6.6,2.4,1.1,0.5,1.5,3.3,5.0,25.5,5.9,44.3,1,0,43.7,23,18,10,61,13,56,57,97,78,45,126,38,43,60,151,142,156,40,89,107,102,34,147,57,46,53,66,36,7,61
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,15,9,6,0.6,239.19333333333333,7.2,18.5,0.391,2.4,8.6,0.279,1.6,1.6,1.0,0.6,5.8,6.4,4.0,2.4,0.6,0.6,1.0,4.2,1.2,18.5,-0.2,33.4,0,0,33.7,33,26,31,55,63,96,68,148,103,73,131,136,152,1,138,118,132,81,93,145,95,78,109,172,102,104,151,55,7,140
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,21,16,5,0.762,608.2616666666667,6.2,14.9,0.418,3.6,9.4,0.378,1.7,2.1,0.815,0.6,2.8,3.5,2.2,1.2,1.7,0.3,0.2,3.2,2.1,17.8,5.9,30.0,0,0,30.9,1,1,45,25,14,117,110,118,54,52,76,132,139,72,136,186,188,142,152,63,124,141,151,150,108,52,170,55,7,156
203920,Khem Birch,Khem,1610612753,ORL,27.0,5,1,4,0.2,89.45333333333333,3.8,7.5,0.5,0.0,0.0,0.0,5.4,5.9,0.909,4.8,8.6,13.4,3.8,2.7,0.5,0.0,1.1,5.9,4.8,12.9,5.4,33.5,0,0,31.1,111,131,65,149,129,174,199,48,162,189,162,36,47,35,18,62,41,87,75,155,140,73,47,60,165,55,149,55,7,155
203114,Khris Middleton,Khris,1610612749,MIL,28.0,10,5,5,0.5,355.27,9.6,24.3,0.394,3.1,8.8,0.354,5.1,6.2,0.826,0.7,8.6,9.3,8.1,4.6,1.5,0.3,1.4,5.5,5.8,27.4,7.8,51.4,2,0,51.5,65,62,45,85,40,38,18,145,72,68,97,39,42,68,132,61,81,26,13,72,130,41,60,42,35,43,38,15,7,29
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,3,1,2,0.333,94.35,10.7,20.3,0.525,4.6,8.6,0.529,10.2,11.7,0.87,1.5,11.7,13.2,1.0,1.5,0.0,1.5,0.5,4.6,7.6,36.1,-3.6,56.6,1,0,58.0,163,131,164,135,127,25,51,38,27,72,16,10,13,49,82,29,43,177,137,165,37,115,99,19,16,120,27,36,7,22
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,10,5,5,0.5,118.75666666666666,8.1,19.0,0.426,6.1,15.0,0.405,2.8,2.8,1.0,0.4,2.8,3.2,0.4,2.0,1.2,0.4,0.4,3.6,2.8,25.1,11.3,32.4,0,0,38.0,65,62,45,85,120,75,61,108,9,5,57,87,115,1,154,187,191,185,115,96,112,117,129,123,50,31,157,55,7,104
1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,21,16,5,0.762,484.00666666666666,7.6,17.8,0.43,2.6,8.2,0.313,2.9,3.7,0.784,1.8,4.7,6.4,1.7,2.1,0.6,0.7,0.8,5.0,2.6,20.7,1.6,32.8,0,0,34.0,1,1,45,25,20,85,75,104,97,85,124,86,93,90,69,148,130,159,113,147,85,92,84,128,87,91,154,55,7,137
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,11,7,4,0.636,413.06,7.2,17.2,0.419,2.7,8.4,0.319,5.6,7.0,0.8,0.9,7.4,8.4,7.4,3.3,2.2,0.9,0.9,4.6,7.1,22.7,5.1,50.0,2,0,47.4,56,37,65,47,29,97,82,117,95,82,123,34,34,81,111,79,99,33,56,28,66,85,96,26,71,57,47,15,7,47
203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,1,0,1,0.0,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,8.5,17.0,0.0,0.0,0.0,25.5,0.0,0.0,-8.5,5.9,0,0,17.0,199,165,179,165,197,197,206,197,162,189,162,169,171,169,163,63,94,22,1,165,140,149,1,183,201,142,210,55,7,204
202498,Lance Thomas,Lance,1610612751,BKN,32.0,3,0,3,0.0,17.183333333333334,2.8,14.0,0.2,0.0,5.6,0.0,5.6,11.2,0.5,2.8,5.6,8.4,0.0,0.0,0.0,2.8,0.0,5.6,5.6,11.2,-27.9,29.6,0,0,25.1,163,165,142,165,180,184,127,190,162,138,162,33,17,142,45,121,97,187,178,165,12,149,58,44,174,188,172,55,7,186
1629013,Landry Shamet,Landry,1610612746,LAC,23.0,13,7,6,0.538,243.11666666666667,4.7,11.6,0.407,3.0,8.3,0.357,1.0,1.4,0.714,0.0,4.3,4.3,3.4,2.6,1.2,0.6,0.4,3.6,1.6,13.4,0.2,26.4,0,0,27.6,37,37,31,74,62,155,163,124,79,84,94,154,154,112,163,156,176,103,82,100,97,118,134,164,158,96,188,55,7,178
2544,LeBron James,LeBron,1610612747,LAL,35.0,21,16,5,0.762,761.7116666666667,13.5,24.1,0.56,2.8,7.5,0.37,6.8,9.5,0.72,1.8,12.5,14.2,11.6,5.3,1.6,1.1,0.9,2.5,8.4,36.5,10.4,74.1,16,5,70.7,1,1,45,25,3,10,20,30,89,99,84,24,24,109,70,22,27,15,6,64,56,83,172,14,13,34,8,1,1,9
101150,Lou Williams,Lou,1610612746,LAC,33.0,13,7,6,0.538,341.1066666666667,8.7,20.5,0.425,1.7,7.2,0.235,4.2,5.2,0.811,1.0,4.8,5.8,7.7,3.0,1.4,0.3,0.7,2.5,4.6,23.4,8.2,44.0,0,0,41.9,37,37,31,74,42,54,48,110,133,106,146,54,63,76,109,144,146,28,64,80,129,98,171,66,66,41,69,55,7,69
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,6,3,3,0.5,174.93833333333333,7.4,20.9,0.355,3.6,13.7,0.26,2.2,4.1,0.533,1.4,4.7,6.0,1.6,4.1,0.5,1.6,1.9,6.9,5.5,20.6,-5.5,32.8,0,0,36.2,98,83,142,85,81,90,40,161,52,13,136,113,82,139,90,147,139,163,27,153,33,19,27,46,89,131,155,55,7,121
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,6,2,4,0.333,214.56666666666666,14.3,28.6,0.5,3.6,9.8,0.364,9.4,14.3,0.656,0.9,12.3,13.2,11.6,6.9,1.6,0.7,1.1,3.8,12.3,41.6,-8.5,74.7,2,2,74.5,98,109,65,135,68,7,4,48,50,44,88,14,6,125,115,24,44,14,3,68,86,67,122,4,5,143,7,15,2,7
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,4,0,4,0.0,159.76666666666668,7.8,19.5,0.4,2.7,7.2,0.375,7.5,8.4,0.893,0.0,5.1,5.1,12.0,3.0,1.2,0.0,1.2,3.0,6.0,25.8,-8.7,50.6,2,0,48.1,132,165,65,165,91,81,58,131,93,105,77,21,29,40,163,135,159,12,62,98,140,54,159,37,42,145,45,15,7,43
1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,1,1,0,1.0,5.316666666666666,9.0,27.1,0.333,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.1,0.0,27.1,-36.1,27.1,0,0,36.1,199,131,198,1,199,48,7,167,5,65,1,169,171,169,163,201,202,187,178,165,140,1,2,183,37,200,184,55,7,124
201188,Marc Gasol,Marc,1610612761,TOR,35.0,11,7,4,0.636,227.79666666666665,5.3,13.5,0.391,1.1,5.7,0.185,2.3,3.2,0.733,0.8,9.3,10.1,6.1,3.4,1.1,1.5,0.0,6.7,4.0,13.9,-1.7,39.4,0,0,36.2,56,37,65,47,65,143,136,150,149,136,159,106,104,107,120,53,72,46,51,114,42,149,29,85,154,113,105,55,7,120
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,13,7,6,0.538,388.26666666666665,6.9,13.7,0.505,3.5,7.3,0.475,1.6,1.7,0.929,1.4,6.4,7.8,2.6,1.1,1.4,0.1,0.0,4.8,1.7,18.9,10.1,35.5,0,0,35.7,37,37,31,74,35,105,130,46,56,103,32,135,148,33,91,102,110,121,159,87,139,149,92,160,99,35,132,55,7,126
