PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203954,Joel Embiid,Joel,1610612755,PHI,26.0,4,0,4,0.0,144.62166666666667,4.3,4.6,1.0,13.3,19.9,12.6,18.6,41.8,1.7,0.7,6.0,14.6,67.8,132,165,77,165,100,39,23,116,30,184,150,200,88,30,115,175,2,12
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,7,3,4,0.429,200.14,3.4,4.6,1.4,13.4,15.3,10.8,10.1,31.7,0.0,1.4,3.6,2.9,43.0,81,83,77,110,75,72,26,94,29,110,97,107,178,140,183,88,120,77
1629729,Josh Reaves,Josh,1610612742,DAL,23.0,2,0,2,0.0,9.1,0.0,10.5,0.0,10.5,15.8,0.0,0.0,31.6,5.3,0.0,5.3,5.3,52.2,182,165,40,165,189,157,4,141,52,126,1,1,179,3,1,151,52,36
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,4,0,4,0.0,144.21,4.7,1.3,2.7,5.3,19.3,10.0,20.3,42.6,0.7,2.3,4.0,3.7,36.1,132,165,77,165,101,28,117,45,120,181,76,205,81,88,205,102,98,125
1626147,Justin Anderson,Justin,1610612751,BKN,26.0,3,0,3,0.0,28.233333333333334,5.1,0.0,10.2,0.0,23.8,15.3,15.3,30.6,1.7,0.0,3.4,3.4,58.0,163,165,55,165,163,23,150,4,180,204,188,183,186,29,1,76,105,24
203200,Justin Holiday,Justin,1610612754,IND,31.0,4,0,4,0.0,131.08333333333334,1.8,0.7,1.1,0.7,14.6,9.5,8.1,39.5,1.8,0.4,2.9,1.1,29.8,132,165,77,165,110,123,141,110,179,90,66,69,122,25,93,57,176,171
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,3,1,2,0.333,15.866666666666667,0.0,0.0,0.0,6.1,27.2,0.0,21.2,60.5,0.0,0.0,3.0,6.1,23.0,163,131,40,135,182,157,150,141,109,210,1,209,4,140,1,61,36,195
203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,5,1,4,0.2,161.25,3.0,5.4,2.4,13.1,22.0,14.6,16.4,50.6,0.3,0.3,6.3,5.4,51.0,111,131,77,149,90,86,17,56,31,194,179,193,15,126,84,181,49,42
1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,7,3,4,0.429,86.45666666666666,0.0,0.0,1.1,1.1,10.0,21.7,11.7,45.5,0.0,0.0,6.1,2.2,26.5,81,83,77,110,130,157,150,109,177,37,210,136,47,140,1,176,145,187
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,13,7,6,0.538,510.90166666666664,4.9,3.0,3.0,14.8,13.7,7.7,8.2,40.8,1.0,1.1,2.7,7.7,66.7,37,37,174,74,18,26,51,39,15,67,43,71,104,63,153,52,18,13
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,5,2,3,0.4,23.641666666666666,4.1,4.1,0.0,4.1,0.0,18.3,0.0,48.7,0.0,0.0,0.0,4.1,23.8,111,109,55,131,171,47,35,141,140,1,205,1,28,140,1,1,81,194
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,17,10,7,0.588,258.43333333333334,2.2,4.6,1.9,10.0,13.6,14.5,9.5,40.5,1.5,0.7,6.5,6.1,51.3,23,18,188,61,57,106,25,74,57,62,178,95,110,41,122,184,34,39
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,17,10,7,0.588,627.72,2.6,1.3,2.6,6.7,15.4,11.2,9.3,40.5,0.5,1.5,3.3,5.0,44.3,23,18,188,61,13,95,120,48,101,111,105,90,109,102,184,71,57,66
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,15,9,6,0.6,239.19333333333333,3.0,1.4,3.0,6.8,14.2,12.6,11.6,37.7,0.6,1.0,4.2,1.2,33.4,33,26,174,55,63,84,111,38,99,76,152,135,143,95,140,109,172,151
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,21,16,5,0.762,608.2616666666667,3.6,1.8,3.9,4.3,15.6,9.9,8.6,41.2,0.3,0.2,3.2,2.1,30.0,1,1,154,25,14,60,91,28,137,117,73,80,99,124,77,67,150,170
203920,Khem Birch,Khem,1610612753,ORL,27.0,5,1,4,0.2,89.45333333333333,0.0,4.3,1.1,7.5,12.9,12.3,8.6,39.7,0.0,1.1,5.9,4.8,33.5,111,131,77,149,129,157,32,111,85,54,142,78,119,140,145,171,60,149
203114,Khris Middleton,Khris,1610612749,MIL,28.0,10,5,5,0.5,355.27,3.9,1.5,3.6,4.3,15.5,11.3,9.7,30.8,0.3,1.4,5.5,5.8,51.4,65,62,154,85,40,52,105,33,136,113,111,101,185,130,177,158,42,38
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,3,1,2,0.333,94.35,0.0,2.5,0.0,8.1,16.3,11.2,13.2,49.9,1.5,0.5,4.6,7.6,56.6,163,131,40,135,127,157,61,141,76,140,107,163,18,37,103,119,19,27
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,10,5,5,0.5,118.75666666666666,3.2,2.0,3.6,0.0,21.0,9.7,11.3,26.7,0.4,0.4,3.6,2.8,32.4,65,62,154,85,120,78,82,34,180,189,69,130,195,112,101,89,123,157
1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,21,16,5,0.762,484.00666666666666,3.4,1.4,2.6,7.9,16.4,11.1,6.1,43.0,0.7,0.8,5.0,2.6,32.8,1,1,154,25,20,69,112,51,78,142,103,43,75,85,126,134,128,154
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,11,7,4,0.636,413.06,2.4,1.0,3.0,7.9,14.9,7.6,12.0,38.8,0.9,0.9,4.6,7.1,50.0,56,37,77,47,29,100,127,37,80,97,40,142,133,66,133,122,26,47
203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,1,0,1,0.0,5.65,0.0,0.0,0.0,0.0,8.5,8.5,0.0,34.0,0.0,0.0,25.5,0.0,5.9,199,165,21,165,197,157,150,141,180,30,55,1,161,140,1,217,183,210
202498,Lance Thomas,Lance,1610612751,BKN,32.0,3,0,3,0.0,17.183333333333334,0.0,5.6,0.0,0.0,30.7,11.2,25.1,33.5,2.8,0.0,5.6,5.6,29.6,163,165,55,165,180,157,16,141,180,213,106,214,167,12,1,160,44,172
1629013,Landry Shamet,Landry,1610612746,LAC,23.0,13,7,6,0.538,243.11666666666667,1.8,0.4,2.4,3.6,12.0,10.5,6.9,43.4,0.6,0.4,3.6,1.6,26.4,37,37,174,74,62,124,146,58,149,44,87,55,69,97,100,84,164,188
2544,LeBron James,LeBron,1610612747,LAL,35.0,21,16,5,0.762,761.7116666666667,5.5,3.5,7.0,19.2,17.9,9.5,7.9,38.9,1.1,0.9,2.5,8.4,74.1,1,1,154,25,3,16,43,7,6,163,65,66,132,56,135,46,14,8
101150,Lou Williams,Lou,1610612746,LAC,33.0,13,7,6,0.538,341.1066666666667,2.3,1.7,1.3,10.4,13.6,12.4,10.0,41.4,0.3,0.7,2.5,4.6,44.0,37,37,174,74,42,105,96,102,55,63,143,106,95,129,120,47,66,69
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,6,3,3,0.5,174.93833333333333,4.9,1.4,0.0,7.7,18.9,8.5,6.6,35.1,1.6,1.9,6.9,5.5,32.8,98,83,55,85,81,25,113,141,82,175,56,49,155,33,199,191,46,155
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,6,2,4,0.333,214.56666666666666,2.9,1.8,1.8,20.1,18.1,11.4,13.2,43.0,0.7,1.1,3.8,12.3,74.7,98,109,77,135,68,89,92,79,5,168,114,162,76,86,151,96,4,7
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,4,0,4,0.0,159.76666666666668,4.5,1.2,1.5,7.2,17.1,12.6,8.4,41.5,0.0,1.2,3.0,6.0,50.6,132,165,77,165,91,33,122,92,87,152,151,75,94,140,164,59,37,45
1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,1,1,0,1.0,5.316666666666666,0.0,0.0,0.0,0.0,27.1,27.1,0.0,18.1,0.0,18.1,18.1,0.0,27.1,199,131,1,1,199,157,150,141,180,209,212,1,204,140,217,216,183,184
201188,Marc Gasol,Marc,1610612761,TOR,35.0,11,7,4,0.636,227.79666666666665,1.7,1.1,0.0,6.3,13.9,8.4,12.4,37.9,1.5,0.0,6.7,4.0,39.4,56,37,77,47,65,127,126,141,105,70,54,149,139,42,1,189,85,105
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,13,7,6,0.538,388.26666666666665,3.5,1.4,2.2,3.5,14.5,7.2,7.5,38.6,0.1,0.0,4.8,1.7,35.5,37,37,174,74,35,68,114,63,152,83,35,62,135,139,1,126,160,132
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,17,10,7,0.588,647.6883333333334,2.1,1.2,2.4,4.9,14.3,11.6,9.0,39.4,0.6,0.2,4.1,5.3,37.9,23,18,188,61,12,112,124,57,127,80,117,84,123,96,73,105,51,113
1626209,Mario Hezonja,Mario,1610612757,POR,25.0,5,1,4,0.2,67.94333333333333,3.5,0.7,4.9,7.1,23.3,16.2,11.3,49.5,0.0,1.4,5.7,1.4,40.4,111,131,77,149,140,63,142,15,90,199,199,129,20,140,181,164,168,92
1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,5,1,4,0.2,146.72333333333333,1.3,0.0,4.3,6.5,19.0,14.7,10.1,43.8,1.0,1.3,6.5,3.3,40.3,111,131,77,149,98,136,150,25,104,177,182,109,62,64,174,185,110,93
202693,Markieff Morris,Markieff,1610612747,LAL,30.0,21,16,5,0.762,385.48833333333334,3.0,0.9,2.0,3.2,15.7,9.8,6.2,37.9,0.4,0.2,6.7,1.4,30.0,1,1,154,25,36,85,135,69,157,119,72,44,140,115,78,188,170,169
101107,Marvin Williams,Marvin,1610612749,MIL,34.0,10,5,5,0.5,178.755,1.3,2.4,0.0,3.8,19.1,7.0,12.9,33.8,0.8,0.0,3.8,2.1,39.5,65,62,154,85,79,134,67,141,146,179,34,155,163,77,1,90,148,104
203486,Mason Plumlee,Mason,1610612743,DEN,30.0,19,9,10,0.474,206.52666666666667,0.9,3.5,0.9,8.8,16.3,13.0,9.1,44.6,1.9,0.7,9.3,7.2,42.2,13,26,210,102,72,146,42,122,70,139,158,85,59,24,118,207,25,82
1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,4,0,4,0.0,75.36,0.0,1.9,0.0,2.5,12.1,8.3,15.9,38.2,0.6,0.0,3.8,0.0,18.1,132,165,77,165,136,157,86,141,164,45,51,191,137,92,1,97,183,200
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,10,7,3,0.7,84.21166666666667,0.0,0.0,4.6,1.1,5.7,5.1,11.4,29.6,0.6,0.6,3.4,0.0,36.1,65,37,55,36,131,157,150,22,175,24,30,132,187,98,110,77,183,126
1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,6,2,4,0.333,203.41833333333332,0.5,1.2,0.0,3.8,16.0,12.5,15.3,48.1,1.7,0.2,4.7,4.0,29.1,98,109,77,135,74,154,125,141,145,134,147,186,29,31,76,125,84,175
203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,3,2,1,0.667,30.76,0.0,0.0,0.0,9.4,23.4,15.6,15.6,49.9,0.0,3.1,6.2,4.7,35.4,163,109,21,38,161,157,150,141,62,200,192,189,17,140,209,180,63,133
1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,4,3,1,0.75,11.516666666666667,0.0,0.0,0.0,0.0,0.0,8.3,0.0,41.7,0.0,8.3,0.0,0.0,40.8,132,83,21,32,186,157,150,141,180,1,52,1,91,140,216,1,183,90
203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,6,2,4,0.333,54.861666666666665,0.9,2.6,0.0,3.5,19.2,8.7,3.5,35.0,0.9,0.0,7.0,5.2,26.9,98,109,77,135,143,147,58,141,151,180,59,34,157,68,1,193,53,186
1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,19,9,10,0.474,451.13666666666666,3.5,4.9,2.9,7.7,15.2,10.0,9.3,46.4,0.6,1.3,4.6,2.4,45.2,13,26,210,102,24,66,20,43,83,105,77,87,41,91,172,118,134,62
201144,Mike Conley,Mike,1610612762,UTA,32.0,5,2,3,0.4,164.91166666666666,5.5,0.9,1.7,5.8,13.7,12.5,8.7,33.8,0.3,0.9,2.9,7.0,51.5,111,109,55,131,88,14,134,84,116,66,149,81,165,127,130,55,27,37
203488,Mike Muscala,Mike,1610612760,OKC,28.0,2,0,2,0.0,19.816666666666666,0.0,0.0,0.0,0.0,21.8,7.3,0.0,43.6,0.0,0.0,4.8,0.0,22.5,182,165,40,165,179,157,150,141,180,193,37,1,66,140,1,129,183,196
203118,Mike Scott,Mike,1610612755,PHI,31.0,4,0,4,0.0,19.883333333333333,0.0,0.0,0.0,4.8,14.5,7.2,4.8,33.8,0.0,0.0,4.8,4.8,41.3,132,165,77,165,178,157,150,141,131,84,36,39,164,140,1,128,61,88
1629671,Miye Oni,Miye,1610612762,UTA,22.0,2,2,0,1.0,13.983333333333333,0.0,17.2,0.0,13.7,6.9,20.6,0.0,48.1,3.4,0.0,6.9,3.4,57.7,182,109,1,1,184,157,2,141,27,27,208,1,31,11,1,192,104,26
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,13,7,6,0.538,243.15666666666667,4.1,2.4,2.2,17.8,15.2,14.8,10.7,50.1,1.4,1.8,5.5,9.3,42.1,37,37,174,74,61,45,69,65,9,104,183,119,16,48,193,157,7,83
1628420,Monté Morris,Monté,1610612743,DEN,25.0,19,9,10,0.474,405.8616666666667,3.3,1.9,2.4,8.5,16.2,11.6,9.9,49.2,0.2,0.6,2.4,3.3,37.5,13,26,210,102,32,74,89,59,75,137,118,103,22,132,112,40,108,116
1626167,Myles Turner,Myles,1610612754,IND,24.0,4,0,4,0.0,145.51666666666668,3.3,4.0,0.0,11.2,15.8,13.2,10.6,42.2,5.3,0.3,4.3,3.6,54.1,132,165,77,165,99,76,36,141,43,128,162,116,84,2,88,111,101,32
203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,7,3,4,0.429,97.18666666666667,1.0,1.0,1.0,7.9,12.8,7.9,6.4,31.6,2.5,0.5,7.4,4.0,39.2,81,83,77,110,124,145,130,117,79,52,44,47,181,16,102,198,86,106
1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,1,1,0,1.0,2.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,199,131,1,1,209,157,150,141,180,1,1,1,207,140,1,1,183,168
203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,19,9,10,0.474,694.31,5.3,3.8,0.3,12.2,14.7,10.5,12.9,45.4,1.0,1.0,4.7,6.7,61.9,13,26,210,102,6,21,38,140,37,94,88,156,50,62,143,124,29,19
202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,5,1,4,0.2,184.70666666666668,7.8,4.2,1.3,12.5,17.4,15.1,9.4,44.7,0.8,0.5,3.4,3.6,63.4,111,131,77,149,78,9,33,100,34,156,187,92,58,79,105,75,100,16
203943,Noah Vonleh,Noah,1610612743,DEN,24.0,1,0,1,0.0,3.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,0.0,0.0,0.0,0.0,0.0,199,165,21,165,207,157,150,141,180,1,1,1,3,140,1,1,183,211
1626181,Norman Powell,Norman,1610612761,TOR,27.0,11,7,4,0.636,273.2316666666667,3.7,1.2,3.2,9.5,16.3,7.6,12.1,37.6,0.5,1.6,5.1,4.0,37.0,56,37,77,47,49,58,121,35,61,141,41,144,144,103,188,140,83,120
203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,1,0,1,0.0,6.516666666666667,0.0,0.0,0.0,0.0,7.4,7.4,0.0,29.5,7.4,0.0,0.0,0.0,44.2,199,165,21,165,195,157,150,141,180,28,39,1,188,1,1,1,183,67
1628384,OG Anunoby,OG,1610612761,TOR,22.0,11,7,4,0.636,392.965,2.0,3.3,1.2,5.1,15.5,10.6,11.4,39.6,1.6,1.1,3.3,2.8,34.4,56,37,77,47,34,116,45,104,125,112,93,131,121,35,149,72,124,142
200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,12,5,7,0.417,414.12,1.6,2.2,0.7,2.1,14.3,13.9,9.3,40.1,0.3,0.1,5.4,2.2,30.3,48,62,188,125,28,129,75,129,166,78,171,89,117,120,70,154,146,166
1628408,PJ Dozier,PJ,1610612743,DEN,23.0,12,4,8,0.333,124.73,2.3,0.8,1.5,6.9,16.2,16.2,5.4,46.9,0.8,0.0,5.0,5.4,31.4,48,79,209,135,116,101,140,89,93,135,198,41,35,81,1,136,48,160
1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,11,7,4,0.636,418.21,2.9,1.7,2.2,11.5,14.7,10.2,12.5,37.0,0.5,1.1,3.8,4.6,43.1,56,37,77,47,27,90,94,64,41,92,81,151,148,109,156,94,69,76
1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,10,5,5,0.5,170.915,0.0,2.2,0.0,3.9,18.3,14.9,12.6,33.7,0.6,0.6,3.4,1.1,31.0,65,62,154,85,83,157,73,141,143,170,184,152,166,99,108,74,175,164
201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,8,4,4,0.5,166.31833333333333,0.9,0.0,2.3,6.9,15.9,6.6,10.1,38.1,0.9,0.3,8.9,3.8,41.6,79,79,77,85,87,148,150,61,94,130,33,108,138,71,81,205,92,85
202335,Patrick Patterson,Patrick,1610612746,LAC,31.0,2,2,0,1.0,9.716666666666667,14.8,0.0,0.0,0.0,24.7,19.8,14.8,59.3,0.0,0.0,4.9,0.0,80.0,182,109,1,1,188,2,150,141,180,205,207,178,5,140,1,132,183,4
202331,Paul George,Paul,1610612746,LAC,30.0,13,7,6,0.538,478.75333333333333,3.3,1.3,5.3,6.6,14.5,8.2,8.1,39.3,0.7,0.9,4.9,5.4,47.1,37,37,174,74,22,75,119,12,102,87,49,70,126,84,131,130,47,53
200794,Paul Millsap,Paul,1610612743,DEN,35.0,19,9,10,0.474,459.4216666666667,2.2,1.4,1.8,5.9,13.9,10.0,14.3,42.6,0.9,1.0,5.1,4.3,34.6,13,26,210,102,23,109,115,80,113,69,78,175,80,65,144,143,76,140
1628778,Paul Watson,Paul,1610612761,TOR,25.0,2,2,0,1.0,8.683333333333334,11.1,0.0,11.1,11.1,16.6,27.6,16.6,22.1,0.0,5.5,0.0,5.5,35.9,182,109,1,1,191,5,150,2,44,146,213,195,202,140,214,1,45,127
1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,6,6,0,1.0,24.266666666666666,4.0,0.0,0.0,11.9,31.6,35.6,27.7,67.3,0.0,0.0,2.0,0.0,40.9,98,60,1,1,170,51,150,141,39,215,216,215,2,140,1,31,183,89
200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,16,12,4,0.75,395.40166666666664,2.1,1.0,1.7,7.0,17.4,11.3,6.8,43.5,0.2,0.6,4.4,1.9,51.1,32,15,77,32,33,113,131,86,92,154,108,53,68,131,113,116,155,41
203526,Raul Neto,Raul,1610612755,PHI,28.0,2,0,2,0.0,25.746666666666666,0.0,0.0,0.0,3.7,13.1,1.9,7.5,44.7,0.0,3.7,0.0,7.5,33.7,182,165,40,165,167,157,150,141,147,56,24,61,56,140,211,1,22,146
1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,2,2,0,1.0,11.116666666666667,0.0,0.0,0.0,8.6,8.6,17.3,0.0,51.8,0.0,0.0,4.3,4.3,17.3,182,109,1,1,187,157,150,141,73,33,202,1,13,140,1,113,74,203
202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,12,7,5,0.583,169.97166666666666,2.3,0.0,2.5,1.1,12.1,12.1,6.5,43.5,0.3,0.6,5.1,0.8,29.6,48,37,154,69,85,104,150,53,176,47,132,48,67,128,109,139,178,173
203496,Robert Covington,Robert,1610612745,HOU,29.0,12,5,7,0.417,378.68833333333333,4.2,1.5,1.0,3.3,10.6,14.4,11.3,41.6,1.6,0.3,5.7,1.4,44.0,48,62,188,125,38,44,104,115,153,39,176,128,92,32,79,167,169,70
1629057,Robert Williams III,Robert,1610612738,BOS,22.0,13,7,6,0.538,149.2,3.5,6.8,0.6,14.2,12.2,13.2,11.9,37.3,1.9,0.3,5.8,2.3,46.4,37,37,174,74,96,62,12,131,21,49,161,141,145,20,87,169,143,57
201577,Robin Lopez,Robin,1610612749,MIL,32.0,3,2,1,0.667,20.566666666666666,0.0,4.7,0.0,14.0,28.0,4.7,16.3,32.7,0.0,0.0,4.7,0.0,25.2,163,109,21,38,175,157,22,141,22,211,27,192,174,140,1,123,183,192
1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,4,0,4,0.0,58.35333333333333,1.6,4.9,4.9,14.8,22.2,14.0,18.9,55.9,1.6,0.0,7.4,3.3,39.6,132,165,77,165,142,128,19,16,16,195,173,201,7,34,1,197,109,103
203585,Rodney McGruder,Rodney,1610612746,LAC,28.0,5,3,2,0.6,15.683333333333334,0.0,0.0,0.0,6.1,15.3,12.2,15.3,49.0,0.0,0.0,0.0,0.0,48.4,111,83,40,55,183,157,150,141,108,107,139,184,24,140,1,1,183,50
1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,7,6,1,0.857,45.836666666666666,0.0,0.0,0.0,6.3,14.7,8.4,4.2,31.4,0.0,2.1,4.2,3.1,18.4,81,60,21,22,149,157,150,141,106,91,53,36,182,140,201,107,113,199
1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,5,3,2,0.6,38.62166666666667,2.5,7.5,5.0,9.9,8.7,5.0,11.2,34.8,1.2,0.0,6.2,6.2,47.8,111,83,40,55,157,98,7,14,58,34,29,126,158,52,1,179,33,52
1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,7,3,4,0.429,248.66,0.4,0.4,1.5,1.2,12.7,12.2,6.8,34.4,0.4,0.2,4.8,1.7,25.7,81,83,77,110,59,155,147,88,174,51,135,52,160,113,72,127,159,191
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,7,3,4,0.429,270.31166666666667,3.0,4.4,0.5,17.0,13.7,13.0,8.0,35.2,1.8,1.4,4.6,6.2,46.0,81,83,77,110,51,83,29,136,10,65,156,67,154,28,182,121,32,59
201566,Russell Westbrook,Russell,1610612745,HOU,31.0,8,3,5,0.375,261.71666666666664,5.3,1.7,3.1,13.9,15.8,13.2,14.5,42.2,0.4,2.2,4.2,5.9,50.9,79,83,154,133,55,19,98,36,23,123,163,176,85,116,202,110,40,43
1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,13,7,6,0.538,122.21166666666667,0.8,0.8,0.0,1.6,15.7,10.6,10.6,39.3,0.0,0.4,3.5,0.4,17.6,37,37,174,74,118,149,138,141,169,120,92,118,128,140,99,81,182,201
201586,Serge Ibaka,Serge,1610612761,TOR,30.0,11,7,4,0.636,251.44,4.6,4.8,1.0,12.2,16.4,11.1,13.7,37.0,2.7,0.4,5.2,2.3,61.2,56,37,77,47,58,32,21,119,36,143,102,168,147,13,96,144,140,21
203552,Seth Curry,Seth,1610612742,DAL,29.0,6,2,4,0.333,172.68666666666667,3.9,2.5,1.4,5.6,15.6,9.5,8.9,47.8,0.0,0.6,3.9,2.5,31.2,98,109,77,135,82,53,62,98,118,114,64,82,33,140,107,98,132,163
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,7,3,4,0.429,278.98,2.9,2.4,1.0,6.2,20.1,10.3,10.3,37.9,0.5,0.7,2.9,4.3,37.3,81,83,77,110,47,87,68,113,107,185,83,112,141,105,117,56,75,118
1629003,Shake Milton,Shake,1610612755,PHI,23.0,4,0,4,0.0,125.90333333333334,2.7,0.0,0.8,6.9,19.1,12.2,17.9,40.4,0.0,1.1,5.0,2.7,34.4,132,165,77,165,115,94,150,126,97,178,137,199,111,140,155,133,126,143
203524,Solomon Hill,Solomon,1610612748,MIA,29.0,7,3,4,0.429,41.71333333333333,0.0,0.0,0.0,6.9,9.2,17.3,8.1,43.7,0.0,0.0,5.8,4.6,32.1,81,83,77,110,151,157,150,141,95,35,201,68,64,140,1,168,68,158
1626169,Stanley Johnson,Stanley,1610612761,TOR,24.0,3,2,1,0.667,20.166666666666668,14.3,0.0,0.0,14.3,14.3,11.9,21.4,19.0,0.0,4.8,7.1,2.4,61.4,163,109,21,38,176,4,150,141,19,79,124,211,203,140,213,196,136,20
1628425,Sterling Brown,Sterling,1610612749,MIL,25.0,1,1,0,1.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,0.0,0.0,16.2,199,131,1,1,202,157,150,141,180,1,1,216,207,140,1,1,183,207
203500,Steven Adams,Steven,1610612760,OKC,26.0,7,3,4,0.429,210.26166666666666,0.7,6.6,0.5,13.7,23.5,10.3,12.3,41.1,0.5,0.9,2.3,4.3,41.9,81,83,77,110,71,152,13,137,28,202,82,147,102,110,132,37,73,84
204456,T.J. McConnell,T.J.,1610612754,IND,28.0,3,0,3,0.0,28.003333333333334,0.0,0.0,0.0,6.9,18.9,15.4,12.0,30.9,0.0,0.0,6.9,1.7,38.9,163,165,55,165,164,157,150,141,98,173,190,143,184,140,1,190,161,107
203933,T.J. Warren,T.J.,1610612754,IND,26.0,4,0,4,0.0,156.31666666666666,4.3,2.5,7.1,10.4,16.9,12.9,8.6,41.8,0.3,1.2,4.9,3.1,45.1,132,165,77,165,94,40,64,6,54,149,155,79,89,125,167,131,114,63
1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,2,1,1,0.5,2.825,17.0,17.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,71.4,182,131,21,85,208,1,3,141,1,1,1,1,207,140,1,1,1,11
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,19.0,2,2,0,1.0,16.916666666666668,0.0,0.0,0.0,22.7,8.5,17.0,0.0,17.0,0.0,0.0,11.3,0.0,73.8,182,109,1,1,181,157,150,141,3,31,200,1,205,140,1,211,183,9
1629611,Terance Mann,Terance,1610612746,LAC,23.0,13,7,6,0.538,27.248333333333335,0.0,3.5,0.0,7.0,19.4,10.6,12.3,49.3,0.0,1.8,7.0,0.0,26.2,37,37,174,74,165,157,41,141,91,182,89,148,21,140,191,194,183,189
1629056,Terence Davis,Terence,1610612761,TOR,23.0,6,3,3,0.5,83.77166666666666,1.1,2.9,5.7,6.9,9.7,8.6,14.9,27.5,0.0,0.6,6.3,2.3,37.9,98,83,55,85,132,141,52,11,96,36,57,180,194,140,111,183,139,114
1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,4,2,2,0.5,41.68833333333333,0.0,0.0,0.0,0.0,17.3,11.5,13.8,43.8,0.0,0.0,3.5,2.3,16.5,132,109,40,85,152,157,150,141,180,153,115,170,63,140,1,79,138,206
