PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
201980,Danny Green,Danny,1610612747,LAL,33.0,68,51,17,0.75,1686.72,106.0,5.0,0.1,0.141,2.4,0.258,0.9,0.131,18.6,12.1,18.9,46.2,0.183,48,7,202,32,116,173,383,376,394,57,105,199,303,395,163,512,214,174
203957,Danté Exum,Danté,1610612739,CLE,24.0,35,10,25,0.286,485.62,107.1,5.4,0.109,0.154,1.3,0.217,0.8,0.182,18.9,13.7,9.8,49.6,0.171,339,372,307,460,344,210,329,332,355,308,190,241,219,412,370,46,367,199
1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,63,40,23,0.635,1912.6516666666666,108.7,5.3,0.101,0.152,1.7,0.205,0.9,0.153,17.4,13.4,14.6,51.0,0.143,107,66,282,105,69,273,351,366,363,178,220,218,257,314,328,409,416,279
203967,Dario Šarić,Dario,1610612756,PHX,26.0,66,32,34,0.485,1631.7816666666668,112.0,9.0,0.186,0.266,1.1,0.159,0.5,0.129,17.9,13.1,13.4,51.1,0.098,70,133,420,245,129,413,105,98,104,373,340,354,305,346,296,306,421,413
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,61,36,25,0.59,1129.46,102.1,9.2,0.172,0.257,1.0,0.139,1.7,0.313,17.9,13.4,10.8,46.7,0.242,140,99,307,168,225,66,101,125,118,421,416,92,119,354,326,89,231,66
1629636,Darius Garland,Darius,1610612739,CLE,20.0,59,17,42,0.288,1823.9683333333332,113.8,2.2,0.046,0.066,1.1,0.176,0.1,0.034,20.3,12.8,15.1,54.9,0.07,162,295,503,459,89,466,516,517,518,363,292,475,466,464,253,432,496,468
1629133,Daryl Macon,Daryl,1610612748,MIA,24.0,4,4,0,1.0,14.1,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.6,10.2,34.0,0.724,498,450,1,1,514,4,522,522,522,500,500,480,480,41,356,58,15,4
1628021,David Nwaba,David,1610612745,HOU,27.0,20,8,12,0.4,268.46,94.9,6.6,0.109,0.157,2.0,0.297,2.1,0.414,20.2,14.5,12.2,32.5,0.342,401,398,141,339,400,24,241,335,345,123,47,65,79,462,424,169,12,24
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,22.0,51,20,31,0.392,1634.3966666666668,114.6,4.7,0.099,0.143,2.2,0.285,0.7,0.189,15.9,12.0,13.3,47.7,0.06,249,250,391,355,127,480,401,381,385,93,65,262,206,180,155,299,293,480
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,22.0,63,19,44,0.302,2017.935,113.6,5.8,0.116,0.173,1.0,0.136,0.4,0.089,19.0,14.1,15.9,53.8,0.074,107,264,515,443,49,454,308,309,303,390,425,369,382,420,400,470,480,457
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,22.0,60,27,33,0.45,1167.3466666666666,105.0,7.3,0.137,0.201,3.2,0.353,0.8,0.142,17.1,12.7,12.9,43.7,0.2,151,181,410,292,219,142,193,232,230,20,25,229,280,291,250,258,131,139
201599,DeAndre Jordan,DeAndre,1610612751,BKN,31.0,56,27,29,0.482,1234.1666666666667,105.8,16.3,0.293,0.414,0.7,0.118,2.0,0.5,18.7,13.2,12.4,42.2,0.186,206,181,365,251,205,168,5,12,10,461,442,74,40,402,309,200,88,170
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,25.0,43,10,33,0.233,915.36,110.6,6.2,0.123,0.189,2.9,0.313,1.0,0.202,21.3,16.0,13.7,48.3,0.119,299,372,410,492,267,369,272,278,262,29,42,181,183,482,483,342,319,367
201942,DeMar DeRozan,DeMar,1610612759,SAS,30.0,68,31,37,0.456,2316.2833333333333,113.7,6.9,0.139,0.201,1.5,0.206,0.4,0.078,14.5,14.4,13.8,48.7,0.072,48,144,452,284,13,458,231,225,231,250,215,375,397,83,418,356,327,463
201960,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,24,10,14,0.417,289.8666666666667,105.5,7.1,0.138,0.202,1.3,0.157,0.8,0.167,22.2,13.2,12.6,44.0,0.19,385,372,168,333,394,157,209,228,229,296,348,226,238,490,313,222,145,161
1629731,Dean Wade,Dean,1610612739,CLE,23.0,12,1,11,0.083,71.41666666666667,113.5,10.8,0.213,0.32,1.3,0.143,2.7,0.5,14.8,16.1,11.4,48.4,0.08,439,501,131,515,464,450,57,56,46,289,402,33,40,101,486,123,320,444
1629028,Deandre Ayton,Deandre,1610612756,PHX,21.0,38,20,18,0.526,1236.335,108.5,11.2,0.225,0.328,1.0,0.13,2.3,0.475,15.6,12.3,13.7,49.2,0.146,322,250,216,211,204,268,41,40,43,414,431,59,54,152,196,344,352,272
1627749,Dejounte Murray,Dejounte,1610612759,SAS,23.0,66,29,37,0.439,1686.7633333333333,113.5,8.9,0.184,0.257,3.2,0.407,0.5,0.09,15.2,13.1,13.7,49.5,0.076,70,162,452,306,115,449,111,101,117,21,14,345,375,128,300,347,360,451
1626153,Delon Wright,Delon,1610612742,DAL,28.0,73,42,31,0.575,1569.7166666666667,109.5,6.4,0.124,0.182,2.6,0.395,0.7,0.138,14.8,13.4,15.7,49.5,0.134,2,51,391,185,139,318,255,274,282,43,17,280,284,98,321,462,365,318
203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,65,40,25,0.615,1998.8966666666668,103.0,5.2,0.099,0.15,1.1,0.144,0.3,0.06,16.2,12.8,10.5,47.4,0.228,85,66,307,140,55,73,361,383,369,380,400,400,423,216,252,70,273,81
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,22.0,34,7,27,0.206,537.4,112.8,5.1,0.102,0.147,2.5,0.384,0.7,0.143,19.1,13.2,11.0,46.8,0.087,342,414,339,502,330,430,369,362,377,51,18,267,273,427,308,100,241,430
1627756,Denzel Valentine,Denzel,1610612741,CHI,26.0,36,12,24,0.333,487.895,104.7,6.4,0.138,0.209,2.6,0.277,0.6,0.111,16.1,10.5,12.6,47.6,0.198,332,351,299,396,342,132,259,229,213,46,81,319,332,206,54,224,292,143
1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,39,22,17,0.564,356.52666666666664,104.1,6.7,0.119,0.181,0.9,0.152,1.3,0.278,14.1,14.4,11.7,50.4,0.222,316,221,202,195,377,107,235,293,286,430,372,123,135,57,416,143,392,89
202324,Derrick Favors,Derrick,1610612740,NOP,28.0,51,24,27,0.471,1242.455,107.9,13.1,0.249,0.351,1.2,0.155,1.8,0.357,19.8,12.4,16.5,49.7,0.154,249,207,339,267,201,244,19,26,31,348,358,88,98,446,201,487,370,248
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,59,34,25,0.576,1375.0833333333333,110.4,5.8,0.115,0.164,2.0,0.274,1.3,0.295,17.9,12.8,10.4,45.3,0.12,162,109,307,183,167,364,299,313,322,116,83,126,129,348,256,65,181,363
201565,Derrick Rose,Derrick,1610612765,DET,31.0,50,17,33,0.34,1297.66,112.2,3.5,0.071,0.107,1.5,0.188,0.6,0.119,18.1,13.2,14.1,52.7,0.097,256,295,410,389,185,419,475,467,467,235,266,317,320,363,302,373,463,415
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,25.0,26,15,11,0.577,248.30333333333334,104.6,2.7,0.054,0.082,1.4,0.179,0.0,0.0,15.9,10.4,15.1,51.4,0.213,380,321,131,181,406,127,507,507,504,284,285,480,480,179,47,431,432,105
1628401,Derrick White,Derrick,1610612759,SAS,25.0,68,32,36,0.471,1676.735,109.2,5.4,0.105,0.15,1.3,0.184,1.7,0.303,14.7,13.3,11.7,45.6,0.139,48,133,437,267,118,298,334,354,367,320,276,97,123,97,317,142,190,301
1626164,Devin Booker,Devin,1610612756,PHX,23.0,70,34,36,0.486,2511.66,112.2,5.1,0.106,0.153,0.9,0.129,0.3,0.085,16.4,12.5,12.9,49.7,0.094,29,109,437,243,2,420,365,351,356,433,433,397,389,226,214,253,371,424
1628985,Devon Hall,Devon,1610612760,OKC,24.0,11,6,5,0.545,80.73833333333333,94.6,3.0,0.06,0.077,2.4,0.308,0.6,0.111,13.7,7.1,9.5,48.8,0.379,441,425,71,203,459,23,498,500,509,63,43,315,332,46,11,41,332,20
1629719,Devontae Cacok,Devontae,1610612747,LAL,23.0,1,0,1,0.0,8.866666666666667,109.1,16.2,0.333,0.5,0.0,0.0,0.0,0.0,27.1,27.1,27.1,97.4,0.161,524,518,7,518,522,293,7,5,4,500,500,480,480,513,525,528,529,231
1628984,Devonte' Graham,Devonte',1610612766,CHA,25.0,63,23,40,0.365,2211.2316666666666,111.8,3.7,0.078,0.119,1.3,0.201,0.3,0.081,16.2,13.5,11.3,50.2,0.099,107,213,484,375,17,405,461,449,444,288,229,404,394,209,343,116,386,410
1629608,Dewan Hernandez,Dewan,1610612761,TOR,23.0,6,6,0,1.0,28.235,103.1,15.3,0.265,0.36,1.7,0.333,0.0,0.0,15.3,13.6,10.2,47.6,0.238,482,425,1,1,502,79,11,19,25,172,28,480,480,132,352,56,291,70
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,30.0,44,17,27,0.386,773.655,108.1,11.7,0.241,0.354,1.6,0.198,2.5,0.471,15.7,13.5,11.0,42.6,0.147,291,295,339,359,298,254,31,30,30,213,242,41,56,164,345,104,101,270
1628415,Dillon Brooks,Dillon,1610612763,MEM,24.0,73,34,39,0.466,2111.9883333333332,108.9,4.0,0.076,0.108,1.4,0.193,0.6,0.115,17.0,13.2,13.8,44.8,0.141,2,109,477,276,31,282,439,455,461,257,250,306,327,279,305,353,166,289
203079,Dion Waiters,Dion,1610612747,LAL,28.0,10,4,6,0.4,207.45,104.5,5.1,0.102,0.143,0.9,0.138,1.4,0.261,15.7,11.6,11.8,39.8,0.206,449,450,83,339,416,117,370,363,386,438,421,116,143,167,105,145,54,117
1627734,Domantas Sabonis,Domantas,1610612754,IND,24.0,62,37,25,0.597,2158.65,106.8,12.9,0.262,0.383,1.0,0.144,0.7,0.149,14.1,11.8,13.4,46.1,0.169,123,91,307,161,22,195,21,22,19,394,401,281,264,55,129,309,208,208
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,69,43,26,0.623,2363.9666666666667,108.6,5.1,0.101,0.144,1.4,0.236,0.3,0.074,16.6,11.9,12.7,46.6,0.146,37,42,328,124,10,271,368,367,384,260,141,425,400,248,143,233,229,273
1629743,Donta Hall,Donta,1610612751,BKN,22.0,9,4,5,0.444,133.14833333333334,114.5,8.7,0.197,0.273,1.1,0.143,2.2,0.6,16.9,11.5,14.4,44.7,0.06,461,450,71,297,436,477,127,81,93,379,402,64,17,274,103,396,162,481
1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,66,53,13,0.803,1520.4066666666668,99.6,8.0,0.14,0.192,2.7,0.331,0.6,0.109,17.2,11.4,15.2,41.0,0.275,70,1,153,12,145,44,161,219,254,38,37,298,338,299,92,441,69,49
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,71,40,31,0.563,2119.5383333333334,109.5,5.9,0.113,0.162,1.0,0.171,0.9,0.196,14.2,13.5,15.9,48.2,0.132,21,66,391,197,29,319,293,319,328,409,306,207,197,64,336,474,311,327
203926,Doug McDermott,Doug,1610612754,IND,28.0,69,43,26,0.623,1372.3916666666667,105.5,5.2,0.098,0.153,0.4,0.06,0.2,0.041,14.2,15.5,13.1,47.5,0.193,37,42,328,124,168,158,362,386,357,493,493,463,456,61,468,279,279,155
1627733,Dragan Bender,Dragan,1610612744,GSW,22.0,16,10,6,0.625,285.55,104.8,9.6,0.183,0.254,0.7,0.114,1.5,0.321,20.0,12.9,16.1,43.4,0.203,422,372,83,121,396,137,90,104,121,465,447,106,115,459,277,479,119,128
203110,Draymond Green,Draymond,1610612744,GSW,30.0,43,10,33,0.233,1221.6566666666668,110.4,9.5,0.192,0.276,2.3,0.284,1.3,0.264,18.1,12.3,13.8,45.3,0.121,299,372,410,492,207,360,93,88,89,70,66,130,142,362,192,350,179,356
1629234,Drew Eubanks,Drew,1610612759,SAS,23.0,22,13,9,0.591,272.22,112.5,10.1,0.203,0.281,0.9,0.109,3.0,0.586,19.2,16.0,13.8,51.8,0.095,392,347,109,167,398,426,77,70,85,446,456,26,23,431,482,351,443,420
1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,73,44,29,0.603,2165.63,106.2,4.9,0.099,0.138,0.8,0.111,0.4,0.093,17.3,11.0,11.7,42.6,0.179,2,32,365,152,20,181,385,380,404,457,454,372,361,308,68,137,103,182
1628605,Dusty Hannahs,Dusty,1610612763,MEM,26.0,2,0,2,0.0,13.433333333333334,127.6,3.6,0.063,0.083,0.0,0.0,0.0,0.0,21.4,28.6,0.0,21.4,-0.125,516,518,23,518,516,523,472,497,501,500,500,480,480,485,526,1,6,522
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,24.0,39,10,29,0.256,687.3033333333333,109.1,5.9,0.124,0.191,1.6,0.225,0.1,0.039,17.2,12.5,13.3,55.5,0.142,316,372,365,480,308,296,291,277,256,198,165,469,457,297,207,296,503,285
2730,Dwight Howard,Dwight,1610612747,LAL,34.0,69,52,17,0.754,1305.7133333333334,106.4,12.3,0.257,0.361,1.1,0.144,2.9,0.523,17.2,11.7,15.5,43.2,0.173,37,5,202,31,182,184,28,24,24,355,399,28,33,293,123,450,114,195
203939,Dwight Powell,Dwight,1610612742,DAL,28.0,40,25,15,0.625,1060.5383333333334,107.4,6.9,0.132,0.191,1.5,0.241,1.0,0.224,16.2,12.9,15.3,48.7,0.161,310,203,179,121,234,225,229,250,258,219,129,182,168,219,278,443,328,235
1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,40,20,20,0.5,487.215,105.1,6.4,0.117,0.178,1.5,0.211,0.1,0.02,19.7,14.3,15.6,42.2,0.2,310,250,242,217,343,144,257,307,292,236,201,476,475,443,410,456,87,137
202722,Dāvis Bertāns,Dāvis,1610612764,WAS,27.0,54,20,34,0.37,1583.0116666666668,113.9,6.4,0.13,0.198,1.1,0.154,1.0,0.231,15.5,16.3,11.1,51.9,0.071,232,250,420,371,135,468,261,258,239,359,365,180,165,144,490,109,444,466
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,31.0,56,27,29,0.482,1019.8866666666667,110.3,4.7,0.095,0.136,1.5,0.2,0.5,0.106,18.6,13.4,13.4,55.4,0.121,206,181,365,251,243,355,405,398,410,227,230,334,342,397,330,312,502,361
202334,Ed Davis,Ed,1610612762,UTA,31.0,28,16,12,0.571,303.4716666666667,110.4,11.1,0.234,0.355,1.7,0.234,1.4,0.409,19.5,8.1,14.7,42.4,0.121,371,304,141,188,388,361,46,36,29,160,145,113,81,436,18,415,94,360
1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,31,16,15,0.516,446.785,107.3,3.8,0.073,0.115,1.6,0.19,1.0,0.18,14.3,16.0,11.1,50.7,0.169,353,304,179,213,354,222,458,464,446,195,260,189,225,66,479,106,409,207
203901,Elfrid Payton,Elfrid,1610612752,NYK,26.0,45,17,28,0.378,1245.8833333333334,112.3,6.2,0.126,0.176,2.7,0.332,0.7,0.144,18.1,12.0,13.6,42.9,0.093,284,295,354,367,199,423,276,270,295,37,36,287,272,365,156,336,108,426
1629059,Elie Okobo,Elie,1610612756,PHX,22.0,55,23,32,0.418,718.7066666666667,109.0,4.9,0.102,0.161,1.6,0.209,0.3,0.069,15.8,14.7,11.4,50.0,0.139,220,213,397,332,304,286,384,364,333,199,209,428,409,172,434,119,382,302
1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,54,34,20,0.63,849.5966666666667,107.4,6.1,0.117,0.166,1.4,0.226,0.6,0.115,19.6,12.4,12.5,49.6,0.167,232,109,242,113,282,228,281,306,319,282,162,323,329,438,202,213,366,214
202683,Enes Freedom,Enes,1610612738,BOS,28.0,58,36,22,0.621,983.3383333333334,103.9,13.1,0.257,0.369,1.1,0.154,2.0,0.477,14.7,12.7,12.5,45.6,0.212,173,99,270,129,250,98,18,23,22,382,362,75,53,96,246,214,186,108
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,61,48,13,0.787,1646.2833333333333,100.8,7.0,0.121,0.162,1.7,0.242,0.8,0.116,15.6,10.8,12.7,39.6,0.261,140,15,153,19,123,56,224,284,331,179,128,253,326,155,63,239,53,57
201569,Eric Gordon,Eric,1610612745,HOU,31.0,36,21,15,0.583,1016.205,110.4,2.9,0.056,0.086,1.1,0.139,0.6,0.118,17.1,15.8,14.4,54.3,0.123,332,235,179,175,244,363,502,504,499,374,416,305,321,285,475,395,490,354
1628450,Eric Mika,Eric,1610612758,SAC,25.0,1,0,1,0.0,19.041666666666668,102.4,12.6,0.263,0.357,0.0,0.0,0.0,0.0,7.6,7.6,20.2,25.2,0.24,524,518,7,518,509,71,24,21,27,500,500,480,480,7,14,517,7,69
1629672,Eric Paschall,Eric,1610612744,GSW,23.0,60,14,46,0.233,1653.795,114.2,5.6,0.116,0.176,0.9,0.116,0.4,0.091,19.0,13.7,16.7,49.7,0.066,151,339,526,490,122,472,324,308,298,436,446,387,368,417,364,490,372,472
101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,63,48,15,0.762,986.3833333333333,105.3,11.7,0.212,0.293,1.2,0.157,0.8,0.156,15.6,11.0,14.6,38.8,0.196,107,15,179,27,248,149,32,58,78,345,348,228,254,153,71,411,43,148
203095,Evan Fournier,Evan,1610612753,ORL,27.0,66,28,38,0.424,2075.64,109.5,3.5,0.074,0.104,1.6,0.2,0.3,0.067,12.9,10.8,10.4,46.2,0.132,70,172,467,327,39,322,474,461,471,183,230,396,412,27,62,64,213,325
202323,Evan Turner,Evan,1610612750,MIN,31.0,19,3,16,0.158,251.46,103.6,5.7,0.107,0.174,1.7,0.17,1.5,0.258,26.0,16.2,13.4,50.8,0.223,406,462,194,509,405,88,309,347,300,169,308,105,146,509,488,308,410,87
1628402,Frank Jackson,Frank,1610612740,NOP,22.0,59,26,33,0.441,797.155,113.3,3.7,0.07,0.108,1.0,0.153,0.2,0.051,18.4,15.0,16.1,55.3,0.08,162,193,410,305,293,442,463,473,462,408,366,436,441,386,453,477,501,441
1626163,Frank Kaminsky,Frank,1610612756,PHX,27.0,39,19,20,0.487,777.4233333333333,109.0,8.7,0.179,0.26,0.9,0.109,0.6,0.185,16.7,11.9,11.9,54.1,0.142,316,264,242,242,295,288,126,111,113,449,458,303,215,251,142,151,485,283
1628412,Frank Mason III,Frank,1610612749,MIL,26.0,9,6,3,0.667,117.925,98.9,5.7,0.097,0.143,2.0,0.278,0.4,0.125,20.8,11.8,10.6,40.7,0.289,461,425,37,78,441,38,312,390,386,113,76,377,311,473,131,77,65,39
1628373,Frank Ntilikina,Frank,1610612752,NYK,21.0,57,19,38,0.333,1186.6733333333334,108.7,4.0,0.082,0.12,2.2,0.281,0.6,0.15,16.8,12.9,12.3,42.0,0.143,190,264,467,396,214,272,441,436,440,90,70,291,259,265,266,187,85,278
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,54,40,14,0.741,1928.1533333333334,104.3,4.6,0.088,0.13,2.5,0.289,0.4,0.089,16.1,13.4,12.4,39.9,0.204,232,66,168,45,65,112,411,426,420,53,55,371,380,204,325,201,58,124
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,72,42,30,0.583,1558.9133333333334,106.6,4.6,0.093,0.133,1.3,0.162,0.5,0.091,16.2,11.4,14.8,49.9,0.177,9,51,383,175,141,188,410,404,413,317,334,342,367,210,96,422,380,187
1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,9,5,4,0.556,82.81166666666667,105.1,2.9,0.053,0.072,2.9,0.263,0.0,0.0,20.9,12.2,8.7,27.8,0.203,461,440,55,199,456,143,503,509,513,27,95,480,480,478,174,30,10,129
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,62,30,32,0.484,1729.7716666666668,106.9,5.2,0.096,0.139,1.4,0.225,0.8,0.18,17.5,13.2,12.4,44.5,0.169,123,152,397,247,108,204,358,394,398,279,168,238,224,320,307,195,157,206
1629726,Garrison Mathews,Garrison,1610612764,WAS,23.0,18,8,10,0.444,227.39666666666668,104.7,3.8,0.075,0.119,1.7,0.19,0.2,0.063,15.0,16.3,7.2,46.9,0.201,411,398,119,297,412,130,453,458,441,176,258,447,418,110,491,16,247,135
1629109,Gary Clark,Gary,1610612753,ORL,25.0,42,23,19,0.548,566.3666666666667,109.3,6.2,0.116,0.181,0.5,0.071,1.9,0.338,17.2,14.1,15.0,49.7,0.141,304,213,226,202,327,306,273,310,284,486,487,84,101,298,397,429,369,288
203914,Gary Harris,Gary,1610612743,DEN,25.0,56,37,19,0.661,1780.2,107.1,3.7,0.077,0.113,2.0,0.246,0.4,0.093,15.7,11.9,12.4,47.5,0.165,206,91,226,88,95,213,460,450,451,110,122,386,362,161,138,194,280,216
1627780,Gary Payton II,Gary,1610612764,WAS,27.0,29,13,16,0.448,431.78,116.1,6.0,0.127,0.202,3.7,0.355,0.8,0.159,19.3,15.7,11.5,52.7,0.039,363,347,194,294,358,497,285,269,227,12,24,246,250,433,470,126,464,497
1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,61,29,32,0.475,1331.9966666666667,113.6,2.7,0.052,0.08,1.7,0.259,0.6,0.101,14.6,15.4,15.5,46.8,0.074,140,162,397,261,175,457,509,511,505,163,103,321,348,84,466,452,239,458
201588,George Hill,George,1610612749,MIL,34.0,59,47,12,0.797,1271.2016666666666,102.1,4.8,0.086,0.119,1.8,0.247,0.2,0.036,17.1,11.4,13.7,35.1,0.235,162,19,141,15,190,65,397,429,443,152,121,454,465,288,93,348,17,75
1627777,Georges Niang,Georges,1610612762,UTA,27.0,66,41,25,0.621,923.1916666666667,108.1,5.8,0.117,0.172,0.9,0.151,0.3,0.074,16.9,12.2,11.1,48.5,0.156,70,60,307,128,263,252,300,305,307,435,377,433,401,271,180,107,322,244
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,63,51,12,0.81,1916.88,97.4,17.9,0.307,0.409,1.5,0.207,1.7,0.25,14.5,10.3,12.2,36.2,0.308,107,7,141,11,67,29,4,9,11,223,212,100,147,79,40,173,22,31
203922,Glenn Robinson III,Glenn,1610612755,PHI,26.0,62,17,45,0.274,1786.4316666666666,114.3,5.1,0.106,0.158,1.5,0.176,0.4,0.092,18.2,13.9,14.0,49.7,0.064,123,295,520,472,93,475,372,352,343,249,294,366,364,371,375,365,374,473
1629048,Goga Bitadze,Goga,1610612754,IND,20.0,54,32,22,0.593,471.2916666666667,103.7,8.2,0.146,0.234,1.0,0.139,3.8,0.638,16.1,14.7,13.4,52.1,0.228,232,133,270,166,348,93,148,196,153,410,418,14,11,201,433,319,453,83
201609,Goran Dragic,Goran,1610612748,MIA,34.0,59,37,22,0.627,1662.8666666666666,108.2,4.6,0.09,0.131,1.2,0.155,0.3,0.06,18.1,14.0,10.9,44.0,0.152,162,91,270,118,121,260,415,421,418,351,356,422,424,364,391,98,144,256
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,52,34,18,0.654,1739.9883333333332,105.4,8.1,0.159,0.231,1.0,0.125,0.6,0.111,14.4,14.0,12.9,44.5,0.193,245,109,216,97,107,152,158,160,168,389,439,309,332,74,390,255,155,153
203476,Gorgui Dieng,Gorgui,1610612763,MEM,30.0,63,20,43,0.317,1096.4966666666667,103.2,11.5,0.221,0.327,2.2,0.26,2.6,0.393,18.8,13.3,13.1,45.0,0.222,107,250,509,428,230,81,36,45,44,84,101,38,87,408,316,276,173,90
1629684,Grant Williams,Grant,1610612738,BOS,21.0,69,47,22,0.681,1043.2233333333334,103.5,5.5,0.106,0.154,1.4,0.169,1.7,0.29,15.5,12.2,13.7,42.3,0.223,37,19,270,71,237,87,326,350,353,272,311,98,132,146,177,346,91,88
1628960,Grayson Allen,Grayson,1610612763,MEM,24.0,38,16,22,0.421,718.47,111.1,5.1,0.103,0.151,0.7,0.095,0.1,0.031,18.4,14.9,13.6,46.9,0.111,322,304,270,330,305,385,364,359,365,466,471,470,469,387,445,339,249,385
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,46,25,21,0.543,895.5866666666667,101.9,6.6,0.124,0.18,2.0,0.316,0.5,0.092,16.4,11.7,11.0,46.6,0.247,280,203,256,207,271,63,245,276,287,117,40,347,366,229,122,101,230,61
203084,Harrison Barnes,Harrison,1610612758,SAC,28.0,72,31,41,0.431,2481.615,111.4,5.4,0.111,0.162,0.8,0.111,0.2,0.058,16.3,11.7,12.4,46.9,0.106,9,144,494,315,4,392,335,323,329,453,455,442,428,222,127,190,250,393
1628385,Harry Giles III,Harry,1610612758,SAC,22.0,46,22,24,0.478,667.0033333333333,115.0,10.4,0.241,0.349,1.6,0.183,1.3,0.439,16.5,13.2,16.6,49.2,0.056,280,221,299,255,313,484,65,31,32,204,278,131,69,235,310,488,351,484
202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,67,34,33,0.507,2008.0833333333333,112.0,15.5,0.294,0.435,0.6,0.106,4.7,0.647,13.8,14.9,15.1,45.0,0.096,59,109,410,216,54,415,10,11,9,475,463,4,9,48,448,433,172,419
1627740,Henry Ellenson,Henry,1610612751,BKN,23.0,5,2,3,0.4,15.116666666666667,54.3,12.7,0.19,0.25,0.0,0.0,0.0,0.0,9.5,9.5,12.7,38.1,0.998,487,480,37,339,513,2,23,93,126,500,500,480,480,14,29,236,37,3
101133,Ian Mahinmi,Ian,1610612764,WAS,33.0,38,15,23,0.395,807.825,114.0,8.3,0.176,0.259,1.8,0.214,2.6,0.5,17.9,13.7,14.1,47.4,0.067,322,321,282,352,291,469,143,117,114,144,198,37,40,349,362,380,276,471
1629649,Ignas Brazdeikis,Ignas,1610612752,NYK,21.0,9,1,8,0.111,53.25,116.8,2.7,0.068,0.103,0.0,0.0,0.9,0.143,23.4,12.6,14.4,50.5,0.027,461,501,103,513,471,502,508,480,472,500,500,201,273,497,227,397,402,502
202697,Iman Shumpert,Iman,1610612751,BKN,30.0,13,9,4,0.692,240.64333333333335,106.2,5.0,0.092,0.147,2.4,0.375,0.4,0.087,22.3,17.2,15.6,36.3,0.177,431,386,55,67,408,179,381,411,374,61,19,379,385,492,504,455,24,189
1629067,Isaac Bonga,Isaac,1610612764,WAS,20.0,66,22,44,0.333,1249.6516666666666,106.9,5.8,0.121,0.177,1.7,0.194,0.8,0.195,17.7,12.3,14.0,45.9,0.17,70,221,515,396,198,202,304,283,294,164,249,221,201,338,191,366,197,203
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,22.0,23,16,7,0.696,266.02166666666665,104.6,11.0,0.2,0.311,1.6,0.257,2.2,0.5,19.8,14.8,16.2,51.6,0.205,390,304,93,66,401,121,50,76,57,189,106,61,40,450,438,483,441,120
1629676,Isaiah Roby,Isaiah,1610612760,OKC,22.0,3,2,1,0.667,11.4,100.0,8.4,0.167,0.25,0.0,0.0,0.0,0.0,16.8,29.5,0.0,58.9,0.304,508,480,7,78,519,48,137,138,126,500,500,480,480,267,527,1,520,33
