PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
201980,Danny Green,Danny,1610612747,LAL,33.0,68,51,17,0.75,1686.72,2.8,1.2,3.8,3.6,18.6,12.1,18.9,46.2,0.9,0.2,3.9,1.8,35.3,48,7,202,32,116,312,426,90,461,395,163,512,316,199,59,205,462,378
203957,Danté Exum,Danté,1610612739,CLE,24.0,35,10,25,0.286,485.62,2.1,1.2,2.2,7.5,18.9,13.7,9.8,49.6,0.8,0.9,3.8,3.9,32.8,339,372,307,460,344,420,431,268,304,412,370,46,163,241,273,188,211,440
1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,63,40,23,0.635,1912.6516666666666,3.1,2.4,2.8,4.9,17.4,13.4,14.6,51.0,0.9,0.5,3.3,2.1,34.1,107,66,282,105,69,250,237,179,419,314,328,409,114,218,122,102,419,407
203967,Dario Šarić,Dario,1610612756,PHX,26.0,66,32,34,0.485,1631.7816666666668,2.9,2.9,1.3,8.7,17.9,13.1,13.4,51.1,0.5,1.2,4.6,4.1,42.6,70,133,420,245,129,295,160,376,238,346,296,306,109,354,399,311,186,230
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,61,36,25,0.59,1129.46,3.1,1.7,1.7,5.9,17.9,13.4,10.8,46.7,1.7,1.2,2.3,2.1,35.9,140,99,307,168,225,251,356,326,378,354,326,89,299,92,386,22,421,369
1629636,Darius Garland,Darius,1610612739,CLE,20.0,59,17,42,0.288,1823.9683333333332,2.7,1.6,1.7,6.2,20.3,12.8,15.1,54.9,0.1,1.0,2.4,2.4,31.4,162,295,503,459,89,328,380,319,364,464,253,432,34,475,316,25,387,462
1629133,Daryl Macon,Daryl,1610612748,MIA,24.0,4,4,0,1.0,14.1,0.0,0.0,0.0,0.0,13.6,13.6,10.2,34.0,0.0,0.0,3.4,0.0,8.5,498,450,1,1,514,498,482,479,516,41,356,58,515,480,1,114,513,526
1628021,David Nwaba,David,1610612745,HOU,27.0,20,8,12,0.4,268.46,3.9,2.3,4.6,8.9,20.2,14.5,12.2,32.5,2.1,1.1,5.7,3.4,41.3,401,398,141,339,400,112,241,44,223,462,424,169,518,65,343,416,267,259
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,22.0,51,20,31,0.392,1634.3966666666668,5.0,1.8,5.3,17.3,15.9,12.0,13.3,47.7,0.7,1.4,4.3,8.3,58.0,249,250,391,355,127,41,336,25,31,180,155,299,237,262,448,259,14,43
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,22.0,63,19,44,0.302,2017.935,2.4,2.0,2.5,6.0,19.0,14.1,15.9,53.8,0.4,1.3,4.3,3.1,32.6,107,264,515,443,49,378,307,226,370,420,400,470,50,369,413,272,293,443
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,22.0,60,27,33,0.45,1167.3466666666666,4.2,2.2,5.3,8.6,17.1,12.7,12.9,43.7,0.8,1.0,4.5,4.5,48.9,151,181,410,292,219,88,267,26,244,291,250,258,399,229,310,301,149,120
201599,DeAndre Jordan,DeAndre,1610612751,BKN,31.0,56,27,29,0.482,1234.1666666666667,1.9,5.7,0.6,14.8,18.7,13.2,12.4,42.2,2.0,0.7,4.4,5.0,55.7,206,181,365,251,205,446,33,458,67,402,309,200,442,74,220,289,112,57
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,25.0,43,10,33,0.233,915.36,3.4,1.6,2.5,9.2,21.3,16.0,13.7,48.3,1.0,0.9,4.4,2.5,37.5,299,372,410,492,267,190,382,221,210,482,483,342,211,181,296,284,380,338
201942,DeMar DeRozan,DeMar,1610612759,SAS,30.0,68,31,37,0.456,2316.2833333333333,3.9,2.1,2.7,15.7,14.5,14.4,13.8,48.7,0.4,1.3,3.7,6.9,54.5,48,144,452,284,13,117,282,190,53,83,418,356,203,375,427,185,36,69
201960,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,24,10,14,0.417,289.8666666666667,3.3,0.5,2.0,5.3,22.2,13.2,12.6,44.0,0.8,0.7,5.3,4.6,35.2,385,372,168,333,394,199,477,290,406,490,313,222,385,226,192,389,135,380
1629731,Dean Wade,Dean,1610612739,CLE,23.0,12,1,11,0.083,71.41666666666667,2.7,2.7,1.3,9.4,14.8,16.1,11.4,48.4,2.7,0.0,5.4,1.3,40.9,439,501,131,515,464,327,186,374,201,101,486,123,210,33,1,394,494,265
1629028,Deandre Ayton,Deandre,1610612756,PHX,21.0,38,20,18,0.526,1236.335,4.2,4.9,2.4,19.9,15.6,12.3,13.7,49.2,2.3,1.4,4.5,3.6,58.0,322,250,216,211,204,89,49,228,13,152,196,344,178,59,455,305,246,42
1627749,Dejounte Murray,Dejounte,1610612759,SAS,23.0,66,29,37,0.439,1686.7633333333333,3.5,1.5,3.9,9.4,15.2,13.1,13.7,49.5,0.5,1.1,4.1,3.0,52.5,70,162,452,306,115,165,393,76,203,128,300,347,170,345,338,234,315,90
1626153,Delon Wright,Delon,1610612742,DAL,28.0,73,42,31,0.575,1569.7166666666667,2.7,2.3,2.5,8.4,14.8,13.4,15.7,49.5,0.7,0.9,2.8,2.9,44.5,2,51,391,185,139,317,248,224,253,98,321,462,165,280,286,55,335,193
203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,65,40,25,0.615,1998.8966666666668,5.3,2.0,2.6,10.1,16.2,12.8,10.5,47.4,0.3,1.3,3.5,4.9,46.0,85,66,307,140,55,36,290,200,173,216,252,70,257,400,424,142,116,164
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,22.0,34,7,27,0.206,537.4,2.4,2.3,1.6,8.4,19.1,13.2,11.0,46.8,0.7,1.0,5.8,4.6,42.7,342,414,339,502,330,377,243,336,256,427,308,100,289,267,306,419,140,229
1627756,Denzel Valentine,Denzel,1610612741,CHI,26.0,36,12,24,0.333,487.895,4.6,2.7,1.6,7.1,16.1,10.5,12.6,47.6,0.6,0.2,5.0,1.2,46.2,332,351,299,396,342,56,194,342,328,206,54,224,238,319,58,367,498,161
1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,39,22,17,0.564,356.52666666666664,0.8,1.1,1.2,8.3,14.1,14.4,11.7,50.4,1.3,0.9,4.6,2.2,31.0,316,221,202,195,377,491,443,390,261,57,416,143,138,123,295,309,413,466
202324,Derrick Favors,Derrick,1610612740,NOP,28.0,51,24,27,0.471,1242.455,2.0,5.3,1.1,15.3,19.8,12.4,16.5,49.7,1.8,1.0,4.1,3.1,52.3,249,207,339,267,201,428,38,402,60,446,201,487,160,88,302,246,309,92
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,59,34,25,0.576,1375.0833333333333,3.3,2.3,3.1,10.1,17.9,12.8,10.4,45.3,1.3,0.5,4.5,3.8,39.5,162,109,307,183,167,197,240,144,174,348,256,65,349,126,123,304,223,294
201565,Derrick Rose,Derrick,1610612765,DET,31.0,50,17,33,0.34,1297.66,3.3,1.4,3.2,19.1,18.1,13.2,14.1,52.7,0.6,2.1,1.8,4.3,55.8,256,295,410,389,185,203,397,132,17,363,302,373,67,317,517,11,171,55
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,25.0,26,15,11,0.577,248.30333333333334,2.1,0.4,0.4,1.2,15.9,10.4,15.1,51.4,0.0,0.2,4.1,1.7,24.9,380,321,131,181,406,416,480,472,511,179,47,431,98,480,56,231,465,510
1628401,Derrick White,Derrick,1610612759,SAS,25.0,68,32,36,0.471,1676.735,2.3,1.6,3.0,8.7,14.7,13.3,11.7,45.6,1.7,0.8,4.4,6.2,46.2,48,133,437,267,118,386,377,161,240,97,317,142,340,97,228,276,54,160
1626164,Devin Booker,Devin,1610612756,PHX,23.0,70,34,36,0.486,2511.66,5.8,2.1,5.4,12.7,16.4,12.5,12.9,49.7,0.3,1.3,4.1,8.5,54.3,29,109,437,243,2,27,280,24,107,226,214,253,159,397,420,235,12,73
1628985,Devon Hall,Devon,1610612760,OKC,24.0,11,6,5,0.545,80.73833333333333,3.0,1.8,1.2,2.4,13.7,7.1,9.5,48.8,0.6,0.0,3.6,5.4,34.4,441,425,71,203,459,265,338,393,494,46,11,41,198,315,1,154,91,399
1629719,Devontae Cacok,Devontae,1610612747,LAL,23.0,1,0,1,0.0,8.866666666666667,0.0,0.0,0.0,32.5,27.1,27.1,27.1,97.4,0.0,0.0,0.0,0.0,73.1,524,518,7,518,522,498,482,479,1,513,525,528,1,480,1,1,513,9
1628984,Devonte' Graham,Devonte',1610612766,CHA,25.0,63,23,40,0.365,2211.2316666666666,3.9,1.4,2.9,4.9,16.2,13.5,11.3,50.2,0.3,0.7,2.5,5.5,46.8,107,213,484,375,17,113,399,173,416,209,343,116,144,404,193,30,82,157
1629608,Dewan Hernandez,Dewan,1610612761,TOR,23.0,6,6,0,1.0,28.235,6.8,10.2,3.4,13.6,15.3,13.6,10.2,47.6,0.0,8.5,10.2,5.1,60.0,482,425,1,1,502,10,4,112,88,132,352,56,239,480,529,520,106,34
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,30.0,44,17,27,0.386,773.655,2.0,3.2,1.5,8.9,15.7,13.5,11.0,42.6,2.5,0.8,8.3,3.3,45.2,291,295,339,359,298,430,138,355,224,164,345,104,429,41,247,506,279,178
1628415,Dillon Brooks,Dillon,1610612763,MEM,24.0,73,34,39,0.466,2111.9883333333332,3.6,1.8,4.4,9.2,17.0,13.2,13.8,44.8,0.6,0.9,6.3,4.0,41.9,2,109,477,276,31,159,334,54,211,279,305,353,364,306,265,451,194,244
203079,Dion Waiters,Dion,1610612747,LAL,28.0,10,4,6,0.4,207.45,2.3,0.0,0.5,9.3,15.7,11.6,11.8,39.8,1.4,1.6,4.9,3.2,42.5,449,450,83,339,416,394,482,467,208,167,105,145,476,116,477,346,284,231
1627734,Domantas Sabonis,Domantas,1610612754,IND,24.0,62,37,25,0.597,2158.65,3.5,4.0,1.0,16.9,14.1,11.8,13.4,46.1,0.7,1.2,4.3,6.7,57.8,123,91,307,161,22,163,88,419,34,55,129,309,322,281,401,274,39,44
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,69,43,26,0.623,2363.9666666666667,2.8,2.6,2.0,13.0,16.6,11.9,12.7,46.6,0.3,1.0,3.5,5.4,51.3,37,42,328,124,10,304,210,293,100,248,143,233,301,425,304,137,90,106
1629743,Donta Hall,Donta,1610612751,BKN,22.0,9,4,5,0.444,133.14833333333334,0.7,2.5,0.4,10.8,16.9,11.5,14.4,44.7,2.2,0.4,8.3,5.4,40.6,461,450,71,297,436,494,216,474,156,274,103,396,368,64,90,507,88,273
1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,66,53,13,0.803,1520.4066666666668,3.3,2.3,3.9,8.3,17.2,11.4,15.2,41.0,0.6,0.9,3.6,3.0,45.7,70,1,153,12,145,205,247,77,263,299,92,441,461,298,263,155,312,168
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,71,40,31,0.563,2119.5383333333334,2.5,2.5,2.2,5.7,14.2,13.5,15.9,48.2,0.9,0.7,4.0,2.0,34.4,21,66,391,197,29,357,214,259,385,64,336,474,219,207,212,228,435,400
203926,Doug McDermott,Doug,1610612754,IND,28.0,69,43,26,0.623,1372.3916666666667,3.4,2.6,2.9,8.5,14.2,15.5,13.1,47.5,0.2,1.3,4.1,2.0,36.5,37,42,328,124,168,177,202,166,248,61,468,279,251,463,418,241,441,350
1627733,Dragan Bender,Dragan,1610612744,GSW,22.0,16,10,6,0.625,285.55,3.2,1.8,0.8,8.7,20.0,12.9,16.1,43.4,1.5,1.3,7.1,3.2,42.8,422,372,83,121,396,215,326,436,236,459,277,479,411,106,432,483,287,224
203110,Draymond Green,Draymond,1610612744,GSW,30.0,43,10,33,0.233,1221.6566666666668,1.9,0.8,1.5,5.9,18.1,12.3,13.8,45.3,1.3,0.5,4.3,3.3,48.8,299,372,410,492,207,444,458,354,376,362,192,350,351,130,132,271,282,122
1629234,Drew Eubanks,Drew,1610612759,SAS,23.0,22,13,9,0.591,272.22,3.2,4.8,0.9,13.4,19.2,16.0,13.8,51.8,3.0,1.4,6.5,4.9,48.8,392,347,109,167,398,222,56,433,90,431,482,351,87,26,449,462,115,123
1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,73,44,29,0.603,2165.63,3.5,2.2,2.3,2.2,17.3,11.0,11.7,42.6,0.4,0.2,4.3,1.9,33.4,2,32,365,152,20,170,258,245,499,308,68,137,427,372,61,261,452,425
1628605,Dusty Hannahs,Dusty,1610612763,MEM,26.0,2,0,2,0.0,13.433333333333334,0.0,0.0,0.0,14.3,21.4,28.6,0.0,21.4,0.0,0.0,3.6,3.6,47.2,516,518,23,518,516,498,482,479,78,485,526,1,524,480,1,158,245,148
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,24.0,39,10,29,0.256,687.3033333333333,2.9,1.8,2.6,8.2,17.2,12.5,13.3,55.5,0.1,1.4,3.6,2.9,32.1,316,372,365,480,308,275,330,208,265,297,207,296,27,469,446,174,327,452
2730,Dwight Howard,Dwight,1610612747,LAL,34.0,69,52,17,0.754,1305.7133333333334,2.6,7.3,1.1,14.5,17.2,11.7,15.5,43.2,2.9,0.5,8.2,7.6,52.9,37,5,202,31,182,351,9,400,73,293,123,450,416,28,135,504,24,85
203939,Dwight Powell,Dwight,1610612742,DAL,28.0,40,25,15,0.625,1060.5383333333334,1.6,2.9,1.1,12.3,16.2,12.9,15.3,48.7,1.0,0.6,4.6,5.3,39.3,310,203,179,121,234,462,162,406,114,219,278,443,202,182,168,314,99,299
1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,40,20,20,0.5,487.215,4.3,2.1,2.9,8.9,19.7,14.3,15.6,42.2,0.1,1.4,3.0,5.2,36.6,310,250,242,217,343,77,286,177,229,443,410,456,443,476,442,67,100,349
202722,Dāvis Bertāns,Dāvis,1610612764,WAS,27.0,54,20,34,0.37,1583.0116666666668,4.6,1.8,3.7,3.2,15.5,16.3,11.1,51.9,1.0,0.6,4.2,3.9,43.0,232,250,420,371,135,54,325,94,476,144,490,109,86,180,160,256,206,218
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,31.0,56,27,29,0.482,1019.8866666666667,2.9,2.6,2.4,9.6,18.6,13.4,13.4,55.4,0.5,0.9,3.8,1.9,39.0,206,181,365,251,243,279,196,233,189,397,330,312,28,334,275,189,444,307
202334,Ed Davis,Ed,1610612762,UTA,31.0,28,16,12,0.571,303.4716666666667,1.6,4.7,0.0,6.6,19.5,8.1,14.7,42.4,1.4,0.9,9.6,3.8,38.3,371,304,141,188,388,467,57,479,342,436,18,415,436,113,297,519,220,324
1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,31,16,15,0.516,446.785,4.7,1.8,4.8,9.7,14.3,16.0,11.1,50.7,1.0,1.3,4.7,3.0,36.5,353,304,179,213,354,50,328,36,185,66,479,106,121,189,417,330,316,353
203901,Elfrid Payton,Elfrid,1610612752,NYK,26.0,45,17,28,0.378,1245.8833333333334,2.7,1.9,1.3,12.4,18.1,12.0,13.6,42.9,0.7,1.7,3.4,3.0,52.1,284,295,354,367,199,323,314,382,113,365,156,336,422,287,491,118,323,97
1629059,Elie Okobo,Elie,1610612756,PHX,22.0,55,23,32,0.418,718.7066666666667,3.2,0.8,2.5,5.6,15.8,14.7,11.4,50.0,0.3,0.4,3.6,4.0,36.4,220,213,397,332,304,213,461,216,393,172,434,119,148,428,103,168,197,354
1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,54,34,20,0.63,849.5966666666667,2.2,1.2,2.4,10.8,19.6,12.4,12.5,49.6,0.6,1.3,4.1,4.4,42.2,232,109,242,113,282,407,423,239,154,438,202,213,164,323,419,233,154,240
202683,Enes Freedom,Enes,1610612738,BOS,28.0,58,36,22,0.621,983.3383333333334,3.1,8.2,1.4,18.6,14.7,12.7,12.5,45.6,2.0,1.8,4.9,4.3,58.7,173,99,270,129,250,237,6,373,21,96,246,214,344,75,494,349,162,40
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,61,48,13,0.787,1646.2833333333333,4.1,1.0,5.5,13.3,15.6,10.8,12.7,39.6,0.8,1.1,3.7,5.2,53.7,140,15,153,19,123,99,449,22,93,155,63,239,477,253,368,186,101,77
201569,Eric Gordon,Eric,1610612745,HOU,31.0,36,21,15,0.583,1016.205,2.9,1.3,2.2,7.0,17.1,15.8,14.4,54.3,0.6,1.4,3.3,4.2,35.5,332,235,179,175,244,289,417,258,332,285,475,395,40,305,440,101,183,373
1628450,Eric Mika,Eric,1610612758,SAC,25.0,1,0,1,0.0,19.041666666666668,0.0,5.0,0.0,10.1,7.6,7.6,20.2,25.2,0.0,0.0,12.6,2.5,36.3,524,518,7,518,509,498,45,479,175,7,14,517,523,480,1,528,373,362
1629672,Eric Paschall,Eric,1610612744,GSW,23.0,60,14,46,0.233,1653.795,3.7,2.8,2.2,13.1,19.0,13.7,16.7,49.7,0.4,1.6,3.6,4.8,40.6,151,339,526,490,122,140,173,267,98,417,364,490,158,387,473,172,122,274
101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,63,48,15,0.762,986.3833333333333,3.0,3.3,3.1,8.1,15.6,11.0,14.6,38.8,0.8,0.6,4.6,3.9,45.7,107,15,179,27,248,266,130,145,274,153,71,411,487,228,185,315,207,169
203095,Evan Fournier,Evan,1610612753,ORL,27.0,66,28,38,0.424,2075.64,4.4,1.9,3.1,8.9,12.9,10.8,10.4,46.2,0.3,0.7,3.7,4.1,43.3,70,172,467,327,39,73,324,148,226,27,62,64,317,396,202,184,192,211
202323,Evan Turner,Evan,1610612750,MIN,31.0,19,3,16,0.158,251.46,3.1,2.1,2.3,6.5,26.0,16.2,13.4,50.8,1.5,0.8,3.8,2.5,36.2,406,462,194,509,405,252,283,247,348,509,488,308,120,105,226,197,377,366
1628402,Frank Jackson,Frank,1610612740,NOP,22.0,59,26,33,0.441,797.155,5.2,2.0,3.0,8.2,18.4,15.0,16.1,55.3,0.2,1.1,4.6,3.6,34.7,162,193,410,305,293,39,289,164,268,386,453,477,29,436,346,319,240,392
1626163,Frank Kaminsky,Frank,1610612756,PHX,27.0,39,19,20,0.487,777.4233333333333,2.3,2.8,0.3,11.1,16.7,11.9,11.9,54.1,0.6,1.2,4.6,4.5,45.5,316,264,242,242,295,397,174,476,144,251,142,151,45,303,380,316,143,173
1628412,Frank Mason III,Frank,1610612749,MIL,26.0,9,6,3,0.667,117.925,3.7,1.2,4.1,11.4,20.8,11.8,10.6,40.7,0.4,2.0,4.5,5.3,55.1,461,425,37,78,441,149,427,70,139,473,131,77,465,377,516,300,95,66
1628373,Frank Ntilikina,Frank,1610612752,NYK,21.0,57,19,38,0.333,1186.6733333333334,1.7,0.4,1.4,4.2,16.8,12.9,12.3,42.0,0.6,0.6,5.7,2.8,36.4,190,264,467,396,214,460,479,372,443,265,266,187,445,291,157,417,340,356
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,54,40,14,0.741,1928.1533333333334,4.0,1.7,4.9,7.7,16.1,13.4,12.4,39.9,0.4,1.3,3.3,4.7,48.8,232,66,168,45,65,106,363,35,295,204,325,201,472,371,409,98,133,121
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,72,42,30,0.583,1558.9133333333334,3.4,1.7,2.7,4.7,16.2,11.4,14.8,49.9,0.5,0.2,3.0,2.8,35.0,9,51,383,175,141,189,365,195,425,210,96,422,150,342,63,74,344,383
1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,9,5,4,0.556,82.81166666666667,0.0,3.5,1.7,2.3,20.9,12.2,8.7,27.8,0.0,1.7,3.5,1.7,29.6,461,440,55,199,456,498,116,316,498,478,174,30,520,480,492,132,466,477
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,62,30,32,0.484,1729.7716666666668,2.8,1.4,2.7,4.3,17.5,13.2,12.4,44.5,0.8,0.7,3.0,2.5,36.3,123,152,397,247,108,299,407,196,438,320,307,195,373,238,210,71,379,361
1629726,Garrison Mathews,Garrison,1610612764,WAS,23.0,18,8,10,0.444,227.39666666666668,4.0,3.4,2.1,0.8,15.0,16.3,7.2,46.9,0.2,0.8,6.8,6.1,33.9,411,398,119,297,412,102,122,274,515,110,491,16,283,447,261,474,57,410
1629109,Gary Clark,Gary,1610612753,ORL,25.0,42,23,19,0.548,566.3666666666667,1.3,1.8,0.4,2.4,17.2,14.1,15.0,49.7,1.9,0.1,3.9,1.4,32.8,304,213,226,202,327,481,340,470,496,298,397,429,161,84,52,209,491,434
203914,Gary Harris,Gary,1610612743,DEN,25.0,56,37,19,0.661,1780.2,4.0,1.0,3.0,6.6,15.7,11.9,12.4,47.5,0.4,0.7,3.1,2.2,31.4,206,91,226,88,95,101,447,154,343,161,138,194,250,386,215,85,405,461
1627780,Gary Payton II,Gary,1610612764,WAS,27.0,29,13,16,0.448,431.78,2.4,1.8,3.3,7.6,19.3,15.7,11.5,52.7,0.8,0.8,6.0,1.2,42.4,363,347,194,294,358,371,341,115,301,433,470,126,66,246,232,434,497,235
1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,61,29,32,0.475,1331.9966666666667,2.9,1.6,3.4,3.5,14.6,15.4,15.5,46.8,0.6,0.4,3.2,1.9,33.3,140,162,397,261,175,285,372,108,469,84,466,452,291,321,100,95,447,428
201588,George Hill,George,1610612749,MIL,34.0,59,47,12,0.797,1271.2016666666666,2.8,2.5,3.1,7.6,17.1,11.4,13.7,35.1,0.2,0.8,3.2,3.6,42.9,162,19,141,15,190,313,219,138,300,288,93,348,513,454,223,88,237,221
1627777,Georges Niang,Georges,1610612762,UTA,27.0,66,41,25,0.621,923.1916666666667,2.0,2.1,2.5,4.8,16.9,12.2,11.1,48.5,0.3,0.5,3.9,1.5,33.8,70,60,307,128,263,434,277,223,422,271,180,107,208,433,119,210,487,415
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,63,51,12,0.81,1916.88,7.4,5.3,9.5,27.6,14.5,10.3,12.2,36.2,1.7,1.7,4.9,12.9,89.3,107,7,141,11,67,7,37,2,5,79,40,173,508,100,490,350,2,2
203922,Glenn Robinson III,Glenn,1610612755,PHI,26.0,62,17,45,0.274,1786.4316666666666,4.4,2.6,4.2,8.0,18.2,13.9,14.0,49.7,0.4,1.1,2.7,1.8,36.3,123,295,520,472,93,70,203,59,279,371,375,365,156,366,353,43,461,364
1629048,Goga Bitadze,Goga,1610612754,IND,20.0,54,32,22,0.593,471.2916666666667,2.6,2.9,0.6,9.4,16.1,14.7,13.4,52.1,3.8,0.3,6.6,2.6,45.5,232,133,270,166,348,338,167,460,205,201,433,319,77,14,75,468,360,172
201609,Goran Dragic,Goran,1610612748,MIA,34.0,59,37,22,0.627,1662.8666666666666,2.9,1.7,3.0,8.8,18.1,14.0,10.9,44.0,0.3,0.8,3.6,5.5,47.2,162,91,270,118,121,272,362,159,231,364,391,98,386,422,233,160,84,146
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,52,34,18,0.654,1739.9883333333332,4.2,2.5,3.6,10.6,14.4,14.0,12.9,44.5,0.6,1.1,2.6,3.6,47.7,245,109,216,97,107,91,213,96,158,74,390,255,375,309,344,41,239,135
203476,Gorgui Dieng,Gorgui,1610612763,MEM,30.0,63,20,43,0.317,1096.4966666666667,2.7,3.5,1.1,7.9,18.8,13.3,13.1,45.0,2.6,1.0,5.4,4.8,55.5,107,250,509,428,230,332,108,410,283,408,316,276,357,38,318,399,120,59
1629684,Grant Williams,Grant,1610612738,BOS,21.0,69,47,22,0.681,1043.2233333333334,2.1,1.9,0.3,5.4,15.5,12.2,13.7,42.3,1.7,0.6,7.5,2.7,32.2,37,19,270,71,237,421,312,475,402,146,177,346,439,98,187,494,358,450
1628960,Grayson Allen,Grayson,1610612763,MEM,24.0,38,16,22,0.421,718.47,4.5,2.8,5.1,6.9,18.4,14.9,13.6,46.9,0.1,0.6,3.5,3.6,34.3,322,304,270,330,305,66,171,30,333,387,445,339,281,470,176,146,242,402
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,46,25,21,0.543,895.5866666666667,3.3,2.7,2.6,11.4,16.4,11.7,11.0,46.6,0.5,1.1,5.4,3.5,35.3,280,203,256,207,271,196,189,211,140,229,122,101,300,347,364,398,254,376
203084,Harrison Barnes,Harrison,1610612758,SAC,28.0,72,31,41,0.431,2481.615,3.3,1.9,1.6,9.5,16.3,11.7,12.4,46.9,0.2,0.8,1.8,4.4,34.6,9,144,494,315,4,204,318,331,196,222,127,190,280,442,229,9,161,393
1628385,Harry Giles III,Harry,1610612758,SAC,22.0,46,22,24,0.478,667.0033333333333,3.7,3.2,1.0,15.5,16.5,13.2,16.6,49.2,1.3,1.2,8.6,4.2,50.9,280,221,299,255,313,148,144,418,56,235,310,488,179,131,371,511,179,107
202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,67,34,33,0.507,2008.0833333333333,2.9,8.1,0.5,19.0,13.8,14.9,15.1,45.0,4.7,0.9,4.7,5.2,66.7,59,109,410,216,54,284,7,463,18,48,448,433,358,4,292,325,104,17
1627740,Henry Ellenson,Henry,1610612751,BKN,23.0,5,2,3,0.4,15.116666666666667,0.0,6.4,0.0,6.4,9.5,9.5,12.7,38.1,0.0,3.2,3.2,0.0,34.0,487,480,37,339,513,498,21,479,355,14,29,236,493,480,527,90,513,409
101133,Ian Mahinmi,Ian,1610612764,WAS,33.0,38,15,23,0.395,807.825,2.6,4.3,0.5,11.5,17.9,13.7,14.1,47.4,2.6,1.2,6.8,6.1,47.4,322,321,282,352,291,346,79,466,137,349,362,380,254,37,403,475,60,141
1629649,Ignas Brazdeikis,Ignas,1610612752,NYK,21.0,9,1,8,0.111,53.25,5.4,0.0,2.7,9.0,23.4,12.6,14.4,50.5,0.9,0.0,2.7,2.7,27.0,461,501,103,513,471,33,482,193,219,497,227,397,128,201,1,45,353,498
202697,Iman Shumpert,Iman,1610612751,BKN,30.0,13,9,4,0.692,240.64333333333335,3.2,1.8,2.2,3.6,22.3,17.2,15.6,36.3,0.4,0.2,4.2,2.0,28.9,431,386,55,67,408,219,335,264,464,492,504,455,506,379,60,252,440,484
1629067,Isaac Bonga,Isaac,1610612764,WAS,20.0,66,22,44,0.333,1249.6516666666666,2.7,2.0,2.5,6.9,17.7,12.3,14.0,45.9,0.8,0.5,6.0,4.1,32.8,70,221,515,396,198,336,296,218,335,338,191,366,333,221,149,433,191,438
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,22.0,23,16,7,0.696,266.02166666666665,2.3,4.5,0.7,15.5,19.8,14.8,16.2,51.6,2.2,0.4,7.4,4.7,52.1,390,304,93,66,401,388,66,449,57,450,438,483,89,61,91,493,128,96
1629676,Isaiah Roby,Isaiah,1610612760,OKC,22.0,3,2,1,0.667,11.4,0.0,0.0,0.0,0.0,16.8,29.5,0.0,58.9,0.0,0.0,4.2,0.0,5.9,508,480,7,78,519,498,482,479,516,267,527,1,10,480,1,255,513,527
