season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612749,MIL,Milwaukee Bucks,21900939,2020-03-06,MIL @ LAL,L,48.0,37,89,0.416,12,43,0.279,17,23,0.739,5,40,45,22,20.0,8,1,4,32,27,103,-10.0,1,1060,1060,1060,139,1573,935,1662,971,211,1745,1053,971,1356,1920,320,952,1352,1869,772,1986,673,2091,140,1591,1615,1,2019,2020,False,LAL,MIL
2019-20,1610612762,UTA,Utah Jazz,21900933,2020-03-06,UTA @ BOS,W,48.0,36,80,0.45,17,45,0.378,10,12,0.833,8,32,40,23,18.0,8,7,6,19,13,99,5.0,1,1,1,1,139,1710,1892,1211,195,121,863,1874,1973,549,1393,1374,1565,1201,1641,772,319,1335,651,2037,1801,781,1,2019,2020,False,BOS,UTA
2019-20,1610612760,OKC,Oklahoma City Thunder,21900932,2020-03-06,OKC @ NYK,W,48.0,47,96,0.49,12,31,0.387,20,25,0.8,10,28,38,26,4.0,8,6,8,18,20,126,23.0,1,1,1,1,139,213,267,626,971,1348,764,682,753,832,918,1854,1748,688,4,772,514,1801,493,1099,263,100,1,2019,2020,False,NYK,OKC
2019-20,1610612752,NYK,New York Knicks,21900932,2020-03-06,NYK vs. OKC,L,48.0,41,91,0.451,4,24,0.167,17,22,0.773,13,35,48,19,12.0,4,8,6,20,18,103,-23.0,1,1060,1060,1060,139,941,703,1203,2092,1946,2090,1053,1101,1077,363,898,590,1776,522,1826,180,1335,819,1469,1591,2006,1,2019,2020,True,NYK,OKC
2019-20,1610612750,MIN,Minnesota Timberwolves,21900935,2020-03-06,MIN vs. ORL,L,48.0,46,98,0.469,10,37,0.27,16,20,0.8,10,26,36,30,8.0,6,3,5,21,18,118,-14.0,1,1060,1060,1060,139,282,172,914,1399,632,1787,1193,1315,832,918,1994,1896,229,67,1334,1447,1008,1021,1469,609,1784,1,2019,2020,True,MIN,ORL
2019-20,1610612756,PHX,Phoenix Suns,21900938,2020-03-06,PHX vs. POR,W,48.0,45,91,0.495,19,42,0.452,18,19,0.947,15,32,47,29,13.0,9,4,6,22,19,127,10.0,1,1,1,1,139,375,703,567,70,264,277,930,1418,57,154,1374,711,319,689,520,1112,1335,1229,1301,225,458,1,2019,2020,True,PHX,POR
2019-20,1610612742,DAL,Dallas Mavericks,21900937,2020-03-06,DAL vs. MEM,W,48.0,45,95,0.474,18,47,0.383,13,17,0.765,13,35,48,30,11.0,11,9,4,11,15,121,25.0,1,1,1,1,139,375,344,841,116,80,809,1560,1604,1141,363,898,590,229,349,212,100,673,9,1879,454,80,1,2019,2020,True,DAL,MEM
2019-20,1610612747,LAL,Los Angeles Lakers,21900939,2020-03-06,LAL vs. MIL,W,48.0,38,91,0.418,6,32,0.188,31,38,0.816,10,42,52,19,16.0,11,4,1,27,32,113,10.0,1,1,1,1,139,1431,703,1640,1994,1221,2070,49,49,724,918,184,282,1776,1282,212,1112,32,1913,17,910,458,1,2019,2020,True,LAL,MIL
2019-20,1610612754,IND,Indiana Pacers,21900934,2020-03-06,IND @ CHI,W,48.0,38,75,0.507,8,22,0.364,24,33,0.727,10,36,46,24,22.0,9,8,6,16,25,108,6.0,1,1,1,1,139,1431,2077,422,1773,2033,978,320,198,1449,918,749,826,1009,2013,520,180,1335,241,294,1259,714,1,2019,2020,False,CHI,IND
2019-20,1610612757,POR,Portland Trail Blazers,21900938,2020-03-06,POR @ PHX,L,48.0,43,87,0.494,13,32,0.406,18,24,0.75,9,30,39,26,16.0,6,6,4,19,22,117,-10.0,1,1060,1060,1060,139,624,1183,582,763,1221,592,930,865,1227,1152,1640,1661,688,1282,1334,514,673,651,699,665,1615,1,2019,2020,False,PHX,POR
2019-20,1610612764,WAS,Washington Wizards,21900930,2020-03-06,WAS vs. ATL,W,48.0,36,76,0.474,15,31,0.484,31,35,0.886,9,29,38,24,18.0,9,4,4,19,25,118,6.0,1,1,1,1,139,1710,2052,841,400,1348,154,49,116,262,1152,1763,1748,1009,1641,520,1112,673,651,294,609,714,1,2019,2020,True,WAS,ATL
2019-20,1610612740,NOP,New Orleans Pelicans,21900936,2020-03-06,NOP vs. MIA,W,48.0,38,91,0.418,14,38,0.368,20,28,0.714,15,38,53,28,17.0,7,6,9,25,23,110,6.0,1,1,1,1,139,1431,703,1640,562,533,932,682,493,1527,154,498,217,429,1472,1046,514,1940,1711,531,1125,714,1,2019,2020,True,NOP,MIA
2019-20,1610612751,BKN,Brooklyn Nets,21900931,2020-03-06,BKN vs. SAS,W,48.0,51,96,0.531,15,36,0.417,22,31,0.71,9,43,52,32,8.0,1,2,5,22,20,139,19.0,1,1,1,1,139,44,267,231,400,744,510,479,286,1575,1152,138,282,107,67,2104,1766,1008,1229,1099,34,178,1,2019,2020,True,BKN,SAS
2019-20,1610612763,MEM,Memphis Grizzlies,21900937,2020-03-06,MEM @ DAL,L,48.0,39,84,0.464,9,30,0.3,9,13,0.692,9,38,47,29,19.0,7,4,9,15,11,96,-25.0,1,1060,1060,1060,139,1270,1564,993,1595,1470,1571,1949,1927,1658,1152,498,711,319,1770,1046,1112,1940,149,2091,1901,2030,1,2019,2020,False,DAL,MEM
2019-20,1610612766,CHA,Charlotte Hornets,21900926,2020-03-05,CHA vs. DEN,L,48.0,38,77,0.494,13,33,0.394,23,28,0.821,9,25,34,24,14.0,7,2,5,23,21,112,-2.0,1,1060,1060,1060,139,1431,2010,617,763,1103,695,398,493,678,1152,2034,1996,1009,867,1046,1766,1008,1421,891,979,1107,1,2019,2020,True,CHA,DEN
2019-20,1610612746,LAC,LA Clippers,21900927,2020-03-05,LAC @ HOU,W,48.0,39,84,0.464,13,40,0.325,29,39,0.744,9,48,57,22,16.0,5,6,5,25,25,120,15.0,1,1,1,1,139,1270,1564,993,763,385,1348,82,33,1317,1152,30,77,1352,1282,1609,514,1008,1711,294,505,263,1,2019,2020,False,HOU,LAC
2019-20,1610612745,HOU,Houston Rockets,21900927,2020-03-05,HOU vs. LAC,L,48.0,35,97,0.361,7,42,0.167,28,36,0.778,15,36,51,19,11.0,6,5,6,25,25,105,-15.0,1,1060,1060,1060,139,1811,216,2051,1889,264,2090,105,84,1045,154,749,350,1776,349,1334,785,1335,1711,294,1467,1817,1,2019,2020,True,HOU,LAC
2019-20,1610612743,DEN,Denver Nuggets,21900926,2020-03-05,DEN @ CHA,W,48.0,44,83,0.53,8,26,0.308,18,20,0.9,13,25,38,29,13.0,7,5,2,21,23,114,2.0,1,1,1,1,139,496,1686,235,1773,1817,1508,930,1315,182,363,2034,1748,319,689,1046,785,134,1021,531,852,958,1,2019,2020,False,CHA,DEN
2019-20,1610612744,GSW,Golden State Warriors,21900929,2020-03-05,GSW vs. TOR,L,48.0,40,98,0.408,14,52,0.269,19,25,0.76,14,38,52,34,16.0,4,5,3,23,24,113,-8.0,1,1060,1060,1060,139,1110,172,1758,562,18,1794,817,753,1195,227,498,282,49,1282,1826,785,354,1421,409,910,1479,1,2019,2020,True,GSW,TOR
2019-20,1610612761,TOR,Toronto Raptors,21900929,2020-03-05,TOR @ GSW,W,48.0,40,84,0.476,13,41,0.317,28,31,0.903,3,36,39,28,12.0,10,3,5,24,23,121,8.0,1,1,1,1,139,1110,1564,814,763,321,1429,105,286,176,2065,749,1661,429,522,356,1447,1008,1589,531,454,568,1,2019,2020,False,GSW,TOR
2019-20,1610612755,PHI,Philadelphia 76ers,21900928,2020-03-05,PHI @ SAC,W,48.0,47,96,0.49,17,37,0.459,14,17,0.824,14,31,45,24,13.0,8,2,4,18,21,125,17.0,1,1,1,1,139,213,267,626,195,632,240,1458,1604,652,227,1518,952,1009,689,772,1766,673,493,891,292,210,1,2019,2020,False,SAC,PHI
2019-20,1610612758,SAC,Sacramento Kings,21900928,2020-03-05,SAC vs. PHI,L,48.0,42,79,0.532,11,29,0.379,13,18,0.722,4,33,37,23,18.0,7,4,2,21,18,108,-17.0,1,1060,1060,1060,139,784,1934,228,1158,1573,834,1560,1511,1486,2016,1232,1820,1201,1641,1046,1112,134,1021,1469,1259,1884,1,2019,2020,True,SAC,PHI
2019-20,1610612750,MIN,Minnesota Timberwolves,21900922,2020-03-04,MIN vs. CHI,W,48.0,40,81,0.494,19,43,0.442,16,25,0.64,10,33,43,27,18.0,5,4,5,15,19,115,7.0,1,1,1,1,139,1110,1835,611,70,211,333,1193,753,1904,918,1232,1202,545,1641,1609,1112,1008,149,1301,786,641,1,2019,2020,True,MIN,CHI
2019-20,1610612752,NYK,New York Knicks,21900921,2020-03-04,NYK vs. UTA,L,48.0,41,85,0.482,7,20,0.35,15,18,0.833,11,31,42,23,13.0,3,1,5,18,20,104,-8.0,1,1060,1060,1060,139,941,1446,729,1889,2073,1127,1318,1511,549,701,1518,1317,1201,689,1989,1986,1008,493,1099,1516,1479,1,2019,2020,True,NYK,UTA
2019-20,1610612739,CLE,Cleveland Cavaliers,21900917,2020-03-04,CLE vs. BOS,L,48.0,39,89,0.438,13,38,0.342,15,20,0.75,17,33,50,24,13.0,6,2,7,19,20,106,-6.0,1,1060,1060,1060,139,1270,935,1369,763,533,1216,1318,1315,1227,55,1232,431,1009,689,1334,1766,1606,651,1099,1389,1339,1,2019,2020,True,CLE,BOS
2019-20,1610612740,NOP,New Orleans Pelicans,21900923,2020-03-04,NOP @ DAL,L,53.0,50,114,0.439,17,46,0.37,6,11,0.545,15,37,52,28,14.0,8,4,13,23,17,123,-4.0,1,1060,1060,1060,13,67,3,1368,195,98,930,2075,2019,2071,154,618,282,429,867,772,1112,2108,1421,1627,365,1220,1,2019,2020,False,DAL,NOP
2019-20,1610612741,CHI,Chicago Bulls,21900922,2020-03-04,CHI @ MIN,L,48.0,45,94,0.479,11,30,0.367,7,11,0.636,9,31,40,24,10.0,10,5,4,19,15,108,-7.0,1,1060,1060,1060,139,375,422,774,1158,1470,952,2048,2019,1916,1152,1518,1565,1009,227,356,785,673,651,1879,1259,1406,1,2019,2020,False,MIN,CHI
2019-20,1610612742,DAL,Dallas Mavericks,21900923,2020-03-04,DAL vs. NOP,W,53.0,44,95,0.463,22,50,0.44,17,24,0.708,6,43,49,30,17.0,6,13,4,17,23,127,4.0,1,1,1,1,13,496,344,1016,12,29,346,1053,865,1579,1776,138,498,229,1472,1334,5,673,363,531,225,842,1,2019,2020,True,DAL,NOP
2019-20,1610612763,MEM,Memphis Grizzlies,21900920,2020-03-04,MEM @ BKN,W,48.0,43,100,0.43,20,44,0.455,12,14,0.857,18,41,59,21,12.0,8,5,4,15,17,118,39.0,1,1,1,1,139,624,110,1496,46,167,264,1673,1865,397,30,240,45,1520,522,772,785,673,149,1627,609,13,1,2019,2020,False,BKN,MEM
2019-20,1610612757,POR,Portland Trail Blazers,21900925,2020-03-04,POR vs. WAS,W,48.0,42,81,0.519,13,31,0.419,28,32,0.875,7,40,47,24,16.0,7,11,4,24,29,125,21.0,1,1,1,1,139,784,1835,322,763,1348,492,105,241,297,1604,320,711,1009,1282,1046,23,673,1589,64,292,128,1,2019,2020,True,POR,WAS
2019-20,1610612762,UTA,Utah Jazz,21900921,2020-03-04,UTA @ NYK,W,48.0,41,81,0.506,10,36,0.278,20,25,0.8,6,31,37,26,14.0,5,5,1,20,18,112,8.0,1,1,1,1,139,941,1835,429,1399,744,1750,682,753,832,1776,1518,1820,688,867,1609,785,32,819,1469,979,568,1,2019,2020,False,NYK,UTA
2019-20,1610612754,IND,Indiana Pacers,21900924,2020-03-04,IND @ MIL,L,48.0,42,97,0.433,7,27,0.259,9,11,0.818,7,32,39,22,16.0,12,2,4,18,14,100,-19.0,1,1060,1060,1060,139,784,216,1441,1889,1751,1852,1949,2019,691,1604,1374,1661,1352,1282,124,1766,673,493,1971,1748,1923,1,2019,2020,False,MIL,IND
2019-20,1610612749,MIL,Milwaukee Bucks,21900924,2020-03-04,MIL vs. IND,W,48.0,43,94,0.457,13,46,0.283,20,22,0.909,11,45,56,26,18.0,8,4,2,14,18,119,19.0,1,1,1,1,139,624,422,1105,763,98,1722,682,1101,148,701,81,99,688,1641,772,1112,134,83,1469,553,178,1,2019,2020,True,MIL,IND
2019-20,1610612765,DET,Detroit Pistons,21900918,2020-03-04,DET vs. OKC,L,48.0,40,86,0.465,18,43,0.419,9,15,0.6,9,27,36,27,17.0,8,5,8,21,18,107,-7.0,1,1060,1060,1060,139,1110,1320,982,116,211,504,1949,1788,1999,1152,1924,1896,545,1472,772,785,1801,1021,1469,1321,1406,1,2019,2020,True,DET,OKC
2019-20,1610612764,WAS,Washington Wizards,21900925,2020-03-04,WAS @ POR,L,48.0,40,103,0.388,11,35,0.314,13,21,0.619,18,30,48,27,10.0,8,4,11,29,24,104,-21.0,1,1060,1060,1060,139,1110,53,1934,1158,845,1447,1560,1202,1966,30,1640,590,545,227,772,1112,2071,2019,409,1516,1968,1,2019,2020,False,POR,WAS
2019-20,1610612760,OKC,Oklahoma City Thunder,21900918,2020-03-04,OKC @ DET,W,48.0,46,75,0.613,10,24,0.417,12,17,0.706,2,31,33,25,16.0,13,8,5,18,21,114,7.0,1,1,1,1,139,282,2077,6,1399,1946,510,1673,1604,1588,2099,1518,2042,831,1282,71,180,1008,493,891,852,641,1,2019,2020,False,DET,OKC
2019-20,1610612748,MIA,Miami Heat,21900919,2020-03-04,MIA vs. ORL,W,48.0,41,79,0.519,22,44,0.5,12,15,0.8,6,30,36,31,14.0,8,5,5,17,17,116,3.0,1,1,1,1,139,941,1934,320,12,167,85,1673,1788,832,1776,1640,1896,161,867,772,785,1008,363,1627,728,900,1,2019,2020,True,MIA,ORL
2019-20,1610612751,BKN,Brooklyn Nets,21900920,2020-03-04,BKN vs. MEM,L,48.0,30,90,0.333,7,42,0.167,12,17,0.706,13,29,42,15,14.0,6,4,5,17,15,79,-39.0,1,1060,1060,1060,139,2081,826,2102,1889,264,2090,1673,1604,1588,363,1763,1317,2054,867,1334,1112,1008,363,1879,2113,2104,1,2019,2020,True,BKN,MEM
2019-20,1610612738,BOS,Boston Celtics,21900917,2020-03-04,BOS @ CLE,W,48.0,40,86,0.465,11,30,0.367,21,26,0.808,13,36,49,16,11.0,10,7,2,20,19,112,6.0,1,1,1,1,139,1110,1320,982,1158,1470,952,572,662,801,363,749,498,2017,349,356,319,134,819,1301,979,714,1,2019,2020,False,CLE,BOS
2019-20,1610612753,ORL,Orlando Magic,21900919,2020-03-04,ORL @ MIA,L,48.0,44,84,0.524,13,30,0.433,12,14,0.857,5,30,35,28,12.0,6,5,5,17,17,113,-3.0,1,1060,1060,1060,139,496,1564,281,763,1470,383,1673,1865,397,1920,1640,1956,429,522,1334,785,1008,363,1627,910,1162,1,2019,2020,False,MIA,ORL
2019-20,1610612760,OKC,Oklahoma City Thunder,21900912,2020-03-03,OKC vs. LAC,L,48.0,34,81,0.42,9,28,0.321,17,26,0.654,8,35,43,16,15.0,7,7,1,22,22,94,-15.0,1,1060,1060,1060,139,1890,1835,1619,1595,1661,1393,1053,662,1839,1393,898,1202,2017,1078,1046,319,32,1229,699,1958,1817,1,2019,2020,True,OKC,LAC
2019-20,1610612750,MIN,Minnesota Timberwolves,21900911,2020-03-03,MIN @ NOP,W,48.0,54,97,0.557,14,34,0.412,17,20,0.85,10,32,42,31,16.0,11,2,2,22,18,139,5.0,1,1,1,1,139,9,216,95,562,986,550,1053,1315,456,918,1374,1317,161,1282,212,1766,134,1229,1469,34,781,1,2019,2020,False,NOP,MIN
2019-20,1610612743,DEN,Denver Nuggets,21900913,2020-03-03,DEN vs. GSW,L,48.0,39,87,0.448,3,20,0.15,19,26,0.731,19,34,53,22,16.0,6,5,3,26,23,100,-16.0,1,1060,1060,1060,139,1270,1183,1228,2108,2073,2102,817,662,1436,16,1080,217,1352,1282,1334,785,354,1826,531,1748,1857,1,2019,2020,True,DEN,GSW
2019-20,1610612751,BKN,Brooklyn Nets,21900910,2020-03-03,BKN @ BOS,W,53.0,43,100,0.43,14,49,0.286,29,38,0.763,22,41,63,22,21.0,7,6,6,26,30,129,9.0,1,1,1,1,13,624,110,1496,562,41,1684,82,49,1176,4,240,9,1352,1952,1046,514,1335,1826,43,165,505,1,2019,2020,False,BOS,BKN
2019-20,1610612738,BOS,Boston Celtics,21900910,2020-03-03,BOS vs. BKN,L,53.0,44,103,0.427,15,49,0.306,17,23,0.739,13,29,42,24,15.0,10,6,6,30,26,120,-9.0,1,1060,1060,1060,13,496,53,1530,400,41,1526,1053,971,1356,363,1763,1317,1009,1078,356,514,1335,2056,207,505,1552,1,2019,2020,True,BOS,BKN
2019-20,1610612740,NOP,New Orleans Pelicans,21900911,2020-03-03,NOP vs. MIN,L,48.0,52,100,0.52,14,39,0.359,16,27,0.593,13,31,44,37,15.0,13,2,2,18,22,134,-5.0,1,1060,1060,1060,139,26,110,313,562,448,1033,1193,567,2023,363,1518,1081,14,1078,71,1766,134,493,699,80,1278,1,2019,2020,True,NOP,MIN
2019-20,1610612759,SAS,San Antonio Spurs,21900909,2020-03-03,SAS @ CHA,W,48.0,38,80,0.475,11,32,0.344,17,20,0.85,6,27,33,25,10.0,12,5,2,16,16,104,1.0,1,1,1,1,139,1431,1892,832,1158,1221,1172,1053,1315,456,1776,1924,2042,831,227,124,785,134,241,1757,1516,1013,1,2019,2020,False,CHA,SAS
2019-20,1610612756,PHX,Phoenix Suns,21900914,2020-03-03,PHX vs. TOR,L,48.0,39,85,0.459,15,39,0.385,21,25,0.84,6,29,35,30,18.0,6,6,5,22,25,114,-9.0,1,1060,1060,1060,139,1270,1446,1084,400,448,783,572,753,520,1776,1763,1956,229,1641,1334,514,1008,1229,294,852,1552,1,2019,2020,True,PHX,TOR
2019-20,1610612744,GSW,Golden State Warriors,21900913,2020-03-03,GSW @ DEN,W,48.0,42,82,0.512,18,41,0.439,14,22,0.636,5,30,35,31,11.0,8,3,5,23,26,116,16.0,1,1,1,1,139,784,1762,377,116,321,356,1458,1101,1916,1920,1640,1956,161,349,772,1447,1008,1421,207,728,236,1,2019,2020,False,DEN,GSW
2019-20,1610612747,LAL,Los Angeles Lakers,21900915,2020-03-03,LAL vs. PHI,W,48.0,46,86,0.535,13,33,0.394,15,18,0.833,10,33,43,25,13.0,9,6,1,18,17,120,13.0,1,1,1,1,139,282,1320,196,763,1103,695,1318,1511,549,918,1232,1202,831,689,520,514,32,493,1627,505,336,1,2019,2020,True,LAL,PHI
2019-20,1610612764,WAS,Washington Wizards,21900916,2020-03-03,WAS @ SAC,L,48.0,41,80,0.513,16,38,0.421,28,34,0.824,2,29,31,28,14.0,10,5,2,22,24,126,-7.0,1,1060,1060,1060,139,941,1892,375,295,533,478,105,146,652,2099,1763,2076,429,867,356,785,134,1229,409,263,1406,1,2019,2020,False,SAC,WAS
2019-20,1610612761,TOR,Toronto Raptors,21900914,2020-03-03,TOR @ PHX,W,48.0,40,86,0.465,14,34,0.412,29,35,0.829,9,38,47,17,15.0,9,5,6,25,22,123,9.0,1,1,1,1,139,1110,1320,982,562,986,550,82,116,620,1152,498,711,1968,1078,520,785,1335,1711,699,365,505,1,2019,2020,False,PHX,TOR
2019-20,1610612766,CHA,Charlotte Hornets,21900909,2020-03-03,CHA vs. SAS,L,48.0,39,82,0.476,12,29,0.414,13,18,0.722,14,32,46,25,17.0,4,2,5,16,16,103,-1.0,1,1060,1060,1060,139,1270,1762,826,971,1573,539,1560,1511,1486,227,1374,826,831,1472,1826,1766,1008,241,1757,1591,1060,1,2019,2020,True,CHA,SAS
2019-20,1610612755,PHI,Philadelphia 76ers,21900915,2020-03-03,PHI @ LAL,L,48.0,38,85,0.447,16,40,0.4,15,20,0.75,12,30,42,24,15.0,10,1,6,17,18,107,-13.0,1,1060,1060,1060,139,1431,1446,1250,295,385,617,1318,1315,1227,528,1640,1317,1009,1078,356,1986,1335,363,1469,1321,1748,1,2019,2020,False,LAL,PHI
2019-20,1610612758,SAC,Sacramento Kings,21900916,2020-03-03,SAC vs. WAS,W,48.0,50,89,0.562,13,29,0.448,20,24,0.833,8,34,42,23,15.0,13,2,5,24,22,133,7.0,1,1,1,1,139,67,935,76,763,1573,307,682,865,549,1393,1080,1317,1201,1078,71,1766,1008,1589,699,95,641,1,2019,2020,True,SAC,WAS
2019-20,1610612746,LAC,LA Clippers,21900912,2020-03-03,LAC @ OKC,W,48.0,38,84,0.452,11,36,0.306,22,26,0.846,6,35,41,19,10.0,7,1,7,22,22,109,15.0,1,1,1,1,139,1431,1564,1178,1158,744,1529,479,662,480,1776,898,1443,1776,227,1046,1986,1606,1229,699,1186,263,1,2019,2020,False,OKC,LAC
2019-20,1610612754,IND,Indiana Pacers,21900908,2020-03-02,IND @ SAS,W,48.0,39,78,0.5,15,31,0.484,23,26,0.885,6,34,40,22,13.0,9,5,5,20,19,116,5.0,1,1,1,1,139,1270,1971,492,400,1348,154,398,662,264,1776,1080,1565,1352,689,520,785,1008,819,1301,728,781,1,2019,2020,False,SAS,IND
2019-20,1610612739,CLE,Cleveland Cavaliers,21900902,2020-03-02,CLE vs. UTA,L,48.0,42,91,0.462,17,41,0.415,12,18,0.667,11,25,36,28,7.0,10,1,7,18,17,113,-13.0,1,1060,1060,1060,139,784,703,1033,195,321,530,1673,1511,1757,701,2034,1896,429,32,356,1986,1606,493,1627,910,1748,1,2019,2020,True,CLE,UTA
2019-20,1610612759,SAS,San Antonio Spurs,21900908,2020-03-02,SAS vs. IND,L,48.0,40,77,0.519,16,32,0.5,15,19,0.789,3,30,33,21,15.0,6,5,5,19,20,111,-5.0,1,1060,1060,1060,139,1110,2010,316,295,1221,85,1318,1418,956,2065,1640,2042,1520,1078,1334,785,1008,651,1099,1057,1278,1,2019,2020,True,SAS,IND
2019-20,1610612753,ORL,Orlando Magic,21900904,2020-03-02,ORL vs. POR,L,48.0,37,96,0.385,14,43,0.326,19,22,0.864,11,28,39,29,6.0,3,2,4,11,24,107,-23.0,1,1060,1060,1060,139,1573,267,1949,562,211,1344,817,1101,372,701,1854,1661,319,18,1989,1766,673,9,409,1321,2006,1,2019,2020,True,ORL,POR
2019-20,1610612745,HOU,Houston Rockets,21900903,2020-03-02,HOU @ NYK,L,48.0,39,94,0.415,20,56,0.357,25,27,0.926,8,26,34,25,12.0,11,5,7,20,19,123,-2.0,1,1060,1060,1060,139,1270,422,1679,46,7,1043,253,567,100,1393,1994,1996,831,522,212,785,1606,819,1301,365,1107,1,2019,2020,False,NYK,HOU
2019-20,1610612737,ATL,Atlanta Hawks,21900905,2020-03-02,ATL vs. MEM,L,48.0,32,99,0.323,9,35,0.257,15,16,0.938,16,27,43,20,17.0,6,8,8,21,16,88,-39.0,1,1060,1060,1060,139,2023,145,2111,1595,845,1870,1318,1706,70,90,1924,1202,1654,1472,1334,180,1801,1021,1757,2052,2104,1,2019,2020,True,ATL,MEM
2019-20,1610612757,POR,Portland Trail Blazers,21900904,2020-03-02,POR @ ORL,W,48.0,49,88,0.557,16,33,0.485,16,16,1.0,6,43,49,27,12.0,6,4,2,24,11,130,23.0,1,1,1,1,139,113,1074,92,295,1103,151,1193,1706,1,1776,138,498,545,522,1334,1112,134,1589,2091,146,100,1,2019,2020,False,ORL,POR
2019-20,1610612741,CHI,Chicago Bulls,21900907,2020-03-02,CHI vs. DAL,W,48.0,44,94,0.468,10,36,0.278,11,17,0.647,12,30,42,24,14.0,7,5,5,21,20,109,2.0,1,1,1,1,139,496,422,937,1399,744,1750,1793,1604,1871,528,1640,1317,1009,867,1046,785,1008,1021,1099,1186,958,1,2019,2020,True,CHI,DAL
2019-20,1610612752,NYK,New York Knicks,21900903,2020-03-02,NYK vs. HOU,W,48.0,47,97,0.485,12,30,0.4,19,30,0.633,20,45,65,26,19.0,6,7,5,19,20,125,2.0,1,1,1,1,139,213,216,693,971,1470,617,817,351,1927,9,81,4,688,1770,1334,319,1008,651,1099,292,958,1,2019,2020,True,NYK,HOU
2019-20,1610612748,MIA,Miami Heat,21900906,2020-03-02,MIA vs. MIL,W,48.0,37,86,0.43,18,37,0.486,13,18,0.722,6,40,46,28,10.0,4,4,5,19,18,105,16.0,1,1,1,1,139,1573,1320,1476,116,632,138,1560,1511,1486,1776,320,826,429,227,1826,1112,1008,651,1469,1467,236,1,2019,2020,True,MIA,MIL
2019-20,1610612762,UTA,Utah Jazz,21900902,2020-03-02,UTA @ CLE,W,48.0,47,83,0.566,20,41,0.488,12,14,0.857,8,39,47,30,15.0,3,7,1,17,18,126,13.0,1,1,1,1,139,213,1686,57,46,321,130,1673,1865,397,1393,398,711,229,1078,1989,319,32,363,1469,263,336,1,2019,2020,False,CLE,UTA
2019-20,1610612749,MIL,Milwaukee Bucks,21900906,2020-03-02,MIL @ MIA,L,48.0,35,86,0.407,7,34,0.206,12,19,0.632,8,40,48,19,15.0,4,5,4,18,19,89,-16.0,1,1060,1060,1060,139,1811,1320,1769,1889,986,2041,1673,1418,1928,1393,320,590,1776,1078,1826,785,673,493,1301,2042,1857,1,2019,2020,False,MIA,MIL
2019-20,1610612763,MEM,Memphis Grizzlies,21900905,2020-03-02,MEM @ ATL,W,48.0,46,92,0.5,14,32,0.438,21,31,0.677,14,46,60,30,15.0,12,8,8,16,21,127,39.0,1,1,1,1,139,282,604,492,562,1221,360,572,286,1742,227,57,30,229,1078,124,180,1801,241,891,225,13,1,2019,2020,False,ATL,MEM
2019-20,1610612742,DAL,Dallas Mavericks,21900907,2020-03-02,DAL @ CHI,L,48.0,40,84,0.476,12,42,0.286,15,20,0.75,9,35,44,26,18.0,9,5,5,20,21,107,-2.0,1,1060,1060,1060,139,1110,1564,814,971,264,1684,1318,1315,1227,1152,898,1081,688,1641,520,785,1008,819,891,1321,1107,1,2019,2020,False,CHI,DAL
2019-20,1610612744,GSW,Golden State Warriors,21900901,2020-03-01,GSW vs. WAS,L,48.0,42,89,0.472,9,28,0.321,17,24,0.708,18,34,52,25,22.0,7,7,5,24,20,110,-14.0,1,1060,1060,1060,139,784,935,870,1595,1661,1393,1053,865,1579,30,1080,282,831,2013,1046,319,1008,1589,1099,1125,1784,1,2019,2020,True,GSW,WAS
2019-20,1610612746,LAC,LA Clippers,21900897,2020-03-01,LAC vs. PHI,W,48.0,45,76,0.592,13,24,0.542,33,41,0.805,6,31,37,25,11.0,6,6,4,17,28,136,6.0,1,1,1,1,139,375,2052,17,763,1946,38,19,19,831,1776,1518,1820,831,349,1334,514,673,363,101,59,714,1,2019,2020,True,LAC,PHI
2019-20,1610612749,MIL,Milwaukee Bucks,21900895,2020-03-01,MIL @ CHA,W,48.0,35,87,0.402,7,31,0.226,16,21,0.762,15,46,61,20,17.0,7,6,8,11,18,93,8.0,1,1,1,1,139,1811,1183,1816,1889,1348,1989,1193,1202,1177,154,57,21,1654,1472,1046,514,1801,9,1469,1983,568,1,2019,2020,False,CHA,MIL
2019-20,1610612765,DET,Detroit Pistons,21900899,2020-03-01,DET @ SAC,L,48.0,33,80,0.413,18,42,0.429,16,24,0.667,7,35,42,23,16.0,6,4,7,25,20,100,-6.0,1,1060,1060,1060,139,1964,1892,1718,116,264,407,1193,865,1757,1604,898,1317,1201,1282,1334,1112,1606,1711,1099,1748,1339,1,2019,2020,False,SAC,DET
