season,team_id,team,team_name,game_id,game_date,matchup,wl,min,efg_pct,fta_rate,tm_tov_pct,oreb_pct,opp_efg_pct,opp_fta_rate,opp_tov_pct,opp_oreb_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,efg_pct_rank,fta_rate_rank,tm_tov_pct_rank,oreb_pct_rank,opp_efg_pct_rank,opp_fta_rate_rank,opp_tov_pct_rank,opp_oreb_pct_rank,available_flag,season_start,season_end
2024-25,1610612746,LAC,LA Clippers,42400174,2025-04-26T00:00:00,LAC vs. DEN,L,48.0,0.5,0.182,0.111,0.288,0.517,0.184,0.154,0.388,0,0,0,0,11,100,135,34,100,71,31,62,146,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400144,2025-04-26T00:00:00,OKC @ MEM,W,48.0,0.473,0.372,0.078,0.268,0.538,0.375,0.214,0.386,0,0,0,0,11,133,29,4,118,94,135,10,144,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400103,2025-04-26T00:00:00,CLE @ MIA,W,48.0,0.622,0.233,0.121,0.405,0.526,0.132,0.185,0.174,0,0,0,0,11,13,104,45,11,82,8,25,7,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400153,2025-04-26T00:00:00,GSW vs. HOU,W,48.0,0.511,0.167,0.106,0.278,0.459,0.279,0.161,0.345,0,0,0,0,11,93,144,26,109,24,88,46,120,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,42400144,2025-04-26T00:00:00,MEM vs. OKC,L,48.0,0.538,0.375,0.214,0.386,0.473,0.372,0.078,0.268,0,0,0,0,11,69,28,153,18,30,134,159,45,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,48.0,0.459,0.279,0.161,0.345,0.511,0.167,0.106,0.278,0,0,0,0,11,139,75,117,43,70,19,136,54,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400174,2025-04-26T00:00:00,DEN @ LAC,W,48.0,0.517,0.184,0.154,0.388,0.5,0.182,0.111,0.288,0,0,0,0,11,92,132,101,17,61,27,128,62,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400113,2025-04-25T00:00:00,ORL vs. BOS,W,48.0,0.458,0.313,0.156,0.396,0.507,0.297,0.231,0.326,0,0,0,0,11,140,56,106,12,69,98,3,102,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400113,2025-04-25T00:00:00,BOS @ ORL,L,48.0,0.507,0.297,0.231,0.326,0.458,0.313,0.156,0.396,0,0,0,0,11,94,65,160,58,23,106,57,150,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400163,2025-04-25T00:00:00,LAL @ MIN,L,48.0,0.583,0.256,0.198,0.25,0.555,0.231,0.113,0.32,0,0,0,0,11,38,87,144,129,105,55,126,96,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400133,2025-04-25T00:00:00,IND @ MIL,L,48.0,0.506,0.144,0.141,0.245,0.556,0.247,0.133,0.24,0,0,0,0,11,97,151,75,134,106,65,98,26,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400133,2025-04-25T00:00:00,MIL vs. IND,W,48.0,0.556,0.247,0.133,0.24,0.506,0.144,0.141,0.245,0,0,0,0,11,57,97,64,136,66,12,88,28,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400163,2025-04-25T00:00:00,MIN vs. LAL,W,48.0,0.555,0.231,0.113,0.32,0.583,0.256,0.198,0.25,0,0,0,0,11,58,107,37,64,124,76,19,30,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400123,2025-04-24T00:00:00,NYK @ DET,W,48.0,0.535,0.337,0.112,0.286,0.547,0.314,0.143,0.313,0,0,0,0,11,72,42,36,102,98,108,82,91,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,42400143,2025-04-24T00:00:00,MEM vs. OKC,L,48.0,0.518,0.313,0.16,0.292,0.529,0.384,0.111,0.28,0,0,0,0,11,90,56,115,94,86,137,128,57,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400173,2025-04-24T00:00:00,DEN @ LAC,L,48.0,0.448,0.26,0.178,0.306,0.59,0.337,0.125,0.383,0,0,0,0,11,144,84,134,78,133,122,111,140,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400123,2025-04-24T00:00:00,DET vs. NYK,L,48.0,0.547,0.314,0.143,0.313,0.535,0.337,0.112,0.286,0,0,0,0,11,65,55,76,71,89,121,127,58,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400173,2025-04-24T00:00:00,LAC vs. DEN,W,48.0,0.59,0.337,0.125,0.383,0.448,0.26,0.178,0.306,0,0,0,0,11,30,41,52,23,19,79,29,85,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400143,2025-04-24T00:00:00,OKC @ MEM,W,48.0,0.529,0.384,0.111,0.28,0.518,0.313,0.16,0.292,0,0,0,0,11,76,26,34,106,73,106,48,68,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,48.0,0.541,0.233,0.137,0.333,0.519,0.225,0.156,0.18,0,0,0,0,11,67,104,68,47,76,51,56,8,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,42400102,2025-04-23T00:00:00,MIA @ CLE,L,48.0,0.617,0.198,0.147,0.268,0.61,0.28,0.096,0.182,0,0,0,0,11,15,126,90,116,146,91,147,9,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400152,2025-04-23T00:00:00,GSW @ HOU,L,48.0,0.519,0.225,0.156,0.18,0.541,0.233,0.137,0.333,0,0,0,0,11,87,112,107,155,96,57,93,110,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400102,2025-04-23T00:00:00,CLE vs. MIA,W,48.0,0.61,0.28,0.096,0.182,0.617,0.198,0.147,0.268,0,0,0,0,11,17,71,16,154,148,37,71,46,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400112,2025-04-23T00:00:00,BOS vs. ORL,W,48.0,0.525,0.413,0.124,0.396,0.518,0.293,0.08,0.261,0,0,0,0,11,83,14,48,14,74,97,156,39,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400112,2025-04-23T00:00:00,ORL @ BOS,L,48.0,0.518,0.293,0.08,0.261,0.525,0.413,0.124,0.396,0,0,0,0,11,88,66,7,122,80,148,114,149,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400162,2025-04-22T00:00:00,MIN @ LAL,L,48.0,0.411,0.316,0.148,0.353,0.493,0.267,0.159,0.293,0,0,0,0,11,160,53,93,39,48,81,50,70,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,42400142,2025-04-22T00:00:00,MEM @ OKC,L,48.0,0.484,0.154,0.15,0.259,0.505,0.154,0.07,0.328,0,0,0,0,11,122,147,97,125,64,15,160,109,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400162,2025-04-22T00:00:00,LAL vs. MIN,W,48.0,0.493,0.267,0.159,0.293,0.411,0.316,0.148,0.353,0,0,0,0,11,115,81,112,93,3,110,69,123,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400142,2025-04-22T00:00:00,OKC vs. MEM,W,48.0,0.505,0.154,0.07,0.328,0.484,0.154,0.15,0.259,0,0,0,0,11,99,147,3,54,41,15,66,38,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400132,2025-04-22T00:00:00,MIL @ IND,L,48.0,0.586,0.218,0.165,0.298,0.578,0.211,0.08,0.261,0,0,0,0,11,33,117,121,86,121,42,154,39,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400132,2025-04-22T00:00:00,IND vs. MIL,W,48.0,0.578,0.211,0.08,0.261,0.586,0.218,0.165,0.298,0,0,0,0,11,42,121,8,122,130,46,41,76,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400122,2025-04-21T00:00:00,DET @ NYK,W,48.0,0.486,0.459,0.168,0.302,0.481,0.235,0.144,0.25,0,0,0,0,11,120,7,126,82,35,61,79,30,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400172,2025-04-21T00:00:00,DEN vs. LAC,L,48.0,0.557,0.278,0.217,0.386,0.559,0.141,0.117,0.217,0,0,0,0,11,56,76,155,18,108,11,123,15,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400172,2025-04-21T00:00:00,LAC @ DEN,W,48.0,0.559,0.141,0.117,0.217,0.557,0.278,0.217,0.386,0,0,0,0,11,55,152,40,148,107,87,8,144,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400122,2025-04-21T00:00:00,NYK vs. DET,L,48.0,0.481,0.235,0.144,0.25,0.486,0.459,0.168,0.302,0,0,0,0,11,127,102,82,129,43,156,37,80,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400151,2025-04-20T00:00:00,GSW @ HOU,W,48.0,0.553,0.184,0.157,0.25,0.425,0.23,0.191,0.466,0,0,0,0,11,60,131,109,129,9,53,22,159,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,42400101,2025-04-20T00:00:00,MIA @ CLE,L,48.0,0.569,0.15,0.161,0.326,0.614,0.182,0.091,0.391,0,0,0,0,11,49,150,116,58,147,27,148,147,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,42400141,2025-04-20T00:00:00,MEM @ OKC,L,48.0,0.376,0.129,0.22,0.258,0.591,0.152,0.148,0.286,0,0,0,0,11,162,157,157,126,134,14,68,58,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400111,2025-04-20T00:00:00,BOS vs. ORL,W,48.0,0.549,0.22,0.126,0.326,0.481,0.136,0.172,0.32,0,0,0,0,11,64,116,55,57,35,10,31,96,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400101,2025-04-20T00:00:00,CLE vs. MIA,W,48.0,0.614,0.182,0.091,0.391,0.569,0.15,0.161,0.326,0,0,0,0,11,16,135,15,16,113,13,47,102,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400111,2025-04-20T00:00:00,ORL @ BOS,L,48.0,0.481,0.136,0.172,0.32,0.549,0.22,0.126,0.326,0,0,0,0,11,127,153,132,64,99,47,108,106,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400151,2025-04-20T00:00:00,HOU vs. GSW,L,48.0,0.425,0.23,0.191,0.466,0.553,0.184,0.157,0.25,0,0,0,0,11,154,109,141,4,103,32,54,30,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400141,2025-04-20T00:00:00,OKC vs. MEM,W,48.0,0.591,0.152,0.148,0.286,0.376,0.129,0.22,0.258,0,0,0,0,11,29,149,95,102,1,6,6,37,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400161,2025-04-19T00:00:00,MIN @ LAL,W,48.0,0.634,0.116,0.114,0.326,0.488,0.193,0.148,0.314,0,0,0,0,11,12,158,38,58,44,36,69,93,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400121,2025-04-19T00:00:00,DET @ NYK,L,48.0,0.564,0.233,0.214,0.362,0.581,0.183,0.11,0.289,0,0,0,0,11,53,104,154,32,122,29,130,64,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400161,2025-04-19T00:00:00,LAL vs. MIN,L,48.0,0.488,0.193,0.148,0.314,0.634,0.116,0.114,0.326,0,0,0,0,11,119,127,93,70,151,3,124,102,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400131,2025-04-19T00:00:00,IND vs. MIL,W,48.0,0.599,0.321,0.082,0.14,0.47,0.333,0.102,0.245,0,0,0,0,11,22,49,10,159,26,118,142,28,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400121,2025-04-19T00:00:00,NYK vs. DET,W,48.0,0.581,0.183,0.11,0.289,0.564,0.233,0.214,0.362,0,0,0,0,11,41,134,33,97,110,57,9,131,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400171,2025-04-19T00:00:00,LAC @ DEN,L,53.0,0.57,0.186,0.198,0.267,0.484,0.287,0.108,0.339,0,0,0,0,1,46,130,145,119,42,94,133,117,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400131,2025-04-19T00:00:00,MIL @ IND,L,48.0,0.47,0.333,0.102,0.245,0.599,0.321,0.082,0.14,0,0,0,0,11,136,43,21,134,141,114,153,3,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400171,2025-04-19T00:00:00,DEN vs. LAC,W,53.0,0.484,0.287,0.108,0.339,0.57,0.186,0.198,0.267,0,0,0,0,1,121,69,30,46,116,33,18,44,1,2024,2025
