SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612756,PHX,Phoenix Suns,0022000873,2021-04-19T00:00:00,PHX @ MIL,W,53.0,34.6,72.0,0.481,11.5,28.5,0.405,6.1,6.8,0.9,5.4,25.1,30.6,19.0,7.5,4.8,2.7,2.0,10.9,10.2,86.9,0.7,1,1,1,1,13,300,189,862,493,588,701,2038,2108,217,1596,1174,1506,902,289,1293,1483,334,252,2000,786,1077,1
2020-21,1610612744,GSW,Golden State Warriors,0022000870,2021-04-19T00:00:00,GSW @ PHI,W,48.0,25.5,57.0,0.447,10.5,24.0,0.438,18.8,24.0,0.781,4.5,29.3,33.8,11.3,12.0,1.5,3.8,4.5,14.3,15.8,80.3,8.3,1,1,1,1,113,1951,2090,1376,659,1320,429,158,159,1101,1793,343,887,2100,1475,2111,798,1375,966,586,1341,467,1
2020-21,1610612762,UTA,Utah Jazz,0022000875,2021-04-19T00:00:00,UTA @ LAL,W,48.0,32.3,56.3,0.573,11.3,24.8,0.455,7.5,8.3,0.909,1.5,30.0,31.5,21.8,12.8,3.8,3.8,0.8,15.0,10.5,83.3,10.5,1,1,1,1,113,666,2111,56,500,1195,315,1882,2038,178,2147,264,1272,356,1654,1627,798,31,1195,1910,1070,348,1
2020-21,1610612748,MIA,Miami Heat,0022000871,2021-04-19T00:00:00,MIA vs. HOU,W,48.0,33.8,69.8,0.484,14.3,36.0,0.396,3.0,5.3,0.571,8.3,30.8,39.0,23.3,11.3,5.3,3.8,2.3,14.3,5.3,84.8,16.5,1,1,1,1,113,395,411,785,114,52,775,2151,2147,2088,622,196,204,190,1282,1033,798,347,966,2159,922,140,1
2020-21,1610612764,WAS,Washington Wizards,0022000872,2021-04-19T00:00:00,WAS vs. OKC,W,48.0,34.5,68.3,0.505,7.5,23.3,0.323,12.8,21.8,0.586,6.0,25.5,31.5,23.3,9.0,6.0,1.5,1.5,14.3,19.5,89.3,9.0,1,1,1,1,113,301,608,523,1488,1428,1505,937,284,2078,1375,1033,1272,190,660,750,1830,147,966,95,561,422,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000473,2021-04-19T00:00:00,SAS @ IND,W,48.0,27.0,63.0,0.429,6.0,21.0,0.286,21.8,26.3,0.829,6.8,36.0,42.8,20.3,9.0,3.0,3.0,5.3,17.3,20.3,81.8,11.3,1,1,1,1,113,1758,1543,1617,1834,1722,1771,42,70,716,1115,9,35,581,660,1867,1137,1688,1736,56,1204,313,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000872,2021-04-19T00:00:00,OKC @ WAS,L,48.0,27.0,62.3,0.434,9.8,24.8,0.394,16.5,20.3,0.815,6.8,29.3,36.0,17.3,14.3,4.5,1.5,1.5,19.5,14.3,80.3,-9.0,1,1081,1081,1081,113,1758,1641,1544,847,1195,796,361,423,823,1115,343,505,1264,1917,1308,1830,147,2026,987,1341,1695,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000875,2021-04-19T00:00:00,LAL vs. UTA,L,48.0,25.5,59.3,0.43,9.0,21.0,0.429,12.8,18.8,0.68,3.8,20.3,24.0,12.8,7.5,7.5,0.8,3.8,10.5,15.0,72.8,-10.5,1,1081,1081,1081,113,1951,1963,1590,1067,1722,483,937,583,1828,1942,1952,2098,2013,297,341,2021,1043,162,763,1879,1772,1
2020-21,1610612754,IND,Indiana Pacers,0022000473,2021-04-19T00:00:00,IND vs. SAS,L,48.0,25.5,78.0,0.327,6.0,25.5,0.235,13.5,20.3,0.667,10.5,30.0,40.5,15.0,5.3,3.0,5.3,3.0,20.3,17.3,70.5,-11.3,1,1081,1081,1081,113,1951,18,2156,1834,1071,2010,798,423,1852,210,264,116,1729,48,1867,294,679,2069,320,1977,1815,1
2020-21,1610612743,DEN,Denver Nuggets,0022000874,2021-04-19T00:00:00,DEN vs. MEM,W,58.0,31.7,63.3,0.5,9.3,24.2,0.385,13.7,16.1,0.846,8.1,27.9,36.0,18.6,14.9,3.7,3.7,1.9,11.8,14.9,86.3,1.2,1,1,1,1,1,814,1535,549,1064,1319,887,791,1047,550,832,567,505,1069,1997,1857,1118,332,383,975,790,1034,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000870,2021-04-19T00:00:00,PHI vs. GSW,L,48.0,26.3,66.8,0.393,9.0,24.0,0.375,10.5,13.5,0.778,7.5,24.0,31.5,19.5,9.8,6.8,4.5,3.8,15.8,14.3,72.0,-8.3,1,1081,1081,1081,113,1876,838,1963,1067,1320,959,1381,1431,1111,834,1348,1272,746,855,534,490,1043,1409,987,1912,1647,1
2020-21,1610612741,CHI,Chicago Bulls,0022000869,2021-04-19T00:00:00,CHI @ BOS,W,48.0,30.8,68.3,0.451,8.3,24.0,0.344,6.8,7.5,0.9,6.8,23.3,30.0,22.5,9.0,8.3,6.0,2.3,11.3,11.3,76.5,4.5,1,1,1,1,113,962,608,1329,1289,1320,1270,1971,2074,217,1115,1500,1512,254,660,197,154,347,255,1783,1654,737,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000866,2021-04-18T00:00:00,DAL vs. SAC,L,48.0,29.3,65.3,0.448,12.0,36.0,0.333,9.8,15.0,0.65,7.5,24.0,31.5,11.3,10.5,2.3,6.0,2.3,15.0,14.3,80.3,-10.5,1,1081,1081,1081,113,1293,1098,1363,362,52,1334,1531,1171,1922,834,1348,1272,2100,1070,2016,154,347,1195,987,1341,1772,1
2020-21,1610612761,TOR,Toronto Raptors,0022000865,2021-04-18T00:00:00,TOR vs. OKC,W,48.0,27.8,72.0,0.385,12.8,28.5,0.447,15.8,18.0,0.875,12.0,23.3,35.3,17.3,11.3,6.8,3.8,6.0,11.3,14.3,84.0,4.5,1,1,1,1,113,1615,189,2024,257,592,364,443,691,345,84,1500,623,1264,1282,534,798,1875,255,987,993,737,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000863,2021-04-18T00:00:00,BKN @ MIA,L,48.0,29.3,61.5,0.476,12.8,32.3,0.395,9.0,13.5,0.667,6.0,22.5,28.5,19.5,8.3,7.5,4.5,0.8,12.8,9.8,80.3,-1.5,1,1081,1081,1081,113,1293,1749,945,257,225,776,1662,1431,1852,1375,1629,1727,746,451,341,490,31,566,2005,1341,1137,1
2020-21,1610612748,MIA,Miami Heat,0022000863,2021-04-18T00:00:00,MIA vs. BKN,W,48.0,28.5,65.3,0.437,12.0,29.3,0.41,12.8,15.8,0.81,12.0,27.8,39.8,21.0,12.8,6.8,0.8,4.5,9.8,12.8,81.8,1.5,1,1,1,1,113,1471,1098,1508,362,506,650,937,1049,863,84,574,158,460,1654,534,2021,1375,90,1428,1204,982,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000862,2021-04-18T00:00:00,NOP @ NYK,L,53.0,27.8,68.6,0.406,4.1,18.3,0.222,16.3,20.4,0.8,13.6,21.7,35.3,17.0,8.8,4.1,2.7,4.1,10.9,17.7,76.1,-6.8,1,1081,1081,1081,13,1607,601,1872,2100,1998,2056,438,419,911,25,1865,614,1438,644,1613,1483,1364,252,313,1704,1589,1
2020-21,1610612752,NYK,New York Knicks,0022000862,2021-04-18T00:00:00,NYK vs. NOP,W,53.0,30.6,64.5,0.474,7.5,19.7,0.379,14.3,16.3,0.875,8.8,24.5,33.3,18.3,8.8,6.1,4.1,2.7,17.7,10.9,82.9,6.8,1,1,1,1,13,1127,1241,959,1665,1876,924,661,1036,345,607,1329,1031,1071,644,738,787,666,1842,1907,1139,571,1
2020-21,1610612746,LAC,LA Clippers,0022000867,2021-04-18T00:00:00,LAC vs. MIN,W,48.0,33.8,66.8,0.506,15.8,31.5,0.5,9.8,12.8,0.765,6.0,30.0,36.0,23.3,11.3,4.5,2.3,5.3,19.5,15.8,93.0,14.3,1,1,1,1,113,395,838,516,38,277,112,1531,1557,1220,1375,264,505,190,1282,1308,1499,1688,2026,586,310,206,1
2020-21,1610612753,ORL,Orlando Magic,0022000864,2021-04-18T00:00:00,ORL vs. HOU,L,48.0,30.8,68.3,0.451,8.3,24.0,0.344,12.8,14.3,0.895,6.8,20.3,27.0,21.0,11.3,7.5,3.8,5.3,14.3,15.8,82.5,-3.0,1,1081,1081,1081,113,962,608,1329,1289,1320,1270,937,1294,245,1115,1952,1931,460,1282,341,798,1688,966,586,1142,1246,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000362,2021-04-18T00:00:00,CHA vs. POR,W,48.0,29.3,62.3,0.47,13.5,32.3,0.419,9.8,12.8,0.765,5.3,29.3,34.5,19.5,10.5,4.5,6.0,2.3,18.8,12.8,81.8,6.0,1,1,1,1,113,1293,1641,1023,177,225,572,1531,1557,1220,1605,343,754,746,1070,1308,154,347,1946,1428,1204,624,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000867,2021-04-18T00:00:00,MIN @ LAC,L,48.0,27.0,66.0,0.409,12.8,33.8,0.378,12.0,15.8,0.762,4.5,23.3,27.8,20.3,8.3,4.5,5.3,2.3,15.8,19.5,78.8,-14.3,1,1081,1081,1081,113,1758,961,1839,257,138,949,1084,1049,1250,1793,1500,1844,581,451,1308,294,347,1409,95,1481,1935,1
2020-21,1610612758,SAC,Sacramento Kings,0022000866,2021-04-18T00:00:00,SAC @ DAL,W,48.0,33.0,66.8,0.494,8.3,18.0,0.458,16.5,18.8,0.88,7.5,24.0,31.5,16.5,6.0,8.3,2.3,6.0,14.3,15.0,90.8,10.5,1,1,1,1,113,524,838,626,1289,2001,294,361,583,326,834,1348,1272,1443,106,197,1499,1875,966,763,457,348,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000865,2021-04-18T00:00:00,OKC @ TOR,L,48.0,27.8,61.5,0.451,10.5,24.8,0.424,13.5,15.8,0.857,6.8,27.8,34.5,16.5,17.3,4.5,6.0,3.8,14.3,11.3,79.5,-4.5,1,1081,1081,1081,113,1615,1749,1321,659,1195,538,798,1049,465,1115,574,754,1443,2128,1308,154,1043,966,1783,1408,1377,1
2020-21,1610612754,IND,Indiana Pacers,0022000861,2021-04-18T00:00:00,IND @ ATL,L,48.0,33.8,69.0,0.489,7.5,24.0,0.313,12.8,15.0,0.85,6.0,24.8,30.8,24.8,9.0,5.3,3.8,5.3,20.3,14.3,87.8,-9.0,1,1081,1081,1081,113,395,498,703,1488,1320,1596,937,1171,530,1375,1185,1386,101,660,1033,798,1688,2069,987,666,1695,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000861,2021-04-18T00:00:00,ATL vs. IND,W,48.0,33.8,69.0,0.489,9.8,24.0,0.406,19.5,25.5,0.765,10.5,27.8,38.3,15.0,7.5,6.0,5.3,3.8,14.3,20.3,96.8,9.0,1,1,1,1,113,395,498,703,847,1320,674,121,90,1220,210,574,256,1729,297,750,294,1043,966,56,151,422,1
2020-21,1610612745,HOU,Houston Rockets,0022000864,2021-04-18T00:00:00,HOU @ ORL,W,48.0,31.5,61.5,0.512,12.0,25.5,0.471,10.5,15.0,0.7,7.5,24.8,32.3,19.5,14.3,5.3,5.3,3.8,15.8,14.3,85.5,3.0,1,1,1,1,113,817,1749,413,362,1071,238,1381,1171,1710,834,1185,1163,746,1917,1033,294,1043,1409,987,858,857,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000362,2021-04-18T00:00:00,POR @ CHA,L,48.0,27.0,68.3,0.396,7.5,27.0,0.278,14.3,21.0,0.679,9.8,25.5,35.3,13.5,6.8,5.3,2.3,6.0,12.8,18.8,75.8,-6.0,1,1081,1081,1081,113,1758,608,1951,1488,822,1831,667,346,1838,311,1033,623,1959,174,1033,1499,1875,566,139,1709,1486,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000857,2021-04-17T00:00:00,CLE @ CHI,L,48.0,29.3,66.0,0.443,9.0,22.5,0.4,4.5,5.3,0.857,8.3,24.8,33.0,20.3,8.3,4.5,0.8,1.5,7.5,11.3,72.0,-7.5,1,1081,1081,1081,113,1293,961,1432,1067,1532,718,2119,2147,465,622,1185,1039,581,451,1308,2021,147,11,1783,1912,1593,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000859,2021-04-17T00:00:00,MIL vs. MEM,L,48.0,29.3,68.3,0.429,12.0,35.3,0.34,15.8,20.3,0.778,9.8,24.0,33.8,20.3,12.0,5.3,0.8,2.3,6.0,13.5,86.3,-9.8,1,1081,1081,1081,113,1293,608,1617,362,71,1331,443,423,1111,311,1348,887,581,1475,1033,2021,347,3,1208,797,1740,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000859,2021-04-17T00:00:00,MEM @ MIL,W,48.0,38.3,69.8,0.548,11.3,30.0,0.375,8.3,9.0,0.917,5.3,27.0,32.3,23.3,8.3,7.5,2.3,0.8,13.5,6.0,96.0,9.8,1,1,1,1,113,49,411,148,500,416,959,1781,1987,158,1605,721,1163,190,451,341,1499,31,743,2155,180,390,1
2020-21,1610612756,PHX,Phoenix Suns,0022000860,2021-04-17T00:00:00,PHX vs. SAS,L,48.0,27.0,67.5,0.4,4.5,20.3,0.222,5.3,12.0,0.438,11.3,24.8,36.0,14.3,10.5,5.3,1.5,6.8,10.5,12.8,63.8,-19.5,1,1081,1081,1081,113,1758,722,1915,2049,1811,2056,2091,1659,2152,130,1185,505,1852,1070,1033,1830,2011,162,1428,2133,2066,1
2020-21,1610612765,DET,Detroit Pistons,0022000856,2021-04-17T00:00:00,DET @ WAS,L,48.0,27.8,63.0,0.44,6.8,20.3,0.333,12.8,17.3,0.739,6.8,27.0,33.8,14.3,13.5,5.3,4.5,4.5,15.0,18.0,75.0,-15.8,1,1081,1081,1081,113,1615,1543,1461,1687,1811,1334,937,801,1424,1115,721,887,1852,1801,1033,490,1375,1195,220,1761,1978,1
2020-21,1610612741,CHI,Chicago Bulls,0022000857,2021-04-17T00:00:00,CHI vs. CLE,W,48.0,30.8,61.5,0.5,12.0,30.0,0.4,6.0,6.8,0.889,3.0,25.5,28.5,22.5,7.5,4.5,1.5,0.8,11.3,7.5,79.5,7.5,1,1,1,1,113,962,1749,549,362,416,718,2040,2109,266,2046,1033,1727,254,297,1308,1830,31,255,2138,1408,516,1
2020-21,1610612738,BOS,Boston Celtics,0022000858,2021-04-17T00:00:00,BOS vs. GSW,W,48.0,33.0,70.5,0.468,11.3,34.5,0.326,12.0,15.0,0.8,10.5,23.3,33.8,13.5,6.8,6.8,1.5,1.5,13.5,17.3,89.3,3.8,1,1,1,1,113,524,325,1052,500,101,1442,1084,1171,911,210,1500,887,1959,174,534,1830,147,743,320,561,788,1
2020-21,1610612744,GSW,Golden State Warriors,0022000858,2021-04-17T00:00:00,GSW @ BOS,L,48.0,30.8,60.0,0.513,12.8,30.0,0.425,11.3,15.0,0.75,6.0,24.0,30.0,16.5,13.5,4.5,1.5,1.5,17.3,13.5,85.5,-3.8,1,1081,1081,1081,113,962,1907,407,257,416,528,1219,1171,1298,1375,1348,1512,1443,1801,1308,1830,147,1736,1208,858,1311,1
2020-21,1610612764,WAS,Washington Wizards,0022000856,2021-04-17T00:00:00,WAS vs. DET,W,48.0,37.5,70.5,0.532,6.8,12.0,0.563,9.0,14.3,0.632,7.5,28.5,36.0,18.8,10.5,8.3,4.5,4.5,18.0,15.0,90.8,15.8,1,1,1,1,113,78,325,257,1687,2154,19,1662,1294,1987,834,453,505,914,1070,197,490,1375,1849,763,457,162,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000855,2021-04-17T00:00:00,LAL vs. UTA,W,53.0,32.6,63.2,0.516,7.5,22.4,0.333,13.6,15.6,0.87,7.5,27.8,35.3,17.7,10.2,5.4,5.4,2.0,9.5,14.3,86.3,8.2,1,1,1,1,13,658,1537,390,1665,1622,1334,792,1162,394,1094,568,614,1256,1062,1022,288,334,87,979,791,515,1
2020-21,1610612762,UTA,Utah Jazz,0022000855,2021-04-17T00:00:00,UTA @ LAL,L,53.0,28.5,68.6,0.416,15.6,40.1,0.39,5.4,5.4,1.0,4.1,21.1,25.1,21.1,10.9,6.8,2.0,5.4,14.3,9.5,78.1,-8.2,1,1081,1081,1081,13,1465,601,1771,65,14,846,2090,2145,1,1940,1871,2067,454,1272,523,1815,1868,1175,2072,1538,1646,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000860,2021-04-17T00:00:00,SAS @ PHX,W,48.0,33.8,66.8,0.506,9.0,21.8,0.414,6.8,9.0,0.75,3.8,30.8,34.5,17.3,9.8,7.5,6.8,1.5,12.8,10.5,83.3,19.5,1,1,1,1,113,395,838,516,1067,1627,612,1971,1987,1298,1942,196,754,1264,855,341,88,147,566,1910,1070,86,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000853,2021-04-16T00:00:00,POR @ SAS,W,48.0,30.8,66.8,0.461,8.3,21.8,0.379,10.5,12.0,0.875,6.8,21.8,28.5,17.3,8.3,6.8,4.5,6.8,9.0,10.5,80.3,0.8,1,1,1,1,113,962,838,1168,1289,1627,924,1381,1659,345,1115,1762,1727,1264,451,534,490,2011,51,1910,1341,1035,1
2020-21,1610612746,LAC,LA Clippers,0022000846,2021-04-16T00:00:00,LAC @ PHI,L,48.0,27.8,61.5,0.451,14.3,29.3,0.487,7.5,12.0,0.625,6.0,26.3,32.3,19.5,14.3,4.5,2.3,5.3,19.5,14.3,77.3,-2.3,1,1081,1081,1081,113,1615,1749,1321,114,506,164,1882,1659,1997,1375,884,1163,746,1917,1308,1499,1688,2026,987,1594,1187,1
2020-21,1610612764,WAS,Washington Wizards,0022000847,2021-04-16T00:00:00,WAS vs. NOP,W,53.0,30.6,65.2,0.469,2.7,18.3,0.148,15.6,21.7,0.719,2.0,29.2,31.2,16.3,8.8,3.4,4.8,4.8,16.3,14.9,79.5,1.4,1,1,1,1,13,1127,1234,1041,2157,1998,2150,539,339,1592,2146,444,1376,1598,644,1858,474,1672,1576,967,1475,1025,1
2020-21,1610612748,MIA,Miami Heat,0022000852,2021-04-16T00:00:00,MIA @ MIN,L,48.0,29.3,60.0,0.488,10.5,25.5,0.412,14.3,19.5,0.731,5.3,19.5,24.8,24.8,10.5,8.3,3.8,1.5,21.0,16.5,83.3,-6.0,1,1081,1081,1081,113,1293,1907,756,659,1071,634,667,504,1500,1605,2019,2070,101,1070,197,798,147,2109,433,1070,1486,1
2020-21,1610612743,DEN,Denver Nuggets,0022000851,2021-04-16T00:00:00,DEN @ HOU,W,48.0,34.5,70.5,0.489,6.8,23.3,0.29,20.3,23.3,0.871,13.5,27.0,40.5,16.5,6.8,8.3,2.3,2.3,11.3,14.3,96.0,21.8,1,1,1,1,113,301,325,692,1687,1428,1749,89,191,389,26,721,116,1443,174,197,1499,347,255,987,180,60,1
2020-21,1610612741,CHI,Chicago Bulls,0022000850,2021-04-16T00:00:00,CHI vs. MEM,L,48.0,33.8,72.0,0.469,9.8,25.5,0.382,9.0,11.3,0.8,9.8,24.8,34.5,25.5,9.0,2.3,0.8,3.0,15.0,12.8,86.3,-8.3,1,1081,1081,1081,113,395,189,1041,847,1071,902,1662,1774,911,311,1185,754,66,660,2016,2021,679,1195,1428,797,1647,1
2020-21,1610612762,UTA,Utah Jazz,0022000844,2021-04-16T00:00:00,UTA vs. IND,W,48.0,31.5,65.3,0.483,12.0,31.5,0.381,14.3,18.0,0.792,7.5,34.5,42.0,16.5,15.8,3.8,4.5,2.3,14.3,14.3,89.3,6.0,1,1,1,1,113,817,1098,814,362,277,914,667,691,999,834,25,56,1443,2051,1627,490,347,966,987,561,624,1
2020-21,1610612753,ORL,Orlando Magic,0022000849,2021-04-16T00:00:00,ORL @ TOR,L,48.0,26.3,57.8,0.455,6.0,17.3,0.348,18.0,25.5,0.706,4.5,21.8,26.3,15.0,8.3,6.0,3.0,7.5,10.5,18.0,76.5,-8.3,1,1081,1081,1081,113,1876,2061,1256,1834,2039,1233,216,90,1675,1793,1762,1986,1729,451,750,1137,2083,162,220,1654,1647,1
2020-21,1610612754,IND,Indiana Pacers,0022000844,2021-04-16T00:00:00,IND @ UTA,L,48.0,30.8,78.8,0.39,9.8,29.3,0.333,12.0,12.8,0.941,10.5,21.8,32.3,17.3,7.5,9.8,2.3,4.5,14.3,14.3,83.3,-6.0,1,1081,1081,1081,113,962,13,1986,847,506,1334,1084,1557,96,210,1762,1163,1264,297,63,1499,1375,966,987,1070,1486,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000850,2021-04-16T00:00:00,MEM @ CHI,W,48.0,33.8,64.5,0.523,12.8,30.0,0.425,14.3,18.0,0.792,4.5,27.0,31.5,24.8,4.5,6.8,3.0,0.8,12.8,15.0,94.5,8.3,1,1,1,1,113,395,1245,320,257,416,528,667,691,999,1793,721,1272,101,17,534,1137,31,566,763,239,467,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000848,2021-04-16T00:00:00,CHA @ BKN,L,48.0,33.0,62.3,0.53,9.0,25.5,0.353,11.3,15.0,0.75,6.0,21.8,27.8,19.5,14.3,9.0,2.3,3.8,13.5,12.8,86.3,-11.3,1,1081,1081,1081,113,524,1641,270,1067,1071,1172,1219,1171,1298,1375,1762,1844,746,1917,121,1499,1043,743,1428,797,1815,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000854,2021-04-16T00:00:00,DAL vs. NYK,L,48.0,30.0,68.3,0.44,11.3,33.8,0.333,10.5,14.3,0.737,7.5,23.3,30.8,22.5,6.8,4.5,5.3,3.8,12.8,15.0,81.8,-6.0,1,1081,1081,1081,113,1139,608,1477,500,138,1334,1381,1294,1442,834,1500,1386,254,174,1308,294,1043,566,763,1204,1486,1
2020-21,1610612761,TOR,Toronto Raptors,0022000849,2021-04-16T00:00:00,TOR vs. ORL,W,48.0,30.8,61.5,0.5,10.5,26.3,0.4,12.8,13.5,0.944,6.0,25.5,31.5,18.0,12.8,4.5,7.5,3.0,18.0,10.5,84.8,8.3,1,1,1,1,113,962,1749,549,659,937,718,937,1431,87,1375,1033,1272,1082,1654,1308,38,679,1849,1910,922,467,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000845,2021-04-16T00:00:00,OKC @ DET,L,48.0,29.3,72.8,0.402,5.3,29.3,0.179,14.3,19.5,0.731,13.5,28.5,42.0,14.3,16.5,9.8,6.0,5.3,17.3,18.0,78.0,-4.5,1,1081,1081,1081,113,1293,144,1907,1962,506,2131,667,504,1500,26,453,56,1852,2097,63,154,1688,1736,220,1543,1377,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000847,2021-04-16T00:00:00,NOP @ WAS,L,53.0,27.2,65.9,0.412,4.8,19.0,0.25,19.0,22.4,0.848,7.5,30.6,38.0,17.7,10.9,7.5,4.8,4.8,14.9,16.3,78.1,-1.4,1,1081,1081,1081,13,1757,1089,1813,2046,1945,1946,157,281,546,1094,261,324,1256,1272,516,474,1672,1187,579,1538,1128,1
2020-21,1610612765,DET,Detroit Pistons,0022000845,2021-04-16T00:00:00,DET vs. OKC,W,48.0,28.5,67.5,0.422,7.5,26.3,0.286,18.0,25.5,0.706,11.3,29.3,40.5,16.5,13.5,9.8,5.3,6.0,18.0,17.3,82.5,4.5,1,1,1,1,113,1471,722,1694,1488,937,1771,216,90,1675,130,343,116,1443,1801,63,294,1875,1849,320,1142,737,1
2020-21,1610612745,HOU,Houston Rockets,0022000851,2021-04-16T00:00:00,HOU vs. DEN,L,48.0,28.5,64.5,0.442,8.3,26.3,0.314,9.0,13.5,0.667,6.0,20.3,26.3,17.3,10.5,5.3,2.3,2.3,14.3,11.3,74.3,-21.8,1,1081,1081,1081,113,1471,1245,1447,1289,937,1580,1662,1431,1852,1375,1952,1986,1264,1070,1033,1499,347,966,1783,1804,2095,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000848,2021-04-16T00:00:00,BKN vs. CHA,W,48.0,35.3,63.8,0.553,15.8,30.8,0.512,11.3,12.0,0.938,5.3,22.5,27.8,26.3,13.5,9.0,3.8,2.3,12.8,13.5,97.5,11.3,1,1,1,1,113,221,1404,132,38,338,106,1219,1659,103,1605,1629,1844,34,1801,121,798,347,566,1208,123,313,1
2020-21,1610612752,NYK,New York Knicks,0022000854,2021-04-16T00:00:00,NYK @ DAL,W,48.0,33.0,64.5,0.512,10.5,21.0,0.5,11.3,15.8,0.714,6.8,27.0,33.8,16.5,7.5,3.0,3.8,5.3,15.0,12.8,87.8,6.0,1,1,1,1,113,524,1245,427,659,1722,112,1219,1049,1597,1115,721,887,1443,297,1867,798,1688,1195,1428,666,624,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000852,2021-04-16T00:00:00,MIN vs. MIA,W,48.0,31.5,60.8,0.519,11.3,27.0,0.417,15.0,21.8,0.69,7.5,26.3,33.8,22.5,15.8,6.0,1.5,3.8,16.5,21.0,89.3,6.0,1,1,1,1,113,817,1831,357,500,822,582,546,284,1775,834,884,887,254,2051,750,1830,1043,1583,25,561,624,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000853,2021-04-16T00:00:00,SAS vs. POR,L,48.0,33.8,71.3,0.474,5.3,17.3,0.304,6.8,7.5,0.9,10.5,26.3,36.8,22.5,10.5,5.3,6.8,4.5,10.5,9.0,79.5,-0.8,1,1081,1081,1081,113,395,259,959,1962,2039,1659,1971,2074,217,210,884,412,254,1070,1033,88,1375,162,2075,1408,1085,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000846,2021-04-16T00:00:00,PHI vs. LAC,W,48.0,26.3,62.3,0.422,10.5,33.0,0.318,16.5,22.5,0.733,8.3,26.3,34.5,15.8,9.8,9.8,5.3,2.3,14.3,19.5,79.5,2.3,1,1,1,1,113,1876,1641,1700,659,186,1540,361,237,1477,622,884,754,1603,855,63,294,347,966,95,1408,924,1
2020-21,1610612744,GSW,Golden State Warriors,0022000841,2021-04-15T00:00:00,GSW @ CLE,W,48.0,35.3,69.0,0.511,12.8,34.5,0.37,6.0,7.5,0.8,6.8,28.5,35.3,24.8,12.0,6.8,3.8,1.5,18.0,15.0,89.3,13.5,1,1,1,1,113,221,498,455,257,101,1021,2040,2074,911,1115,453,623,101,1475,534,798,147,1849,763,561,227,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000840,2021-04-15T00:00:00,MIL @ ATL,W,48.0,34.5,71.3,0.484,12.0,32.3,0.372,9.0,12.8,0.706,10.5,27.8,38.3,18.8,6.8,6.0,0.8,3.0,12.0,11.3,90.0,8.3,1,1,1,1,113,301,259,780,362,225,987,1662,1557,1675,210,574,256,914,174,750,2021,679,384,1783,511,467,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000841,2021-04-15T00:00:00,CLE vs. GSW,L,48.0,26.3,60.8,0.432,7.5,23.3,0.323,15.8,20.3,0.778,6.0,23.3,29.3,15.8,11.3,8.3,1.5,3.8,15.0,18.0,75.8,-13.5,1,1081,1081,1081,113,1876,1831,1570,1488,1428,1505,443,423,1111,1375,1500,1612,1603,1282,197,1830,1043,1195,220,1709,1910,1
