GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,1627863,Danuel House Jr.,Danuel,1610612755,PHI,31.0,2,0,2,0.0,68.8,0.0,0.0,0.0,0.0,66.7,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,393,422,98,422,4,226,238,169,329,463,1,1,33,218,1,1,310,410
Players,203967,Dario Šarić,Dario,1610612744,GSW,30.0,14,4,10,0.286,38.2,0.0,0.0,0.0,0.0,14.3,17.1,20.0,40.0,0.0,2.9,8.6,0.0,19.4,215,261,303,376,417,226,238,169,329,245,299,436,248,218,430,386,310,377
Players,1629647,Darius Bazley,Darius,1610612762,UTA,24.0,1,1,0,1.0,46.1,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,420,359,1,1,286,226,238,169,5,1,1,1,431,218,1,1,310,37
Players,1629636,Darius Garland,Darius,1610612739,CLE,24.0,28,13,15,0.464,50.7,1.0,4.0,0.0,6.0,16.0,17.0,8.0,41.0,0.0,3.5,4.0,6.0,36.4,87,99,399,261,84,216,111,169,228,283,297,277,237,218,440,195,117,226
Players,1631223,David Roddy,David,1610612756,PHX,23.0,9,2,7,0.222,50.9,0.0,4.7,0.0,18.6,27.9,27.9,27.9,55.8,2.3,2.3,11.6,0.0,48.6,265,315,243,401,76,226,90,169,32,413,435,450,78,73,409,432,310,119
Players,1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,8,2,6,0.25,51.6,0.0,0.0,0.0,0.0,22.5,17.5,0.0,70.0,0.0,0.0,5.0,0.0,26.3,278,315,218,382,55,226,238,169,329,382,311,1,28,218,1,256,310,334
Players,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,9,4,5,0.444,37.9,0.0,0.0,0.0,0.0,0.0,14.3,14.3,14.3,7.1,0.0,0.0,0.0,55.7,265,261,196,285,420,226,238,169,329,1,231,402,424,7,1,1,310,70
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,35,17,18,0.486,46.6,4.7,1.7,5.7,21.4,19.1,8.0,8.7,40.8,0.3,2.7,4.3,7.4,59.3,20,44,437,243,253,83,205,21,26,339,122,300,241,213,424,220,85,55
Players,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,25,11,14,0.44,50.4,0.0,3.2,0.0,1.1,10.6,17.5,5.8,48.7,0.5,0.5,3.2,4.2,23.9,119,138,381,299,99,226,145,169,325,156,310,211,139,197,274,164,180,350
Players,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,26.0,11,5,6,0.455,46.4,5.9,4.4,5.9,8.8,11.8,25.0,0.0,41.2,0.0,0.0,1.5,5.9,52.6,253,240,218,272,268,45,99,18,151,175,411,1,233,218,1,110,120,86
Players,201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,1,1,0,1.0,41.7,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,100.0,420,359,1,1,392,3,238,169,329,1,1,460,431,218,1,1,1,4
Players,201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,40,24,16,0.6,49.2,8.7,3.1,2.3,19.0,11.8,14.1,4.6,37.4,0.8,1.8,2.8,11.8,65.1,6,3,411,121,144,15,146,94,30,178,229,174,299,174,380,147,26,32
Players,1629731,Dean Wade,Dean,1610612739,CLE,27.0,9,5,4,0.556,51.6,0.0,3.7,0.0,3.7,24.1,9.3,16.7,51.9,0.0,0.0,1.9,0.0,35.9,265,240,164,157,54,226,125,169,282,395,140,421,101,218,1,117,310,234
Players,1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,26,13,13,0.5,47.9,2.7,6.2,0.9,11.5,26.5,14.6,9.7,46.9,1.3,1.8,1.3,2.7,52.2,111,99,365,200,203,147,55,155,115,409,238,331,157,126,378,108,251,88
Players,1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,42,19,23,0.452,49.5,3.7,2.8,0.9,11.8,9.6,18.6,5.6,50.8,0.3,1.2,4.3,5.6,50.9,3,25,463,277,131,114,160,153,106,136,340,205,113,217,339,219,128,100
Players,1626153,Delon Wright,Delon,1610612748,MIA,32.0,3,2,1,0.667,51.9,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,20.0,0.0,364,315,29,70,48,226,238,169,329,446,1,460,248,218,1,1,4,410
Players,1630166,Deni Avdija,Deni,1610612764,WAS,23.0,28,7,21,0.25,50.1,1.3,1.3,0.0,6.3,23.8,18.8,11.3,62.5,0.6,5.0,8.8,6.3,34.0,87,200,456,382,106,203,223,169,218,393,342,362,50,191,457,390,109,252
Players,203471,Dennis Schröder,Dennis,1610612751,BKN,30.0,40,17,23,0.425,48.0,4.1,1.7,0.7,11.5,11.9,12.5,6.1,47.5,0.7,2.0,4.7,5.4,51.5,6,44,463,315,199,98,204,165,114,181,201,217,151,185,391,249,135,98
Players,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,14,4,10,0.286,52.5,4.7,0.0,3.1,6.3,15.6,15.6,17.2,50.0,0.0,4.7,6.3,3.1,50.3,215,261,303,376,43,82,238,65,218,274,260,425,116,218,454,315,226,106
Players,1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,17,13,4,0.765,47.1,0.0,4.5,0.0,6.8,13.6,13.6,11.4,38.6,4.5,0.0,5.7,2.3,51.6,187,99,164,42,240,226,96,169,203,227,222,364,281,28,1,291,273,95
Players,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,18,12,6,0.667,41.6,0.0,6.0,0.0,11.9,11.9,7.5,11.9,35.8,3.0,0.0,4.5,4.5,36.1,173,121,218,70,396,226,61,169,105,185,115,374,323,51,1,237,169,232
Players,201565,Derrick Rose,Derrick,1610612763,MEM,35.0,1,0,1,0.0,34.5,0.0,0.0,0.0,33.3,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,420,422,29,422,427,226,238,169,6,456,463,1,431,218,1,1,310,223
Players,1628401,Derrick White,Derrick,1610612738,BOS,29.0,29,20,9,0.69,49.1,2.4,1.9,1.4,3.8,12.3,17.0,1.9,27.4,2.4,0.0,6.1,3.3,48.9,72,20,288,64,149,160,199,133,281,191,295,121,388,71,1,312,217,115
Players,1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,16,6,10,0.375,50.7,6.3,7.1,1.6,7.9,22.0,25.2,9.4,48.8,1.6,2.4,5.5,6.3,46.8,196,221,303,341,83,39,38,122,174,376,419,323,135,107,411,282,107,133
Players,1626164,Devin Booker,Devin,1610612756,PHX,27.0,32,18,14,0.563,47.9,5.4,5.9,7.2,11.8,11.8,16.7,3.6,51.6,1.8,0.5,4.5,10.0,62.4,43,28,381,153,209,63,63,13,106,175,287,142,105,93,270,239,39,44
Players,1630170,Devin Vassell,Devin,1610612759,SAS,23.0,32,10,22,0.313,49.0,1.7,1.3,0.9,5.2,22.3,11.4,13.1,48.0,0.0,0.4,2.2,4.4,36.2,43,153,460,369,153,181,217,156,248,381,168,391,145,218,267,126,174,230
Players,1628984,Devonte' Graham,Devonte',1610612759,SAS,29.0,3,2,1,0.667,48.1,0.0,0.0,4.3,8.7,21.7,4.3,4.3,56.5,0.0,0.0,2.2,6.5,36.3,364,315,29,70,193,226,238,36,155,372,90,162,69,218,1,125,105,227
Players,1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,33,14,19,0.424,50.7,4.7,3.3,2.3,5.6,12.1,22.0,6.1,57.0,0.5,0.9,6.1,1.9,45.5,36,85,440,316,85,84,143,93,236,189,391,216,68,204,309,309,286,142
Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,38,19,19,0.5,47.9,2.5,3.5,0.0,11.9,17.6,6.9,8.2,40.3,0.9,2.2,6.0,6.3,46.1,11,25,440,200,206,156,133,169,104,320,112,286,246,164,398,306,108,135
Players,1631230,Dominick Barlow,Dominick,1610612759,SAS,21.0,5,2,3,0.4,76.2,0.0,0.0,0.0,28.6,0.0,28.6,0.0,28.6,0.0,0.0,14.3,0.0,50.0,320,315,132,326,3,226,238,169,11,1,436,1,378,218,1,450,310,107
Players,1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,27,15,12,0.556,46.9,9.1,2.7,2.7,7.5,9.1,11.8,5.4,39.8,0.0,2.2,4.3,8.6,56.3,102,69,337,157,249,13,164,77,178,127,181,194,269,218,395,217,58,65
Players,1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,25,16,9,0.64,45.1,4.6,2.6,4.0,1.3,8.6,14.6,6.6,38.4,1.3,0.0,6.0,2.6,39.5,119,56,288,101,311,86,165,41,321,119,237,233,286,127,1,305,252,201
Players,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,28,12,16,0.429,46.2,0.8,0.8,2.1,5.1,11.0,16.9,10.5,43.0,1.3,0.8,3.8,0.8,32.6,87,121,411,304,284,221,233,106,250,160,294,348,208,134,302,184,306,273
Players,203926,Doug McDermott,Doug,1610612754,IND,32.0,8,1,7,0.125,52.9,0.0,0.0,0.0,0.0,23.1,15.4,15.4,76.9,0.0,0.0,7.7,0.0,33.8,278,359,243,419,36,226,238,169,329,389,256,411,24,218,1,367,310,253
Players,203110,Draymond Green,Draymond,1610612744,GSW,34.0,24,12,12,0.5,47.6,0.0,2.6,0.0,9.3,15.0,18.1,14.5,45.6,1.6,0.5,9.8,4.7,43.4,127,121,337,200,219,226,170,169,142,261,320,407,170,108,272,408,159,161
Players,1629234,Drew Eubanks,Drew,1610612756,PHX,27.0,13,6,7,0.462,57.4,5.3,0.0,0.0,5.3,7.9,10.5,21.1,47.4,5.3,0.0,2.6,0.0,45.5,229,221,243,263,16,68,238,169,244,109,156,441,152,23,1,140,310,141
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,30,16,14,0.533,45.8,3.3,0.0,3.3,1.3,13.1,9.2,7.8,34.0,0.7,0.7,7.2,3.3,33.3,60,56,381,179,294,130,238,59,323,217,139,270,342,188,281,353,219,261
Players,1641871,Duop Reath,Duop,1610612757,POR,28.0,10,3,7,0.3,50.0,0.0,0.0,0.0,3.9,17.6,21.6,13.7,66.7,3.9,0.0,7.8,0.0,36.3,259,288,243,373,111,226,238,169,277,321,384,399,33,41,1,373,310,229
Players,203939,Dwight Powell,Dwight,1610612742,DAL,32.0,6,4,2,0.667,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,30.5,308,261,98,70,304,226,238,169,329,1,1,1,431,218,1,250,153,286
Players,1629685,Dylan Windler,Dylan,1610612737,ATL,27.0,2,1,1,0.5,41.8,0.0,0.0,0.0,0.0,33.3,16.7,33.3,66.7,0.0,0.0,0.0,0.0,10.0,393,359,29,200,390,226,238,169,329,432,281,454,33,218,1,1,310,398
Players,1630700,Dyson Daniels,Dyson,1610612740,NOP,21.0,19,9,10,0.474,45.8,0.0,0.0,0.0,2.5,21.0,24.7,8.6,32.1,2.5,0.0,4.9,1.2,35.8,163,167,303,253,297,226,238,169,305,362,410,299,360,66,1,255,299,236
Players,202722,Dāvis Bertāns,Dāvis,1610612766,CHA,31.0,9,2,7,0.222,38.4,0.0,0.0,8.1,0.0,16.2,10.8,16.2,64.9,0.0,0.0,10.8,2.7,33.0,265,315,243,401,416,226,238,10,329,293,160,420,43,218,1,419,244,269
Players,1641734,Emoni Bates,Emoni,1610612739,CLE,20.0,1,0,1,0.0,44.3,0.0,0.0,0.0,0.0,85.7,71.4,71.4,85.7,0.0,0.0,0.0,0.0,-28.6,420,422,29,422,344,226,238,169,329,465,464,466,8,218,1,1,310,467
Players,201569,Eric Gordon,Eric,1610612756,PHX,35.0,27,13,14,0.481,47.0,0.0,0.0,0.0,2.2,13.3,17.1,2.2,46.4,0.0,0.0,3.3,2.2,19.0,102,99,381,248,245,226,238,169,315,222,298,123,162,218,1,167,277,379
Players,1630647,Eugene Omoruyi,Eugene,1610612764,WAS,27.0,2,0,2,0.0,44.6,0.0,0.0,0.0,0.0,40.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,393,422,98,422,332,226,238,169,329,446,1,1,16,218,1,1,310,410
Players,203095,Evan Fournier,Evan,1610612765,DET,31.0,5,1,4,0.2,50.8,0.0,0.0,0.0,0.0,13.0,0.0,13.0,26.1,4.3,0.0,4.3,0.0,37.8,320,359,164,405,81,226,238,169,329,212,1,389,397,33,1,220,310,212
Players,1630596,Evan Mobley,Evan,1610612739,CLE,23.0,24,11,13,0.458,48.0,2.6,2.6,2.6,13.1,17.6,11.8,7.2,49.7,1.3,2.6,2.6,3.3,40.8,127,138,365,270,198,148,166,84,86,321,177,259,130,129,418,139,219,185
Players,1630532,Franz Wagner,Franz,1610612753,ORL,22.0,28,18,10,0.643,49.0,7.4,2.9,1.1,14.9,13.7,8.6,4.6,41.1,0.0,1.1,4.6,9.7,43.4,87,28,303,95,159,24,156,144,59,230,129,170,234,218,332,244,41,160
Players,1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,34,15,19,0.441,49.0,3.8,3.4,2.3,3.0,9.5,22.3,4.2,51.5,1.1,0.8,4.2,5.3,55.0,29,69,440,296,152,108,137,99,295,132,397,159,106,145,291,209,138,75
Players,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,1,1,0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,359,1,1,462,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,1641713,GG Jackson,GG,1610612763,MEM,19.0,16,5,11,0.313,49.5,6.8,0.0,1.9,9.7,26.2,22.3,15.5,48.5,0.0,0.0,1.9,1.9,29.3,196,240,324,369,135,33,238,110,138,407,396,416,140,218,1,120,284,301
Players,1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,3,2,1,0.667,46.6,0.0,0.0,0.0,0.0,16.1,19.4,6.5,38.7,0.0,0.0,6.5,0.0,0.0,364,315,29,70,254,226,238,169,329,288,356,229,279,218,1,326,310,410
Players,202066,Garrett Temple,Garrett,1610612761,TOR,38.0,2,0,2,0.0,51.4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,80.0,0.0,10.0,0.0,0.0,20.0,393,422,98,422,56,226,238,169,329,1,365,1,16,218,466,1,310,372
Players,1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,4,3,1,0.75,42.7,0.0,0.0,0.0,0.0,20.0,0.0,0.0,26.7,0.0,0.0,6.7,0.0,20.0,341,288,29,44,372,226,238,169,329,346,1,1,392,218,1,333,310,372
Players,203914,Gary Harris,Gary,1610612753,ORL,29.0,14,10,4,0.714,46.1,0.0,0.0,0.0,4.5,4.5,13.6,9.1,59.1,2.3,0.0,6.8,4.5,40.0,215,153,164,56,288,226,238,169,263,77,222,312,60,77,1,342,163,193
Players,1627780,Gary Payton II,Gary,1610612744,GSW,31.0,14,9,5,0.643,48.1,4.5,0.0,2.3,13.6,25.0,22.7,11.4,45.5,2.3,0.0,2.3,4.5,36.1,215,167,196,95,190,89,238,99,73,399,400,364,171,77,1,129,163,231
Players,1629018,Gary Trent Jr.,Gary,1610612761,TOR,25.0,29,12,17,0.414,44.9,2.8,1.7,2.8,2.2,13.9,21.7,6.1,44.4,0.0,0.6,2.8,1.1,33.5,72,121,425,321,318,140,206,74,313,236,387,218,188,218,276,144,304,258
Players,1627777,Georges Niang,Georges,1610612739,CLE,31.0,19,12,7,0.632,48.6,0.0,2.9,0.0,8.7,10.1,5.8,8.7,31.9,1.4,0.0,5.8,5.8,39.9,163,121,243,105,175,226,153,169,155,149,96,300,361,113,1,298,123,198
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,36,21,15,0.583,44.5,5.1,3.7,4.1,16.9,16.3,10.5,9.5,44.7,2.4,1.7,5.4,13.6,70.5,17,15,399,138,333,76,124,40,48,294,155,325,184,69,369,280,14,19
Players,1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,14,9,5,0.643,53.1,2.4,2.4,0.0,9.8,9.8,12.2,0.0,43.9,4.9,0.0,6.1,4.9,58.2,215,167,196,95,34,157,183,169,137,139,190,1,200,26,1,310,151,58
Players,202330,Gordon Hayward,Gordon,1610612760,OKC,34.0,16,8,8,0.5,51.0,0.0,5.6,2.8,15.0,14.0,16.8,5.6,63.6,0.0,0.9,7.5,4.7,57.0,196,181,263,200,70,226,69,73,58,241,289,206,47,218,309,358,156,61
Players,1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,8,0,8,0.0,50.6,0.0,0.0,0.0,0.0,14.6,7.3,9.8,78.0,0.0,0.0,12.2,0.0,22.7,278,422,263,422,88,226,238,169,329,253,114,332,23,218,1,437,310,358
Players,1629684,Grant Williams,Grant,1610612766,CHA,25.0,27,17,10,0.63,44.1,4.4,5.6,0.0,5.0,13.8,13.1,6.3,45.0,1.9,0.0,10.0,4.4,45.4,102,44,303,108,355,94,67,169,252,232,213,222,178,91,1,410,173,144
Players,1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,36,17,19,0.472,48.6,1.2,1.2,0.0,0.8,13.0,15.4,4.0,49.8,2.4,0.4,4.0,3.2,27.3,17,44,440,254,172,208,224,169,327,212,258,151,129,70,263,193,224,325
Players,1630611,Gui Santos,Gui,1610612744,GSW,22.0,2,2,0,1.0,44.7,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,0.0,10.0,10.0,35.0,393,315,1,1,329,226,238,169,329,446,1,1,248,218,1,410,38,242
Players,203084,Harrison Barnes,Harrison,1610612758,SAC,32.0,31,16,15,0.516,46.3,1.1,0.8,0.0,3.1,18.7,9.9,6.5,42.0,0.4,0.8,4.2,3.4,25.1,53,56,399,197,282,211,236,169,294,332,148,230,218,210,293,213,211,339
Players,1628385,Harry Giles III,Harry,1610612747,LAL,26.0,1,1,0,1.0,6.5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,359,1,1,451,226,238,169,329,1,468,1,431,218,1,1,310,410
Players,1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,13,7,6,0.538,51.3,3.0,0.0,0.0,3.0,20.9,6.0,10.4,35.8,0.0,0.0,1.5,6.0,37.0,229,200,218,171,57,138,238,169,296,361,100,347,323,218,1,111,119,219
Players,1630929,Henri Drell,Henri,1610612741,CHI,24.0,1,1,0,1.0,32.5,23.1,0.0,0.0,0.0,0.0,0.0,15.4,46.2,0.0,0.0,15.4,7.7,30.8,420,359,1,1,435,5,238,169,329,1,1,411,165,218,1,458,81,284
Players,1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,26,13,13,0.5,47.1,2.5,1.9,1.3,7.6,19.1,19.1,5.7,33.1,0.0,1.3,3.8,4.5,31.3,111,99,365,200,242,151,196,139,177,340,349,209,351,218,345,185,170,283
Players,1630641,Ibou Badji,Ibou,1610612757,POR,21.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,359,1,1,463,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,29,13,16,0.448,46.2,1.5,2.0,1.5,7.9,8.9,14.8,4.4,33.5,0.0,1.5,6.4,8.4,40.5,72,99,411,280,283,192,194,130,173,122,245,165,345,218,360,323,60,190
Players,1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,35,18,17,0.514,54.8,1.3,1.3,0.0,5.3,14.5,8.6,4.6,25.0,1.3,0.0,11.8,2.0,29.6,20,28,425,199,23,200,215,169,244,250,128,173,402,128,1,434,283,297
Players,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,26.0,24,13,11,0.542,42.8,1.5,3.1,0.0,7.7,5.4,13.1,3.8,33.8,1.5,0.0,5.4,0.8,26.8,127,99,324,170,371,187,146,169,176,84,211,146,343,110,1,279,308,329
Players,1630543,Isaiah Jackson,Isaiah,1610612754,IND,22.0,4,2,2,0.5,49.9,0.0,0.0,0.0,0.0,22.2,27.8,11.1,55.6,5.6,5.6,5.6,11.1,42.2,341,315,98,200,114,226,238,169,329,378,432,356,80,18,460,283,29,172
Players,1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,28,17,11,0.607,40.5,4.1,0.0,2.1,0.0,14.4,17.8,5.5,26.0,0.0,0.7,4.8,1.4,24.0,87,44,324,119,403,96,238,108,329,249,317,198,398,218,283,251,295,349
Players,1630587,Isaiah Livers,Isaiah,1610612765,DET,25.0,5,1,4,0.2,44.8,0.0,5.4,0.0,5.4,27.0,18.9,10.8,59.5,0.0,5.4,10.8,0.0,11.4,320,359,164,405,323,226,71,169,242,411,346,353,57,218,459,419,310,396
Players,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,1,0,1,0.0,44.3,0.0,0.0,0.0,0.0,85.7,71.4,71.4,85.7,0.0,0.0,0.0,0.0,-14.3,420,422,29,422,344,226,238,169,329,465,464,466,8,218,1,1,310,466
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,17,4,13,0.235,47.1,3.4,6.7,1.1,4.5,15.7,14.6,6.7,38.2,1.1,1.1,11.2,0.0,33.1,187,261,365,398,243,126,44,145,266,278,239,240,290,148,330,427,310,267
Players,202397,Ish Smith,Ish,1610612766,CHA,35.0,2,0,2,0.0,63.4,0.0,0.0,0.0,66.7,0.0,0.0,0.0,133.3,0.0,0.0,0.0,0.0,66.7,393,422,98,422,7,226,238,169,1,1,1,1,3,218,1,1,310,26
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,21,12,9,0.571,49.1,2.1,6.3,0.0,14.7,20.0,8.4,5.3,40.0,2.1,1.1,5.3,4.2,49.2,148,121,288,141,148,167,50,169,60,346,126,189,248,86,325,272,181,113
Players,1630550,JT Thor,JT,1610612766,CHA,21.0,4,2,2,0.5,49.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,12.5,90.0,341,315,98,200,158,226,238,2,14,1,1,1,402,218,1,1,18,7
Players,1629630,Ja Morant,Ja,1610612763,MEM,24.0,4,3,1,0.75,49.0,5.9,0.0,5.9,29.4,0.0,26.5,0.0,52.9,0.0,0.0,0.0,5.9,54.7,341,288,29,44,157,45,238,18,10,1,425,1,93,218,1,1,120,77
Players,201580,JaVale McGee,JaVale,1610612758,SAC,36.0,3,1,2,0.333,44.8,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,30.0,364,359,98,353,326,226,238,169,329,1,1,436,248,218,1,1,310,293
Players,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,33,16,17,0.485,48.0,1.8,1.8,0.5,4.5,10.9,20.5,5.5,56.4,0.9,2.3,5.5,4.1,37.8,36,56,425,245,196,176,200,168,263,159,368,197,71,166,402,281,186,213
Players,1631133,Jabari Walker,Jabari,1610612757,POR,21.0,19,8,11,0.421,50.5,3.4,6.0,0.0,8.6,21.6,14.7,13.8,51.7,0.0,1.7,6.0,7.8,41.6,163,181,324,318,96,119,59,169,162,367,242,400,104,218,372,308,80,179
Players,1631298,Jack White,Jack,1610612763,MEM,26.0,1,0,1,0.0,43.6,0.0,0.0,0.0,0.0,33.3,0.0,33.3,66.7,0.0,0.0,0.0,0.0,3.3,420,422,29,422,361,226,238,169,329,432,1,454,33,218,1,1,310,407
Players,1631367,Jacob Gilyard,Jacob,1610612751,BKN,25.0,5,2,3,0.4,51.1,0.0,0.0,0.0,0.0,12.5,25.0,25.0,37.5,0.0,0.0,6.3,0.0,29.4,320,315,132,326,63,226,238,169,329,196,411,449,295,218,1,315,310,300
Players,1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,5,4,1,0.8,52.7,0.0,0.0,0.0,0.0,16.7,0.0,0.0,50.0,0.0,0.0,0.0,8.3,25.0,320,261,29,35,39,226,238,169,329,301,1,1,116,218,1,1,61,340
Players,1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,26,7,19,0.269,50.3,3.7,4.4,0.7,7.4,23.5,11.8,9.6,50.0,0.0,2.2,11.0,7.4,35.1,111,200,440,380,103,115,99,162,185,391,177,327,116,218,399,422,86,241
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,29,15,14,0.517,49.8,0.0,1.7,0.0,4.3,18.7,16.5,10.0,41.7,0.4,0.4,8.7,1.3,18.7,72,69,381,194,124,226,202,169,268,331,279,335,221,208,266,389,297,381
Players,1630531,Jaden Springer,Jaden,1610612738,BOS,21.0,2,1,1,0.5,57.5,0.0,0.0,0.0,0.0,0.0,42.9,0.0,28.6,0.0,0.0,28.6,14.3,0.0,393,359,29,200,15,226,238,169,329,1,460,1,378,218,1,467,10,410
Players,203109,Jae Crowder,Jae,1610612749,MIL,33.0,13,6,7,0.462,44.5,1.2,0.0,0.0,2.5,17.3,6.2,2.5,46.9,0.0,0.0,2.5,4.9,18.5,229,221,243,263,334,205,238,169,305,315,103,129,156,218,1,134,150,382
Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,13,6,7,0.462,41.4,0.0,0.0,0.0,6.7,10.0,26.7,0.0,26.7,0.0,0.0,10.0,3.3,25.7,229,221,243,263,397,226,238,169,206,144,426,1,392,218,1,410,216,337
Players,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,29,16,13,0.552,48.9,4.4,8.1,0.0,7.4,11.1,13.3,5.9,34.1,0.0,2.2,5.9,2.2,38.5,72,56,365,166,163,92,29,169,180,162,216,213,341,218,400,302,274,208
Players,1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,8,4,4,0.5,45.6,0.0,3.3,3.3,10.0,21.7,13.3,11.7,23.3,0.0,0.0,5.0,6.7,41.8,278,261,164,200,299,226,142,56,132,371,216,371,407,218,1,256,97,176
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,21,9,12,0.429,50.3,1.7,7.6,0.0,13.4,16.8,5.9,3.4,37.0,2.5,1.7,5.9,4.2,54.1,148,167,337,304,101,184,32,169,77,308,97,140,302,63,368,299,183,80
Players,1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,30,15,15,0.5,43.9,7.8,6.1,0.9,17.3,6.9,11.3,3.5,32.9,0.0,1.3,2.6,12.1,64.6,60,69,399,200,357,22,57,158,45,97,167,141,355,218,349,137,21,34
Players,1631105,Jalen Duren,Jalen,1610612765,DET,20.0,27,8,19,0.296,50.0,1.7,6.9,1.1,12.6,21.8,10.3,10.3,48.3,3.4,1.1,6.3,3.4,48.1,102,181,440,374,112,182,39,143,92,373,153,345,142,46,333,321,209,122
Players,1630224,Jalen Green,Jalen,1610612745,HOU,22.0,33,14,19,0.424,49.1,0.9,1.4,1.8,7.2,11.8,22.2,5.0,50.7,0.5,2.3,4.1,5.0,41.0,36,85,440,316,146,219,213,115,187,175,392,179,115,205,401,203,149,183
