season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,10.1,105.1,109.5,109.5,104.2,104.5,104.5,1.0,5.0,5.0,0.125,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.00333,0.00333,0.13,0.131,104.98,102.69,85.57,102.69,0.0,21,1,3,1.0,3.0,0.333,1,873,873,873,1347,931,812,812,721,706,706,804,696,696,692,781,382,832,1413,1492,1,1,1192,1293,1224,1244,269,435,435,1413,1160,1192,1160,1192,1079,1,10:03,2016,2017
2016-17,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,3.3,160.9,162.5,162.5,57.1,50.0,50.0,103.7,112.5,112.5,0.0,0.0,0.0,0.333,0.0,0.2,0.0,0.0,0.005,0.005,0.2,0.198,109.67,116.36,96.97,116.36,0.148,8,1,2,1.0,2.0,0.5,1,873,873,873,1619,24,18,18,46,36,36,7,5,5,1151,781,1151,9,1413,96,1,1,749,933,629,693,108,52,52,420,1160,1342,1160,1342,539,1,3:18,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41600126,2017-04-27T00:00:00,TOR @ MIL,W,16.6,104.6,103.3,103.3,92.5,93.1,93.1,12.1,10.2,10.2,0.111,1.0,11.1,0.0,0.333,0.172,0.111,0.113,0.00333,0.00436,0.229,0.234,85.04,85.27,71.06,85.27,0.154,30,2,6,2.0,6.0,0.333,1,1,1,1,1079,952,1013,1013,335,351,351,538,572,572,752,434,896,832,69,160,1107,1141,1192,1129,468,468,1642,1658,1658,387,888,806,888,806,1079,1,16:36,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,41600126,2017-04-27T00:00:00,TOR @ MIL,W,14.6,99.0,96.6,96.6,93.3,103.6,103.6,5.7,-7.0,-7.0,0.143,0.0,16.7,0.077,0.05,0.061,0.0,0.0,0.00375,0.00512,0.152,0.156,97.47,93.59,77.99,93.59,0.113,29,1,4,1.0,4.0,0.25,1,1,1,1,1169,1162,1238,1238,356,670,670,694,1015,1015,610,781,668,323,1292,1041,1,1,1129,894,1049,1047,878,1187,1187,635,1160,1051,1160,1051,1265,1,14:37,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,41600126,2017-04-27T00:00:00,TOR @ MIL,W,20.8,84.0,81.1,81.1,102.8,108.3,108.3,-18.9,-27.3,-27.3,0.0,0.0,0.0,0.2,0.115,0.152,0.375,0.381,0.00375,0.0040999999999999995,0.182,0.189,85.15,84.41,70.34,84.41,-0.061,37,1,4,1.0,4.0,0.25,1,1,1,1,925,1482,1520,1520,664,834,834,1274,1400,1400,1151,781,1151,45,862,254,1682,1683,1129,1177,775,748,1639,1679,1679,1623,1160,1051,1160,1051,1265,1,20:45,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600126,2017-04-27T00:00:00,TOR @ MIL,W,31.0,110.0,105.5,105.5,98.1,101.8,101.8,11.9,3.7,3.7,0.0,0.0,0.0,0.038,0.314,0.197,0.111,0.113,0.00357,0.00444,0.143,0.149,85.88,86.0,71.67,86.0,0.081,55,2,7,2.0,7.0,0.286,1,1,1,1,512,770,954,954,490,625,625,542,732,732,1151,781,1151,608,104,110,1107,1137,1173,1113,1118,1106,1623,1640,1640,889,888,714,888,714,1222,1,30:59,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41600126,2017-04-27T00:00:00,TOR @ MIL,W,40.4,113.7,112.5,112.5,100.6,104.1,104.1,13.1,8.4,8.4,0.188,1.0,8.8,0.03,0.073,0.054,0.08800000000000001,0.08800000000000001,0.005,0.005719999999999999,0.373,0.386,87.28,86.21,71.84,86.21,0.202,72,12,24,12.0,24.0,0.5,1,1,1,1,101,652,700,700,575,689,689,526,614,614,464,434,1013,696,1145,1126,992,993,749,742,51,44,1592,1630,1630,185,36,32,36,32,539,1,40:22,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,41600126,2017-04-27T00:00:00,TOR @ MIL,W,22.7,96.1,92.9,92.9,93.4,97.7,97.7,2.6,-4.8,-4.8,0.2,2.0,25.0,0.042,0.138,0.094,0.125,0.127,0.00625,0.007169999999999999,0.118,0.124,90.35,89.76,74.8,89.76,0.173,42,2,4,2.0,4.0,0.5,1,1,1,1,845,1237,1315,1315,359,465,465,766,964,964,405,222,382,587,708,667,1186,1232,509,361,1306,1294,1452,1504,1504,288,888,1051,888,1051,539,1,22:44,2016,2017
2016-17,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41600126,2017-04-27T00:00:00,TOR @ MIL,W,44.1,116.6,112.7,112.7,99.6,105.1,105.1,16.9,7.5,7.5,0.148,2.0,23.5,0.026,0.071,0.05,0.11800000000000001,0.11900000000000001,0.00611,0.00604,0.144,0.148,86.32,85.41,71.17,85.41,0.098,79,5,9,5.0,9.0,0.556,1,1,1,1,23,554,697,697,535,728,728,451,632,632,605,222,455,769,1148,1173,1160,1178,560,651,1117,1115,1614,1654,1654,751,411,547,411,547,471,1,44:07,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,41600126,2017-04-27T00:00:00,TOR @ MIL,W,13.5,134.7,128.0,128.0,110.7,116.0,116.0,24.0,12.0,12.0,0.2,2.0,28.6,0.0,0.143,0.067,0.14300000000000002,0.14300000000000002,0.0075,0.0075,0.192,0.202,88.93,89.0,74.17,89.0,0.103,25,2,4,2.0,4.0,0.5,1,1,1,1,1220,154,251,251,950,1134,1134,336,535,535,405,222,302,832,653,974,1263,1283,240,288,697,664,1535,1539,1539,700,888,1051,888,1051,539,1,13:29,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41600126,2017-04-27T00:00:00,TOR @ MIL,W,5.6,111.3,110.0,110.0,73.5,88.9,88.9,37.8,21.1,21.1,0.5,0.0,33.3,0.167,0.0,0.071,0.0,0.0,0.01,0.01,0.167,0.168,89.5,81.92,68.26,81.92,0.281,10,2,2,2.0,2.0,1.0,1,1,1,1,1511,726,794,794,105,257,257,161,362,362,36,781,176,81,1413,916,1,1,42,56,904,942,1500,1711,1711,54,888,1342,888,1342,1,1,5:34,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41600126,2017-04-27T00:00:00,TOR @ MIL,W,30.8,116.4,113.0,113.0,101.2,105.7,105.7,15.3,7.3,7.3,0.0,0.0,0.0,0.043,0.037,0.04,0.25,0.25,0.006670000000000001,0.006670000000000001,0.131,0.137,84.01,83.42,69.52,83.42,0.005,54,3,6,3.0,6.0,0.5,1,1,1,1,523,562,691,691,594,750,750,486,635,635,1151,781,1151,566,1349,1277,1547,1550,397,476,1221,1206,1658,1697,1697,1408,690,806,690,806,539,1,30:47,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600125,2017-04-24T00:00:00,TOR vs. MIL,W,24.7,111.6,119.6,119.6,100.2,97.9,97.9,11.4,21.6,21.6,0.273,1.5,20.0,0.0,0.273,0.14,0.133,0.126,0.0085,0.00873,0.231,0.246,93.54,91.4,76.16,91.4,0.247,46,8,10,8.0,10.0,0.8,1,1,1,1,763,716,488,488,565,471,471,559,353,353,258,346,535,832,166,315,1247,1224,161,144,450,406,1210,1395,1395,90,156,484,156,484,116,1,24:41,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41600125,2017-04-24T00:00:00,TOR vs. MIL,W,2.8,100.0,100.0,100.0,56.4,50.0,50.0,43.6,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,89.52,95.42,79.52,95.42,-0.4,5,0,0,0.0,0.0,0.0,1,1,1,1,1647,1124,1071,1071,44,36,36,118,82,83,1151,781,1151,832,1413,1492,1726,1726,1410,1470,629,672,1494,1019,1019,1732,1410,1604,1410,1604,1410,1,2:46,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41600125,2017-04-24T00:00:00,TOR vs. MIL,W,21.4,137.6,134.9,134.9,102.2,102.4,102.4,35.4,32.5,32.5,0.059,1.0,12.5,0.0,0.438,0.28,0.125,0.12,0.006,0.00633,0.156,0.166,94.47,95.33,79.44,95.33,0.108,43,3,5,3.0,5.0,0.6,1,1,1,1,900,121,145,145,627,637,637,184,230,230,1029,434,829,832,35,29,1186,1182,571,570,1018,971,1130,1030,1030,673,690,919,690,919,367,1,21:24,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,41600125,2017-04-24T00:00:00,TOR vs. MIL,W,24.3,128.4,127.7,127.7,98.5,100.0,100.0,29.9,27.7,27.7,0.095,2.0,28.6,0.077,0.25,0.182,0.14300000000000002,0.145,0.0,0.0025800000000000003,0.1,0.098,94.26,93.83,78.19,93.83,0.047,47,0,3,0.0,3.0,0.0,1,1,1,1,775,240,260,260,501,493,493,237,280,280,833,222,302,323,188,125,1263,1304,1410,1378,1421,1453,1162,1165,1165,1166,1410,1192,1410,1192,1410,1,24:18,2016,2017
2016-17,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41600125,2017-04-24T00:00:00,TOR vs. MIL,W,36.4,134.6,143.5,143.5,102.8,101.4,101.4,31.8,42.0,42.0,0.333,5.0,41.7,0.0,0.107,0.06,0.083,0.085,0.005560000000000001,0.00687,0.182,0.174,93.37,90.95,75.79,90.95,0.133,69,4,9,4.0,9.0,0.444,1,1,1,1,261,156,79,79,659,613,613,220,133,133,141,45,104,832,913,1050,954,975,678,431,775,889,1223,1424,1424,505,524,547,524,547,827,1,36:25,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,41600125,2017-04-24T00:00:00,TOR vs. MIL,W,14.4,124.4,122.2,122.2,124.8,126.9,126.9,-0.4,-4.7,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.00625,0.143,0.145,88.27,88.33,73.61,88.33,0.047,27,2,4,2.0,4.0,0.5,1,1,1,1,1177,344,396,396,1398,1436,1436,866,959,959,1151,781,1151,832,1413,1492,1,1,509,582,1118,1132,1569,1562,1562,1168,888,1051,888,1051,539,1,14:24,2016,2017
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41600125,2017-04-24T00:00:00,TOR vs. MIL,W,2.6,100.0,100.0,100.0,67.6,50.0,50.0,32.4,50.0,50.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.2,0.2,88.27,102.86,85.71,102.86,0.5,5,1,1,1.0,1.0,1.0,1,1,1,1,1654,1124,1071,1071,77,36,36,210,82,83,1,781,30,832,1413,1492,1,1,1,1,629,672,1568,425,422,14,1160,1478,1160,1478,1,1,2:34,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41600125,2017-04-24T00:00:00,TOR vs. MIL,W,33.4,120.9,126.2,126.2,98.9,98.5,98.5,22.0,27.7,27.7,0.286,1.5,23.1,0.043,0.067,0.057,0.154,0.155,0.00536,0.00571,0.278,0.275,95.2,93.41,77.84,93.41,0.094,65,7,14,7.0,14.0,0.5,1,1,1,1,410,424,304,304,516,486,486,370,278,278,227,346,465,566,1183,1089,1333,1339,725,749,233,274,1075,1211,1211,783,220,241,220,241,539,1,33:24,2016,2017
2016-17,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,41600125,2017-04-24T00:00:00,TOR vs. MIL,W,1.9,125.0,125.0,125.0,87.2,75.0,75.0,37.8,50.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.16,100.17,83.48,100.17,0.125,4,0,0,0.0,0.0,0.0,1,1,1,1,1684,325,335,335,232,116,116,162,82,83,1151,781,1151,832,1,1,1,1,1410,1470,1641,1642,1245,597,597,546,1410,1604,1410,1604,1410,1,1:55,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,41600125,2017-04-24T00:00:00,TOR vs. MIL,W,21.8,118.5,129.3,129.3,104.3,100.0,100.0,14.2,29.3,29.3,0.0,0.0,0.0,0.118,0.222,0.171,0.125,0.12,0.0075,0.008199999999999999,0.174,0.178,93.65,91.45,76.21,91.45,0.157,41,4,6,4.0,6.0,0.667,1,1,1,1,887,496,230,230,722,493,493,505,259,259,1151,781,1151,186,285,170,1186,1182,240,199,848,852,1202,1390,1390,370,524,806,524,806,218,1,21:47,2016,2017
2016-17,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,41600125,2017-04-24T00:00:00,TOR vs. MIL,W,1.9,125.0,125.0,125.0,87.2,75.0,75.0,37.8,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.16,100.17,83.48,100.17,0.0,4,0,0,0.0,0.0,0.0,1,1,1,1,1684,325,335,335,232,116,116,162,82,83,1151,781,1151,832,1413,1492,1,1,1410,1470,1641,1642,1245,597,597,1413,1410,1604,1410,1604,1410,1,1:55,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,41600125,2017-04-24T00:00:00,TOR vs. MIL,W,20.1,116.8,112.5,112.5,109.1,110.0,110.0,7.7,2.5,2.5,0.083,1.0,10.0,0.083,0.133,0.111,0.1,0.096,0.00563,0.00592,0.22,0.239,94.37,95.76,79.8,95.76,0.087,40,4,8,4.0,8.0,0.5,1,1,1,1,959,546,700,700,892,897,897,649,760,760,888,434,945,293,734,494,1040,1040,670,686,525,446,1142,989,989,854,524,624,524,624,539,1,20:03,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41600125,2017-04-24T00:00:00,TOR vs. MIL,W,34.4,121.6,125.0,125.0,91.2,91.2,91.2,30.4,33.8,33.8,0.182,1.0,19.0,0.0,0.125,0.074,0.19,0.18899999999999997,0.00909,0.00947,0.227,0.233,96.22,94.88,79.07,94.88,0.205,68,8,11,8.0,11.0,0.727,1,1,1,1,358,401,335,335,306,301,301,232,193,193,476,434,607,832,781,901,1446,1447,134,111,476,478,986,1059,1059,177,156,412,156,412,181,1,34:24,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,41600124,2017-04-22T00:00:00,TOR @ MIL,W,7.8,71.1,66.7,66.7,59.7,62.5,62.5,11.4,4.2,4.2,0.2,0.0,33.3,0.0,0.2,0.083,0.0,0.0,0.0,0.0,0.105,0.112,103.51,104.62,87.18,104.62,0.0,18,0,2,0.0,2.0,0.0,1,1,1,1,1435,1612,1617,1617,50,63,63,561,720,720,405,781,176,832,365,778,1,1,1410,1470,1391,1380,356,316,316,1413,1410,1342,1410,1342,1410,1,7:48,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41600124,2017-04-22T00:00:00,TOR @ MIL,W,22.3,105.7,100.0,100.0,81.1,81.4,81.4,24.6,18.6,18.6,0.0,0.0,0.0,0.0,0.227,0.132,0.4,0.405,0.01,0.0102,0.213,0.222,93.15,95.64,79.7,95.64,0.177,46,5,5,5.0,5.0,1.0,1,1,1,1,865,905,1071,1071,155,174,174,325,411,411,1151,781,1151,832,277,365,1684,1689,42,47,570,546,1249,1002,1002,264,411,919,411,919,1,1,22:20,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600124,2017-04-22T00:00:00,TOR @ MIL,W,25.7,77.4,77.4,77.4,76.3,77.4,77.4,1.2,0.0,0.0,0.083,1.0,5.3,0.065,0.188,0.127,0.053,0.053,0.0025,0.00296,0.316,0.32,99.79,99.12,82.6,99.12,0.07,53,4,16,4.0,16.0,0.25,1,1,1,1,721,1565,1563,1563,124,134,134,799,816,816,888,434,1124,403,440,389,797,801,1309,1353,121,131,644,689,689,977,524,186,524,186,1265,1,25:40,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41600124,2017-04-22T00:00:00,TOR @ MIL,W,39.9,99.3,98.8,98.8,83.4,83.5,83.5,15.9,15.2,15.2,0.263,1.25,14.3,0.0,0.214,0.114,0.114,0.114,0.00545,0.00636,0.349,0.354,96.78,96.92,80.77,96.92,0.282,82,12,22,12.0,22.0,0.545,1,1,1,1,124,1153,1178,1178,182,191,191,476,470,470,271,421,762,832,320,484,1149,1155,707,563,63,65,935,875,875,53,36,58,36,58,496,1,39:52,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,41600124,2017-04-22T00:00:00,TOR @ MIL,W,19.6,94.9,97.5,97.5,88.0,89.7,89.7,6.9,7.8,7.8,0.0,0.0,0.0,0.05,0.227,0.143,0.0,0.0,0.00167,0.00167,0.14,0.139,98.82,96.57,80.48,96.57,0.05,40,1,6,1.0,6.0,0.167,1,1,1,1,975,1270,1212,1212,256,272,272,669,628,628,1151,781,1151,502,277,285,1,1,1386,1453,1157,1187,753,907,907,1139,1160,806,1160,806,1375,1,19:38,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41600124,2017-04-22T00:00:00,TOR @ MIL,W,11.5,40.1,40.9,40.9,63.5,68.2,68.2,-23.3,-27.3,-27.3,0.25,1.0,50.0,0.0,0.15,0.088,0.5,0.5,0.0,0.0,0.043,0.043,96.59,92.23,76.86,92.23,1.125,22,0,0,0.0,0.0,0.0,1,1,1,1,1298,1697,1693,1693,56,86,86,1332,1402,1402,284,434,30,832,629,742,1697,1698,1410,1470,1617,1621,949,1319,1319,6,1410,1604,1410,1604,1410,1,11:27,2016,2017
2016-17,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41600124,2017-04-22T00:00:00,TOR @ MIL,W,42.9,97.6,93.2,93.2,76.9,77.9,77.9,20.7,15.3,15.3,0.174,0.0,19.0,0.025,0.067,0.047,0.0,0.0,0.00529,0.00529,0.187,0.195,95.85,97.42,81.18,97.42,0.145,88,8,17,8.0,17.0,0.471,1,1,1,1,33,1198,1309,1309,127,142,142,392,469,469,502,781,607,784,1183,1215,1,1,733,853,747,711,1019,831,831,434,156,164,156,164,784,1,42:52,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41600124,2017-04-22T00:00:00,TOR @ MIL,W,34.2,105.8,102.9,102.9,80.3,80.9,80.9,25.5,22.1,22.1,0.174,0.0,30.8,0.0,0.103,0.057,0.0,0.0,0.00643,0.00685,0.129,0.129,94.42,95.35,79.45,95.35,0.106,68,3,7,3.0,7.0,0.429,1,1,1,1,368,900,1024,1024,150,168,168,310,345,345,502,781,267,832,948,1082,1,1,479,435,1239,1262,1136,1028,1028,683,690,714,690,714,853,1,34:14,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,41600124,2017-04-22T00:00:00,TOR @ MIL,W,28.4,86.6,82.8,82.8,71.7,73.2,73.2,14.9,9.5,9.5,0.0,0.0,0.0,0.0,0.031,0.017,0.0,0.0,0.0,0.0,0.033,0.035,95.23,96.45,80.38,96.45,-0.078,58,0,2,0.0,2.0,0.0,1,1,1,1,619,1453,1495,1495,96,108,108,492,588,588,1151,781,1151,832,1374,1462,1,1,1410,1470,1634,1634,1072,920,920,1651,1410,1342,1410,1342,1410,1,28:22,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,41600124,2017-04-22T00:00:00,TOR @ MIL,W,7.8,38.2,38.9,38.9,96.6,93.8,93.8,-58.4,-54.9,-54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.25,0.246,104.35,104.84,87.37,104.84,-1.429,18,0,3,0.0,3.0,0.0,1,1,1,1,1436,1701,1699,1699,446,367,367,1646,1643,1643,1151,781,1151,832,1413,1492,1684,1684,1410,1470,342,411,304,301,301,1737,1410,1192,1410,1192,1410,1,7:47,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,41600123,2017-04-20T00:00:00,TOR @ MIL,L,16.3,68.4,64.3,64.3,138.5,148.1,148.1,-70.1,-83.9,-83.9,0.5,1.5,30.0,0.067,0.0,0.043,0.2,0.2,0.002,0.002,0.233,0.247,81.53,81.23,67.69,81.23,-0.051,28,1,5,1.0,5.0,0.2,1,873,873,873,1094,1631,1637,1637,1595,1662,1662,1677,1693,1693,36,346,278,390,1413,1245,1453,1461,1360,1427,438,403,1693,1718,1718,1605,1160,919,1160,919,1336,1,16:15,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600123,2017-04-20T00:00:00,TOR @ MIL,L,25.8,80.8,80.9,80.9,112.4,119.1,119.1,-31.6,-38.3,-38.3,0.0,0.0,0.0,0.0,0.15,0.071,0.2,0.2,0.00375,0.00375,0.2,0.208,90.18,87.5,72.92,87.5,-0.007,47,3,8,3.0,8.0,0.375,1,873,873,873,714,1533,1522,1522,1010,1234,1234,1448,1529,1529,1151,781,1151,832,629,916,1453,1461,1129,1228,629,623,1461,1592,1592,1514,690,624,690,624,1012,1,25:47,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41600123,2017-04-20T00:00:00,TOR @ MIL,L,26.7,97.0,98.1,98.1,99.1,98.1,98.1,-2.0,0.0,0.0,0.182,1.0,16.7,0.069,0.16,0.111,0.16699999999999998,0.16399999999999998,0.008329999999999999,0.00793,0.161,0.168,93.46,93.42,77.85,93.42,0.192,52,4,6,4.0,6.0,0.667,1,873,873,873,678,1215,1199,1199,518,476,476,909,816,816,476,434,668,380,576,494,1351,1356,166,233,976,941,1217,1208,1208,210,524,806,524,806,218,1,26:43,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41600123,2017-04-20T00:00:00,TOR @ MIL,L,30.7,72.0,73.2,73.2,109.4,114.3,114.3,-37.4,-41.1,-41.1,0.0,0.0,0.0,0.0,0.077,0.036,0.2,0.207,0.0,0.0034699999999999996,0.246,0.246,90.12,87.46,72.89,87.46,-0.04,56,0,8,0.0,8.0,0.0,1,873,873,873,525,1603,1596,1596,907,1069,1069,1519,1556,1555,1151,781,1151,832,1107,1318,1453,1508,1410,1269,389,405,1463,1594,1594,1586,1410,624,1410,624,1410,1,30:44,2016,2017
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41600123,2017-04-20T00:00:00,TOR @ MIL,L,6.3,110.8,107.7,107.7,91.7,91.7,91.7,19.1,16.0,16.0,0.167,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.057,94.37,95.74,79.79,95.74,0.0,13,0,1,0.0,1.0,0.0,1,873,873,873,1482,747,874,874,319,310,310,419,459,459,510,781,30,832,1413,1492,1,1,1410,1470,1602,1600,1143,990,990,1413,1410,1478,1410,1478,1410,1,6:16,2016,2017
2016-17,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41600123,2017-04-20T00:00:00,TOR @ MIL,L,34.6,88.6,90.8,90.8,115.8,116.7,116.7,-27.2,-25.9,-25.9,0.167,0.67,11.8,0.0,0.179,0.086,0.17600000000000002,0.179,0.005,0.00553,0.214,0.212,92.19,90.78,75.65,90.78,0.053,65,4,10,4.0,10.0,0.4,1,873,873,873,344,1408,1347,1347,1127,1153,1153,1398,1381,1381,510,646,878,832,483,754,1410,1423,749,799,552,603,1322,1440,1440,1120,524,484,524,484,918,1,34:38,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,41600123,2017-04-20T00:00:00,TOR @ MIL,L,14.3,76.0,80.8,80.8,122.0,130.8,130.8,-46.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.1,0.042,0.0,0.0,0.00375,0.00375,0.138,0.14,93.51,87.58,72.98,87.58,0.078,26,1,4,1.0,4.0,0.25,1,873,873,873,1187,1579,1523,1523,1325,1501,1501,1597,1618,1624,1151,781,1151,832,954,1267,1,1,1129,1228,1164,1183,1212,1588,1588,910,1160,1051,1160,1051,1265,1,14:15,2016,2017
2016-17,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,41600123,2017-04-20T00:00:00,TOR @ MIL,L,3.8,133.1,112.5,112.5,75.0,75.0,75.0,58.1,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.091,0.102,94.05,101.95,84.96,101.95,0.182,8,1,1,1.0,1.0,1.0,1,873,873,873,1596,167,700,700,113,116,116,66,165,165,1151,781,1151,832,1413,1492,1,1,42,56,1468,1425,1176,475,475,248,1160,1478,1160,1478,1,1,3:46,2016,2017
2016-17,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,41600123,2017-04-20T00:00:00,TOR @ MIL,L,9.4,88.5,84.2,84.2,117.6,117.6,117.6,-29.2,-33.4,-33.4,0.0,0.0,0.0,0.286,0.5,0.35,0.0,0.0,0.00333,0.00291,0.269,0.286,89.41,91.75,76.46,91.75,0.041,19,2,6,2.0,6.0,0.333,1,873,873,873,1375,1414,1462,1462,1190,1189,1189,1423,1471,1471,1151,781,1151,22,14,15,1,1,1192,1357,273,234,1508,1360,1360,1215,888,806,888,806,1079,1,9:25,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41600123,2017-04-20T00:00:00,TOR @ MIL,L,14.7,107.0,110.0,110.0,97.5,96.8,96.8,9.5,13.2,13.2,0.125,0.0,9.1,0.056,0.154,0.097,0.0,0.0,0.005,0.00615,0.256,0.258,100.34,99.37,82.81,99.37,0.267,30,4,8,4.0,8.0,0.5,1,873,873,873,1163,858,794,794,474,438,438,603,516,516,692,781,986,456,602,634,1,1,749,622,327,350,597,662,662,68,524,624,524,624,539,1,14:44,2016,2017
