GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,6,4,2,0.667,28.855,0.0,0.0,0.0,0.0,12.5,6.2,2.5,34.9,0.0,2.5,1.2,1.2,3.0,21,20,59,27,15,39,34,16,51,62,53,74,22,25,111,38,60,91
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,1,0,1,0.0,2.75,0.0,0.0,0.0,0.0,0.0,39.3,0.0,26.2,0.0,0.0,0.0,0.0,0.0,97,95,11,95,93,39,34,16,51,1,121,1,52,25,1,1,62,93
Players,201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,3,2,1,0.667,6.161666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,11.7,0.0,49.1,61,38,11,27,74,39,34,16,51,1,1,1,96,25,1,111,62,15
Players,202331,Paul George,Paul,1610612746,LAC,30.0,5,2,3,0.4,19.836666666666666,0.0,0.0,0.0,3.6,3.6,16.3,0.0,18.1,0.0,0.0,5.4,5.4,31.9,28,38,76,67,29,39,34,16,42,34,93,1,78,25,1,83,31,39
Players,200794,Paul Millsap,Paul,1610612743,DEN,35.0,6,1,5,0.167,18.77166666666667,0.0,5.8,0.0,3.8,11.5,11.5,3.8,19.2,1.9,3.8,5.8,0.0,23.0,21,51,115,94,34,39,9,16,39,56,80,88,75,13,115,89,62,55
Players,200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,7,4,3,0.571,11.386666666666667,0.0,3.2,0.0,6.3,9.5,3.2,6.3,0.0,0.0,3.2,3.2,6.3,36.0,19,20,76,41,55,39,21,16,31,51,39,96,103,25,112,61,21,35
Players,202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,2,1,1,0.5,9.121666666666666,0.0,0.0,0.0,0.0,7.9,27.6,0.0,23.7,0.0,0.0,3.9,0.0,15.4,80,51,11,45,64,39,34,16,51,49,117,1,57,25,1,71,62,67
Players,203496,Robert Covington,Robert,1610612745,HOU,29.0,3,1,2,0.333,11.116666666666667,3.2,0.0,0.0,0.0,6.5,9.7,0.0,13.0,3.2,3.2,3.2,3.2,24.6,61,51,59,73,57,33,34,16,51,45,68,1,94,8,113,62,48,54
Players,1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,4,1,3,0.25,18.356666666666666,0.0,0.0,0.0,3.9,27.5,19.6,0.0,27.5,0.0,0.0,3.9,0.0,4.3,41,51,76,79,35,39,34,16,38,103,108,1,47,25,1,70,62,88
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,4,1,3,0.25,20.49,3.5,3.5,0.0,7.0,28.1,17.6,0.0,28.1,3.5,0.0,3.5,3.5,34.4,41,51,76,79,27,27,20,16,29,104,102,1,44,4,1,64,45,37
Players,201566,Russell Westbrook,Russell,1610612745,HOU,31.0,3,1,2,0.333,9.925,0.0,0.0,7.3,7.3,7.3,10.9,0.0,7.3,0.0,0.0,3.6,0.0,9.8,61,51,59,73,61,39,34,4,28,46,75,1,102,25,1,66,62,79
Players,201586,Serge Ibaka,Serge,1610612761,TOR,30.0,4,2,2,0.5,4.7316666666666665,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,7.6,0.0,9.1,41,38,59,45,81,39,34,16,51,1,58,1,103,25,1,98,62,81
Players,203552,Seth Curry,Seth,1610612742,DAL,29.0,2,1,1,0.5,6.083333333333333,0.0,0.0,0.0,0.0,11.8,0.0,0.0,11.8,0.0,0.0,5.9,0.0,0.0,80,51,11,45,75,39,34,16,51,58,1,1,95,25,1,90,62,93
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,4,3,1,0.75,22.095,4.9,0.0,0.0,0.0,13.0,8.1,3.3,29.3,0.0,1.6,0.0,1.6,16.6,41,28,11,17,21,19,34,16,51,72,63,81,38,25,103,1,58,66
Players,1629003,Shake Milton,Shake,1610612755,PHI,23.0,2,0,2,0.0,4.535,15.9,0.0,0.0,15.9,23.8,15.9,23.8,15.9,0.0,0.0,15.9,0.0,7.9,80,95,59,95,84,3,34,16,5,101,92,113,88,25,1,117,62,84
Players,203500,Steven Adams,Steven,1610612760,OKC,26.0,4,3,1,0.75,15.03,4.8,0.0,0.0,4.8,14.4,12.0,4.8,28.7,0.0,0.0,4.8,0.0,27.3,41,28,11,17,42,20,34,16,34,77,81,93,40,25,1,79,62,47
Players,203933,T.J. Warren,T.J.,1610612754,IND,26.0,1,0,1,0.0,4.155,8.7,0.0,8.7,0.0,17.3,17.3,0.0,17.3,0.0,8.7,17.3,0.0,13.0,97,95,11,95,86,9,34,3,51,89,96,1,82,25,122,120,62,70
Players,1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,1,0,1,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,95,11,95,122,39,34,16,51,1,1,1,103,25,1,1,62,93
Players,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,2,1,1,0.5,12.258333333333333,0.0,0.0,0.0,0.0,5.9,5.9,0.0,29.4,0.0,0.0,2.9,2.9,15.3,80,51,11,45,54,39,34,16,51,44,50,1,37,25,1,60,50,68
Players,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,1,0,1,0.0,2.3633333333333333,0.0,0.0,0.0,0.0,30.5,0.0,76.2,60.9,0.0,0.0,0.0,0.0,0.0,97,95,11,95,97,39,34,16,51,109,1,119,6,25,1,1,62,93
Players,202699,Tobias Harris,Tobias,1610612755,PHI,27.0,3,0,3,0.0,6.651666666666666,0.0,0.0,0.0,0.0,16.2,10.8,32.5,10.8,0.0,0.0,0.0,0.0,6.5,61,95,76,95,69,39,34,16,51,83,73,114,98,25,1,1,62,85
Players,1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,6,4,2,0.667,12.96,0.0,0.0,0.0,5.6,5.6,19.4,0.0,33.3,0.0,0.0,8.3,0.0,9.7,21,20,59,27,48,39,34,16,32,39,107,1,31,25,1,104,62,80
Players,203504,Trey Burke,Trey,1610612742,DAL,27.0,2,1,1,0.5,6.583333333333333,0.0,27.3,0.0,0.0,0.0,10.9,0.0,43.7,0.0,5.5,5.5,5.5,50.3,80,51,11,45,72,39,1,16,51,1,77,1,12,25,120,84,30,13
Players,203584,Troy Daniels,Troy,1610612743,DEN,28.0,1,0,1,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,95,11,95,119,39,34,16,51,1,1,1,103,25,1,1,62,93
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,14,11,3,0.786,45.235,3.2,7.2,0.0,1.6,11.9,14.3,4.8,22.3,0.0,0.0,2.4,4.0,25.9,1,1,76,14,7,34,7,16,48,60,85,92,64,25,1,49,40,51
Players,203506,Victor Oladipo,Victor,1610612754,IND,28.0,1,0,1,0.0,4.155,0.0,0.0,0.0,0.0,17.3,17.3,0.0,17.3,0.0,0.0,8.7,0.0,0.0,97,95,11,95,86,39,34,16,51,89,96,1,82,25,1,105,62,93
Players,1629117,Wenyen Gabriel,Wenyen,1610612757,POR,23.0,1,1,0,1.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,51,1,1,112,39,34,16,51,1,1,1,103,25,1,1,62,93
Players,202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,4,1,3,0.25,8.043333333333333,0.0,0.0,0.0,0.0,0.0,26.9,0.0,26.9,0.0,0.0,0.0,0.0,13.4,41,51,76,79,66,39,34,16,51,1,115,1,50,25,1,1,62,69
