GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,17,13,4,0.765,31.738333333333333,0.0,6.0,0.0,12.1,12.1,13.6,13.6,45.4,1.5,0.0,3.0,1.5,37.8,175,77,142,38,221,225,48,150,96,157,269,394,177,87,1,137,303,214
Players,1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,11,4,7,0.364,25.886666666666667,5.6,0.0,3.7,7.4,13.0,9.3,0.0,22.3,1.9,1.9,14.8,1.9,39.9,246,259,238,321,249,70,217,49,170,185,144,1,410,67,392,428,289,186
Players,201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,32,14,18,0.438,142.575,4.4,4.4,4.7,18.9,13.5,15.8,4.4,48.5,0.0,1.7,4.0,14.1,65.6,22,64,433,257,5,93,94,37,37,195,311,173,140,180,378,186,13,42
Players,202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,4,1,3,0.25,6.211666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,23.2,0.0,43.3,344,351,109,373,362,225,217,150,305,1,1,1,428,7,1,443,319,168
Players,1629731,Dean Wade,Dean,1610612739,CLE,24.0,9,3,6,0.333,28.98,0.0,0.0,0.0,3.3,11.6,9.9,13.3,59.6,0.0,0.0,0.0,5.0,23.9,271,284,205,330,233,225,217,150,261,138,153,387,62,180,1,1,164,343
Players,1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,35,23,12,0.657,139.29166666666666,1.4,6.9,0.7,11.0,10.7,11.7,6.5,37.9,3.1,1.0,5.2,3.4,46.3,9,3,349,81,10,207,35,145,116,128,215,228,295,30,326,247,230,149
Players,1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,35,16,19,0.457,140.27333333333334,4.8,0.0,3.4,7.5,15.4,16.1,3.4,46.5,0.7,1.7,4.4,2.1,45.1,9,40,441,237,9,84,217,55,167,244,317,153,162,145,380,213,281,156
Players,1626153,Delon Wright,Delon,1610612758,SAC,29.0,27,9,18,0.333,83.03333333333333,1.2,0.0,1.2,6.9,20.8,16.2,9.8,49.7,0.6,2.3,6.4,2.9,25.1,72,152,433,330,88,214,217,132,183,356,319,317,127,154,410,301,258,330
Players,1630166,Deni Avdija,Deni,1610612764,WAS,20.0,14,6,8,0.429,26.438333333333333,0.0,0.0,0.0,0.0,16.3,23.6,10.9,61.7,0.0,1.8,10.9,1.8,20.0,205,214,264,265,246,225,217,150,305,278,404,354,55,180,388,398,292,364
Players,203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,28,18,10,0.643,103.605,3.2,0.5,0.0,11.1,14.8,10.2,5.6,38.9,1.4,0.5,2.3,9.7,46.4,58,20,302,85,46,125,214,150,111,226,165,199,275,96,273,107,44,147
Players,1628372,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,3,0,3,0.0,5.97,0.0,0.0,0.0,0.0,32.2,16.1,16.1,64.3,0.0,8.0,0.0,8.0,29.7,363,405,109,405,364,225,217,150,305,426,316,413,51,180,449,1,75,288
Players,1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,15,5,10,0.333,19.206666666666667,0.0,7.5,0.0,0.0,10.0,10.0,10.0,35.0,0.0,0.0,5.0,0.0,11.5,193,237,302,330,279,225,25,150,305,119,160,324,336,180,1,240,319,397
Players,202324,Derrick Favors,Derrick,1610612762,UTA,29.0,13,6,7,0.462,3.5433333333333334,0.0,0.0,0.0,54.2,27.1,40.6,27.1,54.2,0.0,0.0,0.0,13.5,67.7,218,214,238,231,399,225,217,150,3,406,439,437,90,180,1,1,16,36
Players,1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,22,17,5,0.773,59.495,3.2,1.6,0.0,9.7,14.5,10.5,12.1,43.6,3.2,0.0,3.2,3.2,47.5,121,26,171,36,138,126,182,150,135,219,176,373,203,29,1,144,241,138
Players,201565,Derrick Rose,Derrick,1610612752,NYK,32.0,23,11,12,0.478,77.88666666666667,3.1,0.0,2.5,8.6,16.0,12.9,5.5,30.8,1.8,1.8,2.5,1.2,31.7,104,114,349,224,99,128,217,83,154,268,255,198,368,68,391,114,310,267
Players,1628401,Derrick White,Derrick,1610612759,SAS,26.0,17,7,10,0.412,64.27,2.2,0.0,0.0,6.0,14.2,14.2,4.5,55.3,1.5,0.7,5.2,3.0,30.2,175,193,302,281,125,168,217,150,200,212,279,177,80,89,295,250,253,281
Players,1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,20,8,12,0.4,31.513333333333332,6.1,4.6,7.6,6.1,19.8,10.7,10.7,60.9,1.5,4.6,9.1,6.1,40.8,137,171,349,288,223,60,86,13,194,340,184,350,59,86,439,369,121,179
Players,1626164,Devin Booker,Devin,1610612756,PHX,24.0,33,23,10,0.697,132.795,2.2,5.4,3.3,10.1,10.8,13.0,6.5,40.5,0.0,0.4,6.5,10.1,53.3,18,3,302,58,14,173,63,62,131,132,260,226,248,180,268,306,38,100
Players,1630170,Devin Vassell,Devin,1610612759,SAS,20.0,6,2,4,0.333,4.218333333333334,0.0,0.0,0.0,0.0,34.1,0.0,34.1,22.8,0.0,11.4,0.0,0.0,17.1,317,318,142,330,388,225,217,150,305,431,1,444,406,180,451,1,319,374
Players,1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,1,0,1,0.0,0.4866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.5,0.0,0.0,0.0,0.0,0.0,406,405,25,405,438,225,217,150,305,1,1,1,3,180,1,1,319,414
Players,1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,26,14,12,0.538,72.06,4.0,2.0,9.3,2.7,13.3,10.0,6.7,32.0,0.0,0.7,6.0,5.3,45.2,81,64,349,157,108,101,170,10,273,189,159,233,361,180,288,290,152,155
Players,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,1,0,1,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.2,0.0,0.0,0.0,0.0,0.0,406,405,25,405,442,225,217,150,305,1,1,1,8,180,1,1,319,414
Players,1629712,Didi Louzada,Didi,1610612740,NOP,21.0,1,0,1,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,452,225,217,150,305,1,1,1,428,180,1,1,319,414
Players,1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,31,16,15,0.516,108.945,2.2,2.6,2.2,7.0,17.2,8.8,9.7,51.1,1.3,0.9,5.7,3.5,43.6,32,40,401,175,35,170,141,95,180,292,137,311,117,102,311,277,228,165
Players,1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,32,14,18,0.438,133.88833333333332,2.2,2.9,2.2,12.2,19.7,12.2,12.2,45.2,0.4,1.4,6.5,5.7,42.1,22,64,433,257,13,175,137,97,93,336,232,374,183,178,364,303,135,172
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,22,13,9,0.591,57.553333333333335,1.7,5.8,3.3,16.7,15.8,15.8,5.0,31.7,0.0,0.8,8.3,10.0,73.1,121,77,289,107,145,195,52,59,51,261,312,185,364,180,304,356,39,25
Players,1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,22,12,10,0.545,68.12833333333333,1.4,0.0,1.4,1.4,12.7,11.3,7.8,40.9,0.7,0.7,3.5,4.2,29.7,121,93,302,148,115,205,217,120,298,174,203,266,242,144,290,159,189,290
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,27,16,11,0.593,77.95666666666666,0.0,1.8,0.0,2.5,12.3,19.1,13.5,45.6,1.2,2.5,1.8,1.8,29.9,72,40,332,105,98,225,177,150,280,167,361,393,174,108,413,93,290,287
Players,203926,Doug McDermott,Doug,1610612754,IND,29.0,20,7,13,0.35,42.495,3.4,0.0,3.4,2.3,19.2,12.4,12.4,45.2,0.0,0.0,3.4,0.0,19.5,137,193,369,327,182,122,217,57,283,326,240,377,182,180,1,152,319,367
Players,203110,Draymond Green,Draymond,1610612744,GSW,31.0,28,12,16,0.429,91.21333333333334,4.2,1.1,0.0,7.4,17.9,17.4,8.4,40.0,2.6,1.1,10.0,2.1,58.7,58,93,410,265,71,97,199,150,172,307,337,285,256,37,330,386,279,68
Players,1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,3,0,3,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,363,405,109,405,386,225,217,150,305,1,1,1,428,180,1,1,319,410
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,27,13,14,0.481,90.855,1.6,0.0,3.2,3.2,15.8,21.1,3.7,42.3,0.5,0.5,4.8,1.6,27.4,72,77,383,220,72,199,217,64,265,262,382,158,223,161,278,228,298,309
Players,1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,20,7,13,0.35,36.071666666666665,0.0,0.0,0.0,0.0,13.3,12.0,6.7,39.9,0.0,0.0,8.0,4.0,15.4,137,193,369,327,204,225,217,150,305,187,224,232,259,180,1,349,199,382
Players,2730,Dwight Howard,Dwight,1610612755,PHI,35.0,8,4,4,0.5,29.605,1.6,4.9,0.0,3.2,8.1,6.5,9.7,32.4,3.2,0.0,6.5,4.9,49.9,286,259,142,176,230,197,77,150,263,102,100,313,360,28,1,304,167,118
Players,203939,Dwight Powell,Dwight,1610612742,DAL,29.0,7,6,1,0.857,13.833333333333334,6.9,0.0,0.0,6.9,13.9,6.9,3.5,27.8,0.0,0.0,0.0,10.4,57.3,299,214,25,26,301,42,217,150,182,205,111,155,389,180,1,1,34,82
Players,1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,3,2,1,0.667,8.468333333333334,11.3,11.3,0.0,11.3,39.7,0.0,11.3,45.3,0.0,0.0,0.0,5.7,40.2,363,318,25,67,334,15,11,150,107,435,1,357,178,180,1,1,139,184
Players,202722,Dāvis Bertāns,Dāvis,1610612764,WAS,28.0,29,15,14,0.517,111.18,0.9,2.2,1.3,0.9,12.1,11.2,8.2,45.8,0.9,0.0,8.2,2.6,31.5,46,51,383,173,31,221,164,125,303,156,201,278,172,131,1,354,266,270
Players,202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,2,2,0,1.0,7.551666666666667,0.0,0.0,0.0,0.0,0.0,12.7,0.0,25.4,0.0,0.0,12.7,6.4,38.1,386,318,1,1,349,225,217,150,305,1,249,1,399,180,1,415,117,207
Players,202334,Ed Davis,Ed,1610612750,MIN,32.0,2,1,1,0.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,386,351,25,176,414,225,217,150,305,1,1,1,27,180,1,1,319,414
Players,1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,12,5,7,0.417,29.906666666666666,4.8,0.0,0.0,3.2,20.9,16.0,6.4,54.6,0.0,1.6,8.0,0.0,27.1,235,237,238,277,229,83,217,150,264,359,315,223,85,180,376,351,319,313
Players,203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,14,6,8,0.429,38.553333333333335,0.0,5.0,0.0,10.0,2.5,10.0,5.0,34.9,0.0,2.5,2.5,3.7,19.8,205,214,264,265,193,225,74,150,134,77,155,184,339,180,414,116,216,365
Players,1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,0.14833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,446,225,217,150,305,1,1,1,428,180,1,1,319,414
Players,202683,Enes Freedom,Enes,1610612757,POR,29.0,18,12,6,0.667,48.61833333333333,0.0,15.8,0.0,15.8,17.8,10.9,14.8,39.5,3.0,3.0,3.9,4.9,57.6,163,93,205,67,166,225,8,150,55,303,189,405,264,33,426,181,166,78
Players,202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,32,16,16,0.5,100.46333333333334,2.4,0.5,1.9,6.7,14.8,8.1,7.6,44.9,1.0,1.0,3.8,4.3,30.0,22,40,410,176,52,161,213,101,186,225,130,260,187,123,318,171,183,286
Players,201569,Eric Gordon,Eric,1610612745,HOU,32.0,9,3,6,0.333,27.721666666666668,1.7,0.0,5.2,3.5,12.1,20.8,1.7,34.6,3.5,1.7,6.9,6.9,36.2,271,284,205,330,239,192,217,29,257,158,378,131,342,25,382,323,100,234
Players,1629672,Eric Paschall,Eric,1610612744,GSW,24.0,6,4,2,0.667,19.888333333333332,0.0,4.8,0.0,14.5,21.7,4.8,0.0,43.4,0.0,0.0,2.4,7.2,30.9,317,259,79,67,274,225,78,150,65,371,92,1,206,180,1,111,93,275
Players,101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,1,0,1,0.0,6.488333333333333,0.0,0.0,0.0,0.0,0.0,22.2,0.0,44.4,0.0,0.0,22.2,0.0,17.8,406,405,25,405,360,225,217,150,305,1,393,1,195,180,1,442,319,371
Players,203095,Evan Fournier,Evan,1610612738,BOS,28.0,17,9,8,0.529,48.70666666666666,1.0,0.0,0.0,7.9,20.7,6.9,3.9,51.2,0.0,1.0,7.9,6.9,53.5,175,152,264,165,165,219,217,150,161,353,110,168,114,180,322,345,101,98
Players,1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,14,9,5,0.643,43.785,0.0,0.0,0.0,0.0,28.5,6.6,12.1,26.3,1.1,1.1,3.3,5.5,35.1,205,152,171,85,175,225,217,150,305,412,103,372,395,114,333,146,146,241
Players,1628402,Frank Jackson,Frank,1610612765,DET,23.0,10,4,6,0.4,24.81833333333333,5.8,5.8,3.9,11.6,21.3,19.3,3.9,58.0,0.0,0.0,7.7,5.8,30.8,259,259,205,288,254,67,53,47,103,365,368,164,67,180,1,339,132,277
Players,1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,6,2,4,0.333,7.818333333333333,0.0,0.0,0.0,0.0,0.0,12.3,0.0,36.8,0.0,0.0,36.8,0.0,9.2,317,318,142,330,346,225,217,150,305,1,237,1,312,180,1,446,319,400
Players,1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,12,9,3,0.75,9.616666666666667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,15.0,5.0,59.4,235,152,109,39,323,19,217,150,305,1,1,1,257,180,1,429,161,65
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,30,8,22,0.267,94.58166666666666,4.6,3.0,0.0,4.1,14.7,12.7,5.6,31.5,0.5,2.5,3.6,3.0,43.4,38,171,453,372,61,89,128,150,247,223,247,202,365,164,415,160,248,167
Players,1630273,Freddie Gillespie,Freddie,1610612761,TOR,24.0,4,0,4,0.0,2.5866666666666664,0.0,37.1,0.0,0.0,0.0,0.0,0.0,37.1,0.0,0.0,0.0,18.6,37.1,344,405,142,405,412,225,2,150,305,1,1,1,311,180,1,1,7,224
Players,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,7,5,2,0.714,25.843333333333334,0.0,0.0,5.6,3.7,14.9,11.1,1.9,40.9,0.0,0.0,3.7,5.6,51.8,299,237,79,54,251,225,217,27,252,227,198,135,243,180,1,165,142,106
Players,1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,4,0,4,0.0,14.07,0.0,0.0,0.0,0.0,6.8,37.5,0.0,27.3,0.0,6.8,6.8,3.4,20.5,344,405,142,405,298,225,217,150,305,90,433,1,392,180,447,319,233,361
Players,202066,Garrett Temple,Garrett,1610612741,CHI,35.0,28,14,14,0.5,91.57,0.0,0.0,0.0,4.2,14.2,11.5,8.4,36.7,2.1,0.0,5.8,2.6,31.0,58,64,383,176,69,225,217,150,243,210,208,284,318,56,1,280,265,274
Players,1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,10,5,5,0.5,24.046666666666667,0.0,0.0,0.0,0.0,14.0,10.0,10.0,35.9,0.0,0.0,8.0,4.0,32.1,259,237,171,176,260,225,217,150,305,208,156,323,323,180,1,350,198,264
Players,1629109,Gary Clark,Gary,1610612755,PHI,26.0,7,2,5,0.286,9.221666666666666,0.0,0.0,0.0,0.0,26.0,10.4,0.0,41.6,0.0,0.0,10.4,0.0,12.5,299,318,171,364,327,225,217,150,305,401,172,1,230,180,1,389,319,393
Players,203914,Gary Harris,Gary,1610612753,ORL,26.0,13,6,7,0.462,65.70833333333333,1.5,0.0,0.0,4.4,11.7,6.6,5.8,39.4,0.0,0.7,4.4,2.9,15.0,218,214,238,231,124,202,217,150,237,141,102,210,265,180,294,209,256,387
Players,1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,29,17,12,0.586,91.49166666666666,2.6,3.1,0.0,1.0,15.2,12.6,10.0,38.8,0.0,0.0,4.7,3.1,32.4,46,26,349,109,70,152,124,150,301,235,242,322,277,180,1,226,244,261
Players,201588,George Hill,George,1610612755,PHI,35.0,9,5,4,0.556,21.80666666666667,0.0,4.4,0.0,4.4,22.0,15.4,6.6,48.4,0.0,2.2,6.6,6.6,35.0,271,237,142,141,269,225,92,150,234,374,299,229,143,180,408,312,110,242
Players,1627777,Georges Niang,Georges,1610612762,UTA,28.0,3,1,2,0.333,8.071666666666667,0.0,0.0,0.0,0.0,5.9,0.0,0.0,11.9,0.0,0.0,5.9,0.0,23.2,363,351,79,330,341,225,217,150,305,85,1,1,426,180,1,285,319,347
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,22,12,10,0.545,73.29166666666667,3.9,2.6,1.3,22.3,10.5,7.2,8.5,32.7,2.0,2.6,5.2,7.9,68.8,121,93,302,148,107,104,142,123,25,127,115,289,356,61,419,253,79,34
Players,203922,Glenn Robinson III,Glenn,1610612758,SAC,27.0,2,2,0,1.0,5.798333333333333,0.0,0.0,0.0,0.0,41.4,16.6,0.0,66.2,0.0,0.0,0.0,0.0,24.8,386,318,1,1,366,225,217,150,305,438,325,1,48,180,1,1,319,332
Players,1629048,Goga Bitadze,Goga,1610612754,IND,21.0,8,4,4,0.5,12.305,0.0,0.0,0.0,0.0,7.8,23.4,7.8,7.8,0.0,0.0,15.6,0.0,5.5,286,259,142,176,309,225,217,150,305,99,402,269,427,180,1,432,319,407
Players,201609,Goran Dragic,Goran,1610612748,MIA,35.0,15,6,9,0.4,43.63666666666666,0.0,5.5,0.0,2.2,17.6,16.5,0.0,46.2,0.0,0.0,4.4,6.6,32.6,193,214,289,288,177,225,61,150,285,300,323,1,168,180,1,210,112,260
Players,202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,20,15,5,0.75,62.151666666666664,6.2,2.3,7.7,10.8,10.0,7.7,10.0,24.7,0.8,0.0,4.6,11.6,74.5,137,51,171,39,132,57,157,12,119,120,126,325,404,135,1,223,28,23
Players,203476,Gorgui Dieng,Gorgui,1610612759,SAS,31.0,6,2,4,0.333,15.488333333333333,0.0,0.0,0.0,6.2,24.8,0.0,6.2,24.8,0.0,0.0,6.2,0.0,34.4,317,318,142,330,293,225,217,150,193,394,1,220,403,180,1,297,319,247
Players,1629684,Grant Williams,Grant,1610612738,BOS,22.0,24,9,15,0.375,44.345,0.0,2.2,0.0,0.0,10.8,10.8,11.9,41.1,0.0,0.0,15.2,7.6,22.5,95,152,401,314,174,225,163,150,305,131,186,368,239,180,1,430,87,351
Players,1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,20,10,10,0.5,57.835,5.0,0.8,1.7,1.7,10.8,11.6,11.6,53.1,0.0,0.0,3.3,5.0,29.7,137,137,302,176,143,79,205,113,292,130,212,363,101,180,1,150,163,289
Players,1628977,Hamidou Diallo,Hamidou,1610612765,DET,22.0,10,1,9,0.1,43.15833333333333,3.3,5.6,0.0,4.4,25.6,21.1,13.3,55.6,2.2,1.1,7.8,1.1,22.6,259,351,289,404,179,124,59,150,233,399,381,390,77,50,336,342,313,350
Players,203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,34,18,16,0.529,120.56666666666666,2.8,2.4,0.0,10.4,17.5,18.7,9.2,55.7,0.0,0.8,4.4,6.0,39.5,15,20,410,165,21,144,156,150,124,299,356,301,75,180,299,208,126,192
Players,202355,Hassan Whiteside,Hassan,1610612758,SAC,32.0,7,5,2,0.714,10.713333333333333,0.0,0.0,0.0,0.0,17.9,22.4,0.0,71.7,0.0,0.0,4.5,17.9,13.0,299,237,79,54,319,225,217,150,305,309,395,1,37,180,1,215,9,392
Players,1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,1,1,0,1.0,2.2,0.0,0.0,0.0,43.6,43.6,43.6,43.6,87.3,0.0,0.0,0.0,0.0,109.1,406,351,1,1,417,225,217,150,5,441,441,447,23,180,1,1,319,5
Players,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,23,13,10,0.565,64.085,2.2,3.0,1.5,9.0,15.7,7.5,3.0,28.5,0.7,0.7,5.2,4.5,45.5,104,77,302,134,127,166,131,118,146,258,122,145,384,138,296,254,177,153
Players,1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,6,3,3,0.5,2.3216666666666668,0.0,0.0,0.0,0.0,41.3,20.7,41.3,248.1,0.0,0.0,20.7,0.0,24.8,317,284,109,176,416,225,217,150,305,437,376,446,7,180,1,441,319,333
Players,1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,24,10,14,0.417,93.90833333333333,0.5,1.5,0.5,5.1,15.8,15.3,14.3,51.1,1.0,1.5,5.1,3.6,16.5,95,137,383,277,63,224,185,148,217,260,297,399,115,121,370,243,224,377
Players,1628392,Isaiah Hartenstein,Isaiah,1610612739,CLE,23.0,2,0,2,0.0,2.375,0.0,0.0,0.0,0.0,40.4,40.4,0.0,161.7,0.0,0.0,40.4,0.0,0.0,386,405,79,405,415,225,217,150,305,436,438,1,13,180,1,448,319,414
Players,1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,1,1,0,1.0,8.683333333333334,0.0,0.0,0.0,0.0,55.3,44.2,33.2,33.2,11.1,0.0,5.5,5.5,61.9,406,351,1,1,332,225,217,150,305,448,442,442,350,3,1,269,145,57
Players,1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,15,6,9,0.4,24.808333333333334,0.0,0.0,0.0,3.9,29.0,15.5,3.9,19.3,1.9,1.9,5.8,7.7,33.3,193,214,289,288,255,225,217,150,250,414,304,165,420,63,399,281,81,256
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,13,3,10,0.231,30.438333333333333,3.2,3.2,3.2,15.8,23.7,31.5,12.6,53.6,0.0,0.0,4.7,1.6,56.9,218,284,302,382,228,127,123,65,56,389,422,379,96,180,1,227,299,85
Players,202397,Ish Smith,Ish,1610612764,WAS,32.0,9,5,4,0.556,23.518333333333334,0.0,0.0,0.0,4.1,16.3,10.2,10.2,40.8,0.0,0.0,2.0,0.0,28.6,271,237,142,141,261,225,217,150,246,277,166,331,244,180,1,97,319,298
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,19,10,9,0.526,24.488333333333333,0.0,5.9,0.0,11.8,25.5,25.5,11.8,43.1,2.0,0.0,3.9,3.9,37.6,152,137,289,170,257,225,50,150,102,398,414,366,209,62,1,177,206,217
Players,200755,JJ Redick,JJ,1610612742,DAL,37.0,9,4,5,0.444,14.54,9.9,6.6,9.9,0.0,26.4,6.6,9.9,52.8,0.0,0.0,3.3,6.6,53.5,271,259,171,247,296,20,40,8,305,402,104,321,104,180,1,148,111,99
Players,1629630,Ja Morant,Ja,1610612763,MEM,21.0,31,15,16,0.484,106.57833333333333,5.4,2.3,2.3,19.8,16.7,12.2,10.4,54.0,0.0,3.6,2.3,9.0,61.3,32,51,410,216,41,71,160,92,31,283,231,338,91,180,435,105,60,60
Players,203960,JaKarr Sampson,JaKarr,1610612754,IND,28.0,3,2,1,0.667,2.6133333333333333,0.0,0.0,0.0,0.0,36.7,18.4,55.1,36.7,0.0,0.0,0.0,0.0,0.0,363,318,25,67,411,225,217,150,305,433,350,450,317,180,1,1,319,414
Players,203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,9,3,6,0.333,14.635,0.0,6.6,0.0,13.1,16.4,0.0,9.8,26.2,3.3,0.0,16.4,6.6,35.7,271,284,205,330,295,225,42,150,80,279,1,318,396,27,1,434,113,239
Players,203953,Jabari Parker,Jabari,1610612738,BOS,26.0,3,1,2,0.333,6.635,0.0,0.0,0.0,0.0,0.0,14.5,0.0,28.9,0.0,0.0,7.2,0.0,8.7,363,351,79,330,357,225,217,150,305,1,282,1,379,180,1,327,319,402
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,20.0,22,9,13,0.409,69.75166666666667,0.0,0.0,0.0,2.8,17.2,17.9,6.9,38.5,1.4,0.0,7.6,1.4,15.1,121,152,369,285,111,225,217,150,271,294,343,237,285,98,1,335,307,383
Players,203109,Jae Crowder,Jae,1610612756,PHX,30.0,25,14,11,0.56,107.41166666666666,0.0,2.2,0.0,1.8,12.5,8.0,7.6,38.4,0.0,0.4,4.9,0.0,28.9,87,64,332,139,40,225,161,150,289,169,129,258,286,180,272,236,319,297
Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,20,6,14,0.3,53.946666666666665,1.8,0.9,1.8,5.3,14.2,11.6,3.6,48.0,1.8,0.0,14.2,5.3,31.2,137,214,383,360,150,191,201,109,214,216,211,157,148,75,1,426,151,272
Players,1626143,Jahlil Okafor,Jahlil,1610612765,DET,25.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,432,225,217,150,305,1,1,1,20,180,1,1,319,414
Players,1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,1,0,1,0.0,4.968333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,9.7,0.0,29.0,406,405,25,405,379,225,217,150,305,1,1,1,68,180,1,379,319,295
Players,1627774,Jake Layman,Jake,1610612750,MIN,27.0,5,1,4,0.2,11.495,0.0,0.0,0.0,8.4,20.9,0.0,0.0,66.8,0.0,0.0,4.2,0.0,8.4,328,351,142,387,312,225,217,150,158,360,1,1,47,180,1,193,319,403
Players,1627751,Jakob Poeltl,Jakob,1610612759,SAS,25.0,26,12,14,0.462,94.28833333333333,0.0,0.0,0.0,7.1,16.8,11.2,4.6,55.0,0.5,0.0,4.1,3.6,30.1,81,93,383,231,62,225,217,150,176,289,200,178,84,163,1,189,226,285
Players,1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,19,11,8,0.579,45.98,2.1,0.0,0.0,12.5,16.7,15.7,17.7,48.0,0.0,1.0,6.3,7.3,38.5,152,114,264,119,168,178,217,150,85,284,308,425,149,180,327,300,92,200
Players,1630223,Jalen Harris,Jalen,1610612761,TOR,22.0,3,0,3,0.0,1.0016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,0.0,0.0,0.0,0.0,0.0,363,405,109,405,431,225,217,150,305,1,1,1,21,180,1,1,319,414
