season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2020-21,1610612764,WAS,Washington Wizards,22000777,2021-04-07T00:00:00,WAS @ ORL,W,48.0,15.0,8.0,8.0,44.0,19.0,13.0,10.0,52.0,0,0,0,1,113,1153,1707,1548,1240,1418,1086,750,1417,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000778,2021-04-07T00:00:00,NYK @ BOS,L,48.0,24.0,7.0,14.0,32.0,14.0,20.0,14.0,42.0,0,0,0,1081,113,206,1842,744,2000,724,1932,1302,606,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000783,2021-04-07T00:00:00,UTA @ PHX,L,53.0,13.6,8.2,9.1,56.2,15.4,16.3,19.0,38.0,0,0,0,1081,13,1438,1700,1418,383,1009,1616,1891,448,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000778,2021-04-07T00:00:00,BOS vs. NYK,W,48.0,14.0,20.0,14.0,42.0,24.0,7.0,14.0,32.0,0,0,0,1,113,1315,177,744,1409,1884,228,1302,104,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000781,2021-04-07T00:00:00,OKC vs. CHA,L,48.0,12.0,4.0,7.0,40.0,24.0,22.0,17.0,50.0,0,0,0,1081,113,1578,2069,1667,1561,1884,2038,1659,1246,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000456,2021-04-07T00:00:00,HOU vs. DAL,W,48.0,12.0,13.0,10.0,36.0,7.0,7.0,14.0,42.0,0,0,0,1,113,1578,926,1293,1820,84,228,1302,606,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000776,2021-04-07T00:00:00,IND vs. MIN,W,48.0,19.0,14.0,27.0,66.0,24.0,19.0,19.0,68.0,0,0,0,1,113,623,779,36,68,1884,1854,1836,2095,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000776,2021-04-07T00:00:00,MIN @ IND,L,48.0,24.0,19.0,19.0,68.0,19.0,14.0,27.0,66.0,0,0,0,1081,113,206,233,271,45,1418,1247,2115,2060,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000779,2021-04-07T00:00:00,NOP @ BKN,L,48.0,18.0,17.0,12.0,48.0,26.0,15.0,22.0,56.0,0,0,0,1081,113,745,427,1006,922,2011,1391,1988,1666,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000780,2021-04-07T00:00:00,ATL vs. MEM,L,48.0,16.0,6.0,4.0,56.0,14.0,13.0,17.0,60.0,0,0,0,1081,113,1021,1938,1958,389,724,1086,1659,1889,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000782,2021-04-07T00:00:00,SAS @ DEN,L,48.0,13.0,18.0,4.0,54.0,17.0,17.0,18.0,52.0,0,0,0,1081,113,1447,312,1958,503,1145,1623,1765,1417,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000779,2021-04-07T00:00:00,BKN vs. NOP,W,48.0,26.0,15.0,22.0,56.0,18.0,17.0,12.0,48.0,0,0,0,1,113,109,652,139,389,1282,1623,1017,1078,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000782,2021-04-07T00:00:00,DEN vs. SAS,W,48.0,17.0,17.0,18.0,52.0,13.0,18.0,4.0,54.0,0,0,0,1,113,887,427,333,611,589,1739,110,1558,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000781,2021-04-07T00:00:00,CHA @ OKC,W,48.0,24.0,22.0,17.0,50.0,12.0,4.0,7.0,40.0,0,0,0,1,113,206,91,401,751,486,49,378,462,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000777,2021-04-07T00:00:00,ORL vs. WAS,L,48.0,19.0,13.0,10.0,52.0,15.0,8.0,8.0,44.0,0,0,0,1081,113,623,926,1293,611,853,323,503,762,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000780,2021-04-07T00:00:00,MEM @ ATL,W,48.0,14.0,13.0,17.0,60.0,16.0,6.0,4.0,56.0,0,0,0,1,113,1315,926,401,198,1018,139,110,1666,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000456,2021-04-07T00:00:00,DAL @ HOU,L,48.0,7.0,7.0,14.0,42.0,12.0,13.0,10.0,36.0,0,0,0,1081,113,2028,1842,744,1409,486,1086,750,237,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000783,2021-04-07T00:00:00,PHX vs. UTA,W,53.0,15.4,16.3,19.0,38.0,13.6,8.2,9.1,56.2,0,0,0,1,13,1145,540,269,1705,716,455,741,1773,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000772,2021-04-06T00:00:00,LAL @ TOR,W,48.0,11.0,15.0,10.0,34.0,21.0,23.0,12.0,52.0,0,0,0,1,113,1681,652,1293,1928,1649,2074,1017,1417,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000770,2021-04-06T00:00:00,ATL vs. NOP,W,48.0,17.0,17.0,5.0,38.0,13.0,16.0,16.0,48.0,0,0,0,1,113,887,427,1887,1714,589,1512,1548,1078,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000774,2021-04-06T00:00:00,GSW vs. MIL,W,48.0,12.0,17.0,8.0,52.0,8.0,7.0,12.0,46.0,0,0,0,1,113,1578,427,1548,611,137,228,1017,933,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000769,2021-04-06T00:00:00,IND vs. CHI,L,48.0,15.0,6.0,28.0,44.0,15.0,24.0,6.0,48.0,0,0,0,1081,113,1153,1938,24,1240,853,2104,281,1078,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000774,2021-04-06T00:00:00,MIL @ GSW,L,48.0,8.0,7.0,12.0,46.0,12.0,17.0,8.0,52.0,0,0,0,1081,113,1972,1842,1006,1088,486,1623,503,1417,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000773,2021-04-06T00:00:00,MEM @ MIA,W,48.0,24.0,11.0,11.0,50.0,19.0,9.0,16.0,50.0,0,0,0,1,113,206,1230,1151,751,1418,462,1548,1246,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000321,2021-04-06T00:00:00,DET @ DEN,L,48.0,14.0,7.0,22.0,48.0,23.0,19.0,24.0,62.0,0,0,0,1081,113,1315,1842,139,922,1822,1854,2063,1965,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000773,2021-04-06T00:00:00,MIA vs. MEM,L,48.0,19.0,9.0,16.0,50.0,24.0,11.0,11.0,50.0,0,0,0,1081,113,623,1564,507,751,1884,756,877,1246,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000771,2021-04-06T00:00:00,BOS vs. PHI,L,48.0,18.0,8.0,16.0,30.0,21.0,20.0,9.0,40.0,0,0,0,1081,113,745,1707,507,2059,1649,1932,625,462,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000769,2021-04-06T00:00:00,CHI @ IND,W,48.0,15.0,24.0,6.0,48.0,15.0,6.0,28.0,44.0,0,0,0,1,113,1153,41,1785,922,853,139,2126,762,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000771,2021-04-06T00:00:00,PHI @ BOS,W,48.0,21.0,20.0,9.0,40.0,18.0,8.0,16.0,30.0,0,0,0,1,113,423,177,1421,1561,1282,323,1548,56,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000775,2021-04-06T00:00:00,POR @ LAC,L,48.0,8.0,17.0,5.0,44.0,11.0,10.0,10.0,46.0,0,0,0,1081,113,1972,427,1887,1240,376,611,750,933,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000321,2021-04-06T00:00:00,DEN vs. DET,W,48.0,23.0,19.0,24.0,62.0,14.0,7.0,22.0,48.0,0,0,0,1,113,279,233,80,141,724,228,1988,1078,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000772,2021-04-06T00:00:00,TOR vs. LAL,L,48.0,21.0,23.0,12.0,52.0,11.0,15.0,10.0,34.0,0,0,0,1081,113,423,58,1006,611,376,1391,750,163,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000775,2021-04-06T00:00:00,LAC vs. POR,W,48.0,11.0,10.0,10.0,46.0,8.0,17.0,5.0,44.0,0,0,0,1,113,1681,1413,1293,1088,137,1623,207,762,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000770,2021-04-06T00:00:00,NOP @ ATL,L,48.0,13.0,16.0,16.0,48.0,17.0,17.0,5.0,38.0,0,0,0,1081,113,1447,546,507,922,1145,1623,207,348,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000767,2021-04-05T00:00:00,CLE @ SAS,W,48.0,11.0,8.0,21.0,60.0,14.0,10.0,11.0,52.0,0,0,0,1,113,1681,1707,176,198,724,611,877,1417,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000763,2021-04-05T00:00:00,TOR vs. WAS,W,48.0,23.0,12.0,24.0,64.0,9.0,12.0,11.0,34.0,0,0,0,1,113,279,1094,80,105,193,937,877,163,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000764,2021-04-05T00:00:00,UTA @ DAL,L,48.0,13.0,11.0,3.0,44.0,9.0,17.0,7.0,34.0,0,0,0,1081,113,1447,1230,2056,1240,193,1623,378,163,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000765,2021-04-05T00:00:00,SAC @ MIN,L,48.0,21.0,13.0,15.0,52.0,13.0,13.0,12.0,46.0,0,0,0,1081,113,423,926,617,611,589,1086,1017,933,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000766,2021-04-05T00:00:00,DET @ OKC,W,48.0,23.0,13.0,20.0,58.0,20.0,18.0,10.0,70.0,0,0,0,1,113,279,926,221,278,1553,1739,750,2118,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000764,2021-04-05T00:00:00,DAL vs. UTA,W,48.0,9.0,17.0,7.0,34.0,13.0,11.0,3.0,44.0,0,0,0,1,113,1891,427,1667,1928,589,756,74,762,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000768,2021-04-05T00:00:00,HOU vs. PHX,L,48.0,18.0,6.0,14.0,50.0,21.0,9.0,26.0,42.0,0,0,0,1081,113,745,1938,744,751,1649,462,2101,606,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000765,2021-04-05T00:00:00,MIN vs. SAC,W,48.0,13.0,13.0,12.0,46.0,21.0,13.0,15.0,52.0,0,0,0,1,113,1447,926,1006,1088,1649,1086,1423,1417,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000763,2021-04-05T00:00:00,WAS @ TOR,L,48.0,9.0,12.0,11.0,34.0,23.0,12.0,24.0,64.0,0,0,0,1081,113,1891,1094,1151,1928,1822,937,2063,2022,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000767,2021-04-05T00:00:00,SAS vs. CLE,L,48.0,14.0,10.0,11.0,52.0,11.0,8.0,21.0,60.0,0,0,0,1081,113,1315,1413,1151,611,376,323,1944,1889,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000762,2021-04-05T00:00:00,NYK @ BKN,L,48.0,9.0,2.0,14.0,40.0,16.0,26.0,14.0,58.0,0,0,0,1081,113,1891,2132,744,1561,1018,2136,1302,1788,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000768,2021-04-05T00:00:00,PHX @ HOU,W,48.0,21.0,9.0,26.0,42.0,18.0,6.0,14.0,50.0,0,0,0,1,113,423,1564,47,1409,1282,139,1302,1246,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000766,2021-04-05T00:00:00,OKC vs. DET,L,48.0,20.0,18.0,10.0,70.0,23.0,13.0,20.0,58.0,0,0,0,1081,113,521,312,1293,30,1822,1086,1897,1788,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000762,2021-04-05T00:00:00,BKN vs. NYK,W,48.0,16.0,26.0,14.0,58.0,9.0,2.0,14.0,40.0,0,0,0,1,113,1021,16,744,278,193,10,1302,462,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000755,2021-04-04T00:00:00,CHI vs. BKN,W,48.0,9.0,13.0,9.0,54.0,13.0,2.0,14.0,50.0,0,0,0,1,113,1891,926,1421,503,589,10,1302,1246,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000756,2021-04-04T00:00:00,LAL @ LAC,L,48.0,12.0,6.0,8.0,40.0,15.0,9.0,10.0,34.0,0,0,0,1081,113,1578,1938,1548,1561,853,462,750,163,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000761,2021-04-04T00:00:00,DEN vs. ORL,W,48.0,16.0,17.0,16.0,62.0,23.0,13.0,8.0,32.0,0,0,0,1,113,1021,427,507,141,1822,1086,503,104,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000757,2021-04-04T00:00:00,CHA @ BOS,L,48.0,2.0,10.0,12.0,36.0,15.0,13.0,11.0,36.0,0,0,0,1081,113,2149,1413,1006,1820,853,1086,877,237,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000759,2021-04-04T00:00:00,GSW @ ATL,L,48.0,15.0,7.0,4.0,62.0,13.0,19.0,0.0,34.0,0,0,0,1081,113,1153,1842,1958,141,589,1854,1,163,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000757,2021-04-04T00:00:00,BOS vs. CHA,W,48.0,15.0,13.0,11.0,36.0,2.0,10.0,12.0,36.0,0,0,0,1,113,1153,926,1151,1820,5,611,1017,237,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000755,2021-04-04T00:00:00,BKN @ CHI,L,48.0,13.0,2.0,14.0,50.0,9.0,13.0,9.0,54.0,0,0,0,1081,113,1447,2132,744,751,193,1086,625,1558,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000759,2021-04-04T00:00:00,ATL vs. GSW,W,48.0,13.0,19.0,0.0,34.0,15.0,7.0,4.0,62.0,0,0,0,1,113,1447,233,2145,1928,853,228,110,1965,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000760,2021-04-04T00:00:00,HOU vs. NOP,L,48.0,18.0,13.0,7.0,44.0,28.0,16.0,19.0,52.0,0,0,0,1081,113,745,926,1667,1240,2082,1512,1836,1417,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000761,2021-04-04T00:00:00,ORL @ DEN,L,48.0,23.0,13.0,8.0,32.0,16.0,17.0,16.0,62.0,0,0,0,1081,113,279,926,1548,2000,1018,1623,1548,1965,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000758,2021-04-04T00:00:00,PHI vs. MEM,L,48.0,18.0,16.0,13.0,52.0,12.0,16.0,25.0,44.0,0,0,0,1081,113,745,546,866,611,486,1512,2082,762,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000760,2021-04-04T00:00:00,NOP @ HOU,W,48.0,28.0,16.0,19.0,52.0,18.0,13.0,7.0,44.0,0,0,0,1,113,65,546,271,611,1282,1086,378,762,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000756,2021-04-04T00:00:00,LAC vs. LAL,W,48.0,15.0,9.0,10.0,34.0,12.0,6.0,8.0,40.0,0,0,0,1,113,1153,1564,1293,1928,486,139,503,462,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000758,2021-04-04T00:00:00,MEM @ PHI,W,48.0,12.0,16.0,25.0,44.0,18.0,16.0,13.0,52.0,0,0,0,1,113,1578,546,61,1240,1282,1512,1161,1417,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000752,2021-04-03T00:00:00,UTA vs. ORL,W,48.0,16.0,18.0,18.0,42.0,14.0,15.0,4.0,50.0,0,0,0,1,113,1021,312,333,1409,724,1391,110,1246,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000747,2021-04-03T00:00:00,DAL @ WAS,W,48.0,23.0,16.0,2.0,36.0,9.0,18.0,4.0,48.0,0,0,0,1,113,279,546,2092,1820,193,1739,110,1078,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000753,2021-04-03T00:00:00,POR vs. OKC,W,48.0,34.0,20.0,22.0,54.0,11.0,15.0,11.0,34.0,0,0,0,1,113,15,177,139,503,376,1391,877,163,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000751,2021-04-03T00:00:00,IND @ SAS,W,53.0,22.6,14.5,17.2,65.2,15.4,22.6,0.0,56.2,0,0,0,1,13,340,772,397,102,1009,2071,1,1773,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000753,2021-04-03T00:00:00,OKC @ POR,L,48.0,11.0,15.0,11.0,34.0,34.0,20.0,22.0,54.0,0,0,0,1081,113,1681,652,1151,1928,2144,1932,1988,1558,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000750,2021-04-03T00:00:00,MIN @ PHI,L,48.0,24.0,5.0,15.0,42.0,17.0,12.0,23.0,46.0,0,0,0,1081,113,206,2026,617,1409,1145,937,2024,933,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000748,2021-04-03T00:00:00,NYK @ DET,W,48.0,26.0,11.0,16.0,38.0,5.0,11.0,7.0,34.0,0,0,0,1,113,109,1230,507,1714,32,756,378,163,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000749,2021-04-03T00:00:00,CLE @ MIA,L,48.0,16.0,9.0,7.0,42.0,16.0,9.0,13.0,50.0,0,0,0,1081,113,1021,1564,1667,1409,1018,462,1161,1246,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000754,2021-04-03T00:00:00,MIL @ SAC,W,48.0,11.0,18.0,13.0,60.0,22.0,21.0,11.0,48.0,0,0,0,1,113,1681,312,866,198,1743,1988,877,1078,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000749,2021-04-03T00:00:00,MIA vs. CLE,W,48.0,16.0,9.0,13.0,50.0,16.0,9.0,7.0,42.0,0,0,0,1,113,1021,1564,866,751,1018,462,378,606,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000751,2021-04-03T00:00:00,SAS vs. IND,L,53.0,15.4,22.6,0.0,56.2,22.6,14.5,17.2,65.2,0,0,0,1081,13,1145,88,2145,383,1818,1384,1761,2057,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000748,2021-04-03T00:00:00,DET vs. NYK,L,48.0,5.0,11.0,7.0,34.0,26.0,11.0,16.0,38.0,0,0,0,1081,113,2110,1230,1667,1928,2011,756,1548,348,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000750,2021-04-03T00:00:00,PHI vs. MIN,W,48.0,17.0,12.0,23.0,46.0,24.0,5.0,15.0,42.0,0,0,0,1,113,887,1094,101,1088,1884,95,1423,606,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000752,2021-04-03T00:00:00,ORL @ UTA,L,48.0,14.0,15.0,4.0,50.0,16.0,18.0,18.0,42.0,0,0,0,1081,113,1315,652,1958,751,1018,1739,1765,606,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000747,2021-04-03T00:00:00,WAS vs. DAL,L,48.0,9.0,18.0,4.0,48.0,23.0,16.0,2.0,36.0,0,0,0,1081,113,1891,312,1958,922,1822,1512,21,237,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000754,2021-04-03T00:00:00,SAC vs. MIL,L,48.0,22.0,21.0,11.0,48.0,11.0,18.0,13.0,60.0,0,0,0,1081,113,345,125,1151,922,376,1739,1161,1889,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000743,2021-04-02T00:00:00,UTA vs. CHI,W,48.0,16.0,11.0,3.0,40.0,20.0,7.0,12.0,68.0,0,0,0,1,113,1021,1230,2056,1561,1553,228,1017,2095,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000742,2021-04-02T00:00:00,NOP vs. ATL,L,48.0,18.0,7.0,25.0,56.0,23.0,12.0,17.0,56.0,0,0,0,1081,113,745,1842,61,389,1822,937,1659,1666,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000744,2021-04-02T00:00:00,OKC @ PHX,L,48.0,14.0,16.0,10.0,38.0,25.0,12.0,23.0,56.0,0,0,0,1081,113,1315,546,1293,1714,1958,937,2024,1666,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000737,2021-04-02T00:00:00,TOR vs. GSW,W,48.0,27.0,18.0,24.0,50.0,6.0,11.0,0.0,26.0,0,0,0,1,113,80,312,80,751,53,756,1,15,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000738,2021-04-02T00:00:00,BOS vs. HOU,W,48.0,32.0,9.0,16.0,46.0,13.0,11.0,4.0,46.0,0,0,0,1,113,23,1564,507,1088,589,756,110,933,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000743,2021-04-02T00:00:00,CHI @ UTA,L,48.0,20.0,7.0,12.0,68.0,16.0,11.0,3.0,40.0,0,0,0,1081,113,521,1842,1006,45,1018,756,74,462,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000745,2021-04-02T00:00:00,MIL @ POR,W,48.0,23.0,12.0,21.0,58.0,10.0,16.0,23.0,24.0,0,0,0,1,113,279,1094,176,278,280,1512,2024,7,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000740,2021-04-02T00:00:00,IND vs. CHA,L,48.0,18.0,4.0,25.0,52.0,17.0,10.0,10.0,56.0,0,0,0,1081,113,745,2069,61,611,1145,611,750,1666,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000739,2021-04-02T00:00:00,NYK vs. DAL,L,48.0,21.0,7.0,8.0,30.0,11.0,8.0,9.0,50.0,0,0,0,1081,113,423,1842,1548,2059,376,323,625,1246,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000738,2021-04-02T00:00:00,HOU @ BOS,L,48.0,13.0,11.0,4.0,46.0,32.0,9.0,16.0,46.0,0,0,0,1081,113,1447,1230,1958,1088,2132,462,1548,933,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000742,2021-04-02T00:00:00,ATL @ NOP,W,48.0,23.0,12.0,17.0,56.0,18.0,7.0,25.0,56.0,0,0,0,1,113,279,1094,401,389,1282,228,2082,1666,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000741,2021-04-02T00:00:00,MIN @ MEM,L,48.0,11.0,13.0,17.0,44.0,6.0,26.0,16.0,38.0,0,0,0,1081,113,1681,926,401,1240,53,2136,1548,348,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000746,2021-04-02T00:00:00,LAL @ SAC,W,48.0,24.0,10.0,20.0,44.0,11.0,5.0,7.0,44.0,0,0,0,1,113,206,1413,221,1240,376,95,378,762,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000740,2021-04-02T00:00:00,CHA @ IND,W,48.0,17.0,10.0,10.0,56.0,18.0,4.0,25.0,52.0,0,0,0,1,113,887,1413,1293,389,1282,49,2082,1417,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000745,2021-04-02T00:00:00,POR vs. MIL,L,48.0,10.0,16.0,23.0,24.0,23.0,12.0,21.0,58.0,0,0,0,1081,113,1792,546,101,2147,1822,937,1944,1788,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000737,2021-04-02T00:00:00,GSW @ TOR,L,48.0,6.0,11.0,0.0,26.0,27.0,18.0,24.0,50.0,0,0,0,1081,113,2080,1230,2145,2125,2053,1739,2063,1246,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000744,2021-04-02T00:00:00,PHX vs. OKC,W,48.0,25.0,12.0,23.0,56.0,14.0,16.0,10.0,38.0,0,0,0,1,113,153,1094,101,389,724,1512,750,348,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000746,2021-04-02T00:00:00,SAC vs. LAL,L,48.0,11.0,5.0,7.0,44.0,24.0,10.0,20.0,44.0,0,0,0,1081,113,1681,2026,1667,1240,1884,611,1897,762,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000741,2021-04-02T00:00:00,MEM vs. MIN,W,48.0,6.0,26.0,16.0,38.0,11.0,13.0,17.0,44.0,0,0,0,1,113,2080,16,507,1714,376,1086,1659,762,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000739,2021-04-02T00:00:00,DAL @ NYK,W,48.0,11.0,8.0,9.0,50.0,21.0,7.0,8.0,30.0,0,0,0,1,113,1681,1707,1421,751,1649,228,503,56,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000735,2021-04-01T00:00:00,SAS vs. ATL,L,58.0,15.7,9.9,12.4,43.0,2.5,13.2,4.1,46.3,0,0,0,1081,1,1144,1558,1005,1408,13,1236,204,1074,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000734,2021-04-01T00:00:00,NOP vs. ORL,L,53.0,15.4,6.3,21.7,45.3,34.4,18.1,15.4,65.2,0,0,0,1081,13,1145,1934,174,1229,2147,1850,1545,2057,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000731,2021-04-01T00:00:00,CLE vs. PHI,L,48.0,15.0,6.0,15.0,40.0,20.0,11.0,15.0,38.0,0,0,0,1081,113,1153,1938,617,1561,1553,756,1423,348,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000734,2021-04-01T00:00:00,ORL @ NOP,W,53.0,34.4,18.1,15.4,65.2,15.4,6.3,21.7,45.3,0,0,0,1,13,14,309,614,102,1009,224,1986,923,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000733,2021-04-01T00:00:00,MIA vs. GSW,W,48.0,27.0,10.0,15.0,46.0,18.0,9.0,5.0,40.0,0,0,0,1,113,80,1413,617,1088,1282,462,207,462,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000179,2021-04-01T00:00:00,DET vs. WAS,W,48.0,24.0,18.0,8.0,50.0,8.0,5.0,11.0,52.0,0,0,0,1,113,206,312,1548,751,137,95,877,1417,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000179,2021-04-01T00:00:00,WAS @ DET,L,48.0,8.0,5.0,11.0,52.0,24.0,18.0,8.0,50.0,0,0,0,1081,113,1972,2026,1151,611,1884,1739,503,1246,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000732,2021-04-01T00:00:00,BKN vs. CHA,W,48.0,14.0,23.0,10.0,36.0,15.0,10.0,11.0,26.0,0,0,0,1,113,1315,58,1293,1820,853,611,877,15,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000736,2021-04-01T00:00:00,DEN @ LAC,W,48.0,14.0,14.0,6.0,42.0,9.0,16.0,9.0,40.0,0,0,0,1,113,1315,779,1785,1409,193,1512,625,462,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000732,2021-04-01T00:00:00,CHA @ BKN,L,48.0,15.0,10.0,11.0,26.0,14.0,23.0,10.0,36.0,0,0,0,1081,113,1153,1413,1151,2125,724,2074,750,237,1,2020,2021
