season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2020-21,1610612764,WAS,Washington Wizards,22000976,2021-05-03T00:00:00,WAS vs. IND,W,48.0,63.0,103.0,0.612,9.0,22.0,0.409,19.0,24.0,0.792,9.0,35.0,44.0,50.0,17.0,10.0,7.0,6.0,19.0,17.0,154.0,13.0,1,1,1,1,113,1,27,12,1687,2077,661,667,691,999,1115,884,1039,1,1654,341,294,1375,966,1428,1,390,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000980,2021-05-03T00:00:00,NYK @ MEM,W,48.0,45.0,89.0,0.506,14.0,27.0,0.519,14.0,18.0,0.778,8.0,37.0,45.0,19.0,10.0,6.0,8.0,4.0,21.0,14.0,118.0,14.0,1,1,1,1,113,395,838,516,659,1811,72,1381,1431,1111,1375,574,887,1852,297,1308,154,679,1409,1910,617,348,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000981,2021-05-03T00:00:00,UTA vs. SAS,W,48.0,44.0,88.0,0.5,11.0,36.0,0.306,11.0,16.0,0.688,14.0,36.0,50.0,22.0,16.0,10.0,5.0,4.0,11.0,13.0,110.0,11.0,1,1,1,1,113,524,961,549,1289,822,1647,1781,1659,1781,210,721,327,1443,1475,341,798,679,24,2005,1142,467,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000982,2021-05-03T00:00:00,LAL vs. DEN,W,48.0,32.0,73.0,0.438,13.0,30.0,0.433,16.0,23.0,0.696,7.0,36.0,43.0,18.0,20.0,5.0,8.0,7.0,20.0,24.0,93.0,4.0,1,1,1,1,113,2074,2140,1492,847,1532,458,1084,801,1740,1605,721,1163,1959,2001,1627,154,1688,1195,220,2017,857,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000981,2021-05-03T00:00:00,SAS @ UTA,L,48.0,42.0,90.0,0.467,5.0,18.0,0.278,10.0,10.0,1.0,8.0,29.0,37.0,25.0,13.0,10.0,4.0,5.0,13.0,11.0,99.0,-11.0,1,1081,1081,1081,113,817,722,1067,2104,2144,1831,1882,2074,1,1375,1762,1844,914,855,341,1137,1043,90,2113,1804,1647,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000978,2021-05-03T00:00:00,ATL vs. POR,W,48.0,44.0,84.0,0.524,20.0,41.0,0.488,15.0,18.0,0.833,5.0,44.0,49.0,32.0,11.0,6.0,3.0,4.0,18.0,15.0,123.0,9.0,1,1,1,1,113,524,1543,315,66,338,159,1219,1431,641,1942,67,412,139,451,1308,1499,679,743,1783,361,573,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000978,2021-05-03T00:00:00,POR @ ATL,L,48.0,43.0,95.0,0.453,17.0,41.0,0.415,11.0,14.0,0.786,8.0,31.0,39.0,25.0,8.0,7.0,4.0,3.0,15.0,18.0,114.0,-9.0,1,1081,1081,1081,113,666,259,1298,257,338,601,1781,1851,1053,1375,1500,1612,914,106,1033,1137,347,255,1208,858,1540,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000977,2021-05-03T00:00:00,GSW @ NOP,W,48.0,47.0,88.0,0.534,17.0,44.0,0.386,12.0,14.0,0.857,5.0,33.0,38.0,31.0,15.0,9.0,8.0,4.0,28.0,8.0,123.0,15.0,1,1,1,1,113,221,961,243,257,186,880,1662,1851,465,1942,1185,1727,190,1282,534,154,679,2109,2155,361,313,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000979,2021-05-03T00:00:00,CHI vs. PHI,L,48.0,36.0,87.0,0.414,11.0,34.0,0.324,11.0,14.0,0.786,12.0,28.0,40.0,25.0,15.0,7.0,2.0,6.0,15.0,13.0,94.0,-12.0,1,1081,1081,1081,113,1758,1098,1793,1289,1071,1485,1781,1851,1053,439,1875,1512,914,1282,1033,1830,1375,255,2005,1977,1695,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000977,2021-05-03T00:00:00,NOP vs. GSW,L,48.0,39.0,90.0,0.433,5.0,25.0,0.2,25.0,32.0,0.781,13.0,34.0,47.0,20.0,17.0,6.0,4.0,8.0,8.0,28.0,108.0,-15.0,1,1081,1081,1081,113,1293,722,1556,2104,1948,2096,158,159,1101,311,1033,623,1729,1654,1308,1137,1875,3,25,1281,1815,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000982,2021-05-03T00:00:00,DEN @ LAL,L,48.0,36.0,82.0,0.439,6.0,24.0,0.25,11.0,16.0,0.688,6.0,35.0,41.0,22.0,13.0,10.0,7.0,8.0,24.0,20.0,89.0,-4.0,1,1081,1081,1081,113,1758,1749,1484,2049,2001,1946,1781,1659,1781,1793,884,1386,1443,855,341,294,1875,1849,763,2095,1246,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000975,2021-05-03T00:00:00,ORL @ DET,W,48.0,45.0,88.0,0.511,10.0,23.0,0.435,19.0,25.0,0.76,9.0,39.0,48.0,27.0,11.0,6.0,3.0,4.0,18.0,19.0,119.0,7.0,1,1,1,1,113,395,961,441,1488,2039,448,667,583,1265,1115,343,505,581,451,1308,1499,679,743,987,561,682,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000976,2021-05-03T00:00:00,IND @ WAS,L,48.0,53.0,107.0,0.495,14.0,27.0,0.519,21.0,25.0,0.84,14.0,31.0,45.0,28.0,17.0,8.0,6.0,7.0,17.0,19.0,141.0,-13.0,1,1081,1081,1081,113,18,8,613,659,1811,72,443,583,615,210,1500,887,460,1654,750,490,1688,566,987,17,1740,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000980,2021-05-03T00:00:00,MEM vs. NYK,L,48.0,34.0,86.0,0.395,16.0,41.0,0.39,20.0,24.0,0.833,13.0,33.0,46.0,26.0,12.0,7.0,4.0,8.0,14.0,21.0,104.0,-14.0,1,1081,1081,1081,113,1951,1245,1957,362,338,834,546,691,641,311,1185,754,746,660,1033,1137,1875,162,586,1543,1772,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000967,2021-05-02T00:00:00,BKN @ MIL,L,48.0,41.0,96.0,0.427,17.0,42.0,0.405,15.0,17.0,0.882,14.0,39.0,53.0,18.0,16.0,5.0,1.0,11.0,11.0,18.0,114.0,-3.0,1,1081,1081,1081,113,962,189,1632,257,277,701,1219,1557,313,210,343,158,1959,1475,1627,2021,2125,24,1208,858,1187,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000971,2021-05-02T00:00:00,NYK @ HOU,W,48.0,45.0,86.0,0.523,18.0,35.0,0.514,14.0,16.0,0.875,6.0,32.0,38.0,22.0,13.0,10.0,1.0,5.0,21.0,18.0,122.0,25.0,1,1,1,1,113,395,1245,320,177,937,95,1381,1659,345,1793,1348,1727,1443,855,341,2021,1043,1409,1208,397,96,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000974,2021-05-02T00:00:00,LAL vs. TOR,L,48.0,41.0,85.0,0.482,11.0,29.0,0.379,21.0,31.0,0.677,7.0,37.0,44.0,32.0,14.0,7.0,6.0,4.0,22.0,23.0,114.0,-7.0,1,1081,1081,1081,113,962,1404,826,1289,1627,924,443,191,1845,1605,574,1039,139,1070,1033,490,679,1583,320,858,1429,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000973,2021-05-02T00:00:00,SAS vs. PHI,L,53.0,38.9,86.9,0.448,10.9,28.1,0.387,11.8,15.4,0.765,9.1,34.4,43.5,18.1,12.7,8.2,4.5,8.2,22.6,17.2,100.5,-1.8,1,1081,1081,1081,13,1456,1234,1371,1475,1717,864,1776,1769,1220,1107,1022,1155,1955,844,738,1121,2008,1728,1420,1759,1128,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000971,2021-05-02T00:00:00,HOU vs. NYK,L,48.0,34.0,79.0,0.43,8.0,35.0,0.229,21.0,32.0,0.656,14.0,33.0,47.0,19.0,18.0,6.0,5.0,1.0,18.0,21.0,97.0,-25.0,1,1081,1081,1081,113,1951,1963,1590,1834,937,2039,443,159,1906,210,1185,623,1852,1801,1308,798,31,743,586,1879,2052,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000972,2021-05-02T00:00:00,OKC vs. PHX,L,48.0,45.0,92.0,0.489,13.0,30.0,0.433,17.0,24.0,0.708,17.0,30.0,47.0,23.0,15.0,7.0,3.0,7.0,22.0,17.0,120.0,-3.0,1,1081,1081,1081,113,395,498,703,847,1532,458,937,691,1654,43,1629,623,1264,1282,1033,1499,1688,1583,1428,511,1187,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000970,2021-05-02T00:00:00,SAC @ DAL,W,48.0,45.0,81.0,0.556,11.0,28.0,0.393,10.0,16.0,0.625,8.0,30.0,38.0,27.0,20.0,9.0,1.0,4.0,26.0,16.0,111.0,12.0,1,1,1,1,113,395,1831,113,1289,1722,810,1882,1659,1997,1375,1629,1727,581,2001,534,2021,679,2026,1604,1070,422,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000973,2021-05-02T00:00:00,PHI @ SAS,W,53.0,38.0,85.1,0.447,10.0,27.2,0.367,16.3,22.6,0.72,11.8,32.6,44.4,20.8,11.8,6.3,8.2,4.5,17.2,22.6,102.3,1.8,1,1,1,1,13,1465,1396,1389,1665,1807,1039,1076,908,1576,607,1329,1031,1724,644,1293,151,1026,734,425,1650,1025,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000968,2021-05-02T00:00:00,BOS vs. POR,L,48.0,43.0,89.0,0.483,20.0,39.0,0.513,13.0,15.0,0.867,10.0,35.0,45.0,29.0,18.0,3.0,6.0,5.0,21.0,18.0,119.0,-10.0,1,1081,1081,1081,113,666,838,804,66,506,103,1531,1774,414,834,884,887,356,1801,2016,490,1043,1409,1208,561,1593,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000967,2021-05-02T00:00:00,MIL vs. BKN,W,48.0,48.0,98.0,0.49,15.0,37.0,0.405,6.0,12.0,0.5,8.0,37.0,45.0,19.0,10.0,9.0,11.0,1.0,18.0,11.0,117.0,3.0,1,1,1,1,113,165,106,686,500,701,691,2119,1987,2134,1375,574,887,1852,297,534,21,31,743,2113,666,924,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000972,2021-05-02T00:00:00,PHX @ OKC,W,48.0,45.0,84.0,0.536,12.0,31.0,0.387,21.0,27.0,0.778,8.0,31.0,39.0,27.0,11.0,9.0,7.0,3.0,17.0,22.0,123.0,3.0,1,1,1,1,113,395,1543,232,1067,1428,864,443,423,1111,1375,1500,1612,581,451,534,294,347,566,433,361,924,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000969,2021-05-02T00:00:00,CHA vs. MIA,L,48.0,40.0,81.0,0.494,14.0,33.0,0.424,17.0,22.0,0.773,8.0,31.0,39.0,30.0,15.0,9.0,1.0,6.0,20.0,22.0,111.0,-10.0,1,1081,1081,1081,113,1139,1831,658,659,1195,538,937,916,1166,1375,1500,1612,254,1282,534,2021,1375,1195,433,1070,1593,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000968,2021-05-02T00:00:00,POR @ BOS,W,48.0,44.0,85.0,0.518,19.0,38.0,0.5,22.0,26.0,0.846,3.0,33.0,36.0,27.0,10.0,8.0,5.0,6.0,18.0,21.0,129.0,10.0,1,1,1,1,113,524,1404,370,114,592,112,361,504,550,2118,1185,1931,581,297,750,798,1375,743,586,151,516,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000969,2021-05-02T00:00:00,MIA @ CHA,W,48.0,45.0,88.0,0.511,11.0,38.0,0.289,20.0,27.0,0.741,11.0,31.0,42.0,30.0,11.0,10.0,6.0,1.0,22.0,20.0,121.0,10.0,1,1,1,1,113,395,961,441,1289,592,1759,546,423,1415,622,1500,1272,254,451,341,490,31,1583,763,457,516,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000970,2021-05-02T00:00:00,DAL vs. SAC,L,48.0,34.0,81.0,0.42,6.0,35.0,0.171,25.0,31.0,0.806,13.0,27.0,40.0,16.0,17.0,12.0,4.0,1.0,16.0,26.0,99.0,-12.0,1,1081,1081,1081,113,1951,1831,1721,2049,937,2136,158,191,899,311,1952,1512,2063,1654,121,1137,31,384,95,1804,1695,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000974,2021-05-02T00:00:00,TOR @ LAL,W,48.0,42.0,94.0,0.447,15.0,38.0,0.395,22.0,31.0,0.71,13.0,36.0,49.0,24.0,13.0,11.0,4.0,6.0,23.0,22.0,121.0,7.0,1,1,1,1,113,817,325,1389,500,592,782,361,191,1650,311,721,412,1082,855,197,1137,1375,1736,433,457,682,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000961,2021-05-01T00:00:00,ORL vs. MEM,W,48.0,38.0,85.0,0.447,11.0,25.0,0.44,25.0,28.0,0.893,6.0,31.0,37.0,20.0,11.0,10.0,5.0,10.0,17.0,20.0,112.0,1.0,1,1,1,1,113,1471,1404,1378,1289,1948,417,158,346,262,1793,1500,1844,1729,451,341,798,2083,566,763,993,1035,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000964,2021-05-01T00:00:00,DAL vs. WAS,W,48.0,47.0,87.0,0.54,17.0,38.0,0.447,14.0,22.0,0.636,7.0,29.0,36.0,31.0,11.0,6.0,4.0,3.0,25.0,23.0,125.0,1.0,1,1,1,1,113,221,1098,198,257,592,364,1381,916,1967,1605,1762,1931,190,451,1308,1137,347,1946,320,264,1035,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000963,2021-05-01T00:00:00,OKC vs. IND,L,48.0,38.0,111.0,0.342,8.0,38.0,0.211,11.0,23.0,0.478,21.0,27.0,48.0,23.0,14.0,8.0,4.0,11.0,15.0,22.0,95.0,-57.0,1,1081,1081,1081,113,1471,3,2146,1834,592,2086,1781,801,2145,4,1952,505,1264,1070,750,1137,2125,255,433,1956,2160,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000964,2021-05-01T00:00:00,WAS @ DAL,L,48.0,47.0,91.0,0.516,6.0,19.0,0.316,24.0,31.0,0.774,14.0,32.0,46.0,19.0,11.0,5.0,3.0,4.0,23.0,25.0,124.0,-1.0,1,1081,1081,1081,113,221,608,385,2049,2132,1560,216,191,1156,210,1348,754,1852,451,1627,1499,679,1736,139,310,1085,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000957,2021-05-01T00:00:00,CHA vs. DET,W,48.0,42.0,87.0,0.483,14.0,37.0,0.378,9.0,20.0,0.45,14.0,40.0,54.0,24.0,14.0,8.0,15.0,7.0,16.0,16.0,107.0,13.0,1,1,1,1,113,817,1098,814,659,701,936,1971,1171,2151,210,264,116,1082,1070,750,2,1688,384,1604,1341,390,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000958,2021-05-01T00:00:00,HOU vs. GSW,L,48.0,32.0,89.0,0.36,9.0,42.0,0.214,14.0,22.0,0.636,10.0,39.0,49.0,20.0,20.0,9.0,3.0,8.0,18.0,18.0,87.0,-26.0,1,1081,1081,1081,113,2074,838,2119,1687,277,2078,1381,916,1967,834,343,412,1729,2001,534,1499,1875,743,1208,2111,2066,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000961,2021-05-01T00:00:00,MEM @ ORL,L,48.0,44.0,96.0,0.458,10.0,29.0,0.345,13.0,21.0,0.619,17.0,38.0,55.0,21.0,17.0,6.0,10.0,5.0,20.0,17.0,111.0,-1.0,1,1081,1081,1081,113,524,189,1204,1488,1627,1256,1531,1049,2020,43,453,83,1603,1654,1308,38,1043,1195,1428,1070,1085,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000959,2021-05-01T00:00:00,ATL vs. CHI,W,48.0,37.0,74.0,0.5,14.0,36.0,0.389,20.0,26.0,0.769,6.0,38.0,44.0,19.0,15.0,11.0,5.0,0.0,21.0,22.0,108.0,11.0,1,1,1,1,113,1615,2127,549,659,822,847,546,504,1188,1793,453,1039,1852,1282,197,798,1,1409,433,1281,467,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000962,2021-05-01T00:00:00,NOP @ MIN,W,53.0,42.6,83.3,0.511,12.7,32.6,0.389,29.0,41.7,0.696,12.7,34.4,47.1,30.8,19.0,7.2,4.5,4.5,18.1,27.2,126.8,3.6,1,1,1,1,13,800,1638,455,1057,1316,847,65,10,1740,436,1022,614,253,1991,1022,1121,1026,954,53,237,916,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000959,2021-05-01T00:00:00,CHI @ ATL,L,48.0,40.0,85.0,0.471,6.0,24.0,0.25,11.0,17.0,0.647,8.0,31.0,39.0,22.0,13.0,11.0,0.0,5.0,22.0,21.0,97.0,-11.0,1,1081,1081,1081,113,1139,1404,1010,2049,2001,1946,1781,1557,1932,1375,1500,1612,1443,855,197,2138,1043,1583,586,1879,1647,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000965,2021-05-01T00:00:00,UTA vs. TOR,W,48.0,37.0,78.0,0.474,17.0,41.0,0.415,15.0,18.0,0.833,9.0,40.0,49.0,20.0,21.0,3.0,3.0,3.0,15.0,15.0,106.0,4.0,1,1,1,1,113,1615,2026,954,257,338,601,1219,1431,641,1115,264,412,1729,2051,2016,1499,347,255,1783,1408,857,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000962,2021-05-01T00:00:00,MIN vs. NOP,L,53.0,43.5,96.0,0.453,13.6,43.5,0.313,22.6,29.0,0.781,11.8,34.4,46.2,31.7,14.5,15.4,4.5,4.5,27.2,18.1,123.2,-3.6,1,1081,1081,1081,13,658,189,1296,835,224,1596,353,339,1101,607,1022,748,187,1272,16,1121,1026,2106,1198,359,1238,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000966,2021-05-01T00:00:00,LAC vs. DEN,L,48.0,36.0,83.0,0.434,14.0,34.0,0.412,18.0,24.0,0.75,10.0,29.0,39.0,21.0,6.0,8.0,3.0,4.0,19.0,23.0,104.0,-6.0,1,1081,1081,1081,113,1758,1641,1544,659,1071,634,798,691,1298,834,1762,1612,1603,17,750,1499,679,966,320,1543,1377,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000960,2021-05-01T00:00:00,CLE vs. MIA,L,48.0,37.0,74.0,0.5,20.0,40.0,0.5,13.0,17.0,0.765,9.0,30.0,39.0,30.0,19.0,3.0,4.0,1.0,17.0,16.0,107.0,-17.0,1,1081,1081,1081,113,1615,2127,549,66,416,112,1531,1557,1220,1115,1629,1612,254,1917,2016,1137,31,566,1604,1341,1882,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000965,2021-05-01T00:00:00,TOR @ UTA,L,48.0,42.0,94.0,0.447,12.0,33.0,0.364,6.0,9.0,0.667,11.0,28.0,39.0,26.0,10.0,12.0,3.0,3.0,15.0,15.0,102.0,-4.0,1,1081,1081,1081,113,817,325,1389,1067,1195,1057,2119,2109,1852,622,1875,1612,746,297,121,1499,347,255,1783,1654,1246,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000957,2021-05-01T00:00:00,DET @ CHA,L,48.0,35.0,91.0,0.385,13.0,37.0,0.351,11.0,17.0,0.647,12.0,31.0,43.0,27.0,13.0,6.0,7.0,15.0,16.0,16.0,94.0,-13.0,1,1081,1081,1081,113,1876,608,2029,847,701,1197,1781,1557,1932,439,1500,1163,581,855,1308,294,2159,384,1604,1977,1740,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000966,2021-05-01T00:00:00,DEN @ LAC,W,48.0,39.0,80.0,0.488,12.0,32.0,0.375,20.0,21.0,0.952,8.0,36.0,44.0,26.0,11.0,2.0,4.0,3.0,23.0,19.0,110.0,6.0,1,1,1,1,113,1293,1907,756,1067,1320,959,546,1049,69,1375,721,1039,746,451,2111,1137,347,1736,987,1142,737,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000963,2021-05-01T00:00:00,IND @ OKC,W,48.0,57.0,87.0,0.655,21.0,33.0,0.636,17.0,22.0,0.773,3.0,50.0,53.0,41.0,17.0,7.0,11.0,4.0,22.0,15.0,152.0,57.0,1,1,1,1,113,2,1098,1,38,1195,3,937,916,1166,2118,5,158,2,1654,1033,21,679,1583,1783,3,1,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000960,2021-05-01T00:00:00,MIA @ CLE,W,48.0,47.0,87.0,0.54,18.0,36.0,0.5,12.0,15.0,0.8,10.0,27.0,37.0,30.0,8.0,12.0,1.0,4.0,16.0,17.0,124.0,17.0,1,1,1,1,113,221,1098,198,177,822,112,1662,1774,911,834,1952,1844,254,106,121,2021,679,384,1428,310,252,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000958,2021-05-01T00:00:00,GSW @ HOU,W,48.0,39.0,84.0,0.464,18.0,46.0,0.391,17.0,24.0,0.708,4.0,46.0,50.0,32.0,17.0,10.0,8.0,3.0,18.0,18.0,113.0,26.0,1,1,1,1,113,1293,1543,1108,177,101,822,937,691,1654,2046,25,327,139,1654,341,154,347,743,1208,922,86,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000952,2021-04-30T00:00:00,POR @ BKN,W,48.0,47.0,91.0,0.516,16.0,36.0,0.444,18.0,20.0,0.9,8.0,42.0,50.0,24.0,10.0,3.0,2.0,3.0,17.0,18.0,128.0,19.0,1,1,1,1,113,221,608,385,362,822,377,798,1171,217,1375,148,327,1082,297,2016,1830,347,566,1208,180,206,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000949,2021-04-30T00:00:00,PHI vs. ATL,W,48.0,47.0,101.0,0.465,10.0,28.0,0.357,22.0,26.0,0.846,18.0,32.0,50.0,27.0,9.0,8.0,6.0,8.0,21.0,23.0,126.0,22.0,1,1,1,1,113,221,41,1096,1488,1722,1133,361,504,550,26,1348,327,581,174,750,490,1875,1409,320,239,140,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000954,2021-04-30T00:00:00,MIL @ CHI,W,48.0,42.0,90.0,0.467,9.0,25.0,0.36,15.0,20.0,0.75,8.0,43.0,51.0,24.0,11.0,5.0,5.0,5.0,19.0,18.0,108.0,10.0,1,1,1,1,113,817,722,1067,1687,1948,1112,1219,1171,1298,1375,94,256,1082,451,1627,798,1043,966,1208,1281,516,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000955,2021-04-30T00:00:00,UTA @ PHX,L,48.0,35.0,80.0,0.438,14.0,39.0,0.359,16.0,18.0,0.889,8.0,28.0,36.0,22.0,14.0,8.0,5.0,7.0,17.0,14.0,100.0,-21.0,1,1081,1081,1081,113,1876,1907,1500,659,506,1124,1084,1431,266,1375,1875,1931,1443,1070,750,798,1688,566,1910,1761,1978,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000952,2021-04-30T00:00:00,BKN vs. POR,L,48.0,40.0,95.0,0.421,13.0,41.0,0.317,16.0,19.0,0.842,11.0,31.0,42.0,20.0,8.0,6.0,3.0,2.0,18.0,17.0,109.0,-19.0,1,1081,1081,1081,113,1139,259,1704,847,338,1552,1084,1294,584,622,1500,1272,1729,106,1308,1499,147,743,1428,1204,1935,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000949,2021-04-30T00:00:00,ATL @ PHI,L,48.0,36.0,82.0,0.439,10.0,28.0,0.357,22.0,28.0,0.786,12.0,34.0,46.0,19.0,18.0,3.0,8.0,6.0,23.0,21.0,104.0,-22.0,1,1081,1081,1081,113,1758,1749,1484,1488,1722,1133,361,346,1053,439,1033,754,1852,1801,2016,154,1375,1736,586,1543,2000,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000951,2021-04-30T00:00:00,CLE vs. WAS,L,48.0,34.0,82.0,0.415,7.0,33.0,0.212,18.0,28.0,0.643,14.0,32.0,46.0,19.0,25.0,6.0,4.0,3.0,17.0,19.0,93.0,-29.0,1,1081,1081,1081,113,1951,1749,1788,1962,1195,2082,798,346,1950,210,1348,754,1852,2146,1308,1137,347,566,987,2017,2095,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000950,2021-04-30T00:00:00,SAS @ BOS,L,53.0,44.4,83.3,0.533,10.0,21.7,0.458,28.1,34.4,0.816,7.2,31.7,38.9,26.3,10.0,5.4,0.9,6.3,24.5,23.5,126.8,-2.7,1,1081,1081,1081,13,516,1638,252,1665,2100,294,67,88,820,1596,1496,1713,735,289,1613,2131,1672,1942,313,237,1180,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000953,2021-04-30T00:00:00,MEM vs. ORL,W,48.0,34.0,99.0,0.343,11.0,39.0,0.282,13.0,16.0,0.813,15.0,42.0,57.0,25.0,9.0,10.0,8.0,6.0,15.0,19.0,92.0,17.0,1,1,1,1,113,1951,74,2144,1289,506,1805,1531,1659,834,130,148,35,914,174,341,154,1375,255,987,2043,252,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000954,2021-04-30T00:00:00,CHI vs. MIL,L,48.0,37.0,96.0,0.385,10.0,33.0,0.303,14.0,21.0,0.667,14.0,36.0,50.0,23.0,10.0,5.0,5.0,5.0,18.0,19.0,98.0,-10.0,1,1081,1081,1081,113,1615,189,2024,1488,1195,1666,1381,1049,1852,210,721,327,1264,297,1627,798,1043,743,987,1853,1593,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000955,2021-04-30T00:00:00,PHX vs. UTA,W,48.0,48.0,88.0,0.545,11.0,33.0,0.333,14.0,19.0,0.737,8.0,36.0,44.0,27.0,11.0,7.0,7.0,5.0,14.0,17.0,121.0,21.0,1,1,1,1,113,165,961,157,1289,1195,1334,1381,1294,1442,1375,721,1039,581,451,1033,294,1043,162,1428,457,162,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000956,2021-04-30T00:00:00,SAC @ LAL,W,48.0,39.0,86.0,0.453,12.0,33.0,0.364,20.0,22.0,0.909,11.0,26.0,37.0,29.0,17.0,10.0,3.0,12.0,16.0,17.0,110.0,4.0,1,1,1,1,113,1293,1245,1279,1067,1195,1057,546,916,178,622,2019,1844,356,1654,341,1499,2141,384,1428,1142,857,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000953,2021-04-30T00:00:00,ORL @ MEM,L,48.0,27.0,86.0,0.314,6.0,26.0,0.231,15.0,20.0,0.75,12.0,44.0,56.0,16.0,20.0,4.0,6.0,8.0,19.0,15.0,75.0,-17.0,1,1081,1081,1081,113,2154,1245,2158,2049,1885,2028,1219,1171,1298,439,67,56,2063,2001,1867,490,1875,966,1783,2157,1882,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000950,2021-04-30T00:00:00,BOS vs. SAS,W,53.0,44.4,95.1,0.467,16.3,34.4,0.474,24.5,32.6,0.75,15.4,31.7,47.1,28.1,11.8,6.3,6.3,0.9,23.5,24.5,129.5,2.7,1,1,1,1,13,516,255,1067,360,1066,224,211,158,1298,128,1496,614,454,644,1293,474,24,1842,216,149,975,1,2020,2021
