PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,80,15,65,0.188,2067.435,119.4,4.5,0.091,0.141,1.0,0.134,0.4,0.085,18.6,16.2,14.9,57.6,0.059,23,347,572,517,91,529,421,434,418,451,459,450,432,433,486,357,529,529
202709,Cory Joseph,Cory,1610612744,GSW,32.0,26,10,16,0.385,295.8933333333333,117.2,3.9,0.083,0.117,0.6,0.1,0.5,0.1,16.5,11.8,13.3,49.3,0.09,406,403,184,400,415,485,487,468,493,519,509,401,400,285,91,187,279,483
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,51,30,21,0.588,649.355,113.4,6.5,0.138,0.193,1.6,0.273,1.1,0.254,20.0,10.6,13.7,45.1,0.14,284,201,253,191,327,317,225,204,242,231,84,194,155,501,48,225,89,325
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,76,46,30,0.605,2484.1283333333336,113.9,4.0,0.079,0.116,1.3,0.181,0.7,0.12,15.1,15.3,15.6,52.5,0.135,61,52,395,161,33,344,472,490,494,314,317,327,365,147,442,405,414,343
1641793,D'Moi Hodge,D'Moi,1610612747,LAL,25.0,7,1,6,0.143,41.24333333333333,130.6,0.0,0.0,0.0,1.2,0.143,1.2,0.25,32.6,25.6,7.0,58.2,-0.091,518,538,80,542,527,564,557,557,557,381,434,183,162,566,559,18,537,564
1630618,D.J. Carton,D.J.,1610612761,TOR,23.0,4,2,2,0.5,35.53333333333333,122.8,2.7,0.043,0.095,1.4,0.2,0.0,0.0,18.9,40.5,2.7,56.7,0.013,542,511,28,300,536,556,538,546,533,305,243,520,520,450,569,14,521,556
1628391,D.J. Wilson,D.J.,1610612755,PHI,28.0,2,1,1,0.5,15.466666666666667,117.2,3.1,0.071,0.111,0.0,0.0,6.2,1.0,6.2,12.4,6.2,62.1,0.081,555,538,14,300,552,486,523,516,502,539,539,4,1,12,130,16,555,495
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,17,11,6,0.647,45.975,95.0,5.2,0.096,0.132,0.0,0.0,1.0,0.25,15.7,14.6,2.1,31.3,0.426,453,392,80,103,523,18,339,401,454,539,539,212,162,195,392,13,10,18
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,15,11,4,0.733,49.78333333333333,99.1,1.9,0.043,0.067,4.8,0.333,0.0,0.0,8.7,16.4,19.3,52.1,0.38,467,392,45,41,519,31,549,546,546,5,29,520,520,15,494,539,399,27
1630625,Dalano Banton,Dalano,1610612757,POR,24.0,54,24,30,0.444,1046.8466666666666,114.7,6.3,0.13,0.197,1.5,0.214,0.9,0.202,19.3,13.8,16.9,49.2,0.124,271,257,395,359,254,389,243,232,232,243,204,244,216,473,297,478,274,389
1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,59,27,32,0.458,680.71,110.7,5.9,0.124,0.176,1.9,0.223,1.3,0.254,15.4,12.4,13.0,40.9,0.181,225,231,425,352,321,202,264,264,288,123,179,155,156,162,129,150,36,198
1627745,Damian Jones,Damian,1610612739,CLE,29.0,39,24,15,0.615,269.7316666666667,112.6,7.5,0.167,0.237,1.2,0.25,2.3,0.591,21.9,12.3,16.7,39.5,0.148,355,257,168,151,421,292,172,131,146,348,115,53,17,531,121,471,30,303
203081,Damian Lillard,Damian,1610612749,MIL,33.0,73,48,25,0.658,2578.4283333333333,112.4,5.3,0.102,0.147,1.3,0.207,0.3,0.064,15.1,13.4,14.7,51.9,0.156,99,36,311,91,25,282,331,377,393,309,225,463,470,145,222,328,388,281
1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,74,30,44,0.405,1814.355,116.0,9.7,0.186,0.293,1.7,0.228,4.0,0.577,15.3,17.0,15.3,53.2,0.108,87,201,528,383,141,451,74,93,76,181,167,11,19,155,514,380,434,447
1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,60,38,22,0.633,1014.84,113.2,7.5,0.15,0.238,1.0,0.127,2.4,0.392,15.0,15.4,16.0,52.0,0.146,215,124,262,117,262,312,169,169,143,449,473,50,74,138,451,435,396,309
201568,Danilo Gallinari,Danilo,1610612749,MIL,35.0,49,15,34,0.306,629.29,117.5,6.7,0.146,0.218,1.1,0.167,0.5,0.15,15.5,15.0,10.8,55.1,0.085,302,347,446,450,330,489,207,181,180,414,361,416,305,171,417,45,488,489
201980,Danny Green,Danny,1610612755,PHI,37.0,2,1,1,0.5,18.45,120.5,5.2,0.111,0.154,2.6,0.5,0.0,0.0,20.8,13.0,13.0,46.8,0.045,555,538,14,300,549,541,340,317,367,49,3,520,520,515,181,156,156,540
203957,Danté Exum,Danté,1610612742,DAL,28.0,55,36,19,0.655,1087.6216666666667,110.5,5.5,0.108,0.16,1.0,0.158,0.2,0.045,12.7,13.5,14.1,48.2,0.182,258,146,226,95,247,187,309,341,343,453,396,492,490,34,245,272,225,189
1627863,Danuel House Jr.,Danuel,1610612755,PHI,31.0,34,21,13,0.618,509.055,107.7,4.0,0.081,0.122,1.4,0.138,0.5,0.106,13.6,13.5,19.4,48.3,0.227,375,289,152,142,358,102,480,478,476,277,449,407,388,55,239,542,230,98
203967,Dario Šarić,Dario,1610612744,GSW,30.0,64,35,29,0.547,1097.7516666666668,115.3,9.2,0.192,0.28,1.4,0.193,0.4,0.13,17.8,12.1,13.9,51.1,0.114,185,155,381,269,245,424,92,84,93,299,272,429,346,376,103,250,364,428
1641727,Dariq Whitehead,Dariq,1610612751,BKN,19.0,2,1,1,0.5,23.983333333333334,153.7,8.0,0.19,0.286,0.0,0.0,2.0,0.5,6.0,28.0,14.0,56.0,-0.453,555,538,14,300,544,571,137,86,87,539,539,73,38,11,561,256,509,570
1629647,Darius Bazley,Darius,1610612762,UTA,24.0,9,2,7,0.222,151.825,125.2,6.3,0.132,0.233,1.9,0.286,2.2,0.467,13.6,18.0,17.4,60.7,-0.021,498,511,93,502,451,560,241,223,152,124,72,59,50,57,535,498,547,560
1629636,Darius Garland,Darius,1610612739,CLE,24.0,57,31,26,0.544,1900.4383333333333,111.4,3.1,0.064,0.096,1.9,0.243,0.2,0.04,17.5,13.6,13.7,45.6,0.168,241,193,332,274,123,231,526,527,531,133,134,500,498,353,262,222,104,242
1630561,David Duke Jr.,David,1610612759,SAS,24.0,4,3,1,0.75,51.35,110.9,7.5,0.14,0.205,1.9,0.333,0.0,0.0,15.0,13.1,10.3,39.3,0.176,542,489,14,34,518,207,171,194,214,132,29,520,520,135,191,36,26,212
1631223,David Roddy,David,1610612756,PHX,23.0,65,25,40,0.385,1176.9816666666666,113.6,6.4,0.134,0.205,1.1,0.158,0.4,0.076,17.8,15.1,13.3,50.2,0.14,181,247,501,400,229,330,231,218,213,405,398,423,450,375,434,179,318,326
1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,72,41,31,0.569,1101.1,112.1,3.3,0.071,0.102,0.7,0.1,0.1,0.037,16.8,11.6,11.2,46.8,0.159,108,97,406,227,244,262,516,515,518,500,509,511,503,306,79,59,155,268
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,61,25,36,0.41,920.575,108.0,11.9,0.235,0.351,1.3,0.171,2.3,0.454,16.4,12.5,14.1,45.3,0.22,206,247,469,378,279,108,27,33,29,345,343,54,53,265,132,268,95,107
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,74,42,32,0.568,2658.7633333333333,112.3,4.9,0.104,0.148,2.7,0.35,0.6,0.132,15.6,10.4,12.0,48.3,0.158,87,88,425,232,14,278,377,364,391,40,20,366,342,181,43,93,232,270
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,57,26,31,0.456,1681.0933333333332,117.9,5.5,0.116,0.175,1.1,0.149,0.5,0.1,16.6,13.9,16.1,53.0,0.079,241,241,406,353,165,498,310,293,294,390,423,417,400,290,311,442,429,500
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,26.0,38,25,13,0.658,1023.3316666666667,112.0,5.3,0.111,0.166,2.8,0.317,0.8,0.119,14.2,12.2,14.8,53.4,0.164,361,247,152,89,261,258,329,323,328,35,46,300,366,86,115,336,445,250
201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,36,24,12,0.667,395.71666666666664,115.9,12.5,0.237,0.38,0.7,0.143,1.9,0.32,19.5,14.7,15.4,46.6,0.107,370,257,138,76,387,447,19,30,15,505,434,76,114,481,396,387,146,450
1630610,DeJon Jarreau,DeJon,1610612763,MEM,26.0,9,2,7,0.222,149.54666666666665,107.5,11.6,0.238,0.324,1.9,0.222,0.6,0.143,14.8,10.0,18.3,41.7,0.229,498,511,93,502,452,98,34,28,50,116,180,343,313,119,29,521,43,95
201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,79,37,42,0.468,2988.568333333333,114.6,4.8,0.101,0.15,1.4,0.195,0.7,0.154,14.9,13.3,12.6,45.0,0.126,30,139,515,346,1,384,391,383,386,266,267,317,297,132,215,117,87,381
1629731,Dean Wade,Dean,1610612739,CLE,27.0,54,36,18,0.667,1108.08,103.5,7.8,0.154,0.223,1.7,0.215,1.1,0.21,16.5,10.8,13.5,47.1,0.282,271,146,215,76,242,51,147,157,173,178,203,201,209,286,53,206,171,50
1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,55,14,41,0.255,1783.4983333333332,115.3,11.7,0.25,0.374,1.5,0.2,1.1,0.275,19.2,13.3,16.3,53.7,0.115,258,361,507,472,143,422,32,20,17,245,243,190,142,461,219,457,452,423
1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,78,34,44,0.436,2783.3433333333332,119.5,6.1,0.13,0.191,1.9,0.262,0.4,0.094,16.9,14.0,16.8,54.5,0.057,43,165,528,368,7,531,258,236,250,121,103,437,414,313,317,476,472,534
1626153,Delon Wright,Delon,1610612748,MIA,32.0,47,16,31,0.34,741.5666666666667,109.7,4.3,0.089,0.134,3.5,0.406,0.7,0.177,16.9,14.1,12.8,50.9,0.2,312,343,406,429,310,152,441,437,444,16,12,321,255,311,333,128,354,148
1630166,Deni Avdija,Deni,1610612764,WAS,23.0,75,14,61,0.187,2256.6433333333334,116.2,9.7,0.192,0.293,1.3,0.169,0.8,0.163,17.7,16.3,15.1,59.4,0.105,76,361,569,519,59,457,77,83,78,344,353,292,282,371,493,370,543,457
203471,Dennis Schröder,Dennis,1610612751,BKN,30.0,80,30,50,0.375,2485.945,115.4,3.9,0.082,0.121,1.2,0.183,0.3,0.071,15.0,13.9,14.3,51.1,0.114,23,201,544,407,32,426,483,477,483,359,307,464,459,143,316,289,363,425
1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,56,19,37,0.339,1058.6583333333333,109.9,5.2,0.108,0.166,3.1,0.376,0.5,0.133,15.0,13.2,12.6,44.8,0.191,252,307,475,430,250,166,342,335,327,26,17,373,338,141,209,116,80,167
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,55,35,20,0.636,1294.2816666666668,115.6,9.0,0.179,0.265,1.3,0.205,2.9,0.517,14.4,13.1,16.8,50.5,0.11,258,155,237,108,215,436,98,100,108,312,233,33,33,96,188,473,335,439
1631220,Dereon Seabron,Dereon,1610612740,NOP,24.0,6,3,3,0.5,55.083333333333336,92.5,5.2,0.082,0.125,1.7,0.333,0.9,0.167,20.9,11.3,9.6,45.3,0.451,525,489,39,300,514,15,337,473,470,176,29,263,270,517,63,30,99,16
1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,76,47,29,0.618,1782.8566666666666,112.3,4.5,0.089,0.135,1.4,0.202,1.4,0.244,15.6,13.9,16.2,51.0,0.158,61,45,381,141,144,274,422,442,439,273,239,138,176,180,310,447,358,272
201565,Derrick Rose,Derrick,1610612763,MEM,35.0,24,6,18,0.25,399.33666666666664,107.7,4.6,0.089,0.133,1.0,0.131,0.2,0.043,16.0,16.7,10.1,46.9,0.225,416,458,215,474,386,103,418,436,447,458,466,487,494,221,508,34,161,104
1628401,Derrick White,Derrick,1610612738,BOS,29.0,73,58,15,0.795,2380.985,109.9,5.2,0.1,0.146,1.5,0.224,1.8,0.255,12.6,13.8,12.6,47.9,0.191,99,3,168,20,45,163,338,388,401,252,174,90,154,33,305,118,210,164
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,42,14,28,0.333,1442.8483333333334,115.4,5.0,0.104,0.153,1.4,0.188,0.7,0.124,18.9,13.8,15.2,45.2,0.116,341,361,361,432,196,427,373,365,373,272,289,310,356,445,292,373,92,422
1626164,Devin Booker,Devin,1610612756,PHX,27.0,68,43,25,0.632,2446.6566666666668,113.5,4.9,0.098,0.146,1.2,0.165,0.5,0.098,17.3,14.0,13.7,48.5,0.14,148,79,311,118,35,323,376,397,398,369,374,370,407,345,318,223,243,328
1630170,Devin Vassell,Devin,1610612759,SAS,23.0,68,17,51,0.25,2247.7433333333333,114.6,5.0,0.102,0.15,1.6,0.203,0.5,0.078,19.6,14.1,14.6,57.3,0.126,148,331,548,474,60,382,368,378,385,228,236,399,446,488,334,319,527,383
1628984,Devonte' Graham,Devonte',1610612759,SAS,29.0,23,8,15,0.348,312.92333333333335,105.6,4.8,0.095,0.138,1.4,0.22,0.3,0.05,15.8,13.2,13.8,51.2,0.246,420,423,168,426,409,78,398,410,427,285,191,469,486,203,202,238,369,82
1641926,Dexter Dennis,Dexter,1610612742,DAL,25.0,4,1,3,0.25,29.866666666666667,100.0,12.9,0.211,0.32,0.0,0.0,1.6,0.25,24.1,20.9,37.0,77.1,0.382,542,538,39,474,538,34,16,57,54,539,539,107,162,547,554,569,566,24
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,72,36,36,0.5,2226.7383333333332,113.6,4.2,0.084,0.127,1.4,0.187,0.2,0.05,15.5,14.2,10.8,48.2,0.138,108,146,469,300,63,332,458,463,466,287,293,493,485,174,340,48,228,335
1631376,Dmytro Skapintsev,Dmytro,1610612752,NYK,26.0,2,0,2,0.0,2.1333333333333333,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.018,555,560,28,560,570,3,557,557,557,539,539,520,520,1,1,1,86,2
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,82,46,36,0.561,2928.0216666666665,115.2,13.5,0.295,0.413,1.2,0.155,0.8,0.216,16.1,10.2,11.8,49.2,0.116,2,52,469,248,2,417,11,7,7,360,407,283,203,243,38,75,275,421
1631230,Dominick Barlow,Dominick,1610612759,SAS,21.0,33,7,26,0.212,419.54,117.8,7.8,0.167,0.252,1.4,0.182,1.6,0.318,12.4,16.9,12.8,57.7,0.079,380,440,332,508,377,496,155,130,130,292,310,110,115,29,513,138,530,497
1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,55,36,19,0.655,1942.65,108.6,5.8,0.116,0.17,2.5,0.304,0.7,0.147,16.0,13.1,13.9,46.5,0.209,258,146,226,95,114,120,281,295,314,56,56,306,310,229,198,247,143,122
1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,81,50,31,0.617,2360.3933333333334,114.2,4.8,0.102,0.151,2.2,0.279,0.7,0.173,15.1,12.6,14.0,47.3,0.131,18,28,406,147,48,366,397,373,382,85,79,309,259,146,143,251,183,360
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,68,28,40,0.412,1934.5933333333332,113.2,5.2,0.107,0.159,1.4,0.208,0.9,0.193,14.6,13.5,14.2,49.1,0.144,148,221,501,375,116,313,343,346,347,283,220,237,226,110,244,277,269,313
203926,Doug McDermott,Doug,1610612754,IND,32.0,64,22,42,0.344,904.4783333333334,120.9,2.6,0.054,0.082,0.8,0.129,0.1,0.019,15.9,15.9,14.4,52.9,0.038,185,276,515,428,282,544,540,540,539,485,471,516,518,214,475,300,424,544
203110,Draymond Green,Draymond,1610612744,GSW,34.0,55,33,22,0.6,1490.1833333333334,110.7,10.4,0.2,0.288,1.8,0.247,1.5,0.311,16.7,12.2,15.3,46.4,0.183,258,173,262,170,187,201,56,73,85,160,127,124,117,300,114,377,142,188
1629234,Drew Eubanks,Drew,1610612756,PHX,27.0,75,42,33,0.56,1168.705,112.3,9.0,0.176,0.279,1.1,0.159,2.5,0.37,18.2,15.8,15.7,46.9,0.156,76,88,437,250,234,277,99,109,94,400,395,48,84,400,469,412,162,282
1641809,Drew Peterson,Drew,1610612738,BOS,24.0,3,3,0,1.0,22.683333333333334,116.0,2.1,0.042,0.067,4.2,0.4,0.0,0.0,4.2,21.2,12.7,67.7,0.113,549,489,1,1,546,450,548,548,546,9,14,520,520,9,555,124,562,429
1630696,Dru Smith,Dru,1610612748,MIA,26.0,9,7,2,0.778,130.895,112.5,2.9,0.058,0.099,3.3,0.346,1.1,0.231,16.1,18.0,13.2,44.0,0.158,498,440,28,25,458,285,536,533,524,18,22,197,184,244,533,174,68,269
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,68,38,30,0.559,1905.4483333333333,111.0,4.0,0.084,0.121,1.2,0.159,0.4,0.108,15.5,13.0,13.1,45.7,0.175,148,124,395,253,121,214,476,462,479,383,393,441,386,178,176,164,112,214
1641871,Duop Reath,Duop,1610612757,POR,28.0,68,17,51,0.25,1214.115,116.8,6.2,0.138,0.217,1.3,0.171,1.5,0.388,17.2,15.0,17.1,53.2,0.095,148,331,548,474,226,472,249,205,181,325,348,126,75,332,419,486,436,474
203939,Dwight Powell,Dwight,1610612742,DAL,32.0,63,38,25,0.603,836.3033333333333,114.4,6.7,0.139,0.214,1.5,0.205,1.1,0.377,15.2,15.7,15.6,50.7,0.13,191,124,311,166,297,372,206,201,194,251,231,184,78,150,465,402,347,367
1629685,Dylan Windler,Dylan,1610612737,ATL,27.0,17,9,8,0.529,108.41,112.1,5.8,0.109,0.173,0.9,0.133,0.0,0.0,15.9,15.5,15.9,54.0,0.162,453,412,110,287,474,260,286,333,300,476,460,520,520,217,458,430,459,258
1630700,Dyson Daniels,Dyson,1610612740,NOP,21.0,61,34,27,0.557,1358.525,111.7,6.1,0.126,0.19,3.0,0.341,0.9,0.202,15.7,13.9,12.7,46.4,0.167,206,165,344,257,205,245,256,253,251,29,26,258,217,192,307,127,141,243
202722,Dāvis Bertāns,Dāvis,1610612766,CHA,31.0,43,20,23,0.465,674.0716666666667,114.2,3.7,0.081,0.118,1.9,0.248,0.9,0.218,17.1,12.4,11.3,47.7,0.129,330,297,272,350,323,364,497,480,488,142,126,268,200,325,127,60,201,369
1630604,E.J. Liddell,E.J.,1610612740,NOP,23.0,8,3,5,0.375,23.083333333333332,109.8,10.4,0.217,0.357,4.2,0.333,4.2,0.667,22.9,22.9,12.5,54.1,0.204,510,489,64,407,545,160,55,53,26,10,29,10,11,540,557,110,460,132
1641734,Emoni Bates,Emoni,1610612739,CLE,20.0,15,8,7,0.533,132.815,124.0,4.7,0.11,0.181,0.4,0.059,0.7,0.222,23.5,14.8,18.4,41.2,-0.004,467,423,93,280,457,559,405,328,276,537,536,316,194,545,403,526,38,559
201569,Eric Gordon,Eric,1610612756,PHX,35.0,68,41,27,0.603,1892.63,112.2,2.7,0.052,0.08,1.7,0.221,0.8,0.118,18.7,14.9,14.0,50.2,0.16,148,97,344,167,125,268,539,542,541,193,187,295,368,439,410,255,316,262
1630647,Eugene Omoruyi,Eugene,1610612764,WAS,27.0,43,5,38,0.116,393.3066666666667,114.2,6.1,0.13,0.217,3.3,0.303,0.6,0.122,23.2,14.6,17.2,53.2,0.138,330,466,488,552,390,360,259,238,182,20,57,349,362,543,394,490,435,336
203095,Evan Fournier,Evan,1610612765,DET,31.0,32,8,24,0.25,579.6733333333333,109.9,4.4,0.088,0.133,2.4,0.271,0.6,0.132,20.5,14.2,14.2,51.5,0.189,385,423,282,474,342,165,435,443,449,61,89,356,341,510,339,274,379,174
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,50,29,21,0.58,1532.35,110.1,11.2,0.221,0.328,1.4,0.186,2.3,0.45,17.3,13.8,14.4,45.7,0.191,291,213,253,208,180,172,38,46,46,280,295,55,54,342,299,305,108,163
1630196,Filip Petrusev,Filip,1610612758,SAC,24.0,3,2,1,0.667,9.31,80.0,5.2,0.083,0.111,0.0,0.0,0.0,0.0,10.3,10.3,0.0,41.2,0.617,549,511,14,76,558,6,345,466,502,539,539,520,520,18,40,1,39,8
1628373,Frank Ntilikina,Frank,1610612766,CHA,25.0,5,0,5,0.0,42.9,121.1,5.6,0.111,0.156,0.0,0.0,0.0,0.0,14.5,14.5,9.0,58.2,0.036,536,560,64,560,525,547,301,317,360,539,539,520,520,103,385,26,536,546
1630532,Franz Wagner,Franz,1610612753,ORL,22.0,72,44,28,0.611,2337.4166666666665,108.2,6.3,0.137,0.196,1.6,0.19,0.6,0.113,15.0,11.1,14.4,46.0,0.213,108,72,361,158,51,113,236,211,233,227,280,358,373,136,54,304,125,114
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,73,38,35,0.521,2684.4266666666667,111.6,4.4,0.089,0.132,1.8,0.239,1.1,0.237,14.3,13.1,10.2,47.5,0.165,99,124,461,295,13,240,436,440,456,150,146,206,183,90,193,35,192,249
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,35,22,13,0.629,299.9266666666667,110.2,4.2,0.087,0.142,2.2,0.212,0.5,0.107,15.4,15.2,14.7,53.5,0.196,373,276,152,123,414,173,457,451,415,78,208,403,387,161,439,331,447,155
1641713,GG Jackson,GG,1610612763,MEM,19.0,48,14,34,0.292,1233.165,111.4,5.6,0.114,0.177,1.1,0.122,0.9,0.16,20.2,14.4,17.2,50.6,0.17,306,361,446,457,223,230,303,308,287,408,483,239,286,505,372,489,342,229
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,11,7,4,0.636,217.635,103.0,1.1,0.022,0.031,2.0,0.2,0.0,0.0,17.6,14.3,13.7,37.9,0.289,485,440,45,108,430,47,555,555,555,107,243,520,520,364,364,224,20,48
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,27,5,22,0.185,288.75333333333333,113.4,4.5,0.093,0.146,2.0,0.226,0.5,0.143,21.6,18.8,17.6,51.9,0.143,404,466,262,522,416,318,426,421,400,106,171,394,313,529,541,508,389,319
1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,66,29,37,0.439,992.1216666666667,115.8,3.6,0.079,0.12,1.0,0.133,0.4,0.11,17.9,12.7,15.9,49.3,0.109,170,213,475,366,268,443,502,489,484,454,460,445,383,384,154,423,280,444
203914,Gary Harris,Gary,1610612753,ORL,29.0,54,35,19,0.648,1297.3466666666666,110.3,2.5,0.055,0.079,1.8,0.22,0.5,0.103,15.0,13.2,13.4,47.4,0.185,271,155,226,102,214,177,544,539,542,146,189,383,395,142,205,198,186,181
1627780,Gary Payton II,Gary,1610612744,GSW,31.0,44,27,17,0.614,679.9,108.9,4.7,0.097,0.142,2.8,0.273,1.3,0.243,16.7,11.4,14.3,47.3,0.209,326,231,199,155,322,126,400,400,416,39,84,154,177,292,71,285,184,123
1629018,Gary Trent Jr.,Gary,1610612761,TOR,25.0,71,24,47,0.338,1993.5983333333334,118.2,3.9,0.083,0.128,1.9,0.243,0.2,0.053,16.4,16.0,14.2,56.0,0.075,118,257,534,431,106,505,482,470,460,140,136,486,482,274,479,281,507,507
1627777,Georges Niang,Georges,1610612739,CLE,31.0,82,48,34,0.585,1831.125,113.9,6.7,0.138,0.206,0.8,0.121,0.5,0.102,17.2,13.7,14.6,47.1,0.135,2,36,446,199,134,343,208,208,212,492,484,406,399,335,279,321,172,342
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,73,45,28,0.616,2567.2433333333333,113.2,12.1,0.237,0.343,1.6,0.239,1.5,0.285,14.4,12.9,12.2,50.6,0.146,99,66,361,150,26,311,24,29,33,203,145,127,134,99,171,99,339,308
1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,62,34,28,0.548,957.0866666666667,110.3,8.9,0.187,0.271,1.6,0.211,3.6,0.537,16.0,13.1,14.1,49.6,0.184,200,165,361,265,276,179,105,90,101,208,212,18,27,222,192,273,289,186
202330,Gordon Hayward,Gordon,1610612760,OKC,34.0,51,25,26,0.49,1245.25,118.0,5.5,0.116,0.171,1.5,0.205,0.5,0.09,17.7,15.1,14.7,52.7,0.077,284,247,332,328,222,500,306,298,306,234,229,392,423,367,432,327,418,503
1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,60,18,42,0.3,1267.6683333333333,119.1,4.0,0.085,0.133,1.3,0.162,0.1,0.022,19.4,15.8,16.2,56.4,0.065,215,316,515,452,219,522,477,457,450,331,380,519,515,475,474,450,517,521
1629684,Grant Williams,Grant,1610612766,CHA,25.0,76,34,42,0.447,2129.56,116.6,5.2,0.11,0.168,1.0,0.146,0.9,0.2,16.1,14.4,15.2,53.7,0.099,61,165,515,358,76,468,336,326,317,450,431,260,219,241,376,375,455,466
1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,75,45,30,0.6,2513.3,113.9,4.7,0.094,0.14,1.3,0.185,0.9,0.153,18.0,14.0,14.0,51.0,0.135,76,66,395,170,29,347,402,419,423,323,300,267,299,398,319,253,357,348
1630535,Greg Brown III,Greg,1610612742,DAL,22.0,6,3,3,0.5,39.74333333333333,110.6,7.2,0.122,0.171,0.0,0.0,4.8,0.571,25.4,16.9,42.3,89.4,0.201,525,489,39,300,530,197,178,267,307,539,539,7,21,551,512,570,569,141
1630611,Gui Santos,Gui,1610612744,GSW,22.0,23,17,6,0.739,192.09,110.1,8.0,0.153,0.206,1.0,0.16,0.5,0.077,17.0,12.7,17.2,50.5,0.189,420,331,80,40,439,171,139,161,208,445,389,393,447,320,155,491,334,172
1628977,Hamidou Diallo,Hamidou,1610612764,WAS,25.0,2,1,1,0.5,4.75,50.0,0.0,0.0,0.0,20.2,1.0,0.0,0.0,0.0,0.0,0.0,20.2,0.985,555,538,14,300,563,2,557,557,557,1,1,520,520,1,1,1,3,3
203084,Harrison Barnes,Harrison,1610612758,SAC,32.0,82,46,36,0.561,2380.87,115.7,3.7,0.079,0.111,1.1,0.141,0.2,0.072,16.0,10.1,11.8,50.4,0.11,2,52,469,248,46,440,499,488,506,409,446,483,455,224,34,78,332,441
1628385,Harry Giles III,Harry,1610612747,LAL,26.0,23,11,12,0.478,99.92,123.3,8.6,0.178,0.305,1.0,0.167,1.4,0.375,15.9,17.3,19.2,50.9,0.006,420,392,138,336,478,557,114,103,63,460,361,132,79,206,524,538,356,557
1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,66,39,27,0.591,1365.835,109.0,5.1,0.107,0.156,1.9,0.241,1.1,0.288,17.2,13.4,13.5,45.3,0.202,170,117,344,186,204,130,359,343,361,136,141,207,127,334,229,204,97,134
1630929,Henri Drell,Henri,1610612741,CHI,24.0,4,2,2,0.5,29.916666666666668,113.4,4.8,0.111,0.143,3.2,0.333,1.6,0.2,20.9,14.4,6.4,48.1,0.155,542,511,28,300,537,321,389,317,409,23,29,108,219,516,375,17,223,286
