PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630532,Franz Wagner,Franz,1610612753,ORL,22.0,7,3,4,0.429,259.4,7.8,19.1,0.408,1.7,6.3,0.265,7.2,8.1,0.886,1.9,7.0,8.9,5.7,1.7,0.9,1.7,1.7,3.7,6.3,24.4,5.6,49.8,1,0,45.9,80,86,55,94,53,69,52,132,114,110,122,15,25,47,87,80,84,45,120,129,36,31,108,32,46,60,38,31,6,43
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,5,1,4,0.2,69.22166666666666,2.1,8.3,0.25,0.7,4.9,0.143,0.0,0.0,0.0,0.7,4.9,5.5,2.1,2.1,1.4,0.0,0.0,5.5,0.0,4.9,-6.2,16.7,0,0,15.9,122,136,55,157,132,190,191,181,146,143,149,162,165,162,157,135,153,151,98,78,142,148,30,183,195,135,203,46,6,205
203914,Gary Harris,Gary,1610612753,ORL,29.0,6,2,4,0.333,158.85833333333332,2.4,8.5,0.286,2.1,6.6,0.318,0.6,0.6,1.0,1.5,2.1,3.6,1.2,0.6,2.1,0.9,0.6,5.4,0.6,7.6,0.6,22.2,0,0,20.5,95,101,55,113,89,188,190,179,99,102,102,155,160,1,99,199,197,180,171,35,79,120,33,178,186,91,190,46,6,197
1627777,Georges Niang,Georges,1610612739,CLE,31.0,10,4,6,0.4,121.20666666666666,3.6,16.2,0.22,1.2,9.1,0.13,2.8,3.2,0.875,1.2,3.6,4.8,1.6,2.8,1.6,0.8,0.8,7.1,2.8,11.1,-9.5,23.5,0,0,23.4,56,80,32,108,112,169,85,189,128,51,151,82,100,48,118,174,175,166,69,62,93,97,21,112,161,156,185,46,6,185
1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,2,2,0,1.0,9.75,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,9.8,14.8,9.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-39.4,27.6,0,0,24.6,192,101,209,1,193,193,170,193,154,182,154,162,165,162,26,31,22,8,13,162,142,148,188,183,198,205,166,46,6,180
202330,Gordon Hayward,Gordon,1610612760,OKC,34.0,7,5,2,0.714,45.876666666666665,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.6,13.6,3.1,0.0,1.0,1.0,0.0,2.1,0.0,0.0,16.7,27.3,0,0,20.9,80,70,163,22,149,193,207,193,154,182,154,162,165,162,125,14,29,112,176,113,68,148,179,183,198,22,170,46,6,195
1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,2,0,2,0.0,42.65,1.1,5.6,0.2,1.1,5.6,0.2,4.5,4.5,1.0,2.3,6.8,9.0,2.3,3.4,1.1,0.0,0.0,4.5,3.4,7.9,-3.4,22.1,0,0,22.5,192,174,163,174,152,191,201,190,134,127,142,43,65,1,75,88,81,141,39,105,142,148,77,91,183,116,191,46,6,187
1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,5,1,4,0.2,125.55166666666666,3.8,10.7,0.357,1.1,6.1,0.188,0.4,0.4,1.0,0.8,4.6,5.4,3.1,1.5,0.4,0.4,0.4,5.4,0.4,9.2,-23.3,21.0,0,0,20.3,122,136,55,157,108,163,160,154,132,117,145,159,164,1,149,147,161,115,126,158,120,136,36,182,177,194,195,46,6,198
1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,4,0,4,0.0,140.60166666666666,5.5,14.0,0.39,2.7,8.2,0.333,4.1,4.1,1.0,2.0,4.8,6.8,3.4,3.8,1.7,0.3,0.7,5.1,3.4,17.8,-16.0,33.5,0,0,34.8,141,174,55,174,100,123,111,141,71,66,87,47,72,1,77,138,121,102,32,55,126,113,48,88,90,177,127,46,6,112
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,3,1,2,0.333,13.65,0.0,14.1,0.0,0.0,10.5,0.0,3.5,7.0,0.5,3.5,7.0,10.5,3.5,3.5,0.0,0.0,0.0,0.0,3.5,3.5,-24.6,17.9,0,0,17.6,171,136,163,113,180,193,110,193,154,29,154,58,32,139,42,79,60,98,37,162,142,148,188,83,196,195,202,46,6,200
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,12,5,7,0.417,262.56333333333333,4.6,12.8,0.357,1.6,6.4,0.257,1.3,1.6,0.778,0.9,2.9,3.8,2.4,2.0,2.0,0.7,1.6,5.5,2.6,12.1,-5.7,26.5,0,0,25.4,43,70,18,104,51,145,128,154,115,108,125,131,135,82,137,194,194,135,102,42,100,35,31,124,154,129,176,46,6,174
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,26.0,13,7,6,0.538,387.5516666666667,5.6,9.4,0.592,0.1,0.2,0.5,2.4,2.7,0.864,6.1,6.6,12.6,5.7,2.4,0.5,1.5,0.6,5.1,2.2,13.6,-8.8,40.9,1,0,36.0,35,37,32,70,35,119,177,23,152,180,9,91,108,55,12,92,38,47,85,152,48,119,49,134,138,148,85,31,6,103
1630543,Isaiah Jackson,Isaiah,1610612754,IND,22.0,15,6,9,0.4,153.69666666666666,7.2,13.4,0.535,0.0,0.0,0.0,3.4,5.6,0.611,6.6,8.4,15.0,2.2,1.2,0.9,4.1,1.2,7.5,7.8,17.8,-3.4,52.8,0,0,45.0,29,51,1,108,93,81,118,38,154,182,154,62,49,133,11,48,20,144,144,124,4,56,18,14,89,117,24,46,6,47
1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,10,6,4,0.6,173.36333333333334,6.6,15.0,0.444,4.4,10.8,0.41,0.0,0.0,0.0,1.1,5.0,6.1,2.8,1.4,1.4,0.0,0.6,2.8,2.2,17.7,3.6,32.0,0,0,33.8,56,51,55,36,83,90,97,90,16,26,31,162,165,162,121,129,140,124,136,79,142,123,146,137,91,75,138,46,6,119
202738,Isaiah Thomas,Isaiah,1610612756,PHX,35.0,1,0,1,0.0,3.6166666666666667,0.0,26.5,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,-66.4,-13.3,0,0,0.0,205,174,191,174,208,193,8,193,154,9,154,162,165,162,176,203,207,186,3,162,142,148,188,183,198,212,214,46,6,212
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,6,2,4,0.333,191.76666666666668,10.5,17.5,0.6,0.0,0.0,0.0,3.3,5.0,0.65,4.5,9.5,14.0,1.5,2.0,1.3,0.8,1.3,5.3,5.8,24.3,-2.0,47.4,3,0,43.8,95,101,55,113,70,28,71,20,154,182,154,68,60,123,29,35,27,169,103,92,98,55,38,37,47,109,49,15,6,53
1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,19,11,8,0.579,128.915,10.8,25.3,0.426,4.1,10.1,0.407,4.1,5.6,0.733,0.7,4.8,5.6,6.3,2.6,1.1,0.0,1.5,4.8,4.5,29.8,-8.6,46.7,0,0,48.0,9,16,16,62,104,24,12,116,17,37,36,48,50,100,153,136,151,36,75,106,142,42,61,59,24,147,52,46,6,33
1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,16,9,7,0.563,536.96,6.4,12.5,0.514,2.1,5.0,0.429,2.4,3.1,0.771,2.5,2.9,5.5,1.6,1.5,1.3,1.6,0.7,4.8,2.8,17.4,6.0,33.5,0,0,32.4,24,18,18,65,16,97,135,42,98,137,24,89,101,85,65,193,156,165,129,93,39,108,63,113,97,55,128,46,6,125
1630531,Jaden Springer,Jaden,1610612738,BOS,21.0,4,2,2,0.5,22.033333333333335,4.4,6.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,2.2,4.4,0.0,2.2,0.0,2.2,4.4,8.7,8.7,22.0,0,0,21.8,141,101,163,78,170,150,199,8,154,182,154,162,165,162,176,94,128,145,21,162,23,148,177,62,178,44,192,46,6,189
203109,Jae Crowder,Jae,1610612749,MIL,33.0,4,1,3,0.25,41.88166666666667,3.4,13.8,0.25,1.1,8.0,0.143,2.3,2.3,1.0,2.3,4.6,6.9,2.3,0.0,0.0,2.3,0.0,4.6,1.1,10.3,-28.7,28.9,0,0,25.2,141,136,132,147,154,174,113,181,133,69,149,95,119,1,72,148,118,138,176,162,21,148,72,172,168,197,157,46,6,175
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,4,1,3,0.25,122.49666666666667,8.2,20.4,0.404,1.2,5.1,0.231,2.4,2.7,0.857,0.8,4.3,5.1,4.7,2.7,1.2,0.8,2.7,2.4,2.7,20.0,-9.0,36.3,0,0,34.9,141,136,132,147,111,59,35,135,130,136,137,92,107,58,147,156,167,75,72,99,94,13,168,114,75,151,111,46,6,109
1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,13,7,6,0.538,517.4983333333333,14.0,31.5,0.444,2.4,7.8,0.31,8.6,11.1,0.775,0.7,3.2,4.0,9.0,3.2,0.9,0.2,1.5,2.4,10.1,39.0,1.1,57.4,3,0,56.7,35,37,32,70,19,2,1,96,83,76,105,9,12,84,154,184,193,13,43,128,140,43,164,5,4,86,17,15,6,15
1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,3,1,2,0.333,10.75,8.9,13.4,0.667,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,0.0,0.0,4.5,0.0,4.5,0.0,17.9,-8.9,43.3,0,0,35.7,171,136,163,113,191,50,119,8,154,150,154,162,165,162,176,153,185,78,176,162,3,148,78,183,88,149,71,46,6,104
1630188,Jalen Smith,Jalen,1610612754,IND,24.0,7,3,4,0.429,42.28333333333333,3.4,9.1,0.375,2.3,4.5,0.5,5.7,9.1,0.625,7.9,7.9,15.9,2.3,4.5,2.3,1.1,2.3,9.1,7.9,14.8,-46.5,42.9,0,0,42.0,80,86,55,94,153,176,181,147,93,148,9,26,20,126,7,59,18,139,18,27,62,16,12,12,119,209,75,46,6,63
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,7,3,4,0.429,232.10333333333332,6.8,17.0,0.402,2.9,9.9,0.292,4.8,6.2,0.767,2.3,5.2,7.4,4.8,4.1,1.9,0.6,0.8,3.7,5.6,21.3,5.4,40.7,0,0,41.4,80,86,55,94,56,87,77,136,59,39,111,38,46,88,73,126,108,72,23,49,108,90,107,40,64,62,88,46,6,65
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,10,6,4,0.6,377.1333333333333,9.5,20.4,0.469,1.9,5.0,0.385,2.8,3.4,0.815,1.7,7.0,8.7,6.9,2.4,2.2,0.6,1.7,2.7,4.5,23.8,8.4,50.5,0,0,46.8,56,51,55,36,38,41,36,73,106,139,54,80,86,74,90,81,92,31,81,32,106,33,150,60,49,46,33,46,6,38
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,12,7,5,0.583,461.8,10.4,25.9,0.402,2.4,7.6,0.315,2.5,2.7,0.923,0.9,4.5,5.4,7.0,3.2,1.0,0.6,1.7,2.9,4.2,25.7,-3.3,44.4,1,0,43.8,43,37,44,54,24,30,9,137,85,82,104,86,109,33,133,152,157,29,47,116,107,32,142,67,36,115,64,31,6,54
201935,James Harden,James,1610612746,LAC,34.0,6,2,4,0.333,241.53,7.9,17.7,0.449,3.6,9.3,0.383,5.8,6.4,0.906,0.6,4.8,5.4,9.5,2.8,1.2,1.2,1.0,2.6,6.2,25.2,-9.5,50.4,1,0,48.5,95,101,55,113,55,65,68,88,30,47,57,25,41,39,163,139,159,10,67,97,58,74,155,35,40,157,34,31,6,32
201949,James Johnson,James,1610612754,IND,37.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,96.0,0.5,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,0.0,0,0,48.0,205,174,191,174,214,193,208,193,154,182,154,1,1,139,176,203,207,186,1,162,142,148,188,1,2,4,211,46,6,34
1641716,Jarace Walker,Jarace,1610612754,IND,20.0,9,6,3,0.667,30.776666666666667,4.7,15.6,0.3,0.0,4.7,0.0,3.1,4.7,0.667,1.6,4.7,6.2,6.2,9.4,3.1,1.6,0.0,3.1,3.1,12.5,-28.1,34.0,0,0,34.3,73,51,132,26,160,143,92,176,154,147,154,70,63,113,95,142,135,38,6,13,42,148,130,102,148,196,123,46,6,114
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,4,2,2,0.5,126.96333333333334,9.5,14.0,0.676,0.0,0.0,0.0,6.8,9.8,0.692,5.7,15.1,20.8,1.9,1.9,1.9,1.5,1.1,3.0,9.5,25.7,-3.0,61.8,2,0,55.2,141,101,163,78,107,42,112,6,154,182,154,16,15,110,17,9,5,158,114,46,45,63,133,6,35,113,9,22,6,16
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,4,1,3,0.25,23.841666666666665,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,6.0,18.1,24.2,2.0,4.0,0.0,0.0,0.0,14.1,4.0,2.0,14.1,30.0,0,0,28.2,141,136,132,147,168,193,204,193,154,182,154,107,76,139,13,6,2,153,27,162,142,148,2,69,197,29,153,46,6,160
1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,19,16,3,0.842,706.8783333333333,11.9,23.0,0.516,2.4,7.5,0.327,4.6,7.0,0.66,1.5,6.2,7.7,4.2,3.5,1.6,0.8,1.1,3.5,6.4,30.8,6.0,50.0,0,0,49.9,9,1,132,10,6,16,25,41,80,85,98,40,35,121,103,101,105,83,38,64,87,68,117,30,22,56,36,46,6,26
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,10,6,4,0.6,127.15,6.0,12.5,0.485,3.4,8.3,0.409,1.1,1.5,0.75,1.5,10.6,12.1,5.7,1.1,1.5,1.1,0.8,4.2,2.6,16.6,-10.9,46.4,0,0,43.0,56,51,55,36,106,106,137,63,41,62,33,139,138,94,100,20,44,48,149,69,63,103,88,120,107,164,53,46,6,59
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,19,16,3,0.842,768.4483333333334,9.9,23.2,0.427,2.4,8.6,0.283,7.4,8.6,0.861,1.1,10.4,11.5,7.4,3.1,1.2,0.8,0.9,3.4,6.4,29.7,9.2,57.7,14,1,55.2,9,1,132,10,4,36,23,113,81,57,113,13,22,56,124,22,47,25,51,94,88,77,124,29,25,40,15,2,3,17
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,1,0,1,0.0,5.283333333333333,9.1,18.2,0.5,0.0,0.0,0.0,0.0,18.2,0.0,9.1,0.0,9.1,9.1,0.0,0.0,0.0,9.1,0.0,9.1,18.2,-9.1,42.7,0,0,36.3,205,174,191,174,205,47,64,46,154,182,154,162,3,162,4,203,79,12,176,162,142,1,188,7,87,152,77,46,6,101
1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,5,1,4,0.2,27.343333333333334,3.5,3.5,1.0,0.0,0.0,0.0,5.3,7.0,0.75,5.3,8.8,14.0,1.8,0.0,3.5,1.8,0.0,1.8,5.3,12.3,14.0,47.6,0,0,38.6,122,136,55,157,165,171,205,1,154,182,154,31,33,94,20,45,26,163,176,9,31,148,182,49,149,30,47,46,6,85
1641724,Jett Howard,Jett,1610612753,ORL,20.0,2,2,0,1.0,9.75,9.8,14.8,0.667,4.9,4.9,1.0,0.0,0.0,0.0,0.0,4.9,4.9,4.9,9.8,0.0,0.0,0.0,4.9,0.0,24.6,-39.4,28.1,0,0,39.4,192,101,209,1,193,38,98,8,7,141,1,162,165,162,176,132,169,68,5,162,142,148,55,183,45,205,163,46,6,77
204060,Joe Ingles,Joe,1610612753,ORL,36.0,7,3,4,0.429,67.52333333333333,2.8,8.5,0.333,1.4,5.0,0.286,0.7,1.4,0.5,1.4,7.8,9.2,8.5,0.0,2.1,0.0,0.0,2.1,2.8,7.8,10.7,38.1,0,0,31.3,80,86,55,94,134,187,189,161,123,138,112,148,141,139,105,63,78,16,176,33,142,148,178,110,184,34,101,46,6,137
203954,Joel Embiid,Joel,1610612755,PHI,30.0,6,2,4,0.333,248.26833333333335,11.4,25.7,0.444,2.5,7.5,0.333,13.0,15.1,0.859,3.7,8.9,12.6,6.6,4.8,1.4,1.7,2.9,3.9,10.4,38.3,8.9,67.7,4,1,66.1,95,101,55,113,54,21,10,97,78,83,87,4,5,57,40,44,40,33,15,82,33,11,97,4,6,42,4,10,3,4
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,32.0,4,0,4,0.0,89.49666666666667,11.8,22.5,0.524,0.0,0.5,0.0,7.5,9.1,0.824,9.7,13.9,23.6,2.7,5.4,1.1,0.0,1.1,4.8,7.5,31.1,-17.2,61.3,2,0,59.5,141,174,55,174,127,18,27,39,154,178,154,12,19,70,2,12,3,127,11,111,142,70,64,20,20,181,10,22,6,8
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,7,3,4,0.429,147.28333333333333,5.2,12.7,0.41,3.3,8.8,0.37,0.7,0.7,1.0,3.3,7.8,11.1,1.0,1.3,1.6,2.9,0.7,2.3,1.6,14.3,2.0,41.5,0,0,38.8,80,86,55,94,97,131,132,129,45,54,64,152,158,1,47,62,54,182,139,60,17,115,173,155,129,80,84,46,6,83
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,3,0,3,0.0,11.533333333333333,0.0,16.6,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,4.2,10.0,0,0,8.3,171,174,132,174,187,193,79,193,154,12,154,162,165,162,176,50,94,186,176,162,142,148,87,66,198,70,209,46,6,210
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,28.0,6,4,2,0.667,29.861666666666668,3.2,14.5,0.222,0.0,8.0,0.0,0.0,3.2,0.0,0.0,6.4,6.4,3.2,3.2,0.0,0.0,0.0,1.6,3.2,6.4,27.3,15.8,0,0,16.1,95,80,163,26,163,180,103,187,154,68,154,162,96,162,176,96,129,108,48,162,142,148,184,101,192,14,204,46,6,204
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,3,1,2,0.333,11.32,4.2,12.7,0.333,0.0,4.2,0.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,25.4,18.7,0,0,17.0,171,136,163,113,188,154,131,161,154,156,154,162,165,162,176,47,93,186,176,162,142,148,188,183,179,15,198,46,6,202
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,4,0,4,0.0,61.64,2.3,15.6,0.15,0.8,10.9,0.071,0.0,0.0,0.0,0.0,3.1,3.1,7.0,3.1,3.9,0.8,0.8,2.3,1.6,5.5,-16.4,30.6,0,0,25.7,141,174,55,174,140,189,93,192,142,25,152,162,165,162,176,190,202,28,52,6,95,98,170,160,194,179,147,46,6,172
1630581,Josh Giddey,Josh,1610612760,OKC,21.0,10,6,4,0.6,181.22,9.0,19.9,0.453,3.2,9.0,0.353,1.9,2.1,0.875,1.9,7.7,9.5,5.6,3.2,0.5,1.1,1.3,2.4,1.9,23.0,10.3,44.4,0,0,44.5,56,51,55,36,77,48,40,86,47,52,77,112,127,48,86,67,75,50,50,148,67,49,167,152,53,36,62,46,6,48
1630182,Josh Green,Josh,1610612742,DAL,23.0,22,13,9,0.591,398.66,4.3,10.2,0.424,2.8,7.1,0.39,1.7,2.3,0.737,2.5,4.2,6.7,2.8,0.8,2.0,0.4,0.5,3.5,2.2,13.1,0.4,31.8,0,0,30.2,1,8,1,48,33,151,163,119,67,94,52,117,120,99,62,158,124,123,164,39,123,129,116,140,143,94,140,46,6,145
1628404,Josh Hart,Josh,1610612752,NYK,29.0,13,7,6,0.538,547.79,5.8,13.1,0.44,1.9,5.2,0.373,3.1,4.2,0.729,3.2,9.9,13.1,5.2,3.0,1.1,0.9,1.2,3.6,3.5,16.6,-3.9,43.2,7,0,40.8,35,37,32,70,15,113,123,99,104,135,63,72,68,102,48,30,34,61,58,103,82,58,114,84,108,120,73,5,6,68
1631169,Josh Minott,Josh,1610612750,MIN,21.0,5,3,2,0.6,18.09,5.3,23.9,0.222,5.3,13.3,0.4,0.0,0.0,0.0,2.7,10.6,13.3,8.0,0.0,0.0,0.0,5.3,5.3,2.7,15.9,31.8,43.8,0,0,42.5,122,86,163,36,173,128,19,187,6,10,41,162,165,162,56,19,31,19,176,162,142,4,37,119,113,10,69,46,6,60
1629006,Josh Okogie,Josh,1610612756,PHX,25.0,4,0,4,0.0,29.286666666666665,8.2,14.8,0.556,1.6,4.9,0.333,4.9,9.8,0.5,0.0,6.6,6.6,3.3,3.3,3.3,0.0,0.0,11.5,6.6,22.9,8.2,42.3,0,0,41.0,141,174,55,174,164,61,100,31,116,142,87,35,14,139,176,93,127,104,41,10,142,148,3,26,54,47,81,46,6,66
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,19,16,3,0.842,720.06,6.5,12.9,0.503,2.3,5.8,0.402,1.4,1.5,0.955,2.5,5.3,7.7,5.5,1.9,1.4,0.8,0.1,2.7,1.8,16.7,9.5,38.9,3,0,36.7,9,1,132,10,5,96,127,45,89,121,40,126,139,31,66,123,103,51,111,76,91,147,151,153,106,38,96,15,6,95
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,3,1,2,0.333,15.75,6.1,18.3,0.333,3.0,12.2,0.25,6.1,12.2,0.5,0.0,6.1,6.1,0.0,3.0,3.0,0.0,0.0,9.1,6.1,21.3,-36.6,34.7,0,0,36.6,171,136,163,113,176,104,61,161,52,14,126,23,9,139,176,103,139,186,53,14,142,148,11,36,63,200,119,46,6,97
203200,Justin Holiday,Justin,1610612743,DEN,35.0,12,7,5,0.583,149.53333333333333,3.5,11.2,0.314,3.5,9.3,0.379,0.6,1.3,0.5,0.3,6.1,6.4,1.3,1.0,1.9,0.0,0.6,5.1,1.9,11.2,7.7,25.7,0,0,26.3,43,37,44,54,95,170,152,173,32,48,60,154,145,139,170,102,130,177,159,45,142,117,46,147,159,50,178,46,6,170
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,29.0,4,0,4,0.0,103.74666666666667,6.0,12.0,0.5,0.0,0.9,0.0,2.3,5.1,0.455,6.0,9.3,15.3,5.1,2.8,2.8,2.8,0.0,6.9,5.6,14.3,-18.5,54.2,1,0,45.8,141,174,55,174,124,107,142,46,154,175,154,94,57,159,14,37,19,64,68,17,19,148,23,41,127,187,21,31,6,44
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,16,9,7,0.563,521.7566666666667,9.9,21.3,0.466,2.8,7.6,0.361,5.4,6.3,0.855,3.2,10.0,13.2,3.9,2.5,1.1,0.3,1.9,5.1,5.5,28.1,1.7,51.4,8,0,50.7,24,18,18,65,18,35,32,78,69,79,72,29,42,60,50,28,32,92,80,108,132,23,50,43,29,82,29,4,6,25
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,2,0,2,0.0,59.45666666666666,8.9,19.4,0.458,0.0,4.0,0.0,1.6,2.4,0.667,2.4,10.5,12.9,3.2,3.2,3.2,0.8,0.0,2.4,2.4,19.4,-9.7,48.6,0,0,43.6,192,174,163,174,144,51,47,79,154,159,154,119,116,113,68,21,36,106,45,11,89,148,161,129,78,158,44,46,6,55
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,6,2,4,0.333,223.65,6.7,13.7,0.484,1.9,4.9,0.391,1.7,2.4,0.727,1.9,3.2,5.2,2.1,1.7,2.4,1.5,1.7,5.2,2.8,17.0,4.9,36.2,0,0,33.9,95,101,55,113,59,89,114,64,102,140,49,116,117,103,81,186,165,146,118,24,46,29,44,111,102,65,112,46,6,117
1631112,Kendall Brown,Kendall,1610612754,IND,21.0,7,5,2,0.714,24.56,3.9,11.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,3.9,5.9,0.0,2.0,2.0,3.9,0.0,7.8,-39.1,20.7,0,0,21.5,80,70,163,22,167,158,147,161,154,182,154,162,165,162,176,108,144,90,8,162,27,22,95,183,185,204,196,46,6,192
1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,7,6,1,0.857,31.495,3.0,12.2,0.25,0.0,7.6,0.0,0.0,0.0,0.0,1.5,10.7,12.2,4.6,0.0,1.5,0.0,0.0,4.6,0.0,6.1,-9.1,32.2,0,0,25.9,80,51,191,7,159,182,140,181,154,80,154,162,165,162,96,18,43,77,176,66,142,148,73,183,193,153,136,46,6,171
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,12,7,5,0.583,420.33166666666665,3.9,9.8,0.395,2.1,6.3,0.327,1.3,1.3,1.0,0.6,3.4,4.0,3.5,1.1,1.9,0.6,0.2,4.2,1.6,11.1,-0.3,27.6,0,0,25.7,43,37,44,54,32,159,171,139,100,111,98,134,147,1,164,179,191,97,147,43,109,145,86,158,162,101,165,46,6,173
201142,Kevin Durant,Kevin,1610612756,PHX,35.0,4,0,4,0.0,168.21666666666667,10.6,19.1,0.552,1.4,3.4,0.417,8.0,9.7,0.824,0.3,7.1,7.4,3.7,2.9,0.6,1.7,0.0,2.3,7.7,30.5,-20.3,49.0,0,0,47.7,141,174,55,174,85,26,51,33,121,163,28,10,18,70,172,76,110,95,63,145,35,148,172,17,23,189,40,46,6,35
201567,Kevin Love,Kevin,1610612748,MIA,35.0,5,1,4,0.2,32.11,6.0,13.5,0.444,1.5,6.0,0.25,0.0,0.0,0.0,1.5,19.4,20.9,6.0,3.0,0.0,0.0,1.5,3.0,3.0,13.5,-50.8,44.5,0,0,41.9,122,136,55,157,157,110,117,90,120,120,126,162,165,162,102,2,4,42,57,162,142,41,136,106,139,211,61,46,6,64
203114,Khris Middleton,Khris,1610612749,MIL,32.0,6,2,4,0.333,229.80333333333334,11.5,23.8,0.482,2.3,6.5,0.355,5.6,6.3,0.9,2.5,9.0,11.5,5.8,2.9,0.6,0.2,1.3,5.2,6.3,30.9,1.0,53.1,4,0,52.2,95,101,55,113,58,20,20,66,90,106,75,27,45,41,64,42,48,44,60,144,139,54,39,33,21,88,23,10,6,21
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,3,0,3,0.0,9.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.9,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.9,11.9,0,0,9.9,171,174,132,174,197,193,208,193,154,182,154,162,165,162,24,130,66,186,176,162,142,148,53,183,198,25,208,46,6,209
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,28.0,7,6,1,0.857,164.845,8.2,17.5,0.467,2.9,8.4,0.345,5.8,6.4,0.909,1.2,7.9,9.0,2.3,1.5,1.5,3.2,0.3,4.4,7.9,25.0,11.4,51.9,0,0,48.6,80,51,191,7,88,62,72,75,58,61,86,24,40,37,119,61,80,137,133,72,12,140,82,13,42,33,27,46,6,30
