season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2015-16,1610612737,ATL,Atlanta Hawks,41500203,2016-05-06T00:00:00,ATL vs. CLE,L,48.0,41.0,84.0,0.488,16.0,34.0,0.471,10.0,12.0,0.833,6.0,22.0,28.0,29.0,14.0,8.0,7.0,1.0,21.0,21.0,108.0,-13.0,1,87,87,87,11,26,67,33,10,25,24,155,162,41,147,168,169,5,101,53,25,4,81,84,38,133,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,41500233,2016-05-06T00:00:00,OKC vs. SAS,L,48.0,34.0,82.0,0.415,10.0,30.0,0.333,18.0,20.0,0.9,11.0,31.0,42.0,14.0,14.0,5.0,5.0,6.0,23.0,19.0,96.0,-4.0,1,87,87,87,11,109,88,116,54,47,87,72,107,9,63,99,88,147,101,127,71,105,108,109,101,97,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,41500233,2016-05-06T00:00:00,SAS @ OKC,W,48.0,33.0,76.0,0.434,10.0,19.0,0.526,24.0,34.0,0.706,4.0,33.0,37.0,19.0,10.0,8.0,6.0,5.0,19.0,23.0,100.0,4.0,1,1,1,1,11,122,144,88,54,131,10,28,16,113,164,69,139,88,28,53,44,86,55,51,77,71,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,41500212,2016-05-05T00:00:00,MIA @ TOR,L,53.0,35.3,71.5,0.494,4.5,12.7,0.357,8.2,11.8,0.692,8.2,32.6,40.8,12.7,19.0,5.4,6.3,0.9,19.0,19.0,83.3,-3.6,1,87,87,87,1,95,165,32,154,170,72,163,165,120,119,84,109,156,164,126,42,3,65,107,157,96,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,41500212,2016-05-05T00:00:00,TOR vs. MIA,W,53.0,35.3,84.2,0.419,3.6,16.3,0.222,12.7,23.5,0.538,11.8,23.5,35.3,12.7,9.1,13.6,0.9,6.3,19.0,19.0,86.9,3.6,1,1,1,1,1,95,66,111,165,157,151,138,84,168,62,164,149,156,27,4,170,130,65,107,145,77,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,41500202,2016-05-04T00:00:00,ATL @ CLE,L,48.0,30.0,71.0,0.423,11.0,27.0,0.407,27.0,30.0,0.9,8.0,32.0,40.0,18.0,16.0,3.0,3.0,1.0,23.0,22.0,98.0,-25.0,1,87,87,87,11,152,166,105,43,67,52,8,34,9,120,85,110,105,125,161,121,4,108,67,89,153,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,41500202,2016-05-04T00:00:00,CLE vs. ATL,W,48.0,41.0,87.0,0.471,25.0,45.0,0.556,16.0,23.0,0.696,12.0,31.0,43.0,27.0,10.0,8.0,1.0,3.0,22.0,23.0,123.0,25.0,1,1,1,1,11,26,41,45,1,1,5,86,85,118,50,99,78,10,28,53,161,30,90,51,5,20,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,41500211,2016-05-03T00:00:00,MIA @ TOR,W,53.0,36.2,80.6,0.449,7.2,10.0,0.727,12.7,19.0,0.667,10.0,37.1,47.1,10.9,18.1,10.9,3.6,5.4,15.4,22.6,92.4,5.4,1,1,1,1,1,82,110,68,103,172,1,138,112,135,99,29,39,167,159,21,120,103,13,66,117,68,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,41500222,2016-05-03T00:00:00,POR @ GSW,L,48.0,36.0,81.0,0.444,13.0,30.0,0.433,14.0,21.0,0.667,6.0,33.0,39.0,22.0,17.0,5.0,5.0,9.0,25.0,23.0,99.0,-11.0,1,87,87,87,11,85,99,75,27,47,42,110,95,135,147,69,123,55,139,127,71,157,138,51,82,123,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500222,2016-05-03T00:00:00,GSW vs. POR,W,48.0,42.0,91.0,0.462,8.0,24.0,0.333,18.0,20.0,0.9,10.0,38.0,48.0,21.0,10.0,4.0,9.0,5.0,23.0,25.0,110.0,11.0,1,1,1,1,11,19,15,58,87,89,87,72,107,9,78,22,32,67,28,149,10,86,108,21,35,46,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,41500211,2016-05-03T00:00:00,TOR vs. MIA,L,53.0,36.2,80.6,0.449,4.5,19.0,0.238,10.0,13.6,0.733,3.6,33.5,37.1,17.2,13.6,9.1,5.4,3.6,22.6,15.4,86.9,-5.4,1,87,87,87,1,82,110,68,154,130,148,161,156,101,167,67,138,113,99,36,69,53,107,160,145,105,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,41500201,2016-05-02T00:00:00,CLE vs. ATL,W,48.0,37.0,83.0,0.446,15.0,31.0,0.484,15.0,21.0,0.714,10.0,34.0,44.0,27.0,8.0,9.0,7.0,7.0,20.0,22.0,104.0,11.0,1,1,1,1,11,75,77,73,14,38,18,101,95,110,78,56,64,10,7,37,25,132,67,67,56,46,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,41500232,2016-05-02T00:00:00,SAS vs. OKC,L,48.0,40.0,94.0,0.426,6.0,23.0,0.261,11.0,13.0,0.846,9.0,28.0,37.0,19.0,10.0,10.0,6.0,8.0,16.0,19.0,97.0,-1.0,1,87,87,87,11,30,6,101,121,99,134,148,157,33,101,133,139,88,28,22,44,149,14,109,95,87,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,41500232,2016-05-02T00:00:00,OKC @ SAS,W,48.0,38.0,79.0,0.481,5.0,19.0,0.263,17.0,21.0,0.81,9.0,39.0,48.0,16.0,18.0,8.0,8.0,6.0,19.0,16.0,98.0,1.0,1,1,1,1,11,60,117,39,141,131,132,82,95,56,101,16,32,125,151,53,17,105,55,147,89,82,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,41500201,2016-05-02T00:00:00,ATL @ CLE,L,48.0,33.0,87.0,0.379,11.0,34.0,0.324,16.0,21.0,0.762,15.0,33.0,48.0,21.0,12.0,6.0,7.0,7.0,22.0,20.0,93.0,-11.0,1,87,87,87,11,122,41,153,43,25,100,86,95,80,19,69,32,67,64,103,25,132,90,94,115,123,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,41500221,2016-05-01T00:00:00,POR @ GSW,L,48.0,39.0,97.0,0.402,10.0,31.0,0.323,18.0,21.0,0.857,10.0,30.0,40.0,26.0,9.0,7.0,6.0,8.0,19.0,22.0,106.0,-12.0,1,87,87,87,11,48,2,135,54,38,101,72,95,29,78,110,110,17,12,78,44,149,55,67,48,128,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,41500117,2016-05-01T00:00:00,TOR vs. IND,W,48.0,34.0,89.0,0.382,8.0,24.0,0.333,13.0,17.0,0.765,18.0,31.0,49.0,21.0,9.0,7.0,7.0,5.0,12.0,17.0,89.0,5.0,1,1,1,1,11,109,26,149,87,89,87,126,131,76,5,99,29,67,12,78,25,86,4,134,132,69,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500221,2016-05-01T00:00:00,GSW vs. POR,W,48.0,43.0,91.0,0.473,11.0,31.0,0.355,21.0,24.0,0.875,16.0,39.0,55.0,27.0,12.0,8.0,8.0,6.0,22.0,19.0,118.0,12.0,1,1,1,1,11,13,15,43,43,38,73,46,74,18,10,16,6,10,64,53,17,105,90,109,15,41,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,41500127,2016-05-01T00:00:00,CHA @ MIA,L,48.0,27.0,84.0,0.321,7.0,22.0,0.318,12.0,12.0,1.0,3.0,33.0,36.0,14.0,10.0,4.0,1.0,8.0,14.0,16.0,73.0,-33.0,1,87,87,87,11,167,67,170,104,109,105,140,162,1,168,69,145,147,28,149,161,149,7,147,169,168,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,41500117,2016-05-01T00:00:00,IND @ TOR,L,48.0,34.0,73.0,0.466,9.0,19.0,0.474,7.0,8.0,0.875,5.0,33.0,38.0,12.0,15.0,5.0,5.0,7.0,17.0,12.0,84.0,-5.0,1,87,87,87,11,109,160,54,70,131,22,168,170,18,157,69,129,158,118,127,71,132,27,169,152,103,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,41500127,2016-05-01T00:00:00,MIA vs. CHA,W,48.0,43.0,89.0,0.483,9.0,24.0,0.375,11.0,16.0,0.688,10.0,48.0,58.0,24.0,9.0,2.0,8.0,1.0,16.0,14.0,106.0,33.0,1,1,1,1,11,13,26,37,70,89,64,148,140,123,78,1,1,28,12,168,17,4,14,164,48,3,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,41500231,2016-04-30T00:00:00,SAS vs. OKC,W,48.0,51.0,84.0,0.607,9.0,15.0,0.6,13.0,18.0,0.722,5.0,38.0,43.0,39.0,9.0,5.0,10.0,2.0,16.0,13.0,124.0,32.0,1,1,1,1,11,1,67,1,70,166,2,126,123,108,157,22,78,1,12,127,4,14,14,168,4,6,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,41500231,2016-04-30T00:00:00,OKC @ SAS,L,48.0,35.0,85.0,0.412,6.0,23.0,0.261,16.0,21.0,0.762,11.0,27.0,38.0,23.0,10.0,6.0,2.0,10.0,13.0,16.0,92.0,-32.0,1,87,87,87,11,97,56,123,121,99,134,86,95,80,63,144,129,37,28,103,145,165,5,147,118,165,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,41500176,2016-04-29T00:00:00,LAC @ POR,L,48.0,39.0,87.0,0.448,4.0,16.0,0.25,21.0,31.0,0.677,16.0,30.0,46.0,15.0,9.0,8.0,1.0,2.0,24.0,23.0,103.0,-3.0,1,87,87,87,11,48,41,72,156,158,139,46,30,132,10,110,46,137,12,53,161,14,123,51,61,94,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,41500116,2016-04-29T00:00:00,TOR @ IND,L,48.0,29.0,79.0,0.367,9.0,29.0,0.31,16.0,25.0,0.64,15.0,25.0,40.0,14.0,17.0,9.0,5.0,7.0,23.0,25.0,83.0,-18.0,1,87,87,87,11,159,117,156,70,57,111,86,66,149,19,155,110,147,139,37,71,132,108,21,158,147,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,41500126,2016-04-29T00:00:00,CHA vs. MIA,L,48.0,32.0,76.0,0.421,5.0,17.0,0.294,21.0,25.0,0.84,5.0,26.0,31.0,12.0,11.0,8.0,5.0,10.0,17.0,24.0,90.0,-7.0,1,87,87,87,11,138,144,107,141,148,117,46,66,37,157,148,166,158,50,53,71,165,27,37,127,110,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,41500176,2016-04-29T00:00:00,POR vs. LAC,W,48.0,38.0,86.0,0.442,14.0,32.0,0.438,16.0,24.0,0.667,18.0,28.0,46.0,21.0,13.0,4.0,2.0,1.0,23.0,24.0,106.0,3.0,1,1,1,1,11,60,48,79,20,31,39,86,74,135,5,133,46,67,84,149,145,4,108,37,48,78,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,41500116,2016-04-29T00:00:00,IND vs. TOR,W,48.0,35.0,76.0,0.461,8.0,22.0,0.364,23.0,26.0,0.885,12.0,32.0,44.0,21.0,14.0,12.0,7.0,5.0,25.0,23.0,101.0,18.0,1,1,1,1,11,97,144,59,87,109,70,33,58,16,50,85,64,67,101,8,25,86,138,51,70,26,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,41500126,2016-04-29T00:00:00,MIA @ CHA,W,48.0,38.0,83.0,0.458,8.0,16.0,0.5,13.0,15.0,0.867,11.0,35.0,46.0,14.0,13.0,4.0,10.0,5.0,24.0,17.0,97.0,7.0,1,1,1,1,11,60,77,62,87,158,15,126,150,26,63,45,46,147,84,149,4,86,123,134,95,62,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,41500136,2016-04-28T00:00:00,BOS vs. ATL,L,48.0,34.0,94.0,0.362,7.0,32.0,0.219,17.0,18.0,0.944,10.0,33.0,43.0,16.0,12.0,5.0,4.0,12.0,29.0,23.0,92.0,-12.0,1,87,87,87,11,109,6,160,104,31,155,82,123,3,78,69,78,125,64,127,89,170,167,51,118,128,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,41500136,2016-04-28T00:00:00,ATL @ BOS,W,48.0,38.0,74.0,0.514,8.0,24.0,0.333,20.0,27.0,0.741,3.0,39.0,42.0,26.0,20.0,6.0,12.0,4.0,23.0,29.0,104.0,12.0,1,1,1,1,11,60,155,19,87,89,87,56,55,96,168,16,88,17,165,103,2,54,108,4,56,41,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,41500175,2016-04-27T00:00:00,LAC vs. POR,L,48.0,36.0,86.0,0.419,6.0,20.0,0.3,20.0,30.0,0.667,8.0,37.0,45.0,20.0,10.0,8.0,3.0,4.0,24.0,23.0,98.0,-10.0,1,87,87,87,11,85,48,112,121,125,114,56,34,135,120,30,54,78,28,53,121,54,123,51,89,120,,2015,2016
2015-16,1610612748,MIA,Miami Heat,41500125,2016-04-27T00:00:00,MIA vs. CHA,L,48.0,34.0,81.0,0.42,5.0,18.0,0.278,15.0,19.0,0.789,6.0,44.0,50.0,17.0,14.0,7.0,6.0,3.0,16.0,14.0,88.0,-2.0,1,87,87,87,11,109,99,110,141,137,123,101,113,61,147,3,25,114,101,78,44,30,14,164,139,92,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,41500145,2016-04-27T00:00:00,HOU @ GSW,L,48.0,31.0,95.0,0.326,6.0,32.0,0.188,13.0,19.0,0.684,22.0,31.0,53.0,17.0,18.0,8.0,3.0,6.0,22.0,16.0,81.0,-33.0,1,87,87,87,11,146,5,168,121,31,163,126,113,127,1,99,11,114,151,53,121,105,90,147,161,168,,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,41500125,2016-04-27T00:00:00,CHA @ MIA,W,48.0,33.0,84.0,0.393,12.0,24.0,0.5,12.0,15.0,0.8,5.0,36.0,41.0,21.0,12.0,8.0,3.0,6.0,14.0,16.0,90.0,2.0,1,1,1,1,11,122,67,140,35,89,15,140,150,58,157,37,98,67,64,53,121,105,7,147,127,80,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,41500175,2016-04-27T00:00:00,POR @ LAC,W,48.0,37.0,83.0,0.446,12.0,34.0,0.353,22.0,34.0,0.647,9.0,44.0,53.0,22.0,10.0,8.0,4.0,3.0,23.0,24.0,108.0,10.0,1,1,1,1,11,75,77,73,35,25,74,39,16,146,101,3,11,55,28,53,89,30,108,37,38,51,,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500145,2016-04-27T00:00:00,GSW vs. HOU,W,48.0,45.0,82.0,0.549,13.0,31.0,0.419,11.0,19.0,0.579,6.0,34.0,40.0,30.0,10.0,10.0,6.0,3.0,16.0,22.0,114.0,33.0,1,1,1,1,11,6,88,7,27,38,46,148,113,162,147,56,110,3,28,22,44,30,14,67,27,3,,2015,2016
2015-16,1610612754,IND,Indiana Pacers,41500115,2016-04-26T00:00:00,IND @ TOR,L,48.0,33.0,73.0,0.452,13.0,29.0,0.448,20.0,23.0,0.87,8.0,33.0,41.0,22.0,16.0,5.0,5.0,3.0,26.0,18.0,99.0,-3.0,1,87,87,87,11,122,160,65,27,57,34,56,85,25,120,69,98,55,125,127,71,30,153,120,82,94,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,41500135,2016-04-26T00:00:00,ATL vs. BOS,W,48.0,42.0,96.0,0.438,14.0,35.0,0.4,12.0,16.0,0.75,13.0,38.0,51.0,30.0,12.0,13.0,3.0,6.0,17.0,17.0,110.0,27.0,1,1,1,1,11,19,3,83,20,21,53,140,140,89,39,22,23,3,64,5,121,105,27,134,35,13,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,41500115,2016-04-26T00:00:00,TOR vs. IND,W,48.0,33.0,82.0,0.402,6.0,26.0,0.231,30.0,35.0,0.857,12.0,29.0,41.0,12.0,8.0,9.0,3.0,5.0,18.0,26.0,102.0,3.0,1,1,1,1,11,122,88,131,121,73,150,4,11,29,50,124,98,158,7,37,121,86,41,15,65,78,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,41500135,2016-04-26T00:00:00,BOS @ ATL,L,48.0,29.0,77.0,0.377,7.0,29.0,0.241,18.0,25.0,0.72,10.0,34.0,44.0,19.0,20.0,5.0,6.0,3.0,17.0,17.0,83.0,-27.0,1,87,87,87,11,159,137,154,104,57,143,72,66,109,78,56,64,88,165,127,44,30,27,134,158,157,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,41500124,2016-04-25T00:00:00,MIA @ CHA,L,48.0,30.0,76.0,0.395,11.0,29.0,0.379,14.0,21.0,0.667,10.0,36.0,46.0,20.0,17.0,2.0,8.0,7.0,26.0,20.0,85.0,-4.0,1,87,87,87,11,152,144,139,43,57,62,110,95,135,78,37,46,78,139,168,17,132,153,94,149,97,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,41500165,2016-04-25T00:00:00,OKC vs. DAL,W,48.0,41.0,81.0,0.506,10.0,30.0,0.333,26.0,32.0,0.813,14.0,28.0,42.0,19.0,9.0,6.0,5.0,3.0,22.0,24.0,118.0,14.0,1,1,1,1,11,26,99,23,54,47,87,13,25,53,31,133,88,88,12,103,71,30,90,37,15,35,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,41500174,2016-04-25T00:00:00,POR vs. LAC,W,48.0,36.0,88.0,0.409,13.0,31.0,0.419,13.0,15.0,0.867,16.0,42.0,58.0,27.0,17.0,5.0,7.0,4.0,25.0,17.0,98.0,14.0,1,1,1,1,11,85,32,124,27,38,46,126,150,26,10,5,1,10,139,127,25,54,138,134,89,35,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,41500165,2016-04-25T00:00:00,DAL @ OKC,L,48.0,38.0,81.0,0.469,8.0,24.0,0.333,20.0,24.0,0.833,13.0,22.0,35.0,24.0,9.0,5.0,3.0,5.0,24.0,22.0,104.0,-14.0,1,87,87,87,11,60,99,52,87,89,87,56,74,41,39,168,152,28,12,127,121,86,123,67,56,134,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,41500174,2016-04-25T00:00:00,LAC @ POR,L,48.0,30.0,84.0,0.357,7.0,25.0,0.28,17.0,28.0,0.607,10.0,32.0,42.0,16.0,9.0,10.0,4.0,7.0,17.0,25.0,84.0,-14.0,1,87,87,87,11,152,67,161,104,78,121,82,49,157,78,85,88,125,12,22,89,132,27,21,152,134,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,41500124,2016-04-25T00:00:00,CHA vs. MIA,W,48.0,30.0,75.0,0.4,4.0,16.0,0.25,25.0,30.0,0.833,6.0,30.0,36.0,10.0,10.0,7.0,7.0,8.0,20.0,26.0,89.0,4.0,1,1,1,1,11,152,154,136,156,158,139,20,34,41,147,110,145,169,28,78,25,149,67,15,132,71,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,41500104,2016-04-24T00:00:00,DET vs. CLE,L,48.0,37.0,76.0,0.487,10.0,24.0,0.417,14.0,21.0,0.667,7.0,35.0,42.0,22.0,9.0,3.0,4.0,1.0,18.0,22.0,98.0,-2.0,1,87,87,87,11,75,144,35,54,89,48,110,95,135,132,45,88,55,12,161,89,4,41,67,89,92,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500144,2016-04-24T00:00:00,GSW @ HOU,W,48.0,46.0,89.0,0.517,21.0,40.0,0.525,8.0,16.0,0.5,7.0,36.0,43.0,38.0,16.0,10.0,2.0,3.0,26.0,20.0,121.0,27.0,1,1,1,1,11,4,26,18,2,7,12,165,140,170,132,37,78,2,125,22,145,30,153,94,7,13,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,41500104,2016-04-24T00:00:00,CLE @ DET,W,48.0,36.0,86.0,0.419,13.0,36.0,0.361,15.0,17.0,0.882,10.0,31.0,41.0,16.0,6.0,6.0,1.0,4.0,22.0,18.0,100.0,2.0,1,1,1,1,11,85,48,112,27,15,71,101,131,17,78,99,98,125,3,103,161,54,90,120,77,80,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,41500154,2016-04-24T00:00:00,SAS @ MEM,W,48.0,40.0,81.0,0.494,10.0,22.0,0.455,26.0,31.0,0.839,13.0,28.0,41.0,21.0,12.0,8.0,6.0,5.0,21.0,29.0,116.0,21.0,1,1,1,1,11,30,99,30,54,109,30,13,30,40,39,133,98,67,64,53,44,86,81,4,19,22,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,41500154,2016-04-24T00:00:00,MEM vs. SAS,L,48.0,35.0,78.0,0.449,5.0,13.0,0.385,20.0,27.0,0.741,14.0,23.0,37.0,18.0,17.0,6.0,5.0,6.0,29.0,21.0,95.0,-21.0,1,87,87,87,11,97,129,70,141,169,58,56,55,96,31,165,139,105,139,103,71,105,167,84,107,150,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,41500134,2016-04-24T00:00:00,ATL @ BOS,L,53.0,33.5,89.7,0.374,10.9,38.0,0.286,8.2,11.8,0.692,10.9,33.5,44.4,16.3,13.6,7.2,5.4,6.3,18.1,17.2,86.0,-8.2,1,87,87,87,1,121,25,155,53,10,119,163,165,120,76,67,62,124,99,76,69,130,54,133,147,116,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,41500144,2016-04-24T00:00:00,HOU vs. GSW,L,48.0,33.0,78.0,0.423,5.0,27.0,0.185,23.0,38.0,0.605,9.0,35.0,44.0,18.0,18.0,11.0,3.0,2.0,20.0,26.0,94.0,-27.0,1,87,87,87,11,122,129,104,141,67,164,33,5,158,101,45,64,105,151,12,121,14,67,15,112,157,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,41500134,2016-04-24T00:00:00,BOS vs. ATL,W,53.0,36.2,85.1,0.426,10.0,29.9,0.333,11.8,17.2,0.684,10.9,36.2,47.1,22.6,12.7,6.3,6.3,5.4,17.2,18.1,94.2,8.2,1,1,1,1,1,82,55,101,69,56,87,147,129,127,76,36,39,54,82,101,42,103,40,119,111,57,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,41500123,2016-04-23T00:00:00,MIA @ CHA,L,48.0,27.0,79.0,0.342,7.0,22.0,0.318,19.0,30.0,0.633,12.0,41.0,53.0,13.0,15.0,1.0,8.0,4.0,20.0,24.0,80.0,-16.0,1,87,87,87,11,167,117,165,104,109,105,65,34,150,50,9,11,154,118,171,17,54,67,37,163,142,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,41500114,2016-04-23T00:00:00,TOR @ IND,L,48.0,27.0,74.0,0.365,8.0,30.0,0.267,21.0,30.0,0.7,11.0,29.0,40.0,12.0,19.0,8.0,3.0,5.0,20.0,22.0,83.0,-17.0,1,87,87,87,11,167,155,157,87,47,131,46,34,116,63,124,110,158,160,53,121,86,67,67,158,144,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,41500114,2016-04-23T00:00:00,IND vs. TOR,W,48.0,40.0,85.0,0.471,6.0,16.0,0.375,14.0,18.0,0.778,15.0,28.0,43.0,24.0,13.0,10.0,5.0,3.0,22.0,20.0,100.0,17.0,1,1,1,1,11,30,56,46,121,158,64,110,123,70,19,133,78,28,84,22,71,30,90,94,77,27,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,41500164,2016-04-23T00:00:00,DAL vs. OKC,L,48.0,43.0,83.0,0.518,8.0,23.0,0.348,14.0,17.0,0.824,7.0,26.0,33.0,25.0,12.0,3.0,2.0,3.0,27.0,19.0,108.0,-11.0,1,87,87,87,11,13,77,17,87,99,80,110,131,47,132,148,160,25,64,161,145,30,160,109,38,123,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,41500173,2016-04-23T00:00:00,LAC @ POR,L,48.0,36.0,88.0,0.409,3.0,18.0,0.167,13.0,23.0,0.565,11.0,33.0,44.0,15.0,10.0,11.0,4.0,3.0,17.0,24.0,88.0,-8.0,1,87,87,87,11,85,32,124,166,137,167,126,85,164,63,69,64,137,28,12,89,30,27,37,139,112,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,41500173,2016-04-23T00:00:00,POR vs. LAC,W,48.0,37.0,87.0,0.425,6.0,25.0,0.24,16.0,23.0,0.696,16.0,40.0,56.0,15.0,16.0,5.0,3.0,4.0,24.0,17.0,96.0,8.0,1,1,1,1,11,75,41,103,121,78,144,86,85,118,10,12,3,137,125,127,121,54,123,134,101,58,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,41500123,2016-04-23T00:00:00,CHA vs. MIA,W,48.0,35.0,90.0,0.389,5.0,18.0,0.278,21.0,22.0,0.955,9.0,38.0,47.0,18.0,4.0,5.0,4.0,8.0,24.0,20.0,96.0,16.0,1,1,1,1,11,97,22,146,141,137,123,46,93,2,101,22,42,105,1,127,89,149,123,94,101,30,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,41500164,2016-04-23T00:00:00,OKC @ DAL,W,48.0,44.0,83.0,0.53,7.0,16.0,0.438,24.0,34.0,0.706,12.0,30.0,42.0,26.0,9.0,6.0,3.0,2.0,19.0,27.0,119.0,11.0,1,1,1,1,11,8,77,12,104,158,39,28,16,113,50,110,88,17,12,103,121,14,55,9,14,46,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,41500133,2016-04-22T00:00:00,BOS vs. ATL,W,48.0,38.0,82.0,0.463,11.0,32.0,0.344,24.0,33.0,0.727,7.0,37.0,44.0,23.0,16.0,10.0,6.0,7.0,20.0,24.0,111.0,8.0,1,1,1,1,11,60,88,56,43,31,83,28,20,105,132,30,64,37,125,22,44,132,67,37,32,58,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,41500103,2016-04-22T00:00:00,DET vs. CLE,L,48.0,36.0,74.0,0.486,6.0,23.0,0.261,13.0,19.0,0.684,5.0,27.0,32.0,22.0,8.0,7.0,3.0,4.0,19.0,17.0,91.0,-10.0,1,87,87,87,11,85,155,36,121,99,134,126,113,127,157,144,164,55,7,78,121,54,55,134,120,120,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,41500153,2016-04-22T00:00:00,MEM vs. SAS,L,48.0,34.0,82.0,0.415,4.0,18.0,0.222,15.0,19.0,0.789,15.0,33.0,48.0,17.0,14.0,4.0,4.0,12.0,17.0,20.0,87.0,-9.0,1,87,87,87,11,109,88,116,156,137,151,101,113,61,19,69,32,114,101,149,89,170,27,94,142,117,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,41500133,2016-04-22T00:00:00,ATL @ BOS,L,48.0,38.0,86.0,0.442,9.0,36.0,0.25,18.0,21.0,0.857,7.0,34.0,41.0,19.0,14.0,10.0,7.0,6.0,24.0,20.0,103.0,-8.0,1,87,87,87,11,60,48,79,70,15,139,72,95,29,132,56,98,88,101,22,25,105,123,94,61,112,1.0,2015,2016
