SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,48.0,44.0,85.0,0.518,11.0,28.0,0.393,21.0,29.0,0.724,11.0,33.0,44.0,28.0,18.0,7.0,9.0,5.0,26.0,21.0,120.0,1.0,1,1,1,1,11,23,79,23,91,139,57,44,38,111,70,44,50,21,137,82,6,82,142,69,30,77,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,48.0,39.0,90.0,0.433,11.0,39.0,0.282,30.0,35.0,0.857,14.0,29.0,43.0,24.0,13.0,11.0,5.0,9.0,21.0,26.0,119.0,-1.0,1,82,82,82,11,66,26,103,91,44,126,8,13,30,29,107,58,55,62,19,64,149,83,17,33,83,1
2024-25,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,48.0,34.0,87.0,0.391,18.0,42.0,0.429,13.0,15.0,0.867,18.0,33.0,51.0,26.0,18.0,10.0,2.0,6.0,18.0,21.0,99.0,11.0,1,1,1,1,11,124,50,146,9,27,34,124,137,27,6,44,14,34,137,29,138,102,40,69,122,35,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,48.0,42.0,100.0,0.42,15.0,43.0,0.349,20.0,28.0,0.714,13.0,30.0,43.0,27.0,9.0,12.0,11.0,5.0,27.0,21.0,119.0,-2.0,1,82,82,82,11,43,3,121,35,23,89,50,42,117,34,89,58,27,14,13,2,82,147,69,33,88,1
2024-25,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,53.0,30.8,87.8,0.351,13.6,54.3,0.25,19.9,23.5,0.846,17.2,36.2,53.4,16.3,12.7,3.6,4.5,1.8,19.9,17.2,95.1,-2.7,1,82,82,82,1,156,49,159,62,1,140,57,74,36,11,21,10,146,61,154,82,12,64,124,130,94,1
2024-25,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,53.0,33.5,78.8,0.425,15.4,33.5,0.459,15.4,28.1,0.548,10.9,33.5,44.4,17.2,11.8,9.1,1.8,4.5,17.2,19.9,97.8,2.7,1,1,1,1,1,140,140,115,34,90,19,97,41,162,86,43,48,136,50,43,151,81,38,99,127,68,1
2024-25,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,48.0,42.0,95.0,0.442,10.0,32.0,0.313,27.0,33.0,0.818,21.0,42.0,63.0,18.0,18.0,6.0,5.0,11.0,21.0,27.0,121.0,2.0,1,1,1,1,11,43,11,93,110,96,109,17,18,51,3,3,1,125,137,102,64,160,83,8,23,70,1
2024-25,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,48.0,39.0,82.0,0.476,18.0,43.0,0.419,7.0,9.0,0.778,3.0,35.0,38.0,24.0,7.0,6.0,8.0,5.0,14.0,14.0,103.0,14.0,1,1,1,1,11,66,104,57,9,23,41,159,161,83,161,31,113,55,2,102,15,82,7,153,102,32,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,48.0,45.0,98.0,0.459,9.0,38.0,0.237,13.0,18.0,0.722,13.0,30.0,43.0,25.0,8.0,8.0,1.0,9.0,16.0,20.0,112.0,-9.0,1,82,82,82,11,18,6,77,126,52,148,124,120,112,34,89,58,45,7,64,152,149,16,83,65,116,1
2024-25,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,48.0,44.0,83.0,0.53,19.0,36.0,0.528,14.0,15.0,0.933,7.0,36.0,43.0,30.0,17.0,6.0,9.0,1.0,20.0,16.0,121.0,9.0,1,1,1,1,11,23,95,12,7,66,2,114,137,5,129,23,58,9,129,102,6,2,65,137,23,40,1
2024-25,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,48.0,34.0,84.0,0.405,6.0,18.0,0.333,15.0,21.0,0.714,14.0,38.0,52.0,14.0,11.0,5.0,5.0,8.0,14.0,14.0,89.0,-14.0,1,82,82,82,11,124,87,137,153,161,95,99,92,117,29,15,11,156,33,130,64,139,7,153,150,131,1
2024-25,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,48.0,39.0,82.0,0.476,8.0,27.0,0.296,15.0,22.0,0.682,5.0,31.0,36.0,30.0,15.0,10.0,9.0,4.0,17.0,23.0,101.0,-19.0,1,82,82,82,11,66,104,57,141,142,119,99,79,136,152,73,136,9,100,29,6,52,28,34,113,141,1
2024-25,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,48.0,47.0,90.0,0.522,11.0,29.0,0.379,15.0,21.0,0.714,11.0,35.0,46.0,24.0,12.0,11.0,4.0,9.0,23.0,17.0,120.0,19.0,1,1,1,1,11,11,26,19,91,128,66,99,92,117,70,31,35,55,52,19,83,149,114,126,30,20,1
2024-25,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,48.0,37.0,90.0,0.411,15.0,49.0,0.306,18.0,22.0,0.818,13.0,29.0,42.0,26.0,17.0,6.0,6.0,5.0,30.0,18.0,107.0,-8.0,1,82,82,82,11,94,26,133,35,3,113,73,79,51,34,107,74,34,129,102,44,82,161,114,84,112,1
2024-25,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,48.0,35.0,78.0,0.449,12.0,30.0,0.4,33.0,46.0,0.717,11.0,35.0,46.0,23.0,13.0,12.0,5.0,6.0,18.0,30.0,115.0,8.0,1,1,1,1,11,117,141,88,77,116,50,3,1,116,70,31,35,69,62,13,64,102,40,2,53,49,1
2024-25,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,48.0,38.0,81.0,0.469,9.0,34.0,0.265,28.0,33.0,0.848,6.0,30.0,36.0,25.0,15.0,9.0,3.0,4.0,23.0,22.0,113.0,-3.0,1,82,82,82,11,86,119,66,126,81,137,12,18,34,145,89,136,45,100,45,114,52,114,51,62,96,1
2024-25,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,48.0,41.0,86.0,0.477,10.0,30.0,0.333,24.0,30.0,0.8,13.0,30.0,43.0,18.0,17.0,6.0,4.0,3.0,22.0,23.0,116.0,3.0,1,1,1,1,11,50,58,53,110,116,95,32,33,62,34,89,58,125,129,102,83,27,96,34,47,63,1
2024-25,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,48.0,43.0,86.0,0.5,12.0,39.0,0.308,13.0,15.0,0.867,9.0,26.0,35.0,23.0,7.0,9.0,9.0,7.0,15.0,14.0,111.0,6.0,1,1,1,1,11,35,58,35,77,44,111,124,137,27,100,138,146,69,2,45,6,121,11,153,69,56,1
2024-25,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,48.0,44.0,84.0,0.524,11.0,27.0,0.407,6.0,9.0,0.667,10.0,29.0,39.0,24.0,14.0,6.0,7.0,9.0,14.0,15.0,105.0,-6.0,1,82,82,82,11,23,87,16,91,142,44,162,161,143,88,107,106,55,76,102,26,149,7,148,94,104,1
2024-25,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,48.0,43.0,78.0,0.551,13.0,30.0,0.433,32.0,38.0,0.842,8.0,31.0,39.0,23.0,13.0,9.0,7.0,5.0,22.0,27.0,131.0,15.0,1,1,1,1,11,35,141,7,64,116,28,6,5,42,117,73,106,69,62,45,26,82,96,8,4,29,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,48.0,36.0,89.0,0.404,7.0,47.0,0.149,24.0,33.0,0.727,18.0,36.0,54.0,25.0,13.0,8.0,5.0,1.0,23.0,25.0,103.0,7.0,1,1,1,1,11,106,37,138,148,8,162,32,18,109,6,23,7,45,62,64,64,2,114,22,102,52,1
2024-25,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,48.0,43.0,103.0,0.417,15.0,44.0,0.341,15.0,22.0,0.682,25.0,24.0,49.0,25.0,14.0,10.0,5.0,7.0,27.0,22.0,116.0,-15.0,1,82,82,82,11,35,2,126,35,20,94,99,79,136,1,153,21,45,76,29,64,121,147,51,47,132,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,48.0,33.0,78.0,0.423,11.0,37.0,0.297,19.0,25.0,0.76,8.0,29.0,37.0,24.0,15.0,5.0,1.0,5.0,25.0,23.0,96.0,-7.0,1,82,82,82,11,141,141,118,91,55,118,61,62,94,117,107,130,55,100,130,152,82,137,34,129,108,1
2024-25,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,53.0,38.9,84.2,0.462,10.9,29.9,0.364,19.0,25.4,0.75,8.2,32.6,40.8,21.7,11.8,9.1,3.6,3.6,17.2,20.8,107.8,0.9,1,1,1,1,1,84,86,74,108,126,79,58,60,98,116,61,97,94,50,43,112,50,38,81,83,81,1
2024-25,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,48.0,36.0,85.0,0.424,8.0,29.0,0.276,26.0,36.0,0.722,12.0,33.0,45.0,21.0,14.0,9.0,9.0,10.0,24.0,27.0,106.0,3.0,1,1,1,1,11,106,79,117,141,128,131,22,10,112,52,44,44,98,76,45,6,158,130,8,90,63,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,53.0,37.1,81.5,0.456,17.2,36.2,0.475,15.4,23.5,0.654,11.8,36.2,48.0,22.6,16.3,8.2,3.6,3.6,20.8,17.2,106.9,-0.9,1,82,82,82,1,92,118,79,17,64,11,97,74,145,68,21,27,83,128,62,112,50,81,124,89,82,1
2024-25,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,48.0,43.0,82.0,0.524,11.0,29.0,0.379,18.0,28.0,0.643,10.0,28.0,38.0,29.0,10.0,6.0,8.0,7.0,21.0,21.0,115.0,-16.0,1,82,82,82,11,35,104,15,91,128,66,73,42,150,88,119,113,17,21,102,15,121,83,69,53,135,1
2024-25,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,48.0,48.0,86.0,0.558,17.0,33.0,0.515,18.0,23.0,0.783,8.0,30.0,38.0,29.0,10.0,7.0,7.0,8.0,21.0,21.0,131.0,16.0,1,1,1,1,11,9,58,6,18,92,4,73,76,80,117,89,113,17,21,82,26,139,83,69,4,26,1
2024-25,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,48.0,33.0,88.0,0.375,8.0,38.0,0.211,15.0,22.0,0.682,15.0,29.0,44.0,19.0,12.0,7.0,2.0,3.0,20.0,18.0,89.0,-31.0,1,82,82,82,11,141,43,152,141,52,151,99,79,136,17,107,50,115,52,82,138,27,65,114,150,154,1
2024-25,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,48.0,43.0,76.0,0.566,13.0,24.0,0.542,21.0,24.0,0.875,3.0,35.0,38.0,30.0,11.0,5.0,3.0,2.0,18.0,20.0,120.0,31.0,1,1,1,1,11,35,154,4,64,156,1,44,68,23,161,31,113,9,33,130,114,13,40,83,30,9,1
2024-25,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,48.0,39.0,90.0,0.433,9.0,25.0,0.36,16.0,27.0,0.593,15.0,34.0,49.0,19.0,15.0,5.0,10.0,9.0,27.0,24.0,103.0,-3.0,1,82,82,82,11,66,26,103,126,151,82,90,47,159,17,41,21,115,100,130,4,149,147,27,102,96,1
2024-25,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,48.0,32.0,89.0,0.36,10.0,49.0,0.204,9.0,15.0,0.6,15.0,30.0,45.0,17.0,19.0,4.0,2.0,6.0,18.0,12.0,83.0,-55.0,1,82,82,82,11,149,37,156,110,3,154,153,137,158,17,89,44,137,142,145,138,102,40,161,159,162,1
2024-25,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,48.0,38.0,77.0,0.494,11.0,23.0,0.478,19.0,31.0,0.613,13.0,28.0,41.0,18.0,13.0,6.0,6.0,2.0,21.0,22.0,106.0,-3.0,1,82,82,82,11,86,150,43,91,157,10,61,32,155,34,119,85,125,62,102,44,13,83,51,90,96,1
2024-25,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,48.0,36.0,86.0,0.419,17.0,46.0,0.37,20.0,22.0,0.909,9.0,25.0,34.0,27.0,10.0,7.0,2.0,6.0,22.0,21.0,109.0,3.0,1,1,1,1,11,106,58,125,18,12,75,50,79,10,100,147,148,27,21,82,138,102,96,69,76,63,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,48.0,47.0,86.0,0.547,22.0,47.0,0.468,22.0,25.0,0.88,8.0,43.0,51.0,26.0,12.0,15.0,6.0,2.0,12.0,18.0,138.0,55.0,1,1,1,1,11,11,58,8,1,8,15,39,62,20,117,1,14,34,52,2,44,13,2,114,3,1,1
2024-25,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,48.0,50.0,83.0,0.602,18.0,39.0,0.462,11.0,13.0,0.846,5.0,36.0,41.0,36.0,12.0,3.0,7.0,1.0,16.0,18.0,129.0,26.0,1,1,1,1,11,2,95,2,9,44,16,139,149,36,152,23,85,2,52,155,26,2,16,114,8,11,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,48.0,37.0,89.0,0.416,15.0,37.0,0.405,14.0,17.0,0.824,9.0,24.0,33.0,25.0,8.0,6.0,1.0,7.0,18.0,16.0,103.0,-26.0,1,82,82,82,11,94,37,128,35,55,46,114,124,48,100,153,153,45,7,102,152,121,40,137,102,151,1
2024-25,1610612738,BOS,Boston Celtics,0042400114,2025-04-27T00:00:00,BOS @ ORL,W,48.0,34.0,78.0,0.436,9.0,31.0,0.29,30.0,32.0,0.938,11.0,35.0,46.0,17.0,11.0,7.0,7.0,4.0,17.0,24.0,107.0,9.0,1,1,1,1,11,124,141,99,126,109,122,8,28,4,70,31,35,137,33,82,26,52,28,27,84,40,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27T00:00:00,LAL @ MIN,L,48.0,36.0,80.0,0.45,19.0,47.0,0.404,22.0,25.0,0.88,11.0,30.0,41.0,23.0,12.0,6.0,7.0,2.0,23.0,19.0,113.0,-3.0,1,82,82,82,11,106,126,86,7,8,49,39,62,20,70,89,85,69,52,102,26,13,114,102,62,96,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27T00:00:00,MIN vs. LAL,W,48.0,38.0,90.0,0.422,14.0,36.0,0.389,26.0,33.0,0.788,18.0,31.0,49.0,19.0,9.0,8.0,2.0,7.0,19.0,23.0,116.0,3.0,1,1,1,1,11,86,26,119,51,66,59,22,18,76,6,73,21,115,14,64,138,121,50,34,47,63,1
2024-25,1610612753,ORL,Orlando Magic,0042400114,2025-04-27T00:00:00,ORL vs. BOS,L,48.0,38.0,88.0,0.432,8.0,30.0,0.267,14.0,20.0,0.7,7.0,31.0,38.0,23.0,10.0,5.0,4.0,7.0,24.0,17.0,98.0,-9.0,1,82,82,82,11,86,43,110,141,116,136,114,104,125,129,73,113,69,21,130,83,121,130,126,125,116,1
2024-25,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,48.0,34.0,91.0,0.374,15.0,33.0,0.455,11.0,18.0,0.611,12.0,26.0,38.0,19.0,10.0,11.0,3.0,9.0,17.0,17.0,94.0,1.0,1,1,1,1,11,124,21,153,35,92,20,139,120,156,52,138,113,115,21,19,114,149,28,126,135,77,1
2024-25,1610612765,DET,Detroit Pistons,0042400124,2025-04-27T00:00:00,DET vs. NYK,L,48.0,36.0,84.0,0.429,7.0,29.0,0.241,14.0,17.0,0.824,14.0,40.0,54.0,18.0,19.0,6.0,9.0,3.0,17.0,17.0,93.0,-1.0,1,82,82,82,11,106,87,112,148,128,146,114,124,48,29,8,7,125,142,102,6,27,28,126,141,83,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400103,2025-04-26T00:00:00,CLE @ MIA,W,48.0,46.0,86.0,0.535,15.0,40.0,0.375,17.0,20.0,0.85,13.0,33.0,46.0,32.0,11.0,7.0,1.0,3.0,15.0,17.0,124.0,37.0,1,1,1,1,11,15,58,11,35,35,68,82,104,33,34,44,35,6,33,82,152,27,11,126,17,6,1
2024-25,1610612748,MIA,Miami Heat,0042400103,2025-04-26T00:00:00,MIA vs. CLE,L,48.0,32.0,76.0,0.421,16.0,34.0,0.471,7.0,10.0,0.7,5.0,24.0,29.0,18.0,17.0,6.0,3.0,1.0,17.0,15.0,87.0,-37.0,1,82,82,82,11,149,154,120,24,81,12,159,157,125,152,153,162,125,129,102,114,2,28,148,154,157,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400144,2025-04-26T00:00:00,OKC @ MEM,W,48.0,41.0,94.0,0.436,7.0,35.0,0.2,28.0,35.0,0.8,12.0,21.0,33.0,22.0,8.0,13.0,7.0,10.0,20.0,32.0,117.0,2.0,1,1,1,1,11,50,14,97,148,73,155,12,13,62,52,161,153,86,7,8,26,158,65,1,40,70,1
2024-25,1610612743,DEN,Denver Nuggets,0042400174,2025-04-26T00:00:00,DEN @ LAC,W,48.0,40.0,87.0,0.46,10.0,29.0,0.345,11.0,16.0,0.688,12.0,35.0,47.0,28.0,14.0,7.0,4.0,5.0,17.0,20.0,101.0,2.0,1,1,1,1,11,58,50,76,110,128,90,139,130,132,52,31,31,21,76,82,83,82,28,83,113,70,1
2024-25,1610612746,LAC,LA Clippers,0042400174,2025-04-26T00:00:00,LAC vs. DEN,L,48.0,39.0,88.0,0.443,10.0,30.0,0.333,11.0,16.0,0.688,13.0,30.0,43.0,25.0,10.0,7.0,5.0,4.0,20.0,17.0,99.0,-2.0,1,82,82,82,11,66,43,92,110,116,95,139,130,132,34,89,58,45,21,82,64,52,65,126,122,88,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400144,2025-04-26T00:00:00,MEM vs. OKC,L,48.0,37.0,80.0,0.463,12.0,31.0,0.387,29.0,30.0,0.967,10.0,41.0,51.0,24.0,22.0,4.0,10.0,7.0,32.0,20.0,115.0,-2.0,1,82,82,82,11,94,126,73,77,109,61,10,33,3,88,6,14,55,157,145,4,121,162,83,53,88,1
2024-25,1610612745,HOU,Houston Rockets,0042400153,2025-04-26T00:00:00,HOU @ GSW,L,48.0,34.0,86.0,0.395,11.0,28.0,0.393,14.0,24.0,0.583,15.0,36.0,51.0,19.0,15.0,5.0,6.0,6.0,17.0,21.0,93.0,-11.0,1,82,82,82,11,124,58,143,91,139,57,114,68,160,17,23,14,115,100,130,44,102,28,69,141,125,1
2024-25,1610612744,GSW,Golden State Warriors,0042400153,2025-04-26T00:00:00,GSW vs. HOU,W,48.0,39.0,90.0,0.433,14.0,45.0,0.311,12.0,15.0,0.8,10.0,35.0,45.0,26.0,10.0,9.0,6.0,6.0,21.0,17.0,104.0,11.0,1,1,1,1,11,66,26,103,51,14,110,134,137,62,88,31,44,34,21,45,44,102,83,126,98,35,1
2024-25,1610612753,ORL,Orlando Magic,0042400113,2025-04-25T00:00:00,ORL vs. BOS,W,48.0,34.0,83.0,0.41,8.0,32.0,0.25,19.0,26.0,0.731,15.0,27.0,42.0,16.0,14.0,9.0,4.0,5.0,23.0,20.0,95.0,2.0,1,1,1,1,11,124,95,134,141,96,140,61,49,106,17,133,74,147,76,45,83,82,114,83,131,70,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400133,2025-04-25T00:00:00,MIL vs. IND,W,48.0,42.0,89.0,0.472,15.0,41.0,0.366,18.0,22.0,0.818,10.0,38.0,48.0,28.0,13.0,8.0,4.0,4.0,18.0,20.0,117.0,16.0,1,1,1,1,11,43,37,65,35,30,77,73,79,51,88,15,27,21,62,64,83,52,40,83,40,26,1
2024-25,1610612738,BOS,Boston Celtics,0042400113,2025-04-25T00:00:00,BOS @ ORL,L,48.0,33.0,74.0,0.446,9.0,27.0,0.333,18.0,22.0,0.818,8.0,31.0,39.0,15.0,21.0,9.0,5.0,4.0,20.0,23.0,93.0,-2.0,1,82,82,82,11,141,159,90,126,142,95,73,79,51,117,73,106,151,150,45,64,52,65,34,141,88,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400163,2025-04-25T00:00:00,MIN vs. LAL,W,48.0,44.0,91.0,0.484,13.0,36.0,0.361,15.0,21.0,0.714,9.0,29.0,38.0,24.0,11.0,10.0,5.0,7.0,19.0,23.0,116.0,12.0,1,1,1,1,11,23,21,48,64,66,81,99,92,117,100,107,113,55,33,29,64,121,50,34,47,33,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400163,2025-04-25T00:00:00,LAL @ MIN,L,48.0,37.0,78.0,0.474,17.0,40.0,0.425,13.0,20.0,0.65,7.0,31.0,38.0,21.0,19.0,5.0,7.0,5.0,23.0,19.0,104.0,-12.0,1,82,82,82,11,94,141,62,18,35,38,124,104,148,129,73,113,98,142,130,26,82,114,102,98,129,1
2024-25,1610612754,IND,Indiana Pacers,0042400133,2025-04-25T00:00:00,IND @ MIL,L,48.0,39.0,90.0,0.433,13.0,41.0,0.317,10.0,13.0,0.769,7.0,33.0,40.0,32.0,14.0,8.0,4.0,4.0,20.0,18.0,101.0,-16.0,1,82,82,82,11,66,26,103,64,30,108,148,149,87,129,44,99,6,76,64,83,52,65,114,113,135,1
2024-25,1610612746,LAC,LA Clippers,0042400173,2025-04-24T00:00:00,LAC vs. DEN,W,48.0,40.0,83.0,0.482,18.0,39.0,0.462,19.0,28.0,0.679,15.0,33.0,48.0,26.0,11.0,4.0,8.0,3.0,18.0,21.0,117.0,34.0,1,1,1,1,11,58,95,50,9,44,16,61,42,141,17,44,27,34,33,145,15,27,40,69,40,7,1
2024-25,1610612752,NYK,New York Knicks,0042400123,2025-04-24T00:00:00,NYK @ DET,W,48.0,40.0,86.0,0.465,12.0,32.0,0.375,26.0,29.0,0.897,9.0,31.0,40.0,22.0,11.0,11.0,7.0,4.0,22.0,28.0,118.0,2.0,1,1,1,1,11,58,58,70,77,96,68,22,38,13,100,73,99,86,33,19,26,52,96,5,37,70,1
2024-25,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24T00:00:00,DEN @ LAC,L,48.0,31.0,77.0,0.403,7.0,26.0,0.269,14.0,20.0,0.7,11.0,27.0,38.0,20.0,16.0,4.0,3.0,8.0,21.0,18.0,83.0,-34.0,1,82,82,82,11,153,150,139,148,149,135,114,104,125,70,133,113,107,114,145,114,139,83,114,159,156,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24T00:00:00,OKC @ MEM,W,48.0,39.0,86.0,0.453,13.0,38.0,0.342,23.0,33.0,0.697,12.0,31.0,43.0,24.0,11.0,10.0,4.0,7.0,23.0,23.0,114.0,6.0,1,1,1,1,11,66,58,80,64,52,93,36,18,131,52,73,58,55,33,29,83,121,114,34,58,56,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400143,2025-04-24T00:00:00,MEM vs. OKC,L,48.0,36.0,83.0,0.434,14.0,42.0,0.333,22.0,26.0,0.846,9.0,32.0,41.0,23.0,16.0,9.0,7.0,4.0,23.0,23.0,108.0,-6.0,1,82,82,82,11,106,95,102,51,27,95,39,49,36,100,63,85,69,114,45,26,52,114,34,81,104,1
2024-25,1610612765,DET,Detroit Pistons,0042400123,2025-04-24T00:00:00,DET vs. NYK,L,48.0,39.0,86.0,0.453,16.0,37.0,0.432,22.0,27.0,0.815,11.0,32.0,43.0,22.0,14.0,6.0,4.0,7.0,28.0,22.0,116.0,-2.0,1,82,82,82,11,66,58,80,24,55,30,39,47,56,70,63,58,86,76,102,83,121,156,51,47,88,1
2024-25,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,48.0,39.0,82.0,0.476,7.0,29.0,0.241,15.0,24.0,0.625,7.0,27.0,34.0,18.0,7.0,6.0,4.0,4.0,23.0,19.0,100.0,-9.0,1,82,82,82,11,66,104,57,148,128,146,99,68,153,129,133,148,125,2,102,83,52,114,102,117,116,1
2024-25,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,48.0,42.0,81.0,0.519,16.0,45.0,0.356,12.0,16.0,0.75,9.0,29.0,38.0,27.0,14.0,3.0,3.0,1.0,19.0,13.0,112.0,-9.0,1,82,82,82,11,43,119,20,24,14,83,134,130,98,100,107,113,27,76,155,114,2,50,157,65,116,1
2024-25,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,48.0,39.0,86.0,0.453,15.0,40.0,0.375,16.0,20.0,0.8,11.0,36.0,47.0,21.0,13.0,9.0,4.0,6.0,17.0,18.0,109.0,15.0,1,1,1,1,11,66,58,80,35,35,68,90,104,62,70,23,31,98,62,45,83,102,28,114,76,29,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,48.0,39.0,82.0,0.476,22.0,45.0,0.489,21.0,23.0,0.913,6.0,28.0,34.0,24.0,9.0,10.0,1.0,3.0,13.0,19.0,121.0,9.0,1,1,1,1,11,66,104,57,1,14,9,44,76,9,145,119,148,55,14,29,152,27,3,102,23,40,1
2024-25,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,48.0,33.0,80.0,0.413,17.0,43.0,0.395,11.0,18.0,0.611,7.0,26.0,33.0,22.0,15.0,7.0,6.0,4.0,18.0,17.0,94.0,-15.0,1,82,82,82,11,141,126,130,18,23,56,139,120,156,129,138,153,86,100,82,44,52,40,126,135,132,1
2024-25,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,48.0,36.0,80.0,0.45,12.0,37.0,0.324,25.0,33.0,0.758,13.0,33.0,46.0,17.0,11.0,6.0,4.0,4.0,19.0,23.0,109.0,9.0,1,1,1,1,11,106,126,86,77,55,104,28,18,95,34,44,35,137,33,102,83,52,50,34,76,40,1
