SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022400839,2025-02-26T00:00:00,POR @ WAS,W,31.5,111.1,119.4,119.4,127.7,127.9,127.9,-16.6,-8.5,-8.5,0.083,2.0,15.4,0.116,0.0,0.077,7.7,7.8,0.5,0.564,0.129,0.127,106.66,102.76,85.63,102.76,0.049,67,4,8,4.0,8.0,0.5,1,1,1,1,6404,12917,8614,8614,21112,21092,21092,18915,16247,16247,15872,4467,13268,2952,22137,12790,13223,13692,12416,12498,19232,19999,5408,10254,10254,18723,9611,11288,9611,11288,8526,1,31:32
2024-25,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0022400839,2025-02-26T00:00:00,POR @ WAS,W,25.6,115.3,125.4,125.4,92.8,94.8,94.8,22.5,30.6,30.6,0.045,1.0,6.3,0.0,0.074,0.034,6.3,6.3,0.538,0.576,0.205,0.203,115.55,109.56,91.3,109.56,0.077,59,5,13,5.0,13.0,0.385,1,1,1,1,11471,10573,5680,5680,4377,4918,4918,5008,3197,3197,19111,8411,19209,14058,17539,20873,11876,12054,11904,11959,9474,10441,881,3027,3027,14968,7242,5079,7242,5079,16070,1,25:38
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022400838,2025-02-26T00:00:00,NYK vs. PHI,W,41.4,111.6,112.9,112.9,109.3,111.8,111.8,2.3,1.2,1.2,0.136,3.0,13.0,0.0,0.048,0.027,4.3,4.4,0.75,0.742,0.213,0.216,100.32,98.63,82.19,98.63,0.153,85,12,18,12.0,18.0,0.667,1,1,1,1,313,12621,12050,12050,11921,13027,13027,11803,12255,12254,11766,2429,15061,14058,20269,21804,10474,10551,4080,5418,8650,8973,14794,16984,16983,5335,421,1822,421,1822,3281,1,41:22
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400844,2025-02-26T00:00:00,HOU vs. SAS,W,19.0,107.6,110.0,110.0,91.5,97.4,97.4,16.1,12.6,12.6,0.278,5.0,41.7,0.083,0.13,0.106,8.3,8.3,0.333,0.333,0.14,0.14,104.36,100.05,83.38,100.05,0.155,40,2,6,2.0,6.0,0.333,1,1,1,1,16868,14835,13669,13669,3966,5807,5807,6841,7942,7943,4258,789,1712,4928,11206,8341,13859,14014,19326,20683,17978,18423,8336,14688,14688,5110,15612,14618,15612,14618,17395,1,18:57
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400840,2025-02-26T00:00:00,OKC @ BKN,W,23.8,98.0,102.0,102.0,150.2,149.0,149.0,-52.2,-47.0,-47.0,0.25,0.0,23.1,0.0,0.1,0.043,0.0,0.0,0.667,0.658,0.175,0.176,101.4,99.75,83.12,99.75,0.098,50,6,9,6.0,9.0,0.667,1,1,1,1,13059,19671,17793,17793,25282,25180,25180,24865,24452,24452,4998,13976,8056,14058,14373,19208,1,1,6578,8403,13284,13795,13014,15185,15187,11965,5250,9700,5250,9700,3281,1,23:49
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400838,2025-02-26T00:00:00,NYK vs. PHI,W,42.1,114.8,116.3,116.3,107.8,111.6,111.6,7.0,4.7,4.7,0.094,3.0,14.3,0.0,0.22,0.125,4.8,4.7,0.367,0.465,0.191,0.195,100.47,98.1,81.75,98.1,0.093,86,5,15,5.0,15.0,0.333,1,1,1,1,254,10875,10230,10230,11088,12976,12976,9968,10870,10870,15221,2429,13849,14058,4498,6011,10754,10789,18823,17162,11237,11460,14551,17775,17775,12820,7242,3491,7242,3491,17395,1,42:05
2024-25,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022400838,2025-02-26T00:00:00,PHI @ NYK,L,29.4,109.6,110.0,110.0,108.9,110.0,110.0,0.7,0.0,0.0,0.208,5.0,38.5,0.129,0.2,0.161,7.7,7.8,0.5,0.509,0.119,0.119,98.74,98.08,81.73,98.08,0.118,60,3,6,3.0,6.0,0.5,1,13222,13222,13222,8340,13756,13669,13669,11706,11963,11963,12447,12566,12566,7189,789,2256,2356,5291,3461,13223,13660,12416,14704,20431,20822,17240,17801,17801,9209,12449,14618,12449,14618,8526,1,29:22
2024-25,1627747,Caris LeVert,Caris,1610612737,ATL,Atlanta Hawks,0022400841,2025-02-26T00:00:00,ATL @ MIA,L,32.4,113.2,115.4,115.4,130.4,131.3,131.3,-17.3,-15.9,-15.9,0.083,2.0,12.5,0.0,0.074,0.034,6.3,6.3,0.625,0.66,0.184,0.189,96.95,95.7,79.75,95.7,0.089,65,6,12,6.0,12.0,0.5,1,13222,13222,13222,5691,11785,10691,10691,21997,22187,22187,19128,18699,18699,15872,4467,15164,14058,17539,20759,11876,12054,8268,8336,12111,12170,19632,21070,21074,13269,5250,5979,5250,5979,8526,1,32:21
2024-25,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0022400842,2025-02-26T00:00:00,CHI vs. LAC,L,28.4,111.9,114.3,114.3,133.9,128.1,128.1,-22.0,-13.8,-13.8,0.15,1.5,15.0,0.0,0.074,0.032,10.0,10.0,0.433,0.433,0.239,0.246,94.26,95.34,79.45,95.34,0.037,56,5,15,5.0,15.0,0.333,1,13222,13222,13222,9179,12486,11263,11263,22987,21138,21138,20491,18021,18021,10749,7123,13652,14058,17539,21089,15471,15642,16660,18238,6105,6164,22484,21473,21473,19920,7242,3491,7242,3491,17395,1,28:27
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022400842,2025-02-26T00:00:00,LAC @ CHI,W,23.2,122.7,119.6,119.6,128.6,131.4,131.4,-6.0,-11.8,-11.8,0.067,0.0,9.1,0.0,0.174,0.098,0.0,0.0,0.778,0.81,0.185,0.191,105.23,105.43,87.86,105.43,0.126,51,6,9,6.0,9.0,0.667,1,1,1,1,13531,6802,8520,8520,21441,22235,22235,15291,17394,17392,17306,13976,17524,14058,7294,9569,1,1,3797,3432,11969,11985,7107,6627,6627,8126,5250,9700,5250,9700,3281,1,23:13
2024-25,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022400839,2025-02-26T00:00:00,POR @ WAS,W,36.5,111.1,115.7,115.7,109.1,108.2,108.2,2.0,7.4,7.4,0.179,1.25,21.7,0.0,0.111,0.049,17.4,17.2,0.5,0.559,0.18,0.186,112.43,110.62,92.18,110.62,0.088,83,5,13,5.0,13.0,0.385,1,1,1,1,2364,12964,10582,10582,11834,11086,11086,11954,9817,9817,8915,8198,8993,14058,13092,18250,21600,21581,12416,12805,12701,12585,1555,2482,2482,13453,7242,5079,7242,5079,16070,1,36:27
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022400836,2025-02-26T00:00:00,DET vs. BOS,W,34.1,113.3,112.3,112.3,99.5,98.6,98.6,13.7,13.7,13.7,0.458,2.75,29.7,0.0,0.108,0.055,10.8,10.8,0.452,0.48,0.31,0.318,100.4,101.3,84.42,101.3,0.114,73,9,21,9.0,21.0,0.429,1,1,1,1,4155,11731,12384,12384,6777,6249,6249,7562,7538,7538,898,3715,4893,14058,13686,17203,16480,16564,16017,16798,1864,1899,14664,12593,12593,9809,1688,817,1688,817,13735,1,34:07
2024-25,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022400838,2025-02-26T00:00:00,PHI @ NYK,L,43.5,106.6,110.1,110.1,112.2,113.5,113.5,-5.6,-3.4,-3.4,0.208,5.0,12.5,0.023,0.088,0.052,2.5,2.5,0.375,0.433,0.354,0.36,100.37,98.21,81.84,98.21,0.093,89,12,32,12.0,32.0,0.375,1,13222,13222,13222,116,15371,13667,13667,13494,14045,14045,15160,14328,14328,7189,789,15164,13767,15979,17745,9848,9848,18351,18251,729,835,14721,17585,17585,12698,421,18,421,18,16299,1,43:30
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022400836,2025-02-26T00:00:00,DET vs. BOS,W,19.7,138.2,133.3,133.3,81.0,84.6,84.6,57.2,48.7,48.7,0.05,0.0,20.0,0.059,0.174,0.125,0.0,0.0,0.5,0.532,0.087,0.088,95.76,95.27,79.39,95.27,0.075,39,1,2,1.0,2.0,0.5,1,1,1,1,16300,2093,2966,2966,1895,2469,2469,787,1187,1188,18736,13976,9582,7509,7294,6011,1,1,12416,13859,23242,23372,21038,21555,21555,15292,19033,21660,19033,21660,8526,1,19:39
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022400840,2025-02-26T00:00:00,OKC @ BKN,W,33.9,125.8,127.8,127.8,115.4,112.3,112.3,10.4,15.4,15.4,0.154,2.0,16.0,0.03,0.093,0.066,8.0,8.0,0.531,0.577,0.25,0.254,102.13,102.73,85.6,102.73,0.091,72,8,16,8.0,16.0,0.5,1,1,1,1,4380,5442,4768,4768,15365,13387,13387,8681,6963,6963,10427,4467,13071,12229,15470,15020,13739,13786,12129,11958,4932,5445,11804,10309,10309,13035,2561,2836,2561,2836,8526,1,33:53
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022400837,2025-02-26T00:00:00,IND vs. TOR,W,27.6,103.8,103.4,103.4,81.1,81.0,81.0,22.7,22.4,22.4,0.136,0.5,17.6,0.0,0.0,0.0,35.3,35.5,0.429,0.444,0.23,0.236,101.56,101.8,84.83,101.8,-0.052,59,3,7,3.0,7.0,0.429,1,1,1,1,9888,16787,17145,17145,1914,1980,1980,4947,4937,4937,11766,12355,11740,14058,22137,23286,25498,25504,16722,17862,6939,6976,12738,11781,11781,25054,12449,12910,12449,12910,13735,1,27:35
2024-25,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022400842,2025-02-26T00:00:00,CHI vs. LAC,L,31.4,99.9,101.4,101.4,131.7,123.2,123.2,-31.9,-21.7,-21.7,0.15,1.5,14.3,0.0,0.037,0.016,9.5,9.3,0.563,0.578,0.231,0.236,102.81,105.4,87.84,105.4,0.057,69,7,16,7.0,16.0,0.438,1,13222,13222,13222,6485,18936,18064,18064,22358,19146,19146,22660,20384,20384,10749,7123,13849,14058,21187,23028,15265,15262,10879,11903,6770,6983,10648,6668,6668,17678,3730,2836,3730,2836,13558,1,31:25
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022400836,2025-02-26T00:00:00,BOS @ DET,L,31.3,99.0,100.0,100.0,114.5,113.6,113.6,-15.5,-13.6,-13.6,0.176,1.5,16.7,0.028,0.061,0.043,11.1,11.2,0.708,0.699,0.221,0.217,99.86,99.73,83.11,99.73,0.093,64,6,12,6.0,12.0,0.5,1,13222,13222,13222,6630,19292,18180,18180,14788,14110,14110,18565,17976,17975,8953,7123,12059,12850,19031,19208,16501,17028,5705,6704,7856,8881,15513,15220,15220,12823,5250,5979,5250,5979,8526,1,31:17
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0022400836,2025-02-26T00:00:00,DET vs. BOS,W,28.7,108.0,105.1,105.1,107.4,105.0,105.0,0.6,0.1,0.1,0.091,0.0,18.2,0.071,0.065,0.068,0.0,0.0,0.438,0.507,0.134,0.136,97.04,99.51,82.93,99.51,0.082,59,3,8,3.0,8.0,0.375,1,1,1,1,8920,14643,16364,16364,10876,9325,9325,12500,12539,12539,15235,13976,11238,5984,18622,14613,1,1,16444,14853,18613,18931,19524,15572,15572,14313,12449,11288,12449,11288,16299,1,28:42
2024-25,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022400839,2025-02-26T00:00:00,WAS vs. POR,L,24.0,136.0,135.2,135.2,108.6,121.2,121.2,27.4,14.0,14.0,0.217,0.0,31.3,0.0,0.138,0.085,0.0,0.0,0.333,0.372,0.193,0.19,111.6,105.93,88.27,105.93,0.072,54,3,9,3.0,9.0,0.333,1,13222,13222,13222,12885,2524,2648,2648,11523,18170,18170,3857,7454,7454,6737,13976,4318,14058,10459,11486,1,1,19326,19990,11072,12126,1853,5989,5989,15723,12449,9700,12449,9700,17395,1,24:01
2024-25,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022400841,2025-02-26T00:00:00,ATL @ MIA,L,12.0,119.8,120.8,120.8,151.0,150.0,150.0,-31.2,-29.2,-29.2,0.0,0.0,0.0,0.111,0.0,0.077,25.0,25.0,0.833,0.833,0.148,0.153,96.35,96.27,80.22,96.27,0.008,24,2,3,2.0,3.0,0.667,1,13222,13222,13222,21302,8176,7790,7790,25323,25191,25191,22544,22114,22112,19908,13976,19908,3075,22137,12790,23848,23930,2695,2874,16842,16870,20381,20361,20361,22303,15612,19992,15612,19992,3281,1,11:58
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400839,2025-02-26T00:00:00,WAS vs. POR,L,18.9,123.7,126.8,126.8,91.0,97.6,97.6,32.7,29.3,29.3,0.154,2.0,16.7,0.143,0.111,0.122,8.3,7.9,1.0,1.037,0.217,0.226,109.01,103.94,86.62,103.94,0.313,41,7,7,7.0,7.0,1.0,1,13222,13222,13222,16882,6361,5141,5141,3816,5855,5855,2868,3440,3442,10427,4467,12059,1788,13092,6495,13859,13758,668,771,8144,7910,3260,8491,8495,426,3730,12910,3730,12910,1,1,18:56
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400839,2025-02-26T00:00:00,POR @ WAS,W,17.5,95.7,105.1,105.1,132.4,133.3,133.3,-36.7,-28.2,-28.2,0.231,3.0,37.5,0.107,0.5,0.211,12.5,12.5,0.5,0.5,0.096,0.095,112.62,106.97,89.14,106.97,0.083,39,2,4,2.0,4.0,0.5,1,1,1,1,17920,20502,16342,16342,22542,22640,22640,23439,21920,21917,6074,2429,2365,3392,133,1361,17746,17936,12416,15176,22582,22935,1491,4927,4933,14092,15612,18231,15612,18231,8526,1,17:30
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022400844,2025-02-26T00:00:00,HOU vs. SAS,W,20.5,114.0,116.7,116.7,110.7,116.7,116.7,3.3,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.061,0.0,0.0,0.542,0.542,0.222,0.222,102.35,98.5,82.08,98.5,0.086,42,6,12,6.0,12.0,0.5,1,1,1,1,15662,11347,9925,9925,12660,15709,15709,11434,12566,12566,19908,13976,19908,2416,22137,15944,1,1,11775,13495,7563,8311,11450,17166,17167,13777,5250,5979,5250,5979,8526,1,20:28
2024-25,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022400843,2025-02-26T00:00:00,SAC @ UTA,W,37.8,111.5,118.2,118.2,107.1,103.8,103.8,4.3,14.3,14.3,0.111,1.0,12.5,0.0,0.205,0.111,12.5,12.5,0.611,0.611,0.241,0.242,99.92,98.5,82.08,98.5,0.117,77,9,18,9.0,18.0,0.5,1,1,1,1,1530,12725,9204,9204,10724,8798,8798,11020,7328,7328,13519,8411,15164,14058,5235,7579,17746,17936,8920,10363,5944,6447,15400,17170,17170,9399,1688,1822,1688,1822,8526,1,37:46
2024-25,1629234,Drew Eubanks,Drew,1610612746,LAC,LA Clippers,0022400842,2025-02-26T00:00:00,LAC @ CHI,W,4.4,192.3,190.0,190.0,75.0,60.0,60.0,117.3,130.0,130.0,0.0,0.0,0.0,0.0,0.375,0.375,33.3,33.3,1.0,1.0,0.3,0.304,98.16,109.8,91.5,109.8,0.183,10,2,2,2.0,2.0,1.0,1,1,1,1,24303,151,92,92,1279,666,666,127,80,80,19908,13976,19908,14058,658,103,25003,25037,668,917,2169,2443,18068,2900,2900,3092,15612,21660,15612,21660,1,1,4:22
2024-25,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022400838,2025-02-26T00:00:00,PHI @ NYK,L,17.3,94.5,97.1,97.1,107.6,108.8,108.8,-13.0,-11.7,-11.7,0.0,0.0,0.0,0.059,0.308,0.167,25.0,25.8,1.0,0.868,0.1,0.1,97.61,95.72,79.77,95.72,0.068,35,2,2,2.0,2.0,1.0,1,13222,13222,13222,18072,20900,20039,20039,10935,11394,11394,17753,17368,17368,19908,13976,19908,7509,1575,2956,23848,24459,668,2470,22150,22565,18811,21049,21050,16319,15612,21660,15612,21660,1,1,17:18
2024-25,202685,Jonas Valančiūnas,Jonas,1610612758,SAC,Sacramento Kings,0022400843,2025-02-26T00:00:00,SAC @ UTA,W,14.0,141.1,144.8,144.8,105.1,96.6,96.6,36.0,48.3,48.3,0.182,2.0,18.2,0.333,0.25,0.28,9.1,9.2,0.929,0.952,0.265,0.271,96.8,99.55,82.96,99.55,0.305,29,6,7,6.0,7.0,0.857,1,1,1,1,20207,1602,1090,1090,9631,5500,5500,2390,1215,1210,8584,4467,11238,102,2846,363,14584,15054,1900,1694,4090,4197,19815,15524,15524,462,5250,12910,5250,12910,1412,1,13:59
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400843,2025-02-26T00:00:00,UTA vs. SAC,L,33.8,103.3,101.4,101.4,100.7,104.3,104.3,2.7,-2.9,-2.9,0.294,0.0,27.8,0.057,0.364,0.206,0.0,0.0,1.0,0.956,0.171,0.175,100.24,99.36,82.8,99.36,0.28,70,10,10,10.0,10.0,1.0,1,13222,13222,13222,4424,17052,18072,18072,7427,9020,9020,11673,14127,14129,3704,13976,5675,7850,754,1476,1,1,668,1675,13865,13970,14923,15804,15803,604,1099,8304,1099,8304,1,1,33:49
2024-25,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022400841,2025-02-26T00:00:00,MIA vs. ATL,W,37.0,128.9,128.8,128.8,111.3,112.2,112.2,17.6,16.6,16.6,0.24,3.0,37.5,0.0,0.0,0.0,12.5,12.2,1.188,1.185,0.128,0.136,95.6,95.27,79.39,95.27,0.133,73,7,8,7.0,8.0,0.875,1,1,1,1,1966,4352,4411,4411,12996,13272,13272,6346,6607,6607,5756,2429,2365,14058,22137,23286,17746,17797,411,367,19354,18941,21236,21560,21560,7275,3730,11288,3730,11288,1353,1,37:02
2024-25,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022400841,2025-02-26T00:00:00,ATL @ MIA,L,25.6,118.1,120.4,120.4,159.9,154.0,154.0,-41.8,-33.6,-33.6,0.176,1.5,25.0,0.0,0.273,0.097,16.7,16.8,0.833,0.799,0.164,0.165,91.87,92.69,77.24,92.69,0.065,49,4,6,4.0,6.0,0.667,1,13222,13222,13222,11458,9098,8029,8029,25668,25531,25531,24079,22919,22919,8953,7123,6510,14058,2313,9659,20716,21341,2695,3674,14869,15372,24042,23825,23825,16693,9611,14618,9611,14618,3281,1,25:38
2024-25,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022400843,2025-02-26T00:00:00,SAC @ UTA,W,32.9,106.3,110.4,110.4,103.3,100.0,100.0,3.0,10.4,10.4,0.1,0.0,10.0,0.032,0.147,0.092,0.0,0.0,0.719,0.732,0.243,0.241,98.98,98.63,82.19,98.63,0.166,67,9,16,9.0,16.0,0.563,1,1,1,1,5284,15570,13461,13461,8721,6369,6369,11553,8695,8697,14413,13976,16947,11795,9569,10335,1,1,5425,5641,5779,6547,16853,16984,16985,4199,1688,2836,1688,2836,7127,1,32:51
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400839,2025-02-26T00:00:00,POR @ WAS,W,5.7,86.5,92.3,92.3,98.5,86.7,86.7,-12.0,5.6,5.6,0.333,0.5,14.3,0.111,0.333,0.167,28.6,25.4,0.5,0.512,0.353,0.385,114.02,117.89,98.25,117.89,0.086,13,2,4,2.0,4.0,0.5,1,1,1,1,23701,23083,21550,21550,6361,2849,2849,17417,10497,10497,2337,12355,13849,3075,957,2956,24694,24381,12416,14511,731,542,1157,792,792,13777,15612,18231,15612,18231,8526,1,5:42
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400841,2025-02-26T00:00:00,ATL @ MIA,L,16.2,88.4,91.2,91.2,144.3,151.5,151.5,-56.0,-60.3,-60.3,0.25,0.0,25.0,0.0,0.2,0.107,0.0,0.0,0.667,0.667,0.158,0.166,103.4,99.36,82.8,99.36,0.119,34,4,6,4.0,6.0,0.667,1,13222,13222,13222,18806,22695,21925,21925,24784,25399,25399,25079,25226,25226,4998,13976,6510,14058,5291,8221,1,1,6578,7771,15519,15178,9681,15798,15798,9087,9611,14618,9611,14618,3281,1,16:11
2024-25,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022400839,2025-02-26T00:00:00,POR @ WAS,W,18.5,111.3,117.8,117.8,77.3,78.3,78.3,34.0,39.5,39.5,0.25,0.0,28.6,0.087,0.083,0.085,0.0,0.0,0.556,0.581,0.189,0.196,122.26,118.05,98.38,118.05,0.161,45,5,9,5.0,9.0,0.556,1,1,1,1,17195,12841,9454,9454,1506,1673,1673,2646,2022,2022,4998,13976,5090,4739,16385,11486,1,1,11167,11698,11577,11381,284,776,776,4620,7242,9700,7242,9700,7248,1,18:30
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400844,2025-02-26T00:00:00,SAS @ HOU,L,29.2,92.0,93.7,93.7,108.7,108.1,108.1,-16.7,-14.4,-14.4,0.133,2.0,11.1,0.049,0.083,0.065,5.6,5.4,0.615,0.703,0.216,0.227,103.52,102.86,85.71,102.86,0.207,63,8,13,8.0,13.0,0.615,1,13222,13222,13222,8534,21722,21147,21147,11570,10996,10996,18966,18266,18266,11915,4467,16183,9064,16385,15191,11287,11277,8828,6545,8283,7805,9490,10129,10098,1910,2561,5079,2561,5079,5246,1,29:10
2024-25,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022400841,2025-02-26T00:00:00,MIA vs. ATL,W,29.4,133.6,132.3,132.3,115.1,119.4,119.4,18.5,12.9,12.9,0.091,2.0,22.2,0.045,0.269,0.167,11.1,11.1,1.0,1.0,0.101,0.105,102.72,101.38,84.48,101.38,0.119,62,5,6,5.0,6.0,0.833,1,1,1,1,8343,3004,3353,3353,15154,17270,17270,6102,7826,7821,15235,4467,8477,9445,2445,2956,16501,16683,668,917,22117,22033,10779,12448,12448,9173,7242,14618,7242,14618,1514,1,29:21
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022400836,2025-02-26T00:00:00,DET vs. BOS,W,34.0,127.2,121.7,121.7,100.9,102.9,102.9,26.3,18.8,18.8,0.074,2.0,14.3,0.074,0.206,0.148,7.1,7.2,0.7,0.735,0.154,0.16,96.26,97.36,81.14,97.36,0.143,69,6,10,6.0,10.0,0.6,1,1,1,1,4244,4948,7344,7344,7510,8398,8398,4066,5973,5973,16826,4467,13849,5815,5180,4263,12669,12957,5803,5561,16002,15878,20479,18838,18838,6227,5250,8304,5250,8304,5394,1,34:01
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022400836,2025-02-26T00:00:00,DET vs. BOS,W,25.6,112.4,109.1,109.1,114.0,111.1,111.1,-1.6,-2.0,-2.0,0.111,2.0,18.2,0.16,0.304,0.229,9.1,9.2,0.857,0.825,0.145,0.147,99.28,102.05,85.05,102.05,0.157,55,6,7,6.0,7.0,0.857,1,1,1,1,11458,12211,14172,14172,14522,12595,12595,13567,13808,13808,13519,4467,11238,1457,1661,977,14584,15054,2510,3177,17258,17564,16387,11367,11367,4932,5250,12910,5250,12910,1412,1,25:38
2024-25,1641809,Drew Peterson,Drew,1610612738,BOS,Boston Celtics,0022400836,2025-02-26T00:00:00,BOS @ DET,L,4.7,85.4,77.8,77.8,95.3,100.0,100.0,-10.0,-22.2,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.5,1.5,0.182,0.196,90.72,92.57,77.14,92.57,0.333,9,1,1,1.0,1.0,1.0,1,13222,13222,13222,24152,23296,24243,24243,5192,6369,6369,16744,20509,20526,19908,13976,19908,14058,22137,23286,25748,25757,1,1,12329,11372,24574,23896,23895,342,19033,23259,19033,23259,1,1,4:40
2024-25,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022400839,2025-02-26T00:00:00,POR @ WAS,W,23.7,123.5,132.1,132.1,107.8,103.5,103.5,15.7,28.6,28.6,0.059,0.0,9.1,0.077,0.143,0.111,0.0,0.0,0.611,0.607,0.161,0.16,112.87,111.46,92.88,111.46,0.121,53,5,9,5.0,9.0,0.556,1,1,1,1,13159,6444,3397,3397,11090,8677,8677,6971,3566,3566,17974,13976,17524,5472,9698,7579,1,1,8920,10541,15136,15906,1395,2136,2138,8750,7242,9700,7242,9700,7248,1,23:41
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022400840,2025-02-26T00:00:00,OKC @ BKN,W,30.4,134.5,136.4,136.4,107.8,112.3,112.3,26.7,24.1,24.1,0.071,0.67,13.3,0.0,0.077,0.047,20.0,20.0,0.65,0.65,0.176,0.181,106.38,103.5,86.25,103.5,0.069,66,6,10,6.0,10.0,0.6,1,1,1,1,7438,2838,2375,2375,11081,13365,13365,3996,4537,4537,16903,11885,14803,14058,17100,18670,22340,22461,7607,8669,13254,13267,5740,9154,9154,16086,5250,8304,5250,8304,5394,1,30:23
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022400837,2025-02-26T00:00:00,IND vs. TOR,W,23.8,122.3,123.5,123.5,104.0,106.0,106.0,18.3,17.5,17.5,0.158,0.75,18.8,0.053,0.174,0.119,25.0,25.0,0.667,0.667,0.241,0.243,103.49,101.99,84.99,101.99,0.076,51,5,9,5.0,9.0,0.556,1,1,1,1,13100,6985,6518,6518,9049,9893,9893,6174,6317,6317,10205,11718,10962,8355,7294,6793,23848,23930,6578,7771,6004,6403,9527,11469,11469,15150,7242,9700,7242,9700,7248,1,23:46
