SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022-23,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04T00:00:00,GSW vs. LAL,W,48.0,36.0,71.3,0.505,15.8,31.5,0.5,7.5,12.0,0.625,9.8,31.5,41.3,28.5,12.0,1.5,2.3,2.3,17.3,11.3,95.3,20.3,1,1,1,1,9,12,25,41,2,21,5,148,131,158,34,8,7,1,132,161,115,34,132,141,13,5,1
2022-23,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03T00:00:00,PHI @ BOS,L,48.0,23.3,59.3,0.392,4.5,22.5,0.2,14.3,17.3,0.826,4.5,26.3,30.8,9.8,9.8,1.5,6.0,6.0,12.8,12.8,65.3,-25.5,1,85,85,85,9,158,139,148,160,115,163,53,58,71,141,47,96,167,79,161,13,149,38,117,160,167,1
2022-23,1610612738,BOS,Boston Celtics,0042200212,2023-05-03T00:00:00,BOS vs. PHI,W,48.0,32.3,69.0,0.467,15.0,38.3,0.392,11.3,12.0,0.938,6.0,28.5,34.5,19.5,5.3,4.5,6.0,6.0,12.8,12.8,90.8,25.5,1,1,1,1,9,41,36,80,6,2,58,100,131,13,111,23,54,41,5,80,13,149,38,117,32,2,1
2022-23,1610612752,NYK,New York Knicks,0042200202,2023-05-02T00:00:00,NYK vs. MIA,W,48.0,27.8,61.5,0.451,12.0,30.0,0.4,15.8,22.5,0.7,8.3,29.3,37.5,17.3,8.3,3.0,1.5,1.5,15.0,18.0,83.3,4.5,1,1,1,1,9,120,119,100,16,30,47,40,18,141,57,18,21,87,52,132,137,12,84,17,74,58,1
2022-23,1610612748,MIA,Miami Heat,0042200202,2023-05-02T00:00:00,MIA @ NYK,L,48.0,28.5,63.8,0.447,12.8,36.8,0.347,9.0,12.8,0.706,6.0,19.5,25.5,18.0,5.3,0.8,1.5,1.5,18.0,15.0,78.8,-4.5,1,85,85,85,9,105,87,104,11,5,84,132,119,139,111,148,149,69,5,167,137,12,142,73,100,108,1
2022-23,1610612744,GSW,Golden State Warriors,0042200231,2023-05-02T00:00:00,GSW vs. LAL,L,48.0,32.3,79.5,0.406,15.8,39.8,0.396,3.8,4.5,0.833,10.5,26.3,36.8,22.5,6.0,3.8,2.3,7.5,18.0,9.0,84.0,-3.8,1,85,85,85,9,41,1,135,2,1,53,164,165,62,23,47,28,15,12,111,115,163,142,162,67,98,1
2022-23,1610612747,LAL,Los Angeles Lakers,0042200231,2023-05-02T00:00:00,LAL @ GSW,W,48.0,32.3,69.0,0.467,4.5,18.8,0.24,18.8,21.8,0.862,9.8,30.0,39.8,18.0,6.0,3.0,7.5,2.3,9.0,18.0,87.8,3.8,1,1,1,1,9,41,36,80,160,152,152,16,21,47,34,11,12,69,12,132,5,34,7,17,48,64,1
2022-23,1610612755,PHI,Philadelphia 76ers,0042200211,2023-05-01T00:00:00,PHI @ BOS,W,48.0,33.8,66.8,0.506,12.8,28.5,0.447,9.0,9.0,1.0,6.0,15.0,21.0,12.8,6.0,7.5,3.0,3.0,15.0,7.5,89.3,3.0,1,1,1,1,9,27,61,40,11,46,25,132,156,1,111,167,168,158,12,20,81,55,84,164,41,72,1
2022-23,1610612738,BOS,Boston Celtics,0042200211,2023-05-01T00:00:00,BOS vs. PHI,L,48.0,33.0,56.3,0.587,7.5,19.5,0.385,12.8,13.5,0.944,6.0,22.5,28.5,19.5,12.0,2.3,3.0,3.0,7.5,15.0,86.3,-3.0,1,85,85,85,9,35,162,3,104,147,61,74,110,11,111,111,121,41,132,147,81,55,5,73,56,95,1
2022-23,1610612743,DEN,Denver Nuggets,0042200222,2023-05-01T00:00:00,DEN vs. PHX,W,48.0,27.0,57.0,0.474,5.3,20.3,0.259,13.5,15.8,0.857,3.8,27.0,30.8,14.3,9.8,3.8,4.5,3.0,12.0,18.8,72.8,7.5,1,1,1,1,9,127,160,68,149,139,141,62,76,48,154,33,96,141,79,111,42,55,30,10,138,40,1
2022-23,1610612756,PHX,Phoenix Suns,0042200222,2023-05-01T00:00:00,PHX @ DEN,L,48.0,28.5,71.3,0.4,4.5,23.3,0.194,3.8,3.8,1.0,8.3,21.0,29.3,17.3,7.5,1.5,3.0,4.5,18.8,12.0,65.3,-7.5,1,85,85,85,9,105,25,139,160,106,166,164,167,1,57,136,117,87,33,161,81,112,153,132,160,127,1
2022-23,1610612748,MIA,Miami Heat,0042200201,2023-04-30T00:00:00,MIA @ NYK,W,48.0,27.0,63.8,0.424,9.8,29.3,0.333,17.3,21.8,0.793,7.5,21.8,29.3,19.5,6.8,6.0,3.8,3.0,10.5,15.8,81.0,5.3,1,1,1,1,9,127,87,128,54,37,89,22,21,94,82,124,117,41,22,47,58,55,14,58,87,54,1
2022-23,1610612752,NYK,New York Knicks,0042200201,2023-04-30T00:00:00,NYK vs. MIA,L,48.0,30.8,64.5,0.477,5.3,25.5,0.206,9.0,15.0,0.6,9.0,27.0,36.0,15.0,9.8,4.5,3.0,3.8,15.8,10.5,75.8,-5.3,1,85,85,85,9,66,78,64,149,78,162,132,85,161,44,33,38,127,79,80,81,91,99,151,119,112,1
2022-23,1610612744,GSW,Golden State Warriors,0042200167,2023-04-30T00:00:00,GSW @ SAC,W,48.0,32.3,75.0,0.43,11.3,34.5,0.326,14.3,22.5,0.633,13.5,27.8,41.3,18.8,5.3,3.0,4.5,3.8,17.3,17.3,90.0,15.0,1,1,1,1,9,41,6,124,32,12,97,53,18,156,4,29,7,54,5,132,42,91,132,29,38,11,1
2022-23,1610612758,SAC,Sacramento Kings,0042200167,2023-04-30T00:00:00,SAC vs. GSW,L,48.0,27.0,72.0,0.375,9.0,35.3,0.255,12.0,20.3,0.593,10.5,26.3,36.8,15.8,6.0,2.3,3.8,4.5,17.3,17.3,75.0,-15.0,1,85,85,85,9,127,18,157,79,10,145,84,34,162,23,47,28,113,12,147,58,112,132,29,127,156,1
2022-23,1610612756,PHX,Phoenix Suns,0042200221,2023-04-29T00:00:00,PHX @ DEN,L,48.0,32.3,63.0,0.512,5.3,17.3,0.304,10.5,12.8,0.824,6.0,22.5,28.5,15.0,12.0,3.0,3.8,0.8,14.3,14.3,80.3,-13.5,1,85,85,85,9,41,100,32,149,159,121,116,119,73,111,111,121,127,132,132,58,3,68,88,92,152,1
2022-23,1610612743,DEN,Denver Nuggets,0042200221,2023-04-29T00:00:00,DEN vs. PHX,W,48.0,36.0,75.8,0.475,12.0,27.8,0.432,9.8,11.3,0.867,12.0,24.8,36.8,16.5,7.5,10.5,0.8,3.8,14.3,14.3,93.8,13.5,1,1,1,1,9,12,4,67,16,53,29,124,144,41,14,75,28,101,33,1,158,91,68,88,18,17,1
2022-23,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28T00:00:00,GSW vs. SAC,L,48.0,24.0,64.5,0.372,7.5,24.0,0.313,18.8,26.3,0.714,8.3,23.3,31.5,15.0,13.5,10.5,4.5,6.0,17.3,19.5,74.3,-14.3,1,85,85,85,9,156,78,160,104,97,115,16,8,134,57,101,87,127,152,1,42,149,132,7,131,153,1
2022-23,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28T00:00:00,LAL vs. MEM,W,48.0,36.8,68.3,0.538,11.3,33.0,0.341,9.0,11.3,0.8,6.8,32.3,39.0,24.8,12.0,4.5,11.3,1.5,12.0,12.8,93.8,30.0,1,1,1,1,9,9,48,17,32,17,88,132,144,85,91,5,16,3,132,80,1,12,30,117,18,1,1
2022-23,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28T00:00:00,SAC @ GSW,W,48.0,30.0,74.3,0.404,12.8,33.8,0.378,15.8,18.8,0.84,13.5,26.3,39.8,18.8,15.0,7.5,6.0,4.5,19.5,17.3,88.5,14.3,1,1,1,1,9,75,9,136,11,13,67,40,45,59,4,47,12,54,165,20,13,112,160,29,46,14,1
2022-23,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28T00:00:00,MEM @ LAL,L,48.0,21.8,72.0,0.302,9.0,28.5,0.316,11.3,15.0,0.75,10.5,23.3,33.8,14.3,10.5,7.5,1.5,11.3,12.8,12.0,63.8,-30.0,1,85,85,85,9,166,18,168,79,46,109,100,85,118,23,101,59,141,99,20,137,168,38,132,164,168,1
2022-23,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27T00:00:00,ATL vs. BOS,L,48.0,33.0,70.5,0.468,11.3,26.3,0.429,12.8,16.5,0.773,9.0,24.8,33.8,21.0,7.5,3.8,5.3,7.5,11.3,12.0,90.0,-6.0,1,85,85,85,9,35,29,78,32,65,32,74,66,105,44,75,59,24,33,111,21,163,19,132,38,116,1
2022-23,1610612738,BOS,Boston Celtics,0042200116,2023-04-27T00:00:00,BOS @ ATL,W,48.0,35.3,70.5,0.5,13.5,31.5,0.429,12.0,12.8,0.941,8.3,27.0,35.3,18.0,5.3,5.3,7.5,5.3,12.0,11.3,96.0,6.0,1,1,1,1,9,18,29,43,9,21,32,84,119,12,57,33,45,69,5,60,5,130,30,141,10,48,1
2022-23,1610612748,MIA,Miami Heat,0042200105,2023-04-26T00:00:00,MIA @ MIL,W,53.0,34.0,74.7,0.455,11.5,30.6,0.378,7.5,11.5,0.647,6.1,24.5,30.6,17.0,7.5,4.1,3.4,0.7,21.1,14.3,86.9,1.4,1,1,1,1,1,26,8,93,30,29,67,154,143,152,110,85,105,99,32,108,79,2,165,86,55,81,1
2022-23,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26T00:00:00,MEM vs. LAL,W,48.0,33.0,74.3,0.444,10.5,30.0,0.35,10.5,12.8,0.824,10.5,28.5,39.0,18.0,8.3,4.5,1.5,2.3,14.3,12.8,87.0,12.8,1,1,1,1,9,35,9,106,44,30,83,116,119,73,23,23,16,69,52,80,137,34,68,117,51,18,1
2022-23,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26T00:00:00,LAL @ MEM,L,48.0,27.8,69.0,0.402,7.5,29.3,0.256,11.3,15.0,0.75,10.5,30.0,40.5,21.0,9.8,6.0,2.3,1.5,12.8,14.3,74.3,-12.8,1,85,85,85,9,120,36,138,104,37,144,100,85,118,23,11,9,24,79,47,115,12,38,88,131,148,1
2022-23,1610612752,NYK,New York Knicks,0042200135,2023-04-26T00:00:00,NYK @ CLE,W,48.0,27.8,63.8,0.435,6.8,21.8,0.31,17.3,21.8,0.793,12.8,23.3,36.0,15.8,10.5,4.5,3.8,1.5,12.8,16.5,79.5,8.3,1,1,1,1,9,120,87,118,124,123,117,22,21,94,8,101,38,113,99,80,58,12,38,38,94,37,1
2022-23,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26T00:00:00,MIL vs. MIA,L,53.0,28.5,61.8,0.462,9.5,22.4,0.424,19.0,30.6,0.622,6.8,31.2,38.0,13.6,10.9,2.7,0.7,3.4,14.3,21.1,85.6,-1.4,1,85,85,85,1,100,117,86,78,122,36,15,3,159,89,9,20,146,118,146,167,89,82,4,59,88,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26T00:00:00,CLE vs. NYK,L,48.0,26.3,56.3,0.467,9.8,24.8,0.394,9.0,11.3,0.8,3.0,19.5,22.5,18.0,9.8,3.8,1.5,3.8,16.5,12.8,71.3,-8.3,1,85,85,85,9,137,162,82,54,86,54,132,144,85,164,148,164,69,79,111,137,91,112,117,147,130,1
2022-23,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26T00:00:00,GSW @ SAC,W,48.0,37.5,72.0,0.521,8.3,28.5,0.289,9.0,14.3,0.632,8.3,24.0,32.3,24.8,11.3,8.3,5.3,2.3,18.0,13.5,92.3,5.3,1,1,1,1,9,4,18,25,91,46,129,132,99,157,57,86,80,3,119,13,21,34,142,102,24,54,1
2022-23,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26T00:00:00,SAC vs. GSW,L,48.0,31.5,67.5,0.467,7.5,25.5,0.294,16.5,19.5,0.846,9.0,24.0,33.0,16.5,14.3,6.8,2.3,5.3,13.5,18.0,87.0,-5.3,1,85,85,85,9,53,55,82,104,78,126,33,41,55,44,86,71,101,160,35,115,130,54,17,51,112,1
2022-23,1610612738,BOS,Boston Celtics,0042200115,2023-04-25T00:00:00,BOS vs. ATL,L,48.0,36.8,69.0,0.533,9.0,28.5,0.316,5.3,9.8,0.538,6.8,25.5,32.3,23.3,6.8,0.8,6.8,3.0,15.0,12.0,87.8,-1.5,1,85,85,85,9,9,36,22,79,46,109,162,152,167,91,58,80,9,22,167,8,55,84,132,48,89,1
2022-23,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25T00:00:00,ATL @ BOS,W,48.0,33.8,72.0,0.469,14.3,30.8,0.463,7.5,7.5,1.0,4.5,21.0,25.5,19.5,6.8,3.8,3.0,6.8,12.0,15.0,89.3,1.5,1,1,1,1,9,27,18,76,7,26,17,148,159,1,141,136,149,41,22,111,81,157,30,73,41,79,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25T00:00:00,MIN @ DEN,L,48.0,30.8,60.8,0.506,6.0,24.8,0.242,14.3,18.8,0.76,6.0,24.0,30.0,18.0,10.5,6.8,3.0,2.3,20.3,15.8,81.8,-2.3,1,85,85,85,9,66,127,39,137,86,150,53,45,113,111,86,106,69,99,35,81,34,163,58,82,91,1
2022-23,1610612743,DEN,Denver Nuggets,0042200145,2023-04-25T00:00:00,DEN vs. MIN,W,48.0,25.5,63.8,0.4,9.0,25.5,0.353,24.0,27.0,0.889,12.0,23.3,35.3,16.5,9.0,7.5,2.3,3.0,15.8,20.3,84.0,2.3,1,1,1,1,9,145,87,139,79,78,82,2,7,25,14,101,45,101,65,20,115,55,99,5,67,75,1
2022-23,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25T00:00:00,PHX vs. LAC,W,48.0,38.3,70.5,0.543,9.8,19.5,0.5,15.8,18.0,0.875,8.3,24.0,32.3,23.3,6.8,5.3,3.0,0.8,20.3,15.8,102.0,4.5,1,1,1,1,9,2,29,13,54,147,5,40,52,33,57,86,80,9,22,60,81,3,163,58,2,58,1
2022-23,1610612746,LAC,LA Clippers,0042200175,2023-04-25T00:00:00,LAC @ PHX,L,48.0,32.3,71.3,0.453,9.8,27.0,0.361,23.3,27.8,0.838,12.8,21.8,34.5,17.3,7.5,3.0,0.8,3.0,15.8,20.3,97.5,-4.5,1,85,85,85,9,41,25,95,54,60,79,3,5,61,8,124,54,87,33,132,158,55,99,5,4,108,1
2022-23,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24T00:00:00,MIL @ MIA,L,48.0,31.5,72.8,0.433,9.8,30.0,0.325,12.8,15.0,0.85,12.0,22.5,34.5,21.0,10.5,7.5,4.5,3.8,15.0,15.0,85.5,-3.8,1,85,85,85,9,53,16,121,54,30,98,74,85,53,14,111,54,24,99,20,42,91,84,73,60,98,1
2022-23,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24T00:00:00,MEM @ LAL,L,53.0,28.5,72.0,0.396,6.1,28.5,0.214,12.2,14.3,0.857,10.9,22.4,33.3,17.7,8.8,4.8,4.8,7.5,17.7,11.5,75.4,-4.1,1,85,85,85,1,100,18,145,136,45,159,83,98,48,22,123,70,86,64,79,40,162,141,140,126,106,1
2022-23,1610612748,MIA,Miami Heat,0042200104,2023-04-24T00:00:00,MIA vs. MIL,W,48.0,32.3,65.3,0.494,9.8,24.0,0.406,15.0,18.8,0.8,6.8,28.5,35.3,15.8,12.0,6.8,3.8,4.5,15.0,15.0,89.3,3.8,1,1,1,1,9,41,74,47,54,97,45,50,45,85,91,23,45,113,132,35,58,112,84,73,41,64,1
2022-23,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24T00:00:00,LAL vs. MEM,W,53.0,27.8,63.8,0.436,6.8,24.5,0.278,17.0,21.1,0.806,8.8,26.5,35.3,14.9,10.2,3.4,7.5,4.8,11.5,17.7,79.5,4.1,1,1,1,1,1,118,86,115,123,96,132,32,30,84,55,46,44,139,98,131,7,128,29,28,98,62,1
2022-23,1610612744,GSW,Golden State Warriors,0042200164,2023-04-23T00:00:00,GSW vs. SAC,W,48.0,33.8,67.5,0.5,10.5,25.5,0.412,16.5,18.0,0.917,6.0,27.0,33.0,23.3,9.0,6.0,4.5,2.3,14.3,15.8,94.5,0.8,1,1,1,1,9,27,55,43,44,78,41,33,52,20,111,33,71,9,65,47,42,34,68,58,15,82,1
2022-23,1610612737,ATL,Atlanta Hawks,0042200114,2023-04-23T00:00:00,ATL vs. BOS,L,48.0,32.3,73.5,0.439,10.5,27.8,0.378,15.8,18.0,0.875,8.3,23.3,31.5,18.8,9.0,6.0,3.0,3.8,18.0,17.3,90.8,-6.0,1,85,85,85,9,41,12,112,44,53,66,40,52,33,57,101,87,54,65,47,81,91,142,29,32,116,1
2022-23,1610612738,BOS,Boston Celtics,0042200114,2023-04-23T00:00:00,BOS @ ATL,W,48.0,34.5,66.8,0.517,12.0,30.0,0.4,15.8,18.8,0.84,6.8,30.0,36.8,18.8,12.0,3.0,3.8,3.0,17.3,18.0,96.8,6.0,1,1,1,1,9,20,61,29,16,30,47,40,45,59,91,11,28,54,132,132,58,55,132,17,7,48,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23T00:00:00,MIN vs. DEN,W,53.0,28.5,63.2,0.452,8.8,23.1,0.382,11.5,14.9,0.773,9.5,25.1,34.6,15.6,8.2,4.1,4.8,3.4,12.9,15.6,77.4,4.1,1,1,1,1,1,100,99,99,89,113,63,99,95,105,43,73,53,126,50,108,40,89,53,71,107,62,1
2022-23,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23T00:00:00,DEN @ MIN,L,53.0,28.5,64.5,0.442,8.2,23.8,0.343,8.2,12.2,0.667,6.8,25.1,31.9,14.3,8.2,4.1,3.4,4.8,15.6,12.9,73.4,-4.1,1,85,85,85,1,100,77,108,103,105,87,147,130,147,89,73,86,140,50,108,79,128,97,116,137,106,1
2022-23,1610612752,NYK,New York Knicks,0042200134,2023-04-23T00:00:00,NYK vs. CLE,W,48.0,28.5,63.0,0.452,6.0,21.8,0.276,13.5,21.0,0.643,12.8,22.5,35.3,11.3,10.5,3.8,5.3,3.8,11.3,17.3,76.5,6.8,1,1,1,1,9,105,100,96,137,123,134,62,31,155,8,111,45,163,99,111,21,91,19,29,114,43,1
2022-23,1610612758,SAC,Sacramento Kings,0042200164,2023-04-23T00:00:00,SAC @ GSW,L,48.0,36.0,76.5,0.471,10.5,26.3,0.4,11.3,13.5,0.833,9.0,24.0,33.0,18.8,7.5,3.8,2.3,4.5,15.8,14.3,93.8,-0.8,1,85,85,85,9,12,3,73,44,65,47,100,110,62,44,86,71,54,33,111,115,112,99,88,18,86,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0042200134,2023-04-23T00:00:00,CLE @ NYK,L,48.0,27.0,57.8,0.468,4.5,17.3,0.261,11.3,14.3,0.789,5.3,19.5,24.8,18.0,9.8,2.3,3.8,5.3,17.3,11.3,69.8,-6.8,1,85,85,85,9,127,158,79,160,159,140,100,99,98,129,148,156,69,79,147,58,130,132,141,152,122,1
2022-23,1610612746,LAC,LA Clippers,0042200174,2023-04-22T00:00:00,LAC vs. PHX,L,48.0,30.0,69.0,0.435,9.0,27.8,0.324,6.0,7.5,0.8,6.8,18.0,24.8,14.3,9.8,5.3,3.8,6.0,16.5,10.5,75.0,-9.0,1,85,85,85,9,75,36,119,79,53,100,158,159,85,91,159,156,141,79,60,58,149,112,151,127,133,1
2022-23,1610612755,PHI,Philadelphia 76ers,0042200124,2023-04-22T00:00:00,PHI @ BKN,W,48.0,27.0,68.3,0.396,6.8,18.0,0.375,11.3,12.0,0.938,11.3,29.3,40.5,14.3,7.5,5.3,2.3,4.5,14.3,10.5,72.0,6.0,1,1,1,1,9,127,48,146,124,156,69,100,131,13,18,18,9,141,33,60,115,112,68,151,144,48,1
2022-23,1610612747,LAL,Los Angeles Lakers,0042200153,2023-04-22T00:00:00,LAL vs. MEM,W,48.0,30.8,67.5,0.456,5.3,21.0,0.25,16.5,20.3,0.815,8.3,27.8,36.0,14.3,12.0,8.3,6.0,1.5,13.5,16.5,83.3,7.5,1,1,1,1,9,66,55,91,149,131,146,33,34,77,57,29,38,141,132,13,13,12,54,38,74,40,1
2022-23,1610612756,PHX,Phoenix Suns,0042200174,2023-04-22T00:00:00,PHX @ LAC,W,48.0,30.8,63.0,0.488,6.8,16.5,0.409,15.8,20.3,0.778,10.5,26.3,36.8,18.8,13.5,7.5,6.0,3.8,10.5,16.5,84.0,9.0,1,1,1,1,9,66,100,54,124,162,44,40,34,103,23,47,28,54,152,20,13,91,14,38,67,33,1
2022-23,1610612749,MIL,Milwaukee Bucks,0042200103,2023-04-22T00:00:00,MIL @ MIA,L,48.0,28.5,63.8,0.447,11.3,29.3,0.385,6.0,9.0,0.667,6.0,21.8,27.8,16.5,13.5,5.3,2.3,3.0,11.3,13.5,74.3,-16.5,1,85,85,85,9,105,87,104,32,37,61,158,156,147,111,124,132,101,152,60,115,55,19,102,131,160,1
2022-23,1610612748,MIA,Miami Heat,0042200103,2023-04-22T00:00:00,MIA vs. MIL,W,48.0,33.8,63.0,0.536,12.0,24.8,0.485,11.3,12.8,0.882,6.0,27.0,33.0,16.5,10.5,9.8,3.0,2.3,13.5,11.3,90.8,16.5,1,1,1,1,9,27,100,19,16,86,12,100,119,32,111,33,71,101,99,7,81,34,54,141,32,9,1
2022-23,1610612763,MEM,Memphis Grizzlies,0042200153,2023-04-22T00:00:00,MEM @ LAL,L,48.0,26.3,69.8,0.376,9.8,29.3,0.333,13.5,15.0,0.9,13.5,24.0,37.5,17.3,13.5,5.3,1.5,6.0,16.5,13.5,75.8,-7.5,1,85,85,85,9,137,33,156,54,37,89,62,85,23,4,86,21,87,152,60,137,149,112,102,119,127,1
2022-23,1610612751,BKN,Brooklyn Nets,0042200124,2023-04-22T00:00:00,BKN vs. PHI,L,48.0,24.8,60.0,0.413,6.8,27.8,0.243,9.8,14.3,0.684,3.8,24.8,28.5,15.0,7.5,2.3,4.5,2.3,10.5,14.3,66.0,-6.0,1,85,85,85,9,150,132,132,124,53,149,124,99,146,154,75,121,127,33,147,42,34,14,88,158,116,1
2022-23,1610612752,NYK,New York Knicks,0042200133,2023-04-21T00:00:00,NYK vs. CLE,W,48.0,29.3,62.3,0.47,7.5,24.8,0.303,8.3,13.5,0.611,8.3,25.5,33.8,15.8,10.5,10.5,3.8,3.0,12.8,13.5,74.3,15.0,1,1,1,1,9,88,111,75,104,86,122,141,110,160,57,58,59,113,99,1,58,55,38,102,131,11,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21T00:00:00,CLE @ NYK,L,48.0,23.3,60.0,0.388,5.3,24.8,0.212,7.5,12.8,0.588,9.8,21.8,31.5,12.0,15.8,5.3,3.0,3.8,13.5,12.8,59.3,-15.0,1,85,85,85,9,158,132,152,149,86,161,148,119,163,34,124,87,161,167,60,81,91,54,117,168,156,1
2022-23,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21T00:00:00,ATL vs. BOS,W,48.0,38.3,68.3,0.56,11.3,25.5,0.441,9.8,12.0,0.813,8.3,27.8,36.0,18.0,14.3,3.8,4.5,0.0,11.3,12.8,97.5,6.0,1,1,1,1,9,2,48,8,32,78,27,124,131,79,57,29,38,69,160,111,42,1,19,117,4,48,1
2022-23,1610612743,DEN,Denver Nuggets,0042200143,2023-04-21T00:00:00,DEN @ MIN,W,48.0,36.0,63.0,0.571,9.8,24.0,0.406,8.3,9.8,0.846,3.8,26.3,30.0,24.0,11.3,6.0,3.0,1.5,19.5,15.8,90.0,6.8,1,1,1,1,9,12,100,4,54,97,45,141,152,55,154,47,106,5,119,47,81,12,160,58,38,43,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0042200143,2023-04-21T00:00:00,MIN vs. DEN,L,48.0,27.0,59.3,0.456,7.5,20.3,0.37,21.8,26.3,0.829,4.5,19.5,24.0,18.0,9.8,6.0,1.5,3.0,15.8,19.5,83.3,-6.8,1,85,85,85,9,127,139,90,104,139,72,5,8,69,141,148,160,69,79,47,137,55,99,7,74,122,1
2022-23,1610612738,BOS,Boston Celtics,0042200113,2023-04-21T00:00:00,BOS @ ATL,L,48.0,33.8,69.0,0.489,15.8,36.0,0.438,8.3,12.0,0.688,4.5,17.3,21.8,23.3,9.0,8.3,0.0,4.5,12.8,11.3,91.5,-6.0,1,85,85,85,9,27,36,52,2,7,28,141,131,145,141,161,166,9,65,13,168,112,38,141,28,116,1
2022-23,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20T00:00:00,PHI @ BKN,W,48.0,30.0,61.5,0.488,9.8,23.3,0.419,6.8,9.8,0.692,8.3,26.3,34.5,11.3,11.3,3.8,2.3,2.3,12.8,9.8,76.5,3.8,1,1,1,1,9,75,119,55,54,106,38,155,152,144,57,47,54,163,119,111,115,34,38,156,114,64,1
2022-23,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20T00:00:00,GSW vs. SAC,W,48.0,30.0,75.0,0.4,12.0,37.5,0.32,13.5,17.3,0.783,13.5,30.8,44.3,23.3,9.0,9.0,3.8,2.3,14.3,16.5,85.5,12.8,1,1,1,1,9,75,6,139,16,3,105,62,58,102,4,10,1,9,65,10,58,34,68,38,60,18,1
2022-23,1610612746,LAC,LA Clippers,0042200173,2023-04-20T00:00:00,LAC vs. PHX,L,48.0,33.8,62.3,0.542,11.3,26.3,0.429,14.3,18.8,0.76,4.5,25.5,30.0,19.5,13.5,6.8,5.3,3.0,23.3,13.5,93.0,-3.8,1,85,85,85,9,27,111,14,32,65,32,53,45,113,141,58,106,41,152,35,21,55,168,102,22,98,1
2022-23,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20T00:00:00,PHX @ LAC,W,48.0,31.5,66.0,0.477,7.5,20.3,0.37,26.3,34.5,0.761,11.3,22.5,33.8,15.0,9.8,9.0,3.0,5.3,13.5,23.3,96.8,3.8,1,1,1,1,9,53,68,62,104,139,72,1,1,112,18,111,59,127,79,10,81,130,54,1,7,64,1
2022-23,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20T00:00:00,BKN vs. PHI,L,48.0,25.5,59.3,0.43,7.5,22.5,0.333,14.3,16.5,0.864,6.0,19.5,25.5,16.5,7.5,3.8,2.3,2.3,9.8,12.8,72.8,-3.8,1,85,85,85,9,145,139,123,104,115,89,53,66,42,111,148,149,101,33,111,115,34,8,117,138,98,1
2022-23,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20T00:00:00,SAC @ GSW,L,48.0,26.3,69.0,0.38,8.3,35.3,0.234,12.0,17.3,0.696,9.8,30.0,39.8,15.8,11.3,4.5,2.3,3.8,16.5,14.3,72.8,-12.8,1,85,85,85,9,137,36,153,91,10,156,84,58,142,34,11,12,113,119,80,115,91,112,88,138,148,1
