PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
201588,George Hill,George,1610612749,MIL,34.0,10,5,5,0.5,47.1,5.6,11.8,0.478,1.8,4.9,0.357,3.7,4.6,0.808,0.9,3.3,4.2,5.4,2.8,1.1,0.0,0.4,3.0,3.9,16.7,-0.9,30.2,0,0,30.2,65,62,45,85,126,133,156,74,131,150,94,69,77,78,116,177,177,56,69,115,140,128,158,89,117,109,167,55,7,160
1627777,Georges Niang,Georges,1610612762,UTA,27.0,7,3,4,0.429,49.6,9.6,19.1,0.5,5.2,12.6,0.414,0.9,0.9,1.0,1.7,4.8,6.5,1.7,0.9,0.0,0.4,0.9,3.9,0.9,25.2,3.5,36.1,0,0,39.6,81,83,65,110,35,37,58,48,13,18,55,158,166,1,73,144,130,158,169,165,111,89,119,178,47,70,125,55,7,85
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,9,5,4,0.556,45.8,14.9,26.6,0.559,2.1,6.6,0.325,7.8,13.4,0.58,4.5,16.0,20.5,8.4,5.0,1.0,1.3,1.3,5.1,9.9,39.7,4.5,78.9,8,0,75.4,75,62,65,71,159,3,6,31,112,113,120,18,8,134,23,10,8,22,10,118,49,44,72,5,7,61,3,6,7,4
201609,Goran Dragic,Goran,1610612748,MIA,34.0,17,12,5,0.706,48.6,10.4,23.5,0.444,3.2,9.4,0.346,4.3,5.4,0.803,1.1,4.9,6.1,6.6,3.4,1.5,0.2,1.2,4.4,4.4,28.4,6.9,47.2,0,0,47.7,23,15,45,35,78,26,23,95,64,55,104,50,59,80,102,141,140,42,45,73,137,53,103,72,29,47,51,55,7,45
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,5,3,2,0.6,48.1,6.1,15.3,0.4,2.1,7.3,0.292,2.1,2.4,0.875,0.9,5.2,6.1,4.3,2.1,2.1,0.6,0.3,3.1,3.4,16.5,2.1,36.4,0,0,34.6,111,83,164,55,90,118,99,131,113,98,128,114,131,43,114,131,139,78,106,31,94,132,155,107,119,87,123,55,7,132
1629684,Grant Williams,Grant,1610612738,BOS,21.0,17,10,7,0.588,49.3,4.4,7.6,0.577,2.9,4.9,0.588,2.0,2.9,0.7,2.0,5.5,7.6,1.7,1.2,0.6,1.5,0.0,9.6,2.9,13.7,4.1,30.3,0,0,29.9,23,18,10,61,50,164,199,20,83,149,12,118,112,117,66,124,113,156,154,148,43,149,10,121,155,66,166,55,7,162
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,3,0,3,0.0,47.8,7.5,20.8,0.364,1.9,9.4,0.2,7.5,13.2,0.571,3.8,7.5,11.3,1.9,3.8,0.0,3.8,0.0,0.0,7.5,24.5,-43.4,48.5,0,0,47.2,163,165,142,165,100,83,45,157,126,51,149,21,10,135,26,78,58,152,32,165,8,149,192,21,51,209,48,55,7,47
202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,5,1,4,0.2,46.5,5.7,10.5,0.542,0.4,0.4,1.0,3.1,6.1,0.5,3.1,12.3,15.4,0.9,2.6,0.4,4.4,1.8,7.5,7.9,14.9,-9.6,46.5,0,0,41.2,111,131,65,149,146,128,172,35,158,183,1,83,46,142,40,21,21,183,80,159,6,24,18,17,139,150,54,55,7,71
1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,13,7,6,0.538,49.2,6.8,12.0,0.564,0.0,0.0,0.0,4.6,5.7,0.811,4.8,9.5,14.3,1.2,1.8,0.3,1.5,1.2,5.2,4.3,18.1,16.9,40.8,2,0,37.3,37,37,31,74,55,107,150,27,162,189,162,46,52,76,18,44,30,172,124,164,36,54,66,74,107,23,87,15,7,103
200826,J.J. Barea,J.J.,1610612742,DAL,36.0,1,1,0,1.0,43.2,0.0,8.3,0.0,0.0,0.0,0.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.3,8.3,25.0,-83.3,16.7,0,0,25.0,199,131,198,1,204,197,192,197,162,189,162,1,3,1,163,201,202,187,2,165,140,149,14,13,49,214,203,55,7,186
2747,JR Smith,JR,1610612747,LAL,34.0,10,9,1,0.9,45.7,4.3,15.9,0.269,3.7,13.4,0.273,0.0,0.0,0.0,0.0,1.8,1.8,1.8,4.3,1.2,0.0,0.0,6.7,0.6,12.2,-17.1,16.5,0,0,22.0,65,26,179,21,162,166,94,184,49,10,133,169,172,169,163,197,200,153,19,95,140,149,27,181,166,172,204,55,7,195
203960,JaKarr Sampson,JaKarr,1610612754,IND,27.0,4,0,4,0.0,49.3,9.9,15.8,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.9,12.9,4.0,2.0,2.0,0.0,0.0,9.9,0.0,19.8,-4.0,45.1,0,0,40.6,132,165,65,165,48,33,95,8,162,189,162,169,172,169,109,24,39,83,115,42,140,149,7,183,93,122,62,55,7,79
203210,JaMychal Green,JaMychal,1610612746,LAC,30.0,13,7,6,0.538,47.2,6.6,11.7,0.564,2.1,4.9,0.435,1.5,1.9,0.778,2.8,7.7,10.4,1.5,1.1,0.4,0.6,0.9,6.2,1.5,16.8,-4.5,33.7,1,0,33.0,37,37,31,74,124,111,158,28,114,151,41,141,144,93,46,73,66,168,163,160,91,90,38,166,116,127,147,36,7,143
201580,JaVale McGee,JaVale,1610612747,LAL,32.0,14,11,3,0.786,48.4,7.2,11.5,0.625,0.0,0.7,0.0,0.4,0.7,0.5,5.7,10.0,15.8,2.5,3.2,0.7,3.6,0.4,7.9,2.2,14.7,6.1,47.1,0,0,41.6,35,17,142,23,82,93,162,8,162,179,162,168,170,142,14,41,20,126,53,138,11,126,15,147,143,52,52,55,7,68
203109,Jae Crowder,Jae,1610612748,MIA,29.0,21,14,7,0.667,49.8,6.1,15.2,0.403,4.1,12.1,0.342,2.6,3.5,0.761,0.8,8.0,8.8,2.9,1.1,1.1,0.9,0.3,4.1,3.2,19.0,-1.9,38.8,0,0,38.8,1,8,10,38,30,119,104,130,38,26,107,93,97,101,120,67,90,113,158,113,68,134,113,109,99,115,101,55,7,92
1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,19,9,10,0.474,50.6,12.5,24.7,0.505,4.2,9.2,0.453,4.7,5.2,0.897,1.3,4.8,6.2,8.5,3.6,1.2,0.4,1.1,2.8,6.3,33.9,0.6,55.3,2,0,56.0,13,26,1,102,15,12,13,45,37,59,37,44,62,39,91,143,137,21,37,97,113,72,164,33,14,94,25,15,7,22
203516,James Ennis III,James,1610612753,ORL,29.0,5,1,4,0.2,45.5,4.6,13.4,0.343,1.5,6.1,0.25,2.7,3.4,0.778,2.3,8.8,11.1,2.3,2.3,1.9,0.8,0.8,7.3,3.1,13.4,-18.7,35.8,0,0,33.6,111,131,65,149,169,157,133,165,138,121,138,91,100,93,60,58,61,136,96,49,80,92,20,114,158,178,128,55,7,137
201935,James Harden,James,1610612745,HOU,30.0,12,5,7,0.417,48.5,11.8,24.7,0.478,4.2,12.7,0.333,10.6,12.6,0.845,1.3,6.0,7.3,10.0,4.9,2.0,1.1,1.2,4.7,9.1,38.5,3.5,66.3,3,0,66.0,48,62,10,125,80,14,14,73,35,17,110,8,11,61,95,111,119,17,11,46,61,55,96,9,8,71,14,13,7,12
201162,Jared Dudley,Jared,1610612747,LAL,34.0,9,7,2,0.778,42.2,0.0,5.5,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,2.7,5.5,1.4,0.0,2.7,0.0,0.0,-49.3,21.1,0,0,16.4,75,37,164,24,206,197,203,197,162,164,162,169,172,169,163,189,196,187,75,5,47,149,167,183,201,210,196,55,7,205
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,24.0,2,2,0,1.0,51.5,0.0,20.0,0.0,0.0,12.0,0.0,4.0,8.0,0.5,12.0,4.0,16.0,8.0,4.0,0.0,4.0,4.0,16.0,4.0,4.0,-36.0,43.2,0,0,36.0,182,109,198,1,6,197,53,197,162,27,162,57,32,142,1,163,19,26,28,165,7,7,3,83,199,202,74,55,7,115
1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,4,0,4,0.0,47.2,5.0,8.6,0.583,0.0,0.0,0.0,4.6,5.7,0.813,6.1,15.0,21.1,3.2,3.9,0.7,2.5,1.1,2.5,6.4,14.6,-11.8,50.5,2,0,45.4,132,165,65,165,123,148,189,18,162,189,162,45,51,75,12,11,6,105,30,139,14,73,171,30,144,157,41,15,7,54
1629750,Javonte Green,Javonte,1610612738,BOS,26.0,1,1,0,1.0,43.5,7.7,15.4,0.5,7.7,15.4,0.5,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,7.7,0.0,23.1,7.7,32.3,0,0,38.5,199,131,198,1,198,80,97,48,7,4,20,169,172,169,163,70,109,187,178,165,140,149,16,183,64,43,153,55,7,96
1629121,Jaylen Adams,Jaylen,1610612757,POR,24.0,3,0,3,0.0,49.4,7.1,21.4,0.333,0.0,9.5,0.0,0.0,0.0,0.0,2.4,4.8,7.1,4.8,0.0,2.4,0.0,2.4,2.4,4.8,14.3,52.4,37.1,0,0,31.0,163,165,142,165,44,95,36,167,162,49,162,169,172,169,55,145,121,69,178,25,140,12,176,59,146,7,115,55,7,154
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,17,10,7,0.588,50.0,10.2,21.4,0.476,3.2,8.9,0.358,3.9,4.7,0.841,1.8,7.7,9.5,2.9,3.1,1.9,0.7,1.4,3.6,4.4,27.6,3.5,48.0,2,0,48.3,23,18,10,61,25,28,35,77,67,66,93,60,72,62,70,72,77,114,62,47,88,37,133,71,31,69,49,15,7,42
1629658,Jaylen Hoard,Jaylen,1610612757,POR,21.0,3,0,3,0.0,47.1,8.0,13.6,0.583,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.5,10.2,1.1,2.3,0.0,0.0,1.1,5.7,1.1,15.9,13.6,27.6,0,0,27.3,163,165,142,165,128,75,129,18,162,189,162,169,172,169,15,150,67,173,97,165,140,61,51,174,127,26,179,55,7,176
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,17,10,7,0.588,49.3,10.4,23.9,0.434,3.4,9.0,0.373,7.1,8.8,0.813,1.6,10.6,12.1,6.1,3.4,1.2,1.4,1.3,2.9,6.3,31.2,6.6,59.4,10,0,58.1,23,18,10,61,49,27,20,101,60,64,81,22,27,74,80,38,52,46,44,96,44,48,160,32,21,49,21,4,7,20
201145,Jeff Green,Jeff,1610612745,HOU,33.0,12,5,7,0.417,47.9,7.2,14.5,0.495,3.2,7.6,0.426,2.0,2.4,0.824,0.7,7.7,8.4,2.7,2.1,0.8,0.8,0.7,3.8,2.5,19.5,-0.8,36.6,0,0,37.2,48,62,10,125,96,94,115,62,65,93,47,122,134,69,128,69,94,118,108,129,72,98,123,129,95,108,122,55,7,105
203924,Jerami Grant,Jerami,1610612743,DEN,26.0,19,9,10,0.474,50.4,5.5,13.5,0.406,2.4,7.3,0.326,3.7,4.2,0.889,0.6,4.2,4.9,1.9,1.9,0.8,1.2,0.4,4.6,3.9,17.1,-5.6,29.9,0,0,30.2,13,26,1,102,21,137,131,127,103,100,119,68,83,41,136,159,164,151,120,128,53,120,100,85,113,131,171,55,7,159
1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,3,0,3,0.0,45.6,6.8,23.7,0.286,5.1,8.5,0.6,1.7,1.7,1.0,0.0,5.1,5.1,6.8,3.4,0.0,1.7,1.7,3.4,5.1,20.3,-25.4,38.3,0,0,40.7,163,165,142,165,163,105,21,180,15,79,11,133,150,1,163,135,161,36,47,165,29,26,138,53,86,185,105,55,7,78
202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,21,14,7,0.667,49.6,8.9,18.1,0.488,0.9,2.6,0.349,10.1,11.7,0.859,2.8,5.5,8.4,7.8,3.6,2.5,0.9,1.5,2.3,8.7,28.7,3.2,57.0,5,2,52.6,1,8,10,38,37,53,67,67,151,172,100,10,13,53,45,122,95,28,34,22,70,31,179,10,27,75,23,8,2,27
201149,Joakim Noah,Joakim,1610612746,LAC,35.0,2,0,2,0.0,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0,0,0.0,182,165,164,165,1,197,206,197,162,189,162,169,172,169,163,201,202,187,178,165,140,149,192,183,201,6,211,55,7,211
203925,Joe Harris,Joe,1610612751,BKN,28.0,2,0,2,0.0,47.6,7.9,15.1,0.522,4.6,7.9,0.583,1.3,2.6,0.5,1.3,11.8,13.2,1.3,2.0,0.7,0.0,1.3,5.9,4.6,21.7,-2.0,39.5,1,0,42.1,182,165,164,165,106,77,105,40,24,88,13,145,126,142,94,25,37,171,116,143,140,45,43,63,79,116,96,36,7,64
204060,Joe Ingles,Joe,1610612762,UTA,32.0,7,3,4,0.429,50.5,4.7,11.6,0.407,3.0,8.6,0.35,1.3,1.3,1.0,0.2,5.0,5.2,7.1,0.9,0.9,0.2,0.0,3.2,2.4,13.8,8.6,33.0,0,0,31.3,81,83,65,110,17,152,159,123,77,73,99,146,157,1,162,140,158,33,170,127,135,149,144,136,154,39,150,55,7,152
203954,Joel Embiid,Joel,1610612755,PHI,26.0,4,0,4,0.0,50.0,11.8,25.6,0.459,1.4,5.5,0.25,16.6,20.4,0.814,3.8,13.1,17.0,1.7,5.2,2.1,1.7,0.7,6.2,15.2,41.5,-18.3,70.7,4,0,69.2,132,165,65,165,24,15,9,86,144,139,138,3,4,73,25,14,14,159,8,36,28,99,36,2,4,176,8,10,7,9
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,7,3,4,0.429,50.3,11.3,24.4,0.464,4.3,12.3,0.347,2.5,2.5,1.0,0.5,5.5,6.0,3.8,1.8,1.5,0.0,1.5,3.8,3.0,29.4,0.5,45.1,0,0,46.5,81,83,65,110,23,17,17,84,32,22,102,96,128,1,148,123,141,87,129,72,140,33,125,117,25,95,64,55,7,50
1629729,Josh Reaves,Josh,1610612742,DAL,23.0,2,0,2,0.0,45.5,5.0,15.0,0.333,0.0,5.0,0.0,10.0,10.0,1.0,0.0,10.0,10.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,20.0,-35.0,49.5,0,0,45.0,182,165,164,165,167,148,107,167,162,147,162,11,20,1,163,42,71,63,9,165,3,149,80,56,90,200,45,55,7,57
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,4,0,4,0.0,49.7,6.9,19.3,0.357,3.4,9.7,0.357,5.9,6.2,0.944,1.4,3.8,5.2,4.5,2.8,0.7,0.7,2.4,4.1,3.8,23.1,-6.9,37.4,0,0,39.0,132,165,65,165,31,103,57,158,54,47,94,31,44,31,88,167,158,75,74,140,85,10,114,93,63,138,113,55,7,89
1626147,Justin Anderson,Justin,1610612751,BKN,26.0,3,0,3,0.0,44.1,7.8,18.8,0.417,7.8,17.2,0.455,6.3,6.3,1.0,0.0,12.5,12.5,4.7,3.1,0.0,1.6,0.0,3.1,3.1,29.7,-23.4,53.3,0,0,57.8,163,165,142,165,193,78,61,119,6,2,35,27,43,1,163,17,43,71,60,165,35,149,151,111,24,184,30,55,7,21
203200,Justin Holiday,Justin,1610612754,IND,31.0,4,0,4,0.0,49.1,3.7,7.9,0.476,3.0,6.0,0.5,0.4,1.1,0.333,1.5,4.1,5.6,1.1,1.1,2.2,1.9,0.4,3.0,1.1,10.9,0.0,30.5,0,0,28.8,132,165,65,165,61,172,197,76,79,124,20,167,162,165,83,160,149,174,159,29,25,125,157,175,175,98,164,55,7,168
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,3,1,2,0.333,45.3,2.9,17.1,0.167,0.0,8.6,0.0,5.7,11.4,0.5,0.0,8.6,8.6,0.0,0.0,0.0,0.0,0.0,2.9,5.7,11.4,-65.7,21.7,0,0,20.0,163,131,164,135,172,183,78,195,162,75,162,33,15,142,163,61,92,187,178,165,140,149,163,41,172,213,195,55,7,198
203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,5,1,4,0.2,46.9,7.3,16.6,0.439,0.9,3.2,0.273,5.2,6.7,0.783,4.1,11.0,15.1,5.2,3.8,2.0,0.3,0.3,6.1,5.2,20.6,-19.2,49.8,3,0,46.5,111,131,65,149,134,91,85,98,152,168,133,36,38,91,24,31,23,61,31,38,127,136,39,48,84,180,44,13,7,49
1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,7,3,4,0.429,49.7,1.7,6.9,0.25,1.1,5.7,0.2,1.1,3.4,0.333,3.4,8.6,12.1,2.9,0.6,1.1,0.0,0.0,6.3,2.3,5.7,20.7,27.4,0,0,24.1,81,83,65,110,33,196,201,186,147,133,149,149,99,165,30,59,53,115,175,105,140,149,35,138,197,17,181,55,7,189
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,13,7,6,0.538,48.8,12.5,25.6,0.489,2.3,7.0,0.329,7.7,9.0,0.862,2.3,9.3,11.6,6.9,3.2,2.9,1.1,1.1,2.8,7.8,35.1,2.4,67.9,6,0,63.7,37,37,31,74,69,11,8,66,107,106,118,19,25,52,58,49,55,35,58,18,63,58,166,18,11,83,11,7,7,13
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,5,2,3,0.4,49.3,2.1,10.4,0.2,0.0,0.0,0.0,2.1,4.2,0.5,6.3,6.3,12.5,2.1,0.0,0.0,0.0,0.0,0.0,4.2,6.3,4.2,24.4,0,0,20.8,111,109,142,131,52,193,177,190,162,189,162,116,83,142,11,107,43,145,178,165,140,149,192,79,196,65,192,55,7,197
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,17,10,7,0.588,48.7,8.5,17.9,0.474,3.2,9.2,0.347,4.3,5.3,0.821,2.4,12.4,14.9,3.6,2.4,0.8,1.5,0.8,6.6,6.2,24.5,10.0,52.0,0,0,50.7,23,18,10,61,73,63,70,79,68,58,102,49,60,71,53,20,24,95,88,136,40,94,32,36,52,35,33,55,7,30
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,17,10,7,0.588,49.5,8.9,20.2,0.441,3.1,9.9,0.31,5.4,6.4,0.852,0.5,5.0,5.4,6.8,2.5,1.2,0.6,1.5,3.4,5.2,26.3,6.1,45.7,1,0,45.1,23,18,10,61,41,52,50,97,73,42,126,34,42,60,151,139,153,37,84,99,98,34,139,50,41,53,61,36,7,56
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,15,9,6,0.6,48.4,7.3,18.6,0.391,2.4,8.7,0.279,1.6,1.6,1.0,0.6,5.9,6.5,4.0,2.4,0.6,0.6,1.0,4.3,1.2,18.6,-0.2,33.7,0,0,34.0,33,26,31,55,84,90,63,148,101,72,131,135,151,1,138,113,132,80,89,146,95,79,108,172,103,104,146,55,7,134
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,21,16,5,0.762,49.5,6.4,15.4,0.418,3.7,9.7,0.378,1.8,2.2,0.815,0.7,2.9,3.6,2.3,1.2,1.7,0.3,0.2,3.3,2.2,18.3,6.1,30.9,0,0,31.9,1,1,45,25,38,113,96,118,48,46,76,129,138,72,135,184,183,137,150,57,124,141,142,146,105,51,160,55,7,148
203920,Khem Birch,Khem,1610612753,ORL,27.0,5,1,4,0.2,44.7,3.5,7.0,0.5,0.0,0.0,0.0,5.0,5.5,0.909,4.5,8.0,12.5,3.5,2.5,0.5,0.0,1.0,5.5,4.5,12.0,5.0,31.3,0,0,29.0,111,131,65,149,185,175,200,48,162,189,162,41,56,35,22,66,43,96,87,156,140,80,56,69,167,57,158,55,7,167
203114,Khris Middleton,Khris,1610612749,MIL,28.0,10,5,5,0.5,47.6,9.5,24.1,0.394,3.1,8.7,0.354,5.1,6.2,0.826,0.7,8.6,9.2,8.0,4.6,1.5,0.3,1.3,5.5,5.8,27.2,7.8,51.0,2,0,51.1,65,62,45,85,104,39,18,145,72,71,97,38,45,68,133,60,81,25,15,74,130,41,58,39,35,42,39,15,7,28
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,3,1,2,0.333,44.9,10.0,19.0,0.525,4.3,8.1,0.529,9.5,11.0,0.87,1.4,11.0,12.4,1.0,1.4,0.0,1.4,0.5,4.3,7.1,33.8,-3.3,53.0,1,0,54.3,163,131,164,135,181,30,59,38,31,86,16,12,17,49,85,32,50,180,142,165,44,115,106,27,15,118,32,36,7,24
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,10,5,5,0.5,42.3,7.1,16.7,0.426,5.3,13.2,0.405,2.5,2.5,1.0,0.4,2.5,2.8,0.4,1.8,1.1,0.4,0.4,3.2,2.5,22.1,10.0,28.5,0,0,33.5,65,62,45,85,205,96,81,108,12,13,57,97,129,1,156,192,194,186,127,110,117,127,148,131,76,36,176,55,7,140
1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,21,16,5,0.762,47.4,7.5,17.5,0.43,2.5,8.1,0.313,2.8,3.6,0.784,1.8,4.6,6.4,1.7,2.1,0.6,0.7,0.8,4.9,2.5,20.5,1.6,32.3,0,0,33.6,1,1,45,25,114,84,74,104,97,84,124,86,95,90,71,149,133,161,111,147,86,91,87,127,85,92,152,55,7,138
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,11,7,4,0.636,49.4,7.4,17.7,0.419,2.7,8.6,0.319,5.7,7.2,0.8,1.0,7.6,8.6,7.6,3.3,2.3,1.0,1.0,4.8,7.3,23.3,5.3,51.4,2,0,48.7,56,37,65,47,47,87,72,117,89,74,123,32,36,81,111,74,91,31,50,28,65,84,91,25,61,56,37,15,7,39
203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,1,0,1,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,7.7,15.4,0.0,0.0,0.0,23.1,0.0,0.0,-7.7,5.4,0,0,15.4,199,165,179,165,198,197,206,197,162,189,162,169,172,169,163,70,109,29,1,165,140,149,1,183,201,142,210,55,7,206
202498,Lance Thomas,Lance,1610612751,BKN,32.0,3,0,3,0.0,44.1,2.6,12.8,0.2,0.0,5.1,0.0,5.1,10.3,0.5,2.6,5.1,7.7,0.0,0.0,0.0,2.6,0.0,5.1,5.1,10.3,-25.6,27.2,0,0,23.1,163,165,142,165,194,186,139,190,162,142,162,37,19,142,52,134,109,187,178,165,13,149,70,52,182,186,184,55,7,192
1629013,Landry Shamet,Landry,1610612746,LAC,23.0,13,7,6,0.538,47.1,4.7,11.4,0.407,2.9,8.1,0.357,1.0,1.4,0.714,0.0,4.3,4.3,3.3,2.5,1.2,0.6,0.4,3.5,1.6,13.2,0.2,25.9,0,0,27.1,37,37,31,74,125,155,164,124,83,83,94,154,155,112,163,156,176,104,85,102,97,119,136,164,159,96,188,55,7,177
2544,LeBron James,LeBron,1610612747,LAL,35.0,21,16,5,0.762,48.9,13.7,24.5,0.56,2.8,7.6,0.37,6.9,9.6,0.72,1.8,12.7,14.5,11.8,5.4,1.7,1.2,1.0,2.6,8.6,37.2,10.6,75.4,16,5,72.0,1,1,45,25,66,7,15,30,87,92,84,23,21,109,69,16,28,12,7,59,54,82,169,12,9,32,5,1,1,8
101150,Lou Williams,Lou,1610612746,LAC,33.0,13,7,6,0.538,46.9,8.5,20.1,0.425,1.6,7.0,0.235,4.1,5.1,0.811,1.0,4.7,5.6,7.6,2.9,1.4,0.3,0.7,2.5,4.5,22.8,8.0,43.0,0,0,40.9,37,37,31,74,135,61,52,110,134,105,146,54,66,76,110,147,148,32,65,84,128,100,172,67,67,40,75,55,7,75
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,6,3,3,0.5,46.5,7.2,20.2,0.355,3.5,13.3,0.26,2.1,4.0,0.533,1.3,4.5,5.9,1.6,4.0,0.5,1.6,1.9,6.6,5.3,19.9,-5.3,31.8,0,0,35.1,98,83,142,85,147,92,47,161,53,11,136,115,86,139,92,152,143,164,29,153,33,21,31,46,92,130,156,55,7,127
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,6,2,4,0.333,46.7,13.9,27.9,0.5,3.5,9.6,0.364,9.2,13.9,0.656,0.9,12.0,12.9,11.3,6.8,1.5,0.7,1.1,3.7,12.0,40.5,-8.3,72.7,2,2,72.5,98,109,65,135,138,5,3,48,51,48,88,15,7,125,117,23,40,14,3,71,90,71,127,4,6,144,7,15,2,7
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,4,0,4,0.0,49.2,8.0,20.0,0.4,2.8,7.4,0.375,7.7,8.6,0.893,0.0,5.2,5.2,12.3,3.1,1.2,0.0,1.2,3.1,6.2,26.5,-8.9,51.8,2,0,49.2,132,165,65,165,57,73,53,131,88,97,77,20,28,40,163,128,156,10,61,94,140,52,153,37,39,147,35,15,7,38
1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,1,1,0,1.0,48.3,9.1,27.3,0.333,9.1,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,0.0,27.3,-36.4,27.3,0,0,36.4,199,131,198,1,87,44,5,167,4,61,1,169,172,169,163,201,202,187,178,165,140,1,2,183,34,203,183,55,7,111
201188,Marc Gasol,Marc,1610612761,TOR,35.0,11,7,4,0.636,48.1,5.3,13.5,0.391,1.1,5.7,0.185,2.3,3.2,0.733,0.8,9.3,10.1,6.1,3.4,1.1,1.5,0.0,6.8,4.0,13.9,-1.7,39.5,0,0,36.3,56,37,65,47,91,141,132,150,149,135,159,106,106,107,119,48,69,44,49,114,42,149,25,82,152,113,97,55,7,113
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,13,7,6,0.538,48.3,7.0,13.8,0.505,3.5,7.3,0.475,1.6,1.7,0.929,1.4,6.5,7.8,2.6,1.1,1.4,0.1,0.0,4.9,1.7,19.0,10.2,35.7,0,0,35.9,37,37,31,74,88,102,126,46,52,99,32,136,149,33,89,101,107,120,161,86,139,149,89,162,98,34,129,55,7,116
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,17,10,7,0.588,49.6,6.0,15.2,0.394,3.1,9.4,0.333,3.8,4.3,0.875,0.8,6.0,6.8,6.0,3.4,1.6,0.6,0.2,4.2,5.5,18.8,6.9,39.2,2,1,39.2,23,18,10,61,36,121,103,146,70,53,110,64,80,43,125,109,127,48,43,64,93,143,110,44,100,48,99,15,4,88
1626209,Mario Hezonja,Mario,1610612757,POR,25.0,5,1,4,0.2,45.0,6.0,14.6,0.409,1.3,4.6,0.286,2.0,2.6,0.75,1.3,9.3,10.6,4.0,2.0,2.0,0.0,1.3,5.3,1.3,15.2,-4.6,37.9,0,0,35.1,111,131,65,149,178,122,114,121,145,157,130,121,124,102,93,50,63,82,114,40,140,43,65,170,135,128,110,55,7,128
