player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,77,50,27,0.649,2149.826666666667,112.8,243,0.114,0.172,126,0.364,41,0.184,705,603,680,2148,6.37,46,13,291,78,77,304,116,293,291,2,22,77,211,444,458,495,445,76,PHI
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,39,23,16,0.59,585.855,115.4,150,0.252,0.378,12,0.141,23,0.39,234,170,182,632,1.33,356,281,153,127,352,410,230,19,14,376,416,166,71,198,189,200,189,375,DEN
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,74,37,37,0.5,2681.61,110.7,309,0.116,0.167,83,0.19,36,0.153,826,635,700,2562,9.57,79,110,450,264,11,186,62,288,306,32,275,89,272,509,490,504,512,9,CHI
1629731,Dean Wade,Dean,1610612739,CLE,26.0,44,30,14,0.682,891.5633333333334,103.2,130,0.146,0.217,28,0.196,21,0.228,266,234,241,880,5.19,325,207,134,46,287,35,260,187,183,264,251,178,170,214,231,243,243,131,CLE
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,67,36,31,0.537,2035.3366666666664,113.2,495,0.247,0.37,37,0.12,53,0.294,640,599,581,2050,5.79,145,126,357,209,99,323,17,24,19,208,464,47,124,409,456,433,430,104,PHX
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,74,38,36,0.514,2693.395,115.4,336,0.127,0.18,112,0.278,19,0.071,826,714,864,3116,6.02,79,95,441,247,10,409,50,243,266,6,80,198,430,509,525,536,539,95,ATL
1626153,Delon Wright,Delon,1610612764,WAS,31.0,50,26,24,0.52,1221.1716666666666,110.9,122,0.097,0.144,92,0.455,17,0.122,486,374,350,1304,4.28,294,253,238,234,225,193,265,386,388,18,13,216,326,333,327,311,312,187,WAS
1630166,Deni Avdija,Deni,1610612764,WAS,22.0,76,33,43,0.434,2020.38,114.1,413,0.196,0.283,65,0.217,29,0.142,695,594,557,2150,5.24,55,162,499,376,103,374,31,76,87,82,179,126,303,440,453,419,447,126,WAS
203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,66,37,29,0.561,1985.945,112.2,144,0.067,0.098,50,0.202,10,0.06,661,537,650,2206,6.2,162,110,327,167,107,268,236,501,510,138,231,311,451,422,421,471,453,85,LAL
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,54,19,35,0.352,1389.8433333333332,106.2,140,0.093,0.138,75,0.302,25,0.152,437,398,292,1374,6.76,270,324,420,438,204,63,248,412,418,51,54,154,273,313,336,277,330,62,CHA
1629126,Deonte Burton,Deonte,1610612758,SAC,29.0,2,1,1,0.5,6.498333333333333,112.5,0,0.0,0.0,0,0.0,0,0.0,2,5,0,6,0.02,525,507,9,264,532,283,531,531,531,513,513,491,491,7,19,1,7,526,SAC
1631220,Dereon Seabron,Dereon,1610612740,NOP,23.0,5,2,3,0.4,11.6,79.2,0,0.0,0.0,0,0.0,0,0.0,2,3,0,6,0.14,499,491,29,407,525,3,531,531,531,513,513,491,491,7,14,1,7,505,NOP
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,26.0,64,29,35,0.453,893.4083333333333,106.0,93,0.098,0.15,29,0.192,37,0.398,307,239,249,990,4.47,181,220,420,356,286,62,310,379,364,259,270,85,70,240,240,249,261,173,CHI
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,27,12,15,0.444,337.865,107.8,32,0.082,0.126,7,0.137,5,0.179,138,119,98,356,1.58,414,404,148,365,403,96,415,460,449,410,427,385,224,143,154,138,137,361,NYK
1628401,Derrick White,Derrick,1610612738,BOS,28.0,82,57,25,0.695,2319.3283333333334,107.2,241,0.098,0.139,54,0.189,76,0.296,693,611,590,2342,10.64,2,1,256,38,49,80,118,377,414,121,279,23,121,439,471,440,473,3,BOS
1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,58,38,20,0.655,1841.4533333333331,107.4,248,0.123,0.185,56,0.166,22,0.093,588,549,515,1796,8.41,240,95,195,70,137,88,108,255,254,112,344,174,381,379,427,395,384,21,MEM
1626164,Devin Booker,Devin,1610612756,PHX,26.0,53,34,19,0.642,1835.4133333333332,113.4,194,0.105,0.161,51,0.192,18,0.089,590,576,455,1824,5.15,277,149,176,85,138,338,164,343,329,135,268,207,394,380,444,366,387,133,PHX
1630170,Devin Vassell,Devin,1610612759,SAS,22.0,38,12,26,0.316,1178.0783333333334,118.8,140,0.125,0.189,43,0.225,17,0.167,478,356,401,1420,1.5,359,404,273,456,242,506,248,252,244,172,160,216,241,331,316,337,333,369,SAS
1629653,Devon Dotson,Devon,1610612764,WAS,23.0,6,1,5,0.167,53.1,107.5,4,0.085,0.125,5,0.385,0,0.0,24,12,9,44,0.23,493,507,61,517,495,89,505,449,453,439,20,491,491,51,40,28,42,492,WAS
1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,73,31,42,0.425,1338.445,113.7,103,0.081,0.117,45,0.206,16,0.151,514,371,367,1408,3.61,92,191,493,385,207,353,296,466,471,159,218,228,276,347,326,319,332,220,SAS
203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,38,23,15,0.605,426.21,110.0,100,0.231,0.356,9,0.132,19,0.576,183,132,126,430,1.71,359,281,148,115,381,157,298,34,26,399,438,198,20,173,165,164,157,353,PHI
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,73,46,27,0.63,2214.2633333333333,108.5,199,0.084,0.122,65,0.179,16,0.063,664,628,592,2078,9.34,92,32,291,95,69,117,159,456,462,82,308,228,448,424,485,443,434,11,MEM
1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,79,47,32,0.595,2735.555,116.8,722,0.275,0.392,65,0.167,39,0.25,923,695,674,3074,5.0,27,22,377,122,6,469,2,10,9,82,340,80,152,530,515,490,537,142,SAC
1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,28,5,23,0.179,407.565,115.9,56,0.131,0.187,10,0.179,19,0.487,184,127,130,446,0.87,411,459,226,516,386,438,372,230,252,390,308,198,46,175,162,167,160,412,SAS
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,68,44,24,0.647,2432.38,110.4,226,0.097,0.142,99,0.289,27,0.119,779,556,674,2246,8.88,133,40,238,80,30,179,139,381,400,13,63,140,335,482,432,490,458,17,CLE
1631495,Donovan Williams,Donovan,1610612737,ATL,21.0,2,1,1,0.5,4.25,60.0,2,0.4,0.4,0,0.0,0,0.0,4,0,2,4,0.08,525,507,9,264,536,1,519,1,7,513,513,491,491,13,1,11,4,514,ATL
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,72,42,30,0.583,1894.38,110.6,245,0.123,0.183,97,0.321,10,0.064,731,490,558,1986,6.88,102,60,342,137,128,184,114,258,260,15,41,311,446,458,389,420,411,55,GSW
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,66,31,35,0.47,2008.825,114.3,202,0.105,0.159,55,0.177,36,0.214,623,561,556,2106,5.01,162,191,420,332,105,379,155,344,337,119,314,89,181,399,437,418,439,141,BKN
203926,Doug McDermott,Doug,1610612759,SAS,31.0,64,19,45,0.297,1314.2016666666666,118.4,115,0.085,0.131,13,0.082,6,0.05,503,418,405,1536,1.83,181,324,511,460,210,498,276,450,439,372,498,365,466,343,350,339,351,342,SAS
203110,Draymond Green,Draymond,1610612744,GSW,33.0,73,41,32,0.562,2297.635,109.2,459,0.185,0.271,74,0.22,61,0.349,861,604,666,2250,9.29,92,65,377,166,52,137,20,97,106,54,171,37,92,516,462,483,459,12,GSW
1629234,Drew Eubanks,Drew,1610612757,POR,26.0,78,31,47,0.397,1583.6766666666667,117.1,286,0.183,0.284,40,0.169,102,0.548,567,484,511,1766,2.77,38,191,517,412,172,474,74,103,84,197,337,11,25,372,385,392,380,273,POR
1630696,Dru Smith,Dru,1610612751,BKN,25.0,15,7,8,0.467,158.42666666666668,109.1,22,0.132,0.202,10,0.345,4,0.25,53,40,30,150,0.65,451,442,87,338,449,133,436,228,217,390,31,412,152,89,84,74,88,428,BKN
1630613,Duane Washington Jr.,Duane,1610612752,NYK,23.0,31,17,14,0.548,393.82666666666665,107.9,34,0.085,0.124,6,0.13,4,0.095,150,96,109,416,1.8,396,347,134,188,390,99,411,453,457,423,444,412,378,151,137,146,156,347,NYK
1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,42,19,23,0.452,690.46,113.8,61,0.094,0.144,14,0.13,0,0.0,244,188,177,642,1.88,335,324,226,358,334,356,364,402,389,361,446,491,491,204,202,195,194,338,MIA
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,76,37,39,0.487,1457.935,113.2,165,0.12,0.176,48,0.236,26,0.366,481,398,414,1552,4.16,55,110,472,304,193,329,206,269,279,149,136,144,82,332,336,344,354,191,DAL
1629685,Dylan Windler,Dylan,1610612739,CLE,26.0,3,3,0,1.0,10.383333333333333,90.0,0,0.0,0.0,1,0.5,0,0.0,2,0,0,6,0.09,520,481,1,1,526,12,531,531,531,496,5,491,491,7,1,1,7,513,CLE
1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,59,33,26,0.559,1042.125,106.7,152,0.14,0.206,43,0.238,11,0.12,415,279,278,1028,5.08,230,162,273,168,260,74,224,202,205,172,134,298,334,300,269,268,271,136,NOP
202722,Dāvis Bertāns,Dāvis,1610612742,DAL,30.0,45,20,25,0.444,491.81666666666666,114.8,43,0.086,0.137,11,0.193,8,0.211,153,144,121,492,1.21,321,310,256,365,368,395,392,443,421,383,264,333,185,155,173,156,167,387,DAL
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,53,33,20,0.623,736.1566666666666,110.1,66,0.086,0.131,31,0.267,10,0.108,292,236,197,750,2.87,277,162,195,105,326,160,355,445,435,246,94,311,353,234,232,208,213,267,BKN
201569,Eric Gordon,Eric,1610612746,LAC,34.0,69,25,44,0.362,1965.5083333333332,116.4,118,0.059,0.087,43,0.153,25,0.118,832,573,695,2078,3.94,123,262,504,428,111,454,270,517,519,172,384,154,336,512,443,502,434,204,LAC
1630647,Eugene Omoruyi,Eugene,1610612765,DET,26.0,40,10,30,0.25,645.3233333333334,113.1,68,0.11,0.176,28,0.255,3,0.091,242,213,153,642,1.85,350,418,342,484,343,318,352,313,278,264,108,429,387,202,214,181,194,340,DET
203095,Evan Fournier,Evan,1610612752,NYK,30.0,27,15,12,0.556,458.6933333333333,113.8,45,0.096,0.145,16,0.225,3,0.086,202,143,143,430,1.27,414,369,116,172,375,360,388,391,380,338,159,429,401,183,172,174,157,381,NYK
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,79,48,31,0.608,2715.2616666666668,109.0,524,0.2,0.297,60,0.149,119,0.438,863,674,713,2456,11.05,27,16,357,113,9,129,10,71,68,98,399,6,56,519,510,509,494,2,CLE
1630267,Facundo Campazzo,Facundo,1610612742,DAL,32.0,8,2,6,0.25,52.16166666666667,89.0,2,0.041,0.054,6,0.75,0,0.0,16,10,8,48,0.52,479,491,77,484,497,11,519,526,529,423,3,491,491,40,33,26,43,444,DAL
1628402,Frank Jackson,Frank,1610612762,UTA,25.0,1,0,1,0.0,5.05,122.2,1,0.333,0.5,0,0.0,0,0.0,0,1,0,10,0.0,531,528,9,528,535,529,525,3,2,513,513,491,491,1,6,1,13,530,UTA
1626163,Frank Kaminsky,Frank,1610612745,HOU,30.0,36,13,23,0.361,234.86333333333332,111.3,45,0.207,0.31,6,0.182,4,0.267,72,69,58,256,0.81,373,391,226,429,421,210,388,60,56,423,298,412,140,106,119,107,122,418,HOU
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,47,20,27,0.426,607.5916666666667,108.4,55,0.086,0.127,16,0.216,7,0.14,172,173,120,616,2.71,311,310,291,384,351,112,374,442,448,338,182,345,304,166,192,154,187,279,DAL
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,80,33,47,0.413,2608.7266666666665,110.1,259,0.098,0.141,77,0.193,17,0.068,925,671,765,2526,9.85,15,162,517,399,16,165,101,378,405,48,267,216,439,531,505,523,506,6,ORL
1627832,Fred VanVleet,Fred,1610612761,TOR,29.0,69,34,35,0.493,2534.9866666666667,112.8,250,0.11,0.16,123,0.25,38,0.151,762,559,767,2590,7.52,123,149,420,291,20,299,106,310,334,4,114,82,274,477,435,524,514,42,TOR
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,37,24,13,0.649,353.49,103.7,36,0.099,0.151,10,0.135,3,0.088,150,92,120,378,2.09,365,271,123,79,398,38,405,368,359,390,431,429,395,151,135,154,145,320,PHI
1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,68,37,31,0.544,1758.6766666666667,111.7,118,0.071,0.104,62,0.212,5,0.049,577,465,465,1704,5.82,133,110,357,199,151,247,270,487,497,92,194,385,469,374,372,370,375,102,MIA
1628221,Gabe York,Gabe,1610612754,IND,29.0,3,1,2,0.333,55.83166666666666,110.3,6,0.094,0.146,2,0.25,0,0.0,23,23,15,64,0.2,520,507,25,442,494,176,491,403,378,476,114,491,491,49,62,48,52,498,IND
202066,Garrett Temple,Garrett,1610612740,NOP,37.0,25,16,9,0.64,161.82333333333332,105.5,12,0.069,0.101,9,0.231,2,0.143,66,55,47,170,0.87,419,357,99,87,446,57,469,495,503,399,143,440,292,97,105,96,98,413,NOP
1629726,Garrison Mathews,Garrison,1610612737,ATL,26.0,54,16,38,0.296,686.2583333333333,109.5,62,0.082,0.125,24,0.209,5,0.058,329,208,222,618,2.68,270,357,459,461,337,142,361,461,451,290,209,385,455,254,212,228,188,280,ATL
203914,Gary Harris,Gary,1610612753,ORL,28.0,48,22,26,0.458,1184.3516666666667,115.8,77,0.069,0.1,45,0.23,12,0.128,421,348,352,1258,2.51,302,290,273,350,237,432,337,497,505,159,146,278,320,303,305,312,303,295,ORL
1627780,Gary Payton II,Gary,1610612744,GSW,30.0,22,13,9,0.591,367.605,118.3,45,0.121,0.189,22,0.44,5,0.122,120,107,91,388,0.5,430,391,99,126,393,496,388,265,243,299,14,385,327,134,147,133,148,453,GSW
1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,66,31,35,0.47,2117.9933333333333,113.8,143,0.073,0.107,104,0.24,14,0.059,621,533,703,2252,5.73,162,191,420,332,88,362,238,485,489,9,129,248,452,398,415,505,461,106,TOR
201588,George Hill,George,1610612754,IND,37.0,46,27,19,0.587,833.31,106.9,70,0.077,0.114,26,0.252,6,0.075,258,224,234,856,3.88,315,238,176,133,298,76,347,475,479,279,112,365,420,209,223,239,240,207,IND
1627777,Georges Niang,Georges,1610612755,PHI,30.0,78,51,27,0.654,1511.8483333333334,111.1,166,0.109,0.167,31,0.126,14,0.093,558,409,452,1496,5.34,38,10,291,71,187,203,204,320,304,246,455,248,380,366,345,364,345,122,PHI
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,63,47,16,0.746,2023.615,109.2,605,0.268,0.377,52,0.187,51,0.251,627,528,551,2022,8.24,189,22,153,20,102,135,5,12,16,132,285,51,151,404,413,414,421,27,MIL
1629048,Goga Bitadze,Goga,1610612753,ORL,23.0,38,13,25,0.342,456.8016666666667,105.4,76,0.167,0.24,16,0.208,26,0.448,161,136,111,376,2.34,359,391,256,441,378,56,342,129,139,338,213,144,54,159,168,147,144,310,ORL
201609,Goran Dragic,Goran,1610612749,MIL,37.0,58,27,31,0.466,870.015,112.2,65,0.075,0.114,13,0.097,4,0.051,307,221,230,996,2.76,240,238,357,343,291,267,356,478,479,372,491,412,465,240,221,235,264,275,MIL
202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,50,20,30,0.4,1576.9016666666666,111.7,182,0.112,0.16,42,0.162,12,0.075,530,428,386,1854,5.23,294,310,342,407,173,245,180,300,333,181,359,278,420,354,356,332,392,129,CHA
203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,31,3,28,0.097,358.11333333333334,118.2,80,0.22,0.32,4,0.103,14,0.5,140,101,124,366,0.51,396,481,312,527,395,494,328,47,46,448,488,248,38,145,142,160,140,448,SAS
1629684,Grant Williams,Grant,1610612738,BOS,24.0,79,55,24,0.696,2044.7616666666668,109.0,276,0.134,0.19,41,0.157,31,0.157,645,493,542,2058,8.32,27,4,238,35,98,130,87,221,239,192,372,111,267,414,391,410,431,24,BOS
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,72,53,19,0.736,1972.1366666666668,109.1,176,0.082,0.114,62,0.234,14,0.063,642,522,532,2002,8.0,102,6,176,22,109,132,186,463,478,92,139,248,447,410,411,406,414,32,MIL
1630535,Greg Brown III,Greg,1610612757,POR,21.0,16,10,6,0.625,93.09166666666668,92.6,17,0.175,0.236,4,0.286,5,0.385,32,24,17,80,0.85,445,418,77,100,472,17,450,117,145,448,65,385,73,67,65,51,61,415,POR
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,56,12,44,0.214,995.865,109.5,137,0.136,0.202,53,0.285,16,0.168,330,279,218,1036,3.99,253,404,504,501,264,145,251,211,215,130,71,228,239,255,269,225,273,201,DET
203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,82,48,34,0.585,2662.0383333333334,115.2,279,0.107,0.152,57,0.15,10,0.061,870,709,663,3012,6.11,2,16,403,136,13,402,84,335,356,108,395,311,450,520,523,478,536,89,SAC
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,54,28,26,0.519,969.4,110.0,131,0.135,0.201,36,0.224,17,0.246,314,250,231,894,3.7,270,230,273,239,271,158,259,216,221,218,162,216,160,246,246,237,246,218,MIA
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,66,31,35,0.47,1950.53,111.8,172,0.089,0.129,103,0.308,42,0.237,719,556,520,1942,6.31,162,191,420,332,116,254,193,431,444,11,49,75,166,451,432,400,403,79,NOP
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,81,47,34,0.58,2344.105,108.1,279,0.11,0.166,80,0.249,14,0.065,730,657,527,2138,10.09,11,22,403,143,45,106,84,308,313,42,119,248,445,457,501,404,443,4,NYK
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,76,48,28,0.632,1652.5666666666666,109.0,135,0.085,0.125,56,0.218,30,0.181,525,406,420,1642,6.86,55,16,312,94,168,131,252,446,452,112,178,118,221,351,341,347,363,57,CLE
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,82,47,35,0.573,1628.2166666666667,110.2,327,0.192,0.281,53,0.229,64,0.512,500,403,385,1458,6.17,2,22,420,148,169,169,57,84,92,130,147,33,33,341,339,331,339,86,NYK
1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,63,24,39,0.381,1042.2933333333333,115.2,169,0.159,0.251,31,0.176,93,0.633,429,328,345,1218,2.45,189,271,472,418,259,401,199,145,127,246,317,16,10,309,292,306,297,301,IND
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,73,36,37,0.493,1395.3466666666666,112.2,148,0.108,0.17,48,0.193,8,0.087,370,444,272,1330,4.37,92,126,450,288,201,271,233,327,297,149,266,333,398,275,362,263,320,180,OKC
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,52,10,42,0.192,1198.736666666667,115.6,115,0.096,0.149,28,0.165,28,0.241,452,333,295,1268,2.58,283,418,493,513,232,424,276,389,370,264,348,135,162,318,296,281,306,285,DET
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,12,8,4,0.667,84.24,86.1,16,0.174,0.258,4,0.211,3,0.273,14,15,10,76,0.91,460,436,45,56,477,9,454,121,117,448,205,429,136,35,47,34,58,409,CLE
1629676,Isaiah Roby,Isaiah,1610612752,NYK,25.0,42,9,33,0.214,473.6283333333333,112.9,87,0.188,0.276,18,0.25,7,0.194,213,113,170,518,1.47,335,426,385,501,372,309,316,93,100,327,114,345,196,188,150,193,171,372,NYK
1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,50,12,38,0.24,1414.0583333333334,116.9,288,0.202,0.301,20,0.108,34,0.354,534,424,363,1528,2.57,294,404,459,492,199,471,72,67,61,311,481,95,89,355,353,317,347,291,DET
1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,6,2,4,0.333,61.4,103.7,10,0.152,0.208,1,0.083,0,0.0,23,17,20,72,0.36,493,491,45,442,491,40,477,164,202,496,496,491,491,49,52,54,56,469,WAS
202397,Ish Smith,Ish,1610612743,DEN,34.0,43,25,18,0.581,397.90833333333336,107.5,49,0.116,0.166,8,0.143,7,0.184,167,98,104,394,1.81,327,262,165,138,389,90,384,286,311,405,408,345,209,161,138,142,151,345,DEN
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,60,33,27,0.55,915.1266666666668,106.6,94,0.097,0.142,38,0.286,22,0.229,313,257,216,880,4.45,222,162,291,186,282,73,307,385,401,203,65,174,169,245,252,221,243,175,PHX
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,76,43,33,0.566,2169.41,113.4,520,0.238,0.335,29,0.098,98,0.505,809,562,681,2236,6.05,55,53,385,160,74,337,11,28,36,259,490,14,37,501,438,496,457,93,LAC
1631120,JD Davison,JD,1610612738,BOS,20.0,12,11,1,0.917,65.70666666666666,108.7,7,0.093,0.14,2,0.222,2,0.4,29,27,27,68,0.28,460,413,9,9,488,122,486,405,411,476,165,440,69,63,71,71,54,486,BOS
1630550,JT Thor,JT,1610612766,CHA,20.0,69,22,47,0.319,968.775,110.2,116,0.115,0.166,22,0.138,23,0.24,379,278,260,1032,3.61,123,290,517,453,272,171,274,292,314,299,422,166,164,280,268,258,272,221,CHA
1629630,Ja Morant,Ja,1610612763,MEM,23.0,61,40,21,0.656,1948.3483333333331,108.5,296,0.139,0.205,66,0.213,16,0.067,618,593,563,1956,8.25,214,74,200,68,117,116,70,206,210,75,191,228,442,397,452,423,406,26,MEM
203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,57,30,27,0.526,796.7,116.4,133,0.164,0.257,25,0.203,23,0.343,389,261,242,882,1.58,246,207,291,222,314,457,256,135,119,284,228,166,94,286,254,244,245,360,GSW
201580,JaVale McGee,JaVale,1610612742,DAL,35.0,42,20,22,0.476,354.54,113.4,77,0.199,0.318,4,0.087,26,0.667,125,116,129,400,1.05,335,310,214,320,397,340,337,73,48,448,494,144,7,136,153,165,153,397,DAL
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,79,21,58,0.266,2450.5466666666666,120.4,447,0.18,0.266,43,0.127,74,0.319,1007,704,920,2584,1.95,27,303,535,478,25,522,24,105,112,172,453,25,110,536,521,538,513,331,HOU
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,56,21,35,0.375,619.1633333333333,113.8,83,0.135,0.217,10,0.116,13,0.183,267,178,216,688,1.72,253,303,420,421,347,359,325,215,184,390,470,262,212,217,194,221,202,351,POR
1631298,Jack White,Jack,1610612743,DEN,25.0,17,13,4,0.765,66.03333333333333,104.5,11,0.177,0.22,3,0.429,2,0.25,25,8,12,56,0.34,442,391,45,15,487,48,472,112,176,465,16,440,152,55,26,38,50,477,DEN
1631367,Jacob Gilyard,Jacob,1610612763,MEM,24.0,1,0,1,0.0,40.78333333333333,116.1,4,0.095,0.148,3,0.5,0,0.0,11,12,13,52,0.08,531,528,9,528,504,443,505,396,372,465,5,491,491,31,40,44,45,515,MEM
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,48,20,28,0.417,708.39,115.6,78,0.106,0.161,17,0.233,7,0.113,210,253,228,776,1.6,302,310,312,391,328,421,332,336,331,331,141,345,343,186,249,233,222,358,DAL
1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,74,16,58,0.216,2304.3166666666666,120.1,215,0.094,0.142,61,0.201,17,0.101,908,696,721,2594,2.02,79,357,535,500,50,519,146,401,398,95,233,216,363,528,516,513,515,325,DET
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,79,41,38,0.519,2416.488333333333,111.6,215,0.086,0.129,74,0.182,76,0.262,880,652,710,2488,7.97,27,65,459,237,32,233,146,444,442,54,297,23,145,523,496,507,500,33,MIN
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,16,13,3,0.813,89.26666666666667,110.9,8,0.091,0.129,7,0.412,3,0.333,25,19,27,78,0.33,445,391,29,10,474,190,483,422,443,410,19,429,97,55,56,71,59,478,PHI
203109,Jae Crowder,Jae,1610612749,MIL,32.0,18,13,5,0.722,339.7083333333333,111.8,52,0.134,0.211,12,0.279,6,0.167,139,106,101,380,1.13,438,391,61,27,402,252,379,220,194,376,77,365,241,144,146,139,146,390,MIL
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,31,7,24,0.226,677.4883333333333,114.8,77,0.114,0.164,21,0.223,7,0.113,286,164,208,636,1.63,396,442,238,498,340,394,337,294,316,306,163,345,343,232,184,217,191,356,HOU
1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,35,22,13,0.629,414.2866666666667,113.9,44,0.1,0.154,12,0.231,4,0.121,151,137,125,454,1.11,379,290,123,97,385,368,391,363,351,376,143,412,330,154,169,162,163,393,MEM
1627751,Jakob Poeltl,Jakob,1610612761,TOR,27.0,72,26,46,0.361,1906.125,115.5,417,0.24,0.343,66,0.197,86,0.509,706,477,591,2172,4.29,102,253,514,429,126,414,30,26,29,75,248,18,35,445,381,442,449,186,TOR
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,68,40,28,0.588,2378.6716666666666,117.1,201,0.085,0.125,61,0.216,15,0.077,734,646,660,2270,4.09,133,74,312,129,41,475,156,448,455,95,185,238,415,460,493,477,462,197,NYK
1631105,Jalen Duren,Jalen,1610612765,DET,19.0,67,16,51,0.239,1670.145,116.2,366,0.221,0.343,44,0.18,59,0.488,635,515,481,1866,3.32,145,357,527,494,166,448,43,44,31,169,304,43,45,406,404,378,394,242,DET
1630224,Jalen Green,Jalen,1610612745,HOU,21.0,76,20,56,0.263,2602.155,120.0,241,0.093,0.135,59,0.154,18,0.078,1130,712,1005,2748,2.41,55,310,533,480,17,517,118,410,425,102,377,207,412,539,524,539,530,303,HOU
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,70,35,35,0.5,1041.6016666666667,110.8,231,0.214,0.327,38,0.226,34,0.291,365,336,329,1148,3.76,116,137,420,264,261,187,130,50,42,203,155,95,126,274,297,297,289,213,ATL
1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,80,31,49,0.388,1912.8533333333328,113.9,283,0.145,0.219,83,0.26,34,0.18,652,589,472,1944,5.32,15,191,523,417,125,365,79,192,178,32,97,95,222,417,449,373,404,123,PHI
1630188,Jalen Smith,Jalen,1610612754,IND,23.0,68,31,37,0.456,1278.825,115.3,265,0.201,0.296,21,0.116,60,0.417,503,408,484,1450,2.94,133,191,450,354,216,404,94,69,71,306,471,42,62,343,342,383,338,261,IND
1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,53,20,33,0.377,1245.865,111.0,106,0.083,0.121,67,0.358,27,0.188,504,350,378,1182,4.43,277,310,385,420,222,198,291,459,465,72,25,140,205,345,308,325,291,176,ORL
1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,75,36,39,0.48,2275.5916666666667,112.6,253,0.109,0.168,103,0.252,35,0.173,659,724,552,2374,6.94,70,126,472,317,57,295,103,317,300,11,111,92,231,420,527,415,480,53,OKC
