player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,2,1,1,0.5,14.11,93.5,2,0.154,0.182,0,0.0,0,0.0,7,2,8,16,-0.25,184,132,12,71,175,26,172,70,105,159,159,147,147,49,15,53,45,40,MIN
1629673,Jordan Poole,Jordan,1610612744,GSW,24.0,13,6,7,0.462,284.12,109.6,24,0.078,0.115,10,0.217,3,0.107,90,67,90,284,-7.25,35,43,184,101,47,95,77,161,162,34,73,68,109,171,152,174,173,171,GSW
1628404,Josh Hart,Josh,1610612752,NYK,28.0,11,6,5,0.545,353.12833333333333,110.2,63,0.181,0.27,9,0.191,3,0.086,146,76,77,294,-8.96,46,43,164,57,39,109,24,51,52,42,89,68,124,193,169,168,174,177,NYK
1631169,Josh Minott,Josh,1610612750,MIN,20.0,1,0,1,0.0,6.316666666666666,85.7,0,0.0,0.0,2,1.0,1,1.0,0,2,2,6,-0.08,203,189,12,189,195,18,198,198,198,115,1,108,1,1,15,18,22,16,MIN
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,10,6,4,0.6,175.355,122.3,9,0.051,0.085,6,0.207,2,0.095,56,73,57,198,-5.66,63,43,71,33,84,202,129,185,184,66,79,84,118,131,163,142,150,154,PHX
201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,5,1,4,0.2,190.7333333333333,115.2,29,0.158,0.212,5,0.185,2,0.133,85,40,59,184,-5.39,120,132,71,158,69,159,58,64,81,75,94,84,103,166,112,146,139,149,MIL
203944,Julius Randle,Julius,1610612752,NYK,28.0,10,6,4,0.6,329.61333333333334,108.0,66,0.199,0.299,5,0.119,3,0.103,127,91,74,312,-7.94,63,43,71,33,42,71,21,41,38,75,134,68,110,183,179,163,176,173,NYK
1630551,Justin Champagnie,Justin,1610612738,BOS,22.0,4,4,0,1.0,10.45,109.5,0,0.0,0.0,0,0.0,0,0.0,4,8,2,10,-0.26,155,78,1,1,187,94,198,198,198,159,159,147,147,32,51,18,32,43,BOS
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,5,1,4,0.2,179.995,117.9,45,0.268,0.398,3,0.136,4,0.333,56,41,68,182,-5.34,120,132,71,158,81,174,38,11,12,95,123,56,31,131,114,159,138,147,MIN
202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,2,1,1,0.5,80.38,119.8,10,0.156,0.222,4,0.364,1,0.143,27,14,26,72,-2.46,184,132,12,71,135,193,127,66,71,84,12,108,100,86,67,93,79,87,LAC
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,7,3,4,0.429,194.0583333333333,110.8,29,0.14,0.227,4,0.1,2,0.095,64,68,50,192,-5.04,81,88,71,109,66,116,58,82,68,84,145,84,118,143,154,133,146,143,SAC
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,4,2,2,0.5,11.871666666666666,100.0,2,0.182,0.2,0,0.0,0,0.0,3,2,8,2,-0.24,155,105,36,71,182,33,172,49,87,159,159,147,147,30,15,53,3,37,MEM
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,20,16,4,0.8,670.6683333333333,111.5,51,0.077,0.107,26,0.289,13,0.21,176,141,203,658,-17.65,9,1,71,12,11,127,31,162,168,3,36,16,71,201,196,213,210,211,DEN
1630556,Kessler Edwards,Kessler,1610612758,SAC,22.0,6,2,4,0.333,7.0,58.8,1,0.143,0.25,0,0.0,0,0.0,2,0,0,2,0.02,96,105,71,127,192,3,182,76,56,159,159,147,147,15,1,1,3,2,SAC
201142,Kevin Durant,Kevin,1610612756,PHX,34.0,11,6,5,0.545,465.67,118.6,89,0.19,0.292,9,0.153,15,0.278,137,143,152,526,-14.03,46,43,164,57,25,182,13,46,42,42,115,10,51,185,197,199,199,197,PHX
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,7,3,4,0.429,183.08,104.8,30,0.14,0.229,3,0.083,9,0.45,46,65,48,160,-4.1,81,88,71,109,78,52,56,84,67,95,149,24,25,116,150,130,123,118,SAC
201567,Kevin Love,Kevin,1610612748,MIA,34.0,20,12,8,0.6,358.82666666666665,112.1,97,0.272,0.401,9,0.173,7,0.233,97,78,94,362,-9.8,9,16,194,33,38,131,11,9,9,42,97,32,64,174,172,177,184,183,MIA
1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,13,6,7,0.462,325.29833333333335,103.7,109,0.3,0.454,8,0.16,5,0.167,121,94,93,370,-7.23,35,43,184,101,43,47,8,6,3,51,108,45,86,182,181,176,186,170,GSW
203114,Khris Middleton,Khris,1610612749,MIL,31.0,5,1,4,0.2,173.045,112.6,25,0.143,0.189,3,0.15,0,0.0,69,36,53,176,-4.66,120,132,71,158,88,137,74,76,100,95,117,147,147,149,107,137,136,135,MIL
202691,Klay Thompson,Klay,1610612744,GSW,33.0,13,6,7,0.462,467.7966666666667,109.9,53,0.101,0.154,7,0.106,4,0.087,147,143,136,472,-11.82,35,43,184,101,24,99,29,139,137,61,141,56,123,194,197,195,194,192,GSW
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,4,1,3,0.25,103.52,115.4,13,0.141,0.22,7,0.438,2,0.4,33,24,28,112,-3.05,155,132,51,151,120,162,111,79,73,61,10,84,26,93,88,96,101,102,MIN
200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,23,13,10,0.565,599.4116666666666,112.9,69,0.119,0.192,24,0.279,14,0.311,221,164,165,560,-16.09,1,9,212,45,17,140,18,101,97,5,41,14,42,211,205,202,202,203,MIA
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,2,0,2,0.0,8.816666666666666,70.0,3,0.231,0.3,0,0.0,0,0.0,5,1,8,8,-0.03,184,189,36,189,190,8,161,19,34,159,159,147,147,45,12,53,28,12,CLE
1629013,Landry Shamet,Landry,1610612756,PHX,26.0,10,6,4,0.6,184.005,118.0,14,0.077,0.117,2,0.111,1,0.037,55,56,46,218,-5.69,63,43,71,33,75,175,106,163,161,115,140,108,145,129,139,126,157,155,PHX
2544,LeBron James,LeBron,1610612747,LAL,38.0,16,8,8,0.5,619.2483333333333,110.9,133,0.196,0.3,17,0.191,18,0.202,186,165,200,604,-16.06,26,27,194,71,14,118,6,43,37,18,90,8,75,205,206,212,205,202,LAL
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,13,5,8,0.385,178.95833333333334,108.4,11,0.063,0.094,7,0.233,1,0.071,39,43,43,168,-4.37,35,67,194,125,82,78,121,176,176,61,65,108,135,100,122,122,127,126,LAL
1628379,Luke Kennard,Luke,1610612763,MEM,27.0,5,2,3,0.4,106.67333333333332,103.5,15,0.133,0.19,4,0.333,0,0.0,29,26,40,108,-2.34,120,105,51,123,118,45,103,90,99,84,17,147,147,89,93,116,98,85,MEM
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,8,5,3,0.625,32.24666666666667,114.9,5,0.2,0.294,0,0.0,1,0.333,9,12,5,32,-0.94,73,67,51,30,161,156,143,33,41,159,159,108,31,53,66,46,60,61,BOS
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,19,10,9,0.526,473.20166666666665,110.4,53,0.107,0.159,3,0.06,5,0.078,139,140,99,434,-12.25,23,24,202,69,22,111,29,128,133,95,157,45,130,188,195,181,192,193,BOS
1627736,Malik Beasley,Malik,1610612747,LAL,26.0,11,6,5,0.545,90.94833333333334,107.4,5,0.045,0.07,1,0.1,0,0.0,16,32,25,110,-2.19,46,43,164,57,128,67,143,188,189,141,145,147,147,65,100,91,99,83,LAL
1628370,Malik Monk,Malik,1610612758,SAC,25.0,7,3,4,0.429,205.27166666666668,108.1,32,0.139,0.215,5,0.217,3,0.214,52,63,31,184,-4.94,81,88,71,109,63,74,50,85,75,75,73,68,69,123,145,102,139,139,SAC
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,2,1,1,0.5,5.2,118.2,1,0.2,0.333,0,0.0,0,0.0,0,5,0,2,-0.15,184,132,12,71,201,178,182,33,23,159,159,147,147,1,39,1,3,26,MIL
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,3,0,3,0.0,68.47166666666666,134.7,11,0.153,0.234,1,0.125,1,0.167,28,23,32,88,-2.74,175,189,51,189,140,213,121,72,64,141,126,108,86,87,86,103,88,95,LAC
203935,Marcus Smart,Marcus,1610612738,BOS,29.0,20,11,9,0.55,679.0783333333334,109.9,59,0.086,0.123,25,0.275,5,0.056,227,179,163,580,-17.29,9,17,202,51,9,97,27,154,158,4,43,45,142,212,209,201,204,210,BOS
203486,Mason Plumlee,Mason,1610612746,LAC,33.0,5,1,4,0.2,90.745,117.7,18,0.222,0.367,2,0.133,2,0.286,25,24,27,80,-2.64,120,132,71,158,129,172,94,24,15,115,124,84,45,81,88,95,84,94,LAC
1631108,Max Christie,Max,1610612747,LAL,20.0,9,4,5,0.444,33.07333333333333,81.4,6,0.158,0.222,0,0.0,1,0.333,4,14,6,32,-0.32,70,78,164,107,159,13,136,63,71,159,159,108,31,32,67,51,60,47,LAL
1629622,Max Strus,Max,1610612748,MIA,27.0,23,13,10,0.565,646.965,111.8,69,0.107,0.159,8,0.086,7,0.163,206,183,169,634,-17.2,1,9,212,45,13,128,18,127,132,51,148,32,95,207,211,204,206,209,MIA
203086,Meyers Leonard,Meyers,1610612749,MIL,31.0,2,1,1,0.5,5.2,118.2,1,0.2,0.333,0,0.0,0,0.0,0,5,0,2,-0.15,184,132,12,71,201,178,182,33,23,159,159,147,147,1,39,1,3,26,MIL
1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,20,16,4,0.8,652.665,110.6,142,0.221,0.298,10,0.12,11,0.204,162,124,187,656,-16.76,9,1,71,12,12,113,5,25,39,34,132,21,74,196,192,208,209,205,DEN
1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,4,0,4,0.0,157.40666666666667,117.1,19,0.124,0.198,2,0.118,2,0.167,46,67,32,142,-4.6,155,189,71,189,96,170,89,96,94,115,135,84,86,116,152,103,118,134,BKN
201144,Mike Conley,Mike,1610612750,MIN,35.0,5,1,4,0.2,182.75666666666663,114.2,11,0.061,0.092,3,0.125,0,0.0,58,30,61,172,-5.1,120,132,71,158,79,152,121,178,178,95,126,147,147,135,96,151,131,144,MIN
203488,Mike Muscala,Mike,1610612738,BOS,31.0,6,3,3,0.5,21.23333333333333,112.5,1,0.063,0.1,0,0.0,0,0.0,2,11,3,16,-0.64,96,88,51,71,164,136,182,177,175,159,159,147,147,15,60,37,45,58,BOS
1630540,Miles McBride,Miles,1610612752,NYK,22.0,8,4,4,0.5,20.33,76.6,2,0.095,0.182,0,0.0,1,0.25,4,8,2,22,-0.17,73,78,71,71,167,10,172,144,105,159,159,108,56,32,51,18,52,29,NYK
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,11,6,5,0.545,298.0433333333333,106.9,47,0.157,0.223,8,0.205,16,0.615,111,74,64,296,-7.08,46,43,164,57,45,62,35,65,70,51,80,9,9,177,164,153,175,169,NYK
1628964,Mo Bamba,Mo,1610612747,LAL,25.0,3,2,1,0.667,10.191666666666666,60.9,3,0.2,0.273,0,0.0,1,0.5,0,3,4,10,0.02,175,105,12,21,188,4,161,33,49,159,159,108,16,1,29,43,32,3,LAL
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,2,2,0,1.0,6.95,107.1,1,0.2,0.333,0,0.0,0,0.0,2,0,2,2,-0.17,184,105,1,1,193,65,182,33,23,159,159,147,147,15,1,18,3,30,PHI
1630541,Moses Moody,Moses,1610612744,GSW,21.0,12,6,6,0.5,161.34,109.9,24,0.135,0.209,5,0.227,4,0.267,49,46,37,140,-4.06,42,43,182,71,93,98,77,88,83,75,71,56,53,122,126,111,117,117,GSW
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,2,0,2,0.0,4.73,111.1,0,0.0,0.0,0,0.0,0,0.0,0,0,2,4,-0.12,184,189,36,189,205,119,198,198,198,159,159,147,147,1,1,18,18,20,MIN
1629651,Nic Claxton,Nic,1610612751,BKN,24.0,4,0,4,0.0,116.63333333333334,110.6,27,0.211,0.338,1,0.125,7,0.583,42,55,19,114,-3.06,155,189,71,189,115,114,67,30,22,141,126,32,12,104,138,80,103,103,BKN
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,5,1,4,0.2,147.80666666666667,108.1,9,0.057,0.086,3,0.188,1,0.067,43,29,44,148,-3.61,120,132,71,158,105,75,129,184,182,95,91,108,138,110,95,125,120,110,MIN
201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,5,1,4,0.2,91.68333333333334,123.8,10,0.141,0.204,2,0.154,2,0.25,55,20,40,80,-3.05,120,132,71,158,126,203,127,80,85,115,112,84,56,129,81,116,84,101,LAC
203999,Nikola Jokić,Nikola,1610612743,DEN,28.0,20,16,4,0.8,788.8483333333334,110.5,200,0.258,0.357,21,0.188,20,0.294,212,162,212,756,-20.14,9,1,71,12,5,112,1,13,17,8,91,6,44,210,204,214,214,214,DEN
1631107,Nikola Jović,Nikola,1610612748,MIA,20.0,7,3,4,0.429,12.596666666666666,100.0,4,0.25,0.4,0,0.0,0,0.0,4,3,2,8,-0.28,81,88,71,109,178,33,152,14,10,159,159,147,147,32,29,18,28,45,MIA
1626181,Norman Powell,Norman,1610612746,LAC,30.0,5,1,4,0.2,167.33666666666667,119.0,11,0.069,0.107,4,0.167,2,0.154,62,52,60,162,-5.13,120,132,71,158,90,185,121,172,170,84,100,84,97,140,136,147,124,145,LAC
1630167,Obi Toppin,Obi,1610612752,NYK,25.0,11,6,5,0.545,174.745,104.4,29,0.163,0.238,8,0.258,3,0.188,52,35,33,138,-3.88,46,43,164,57,86,50,58,61,63,51,50,68,82,123,105,108,115,112,NYK
1630209,Omer Yurtseven,Omer,1610612748,MIA,25.0,8,4,4,0.5,15.68,111.4,2,0.105,0.167,0,0.0,1,1.0,6,5,5,12,-0.46,73,78,71,71,173,126,172,130,121,159,159,108,1,47,39,46,36,52,MIA
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,6,2,4,0.333,131.15666666666667,121.1,19,0.153,0.232,2,0.105,8,0.571,36,40,24,162,-4.13,96,105,71,127,109,199,89,71,66,115,142,30,13,96,112,90,124,119,ATL
200782,P.J. Tucker,P.J.,1610612755,PHI,38.0,11,7,4,0.636,293.6666666666667,114.8,32,0.117,0.166,13,0.302,3,0.1,79,69,94,266,-8.14,46,35,71,23,46,155,50,107,126,23,29,68,111,158,159,177,171,175,PHI
1628408,PJ Dozier,PJ,1610612758,SAC,26.0,3,1,2,0.333,6.126666666666667,63.6,1,0.25,0.25,0,0.0,0,0.0,2,0,0,2,0.0,175,132,36,127,196,5,182,14,56,159,159,147,147,15,1,1,3,5,SAC
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,4,1,3,0.25,88.365,114.4,16,0.195,0.291,4,0.308,1,0.167,43,17,26,78,-2.53,155,132,51,151,132,153,101,44,43,84,26,108,86,110,73,93,81,90,MIL
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,3,1,2,0.333,11.483333333333333,104.0,3,0.214,0.429,0,0.0,0,0.0,2,3,2,12,-0.26,175,132,36,127,184,48,161,28,6,159,159,147,147,15,29,18,36,42,GSW
201988,Patty Mills,Patty,1610612751,BKN,34.0,1,0,1,0.0,5.3,88.9,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,-0.07,203,189,12,189,200,20,198,198,198,159,159,147,147,1,1,1,1,14,BKN
1630194,Paul Reed,Paul,1610612755,PHI,24.0,11,7,4,0.636,156.88166666666666,110.0,33,0.224,0.351,6,0.231,4,0.286,48,41,38,134,-3.94,46,35,71,23,98,101,48,23,21,66,66,56,45,119,114,112,111,114,PHI
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,10,6,4,0.6,56.73166666666667,115.7,6,0.136,0.214,1,0.167,0,0.0,15,17,16,50,-1.63,63,43,71,33,145,163,136,86,76,141,100,147,147,63,73,77,70,73,BOS
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,5,5,0,1.0,13.663333333333334,82.1,3,0.176,0.25,0,0.0,1,1.0,2,4,9,16,-0.14,120,67,1,1,176,16,161,52,56,159,159,108,1,15,34,57,45,25,DEN
1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,9,4,5,0.444,241.7733333333333,103.6,22,0.085,0.127,9,0.257,5,0.217,94,68,47,220,-5.35,70,78,164,107,55,46,80,155,155,42,52,45,67,173,154,129,159,148,NYK
1629628,RJ Barrett,RJ,1610612752,NYK,23.0,11,6,5,0.545,377.415,109.6,44,0.118,0.171,9,0.17,2,0.057,143,104,81,352,-9.45,46,43,164,57,36,96,40,104,118,42,99,84,141,189,184,171,183,178,NYK
203526,Raul Neto,Raul,1610612739,CLE,31.0,2,1,1,0.5,6.9,100.0,0,0.0,0.0,0,0.0,0,0.0,10,1,4,6,-0.17,184,132,12,71,194,33,198,198,198,159,159,147,147,55,12,43,22,33,CLE
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,6,6,0,1.0,18.066666666666663,83.8,2,0.1,0.143,1,0.5,0,0.0,4,4,9,22,-0.2,96,43,1,1,170,17,172,140,145,141,3,147,147,32,34,57,52,34,DEN
201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,3,0,3,0.0,17.016666666666666,94.3,4,0.211,0.333,1,0.5,0,0.0,14,5,3,12,-0.3,175,189,51,189,171,27,152,31,23,141,3,147,147,60,39,37,36,46,CLE
203496,Robert Covington,Robert,1610612746,LAC,32.0,2,0,2,0.0,11.983333333333333,133.3,2,0.167,0.286,0,0.0,1,0.333,0,3,2,4,-0.38,184,189,36,189,180,212,172,57,46,159,159,108,31,1,29,18,18,49,LAC
1629057,Robert Williams III,Robert,1610612738,BOS,25.0,20,11,9,0.55,417.04833333333335,113.5,83,0.195,0.286,9,0.164,25,0.5,143,117,114,382,-11.55,9,17,202,51,32,148,15,45,45,42,105,3,16,189,187,188,187,190,BOS
201577,Robin Lopez,Robin,1610612739,CLE,35.0,2,1,1,0.5,6.05,71.4,0,0.0,0.0,0,0.0,0,0.0,5,1,0,2,-0.03,184,132,12,71,198,9,198,198,198,159,159,147,147,45,12,1,3,10,CLE
1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,4,0,4,0.0,118.02833333333334,112.4,13,0.119,0.2,5,0.313,1,0.2,48,49,23,96,-3.17,155,189,71,189,113,135,111,99,87,75,24,108,76,119,133,89,93,105,BKN
203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,5,1,4,0.2,176.76,119.8,43,0.246,0.368,2,0.095,5,0.313,68,47,58,186,-5.4,120,132,71,158,83,194,42,16,14,115,147,45,41,148,131,145,141,150,MIN
1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,16,8,8,0.5,388.03333333333336,110.2,49,0.111,0.175,8,0.145,4,0.1,98,119,94,362,-9.77,26,27,194,71,35,107,33,124,115,51,119,56,111,175,190,177,184,182,LAL
201566,Russell Westbrook,Russell,1610612746,LAC,34.0,5,1,4,0.2,192.29666666666665,124.3,29,0.168,0.252,6,0.25,7,0.467,72,59,74,192,-6.37,120,132,71,158,67,204,58,55,55,66,56,32,24,151,144,163,146,163,LAC
1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,6,2,4,0.333,132.72,129.4,17,0.144,0.213,3,0.167,0,0.0,48,35,34,168,-4.89,96,105,71,127,108,210,98,75,80,95,100,147,147,119,105,109,127,138,ATL
1630573,Sam Hauser,Sam,1610612738,BOS,25.0,15,9,6,0.6,104.18666666666668,110.9,12,0.114,0.167,1,0.071,2,0.2,23,44,15,106,-2.83,32,25,182,33,119,117,117,115,121,141,151,84,76,77,125,72,95,99,BOS
1630583,Santi Aldama,Santi,1610612763,MEM,22.0,6,2,4,0.333,100.67666666666666,119.3,19,0.183,0.279,3,0.25,0,0.0,40,43,48,112,-3.16,96,105,71,127,122,189,89,47,48,95,56,147,147,101,122,130,101,104,MEM
203552,Seth Curry,Seth,1610612751,BKN,32.0,3,0,3,0.0,58.071666666666665,115.3,3,0.058,0.103,0,0.0,0,0.0,34,24,15,66,-1.65,175,189,51,189,143,161,161,183,173,159,159,147,147,94,88,72,76,74,BKN
1629003,Shake Milton,Shake,1610612755,PHI,26.0,6,3,3,0.5,20.96,104.9,3,0.15,0.273,2,0.5,0,0.0,7,11,5,18,-0.48,96,88,51,71,166,54,161,73,49,115,3,147,147,49,60,46,50,53,PHI
1627885,Shaquille Harrison,Shaquille,1610612747,LAL,29.0,8,3,5,0.375,27.773333333333333,96.6,3,0.111,0.167,2,0.667,0,0.0,4,14,2,24,-0.5,73,88,164,126,163,30,161,121,121,115,2,147,147,32,67,18,55,55,LAL
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,4,0,4,0.0,159.38333333333333,115.2,12,0.073,0.125,5,0.263,1,0.077,61,74,32,154,-4.5,155,189,71,189,95,160,117,167,157,75,46,108,131,137,164,103,122,131,BKN
201939,Stephen Curry,Stephen,1610612744,GSW,35.0,13,6,7,0.462,493.1283333333333,110.1,58,0.111,0.168,13,0.163,6,0.133,166,147,140,518,-12.63,35,43,184,101,21,105,28,123,120,23,106,38,103,198,199,196,198,194,GSW
203933,T.J. Warren,T.J.,1610612756,PHX,29.0,6,4,2,0.667,80.61833333333334,108.4,5,0.06,0.088,1,0.143,3,0.333,17,18,19,88,-1.97,96,78,36,21,134,79,143,179,181,141,120,68,31,69,76,80,88,79,PHX
1627752,Taurean Prince,Taurean,1610612750,MIN,29.0,5,1,4,0.2,99.935,119.1,4,0.041,0.066,3,0.188,1,0.077,41,31,40,120,-3.19,120,132,71,158,124,187,152,191,191,95,91,108,131,102,99,116,104,107,MIN
1629611,Terance Mann,Terance,1610612746,LAC,26.0,5,1,4,0.2,132.98333333333332,115.7,9,0.07,0.117,4,0.2,1,0.083,43,41,38,128,-3.74,120,132,71,158,107,165,129,170,160,84,81,108,125,110,114,112,107,111,LAC
1629056,Terence Davis,Terence,1610612758,SAC,26.0,4,2,2,0.5,57.64333333333333,124.8,7,0.119,0.179,1,0.167,0,0.0,25,18,3,52,-1.92,155,105,36,71,144,205,134,103,111,141,100,147,147,81,76,37,73,78,SAC
203082,Terrence Ross,Terrence,1610612756,PHX,32.0,6,2,4,0.333,69.15666666666667,118.0,8,0.127,0.182,1,0.2,2,0.2,24,22,32,86,-2.16,96,105,71,127,139,177,133,93,105,141,81,84,76,79,85,103,86,82,PHX
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,2,1,1,0.5,5.2,118.2,0,0.0,0.0,0,0.0,0,0.0,0,5,0,2,-0.15,184,132,12,71,201,178,198,198,198,159,159,147,147,1,39,1,3,26,MIL
1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,1,1,0,1.0,0.4966666666666666,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.02,203,132,1,1,217,1,198,198,198,159,159,147,147,1,1,1,1,4,DEN
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,11,7,4,0.636,391.69666666666666,113.5,63,0.167,0.232,7,0.117,6,0.136,112,78,115,328,-10.67,46,35,71,23,34,147,24,56,65,61,137,38,102,179,172,189,177,187,PHI
1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,11,6,5,0.545,183.1683333333333,112.1,18,0.097,0.155,5,0.161,2,0.091,53,68,56,192,-5.0,46,43,164,57,77,130,94,143,134,75,107,84,121,125,154,141,146,142,PHX
1629027,Trae Young,Trae,1610612737,ATL,24.0,6,2,4,0.333,230.075,116.4,17,0.075,0.111,10,0.263,4,0.143,72,64,88,260,-6.7,96,105,71,127,58,167,98,166,164,34,46,56,100,151,148,173,167,167,ATL
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,7,3,4,0.429,117.55333333333331,104.9,31,0.24,0.352,2,0.154,0,0.0,42,30,15,106,-2.77,81,88,71,109,114,53,53,17,19,115,112,147,147,104,96,72,95,97,SAC
202684,Tristan Thompson,Tristan,1610612747,LAL,32.0,6,2,4,0.333,32.34166666666667,92.2,6,0.167,0.25,0,0.0,0,0.0,6,14,2,24,-0.48,96,105,71,127,160,25,136,57,56,159,159,147,147,47,67,18,55,54,LAL
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,12,7,5,0.583,124.47166666666666,111.3,20,0.127,0.213,2,0.2,1,0.05,31,38,32,136,-3.34,42,35,164,43,111,123,87,95,78,115,81,108,143,90,111,103,114,109,LAL
1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,1,1,0,1.0,19.466666666666665,100.0,2,0.095,0.167,0,0.0,1,1.0,10,9,0,18,-0.44,203,132,1,1,169,33,172,144,121,159,159,108,1,55,53,1,50,51,MIA
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,11,7,4,0.636,423.1183333333333,110.7,44,0.107,0.145,15,0.242,5,0.1,138,74,116,346,-10.94,46,35,71,23,30,115,40,126,144,21,64,45,111,186,164,190,181,188,PHI
1626145,Tyus Jones,Tyus,1610612763,MEM,27.0,6,2,4,0.333,120.27166666666666,106.5,15,0.112,0.176,8,0.5,0,0.0,42,48,46,134,-2.75,96,105,71,127,112,59,103,119,114,51,3,147,147,104,132,126,111,96,MEM
2617,Udonis Haslem,Udonis,1610612748,MIA,43.0,2,1,1,0.5,2.9633333333333334,100.0,1,0.5,0.5,0,0.0,0,0.0,2,0,3,2,-0.07,184,132,12,71,211,33,182,1,2,159,159,147,147,15,1,37,3,15,MIA
203506,Victor Oladipo,Victor,1610612748,MIA,31.0,2,1,1,0.5,45.405,118.8,6,0.115,0.162,2,0.2,1,0.25,21,10,13,36,-1.46,184,132,12,71,152,183,136,112,129,115,81,108,56,74,57,68,64,71,MIA
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,26.0,5,5,0,1.0,10.063333333333333,81.8,3,0.2,0.3,0,0.0,0,0.0,0,4,9,12,-0.11,120,67,1,1,189,14,161,33,34,159,159,147,147,1,34,57,36,18,DEN
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,1,0,1,0.0,2.066666666666667,40.0,0,0.0,0.0,0,0.0,0,0.0,0,2,0,2,0.03,203,189,12,189,213,2,198,198,198,159,159,147,147,1,15,1,3,1,MIN
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,10,6,4,0.6,37.075,101.3,1,0.027,0.04,2,0.286,3,1.0,16,6,9,32,-0.78,63,43,71,33,158,42,182,196,195,115,37,68,1,65,49,57,60,59,LAL
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,2,0,2,0.0,41.266666666666666,137.1,2,0.059,0.077,2,0.5,1,0.333,18,11,13,54,-1.68,184,189,36,189,155,214,172,181,187,115,3,108,31,70,60,68,74,75,MIL
1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,6,2,4,0.333,183.28666666666663,105.7,31,0.155,0.25,4,0.16,4,0.286,65,58,70,204,-4.19,96,105,71,127,76,55,53,69,56,84,108,56,45,144,143,160,153,121,MEM
