season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612738,BOS,Boston Celtics,21900029,2019-10-26,BOS @ NYK,W,48.0,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,13.0,14,9,4,26,26,118,23.0,1,1,1,1,139,784,513,1191,400,321,969,817,424,1833,363,1232,826,1009,689,34,100,673,1826,207,609,100,1,2019,2020,False,NYK,BOS
2019-20,1610612761,TOR,Toronto Raptors,21900031,2019-10-26,TOR @ CHI,W,48.0,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,24.0,9,12,2,25,22,108,24.0,1,1,1,1,139,1431,1762,1009,400,264,1043,1053,1511,59,918,17,45,545,2076,520,12,134,1711,699,1259,90,1,2019,2020,False,CHI,TOR
2019-20,1610612764,WAS,Washington Wizards,21900033,2019-10-26,WAS @ SAS,L,48.0,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,13.0,3,8,7,15,19,122,-2.0,1,1060,1060,1060,139,213,344,553,295,986,195,1673,1604,1588,1393,1232,1443,229,689,1989,180,1606,149,1301,403,1107,1,2019,2020,False,SAS,WAS
2019-20,1610612754,IND,Indiana Pacers,21900030,2019-10-26,IND @ CLE,L,48.0,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,17.0,7,3,7,27,20,99,-11.0,1,1060,1060,1060,139,1270,1183,1228,1399,1661,1043,1793,1927,480,1776,1640,1896,1201,1472,1046,1447,1606,1913,1099,1801,1662,1,2019,2020,False,CLE,IND
2019-20,1610612752,NYK,New York Knicks,21900029,2019-10-26,NYK vs. BOS,L,48.0,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,24.0,7,4,9,26,26,95,-23.0,1,1060,1060,1060,139,2062,1762,1983,1889,1751,1852,191,146,1141,90,398,133,2054,2076,1046,1112,1940,1826,207,1928,2006,1,2019,2020,True,NYK,BOS
2019-20,1610612762,UTA,Utah Jazz,21900034,2019-10-26,UTA vs. SAC,W,48.0,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,21.0,6,1,3,22,19,113,32.0,1,1,1,1,139,496,1971,66,116,632,138,2048,1973,2033,2099,240,1202,429,1952,1334,1986,354,1229,1301,910,29,1,2019,2020,True,UTA,SAC
2019-20,1610612756,PHX,Phoenix Suns,21900035,2019-10-26,PHX vs. LAC,W,48.0,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,16.0,9,3,4,34,32,130,8.0,1,1,1,1,139,624,1320,492,195,211,675,139,146,917,1152,320,498,107,1282,520,1447,673,2107,17,146,568,1,2019,2020,True,PHX,LAC
2019-20,1610612759,SAS,San Antonio Spurs,21900033,2019-10-26,SAS vs. WAS,W,48.0,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,9.0,6,7,8,19,15,124,2.0,1,1,1,1,139,67,10,1024,1399,1661,1043,1458,1604,652,6,1374,217,319,125,1334,319,1801,651,1879,333,958,1,2019,2020,True,SAS,WAS
2019-20,1610612739,CLE,Cleveland Cavaliers,21900030,2019-10-26,CLE vs. IND,W,48.0,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,19.0,9,7,3,20,27,110,11.0,1,1,1,1,139,1110,1892,492,1158,1348,1075,817,424,1833,528,1374,1081,1201,1770,520,319,354,819,140,1125,414,1,2019,2020,True,CLE,IND
2019-20,1610612741,CHI,Chicago Bulls,21900031,2019-10-26,CHI vs. TOR,L,48.0,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,15.0,9,2,12,22,25,84,-24.0,1,1060,1060,1060,139,2096,216,2117,1595,845,1870,1053,753,1730,528,1232,952,1895,1078,520,1766,2097,1229,294,2094,2020,1,2019,2020,True,CHI,TOR
2019-20,1610612745,HOU,Houston Rockets,21900032,2019-10-26,HOU vs. NOP,W,48.0,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,19.0,7,4,2,22,30,126,3.0,1,1,1,1,139,624,422,1105,763,121,1679,139,351,182,1152,749,952,545,1770,1046,1112,134,1229,43,263,900,1,2019,2020,True,HOU,NOP
2019-20,1610612737,ATL,Atlanta Hawks,21900028,2019-10-26,ATL vs. ORL,W,48.0,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,18.0,5,9,7,26,15,103,4.0,1,1,1,1,139,624,1564,384,1595,1470,1571,2014,1788,2079,1152,138,282,1352,1641,1609,100,1606,1826,1879,1591,842,1,2019,2020,True,ATL,ORL
2019-20,1610612748,MIA,Miami Heat,21900026,2019-10-26,MIA @ MIL,W,53.0,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,18.0,7,3,4,30,32,131,5.0,1,1,1,1,13,282,90,1143,295,167,978,398,84,1914,1393,57,169,77,1641,1046,1447,673,2056,17,132,781,1,2019,2020,False,MIL,MIA
2019-20,1610612755,PHI,Philadelphia 76ers,21900027,2019-10-26,PHI @ DET,W,48.0,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,22.0,14,3,7,26,28,117,6.0,1,1,1,1,139,784,1183,720,763,986,811,682,351,1757,1776,1374,1748,229,2013,34,1447,1606,1826,101,665,714,1,2019,2020,False,DET,PHI
2019-20,1610612756,PHX,Phoenix Suns,21900023,2019-10-25,PHX @ DEN,L,53.0,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,18.0,5,1,12,35,26,107,-1.0,1,1060,1060,1060,13,1890,1320,1877,1773,1661,1684,49,241,29,918,103,169,831,1641,1609,1986,2097,2113,207,1321,1060,1,2019,2020,False,DEN,PHX
2019-20,1610612741,CHI,Chicago Bulls,21900020,2019-10-25,CHI @ MEM,W,48.0,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14.0,14,7,6,21,21,110,8.0,1,1,1,1,139,1110,513,1489,971,264,1684,930,865,1227,1152,749,952,1895,867,34,319,1335,1021,891,1125,568,1,2019,2020,False,MEM,CHI
2019-20,1610612760,OKC,Oklahoma City Thunder,21900022,2019-10-25,OKC vs. WAS,L,48.0,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,19.0,7,6,6,18,21,85,-12.0,1,1060,1060,1060,139,1964,1686,1861,2059,1995,2012,1458,1101,1916,1604,184,498,2084,1770,1046,514,1335,493,891,2086,1706,1,2019,2020,True,OKC,WAS
2019-20,1610612758,SAC,Sacramento Kings,21900024,2019-10-25,SAC vs. POR,L,48.0,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,17.0,10,2,5,26,23,112,-10.0,1,1060,1060,1060,139,1573,1183,1556,400,632,604,398,567,447,363,1640,1202,1968,1472,356,1766,1008,1826,531,979,1615,1,2019,2020,True,SAC,POR
2019-20,1610612762,UTA,Utah Jazz,21900025,2019-10-25,UTA @ LAL,L,48.0,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,23.0,8,2,9,25,21,86,-9.0,1,1060,1060,1060,139,2096,2109,1690,1773,1889,1409,682,1202,46,2065,618,1565,1776,2051,772,1766,1940,1711,891,2074,1552,1,2019,2020,False,LAL,UTA
2019-20,1610612743,DEN,Denver Nuggets,21900023,2019-10-25,DEN vs. PHX,W,53.0,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,14.0,7,12,1,26,35,108,1.0,1,1,1,1,13,1710,604,1907,1889,1751,1852,82,84,827,1393,618,952,1520,867,1046,12,32,1826,4,1259,1013,1,2019,2020,True,DEN,PHX
2019-20,1610612764,WAS,Washington Wizards,21900022,2019-10-25,WAS @ OKC,W,48.0,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,15.0,9,6,6,21,18,97,12.0,1,1,1,1,139,1270,216,1829,1158,321,1806,2014,2057,832,1393,398,711,1520,1078,520,514,1335,1021,1469,1865,372,1,2019,2020,False,OKC,WAS
2019-20,1610612750,MIN,Minnesota Timberwolves,21900018,2019-10-25,MIN @ CHA,W,48.0,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,17.0,11,6,5,21,29,121,22.0,1,1,1,1,139,624,703,861,971,533,1436,398,286,1323,363,398,282,229,1472,212,514,1008,1021,64,454,114,1,2019,2020,False,CHA,MIN
2019-20,1610612752,NYK,New York Knicks,21900019,2019-10-25,NYK @ BKN,L,48.0,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,26.0,14,4,2,31,26,109,-4.0,1,1060,1060,1060,139,1431,1835,919,195,1889,1,1193,493,2050,1152,1640,1661,1968,2101,34,1112,134,2077,207,1186,1220,1,2019,2020,False,BKN,NYK
2019-20,1610612751,BKN,Brooklyn Nets,21900019,2019-10-25,BKN vs. NYK,W,48.0,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,26.0,11,2,4,26,31,113,4.0,1,1,1,1,139,1573,1971,837,295,632,393,398,146,1749,701,898,826,1520,2101,212,1766,673,1826,29,910,842,1,2019,2020,True,BKN,NYK
2019-20,1610612763,MEM,Memphis Grizzlies,21900020,2019-10-25,MEM vs. CHI,L,48.0,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,18.0,8,6,7,21,21,102,-8.0,1,1060,1060,1060,139,1270,422,1679,1399,1573,1163,1458,1315,1611,154,240,99,1009,1641,772,514,1606,1021,891,1647,1479,1,2019,2020,True,MEM,CHI
2019-20,1610612766,CHA,Charlotte Hornets,21900018,2019-10-25,CHA vs. MIN,L,48.0,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,20.0,6,5,6,29,21,99,-22.0,1,1060,1060,1060,139,1573,1564,1339,971,1573,539,1560,662,2093,1152,1232,1317,688,1869,1334,785,1335,2019,891,1801,1992,1,2019,2020,True,CHA,MIN
2019-20,1610612740,NOP,New Orleans Pelicans,21900021,2019-10-25,NOP vs. DAL,L,48.0,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,14.0,6,3,7,22,19,116,-7.0,1,1060,1060,1060,139,375,172,1078,400,321,969,1793,1788,1409,528,749,590,229,867,1334,1447,1606,1229,1301,728,1406,1,2019,2020,True,NOP,DAL
2019-20,1610612747,LAL,Los Angeles Lakers,21900025,2019-10-25,LAL vs. UTA,W,48.0,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14.0,14,9,2,21,25,95,9.0,1,1,1,1,139,1890,1320,1877,1773,1817,1508,817,865,938,701,1518,1317,1776,867,34,100,134,1021,294,1928,505,1,2019,2020,True,LAL,UTA
2019-20,1610612761,TOR,Toronto Raptors,21900017,2019-10-25,TOR @ BOS,L,48.0,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,23.0,2,6,8,28,20,106,-6.0,1,1060,1060,1060,139,1573,1971,837,116,744,85,1458,1604,652,1920,240,826,1352,2051,2077,514,1801,1980,1099,1389,1339,1,2019,2020,False,BOS,TOR
2019-20,1610612742,DAL,Dallas Mavericks,21900021,2019-10-25,DAL @ NOP,W,48.0,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,11.0,8,7,3,19,22,123,7.0,1,1,1,1,139,375,513,698,562,385,1127,817,662,1436,528,618,498,1201,349,772,319,354,651,699,365,641,1,2019,2020,False,NOP,DAL
2019-20,1610612757,POR,Portland Trail Blazers,21900024,2019-10-25,POR @ SAC,W,48.0,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,16.0,8,5,2,23,26,122,10.0,1,1,1,1,139,282,1446,162,1158,1470,952,817,1101,372,1920,898,1565,1201,1282,772,785,134,1421,207,403,458,1,2019,2020,False,SAC,POR
2019-20,1610612738,BOS,Boston Celtics,21900017,2019-10-25,BOS vs. TOR,W,48.0,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10.0,10,8,6,20,28,112,6.0,1,1,1,1,139,784,9,1953,763,533,1216,1318,1706,70,6,898,99,1520,227,356,180,1335,819,101,979,714,1,2019,2020,True,BOS,TOR
2019-20,1610612749,MIL,Milwaukee Bucks,21900015,2019-10-24,MIL @ HOU,W,48.0,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,11.0,7,10,6,27,25,117,6.0,1,1,1,1,139,282,145,992,295,98,1142,1949,1511,2093,1776,42,217,161,349,1046,49,1335,1913,294,665,714,1,2019,2020,False,HOU,MIL
2019-20,1610612745,HOU,Houston Rockets,21900015,2019-10-24,HOU vs. MIL,L,48.0,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,14.0,6,6,10,25,27,111,-6.0,1,1060,1060,1060,139,1964,826,2037,295,56,1243,82,33,1317,918,42,77,831,867,1334,514,2020,1711,140,1057,1339,1,2019,2020,True,HOU,MIL
2019-20,1610612746,LAC,LA Clippers,21900016,2019-10-24,LAC @ GSW,W,48.0,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,20.0,7,5,0,24,21,141,19.0,1,1,1,1,139,67,1892,4,116,1221,19,398,351,1131,2065,749,1661,77,1869,1046,785,1,1589,891,18,178,1,2019,2020,False,GSW,LAC
2019-20,1610612737,ATL,Atlanta Hawks,21900014,2019-10-24,ATL @ DET,W,48.0,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,13.0,9,2,5,15,20,117,17.0,1,1,1,1,139,496,1320,390,1158,1348,1075,930,1202,397,1393,1080,1317,545,689,520,1766,1008,149,1099,665,210,1,2019,2020,False,DET,ATL
2019-20,1610612744,GSW,Golden State Warriors,21900016,2019-10-24,GSW vs. LAC,L,48.0,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,13.0,7,0,5,21,24,122,-19.0,1,1060,1060,1060,139,1270,145,1889,400,264,1043,82,351,31,154,1924,1317,545,689,1046,2088,1008,1021,409,403,1923,1,2019,2020,True,GSW,LAC
2019-20,1610612765,DET,Detroit Pistons,21900014,2019-10-24,DET vs. ATL,L,48.0,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,14.0,6,5,2,20,15,100,-17.0,1,1060,1060,1060,139,1811,1446,1726,1399,632,1787,682,1101,148,1152,1640,1661,1654,867,1334,785,134,819,1879,1748,1884,1,2019,2020,True,DET,ATL
2019-20,1610612748,MIA,Miami Heat,21900007,2019-10-23,MIA vs. MEM,W,48.0,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,21.0,9,8,7,33,31,120,19.0,1,1,1,1,139,1110,1446,887,1889,2104,748,19,33,480,701,320,350,1895,1952,520,180,1606,2103,29,505,178,1,2019,2020,True,MIA,MEM
2019-20,1610612765,DET,Detroit Pistons,21900004,2019-10-23,DET @ IND,W,48.0,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,18.0,5,6,6,21,28,119,9.0,1,1,1,1,139,941,1971,263,1158,1946,246,191,198,979,918,898,952,688,1641,1609,514,1335,1021,101,553,505,1,2019,2020,False,IND,DET
2019-20,1610612760,OKC,Oklahoma City Thunder,21900011,2019-10-23,OKC @ UTA,L,48.0,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,16.0,5,4,5,23,31,95,-5.0,1,1060,1060,1060,139,2023,1686,1947,1399,1751,924,572,286,1742,1604,240,590,2054,1282,1609,1112,1008,1421,29,1928,1278,1,2019,2020,False,UTA,OKC
2019-20,1610612762,UTA,Utah Jazz,21900011,2019-10-23,UTA vs. OKC,W,48.0,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,11.0,4,5,4,31,23,100,5.0,1,1,1,1,139,1110,826,1283,1994,1946,1890,1458,1315,1611,701,498,498,2054,349,1826,785,673,2077,531,1748,781,1,2019,2020,True,UTA,OKC
2019-20,1610612757,POR,Portland Trail Blazers,21900013,2019-10-23,POR vs. DEN,L,48.0,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,20.0,9,4,4,25,23,100,-8.0,1,1060,1060,1060,139,1710,1183,1696,1889,1661,1890,572,971,137,363,898,590,2101,1869,520,1112,673,1711,531,1748,1479,1,2019,2020,True,POR,DEN
2019-20,1610612758,SAC,Sacramento Kings,21900012,2019-10-23,SAC @ PHX,L,48.0,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,27.0,5,5,9,24,25,95,-29.0,1,1060,1060,1060,139,1890,1183,1911,1399,1573,1163,1053,662,1839,528,898,711,1968,2109,1609,785,1940,1589,294,1928,2068,1,2019,2020,False,PHX,SAC
2019-20,1610612764,WAS,Washington Wizards,21900009,2019-10-23,WAS @ DAL,L,48.0,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,17.0,6,3,5,32,22,100,-8.0,1,1060,1060,1060,139,1573,513,1853,1158,321,1806,1318,1511,549,701,749,711,688,1472,1334,1447,1008,2091,699,1748,1479,1,2019,2020,False,DAL,WAS
2019-20,1610612738,BOS,Boston Celtics,21900008,2019-10-23,BOS @ PHI,L,48.0,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,11.0,4,2,7,29,34,93,-14.0,1,1060,1060,1060,139,1964,826,2037,1889,1817,1794,682,146,2027,918,1518,1443,1895,349,1826,1766,1606,2019,7,1983,1784,1,2019,2020,False,PHI,BOS
2019-20,1610612763,MEM,Memphis Grizzlies,21900007,2019-10-23,MEM @ MIA,L,48.0,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,24.0,9,7,8,31,33,101,-19.0,1,1060,1060,1060,139,1431,935,1533,2059,1221,2097,682,351,1757,1152,1518,1565,1352,2076,520,319,1801,2077,13,1701,1923,1,2019,2020,False,MIA,MEM
2019-20,1610612754,IND,Indiana Pacers,21900004,2019-10-23,IND vs. DET,L,48.0,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,15.0,8,6,6,28,21,110,-9.0,1,1060,1060,1060,139,941,935,1046,1773,2058,827,682,865,549,918,1994,1896,688,1078,772,514,1335,1980,891,1125,1552,1,2019,2020,True,IND,DET
2019-20,1610612759,SAS,San Antonio Spurs,21900010,2019-10-23,SAS vs. NYK,W,48.0,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,21.0,6,5,1,18,32,120,9.0,1,1,1,1,139,784,1686,435,1889,2058,1243,82,84,827,918,240,350,1352,1952,1334,785,32,493,17,505,505,1,2019,2020,True,SAS,NYK
2019-20,1610612742,DAL,Dallas Mavericks,21900009,2019-10-23,DAL vs. WAS,W,48.0,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,20.0,6,5,3,22,32,108,8.0,1,1,1,1,139,1811,2052,1059,1158,744,1529,139,198,691,1920,240,826,1968,1869,1334,785,354,1229,17,1259,568,1,2019,2020,True,DAL,WAS
2019-20,1610612739,CLE,Cleveland Cavaliers,21900005,2019-10-23,CLE @ ORL,L,48.0,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,16.0,8,2,4,15,18,85,-9.0,1,1060,1060,1060,139,1964,1074,1996,1595,986,1824,1874,1788,1757,918,103,169,1654,1282,772,1766,673,149,1469,2086,1552,1,2019,2020,False,ORL,CLE
2019-20,1610612766,CHA,Charlotte Hornets,21900003,2019-10-23,CHA vs. CHI,W,48.0,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,19.0,3,4,4,18,20,126,1.0,1,1,1,1,139,375,1074,393,7,167,54,1560,1706,748,1152,1374,1443,429,1770,1989,1112,673,493,1099,263,1013,1,2019,2020,True,CHA,CHI
2019-20,1610612752,NYK,New York Knicks,21900010,2019-10-23,NYK @ SAS,L,48.0,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,14.0,16,1,5,32,18,111,-9.0,1,1060,1060,1060,139,496,422,937,1399,1470,1243,1560,1511,1486,1920,1080,1661,1009,867,7,1986,1008,2091,1469,1057,1552,1,2019,2020,False,SAS,NYK
2019-20,1610612753,ORL,Orlando Magic,21900005,2019-10-23,ORL vs. CLE,W,48.0,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,13.0,12,4,2,18,15,94,9.0,1,1,1,1,139,1573,1320,1476,1595,1470,1571,1793,1418,2044,1604,398,826,1009,689,124,1112,134,493,1879,1958,505,1,2019,2020,True,ORL,CLE
2019-20,1610612756,PHX,Phoenix Suns,21900012,2019-10-23,PHX vs. SAC,W,48.0,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,14.0,13,9,5,25,24,124,29.0,1,1,1,1,139,113,172,492,1158,1103,1243,1318,1511,549,1152,898,1081,161,867,71,100,1008,1711,409,333,41,1,2019,2020,True,PHX,SAC
2019-20,1610612743,DEN,Denver Nuggets,21900013,2019-10-23,DEN @ POR,W,48.0,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,20.0,11,4,4,23,25,108,8.0,1,1,1,1,139,1890,1835,1619,116,1221,19,479,567,726,701,1080,952,1009,1869,212,1112,673,1421,294,1259,568,1,2019,2020,False,POR,DEN
2019-20,1610612755,PHI,Philadelphia 76ers,21900008,2019-10-23,PHI vs. BOS,W,48.0,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,17.0,6,7,2,34,29,107,14.0,1,1,1,1,139,1573,1446,1410,1889,1573,1939,191,84,1486,528,12,14,1009,1472,1334,319,134,2107,64,1321,303,1,2019,2020,True,PHI,BOS
2019-20,1610612750,MIN,Minnesota Timberwolves,21900006,2019-10-23,MIN @ BKN,W,53.0,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,13.0,9,4,9,22,30,127,1.0,1,1,1,1,13,282,10,1545,763,211,1563,479,493,988,528,320,282,1201,689,520,1112,1940,1229,43,225,1013,1,2019,2020,False,BKN,MIN
2019-20,1610612741,CHI,Chicago Bulls,21900003,2019-10-23,CHI @ CHA,L,48.0,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,12.0,11,4,4,20,18,125,-1.0,1,1060,1060,1060,139,113,30,963,1595,1470,1571,930,1101,691,9,1763,498,831,522,212,1112,673,819,1469,292,1060,1,2019,2020,False,CHA,CHI
2019-20,1610612751,BKN,Brooklyn Nets,21900006,2019-10-23,BKN vs. MIN,L,53.0,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,16.0,8,9,4,30,22,126,-1.0,1,1060,1060,1060,13,153,90,831,400,986,338,1318,662,2047,918,498,590,1776,1282,772,100,673,2056,699,263,1060,1,2019,2020,True,BKN,MIN
2019-20,1610612746,LAC,LA Clippers,21900002,2019-10-22,LAC vs. LAL,W,48.0,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,14.0,8,5,7,25,24,112,10.0,1,1,1,1,139,784,1835,322,1158,1348,1075,1053,865,1579,701,1080,952,1009,867,772,785,1606,1711,409,979,458,1,2019,2020,True,LAC,LAL
2019-20,1610612761,TOR,Toronto Raptors,21900001,2019-10-22,TOR vs. NOP,W,53.0,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,17.0,7,3,9,24,34,130,8.0,1,1,1,1,13,784,53,1763,562,385,1127,35,49,510,90,240,77,1201,1472,1046,1447,1940,1589,7,146,568,1,2019,2020,True,TOR,NOP
2019-20,1610612740,NOP,New Orleans Pelicans,21900001,2019-10-22,NOP @ TOR,L,53.0,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,19.0,4,9,3,34,24,122,-8.0,1,1060,1060,1060,13,624,71,1604,70,121,475,1053,1315,456,90,618,217,229,1770,1826,100,354,2107,409,403,1479,1,2019,2020,False,TOR,NOP
2019-20,1610612747,LAL,Los Angeles Lakers,21900002,2019-10-22,LAL @ LAC,L,48.0,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,15.0,4,7,5,24,25,102,-10.0,1,1060,1060,1060,139,1573,1446,1410,763,1103,695,1318,1202,1527,1152,1374,1443,1654,1078,1826,319,1008,1589,294,1647,1615,1,2019,2020,False,LAC,LAL
