PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,48.0,110.8,7.9,0.164,0.233,1.2,0.172,1.7,0.373,16.3,11.6,12.5,44.6,0.138,81,177,497,351,170,312,161,139,148,329,313,95,84,273,138,294,171,310
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,48.4,110.3,7.7,0.155,0.224,1.2,0.174,0.4,0.098,14.8,14.1,10.5,47.6,0.145,226,158,274,181,103,290,172,174,181,353,301,394,372,116,412,103,334,288
201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,47.3,107.4,5.0,0.1,0.142,2.2,0.259,1.4,0.236,17.0,11.5,14.6,46.1,0.183,32,14,297,79,284,154,377,386,399,59,103,138,182,360,132,470,251,157
203957,Danté Exum,Danté,1610612745,HOU,25.0,6,3,3,0.5,47.0,96.0,6.1,0.129,0.19,1.6,0.143,0.8,0.2,17.4,6.9,13.8,37.2,0.343,506,482,27,251,327,21,274,264,256,194,405,243,214,394,10,430,28,23
1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,36,8,28,0.222,47.1,114.5,5.8,0.121,0.181,1.0,0.144,0.8,0.184,17.0,12.9,16.9,48.8,0.084,346,434,379,500,313,471,308,290,282,405,402,244,233,351,287,515,387,474
203967,Dario Šarić,Dario,1610612756,PHX,27.0,50,37,13,0.74,47.3,104.4,7.8,0.168,0.231,1.6,0.231,0.2,0.062,13.3,10.2,9.8,46.1,0.23,238,73,137,24,281,72,164,132,160,189,148,459,437,40,50,64,249,75
1629647,Darius Bazley,Darius,1610612760,OKC,21.0,55,16,39,0.291,46.8,113.8,9.4,0.193,0.273,0.8,0.116,0.7,0.198,18.2,12.1,11.4,48.4,0.094,189,331,510,469,361,447,80,78,85,470,466,287,217,444,192,173,362,453
1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,48.5,112.3,2.9,0.062,0.089,1.8,0.224,0.2,0.041,17.5,11.3,12.7,51.3,0.119,196,312,490,434,80,391,524,523,524,143,168,477,469,399,114,324,472,385
203121,Darius Miller,Darius,1610612760,OKC,31.0,18,5,13,0.278,45.4,98.1,5.1,0.103,0.147,3.0,0.382,1.2,0.238,19.4,10.9,6.9,42.5,0.305,443,465,137,477,493,25,371,372,378,16,10,168,180,494,83,10,92,27
1628021,David Nwaba,David,1610612745,HOU,28.0,30,8,22,0.267,46.8,108.0,5.4,0.108,0.164,2.1,0.263,1.4,0.241,15.2,13.2,13.0,46.0,0.175,385,434,274,483,370,173,335,347,330,90,92,124,177,146,316,354,245,190
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,58,24,34,0.414,47.1,118.0,3.9,0.085,0.126,2.0,0.292,0.6,0.134,16.0,13.8,12.0,53.0,0.037,157,223,470,377,308,522,465,451,447,102,56,308,307,237,382,252,503,522
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,47.1,105.9,6.5,0.125,0.178,1.3,0.213,0.8,0.167,14.7,13.5,13.0,46.0,0.209,420,388,111,235,321,105,252,281,287,289,198,238,249,110,351,347,239,101
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,52,27,25,0.519,46.9,105.4,5.9,0.118,0.171,2.7,0.275,1.4,0.238,14.7,12.7,12.4,44.8,0.213,215,189,326,239,356,94,296,299,304,26,74,135,178,112,260,281,181,97
201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,57,37,20,0.649,47.4,114.8,11.8,0.231,0.329,0.6,0.116,2.5,0.556,16.6,13.9,13.1,47.1,0.081,172,73,236,107,255,481,31,40,38,485,468,50,28,306,394,360,309,479
1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,51,23,28,0.451,47.5,107.7,5.5,0.112,0.168,2.6,0.296,0.9,0.159,15.2,13.5,10.7,41.5,0.182,226,234,379,323,244,163,326,329,311,32,52,227,260,159,350,120,66,159
201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,61,27,34,0.443,47.9,115.5,5.1,0.106,0.152,1.3,0.201,0.3,0.078,13.8,13.1,12.6,52.6,0.072,124,189,470,332,180,494,369,357,356,301,232,411,407,66,314,316,496,492
202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,41,22,19,0.537,47.3,106.6,13.9,0.293,0.419,2.3,0.256,1.6,0.353,16.5,10.1,14.0,43.5,0.202,310,252,213,215,287,121,12,8,9,57,107,109,95,290,46,440,133,114
1629731,Dean Wade,Dean,1610612739,CLE,24.0,63,19,44,0.302,48.4,111.9,7.1,0.154,0.222,1.4,0.179,0.8,0.214,17.9,11.2,13.0,51.9,0.124,99,298,523,457,92,372,211,183,183,260,287,237,195,421,106,353,484,366
1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,69,48,21,0.696,48.9,110.8,11.6,0.236,0.34,0.9,0.131,1.9,0.391,15.9,13.2,12.8,47.9,0.14,32,9,258,62,42,315,33,34,33,424,438,80,73,234,323,327,344,304
1629686,Deividas Sirvydis,Deividas,1610612765,DET,21.0,20,8,12,0.4,47.4,106.9,10.3,0.225,0.305,0.7,0.105,0.0,0.0,18.1,7.8,16.7,50.5,0.193,435,434,120,382,272,129,55,46,52,479,476,495,495,440,16,513,451,133
1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,67,32,35,0.478,48.1,109.5,9.3,0.19,0.269,2.3,0.308,0.2,0.032,13.4,12.9,11.2,49.3,0.157,58,115,481,288,164,249,87,84,91,56,36,479,480,42,283,152,410,248
1626153,Delon Wright,Delon,1610612758,SAC,29.0,63,21,42,0.333,48.4,111.8,5.7,0.122,0.183,2.8,0.321,0.8,0.169,16.0,13.1,11.7,51.4,0.122,99,264,517,434,95,366,314,287,276,22,32,239,248,235,313,206,473,372
1630166,Deni Avdija,Deni,1610612764,WAS,20.0,54,25,29,0.463,45.3,109.9,8.7,0.181,0.255,1.2,0.165,0.5,0.149,16.3,13.0,10.5,45.7,0.145,196,213,399,310,497,266,112,101,113,370,340,339,273,275,297,100,211,287
203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,61,38,23,0.623,48.2,108.6,4.5,0.093,0.131,1.7,0.228,0.3,0.062,16.2,11.3,12.5,50.6,0.171,124,65,297,127,131,197,429,422,431,159,155,426,436,263,113,288,453,196
1628372,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,23,7,16,0.304,49.0,108.1,5.0,0.099,0.149,2.7,0.354,1.6,0.286,17.7,15.8,10.9,52.5,0.179,420,445,170,455,38,177,375,388,367,28,17,104,137,411,490,125,494,172
1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,62,26,36,0.419,47.7,106.7,8.0,0.168,0.229,1.4,0.21,0.3,0.085,16.7,9.8,9.9,46.2,0.194,116,201,490,368,213,123,154,131,167,267,209,423,393,324,38,70,255,132
202324,Derrick Favors,Derrick,1610612762,UTA,29.0,68,49,19,0.721,47.6,111.6,10.9,0.227,0.309,1.5,0.234,3.1,0.673,16.8,13.4,12.8,55.6,0.129,47,6,213,36,221,352,48,45,48,240,139,26,13,332,341,330,521,348
1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,58,32,26,0.552,48.6,114.0,4.7,0.094,0.136,1.4,0.202,2.0,0.34,14.0,13.9,14.3,49.5,0.095,157,115,341,199,77,455,402,416,416,270,226,73,104,72,389,457,415,452
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,50,28,22,0.56,48.8,105.0,4.2,0.081,0.12,1.9,0.257,0.7,0.134,15.3,14.2,9.3,44.2,0.227,238,177,274,190,55,89,451,472,462,122,104,269,305,164,427,51,155,79
1628401,Derrick White,Derrick,1610612759,SAS,26.0,36,18,18,0.5,48.5,108.8,4.3,0.086,0.128,1.2,0.161,1.6,0.265,14.3,13.7,10.1,49.1,0.168,346,312,196,251,82,210,444,448,442,355,349,102,157,90,374,77,397,207
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,68,36,32,0.529,47.2,109.7,5.6,0.116,0.165,1.3,0.146,0.5,0.098,16.7,11.3,13.4,46.6,0.152,47,82,437,225,299,260,321,312,322,312,394,357,374,318,116,397,282,263
1626164,Devin Booker,Devin,1610612756,PHX,24.0,67,48,19,0.716,48.8,111.4,5.3,0.108,0.158,1.1,0.16,0.3,0.075,15.5,13.8,11.8,48.7,0.132,58,9,213,42,57,342,340,344,344,374,355,415,411,187,385,214,382,330
1629962,Devin Cannady,Devin,1610612753,ORL,25.0,8,0,8,0.0,46.8,114.4,3.1,0.065,0.114,3.1,0.357,0.6,0.111,10.7,18.9,13.2,46.5,0.089,495,531,76,531,373,467,510,513,481,13,15,306,347,13,526,378,281,462
1630170,Devin Vassell,Devin,1610612759,SAS,20.0,62,30,32,0.484,47.0,108.9,6.7,0.138,0.198,1.9,0.267,0.8,0.158,13.5,11.3,10.7,46.8,0.165,116,143,437,279,333,220,235,235,239,114,89,247,262,43,119,118,297,214
1629653,Devon Dotson,Devon,1610612741,CHI,21.0,11,4,7,0.364,44.4,83.7,2.7,0.061,0.088,3.5,0.267,0.0,0.0,10.6,9.7,1.8,21.2,0.478,479,474,67,419,523,6,527,524,525,6,90,495,495,11,37,3,2,7
1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,20,8,12,0.4,45.2,98.6,9.3,0.183,0.286,2.3,0.2,1.9,0.364,13.0,17.6,9.3,40.7,0.307,435,434,120,382,500,26,88,96,71,53,233,82,87,30,518,48,52,26
1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,55,23,32,0.418,48.2,107.1,3.7,0.075,0.112,1.4,0.188,0.2,0.041,15.4,12.7,10.8,45.9,0.19,189,234,437,371,144,139,486,490,484,264,258,473,468,185,254,123,235,139
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,16,11,5,0.688,49.2,104.2,13.6,0.282,0.382,2.1,0.281,1.4,0.375,13.8,9.6,7.7,41.1,0.24,456,398,50,68,24,67,17,14,18,83,69,131,78,59,34,17,60,63
1629712,Didi Louzada,Didi,1610612740,NOP,21.0,3,0,3,0.0,46.9,109.8,1.7,0.032,0.042,1.7,0.222,0.0,0.0,15.0,2.5,2.5,38.3,0.153,527,531,27,531,342,265,533,533,533,178,172,495,495,133,4,4,32,260
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,67,36,31,0.537,47.2,109.4,3.4,0.069,0.097,1.8,0.21,0.6,0.119,16.6,12.0,13.0,47.1,0.157,58,82,427,213,301,248,501,505,513,128,208,313,334,296,177,348,313,251
1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,62,29,33,0.468,47.0,111.5,12.5,0.259,0.382,1.6,0.192,0.7,0.133,16.0,13.6,13.4,51.7,0.126,116,158,454,302,329,347,24,21,17,196,252,283,310,240,366,406,481,361
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,48.0,109.2,5.0,0.095,0.135,1.4,0.24,0.4,0.073,16.9,12.1,12.9,50.8,0.161,208,56,151,25,166,237,376,409,421,253,129,390,414,340,189,340,460,233
1629743,Donta Hall,Donta,1610612753,ORL,23.0,13,3,10,0.231,46.2,104.5,9.8,0.193,0.286,1.3,0.172,2.6,0.417,14.9,10.6,13.9,48.5,0.225,467,482,101,495,434,73,72,80,71,306,311,45,65,128,63,437,366,85
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,66,44,22,0.667,45.9,109.1,7.6,0.155,0.211,1.8,0.221,0.4,0.079,14.7,11.8,10.1,43.2,0.157,70,25,274,79,469,231,181,176,208,132,180,397,405,113,162,79,115,247
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60,36,24,0.6,48.8,112.1,5.8,0.116,0.165,1.3,0.217,0.6,0.153,15.4,12.5,12.9,44.4,0.122,140,82,309,143,52,383,305,313,320,285,190,304,267,176,230,335,163,374
203926,Doug McDermott,Doug,1610612754,IND,29.0,66,32,34,0.485,46.2,112.3,4.6,0.096,0.144,0.6,0.072,0.2,0.033,16.1,14.3,13.4,51.6,0.114,70,115,470,277,435,390,416,402,389,493,496,474,479,249,434,396,477,398
203110,Draymond Green,Draymond,1610612744,GSW,31.0,63,35,28,0.556,46.0,109.3,9.1,0.184,0.268,2.4,0.311,1.2,0.26,17.0,13.7,13.2,43.7,0.153,99,94,379,193,451,245,92,95,95,43,34,158,161,346,377,380,136,257
1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,54,21,33,0.389,47.2,108.2,10.4,0.207,0.304,1.1,0.176,3.1,0.533,14.3,12.0,13.1,50.5,0.177,196,264,454,397,293,187,52,60,55,378,296,28,32,89,183,368,450,185
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,72,40,32,0.556,49.1,108.3,5.3,0.109,0.156,0.9,0.117,0.4,0.11,16.6,12.2,10.5,41.9,0.178,1,48,437,193,27,190,344,341,346,432,463,379,354,308,207,101,80,183
1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72,21,51,0.292,47.8,112.8,5.0,0.102,0.142,1.2,0.169,0.1,0.031,14.9,10.9,14.1,48.6,0.111,1,264,537,467,196,407,379,375,396,366,326,485,481,125,85,446,379,406
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,69,46,23,0.667,47.5,106.3,15.5,0.309,0.45,1.2,0.158,2.5,0.343,18.0,12.1,15.1,45.5,0.2,32,14,297,79,245,113,6,5,5,351,362,52,101,431,191,487,204,118
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,58,36,22,0.621,48.1,108.8,7.7,0.158,0.238,1.8,0.248,1.5,0.375,16.6,13.7,11.5,46.8,0.169,157,82,274,129,155,211,173,161,141,142,117,119,78,307,367,188,299,199
1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,31,11,20,0.355,46.9,111.1,8.0,0.171,0.251,1.7,0.226,1.1,0.176,19.1,12.6,12.1,49.1,0.136,378,398,236,424,343,331,155,127,118,154,158,177,237,484,250,257,396,320
202722,Dāvis Bertāns,Dāvis,1610612764,WAS,28.0,57,29,28,0.509,44.8,110.8,4.6,0.095,0.139,1.0,0.159,0.4,0.093,15.5,13.0,8.6,42.9,0.13,172,158,379,248,515,314,417,410,407,406,361,393,377,199,293,33,108,339
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,27,20,7,0.741,47.3,107.9,3.8,0.08,0.112,1.8,0.25,0.6,0.139,13.6,9.4,15.6,47.9,0.181,400,279,67,23,285,169,479,477,486,131,110,316,295,52,30,498,345,169
202334,Ed Davis,Ed,1610612750,MIN,32.0,23,5,18,0.217,47.4,109.0,10.9,0.235,0.327,2.1,0.232,2.1,0.342,15.5,12.0,12.5,41.8,0.159,420,465,196,503,270,224,47,36,39,93,143,70,102,197,188,296,75,241
1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,53,23,30,0.434,45.6,112.2,4.0,0.083,0.13,1.7,0.201,0.5,0.089,15.4,16.2,13.1,55.7,0.116,208,234,413,343,488,387,460,462,434,151,231,345,386,168,500,367,522,390
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,63,36,27,0.571,49.4,110.8,5.1,0.098,0.139,1.6,0.225,0.3,0.06,16.8,11.3,12.8,47.9,0.143,99,82,361,176,10,316,374,397,409,215,162,432,442,334,115,332,343,291
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,44.5,105.7,5.6,0.133,0.2,0.0,0.0,1.4,0.25,14.1,15.5,8.5,56.3,0.2,537,531,6,531,522,103,315,249,232,511,511,130,169,76,480,27,527,119
1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,18,14,4,0.778,45.2,120.3,5.7,0.119,0.195,0.7,0.125,0.7,0.143,19.9,19.1,8.5,49.6,0.005,443,357,40,15,501,530,313,292,246,480,444,274,284,503,528,30,423,530
202683,Enes Freedom,Enes,1610612757,POR,29.0,72,42,30,0.583,48.7,114.8,14.2,0.281,0.404,0.9,0.149,1.3,0.279,13.6,13.6,13.5,49.8,0.083,1,36,413,162,64,478,10,15,12,439,385,141,144,50,354,416,430,476
202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,71,31,40,0.437,47.1,114.8,4.8,0.1,0.139,1.2,0.17,0.5,0.122,18.2,12.0,13.5,47.3,0.08,12,130,513,337,307,480,391,382,406,331,319,343,327,441,176,413,323,480
201569,Eric Gordon,Eric,1610612745,HOU,32.0,27,10,17,0.37,46.8,110.1,3.0,0.062,0.092,0.8,0.114,0.8,0.144,16.6,11.0,14.8,48.3,0.146,400,411,182,415,364,273,521,522,520,460,470,254,282,305,87,475,358,282
1629672,Eric Paschall,Eric,1610612744,GSW,24.0,40,20,20,0.5,46.9,110.5,6.7,0.138,0.208,0.8,0.101,0.5,0.121,17.0,13.1,11.4,48.0,0.139,320,279,236,251,358,296,225,236,215,465,478,368,333,352,305,175,348,308
101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,17,14,3,0.824,49.2,103.0,7.3,0.143,0.214,3.3,0.417,1.0,0.273,16.3,13.7,10.7,49.3,0.253,452,357,27,10,23,58,192,221,200,9,6,197,148,274,370,116,411,57
203095,Evan Fournier,Evan,1610612738,BOS,28.0,42,18,24,0.429,47.1,113.0,4.4,0.094,0.13,1.8,0.233,0.7,0.164,15.5,10.6,12.6,45.3,0.108,303,312,309,352,311,420,436,418,435,148,141,273,256,193,62,305,195,415
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,65,43,22,0.662,48.5,108.8,3.8,0.081,0.113,2.7,0.32,0.5,0.116,15.5,11.1,11.2,43.8,0.169,81,33,274,92,86,212,476,470,482,27,33,364,341,195,93,154,141,201
1628402,Frank Jackson,Frank,1610612765,DET,23.0,40,13,27,0.325,48.1,107.0,4.6,0.092,0.132,1.0,0.14,0.1,0.015,18.3,14.6,11.1,49.9,0.193,320,371,361,443,158,136,413,428,426,414,414,491,491,454,452,139,432,134
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,47,33,14,0.702,48.4,108.9,10.3,0.208,0.285,0.9,0.157,1.2,0.288,14.4,12.4,13.1,48.6,0.169,256,107,151,52,108,216,57,59,73,425,364,169,136,97,223,366,376,200
1628412,Frank Mason III,Frank,1610612753,ORL,27.0,4,1,3,0.25,49.2,108.0,5.6,0.103,0.134,0.0,0.0,0.0,0.0,21.1,7.5,3.1,36.0,0.179,519,515,27,486,18,175,319,370,422,511,511,495,495,513,13,5,26,174
1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,33,23,10,0.697,48.6,103.3,3.8,0.077,0.106,2.7,0.346,0.6,0.143,13.7,13.6,7.9,38.7,0.256,364,234,101,61,68,62,478,485,498,24,21,319,284,58,361,19,37,55
1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,52,22,30,0.423,48.3,110.2,4.8,0.101,0.151,2.2,0.256,0.9,0.175,14.4,13.5,10.1,41.6,0.146,215,252,413,363,114,282,393,377,361,64,105,210,240,99,352,78,68,284
1630273,Freddie Gillespie,Freddie,1610612761,TOR,24.0,20,7,13,0.35,47.6,110.9,6.7,0.142,0.211,1.6,0.16,2.4,0.444,16.0,13.7,11.9,45.6,0.136,435,445,137,427,236,320,236,224,209,208,354,54,57,241,379,237,208,319
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,55,39,16,0.709,47.3,104.3,4.3,0.09,0.128,2.2,0.237,0.4,0.065,16.9,10.5,12.4,45.9,0.227,189,56,170,46,277,71,447,436,441,69,135,391,432,341,61,287,234,80
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,50,27,23,0.54,49.1,110.3,3.4,0.068,0.106,1.6,0.223,0.1,0.033,17.1,14.2,10.6,35.8,0.149,238,189,297,210,33,286,496,506,496,210,169,481,478,366,428,114,23,270
1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,10,1,9,0.1,46.2,116.8,5.2,0.118,0.173,1.7,0.222,0.0,0.0,17.0,12.2,11.1,46.7,0.052,485,515,88,527,432,516,349,303,297,152,172,495,495,358,212,146,290,518
202066,Garrett Temple,Garrett,1610612741,CHI,35.0,56,25,31,0.446,47.0,109.3,4.0,0.082,0.116,1.3,0.192,0.9,0.213,16.9,11.5,11.2,47.1,0.159,180,213,427,329,338,240,459,463,475,286,251,219,196,343,128,158,316,236
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,64,32,32,0.5,45.1,113.4,3.1,0.065,0.098,1.3,0.188,0.3,0.082,17.9,13.9,11.4,48.5,0.097,89,115,437,251,503,430,515,512,512,314,257,431,397,416,391,177,373,442
1629109,Gary Clark,Gary,1610612755,PHI,26.0,39,12,27,0.308,47.5,111.7,6.0,0.125,0.172,0.9,0.148,0.5,0.113,18.0,10.8,16.0,46.5,0.125,326,388,361,451,249,364,285,280,300,426,389,350,344,428,79,505,275,363
203914,Gary Harris,Gary,1610612753,ORL,26.0,39,15,24,0.385,48.4,114.2,2.6,0.054,0.077,1.3,0.172,0.5,0.122,16.7,12.5,14.9,49.5,0.091,326,344,309,401,90,459,528,526,528,317,312,358,329,316,233,482,417,458
1627780,Gary Payton II,Gary,1610612744,GSW,28.0,10,7,3,0.7,43.9,101.1,9.8,0.176,0.25,6.5,0.6,1.1,0.167,22.8,20.7,13.0,39.1,0.269,485,445,27,54,526,42,73,107,121,1,1,182,249,527,531,357,40,49
1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,58,29,29,0.5,48.0,115.7,3.3,0.069,0.104,1.5,0.203,0.3,0.052,13.5,14.6,13.3,49.6,0.07,157,158,399,251,169,499,502,504,502,234,224,447,451,45,450,394,421,497
201588,George Hill,George,1610612755,PHI,35.0,30,16,14,0.533,48.8,110.2,3.3,0.063,0.096,1.7,0.223,0.4,0.067,15.1,14.6,10.5,44.4,0.147,385,331,151,219,50,279,505,517,514,174,170,402,425,138,456,99,162,277
1627777,Georges Niang,Georges,1610612762,UTA,28.0,72,52,20,0.722,47.2,100.3,6.1,0.117,0.162,1.0,0.141,0.3,0.07,15.4,12.1,10.3,42.7,0.287,1,1,236,34,297,36,275,309,334,401,409,422,418,177,194,86,101,35
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,61,40,21,0.656,46.2,107.3,13.2,0.264,0.357,1.7,0.218,1.7,0.346,15.0,11.3,9.8,40.8,0.182,124,48,258,99,436,148,19,19,24,182,188,100,100,129,118,65,54,160
203922,Glenn Robinson III,Glenn,1610612758,SAC,27.0,23,9,14,0.391,46.6,122.5,4.3,0.094,0.145,0.5,0.071,0.4,0.068,21.4,17.2,14.5,56.0,-0.025,420,427,151,396,393,533,445,414,384,498,497,398,424,516,516,465,525,533
1629048,Goga Bitadze,Goga,1610612754,IND,21.0,45,19,26,0.422,45.7,109.3,7.3,0.148,0.231,0.7,0.1,4.9,0.6,15.6,16.2,15.9,50.7,0.156,279,298,341,366,481,242,191,207,158,476,479,5,20,205,501,504,457,252
201609,Goran Dragic,Goran,1610612748,MIA,35.0,50,30,20,0.6,48.7,108.6,5.2,0.107,0.156,1.2,0.15,0.3,0.078,16.4,12.9,10.1,44.2,0.173,238,143,236,143,66,200,348,352,347,346,381,437,408,285,284,75,159,192
202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,44,24,20,0.545,47.6,110.3,7.0,0.143,0.207,1.7,0.217,0.4,0.099,17.0,13.0,13.7,48.2,0.146,290,223,236,206,222,288,215,219,223,180,190,375,370,355,301,424,353,286
203476,Gorgui Dieng,Gorgui,1610612759,SAS,31.0,38,14,24,0.368,47.0,113.2,8.5,0.181,0.273,2.2,0.26,1.4,0.254,19.1,13.9,16.3,48.5,0.104,335,357,309,416,323,426,119,100,84,65,99,139,168,481,390,510,371,424
1630203,Grant Riller,Grant,1610612766,CHA,24.0,7,2,5,0.286,49.5,101.8,1.8,0.04,0.077,1.8,0.333,0.0,0.0,21.8,14.5,18.2,50.9,0.271,501,501,50,472,5,50,532,532,529,133,24,495,495,520,448,523,464,47
1629684,Grant Williams,Grant,1610612738,BOS,22.0,63,30,33,0.476,47.6,109.3,5.4,0.113,0.164,1.3,0.161,1.0,0.174,13.9,13.4,10.5,42.5,0.16,99,143,454,289,238,241,330,322,327,279,352,196,242,71,335,104,95,234
1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,50,26,24,0.52,47.0,111.0,5.3,0.106,0.149,1.7,0.205,0.3,0.079,16.2,13.3,13.8,46.9,0.134,238,201,309,238,339,328,347,356,366,162,218,433,401,265,324,429,303,325
204222,Greg Whittington,Greg,1610612743,DEN,28.0,4,3,1,0.75,44.5,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,0.718,519,482,6,18,520,1,535,535,535,511,511,495,495,1,1,535,3,2
1628977,Hamidou Diallo,Hamidou,1610612765,DET,22.0,52,18,34,0.346,47.5,110.6,8.2,0.161,0.23,1.6,0.237,0.9,0.189,19.1,14.3,9.8,48.2,0.141,215,312,470,429,250,306,134,152,165,202,132,215,225,482,436,67,355,299
203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,58,25,33,0.431,47.4,116.2,7.2,0.152,0.226,1.0,0.135,0.2,0.053,15.8,13.7,12.1,52.2,0.062,157,213,454,348,274,505,200,187,174,417,427,452,450,226,381,262,489,506
1628385,Harry Giles III,Harry,1610612757,POR,23.0,38,23,15,0.605,46.5,111.5,13.6,0.254,0.372,1.1,0.182,1.7,0.394,17.1,16.7,14.4,40.9,0.129,335,234,163,141,414,348,15,23,21,391,279,93,72,367,508,463,57,345
202355,Hassan Whiteside,Hassan,1610612758,SAC,32.0,36,16,20,0.444,46.8,114.5,13.2,0.269,0.415,0.8,0.12,3.9,0.708,19.8,15.1,11.2,51.6,0.086,346,331,236,330,367,469,18,17,10,473,458,12,10,502,475,155,480,471
1627740,Henry Ellenson,Henry,1610612761,TOR,24.0,2,0,2,0.0,46.2,88.2,10.8,0.205,0.29,0.0,0.0,0.0,0.0,9.6,14.5,19.3,33.7,0.466,532,531,15,531,430,9,49,63,67,511,511,495,495,8,444,528,18,8
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,13,3,10,0.231,47.5,114.6,6.5,0.129,0.187,0.8,0.121,0.6,0.103,16.8,12.2,11.8,53.1,0.086,467,482,101,495,248,472,249,265,266,474,456,331,366,331,208,227,504,472
202697,Iman Shumpert,Iman,1610612751,BKN,31.0,2,1,1,0.5,47.8,95.7,0.0,0.0,0.0,4.3,0.333,0.0,0.0,26.1,8.7,21.7,52.2,0.348,532,515,6,251,210,20,535,535,535,2,24,495,495,533,20,533,490,20
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,64,37,27,0.578,49.4,104.5,4.4,0.086,0.126,1.2,0.16,0.5,0.088,13.8,13.2,8.6,42.0,0.234,89,73,361,169,12,74,431,449,449,352,358,363,388,64,318,35,81,67
1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,40,16,24,0.4,45.9,102.4,5.1,0.1,0.145,1.2,0.177,1.0,0.237,18.6,11.7,9.2,38.6,0.244,320,331,309,382,471,53,370,384,385,362,292,207,181,466,143,47,36,61
