PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,48.8,4.5,5.5,0.0,12.1,13.3,11.2,10.6,49.1,2.1,3.9,7.3,2.4,45.6,385,264,88,54,56,50,29,498,116,41,105,111,143,63,537,513,380,165
1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,48.0,2.3,3.8,1.1,10.1,16.3,11.6,12.5,44.6,1.7,0.8,5.0,3.4,43.3,81,177,497,351,170,381,95,426,179,273,138,294,370,95,223,405,235,211
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,48.4,2.3,2.0,0.9,4.3,14.8,14.1,10.5,47.6,0.4,0.8,4.2,4.9,44.3,226,158,274,181,103,386,296,440,439,116,412,103,207,394,243,311,97,187
201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,47.3,3.4,1.1,3.5,1.7,17.0,11.5,14.6,46.1,1.4,0.3,3.1,1.1,37.2,32,14,297,79,284,182,450,79,514,360,132,470,290,138,61,131,513,342
203957,Danté Exum,Danté,1610612745,HOU,25.0,6,3,3,0.5,47.0,3.6,2.0,0.8,6.5,17.4,6.9,13.8,37.2,0.8,0.0,3.6,2.8,29.9,506,482,27,251,327,146,286,449,339,394,10,430,513,243,1,215,315,482
1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,36,8,28,0.222,47.1,4.3,1.8,1.8,5.0,17.0,12.9,16.9,48.8,0.8,0.6,3.4,3.0,32.8,346,434,379,500,313,71,329,312,410,351,287,515,154,244,134,184,298,440
203967,Dario Šarić,Dario,1610612756,PHX,27.0,50,37,13,0.74,47.3,3.0,2.3,1.1,10.9,13.3,10.2,9.8,46.1,0.2,1.6,5.2,4.8,43.9,238,73,137,24,281,242,259,416,153,40,50,64,292,459,492,424,110,200
1629647,Darius Bazley,Darius,1610612760,OKC,21.0,55,16,39,0.291,46.8,3.1,1.8,2.2,9.5,18.2,12.1,11.4,48.4,0.7,1.4,1.6,3.5,38.7,189,331,510,469,361,233,331,244,202,444,192,173,179,287,453,13,227,308
1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,48.5,3.9,1.7,2.8,11.8,17.5,11.3,12.7,51.3,0.2,1.0,3.0,4.0,44.5,196,312,490,434,80,120,343,153,124,399,114,324,69,477,296,121,165,183
203121,Darius Miller,Darius,1610612760,OKC,31.0,18,5,13,0.278,45.4,0.7,0.7,1.6,0.0,19.4,10.9,6.9,42.5,1.2,0.0,3.0,1.6,41.4,443,465,137,477,493,503,496,341,527,494,83,10,449,168,1,125,473,249
1628021,David Nwaba,David,1610612745,HOU,28.0,30,8,22,0.267,46.8,4.9,3.2,4.1,12.3,15.2,13.2,13.0,46.0,1.4,1.8,4.1,4.1,41.4,385,434,274,483,370,33,136,44,111,146,316,354,296,124,504,308,155,251
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,58,24,34,0.414,47.1,5.1,1.9,4.6,16.6,16.0,13.8,12.0,53.0,0.6,1.5,3.9,7.4,57.8,157,223,470,377,308,27,316,25,34,237,382,252,38,308,461,287,21,47
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,47.1,3.1,2.6,1.7,8.9,14.7,13.5,13.0,46.0,0.8,0.6,4.1,5.1,42.1,420,388,111,235,321,228,206,320,231,110,351,347,302,238,133,303,91,231
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,52,27,25,0.519,46.9,3.1,1.9,4.5,6.7,14.7,12.7,12.4,44.8,1.4,1.0,3.8,2.9,48.0,215,189,326,239,356,232,318,26,330,112,260,281,360,135,324,256,311,133
201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,57,37,20,0.649,47.4,1.9,3.5,1.1,14.5,16.6,13.9,13.1,47.1,2.5,0.2,4.4,3.2,47.2,172,73,236,107,255,430,109,424,70,306,394,360,232,50,51,350,267,138
1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,51,23,28,0.451,47.5,2.9,2.0,3.1,10.0,15.2,13.5,10.7,41.5,0.9,1.0,4.3,2.6,37.7,226,234,379,323,244,268,290,121,186,159,350,120,475,227,323,331,344,329
201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,61,27,34,0.443,47.9,3.9,2.3,2.3,13.1,13.8,13.1,12.6,52.6,0.3,1.4,3.0,7.6,54.9,124,189,470,332,180,117,254,230,90,66,314,316,45,411,439,122,14,61
202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,41,22,19,0.537,47.3,3.8,3.9,0.8,10.6,16.5,10.1,14.0,43.5,1.6,1.5,7.1,6.0,60.1,310,252,213,215,287,122,84,451,161,290,46,440,408,109,457,510,56,34
1629731,Dean Wade,Dean,1610612739,CLE,24.0,63,19,44,0.302,48.4,2.6,1.6,1.6,4.0,17.9,11.2,13.0,51.9,0.8,0.4,3.1,1.4,35.3,99,298,523,457,92,335,363,333,448,421,106,353,57,237,76,141,493,381
1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,69,48,21,0.696,48.9,3.1,4.9,1.3,17.9,15.9,13.2,12.8,47.9,1.9,1.1,4.5,3.8,52.8,32,9,258,62,42,239,47,401,18,234,323,327,197,80,339,365,191,79
1629686,Deividas Sirvydis,Deividas,1610612765,DET,21.0,20,8,12,0.4,47.4,0.7,1.1,1.8,2.8,18.1,7.8,16.7,50.5,0.0,0.7,3.2,1.8,30.0,435,434,120,382,272,501,455,315,486,440,16,513,90,495,199,153,459,480
1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,67,32,35,0.478,48.1,3.5,1.9,3.7,10.8,13.4,12.9,11.2,49.3,0.2,1.3,3.0,3.0,53.2,58,115,481,288,164,165,322,64,155,42,283,152,131,479,400,127,299,75
1626153,Delon Wright,Delon,1610612758,SAC,29.0,63,21,42,0.333,48.4,3.7,1.8,2.1,9.4,16.0,13.1,11.7,51.4,0.8,1.0,2.1,3.7,46.9,99,264,517,434,95,135,337,269,209,235,313,206,68,239,322,29,201,140
1630166,Deni Avdija,Deni,1610612764,WAS,20.0,54,25,29,0.463,45.3,2.5,1.3,1.6,5.0,16.3,13.0,10.5,45.7,0.5,0.6,5.0,1.6,31.0,196,213,399,310,497,364,414,336,407,275,297,100,330,339,142,412,478,471
203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,61,38,23,0.623,48.2,2.8,1.7,1.7,9.3,16.2,11.3,12.5,50.6,0.3,1.8,3.9,5.6,44.5,124,65,297,127,131,281,361,322,212,263,113,288,88,426,505,282,67,184
1628372,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,23,7,16,0.304,49.0,2.2,1.4,1.4,7.0,17.7,15.8,10.9,52.5,1.6,1.4,4.3,3.5,49.1,420,445,170,455,38,395,402,382,316,411,490,125,47,104,440,343,222,118
1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,62,26,36,0.419,47.7,2.7,1.7,2.6,5.3,16.7,9.8,9.9,46.2,0.3,0.6,3.2,1.3,40.0,116,201,490,368,213,323,349,180,394,324,38,70,286,423,176,159,497,279
202324,Derrick Favors,Derrick,1610612762,UTA,29.0,68,49,19,0.721,47.6,1.6,4.4,0.5,13.1,16.8,13.4,12.8,55.6,3.1,0.7,6.6,2.9,52.7,47,6,213,36,221,463,64,474,89,332,341,330,20,26,203,496,309,80
1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,58,32,26,0.552,48.6,3.1,2.4,2.1,7.7,14.0,13.9,14.3,49.5,2.0,0.6,4.7,2.7,35.1,157,115,341,199,77,225,248,271,280,72,389,457,126,73,152,383,343,383
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,50,28,22,0.56,48.8,3.4,1.5,2.4,13.0,15.3,14.2,9.3,44.2,0.7,1.2,2.1,3.8,50.7,238,177,274,190,55,186,390,208,91,164,427,51,386,269,373,32,189,102
1628401,Derrick White,Derrick,1610612759,SAS,26.0,36,18,18,0.5,48.5,3.7,2.4,2.5,8.2,14.3,13.7,10.1,49.1,1.6,1.3,4.2,5.2,46.2,346,312,196,251,82,134,241,203,258,90,374,77,144,102,420,310,78,154
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,68,36,32,0.529,47.2,3.8,1.8,3.8,6.1,16.7,11.3,13.4,46.6,0.5,1.1,3.9,1.4,36.2,47,82,437,225,299,133,338,59,358,318,116,397,259,357,347,270,495,361
1626164,Devin Booker,Devin,1610612756,PHX,24.0,67,48,19,0.716,48.8,4.9,2.9,5.1,14.1,15.5,13.8,11.8,48.7,0.3,1.0,3.9,7.4,53.3,58,9,213,42,57,32,156,12,77,187,385,214,159,415,300,272,19,74
1629962,Devin Cannady,Devin,1610612753,ORL,25.0,8,0,8,0.0,46.8,4.4,4.4,0.0,2.5,10.7,18.9,13.2,46.5,0.6,0.0,5.7,2.5,36.2,495,531,76,531,373,63,60,498,494,13,526,378,260,306,1,460,367,363
1630170,Devin Vassell,Devin,1610612759,SAS,20.0,62,30,32,0.484,47.0,2.5,0.8,2.0,4.3,13.5,11.3,10.7,46.8,0.8,0.3,3.9,1.9,35.4,116,143,437,279,333,350,488,279,440,43,119,118,244,247,66,281,446,378
1629653,Devon Dotson,Devon,1610612741,CHI,21.0,11,4,7,0.364,44.4,8.8,0.0,1.8,15.9,10.6,9.7,1.8,21.2,0.0,1.8,2.7,1.8,45.6,479,474,67,419,523,1,510,317,42,11,37,3,539,495,501,74,461,167
1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,20,8,12,0.4,45.2,3.7,4.2,2.3,15.7,13.0,17.6,9.3,40.7,1.9,1.9,3.7,6.0,46.7,435,434,120,382,500,139,73,234,48,30,518,48,489,82,507,229,54,145
1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,55,23,32,0.418,48.2,3.7,2.4,2.5,2.2,15.4,12.7,10.8,45.9,0.2,0.7,2.2,3.9,44.0,189,234,437,371,144,138,223,202,500,185,254,123,306,473,182,39,180,197
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,16,11,5,0.688,49.2,3.0,9.1,0.5,20.6,13.8,9.6,7.7,41.1,1.4,0.7,8.4,5.1,62.2,456,398,50,68,24,244,2,484,8,59,34,17,481,131,193,524,85,24
1629712,Didi Louzada,Didi,1610612740,NOP,21.0,3,0,3,0.0,46.9,0.0,1.7,0.0,1.7,15.0,2.5,2.5,38.3,0.0,0.8,4.2,0.0,15.9,527,531,27,531,342,508,354,498,513,133,4,4,509,495,244,314,527,532
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,67,36,31,0.537,47.2,4.4,1.9,5.0,10.1,16.6,12.0,13.0,47.1,0.6,0.9,5.6,3.9,42.9,58,82,427,213,301,61,321,14,176,296,177,348,228,313,287,457,174,215
1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,62,29,33,0.468,47.0,4.0,3.7,2.4,17.0,16.0,13.6,13.4,51.7,0.7,1.1,4.3,6.3,60.8,116,158,454,302,329,99,102,215,28,240,366,406,60,283,359,338,48,29
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,48.0,4.1,3.0,3.2,12.1,16.9,12.1,12.9,50.8,0.4,1.3,3.2,6.8,58.4,208,56,151,25,166,92,151,112,114,340,189,340,81,390,409,149,29,45
1629743,Donta Hall,Donta,1610612753,ORL,23.0,13,3,10,0.231,46.2,2.6,5.2,2.3,12.9,14.9,10.6,13.9,48.5,2.6,0.5,4.6,6.4,51.8,467,482,101,495,434,342,40,232,97,128,63,437,175,45,118,376,43,89
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,66,44,22,0.667,45.9,2.7,1.6,2.9,5.5,14.7,11.8,10.1,43.2,0.4,0.8,2.8,2.2,40.9,70,25,274,79,469,309,362,152,383,113,162,79,426,397,226,100,407,260
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60,36,24,0.6,48.8,2.0,2.8,1.6,5.0,15.4,12.5,12.9,44.4,0.6,0.6,3.5,1.4,33.5,140,82,309,143,52,419,172,335,408,176,230,335,378,304,144,196,488,426
203926,Doug McDermott,Doug,1610612754,IND,29.0,66,32,34,0.485,46.2,3.8,4.0,3.5,13.5,16.1,14.3,13.4,51.6,0.2,1.4,3.3,2.1,37.6,70,115,470,277,435,126,80,80,83,249,434,396,64,474,438,181,408,334
203110,Draymond Green,Draymond,1610612744,GSW,31.0,63,35,28,0.556,46.0,1.7,0.9,1.3,5.9,17.0,13.7,13.2,43.7,1.2,0.3,4.5,2.8,48.8,99,94,379,193,451,450,475,394,368,346,377,380,405,158,73,360,328,125
1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,54,21,33,0.389,47.2,2.9,4.1,0.4,12.9,14.3,12.0,13.1,50.5,3.1,1.2,5.5,6.0,51.2,196,264,454,397,293,260,78,486,98,89,183,368,91,28,378,452,55,96
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,72,40,32,0.556,49.1,3.5,1.3,2.1,2.6,16.6,12.2,10.5,41.9,0.4,0.4,3.9,2.1,33.5,1,48,437,193,27,166,421,265,491,308,207,101,461,379,88,286,410,425
1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72,21,51,0.292,47.8,2.9,2.4,3.6,9.8,14.9,10.9,14.1,48.6,0.1,1.0,2.7,3.3,33.6,1,264,537,467,196,266,239,67,194,125,85,446,162,485,312,76,253,422
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,69,46,23,0.667,47.5,2.4,7.6,0.6,13.2,18.0,12.1,15.1,45.5,2.5,1.0,7.9,7.7,57.0,32,14,297,79,245,371,8,467,88,431,191,487,337,52,305,522,13,52
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,58,36,22,0.621,48.1,2.6,2.6,0.6,11.5,16.6,13.7,11.5,46.8,1.5,0.8,6.7,6.6,43.6,157,82,274,129,155,338,203,472,135,307,367,188,242,119,232,501,33,206
1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,31,11,20,0.355,46.9,2.7,2.9,1.4,5.3,19.1,12.6,12.1,49.1,1.1,0.6,3.4,2.1,36.6,378,398,236,424,343,303,158,385,391,484,250,257,145,177,173,185,412,354
202722,Dāvis Bertāns,Dāvis,1610612764,WAS,28.0,57,29,28,0.509,44.8,3.0,2.0,2.1,1.3,15.5,13.0,8.6,42.9,0.4,0.2,4.2,2.3,31.7,172,158,379,248,515,254,292,264,522,199,293,33,433,393,48,313,397,459
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,27,20,7,0.741,47.3,2.6,1.7,0.5,9.0,13.6,9.4,15.6,47.9,0.6,1.3,3.9,1.8,34.5,400,279,67,23,285,348,350,479,225,52,30,498,196,316,426,275,455,403
202334,Ed Davis,Ed,1610612750,MIN,32.0,23,5,18,0.217,47.4,1.1,4.3,0.0,6.0,15.5,12.0,12.5,41.8,2.1,1.3,8.9,1.9,45.7,420,465,196,503,270,485,66,498,364,197,188,296,466,70,403,529,435,164
1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,53,23,30,0.434,45.6,4.7,1.7,6.5,11.6,15.4,16.2,13.1,55.7,0.5,0.8,4.7,3.3,35.1,208,234,413,343,488,44,341,6,129,168,500,367,19,345,249,381,257,385
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,63,36,27,0.571,49.4,2.8,3.0,1.4,14.8,16.8,11.3,12.8,47.9,0.3,2.6,3.9,3.6,42.2,99,82,361,176,10,298,148,376,65,334,115,332,198,432,526,266,218,228
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,44.5,8.5,2.8,7.0,11.3,14.1,15.5,8.5,56.3,1.4,0.0,5.6,4.2,37.6,537,531,6,531,522,2,175,3,139,76,480,27,14,130,1,459,146,333
1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,18,14,4,0.778,45.2,2.1,0.0,2.1,1.4,19.9,19.1,8.5,49.6,0.7,0.7,0.7,2.8,36.0,443,357,40,15,501,406,510,260,518,503,528,30,118,274,197,9,313,367
202683,Enes Freedom,Enes,1610612757,POR,29.0,72,42,30,0.583,48.7,2.4,9.0,0.9,18.7,13.6,13.6,13.5,49.8,1.3,1.9,4.7,4.0,56.9,1,36,413,162,64,375,3,439,15,50,354,416,111,141,508,380,169,53
202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,71,31,40,0.437,47.1,2.7,1.2,2.4,6.4,18.2,12.0,13.5,47.3,0.5,0.6,2.5,4.2,37.7,12,130,513,337,307,316,439,217,341,441,176,413,218,343,143,60,147,330
201569,Eric Gordon,Eric,1610612745,HOU,32.0,27,10,17,0.37,46.8,4.0,1.7,1.8,10.7,16.6,11.0,14.8,48.3,0.8,1.1,2.6,4.9,40.8,400,411,182,415,364,106,355,304,159,305,87,475,183,254,356,71,102,266
1629672,Eric Paschall,Eric,1610612744,GSW,24.0,40,20,20,0.5,46.9,4.2,3.2,2.1,12.4,17.0,13.1,11.4,48.0,0.5,1.7,4.6,5.3,42.2,320,279,236,251,358,74,137,268,108,352,305,175,193,368,494,369,74,229
101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,17,14,3,0.824,49.2,2.3,0.7,1.7,1.3,16.3,13.7,10.7,49.3,1.0,1.3,9.7,3.0,45.6,452,357,27,10,23,383,497,328,519,274,370,116,130,197,422,534,292,166
203095,Evan Fournier,Evan,1610612738,BOS,28.0,42,18,24,0.429,47.1,3.6,2.4,3.1,7.3,15.5,10.6,12.6,45.3,0.7,1.0,3.6,4.0,45.4,303,312,309,352,311,153,238,123,303,193,62,305,346,273,331,208,166,169
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,65,43,22,0.662,48.5,2.9,1.0,2.5,2.8,15.5,11.1,11.2,43.8,0.5,0.3,4.5,4.4,37.8,81,33,274,92,86,265,459,198,487,195,93,154,399,364,57,356,135,327
1628402,Frank Jackson,Frank,1610612765,DET,23.0,40,13,27,0.325,48.1,3.6,1.6,3.3,8.1,18.3,14.6,11.1,49.9,0.1,1.0,3.5,4.4,36.6,320,371,361,443,158,156,377,102,264,454,452,139,109,491,328,193,137,356
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,47,33,14,0.702,48.4,2.0,2.0,0.7,11.4,14.4,12.4,13.1,48.6,1.2,1.4,4.7,3.2,49.1,256,107,151,52,108,427,298,461,138,97,223,366,165,169,445,386,261,119
1628412,Frank Mason III,Frank,1610612753,ORL,27.0,4,1,3,0.25,49.2,0.0,3.1,2.5,8.7,21.1,7.5,3.1,36.0,0.0,3.1,4.3,2.5,32.5,519,515,27,486,18,508,141,197,240,513,13,5,515,495,532,345,370,447
1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,33,23,10,0.697,48.6,2.9,0.6,0.5,1.2,13.7,13.6,7.9,38.7,0.6,0.5,6.8,2.4,31.7,364,234,101,61,68,270,498,485,523,58,361,19,504,319,96,504,383,457
1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,52,22,30,0.423,48.3,4.8,2.6,3.6,6.3,14.4,13.5,10.1,41.6,0.9,1.5,3.0,4.5,52.3,215,252,413,363,114,39,199,70,348,99,352,78,473,210,454,126,127,85
1630273,Freddie Gillespie,Freddie,1610612761,TOR,24.0,20,7,13,0.35,47.6,1.7,4.7,0.5,10.2,16.0,13.7,11.9,45.6,2.4,1.0,5.2,4.5,39.8,435,445,137,427,236,453,52,480,170,241,379,237,333,54,294,430,129,282
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,55,39,16,0.709,47.3,4.1,2.9,3.3,4.8,16.9,10.5,12.4,45.9,0.4,0.5,2.9,3.1,39.6,189,56,170,46,277,90,171,96,418,341,61,287,307,391,109,105,272,291
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,50,27,23,0.54,49.1,4.0,1.0,1.9,5.8,17.1,14.2,10.6,35.8,0.1,1.0,5.9,3.7,33.3,238,189,297,210,33,109,456,297,370,366,428,114,518,481,332,477,209,428
1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,10,1,9,0.1,46.2,1.7,1.3,1.7,10.5,17.0,12.2,11.1,46.7,0.0,0.4,2.0,3.5,40.6,485,515,88,527,432,446,412,318,163,358,212,146,251,495,94,20,224,269
202066,Garrett Temple,Garrett,1610612741,CHI,35.0,56,25,31,0.446,47.0,1.9,0.9,2.5,4.5,16.9,11.5,11.2,47.1,0.9,0.4,3.9,1.8,29.6,180,213,427,329,338,432,478,192,433,343,128,158,225,219,78,268,463,489
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,64,32,32,0.5,45.1,2.8,1.4,0.8,1.3,17.9,13.9,11.4,48.5,0.3,0.4,4.6,4.2,25.9,89,115,437,251,503,291,394,447,521,416,391,177,168,431,83,371,148,512
1629109,Gary Clark,Gary,1610612755,PHI,26.0,39,12,27,0.308,47.5,1.5,1.0,0.4,1.3,18.0,10.8,16.0,46.5,0.5,0.4,2.5,1.2,25.2,326,388,361,451,249,470,460,487,520,428,79,505,266,350,77,64,502,518
203914,Gary Harris,Gary,1610612753,ORL,26.0,39,15,24,0.385,48.4,2.9,1.4,2.4,6.6,16.7,12.5,14.9,49.5,0.5,1.1,3.2,2.8,30.5,326,344,309,401,90,271,396,220,334,316,233,482,124,358,353,150,323,476
1627780,Gary Payton II,Gary,1610612744,GSW,28.0,10,7,3,0.7,43.9,7.6,5.4,3.3,17.4,22.8,20.7,13.0,39.1,1.1,0.0,8.7,4.3,64.9,485,445,27,54,526,4,30,101,23,527,531,357,501,182,1,527,139,16
1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,58,29,29,0.5,48.0,3.7,2.1,3.8,5.1,13.5,14.6,13.3,49.6,0.3,0.6,2.5,2.4,35.9,157,158,399,251,169,136,274,61,402,45,450,394,120,447,147,56,391,371
201588,George Hill,George,1610612755,PHI,35.0,30,16,14,0.533,48.8,2.3,1.3,1.1,7.7,15.1,14.6,10.5,44.4,0.4,0.9,2.3,4.3,36.1,385,331,151,219,50,391,413,421,277,138,456,99,379,402,261,40,143,365
1627777,Georges Niang,Georges,1610612762,UTA,28.0,72,52,20,0.722,47.2,2.1,2.2,2.2,3.9,15.4,12.1,10.3,42.7,0.3,0.4,4.7,1.0,34.7,1,1,236,34,297,407,263,249,450,177,194,86,440,422,87,387,514,399
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,61,40,21,0.656,46.2,5.8,3.1,6.5,23.3,15.0,11.3,9.8,40.8,1.7,1.3,3.9,10.8,75.4,124,48,258,99,436,14,143,5,3,129,118,65,487,100,412,264,3,4
203922,Glenn Robinson III,Glenn,1610612758,SAC,27.0,23,9,14,0.391,46.6,0.9,1.1,0.8,6.3,21.4,17.2,14.5,56.0,0.4,1.0,2.9,2.5,27.1,420,427,151,396,393,495,446,455,347,516,516,465,16,398,313,113,365,503
1629048,Goga Bitadze,Goga,1610612754,IND,21.0,45,19,26,0.422,45.7,2.7,5.1,1.9,9.3,15.6,16.2,15.9,50.7,4.9,1.2,7.7,4.3,53.5,279,298,341,366,481,319,41,295,211,205,501,504,84,5,388,517,141,72
201609,Goran Dragic,Goran,1610612748,MIA,35.0,50,30,20,0.6,48.7,3.5,2.6,2.7,8.7,16.4,12.9,10.1,44.2,0.3,0.8,4.1,4.0,44.0,238,143,236,143,66,164,211,164,236,285,284,75,382,437,245,305,173,195
202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,44,24,20,0.545,47.6,4.2,3.2,4.0,10.7,17.0,13.0,13.7,48.2,0.4,0.9,2.4,4.8,49.4,290,223,236,206,222,79,130,47,158,355,301,424,188,375,268,47,107,113
203476,Gorgui Dieng,Gorgui,1610612759,SAS,31.0,38,14,24,0.368,47.0,3.1,3.5,1.9,8.0,19.1,13.9,16.3,48.5,1.4,0.6,4.8,4.4,50.4,335,357,309,416,323,221,112,298,267,481,390,510,170,139,155,390,132,106
1630203,Grant Riller,Grant,1610612766,CHA,24.0,7,2,5,0.286,49.5,5.5,0.0,0.0,10.9,21.8,14.5,18.2,50.9,0.0,0.0,0.0,1.8,46.7,501,501,50,472,5,19,510,498,151,520,448,523,77,495,1,1,456,144
1629684,Grant Williams,Grant,1610612738,BOS,22.0,63,30,33,0.476,47.6,2.4,2.0,0.7,4.6,13.9,13.4,10.5,42.5,1.0,0.6,6.7,2.7,29.9,99,143,454,289,238,376,297,463,427,71,335,104,446,196,167,503,338,484
1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,50,26,24,0.52,47.0,2.8,1.4,4.5,4.5,16.2,13.3,13.8,46.9,0.3,0.7,2.6,2.6,37.3,238,201,309,238,339,288,397,28,430,265,324,429,238,433,184,73,351,340
204222,Greg Whittington,Greg,1610612743,DEN,28.0,4,3,1,0.75,44.5,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,0.0,0.0,0.0,0.0,0.0,519,482,6,18,520,508,510,498,527,1,1,535,538,495,1,1,527,537
1628977,Hamidou Diallo,Hamidou,1610612765,DET,22.0,52,18,34,0.346,47.5,3.8,3.8,3.3,13.6,19.1,14.3,9.8,48.2,0.9,1.3,5.2,5.6,46.5,215,312,470,429,250,130,91,98,81,482,436,67,186,215,410,427,66,151
203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,58,25,33,0.431,47.4,3.2,1.6,2.1,9.5,15.8,13.7,12.1,52.2,0.2,0.5,1.7,4.4,39.8,157,213,454,348,274,216,369,262,204,226,381,262,52,452,124,15,133,285
1628385,Harry Giles III,Harry,1610612757,POR,23.0,38,23,15,0.605,46.5,1.9,2.7,1.9,7.7,17.1,16.7,14.4,40.9,1.7,1.1,7.2,3.1,47.3,335,234,163,141,414,440,194,299,275,367,508,463,484,93,341,512,280,137
202355,Hassan Whiteside,Hassan,1610612758,SAC,32.0,36,16,20,0.444,46.8,3.1,6.2,0.7,19.6,19.8,15.1,11.2,51.6,3.9,1.5,6.3,6.3,60.5,346,331,236,330,367,234,17,460,14,502,475,155,61,12,456,487,46,31
1627740,Henry Ellenson,Henry,1610612761,TOR,24.0,2,0,2,0.0,46.2,4.8,4.8,6.0,7.2,9.6,14.5,19.3,33.7,0.0,1.2,8.4,3.6,44.5,532,531,15,531,430,36,49,8,306,8,444,528,523,495,381,525,214,185
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,13,3,10,0.231,47.5,3.4,3.2,0.4,8.0,16.8,12.2,11.8,53.1,0.6,1.7,4.2,1.9,34.3,467,482,101,495,248,180,131,492,266,331,208,227,37,331,497,324,434,409
202697,Iman Shumpert,Iman,1610612751,BKN,31.0,2,1,1,0.5,47.8,0.0,8.7,0.0,8.7,26.1,8.7,21.7,52.2,0.0,0.0,0.0,0.0,22.6,532,515,6,251,210,508,5,498,240,533,20,533,51,495,1,1,527,525
