season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612764,WAS,Washington Wizards,22000033,2020-12-27,WAS vs. ORL,L,48.0,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,13.0,6,4,3,26,14,113,-7.0,1,1081,1081,1081,113,248,192,777,1835,1338,1946,1784,1928,550,314,1069,656,611,826,1308,1137,332,2012,1915,960,1425,1,2020,2021,True,WAS,ORL
2020-21,1610612755,PHI,Philadelphia 76ers,22000035,2020-12-27,PHI @ CLE,L,48.0,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,22.0,9,5,6,19,22,94,-24.0,1,1081,1081,1081,113,2025,1972,1748,1079,716,1470,1090,940,1511,1377,1517,1630,1099,2091,535,801,1361,942,454,1984,2037,1,2020,2021,False,CLE,PHI
2020-21,1610612758,SAC,Sacramento Kings,22000039,2020-12-27,SAC vs. PHX,L,48.0,36,76,0.474,10,23,0.435,18,25,0.72,3,36,39,21,15.0,5,4,3,23,20,100,-16.0,1,1081,1081,1081,113,1771,2093,959,1501,2048,448,804,595,1576,2118,752,1630,1619,1261,1628,1137,332,1707,786,1776,1848,1,2020,2021,True,SAC,PHX
2020-21,1610612751,BKN,Brooklyn Nets,22000032,2020-12-27,BKN @ CHA,L,48.0,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,19.0,4,5,3,17,25,104,-2.0,1,1081,1081,1081,113,1885,1768,1644,260,74,1091,948,595,1828,1795,283,785,1276,1907,1867,801,332,553,150,1567,1127,1,2020,2021,False,CHA,BKN
2020-21,1610612765,DET,Detroit Pistons,22000023,2020-12-26,DET vs. CLE,L,58.0,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,24.0,9,5,4,20,24,119,-9.0,1,1081,1081,1081,1,1175,148,1847,370,143,1155,295,168,1592,847,16,43,1099,2139,535,801,663,1160,235,607,1537,1,2020,2021,True,DET,CLE
2020-21,1610612739,CLE,Cleveland Cavaliers,22000023,2020-12-26,CLE @ DET,W,58.0,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,19.0,13,4,5,24,20,128,9.0,1,1,1,1,1,185,116,774,857,1546,458,675,249,1983,1605,78,278,377,1907,66,1137,1024,1823,786,212,573,1,2020,2021,False,DET,CLE
2020-21,1610612754,IND,Indiana Pacers,22000026,2020-12-26,IND @ CHI,W,48.0,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,16.0,15,4,7,26,16,125,19.0,1,1,1,1,113,39,473,100,1687,1892,1242,1667,1298,1987,1118,283,446,70,1454,18,1137,1672,2012,1609,308,206,1,2020,2021,False,CHI,IND
2020-21,1610612737,ATL,Atlanta Hawks,22000021,2020-12-26,ATL @ MEM,W,48.0,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,15.0,4,5,6,20,27,122,10.0,1,1,1,1,113,1488,898,1635,857,838,1094,11,34,413,314,212,129,1276,1261,1867,801,1361,1160,61,445,518,1,2020,2021,False,MEM,ATL
2020-21,1610612763,MEM,Memphis Grizzlies,22000021,2020-12-26,MEM vs. ATL,L,48.0,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,10.0,5,6,5,27,20,112,-10.0,1,1081,1081,1081,113,1627,473,1934,857,237,1683,165,298,451,1118,599,785,1741,282,1628,490,1024,2060,786,1031,1589,1,2020,2021,True,MEM,ATL
2020-21,1610612766,CHA,Charlotte Hornets,22000022,2020-12-26,CHA vs. OKC,L,48.0,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,13.0,11,8,7,22,21,107,-2.0,1,1081,1081,1081,113,1627,473,1934,857,1338,674,562,168,1997,314,1069,656,611,826,206,155,1672,1552,610,1379,1127,1,2020,2021,True,CHA,OKC
2020-21,1610612745,HOU,Houston Rockets,22000029,2020-12-26,HOU @ POR,L,53.0,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,16.0,5,5,5,22,20,126,-2.0,1,1081,1081,1081,13,434,1147,372,1302,956,1580,165,168,1101,847,1363,1306,611,1454,1628,801,1024,1552,786,280,1127,1,2020,2021,False,POR,HOU
2020-21,1610612762,UTA,Utah Jazz,22000028,2020-12-26,UTA vs. MIN,L,48.0,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,19.0,5,4,5,20,28,111,-5.0,1,1081,1081,1081,113,1771,381,2039,1501,1091,1723,46,49,1078,12,473,43,2102,1907,1628,1137,1024,1160,32,1110,1305,1,2020,2021,True,UTA,MIN
2020-21,1610612753,ORL,Orlando Magic,22000024,2020-12-26,ORL @ WAS,W,48.0,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,14.0,8,0,3,21,25,130,10.0,1,1,1,1,113,185,315,541,1302,1443,1158,295,298,991,636,106,129,938,1048,751,2138,332,1376,150,151,518,1,2020,2021,False,WAS,ORL
2020-21,1610612757,POR,Portland Trail Blazers,22000029,2020-12-26,POR vs. HOU,W,53.0,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,14.0,10,5,5,20,22,128,2.0,1,1,1,1,13,248,60,1167,115,143,552,1230,824,1917,636,1069,919,611,1048,348,801,1024,1160,454,212,982,1,2020,2021,True,POR,HOU
2020-21,1610612764,WAS,Washington Wizards,22000024,2020-12-26,WAS vs. ORL,L,48.0,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,14.0,5,3,0,25,21,120,-10.0,1,1081,1081,1081,113,340,315,780,857,716,1197,1230,359,2124,1605,752,1194,481,1048,1628,1499,1,1927,610,555,1589,1,2020,2021,True,WAS,ORL
2020-21,1610612761,TOR,Toronto Raptors,22000027,2020-12-26,TOR @ SAS,L,48.0,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,12.0,8,9,3,23,20,114,-5.0,1,1081,1081,1081,113,567,245,1204,506,354,1048,1784,1776,1477,847,752,785,146,641,751,88,332,1707,786,898,1305,1,2020,2021,False,SAS,TOR
2020-21,1610612759,SAS,San Antonio Spurs,22000027,2020-12-26,SAS vs. TOR,W,48.0,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,16.0,4,3,9,20,23,119,5.0,1,1,1,1,113,248,98,1020,674,1091,634,1784,1665,1781,213,366,170,22,1454,1867,1499,2007,1160,339,607,789,1,2020,2021,True,SAS,TOR
2020-21,1610612755,PHI,Philadelphia 76ers,22000025,2020-12-26,PHI @ NYK,W,48.0,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,12.0,9,6,4,19,23,109,20.0,1,1,1,1,113,1001,1017,1080,1302,1443,1158,1090,940,1511,456,927,656,1741,641,535,490,663,942,339,1243,184,1,2020,2021,False,NYK,PHI
2020-21,1610612750,MIN,Minnesota Timberwolves,22000028,2020-12-26,MIN @ UTA,W,48.0,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,10.0,9,5,4,28,20,116,5.0,1,1,1,1,113,434,74,1409,857,1641,354,1536,1439,1555,456,1878,1539,1619,282,535,801,663,2101,786,762,789,1,2020,2021,False,UTA,MIN
2020-21,1610612756,PHX,Phoenix Suns,22000030,2020-12-26,PHX @ SAC,L,48.0,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,11.0,8,5,9,23,22,103,-3.0,1,1081,1081,1081,113,1001,148,1744,1302,195,1946,1885,1928,1188,847,1647,1539,938,440,751,801,2007,1707,454,1617,1180,1,2020,2021,False,SAC,PHX
2020-21,1610612760,OKC,Oklahoma City Thunder,22000022,2020-12-26,OKC @ CHA,W,48.0,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,17.0,10,7,8,21,22,109,2.0,1,1,1,1,113,1175,1017,1256,1501,838,1831,675,705,999,1118,52,129,938,1636,348,294,1868,1376,454,1243,982,1,2020,2021,False,CHA,OKC
2020-21,1610612741,CHI,Chicago Bulls,22000026,2020-12-26,CHI vs. IND,L,48.0,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,20.0,7,7,4,16,26,106,-19.0,1,1081,1081,1081,113,1956,665,2086,370,523,650,377,595,326,314,1878,1415,1276,1987,1036,294,663,376,102,1440,1935,1,2020,2021,True,CHI,IND
2020-21,1610612752,NYK,New York Knicks,22000025,2020-12-26,NYK vs. PHI,L,48.0,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,16.0,6,4,6,23,19,89,-20.0,1,1081,1081,1081,113,2077,1665,2018,1835,1641,1841,948,824,1424,314,1647,1194,1857,1454,1308,1137,1361,1707,1002,2096,1956,1,2020,2021,True,NYK,PHI
2020-21,1610612758,SAC,Sacramento Kings,22000030,2020-12-26,SAC vs. PHX,W,48.0,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,18.0,4,9,5,22,23,106,3.0,1,1,1,1,113,1321,1287,1279,2104,2048,2073,295,126,1733,135,212,67,1741,1787,1867,88,1024,1552,339,1440,924,1,2020,2021,True,SAC,PHX
2020-21,1610612749,MIL,Milwaukee Bucks,22000006,2020-12-25,MIL vs. GSW,W,48.0,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,18.0,6,4,6,17,22,138,39.0,1,1,1,1,113,90,779,113,69,838,24,804,513,1752,636,9,18,938,1787,1308,1137,1361,553,454,42,13,1,2020,2021,True,MIL,GSW
2020-21,1610612746,LAC,LA Clippers,22000009,2020-12-25,LAC @ DEN,W,48.0,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,21.0,9,4,1,32,20,121,13.0,1,1,1,1,113,1001,2127,128,115,606,112,562,705,641,1118,1773,1731,146,2041,535,1137,24,2159,786,504,390,1,2020,2021,False,DEN,LAC
2020-21,1610612744,GSW,Golden State Warriors,22000006,2020-12-25,GSW @ MIL,L,48.0,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,11.0,5,6,4,22,17,99,-39.0,1,1081,1081,1081,113,1956,116,2144,1501,143,2056,459,595,615,847,1212,1194,2131,440,1628,490,663,1552,1437,1817,2146,1,2020,2021,False,MIL,GSW
2020-21,1610612738,BOS,Boston Celtics,22000007,2020-12-25,BOS vs. BKN,L,48.0,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,15.0,6,5,10,27,22,95,-28.0,1,1081,1081,1081,113,1627,148,2074,1835,1824,1719,1536,1298,1801,7,1958,656,1276,1261,1308,801,2074,2060,454,1963,2088,1,2020,2021,True,BOS,BKN
2020-21,1610612747,LAL,Los Angeles Lakers,22000008,2020-12-25,LAL vs. DAL,W,48.0,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,17.0,9,4,3,23,22,138,23.0,1,1,1,1,113,57,665,88,115,523,164,948,705,1654,47,752,170,105,1636,535,1137,332,1707,454,42,125,1,2020,2021,True,LAL,DAL
2020-21,1610612742,DAL,Dallas Mavericks,22000008,2020-12-25,DAL @ LAL,L,48.0,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,9.0,13,3,4,22,23,115,-23.0,1,1081,1081,1081,113,1001,1665,650,857,1338,674,562,513,1188,2118,2107,2155,1741,171,66,1499,663,1552,339,836,2022,1,2020,2021,False,LAL,DAL
2020-21,1610612748,MIA,Miami Heat,22000005,2020-12-25,MIA vs. NOP,W,48.0,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,17.0,11,2,2,25,20,111,13.0,1,1,1,1,113,1488,2112,475,370,716,473,675,824,724,2046,1517,1991,377,1636,206,1830,141,1927,786,1110,390,1,2020,2021,True,MIA,NOP
2020-21,1610612751,BKN,Brooklyn Nets,22000007,2020-12-25,BKN @ BOS,W,48.0,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,16.0,5,10,5,22,27,123,28.0,1,1,1,1,113,1001,2093,207,506,1641,77,127,203,634,1118,1069,1194,1619,1454,1628,43,1024,1552,61,407,67,1,2020,2021,False,BOS,BKN
2020-21,1610612740,NOP,New Orleans Pelicans,22000005,2020-12-25,NOP @ MIA,L,48.0,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,19.0,8,2,2,20,25,98,-13.0,1,1081,1081,1081,113,2115,2031,1945,1501,956,1771,127,126,1050,636,1647,1415,1962,1907,751,1830,141,1160,150,1862,1740,1,2020,2021,False,MIA,NOP
2020-21,1610612743,DEN,Denver Nuggets,22000009,2020-12-25,DEN vs. LAC,L,48.0,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,13.0,7,1,4,20,32,108,-13.0,1,1081,1081,1081,113,1627,1845,1227,1302,838,1647,295,203,1408,847,2142,2099,938,826,1036,2021,663,1160,1,1320,1740,1,2020,2021,True,DEN,LAC
2020-21,1610612750,MIN,Minnesota Timberwolves,22000018,2020-12-23,MIN vs. DET,W,48.0,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,12.0,6,5,2,16,20,111,10.0,1,1,1,1,113,1488,1017,1574,1302,354,1884,227,359,465,456,752,545,938,641,1308,801,141,376,786,1110,518,1,2020,2021,True,MIN,DET
2020-21,1610612741,CHI,Chicago Bulls,22000015,2020-12-23,CHI vs. ATL,L,48.0,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,17.0,10,3,3,22,29,104,-20.0,1,1081,1081,1081,113,1771,1147,1793,1835,956,2039,227,359,465,1377,1773,1845,1741,1636,348,1499,332,1552,18,1567,1956,1,2020,2021,True,CHI,ATL
2020-21,1610612743,DEN,Denver Nuggets,22000019,2020-12-23,DEN vs. SAC,L,53.0,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,15.0,6,11,7,25,29,122,-2.0,1,1081,1081,1081,13,248,148,873,1835,1641,1841,562,705,641,847,752,785,481,1261,1308,22,1672,1927,18,445,1127,1,2020,2021,True,DEN,SAC
2020-21,1610612757,POR,Portland Trail Blazers,22000020,2020-12-23,POR vs. UTA,L,48.0,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6.0,6,3,3,18,16,100,-20.0,1,1081,1081,1081,113,1627,559,1898,1079,1213,1057,1388,1559,746,1795,1069,1539,1276,14,1308,1499,332,725,1609,1776,1956,1,2020,2021,True,POR,UTA
2020-21,1610612752,NYK,New York Knicks,22000011,2020-12-23,NYK @ IND,L,48.0,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,16.0,8,8,9,27,24,107,-14.0,1,1081,1081,1081,113,1321,1438,1194,1079,1736,483,948,824,1424,1942,927,1539,938,1454,751,155,2007,2060,235,1379,1772,1,2020,2021,False,IND,NYK
2020-21,1610612742,DAL,Dallas Mavericks,22000004,2020-12-23,DAL @ PHX,L,48.0,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,12.0,6,0,7,23,26,102,-4.0,1,1081,1081,1081,113,1771,1438,1677,1687,716,1986,459,513,883,1795,1212,1630,2014,641,1308,2138,1672,1707,102,1673,1238,1,2020,2021,False,PHX,DAL
2020-21,1610612761,TOR,Toronto Raptors,22000014,2020-12-23,TOR vs. NOP,L,48.0,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,21.0,10,5,7,22,17,99,-14.0,1,1081,1081,1081,113,1488,898,1635,674,104,1659,1971,1990,1298,1605,1878,1991,775,2041,348,801,1672,1552,1437,1817,1772,1,2020,2021,True,TOR,NOP
2020-21,1610612759,SAS,San Antonio Spurs,22000017,2020-12-23,SAS @ MEM,W,48.0,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,11.0,8,8,8,18,20,131,12.0,1,1,1,1,113,185,315,541,1501,1954,718,165,298,451,1377,283,545,481,440,751,155,1868,725,786,137,422,1,2020,2021,False,MEM,SAS
2020-21,1610612763,MEM,Memphis Grizzlies,22000017,2020-12-23,MEM vs. SAS,L,48.0,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,11.0,6,8,8,20,18,119,-12.0,1,1081,1081,1081,113,130,315,394,1501,1824,1010,1784,1439,2038,1942,599,1306,611,440,1308,155,1868,1160,1220,607,1693,1,2020,2021,True,MEM,SAS
2020-21,1610612749,MIL,Milwaukee Bucks,22000003,2020-12-23,MIL @ BOS,L,48.0,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,16.0,4,6,6,20,17,121,-1.0,1,1081,1081,1081,113,340,779,451,674,956,718,1230,1439,641,636,212,217,1857,1454,1867,490,1361,1160,1437,504,1081,1,2020,2021,False,BOS,MIL
2020-21,1610612764,WAS,Washington Wizards,22000013,2020-12-23,WAS @ PHI,L,48.0,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,20.0,7,4,8,26,25,107,-6.0,1,1081,1081,1081,113,1321,1438,1194,857,1824,205,1090,824,1740,1942,927,1539,481,1987,1036,1137,1868,2012,150,1379,1373,1,2020,2021,False,PHI,WAS
2020-21,1610612738,BOS,Boston Celtics,22000003,2020-12-23,BOS vs. MIL,W,48.0,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,7.0,8,6,6,17,20,122,1.0,1,1,1,1,113,185,74,949,185,432,343,2040,2039,1511,847,1958,1845,1276,47,751,490,1361,553,786,445,1035,1,2020,2021,True,BOS,MIL
2020-21,1610612753,ORL,Orlando Magic,22000012,2020-12-23,ORL vs. MIA,W,48.0,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,18.0,15,3,2,19,21,113,6.0,1,1,1,1,113,853,1017,909,1501,1736,1133,675,249,1983,636,1647,1415,1276,1787,18,1499,141,942,610,960,737,1,2020,2021,True,ORL,MIA
2020-21,1610612755,PHI,Philadelphia 76ers,22000013,2020-12-23,PHI vs. WAS,W,48.0,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,18.0,11,8,4,25,26,113,6.0,1,1,1,1,113,1001,1147,997,1835,1736,1771,295,249,1212,847,599,656,1454,1787,206,155,663,1927,102,960,737,1,2020,2021,True,PHI,WAS
2020-21,1610612754,IND,Indiana Pacers,22000011,2020-12-23,IND vs. NYK,W,48.0,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,13.0,6,9,8,24,27,121,14.0,1,1,1,1,113,340,381,692,1835,1091,2010,459,298,1549,847,283,353,481,826,1308,88,1868,1823,61,504,348,1,2020,2021,True,IND,NYK
2020-21,1610612737,ATL,Atlanta Hawks,22000015,2020-12-23,ATL @ CHI,W,48.0,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,23.0,6,3,3,29,22,124,20.0,1,1,1,1,113,710,1918,222,674,956,718,227,298,719,1377,473,785,1099,2122,1308,1499,332,2130,454,354,184,1,2020,2021,False,CHI,ATL
2020-21,1610612765,DET,Detroit Pistons,22000018,2020-12-23,DET @ MIN,L,48.0,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,15.0,5,2,5,20,16,101,-10.0,1,1081,1081,1081,113,434,473,785,1835,956,2039,2156,2132,2157,1605,599,1069,377,1261,1628,1830,1024,1160,1609,1723,1589,1,2020,2021,False,MIN,DET
2020-21,1610612758,SAC,Sacramento Kings,22000019,2020-12-23,SAC @ DEN,W,53.0,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,15.0,5,7,11,29,25,124,2.0,1,1,1,1,13,434,60,1455,1501,1443,1505,227,203,1156,26,752,129,611,1261,1628,294,2119,2130,150,354,982,1,2020,2021,False,DEN,SAC
2020-21,1610612762,UTA,Utah Jazz,22000020,2020-12-23,UTA @ POR,W,48.0,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,11.0,3,3,3,16,18,120,20.0,1,1,1,1,113,710,381,1219,115,28,921,1230,1298,1017,456,16,26,1099,440,2016,1499,332,376,1220,555,184,1,2020,2021,False,POR,UTA
2020-21,1610612748,MIA,Miami Heat,22000012,2020-12-23,MIA @ ORL,L,48.0,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,22.0,11,2,3,21,19,107,-6.0,1,1081,1081,1081,113,853,1665,490,1962,2121,1219,1090,1298,584,1605,752,1194,938,2091,206,1830,332,1376,1002,1379,1373,1,2020,2021,False,ORL,MIA
2020-21,1610612740,NOP,New Orleans Pelicans,22000014,2020-12-23,NOP @ TOR,W,48.0,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,27.0,13,7,5,17,22,113,14.0,1,1,1,1,113,853,1918,312,115,290,329,1885,1178,2134,1377,599,919,272,2154,66,294,1024,553,454,960,348,1,2020,2021,False,TOR,NOP
2020-21,1610612756,PHX,Phoenix Suns,22000004,2020-12-23,PHX vs. DAL,W,48.0,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,19.0,7,7,0,26,23,106,4.0,1,1,1,1,113,1488,1972,863,1302,1546,1039,675,435,1697,1795,162,545,1619,1907,1036,294,1,2012,339,1440,857,1,2020,2021,True,PHX,DAL
2020-21,1610612766,CHA,Charlotte Hornets,22000010,2020-12-23,CHA @ CLE,L,48.0,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,15.0,10,4,3,17,22,114,-7.0,1,1081,1081,1081,113,434,779,549,370,195,1057,2040,1776,2125,1377,2107,2099,377,1261,348,1137,332,553,454,898,1425,1,2020,2021,False,CLE,CHA
2020-21,1610612739,CLE,Cleveland Cavaliers,22000010,2020-12-23,CLE vs. CHA,W,48.0,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,21.0,12,3,4,22,17,121,7.0,1,1,1,1,113,340,1147,286,674,1546,256,1230,1178,1298,847,283,353,70,2041,126,1499,663,1552,1437,504,683,1,2020,2021,True,CLE,CHA
2020-21,1610612746,LAC,LA Clippers,22000002,2020-12-22,LAC @ LAL,W,48.0,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,16.0,10,3,2,29,20,116,7.0,1,1,1,1,113,567,473,967,674,432,1219,1388,1298,1442,636,1773,1539,1454,1454,348,1499,141,2130,786,762,683,1,2020,2021,False,LAL,LAC
2020-21,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22,BKN vs. GSW,W,48.0,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,20.0,11,7,6,22,24,125,26.0,1,1,1,1,113,853,559,1231,506,956,483,127,168,834,314,78,43,1099,1987,206,294,1361,1552,235,308,86,1,2020,2021,True,BKN,GSW
2020-21,1610612744,GSW,Golden State Warriors,22000001,2020-12-22,GSW @ BKN,L,48.0,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,18.0,6,6,7,24,22,99,-26.0,1,1081,1081,1081,113,1627,116,2084,1501,1213,1666,1230,824,1917,314,1069,656,775,1787,1308,490,1672,1823,454,1817,2066,1,2020,2021,False,BKN,GSW
2020-21,1610612747,LAL,Los Angeles Lakers,22000002,2020-12-22,LAL vs. LAC,L,48.0,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,19.0,4,2,3,20,29,109,-7.0,1,1081,1081,1081,113,1488,1845,1036,1687,1641,1616,227,203,1156,1377,599,919,1454,1907,1867,1830,332,1160,18,1243,1425,1,2020,2021,True,LAL,LAC
