SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612755,PHI,Philadelphia 76ers,0021800849,2019-02-12T00:00:00,PHI vs. BOS,L,50.0,40.6,83.3,0.488,9.4,28.1,0.333,22.9,32.3,0.71,10.4,38.5,49.0,21.9,14.6,4.2,3.1,3.1,20.8,24.0,113.5,-3.1,1,1231,1231,1231,368,1168,1888,744,1651,1651,1396,409,220,1766,1084,512,599,1643,1475,2161,1788,657,1304,493,895,1412,1
2018-19,1610612753,ORL,Orlando Magic,0021800851,2019-02-12T00:00:00,ORL @ NOP,W,47.5,41.6,94.1,0.442,12.9,31.7,0.406,20.8,21.8,0.955,11.9,45.5,57.4,31.7,9.9,8.9,7.9,7.9,13.9,15.8,116.8,29.7,1,1,1,1,1235,986,428,1558,730,1168,643,667,1304,45,767,38,62,175,332,713,280,2163,89,2182,634,56,1
2018-19,1610612765,DET,Detroit Pistons,0021800840,2019-02-11T00:00:00,DET vs. WAS,W,48.0,44.0,85.0,0.518,15.0,36.0,0.417,18.0,21.0,0.857,10.0,38.0,48.0,25.0,16.0,6.0,2.0,5.0,21.0,21.0,121.0,9.0,1,1,1,1,1012,546,1699,364,359,600,545,1094,1425,451,1193,577,708,1025,1770,1667,2184,1340,1338,1099,380,623,1
2018-19,1610612746,LAC,LA Clippers,0021800845,2019-02-11T00:00:00,LAC @ MIN,L,47.1,36.3,70.6,0.514,11.8,28.4,0.414,33.3,38.2,0.872,7.8,28.4,36.3,23.5,20.6,7.8,2.0,1.0,27.5,21.6,117.6,-9.8,1,1231,1231,1231,1449,2001,2452,400,992,1609,566,15,47,362,1769,2151,2242,1349,2348,1037,2223,78,2342,975,585,1883,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800841,2019-02-11T00:00:00,CHA @ IND,L,53.9,32.6,101.1,0.322,7.9,44.9,0.175,28.1,37.1,0.758,23.6,33.7,57.3,16.9,7.9,7.9,2.2,3.4,16.9,24.7,101.1,-10.1,1,1231,1231,1231,10,2344,36,2450,2018,93,2427,103,68,1365,5,1321,64,2311,116,1034,2070,733,446,381,1904,1913,1
2018-19,1610612754,IND,Indiana Pacers,0021800841,2019-02-11T00:00:00,IND vs. CHA,W,55.2,43.7,85.1,0.514,9.2,28.7,0.32,17.2,19.5,0.882,5.7,39.1,44.8,28.7,13.8,3.4,3.4,2.3,25.3,17.2,113.8,10.3,1,1,1,1,1,615,1691,401,1696,1562,1611,1223,1651,298,2213,446,1160,455,1261,2300,1726,392,2171,1957,875,534,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800845,2019-02-11T00:00:00,MIN vs. LAC,W,46.6,45.6,87.4,0.522,5.8,17.5,0.333,29.1,35.0,0.833,15.5,27.2,42.7,27.2,12.6,13.6,1.0,1.9,21.4,27.2,126.2,9.7,1,1,1,1,1610,366,1331,333,2339,2433,1396,70,125,633,218,2270,1501,660,922,56,2384,210,1427,129,159,580,1
2018-19,1610612748,MIA,Miami Heat,0021800847,2019-02-11T00:00:00,MIA @ DEN,L,48.5,34.3,82.8,0.415,9.1,33.3,0.273,10.1,16.2,0.625,7.1,40.4,47.5,23.2,19.2,10.1,5.1,6.1,16.2,17.2,87.9,-16.2,1,1231,1231,1231,839,2232,1949,2000,1717,914,2038,2207,2013,2236,1951,282,798,1414,2244,427,1052,1762,323,1962,2397,2143,1
2018-19,1610612745,HOU,Houston Rockets,0021800844,2019-02-11T00:00:00,HOU vs. DAL,W,49.5,43.3,92.8,0.467,23.7,61.9,0.383,13.4,15.5,0.867,9.3,29.9,39.2,28.9,11.3,13.4,5.2,1.0,26.8,17.5,123.7,16.5,1,1,1,1,491,667,571,1100,5,1,885,1819,2070,379,1384,1973,1978,433,594,61,995,119,2293,1891,270,298,1
2018-19,1610612743,DEN,Denver Nuggets,0021800847,2019-02-11T00:00:00,DEN vs. MIA,W,49.0,38.8,90.8,0.427,16.3,37.8,0.432,11.2,13.3,0.846,10.2,35.7,45.9,27.6,15.3,7.1,6.1,5.1,17.3,16.3,105.1,16.3,1,1,1,1,652,1583,817,1819,233,447,436,2099,2248,548,1140,951,1007,609,1619,1273,653,1412,519,2109,1627,309,1
2018-19,1610612761,TOR,Toronto Raptors,0021800842,2019-02-11T00:00:00,TOR vs. BKN,W,45.7,47.6,87.6,0.543,8.6,29.5,0.29,17.1,19.0,0.9,4.8,33.3,38.1,30.5,13.3,11.4,2.9,2.9,15.2,17.1,121.0,1.9,1,1,1,1,1947,192,1301,164,1863,1466,1903,1230,1704,220,2333,1407,2087,270,1127,234,1985,459,212,1973,383,1159,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800843,2019-02-11T00:00:00,MIL @ CHI,W,45.7,36.2,76.2,0.475,11.4,36.2,0.316,22.9,27.6,0.828,4.8,41.9,46.7,22.9,16.2,5.7,6.7,1.9,17.1,21.0,106.7,12.4,1,1,1,1,1947,2011,2388,939,1080,584,1651,413,593,711,2333,168,896,1477,1820,1782,531,185,478,1125,1491,458,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800844,2019-02-11T00:00:00,DAL @ HOU,L,49.5,36.1,75.3,0.479,13.4,37.1,0.361,21.6,27.8,0.778,3.1,30.9,34.0,21.6,18.6,5.2,1.0,5.2,17.5,26.8,107.2,-16.5,1,1231,1231,1231,491,2025,2409,861,616,496,1132,551,565,1148,2431,1834,2355,1681,2189,1918,2333,1443,551,164,1436,2156,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800846,2019-02-11T00:00:00,OKC vs. POR,W,46.6,39.8,83.5,0.477,15.5,34.0,0.457,21.4,28.2,0.759,6.8,36.9,43.7,22.3,11.7,8.7,6.8,6.8,27.2,23.3,116.5,8.7,1,1,1,1,1610,1353,1878,903,311,860,290,596,526,1350,2004,744,1338,1564,673,771,500,1949,2318,587,665,644,1
2018-19,1610612764,WAS,Washington Wizards,0021800840,2019-02-11T00:00:00,WAS @ DET,L,48.5,42.4,84.8,0.5,14.1,39.4,0.359,14.1,19.2,0.737,7.1,30.3,37.4,31.3,14.1,7.1,5.1,2.0,21.2,21.2,113.1,-9.1,1,1231,1231,1231,839,819,1727,535,485,333,1160,1708,1685,1534,1951,1913,2155,204,1331,1300,1052,282,1395,1039,935,1834,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800839,2019-02-11T00:00:00,CLE vs. NYK,W,47.5,37.6,94.1,0.4,13.9,43.6,0.318,16.8,18.8,0.895,16.8,38.6,55.4,19.8,17.8,5.9,2.0,8.9,15.8,16.8,105.9,3.0,1,1,1,1,1235,1793,428,2152,532,127,1629,1271,1733,243,112,501,112,2001,2099,1694,2204,2296,270,2024,1544,1069,1
2018-19,1610612752,NYK,New York Knicks,0021800839,2019-02-11T00:00:00,NYK @ CLE,L,47.1,41.2,90.2,0.457,6.9,25.5,0.269,12.7,19.6,0.65,9.8,35.3,45.1,20.6,9.8,7.8,8.8,2.0,16.7,15.7,102.0,-2.9,1,1231,1231,1231,1449,1065,906,1298,2208,1971,2070,1926,1628,2137,1256,1031,1123,1881,324,1037,167,227,389,2199,1874,1381,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800846,2019-02-11T00:00:00,POR @ OKC,L,47.1,35.3,85.3,0.414,10.8,28.4,0.379,27.5,37.3,0.737,9.8,35.3,45.1,17.6,12.7,7.8,6.9,6.9,23.5,27.5,108.8,-8.8,1,1231,1231,1231,1449,2131,1647,2010,1245,1609,921,122,63,1534,1256,1031,1123,2251,965,1037,480,1966,1896,111,1305,1817,1
2018-19,1610612741,CHI,Chicago Bulls,0021800843,2019-02-11T00:00:00,CHI vs. MIL,L,45.7,35.2,91.4,0.385,8.6,26.7,0.321,15.2,17.1,0.889,8.6,34.3,42.9,22.9,13.3,7.6,1.9,6.7,21.0,17.1,94.3,-12.4,1,1231,1231,1231,1947,2138,738,2286,1863,1837,1582,1536,1932,257,1560,1225,1472,1477,1127,1119,2268,1909,1326,1973,2244,2000,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800842,2019-02-11T00:00:00,BKN @ TOR,L,46.6,44.7,85.4,0.523,19.4,39.8,0.488,12.6,17.5,0.722,4.9,25.2,30.1,32.0,14.6,5.8,2.9,2.9,17.5,15.5,121.4,-1.9,1,1231,1231,1231,1610,470,1624,326,57,300,160,1943,1887,1660,2316,2383,2439,157,1458,1748,1944,497,537,2218,363,1305,1
2018-19,1610612753,ORL,Orlando Magic,0021800837,2019-02-10T00:00:00,ORL @ ATL,W,48.5,43.4,91.9,0.473,13.1,37.4,0.351,25.3,28.3,0.893,11.1,38.4,49.5,29.3,8.1,4.0,9.1,6.1,21.2,21.2,125.3,16.2,1,1,1,1,839,648,674,981,674,477,1234,219,513,252,916,528,527,378,130,2200,141,1762,1395,1039,201,314,1
2018-19,1610612744,GSW,Golden State Warriors,0021800838,2019-02-10T00:00:00,GSW vs. MIA,W,49.0,44.9,83.7,0.537,13.3,36.7,0.361,19.4,26.5,0.731,7.1,29.6,36.7,28.6,12.2,8.2,5.1,4.1,16.3,22.4,122.4,2.0,1,1,1,1,652,442,1847,215,641,542,1132,891,712,1597,1926,2004,2199,479,820,933,1021,1005,347,778,318,1123,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800834,2019-02-10T00:00:00,DAL vs. POR,W,48.0,36.0,87.0,0.414,12.0,37.0,0.324,18.0,23.0,0.783,11.0,28.0,39.0,20.0,16.0,6.0,3.0,4.0,20.0,26.0,102.0,1.0,1,1,1,1,1012,2035,1386,2010,930,504,1532,1094,1133,1117,941,2202,1997,1965,1770,1667,1872,934,1072,232,1871,1194,1
2018-19,1610612758,SAC,Sacramento Kings,0021800836,2019-02-10T00:00:00,SAC vs. PHX,W,44.9,35.5,78.5,0.452,8.4,29.0,0.29,29.9,41.1,0.727,10.3,35.5,45.8,24.3,11.2,11.2,10.3,3.7,19.6,29.0,109.3,12.1,1,1,1,1,2179,2112,2299,1372,1907,1542,1903,51,17,1616,1133,997,1030,1192,572,262,62,783,1013,50,1260,467,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800837,2019-02-10T00:00:00,ATL vs. ORL,L,49.0,37.8,81.6,0.463,13.3,32.7,0.406,21.4,25.5,0.84,5.1,28.6,33.7,27.6,11.2,5.1,6.1,9.2,21.4,21.4,110.2,-16.3,1,1231,1231,1231,652,1772,2075,1172,641,1048,643,582,819,607,2277,2133,2376,609,579,1951,653,2321,1442,996,1180,2150,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800835,2019-02-10T00:00:00,LAL @ PHI,L,44.9,44.9,86.9,0.516,9.3,25.2,0.37,13.1,17.8,0.737,8.4,31.8,40.2,29.0,15.0,2.8,3.7,2.8,19.6,15.9,112.1,-21.5,1,1231,1231,1231,2179,452,1401,386,1666,2009,1011,1882,1860,1534,1616,1695,1846,428,1543,2391,1662,439,1013,2175,1022,2288,1
2018-19,1610612756,PHX,Phoenix Suns,0021800836,2019-02-10T00:00:00,PHX @ SAC,L,45.3,35.8,85.8,0.418,5.7,25.5,0.222,20.8,28.3,0.733,14.2,36.8,50.9,20.8,16.0,4.7,3.8,10.4,29.2,19.8,98.1,-12.3,1,1231,1231,1231,2072,2058,1572,1951,2353,1976,2313,682,509,1572,368,767,388,1857,1797,2102,1649,2403,2415,1397,2087,1994,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021800835,2019-02-10T00:00:00,PHI vs. LAL,W,45.3,52.8,91.5,0.577,11.3,22.6,0.5,17.9,20.8,0.864,6.6,33.0,39.6,31.1,7.5,9.4,2.8,3.8,16.0,19.8,134.9,21.7,1,1,1,1,2072,22,731,42,1108,2234,101,1106,1473,406,2050,1466,1908,215,100,590,2006,798,313,1397,27,167,1
2018-19,1610612748,MIA,Miami Heat,0021800838,2019-02-10T00:00:00,MIA @ GSW,L,49.0,49.0,107.1,0.457,18.4,43.9,0.419,4.1,8.2,0.5,21.4,31.6,53.1,32.7,16.3,6.1,4.1,5.1,22.4,16.3,120.4,-2.0,1,1231,1231,1231,652,119,2,1292,101,117,542,2454,2429,2435,13,1718,224,129,1846,1622,1423,1412,1666,2109,414,1333,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800834,2019-02-10T00:00:00,POR @ DAL,L,48.5,42.4,86.9,0.488,9.1,29.3,0.31,8.1,14.1,0.571,12.1,36.4,48.5,24.2,19.2,7.1,4.0,3.0,26.3,20.2,102.0,-1.0,1,1231,1231,1231,839,819,1408,717,1717,1500,1708,2348,2183,2373,701,827,645,1210,2244,1300,1459,593,2245,1300,1865,1267,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800833,2019-02-09T00:00:00,MIL vs. ORL,L,48.5,31.3,96.0,0.326,6.1,35.4,0.171,15.2,18.2,0.833,12.1,39.4,51.5,18.2,10.1,5.1,8.1,8.1,16.2,20.2,83.8,-20.2,1,1231,1231,1231,839,2386,272,2445,2304,673,2432,1542,1804,633,701,410,326,2193,373,1981,256,2193,323,1300,2439,2260,1
2018-19,1610612753,ORL,Orlando Magic,0021800833,2019-02-09T00:00:00,ORL @ MIL,W,48.0,44.0,94.0,0.468,10.0,27.0,0.37,5.0,6.0,0.833,9.0,48.0,57.0,28.0,12.0,5.0,8.0,8.0,20.0,16.0,103.0,20.0,1,1,1,1,1012,546,436,1077,1453,1790,1011,2443,2453,633,1447,12,71,552,751,2000,271,2178,1072,2150,1785,199,1
2018-19,1610612762,UTA,Utah Jazz,0021800825,2019-02-09T00:00:00,UTA vs. SAS,W,48.0,47.0,90.0,0.522,16.0,41.0,0.39,15.0,20.0,0.75,9.0,43.0,52.0,29.0,11.0,7.0,3.0,3.0,17.0,17.0,125.0,20.0,1,1,1,1,1012,243,944,333,259,230,806,1572,1561,1379,1447,116,297,416,538,1321,1872,560,453,1990,208,199,1
2018-19,1610612741,CHI,Chicago Bulls,0021800830,2019-02-09T00:00:00,CHI vs. WAS,L,45.7,46.7,92.4,0.505,5.7,21.9,0.261,20.0,26.7,0.75,13.3,29.5,42.9,26.7,10.5,6.7,4.8,5.7,14.3,21.9,119.0,-8.6,1,1231,1231,1231,1947,267,620,526,2349,2272,2120,781,695,1379,485,2022,1472,747,441,1464,1246,1620,118,893,497,1793,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800827,2019-02-09T00:00:00,ATL vs. CHA,L,48.0,46.0,86.0,0.535,14.0,33.0,0.424,14.0,19.0,0.737,10.0,26.0,36.0,26.0,18.0,10.0,3.0,7.0,18.0,17.0,120.0,-9.0,1,1231,1231,1231,1012,329,1539,228,509,980,487,1728,1710,1534,1193,2346,2255,834,2127,442,1872,2006,648,1990,433,1830,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800826,2019-02-09T00:00:00,CLE @ IND,L,53.3,38.9,87.8,0.443,17.8,40.0,0.444,4.4,10.0,0.444,5.6,27.8,33.3,25.6,14.4,3.3,2.2,5.6,14.4,14.4,100.0,-16.7,1,1231,1231,1231,21,1569,1273,1548,132,284,344,2447,2389,2451,2238,2225,2382,920,1450,2302,2071,1573,144,2317,1964,2160,1
2018-19,1610612746,LAC,LA Clippers,0021800829,2019-02-09T00:00:00,LAC @ BOS,W,43.6,36.4,76.4,0.476,10.9,27.3,0.4,28.2,36.4,0.775,5.5,39.1,44.5,25.5,15.5,5.5,5.5,2.7,24.5,26.4,111.8,10.0,1,1,1,1,2349,1983,2383,914,1211,1743,673,100,84,1191,2246,441,1216,964,1658,1833,897,415,2069,210,1055,559,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800832,2019-02-09T00:00:00,OKC @ HOU,W,46.6,38.8,86.4,0.449,12.6,33.0,0.382,23.3,29.1,0.8,11.7,39.8,51.5,19.4,18.4,6.8,4.9,6.8,23.3,25.2,113.6,4.9,1,1,1,1,1610,1571,1479,1419,789,971,886,362,431,916,811,353,341,2057,2178,1416,1182,1949,1857,305,888,939,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800827,2019-02-09T00:00:00,CHA @ ATL,W,48.0,48.0,88.0,0.545,19.0,42.0,0.452,14.0,18.0,0.778,10.0,27.0,37.0,30.0,14.0,12.0,7.0,3.0,17.0,18.0,129.0,9.0,1,1,1,1,1012,171,1233,149,71,176,306,1728,1823,1148,1193,2283,2181,304,1308,165,435,560,453,1786,100,623,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800831,2019-02-09T00:00:00,MEM vs. NOP,W,51.1,40.4,93.6,0.432,8.5,30.9,0.276,16.0,19.1,0.833,10.6,37.2,47.9,28.7,12.8,6.4,2.1,5.3,25.5,23.4,105.3,9.6,1,1,1,1,171,1217,493,1729,1878,1295,2022,1429,1691,633,1027,695,734,456,978,1542,2092,1518,2191,575,1609,589,1
2018-19,1610612761,TOR,Toronto Raptors,0021800828,2019-02-09T00:00:00,TOR @ NYK,W,48.0,33.0,86.0,0.384,14.0,35.0,0.4,24.0,29.0,0.828,10.0,37.0,47.0,27.0,12.0,8.0,5.0,4.0,15.0,26.0,104.0,5.0,1,1,1,1,1012,2318,1539,2295,509,713,673,300,441,711,1193,719,862,695,751,987,1085,934,182,232,1716,923,1
2018-19,1610612764,WAS,Washington Wizards,0021800830,2019-02-09T00:00:00,WAS @ CHI,W,45.3,51.9,89.6,0.579,11.3,25.5,0.444,11.3,13.2,0.857,5.7,31.1,36.8,35.8,12.3,5.7,5.7,4.7,21.7,14.2,126.4,8.5,1,1,1,1,2072,31,999,36,1108,1976,344,2095,2257,451,2225,1794,2193,33,841,1801,844,1183,1513,2343,154,665,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800825,2019-02-09T00:00:00,SAS @ UTA,L,48.5,40.4,89.9,0.449,7.1,22.2,0.318,18.2,20.2,0.9,5.1,31.3,36.4,24.2,9.1,7.1,3.0,3.0,17.2,17.2,106.1,-20.2,1,1231,1231,1231,839,1225,961,1419,2159,2259,1629,1061,1537,220,2286,1762,2232,1210,232,1300,1852,593,491,1962,1535,2260,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800831,2019-02-09T00:00:00,NOP @ MEM,L,51.1,36.2,91.5,0.395,6.4,35.1,0.182,17.0,28.7,0.593,18.1,37.2,55.3,26.6,16.0,6.4,5.3,2.1,23.4,25.5,95.7,-9.6,1,1231,1231,1231,171,2019,735,2207,2270,702,2415,1235,470,2332,66,695,117,761,1762,1542,931,359,1874,271,2210,1871,1
2018-19,1610612752,NYK,New York Knicks,0021800828,2019-02-09T00:00:00,NYK vs. TOR,L,47.1,38.2,92.2,0.415,9.8,24.5,0.4,10.8,18.6,0.579,14.7,41.2,55.9,21.6,14.7,8.8,3.9,4.9,25.5,14.7,97.1,-4.9,1,1231,1231,1231,1449,1688,643,1992,1512,2065,673,2148,1762,2362,299,219,101,1694,1496,742,1557,1279,2175,2296,2157,1525,1
2018-19,1610612754,IND,Indiana Pacers,0021800826,2019-02-09T00:00:00,IND vs. CLE,W,53.3,50.0,93.3,0.536,10.0,28.9,0.346,6.7,11.1,0.6,6.7,41.1,47.8,34.4,11.1,8.9,5.6,2.2,14.4,14.4,116.7,16.7,1,1,1,1,21,69,514,218,1453,1545,1292,2406,2352,2311,2037,226,746,62,556,738,875,389,144,2317,647,291,1
2018-19,1610612738,BOS,Boston Celtics,0021800829,2019-02-09T00:00:00,BOS vs. LAC,L,43.6,35.5,83.6,0.424,8.2,23.6,0.346,22.7,28.2,0.806,7.3,33.6,40.9,19.1,10.9,8.2,2.7,5.5,26.4,24.5,101.8,-10.0,1,1231,1231,1231,2349,2120,1867,1863,1952,2149,1292,429,522,898,1899,1400,1759,2093,534,927,2040,1561,2256,383,1899,1895,1
2018-19,1610612745,HOU,Houston Rockets,0021800832,2019-02-09T00:00:00,HOU vs. OKC,L,46.2,35.6,82.7,0.43,15.4,43.3,0.356,21.2,28.8,0.733,6.7,30.8,37.5,17.3,11.5,9.6,6.7,4.8,25.0,23.1,107.7,-4.8,1,1231,1231,1231,1790,2104,1959,1759,320,141,1198,625,459,1572,2026,1856,2141,2285,644,536,516,1221,2113,630,1405,1509,1
2018-19,1610612752,NYK,New York Knicks,0021800817,2019-02-08T00:00:00,NYK @ DET,L,48.0,35.0,78.0,0.449,7.0,22.0,0.318,26.0,41.0,0.634,10.0,29.0,39.0,22.0,13.0,6.0,5.0,6.0,23.0,27.0,103.0,-17.0,1,1231,1231,1231,1012,2163,2322,1443,2177,2267,1629,182,18,2215,1193,2084,1997,1617,1022,1667,1085,1738,1795,146,1785,2178,1
2018-19,1610612758,SAC,Sacramento Kings,0021800824,2019-02-08T00:00:00,SAC vs. MIA,W,46.6,35.9,87.4,0.411,8.7,25.2,0.346,18.4,24.3,0.76,9.7,35.0,44.7,17.5,13.6,10.7,4.9,7.8,16.5,20.4,99.0,5.8,1,1,1,1,1610,2047,1331,2038,1815,1999,1292,1020,965,1332,1290,1095,1190,2265,1192,331,1182,2142,380,1269,2039,862,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021800818,2019-02-08T00:00:00,PHI vs. DEN,W,46.6,37.9,75.7,0.5,9.7,21.4,0.455,28.2,31.1,0.906,6.8,34.0,40.8,22.3,16.5,6.8,4.9,2.9,11.7,18.4,113.6,6.8,1,1,1,1,1610,1749,2401,535,1536,2311,297,101,287,197,2004,1280,1778,1564,1888,1416,1182,497,28,1702,888,797,1
2018-19,1610612764,WAS,Washington Wizards,0021800819,2019-02-08T00:00:00,WAS vs. CLE,W,45.7,43.8,87.6,0.5,11.4,33.3,0.343,14.3,15.2,0.938,9.5,36.2,45.7,33.3,15.2,9.5,3.8,2.9,18.1,15.2,113.3,12.4,1,1,1,1,1947,581,1301,535,1080,914,1355,1674,2097,93,1331,859,1038,91,1608,561,1626,459,685,2244,911,458,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800821,2019-02-08T00:00:00,MIL @ DAL,W,49.0,52.0,94.9,0.548,10.2,36.7,0.278,10.2,12.2,0.833,10.2,41.8,52.0,25.5,13.3,4.1,5.1,5.1,21.4,15.3,124.5,15.3,1,1,1,1,652,28,358,140,1410,542,2009,2195,2300,633,1140,173,290,929,1105,2181,1021,1412,1442,2236,241,352,1
2018-19,1610612748,MIA,Miami Heat,0021800824,2019-02-08T00:00:00,MIA @ SAC,L,46.6,36.9,85.4,0.432,10.7,32.0,0.333,8.7,18.4,0.474,10.7,36.9,47.6,25.2,19.4,5.8,7.8,4.9,20.4,16.5,93.2,-5.8,1,1231,1231,1231,1610,1900,1624,1729,1272,1111,1396,2311,1785,2447,1010,744,765,1003,2267,1748,310,1242,1176,2073,2275,1592,1
2018-19,1610612744,GSW,Golden State Warriors,0021800822,2019-02-08T00:00:00,GSW @ PHX,W,47.1,40.2,79.4,0.506,9.8,28.4,0.345,24.5,34.3,0.714,8.8,39.2,48.0,29.4,17.6,4.9,8.8,1.0,22.5,27.5,114.7,9.8,1,1,1,1,1449,1268,2247,466,1512,1609,1311,270,141,1707,1496,425,698,369,2078,2052,167,78,1694,111,798,575,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800823,2019-02-08T00:00:00,NOP vs. MIN,W,44.0,39.4,83.5,0.473,8.3,27.5,0.3,24.8,25.7,0.964,7.3,33.9,41.3,24.8,10.1,10.1,6.4,7.3,19.3,18.3,111.9,4.6,1,1,1,1,2310,1433,1884,981,1929,1722,1804,246,807,38,1882,1309,1705,1077,370,440,589,2085,930,1734,1043,963,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800821,2019-02-08T00:00:00,DAL vs. MIL,L,48.5,36.4,87.9,0.414,22.2,53.5,0.415,13.1,20.2,0.65,9.1,28.3,37.4,23.2,14.1,6.1,5.1,5.1,15.2,21.2,108.1,-15.2,1,1231,1231,1231,839,1983,1254,2010,11,18,563,1870,1537,2137,1426,2174,2155,1414,1331,1639,1052,1379,202,1039,1372,2101,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800820,2019-02-08T00:00:00,BKN vs. CHI,L,46.6,37.9,91.3,0.415,12.6,39.8,0.317,14.6,15.5,0.938,5.8,26.2,32.0,25.2,12.6,8.7,1.0,4.9,20.4,20.4,102.9,-18.4,1,1231,1231,1231,1610,1749,761,1992,789,300,1646,1642,2065,93,2190,2336,2413,1003,922,771,2384,1242,1176,1269,1807,2216,1
2018-19,1610612743,DEN,Denver Nuggets,0021800818,2019-02-08T00:00:00,DEN @ PHI,L,46.6,44.7,91.3,0.489,5.8,25.2,0.231,11.7,12.6,0.923,7.8,31.1,38.8,34.0,12.6,4.9,2.9,4.9,18.4,11.7,106.8,-6.8,1,1231,1231,1231,1610,470,761,684,2339,1999,2282,2060,2284,136,1792,1804,2010,76,922,2066,1944,1242,747,2433,1477,1656,1
2018-19,1610612765,DET,Detroit Pistons,0021800817,2019-02-08T00:00:00,DET vs. NYK,W,48.5,42.4,86.9,0.488,13.1,30.3,0.433,23.2,29.3,0.793,11.1,35.4,46.5,24.2,13.1,3.0,6.1,5.1,27.3,23.2,121.2,17.2,1,1,1,1,839,819,1408,717,674,1372,427,371,421,1005,916,1019,926,1210,1065,2351,679,1379,2326,598,369,272,1
2018-19,1610612741,CHI,Chicago Bulls,0021800820,2019-02-08T00:00:00,CHI @ BKN,W,47.1,45.1,83.3,0.541,13.7,27.5,0.5,18.6,23.5,0.792,7.8,41.2,49.0,26.5,17.6,4.9,4.9,1.0,20.6,20.6,122.5,18.6,1,1,1,1,1449,416,1888,179,554,1725,101,999,1052,1022,1769,219,573,774,2078,2052,1156,78,1224,1226,313,242,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800823,2019-02-08T00:00:00,MIN @ NOP,L,44.9,43.0,85.0,0.505,8.4,19.6,0.429,15.0,20.6,0.727,9.3,36.4,45.8,20.6,15.0,5.6,7.5,6.5,18.7,19.6,109.3,-4.7,1,1231,1231,1231,2179,731,1692,507,1907,2381,449,1588,1502,1616,1376,821,1030,1890,1543,1813,353,1884,793,1438,1260,1499,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800819,2019-02-08T00:00:00,CLE @ WAS,L,46.2,34.6,92.3,0.375,11.5,36.5,0.316,21.2,24.0,0.88,16.3,33.7,50.0,20.2,13.5,5.8,2.9,3.8,15.4,18.3,101.9,-12.5,1,1231,1231,1231,1790,2211,629,2339,1048,557,1651,625,992,311,142,1384,451,1943,1161,1770,1967,840,224,1738,1886,2003,1
2018-19,1610612756,PHX,Phoenix Suns,0021800822,2019-02-08T00:00:00,PHX vs. GSW,L,47.5,38.6,100.0,0.386,5.9,30.7,0.194,22.8,29.7,0.767,18.8,28.7,47.5,22.8,11.9,11.9,1.0,8.9,27.7,22.8,105.9,-9.9,1,1231,1231,1231,1235,1618,61,2284,2319,1315,2386,421,383,1269,47,2118,781,1485,723,175,2366,2296,2360,707,1544,1887,1
