GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,15,5,10,0.333,37.75333333333333,2.9,5.7,0.5,1.0,3.8,0.25,1.0,1.0,1.0,1.0,6.7,7.6,2.9,0.0,1.0,1.9,0.0,2.9,1.0,7.6,-9.5,29.7,0,0,24.8,193,237,124,330,198,280,330,117,209,224,178,283,299,1,204,111,143,146,257,169,40,191,285,309,309,286,191,201,20,237
Players,203991,Clint Capela,Clint,1610612737,ATL,27.0,28,14,14,0.5,85.72333333333333,9.2,11.8,0.786,0.0,0.0,0.0,2.1,4.2,0.5,2.9,7.6,10.5,0.0,0.0,0.4,0.8,0.4,1.7,2.9,20.6,0.4,37.0,24,0,33.6,58,64,55,176,84,52,170,39,245,320,245,229,178,248,83,86,65,291,257,225,113,171,351,207,102,198,122,4,20,134
Players,1629632,Coby White,Coby,1610612741,CHI,21.0,33,14,19,0.424,107.475,6.0,12.7,0.474,2.3,7.7,0.304,6.7,7.7,0.87,0.3,5.7,6.0,3.0,1.3,0.7,0.3,0.3,3.7,5.7,21.1,5.7,34.5,3,0,34.5,18,64,7,275,38,123,147,166,96,89,157,74,99,111,256,159,218,131,184,205,169,184,220,86,93,151,150,79,20,124
Players,1628998,Cody Martin,Cody,1610612766,CHA,25.0,9,6,3,0.667,5.046666666666667,21.4,28.5,0.75,0.0,0.0,0.0,7.1,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,7.1,49.9,-135.5,49.9,0,0,49.9,271,214,314,67,378,4,10,40,245,320,245,66,107,1,263,360,374,291,257,238,180,5,77,50,4,430,38,201,20,36
Players,203469,Cody Zeller,Cody,1610612766,CHA,28.0,13,6,7,0.462,42.96666666666667,5.0,6.7,0.75,0.0,0.0,0.0,1.7,3.4,0.5,5.0,1.7,6.7,2.5,0.0,0.0,1.7,0.8,5.0,5.0,11.7,5.0,28.6,3,0,24.3,218,214,192,231,180,168,302,40,245,320,245,249,220,248,25,341,185,163,257,238,49,117,137,106,233,157,210,79,20,249
Players,1630175,Cole Anthony,Cole,1610612753,ORL,21.0,10,4,6,0.4,34.465,8.4,13.6,0.615,4.2,6.3,0.667,8.4,9.4,0.889,2.1,6.3,8.4,1.0,3.1,0.0,1.0,0.0,7.3,5.2,29.2,-17.8,40.8,0,0,44.9,259,259,218,288,209,67,126,70,43,141,23,51,66,99,127,134,121,257,65,238,95,191,73,98,43,327,92,201,20,57
Players,1629012,Collin Sexton,Collin,1610612739,CLE,22.0,20,9,11,0.45,80.40166666666667,11.6,22.4,0.52,4.5,6.7,0.667,6.3,7.6,0.824,0.9,2.2,3.1,3.1,2.7,2.2,0.4,2.2,4.9,6.3,34.0,-2.2,47.9,1,0,50.1,137,152,107,242,92,24,34,107,36,124,23,84,100,138,207,325,332,127,85,57,153,28,146,72,25,226,52,139,20,35
Players,202709,Cory Joseph,Cory,1610612765,DET,29.0,16,9,7,0.563,28.998333333333335,2.5,9.9,0.25,0.0,2.5,0.0,1.2,2.5,0.5,1.2,1.2,2.5,2.5,0.0,0.0,0.0,2.5,1.2,2.5,6.2,-29.8,12.9,2,0,11.2,187,152,192,136,232,301,208,324,245,273,245,269,250,248,182,355,349,164,257,238,180,24,364,238,336,376,372,101,20,379
Players,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,22,12,10,0.545,71.15166666666667,12.6,28.3,0.446,4.0,11.1,0.364,6.1,7.1,0.857,0.5,3.0,3.5,5.1,2.5,0.5,0.0,1.5,1.0,6.6,35.4,-14.7,46.2,4,0,49.1,121,93,124,148,109,14,11,190,45,38,114,90,109,117,242,284,312,54,95,218,180,53,366,67,21,314,58,63,20,41
Players,201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,4,1,3,0.25,6.516666666666667,5.5,5.5,1.0,5.5,5.5,1.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.5,27.6,27.6,44.2,0,0,44.2,344,351,314,373,358,144,335,1,18,166,1,19,43,1,263,360,374,291,257,10,180,191,369,91,55,46,67,201,20,60
Players,1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,1,1,0,1.0,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,0.0,1,0,0.0,406,351,431,1,396,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,11,414,139,20,414
Players,1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,1,0,1,0.0,0.17333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-415.4,0.0,0,0,0.0,406,405,377,405,445,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,449,414,201,20,414
Players,1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,1,1,0,1.0,5.536666666666667,6.5,6.5,1.0,6.5,6.5,1.0,0.0,13.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,6.5,6.5,19.5,52.0,27.3,0,0,32.5,406,351,431,1,368,111,307,1,11,128,1,295,28,295,263,119,193,291,257,238,180,191,94,70,109,17,232,201,20,145
Players,1627745,Damian Jones,Damian,1610612758,SAC,26.0,4,1,3,0.25,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,19.9,23.2,3.3,0.0,0.0,0.0,0.0,9.9,0.0,0.0,9.9,32.8,1,0,26.5,344,351,314,373,317,355,401,355,245,320,245,295,304,295,69,6,8,120,257,238,180,191,35,319,368,123,163,139,20,217
Players,203081,Damian Lillard,Damian,1610612757,POR,30.0,34,22,12,0.647,125.57666666666667,12.9,25.2,0.511,5.2,13.2,0.391,15.5,16.3,0.947,0.3,6.9,7.2,7.2,2.6,0.6,0.6,1.1,4.0,10.3,46.4,28.7,66.7,12,0,68.2,15,9,87,84,18,13,20,112,23,21,109,7,13,86,259,105,159,26,93,214,136,86,195,15,8,42,10,21,20,8
Players,1627814,Damion Lee,Damion,1610612744,GSW,28.0,17,7,10,0.412,26.56833333333333,5.4,13.5,0.4,2.7,10.8,0.25,2.7,2.7,1.0,2.7,5.4,8.1,2.7,2.7,0.0,0.0,0.0,4.1,1.4,16.3,-8.1,27.4,0,0,29.8,175,193,124,281,245,152,128,224,78,41,178,193,240,1,89,174,132,158,81,238,180,191,191,293,150,273,230,201,20,175
Players,1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,8,5,3,0.625,15.845,4.5,11.4,0.4,2.3,6.8,0.333,9.1,13.6,0.667,0.0,2.3,2.3,6.8,2.3,0.0,0.0,0.0,2.3,11.4,20.4,15.9,31.1,0,0,31.8,286,237,314,91,290,203,177,224,106,121,126,38,22,200,263,321,357,33,114,238,180,191,317,10,104,92,173,201,20,156
Players,1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,12,6,6,0.5,43.38666666666666,3.3,7.5,0.444,0.0,0.0,0.0,3.3,5.0,0.667,3.3,5.0,8.3,0.8,0.8,1.7,5.8,2.5,1.7,4.1,10.0,20.7,42.7,2,0,34.0,235,214,218,176,178,254,283,191,245,320,245,166,156,200,68,195,125,271,228,80,6,23,353,143,265,72,84,101,20,130
Players,1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,1,0,1,0.0,5.05,7.1,21.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,7.1,14.3,-28.5,33.5,1,0,28.5,406,405,377,405,374,95,45,273,245,320,245,295,304,295,263,99,160,27,257,238,180,191,369,51,183,372,158,139,20,191
Players,1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,29,12,17,0.414,79.55166666666666,5.0,9.1,0.55,0.5,3.2,0.143,2.7,4.1,0.667,2.3,5.9,8.1,2.3,3.2,0.9,1.4,0.0,5.0,3.2,13.1,-11.8,29.9,2,0,28.5,46,93,23,280,96,171,241,96,234,253,240,191,185,200,121,147,130,178,62,174,70,191,141,190,213,298,185,101,20,193
Players,201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,15,8,7,0.533,33.93333333333333,2.1,9.5,0.222,2.1,3.2,0.667,2.1,2.1,1.0,1.1,6.4,7.4,2.1,1.1,3.2,0.0,1.1,2.1,2.1,8.5,25.5,29.1,2,0,26.5,193,171,192,163,212,316,222,341,117,251,23,228,261,1,195,126,148,185,214,25,180,92,323,260,288,54,198,101,20,215
Players,201980,Danny Green,Danny,1610612755,PHI,34.0,31,23,8,0.742,108.02166666666666,3.0,9.7,0.31,2.3,8.3,0.28,1.0,1.0,1.0,3.3,2.0,5.3,2.0,2.0,2.3,1.7,1.0,3.3,0.7,9.3,4.0,28.7,1,0,27.0,32,3,167,46,36,274,218,302,98,77,170,280,297,1,66,328,245,191,129,52,52,97,243,316,276,165,204,139,20,209
Players,203957,Danté Exum,Danté,1610612745,HOU,25.0,1,1,0,1.0,5.128333333333333,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,1.4,0,0,7.0,406,351,431,1,372,355,119,355,245,114,245,295,304,295,263,103,168,291,9,238,180,191,369,319,368,19,411,201,20,402
Players,1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,8,1,7,0.125,19.553333333333335,3.7,11.0,0.333,1.8,7.4,0.25,1.8,1.8,1.0,1.8,5.5,7.4,0.0,1.8,0.0,0.0,0.0,3.7,0.0,11.0,-31.3,18.0,0,0,20.3,286,351,192,401,277,236,185,273,134,102,178,242,272,1,144,165,151,291,138,238,180,191,221,319,248,378,342,201,20,300
Players,203967,Dario Šarić,Dario,1610612756,PHX,27.0,10,6,4,0.6,11.335,0.0,3.2,0.0,0.0,3.2,0.0,6.4,19.1,0.333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,6.4,9.5,6.4,0.0,15.9,0,0,12.7,259,214,285,99,315,355,386,355,245,252,245,82,9,283,263,360,374,291,257,26,180,191,98,20,332,199,359,201,20,373
Players,1629647,Darius Bazley,Darius,1610612760,OKC,21.0,25,11,14,0.44,79.595,2.7,10.0,0.273,0.0,3.6,0.0,2.7,2.7,1.0,0.0,8.1,8.1,1.8,2.3,0.0,0.0,0.9,1.8,2.3,8.1,-12.7,18.4,8,0,18.1,87,114,55,255,95,288,206,318,245,233,245,192,239,1,263,65,131,208,117,238,180,111,345,252,294,303,337,33,20,329
Players,1629636,Darius Garland,Darius,1610612739,CLE,21.0,18,8,10,0.444,60.038333333333334,6.0,13.8,0.435,0.6,1.8,0.333,8.4,12.0,0.7,0.0,1.8,1.8,3.6,4.8,1.2,0.0,0.6,3.6,6.6,21.0,-1.2,27.3,4,0,29.4,163,171,124,247,134,124,122,199,228,289,126,50,34,193,263,338,363,105,23,136,180,154,225,66,96,220,231,63,20,184
Players,203121,Darius Miller,Darius,1610612760,OKC,31.0,1,1,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0,0,0.0,406,351,431,1,437,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,2,414,201,20,414
Players,1628021,David Nwaba,David,1610612745,HOU,28.0,8,3,5,0.375,12.455,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9,0.0,2.9,0.0,2.9,2.9,0.0,0.0,-11.6,16.5,0,0,11.6,286,284,251,314,308,355,329,355,245,320,245,295,304,295,263,290,340,142,257,34,180,18,280,319,368,297,355,201,20,378
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,32,16,16,0.5,111.61,12.9,28.1,0.46,1.3,7.4,0.174,10.0,12.3,0.816,1.0,3.2,4.2,3.5,1.6,0.3,1.0,0.6,7.1,7.4,37.1,-8.1,49.7,6,0,48.7,22,40,31,176,29,12,12,179,184,99,232,28,30,144,201,275,289,109,157,234,105,147,80,43,19,272,40,46,20,44
Players,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,11,3,8,0.273,41.083333333333336,3.5,13.1,0.267,2.6,7.9,0.333,1.8,1.8,1.0,1.8,3.5,5.3,3.5,0.0,0.0,0.9,0.0,8.8,0.9,11.4,-26.3,25.6,1,0,24.5,246,284,167,370,188,243,135,322,82,84,126,244,276,1,149,263,248,111,257,238,111,191,50,312,240,363,250,139,20,245
Players,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,15,9,6,0.6,33.095,5.4,10.9,0.5,4.4,7.6,0.571,5.4,5.4,1.0,2.2,2.2,4.4,1.1,1.1,3.3,2.2,0.0,2.2,4.4,20.7,18.5,42.7,1,0,41.3,193,152,218,99,214,149,189,117,38,91,42,106,145,1,122,326,280,255,212,24,34,191,322,133,98,80,83,139,20,76
Players,201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,17,13,4,0.765,31.738333333333333,4.5,4.5,1.0,0.0,0.0,0.0,1.1,2.3,0.5,3.4,7.9,11.3,2.3,2.3,0.0,1.1,0.0,2.3,1.1,10.2,12.5,28.4,2,0,26.1,175,77,285,38,221,205,362,1,245,320,245,275,258,248,65,70,50,177,116,238,87,191,318,303,261,108,214,101,20,221
Players,1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,11,4,7,0.364,25.886666666666667,2.8,5.6,0.5,0.0,0.0,0.0,1.4,1.4,1.0,2.8,4.2,7.0,4.2,0.0,1.4,1.4,1.4,11.1,1.4,7.0,-22.3,29.9,0,0,23.6,246,259,192,321,249,284,333,117,245,320,245,264,290,1,86,232,173,84,257,116,67,63,27,289,321,346,186,201,20,259
Players,201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,32,14,18,0.438,142.575,10.6,23.5,0.452,0.5,2.5,0.2,13.6,15.4,0.885,1.3,4.8,6.1,5.0,1.8,0.3,0.0,1.3,3.0,10.6,35.3,-6.3,49.2,9,0,47.5,22,64,15,257,5,33,25,185,233,272,213,10,15,104,178,205,214,55,143,237,180,77,269,13,22,256,42,27,20,48
Players,202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,4,1,3,0.25,6.211666666666667,0.0,23.2,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,17.4,17.4,0.0,5.8,0.0,5.8,0.0,17.4,0.0,0.0,0.0,32.5,1,0,29.0,344,351,314,373,362,355,26,355,245,7,245,295,304,295,263,8,17,291,14,238,7,191,12,319,368,199,168,139,20,187
Players,1629731,Dean Wade,Dean,1610612739,CLE,24.0,9,3,6,0.333,28.98,1.2,6.2,0.2,0.0,3.7,0.0,2.5,3.7,0.667,1.2,7.5,8.7,0.0,1.2,1.2,0.0,0.0,0.0,3.7,5.0,-12.4,17.9,1,0,16.1,271,284,218,330,233,346,314,343,245,229,245,206,203,200,181,93,109,291,191,131,180,191,369,164,351,302,343,139,20,352
Players,1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,35,23,12,0.657,139.29166666666666,4.1,6.7,0.615,0.0,0.0,0.0,3.1,3.9,0.8,6.5,7.5,14.0,0.8,1.6,0.0,2.3,0.8,3.9,2.6,11.4,13.4,34.7,17,0,30.8,9,3,87,81,10,224,301,70,245,320,245,177,196,148,13,90,23,278,167,238,30,129,208,230,241,105,149,12,20,169
Players,1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,35,16,19,0.457,140.27333333333334,5.9,11.5,0.511,1.0,2.3,0.444,1.5,1.8,0.857,1.5,5.9,7.4,3.6,2.6,2.1,0.5,1.3,3.3,1.5,14.4,-3.3,33.8,9,3,31.6,9,40,7,237,9,128,173,113,201,279,82,253,275,117,160,146,147,106,94,61,145,75,242,281,178,231,156,27,7,161
Players,1626153,Delon Wright,Delon,1610612758,SAC,29.0,27,9,18,0.333,83.03333333333333,3.0,8.7,0.35,0.4,1.7,0.25,0.9,1.3,0.667,0.4,1.7,2.2,3.9,2.2,1.3,0.4,1.7,4.8,2.2,7.4,-9.1,18.9,3,0,17.3,72,152,15,330,88,271,254,268,236,290,178,286,293,200,245,340,359,94,119,123,154,45,154,258,315,280,330,79,20,338
Players,1630166,Deni Avdija,Deni,1610612764,WAS,20.0,14,6,8,0.429,26.438333333333333,1.4,5.4,0.25,1.4,5.4,0.25,0.0,0.0,0.0,0.0,6.8,6.8,0.0,1.4,1.4,0.0,1.4,8.2,1.4,4.1,-25.9,15.0,1,0,15.0,205,214,167,265,246,342,337,324,174,168,178,295,304,295,263,106,180,291,182,119,180,67,57,292,359,359,364,139,20,361
Players,203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,28,18,10,0.643,103.605,6.3,13.6,0.462,1.0,2.8,0.375,6.9,8.0,0.87,0.3,3.5,3.8,4.9,1.7,0.3,1.0,0.3,1.7,7.3,20.5,20.2,34.8,5,0,33.0,58,20,124,85,46,118,127,174,200,263,112,69,91,111,253,265,301,60,145,232,96,182,348,44,103,75,147,55,20,142
Players,1628372,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,3,0,3,0.0,5.97,0.0,18.1,0.0,0.0,6.0,0.0,6.0,12.1,0.5,6.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,-72.4,22.3,0,0,18.1,363,405,314,405,364,355,74,355,245,147,245,92,32,248,15,360,217,38,257,238,180,6,369,75,338,417,288,201,20,330
Players,1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,15,5,10,0.333,19.206666666666667,1.9,7.5,0.25,1.9,7.5,0.25,0.0,0.0,0.0,0.0,5.6,5.6,0.0,3.7,0.0,0.0,0.0,3.7,0.0,5.6,0.0,8.6,0,0,13.1,193,237,124,330,279,323,281,324,129,94,178,295,304,295,263,161,228,291,48,238,180,191,215,319,345,199,397,201,20,370
Players,202324,Derrick Favors,Derrick,1610612762,UTA,29.0,13,6,7,0.462,3.5433333333333334,20.3,20.3,1.0,0.0,0.0,0.0,10.2,10.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,50.8,-30.5,50.8,1,0,50.8,218,214,192,231,399,5,53,1,245,320,245,25,52,1,263,360,374,291,257,238,180,191,369,16,3,377,36,139,20,31
Players,1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,22,17,5,0.773,59.495,3.6,7.9,0.462,0.0,2.4,0.0,2.4,3.6,0.667,2.4,1.8,4.2,3.0,0.0,3.0,2.4,0.0,2.4,2.4,9.7,25.4,35.6,0,0,27.8,121,26,251,36,138,240,272,174,245,275,245,215,207,200,105,337,284,129,257,31,29,191,311,241,270,55,138,201,20,203
Players,201565,Derrick Rose,Derrick,1610612752,NYK,32.0,23,11,12,0.478,77.88666666666667,4.6,17.1,0.27,1.4,4.6,0.3,0.5,0.9,0.5,0.0,3.2,3.2,1.8,2.3,1.4,1.4,1.4,1.8,0.9,11.1,-3.7,23.8,1,0,23.1,104,114,87,224,99,194,83,321,171,189,160,294,300,248,263,274,327,205,109,117,68,64,341,310,247,234,267,139,20,268
Players,1628401,Derrick White,Derrick,1610612759,SAS,26.0,17,7,10,0.412,64.27,3.4,9.0,0.375,1.1,5.0,0.222,3.4,3.4,1.0,0.0,2.8,2.8,1.7,1.1,1.1,1.1,0.6,3.9,2.2,11.2,-9.5,22.7,0,0,21.3,175,193,124,281,125,248,244,251,197,175,205,164,219,1,263,294,342,215,208,146,89,160,205,253,243,285,281,201,20,289
Players,1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,20,8,12,0.4,31.513333333333332,4.6,12.6,0.364,2.3,8.0,0.286,6.9,8.0,0.857,0.0,4.6,4.6,0.0,0.0,1.1,1.1,3.4,6.9,4.6,18.3,-1.1,30.6,0,0,29.7,137,171,87,288,223,198,152,262,103,81,165,71,90,117,263,213,269,291,257,142,86,16,86,121,124,219,179,201,20,180
Players,1626164,Devin Booker,Devin,1610612756,PHX,24.0,33,23,10,0.697,132.795,7.6,23.0,0.329,1.4,7.9,0.172,9.2,11.4,0.81,0.3,3.8,4.1,4.6,2.4,1.6,0.0,0.3,4.9,7.6,25.8,9.5,40.0,1,0,39.0,18,3,124,58,14,79,28,295,175,86,233,35,41,146,261,250,296,69,103,87,180,187,149,38,62,124,100,139,20,90
Players,1630170,Devin Vassell,Devin,1610612759,SAS,20.0,6,2,4,0.333,4.218333333333334,0.0,25.6,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,-85.3,12.8,0,0,8.5,317,318,285,330,388,355,17,355,245,3,245,295,304,295,263,360,374,16,257,238,180,4,369,319,368,421,374,201,20,395
Players,1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,1,0,1,0.0,0.4866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-295.9,0.0,0,0,0.0,406,405,377,405,438,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,445,414,201,20,414
Players,1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,26,14,12,0.538,72.06,7.0,15.5,0.452,6.0,14.0,0.429,5.0,5.5,0.909,1.5,2.0,3.5,5.5,3.5,0.0,0.0,0.5,4.5,4.0,25.0,27.0,33.9,3,0,40.0,81,64,87,157,108,102,102,185,14,19,86,112,143,92,165,329,316,43,55,238,180,167,165,152,68,49,155,79,20,83
Players,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,1,0,1,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-184.6,0.0,0,0,0.0,406,405,377,405,442,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,440,414,201,20,414
Players,1629712,Didi Louzada,Didi,1610612740,NOP,21.0,1,0,1,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,406,405,377,405,452,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,199,414,201,20,414
Players,1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,31,16,15,0.516,108.945,7.6,19.2,0.397,2.3,7.6,0.304,2.0,2.6,0.75,0.7,2.6,3.3,2.0,1.7,1.7,1.0,0.7,4.3,2.6,19.5,-6.3,32.7,0,0,32.4,32,40,46,175,35,78,63,236,100,92,157,235,245,171,229,304,324,193,154,81,102,144,178,228,110,255,165,201,20,147
Players,1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,32,14,18,0.438,133.88833333333332,4.8,10.5,0.462,0.3,1.3,0.2,4.0,5.1,0.789,1.3,6.5,7.8,3.0,1.9,1.6,0.3,1.1,4.8,4.3,14.0,-17.5,31.5,25,4,28.8,22,64,15,257,13,181,199,174,244,300,213,136,153,162,176,122,140,137,134,90,178,91,152,135,187,326,172,2,4,189
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,22,13,9,0.591,57.553333333333335,12.5,33.8,0.37,3.8,15.0,0.25,10.0,13.1,0.762,2.5,4.4,6.9,5.6,2.5,0.6,0.0,0.6,6.3,7.5,38.8,7.5,54.9,1,0,56.3,121,77,154,107,145,15,6,260,52,13,178,27,27,170,98,224,176,42,97,209,180,151,99,39,14,137,25,139,20,20
Players,1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,22,12,10,0.545,68.12833333333333,1.6,3.7,0.429,0.5,1.6,0.333,3.2,4.2,0.75,1.1,5.8,6.9,1.6,1.6,1.6,0.5,0.5,2.6,3.2,6.9,4.8,22.2,3,0,20.1,121,93,124,148,115,332,381,206,231,293,126,171,176,171,197,153,177,223,164,96,144,165,296,189,323,159,290,79,20,304
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,27,16,11,0.593,77.95666666666666,4.6,9.2,0.5,3.7,6.0,0.615,0.0,0.0,0.0,1.8,1.8,3.7,0.9,0.5,0.5,0.9,1.8,1.4,1.4,12.9,-2.3,22.4,0,0,24.0,72,40,107,105,98,195,232,117,54,149,36,295,304,295,142,335,309,265,252,223,108,42,362,290,216,227,287,201,20,253
Players,203926,Doug McDermott,Doug,1610612754,IND,29.0,20,7,13,0.35,42.495,2.5,6.8,0.375,1.7,4.2,0.4,0.0,0.0,0.0,0.8,2.5,3.4,0.8,0.0,0.8,0.0,0.0,2.5,0.0,6.8,2.5,14.7,0,0,14.4,137,193,73,327,182,298,300,251,143,208,98,295,304,295,213,307,320,269,257,181,180,191,303,319,324,179,367,201,20,362
Players,203110,Draymond Green,Draymond,1610612744,GSW,31.0,28,12,16,0.429,91.21333333333334,3.9,9.1,0.435,0.8,2.0,0.4,0.8,2.0,0.4,2.4,4.7,7.1,9.5,2.4,2.8,2.0,0.8,7.5,1.6,9.5,-14.2,44.0,7,1,36.3,58,93,31,265,71,227,240,199,219,283,98,289,265,279,107,207,163,11,104,40,37,125,69,279,273,312,68,40,12,114
Players,1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,3,0,3,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,33.9,1.7,0,0,8.5,363,405,314,405,386,355,401,355,245,320,245,295,304,295,263,56,116,291,4,238,180,191,369,319,368,35,410,201,20,396
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,27,13,14,0.481,90.855,2.8,8.7,0.318,1.6,7.1,0.222,2.4,2.8,0.857,0.4,5.2,5.5,0.8,0.4,0.8,0.4,0.4,3.6,1.2,9.5,5.5,20.5,1,0,19.8,72,77,55,220,72,285,249,299,153,112,205,218,238,117,247,186,232,276,253,191,161,177,227,298,272,153,309,139,20,309
Players,1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,20,7,13,0.35,36.071666666666665,0.0,13.0,0.0,0.0,6.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,6.0,3.0,4.0,-44.9,11.6,0,0,11.0,137,193,73,327,204,355,143,355,245,150,245,137,191,1,263,285,334,291,130,63,180,191,106,199,360,399,382,201,20,382
