PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203967,Dario Šarić,Dario,1610612755,PHI,24.0,78,49,29,0.628,2310.07,103.0,5.7,0.147,0.21,0.8,0.131,0.3,0.088,13.7,8.7,7.7,30.8,0.146,69,31,314,106,52,128,167,193,203,377,409,362,372,421,185,136,101,130
203121,Darius Miller,Darius,1610612740,NOP,28.0,82,48,34,0.585,1944.44,108.7,2.7,0.07,0.104,0.5,0.093,0.3,0.079,12.8,10.7,10.2,36.6,0.085,1,37,376,161,112,388,469,483,479,467,472,358,386,340,466,404,464,391
201589,Darrell Arthur,Darrell,1610612743,DEN,30.0,19,12,7,0.632,140.77166666666668,110.1,3.1,0.087,0.133,2.0,0.296,0.8,0.214,13.6,7.9,7.2,39.4,0.073,415,372,94,100,439,433,433,423,398,35,51,165,182,412,98,91,509,423
201954,Darren Collison,Darren,1610612754,IND,30.0,69,39,30,0.565,2018.36,107.5,2.5,0.072,0.105,1.6,0.23,0.3,0.078,10.8,9.7,9.2,34.0,0.099,178,128,323,205,100,328,484,478,476,81,154,388,388,104,346,309,316,330
1626199,Darrun Hilliard,Darrun,1610612759,SAS,25.0,14,8,6,0.571,95.195,106.6,2.6,0.08,0.111,0.8,0.2,0.0,0.0,12.9,11.7,9.5,32.5,0.11,445,411,86,190,459,285,474,456,465,394,231,473,473,348,509,337,214,273
1628021,David Nwaba,David,1610612741,CHI,25.0,70,26,44,0.371,1645.9533333333334,109.7,5.2,0.142,0.2,1.3,0.226,0.6,0.23,12.2,9.2,7.9,34.6,0.074,169,231,474,372,168,418,205,206,221,165,165,211,167,257,273,166,359,421
204065,David Stockton,David,1610612762,UTA,27.0,3,3,0,1.0,9.333333333333334,127.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,15.4,38.6,-0.137,506,468,1,1,518,534,525,525,525,500,500,473,473,535,1,530,497,534
2561,David West,David,1610612744,GSW,37.0,73,52,21,0.712,998.6966666666667,101.7,6.3,0.163,0.242,1.7,0.27,2.7,0.444,13.3,10.7,9.0,34.1,0.154,134,17,229,51,276,96,130,150,138,73,84,9,48,385,467,289,323,115
1628432,Davon Reed,Davon,1610612756,PHX,23.0,21,2,19,0.095,242.15833333333333,105.4,5.5,0.149,0.222,1.5,0.227,0.3,0.091,10.7,7.0,8.8,33.6,0.123,403,481,213,517,405,222,183,188,175,111,162,368,360,97,46,257,290,221
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,20.0,73,24,49,0.329,2025.53,111.8,3.0,0.087,0.129,1.2,0.211,0.4,0.123,12.4,9.1,10.0,32.7,0.052,134,251,504,417,97,481,437,424,414,187,199,335,300,275,263,387,222,479
201599,DeAndre Jordan,DeAndre,1610612746,LAC,29.0,77,39,38,0.506,2423.4366666666665,110.3,12.5,0.339,0.485,0.6,0.108,1.0,0.338,12.9,9.4,11.9,33.1,0.066,79,128,435,267,43,441,4,3,3,457,453,115,104,352,299,507,260,445
202732,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,58,34,24,0.586,723.5583333333333,111.2,3.4,0.1,0.156,1.8,0.289,0.7,0.171,11.2,8.2,8.5,34.8,0.056,254,173,264,159,317,464,390,351,318,56,55,181,229,148,124,235,373,471
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,23.0,26,8,18,0.308,455.21666666666664,106.7,5.1,0.142,0.218,1.7,0.256,0.9,0.3,13.0,10.8,8.2,31.8,0.109,381,411,198,435,362,290,215,207,182,78,101,124,118,360,480,198,150,281
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,2711.721666666667,106.5,3.4,0.091,0.13,1.1,0.22,0.3,0.067,10.9,9.6,9.4,34.4,0.11,42,6,252,50,15,280,387,402,411,237,179,370,410,115,331,333,348,275
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,27.0,48,27,21,0.563,1737.07,106.6,10.6,0.292,0.413,1.6,0.283,1.6,0.402,13.2,9.0,10.3,33.0,0.105,313,218,229,207,146,286,10,8,6,82,63,60,68,380,234,411,250,303
201960,DeMarre Carroll,DeMarre,1610612751,BKN,31.0,73,25,48,0.342,2179.7166666666667,107.8,6.2,0.165,0.243,1.0,0.204,0.5,0.132,11.9,10.6,8.5,35.5,0.095,134,239,498,393,68,341,133,147,135,299,224,266,280,233,461,241,408,345
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,81,47,34,0.58,1742.925,98.7,7.2,0.196,0.274,2.0,0.326,0.6,0.134,10.9,8.4,9.2,31.7,0.196,27,52,376,175,145,55,84,92,94,39,39,208,279,120,158,311,146,54
1626153,Delon Wright,Delon,1610612761,TOR,26.0,69,49,20,0.71,1432.7233333333334,102.7,3.8,0.107,0.159,1.8,0.277,0.8,0.163,11.3,10.5,8.1,33.2,0.149,178,31,223,53,212,117,326,320,309,61,76,152,242,161,450,185,269,126
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,23.0,15,12,3,0.8,79.95,110.3,3.2,0.086,0.119,2.3,0.455,0.5,0.143,15.3,6.3,3.6,30.6,0.066,436,372,50,21,465,440,426,426,451,27,13,283,263,500,33,19,84,446
203471,Dennis Schröder,Dennis,1610612737,ATL,24.0,67,21,46,0.313,2077.9216666666666,111.8,2.8,0.081,0.121,1.2,0.196,0.1,0.029,13.7,10.1,10.2,35.0,0.05,199,284,486,429,82,482,457,449,443,184,245,459,464,423,400,402,385,482
1628372,Dennis Smith Jr.,Dennis,1610612742,DAL,20.0,69,22,47,0.319,2049.105,110.1,3.7,0.106,0.15,1.2,0.231,0.3,0.117,10.7,8.4,10.9,32.7,0.071,178,274,492,423,90,432,343,322,342,185,153,356,308,100,151,456,223,428
1627756,Denzel Valentine,Denzel,1610612741,CHI,24.0,77,26,51,0.338,2095.141666666667,108.6,5.9,0.168,0.229,1.1,0.198,0.2,0.068,12.5,8.0,8.4,32.4,0.086,79,231,517,398,78,380,149,138,161,241,241,426,407,293,103,226,200,383
202324,Derrick Favors,Derrick,1610612762,UTA,26.0,77,46,31,0.597,2153.4016666666666,102.6,5.9,0.167,0.23,0.9,0.148,1.4,0.385,12.7,7.8,7.5,32.1,0.152,79,67,339,147,72,115,153,139,158,334,367,78,76,323,87,124,172,117
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,21.0,20,9,11,0.45,245.17166666666665,103.2,2.5,0.066,0.089,0.6,0.154,1.9,0.371,12.5,7.6,6.8,32.3,0.146,408,401,134,322,404,136,485,492,502,453,353,40,88,291,70,70,191,131
201565,Derrick Rose,Derrick,1610612750,MIN,29.0,25,15,10,0.6,419.24,113.9,1.9,0.053,0.082,0.6,0.108,0.3,0.114,14.8,10.7,10.7,41.6,0.03,384,350,118,134,367,503,515,516,515,448,454,341,315,480,470,447,522,503
1628476,Derrick Walton Jr.,Derrick,1610612748,MIA,23.0,16,8,8,0.5,147.21333333333334,107.5,3.4,0.095,0.135,1.7,0.389,0.7,0.3,9.8,8.8,4.9,29.3,0.098,431,411,101,268,438,326,383,376,392,71,19,170,118,50,210,29,57,335
1628401,Derrick White,Derrick,1610612759,SAS,23.0,17,7,10,0.412,138.72833333333332,87.5,5.4,0.128,0.198,1.0,0.138,0.8,0.167,8.0,10.9,6.2,32.2,0.346,427,421,118,355,441,15,185,257,226,275,393,163,232,25,486,48,182,14
202682,Derrick Williams,Derrick,1610612747,LAL,27.0,2,1,1,0.5,8.525,52.2,4.2,0.143,0.143,0.0,0.0,0.0,0.0,16.9,0.0,8.4,8.4,0.896,517,499,11,268,521,4,292,203,363,500,500,473,473,518,1,228,6,4
1626164,Devin Booker,Devin,1610612756,PHX,21.0,54,16,38,0.296,1865.2966666666666,112.2,4.2,0.112,0.164,0.9,0.173,0.3,0.077,14.8,9.7,12.1,35.4,0.048,278,338,435,448,122,486,293,306,303,330,304,387,390,483,345,510,402,485
2734,Devin Harris,Devin,1610612743,DEN,35.0,71,33,38,0.465,1339.5216666666668,105.3,3.1,0.085,0.123,1.3,0.237,0.3,0.096,12.6,9.3,10.5,31.6,0.124,163,183,435,310,229,217,430,436,434,176,136,350,351,316,286,437,141,207
1628421,Devin Robinson,Devin,1610612764,WAS,23.0,1,0,1,0.0,13.213333333333333,85.2,8.2,0.25,0.3,2.7,1.0,0.0,0.0,5.4,0.0,5.4,16.3,0.341,524,520,11,520,512,11,51,26,68,12,1,473,473,14,1,34,11,16
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,28.0,62,18,44,0.29,1542.2733333333333,108.3,9.1,0.249,0.355,0.9,0.16,1.2,0.359,13.7,9.1,9.1,31.4,0.089,234,322,474,455,185,373,25,28,29,321,342,96,96,416,258,292,130,369
1627738,Deyonta Davis,Deyonta,1610612763,MEM,21.0,62,16,46,0.258,942.6733333333333,109.3,6.7,0.182,0.288,0.6,0.097,1.5,0.368,14.6,11.6,11.0,34.4,0.081,234,338,486,482,283,406,109,109,78,459,469,67,93,473,506,467,343,400
1628415,Dillon Brooks,Dillon,1610612763,MEM,22.0,82,22,60,0.268,2349.8316666666665,107.4,3.2,0.092,0.135,1.1,0.206,0.3,0.079,12.7,8.7,10.4,30.8,0.099,1,274,539,474,47,320,420,397,391,240,219,394,386,328,192,426,98,329
203079,Dion Waiters,Dion,1610612748,MIA,26.0,30,16,14,0.533,917.53,106.2,2.7,0.078,0.11,0.9,0.163,0.4,0.103,12.5,9.1,6.9,32.8,0.111,370,338,156,240,288,263,467,465,466,335,333,337,336,297,257,80,229,266
1717,Dirk Nowitzki,Dirk,1610612742,DAL,40.0,77,24,53,0.312,1900.3383333333334,107.5,7.9,0.227,0.317,0.8,0.163,0.9,0.388,10.2,8.2,12.2,31.3,0.1,79,251,527,431,118,329,57,43,54,364,330,146,74,68,127,511,126,326
1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,74,45,29,0.608,1810.12,105.8,8.1,0.227,0.331,0.8,0.125,0.6,0.25,12.4,9.3,9.3,33.0,0.117,115,75,314,127,135,245,52,41,44,376,424,210,143,279,291,314,247,245
1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,79,46,33,0.582,2638.11,101.5,3.3,0.093,0.129,1.6,0.241,0.4,0.095,12.6,8.2,7.5,31.5,0.165,59,67,358,171,20,90,398,393,412,87,130,323,353,314,126,119,138,91
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,25.0,21,4,17,0.19,448.34,102.7,4.3,0.121,0.169,0.8,0.152,0.3,0.125,8.5,7.5,11.3,32.0,0.151,403,455,186,501,363,122,290,287,295,372,359,351,289,29,65,485,160,121
203926,Doug McDermott,Doug,1610612742,DAL,26.0,81,30,51,0.37,1768.0016666666668,105.1,3.3,0.087,0.127,0.4,0.074,0.3,0.09,12.9,10.2,7.9,30.9,0.126,27,198,517,374,142,206,411,422,417,486,488,349,365,350,418,157,102,197
1627733,Dragan Bender,Dragan,1610612756,PHX,20.0,82,21,61,0.256,2069.38,110.9,5.6,0.149,0.217,0.4,0.08,0.9,0.291,13.6,9.9,11.0,35.5,0.061,1,284,540,483,85,460,175,187,185,487,486,131,122,414,375,468,407,461
203110,Draymond Green,Draymond,1610612744,GSW,28.0,70,48,22,0.686,2286.8533333333335,105.2,7.2,0.183,0.275,1.5,0.237,1.4,0.281,14.3,10.1,10.3,34.0,0.125,169,37,242,63,56,208,81,106,93,109,138,71,130,464,408,415,322,202
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,22.0,53,25,28,0.472,712.9983333333333,104.7,6.1,0.158,0.214,0.8,0.163,0.1,0.04,10.3,8.4,7.9,33.3,0.131,288,239,304,303,319,185,142,167,195,367,331,461,450,72,155,164,276,180
202779,Dwight Buycks,Dwight,1610612765,DET,29.0,29,10,19,0.345,427.2366666666667,100.5,2.4,0.067,0.096,1.6,0.288,0.2,0.059,11.9,7.7,7.8,30.0,0.175,373,390,213,390,365,75,489,488,491,90,58,438,428,229,76,153,65,77
2730,Dwight Howard,Dwight,1610612766,CHA,32.0,81,35,46,0.432,2463.3433333333332,108.2,11.1,0.295,0.408,0.7,0.147,1.9,0.496,11.9,8.5,8.3,33.4,0.09,27,168,486,338,38,368,8,7,7,411,369,38,39,236,169,201,279,368
203939,Dwight Powell,Dwight,1610612742,DAL,26.0,79,23,56,0.291,1671.745,104.5,6.7,0.19,0.272,1.4,0.257,0.7,0.33,10.8,8.2,10.5,30.4,0.133,59,265,533,454,160,174,111,99,95,123,100,188,108,108,134,434,76,172
2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,67,37,30,0.552,1536.1133333333332,105.1,4.7,0.124,0.184,1.4,0.262,1.1,0.324,12.3,9.5,8.9,33.5,0.13,199,147,323,223,187,203,244,270,263,126,92,107,109,271,314,266,281,183
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,25.0,77,43,34,0.558,1086.2083333333333,100.6,4.5,0.122,0.178,0.9,0.149,0.9,0.235,11.5,9.6,8.4,32.5,0.177,79,90,376,213,262,76,278,281,275,347,361,128,158,184,336,223,210,72
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,82,48,34,0.585,2585.858333333333,106.1,2.5,0.065,0.095,1.1,0.179,0.2,0.036,12.2,10.2,10.7,35.1,0.114,1,37,376,161,25,257,483,495,493,254,292,439,457,263,411,448,395,260
202334,Ed Davis,Ed,1610612757,POR,29.0,78,48,30,0.615,1470.885,103.9,9.6,0.254,0.364,0.8,0.173,1.3,0.371,10.4,8.9,7.3,30.2,0.136,69,37,323,117,202,154,22,24,24,382,308,88,88,77,220,102,70,159
1628410,Edmond Sumner,Edmond,1610612754,IND,22.0,1,0,1,0.0,2.1666666666666665,160.0,16.6,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,66.5,-0.54,524,520,11,520,535,538,2,2,1,500,500,473,473,1,1,538,535,538
202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,63,36,27,0.571,809.6716666666666,100.3,3.6,0.105,0.151,1.9,0.25,3.3,0.673,11.6,7.7,6.3,31.1,0.18,226,158,297,190,301,74,351,327,334,47,111,7,9,188,84,54,112,69
203901,Elfrid Payton,Elfrid,1610612756,PHX,24.0,63,13,50,0.206,1808.51,115.6,4.2,0.117,0.173,1.7,0.281,0.4,0.116,13.7,10.3,10.3,39.5,0.009,226,368,511,493,136,514,295,295,286,80,66,288,310,430,423,409,510,514
2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,26,16,10,0.615,353.235,102.7,7.4,0.175,0.264,0.8,0.136,2.5,0.391,13.1,11.3,12.9,38.5,0.155,381,338,118,117,381,119,69,122,104,363,396,12,72,376,498,521,495,111
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,22.0,64,29,35,0.453,1244.2233333333334,111.5,3.6,0.099,0.147,1.2,0.238,0.3,0.083,15.8,9.4,9.8,35.1,0.056,220,203,394,321,237,476,352,359,349,216,133,354,380,508,304,369,390,469
202683,Enes Freedom,Enes,1610612752,NYK,26.0,71,27,44,0.38,1829.7,111.5,10.0,0.279,0.403,0.7,0.144,0.7,0.23,13.5,9.1,10.4,34.6,0.054,163,218,474,369,130,475,14,10,8,406,375,171,168,407,248,422,362,477
202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,74,40,34,0.541,2321.6133333333332,107.9,3.6,0.1,0.152,2.3,0.324,0.7,0.15,11.7,10.5,7.8,34.9,0.094,115,120,376,234,50,351,356,355,332,25,40,205,257,214,455,155,377,346
201569,Eric Gordon,Eric,1610612745,HOU,29.0,69,55,14,0.797,2153.983333333333,103.5,2.4,0.065,0.092,0.7,0.121,0.5,0.123,11.9,9.4,8.3,36.4,0.144,178,10,156,24,71,144,492,494,497,398,435,282,298,230,300,208,448,138
203961,Eric Moreland,Eric,1610612765,DET,26.0,67,32,35,0.478,805.115,99.3,8.8,0.243,0.369,1.4,0.212,2.3,0.729,8.9,7.1,4.8,30.0,0.187,199,190,394,298,305,59,37,33,19,133,197,23,5,35,52,28,68,64
1628571,Erik McCree,Erik,1610612762,UTA,24.0,4,4,0,1.0,7.5216666666666665,127.8,4.8,0.2,0.333,4.8,0.333,0.0,0.0,19.1,9.6,9.6,67.0,-0.146,498,455,1,1,524,535,242,79,39,3,28,473,473,528,327,348,537,535
101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,69,36,33,0.522,1729.6483333333333,106.1,6.0,0.161,0.239,1.3,0.218,0.5,0.14,12.1,9.8,9.3,33.0,0.112,178,158,358,253,149,260,145,157,144,173,181,246,270,248,364,321,245,265
203095,Evan Fournier,Evan,1610612753,ORL,25.0,57,20,37,0.351,1837.215,110.3,3.1,0.084,0.126,0.9,0.149,0.3,0.087,12.5,9.9,9.2,38.4,0.069,260,302,422,384,127,438,432,437,423,328,363,361,373,298,367,306,494,436
202323,Evan Turner,Evan,1610612757,POR,29.0,79,48,31,0.608,2033.8283333333334,105.6,3.8,0.1,0.144,0.8,0.173,0.5,0.136,11.3,8.9,9.0,32.8,0.119,59,37,339,129,95,237,334,352,359,356,309,256,276,162,228,279,231,235
1626163,Frank Kaminsky,Frank,1610612766,CHA,25.0,79,35,44,0.443,1835.1883333333333,110.0,4.7,0.139,0.191,0.7,0.14,0.4,0.127,9.9,7.3,7.2,34.2,0.07,59,168,474,331,129,429,243,217,242,409,390,321,287,55,60,97,329,433
1628412,Frank Mason III,Frank,1610612758,SAC,24.0,52,17,35,0.327,983.9933333333333,105.4,3.7,0.107,0.161,1.2,0.198,0.4,0.104,10.4,9.1,7.7,31.2,0.118,296,328,394,419,277,226,346,319,306,188,242,327,335,75,262,137,119,237
1628373,Frank Ntilikina,Frank,1610612752,NYK,19.0,78,28,50,0.359,1705.6483333333333,104.6,3.0,0.079,0.117,1.4,0.256,0.4,0.094,13.0,9.6,7.2,30.6,0.131,69,208,511,379,153,180,444,459,454,138,102,317,356,365,332,90,87,178
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,1520.0883333333334,101.1,3.8,0.102,0.155,1.6,0.254,0.4,0.086,9.8,10.1,6.8,32.0,0.166,95,10,229,42,192,85,338,340,320,86,109,284,375,49,398,73,162,89
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,20.0,14,11,3,0.786,79.73333333333333,119.8,4.1,0.123,0.173,0.9,0.182,0.5,0.1,14.0,5.0,10.4,41.5,-0.037,445,379,50,27,466,528,307,276,285,333,284,281,340,446,24,425,521,528
202066,Garrett Temple,Garrett,1610612758,SAC,32.0,65,23,42,0.354,1615.0766666666666,108.1,2.9,0.084,0.123,1.3,0.211,0.6,0.18,11.7,8.8,9.1,30.4,0.092,213,265,466,382,175,359,447,438,431,172,201,219,221,205,205,300,74,360
203914,Gary Harris,Gary,1610612743,DEN,23.0,67,37,30,0.552,2304.55,108.2,2.2,0.061,0.088,1.9,0.313,0.2,0.068,13.8,8.0,9.1,35.6,0.091,199,147,323,223,55,365,505,502,505,49,43,406,406,432,100,296,413,366
1627780,Gary Payton II,Gary,1610612747,LAL,25.0,23,10,13,0.435,220.86,104.9,5.1,0.144,0.221,1.1,0.189,0.5,0.103,9.9,9.6,9.5,34.9,0.126,393,390,146,335,414,195,216,200,176,231,264,270,336,56,338,336,376,201
201588,George Hill,George,1610612739,CLE,32.0,67,28,39,0.418,1812.1266666666668,111.8,2.8,0.081,0.116,1.2,0.217,0.5,0.179,11.4,8.8,8.9,33.0,0.049,199,208,443,348,133,480,463,450,456,203,188,250,223,168,207,263,248,483
1627777,Georges Niang,Georges,1610612762,UTA,25.0,9,9,0,1.0,31.68,98.6,6.8,0.182,0.231,2.3,0.286,0.0,0.0,21.6,2.3,6.8,27.3,0.219,469,401,1,1,497,54,101,110,156,26,59,473,473,531,17,75,36,38
1627834,Georgios Papagiannis,Georgios,1610612757,POR,20.0,17,3,14,0.176,121.61166666666666,114.2,7.1,0.216,0.316,1.2,0.174,1.8,0.6,12.1,9.8,5.0,39.1,0.025,427,468,156,504,449,505,88,57,55,218,301,47,15,254,353,30,507,505
101123,Gerald Green,Gerald,1610612745,HOU,32.0,41,33,8,0.805,929.155,102.7,4.6,0.124,0.173,0.9,0.166,0.6,0.158,10.2,10.0,8.4,36.0,0.152,332,183,101,19,285,118,261,274,287,325,327,225,247,65,392,218,425,118
1628492,Gian Clavell,Gian,1610612742,DAL,24.0,7,0,7,0.0,63.63333333333333,89.6,3.4,0.102,0.133,1.1,0.182,0.0,0.0,12.4,8.5,3.4,26.0,0.307,476,520,94,520,478,17,388,344,398,236,284,473,473,286,165,18,24,20
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,75,39,36,0.52,2756.2033333333334,106.5,7.8,0.218,0.324,1.4,0.217,1.4,0.32,11.0,9.3,6.8,33.7,0.109,104,128,412,255,10,283,59,54,50,128,189,77,113,133,289,74,301,282
203922,Glenn Robinson III,Glenn,1610612754,IND,24.0,23,14,9,0.609,337.77666666666664,103.9,2.8,0.078,0.109,1.4,0.25,0.1,0.063,10.1,8.6,10.1,30.7,0.139,393,361,111,126,385,155,462,466,468,134,111,458,419,63,181,398,93,154
201609,Goran Dragic,Goran,1610612748,MIA,32.0,75,39,36,0.52,2377.545,106.0,3.8,0.105,0.152,1.0,0.172,0.2,0.045,11.7,8.7,9.0,33.5,0.115,104,128,412,255,46,252,330,324,331,306,313,431,446,210,190,284,285,256
202330,Gordon Hayward,Gordon,1610612738,BOS,28.0,1,0,1,0.0,5.25,81.8,6.9,0.2,0.25,0.0,0.0,0.0,0.0,13.7,13.7,13.7,13.7,0.391,524,520,11,520,531,10,98,79,119,500,500,473,473,427,522,525,9,10
203476,Gorgui Dieng,Gorgui,1610612750,MIN,28.0,79,45,34,0.57,1332.615,110.5,6.9,0.201,0.304,1.2,0.198,1.1,0.402,11.9,9.8,10.1,35.1,0.067,59,75,376,199,231,448,97,75,65,202,240,113,69,231,361,397,392,444
202328,Greg Monroe,Greg,1610612738,BOS,28.0,51,21,30,0.412,1040.8483333333334,110.5,8.3,0.244,0.365,1.5,0.27,0.8,0.324,14.7,8.5,11.3,38.8,0.067,306,284,323,355,270,445,47,32,23,103,86,155,110,477,162,483,503,442
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,22.0,33,24,9,0.727,235.05666666666667,101.8,5.4,0.152,0.205,0.6,0.1,0.8,0.263,11.6,8.3,8.7,33.1,0.165,356,251,111,40,408,101,193,184,212,444,462,166,139,202,136,254,257,92
203084,Harrison Barnes,Harrison,1610612742,DAL,26.0,77,24,53,0.312,2634.47,109.5,5.3,0.154,0.217,0.7,0.129,0.2,0.067,10.7,8.6,10.5,32.9,0.076,79,251,527,431,21,411,194,177,184,424,416,424,411,92,176,430,236,413
202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,54,30,24,0.556,1364.07,105.0,11.7,0.317,0.448,1.0,0.182,2.5,0.547,11.7,8.2,10.5,32.5,0.127,278,198,264,216,226,198,5,6,5,298,282,16,24,207,130,432,209,196
1627740,Henry Ellenson,Henry,1610612765,DET,21.0,38,21,17,0.553,328.92333333333335,97.0,7.8,0.208,0.283,0.5,0.086,0.0,0.0,10.8,8.2,7.9,35.5,0.221,341,284,186,220,387,38,61,66,85,462,480,473,473,112,123,159,406,37
203546,Ian Clark,Ian,1610612740,NOP,27.0,74,43,31,0.581,1454.34,106.0,2.9,0.074,0.112,0.8,0.142,0.2,0.058,13.4,10.7,10.0,37.2,0.114,115,90,339,174,206,254,448,472,464,362,387,401,431,394,468,385,480,259
101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,77,42,35,0.545,1145.3266666666666,105.2,5.6,0.156,0.233,1.2,0.199,1.3,0.416,13.5,10.2,7.6,31.4,0.124,79,101,394,226,253,210,178,173,150,212,238,82,62,406,417,128,134,210
1628387,Ike Anigbogu,Ike,1610612754,IND,19.0,11,5,6,0.455,29.79,130.2,4.8,0.138,0.267,1.2,0.5,3.6,0.75,7.3,12.1,15.7,70.1,-0.156,461,447,86,318,499,536,236,221,101,206,5,4,4,20,516,531,539,536
202697,Iman Shumpert,Iman,1610612758,SAC,28.0,14,9,5,0.643,276.195,103.1,4.4,0.113,0.17,1.2,0.231,0.5,0.167,12.8,11.2,7.2,32.3,0.154,445,401,76,91,399,130,280,305,294,222,150,255,232,339,496,92,196,114
203477,Isaiah Canaan,Isaiah,1610612756,PHX,27.0,20,9,11,0.45,421.6933333333333,108.0,3.3,0.094,0.142,1.4,0.296,0.1,0.04,12.5,9.6,9.7,33.8,0.089,408,401,134,322,366,353,399,381,370,140,51,465,450,301,321,359,305,371
1628439,Isaiah Hicks,Isaiah,1610612752,NYK,23.0,18,4,14,0.222,239.47,109.7,4.7,0.118,0.185,0.3,0.091,0.6,0.167,12.8,10.8,6.8,34.3,0.075,419,455,156,491,406,419,253,294,259,493,473,220,232,341,479,71,336,419
1627819,Isaiah Taylor,Isaiah,1610612737,ATL,23.0,67,18,49,0.269,1167.0116666666668,103.9,2.2,0.058,0.084,1.0,0.184,0.3,0.106,12.6,9.3,8.6,31.3,0.141,199,322,504,473,247,158,501,508,512,272,278,365,329,307,282,245,122,148
202738,Isaiah Thomas,Isaiah,1610612747,LAL,29.0,32,15,17,0.469,861.68,114.8,2.1,0.056,0.081,0.6,0.122,0.1,0.045,14.3,10.5,10.8,39.8,0.018,361,350,186,304,294,509,506,513,516,437,432,450,445,461,454,452,514,509
1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,23.0,16,2,14,0.125,179.65833333333333,99.0,4.4,0.113,0.155,1.6,0.333,0.4,0.143,17.8,6.4,6.2,36.1,0.195,431,481,156,512,429,57,282,304,323,89,28,307,263,523,36,46,431,55
202397,Ish Smith,Ish,1610612765,DET,29.0,82,39,43,0.476,2042.635,105.9,3.5,0.095,0.135,1.1,0.204,0.4,0.109,10.8,8.5,7.2,33.0,0.117,1,128,470,300,92,249,377,375,389,238,225,339,324,102,160,95,249,247
1628397,Ivan Rabb,Ivan,1610612763,MEM,21.0,36,6,30,0.167,515.61,110.9,7.3,0.216,0.327,0.8,0.141,0.9,0.283,14.8,8.4,11.5,34.2,0.063,348,434,323,505,353,459,78,56,47,353,388,135,128,481,159,493,331,455
1627826,Ivica Zubac,Ivica,1610612747,LAL,21.0,43,19,24,0.442,409.82166666666666,94.7,6.9,0.168,0.233,0.7,0.133,1.3,0.349,12.5,7.5,8.3,32.0,0.239,327,311,264,333,370,27,99,134,151,410,402,83,100,289,64,202,164,29
200826,J.J. Barea,J.J.,1610612742,DAL,34.0,69,23,46,0.333,1603.2616666666668,106.8,4.2,0.12,0.17,0.8,0.155,0.1,0.027,10.5,8.6,11.2,30.8,0.106,178,265,486,400,179,299,297,291,293,380,351,468,465,84,177,478,97,295
200755,JJ Redick,JJ,1610612755,PHI,34.0,70,45,25,0.643,2115.8533333333335,102.4,2.9,0.071,0.103,0.6,0.098,0.1,0.026,14.0,9.1,7.3,30.5,0.158,169,75,276,91,76,110,452,480,480,449,468,460,467,441,265,103,81,107
