PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203482,Kelly Olynyk,Kelly,1610612738,BOS,26.0,18,9,9,0.5,346.37,107.8,43,0.126,0.211,13,0.236,14,0.412,98,96,89,330,1.04,1,23,210,63,31,97,35,104,84,23,71,16,31,179,189,177,187,24
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,21.0,12,6,6,0.5,184.23833333333334,122.2,19,0.107,0.194,10,0.323,5,0.208,67,73,60,202,-0.27,49,51,167,63,86,196,92,136,98,36,23,40,80,141,175,148,160,211
203145,Kent Bazemore,Kent,1610612737,ATL,27.0,6,2,4,0.333,150.385,102.8,19,0.115,0.181,4,0.19,5,0.385,67,31,72,136,0.69,102,106,72,115,106,44,92,119,114,91,88,40,36,141,103,165,116,60
201142,Kevin Durant,Kevin,1610612744,GSW,28.0,15,14,1,0.933,533.1033333333334,108.7,103,0.171,0.255,12,0.141,20,0.357,196,149,156,532,1.42,28,8,6,13,13,107,4,59,53,28,127,4,41,208,207,205,208,9
201567,Kevin Love,Kevin,1610612739,CLE,28.0,18,13,5,0.722,577.6033333333334,108.8,155,0.259,0.383,21,0.241,16,0.291,176,138,131,518,1.52,1,11,146,23,9,109,1,15,10,9,69,9,62,203,204,201,205,7
202338,Kevin Seraphin,Kevin,1610612754,IND,27.0,4,0,4,0.0,58.916666666666664,122.1,6,0.097,0.146,0,0.0,2,0.667,18,15,11,58,-0.08,153,178,72,178,155,195,149,149,145,173,173,83,13,61,61,55,65,194
203114,Khris Middleton,Khris,1610612749,MIL,25.0,6,2,4,0.333,231.2,101.8,28,0.137,0.193,12,0.3,0,0.0,75,41,57,172,1.11,102,106,72,115,57,38,63,88,100,28,31,152,152,153,120,143,138,19
202691,Klay Thompson,Klay,1610612744,GSW,27.0,17,16,1,0.941,595.565,103.2,55,0.082,0.121,14,0.123,5,0.068,218,156,169,552,2.58,13,1,6,6,7,48,23,169,170,19,140,40,136,215,208,209,209,2
2743,Kris Humphries,Kris,1610612737,ATL,32.0,1,1,0,1.0,2.9166666666666665,112.5,0,0.0,0.0,0,0.0,1,1.0,2,0,2,2,0.01,208,152,1,1,215,148,209,209,209,173,173,109,1,11,1,9,2,177
203937,Kyle Anderson,Kyle,1610612759,SAS,23.0,15,7,8,0.467,194.69666666666666,108.5,34,0.171,0.254,10,0.294,2,0.087,59,58,60,166,0.57,28,39,199,84,76,105,52,61,54,36,38,83,128,132,156,148,135,74
2594,Kyle Korver,Kyle,1610612739,CLE,36.0,18,13,5,0.722,326.23333333333335,106.9,28,0.08,0.124,7,0.163,5,0.152,74,77,87,268,1.07,1,11,146,23,35,81,63,171,168,59,110,40,92,152,178,176,177,22
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,8,4,4,0.5,300.43333333333334,109.1,22,0.076,0.104,12,0.267,4,0.133,107,48,86,238,0.77,86,69,72,63,39,112,81,176,188,28,50,52,104,180,139,175,170,45
202713,Kyle Singler,Kyle,1610612760,OKC,29.0,1,0,1,0.0,10.433333333333334,116.7,1,0.111,0.167,0,0.0,0,0.0,6,2,3,14,0.0,208,178,6,178,199,176,197,127,122,173,173,152,152,31,16,18,26,182
1627787,Kyle Wiltjer,Kyle,1610612745,HOU,24.0,1,1,0,1.0,5.4,141.7,0,0.0,0.0,0,0.0,0,0.0,3,2,8,8,-0.04,208,152,1,1,210,213,209,209,209,173,173,152,152,18,16,42,13,190
202681,Kyrie Irving,Kyrie,1610612739,CLE,25.0,18,13,5,0.722,653.3266666666667,111.5,38,0.057,0.086,23,0.213,8,0.133,203,166,171,608,1.2,1,11,146,23,2,135,46,198,199,5,81,24,104,209,209,211,213,15
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31.0,16,8,8,0.5,537.2816666666666,112.7,76,0.147,0.217,10,0.13,16,0.291,189,123,198,468,0.79,20,30,199,63,12,154,10,79,76,36,138,9,62,206,198,215,202,43
202362,Lance Stephenson,Lance,1610612754,IND,26.0,4,0,4,0.0,107.17166666666667,118.5,20,0.187,0.286,2,0.182,0,0.0,30,22,9,86,-0.03,153,178,72,178,126,185,88,45,35,117,92,152,152,77,84,48,82,187
202730,Lavoy Allen,Lavoy,1610612754,IND,28.0,3,0,3,0.0,10.966666666666667,95.7,2,0.167,0.2,0,0.0,0,0.0,0,1,0,6,0.08,176,178,59,178,196,19,184,64,90,173,173,152,152,1,15,1,8,156
2544,LeBron James,LeBron,1610612739,CLE,32.0,18,13,5,0.722,744.2033333333334,109.9,145,0.189,0.282,35,0.287,23,0.315,215,183,188,644,1.71,1,11,146,23,1,122,2,43,40,1,40,3,52,213,212,214,214,5
101150,Lou Williams,Lou,1610612745,HOU,30.0,11,6,5,0.545,271.55,106.4,23,0.076,0.113,7,0.212,1,0.036,90,63,82,284,0.95,55,51,146,44,46,72,75,177,180,59,82,109,149,174,162,171,180,33
201601,Luc Mbah a Moute,Luc,1610612746,LAC,30.0,7,3,4,0.429,223.76666666666668,106.8,24,0.123,0.164,8,0.242,4,0.4,75,57,32,190,0.73,91,88,72,88,61,80,72,109,128,51,68,52,32,153,152,107,154,54
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,3,1,2,0.333,7.05,60.0,3,0.429,0.429,0,0.0,0,0.0,0,0,0,2,0.13,176,152,30,115,208,1,174,3,4,173,173,152,152,1,1,1,2,140
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,24.0,6,2,4,0.333,183.2,104.3,23,0.131,0.185,3,0.115,2,0.087,55,36,54,150,0.74,102,106,72,115,87,58,75,95,109,104,142,83,128,129,112,139,126,51
1627098,Malcolm Delaney,Malcolm,1610612737,ATL,28.0,1,1,0,1.0,3.4,100.0,1,0.25,0.333,0,0.0,0,0.0,2,0,2,2,0.02,208,152,1,1,214,27,197,16,20,173,173,152,152,11,1,9,2,173
1938,Manu Ginobili,Manu,1610612759,SAS,39.0,16,8,8,0.5,284.1933333333333,108.3,29,0.11,0.16,16,0.296,2,0.1,68,71,98,260,0.83,20,30,199,63,41,102,59,132,131,15,34,83,121,144,173,185,176,42
201188,Marc Gasol,Marc,1610612763,MEM,32.0,6,2,4,0.333,239.70666666666668,119.1,32,0.154,0.235,2,0.083,4,0.308,80,68,50,180,-0.11,102,106,72,115,55,187,53,73,68,117,155,52,54,161,170,134,144,196
101162,Marcin Gortat,Marcin,1610612764,WAS,33.0,13,7,6,0.538,408.5683333333333,107.6,91,0.223,0.325,5,0.077,20,0.37,119,110,91,334,1.22,38,39,167,51,25,91,6,25,25,80,159,4,38,186,194,179,188,14
203935,Marcus Smart,Marcus,1610612738,BOS,23.0,18,9,9,0.5,537.795,109.5,62,0.122,0.191,27,0.29,16,0.302,164,134,129,482,1.33,1,23,210,63,11,119,18,111,103,4,39,9,56,196,201,198,203,13
202693,Markieff Morris,Markieff,1610612764,WAS,27.0,13,7,6,0.538,373.18333333333334,102.2,65,0.177,0.252,12,0.169,17,0.321,113,74,89,322,1.72,38,39,167,51,27,39,17,53,59,28,103,6,50,183,176,177,185,4
201578,Marreese Speights,Marreese,1610612746,LAC,29.0,7,3,4,0.429,97.87,102.7,16,0.186,0.262,2,0.167,3,0.5,31,18,13,88,0.44,91,88,72,88,132,42,109,46,49,117,104,65,20,81,69,64,83,90
2440,Matt Barnes,Matt,1610612744,GSW,37.0,12,11,1,0.917,60.86666666666667,103.0,9,0.13,0.214,2,0.133,0,0.0,30,23,18,68,0.28,49,21,6,18,153,47,136,98,81,117,133,152,152,77,86,75,72,116
203521,Matthew Dellavedova,Matthew,1610612749,MIL,26.0,6,2,4,0.333,158.56666666666666,98.0,11,0.079,0.116,1,0.034,0,0.0,51,30,23,108,0.93,102,106,72,115,98,22,129,173,175,142,171,152,152,117,102,84,100,35
203090,Maurice Harkless,Maurice,1610612757,POR,24.0,4,0,4,0.0,99.08166666666666,116.6,6,0.06,0.086,5,0.313,5,0.357,35,25,50,96,0.03,153,178,72,178,131,174,149,195,198,80,26,40,41,89,89,134,88,170
203086,Meyers Leonard,Meyers,1610612757,POR,25.0,3,0,3,0.0,30.506666666666668,126.2,6,0.194,0.286,0,0.0,0,0.0,10,13,10,26,-0.07,176,178,59,178,169,203,149,40,35,173,173,152,152,50,53,51,44,191
201563,Michael Beasley,Michael,1610612749,MIL,28.0,4,2,2,0.5,48.11666666666667,82.5,7,0.143,0.226,1,0.143,1,0.5,14,15,11,40,0.54,153,106,30,63,160,7,142,82,71,142,123,109,20,58,61,55,52,78
203487,Michael Carter-Williams,Michael,1610612741,CHI,25.0,5,1,4,0.2,52.60333333333333,102.9,3,0.059,0.079,2,0.286,1,0.25,13,6,8,54,0.24,138,152,72,167,158,45,174,196,201,117,41,109,68,55,35,42,64,125
201144,Mike Conley,Mike,1610612763,MEM,29.0,6,2,4,0.333,223.605,107.8,19,0.094,0.144,10,0.4,3,0.3,54,64,32,154,0.67,102,106,72,115,62,95,92,154,150,36,10,65,57,126,163,107,131,64
2399,Mike Dunleavy,Mike,1610612737,ATL,36.0,6,2,4,0.333,53.096666666666664,103.3,4,0.063,0.1,1,0.25,0,0.0,34,11,26,50,0.25,102,106,72,115,157,49,166,192,191,142,56,152,152,88,47,96,58,120
203488,Mike Muscala,Mike,1610612737,ATL,25.0,6,2,4,0.333,80.765,107.1,10,0.114,0.2,1,0.143,3,0.333,24,19,28,80,0.26,102,106,72,115,142,84,133,122,90,142,123,65,45,71,72,100,77,119
203141,Mirza Teletovic,Mirza,1610612749,MIL,31.0,3,1,2,0.333,27.4,146.2,3,0.176,0.273,1,0.25,0,0.0,13,0,2,20,-0.24,176,152,30,115,173,214,174,54,43,142,56,152,152,55,1,9,37,208
101145,Monta Ellis,Monta,1610612754,IND,31.0,4,0,4,0.0,75.50333333333333,119.4,7,0.103,0.149,2,0.133,1,0.167,20,22,8,62,-0.04,153,178,72,178,145,188,142,138,144,117,133,109,88,62,84,42,68,188
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,23.0,5,3,2,0.6,21.183333333333334,102.3,5,0.208,0.294,0,0.0,0,0.0,6,7,16,20,0.1,138,88,30,39,180,40,161,34,32,173,173,152,152,31,38,70,37,146
1626167,Myles Turner,Myles,1610612754,IND,21.0,4,0,4,0.0,133.08333333333334,114.0,21,0.168,0.263,7,0.25,5,0.417,35,35,7,98,0.15,153,178,72,178,114,167,86,63,48,59,56,40,30,89,111,38,92,138
2403,Nene,ene,1610612745,HOU,34.0,9,6,3,0.667,161.23166666666665,96.6,31,0.154,0.256,6,0.214,4,0.364,59,46,38,124,1.09,80,51,59,31,96,20,55,72,52,70,80,52,40,132,134,118,107,20
202703,Nikola Mirotic,Nikola,1610612741,CHI,26.0,6,2,4,0.333,161.86166666666668,117.0,26,0.166,0.245,4,0.174,3,0.167,50,49,36,172,0.03,102,106,72,115,95,181,66,66,64,91,100,65,88,115,142,116,138,171
203943,Noah Vonleh,Noah,1610612757,POR,21.0,4,0,4,0.0,100.235,121.5,20,0.202,0.29,1,0.091,3,0.3,42,20,37,102,-0.12,153,178,72,178,129,193,88,35,34,142,150,65,57,102,80,117,95,199
1626181,Norman Powell,Norman,1610612761,TOR,24.0,9,3,6,0.333,227.145,106.9,23,0.115,0.156,10,0.227,3,0.15,67,42,63,180,0.75,80,88,167,115,58,82,75,120,133,36,73,65,94,141,125,154,144,50
202708,Norris Cole,Norris,1610612760,OKC,28.0,4,1,3,0.25,24.535,139.2,1,0.05,0.111,0,0.0,1,0.25,7,19,4,24,-0.16,153,152,59,164,176,212,197,204,181,173,173,109,68,38,72,26,42,204
203490,Otto Porter Jr.,Otto,1610612764,WAS,24.0,13,7,6,0.538,428.0783333333333,107.1,75,0.174,0.252,21,0.304,7,0.113,140,112,101,360,1.34,38,39,167,51,20,86,12,57,60,9,29,27,117,194,195,186,192,12
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,10,4,6,0.4,251.26333333333332,104.7,42,0.174,0.247,6,0.154,3,0.15,93,36,63,176,0.98,70,69,167,99,51,63,36,56,63,70,119,65,94,176,112,154,142,30
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,2,0,2,0.0,10.05,86.4,1,0.143,0.167,1,0.25,0,0.0,0,3,1,10,0.11,197,178,30,178,200,11,197,82,122,142,56,152,152,1,22,7,16,144
1626192,Pat Connaughton,Pat,1610612757,POR,24.0,3,0,3,0.0,23.935,84.9,6,0.194,0.261,0,0.0,0,0.0,6,9,3,22,0.24,176,178,59,178,177,10,149,40,50,173,173,152,152,31,43,18,39,122
201976,Patrick Beverley,Patrick,1610612745,HOU,28.0,11,6,5,0.545,324.64,107.9,40,0.114,0.188,16,0.296,2,0.056,128,115,102,342,0.95,55,51,146,44,36,99,41,121,106,15,34,83,141,189,196,187,189,32
1627775,Patrick McCaw,Patrick,1610612744,GSW,21.0,15,14,1,0.933,180.79333333333332,98.7,23,0.105,0.153,9,0.243,3,0.12,66,37,58,152,1.06,28,8,6,13,89,23,75,137,141,47,67,65,115,140,115,145,129,23
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,10,4,6,0.4,184.74166666666667,112.0,19,0.11,0.156,7,0.304,2,0.143,81,29,40,142,0.32,70,69,167,99,84,143,92,133,135,59,29,83,96,162,100,120,119,108
201988,Patty Mills,Patty,1610612759,SAS,28.0,16,8,8,0.5,416.3616666666667,113.7,29,0.078,0.111,13,0.176,1,0.031,141,84,175,386,0.51,20,30,199,63,22,165,59,174,184,23,99,109,150,195,183,212,195,83
2200,Pau Gasol,Pau,1610612759,SAS,36.0,16,8,8,0.5,365.40833333333336,111.7,75,0.213,0.31,7,0.135,15,0.349,111,83,129,284,0.65,20,30,199,63,29,140,12,32,29,59,132,12,43,182,182,198,180,67
202331,Paul George,Paul,1610612754,IND,27.0,4,0,4,0.0,171.63,120.5,30,0.182,0.286,7,0.259,2,0.143,53,50,18,144,-0.15,153,178,72,178,92,191,58,48,35,59,52,83,96,122,144,75,122,202
200794,Paul Millsap,Paul,1610612737,ATL,32.0,6,2,4,0.333,219.41166666666666,107.1,47,0.213,0.318,10,0.333,4,0.286,86,47,97,166,0.69,102,106,72,115,66,87,28,33,28,36,17,52,64,170,138,183,135,61
1718,Paul Pierce,Paul,1610612746,LAC,39.0,7,3,4,0.429,101.46,106.6,12,0.126,0.174,2,0.154,0,0.0,30,21,24,84,0.34,91,88,72,88,128,78,124,103,119,117,119,152,152,77,81,87,81,103
1627835,Paul Zipser,Paul,1610612741,CHI,23.0,6,2,4,0.333,136.02833333333334,111.7,18,0.14,0.194,1,0.053,1,0.077,31,26,28,118,0.24,102,106,72,115,113,141,100,86,99,142,168,109,132,81,91,100,105,124
200765,Rajon Rondo,Rajon,1610612741,CHI,31.0,2,2,0,1.0,67.35166666666667,99.3,10,0.143,0.222,7,0.389,1,0.1,20,15,15,60,0.38,197,106,1,1,150,25,133,82,72,59,13,109,121,62,61,69,67,98
1626173,Rashad Vaughn,Rashad,1610612749,MIL,20.0,3,2,1,0.667,10.466666666666667,109.1,0,0.0,0.0,0,0.0,0,0.0,7,11,5,14,0.03,176,106,6,31,198,113,209,209,209,173,173,152,152,38,47,31,26,172
203526,Raul Neto,Raul,1610612762,UTA,25.0,9,3,6,0.333,60.405,101.6,7,0.127,0.167,1,0.091,1,0.143,11,8,11,44,0.31,80,88,167,115,154,37,142,101,122,142,150,109,96,52,41,55,55,109
101109,Raymond Felton,Raymond,1610612746,LAC,33.0,7,3,4,0.429,126.88666666666667,110.0,8,0.075,0.11,6,0.375,0,0.0,39,13,12,108,0.31,91,88,72,88,116,123,138,178,185,70,14,152,152,99,53,61,100,111
2210,Richard Jefferson,Richard,1610612739,CLE,37.0,14,9,5,0.643,178.525,113.4,15,0.08,0.132,2,0.069,3,0.25,59,60,83,176,0.24,35,23,146,37,90,162,112,172,162,117,163,65,68,132,157,172,142,126
201577,Robin Lopez,Robin,1610612741,CHI,29.0,6,2,4,0.333,162.09666666666666,116.1,15,0.094,0.143,3,0.111,6,0.286,43,48,30,152,0.07,102,106,72,115,94,171,112,152,151,104,143,30,64,104,139,105,129,158
203918,Rodney Hood,Rodney,1610612762,UTA,24.0,11,4,7,0.364,277.0366666666667,112.6,29,0.113,0.161,5,0.139,0,0.0,72,66,69,254,0.42,55,69,190,108,44,152,59,124,130,80,130,152,152,149,166,160,175,93
203497,Rudy Gobert,Rudy,1610612762,UTA,25.0,9,4,5,0.444,246.04833333333335,108.3,67,0.288,0.374,9,0.265,12,0.632,88,57,69,190,0.71,80,69,146,86,52,104,16,10,16,47,51,20,15,173,152,160,154,56
201566,Russell Westbrook,Russell,1610612760,OKC,28.0,5,1,4,0.2,194.48166666666665,106.0,49,0.233,0.363,12,0.3,2,0.061,48,71,25,192,0.68,138,152,72,167,78,70,26,22,17,28,31,83,139,112,173,91,156,62
201583,Ryan Anderson,Ryan,1610612745,HOU,29.0,11,6,5,0.545,335.6666666666667,108.0,42,0.128,0.189,4,0.07,2,0.065,127,76,96,324,0.96,55,51,146,44,32,100,36,100,105,91,162,83,137,188,177,182,186,31
1626155,Sam Dekker,Sam,1610612745,HOU,23.0,4,2,2,0.5,31.366666666666667,119.7,5,0.147,0.238,1,0.333,1,0.333,9,14,20,46,-0.02,153,106,30,63,167,189,161,78,66,142,17,109,45,47,58,79,56,185
203902,Semaj Christon,Semaj,1610612760,OKC,24.0,2,0,2,0.0,20.616666666666667,137.2,3,0.167,0.25,1,0.5,0,0.0,5,11,2,34,-0.12,197,178,30,178,183,211,174,64,62,142,4,152,152,25,47,9,48,200
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,10,4,6,0.4,306.4916666666667,112.0,56,0.189,0.268,4,0.098,17,0.515,82,52,85,238,0.52,70,69,167,99,37,142,21,44,45,91,149,6,19,163,145,174,170,81
203894,Shabazz Napier,Shabazz,1610612757,POR,25.0,4,0,4,0.0,46.608333333333334,114.6,3,0.055,0.091,2,0.4,0,0.0,14,17,9,42,0.04,153,178,72,178,161,168,174,201,196,117,10,152,152,58,66,48,53,164
2733,Shaun Livingston,Shaun,1610612744,GSW,31.0,14,13,1,0.929,219.89333333333335,107.8,19,0.073,0.118,5,0.147,2,0.071,83,65,65,240,0.66,35,11,6,16,64,96,92,182,172,80,122,83,135,165,165,157,172,66
1627815,Sheldon Mac,Sheldon,1610612764,WAS,24.0,7,3,4,0.429,16.848333333333333,86.8,2,0.091,0.154,0,0.0,0,0.0,5,7,3,10,0.17,91,88,72,88,187,12,184,157,138,173,173,152,152,25,38,18,16,133
202714,Shelvin Mack,Shelvin,1610612762,UTA,27.0,9,3,6,0.333,154.525,107.7,22,0.162,0.206,4,0.167,0,0.0,42,33,44,140,0.48,80,88,167,115,103,93,81,69,87,91,104,152,152,102,107,122,117,86
201150,Spencer Hawes,Spencer,1610612749,MIL,29.0,3,2,1,0.667,16.616666666666667,116.7,2,0.118,0.286,0,0.0,1,0.5,8,7,7,22,0.0,176,106,6,31,189,176,184,116,35,173,173,109,20,44,38,38,39,179
201939,Stephen Curry,Stephen,1610612744,GSW,29.0,17,16,1,0.941,600.7483333333333,106.5,84,0.12,0.184,34,0.318,4,0.049,215,185,170,596,2.03,13,1,6,6,5,77,8,115,112,2,24,52,145,213,213,210,212,3
203500,Steven Adams,Steven,1610612760,OKC,23.0,5,1,4,0.2,156.96833333333333,102.4,17,0.099,0.153,6,0.182,9,0.3,45,56,23,150,0.72,138,152,72,167,99,41,104,144,142,70,92,23,57,108,149,84,126,55
201959,Taj Gibson,Taj,1610612760,OKC,32.0,5,1,4,0.2,118.32833333333333,104.2,15,0.113,0.179,1,0.043,0,0.0,32,41,13,122,0.46,138,152,72,167,120,57,112,125,116,142,170,152,152,83,120,64,106,89
1627752,Taurean Prince,Taurean,1610612737,ATL,23.0,6,2,4,0.333,187.07666666666665,106.5,25,0.127,0.187,2,0.08,1,0.083,57,44,69,142,0.63,102,106,72,115,82,75,70,102,108,117,158,109,130,130,130,160,119,70
1626179,Terry Rozier,Terry,1610612738,BOS,23.0,17,9,8,0.529,277.245,104.3,32,0.116,0.185,11,0.216,4,0.118,86,70,61,234,1.16,13,23,199,62,43,60,53,117,110,35,79,52,116,170,172,151,169,17
200757,Thabo Sefolosha,Thabo,1610612737,ATL,33.0,4,2,2,0.5,8.938333333333333,113.0,0,0.0,0.0,0,0.0,0,0.0,5,3,4,10,0.02,153,106,30,63,205,159,209,209,209,173,173,152,152,25,22,26,16,174
201152,Thaddeus Young,Thaddeus,1610612754,IND,29.0,4,0,4,0.0,140.00833333333333,110.9,14,0.101,0.165,8,0.296,1,0.1,38,41,11,104,0.28,153,178,72,178,112,129,117,139,127,51,34,109,121,95,120,55,96,117
1627748,Thon Maker,Thon,1610612749,MIL,20.0,6,2,4,0.333,116.42333333333333,101.3,11,0.094,0.131,5,0.25,11,0.688,54,27,32,88,0.6,102,106,72,115,122,34,129,153,163,80,56,21,12,126,94,107,83,71
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,25.0,6,2,4,0.333,200.405,106.3,13,0.067,0.096,3,0.12,0,0.0,73,42,79,148,0.68,102,106,72,115,74,71,120,190,193,104,141,152,152,150,125,168,124,63
1627817,Tim Quarterman,Tim,1610612757,POR,22.0,2,0,2,0.0,7.116666666666666,100.0,0,0.0,0.0,0,0.0,0,0.0,2,5,0,6,0.03,197,178,30,178,207,27,209,209,209,173,173,152,152,11,29,1,8,167
203107,Tomas Satoransky,Tomas,1610612764,WAS,25.0,10,5,5,0.5,35.85166666666667,94.9,4,0.089,0.154,1,0.25,0,0.0,10,19,10,28,0.27,70,65,146,63,165,17,166,160,138,142,56,152,152,50,72,51,46,118
2225,Tony Parker,Tony,1610612759,SAS,35.0,8,5,3,0.625,211.27166666666668,108.3,18,0.092,0.129,4,0.182,0,0.0,62,37,62,172,0.55,86,65,59,38,71,103,100,156,165,91,92,152,152,138,115,153,138,76
203503,Tony Snell,Tony,1610612749,MIL,25.0,6,2,4,0.333,184.55666666666667,105.4,12,0.072,0.109,1,0.032,1,0.045,71,45,48,150,0.69,102,106,72,115,85,67,124,185,186,142,172,109,146,148,132,131,126,59
2772,Trevor Ariza,Trevor,1610612745,HOU,32.0,11,6,5,0.545,412.96,109.4,48,0.111,0.183,14,0.187,2,0.054,166,130,114,406,1.02,55,51,146,44,23,118,27,131,113,19,90,83,143,198,200,192,198,25
203504,Trey Burke,Trey,1610612764,WAS,24.0,3,2,1,0.667,19.666666666666668,97.5,0,0.0,0.0,0,0.0,0,0.0,4,12,0,18,0.12,176,106,6,31,184,21,209,209,209,173,173,152,152,23,51,1,32,142
1626168,Trey Lyles,Trey,1610612762,UTA,21.0,2,0,2,0.0,9.5,84.2,2,0.222,0.222,1,0.5,0,0.0,1,0,4,6,0.1,197,178,30,178,203,9,184,26,72,142,4,152,152,9,1,26,8,148
202684,Tristan Thompson,Tristan,1610612739,CLE,26.0,18,13,5,0.722,561.5433333333333,108.8,81,0.135,0.203,9,0.098,13,0.224,180,146,138,498,1.49,1,11,146,23,10,110,9,89,89,47,148,18,75,204,205,202,204,8
203584,Troy Daniels,Troy,1610612763,MEM,25.0,6,2,4,0.333,68.295,113.4,4,0.061,0.095,2,0.286,0,0.0,23,17,10,52,0.09,102,106,72,115,148,161,166,193,194,117,41,152,152,69,66,51,60,151
1627786,Troy Williams,Troy,1610612745,HOU,22.0,5,3,2,0.6,18.616666666666667,107.9,5,0.25,0.333,0,0.0,0,0.0,6,5,16,18,0.05,138,88,30,39,185,98,161,16,20,173,173,152,152,31,29,70,32,161
203092,Tyler Zeller,Tyler,1610612738,BOS,27.0,11,3,8,0.273,78.15,118.0,11,0.153,0.229,0,0.0,2,0.5,28,21,17,62,-0.01,55,88,199,163,144,184,129,75,69,173,173,83,20,76,81,72,68,184
203506,Victor Oladipo,Victor,1610612760,OKC,25.0,5,1,4,0.2,180.83333333333334,110.4,26,0.135,0.215,7,0.212,3,0.1,44,69,29,188,0.4,138,152,72,167,88,127,66,90,78,59,82,65,121,105,171,104,151,96
1713,Vince Carter,Vince,1610612763,MEM,40.0,6,2,4,0.333,194.68666666666667,123.4,16,0.1,0.154,2,0.091,0,0.0,59,57,31,144,-0.34,102,106,72,115,77,200,109,140,138,117,150,152,152,132,152,106,122,212
1627735,Wade Baldwin IV,Wade,1610612763,MEM,21.0,3,1,2,0.333,12.4,123.1,3,0.273,0.375,0,0.0,0,0.0,5,2,5,14,-0.02,176,152,30,115,193,199,174,11,13,173,173,152,152,25,16,31,26,186
1627782,Wayne Selden,Wayne,1610612763,MEM,22.0,6,2,4,0.333,106.09333333333333,107.4,6,0.067,0.094,1,0.1,1,0.2,30,19,24,82,0.34,102,106,72,115,127,90,149,190,195,142,147,109,81,77,72,87,79,104
202325,Wesley Johnson,Wesley,1610612746,LAC,29.0,3,1,2,0.333,10.798333333333334,117.4,2,0.333,0.4,1,0.5,0,0.0,3,0,4,10,0.0,176,152,30,115,197,182,184,4,6,142,4,152,152,18,1,26,16,183
2216,Zach Randolph,Zach,1610612763,MEM,35.0,6,2,4,0.333,191.36,116.0,40,0.248,0.377,5,0.227,2,0.182,53,46,32,126,0.09,102,106,72,115,80,170,41,19,12,80,73,83,86,122,134,107,108,150
2585,Zaza Pachulia,Zaza,1610612744,GSW,33.0,15,14,1,0.933,211.55666666666667,103.6,39,0.172,0.253,8,0.195,4,0.154,73,62,55,186,0.89,28,8,6,13,69,51,43,58,58,51,86,52,90,150,161,140,148,38
