PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
2594,Kyle Korver,Kyle,1610612739,CLE,36.0,18,13,5,0.722,326.23333333333335,13,13,2,4,74,77,87,268,5,1,22,9,189.5,1,11,146,23,35,61,46,136,162,152,178,176,177,40,54,156,102,63
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,8,4,4,0.5,300.43333333333334,29,7,21,54,107,48,86,238,4,5,26,35,257.5,86,69,72,63,39,20,89,23,42,180,139,175,170,52,162,169,25,41
202713,Kyle Singler,Kyle,1610612760,OKC,29.0,1,0,1,0.0,10.433333333333334,0,0,0,0,6,2,3,14,0,1,2,0,1.2,208,178,6,178,199,172,161,160,192,31,16,18,26,152,54,29,195,213
1627787,Kyle Wiltjer,Kyle,1610612745,HOU,24.0,1,1,0,1.0,5.4,0,0,0,0,3,2,8,8,0,0,0,0,3.0,208,152,1,1,210,172,161,160,192,18,16,42,13,152,1,1,195,210
202681,Kyrie Irving,Kyrie,1610612739,CLE,25.0,18,13,5,0.722,653.3266666666667,35,30,28,182,203,166,171,608,8,19,38,50,714.7,1,11,146,23,2,15,12,16,2,209,209,211,213,24,212,198,14,4
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31.0,16,8,8,0.5,537.2816666666666,39,52,11,140,189,123,198,468,16,5,41,47,492.8,20,30,199,63,12,11,2,53,4,206,198,215,202,9,162,205,17,14
202362,Lance Stephenson,Lance,1610612754,IND,26.0,4,0,4,0.0,107.17166666666667,7,4,4,26,30,22,9,86,0,1,11,4,107.7,153,178,72,178,126,103,117,108,84,77,84,48,82,152,54,95,141,109
202730,Lavoy Allen,Lavoy,1610612754,IND,28.0,3,0,3,0.0,10.966666666666667,0,0,0,0,0,1,0,6,0,0,0,0,1.4,176,178,59,178,196,172,161,160,192,1,15,1,8,152,1,1,195,212
2544,LeBron James,LeBron,1610612739,CLE,32.0,18,13,5,0.722,744.2033333333334,116,42,123,302,215,183,188,644,23,16,43,135,1101.3,1,11,146,23,1,1,6,1,1,213,212,214,214,3,209,207,1,1
101150,Lou Williams,Lou,1610612745,HOU,30.0,11,6,5,0.545,271.55,7,8,19,62,90,63,82,284,1,8,17,15,205.0,55,51,146,44,46,103,80,28,33,174,162,171,180,109,187,134,67,55
201601,Luc Mbah a Moute,Luc,1610612746,LAC,30.0,7,3,4,0.429,223.76666666666668,4,4,3,14,75,57,32,190,4,4,16,12,137.3,91,88,72,88,61,124,117,123,117,153,152,107,154,52,143,128,84,89
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,3,1,2,0.333,7.05,0,0,0,2,0,0,0,2,0,0,1,1,9.0,176,152,30,115,208,172,161,160,176,1,1,1,2,152,1,14,174,196
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,24.0,6,2,4,0.333,183.2,10,0,5,20,55,36,54,150,2,2,12,6,119.7,102,106,72,115,87,85,161,98,95,129,112,139,126,83,95,102,123,97
1627098,Malcolm Delaney,Malcolm,1610612737,ATL,28.0,1,1,0,1.0,3.4,1,0,3,0,2,0,2,2,0,0,0,1,9.2,208,152,1,1,214,166,161,123,192,11,1,9,2,152,1,1,174,194
1938,Manu Ginobili,Manu,1610612759,SAS,39.0,16,8,8,0.5,284.1933333333333,23,3,22,58,68,71,98,260,2,4,28,26,253.3,20,30,199,63,41,31,129,22,37,144,173,185,176,83,143,176,40,44
201188,Marc Gasol,Marc,1610612763,MEM,32.0,6,2,4,0.333,239.70666666666668,9,4,8,46,80,68,50,180,4,2,22,30,203.3,102,106,72,115,55,95,117,70,54,161,170,134,144,52,95,156,35,58
101162,Marcin Gortat,Marcin,1610612764,WAS,33.0,13,7,6,0.538,408.5683333333333,12,16,3,90,119,110,91,334,20,3,40,31,370.6,38,39,167,51,25,66,33,123,18,186,194,179,188,4,124,203,29,21
203935,Marcus Smart,Marcus,1610612738,BOS,23.0,18,9,9,0.5,537.795,19,26,15,32,164,134,129,482,16,9,51,53,475.5,1,23,210,63,11,37,22,37,75,196,201,198,203,9,191,213,12,16
202693,Markieff Morris,Markieff,1610612764,WAS,27.0,13,7,6,0.538,373.18333333333334,19,13,12,50,113,74,89,322,17,4,46,32,355.6,38,39,167,51,27,37,46,49,49,183,176,177,185,6,143,210,26,22
201578,Marreese Speights,Marreese,1610612746,LAC,29.0,7,3,4,0.429,97.87,2,7,1,14,31,18,13,88,3,2,13,8,86.5,91,88,72,88,132,148,89,156,117,81,69,64,83,65,95,109,109,121
2440,Matt Barnes,Matt,1610612744,GSW,37.0,12,11,1,0.917,60.86666666666667,0,0,2,6,30,23,18,68,0,0,9,1,33.3,49,21,6,18,153,172,161,136,153,77,86,75,72,152,1,83,174,156
203521,Matthew Dellavedova,Matthew,1610612749,MIL,26.0,6,2,4,0.333,158.56666666666666,5,3,1,8,51,30,23,108,0,2,5,12,74.4,102,106,72,115,98,118,129,156,140,117,102,84,100,152,95,57,84,128
203090,Maurice Harkless,Maurice,1610612757,POR,24.0,4,0,4,0.0,99.08166666666666,6,6,11,16,35,25,50,96,5,6,14,7,78.1,153,178,72,178,131,110,100,53,111,89,89,134,88,40,169,117,119,127
203086,Meyers Leonard,Meyers,1610612757,POR,25.0,3,0,3,0.0,30.506666666666668,0,0,0,2,10,13,10,26,0,0,6,0,9.1,176,178,59,178,169,172,161,160,176,50,53,51,44,152,1,62,195,195
201563,Michael Beasley,Michael,1610612749,MIL,28.0,4,2,2,0.5,48.11666666666667,7,0,0,4,14,15,11,40,1,4,8,4,33.3,153,106,30,63,160,103,161,160,162,58,61,55,52,109,143,76,141,156
203487,Michael Carter-Williams,Michael,1610612741,CHI,25.0,5,1,4,0.2,52.60333333333333,1,2,0,10,13,6,8,54,1,2,6,5,30.8,138,152,72,167,158,166,139,160,132,55,35,42,64,109,95,62,133,159
201144,Mike Conley,Mike,1610612763,MEM,29.0,6,2,4,0.333,223.605,26,3,24,58,54,64,32,154,3,3,11,29,262.0,102,106,72,115,62,26,129,19,37,126,163,107,131,65,124,95,36,37
2399,Mike Dunleavy,Mike,1610612737,ATL,36.0,6,2,4,0.333,53.096666666666664,4,2,2,2,34,11,26,50,0,0,3,3,18.0,102,106,72,115,157,124,139,136,176,88,47,96,58,152,1,42,149,178
203488,Mike Muscala,Mike,1610612737,ATL,25.0,6,2,4,0.333,80.765,4,7,0,6,24,19,28,80,3,2,12,8,50.2,102,106,72,115,142,124,89,160,153,71,72,100,77,65,95,102,109,143
203141,Mirza Teletovic,Mirza,1610612749,MIL,31.0,3,1,2,0.333,27.4,0,0,0,0,13,0,2,20,0,0,3,0,8.6,176,152,30,115,173,172,161,160,192,55,1,9,37,152,1,42,195,199
101145,Monta Ellis,Monta,1610612754,IND,31.0,4,0,4,0.0,75.50333333333333,2,0,2,8,20,22,8,62,1,1,5,5,44.1,153,178,72,178,145,148,161,136,140,62,84,42,68,109,54,57,133,148
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,23.0,5,3,2,0.6,21.183333333333334,1,1,0,0,6,7,16,20,0,1,7,3,13.2,138,88,30,39,180,166,159,160,192,31,38,70,37,152,54,68,149,183
1626167,Myles Turner,Myles,1610612754,IND,21.0,4,0,4,0.0,133.08333333333334,6,4,2,22,35,35,7,98,5,4,15,7,109.9,153,178,72,178,114,110,117,136,90,89,111,38,92,40,143,124,119,106
2403,Nene,ene,1610612745,HOU,34.0,9,6,3,0.667,161.23166666666665,11,22,13,68,59,46,38,124,4,6,24,22,168.9,80,51,59,31,96,77,26,41,28,132,134,118,107,52,169,160,50,71
202703,Nikola Mirotic,Nikola,1610612741,CHI,26.0,6,2,4,0.333,161.86166666666668,8,2,7,14,50,49,36,172,3,1,16,6,118.5,102,106,72,115,95,100,139,79,117,115,142,116,138,65,54,128,123,99
203943,Noah Vonleh,Noah,1610612757,POR,21.0,4,0,4,0.0,100.235,0,10,0,16,42,20,37,102,3,2,11,4,70.8,153,178,72,178,129,172,71,160,111,102,80,117,95,65,95,95,141,130
1626181,Norman Powell,Norman,1610612761,TOR,24.0,9,3,6,0.333,227.145,17,5,20,38,67,42,63,180,3,10,25,17,183.6,80,88,167,115,58,45,107,25,64,141,125,154,144,65,197,165,58,68
202708,Norris Cole,Norris,1610612760,OKC,28.0,4,1,3,0.25,24.535,3,0,2,2,7,19,4,24,1,0,4,1,8.7,153,152,59,164,176,139,161,136,176,38,72,26,42,109,1,52,174,198
203490,Otto Porter Jr.,Otto,1610612764,WAS,24.0,13,7,6,0.538,428.0783333333333,33,19,41,66,140,112,101,360,7,2,26,29,374.5,38,39,167,51,20,17,28,8,30,194,195,186,192,27,95,169,36,20
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,10,4,6,0.4,251.26333333333332,10,13,4,10,93,36,63,176,3,3,27,10,153.9,70,69,167,99,51,85,46,108,132,176,112,154,142,65,124,175,95,83
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,2,0,2,0.0,10.05,0,0,0,0,0,3,1,10,0,0,1,0,8.1,197,178,30,178,200,172,161,160,192,1,22,7,16,152,1,14,195,200
1626192,Pat Connaughton,Pat,1610612757,POR,24.0,3,0,3,0.0,23.935,3,0,2,2,6,9,3,22,0,0,0,2,21.4,176,178,59,178,177,139,161,136,176,31,43,18,39,152,1,1,158,172
201976,Patrick Beverley,Patrick,1610612745,HOU,28.0,11,6,5,0.545,324.64,26,27,14,44,128,115,102,342,2,5,38,23,280.7,55,51,146,44,36,26,19,39,57,189,196,187,189,83,162,198,44,35
1627775,Patrick McCaw,Patrick,1610612744,GSW,21.0,15,14,1,0.933,180.79333333333332,10,6,5,22,66,37,58,152,3,1,14,8,157.6,28,8,6,13,89,85,100,98,90,140,115,145,129,65,54,117,109,79
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,10,4,6,0.4,184.74166666666667,2,2,2,2,81,29,40,142,2,2,4,5,109.0,70,69,167,99,84,148,139,136,176,162,100,120,119,83,95,52,133,107
201988,Patty Mills,Patty,1610612759,SAS,28.0,16,8,8,0.5,416.3616666666667,26,10,13,32,141,84,175,386,1,5,33,29,291.3,20,30,199,63,22,26,71,41,75,195,183,212,195,109,162,191,36,32
2200,Pau Gasol,Pau,1610612759,SAS,36.0,16,8,8,0.5,365.40833333333336,12,38,4,78,111,83,129,284,15,7,35,32,354.3,20,30,199,63,29,66,9,108,24,182,182,198,180,12,181,193,26,23
202331,Paul George,Paul,1610612754,IND,27.0,4,0,4,0.0,171.63,23,12,8,16,53,50,18,144,2,6,13,23,211.5,153,178,72,178,92,31,55,70,111,122,144,75,122,83,169,109,44,51
200794,Paul Millsap,Paul,1610612737,ATL,32.0,6,2,4,0.333,219.41166666666666,12,27,12,72,86,47,97,166,4,8,19,44,271.2,102,106,72,115,66,66,19,49,26,170,138,183,135,52,187,144,20,36
1718,Paul Pierce,Paul,1610612746,LAC,39.0,7,3,4,0.429,101.46,3,0,3,8,30,21,24,84,0,0,11,1,50.3,91,88,72,88,128,139,161,123,140,77,81,87,81,152,1,95,174,142
1627835,Paul Zipser,Paul,1610612741,CHI,23.0,6,2,4,0.333,136.02833333333334,10,4,4,12,31,26,28,118,1,0,12,7,72.7,102,106,72,115,113,85,117,108,125,81,91,100,105,109,1,102,119,129
200765,Rajon Rondo,Rajon,1610612741,CHI,31.0,2,2,0,1.0,67.35166666666667,2,2,3,22,20,15,15,60,1,1,6,2,93.4,197,106,1,1,150,148,139,123,90,62,61,69,67,109,54,62,158,119
1626173,Rashad Vaughn,Rashad,1610612749,MIL,20.0,3,2,1,0.667,10.466666666666667,0,0,0,0,7,11,5,14,0,0,0,0,6.0,176,106,6,31,198,172,161,160,192,38,47,31,26,152,1,1,195,205
203526,Raul Neto,Raul,1610612762,UTA,25.0,9,3,6,0.333,60.405,3,3,0,10,11,8,11,44,1,0,8,5,40.4,80,88,167,115,154,139,129,160,132,52,41,55,55,109,1,76,133,153
101109,Raymond Felton,Raymond,1610612746,LAC,33.0,7,3,4,0.429,126.88666666666667,0,0,0,16,39,13,12,108,0,1,10,4,81.0,91,88,72,88,116,172,161,160,111,99,53,61,100,152,54,88,141,122
2210,Richard Jefferson,Richard,1610612739,CLE,37.0,14,9,5,0.643,178.525,14,6,6,20,59,60,83,176,3,2,30,24,102.5,35,23,146,37,90,54,100,86,95,132,157,172,142,65,95,182,42,113
201577,Robin Lopez,Robin,1610612741,CHI,29.0,6,2,4,0.333,162.09666666666666,10,28,0,48,43,48,30,152,6,1,13,8,154.1,102,106,72,115,94,85,15,160,51,104,139,105,129,30,54,109,109,82
203918,Rodney Hood,Rodney,1610612762,UTA,24.0,11,4,7,0.364,277.0366666666667,15,9,13,40,72,66,69,254,0,2,30,14,157.0,55,69,190,108,44,49,76,41,61,149,166,160,175,152,95,182,72,80
203497,Rudy Gobert,Rudy,1610612762,UTA,25.0,9,4,5,0.444,246.04833333333335,13,28,6,80,88,57,69,190,12,4,30,46,281.3,80,69,146,86,52,61,15,86,22,173,152,160,154,20,143,182,18,34
201566,Russell Westbrook,Russell,1610612760,OKC,28.0,5,1,4,0.2,194.48166666666665,38,16,26,48,48,71,25,192,2,4,16,48,349.6,138,152,72,167,78,13,33,17,51,112,173,91,156,83,143,128,16,25
201583,Ryan Anderson,Ryan,1610612745,HOU,29.0,11,6,5,0.545,335.6666666666667,12,25,11,26,127,76,96,324,2,2,24,16,190.9,55,51,146,44,32,66,24,53,84,188,177,182,186,83,95,160,62,62
1626155,Sam Dekker,Sam,1610612745,HOU,23.0,4,2,2,0.5,31.366666666666667,0,0,0,0,9,14,20,46,1,0,2,0,28.5,153,106,30,63,167,172,161,160,192,47,58,79,56,109,1,29,195,164
203902,Semaj Christon,Semaj,1610612760,OKC,24.0,2,0,2,0.0,20.616666666666667,0,0,0,0,5,11,2,34,0,0,1,1,19.1,197,178,30,178,183,172,161,160,192,25,47,9,48,152,1,14,174,175
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,10,4,6,0.4,306.4916666666667,4,15,13,54,82,52,85,238,17,2,37,14,294.0,70,69,167,99,37,124,38,41,42,163,145,174,170,6,95,196,72,31
203894,Shabazz Napier,Shabazz,1610612757,POR,25.0,4,0,4,0.0,46.608333333333334,0,0,3,4,14,17,9,42,0,3,6,5,42.3,153,178,72,178,161,172,161,123,162,58,66,48,53,152,124,62,133,149
2733,Shaun Livingston,Shaun,1610612744,GSW,31.0,14,13,1,0.929,219.89333333333335,6,4,11,46,83,65,65,240,2,1,24,6,148.8,35,11,6,16,64,110,117,53,54,165,165,157,172,83,54,160,123,85
1627815,Sheldon Mac,Sheldon,1610612764,WAS,24.0,7,3,4,0.429,16.848333333333333,2,0,2,4,5,7,3,10,0,1,1,1,15.4,91,88,72,88,187,148,161,136,162,25,38,18,16,152,54,14,174,181
202714,Shelvin Mack,Shelvin,1610612762,UTA,27.0,9,3,6,0.333,154.525,9,0,10,20,42,33,44,140,0,6,14,8,114.0,80,88,167,115,103,95,161,63,95,102,107,122,117,152,169,117,109,102
201150,Spencer Hawes,Spencer,1610612749,MIL,29.0,3,2,1,0.667,16.616666666666667,2,2,0,2,8,7,7,22,1,1,3,2,13.3,176,106,6,31,189,148,139,160,176,44,38,38,39,109,54,42,158,182
201939,Stephen Curry,Stephen,1610612744,GSW,29.0,17,16,1,0.941,600.7483333333333,96,48,106,106,215,185,170,596,4,9,37,89,831.2,13,1,6,6,5,2,4,2,10,213,213,210,212,52,191,196,3,2
203500,Steven Adams,Steven,1610612760,OKC,23.0,5,1,4,0.2,156.96833333333333,6,11,4,36,45,56,23,150,9,3,14,12,132.3,138,152,72,167,99,110,62,108,68,108,149,84,126,23,124,117,84,91
201959,Taj Gibson,Taj,1610612760,OKC,32.0,5,1,4,0.2,118.32833333333333,12,10,4,28,32,41,13,122,0,3,13,10,70.1,138,152,72,167,120,66,71,108,81,83,120,64,106,152,124,109,95,131
1627752,Taurean Prince,Taurean,1610612737,ATL,23.0,6,2,4,0.333,187.07666666666665,15,5,10,40,57,44,69,142,1,4,9,8,119.4,102,106,72,115,82,49,107,63,61,130,130,160,119,109,143,83,109,98
1626179,Terry Rozier,Terry,1610612738,BOS,23.0,17,9,8,0.529,277.245,19,10,14,32,86,70,61,234,4,8,20,18,231.8,13,23,199,62,43,37,71,39,75,170,172,151,169,52,187,146,53,50
200757,Thabo Sefolosha,Thabo,1610612737,ATL,33.0,4,2,2,0.5,8.938333333333333,0,0,0,0,5,3,4,10,0,1,1,2,1.0,153,106,30,63,205,172,161,160,192,25,22,26,16,152,54,14,158,214
201152,Thaddeus Young,Thaddeus,1610612754,IND,29.0,4,0,4,0.0,140.00833333333333,12,7,5,38,38,41,11,104,1,4,11,13,127.2,153,178,72,178,112,66,89,98,64,95,120,55,96,109,143,95,80,94
1627748,Thon Maker,Thon,1610612749,MIL,20.0,6,2,4,0.333,116.42333333333333,7,5,5,18,54,27,32,88,11,3,18,10,115.8,102,106,72,115,122,103,107,98,106,126,94,107,83,21,124,143,95,101
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,25.0,6,2,4,0.333,200.405,14,6,8,24,73,42,79,148,0,6,13,18,105.7,102,106,72,115,74,54,100,70,89,150,125,168,124,152,169,109,53,110
1627817,Tim Quarterman,Tim,1610612757,POR,22.0,2,0,2,0.0,7.116666666666666,0,0,3,0,2,5,0,6,0,0,1,0,4.5,197,178,30,178,207,172,161,123,192,11,29,1,8,152,1,14,195,207
203107,Tomas Satoransky,Tomas,1610612764,WAS,25.0,10,5,5,0.5,35.85166666666667,0,2,0,6,10,19,10,28,0,0,4,3,24.0,70,65,146,63,165,172,139,160,153,50,72,51,46,152,1,52,149,168
2225,Tony Parker,Tony,1610612759,SAS,35.0,8,5,3,0.625,211.27166666666668,18,10,11,44,62,37,62,172,0,7,10,15,188.5,86,65,59,38,71,43,71,53,57,138,115,153,138,152,181,88,67,65
203503,Tony Snell,Tony,1610612749,MIL,25.0,6,2,4,0.333,184.55666666666667,12,7,5,10,71,45,48,150,1,1,17,3,94.3,102,106,72,115,85,66,89,98,132,148,132,131,126,109,54,134,149,117
2772,Trevor Ariza,Trevor,1610612745,HOU,32.0,11,6,5,0.545,412.96,18,8,17,36,166,130,114,406,2,9,25,17,258.7,55,51,146,44,23,43,80,31,68,198,200,192,198,83,191,165,58,39
203504,Trey Burke,Trey,1610612764,WAS,24.0,3,2,1,0.667,19.666666666666668,0,0,0,0,4,12,0,18,0,0,2,2,7.5,176,106,6,31,184,172,161,160,192,23,51,1,32,152,1,29,158,201
1626168,Trey Lyles,Trey,1610612762,UTA,21.0,2,0,2,0.0,9.5,0,0,0,4,1,0,4,6,0,0,1,0,12.9,197,178,30,178,203,172,161,160,162,9,1,26,8,152,1,14,195,185
202684,Tristan Thompson,Tristan,1610612739,CLE,26.0,18,13,5,0.722,561.5433333333333,17,50,6,106,180,146,138,498,13,10,36,55,412.0,1,11,146,23,10,45,3,86,10,204,205,202,204,18,197,195,11,19
203584,Troy Daniels,Troy,1610612763,MEM,25.0,6,2,4,0.333,68.295,3,0,3,0,23,17,10,52,0,0,1,1,22.0,102,106,72,115,148,139,161,123,192,69,66,51,60,152,1,14,174,171
1627786,Troy Williams,Troy,1610612745,HOU,22.0,5,3,2,0.6,18.616666666666667,0,0,0,0,6,5,16,18,0,0,0,1,8.9,138,88,30,39,185,172,161,160,192,31,29,70,32,152,1,1,174,197
203092,Tyler Zeller,Tyler,1610612738,BOS,27.0,11,3,8,0.273,78.15,4,11,0,22,28,21,17,62,2,2,7,9,68.8,55,88,199,163,144,124,62,160,90,76,81,72,68,83,95,68,102,133
203506,Victor Oladipo,Victor,1610612760,OKC,25.0,5,1,4,0.2,180.83333333333334,11,0,16,16,44,69,29,188,3,5,17,6,126.6,138,152,72,167,88,77,161,35,111,105,171,104,151,65,162,134,123,95
1713,Vince Carter,Vince,1610612763,MEM,40.0,6,2,4,0.333,194.68666666666667,12,7,13,18,59,57,31,144,0,2,15,9,88.5,102,106,72,115,77,66,89,41,106,132,152,106,122,152,95,124,102,120
1627735,Wade Baldwin IV,Wade,1610612763,MEM,21.0,3,1,2,0.333,12.4,0,0,0,0,5,2,5,14,0,1,3,1,9.8,176,152,30,115,193,172,161,160,192,25,16,31,26,152,54,42,174,190
1627782,Wayne Selden,Wayne,1610612763,MEM,22.0,6,2,4,0.333,106.09333333333333,6,2,4,10,30,19,24,82,1,4,8,2,48.3,102,106,72,115,127,110,139,108,132,77,72,87,79,109,143,76,158,145
202325,Wesley Johnson,Wesley,1610612746,LAC,29.0,3,1,2,0.333,10.798333333333334,1,0,1,0,3,0,4,10,0,0,2,1,6.4,176,152,30,115,197,166,161,156,192,18,1,26,16,152,1,29,174,203
2216,Zach Randolph,Zach,1610612763,MEM,35.0,6,2,4,0.333,191.36,8,12,6,52,53,46,32,126,2,7,14,16,157.8,102,106,72,115,80,100,55,86,47,122,134,107,108,83,181,117,62,78
2585,Zaza Pachulia,Zaza,1610612744,GSW,33.0,15,14,1,0.933,211.55666666666667,11,8,8,56,73,62,55,186,4,3,32,23,185.4,28,8,6,13,69,77,80,70,40,150,161,140,148,52,124,189,44,67
