season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2024-25,1610612754,IND,Indiana Pacers,42400202,2025-05-06T00:00:00,IND @ CLE,W,48.0,44.0,85.0,0.518,11.0,28.0,0.393,21.0,29.0,0.724,11.0,33.0,44.0,28.0,18.0,7.0,9.0,5.0,26.0,21.0,120.0,1.0,1,1,1,1,11,24,83,23,93,139,57,45,39,111,72,46,53,21,136,82,6,81,142,72,30,77,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400231,2025-05-06T00:00:00,MIN vs. GSW,L,48.0,34.0,86.0,0.395,5.0,29.0,0.172,15.0,17.0,0.882,12.0,29.0,41.0,19.0,16.0,7.0,6.0,2.0,21.0,18.0,88.0,-11.0,1,82,82,82,11,125,63,143,158,128,161,99,124,17,54,107,88,115,113,82,44,12,78,116,152,125,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400202,2025-05-06T00:00:00,CLE vs. IND,L,48.0,39.0,90.0,0.433,11.0,39.0,0.282,30.0,35.0,0.857,14.0,29.0,43.0,24.0,13.0,11.0,5.0,9.0,21.0,26.0,119.0,-1.0,1,82,82,82,11,71,30,103,93,46,126,8,13,30,29,107,62,59,59,19,64,149,78,17,33,82,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400231,2025-05-06T00:00:00,GSW @ MIN,W,48.0,34.0,87.0,0.391,18.0,42.0,0.429,13.0,15.0,0.867,18.0,33.0,51.0,26.0,18.0,10.0,2.0,6.0,18.0,21.0,99.0,11.0,1,1,1,1,11,125,54,146,10,27,34,124,138,27,7,46,16,34,136,30,138,100,37,72,125,35,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400211,2025-05-05T00:00:00,NYK @ BOS,W,53.0,37.0,87.0,0.425,17.0,37.0,0.459,17.0,31.0,0.548,12.0,37.0,49.0,19.0,13.0,10.0,2.0,5.0,19.0,22.0,108.0,3.0,1,1,1,1,1,96,54,115,18,57,19,82,32,162,54,21,23,115,59,30,138,81,48,54,86,63,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400221,2025-05-05T00:00:00,OKC vs. DEN,L,48.0,42.0,100.0,0.42,15.0,43.0,0.349,20.0,28.0,0.714,13.0,30.0,43.0,27.0,9.0,12.0,11.0,5.0,27.0,21.0,119.0,-2.0,1,82,82,82,11,45,4,121,36,23,89,54,42,117,34,92,62,27,14,13,2,81,147,72,33,87,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400211,2025-05-05T00:00:00,BOS vs. NYK,L,53.0,34.0,97.0,0.351,15.0,60.0,0.25,22.0,26.0,0.846,19.0,40.0,59.0,18.0,14.0,4.0,5.0,2.0,22.0,19.0,105.0,-3.0,1,82,82,82,1,125,10,159,36,1,140,39,52,36,4,9,2,126,74,145,64,12,92,102,98,94,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400221,2025-05-05T00:00:00,DEN @ OKC,W,48.0,42.0,95.0,0.442,10.0,32.0,0.313,27.0,33.0,0.818,21.0,42.0,63.0,18.0,18.0,6.0,5.0,11.0,21.0,27.0,121.0,2.0,1,1,1,1,11,45,14,93,111,100,109,18,18,51,3,4,1,126,136,102,64,160,78,8,23,70,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400201,2025-05-04T00:00:00,CLE vs. IND,L,48.0,45.0,98.0,0.459,9.0,38.0,0.237,13.0,18.0,0.722,13.0,30.0,43.0,25.0,8.0,8.0,1.0,9.0,16.0,20.0,112.0,-9.0,1,82,82,82,11,19,8,77,126,54,148,124,120,112,34,92,62,46,7,64,152,149,16,86,68,115,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,48.0,34.0,84.0,0.405,6.0,18.0,0.333,15.0,21.0,0.714,14.0,38.0,52.0,14.0,11.0,5.0,5.0,8.0,14.0,14.0,89.0,-14.0,1,82,82,82,11,125,91,137,153,161,95,99,93,117,29,17,13,156,31,130,64,138,7,153,150,131,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400201,2025-05-04T00:00:00,IND @ CLE,W,48.0,44.0,83.0,0.53,19.0,36.0,0.528,14.0,15.0,0.933,7.0,36.0,43.0,30.0,17.0,6.0,9.0,1.0,20.0,16.0,121.0,9.0,1,1,1,1,11,24,99,12,7,68,2,115,138,5,129,24,62,9,128,102,6,1,62,137,23,40,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400157,2025-05-04T00:00:00,GSW @ HOU,W,48.0,39.0,82.0,0.476,18.0,43.0,0.419,7.0,9.0,0.778,3.0,35.0,38.0,24.0,7.0,6.0,8.0,5.0,14.0,14.0,103.0,14.0,1,1,1,1,11,71,108,57,10,23,41,159,161,83,161,34,114,59,1,102,15,81,7,153,108,32,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400177,2025-05-03T00:00:00,LAC @ DEN,L,48.0,39.0,82.0,0.476,8.0,27.0,0.296,15.0,22.0,0.682,5.0,31.0,36.0,30.0,15.0,10.0,9.0,4.0,17.0,23.0,101.0,-19.0,1,82,82,82,11,71,108,57,141,142,119,99,80,136,152,76,137,9,98,30,6,50,27,36,117,141,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400177,2025-05-03T00:00:00,DEN vs. LAC,W,48.0,47.0,90.0,0.522,11.0,29.0,0.379,15.0,21.0,0.714,11.0,35.0,46.0,24.0,12.0,11.0,4.0,9.0,23.0,17.0,120.0,19.0,1,1,1,1,11,13,30,19,93,128,66,99,93,117,72,34,37,59,50,19,83,149,110,127,30,20,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400156,2025-05-02T00:00:00,GSW vs. HOU,L,48.0,37.0,90.0,0.411,15.0,49.0,0.306,18.0,22.0,0.818,13.0,29.0,42.0,26.0,17.0,6.0,6.0,5.0,30.0,18.0,107.0,-8.0,1,82,82,82,11,96,30,133,36,3,113,74,80,51,34,107,78,34,128,102,44,81,161,116,89,112,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,48.0,35.0,78.0,0.449,12.0,30.0,0.4,33.0,46.0,0.717,11.0,35.0,46.0,23.0,13.0,12.0,5.0,6.0,18.0,30.0,115.0,8.0,1,1,1,1,11,118,143,88,77,118,50,3,1,116,72,34,37,76,59,13,64,100,37,2,55,49,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400126,2025-05-01T00:00:00,NYK @ DET,W,48.0,41.0,86.0,0.477,10.0,30.0,0.333,24.0,30.0,0.8,13.0,30.0,43.0,18.0,17.0,6.0,4.0,3.0,22.0,23.0,116.0,3.0,1,1,1,1,11,52,63,53,111,118,95,32,34,62,34,92,62,126,128,102,83,26,92,36,49,63,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400176,2025-05-01T00:00:00,LAC vs. DEN,W,48.0,43.0,86.0,0.5,12.0,39.0,0.308,13.0,15.0,0.867,9.0,26.0,35.0,23.0,7.0,9.0,9.0,7.0,15.0,14.0,111.0,6.0,1,1,1,1,11,35,63,35,77,46,111,124,138,27,100,139,146,76,1,45,6,120,11,153,73,56,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400176,2025-05-01T00:00:00,DEN @ LAC,L,48.0,44.0,84.0,0.524,11.0,27.0,0.407,6.0,9.0,0.667,10.0,29.0,39.0,24.0,14.0,6.0,7.0,9.0,14.0,15.0,105.0,-6.0,1,82,82,82,11,24,91,16,93,142,44,162,161,143,90,107,106,59,74,102,26,149,7,148,98,104,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400126,2025-05-01T00:00:00,DET vs. NYK,L,48.0,38.0,81.0,0.469,9.0,34.0,0.265,28.0,33.0,0.848,6.0,30.0,36.0,25.0,15.0,9.0,3.0,4.0,23.0,22.0,113.0,-3.0,1,82,82,82,11,90,122,66,126,84,137,12,18,34,145,92,137,46,98,45,114,50,110,54,64,94,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400165,2025-04-30T00:00:00,MIN @ LAL,W,48.0,36.0,89.0,0.404,7.0,47.0,0.149,24.0,33.0,0.727,18.0,36.0,54.0,25.0,13.0,8.0,5.0,1.0,23.0,25.0,103.0,7.0,1,1,1,1,11,108,42,138,148,8,162,32,18,109,7,24,8,46,59,64,64,1,110,22,108,52,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400155,2025-04-30T00:00:00,GSW @ HOU,L,48.0,43.0,103.0,0.417,15.0,44.0,0.341,15.0,22.0,0.682,25.0,24.0,49.0,25.0,14.0,10.0,5.0,7.0,27.0,22.0,116.0,-15.0,1,82,82,82,11,35,3,126,36,20,94,99,80,136,1,153,23,46,74,30,64,120,147,54,49,132,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400165,2025-04-30T00:00:00,LAL vs. MIN,L,48.0,33.0,78.0,0.423,11.0,37.0,0.297,19.0,25.0,0.76,8.0,29.0,37.0,24.0,15.0,5.0,1.0,5.0,25.0,23.0,96.0,-7.0,1,82,82,82,11,142,143,118,93,57,118,61,65,94,117,107,131,59,98,130,152,81,136,36,131,108,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,48.0,43.0,78.0,0.551,13.0,30.0,0.433,32.0,38.0,0.842,8.0,31.0,39.0,23.0,13.0,9.0,7.0,5.0,22.0,27.0,131.0,15.0,1,1,1,1,11,35,143,7,64,118,28,6,6,42,117,76,106,76,59,45,26,81,92,8,6,29,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400125,2025-04-29T00:00:00,DET @ NYK,W,48.0,36.0,85.0,0.424,8.0,29.0,0.276,26.0,36.0,0.722,12.0,33.0,45.0,21.0,14.0,9.0,9.0,10.0,24.0,27.0,106.0,3.0,1,1,1,1,11,108,83,117,141,128,131,23,10,112,54,46,47,98,74,45,6,158,128,8,94,63,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400135,2025-04-29T00:00:00,IND vs. MIL,W,53.0,43.0,93.0,0.462,12.0,33.0,0.364,21.0,28.0,0.75,9.0,36.0,45.0,24.0,13.0,10.0,4.0,4.0,19.0,23.0,119.0,1.0,1,1,1,1,1,35,20,74,77,94,79,45,42,98,100,24,47,59,59,30,83,50,48,36,33,77,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400135,2025-04-29T00:00:00,MIL @ IND,L,53.0,41.0,90.0,0.456,19.0,40.0,0.475,17.0,26.0,0.654,13.0,40.0,53.0,25.0,18.0,9.0,4.0,4.0,23.0,19.0,118.0,-1.0,1,82,82,82,1,52,30,79,7,35,11,82,52,145,34,9,12,46,136,45,83,50,110,102,38,82,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400175,2025-04-29T00:00:00,LAC @ DEN,L,48.0,43.0,82.0,0.524,11.0,29.0,0.379,18.0,28.0,0.643,10.0,28.0,38.0,29.0,10.0,6.0,8.0,7.0,21.0,21.0,115.0,-16.0,1,82,82,82,11,35,108,15,93,128,66,74,42,150,90,119,114,17,19,102,15,120,78,72,55,135,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400175,2025-04-29T00:00:00,DEN vs. LAC,W,48.0,48.0,86.0,0.558,17.0,33.0,0.515,18.0,23.0,0.783,8.0,30.0,38.0,29.0,10.0,7.0,7.0,8.0,21.0,21.0,131.0,16.0,1,1,1,1,11,10,63,6,18,94,4,74,77,80,117,92,114,17,19,82,26,138,78,72,6,26,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400115,2025-04-29T00:00:00,ORL @ BOS,L,48.0,33.0,88.0,0.375,8.0,38.0,0.211,15.0,22.0,0.682,15.0,29.0,44.0,19.0,12.0,7.0,2.0,3.0,20.0,18.0,89.0,-31.0,1,82,82,82,11,142,48,152,141,54,151,99,80,136,17,107,53,115,50,82,138,26,62,116,150,154,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400115,2025-04-29T00:00:00,BOS vs. ORL,W,48.0,43.0,76.0,0.566,13.0,24.0,0.542,21.0,24.0,0.875,3.0,35.0,38.0,30.0,11.0,5.0,3.0,2.0,18.0,20.0,120.0,31.0,1,1,1,1,11,35,154,4,64,156,1,45,70,23,161,34,114,9,31,130,114,12,37,86,30,9,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400125,2025-04-29T00:00:00,NYK vs. DET,L,48.0,39.0,90.0,0.433,9.0,25.0,0.36,16.0,27.0,0.593,15.0,34.0,49.0,19.0,15.0,5.0,10.0,9.0,27.0,24.0,103.0,-3.0,1,82,82,82,11,71,30,103,126,152,82,92,49,159,17,44,23,115,98,130,4,149,147,28,108,94,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,42400104,2025-04-28T00:00:00,MIA vs. CLE,L,48.0,32.0,89.0,0.36,10.0,49.0,0.204,9.0,15.0,0.6,15.0,30.0,45.0,17.0,19.0,4.0,2.0,6.0,18.0,12.0,83.0,-55.0,1,82,82,82,11,150,42,156,111,3,154,153,138,158,17,92,47,138,141,145,138,100,37,161,159,162,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,48.0,38.0,77.0,0.494,11.0,23.0,0.478,19.0,31.0,0.613,13.0,28.0,41.0,18.0,13.0,6.0,6.0,2.0,21.0,22.0,106.0,-3.0,1,82,82,82,11,90,151,43,93,157,10,61,32,155,34,119,88,126,59,102,44,12,78,54,94,94,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400154,2025-04-28T00:00:00,GSW vs. HOU,W,48.0,36.0,86.0,0.419,17.0,46.0,0.37,20.0,22.0,0.909,9.0,25.0,34.0,27.0,10.0,7.0,2.0,6.0,22.0,21.0,109.0,3.0,1,1,1,1,11,108,63,125,18,12,75,54,80,10,100,147,148,27,19,82,138,100,92,72,81,63,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400104,2025-04-28T00:00:00,CLE @ MIA,W,48.0,47.0,86.0,0.547,22.0,47.0,0.468,22.0,25.0,0.88,8.0,43.0,51.0,26.0,12.0,15.0,6.0,2.0,12.0,18.0,138.0,55.0,1,1,1,1,11,13,63,8,1,8,15,39,65,20,117,2,16,34,50,2,44,12,2,116,3,1,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400134,2025-04-27T00:00:00,IND @ MIL,W,48.0,50.0,83.0,0.602,18.0,39.0,0.462,11.0,13.0,0.846,5.0,36.0,41.0,36.0,12.0,3.0,7.0,1.0,16.0,18.0,129.0,26.0,1,1,1,1,11,3,99,2,10,46,16,140,149,36,152,24,88,2,50,155,26,1,16,116,10,11,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400134,2025-04-27T00:00:00,MIL vs. IND,L,48.0,37.0,89.0,0.416,15.0,37.0,0.405,14.0,17.0,0.824,9.0,24.0,33.0,25.0,8.0,6.0,1.0,7.0,18.0,16.0,103.0,-26.0,1,82,82,82,11,96,42,128,36,57,46,115,124,48,100,153,153,46,7,102,152,120,37,137,108,151,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400114,2025-04-27T00:00:00,BOS @ ORL,W,48.0,34.0,78.0,0.436,9.0,31.0,0.29,30.0,32.0,0.938,11.0,35.0,46.0,17.0,11.0,7.0,7.0,4.0,17.0,24.0,107.0,9.0,1,1,1,1,11,125,143,99,126,112,122,8,28,4,72,34,37,138,31,82,26,50,27,28,89,40,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400164,2025-04-27T00:00:00,LAL @ MIN,L,48.0,36.0,80.0,0.45,19.0,47.0,0.404,22.0,25.0,0.88,11.0,30.0,41.0,23.0,12.0,6.0,7.0,2.0,23.0,19.0,113.0,-3.0,1,82,82,82,11,108,129,86,7,8,49,39,65,20,72,92,88,76,50,102,26,12,110,102,64,94,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400164,2025-04-27T00:00:00,MIN vs. LAL,W,48.0,38.0,90.0,0.422,14.0,36.0,0.389,26.0,33.0,0.788,18.0,31.0,49.0,19.0,9.0,8.0,2.0,7.0,19.0,23.0,116.0,3.0,1,1,1,1,11,90,30,119,53,68,59,23,18,76,7,76,23,115,14,64,138,120,48,36,49,63,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400114,2025-04-27T00:00:00,ORL vs. BOS,L,48.0,38.0,88.0,0.432,8.0,30.0,0.267,14.0,20.0,0.7,7.0,31.0,38.0,23.0,10.0,5.0,4.0,7.0,24.0,17.0,98.0,-9.0,1,82,82,82,11,90,48,110,141,118,136,115,105,125,129,76,114,76,19,130,83,120,128,127,128,115,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400124,2025-04-27T00:00:00,NYK @ DET,W,48.0,34.0,91.0,0.374,15.0,33.0,0.455,11.0,18.0,0.611,12.0,26.0,38.0,19.0,10.0,11.0,3.0,9.0,17.0,17.0,94.0,1.0,1,1,1,1,11,125,26,153,36,94,20,140,120,156,54,139,114,115,19,19,114,149,27,127,135,77,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400124,2025-04-27T00:00:00,DET vs. NYK,L,48.0,36.0,84.0,0.429,7.0,29.0,0.241,14.0,17.0,0.824,14.0,40.0,54.0,18.0,19.0,6.0,9.0,3.0,17.0,17.0,93.0,-1.0,1,82,82,82,11,108,91,112,148,128,146,115,124,48,29,9,8,126,141,102,6,26,27,127,141,82,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,42400144,2025-04-26T00:00:00,MEM vs. OKC,L,48.0,37.0,80.0,0.463,12.0,31.0,0.387,29.0,30.0,0.967,10.0,41.0,51.0,24.0,22.0,4.0,10.0,7.0,32.0,20.0,115.0,-2.0,1,82,82,82,11,96,129,73,77,112,61,10,34,3,90,7,16,59,157,145,4,120,162,86,55,87,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400174,2025-04-26T00:00:00,DEN @ LAC,W,48.0,40.0,87.0,0.46,10.0,29.0,0.345,11.0,16.0,0.688,12.0,35.0,47.0,28.0,14.0,7.0,4.0,5.0,17.0,20.0,101.0,2.0,1,1,1,1,11,62,54,76,111,128,90,140,130,132,54,34,33,21,74,82,83,81,27,86,117,70,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400103,2025-04-26T00:00:00,CLE @ MIA,W,48.0,46.0,86.0,0.535,15.0,40.0,0.375,17.0,20.0,0.85,13.0,33.0,46.0,32.0,11.0,7.0,1.0,3.0,15.0,17.0,124.0,37.0,1,1,1,1,11,16,63,11,36,35,68,82,105,33,34,46,37,6,31,82,152,26,11,127,18,6,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,42400103,2025-04-26T00:00:00,MIA vs. CLE,L,48.0,32.0,76.0,0.421,16.0,34.0,0.471,7.0,10.0,0.7,5.0,24.0,29.0,18.0,17.0,6.0,3.0,1.0,17.0,15.0,87.0,-37.0,1,82,82,82,11,150,154,120,25,84,12,159,157,125,152,153,162,126,128,102,114,1,27,148,154,157,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400174,2025-04-26T00:00:00,LAC vs. DEN,L,48.0,39.0,88.0,0.443,10.0,30.0,0.333,11.0,16.0,0.688,13.0,30.0,43.0,25.0,10.0,7.0,5.0,4.0,20.0,17.0,99.0,-2.0,1,82,82,82,11,71,48,92,111,118,95,140,130,132,34,92,62,46,19,82,64,50,62,127,125,87,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400153,2025-04-26T00:00:00,GSW vs. HOU,W,48.0,39.0,90.0,0.433,14.0,45.0,0.311,12.0,15.0,0.8,10.0,35.0,45.0,26.0,10.0,9.0,6.0,6.0,21.0,17.0,104.0,11.0,1,1,1,1,11,71,30,103,53,14,110,134,138,62,90,34,47,34,19,45,44,100,78,127,103,35,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400144,2025-04-26T00:00:00,OKC @ MEM,W,48.0,41.0,94.0,0.436,7.0,35.0,0.2,28.0,35.0,0.8,12.0,21.0,33.0,22.0,8.0,13.0,7.0,10.0,20.0,32.0,117.0,2.0,1,1,1,1,11,52,16,97,148,75,155,12,13,62,54,161,153,90,7,8,26,158,62,1,42,70,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,48.0,34.0,86.0,0.395,11.0,28.0,0.393,14.0,24.0,0.583,15.0,36.0,51.0,19.0,15.0,5.0,6.0,6.0,17.0,21.0,93.0,-11.0,1,82,82,82,11,125,63,143,93,139,57,115,70,160,17,24,16,115,98,130,44,100,27,72,141,125,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400133,2025-04-25T00:00:00,MIL vs. IND,W,48.0,42.0,89.0,0.472,15.0,41.0,0.366,18.0,22.0,0.818,10.0,38.0,48.0,28.0,13.0,8.0,4.0,4.0,18.0,20.0,117.0,16.0,1,1,1,1,11,45,42,65,36,30,77,74,80,51,90,17,30,21,59,64,83,50,37,86,42,26,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400163,2025-04-25T00:00:00,MIN vs. LAL,W,48.0,44.0,91.0,0.484,13.0,36.0,0.361,15.0,21.0,0.714,9.0,29.0,38.0,24.0,11.0,10.0,5.0,7.0,19.0,23.0,116.0,12.0,1,1,1,1,11,24,26,48,64,68,81,99,93,117,100,107,114,59,31,30,64,120,48,36,49,33,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400133,2025-04-25T00:00:00,IND @ MIL,L,48.0,39.0,90.0,0.433,13.0,41.0,0.317,10.0,13.0,0.769,7.0,33.0,40.0,32.0,14.0,8.0,4.0,4.0,20.0,18.0,101.0,-16.0,1,82,82,82,11,71,30,103,64,30,108,148,149,87,129,46,100,6,74,64,83,50,62,116,117,135,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400113,2025-04-25T00:00:00,BOS @ ORL,L,48.0,33.0,74.0,0.446,9.0,27.0,0.333,18.0,22.0,0.818,8.0,31.0,39.0,15.0,21.0,9.0,5.0,4.0,20.0,23.0,93.0,-2.0,1,82,82,82,11,142,159,90,126,142,95,74,80,51,117,76,106,151,150,45,64,50,62,36,141,87,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400163,2025-04-25T00:00:00,LAL @ MIN,L,48.0,37.0,78.0,0.474,17.0,40.0,0.425,13.0,20.0,0.65,7.0,31.0,38.0,21.0,19.0,5.0,7.0,5.0,23.0,19.0,104.0,-12.0,1,82,82,82,11,96,143,62,18,35,38,124,105,148,129,76,114,98,141,130,26,81,110,102,103,129,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400113,2025-04-25T00:00:00,ORL vs. BOS,W,48.0,34.0,83.0,0.41,8.0,32.0,0.25,19.0,26.0,0.731,15.0,27.0,42.0,16.0,14.0,9.0,4.0,5.0,23.0,20.0,95.0,2.0,1,1,1,1,11,125,99,134,141,100,140,61,52,106,17,134,78,147,74,45,83,81,110,86,132,70,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400143,2025-04-24T00:00:00,OKC @ MEM,W,48.0,39.0,86.0,0.453,13.0,38.0,0.342,23.0,33.0,0.697,12.0,31.0,43.0,24.0,11.0,10.0,4.0,7.0,23.0,23.0,114.0,6.0,1,1,1,1,11,71,63,80,64,54,93,36,18,131,54,76,62,59,31,30,83,120,110,36,60,56,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400123,2025-04-24T00:00:00,DET vs. NYK,L,48.0,39.0,86.0,0.453,16.0,37.0,0.432,22.0,27.0,0.815,11.0,32.0,43.0,22.0,14.0,6.0,4.0,7.0,28.0,22.0,116.0,-2.0,1,82,82,82,11,71,63,80,25,57,30,39,49,56,72,66,62,90,74,102,83,120,156,54,49,87,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400173,2025-04-24T00:00:00,LAC vs. DEN,W,48.0,40.0,83.0,0.482,18.0,39.0,0.462,19.0,28.0,0.679,15.0,33.0,48.0,26.0,11.0,4.0,8.0,3.0,18.0,21.0,117.0,34.0,1,1,1,1,11,62,99,50,10,46,16,61,42,141,17,46,30,34,31,145,15,26,37,72,42,7,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400173,2025-04-24T00:00:00,DEN @ LAC,L,48.0,31.0,77.0,0.403,7.0,26.0,0.269,14.0,20.0,0.7,11.0,27.0,38.0,20.0,16.0,4.0,3.0,8.0,21.0,18.0,83.0,-34.0,1,82,82,82,11,154,151,139,148,150,135,115,105,125,72,134,114,107,113,145,114,138,78,116,159,156,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,42400143,2025-04-24T00:00:00,MEM vs. OKC,L,48.0,36.0,83.0,0.434,14.0,42.0,0.333,22.0,26.0,0.846,9.0,32.0,41.0,23.0,16.0,9.0,7.0,4.0,23.0,23.0,108.0,-6.0,1,82,82,82,11,108,99,102,53,27,95,39,52,36,100,66,88,76,113,45,26,50,110,36,86,104,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400123,2025-04-24T00:00:00,NYK @ DET,W,48.0,40.0,86.0,0.465,12.0,32.0,0.375,26.0,29.0,0.897,9.0,31.0,40.0,22.0,11.0,11.0,7.0,4.0,22.0,28.0,118.0,2.0,1,1,1,1,11,62,63,70,77,100,68,23,39,13,100,76,100,90,31,19,26,50,92,5,38,70,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400102,2025-04-23T00:00:00,CLE vs. MIA,W,48.0,39.0,82.0,0.476,22.0,45.0,0.489,21.0,23.0,0.913,6.0,28.0,34.0,24.0,9.0,10.0,1.0,3.0,13.0,19.0,121.0,9.0,1,1,1,1,11,71,108,57,1,14,9,45,77,9,145,119,148,59,14,30,152,26,3,102,23,40,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400152,2025-04-23T00:00:00,GSW @ HOU,L,48.0,33.0,80.0,0.413,17.0,43.0,0.395,11.0,18.0,0.611,7.0,26.0,33.0,22.0,15.0,7.0,6.0,4.0,18.0,17.0,94.0,-15.0,1,82,82,82,11,142,129,130,18,23,56,140,120,156,129,139,153,90,98,82,44,50,37,127,135,132,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,42400102,2025-04-23T00:00:00,MIA @ CLE,L,48.0,42.0,81.0,0.519,16.0,45.0,0.356,12.0,16.0,0.75,9.0,29.0,38.0,27.0,14.0,3.0,3.0,1.0,19.0,13.0,112.0,-9.0,1,82,82,82,11,45,122,20,25,14,83,134,130,98,100,107,114,27,74,155,114,1,48,157,68,115,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400112,2025-04-23T00:00:00,BOS vs. ORL,W,48.0,36.0,80.0,0.45,12.0,37.0,0.324,25.0,33.0,0.758,13.0,33.0,46.0,17.0,11.0,6.0,4.0,4.0,19.0,23.0,109.0,9.0,1,1,1,1,11,108,129,86,77,57,104,28,18,95,34,46,37,138,31,102,83,50,48,36,81,40,1,2024,2025
