season,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,available_flag,season_start,season_end
2024-25,1610612739,CLE,Cleveland Cavaliers,42400201,2025-05-04T00:00:00,CLE vs. IND,L,48.0,111.0,112.0,121.5,122.2,-10.5,-10.2,0.556,3.13,17.9,0.304,0.8,0.51,0.08,0.505,0.529,100.3,99.5,82.92,100,0.446,1,82,82,82,11,81,127,123,102,9,62,81,12,66,8,98,121,39,112,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400201,2025-05-04T00:00:00,IND @ CLE,W,48.0,121.5,122.2,111.0,112.0,10.5,10.2,0.682,1.76,21.9,0.2,0.696,0.49,0.172,0.645,0.675,100.3,99.5,82.92,99,0.554,1,1,1,1,11,36,82,40,20,70,10,151,82,96,130,9,9,39,50,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,48.0,98.6,100.0,114.5,115.7,-15.9,-15.7,0.412,1.27,11.7,0.315,0.886,0.571,0.124,0.44,0.477,90.1,89.0,74.17,89,0.409,1,82,82,82,11,134,100,133,156,115,156,69,1,12,48,146,149,143,136,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400157,2025-05-04T00:00:00,GSW @ HOU,W,48.0,114.5,115.7,98.6,100.0,15.9,15.7,0.615,3.43,20.5,0.114,0.685,0.429,0.079,0.585,0.599,90.1,89.0,74.17,89,0.591,1,1,1,1,11,63,26,30,59,6,20,162,94,151,5,34,50,143,27,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400177,2025-05-03T00:00:00,DEN vs. LAC,W,48.0,119.7,123.7,99.3,104.1,20.4,19.6,0.511,2.0,17.5,0.34,0.766,0.553,0.124,0.583,0.605,101.0,97.0,80.83,97,0.539,1,1,1,1,11,30,39,21,123,48,70,44,23,22,50,38,47,75,62,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400177,2025-05-03T00:00:00,LAC @ DEN,L,48.0,99.3,104.1,119.7,123.7,-20.4,-19.6,0.769,2.0,21.7,0.234,0.66,0.447,0.155,0.524,0.551,101.0,97.0,80.83,97,0.461,1,82,82,82,11,124,133,142,3,48,11,139,119,141,102,85,96,75,101,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400156,2025-05-02T00:00:00,GSW vs. HOU,L,48.0,103.2,109.2,114.7,116.2,-11.5,-7.0,0.703,1.53,18.3,0.321,0.667,0.481,0.173,0.494,0.537,102.0,98.5,82.08,98,0.409,1,82,82,82,11,95,102,110,14,93,53,63,110,109,133,105,109,45,135,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,48.0,114.7,116.2,103.2,109.2,11.5,7.0,0.657,1.77,16.7,0.333,0.679,0.519,0.131,0.526,0.585,102.0,98.5,82.08,99,0.591,1,1,1,1,11,61,67,53,38,68,83,47,100,54,62,82,66,45,28,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400126,2025-05-01T00:00:00,DET vs. NYK,L,48.0,108.1,110.8,112.4,112.6,-4.3,-1.8,0.658,1.67,18.2,0.233,0.68,0.473,0.147,0.525,0.591,103.9,102.5,85.42,102,0.519,1,82,82,82,11,87,84,88,37,76,57,141,96,120,88,84,58,15,69,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400176,2025-05-01T00:00:00,LAC vs. DEN,W,48.0,122.5,124.7,114.2,119.3,8.3,5.4,0.535,3.29,18.3,0.311,0.667,0.483,0.079,0.57,0.599,91.3,88.5,73.75,89,0.522,1,1,1,1,11,27,115,58,116,8,55,73,110,107,5,46,49,149,65,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400126,2025-05-01T00:00:00,NYK @ DET,W,48.0,112.4,112.6,108.1,110.8,4.3,1.8,0.439,1.06,13.1,0.32,0.767,0.527,0.165,0.535,0.585,103.9,102.5,85.42,103,0.481,1,1,1,1,11,79,76,75,151,141,136,64,22,42,123,72,68,15,94,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400176,2025-05-01T00:00:00,DEN @ LAC,L,48.0,114.2,119.3,122.5,124.7,-8.3,-5.4,0.545,1.71,19.0,0.333,0.689,0.517,0.159,0.589,0.597,91.3,88.5,73.75,88,0.478,1,82,82,82,11,48,136,105,107,71,41,47,86,56,112,32,53,149,98,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400165,2025-04-30T00:00:00,LAL vs. MIN,L,48.0,100.0,101.1,104.5,108.4,-4.5,-7.4,0.727,1.6,18.5,0.229,0.576,0.421,0.158,0.494,0.539,97.3,95.0,79.17,95,0.441,1,82,82,82,11,132,63,112,11,83,50,142,156,153,110,112,105,97,117,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400165,2025-04-30T00:00:00,MIN @ LAL,W,48.0,104.5,108.4,100.0,101.1,4.5,7.4,0.694,1.92,17.2,0.424,0.771,0.579,0.137,0.444,0.497,97.3,95.0,79.17,95,0.559,1,1,1,1,11,100,31,51,19,55,77,7,21,10,68,145,142,97,46,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400155,2025-04-30T00:00:00,GSW @ HOU,L,48.0,114.1,118.4,131.4,132.3,-17.3,-14.0,0.581,1.79,16.3,0.469,0.703,0.554,0.143,0.49,0.515,100.7,98.5,82.08,98,0.395,1,82,82,82,11,53,152,131,82,65,92,3,75,19,76,116,130,45,141,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,48.0,131.4,132.3,114.1,118.4,17.3,14.0,0.535,1.77,17.3,0.297,0.531,0.446,0.131,0.635,0.692,100.7,98.5,82.08,99,0.605,1,1,1,1,11,11,109,32,116,68,75,88,160,143,62,11,6,45,22,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400135,2025-04-29T00:00:00,IND vs. MIL,W,53.0,108.9,110.2,110.9,108.3,-2.0,1.9,0.558,1.85,16.7,0.222,0.727,0.477,0.12,0.527,0.565,97.7,98.26,81.89,108,0.512,1,1,1,1,1,90,61,73,101,61,83,146,50,117,44,80,85,55,74,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400125,2025-04-29T00:00:00,DET @ NYK,W,48.0,103.1,108.2,101.1,106.2,2.0,2.0,0.583,1.5,15.2,0.364,0.643,0.505,0.143,0.471,0.526,102.4,97.5,81.25,98,0.543,1,1,1,1,11,104,50,72,81,94,109,31,127,78,76,135,125,63,59,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400175,2025-04-29T00:00:00,DEN vs. LAC,W,48.0,133.5,139.4,121.9,121.1,11.6,18.3,0.604,2.9,21.6,0.268,0.711,0.5,0.106,0.657,0.681,96.2,94.5,78.75,94,0.549,1,1,1,1,11,5,122,24,70,17,13,116,64,79,26,5,8,101,55,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400135,2025-04-29T00:00:00,MIL @ IND,L,53.0,110.9,108.3,108.9,110.2,2.0,-1.9,0.61,1.39,16.9,0.273,0.778,0.523,0.165,0.561,0.582,97.7,98.26,81.89,109,0.488,1,82,82,82,1,102,73,90,66,107,79,112,16,46,124,54,70,55,89,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400175,2025-04-29T00:00:00,LAC @ DEN,L,48.0,121.9,121.1,133.5,139.4,-11.6,-18.3,0.674,2.9,21.2,0.289,0.732,0.5,0.105,0.591,0.61,96.2,94.5,78.75,95,0.451,1,82,82,82,11,41,158,139,27,17,16,97,46,79,22,27,43,101,108,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400125,2025-04-29T00:00:00,NYK vs. DET,L,48.0,101.1,106.2,103.1,108.2,-2.0,-2.0,0.487,1.27,14.0,0.357,0.636,0.495,0.155,0.483,0.505,102.4,97.5,81.25,97,0.457,1,82,82,82,11,113,59,91,135,116,130,36,132,85,102,123,138,63,104,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400115,2025-04-29T00:00:00,ORL @ BOS,L,48.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,1,82,82,82,11,148,148,154,85,85,120,47,5,41,60,156,156,119,155,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400115,2025-04-29T00:00:00,BOS vs. ORL,W,48.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,1,1,1,1,11,15,15,9,16,22,4,158,110,122,41,8,5,119,8,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400104,2025-04-28T00:00:00,CLE @ MIA,W,48.0,136.6,142.3,83.3,84.7,53.3,57.6,0.553,2.17,19.3,0.286,0.705,0.534,0.124,0.674,0.711,100.3,97.5,81.25,97,0.793,1,1,1,1,11,2,2,1,105,44,36,102,72,35,50,4,3,63,1,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,48.0,116.9,119.1,112.7,123.9,4.2,-4.8,0.474,1.38,14.5,0.395,0.647,0.532,0.146,0.565,0.585,93.7,88.5,73.75,89,0.48,1,82,82,82,11,49,134,102,137,108,118,15,123,37,87,52,67,149,96,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,42400104,2025-04-28T00:00:00,MIA vs. CLE,L,48.0,83.3,84.7,136.6,142.3,-53.3,-57.6,0.531,0.89,12.9,0.295,0.714,0.466,0.194,0.416,0.434,100.3,97.5,81.25,98,0.207,1,82,82,82,11,161,161,162,118,152,140,90,58,128,142,157,161,63,162,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400154,2025-04-28T00:00:00,GSW vs. HOU,W,48.0,112.7,123.9,116.9,119.1,-4.2,4.8,0.75,2.7,20.3,0.353,0.605,0.468,0.114,0.517,0.57,93.7,88.5,73.75,88,0.52,1,1,1,1,11,29,114,61,6,23,21,39,148,126,38,91,83,149,67,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400134,2025-04-27T00:00:00,IND @ MIL,W,48.0,134.8,135.8,107.9,109.6,26.9,26.2,0.72,3.0,26.3,0.235,0.774,0.563,0.126,0.711,0.727,95.6,94.5,78.75,95,0.642,1,1,1,1,11,8,69,14,12,11,1,138,18,18,54,2,1,101,12,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400134,2025-04-27T00:00:00,MIL vs. IND,L,48.0,107.9,109.6,134.8,135.8,-26.9,-26.2,0.676,3.13,19.1,0.226,0.765,0.437,0.085,0.5,0.534,95.6,94.5,78.75,94,0.358,1,82,82,82,11,94,155,149,25,9,40,145,25,145,12,100,115,101,151,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400114,2025-04-27T00:00:00,BOS @ ORL,W,48.0,116.2,115.1,98.2,105.4,18.0,9.7,0.5,1.55,13.9,0.273,0.731,0.521,0.118,0.494,0.581,95.9,93.0,77.5,93,0.582,1,1,1,1,11,66,45,42,125,90,131,112,48,51,41,112,73,119,33,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400164,2025-04-27T00:00:00,MIN vs. LAL,W,48.0,121.4,126.1,122.8,121.5,-1.4,4.6,0.5,2.11,14.3,0.386,0.711,0.529,0.098,0.5,0.555,93.8,92.5,77.08,92,0.495,1,1,1,1,11,24,126,62,125,46,125,20,64,39,17,100,92,125,84,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400124,2025-04-27T00:00:00,NYK @ DET,W,48.0,97.0,98.9,96.4,98.9,0.6,0.0,0.559,1.9,14.4,0.295,0.64,0.45,0.105,0.456,0.475,96.7,94.5,78.75,95,0.449,1,1,1,1,11,140,22,81,97,58,122,90,130,139,22,141,151,101,110,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400114,2025-04-27T00:00:00,ORL vs. BOS,L,48.0,98.2,105.4,116.2,115.1,-18.0,-9.7,0.605,2.3,17.8,0.269,0.727,0.479,0.108,0.477,0.506,95.9,93.0,77.5,93,0.418,1,82,82,82,11,118,97,121,68,35,64,115,50,110,29,130,137,119,130,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400124,2025-04-27T00:00:00,DET vs. NYK,L,48.0,96.4,98.9,97.0,98.9,-0.6,0.0,0.5,0.95,13.8,0.36,0.705,0.55,0.202,0.47,0.508,96.7,94.5,78.75,94,0.551,1,82,82,82,11,141,23,82,125,149,132,33,72,24,148,136,135,101,53,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400164,2025-04-27T00:00:00,LAL @ MIN,L,48.0,122.8,121.5,121.4,126.1,1.4,-4.6,0.639,1.92,17.8,0.289,0.614,0.471,0.129,0.569,0.621,93.8,92.5,77.08,93,0.505,1,82,82,82,11,37,139,101,49,56,64,97,142,124,60,49,30,125,79,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400174,2025-04-26T00:00:00,LAC vs. DEN,L,48.0,107.6,110.0,105.2,111.0,2.4,-1.0,0.641,2.5,19.2,0.288,0.612,0.446,0.111,0.5,0.521,94.0,90.5,75.42,90,0.473,1,82,82,82,11,91,78,87,47,31,39,100,146,143,34,100,128,137,99,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400103,2025-04-26T00:00:00,CLE @ MIA,W,48.0,133.6,136.3,94.2,94.6,39.5,41.7,0.696,2.91,22.9,0.405,0.826,0.625,0.121,0.622,0.654,92.6,91.5,76.25,91,0.698,1,1,1,1,11,7,10,5,18,16,6,11,7,2,45,13,14,131,5,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,42400103,2025-04-26T00:00:00,MIA vs. CLE,L,48.0,94.2,94.6,133.6,136.3,-39.5,-41.7,0.563,1.06,15.3,0.174,0.595,0.375,0.185,0.526,0.541,92.6,91.5,76.25,92,0.302,1,82,82,82,11,153,156,158,92,141,108,156,152,161,138,81,102,131,158,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400153,2025-04-26T00:00:00,GSW vs. HOU,W,48.0,107.7,110.6,96.3,100.0,11.3,10.6,0.667,2.6,19.3,0.278,0.655,0.473,0.106,0.511,0.538,96.6,93.5,77.92,94,0.583,1,1,1,1,11,88,26,38,28,27,36,109,120,119,26,93,106,117,32,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,48.0,96.3,100.0,107.7,110.6,-11.3,-10.6,0.559,1.27,14.4,0.345,0.722,0.527,0.161,0.459,0.482,96.6,93.5,77.92,93,0.417,1,82,82,82,11,134,75,125,97,116,122,43,54,44,117,139,148,117,131,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400174,2025-04-26T00:00:00,DEN @ LAC,W,48.0,105.2,111.0,107.6,110.0,-2.4,1.0,0.7,2.0,20.3,0.388,0.712,0.554,0.154,0.517,0.537,94.0,90.5,75.42,91,0.527,1,1,1,1,11,85,71,76,15,48,24,17,62,19,101,92,108,137,64,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400144,2025-04-26T00:00:00,OKC @ MEM,W,48.0,111.0,114.7,109.3,111.7,1.7,3.1,0.537,2.75,15.8,0.268,0.614,0.42,0.078,0.473,0.535,105.3,102.5,85.42,102,0.496,1,1,1,1,11,69,80,65,115,21,101,118,144,154,4,133,112,15,82,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,42400144,2025-04-26T00:00:00,MEM vs. OKC,L,48.0,109.3,111.7,111.0,114.7,-1.7,-3.1,0.649,1.09,16.8,0.386,0.732,0.58,0.214,0.538,0.617,105.3,102.5,85.42,103,0.504,1,82,82,82,11,83,93,98,41,138,82,18,45,9,153,69,33,15,81,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400133,2025-04-25T00:00:00,IND @ MIL,L,48.0,98.3,102.0,115.1,119.4,-16.7,-17.4,0.821,2.29,22.2,0.245,0.76,0.495,0.141,0.506,0.528,102.2,98.5,82.08,99,0.441,1,82,82,82,11,130,116,137,1,36,8,134,26,86,75,97,122,45,118,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400113,2025-04-25T00:00:00,ORL vs. BOS,W,48.0,101.7,105.6,96.2,102.2,5.5,3.4,0.471,1.14,12.6,0.396,0.674,0.521,0.156,0.458,0.503,95.1,90.5,75.42,90,0.481,1,1,1,1,11,117,34,64,139,131,146,12,102,51,106,140,140,137,93,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400113,2025-04-25T00:00:00,BOS @ ORL,L,48.0,96.2,102.2,101.7,105.6,-5.5,-3.4,0.455,0.71,12.5,0.326,0.604,0.479,0.231,0.507,0.556,95.1,90.5,75.42,91,0.519,1,82,82,82,11,129,46,99,146,160,149,58,150,110,160,94,91,137,70,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400163,2025-04-25T00:00:00,LAL @ MIN,L,48.0,105.3,108.3,113.5,119.6,-8.2,-11.3,0.568,1.11,16.4,0.25,0.68,0.479,0.198,0.583,0.599,100.5,96.5,80.42,96,0.431,1,82,82,82,11,101,117,129,88,136,90,129,96,113,144,38,51,83,121,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400163,2025-04-25T00:00:00,MIN vs. LAL,W,48.0,113.5,119.6,105.3,108.3,8.2,11.3,0.545,2.18,17.5,0.32,0.75,0.521,0.113,0.555,0.579,100.5,96.5,80.42,97,0.569,1,1,1,1,11,46,62,34,107,39,70,64,30,49,37,58,75,83,42,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400133,2025-04-25T00:00:00,MIL vs. IND,W,48.0,115.1,119.4,98.3,102.0,16.7,17.4,0.667,2.15,20.3,0.24,0.755,0.505,0.133,0.556,0.593,102.2,98.5,82.08,98,0.559,1,1,1,1,11,47,33,26,28,45,24,136,28,77,64,57,56,45,45,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400173,2025-04-24T00:00:00,LAC vs. DEN,W,48.0,128.1,133.0,91.4,92.2,36.7,40.7,0.65,2.36,19.7,0.383,0.694,0.542,0.125,0.59,0.614,91.1,89.0,74.17,88,0.68,1,1,1,1,11,9,8,6,40,32,32,23,85,29,52,30,37,143,9,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400173,2025-04-24T00:00:00,DEN @ LAC,L,48.0,91.4,92.2,128.1,133.0,-36.7,-40.7,0.645,1.25,16.0,0.306,0.617,0.458,0.178,0.448,0.484,91.1,89.0,74.17,90,0.32,1,82,82,82,11,155,153,157,42,119,98,78,140,133,134,144,147,143,154,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400123,2025-04-24T00:00:00,DET vs. NYK,L,48.0,115.0,118.4,117.1,120.4,-2.1,-2.0,0.564,1.57,16.3,0.313,0.714,0.515,0.143,0.547,0.593,100.8,98.0,81.67,98,0.453,1,82,82,82,11,53,119,93,90,86,94,71,58,60,76,65,57,57,105,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400143,2025-04-24T00:00:00,OKC @ MEM,W,48.0,114.5,115.2,106.5,108.0,8.1,7.2,0.615,2.18,17.5,0.28,0.708,0.49,0.111,0.529,0.567,100.5,99.5,82.92,99,0.516,1,1,1,1,11,65,58,52,59,39,70,106,68,94,34,76,84,39,72,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,42400143,2025-04-24T00:00:00,MEM vs. OKC,L,48.0,106.5,108.0,114.5,115.2,-8.1,-7.2,0.639,1.44,16.8,0.292,0.72,0.51,0.16,0.518,0.572,100.5,99.5,82.92,100,0.484,1,82,82,82,11,105,98,111,49,102,81,94,57,68,115,90,82,39,91,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400123,2025-04-24T00:00:00,NYK @ DET,W,48.0,117.1,120.4,115.0,118.4,2.1,2.0,0.55,2.0,16.4,0.286,0.688,0.485,0.112,0.535,0.597,100.8,98.0,81.67,98,0.547,1,1,1,1,11,44,109,70,106,48,89,102,91,103,36,72,52,57,58,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,42400102,2025-04-23T00:00:00,MIA @ CLE,L,48.0,120.4,117.9,127.2,128.7,-6.8,-10.8,0.643,1.93,20.3,0.268,0.818,0.553,0.147,0.617,0.636,94.1,94.5,78.75,95,0.458,1,82,82,82,11,57,145,126,45,54,21,116,9,23,90,15,21,101,103,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400102,2025-04-23T00:00:00,CLE vs. MIA,W,48.0,127.2,128.7,120.4,117.9,6.8,10.8,0.615,2.67,19.0,0.182,0.732,0.447,0.096,0.61,0.657,94.1,94.5,78.75,94,0.542,1,1,1,1,11,17,106,37,59,24,41,154,46,140,16,17,12,101,60,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400112,2025-04-23T00:00:00,BOS vs. ORL,W,48.0,117.8,122.5,108.0,113.6,9.8,8.8,0.472,1.55,13.7,0.396,0.739,0.564,0.124,0.525,0.577,92.5,88.5,73.75,89,0.551,1,1,1,1,11,35,88,45,138,90,133,14,39,17,48,83,77,149,52,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400152,2025-04-23T00:00:00,GSW @ HOU,L,48.0,98.0,97.9,112.6,114.7,-14.6,-16.8,0.667,1.47,17.3,0.18,0.667,0.418,0.156,0.519,0.535,96.4,95.5,79.58,96,0.403,1,82,82,82,11,143,95,135,28,97,74,155,110,155,107,87,113,91,138,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400112,2025-04-23T00:00:00,ORL @ BOS,L,48.0,108.0,113.6,117.8,122.5,-9.8,-8.8,0.462,2.57,15.4,0.261,0.604,0.436,0.08,0.518,0.54,92.5,88.5,73.75,88,0.449,1,82,82,82,11,75,128,118,143,29,105,122,149,146,7,88,103,149,111,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,48.0,112.6,114.7,98.0,97.9,14.6,16.8,0.538,1.62,15.9,0.333,0.82,0.582,0.137,0.541,0.575,96.4,95.5,79.58,95,0.597,1,1,1,1,11,68,20,28,113,82,100,47,8,7,68,67,79,91,25,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400132,2025-04-22T00:00:00,MIL @ IND,L,48.0,115.7,118.6,123.8,123.0,-8.1,-4.4,0.591,1.63,19.0,0.298,0.739,0.516,0.165,0.586,0.603,99.4,98.5,82.08,97,0.446,1,82,82,82,11,51,130,100,76,80,43,86,39,58,121,33,48,45,112,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400132,2025-04-22T00:00:00,IND vs. MIL,W,48.0,123.8,123.0,115.7,118.6,8.1,4.4,0.682,3.75,21.1,0.261,0.702,0.484,0.08,0.578,0.625,99.4,98.5,82.08,100,0.554,1,1,1,1,11,32,112,63,20,1,17,122,76,104,8,42,25,45,50,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,42400142,2025-04-22T00:00:00,MEM @ OKC,L,48.0,96.0,99.0,115.6,118.0,-19.7,-19.0,0.436,1.13,13.0,0.259,0.672,0.478,0.15,0.484,0.509,102.6,100.0,83.33,100,0.402,1,82,82,82,11,139,107,140,152,132,139,125,109,115,97,122,133,31,139,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400142,2025-04-22T00:00:00,OKC vs. MEM,W,48.0,115.6,118.0,96.0,99.0,19.7,19.0,0.467,3.0,14.9,0.328,0.741,0.522,0.07,0.505,0.531,102.6,100.0,83.33,100,0.598,1,1,1,1,11,56,24,23,140,11,114,54,38,48,3,99,117,31,24,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400162,2025-04-22T00:00:00,MIN @ LAL,L,48.0,90.4,96.6,105.9,106.8,-15.4,-10.2,0.467,1.08,11.7,0.353,0.707,0.511,0.148,0.411,0.472,91.4,88.0,73.33,88,0.363,1,82,82,82,11,147,53,124,140,139,156,39,70,65,93,160,152,155,148,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400162,2025-04-22T00:00:00,LAL vs. MIN,W,48.0,105.9,106.8,90.4,96.6,15.4,10.2,0.676,1.64,18.7,0.293,0.647,0.489,0.159,0.493,0.561,91.4,88.0,73.33,88,0.637,1,1,1,1,11,110,16,39,23,77,46,93,123,98,112,115,89,155,15,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400122,2025-04-21T00:00:00,DET @ NYK,W,48.0,107.6,105.3,97.6,96.9,10.0,8.4,0.333,0.69,9.2,0.302,0.75,0.538,0.168,0.486,0.562,94.7,96.0,80.0,95,0.547,1,1,1,1,11,119,18,49,159,161,160,82,30,33,126,120,88,85,57,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400122,2025-04-21T00:00:00,NYK vs. DET,L,48.0,97.6,96.9,107.6,105.3,-10.0,-8.4,0.441,1.07,12.2,0.25,0.698,0.462,0.144,0.481,0.526,94.7,96.0,80.0,97,0.453,1,82,82,82,11,144,43,114,150,140,153,129,80,130,82,127,124,85,106,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400172,2025-04-21T00:00:00,DEN vs. LAC,L,48.0,108.9,110.9,111.4,111.7,-2.5,-0.8,0.622,1.15,17.4,0.386,0.783,0.589,0.217,0.557,0.575,94.0,93.0,77.5,92,0.487,1,82,82,82,11,86,81,85,54,129,73,18,15,6,155,56,78,119,90,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400172,2025-04-21T00:00:00,LAC @ DEN,W,48.0,111.4,111.7,108.9,110.9,2.5,0.8,0.585,2.18,18.8,0.217,0.614,0.411,0.117,0.559,0.582,94.0,93.0,77.5,94,0.513,1,1,1,1,11,82,77,78,79,39,45,148,144,157,40,55,71,119,73,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400101,2025-04-20T00:00:00,CLE vs. MIA,W,48.0,135.9,137.5,113.3,114.9,22.6,22.6,0.467,2.63,16.5,0.391,0.674,0.528,0.091,0.614,0.637,88.7,87.5,72.92,88,0.576,1,1,1,1,11,6,96,17,140,26,88,16,102,40,15,16,20,159,38,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400151,2025-04-20T00:00:00,HOU vs. GSW,L,48.0,93.6,95.5,105.4,106.7,-11.8,-11.2,0.559,1.12,14.2,0.466,0.75,0.582,0.191,0.425,0.444,90.5,89.0,74.17,89,0.413,1,82,82,82,11,149,51,128,97,135,127,4,30,7,141,154,160,143,133,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400151,2025-04-20T00:00:00,GSW @ HOU,W,48.0,105.4,106.7,93.6,95.5,11.8,11.2,0.556,1.43,16.8,0.25,0.534,0.418,0.157,0.553,0.578,90.5,89.0,74.17,89,0.587,1,1,1,1,11,112,14,35,102,103,80,129,159,155,109,60,76,143,30,1,2024,2025
