PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,8,5,3,0.625,32.1,6.4,10.9,0.586,1.8,3.9,0.452,2.6,3.1,0.84,2.6,5.5,8.1,1.6,1.4,1.1,1.0,0.4,1.3,2.4,17.1,1.4,34.3,3,0,32.9,72,55,146,46,52,29,53,32,42,68,32,44,49,54,13,22,18,77,68,38,19,84,131,53,34,73,29,12,7,29
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,38.9,10.2,23.0,0.443,1.4,7.4,0.189,4.0,5.2,0.769,0.6,4.2,4.8,5.6,2.0,1.2,0.4,1.4,3.2,3.8,25.8,-9.2,42.8,0,0,40.8,115,139,66,154,14,4,2,106,71,15,152,21,18,86,110,45,57,10,31,26,76,6,23,25,9,200,16,48,7,14
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,40.0,5.7,13.3,0.43,3.9,8.9,0.435,3.4,3.4,1.0,0.4,3.7,4.1,4.4,1.9,1.0,0.3,0.6,2.3,3.4,18.7,3.0,32.3,0,0,33.7,86,88,66,101,7,42,37,116,3,8,34,32,42,1,140,56,70,27,40,40,94,62,60,32,25,41,32,48,7,27
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,5,1,4,0.2,19.7,1.0,2.8,0.357,0.8,2.6,0.308,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,0.2,0.4,0.0,1.6,1.0,2.8,-0.6,7.1,0,0,6.8,115,139,66,154,103,147,137,169,103,102,117,162,165,162,180,143,168,107,180,150,76,150,111,97,147,108,146,48,7,146
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,16.5,0.6,1.6,0.375,0.2,1.2,0.167,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,0.6,0.2,0.2,1.4,0.0,1.4,-6.4,5.9,0,0,4.8,115,139,66,154,115,181,176,156,152,135,156,162,165,162,166,157,168,142,189,86,119,115,126,188,183,187,161,48,7,166
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,16.4,1.9,4.3,0.447,0.8,2.1,0.391,0.0,0.0,0.0,0.9,1.3,2.2,1.5,0.5,0.9,0.0,0.2,1.9,0.5,4.6,-4.9,11.6,0,0,10.9,52,73,8,130,118,116,116,100,102,111,55,162,165,162,84,137,126,85,129,56,160,126,88,141,123,176,117,48,7,120
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,34.2,6.4,12.4,0.516,4.4,8.8,0.5,1.6,2.0,0.8,0.2,2.0,2.2,1.2,0.6,2.6,0.0,0.6,1.8,1.0,18.8,-3.6,30.4,0,0,31.8,115,139,66,154,39,28,40,44,1,9,17,66,64,69,166,100,123,99,121,1,160,55,95,97,24,162,38,48,7,32
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,37.6,12.0,19.8,0.606,0.2,1.0,0.2,8.8,12.6,0.698,3.8,11.6,15.4,6.6,4.6,1.0,1.0,1.4,2.4,10.2,33.0,-7.0,62.8,5,1,59.2,115,139,66,154,21,1,10,30,152,142,147,1,1,110,4,1,1,6,2,40,19,6,52,1,1,188,1,6,2,1
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,3.8,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0.3,0.0,2.0,0.3,0.7,-1.7,3.4,0,0,2.7,176,180,146,180,198,192,214,1,164,190,164,162,165,162,180,143,168,167,189,165,86,150,77,163,204,137,183,48,7,195
1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,4,6,0.4,7.2,0.9,1.7,0.529,0.4,1.0,0.4,0.4,0.6,0.667,0.3,0.9,1.2,0.8,0.6,0.3,0.1,0.1,1.0,0.4,2.6,1.2,5.8,0,0,5.8,61,73,24,124,162,161,174,40,128,142,45,133,137,118,158,154,162,124,121,140,153,144,137,156,153,75,162,48,7,160
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,20.9,2.8,4.8,0.579,1.8,3.8,0.467,0.0,0.0,0.0,1.0,2.3,3.3,1.0,1.0,0.8,0.5,0.0,2.8,0.3,7.3,-15.8,15.4,0,0,15.8,153,180,66,180,96,93,108,35,42,72,26,162,165,162,64,92,90,107,85,66,60,150,36,174,96,213,104,48,7,96
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,5,2,3,0.4,6.0,1.0,2.0,0.5,0.2,1.0,0.2,0.8,0.8,1.0,0.8,0.8,1.6,0.4,0.2,0.2,0.0,0.0,0.6,0.6,3.0,-1.0,5.9,0,0,5.6,115,121,146,124,171,147,154,49,152,142,147,95,117,1,89,157,145,161,180,150,160,150,165,134,143,121,159,48,7,161
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,14.2,1.7,3.3,0.5,0.7,1.8,0.375,0.6,0.9,0.625,0.4,0.8,1.2,0.6,0.4,0.7,0.1,0.2,1.4,0.4,4.6,5.0,8.7,0,0,8.6,63,55,66,64,125,126,126,49,111,120,63,124,113,130,138,163,161,146,143,75,148,111,125,155,124,27,133,48,7,131
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,20,14,6,0.7,23.0,3.8,6.2,0.613,0.0,0.0,0.0,0.7,1.0,0.684,2.6,5.0,7.6,2.1,1.2,0.8,0.5,0.4,2.6,1.3,8.3,2.4,23.2,2,0,20.6,1,1,24,21,89,72,97,27,164,190,164,112,111,117,14,28,22,64,73,60,60,86,46,91,87,55,66,21,7,77
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,20,14,6,0.7,9.8,1.7,3.5,0.478,1.1,2.7,0.396,0.5,0.6,0.818,0.4,1.1,1.4,0.7,0.3,0.4,0.1,0.1,0.6,0.7,4.8,2.2,8.5,0,0,8.8,1,1,24,21,141,127,125,77,89,100,53,131,142,64,149,142,152,138,170,130,153,144,165,131,119,56,135,48,7,130
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,0,1,0.0,18.9,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,8.0,15.5,0,0,12.0,212,180,197,180,105,147,154,49,164,190,164,162,165,162,64,48,52,107,189,165,3,150,1,188,167,6,101,48,7,115
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,36.6,7.7,11.7,0.659,0.0,0.0,0.0,2.0,3.7,0.538,3.9,6.3,10.1,2.3,1.6,0.7,1.0,0.4,2.7,3.6,17.4,-2.6,36.6,4,0,33.3,86,88,66,101,25,20,46,23,164,190,164,53,38,137,3,17,9,61,54,73,19,74,41,30,33,152,25,10,7,28
1631120,JD Davison,JD,1610612738,BOS,22.0,4,3,1,0.75,3.3,0.3,2.0,0.125,0.3,0.5,0.5,0.3,0.5,0.5,0.3,0.5,0.8,0.8,0.3,0.0,0.0,0.0,0.0,0.5,1.0,-1.0,2.8,0,0,2.8,153,88,197,14,203,198,154,200,149,163,17,146,143,140,161,184,181,129,173,165,160,150,196,143,193,121,194,48,7,193
1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,27.3,7.3,17.7,0.415,1.3,5.3,0.25,2.3,3.7,0.636,0.3,1.7,2.0,5.0,2.0,0.7,0.7,1.3,1.0,3.7,18.3,-5.3,30.2,0,0,29.3,176,180,146,180,74,23,15,131,75,39,135,47,39,128,150,121,128,21,31,75,47,10,137,29,28,179,41,48,7,41
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,20.5,2.4,4.9,0.5,1.4,3.1,0.455,1.1,1.4,0.8,1.0,2.9,3.9,0.6,1.4,0.1,0.7,0.1,0.9,1.3,7.4,-1.3,14.1,0,0,15.0,86,88,66,101,99,96,106,49,68,86,31,85,84,69,64,75,75,144,64,160,43,135,153,88,94,127,109,48,7,101
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,33.1,5.8,11.3,0.515,1.4,3.7,0.382,1.7,1.9,0.893,1.8,3.8,5.6,1.5,1.2,1.3,0.9,0.5,3.3,1.7,14.7,5.1,28.9,2,0,27.5,28,29,24,51,45,38,50,45,71,74,60,65,72,30,27,53,41,80,73,22,29,66,20,76,49,26,43,21,7,46
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,6.5,0.3,2.0,0.167,0.0,0.7,0.0,0.7,0.7,1.0,1.0,0.3,1.3,0.3,0.3,0.0,0.0,0.3,0.3,1.0,1.3,-6.0,3.1,0,0,3.0,176,180,146,180,169,192,154,198,164,156,164,105,128,1,64,193,158,167,157,165,160,87,185,97,185,183,188,48,7,190
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,37.8,10.1,21.8,0.461,2.7,7.4,0.358,6.7,7.8,0.851,0.7,2.8,3.4,7.0,3.1,0.4,0.3,0.9,3.3,7.2,29.4,0.1,43.2,3,0,44.0,18,21,1,64,19,5,5,91,15,13,75,5,7,48,104,77,87,5,12,113,98,31,22,2,5,95,14,12,7,11
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,6,2,4,0.333,33.9,4.3,6.7,0.65,0.0,0.0,0.0,3.2,3.8,0.826,4.3,6.3,10.7,3.5,1.7,0.3,1.7,0.8,4.3,2.5,11.8,-4.7,34.2,1,0,30.0,104,121,66,132,42,58,90,24,164,190,164,34,35,60,1,14,8,40,50,131,7,35,3,50,63,171,31,30,7,35
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,31.3,4.6,12.3,0.372,1.9,6.3,0.295,2.3,3.4,0.667,0.4,5.0,5.4,2.9,1.4,0.6,0.3,1.1,0.9,2.4,13.3,3.3,25.2,0,0,25.1,86,88,66,101,58,56,41,162,39,24,124,48,42,118,140,28,46,50,64,92,94,18,153,52,53,39,57,48,7,57
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,7.2,0.6,1.9,0.333,0.4,1.1,0.333,0.0,0.0,0.0,0.0,0.9,0.9,0.6,0.8,0.0,0.1,0.1,0.4,0.1,1.6,-6.1,3.2,0,0,3.8,72,73,66,84,163,180,170,174,134,141,95,162,165,162,180,155,177,141,109,165,140,138,184,185,181,185,186,48,7,180
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,20,14,6,0.7,34.8,7.6,16.9,0.447,1.5,5.0,0.303,4.2,5.3,0.8,1.2,4.6,5.7,5.1,1.8,1.5,0.5,1.3,2.0,3.7,20.8,6.2,39.2,1,0,36.9,1,1,24,21,37,22,18,101,59,49,120,19,17,69,56,37,39,20,43,14,70,11,77,27,20,16,18,30,7,22
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,41.3,7.9,17.9,0.444,2.4,6.9,0.354,3.5,4.0,0.875,0.6,4.2,4.9,5.2,3.1,1.2,0.8,1.4,2.2,3.9,21.8,2.1,38.3,0,0,38.3,36,39,8,84,2,15,13,105,21,21,80,29,32,37,107,44,56,16,11,24,36,8,66,23,16,57,21,48,7,19
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,39.4,6.3,14.4,0.436,2.3,6.3,0.364,3.9,4.7,0.818,0.6,4.9,5.4,9.1,3.0,1.3,1.0,0.9,2.3,3.4,18.7,-3.3,42.8,2,0,40.1,86,88,66,101,9,30,31,112,24,24,73,23,26,64,120,32,46,2,13,20,19,32,60,32,25,159,15,21,7,17
201949,James Johnson,James,1610612754,IND,38.0,4,2,2,0.5,4.0,0.8,1.0,0.75,0.0,0.3,0.0,0.3,0.5,0.5,0.0,0.3,0.3,0.5,0.3,0.5,0.5,0.0,0.8,0.3,1.8,-1.8,5.6,0,0,4.5,153,121,165,84,196,170,190,16,164,181,164,146,143,140,180,201,206,147,173,101,60,150,157,174,176,138,165,48,7,170
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,9.7,1.1,2.8,0.382,0.7,1.7,0.4,0.2,0.3,0.5,0.2,1.6,1.8,0.7,0.6,0.2,0.2,0.0,0.8,0.5,3.0,-0.7,6.5,0,0,6.8,45,29,146,14,144,146,135,152,111,121,45,158,154,140,171,128,139,136,126,158,133,150,155,143,143,110,149,48,7,148
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,34.2,5.5,14.5,0.379,0.8,2.8,0.273,4.3,5.0,0.85,2.3,2.8,5.0,1.5,2.8,1.0,0.5,1.5,3.5,4.0,16.0,-14.0,26.0,0,0,26.3,153,180,66,180,38,47,29,153,107,95,129,18,22,49,20,78,52,81,19,40,60,4,13,19,38,211,52,48,7,51
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,1,4,0.2,12.0,0.4,1.2,0.333,0.0,0.2,0.0,0.6,0.8,0.75,0.8,3.0,3.8,1.0,0.6,0.6,0.2,0.2,1.8,0.8,1.4,-0.6,9.3,0,0,7.8,115,139,66,154,135,186,185,174,164,183,164,114,117,90,89,70,77,107,121,86,119,115,95,118,183,108,129,48,7,133
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,29.0,4.9,6.8,0.721,0.0,0.0,0.0,3.7,3.9,0.943,2.3,6.1,8.4,1.3,1.9,1.4,0.9,0.7,1.7,2.6,13.4,8.1,30.7,5,0,27.9,63,55,66,64,67,52,89,19,164,190,164,24,33,24,19,18,14,89,36,15,28,44,104,49,52,5,37,6,7,45
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,6,4,2,0.667,6.6,0.7,1.7,0.4,0.2,0.8,0.2,1.0,1.0,1.0,0.2,1.3,1.5,0.3,0.3,0.7,0.0,0.3,0.3,0.5,2.5,3.0,6.5,0,0,5.8,104,73,165,40,168,175,175,140,159,153,147,89,101,1,171,134,148,167,157,75,160,87,185,143,155,41,151,48,7,159
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,1,3,0.25,7.6,0.8,2.0,0.375,0.0,0.0,0.0,0.3,0.5,0.5,1.3,0.8,2.0,0.3,0.3,0.0,0.3,0.0,2.0,0.3,1.8,-4.3,5.0,0,0,4.5,153,139,146,150,158,170,154,156,164,190,164,146,143,140,49,164,128,180,173,165,102,150,77,174,176,169,167,48,7,170
1630643,Jay Huff,Jay,1610612763,MEM,27.0,2,0,2,0.0,9.0,1.0,2.0,0.5,0.0,0.5,0.0,2.0,2.0,1.0,0.5,1.0,1.5,0.5,0.5,0.0,1.5,0.0,0.5,1.5,4.0,-3.5,10.6,0,0,9.0,199,180,165,180,148,147,154,49,164,163,164,53,64,1,127,143,148,147,131,165,8,150,170,80,135,161,124,48,7,128
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,36.6,7.8,17.7,0.441,1.9,5.7,0.333,4.5,6.0,0.758,1.2,5.9,7.1,3.9,3.5,1.0,0.3,1.3,3.2,5.0,22.1,5.5,36.7,3,0,37.5,52,46,53,77,26,16,14,109,37,32,95,14,12,89,55,21,25,32,6,40,99,13,25,11,15,24,24,12,7,20
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,3,2,0.6,5.7,0.8,1.0,0.8,0.0,0.2,0.0,0.6,0.8,0.75,0.4,1.0,1.4,0.2,0.2,0.4,0.0,0.0,0.4,0.8,2.2,0.0,5.2,0,0,4.6,115,88,165,51,175,168,190,14,164,183,164,114,117,90,143,143,152,184,180,120,160,150,181,118,163,97,166,48,7,168
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,16,11,5,0.688,8.0,0.8,2.0,0.406,0.4,1.4,0.318,0.3,0.6,0.556,0.3,1.4,1.7,1.0,0.8,0.4,0.1,0.1,1.8,0.5,2.4,-0.8,6.8,0,0,6.6,27,20,53,37,152,167,154,135,125,127,109,143,141,136,161,132,142,107,109,116,140,147,94,143,158,113,148,48,7,150
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,4,3,1,0.75,7.7,1.8,3.8,0.467,1.3,2.3,0.556,1.3,1.5,0.833,0.8,1.0,1.8,1.8,0.5,0.5,0.3,0.3,1.0,1.0,6.0,6.8,12.5,0,0,12.3,153,88,197,14,157,122,121,88,80,108,14,79,81,55,95,143,139,71,131,101,102,100,137,97,103,10,115,48,7,114
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,8,4,4,0.5,40.2,9.3,21.9,0.423,3.6,9.8,0.372,6.0,6.8,0.889,1.1,10.4,11.5,5.4,3.3,2.1,0.8,0.6,2.6,4.5,28.1,9.6,55.4,5,0,54.4,72,73,66,84,6,10,4,122,5,3,68,7,11,33,59,3,5,14,10,2,38,53,45,15,7,1,3,6,7,3
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,1.8,0.3,1.0,0.333,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,-5.3,1.4,0,0,1.7,176,88,211,1,216,192,190,174,139,173,1,162,165,162,150,204,199,192,189,165,160,87,196,188,193,179,206,48,7,205
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,11.5,1.2,1.2,1.0,0.0,0.0,0.0,0.4,0.6,0.667,2.2,1.8,4.0,0.2,1.0,0.0,0.2,0.0,1.0,0.6,2.8,-0.2,7.5,0,0,7.4,115,139,66,154,136,142,185,1,164,190,164,133,137,118,21,116,72,184,85,165,119,150,137,134,147,100,142,48,7,138
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,3.8,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,6.0,0,0,8.0,212,180,197,180,197,106,154,1,29,112,1,162,165,162,180,204,208,192,189,165,160,150,137,188,103,79,156,48,7,132
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,36.0,6.2,13.8,0.447,1.0,3.3,0.306,5.8,7.3,0.8,2.4,4.3,6.6,5.2,1.2,1.3,0.3,1.1,1.7,5.4,19.2,-4.8,38.4,1,0,35.1,52,73,8,130,28,32,32,99,90,80,119,9,8,69,18,43,30,18,77,21,99,21,101,10,22,175,20,30,7,25
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,4.9,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-12.0,2.0,0,0,2.0,212,139,211,1,180,147,154,49,164,190,164,162,165,162,180,204,208,192,189,165,160,23,196,188,167,206,201,48,7,200
1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,17.2,0.8,2.3,0.333,0.3,1.5,0.167,1.0,1.0,1.0,0.8,2.5,3.3,1.5,0.5,0.5,0.5,0.0,2.0,1.0,2.8,-12.5,11.4,0,0,9.8,153,180,66,180,112,170,153,174,149,124,156,89,101,1,95,82,90,81,131,101,60,150,77,97,151,208,120,48,7,123
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,8,4,4,0.5,3.3,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.6,0.8,0.1,0.0,0.0,0.1,0.1,0.8,0.0,0.0,-0.9,1.5,0,0,1.1,72,73,66,84,202,203,213,203,164,181,164,162,165,162,178,177,181,191,189,165,140,138,157,188,206,119,205,48,7,208
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,13.8,1.4,2.4,0.583,0.2,0.8,0.25,0.6,1.0,0.6,1.0,1.0,2.0,0.4,0.4,0.4,0.2,0.0,0.6,1.0,3.6,-2.2,8.0,0,0,7.4,115,139,66,154,128,134,149,33,152,154,135,114,101,132,64,143,128,161,147,120,119,150,165,97,139,148,137,48,7,138
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,23.4,5.6,11.6,0.484,1.3,3.1,0.4,2.8,3.9,0.71,0.9,1.6,2.5,1.3,1.6,0.5,0.5,1.1,1.6,2.8,15.3,-6.1,21.5,0,0,22.3,72,88,53,129,87,44,48,70,80,87,45,41,34,104,85,123,109,98,52,101,60,19,109,45,44,185,72,48,7,66
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,7.8,0.3,1.3,0.2,0.0,0.5,0.0,0.3,0.5,0.5,0.5,0.8,1.3,0.5,0.3,0.3,0.3,0.0,1.8,0.8,0.8,3.0,4.3,0,0,3.5,153,139,146,150,156,198,184,196,164,163,164,146,143,140,127,164,160,147,173,142,102,150,98,123,203,41,177,48,7,182
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,4.4,1.0,2.3,0.429,0.0,0.3,0.0,0.3,0.7,0.5,0.0,0.7,0.7,1.3,0.0,1.0,0.0,0.7,0.0,0.3,2.3,6.0,8.1,0,0,6.3,176,139,165,132,186,147,151,117,164,173,164,137,128,140,180,169,183,89,189,40,160,44,196,163,161,20,136,48,7,152
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,3.1,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-1.6,0.5,0,0,0.4,115,73,197,10,206,203,217,203,164,183,164,162,165,162,180,202,207,184,189,165,160,150,196,180,206,135,212,48,7,213
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,35.7,3.8,8.0,0.472,1.1,3.0,0.37,2.9,3.7,0.776,2.4,6.3,8.8,4.4,1.9,1.1,0.6,1.0,3.4,3.1,11.6,0.3,31.8,6,1,29.2,18,21,1,64,30,74,73,84,87,88,69,37,37,82,15,14,11,26,35,39,59,23,14,40,67,94,34,5,2,42
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,4.5,0.4,1.6,0.25,0.2,1.2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.0,0.2,0.4,1.0,-0.2,1.8,0,0,2.0,115,88,165,51,184,186,176,189,152,135,156,162,165,162,180,204,208,161,147,165,119,150,194,156,193,100,203,48,7,200
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,8,4,4,0.5,33.0,3.6,7.5,0.483,1.1,3.3,0.346,1.1,1.6,0.692,1.5,2.6,4.1,4.0,2.0,0.9,0.1,0.6,3.1,1.8,9.5,1.3,21.5,0,0,20.8,72,73,66,84,47,76,78,72,86,81,90,86,79,112,35,81,71,30,31,58,140,53,27,75,78,74,73,48,7,73
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,9.7,1.4,3.3,0.433,0.7,1.3,0.5,0.7,0.8,0.857,0.4,0.6,1.0,0.2,0.6,0.2,0.1,0.1,1.2,0.7,4.2,-4.1,6.2,0,0,6.8,63,73,53,99,143,132,126,115,111,130,17,105,122,43,138,183,168,182,128,149,148,142,133,132,132,166,155,48,7,147
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,35.6,7.7,15.3,0.502,2.0,5.2,0.385,4.4,5.0,0.88,1.8,4.1,5.9,4.9,3.3,0.8,0.1,0.9,3.0,4.2,21.7,2.7,35.7,2,1,36.4,28,29,24,51,31,21,24,48,29,43,58,15,22,35,27,47,36,22,9,60,139,29,28,17,17,49,26,21,2,23
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,35.5,7.7,15.8,0.488,1.4,4.1,0.351,4.6,5.4,0.845,2.1,9.5,11.6,1.3,2.2,0.7,0.7,1.3,4.3,4.6,21.4,1.1,39.3,13,0,38.6,18,21,1,64,32,19,22,68,67,62,83,13,16,53,22,4,4,89,27,72,47,12,3,14,18,78,17,1,7,18
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,7,3,4,0.429,37.8,9.4,17.6,0.537,2.1,5.3,0.405,4.0,5.1,0.778,1.6,6.0,7.6,4.7,2.1,1.1,0.7,0.6,1.7,4.6,25.0,-0.9,44.6,3,0,43.1,86,88,66,101,18,7,17,38,27,41,43,21,20,80,34,19,23,23,28,33,43,62,103,13,12,118,12,12,7,12
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,18.2,2.0,4.5,0.444,0.8,2.8,0.273,0.0,0.0,0.0,1.0,3.8,4.8,1.0,0.5,0.3,0.5,0.3,0.8,0.8,4.8,-10.8,13.7,0,0,12.8,153,180,66,180,110,106,110,102,107,95,129,162,165,162,64,55,59,107,131,142,60,100,157,123,120,203,111,48,7,112
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,13,10,3,0.769,8.0,1.2,2.8,0.417,0.2,1.2,0.188,0.2,0.3,0.75,0.5,1.8,2.3,0.5,0.5,0.5,0.1,0.2,0.5,0.2,2.8,2.7,7.5,0,0,7.0,43,21,146,12,154,145,140,125,151,134,153,155,158,90,125,117,118,158,130,99,155,110,178,179,150,48,141,48,7,142
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,5,1,4,0.2,32.7,1.6,6.0,0.267,1.2,4.6,0.261,0.6,0.8,0.75,0.2,2.8,3.0,1.8,0.4,1.4,0.6,0.0,2.2,0.8,5.0,-8.2,16.9,0,0,15.0,115,139,66,154,48,128,99,188,85,56,134,114,117,90,166,76,95,70,147,17,52,150,67,118,115,195,95,48,7,101
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,2,0,2,0.0,4.1,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,-0.5,1.1,0,0,1.5,199,180,165,180,195,182,205,1,164,190,164,162,165,162,127,204,194,192,131,165,160,150,170,188,193,105,207,48,7,207
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,7.5,1.6,4.0,0.4,0.2,1.2,0.167,0.8,1.0,0.8,0.6,0.8,1.4,0.8,0.4,0.0,0.2,0.6,0.4,0.6,4.2,6.2,7.3,0,0,7.0,115,180,53,180,160,128,118,140,152,135,156,95,101,69,110,157,152,124,147,165,119,55,181,134,133,15,144,48,7,142
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,30.2,3.8,9.6,0.396,1.4,3.0,0.467,2.2,2.6,0.846,0.6,3.0,3.6,5.4,1.8,0.8,0.0,0.6,2.4,1.8,11.2,-4.8,24.2,0,0,23.2,115,139,66,154,62,72,63,145,71,88,26,50,56,51,110,70,81,13,43,60,160,55,52,73,71,173,60,48,7,63
