GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,201565,Derrick Rose,Derrick,1610612752,NYK,28.0,33,13,20,0.394,48.8,2.8,3.3,3.3,19.0,14.2,23.7,7.6,41.7,0.9,5.7,1.4,5.2,41.5,77,133,390,311,137,129,117,68,27,242,384,189,120,126,425,74,139,140
Players,202682,Derrick Williams,Derrick,1610612739,CLE,26.0,6,2,4,0.333,51.4,0.0,0.0,0.0,0.0,20.0,0.0,5.0,30.0,0.0,0.0,15.0,0.0,-4.0,322,333,116,343,57,228,242,184,308,368,1,118,308,200,1,419,327,430
Players,1626164,Devin Booker,Devin,1610612756,PHX,20.0,48,16,32,0.333,48.0,7.7,3.4,2.9,8.6,15.5,20.3,12.6,45.3,0.9,2.6,5.2,9.7,41.9,5,79,434,343,166,23,113,75,135,280,350,367,88,136,394,220,39,137
Players,2734,Devin Harris,Devin,1610612742,DAL,34.0,11,4,7,0.364,41.4,3.7,0.0,3.7,11.1,14.8,7.4,11.1,37.0,0.0,0.0,11.1,1.9,28.9,267,280,185,327,375,96,242,51,88,264,102,335,189,200,1,391,280,265
Players,203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,14,7,7,0.5,46.1,0.0,0.0,3.3,6.7,16.7,10.0,3.3,30.0,0.0,3.3,3.3,3.3,46.3,248,228,185,185,257,228,242,67,170,313,142,90,308,200,408,123,216,109
Players,1627738,Deyonta Davis,Deyonta,1610612763,MEM,20.0,2,1,1,0.5,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,17.1,378,361,25,185,20,228,242,184,308,1,1,1,402,200,1,432,327,363
Players,203079,Dion Waiters,Dion,1610612748,MIA,25.0,20,10,10,0.5,47.6,0.0,4.5,0.8,3.0,15.0,9.0,3.8,39.1,0.0,0.0,3.8,2.3,37.7,190,175,237,185,187,228,85,168,250,271,124,98,161,200,1,149,268,173
Players,1717,Dirk Nowitzki,Dirk,1610612742,DAL,39.0,20,10,10,0.5,42.1,4.5,3.6,2.7,3.6,13.6,4.5,9.1,27.3,1.8,0.0,0.9,3.6,53.5,190,175,237,185,365,70,103,80,233,225,84,253,337,73,1,67,202,71
Players,1627734,Domantas Sabonis,Domantas,1610612760,OKC,21.0,12,9,3,0.75,43.1,0.0,0.0,0.0,0.0,8.5,5.6,2.8,19.7,0.0,0.0,1.4,1.4,14.6,260,191,96,33,345,228,242,184,308,106,88,85,379,200,1,72,301,376
Players,202700,Donatas Motiejunas,Donatas,1610612740,NOP,26.0,3,2,1,0.667,43.0,0.0,0.0,0.0,18.2,0.0,0.0,27.3,18.2,0.0,0.0,9.1,0.0,72.7,357,333,25,49,347,228,242,184,29,1,1,427,381,200,1,357,327,25
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,24.0,26,13,13,0.5,49.9,0.0,0.0,1.3,0.0,17.9,11.5,9.0,51.3,0.0,0.0,6.4,2.6,26.0,143,133,286,185,90,228,242,139,308,341,183,252,57,200,1,287,255,298
Players,203926,Doug McDermott,Doug,1610612760,OKC,25.0,24,14,10,0.583,44.4,0.0,2.3,0.0,4.5,7.5,12.8,10.5,36.1,0.0,1.5,4.5,3.0,22.9,156,117,237,119,319,228,163,184,212,93,213,308,210,200,341,185,230,322
Players,1627733,Dragan Bender,Dragan,1610612756,PHX,19.0,6,2,4,0.333,43.6,0.0,0.0,0.0,0.0,12.1,33.3,12.1,48.5,3.0,0.0,6.1,0.0,16.4,322,333,116,343,336,228,242,184,308,185,416,356,66,34,1,272,327,367
Players,203110,Draymond Green,Draymond,1610612744,GSW,27.0,23,15,8,0.652,46.6,3.0,4.1,1.0,9.1,12.7,10.2,6.1,29.4,3.0,2.5,9.6,6.1,54.6,166,98,202,63,228,118,92,157,125,197,147,139,318,33,393,372,106,67
Players,2730,Dwight Howard,Dwight,1610612737,ATL,31.0,30,18,12,0.6,51.5,1.0,6.2,0.0,13.5,13.5,13.5,6.2,32.1,3.1,0.0,6.2,7.3,52.2,108,62,264,99,54,209,49,184,55,222,236,146,270,31,1,276,79,78
Players,203939,Dwight Powell,Dwight,1610612742,DAL,25.0,20,7,13,0.35,56.8,3.0,0.0,0.0,9.0,11.9,29.9,9.0,68.7,0.0,0.0,10.4,4.5,30.7,190,228,286,339,16,122,242,184,129,181,408,250,19,200,1,385,163,247
Players,2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,25,13,12,0.52,45.6,7.5,5.2,6.6,10.4,5.7,7.5,6.1,33.0,2.8,2.4,5.7,6.1,65.0,149,133,264,176,277,24,65,22,101,74,106,141,256,37,390,250,103,35
Players,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,24.0,7,3,4,0.429,42.0,0.0,0.0,11.5,0.0,11.5,11.5,0.0,23.1,0.0,0.0,3.8,7.7,70.0,310,302,116,281,368,228,242,4,308,169,183,1,364,200,1,154,71,28
Players,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,28.0,34,12,22,0.353,45.6,1.7,0.8,1.7,2.5,19.1,11.0,8.5,31.4,1.3,0.8,5.5,0.8,21.3,68,150,409,338,279,185,231,125,262,361,170,230,286,111,285,241,323,339
Players,202334,Ed Davis,Ed,1610612757,POR,28.0,9,4,5,0.444,50.1,0.0,0.0,0.0,4.4,8.9,22.2,6.7,31.1,2.2,2.2,11.1,8.9,43.8,285,280,136,269,80,228,242,184,213,114,369,158,287,55,387,391,52,122
Players,203901,Elfrid Payton,Elfrid,1610612753,ORL,23.0,34,15,19,0.441,49.4,3.2,3.2,1.2,11.2,16.1,15.3,8.8,39.4,2.8,2.4,7.6,4.4,53.5,68,98,384,273,114,111,123,143,85,297,277,248,153,39,391,338,169,72
Players,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,21.0,17,8,9,0.471,45.5,4.0,4.8,6.3,11.1,11.1,10.3,3.2,36.5,0.8,1.6,6.3,11.9,48.7,222,211,215,245,283,88,74,24,88,153,152,89,200,137,347,283,17,97
Players,202683,Enes Freedom,Enes,1610612760,OKC,25.0,20,11,9,0.55,43.3,4.0,6.0,4.0,12.0,8.0,16.0,14.0,28.0,0.0,3.0,7.0,1.0,39.8,190,162,215,153,340,84,52,45,74,99,295,387,334,200,402,315,320,159
Players,202339,Eric Bledsoe,Eric,1610612756,PHX,27.0,42,17,25,0.405,46.8,3.0,2.1,6.3,15.6,16.2,19.5,12.6,41.4,0.9,1.8,5.4,9.0,59.1,21,69,423,299,221,121,174,25,40,304,342,368,126,131,365,235,51,48
Players,201569,Eric Gordon,Eric,1610612745,HOU,28.0,33,19,14,0.576,46.1,2.2,3.1,2.6,1.8,18.0,19.3,12.3,33.3,0.9,0.9,3.5,3.1,32.3,77,53,305,130,253,157,129,86,284,342,337,358,244,133,289,134,227,233
Players,101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,37,21,16,0.568,43.6,0.9,1.3,2.6,2.6,18.8,11.8,8.7,30.6,0.9,1.3,7.4,7.9,36.3,45,30,340,141,334,217,210,87,259,356,190,245,299,135,322,331,65,189
Players,203095,Evan Fournier,Evan,1610612753,ORL,24.0,35,15,20,0.429,49.1,2.6,2.6,0.4,9.6,15.4,14.7,10.7,40.4,0.0,1.8,3.7,5.9,45.8,61,98,390,281,121,146,149,183,119,279,264,315,138,200,369,146,112,110
Players,202323,Evan Turner,Evan,1610612757,POR,28.0,23,10,13,0.435,45.5,0.0,0.0,2.7,4.1,15.6,20.4,6.1,32.7,1.4,0.7,2.0,2.7,20.2,166,175,286,277,282,228,242,82,221,286,351,140,261,105,270,85,247,349
Players,1626163,Frank Kaminsky,Frank,1610612766,CHA,24.0,30,11,19,0.367,44.4,3.4,4.0,1.1,5.6,15.3,14.7,10.2,36.2,1.1,1.1,3.4,2.8,49.0,108,162,384,326,317,105,96,148,185,274,262,293,207,117,314,129,240,94
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,3,1,2,0.333,42.5,0.0,0.0,9.1,9.1,9.1,0.0,9.1,27.3,0.0,0.0,0.0,0.0,31.4,357,361,67,343,357,228,242,9,127,118,1,253,337,200,1,1,327,241
Players,202066,Garrett Temple,Garrett,1610612758,SAC,31.0,31,16,15,0.516,48.2,0.7,0.0,0.7,0.7,17.6,16.5,7.3,31.5,0.4,0.4,6.6,2.2,19.1,96,79,323,178,162,222,242,169,306,330,299,176,283,191,242,302,271,353
Players,203914,Gary Harris,Gary,1610612743,DEN,22.0,21,8,13,0.381,42.9,0.7,2.0,1.3,6.7,8.7,6.0,8.7,29.3,0.7,1.3,5.3,1.3,28.4,179,211,286,316,351,225,178,138,170,109,91,242,320,151,323,231,308,275
Players,201588,George Hill,George,1610612762,UTA,31.0,21,12,9,0.571,49.5,1.7,1.7,3.4,8.6,9.5,6.9,7.8,36.2,0.0,0.9,6.0,7.8,49.6,179,150,215,132,108,184,192,64,133,125,97,199,205,200,288,271,69,91
Players,1627834,Georgios Papagiannis,Georgios,1610612758,SAC,19.0,3,2,1,0.667,47.5,0.0,11.8,0.0,23.5,23.5,5.9,0.0,35.3,0.0,0.0,11.8,0.0,55.3,357,333,25,49,195,228,9,184,14,394,90,1,223,200,1,401,327,63
Players,101123,Gerald Green,Gerald,1610612738,BOS,31.0,5,3,2,0.6,48.0,12.5,12.5,12.5,12.5,0.0,12.5,0.0,25.0,0.0,6.3,0.0,6.3,49.4,333,302,67,99,170,10,8,3,68,1,207,1,352,200,427,1,101,93
Players,201945,Gerald Henderson,Gerald,1610612755,PHI,29.0,28,14,14,0.5,45.2,1.0,2.0,0.0,2.0,23.9,12.4,7.5,33.8,1.5,2.0,6.5,4.5,24.9,127,117,305,185,292,212,179,184,278,395,206,184,235,98,377,295,163,304
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,37,20,17,0.541,47.7,5.5,4.7,3.6,15.3,14.9,14.2,10.9,38.5,4.4,1.1,5.8,9.5,70.1,45,42,356,158,182,50,76,56,42,268,249,327,171,22,309,260,42,27
Players,203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,17,10,7,0.588,46.0,2.9,0.0,5.7,5.7,14.3,7.1,5.7,37.1,0.0,0.0,4.3,4.3,27.3,222,175,185,114,259,128,242,31,183,243,99,130,188,200,1,172,176,285
Players,201609,Goran Dragic,Goran,1610612748,MIA,31.0,38,21,17,0.553,47.3,6.0,4.0,3.3,7.9,17.5,12.9,8.3,35.8,0.0,1.7,4.6,7.3,43.6,35,30,356,150,199,41,95,69,150,329,219,223,216,200,355,193,78,125
Players,202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,40,23,17,0.575,49.4,7.4,1.2,2.7,6.3,17.2,14.1,7.4,46.1,0.4,0.4,1.6,7.4,54.3,26,16,356,131,112,26,216,78,177,323,246,183,79,187,245,76,74,68
Players,203476,Gorgui Dieng,Gorgui,1610612750,MIN,27.0,33,10,23,0.303,52.8,2.0,1.0,0.0,2.0,17.3,14.8,8.7,44.9,0.0,0.0,6.1,1.5,31.0,77,175,416,376,37,162,225,184,276,326,265,243,92,200,1,274,295,246
Players,202328,Greg Monroe,Greg,1610612749,MIL,27.0,28,14,14,0.5,47.5,4.1,5.4,0.0,14.9,14.9,14.9,6.1,43.2,1.4,2.0,2.7,6.1,42.3,127,117,305,185,191,82,60,184,46,267,268,138,103,107,379,98,107,132
Players,202349,Greivis Vasquez,Greivis,1610612751,BKN,30.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,407,25,407,429,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,203084,Harrison Barnes,Harrison,1610612742,DAL,25.0,39,18,21,0.462,49.6,5.2,1.4,0.0,13.8,12.8,11.4,8.0,38.1,0.3,0.7,1.0,5.9,39.8,31,62,400,257,104,56,208,184,51,200,182,208,180,194,272,69,112,158
Players,202355,Hassan Whiteside,Hassan,1610612748,MIA,28.0,40,17,23,0.425,50.3,2.5,8.6,0.0,13.6,16.1,12.9,9.3,40.0,1.8,1.1,6.4,5.4,46.4,26,69,416,291,77,147,24,184,53,298,217,267,143,74,308,290,137,108
Players,1627740,Henry Ellenson,Henry,1610612765,DET,20.0,2,1,1,0.5,42.3,0.0,11.1,0.0,22.2,0.0,0.0,16.7,33.3,5.6,0.0,0.0,5.6,83.3,378,361,25,185,362,228,12,184,16,1,1,399,244,11,1,1,130,13
Players,203138,Hollis Thompson,Hollis,1610612740,NOP,26.0,8,2,6,0.25,34.1,0.0,10.0,0.0,10.0,5.0,15.0,5.0,10.0,0.0,0.0,10.0,0.0,38.5,298,333,163,391,408,228,16,184,108,70,269,118,396,200,1,377,327,166
Players,203546,Ian Clark,Ian,1610612744,GSW,26.0,7,4,3,0.571,46.4,0.0,0.0,0.0,0.0,31.3,12.5,12.5,50.0,0.0,12.5,6.3,0.0,24.4,310,280,96,132,242,228,242,184,308,415,207,362,59,200,431,277,327,309
Players,101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,8,5,3,0.625,51.4,0.0,5.9,0.0,11.8,0.0,0.0,11.8,35.3,5.9,0.0,11.8,5.9,42.4,298,265,96,79,59,228,54,184,75,1,1,352,223,10,1,401,112,130
Players,202697,Iman Shumpert,Iman,1610612739,CLE,27.0,27,17,10,0.63,42.4,0.0,2.0,0.0,0.0,11.4,12.1,10.7,41.6,0.7,0.0,4.0,2.0,18.3,138,69,237,78,358,228,177,184,308,167,198,321,122,150,1,161,276,355
Players,203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,9,3,6,0.333,38.9,0.0,0.0,0.0,0.0,7.7,7.7,7.7,7.7,0.0,0.0,11.5,0.0,16.2,285,302,163,343,396,228,242,184,308,94,107,193,399,200,1,400,327,368
Players,1627819,Isaiah Taylor,Isaiah,1610612745,HOU,22.0,2,2,0,1.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,378,333,1,1,418,228,242,184,308,1,1,1,402,200,1,1,327,5
Players,202738,Isaiah Thomas,Isaiah,1610612738,BOS,28.0,44,30,14,0.682,44.8,4.6,6.0,5.4,20.7,11.7,13.3,7.3,32.1,0.3,3.8,3.8,14.4,73.0,12,3,305,47,306,69,53,34,20,170,229,177,271,198,415,152,7,23
Players,1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,22.0,18,6,12,0.333,49.0,1.4,0.0,0.0,2.8,8.3,25.0,5.6,27.8,0.0,4.2,5.6,1.4,13.2,210,247,264,343,129,196,242,184,254,104,389,124,335,200,418,243,304,378
Players,202397,Ish Smith,Ish,1610612765,DET,28.0,24,9,15,0.375,49.7,1.1,2.8,0.0,3.4,14.0,13.4,9.5,45.8,1.1,0.0,7.3,1.1,42.6,156,191,323,320,98,207,139,184,239,238,233,273,82,118,1,322,316,128
Players,1627826,Ivica Zubac,Ivica,1610612747,LAL,20.0,4,1,3,0.25,58.0,0.0,0.0,0.0,21.1,0.0,31.6,0.0,73.7,0.0,0.0,26.3,10.5,51.6,348,361,96,391,13,228,242,184,18,1,414,1,15,200,1,428,29,82
Players,200826,J.J. Barea,J.J.,1610612742,DAL,33.0,8,3,5,0.375,52.7,5.1,0.0,0.0,3.4,15.3,22.0,5.1,40.7,0.0,1.7,0.0,3.4,54.7,298,302,136,320,40,58,242,184,238,274,368,121,135,200,357,1,214,66
Players,200755,JJ Redick,JJ,1610612746,LAC,33.0,30,19,11,0.633,43.2,2.7,0.9,1.4,0.0,9.5,9.1,6.4,22.7,0.5,0.5,2.7,5.0,27.0,108,53,254,77,342,137,228,135,308,129,125,150,365,179,248,101,144,288
Players,2747,JR Smith,JR,1610612739,CLE,31.0,15,10,5,0.667,42.4,2.3,0.0,0.0,1.5,12.8,8.3,4.5,21.1,0.0,0.0,4.5,1.5,31.3,235,175,136,49,359,154,242,184,289,199,112,107,372,200,1,185,297,243
Players,203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,32,19,13,0.594,49.7,5.1,2.8,1.7,6.8,10.2,5.6,5.6,27.1,0.6,0.6,5.6,5.1,41.3,87,53,286,111,96,58,138,125,168,141,89,128,340,166,258,249,143,141
Players,201580,JaVale McGee,JaVale,1610612744,GSW,29.0,2,1,1,0.5,43.8,0.0,18.2,0.0,36.4,9.1,9.1,27.3,54.5,0.0,0.0,9.1,0.0,47.3,378,361,25,185,331,228,3,184,6,118,125,427,41,200,1,357,327,106
Players,203953,Jabari Parker,Jabari,1610612749,MIL,22.0,26,11,15,0.423,48.4,2.8,1.9,6.1,12.3,17.9,13.2,13.2,35.8,0.0,1.4,7.5,5.2,34.1,143,162,323,292,154,130,181,28,72,340,226,380,214,200,329,335,140,214
Players,203109,Jae Crowder,Jae,1610612738,BOS,26.0,42,26,16,0.619,44.2,2.9,3.5,1.2,1.7,13.5,13.3,8.1,34.6,0.3,0.0,5.2,5.2,35.8,21,7,340,90,323,124,112,147,286,223,227,212,229,197,1,225,141,196
Players,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,21.0,10,4,6,0.4,48.3,3.3,9.8,0.0,13.1,6.6,18.0,14.8,52.5,3.3,1.6,3.3,3.3,31.5,277,280,163,300,157,109,17,184,60,81,321,390,50,29,353,121,221,238
Players,1627774,Jake Layman,Jake,1610612757,POR,23.0,3,1,2,0.333,48.2,0.0,0.0,0.0,10.0,55.0,10.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,357,361,67,343,160,228,242,184,108,428,142,287,30,200,1,1,327,396
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,3,1,2,0.333,46.0,0.0,9.1,0.0,18.2,27.3,0.0,9.1,18.2,0.0,0.0,9.1,0.0,58.6,357,361,67,343,261,228,20,184,29,406,1,253,381,200,1,357,327,51
Players,2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,32,19,13,0.594,40.4,4.4,3.3,2.7,7.7,9.8,8.7,6.6,25.1,0.0,0.0,2.7,4.4,31.7,87,53,286,111,387,74,120,79,152,135,119,156,351,200,1,103,172,236
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,20.0,18,6,12,0.333,38.7,0.0,0.0,0.0,3.2,12.7,15.9,20.6,38.1,0.0,1.6,6.3,11.1,29.8,210,247,264,343,397,228,242,184,243,198,292,420,179,200,347,283,20,256
Players,2749,Jameer Nelson,Jameer,1610612743,DEN,35.0,29,11,18,0.379,43.7,2.1,1.6,1.1,2.1,13.4,9.6,15.0,38.5,0.5,0.0,7.5,2.7,36.8,121,162,370,318,332,159,200,150,272,219,133,393,172,168,1,332,251,183
Players,203516,James Ennis III,James,1610612763,MEM,26.0,26,13,13,0.5,48.9,1.7,2.5,0.0,1.7,18.6,11.0,10.2,28.8,0.0,0.8,4.2,4.2,23.5,143,133,286,185,132,185,152,184,287,354,170,293,325,200,285,171,178,315
Players,201935,James Harden,James,1610612745,HOU,27.0,39,21,18,0.538,46.8,7.3,1.4,5.9,11.1,17.4,18.5,10.8,39.7,0.3,2.8,6.3,17.4,79.8,31,30,370,160,218,29,207,29,87,327,328,325,148,193,398,280,5,17
Players,201949,James Johnson,James,1610612748,MIA,30.0,31,16,15,0.516,48.0,2.0,0.0,0.0,5.0,20.9,15.4,9.0,36.8,0.5,0.5,8.0,2.5,34.9,96,79,323,178,165,164,242,184,200,383,283,250,197,176,253,344,262,204
Players,203949,James Michael McAdoo,James Michael,1610612744,GSW,24.0,3,1,2,0.333,55.3,0.0,0.0,0.0,0.0,20.0,20.0,20.0,80.0,0.0,0.0,10.0,0.0,54.0,357,361,67,343,20,228,242,184,308,368,345,415,13,200,1,377,327,69
Players,203923,James Young,James,1610612738,BOS,21.0,3,1,2,0.333,50.6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,357,361,67,343,74,228,242,184,308,413,1,1,375,200,1,1,34,396
Players,201162,Jared Dudley,Jared,1610612756,PHX,31.0,22,8,14,0.364,44.2,0.0,0.0,0.0,2.5,17.7,17.7,7.6,45.6,0.0,0.0,15.2,1.3,17.8,171,211,305,327,322,228,242,184,263,334,317,190,85,200,1,420,311,356
Players,204067,Jarell Eddie,Jarell,1610612756,PHX,25.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,407,25,407,429,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,7,4,3,0.571,45.0,0.0,13.8,3.4,6.9,0.0,0.0,6.9,13.8,0.0,10.3,6.9,13.8,37.9,310,280,96,132,300,228,6,64,166,1,1,170,393,200,430,310,10,169
Players,1627784,Jarrod Uthoff,Jarrod,1610612742,DAL,24.0,2,1,1,0.5,53.2,0.0,0.0,0.0,0.0,18.2,36.4,18.2,72.7,0.0,0.0,0.0,0.0,0.0,378,361,25,185,33,228,242,184,308,347,422,407,16,200,1,1,327,396
Players,201160,Jason Smith,Jason,1610612764,WAS,31.0,11,7,4,0.636,43.0,0.0,5.0,0.0,0.0,20.0,12.5,7.5,30.0,2.5,0.0,7.5,5.0,27.0,267,228,116,75,346,228,69,184,308,368,207,185,308,49,1,333,144,287
Players,1891,Jason Terry,Jason,1610612749,MIL,39.0,21,11,10,0.524,39.2,0.0,0.0,0.0,0.0,16.9,21.5,12.3,40.0,1.5,0.0,1.5,0.0,11.1,179,162,237,173,394,228,242,184,308,320,364,359,143,93,1,75,327,384
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,18,11,7,0.611,50.9,5.9,4.4,5.9,8.8,17.6,23.5,1.5,47.1,0.0,2.9,0.0,5.9,38.8,210,162,185,94,66,42,88,30,130,333,382,80,72,200,399,1,112,163
Players,201145,Jeff Green,Jeff,1610612753,ORL,30.0,23,10,13,0.435,45.1,0.0,0.0,0.0,7.1,13.4,10.7,10.7,39.3,0.9,0.9,2.7,4.5,25.3,166,175,286,277,296,228,242,184,161,220,161,317,154,132,292,97,165,302
Players,201952,Jeff Teague,Jeff,1610612754,IND,29.0,37,22,15,0.595,50.3,1.9,0.6,2.2,3.8,9.6,18.2,4.1,38.2,1.0,1.9,5.1,6.4,45.0,45,22,323,110,78,167,236,100,227,130,323,102,177,125,372,215,94,116
Players,203481,Jeff Withey,Jeff,1610612762,UTA,27.0,2,2,0,1.0,47.7,0.0,0.0,9.1,18.2,18.2,0.0,27.3,18.2,9.1,0.0,9.1,9.1,85.5,378,333,1,1,183,228,242,9,29,347,1,427,381,6,1,357,45,12
Players,203924,Jerami Grant,Jerami,1610612760,OKC,23.0,31,18,13,0.581,46.0,2.8,2.1,0.0,5.6,5.6,13.2,4.2,31.9,5.6,0.0,6.3,1.4,36.3,96,62,286,126,258,131,176,184,187,72,225,103,272,11,1,277,304,187
Players,203087,Jeremy Lamb,Jeremy,1610612766,CHA,25.0,11,4,7,0.364,40.3,3.2,1.6,0.0,12.9,14.5,16.1,9.7,35.5,0.0,1.6,4.8,6.5,37.3,267,280,185,327,388,110,197,184,62,252,296,277,221,200,352,200,91,179
Players,202391,Jeremy Lin,Jeremy,1610612751,BKN,28.0,15,5,10,0.333,43.7,1.1,4.2,1.1,8.4,14.7,15.8,7.4,21.1,0.0,1.1,9.5,6.3,58.7,235,265,237,343,333,208,90,154,139,262,290,178,372,200,306,371,96,50
Players,1626170,Jerian Grant,Jerian,1610612741,CHI,24.0,13,7,6,0.538,46.0,5.8,0.0,0.0,0.0,3.8,15.4,13.5,30.8,0.0,1.9,5.8,5.8,22.9,255,228,163,160,262,45,242,184,308,65,280,383,290,200,373,256,124,321
Players,201573,Jerryd Bayless,Jerryd,1610612755,PHI,28.0,2,1,1,0.5,52.8,0.0,0.0,0.0,15.4,0.0,26.9,0.0,38.5,0.0,3.8,0.0,3.8,37.3,378,361,25,185,39,228,242,184,41,1,398,1,174,200,416,1,191,177
Players,202710,Jimmy Butler III,Jimmy,1610612741,CHI,27.0,38,22,16,0.579,47.6,9.4,5.1,3.4,11.4,4.0,10.4,8.1,40.4,1.0,1.0,4.4,14.5,82.5,35,22,340,127,188,15,68,66,83,66,157,214,140,123,302,179,6,14
Players,201149,Joakim Noah,Joakim,1610612752,NYK,32.0,14,4,10,0.286,53.9,1.9,7.7,0.0,5.8,16.3,14.4,7.7,42.3,1.9,0.0,10.6,7.7,41.3,248,280,237,381,24,166,32,184,182,308,257,193,111,64,1,388,71,142
Players,201975,Jodie Meeks,Jodie,1610612753,ORL,29.0,9,3,6,0.333,42.0,0.0,0.0,0.0,0.0,29.0,0.0,12.9,6.5,0.0,0.0,6.5,12.9,28.7,285,302,163,343,367,228,242,184,308,409,1,373,400,200,1,294,12,270
Players,203925,Joe Harris,Joe,1610612751,BKN,25.0,16,4,12,0.25,46.8,0.0,2.8,1.9,1.9,16.7,19.4,4.6,44.4,0.0,2.8,7.4,0.0,25.3,230,280,264,391,219,228,140,114,282,313,339,108,93,200,397,325,327,301
Players,204060,Joe Ingles,Joe,1610612762,UTA,29.0,30,18,12,0.6,47.0,4.9,0.0,1.6,1.1,16.9,14.2,6.6,48.1,0.0,0.0,4.9,1.1,30.5,108,62,264,99,207,61,242,128,301,321,251,156,69,200,1,203,318,249
Players,2207,Joe Johnson,Joe,1610612762,UTA,36.0,28,16,12,0.571,45.7,0.0,1.7,2.3,3.5,14.0,11.6,6.4,41.9,0.0,0.0,2.3,3.5,43.6,127,79,264,132,271,228,191,97,237,235,187,152,116,200,1,91,212,124
Players,203954,Joel Embiid,Joel,1610612755,PHI,23.0,18,9,9,0.5,49.3,4.2,5.0,1.7,15.0,21.7,10.0,5.8,33.3,6.7,3.3,9.2,18.3,81.4,210,191,215,185,117,80,69,127,44,389,142,133,244,8,408,366,3,15
Players,203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,10,4,6,0.4,53.0,0.0,0.0,0.0,0.0,15.6,13.3,20.0,66.7,0.0,4.4,2.2,4.4,30.4,277,280,163,300,35,228,242,184,308,282,230,415,21,200,421,89,166,252
Players,203089,John Henson,John,1610612749,MIL,26.0,20,9,11,0.45,47.0,0.0,3.7,0.9,9.3,17.6,10.2,19.4,37.0,4.6,0.0,4.6,2.8,33.3,190,191,254,265,209,228,98,162,121,331,149,413,189,18,1,192,242,222
Players,202322,John Wall,John,1610612764,WAS,26.0,53,31,22,0.585,46.6,5.8,3.2,5.1,13.0,7.9,15.5,4.6,29.7,0.9,1.2,2.3,11.4,68.1,1,1,409,117,231,43,121,37,61,97,285,109,316,128,315,90,18,31
Players,202720,Jon Leuer,Jon,1610612765,DET,28.0,21,8,13,0.381,48.2,0.0,2.4,0.0,0.0,12.0,12.0,7.2,43.4,0.0,3.6,3.6,3.6,20.8,179,211,286,316,163,228,157,184,308,184,196,175,102,200,412,142,205,344
