GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,202689,Kemba Walker,Kemba,1610612738,BOS,30.0,13,6,7,0.462,50.62,6.4,11.4,0.563,1.4,4.3,0.333,8.5,8.5,1.0,0.7,3.6,4.3,4.3,1.4,0.7,0.0,0.7,6.4,5.7,22.8,-2.8,35.0,0,0,34.1,3,7,1,62,4,27,45,22,38,52,23,14,20,1,37,56,63,16,41,34,25,26,33,27,19,59,36,39,6,32
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,9,5,4,0.556,22.141666666666666,3.3,21.1,0.154,1.6,14.6,0.111,0.0,0.0,0.0,4.9,0.0,4.9,0.0,0.0,1.6,3.3,1.6,6.5,0.0,8.1,11.4,28.6,0,0,24.4,16,17,10,42,20,50,11,64,36,6,42,48,50,48,10,76,59,42,48,25,7,22,31,62,58,37,45,39,6,50
Players,203114,Khris Middleton,Khris,1610612749,MIL,28.0,5,1,4,0.2,17.761666666666667,8.1,26.3,0.308,2.0,6.1,0.333,10.1,10.1,1.0,2.0,4.1,6.1,0.0,2.0,2.0,0.0,0.0,4.1,6.1,28.4,-24.3,39.7,0,0,40.5,28,51,10,89,36,19,2,56,30,37,23,10,16,1,30,50,44,42,34,21,25,28,51,24,12,85,24,39,6,21
Players,2594,Kyle Korver,Kyle,1610612749,MIL,39.0,2,1,1,0.5,0.5033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.2,0.0,0,0,0.0,80,51,66,45,115,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,87,62,76,2,93,39,6,93
Players,1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,3,0,3,0.0,6.775,0.0,5.3,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,-63.8,6.4,0,0,5.3,61,95,18,95,68,69,85,69,44,44,44,48,50,48,40,41,52,42,48,36,25,28,42,62,76,107,86,39,6,92
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,6,4,2,0.667,28.44833333333333,7.6,13.9,0.545,1.3,6.3,0.2,10.1,10.1,1.0,0.0,5.1,5.1,5.1,0.0,1.3,1.3,0.0,5.1,7.6,26.6,10.1,47.8,1,0,43.0,21,20,49,27,16,23,30,25,39,35,38,11,17,1,40,43,55,15,48,29,22,28,44,14,16,39,16,18,6,19
Players,1629013,Landry Shamet,Landry,1610612746,LAC,23.0,3,1,2,0.333,0.3983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-361.5,0.0,0,0,0.0,61,51,49,73,118,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,87,62,76,121,93,39,6,93
Players,2544,LeBron James,LeBron,1610612747,LAL,35.0,10,6,4,0.6,25.64,4.2,22.5,0.188,0.0,7.0,0.0,9.8,12.6,0.778,2.8,15.4,18.3,11.2,4.2,0.0,1.4,4.2,1.4,8.4,18.3,4.2,57.0,9,4,50.5,12,7,10,38,18,39,9,63,44,30,44,12,9,31,21,4,2,4,14,36,20,8,84,12,31,45,7,1,1,12
Players,101150,Lou Williams,Lou,1610612746,LAC,33.0,5,2,3,0.4,17.158333333333335,4.2,12.6,0.333,0.0,2.1,0.0,8.4,10.5,0.8,0.0,2.1,2.1,0.0,2.1,0.0,0.0,0.0,4.2,6.3,16.8,29.4,17.2,0,0,18.9,28,38,18,67,38,40,37,48,44,66,44,17,15,29,40,70,77,42,33,36,25,28,50,23,37,23,65,39,6,64
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,4,3,1,0.75,15.133333333333333,2.4,9.5,0.25,2.4,9.5,0.25,2.4,4.8,0.5,7.1,7.1,14.3,0.0,2.4,0.0,4.8,2.4,4.8,7.1,9.5,28.5,38.5,0,0,35.7,41,28,66,17,41,60,53,57,28,19,33,40,39,38,5,22,10,42,30,36,2,14,46,17,52,25,28,39,6,29
Players,1629029,Luka Dončić,Luka,1610612742,DAL,21.0,2,1,1,0.5,12.758333333333333,14.1,25.4,0.556,8.5,14.1,0.6,0.0,0.0,0.0,0.0,11.3,11.3,5.6,5.6,0.0,0.0,0.0,2.8,5.6,36.7,-22.6,53.0,1,1,62.1,80,51,66,45,50,4,3,23,3,7,13,48,50,48,40,9,14,12,8,36,25,28,68,28,5,79,11,18,3,6
Players,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,1,0,1,0.0,4.155,17.3,17.3,1.0,8.7,8.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,43.3,-8.7,43.3,1,0,52.0,97,95,66,95,86,1,16,1,2,21,1,48,50,48,40,76,82,42,48,36,25,28,87,11,3,63,20,18,6,11
Players,201188,Marc Gasol,Marc,1610612761,TOR,35.0,4,3,1,0.75,5.531666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0,0,0.0,41,28,66,17,77,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,12,62,76,51,93,39,6,93
Players,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,5,2,3,0.4,19.836666666666662,3.6,5.4,0.667,3.6,5.4,0.667,3.6,3.6,1.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.8,1.8,14.5,12.7,18.9,0,0,21.8,28,38,18,67,29,43,83,14,14,43,6,34,40,1,40,54,67,42,48,36,25,28,81,56,45,33,61,39,6,55
Players,203935,Marcus Smart,Marcus,1610612738,BOS,26.0,13,6,7,0.462,50.98166666666667,1.4,5.6,0.25,0.7,3.5,0.2,2.1,2.1,1.0,0.7,4.2,4.9,2.1,2.1,1.4,1.4,0.0,2.1,3.5,5.6,-13.4,21.1,2,1,19.1,3,7,1,62,3,66,80,57,41,59,38,41,45,1,38,49,58,35,31,26,19,28,78,44,66,72,57,10,3,63
Players,202693,Markieff Morris,Markieff,1610612747,LAL,30.0,4,2,2,0.5,11.073333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,6.5,9.8,0.0,3.3,0.0,0.0,0.0,9.8,3.3,0.0,3.3,8.5,0,0,9.8,41,38,49,45,58,69,89,69,44,69,44,48,50,48,16,31,20,42,21,36,25,28,17,47,76,50,82,39,6,78
Players,101107,Marvin Williams,Marvin,1610612749,MIL,34.0,4,1,3,0.25,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,41,51,18,79,111,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,87,62,76,51,93,39,6,93
Players,203486,Mason Plumlee,Mason,1610612743,DEN,30.0,3,1,2,0.333,0.8516666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-295.9,0.0,0,0,0.0,61,51,49,73,110,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,87,62,76,120,93,39,6,93
Players,1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,1,0,1,0.0,2.1166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,-170.1,0.0,0,0,0.0,97,95,66,95,102,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,5,62,76,115,93,39,6,93
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,2,1,1,0.5,12.758333333333333,0.0,8.5,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,5.6,5.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.6,11.0,0,0,8.5,80,51,66,45,50,69,58,69,44,23,44,48,50,48,40,36,45,28,48,36,25,28,87,62,76,79,77,39,6,82
Players,203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,1,1,0,1.0,0.5883333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.6,0.0,0,0,0.0,97,51,114,1,113,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,87,62,76,117,93,39,6,93
Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,6,4,2,0.667,11.058333333333334,3.3,6.5,0.5,3.3,6.5,0.5,13.0,13.0,1.0,0.0,6.5,6.5,0.0,0.0,0.0,3.3,0.0,9.8,9.8,22.8,52.1,40.4,1,0,39.1,21,20,49,27,59,49,72,28,20,33,14,6,6,1,40,30,41,42,48,36,6,28,16,9,18,11,23,18,6,23
Players,201144,Mike Conley,Mike,1610612762,UTA,32.0,3,1,2,0.333,13.048333333333334,5.5,8.3,0.667,0.0,2.8,0.0,5.5,8.3,0.667,0.0,0.0,0.0,5.5,2.8,2.8,2.8,0.0,0.0,5.5,16.6,-19.3,38.6,0,0,33.1,61,51,49,73,47,36,60,14,44,64,44,25,21,35,40,76,82,13,25,13,11,28,87,29,38,77,27,39,6,34
Players,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,1,1,0,1.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,17.6,35.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.6,52.7,17.6,0,0,17.6,97,51,114,1,104,69,89,69,44,69,44,3,1,38,40,76,82,42,48,36,25,28,87,2,32,10,64,39,6,66
Players,1628420,Monté Morris,Monté,1610612743,DEN,25.0,5,2,3,0.4,12.305,2.9,5.9,0.5,2.9,5.9,0.5,5.9,5.9,1.0,0.0,2.9,2.9,0.0,0.0,0.0,0.0,0.0,2.9,5.9,14.6,35.1,18.1,0,0,20.5,28,38,18,67,53,52,78,28,23,41,14,23,31,1,40,63,73,42,48,36,25,28,67,25,43,17,63,39,6,59
Players,1626167,Myles Turner,Myles,1610612754,IND,24.0,1,0,1,0.0,4.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,10.4,1,0,8.7,97,95,66,95,86,69,89,69,44,69,44,48,50,48,40,12,25,42,48,36,25,28,87,62,76,63,78,18,6,81
Players,203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,1,1,0,1.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.5,0.0,0.0,-423.5,0.0,0,0,0.0,97,51,114,1,120,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,1,62,76,122,93,39,6,93
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,11,6,5,0.545,36.818333333333335,9.8,15.6,0.625,3.9,5.9,0.667,5.9,6.8,0.857,2.9,4.9,7.8,2.0,1.0,1.0,0.0,1.0,2.9,4.9,29.3,17.6,43.6,6,0,45.0,9,7,6,43,12,11,21,18,12,40,6,22,27,26,19,44,29,36,45,31,25,23,65,36,11,32,19,4,6,17
Players,1626181,Norman Powell,Norman,1610612761,TOR,27.0,4,3,1,0.75,20.531666666666663,8.8,12.3,0.714,3.5,5.3,0.667,12.3,12.3,1.0,0.0,1.8,1.8,0.0,1.8,3.5,1.8,1.8,5.3,8.8,33.3,3.5,49.4,0,0,49.1,41,28,66,17,25,14,39,13,17,46,6,7,10,1,40,74,80,42,39,10,15,19,43,10,9,49,14,39,6,14
Players,1628384,OG Anunoby,OG,1610612761,TOR,22.0,6,4,2,0.667,29.03833333333333,3.7,7.4,0.5,2.5,3.7,0.667,1.2,1.2,1.0,5.0,6.2,11.2,2.5,1.2,0.0,0.0,0.0,3.7,5.0,11.2,6.2,27.0,2,0,27.3,21,20,49,27,14,42,67,28,27,58,6,46,48,1,9,34,15,34,43,36,25,28,56,35,51,44,48,10,6,47
Players,200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,4,1,3,0.25,22.095,3.3,8.1,0.4,1.6,6.5,0.25,0.0,0.0,0.0,0.0,3.3,3.3,0.0,4.9,1.6,0.0,0.0,8.1,1.6,8.1,-19.6,12.1,1,0,16.3,41,51,18,79,21,48,61,42,35,32,33,48,50,48,40,58,70,42,11,24,25,28,21,58,57,78,75,18,6,68
Players,1628408,PJ Dozier,PJ,1610612743,DEN,23.0,3,2,1,0.667,9.858333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,3.7,3.7,3.7,0.0,7.3,3.7,0.0,3.7,11.0,0.0,29.2,42.7,0,0,29.2,61,38,66,27,62,69,89,69,44,69,44,48,25,48,40,53,66,21,48,1,3,28,57,7,76,24,21,39,6,42
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,6,4,2,0.667,28.855,1.2,12.5,0.1,0.0,3.7,0.0,1.2,2.5,0.5,0.0,2.5,2.5,0.0,3.7,0.0,0.0,2.5,1.2,1.2,3.7,6.2,3.0,2,0,6.2,21,20,49,27,15,68,38,67,44,57,44,45,44,38,40,67,75,42,16,36,25,13,86,60,72,43,91,10,6,88
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,1,0,1,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.7,0.0,0,0,0.0,97,95,66,95,93,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,87,62,76,113,93,39,6,93
Players,201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,3,2,1,0.667,6.161666666666667,5.8,11.7,0.5,5.8,11.7,0.5,0.0,0.0,0.0,11.7,0.0,11.7,0.0,0.0,5.8,0.0,0.0,11.7,0.0,17.5,35.1,49.1,0,0,46.7,61,38,66,27,74,33,43,28,7,11,14,48,50,48,1,76,13,42,48,2,25,28,13,62,33,18,15,39,6,15
Players,202331,Paul George,Paul,1610612746,LAC,30.0,5,2,3,0.4,19.836666666666662,3.6,10.9,0.333,1.8,7.3,0.25,5.4,5.4,1.0,0.0,5.4,5.4,3.6,0.0,1.8,0.0,0.0,5.4,5.4,14.5,12.7,31.9,0,0,29.0,28,38,18,67,29,43,48,48,32,29,33,26,35,1,40,40,49,22,48,22,25,28,41,31,45,33,39,39,6,44
Players,200794,Paul Millsap,Paul,1610612743,DEN,35.0,6,1,5,0.167,18.77166666666667,1.9,5.8,0.333,0.0,0.0,0.0,1.9,1.9,1.0,1.9,7.7,9.6,0.0,0.0,0.0,1.9,3.8,5.8,0.0,5.8,-26.8,23.0,0,0,19.2,21,51,6,94,34,62,79,48,44,69,44,42,46,1,32,16,22,42,48,36,13,9,35,62,65,87,55,39,6,62
Players,200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,7,4,3,0.571,11.386666666666668,6.3,12.6,0.5,0.0,3.2,0.0,6.3,12.6,0.5,3.2,3.2,6.3,6.3,0.0,0.0,0.0,3.2,3.2,6.3,19.0,34.8,36.0,1,0,31.6,19,20,18,41,55,29,36,28,44,61,44,19,8,38,18,60,43,11,48,36,25,12,63,21,28,19,35,18,6,36
Players,202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,2,1,1,0.5,9.121666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,-7.9,15.4,0,0,11.8,80,51,66,45,64,69,89,69,44,69,44,48,50,48,40,14,28,18,48,36,25,28,53,62,76,62,67,39,6,77
Players,203496,Robert Covington,Robert,1610612745,HOU,29.0,3,1,2,0.333,11.116666666666667,0.0,6.5,0.0,0.0,0.0,0.0,3.2,6.5,0.5,3.2,6.5,9.7,0.0,0.0,0.0,3.2,3.2,3.2,3.2,3.2,-13.0,24.6,1,0,19.4,61,51,49,73,57,69,74,69,44,69,44,36,28,38,17,32,21,42,48,36,8,11,62,48,75,71,54,18,6,60
Players,1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,4,1,3,0.25,18.356666666666666,2.0,3.9,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.9,0.0,3.9,-33.3,4.3,0,0,5.9,41,51,18,79,35,61,86,28,44,67,44,48,50,48,40,72,78,42,35,36,25,28,54,62,69,93,88,39,6,89
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,4,1,3,0.25,20.49,3.5,3.5,1.0,0.0,0.0,0.0,1.8,3.5,0.5,1.8,12.3,14.1,0.0,1.8,0.0,3.5,0.0,3.5,3.5,8.8,-28.1,34.4,3,0,29.9,41,51,18,79,27,46,87,1,44,69,44,43,41,38,33,7,11,42,37,36,4,28,60,45,53,89,37,6,6,40
Players,201566,Russell Westbrook,Russell,1610612745,HOU,31.0,3,1,2,0.333,9.925,3.6,25.4,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,7.3,0.0,0.0,0.0,3.6,0.0,7.3,-25.4,9.8,0,0,14.5,61,51,49,73,61,45,4,65,44,69,44,48,50,48,40,55,68,23,5,36,25,28,58,62,63,86,79,39,6,74
Players,201586,Serge Ibaka,Serge,1610612761,TOR,30.0,4,2,2,0.5,4.7316666666666665,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,-15.2,9.1,0,0,7.6,41,38,49,45,81,69,65,69,44,69,44,48,50,48,40,17,31,42,48,36,25,28,26,62,76,74,81,39,6,84
Players,203552,Seth Curry,Seth,1610612742,DAL,29.0,2,1,1,0.5,6.083333333333333,0.0,11.8,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,-41.4,0.0,0,0,0.0,80,51,66,45,75,69,42,69,44,38,44,48,50,48,40,76,82,42,48,36,25,28,34,62,76,96,93,39,6,93
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,4,3,1,0.75,22.095,4.9,13.0,0.375,3.3,9.8,0.333,0.0,0.0,0.0,0.0,1.6,1.6,3.3,3.3,0.0,0.0,1.6,0.0,1.6,13.0,19.6,16.6,1,0,21.2,41,28,66,17,21,37,35,46,19,18,23,48,50,48,40,75,81,26,20,36,25,21,87,58,49,30,66,18,6,57
Players,1629003,Shake Milton,Shake,1610612755,PHI,23.0,2,0,2,0.0,4.535,7.9,7.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,15.9,0.0,15.9,-47.6,7.9,0,0,15.9,80,95,49,95,84,21,62,1,44,69,44,48,50,48,40,76,82,42,4,36,25,28,7,62,40,97,84,39,6,69
Players,203500,Steven Adams,Steven,1610612760,OKC,26.0,4,3,1,0.75,15.03,2.4,9.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.8,12.0,16.8,0.0,4.8,2.4,0.0,0.0,4.8,0.0,4.8,-7.2,27.3,0,0,26.3,41,28,66,17,42,59,52,57,44,69,44,48,50,48,11,8,6,42,13,17,25,28,45,62,68,61,47,39,6,48
Players,203933,T.J. Warren,T.J.,1610612754,IND,26.0,1,0,1,0.0,4.155,0.0,8.7,0.0,0.0,0.0,0.0,8.7,8.7,1.0,0.0,0.0,0.0,8.7,8.7,0.0,0.0,8.7,17.3,0.0,8.7,-8.7,13.0,0,0,17.3,97,95,66,95,86,69,57,69,44,69,44,13,19,1,40,76,82,6,3,36,25,2,4,62,54,63,70,39,6,67
Players,1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,1,0,1,0.0,0.0083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12960.0,0.0,0,0,0.0,97,95,66,95,122,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,87,62,76,123,93,39,6,93
Players,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,2,1,1,0.5,12.258333333333333,2.9,5.9,0.5,2.9,5.9,0.5,5.9,8.8,0.667,0.0,2.9,2.9,0.0,2.9,0.0,0.0,0.0,2.9,2.9,14.7,-23.5,15.3,0,0,20.6,80,51,66,45,54,51,77,28,22,39,14,21,18,35,40,62,72,42,23,36,25,28,64,50,42,84,68,39,6,58
Players,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,1,0,1,0.0,2.3633333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.9,0.0,0,0,0.0,97,95,66,95,97,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,87,62,76,101,93,39,6,93
Players,202699,Tobias Harris,Tobias,1610612755,PHI,27.0,3,0,3,0.0,6.651666666666666,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.6,6.5,1,0,5.4,61,95,18,95,69,69,84,69,44,69,44,48,50,48,8,76,50,42,48,36,25,28,87,62,76,110,85,18,6,91
Players,1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,6,4,2,0.667,12.96,2.8,8.3,0.333,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,8.3,0.0,5.6,0.0,9.7,0,0,8.3,21,20,49,27,48,54,59,48,44,63,44,48,50,48,40,76,82,32,48,36,25,28,20,62,67,51,80,39,6,83
Players,203504,Trey Burke,Trey,1610612742,DAL,27.0,2,1,1,0.5,6.583333333333333,10.9,27.3,0.4,5.5,5.5,1.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0,0.0,5.5,0.0,5.5,5.5,5.5,27.3,10.9,50.3,0,0,49.2,80,51,66,45,72,8,1,42,8,42,1,48,50,48,6,76,48,42,48,3,25,4,40,30,14,38,13,39,6,13
Players,203584,Troy Daniels,Troy,1610612743,DEN,28.0,1,0,1,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.8,0.0,0,0,0.0,97,95,66,95,119,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,87,62,76,1,93,39,6,93
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,14,11,3,0.786,45.235,6.4,13.5,0.471,4.8,10.3,0.462,4.0,4.8,0.833,0.0,2.4,2.4,1.6,0.8,0.0,0.0,0.0,2.4,4.0,21.5,38.2,25.9,1,0,30.2,1,1,18,14,7,28,32,39,10,15,21,32,38,27,40,68,76,40,47,36,25,28,75,40,23,16,51,18,6,39
Players,203506,Victor Oladipo,Victor,1610612754,IND,28.0,1,0,1,0.0,4.155,0.0,17.3,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,-8.7,0.0,0,0,0.0,97,95,66,95,86,69,16,69,44,2,44,48,50,48,40,76,82,42,48,36,25,28,19,62,76,63,93,39,6,93
Players,1629117,Wenyen Gabriel,Wenyen,1610612757,POR,23.0,1,1,0,1.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,97,51,114,1,112,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,87,62,76,51,93,39,6,93
Players,202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,4,1,3,0.25,8.043333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,-98.5,13.4,0,0,9.0,41,51,18,79,66,69,89,69,44,69,44,48,50,48,40,76,82,42,48,5,25,28,87,62,76,112,69,39,6,80
