group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,202699,Tobias Harris,,1610612755,PHI,29.0,2,2,0,1.0,10.85,0,0,0,0,2,2,0,2,1,1,0,0,7.8,80,40,1,1,45,27,25,9,54,74,47,1,27,5,116,1,57,53
,1628470,Torrey Craig,,1610612756,PHX,31.0,1,1,0,1.0,0.0683333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,106,63,1,1,125,27,25,9,54,1,1,1,1,28,1,1,57,104
,1629027,Trae Young,,1610612737,ATL,23.0,3,1,2,0.333,8.741666666666667,0,0,0,4,0,3,0,6,0,1,1,3,13.4,57,63,62,86,71,27,25,9,13,1,76,1,55,28,116,60,13,28
,1630530,Trey Murphy III,,1610612740,NOP,22.0,2,0,2,0.0,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,1,0,0.0,80,105,62,105,123,27,25,9,54,1,1,1,1,28,1,60,57,104
,1629639,Tyler Herro,,1610612748,MIA,22.0,4,2,2,0.5,9.241666666666667,0,0,0,0,3,3,0,8,1,0,1,0,3.2,41,40,62,51,67,27,25,9,54,90,76,1,70,5,1,60,57,82
,1630178,Tyrese Maxey,,1610612755,PHI,21.0,2,2,0,1.0,10.85,0,2,0,2,2,2,0,2,0,0,1,0,6.7,80,40,1,1,45,27,13,9,27,74,47,1,27,28,1,60,57,61
,1626145,Tyus Jones,,1610612763,MEM,26.0,5,3,2,0.6,16.155,0,0,0,2,2,0,4,8,0,0,2,0,12.1,23,16,62,35,28,27,25,9,27,74,1,125,70,28,1,99,57,32
,203506,Victor Oladipo,,1610612748,MIA,30.0,5,3,2,0.6,8.615,0,0,0,0,0,0,0,2,0,0,1,3,1.5,23,16,62,35,72,27,25,9,54,1,1,1,27,28,1,60,13,94
,202083,Wesley Matthews,,1610612749,MIL,35.0,5,3,2,0.6,16.013333333333332,0,0,0,0,3,8,2,14,0,0,1,0,2.6,23,16,62,35,29,27,25,9,54,90,127,104,110,28,1,60,57,88
,203115,Will Barton,,1610612743,DEN,31.0,3,1,2,0.333,14.056666666666668,3,0,0,0,9,4,1,16,0,1,1,0,3.2,57,63,62,86,34,5,25,9,54,123,90,99,115,28,116,60,57,82
,203897,Zach LaVine,,1610612741,CHI,27.0,2,1,1,0.5,6.32,0,0,0,0,1,3,0,8,0,1,0,0,4.5,80,63,21,51,87,27,25,9,54,67,76,1,70,28,116,1,57,77
,1630533,Ziaire Williams,,1610612763,MEM,20.0,3,1,2,0.333,5.536666666666667,0,0,0,0,0,3,0,6,0,0,0,0,1.2,57,63,62,86,95,27,25,9,54,1,76,1,55,28,1,1,57,95
