SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2017-18,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0021701040,2018-03-17T00:00:00,DEN @ MEM,L,52.5,13.2,0.0,13.2,11.8,5.9,22.1,8.8,20.6,0.0,2.9,5.9,4.4,41.3,1,13054,13054,13054,2881,693,9889,427,7424,3736,22732,11170,24674,8133,23300,19207,9160,12503,1.0,35:41
2017-18,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0021701036,2018-03-17T00:00:00,HOU @ NOP,W,51.9,3.4,6.9,0.0,20.7,10.3,10.3,13.8,51.7,5.2,1.7,1.7,3.4,59.0,1,1,1,1,3764,9405,2893,9215,2040,7276,11850,16640,7914,981,20085,6930,11743,4425,1.0,30:06
2017-18,202339,Eric Bledsoe,Eric,1610612749,MIL,Milwaukee Bucks,0021701041,2018-03-17T00:00:00,MIL vs. ATL,W,44.9,5.9,0.0,0.0,11.8,10.3,4.4,5.9,50.0,1.5,1.5,5.9,7.4,59.0,1,1,1,1,22502,5276,9889,9215,7424,7249,4969,7589,8649,6786,18871,19207,3760,4424,1.0,30:32
2017-18,1626166,Cameron Payne,Cameron,1610612741,CHI,Chicago Bulls,0021701039,2018-03-17T00:00:00,CHI vs. CLE,L,48.2,3.0,0.0,7.6,6.1,9.1,9.1,16.7,51.5,0.0,3.0,3.0,0.0,41.5,1,13054,13054,13054,13706,10311,9889,2236,14149,6059,10105,19132,8046,8133,23465,11103,18674,12404,1.0,31:48
2017-18,2734,Devin Harris,Devin,1610612743,DEN,Denver Nuggets,0021701040,2018-03-17T00:00:00,DEN @ MEM,L,50.8,5.8,0.0,5.8,3.8,19.2,17.3,13.5,30.8,0.0,0.0,1.9,5.8,35.4,1,13054,13054,13054,6017,5474,9889,3682,17159,17178,19548,16331,21767,8133,1,7570,6255,15945,1.0,26:24
2017-18,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0021701044,2018-03-17T00:00:00,GSW @ PHX,W,45.4,3.7,0.0,0.0,18.5,1.9,7.4,14.8,44.4,11.1,0.0,3.7,3.7,60.0,1,1,1,1,21533,8897,9889,9215,2876,2413,8042,17643,12818,103,1,13210,11049,4034,1.0,24:32
2017-18,203903,Jordan Clarkson,Jordan,1610612739,CLE,Cleveland Cavaliers,0021701039,2018-03-17T00:00:00,CLE @ CHI,W,51.7,0.0,6.6,4.9,0.0,9.8,13.1,16.4,49.2,0.0,1.6,1.6,3.3,35.1,1,1,1,1,4128,12040,3225,4685,19152,6766,15248,19042,9673,8133,19729,6628,12277,16110,1.0,31:31
2017-18,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,0021701035,2018-03-17T00:00:00,WAS vs. IND,W,48.0,3.2,0.0,1.6,9.7,24.2,6.5,6.5,45.2,0.0,0.0,6.5,4.8,31.5,1,1,1,1,14247,9897,9889,9113,9714,21249,6982,8259,12426,8133,1,20420,8195,17995,1.0,29:47
2017-18,1627738,Deyonta Davis,Deyonta,1610612763,MEM,Memphis Grizzlies,0021701040,2018-03-17T00:00:00,MEM vs. DEN,W,42.9,0.0,0.0,3.6,7.1,17.9,17.9,10.7,35.7,0.0,3.6,7.1,10.7,41.8,1,1,1,1,24592,12040,9889,6648,12721,15743,19976,13325,19220,8133,24233,21458,1132,12258,1.0,12:01
2017-18,1628425,Sterling Brown,Sterling,1610612749,MIL,Milwaukee Bucks,0021701041,2018-03-17T00:00:00,MIL vs. ATL,W,44.4,0.0,0.0,0.0,0.0,0.0,23.5,41.2,58.8,0.0,0.0,5.9,0.0,31.8,1,1,1,1,23198,12040,9889,9215,19152,1,23376,25757,4187,8133,1,19207,18674,17832,1.0,7:33
2017-18,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,0021701035,2018-03-17T00:00:00,WAS vs. IND,W,49.3,0.0,0.0,0.0,0.0,17.1,5.7,5.7,48.6,1.4,0.0,1.4,0.0,35.0,1,1,1,1,10218,12040,9889,9215,19152,14953,6170,7409,10101,7016,1,5852,18674,16127,1.0,34:29
2017-18,1628405,Johnathan Motley,Johnathan,1610612742,DAL,Dallas Mavericks,0021701037,2018-03-17T00:00:00,DAL @ BKN,L,54.8,0.0,0.0,0.0,22.9,17.1,11.4,5.7,28.6,0.0,0.0,2.9,2.9,42.0,1,13054,13054,13054,904,12040,9889,9215,1439,14953,13251,7409,22575,8133,1,10444,13536,12140,1.0,19:10
2017-18,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0021701043,2018-03-17T00:00:00,UTA vs. SAC,W,47.9,3.7,4.9,0.0,17.1,22.0,3.7,7.3,31.7,4.9,0.0,2.4,7.3,59.3,1,1,1,1,14775,9026,5198,9215,3606,19649,4393,9325,21412,1112,1,8945,3806,4331,1.0,39:16
2017-18,1628510,Andrew White III,Andrew,1610612737,ATL,Atlanta Hawks,0021701041,2018-03-17T00:00:00,ATL @ MIL,L,42.4,9.1,0.0,9.1,18.2,22.7,0.0,9.1,9.1,0.0,0.0,0.0,0.0,31.8,1,13054,13054,13054,24883,2159,9889,1373,2966,20240,1,11383,25453,8133,1,1,18674,17805,1.0,9:20
2017-18,203503,Tony Snell,Tony,1610612749,MIL,Milwaukee Bucks,0021701041,2018-03-17T00:00:00,MIL vs. ATL,W,44.3,4.5,0.0,0.0,3.0,7.6,4.5,3.0,48.5,0.0,0.0,1.5,0.0,32.6,1,1,1,1,23372,7356,9889,9215,18405,4899,5057,4821,10137,8133,1,6183,18674,17435,1.0,29:13
2017-18,2744,Al Jefferson,Al,1610612754,IND,Indiana Pacers,0021701035,2018-03-17T00:00:00,IND @ WAS,L,50.2,3.9,0.0,0.0,11.8,25.5,7.8,5.9,43.1,3.9,0.0,5.9,3.9,59.4,1,13054,13054,13054,7488,8511,9889,9215,7424,21935,8616,7589,14015,1823,1,19207,10484,4299,1.0,25:36
2017-18,1627362,Briante Weber,Briante,1610612763,MEM,Memphis Grizzlies,0021701040,2018-03-17T00:00:00,MEM vs. DEN,W,47.2,0.0,0.0,7.0,0.0,18.6,9.3,23.3,37.2,2.3,0.0,2.3,4.7,42.3,1,1,1,1,16789,12040,9889,2637,19152,16591,10474,23160,18335,4146,1,8633,8614,11970,1.0,20:19
2017-18,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0021701044,2018-03-17T00:00:00,GSW @ PHX,W,44.9,6.7,0.0,9.0,6.7,11.2,10.1,13.5,36.0,0.0,0.0,1.1,2.2,48.1,1,1,1,1,22439,4244,9889,1455,13302,8180,11596,16366,19123,8133,1,5182,15416,8903,1.0,40:00
2017-18,1628416,Tyler Dorsey,Tyler,1610612737,ATL,Atlanta Hawks,0021701041,2018-03-17T00:00:00,ATL @ MIL,L,43.5,0.0,0.0,0.0,0.0,31.7,4.9,24.4,39.0,0.0,0.0,2.4,2.4,32.0,1,13054,13054,13054,24172,12040,9889,9215,19152,24148,5338,23582,17101,8133,1,8945,14847,17753,1.0,17:51
2017-18,201152,Thaddeus Young,Thaddeus,1610612754,IND,Indiana Pacers,0021701035,2018-03-17T00:00:00,IND @ WAS,L,49.5,0.0,0.0,5.6,7.4,33.3,11.1,5.6,59.3,0.0,0.0,0.0,3.7,24.6,1,13054,13054,13054,9406,12040,9889,3867,12395,24377,12734,7189,4044,8133,1,1,11049,21149,1.0,26:45
2017-18,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0021701040,2018-03-17T00:00:00,DEN @ MEM,L,50.6,0.0,12.5,0.0,18.8,6.3,15.6,9.4,37.5,3.1,0.0,3.1,0.0,60.0,1,13054,13054,13054,6538,12040,695,9215,2758,3944,17896,11760,18061,2653,1,11424,18674,4034,1.0,16:11
2017-18,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0021701044,2018-03-17T00:00:00,GSW @ PHX,W,46.7,13.6,0.0,0.0,6.8,16.9,5.1,13.6,33.9,0.0,0.0,0.0,3.4,32.2,1,1,1,1,18355,636,9889,9215,13218,14784,5548,16433,20246,8133,1,1,11973,17610,1.0,27:34
2017-18,201952,Jeff Teague,Jeff,1610612750,MIN,Minnesota Timberwolves,0021701042,2018-03-17T00:00:00,MIN @ SAS,L,51.6,3.3,0.0,6.6,13.1,9.8,9.8,6.6,39.3,0.0,3.3,1.6,8.2,59.7,1,13054,13054,13054,4282,9767,9889,2965,6299,6766,11196,8428,16905,8133,23874,6628,2882,4221,1.0,31:28
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0021701031,2018-03-16T00:00:00,TOR vs. DAL,W,51.5,2.9,2.9,0.0,0.0,16.2,8.8,13.2,52.9,1.5,0.0,7.4,0.0,41.8,1,1,1,1,4454,10529,8467,9215,19152,13868,9859,16063,7122,6786,1,21861,18674,12269,1.0,35:01
2017-18,2561,David West,David,1610612744,GSW,Golden State Warriors,0021701033,2018-03-16T00:00:00,GSW vs. SAC,L,53.7,3.4,6.9,0.0,6.9,31.0,31.0,24.1,48.3,3.4,0.0,6.9,6.9,41.7,1,13054,13054,13054,1544,9405,2893,9215,13002,23989,25174,23500,10272,2262,1,21157,4381,12290,1.0,15:35
2017-18,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,0021701030,2018-03-16T00:00:00,PHI vs. BKN,W,48.7,0.0,0.0,0.0,6.7,0.0,30.0,3.3,40.0,0.0,0.0,3.3,3.3,35.0,1,1,1,1,11976,12040,9889,9215,13305,1,25020,5087,16092,8133,1,12117,12080,16127,1.0,14:37
2017-18,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,0021701031,2018-03-16T00:00:00,TOR vs. DAL,W,45.6,0.0,0.0,20.0,0.0,13.3,6.7,33.3,40.0,0.0,0.0,13.3,0.0,24.7,1,1,1,1,21274,12040,9889,81,19152,10468,7202,25269,16092,8133,1,25258,18674,21134,1.0,6:50
2017-18,202699,Tobias Harris,Tobias,1610612746,LAC,LA Clippers,0021701032,2018-03-16T00:00:00,LAC @ OKC,L,46.1,2.5,5.0,2.5,12.5,28.8,23.8,22.5,50.0,0.0,2.5,1.3,0.0,53.8,1,13054,13054,13054,19973,11459,5014,8732,6746,23360,23480,22878,8649,8133,22293,5312,18674,6297,1.0,36:54
2017-18,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0021701031,2018-03-16T00:00:00,DAL @ TOR,L,47.1,0.0,0.0,0.0,0.0,1.9,7.7,17.3,53.8,3.8,0.0,1.9,0.0,41.3,1,13054,13054,13054,17388,12040,9889,9215,19152,2420,8354,19845,6597,1866,1,7570,18674,12484,1.0,24:28
2017-18,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0021701033,2018-03-16T00:00:00,GSW vs. SAC,L,51.8,0.0,6.1,0.0,0.0,12.1,12.1,15.2,36.4,0.0,3.0,3.0,3.0,42.1,1,13054,13054,13054,3859,12040,3681,9215,19152,9114,14066,17942,18750,8133,23465,11103,12963,12077,1.0,17:06
2017-18,1627866,Jameel Warney,Jameel,1610612742,DAL,Dallas Mavericks,0021701031,2018-03-16T00:00:00,DAL @ TOR,L,56.2,15.4,15.4,0.0,15.4,0.0,0.0,15.4,61.5,0.0,0.0,0.0,15.4,49.2,1,13054,13054,13054,455,385,343,9215,4528,1,1,18095,3169,8133,1,1,232,8329,1.0,7:18
2017-18,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,0021701032,2018-03-16T00:00:00,LAC @ OKC,L,48.6,3.1,7.8,3.1,15.6,35.9,21.9,28.1,62.5,0.0,3.1,6.3,3.1,59.7,1,13054,13054,13054,12437,10103,2257,7444,4469,24921,22637,24564,2908,8133,23621,19965,12687,4220,1.0,31:05
2017-18,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0021701034,2018-03-16T00:00:00,MIA @ LAL,W,48.1,7.7,4.6,9.2,18.5,20.0,10.8,16.9,52.3,0.0,0.0,0.0,7.7,53.8,1,1,1,1,14047,3210,5597,1344,2917,17743,12404,19535,7540,8133,1,1,3273,6260,1.0,31:16
2017-18,202687,Bismack Biyombo,Bismack,1610612753,ORL,Orlando Magic,0021701029,2018-03-16T00:00:00,ORL vs. BOS,L,49.6,5.1,5.1,0.0,5.1,25.6,15.4,2.6,35.9,5.1,0.0,2.6,10.3,58.7,1,13054,13054,13054,9320,6443,4869,9215,15534,21996,17571,4500,19124,996,1,9357,1347,4490,1.0,19:20
2017-18,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0021701032,2018-03-16T00:00:00,OKC vs. LAC,W,46.2,12.7,5.1,10.1,12.7,16.5,20.3,7.6,50.6,0.0,1.3,3.8,3.8,48.7,1,1,1,1,19790,814,4997,1024,6726,14203,21783,9726,8617,8133,17787,13640,10880,8580,1.0,36:30
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0021701031,2018-03-16T00:00:00,TOR vs. DAL,W,50.1,0.0,1.7,3.4,16.9,13.6,8.5,8.5,47.5,1.7,0.0,1.7,6.8,32.4,1,1,1,1,7824,12040,9744,6952,3673,10847,9385,10743,10863,5831,1,6820,4562,17516,1.0,29:33
2017-18,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0021701029,2018-03-16T00:00:00,ORL vs. BOS,L,52.2,4.3,0.0,4.3,8.5,4.3,25.5,0.0,21.3,4.3,0.0,2.1,2.1,41.3,1,13054,13054,13054,3215,7856,9889,5547,11043,2951,24111,1,24570,1536,1,8117,15698,12529,1.0,24:33
2017-18,1628386,Jarrett Allen,Jarrett,1610612751,BKN,Brooklyn Nets,0021701030,2018-03-16T00:00:00,BKN @ PHI,L,47.5,0.0,0.0,0.0,8.3,22.9,8.3,25.0,50.0,4.2,0.0,2.1,4.2,41.5,1,13054,13054,13054,15939,12040,9889,9215,11191,20419,9099,23680,8649,1587,1,8011,9722,12430,1.0,22:49
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,0021701031,2018-03-16T00:00:00,TOR vs. DAL,W,46.4,0.0,4.2,0.0,4.2,20.8,6.3,16.7,54.2,0.0,0.0,2.1,4.2,31.3,1,1,1,1,19223,12040,6209,9215,16756,18701,6731,19132,6451,8133,1,8011,9722,18084,1.0,22:17
2017-18,1628462,Milos Teodosic,Milos,1610612746,LAC,LA Clippers,0021701032,2018-03-16T00:00:00,LAC @ OKC,L,46.5,0.0,0.0,0.0,0.0,27.0,22.2,22.2,60.3,0.0,1.6,6.3,3.2,30.5,1,13054,13054,13054,18891,12040,9889,9215,19152,22618,22752,22698,3668,8133,19493,20275,12584,18461,1.0,29:19
2017-18,203382,Aron Baynes,Aron,1610612738,BOS,Boston Celtics,0021701029,2018-03-16T00:00:00,BOS @ ORL,W,50.2,0.0,4.4,0.0,4.4,8.9,4.4,4.4,40.0,2.2,2.2,4.4,4.4,37.6,1,1,1,1,7430,12040,5813,9215,16421,5959,4981,6055,16092,4352,21625,15649,9062,14715,1.0,22:36
2017-18,202738,Isaiah Thomas,Isaiah,1610612747,LAL,Los Angeles Lakers,0021701034,2018-03-16T00:00:00,LAL vs. MIA,L,50.1,0.0,0.0,3.8,3.8,30.2,24.5,20.8,45.3,0.0,5.7,3.8,5.7,16.8,1,13054,13054,13054,7656,12040,9889,6297,17256,23773,23773,22102,12380,8133,25554,13515,6438,23470,1.0,26:34
2017-18,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,0021701030,2018-03-16T00:00:00,PHI vs. BKN,W,50.1,4.3,4.3,4.3,8.5,0.0,29.8,0.0,21.3,0.0,0.0,8.5,0.0,30.2,1,1,1,1,7829,7856,6078,5547,11043,1,25004,1,24570,8133,1,23188,18674,18583,1.0,23:32
2017-18,1628395,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,0021701033,2018-03-16T00:00:00,GSW vs. SAC,L,59.0,0.0,0.0,0.0,0.0,45.0,45.0,25.0,50.0,0.0,0.0,10.0,0.0,17.0,1,13054,13054,13054,179,12040,9889,9215,19152,25650,25848,23680,8649,8133,1,24099,18674,23420,1.0,11:48
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0021701031,2018-03-16T00:00:00,TOR vs. DAL,W,49.5,0.0,0.0,0.0,5.4,21.6,8.1,13.5,59.5,5.4,0.0,5.4,0.0,37.6,1,1,1,1,9382,12040,9889,9215,15129,19348,8914,16369,3968,884,1,18178,18674,14702,1.0,18:20
2017-18,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0021701034,2018-03-16T00:00:00,LAL vs. MIA,L,49.2,4.5,0.0,6.1,12.1,16.7,18.2,6.1,48.5,0.0,0.0,4.5,1.5,38.0,1,13054,13054,13054,10279,7356,9889,3371,7139,14231,20211,7784,10137,8133,1,15874,17800,14443,1.0,32:30
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0021701031,2018-03-16T00:00:00,TOR vs. DAL,W,49.7,0.0,0.0,0.0,10.3,12.8,10.3,15.4,56.4,2.6,0.0,7.7,0.0,19.0,1,1,1,1,9077,12040,9889,9215,9071,9907,11742,18095,5319,3686,1,22219,18674,22954,1.0,19:22
2017-18,203613,Jonathon Simmons,Jonathon,1610612753,ORL,Orlando Magic,0021701029,2018-03-16T00:00:00,ORL vs. BOS,L,48.9,7.2,2.9,0.0,8.7,13.0,24.6,1.4,40.6,0.0,2.9,8.7,4.3,30.9,1,13054,13054,13054,11415,3696,8553,9215,10730,10170,23808,4371,15990,8133,23256,23312,9225,18264,1.0,33:44
2017-18,203518,Alex Abrines,Alex,1610612760,OKC,Oklahoma City Thunder,0021701032,2018-03-16T00:00:00,OKC vs. LAC,W,47.8,0.0,10.0,0.0,0.0,10.0,40.0,0.0,60.0,0.0,0.0,0.0,5.0,31.0,1,1,1,1,15246,12040,1243,9215,19152,6849,25717,1,3702,8133,1,1,7757,18204,1.0,9:33
2017-18,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,0021701030,2018-03-16T00:00:00,BKN @ PHI,L,46.5,0.0,6.8,0.0,16.9,18.6,6.8,25.4,47.5,0.0,1.7,1.7,10.2,75.4,1,13054,13054,13054,19086,12040,3030,9215,3673,16632,7369,23912,10863,8133,19971,6820,1385,1145,1.0,27:25
2017-18,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0021701033,2018-03-16T00:00:00,GSW vs. SAC,L,52.9,9.2,7.9,5.3,7.9,22.4,11.8,18.4,42.1,0.0,1.3,2.6,1.3,55.7,1,13054,13054,13054,2288,2143,2189,4270,11847,20009,13801,20666,14775,8133,18029,9600,18418,5554,1.0,40:14
2017-18,201949,James Johnson,James,1610612748,MIA,Miami Heat,0021701034,2018-03-16T00:00:00,MIA @ LAL,W,46.3,3.7,0.0,0.0,14.8,14.8,13.0,20.4,51.9,1.9,1.9,7.4,1.9,73.9,1,1,1,1,19648,8897,9889,9215,4968,12253,15091,21895,7805,5278,20592,21890,16575,1327,1.0,24:59
2017-18,201147,Corey Brewer,Corey,1610612760,OKC,Oklahoma City Thunder,0021701032,2018-03-16T00:00:00,OKC vs. LAC,W,46.3,10.6,0.0,12.1,15.2,16.7,12.1,9.1,48.5,1.5,1.5,4.5,6.1,73.8,1,1,1,1,19615,1416,9889,563,4754,14231,14066,11383,10137,6584,19135,15874,5686,1337,1.0,30:32
2017-18,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0021701031,2018-03-16T00:00:00,DAL @ TOR,L,48.5,0.0,0.0,12.8,25.6,2.6,5.1,12.8,51.3,0.0,2.6,2.6,2.6,67.2,1,13054,13054,13054,12791,12040,9889,475,894,2470,5572,15626,8190,8133,22432,9357,14470,2311,1.0,18:54
2017-18,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0021701034,2018-03-16T00:00:00,MIA @ LAL,W,56.5,16.3,11.6,7.0,14.0,16.3,4.7,14.0,41.9,4.7,2.3,7.0,11.6,83.7,1,1,1,1,407,327,871,2637,5635,13972,5155,16831,15008,1252,21869,21318,803,545,1.0,24:17
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0021701031,2018-03-16T00:00:00,TOR vs. DAL,W,46.9,4.1,24.5,0.0,28.6,14.3,8.2,18.4,53.1,2.0,2.0,6.1,12.2,79.4,1,1,1,1,17737,8188,114,9215,487,11519,8977,20633,7071,4746,21190,19810,656,831,1.0,22:60
2017-18,1626155,Sam Dekker,Sam,1610612746,LAC,LA Clippers,0021701032,2018-03-16T00:00:00,LAC @ OKC,L,48.3,0.0,50.0,0.0,75.0,75.0,0.0,25.0,125.0,0.0,0.0,12.5,0.0,75.0,1,13054,13054,13054,13169,12040,7,9215,5,26017,1,23680,61,8133,1,25035,18674,1178,1.0,3:52
2017-18,203457,Nerlens Noel,Nerlens,1610612742,DAL,Dallas Mavericks,0021701031,2018-03-16T00:00:00,DAL @ TOR,L,54.1,0.0,0.0,0.0,8.0,18.0,28.0,0.0,44.0,6.0,2.0,12.0,4.0,83.4,1,13054,13054,13054,1255,12040,9889,9215,11634,15915,24657,1,13320,693,21064,24948,10187,558,1.0,27:02
2017-18,101109,Raymond Felton,Raymond,1610612760,OKC,Oklahoma City Thunder,0021701032,2018-03-16T00:00:00,OKC vs. LAC,W,47.9,8.3,12.5,0.0,16.7,8.3,25.0,0.0,58.3,0.0,0.0,8.3,4.2,67.5,1,1,1,1,14672,2673,695,9215,3745,5406,23834,1,4408,8133,1,22938,9722,2256,1.0,11:30
2017-18,202331,Paul George,Paul,1610612760,OKC,Oklahoma City Thunder,0021701032,2018-03-16T00:00:00,OKC vs. LAC,W,45.8,2.4,3.6,4.8,7.1,15.5,16.7,7.1,50.0,1.2,0.0,3.6,4.8,55.8,1,1,1,1,20813,11602,7296,4845,12721,13087,18748,9057,8649,7971,1,12812,8292,5467,1.0,38:27
2017-18,201956,Omri Casspi,Omri,1610612744,GSW,Golden State Warriors,0021701033,2018-03-16T00:00:00,GSW vs. SAC,L,50.3,0.0,16.7,0.0,50.0,0.0,58.3,16.7,33.3,0.0,0.0,0.0,8.3,72.5,1,13054,13054,13054,7264,12040,277,9215,27,1,25991,19132,20357,8133,1,1,2659,1495,1.0,6:02
2017-18,1626147,Justin Anderson,Justin,1610612755,PHI,Philadelphia 76ers,0021701030,2018-03-16T00:00:00,PHI vs. BKN,W,48.5,0.0,7.1,0.0,0.0,10.7,46.4,17.9,57.1,0.0,3.6,10.7,0.0,62.9,1,1,1,1,12500,12040,2662,9215,19152,7641,25871,20226,4836,8133,24233,24493,18674,3264,1.0,13:36
2017-18,1626246,Boban Marjanović,Boban,1610612746,LAC,LA Clippers,0021701032,2018-03-16T00:00:00,LAC @ OKC,L,46.2,0.0,27.8,0.0,33.3,11.1,11.1,22.2,44.4,0.0,0.0,0.0,11.1,85.6,1,13054,13054,13054,19784,12040,79,9215,218,7928,12734,22698,12818,8133,1,1,937,453,1.0,8:19
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0021701031,2018-03-16T00:00:00,TOR vs. DAL,W,50.1,1.6,4.9,0.0,6.6,16.4,8.2,8.2,49.2,1.6,1.6,3.3,3.3,55.4,1,1,1,1,7734,11893,5163,9215,13483,14111,9033,10400,9673,6070,19729,11976,12277,5651,1.0,30:34
2017-18,1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,0021701029,2018-03-16T00:00:00,BOS @ ORL,W,35.8,0.0,0.0,0.0,0.0,83.3,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25882,12040,9889,9215,19152,26041,1,1,1745,8133,1,1,18674,25240,1.0,2:09
2017-18,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,0021701033,2018-03-16T00:00:00,SAC @ GSW,W,51.0,0.0,5.1,3.4,3.4,15.3,20.3,20.3,44.1,0.0,1.7,1.7,3.4,62.5,1,1,1,1,5440,12040,4952,6952,17835,12749,21820,21880,13277,8133,19971,6820,11973,3358,1.0,30:06
2017-18,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0021701033,2018-03-16T00:00:00,GSW vs. SAC,L,51.1,0.0,0.0,4.5,6.1,15.2,16.7,10.6,30.3,3.0,0.0,4.5,3.0,76.5,1,13054,13054,13054,5304,12040,9889,5119,14149,12624,18748,13230,22019,2805,1,15874,12963,1038,1.0,33:43
2017-18,1627746,Skal Labissiere,Skal,1610612758,SAC,Sacramento Kings,0021701033,2018-03-16T00:00:00,SAC @ GSW,W,53.1,0.0,6.3,0.0,4.2,14.6,25.0,16.7,50.0,2.1,2.1,4.2,10.4,57.3,1,1,1,1,2099,12040,3469,9215,16756,12038,23834,19132,8649,4644,21298,14704,1268,4962,1.0,25:30
2017-18,202714,Shelvin Mack,Shelvin,1610612753,ORL,Orlando Magic,0021701029,2018-03-16T00:00:00,ORL vs. BOS,L,47.8,3.6,3.6,0.0,18.2,23.6,12.7,1.8,29.1,0.0,0.0,7.3,5.5,55.3,1,13054,13054,13054,15115,9038,7181,9215,2966,20887,14798,4396,22518,8133,1,21729,6874,5702,1.0,26:17
2017-18,1626143,Jahlil Okafor,Jahlil,1610612751,BKN,Brooklyn Nets,0021701030,2018-03-16T00:00:00,BKN @ PHI,L,55.9,0.0,8.3,0.0,33.3,0.0,41.7,0.0,41.7,8.3,0.0,8.3,0.0,81.7,1,13054,13054,13054,533,12040,1901,9215,218,1,25775,1,15119,260,1,22938,18674,660,1.0,13:24
2017-18,1628412,Frank Mason III,Frank,1610612758,SAC,Sacramento Kings,0021701033,2018-03-16T00:00:00,SAC @ GSW,W,53.8,11.9,9.5,11.9,14.3,9.5,21.4,23.8,42.9,0.0,0.0,2.4,9.5,55.0,1,1,1,1,1455,1004,1425,603,5279,6448,22386,23376,14144,8133,1,8773,1753,5786,1.0,22:36
2017-18,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0021701030,2018-03-16T00:00:00,PHI vs. BKN,W,47.3,10.1,8.7,0.0,5.8,0.0,17.4,1.4,34.8,2.9,4.3,5.8,10.1,88.1,1,1,1,1,16635,1634,1749,9215,14573,1,19583,4371,19708,3059,24929,19128,1391,371,1.0,32:38
2017-18,201967,Dante Cunningham,Dante,1610612751,BKN,Brooklyn Nets,0021701030,2018-03-16T00:00:00,BKN @ PHI,L,47.2,0.0,23.1,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,57.7,1,13054,13054,13054,16997,12040,119,9215,19152,1,1,1,25147,8133,1,1,18674,4823,1.0,6:08
