SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,0041500215,2016-05-11T00:00:00,MIA @ TOR,L,24.333333333333332,0.0,15.8,0.0,0.0,2.0,0.0,7.9,7.9,1.0,3.9,7.9,11.8,0.0,3.9,2.0,0.0,2.0,3.9,3.9,7.9,-9.9,24.1,0,0,23.7,1,947,1,947,867,1525,852,1525,789,1162,789,234,377,1,361,604,481,1192,427,512,563,345,915,791,1415,1192,1414,143,5,1409,1.0,24:20
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,0041500225,2016-05-11T00:00:00,POR @ GSW,L,15.6,0.0,9.2,0.0,0.0,3.1,0.0,3.1,6.2,0.5,0.0,9.2,9.2,0.0,0.0,0.0,0.0,3.1,3.1,3.1,3.1,-15.4,14.2,0,0,12.3,1,947,1,947,1226,1525,1416,1525,789,1033,789,675,512,712,916,464,706,1192,1105,798,563,183,1108,951,1578,1331,1657,143,5,1685,1.0,15:36
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,0041500215,2016-05-11T00:00:00,TOR vs. MIA,W,37.89333333333333,5.1,6.3,0.8,0.0,0.0,0.0,2.5,5.1,0.5,3.8,3.8,7.6,0.0,5.1,2.5,5.1,0.0,3.8,6.3,12.7,19.0,39.5,0,0,35.5,1,1,955,1,220,1085,1616,139,789,1231,789,766,618,712,380,1175,888,1192,295,382,78,589,958,404,1170,435,845,143,5,934,1.0,37:54
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0041500225,2016-05-11T00:00:00,POR @ GSW,L,19.808333333333334,12.1,26.7,0.455,7.3,14.5,0.5,0.0,0.0,0.0,2.4,4.8,7.3,0.0,2.4,4.8,0.0,0.0,12.1,0.0,31.5,-14.5,52.3,0,0,55.7,1,947,1,947,1035,261,215,806,81,93,234,953,1020,953,588,1010,926,1192,744,117,563,589,126,1307,268,1309,407,143,5,272,1.0,19:49
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,0041500225,2016-05-11T00:00:00,GSW vs. POR,W,5.035,9.5,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,9.5,9.5,19.1,19.1,47.7,0,0,38.1,1,1,955,1,1660,470,1390,1,789,1231,789,953,1020,953,916,1536,1616,25,1105,798,563,589,228,162,788,432,544,143,5,813,1.0,5:02
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,0041500215,2016-05-11T00:00:00,TOR vs. MIA,W,26.366666666666667,1.8,12.7,0.143,1.8,3.6,0.5,5.5,7.3,0.75,3.6,7.3,10.9,1.8,3.6,0.0,0.0,0.0,7.3,3.6,10.9,21.8,23.1,0,0,25.5,1,1,955,1,787,1479,1128,1493,586,954,234,401,424,544,398,680,548,1037,479,798,563,589,372,846,1268,373,1447,143,5,1334,1.0,26:22
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,0041500225,2016-05-11T00:00:00,POR @ GSW,L,8.27,5.8,23.2,0.25,0.0,17.4,0.0,17.4,23.2,0.75,5.8,0.0,5.8,0.0,0.0,0.0,0.0,0.0,5.8,11.6,29.0,29.0,36.0,0,0,34.8,1,947,1,947,1539,971,359,1326,789,50,789,23,29,544,206,1536,1104,1192,1105,798,563,589,545,79,343,274,983,143,5,955,1.0,8:16
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0041500215,2016-05-11T00:00:00,MIA @ TOR,L,38.92666666666667,7.4,17.3,0.429,1.2,4.9,0.25,0.0,1.2,0.0,2.5,3.7,6.2,2.5,1.2,0.0,0.0,2.5,3.7,4.9,16.0,2.5,25.9,0,0,25.9,1,947,1,947,188,757,720,862,739,770,641,953,1013,953,577,1193,1064,925,1060,798,563,269,978,611,959,818,1360,143,5,1322,1.0,38:56
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041500225,2016-05-11T00:00:00,GSW vs. POR,W,35.845,2.7,9.4,0.286,1.3,6.7,0.2,10.7,13.4,0.8,1.3,13.4,14.7,8.0,5.4,2.7,1.3,1.3,6.7,8.0,17.4,0.0,53.8,1,0,49.5,1,1,955,1,340,1389,1401,1266,701,553,712,123,134,502,822,189,293,243,266,342,463,482,426,246,878,849,372,1,5,414,1.0,35:51
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,0041500225,2016-05-11T00:00:00,POR @ GSW,L,23.595,4.1,10.2,0.4,0.0,0.0,0.0,2.0,4.1,0.5,6.1,6.1,12.2,8.1,2.0,0.0,2.0,2.0,6.1,6.1,10.2,-18.3,41.1,0,0,34.6,1,947,1,947,893,1212,1345,937,789,1231,789,824,726,712,193,828,453,236,829,798,330,340,495,431,1311,1383,792,143,5,968,1.0,23:36
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,0041500215,2016-05-11T00:00:00,MIA @ TOR,L,13.323333333333334,0.0,3.6,0.0,0.0,3.6,0.0,21.6,21.6,1.0,0.0,0.0,0.0,14.4,3.6,0.0,0.0,0.0,7.2,10.8,21.6,21.6,39.6,0,0,36.0,1,947,1,947,1333,1525,1708,1525,789,962,789,13,32,1,916,1536,1616,59,489,798,563,589,380,102,644,377,843,143,5,907,1.0,13:19
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,0041500215,2016-05-11T00:00:00,MIA @ TOR,L,33.01,4.4,11.6,0.375,0.0,1.5,0.0,2.9,4.4,0.667,2.9,7.3,10.2,0.0,2.9,0.0,0.0,2.9,7.3,2.9,11.6,2.9,20.9,0,0,21.8,1,947,1,947,463,1177,1225,1022,789,1202,789,700,695,618,504,681,612,1192,624,798,563,201,373,989,1228,803,1514,143,5,1464,1.0,33:01
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041500225,2016-05-11T00:00:00,POR @ GSW,L,38.985,8.6,29.5,0.292,2.5,9.8,0.25,14.8,14.8,1.0,1.2,7.4,8.6,8.6,6.2,2.5,0.0,1.2,1.2,6.2,34.5,1.2,59.0,0,0,59.1,1,947,1,947,184,583,128,1265,496,276,641,41,101,1,857,666,777,213,201,402,563,525,1476,425,210,844,280,143,5,219,1.0,38:59
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041500225,2016-05-11T00:00:00,GSW vs. POR,W,8.916666666666666,10.8,26.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,21.5,16.1,0.0,0.0,0.0,0.0,10.8,0.0,21.5,5.4,71.6,0,0,59.2,1,1,955,1,1503,347,207,937,789,1231,789,953,1020,953,46,322,88,40,1105,798,563,589,167,1307,650,739,118,143,5,217,1.0,8:55
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041500225,2016-05-11T00:00:00,GSW vs. POR,W,18.016666666666666,13.3,21.3,0.625,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,5.3,2.7,10.7,2.7,0.0,0.0,5.3,0.0,26.6,2.7,34.4,0,0,40.0,1,1,955,1,1129,204,463,312,789,1231,789,953,1020,953,538,1362,1163,884,49,349,563,589,640,1307,429,809,1044,143,5,742,1.0,18:01
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041500215,2016-05-11T00:00:00,MIA @ TOR,L,34.25,8.4,19.6,0.429,1.4,2.8,0.5,9.8,14.0,0.7,2.8,7.0,9.8,5.6,4.2,0.0,1.4,1.4,2.8,8.4,28.0,-26.6,48.2,0,0,47.6,1,947,1,947,400,609,570,862,687,1066,234,155,118,615,516,714,645,442,393,798,446,463,1160,219,379,1523,532,143,5,464,1.0,34:15
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041500225,2016-05-11T00:00:00,GSW vs. POR,W,14.266666666666667,6.7,13.5,0.5,0.0,0.0,0.0,13.5,16.8,0.8,0.0,13.5,13.5,0.0,6.7,0.0,3.4,3.4,0.0,10.1,26.9,6.7,46.4,0,0,47.1,1,1,955,1,1288,857,1058,525,789,1231,789,59,65,502,916,184,386,1192,165,798,170,161,1510,133,414,710,595,143,5,478,1.0,14:16
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041500225,2016-05-11T00:00:00,GSW vs. POR,W,36.038333333333334,4.0,10.7,0.375,0.0,2.7,0.0,2.7,4.0,0.667,4.0,5.3,9.3,1.3,0.0,0.0,0.0,0.0,4.0,4.0,10.7,-10.7,23.8,0,0,21.3,1,1,955,1,325,1230,1294,1022,789,1078,789,738,735,618,355,933,699,1145,1105,798,563,589,906,780,1284,1216,1423,143,5,1479,1.0,36:02
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041500225,2016-05-11T00:00:00,GSW vs. POR,W,29.5,1.6,6.5,0.25,1.6,3.3,0.5,3.3,3.3,1.0,1.6,4.9,6.5,4.9,1.6,1.6,1.6,0.0,0.0,3.3,8.1,19.5,31.4,0,0,27.7,1,1,955,1,637,1499,1605,1326,625,1004,234,652,819,1,727,1005,1014,530,926,585,395,589,1510,918,1402,418,1143,143,5,1250,1.0,29:30
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0041500215,2016-05-11T00:00:00,TOR vs. MIA,W,40.25,3.6,14.3,0.25,0.0,4.8,0.0,2.4,2.4,1.0,3.6,3.6,7.2,1.2,0.0,0.0,1.2,2.4,0.0,2.4,9.5,6.0,23.5,0,0,20.3,1,1,955,1,126,1282,984,1326,789,803,789,786,949,1,409,1217,944,1179,1105,798,514,280,1510,1087,1336,727,1435,143,5,1510,1.0,40:15
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041500215,2016-05-11T00:00:00,TOR vs. MIA,W,2.933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.4,0.0,0.0,0.0,0.0,0.0,32.7,0.0,0.0,-65.5,19.6,0,0,16.4,1,1,955,1,1760,1525,1737,1525,789,1231,789,953,1020,953,916,97,217,1192,1105,798,563,589,8,1307,1591,1815,1547,143,5,1613,1.0,2:56
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0041500215,2016-05-11T00:00:00,TOR vs. MIA,W,33.75,15.6,31.3,0.5,1.4,1.4,1.0,15.6,15.6,1.0,0.0,5.7,5.7,2.8,1.4,2.8,0.0,0.0,7.1,10.0,48.4,7.1,66.6,0,0,64.0,1,1,955,1,417,103,99,525,678,1207,1,36,90,1,916,885,1117,853,1003,315,563,589,386,140,50,699,168,143,5,154,1.0,33:45
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041500215,2016-05-11T00:00:00,TOR vs. MIA,W,41.43333333333333,10.4,29.0,0.36,4.6,10.4,0.444,3.5,4.6,0.75,1.2,10.4,11.6,7.0,1.2,3.5,1.2,0.0,2.3,4.6,29.0,29.0,66.0,1,0,61.4,1,1,955,1,82,382,140,1075,212,224,434,617,664,544,887,351,497,324,1084,220,532,589,1303,670,344,280,174,1,5,186,1.0,41:26
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,0041500225,2016-05-11T00:00:00,POR @ GSW,L,32.516666666666666,10.3,13.3,0.778,7.4,10.3,0.714,1.5,3.0,0.5,1.5,3.0,4.4,0.0,1.5,3.0,0.0,0.0,3.0,4.4,29.5,-8.9,42.2,0,0,47.2,1,947,1,947,488,398,1080,157,76,234,140,898,866,712,776,1323,1294,1192,974,296,563,589,1130,711,328,1161,752,143,5,474,1.0,32:31
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041500225,2016-05-11T00:00:00,GSW vs. POR,W,34.623333333333335,18.0,23.6,0.765,8.3,12.5,0.667,1.4,1.4,1.0,0.0,2.8,2.8,1.4,1.4,0.0,1.4,0.0,5.5,2.8,45.7,0.0,53.9,0,0,61.0,1,1,955,1,377,58,338,166,51,147,146,915,1003,1,916,1350,1504,1132,1014,798,453,589,597,1012,65,849,370,143,5,194,1.0,34:37
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041500235,2016-05-10T00:00:00,SAS vs. OKC,L,15.441666666666666,3.1,18.7,0.167,0.0,3.1,0.0,0.0,0.0,0.0,0.0,9.3,9.3,3.1,6.2,0.0,0.0,0.0,3.1,0.0,6.2,-12.4,15.9,0,0,18.7,1,947,1,947,1233,1340,624,1468,789,1027,789,953,1020,953,916,452,698,805,197,798,563,589,1097,1307,1474,1254,1628,143,5,1557,1.0,15:27
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041500235,2016-05-10T00:00:00,SAS vs. OKC,L,19.416666666666668,2.5,9.9,0.25,2.5,4.9,0.5,0.0,0.0,0.0,4.9,0.0,4.9,4.9,0.0,0.0,2.5,2.5,2.5,4.9,7.4,-12.4,28.2,0,0,24.7,1,947,1,947,1060,1415,1367,1326,489,769,234,953,1020,953,270,1536,1220,519,1105,798,272,267,1249,609,1431,1253,1277,143,5,1373,1.0,19:25
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,0041500235,2016-05-10T00:00:00,OKC @ SAS,W,1.5166666666666666,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.3,0.0,0,0,0.0,1,1,955,1,1822,1525,93,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,1810,1770,143,5,1775,1.0,1:31
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041500235,2016-05-10T00:00:00,OKC @ SAS,W,35.06666666666667,6.8,11.0,0.625,0.0,0.0,0.0,2.7,8.2,0.333,5.5,9.6,15.1,1.4,1.4,1.4,0.0,2.7,5.5,5.5,16.4,15.1,39.3,1,0,35.6,1,1,955,1,367,839,1275,312,789,1231,789,728,354,915,227,430,278,1134,1017,676,563,225,608,526,939,500,858,1,5,928,1.0,35:04
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041500235,2016-05-10T00:00:00,SAS vs. OKC,L,32.21666666666667,6.0,17.9,0.333,0.0,1.5,0.0,1.5,3.0,0.5,1.5,4.5,6.0,7.4,1.5,1.5,1.5,3.0,6.0,4.5,13.4,11.9,39.2,0,0,32.8,1,947,1,947,505,951,678,1095,789,1197,789,895,859,712,770,1075,1089,284,968,630,422,192,516,707,1124,573,863,143,5,1047,1.0,32:13
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0041500235,2016-05-10T00:00:00,SAS vs. OKC,L,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,-66.2,6.6,0,0,5.5,1,947,1,947,1518,1525,1737,1525,789,1231,789,953,1020,953,916,903,1137,1192,1105,798,563,589,1510,518,1591,1824,1742,143,5,1759,1.0,8:42
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0041500235,2016-05-10T00:00:00,OKC @ SAS,W,22.488333333333333,0.0,4.3,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,12.8,12.8,0.0,0.0,2.1,2.1,0.0,2.1,0.0,0.0,-25.6,28.2,0,0,21.3,1,1,955,1,929,1525,1693,1525,789,878,789,953,1020,953,916,207,423,1192,1105,485,321,589,1339,1307,1591,1509,1280,143,5,1478,1.0,22:29
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,0041500235,2016-05-10T00:00:00,SAS vs. OKC,L,14.683333333333334,3.3,13.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,3.3,3.3,0.0,0.0,0.0,3.3,6.5,6.5,6.5,-29.4,15.4,0,0,13.1,1,947,1,947,1264,1321,1101,1326,789,1231,789,953,1020,953,455,1536,1454,775,1105,798,563,174,446,380,1459,1573,1640,143,5,1674,1.0,14:41
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041500235,2016-05-10T00:00:00,SAS vs. OKC,L,15.783333333333333,6.1,12.2,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2,3.0,0.0,3.0,0.0,0.0,0.0,3.0,12.2,-36.5,40.4,0,0,33.5,1,947,1,947,1217,935,1181,525,789,1037,789,953,1020,953,916,237,456,820,1105,284,563,589,1510,962,1197,1655,815,143,5,1018,1.0,15:47
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,0041500235,2016-05-10T00:00:00,OKC @ SAS,W,26.0,5.5,9.2,0.6,0.0,0.0,0.0,5.5,7.4,0.75,0.0,5.5,5.5,3.7,1.8,0.0,0.0,1.8,5.5,3.7,16.6,33.2,27.0,0,0,25.8,1,1,955,1,804,1012,1417,346,789,1231,789,394,413,544,916,896,1133,709,862,798,563,360,598,832,927,220,1329,143,5,1324,1.0,26:00
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0041500235,2016-05-10T00:00:00,SAS vs. OKC,L,37.36666666666667,7.7,27.0,0.286,0.0,0.0,0.0,10.3,11.6,0.889,3.9,7.7,11.6,3.9,2.6,2.6,1.3,0.0,3.9,7.7,25.7,1.3,54.3,0,0,48.8,1,947,1,947,248,712,205,1266,789,1231,789,137,194,441,374,628,501,692,701,372,483,589,942,267,477,843,364,143,5,431,1.0,37:22
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,0041500235,2016-05-10T00:00:00,OKC @ SAS,W,30.128333333333334,4.8,11.2,0.429,0.0,3.2,0.0,3.2,3.2,1.0,8.0,12.7,20.7,0.0,3.2,0.0,4.8,0.0,6.4,1.6,12.7,12.7,48.8,0,0,43.0,1,1,955,1,601,1119,1265,862,789,1013,789,660,832,1,114,210,100,1192,580,798,95,589,465,1219,1163,551,518,143,5,638,1.0,30:08
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041500235,2016-05-10T00:00:00,SAS vs. OKC,L,39.3,14.7,25.6,0.571,1.2,4.9,0.25,1.2,2.4,0.5,1.2,6.1,7.3,4.9,1.2,6.1,0.0,1.2,3.7,3.7,31.8,9.8,65.0,0,0,57.4,1,947,1,947,166,150,251,410,745,781,641,943,943,712,859,827,921,529,1064,62,563,534,987,841,264,630,188,143,5,241,1.0,39:18
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0041500235,2016-05-10T00:00:00,OKC @ SAS,W,42.666666666666664,9.0,23.6,0.381,2.3,5.6,0.4,5.6,6.8,0.833,1.1,5.6,6.8,5.6,5.6,2.3,1.1,1.1,1.1,4.5,25.9,7.9,46.9,0,0,47.3,1,1,955,1,41,531,334,1014,533,679,454,389,472,472,901,889,990,439,244,463,547,576,1502,701,470,681,574,143,5,473,1.0,42:40
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,0041500235,2016-05-10T00:00:00,OKC @ SAS,W,13.025,3.7,11.1,0.333,3.7,11.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,11.1,7.4,11.1,0,0,14.7,1,1,955,1,1343,1268,1269,1095,297,192,508,953,1020,953,916,1536,1616,1192,1105,798,563,589,981,1307,1263,691,1701,143,5,1639,1.0,13:02
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041500235,2016-05-10T00:00:00,SAS vs. OKC,L,28.05,1.7,10.3,0.167,0.0,0.0,0.0,5.1,6.8,0.75,3.4,1.7,5.1,1.7,1.7,0.0,3.4,1.7,5.1,5.1,8.6,6.8,25.8,0,0,22.2,1,947,1,947,706,1490,1331,1468,789,1231,789,436,461,544,433,1483,1190,1060,904,798,166,389,685,580,1382,706,1363,143,5,1453,1.0,28:03
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0041500235,2016-05-10T00:00:00,OKC @ SAS,W,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-290.9,0.0,0,0,0.0,1,1,955,1,1867,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,1897,1770,143,5,1775,1.0,0:50
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041500235,2016-05-10T00:00:00,OKC @ SAS,W,29.466666666666665,3.3,6.5,0.5,1.6,1.6,1.0,0.0,0.0,0.0,1.6,4.9,6.5,1.6,4.9,0.0,1.6,0.0,6.5,1.6,8.1,-4.9,18.4,0,0,21.2,1,1,955,1,638,1323,1603,525,624,1187,1,953,1020,953,726,1004,1013,1074,318,798,394,589,448,1210,1401,1054,1576,143,5,1482,1.0,29:28
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041500235,2016-05-10T00:00:00,OKC @ SAS,W,38.81666666666667,14.8,33.4,0.444,3.7,8.7,0.429,9.9,9.9,1.0,4.9,8.7,13.6,11.1,9.9,2.5,0.0,2.5,4.9,8.7,43.3,-4.9,73.8,1,0,76.7,1,1,955,1,193,141,73,828,293,373,438,150,266,1,269,518,371,119,64,395,563,266,727,204,84,1056,103,1,5,63,1.0,38:49
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041500235,2016-05-10T00:00:00,SAS vs. OKC,L,29.041666666666668,11.6,16.5,0.7,9.9,14.9,0.667,0.0,0.0,0.0,0.0,5.0,5.0,1.7,0.0,3.3,1.7,0.0,3.3,1.7,33.1,1.7,56.4,0,0,59.5,1,947,1,947,659,289,778,219,37,85,146,953,1020,953,916,988,1218,1068,1105,243,389,589,1060,1200,234,836,327,143,5,214,1.0,29:03
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0041500214,2016-05-09T00:00:00,MIA vs. TOR,W,42.70666666666666,5.6,18.0,0.313,1.1,2.2,0.5,4.5,4.5,1.0,2.2,4.5,6.7,4.5,2.2,0.0,0.0,1.1,1.1,3.4,16.9,10.1,29.4,0,0,29.2,1,1,955,1,38,1003,671,1235,775,1135,234,514,677,1,629,1069,991,590,792,798,563,579,1504,895,913,617,1234,143,5,1190,1.0,42:42
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041500224,2016-05-09T00:00:00,GSW @ POR,W,11.983333333333333,8.0,20.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,8.0,4.0,0.0,0.0,8.0,0.0,16.0,-68.1,40.5,0,0,40.1,1,1,955,1,1393,656,534,937,789,1231,789,953,1020,953,916,244,469,664,115,166,563,589,306,1307,961,1833,813,143,5,733,1.0,11:59
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,0041500214,2016-05-09T00:00:00,TOR @ MIA,L,27.573333333333334,7.0,17.4,0.4,5.2,7.0,0.75,5.2,5.2,1.0,1.7,3.5,5.2,1.7,3.5,0.0,0.0,0.0,5.2,3.5,24.4,-19.1,29.8,0,0,36.6,1,947,1,947,728,823,706,937,162,524,122,427,592,1,705,1232,1175,1053,518,798,563,589,668,869,526,1396,1220,143,5,881,1.0,27:34
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041500224,2016-05-09T00:00:00,GSW @ POR,W,9.7,4.9,14.8,0.333,0.0,0.0,0.0,4.9,4.9,1.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,4.9,14.8,14.8,-9.9,29.7,0,0,24.7,1,1,955,1,1470,1094,929,1095,789,1231,789,456,630,1,916,1536,1616,1192,1105,109,563,589,726,31,1036,1193,1224,143,5,1370,1.0,9:42
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041500224,2016-05-09T00:00:00,GSW @ POR,W,29.136666666666667,6.6,16.5,0.4,1.6,6.6,0.25,1.6,3.3,0.5,3.3,4.9,8.2,0.0,1.6,0.0,0.0,0.0,3.3,1.6,16.5,-3.3,24.7,0,0,26.4,1,1,955,1,654,872,783,937,619,563,641,867,811,712,450,992,810,1192,921,798,563,589,1062,1203,937,1018,1399,143,5,1297,1.0,29:08
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,0041500214,2016-05-09T00:00:00,MIA vs. TOR,W,30.883333333333333,6.2,7.8,0.8,0.0,1.6,0.0,1.6,3.1,0.5,1.6,4.7,6.2,1.6,1.6,1.6,0.0,0.0,4.7,4.7,14.0,10.9,26.9,0,0,24.9,1,1,955,1,574,918,1518,139,789,1192,789,883,841,712,751,1034,1054,1089,946,611,563,589,779,664,1090,599,1332,143,5,1365,1.0,30:53
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,0041500214,2016-05-09T00:00:00,MIA vs. TOR,W,4.883333333333334,9.8,19.7,0.5,0.0,9.8,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,19.7,0.0,19.7,0,0,19.7,1,1,955,1,1668,444,567,525,789,278,789,953,270,953,916,1536,1616,1192,1105,798,563,589,1510,145,757,849,1545,143,5,1531,1.0,4:53
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,0041500224,2016-05-09T00:00:00,POR vs. GSW,L,21.196666666666665,4.5,15.9,0.286,0.0,2.3,0.0,4.5,4.5,1.0,0.0,4.5,4.5,0.0,2.3,4.5,2.3,2.3,4.5,2.3,13.6,-13.6,37.1,0,0,31.7,1,947,1,947,982,1151,845,1266,789,1132,789,511,674,1,916,1062,1272,1192,787,141,305,305,809,1105,1112,1280,946,143,5,1099,1.0,21:12
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,0041500214,2016-05-09T00:00:00,TOR @ MIA,L,37.61666666666667,7.7,14.0,0.545,1.3,3.8,0.333,0.0,0.0,0.0,0.0,3.8,3.8,0.0,0.0,1.3,0.0,0.0,5.1,1.3,16.6,-10.2,25.0,0,0,24.2,1,947,1,947,235,721,1003,479,725,938,508,953,1020,953,916,1171,1372,1192,1105,730,563,589,693,1283,930,1199,1389,143,5,1387,1.0,37:37
