SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,26.8,2.0,2.0,2.0,4.0,9.0,16.0,8.0,24.0,0.0,0.0,3.0,0.0,22.8,1,871,871,871,725,423,388,325,582,1085,1611,1162,678,547,1,1145,1168,670,1,26:50
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,39.3,2.0,9.0,4.0,10.0,10.0,6.0,13.0,42.0,1.0,1.0,4.0,3.0,53.7,1,1,1,1,187,423,9,124,175,1167,804,1521,114,170,1165,1412,344,72,1,39:19
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,12.0,4.0,2.0,1.0,2.0,6.0,0.0,8.0,20.0,0.0,0.0,2.0,3.0,21.2,1,871,871,871,1281,171,388,600,802,735,1,1162,832,547,1,763,344,723,1,12:00
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,35.8,0.0,2.0,0.0,6.0,14.0,2.0,12.0,56.0,0.0,0.0,4.0,1.0,26.2,1,871,871,871,343,751,388,625,404,1443,308,1472,7,547,1,1412,773,557,1,35:46
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,25.6,2.0,4.0,0.0,10.0,3.0,11.0,2.0,10.0,7.0,0.0,4.0,0.0,46.3,1,1,1,1,780,423,147,625,175,431,1313,358,1249,1,1,1412,1168,141,1,25:38
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,41.1,2.0,0.0,2.0,12.0,23.0,27.0,7.0,46.0,0.0,1.0,3.0,3.0,30.8,1,1,1,1,113,423,705,325,109,1703,1730,1055,52,547,1165,1145,344,441,1,41:05
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,39.9,2.0,0.0,5.0,4.0,8.0,7.0,4.0,20.0,3.0,1.0,3.0,6.0,47.6,1,1,1,1,164,423,705,74,582,978,898,665,832,17,1165,1145,92,128,1,39:53
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,41.9,2.0,4.0,0.0,6.0,19.0,0.0,16.0,60.0,0.0,0.0,2.0,6.0,41.2,1,871,871,871,95,423,147,625,404,1636,1,1654,1,547,1,763,92,218,1,41:54
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,2.6,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.7,1,1,1,1,1620,751,388,625,582,1,1,1,1551,547,1,400,1168,1303,1,2:34
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,39.1,3.0,0.0,0.0,2.0,9.0,11.0,4.0,20.0,0.0,1.0,0.0,0.0,30.5,1,1,1,1,196,271,705,625,802,1085,1313,665,832,547,1165,1,1168,448,1,39:05
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,13.8,0.0,0.0,0.0,2.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,0.0,4.0,1,1,1,1,1215,751,705,625,802,1,308,1,1080,547,1,763,1168,1449,1,13:46
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,39.6,0.0,3.0,0.0,4.0,12.0,11.0,7.0,30.0,1.0,0.0,0.0,0.0,19.9,1,871,871,871,179,751,251,625,582,1324,1313,1055,431,170,1,1,1168,762,1,39:36
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,29.6,2.0,0.0,2.0,4.0,11.0,2.0,8.0,38.0,0.0,0.0,5.0,2.0,16.3,1,871,871,871,625,423,705,325,582,1253,308,1162,202,547,1,1609,505,908,1,29:37
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1620,751,705,625,1167,1,1,1,1551,547,1,1,1168,1620,1,2:34
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,32.8,2.0,2.0,2.0,10.0,9.0,11.0,7.0,22.0,0.0,1.0,6.0,6.0,30.2,1,871,871,871,493,423,388,325,175,1085,1313,1055,754,547,1165,1711,92,453,1,32:50
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,42.5,3.0,2.0,9.0,22.0,22.0,27.0,7.0,46.0,0.0,0.0,1.0,3.0,41.1,1,1,1,1,66,271,388,12,10,1695,1730,1055,52,547,1,400,344,220,1,42:30
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,24.4,2.0,2.0,2.0,6.0,8.0,3.0,2.0,16.0,1.0,0.0,5.0,0.0,23.0,1,1,1,1,830,423,388,325,404,978,473,358,991,170,1,1609,1168,657,1,24:23
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,35.7,3.0,0.0,2.0,2.0,10.0,6.0,7.0,24.0,0.0,3.0,2.0,5.0,34.4,1,871,871,871,347,271,705,325,802,1167,804,1055,678,547,1689,763,143,362,1,35:42
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,2.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,1,871,871,871,1620,751,705,625,1167,1,701,1,1472,547,1,1,1168,1559,1,2:34
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,27.5,8.0,0.0,3.0,16.0,18.0,11.0,3.0,24.0,1.0,0.0,2.0,7.0,29.6,1,1,1,1,708,29,705,204,34,1602,1313,556,678,170,1,763,53,469,1,27:31
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,5.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,1,871,871,871,1508,751,705,625,1167,214,1,358,1472,547,1,1145,1168,1620,1,5:06
2024-25,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,1620,751,705,625,1167,1,1,1,1551,547,1,400,1168,1620,1,2:34
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,41.2,2.0,0.0,0.0,6.0,23.0,25.0,7.0,40.0,3.0,0.0,3.0,3.0,53.4,1,1,1,1,109,423,705,625,404,1703,1726,1055,162,17,1,1145,344,73,1,41:09
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,9.9,0.0,0.0,0.0,0.0,6.0,0.0,6.0,16.0,0.0,0.0,1.0,0.0,4.6,1,871,871,871,1353,751,705,625,1167,735,1,944,991,547,1,400,1168,1409,1,9:56
2024-25,1628470,Torrey Craig,Torrey,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.8,1,1,1,1,1553,751,705,625,1167,1,1,1,1551,547,1,400,1168,1397,1,3:50
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,14.8,0.0,3.0,0.0,0.0,3.0,11.0,2.0,6.0,0.0,0.0,2.0,0.0,10.2,1,1,1,1,1172,751,251,625,1167,431,1313,358,1404,547,1,763,1168,1167,1,14:46
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,2.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1620,751,705,625,1167,1,701,1,1472,547,1,1,1168,1620,1,2:34
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,32.2,3.0,5.0,2.0,14.0,12.0,2.0,10.0,50.0,0.0,2.0,2.0,1.0,33.6,1,871,871,871,521,271,90,325,65,1324,308,1324,26,547,1564,763,773,378,1,32:14
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,5.7,0.0,0.0,0.0,0.0,5.0,0.0,2.0,12.0,0.0,0.0,0.0,1.0,3.0,1,871,871,871,1485,751,705,625,1167,633,1,358,1167,547,1,1,773,1484,1,5:42
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,26.5,0.0,0.0,0.0,2.0,13.0,14.0,6.0,34.0,0.0,0.0,3.0,1.0,36.2,1,1,1,1,738,751,705,625,802,1382,1513,944,299,547,1,1145,773,322,1,26:30
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,2.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,2.5,1,871,871,871,1620,751,705,625,1167,1,701,1,1472,547,1,1,505,1507,1,2:34
2024-25,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.5,1,1,1,1,1620,751,251,625,1167,1,1,1,1551,547,1,1,1168,1413,1,2:34
2024-25,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,2.6,0.0,0.0,0.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1,871,871,871,1620,751,705,625,802,1,701,1,1472,547,1,1,1168,1525,1,2:34
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.1,1,871,871,871,1477,751,705,625,1167,431,1,1,1322,547,1,1,1168,1382,1,5:59
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,28.6,3.0,0.0,0.0,0.0,5.0,10.0,6.0,22.0,0.0,2.0,1.0,1.0,18.5,1,871,871,871,671,271,705,625,1167,633,1221,944,754,547,1564,400,773,822,1,28:33
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,38.7,10.0,10.0,2.0,12.0,15.0,0.0,12.0,56.0,0.0,2.0,3.0,4.0,45.2,1,871,871,871,213,12,5,325,109,1494,1,1472,7,547,1564,1145,227,157,1,38:44
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,32.7,1.0,0.0,0.0,6.0,8.0,7.0,2.0,16.0,0.0,1.0,5.0,3.0,25.9,1,1,1,1,496,722,705,625,404,978,898,358,991,547,1165,1609,344,565,1,32:43
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,26.5,6.0,0.0,2.0,6.0,12.0,18.0,3.0,24.0,0.0,0.0,3.0,2.0,35.4,1,1,1,1,741,67,705,325,404,1324,1656,556,678,547,1,1145,505,340,1,26:27
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,37.4,2.0,2.0,2.0,4.0,8.0,10.0,2.0,22.0,0.0,1.0,2.0,9.0,54.6,1,1,1,1,262,423,388,325,582,978,1221,358,754,547,1165,763,16,66,1,37:23
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,21.0,0.0,0.0,0.0,6.0,4.0,11.0,2.0,22.0,0.0,0.0,2.0,2.0,16.3,1,1,1,1,941,751,705,625,404,515,1313,358,754,547,1,763,505,908,1,21:02
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,35.9,3.0,3.0,0.0,0.0,9.0,9.0,5.0,22.0,1.0,3.0,3.0,2.0,19.6,1,871,871,871,331,271,251,625,1167,1085,1128,808,754,170,1689,1145,505,776,1,35:56
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,29.0,0.0,2.0,0.0,6.0,11.0,6.0,5.0,24.0,1.0,3.0,4.0,6.0,32.6,1,871,871,871,652,751,388,625,404,1253,804,808,678,170,1689,1412,92,405,1,28:59
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,5.7,0.0,0.0,0.0,2.0,2.0,2.0,2.0,12.0,0.0,0.0,1.0,0.0,2.7,1,871,871,871,1483,751,705,625,802,256,308,358,1167,547,1,400,1168,1499,1,5:44
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,12.1,0.0,0.0,0.0,0.0,8.0,10.0,2.0,10.0,1.0,0.0,1.0,2.0,3.2,1,1,1,1,1280,751,705,625,1167,978,1221,358,1249,170,1,400,505,1470,1,12:03
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,15.7,0.0,2.0,0.0,2.0,9.0,2.0,4.0,26.0,1.0,0.0,1.0,1.0,11.0,1,871,871,871,1142,751,388,625,802,1085,308,665,586,170,1,400,773,1130,1,15:43
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,23.0,0.0,4.0,0.0,2.0,3.0,7.0,6.0,16.0,1.0,0.0,1.0,3.0,31.6,1,871,871,871,867,751,147,625,802,431,898,944,991,170,1,400,344,427,1,23:02
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,6.7,2.0,2.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.4,1,871,871,871,1455,423,388,625,802,431,1,1,1404,547,1,1,1168,1273,1,6:41
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,33.3,2.0,2.0,0.0,6.0,8.0,6.0,13.0,38.0,0.0,0.0,4.0,5.0,15.3,1,871,871,871,458,423,388,625,404,978,804,1521,202,547,1,1412,143,953,1,33:18
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,39.6,4.0,0.0,0.0,8.0,9.0,13.0,13.0,40.0,1.0,0.0,4.0,5.0,44.1,1,1,1,1,173,171,705,625,265,1085,1459,1521,162,170,1,1412,143,172,1,39:39
2024-25,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,29.9,0.0,3.0,2.0,6.0,4.0,2.0,8.0,28.0,0.0,1.0,4.0,1.0,22.5,1,871,871,871,606,751,251,325,404,515,308,1162,514,547,1165,1412,773,680,1,29:56
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,19.7,0.0,0.0,0.0,2.0,11.0,6.0,7.0,18.0,0.0,0.0,3.0,3.0,14.3,1,871,871,871,982,751,705,625,802,1253,804,1055,918,547,1,1145,344,993,1,19:41
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,36.4,0.0,0.0,3.0,8.0,11.0,13.0,11.0,34.0,1.0,1.0,3.0,4.0,52.2,1,1,1,1,315,751,705,204,265,1253,1459,1399,299,170,1165,1145,227,80,1,36:23
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,16.1,0.0,0.0,0.0,2.0,4.0,0.0,5.0,10.0,0.0,0.0,1.0,0.0,4.0,1,871,871,871,1119,751,705,625,802,515,1,808,1249,547,1,400,1168,1449,1,16:08
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,33.2,0.0,1.0,0.0,4.0,9.0,13.0,11.0,36.0,4.0,1.0,2.0,4.0,29.4,1,1,1,1,465,751,671,625,582,1085,1459,1399,246,7,1165,763,227,475,1,33:13
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,43.0,3.0,0.0,3.0,2.0,12.0,10.0,16.0,46.0,2.0,1.0,1.0,0.0,28.9,1,871,871,871,51,271,705,204,802,1324,1221,1654,52,59,1165,400,1168,491,1,43:02
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,10.1,0.0,0.0,0.0,0.0,2.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,4.6,1,1,1,1,1350,751,705,625,1167,256,1,808,1080,547,1,1,1168,1409,1,10:05
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,18.7,0.0,4.0,0.0,4.0,6.0,2.0,8.0,20.0,0.0,0.0,4.0,1.0,10.2,1,871,871,871,1030,751,147,625,582,735,308,1162,832,547,1,1412,773,1167,1,18:44
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,10.7,2.0,0.0,2.0,6.0,2.0,0.0,3.0,8.0,0.0,1.0,3.0,0.0,15.6,1,1,1,1,1331,423,705,325,404,256,1,556,1322,547,1165,1145,1168,939,1,10:45
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,37.1,2.0,3.0,0.0,6.0,9.0,11.0,11.0,38.0,1.0,0.0,3.0,3.0,34.6,1,1,1,1,275,423,251,625,404,1085,1313,1399,202,170,1,1145,344,359,1,37:08
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,37.1,2.0,2.0,5.0,6.0,9.0,11.0,11.0,32.0,0.0,0.0,5.0,2.0,37.6,1,1,1,1,276,423,388,74,404,1085,1313,1399,375,547,1,1609,505,288,1,37:08
2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,26.1,0.0,0.0,0.0,0.0,2.0,3.0,5.0,28.0,0.0,2.0,4.0,2.0,11.4,1,871,871,871,762,751,705,625,1167,256,473,808,514,547,1564,1412,505,1109,1,26:07
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,17.7,2.0,0.0,4.0,2.0,5.0,5.0,2.0,18.0,0.0,0.0,1.0,3.0,14.4,1,1,1,1,1069,423,705,124,802,633,701,358,918,547,1,400,344,987,1,17:44
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,9.9,0.0,0.0,0.0,0.0,7.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,9.9,1,871,871,871,1356,751,705,625,1167,860,1,808,1404,547,1,400,1168,1182,1,9:53
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,37.4,2.0,4.0,0.0,14.0,8.0,4.0,7.0,32.0,2.0,0.0,0.0,6.0,44.7,1,871,871,871,261,423,147,625,65,978,578,1055,375,59,1,1,92,163,1,37:25
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,11.1,0.0,0.0,0.0,4.0,4.0,0.0,3.0,16.0,1.0,0.0,2.0,3.0,6.0,1,1,1,1,1318,751,705,625,582,515,1,556,991,170,1,763,344,1337,1,11:08
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,15.3,0.0,0.0,0.0,0.0,6.0,2.0,7.0,10.0,0.0,1.0,4.0,1.0,16.6,1,871,871,871,1154,751,705,625,1167,735,308,1055,1249,547,1165,1412,773,895,1,15:18
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,23.8,2.0,0.0,2.0,2.0,10.0,4.0,7.0,26.0,0.0,1.0,0.0,2.0,18.8,1,1,1,1,850,423,705,325,802,1167,578,1055,586,547,1165,1,505,811,1,23:50
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,12.2,0.0,0.0,3.0,2.0,6.0,0.0,5.0,16.0,0.0,0.0,3.0,2.0,14.1,1,1,1,1,1273,751,705,204,802,735,1,808,991,547,1,1145,505,1007,1,12:13
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,10.4,0.0,2.0,0.0,2.0,6.0,4.0,0.0,8.0,0.0,0.0,3.0,1.0,6.4,1,1,1,1,1342,751,388,625,802,735,578,1,1322,547,1,1145,773,1312,1,10:27
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,5.2,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.2,1,1,1,1,1502,751,705,625,1167,633,308,1,1472,547,1,1,773,1559,1,5:14
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,29.7,4.0,0.0,0.0,8.0,8.0,6.0,8.0,22.0,0.0,2.0,1.0,1.0,14.8,1,871,871,871,619,171,705,625,265,978,804,1162,754,547,1564,400,773,975,1,29:43
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1725,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,0:11
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,11.0,0.0,0.0,3.0,2.0,2.0,3.0,6.0,16.0,0.0,1.0,3.0,0.0,14.0,1,871,871,871,1324,751,705,204,802,256,473,944,991,547,1165,1145,1168,1012,1,11:00
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,38.9,5.0,0.0,4.0,16.0,14.0,13.0,9.0,36.0,2.0,2.0,1.0,5.0,55.7,1,1,1,1,209,107,705,124,34,1443,1459,1249,246,59,1564,400,143,57,1,38:51
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,44.1,6.0,15.0,0.0,24.0,10.0,10.0,16.0,44.0,0.0,0.0,4.0,8.0,73.5,1,871,871,871,30,67,1,625,4,1167,1221,1654,78,547,1,1412,26,6,1,44:08
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,28.2,0.0,0.0,3.0,0.0,7.0,8.0,7.0,28.0,0.0,0.0,3.0,2.0,15.1,1,1,1,1,683,751,705,204,1167,860,1028,1055,514,547,1,1145,505,957,1,28:14
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,42.0,3.0,0.0,2.0,12.0,11.0,10.0,15.0,50.0,1.0,3.0,4.0,3.0,36.3,1,871,871,871,93,271,705,325,109,1253,1221,1619,26,170,1689,1412,344,316,1,41:59
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,37.7,5.0,0.0,11.0,8.0,8.0,4.0,5.0,26.0,1.0,2.0,2.0,11.0,60.3,1,871,871,871,250,107,705,3,265,978,578,808,586,170,1564,763,7,29,1,37:39
