PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
201950,Jrue Holiday,1610612749,MIL,31.0,59,50,0.149,46,123,0.374,0.553,0.008,2,7,0.286,0.141,44,116,0.379
1628964,Mo Bamba,1610612753,ORL,23.0,46,39,0.405,41,122,0.336,0.492,0.023,3,7,0.429,0.382,38,115,0.33
1629643,Chuma Okeke,1610612753,ORL,22.0,45,43,0.373,50,121,0.413,0.599,0.025,5,8,0.625,0.349,45,113,0.398
2772,Trevor Ariza,1610612748,MIA,36.0,30,30,0.502,45,121,0.372,0.558,0.0,0,0,,0.502,45,121,0.372
204020,Tyler Johnson,1610612751,BKN,29.0,39,34,0.661,45,121,0.372,0.545,0.022,3,4,0.75,0.639,42,117,0.359
1628422,Damyean Dotson,1610612739,CLE,27.0,46,37,0.416,42,121,0.347,0.5,0.038,5,11,0.455,0.378,37,110,0.336
1630193,Immanuel Quickley,1610612752,NYK,22.0,64,56,0.208,56,120,0.467,0.696,0.003,1,2,0.5,0.205,55,118,0.466
1626204,Larry Nance Jr.,1610612739,CLE,28.0,35,33,0.441,42,120,0.35,0.508,0.055,4,15,0.267,0.386,38,105,0.362
200782,P.J. Tucker,1610612749,MIL,36.0,52,46,0.694,40,120,0.333,0.488,0.029,3,5,0.6,0.665,37,115,0.322
201942,DeMar DeRozan,1610612759,SAS,31.0,61,52,0.131,39,120,0.325,0.4,0.062,21,57,0.368,0.069,18,63,0.286
1628408,PJ Dozier,1610612743,DEN,24.0,50,46,0.339,38,119,0.319,0.475,0.014,1,5,0.2,0.325,37,114,0.325
1629660,Ty Jerome,1610612760,OKC,23.0,33,31,0.411,49,118,0.415,0.614,0.014,2,4,0.5,0.397,47,114,0.412
202709,Cory Joseph,1610612765,DET,29.0,63,55,0.277,38,118,0.322,0.483,0.007,0,3,0.0,0.27,38,115,0.33
1628997,Caleb Martin,1610612766,CHA,25.0,53,44,0.461,32,118,0.271,0.386,0.047,5,12,0.417,0.414,27,106,0.255
1629717,Armoni Brooks,1610612745,HOU,23.0,20,20,0.609,47,117,0.402,0.603,0.0,0,0,,0.609,47,117,0.402
202689,Kemba Walker,1610612760,OKC,31.0,43,39,0.17,46,115,0.4,0.591,0.004,2,3,0.667,0.166,44,112,0.393
201976,Patrick Beverley,1610612746,LAC,32.0,37,35,0.528,48,114,0.421,0.623,0.014,2,3,0.667,0.514,46,111,0.414
1629630,Ja Morant,1610612763,MEM,21.0,63,52,0.119,33,114,0.289,0.425,0.007,2,7,0.286,0.112,31,107,0.29
201933,Blake Griffin,1610612751,BKN,32.0,46,42,0.278,44,113,0.389,0.58,0.015,1,6,0.167,0.264,43,107,0.402
202335,Patrick Patterson,1610612746,LAC,32.0,38,35,0.711,44,113,0.389,0.562,0.044,5,7,0.714,0.667,39,106,0.368
1626145,Tyus Jones,1610612763,MEM,25.0,70,58,0.274,38,113,0.336,0.491,0.017,3,7,0.429,0.257,35,106,0.33
1629216,Gabe Vincent,1610612748,MIA,25.0,50,40,0.485,33,113,0.292,0.438,0.004,0,1,0.0,0.481,33,112,0.295
1629635,Sekou Doumbouya,1610612765,DET,20.0,56,47,0.4,26,112,0.232,0.344,0.014,1,4,0.25,0.386,25,108,0.231
1626169,Stanley Johnson,1610612761,TOR,25.0,61,49,0.478,37,111,0.333,0.495,0.009,1,2,0.5,0.47,36,109,0.33
1628407,Dwayne Bacon,1610612753,ORL,25.0,72,56,0.153,31,111,0.279,0.414,0.006,1,4,0.25,0.148,30,107,0.28
203503,Tony Snell,1610612737,ATL,29.0,47,41,0.647,63,110,0.573,0.85,0.041,2,7,0.286,0.606,61,103,0.592
1627752,Taurean Prince,1610612739,CLE,27.0,41,37,0.343,42,110,0.382,0.568,0.016,1,5,0.2,0.327,41,105,0.39
1629669,Jaylen Nowell,1610612750,MIN,21.0,42,39,0.328,37,110,0.336,0.5,0.009,1,3,0.333,0.319,36,107,0.336
1626153,Delon Wright,1610612758,SAC,29.0,63,52,0.215,47,109,0.431,0.642,0.008,1,4,0.25,0.207,46,105,0.438
1629028,Deandre Ayton,1610612756,PHX,22.0,69,53,0.159,43,108,0.398,0.417,0.132,39,90,0.433,0.026,4,18,0.222
1628963,Marvin Bagley III,1610612758,SAC,22.0,43,41,0.219,36,107,0.336,0.486,0.022,4,11,0.364,0.196,32,96,0.333
1627863,Danuel House Jr.,1610612745,HOU,28.0,36,35,0.393,36,107,0.336,0.505,0.011,0,3,0.0,0.382,36,104,0.346
2544,LeBron James,1610612747,LAL,36.0,45,39,0.133,38,106,0.358,0.519,0.013,4,10,0.4,0.121,34,96,0.354
1627747,Caris LeVert,1610612754,IND,26.0,47,44,0.13,36,106,0.34,0.5,0.004,2,3,0.667,0.127,34,103,0.33
203490,Otto Porter Jr.,1610612753,ORL,28.0,28,26,0.463,40,105,0.381,0.562,0.048,2,11,0.182,0.414,38,94,0.404
203107,Tomas Satoransky,1610612741,CHI,29.0,58,51,0.321,39,105,0.371,0.557,0.009,0,3,0.0,0.312,39,102,0.382
1629109,Gary Clark,1610612755,PHI,26.0,39,32,0.795,30,105,0.286,0.429,0.015,0,2,0.0,0.78,30,103,0.291
1629026,Kenrich Williams,1610612760,OKC,26.0,66,55,0.253,47,104,0.452,0.663,0.015,3,6,0.5,0.238,44,98,0.449
203914,Gary Harris,1610612753,ORL,26.0,39,36,0.309,37,104,0.356,0.524,0.027,2,9,0.222,0.282,35,95,0.368
203920,Khem Birch,1610612761,TOR,28.0,67,48,0.274,35,104,0.337,0.399,0.142,22,54,0.407,0.132,13,50,0.26
1628420,Monté Morris,1610612743,DEN,26.0,47,41,0.27,42,103,0.408,0.592,0.016,4,6,0.667,0.254,38,97,0.392
201949,James Johnson,1610612740,NOP,34.0,51,41,0.315,29,103,0.282,0.417,0.009,1,3,0.333,0.306,28,100,0.28
1629667,Jalen McDaniels,1610612766,CHA,23.0,47,37,0.36,36,102,0.353,0.525,0.007,1,2,0.5,0.353,35,100,0.35
1628389,Bam Adebayo,1610612748,MIA,23.0,64,48,0.126,47,101,0.465,0.475,0.124,45,99,0.455,0.003,2,2,1.0
1630175,Cole Anthony,1610612753,ORL,21.0,47,41,0.183,33,101,0.327,0.48,0.011,2,6,0.333,0.172,31,95,0.326
202685,Jonas Valančiūnas,1610612763,MEM,29.0,62,50,0.135,41,100,0.41,0.485,0.067,26,50,0.52,0.067,15,50,0.3
1629634,Brandon Clarke,1610612763,MEM,24.0,59,48,0.2,32,99,0.323,0.424,0.045,12,22,0.545,0.156,20,77,0.26
1626166,Cameron Payne,1610612756,PHX,26.0,60,44,0.246,47,97,0.485,0.722,0.008,1,3,0.333,0.239,46,94,0.489
1630214,Xavier Tillman,1610612763,MEM,22.0,59,42,0.324,40,97,0.412,0.526,0.114,18,34,0.529,0.211,22,63,0.349
203085,Austin Rivers,1610612743,DEN,28.0,36,30,0.392,38,96,0.396,0.594,0.0,0,0,,0.392,38,96,0.396
1628470,Torrey Craig,1610612756,PHX,30.0,50,41,0.423,34,96,0.354,0.521,0.013,2,3,0.667,0.41,32,93,0.344
1630198,Isaiah Joe,1610612755,PHI,21.0,41,34,0.722,33,96,0.344,0.516,0.015,0,2,0.0,0.707,33,94,0.351
1628368,De'Aaron Fox,1610612758,SAC,23.0,58,47,0.086,38,95,0.4,0.584,0.005,3,6,0.5,0.08,35,89,0.393
1626163,Frank Kaminsky,1610612756,PHX,28.0,47,39,0.375,34,95,0.358,0.505,0.071,6,18,0.333,0.304,28,77,0.364
1629006,Josh Okogie,1610612750,MIN,22.0,59,44,0.374,25,95,0.263,0.389,0.012,1,3,0.333,0.362,24,92,0.261
1629629,Cam Reddish,1610612737,ATL,21.0,26,25,0.357,26,94,0.277,0.41,0.004,1,1,1.0,0.354,25,93,0.269
101150,Lou Williams,1610612737,ATL,34.0,66,46,0.144,37,93,0.398,0.548,0.028,9,18,0.5,0.116,28,75,0.373
1630174,Aaron Nesmith,1610612738,BOS,21.0,46,40,0.522,37,93,0.398,0.597,0.0,0,0,,0.522,37,93,0.398
203901,Elfrid Payton,1610612752,NYK,27.0,63,50,0.151,28,93,0.301,0.446,0.007,1,4,0.25,0.145,27,89,0.303
1630191,Isaiah Stewart,1610612765,DET,20.0,68,40,0.227,37,92,0.402,0.511,0.084,17,34,0.5,0.143,20,58,0.345
201565,Derrick Rose,1610612752,NYK,32.0,50,43,0.152,36,92,0.391,0.571,0.02,3,12,0.25,0.132,33,80,0.413
1629021,Moritz Wagner,1610612753,ORL,24.0,45,34,0.402,32,92,0.348,0.511,0.013,2,3,0.667,0.389,30,89,0.337
1628382,Justin Jackson,1610612749,MIL,26.0,34,32,0.412,29,91,0.319,0.467,0.009,2,2,1.0,0.403,27,89,0.303
1629029,Luka Dončić,1610612742,DAL,22.0,66,49,0.067,30,90,0.333,0.494,0.004,1,5,0.2,0.063,29,85,0.341
1630231,KJ Martin,1610612745,HOU,20.0,45,34,0.277,33,88,0.375,0.563,0.0,0,0,,0.277,33,88,0.375
1630167,Obi Toppin,1610612752,NYK,23.0,62,48,0.425,28,88,0.318,0.466,0.019,2,4,0.5,0.406,26,84,0.31
1629139,Yuta Watanabe,1610612761,TOR,26.0,50,40,0.483,36,87,0.414,0.609,0.011,2,2,1.0,0.472,34,85,0.4
203087,Jeremy Lamb,1610612754,IND,29.0,36,35,0.312,36,86,0.419,0.622,0.007,1,2,0.5,0.304,35,84,0.417
1630184,Kira Lewis Jr.,1610612740,NOP,20.0,54,39,0.255,31,86,0.36,0.541,0.003,0,1,0.0,0.252,31,85,0.365
202340,Avery Bradley,1610612745,HOU,30.0,27,27,0.503,26,86,0.302,0.453,0.035,0,6,0.0,0.468,26,80,0.325
1629740,Nicolo Melli,1610612742,DAL,30.0,45,36,0.61,26,86,0.302,0.43,0.043,4,6,0.667,0.567,22,80,0.275
1629027,Trae Young,1610612737,ATL,22.0,63,46,0.077,31,85,0.365,0.547,0.002,0,2,0.0,0.075,31,83,0.373
203516,James Ennis III,1610612753,ORL,30.0,41,38,0.346,39,84,0.464,0.69,0.016,1,4,0.25,0.329,38,80,0.475
204038,Langston Galloway,1610612756,PHX,29.0,40,34,0.571,37,84,0.44,0.649,0.027,2,4,0.5,0.544,35,80,0.438
1629631,De'Andre Hunter,1610612737,ATL,23.0,23,23,0.332,31,83,0.373,0.53,0.028,5,7,0.714,0.304,26,76,0.342
1628391,D.J. Wilson,1610612745,HOU,25.0,35,31,0.494,30,83,0.361,0.512,0.065,5,11,0.455,0.429,25,72,0.347
1629671,Miye Oni,1610612762,UTA,23.0,54,37,0.838,29,83,0.349,0.524,0.0,0,0,,0.838,29,83,0.349
1629676,Isaiah Roby,1610612760,OKC,23.0,61,46,0.196,25,83,0.301,0.44,0.012,2,5,0.4,0.184,23,78,0.295
1629308,Juan Toscano-Anderson,1610612744,GSW,28.0,53,36,0.392,37,82,0.451,0.665,0.01,2,2,1.0,0.383,35,80,0.438
1628995,Kevin Knox II,1610612752,NYK,21.0,42,30,0.577,34,82,0.415,0.616,0.014,1,2,0.5,0.563,33,80,0.413
1630201,Malachi Flynn,1610612761,TOR,23.0,47,34,0.24,28,82,0.341,0.512,0.003,0,1,0.0,0.238,28,81,0.346
1629048,Goga Bitadze,1610612754,IND,21.0,45,35,0.423,23,82,0.28,0.402,0.036,3,7,0.429,0.387,20,75,0.267
203090,Maurice Harkless,1610612758,SAC,28.0,37,30,0.479,22,79,0.278,0.411,0.006,1,1,1.0,0.473,21,78,0.269
1628410,Edmond Sumner,1610612754,IND,25.0,53,38,0.276,30,78,0.385,0.577,0.004,0,1,0.0,0.272,30,77,0.39
1630164,James Wiseman,1610612744,GSW,20.0,39,33,0.211,25,76,0.329,0.388,0.133,16,48,0.333,0.078,9,28,0.321
1629659,Talen Horton-Tucker,1610612747,LAL,20.0,65,46,0.156,21,76,0.276,0.414,0.0,0,0,,0.156,21,76,0.276
1629052,Oshae Brissett,1610612754,IND,23.0,21,16,0.497,31,75,0.413,0.62,0.0,0,0,,0.497,31,75,0.413
1629685,Dylan Windler,1610612739,CLE,24.0,31,27,0.581,24,75,0.32,0.48,0.0,0,0,,0.581,24,75,0.32
202710,Jimmy Butler III,1610612748,MIA,31.0,52,39,0.102,24,75,0.32,0.433,0.03,7,22,0.318,0.072,17,53,0.321
202357,Nemanja Bjelica,1610612748,MIA,33.0,37,31,0.383,23,75,0.307,0.453,0.02,1,4,0.25,0.362,22,71,0.31
1626184,Chasson Randle,1610612753,ORL,28.0,41,30,0.312,26,74,0.351,0.52,0.013,1,3,0.333,0.3,25,71,0.352
203918,Rodney Hood,1610612761,TOR,28.0,55,39,0.285,18,74,0.243,0.365,0.004,0,1,0.0,0.281,18,73,0.247
101108,Chris Paul,1610612756,PHX,36.0,70,41,0.084,36,73,0.493,0.705,0.008,5,7,0.714,0.076,31,66,0.47
1630230,Naji Marshall,1610612740,NOP,23.0,32,22,0.351,28,73,0.384,0.575,0.005,0,1,0.0,0.346,28,72,0.389
1629611,Terance Mann,1610612746,LAC,24.0,67,38,0.209,30,72,0.417,0.611,0.009,2,3,0.667,0.201,28,69,0.406
203476,Gorgui Dieng,1610612759,SAS,31.0,38,30,0.438,33,71,0.465,0.655,0.049,6,8,0.75,0.389,27,63,0.429
1630181,R.J. Hampton,1610612753,ORL,20.0,51,32,0.22,27,69,0.391,0.572,0.016,2,5,0.4,0.204,25,64,0.391
1630178,Tyrese Maxey,1610612755,PHI,20.0,61,39,0.161,22,69,0.319,0.471,0.009,1,4,0.25,0.152,21,65,0.323
1629164,Brandon Goodwin,1610612737,ATL,25.0,47,27,0.302,20,67,0.299,0.44,0.014,1,3,0.333,0.288,19,64,0.297
1628971,Bruce Brown,1610612751,BKN,24.0,65,41,0.158,20,67,0.299,0.425,0.019,3,8,0.375,0.139,17,59,0.288
1628972,Troy Brown Jr.,1610612741,CHI,21.0,34,29,0.465,19,67,0.284,0.425,0.042,0,6,0.0,0.424,19,61,0.311
1629162,Jordan McLaughlin,1610612750,MIN,25.0,51,35,0.273,26,66,0.394,0.591,0.008,0,2,0.0,0.264,26,64,0.406
1627774,Jake Layman,1610612750,MIN,27.0,45,30,0.353,20,65,0.308,0.462,0.005,0,1,0.0,0.348,20,64,0.313
1630192,Zeke Nnaji,1610612743,DEN,20.0,42,31,0.615,26,64,0.406,0.586,0.058,3,6,0.5,0.558,23,58,0.397
1628977,Hamidou Diallo,1610612765,DET,22.0,52,35,0.136,21,64,0.328,0.492,0.002,0,1,0.0,0.134,21,63,0.333
1629672,Eric Paschall,1610612744,GSW,24.0,40,32,0.219,21,64,0.328,0.453,0.048,5,14,0.357,0.171,16,50,0.32
1630237,Anthony Lamb,1610612745,HOU,23.0,24,21,0.525,20,62,0.323,0.484,0.0,0,0,,0.525,20,62,0.323
1628436,Luke Kornet,1610612738,BOS,25.0,31,26,0.614,17,62,0.274,0.395,0.03,2,3,0.667,0.584,15,59,0.254
1628021,David Nwaba,1610612745,HOU,28.0,30,26,0.288,18,60,0.3,0.442,0.005,1,1,1.0,0.284,17,59,0.288
1628998,Cody Martin,1610612766,CHA,25.0,52,33,0.314,14,59,0.237,0.356,0.032,0,6,0.0,0.282,14,53,0.264
1629642,Nassir Little,1610612757,POR,21.0,48,32,0.347,21,58,0.362,0.543,0.012,0,2,0.0,0.335,21,56,0.375
1629723,John Konchar,1610612763,MEM,25.0,43,32,0.42,20,58,0.345,0.509,0.029,1,4,0.25,0.391,19,54,0.352
1629645,Kevin Porter Jr.,1610612745,HOU,21.0,26,22,0.158,20,58,0.345,0.509,0.003,1,1,1.0,0.155,19,57,0.333
201152,Thaddeus Young,1610612741,CHI,33.0,68,42,0.087,19,58,0.328,0.431,0.024,7,16,0.438,0.063,12,42,0.286
1629610,DaQuan Jeffries,1610612759,SAS,23.0,31,23,0.483,18,58,0.31,0.466,0.0,0,0,,0.483,18,58,0.31
1627853,Ryan Arcidiacono,1610612741,CHI,27.0,44,31,0.487,22,57,0.386,0.579,0.017,0,2,0.0,0.47,22,55,0.4
201588,George Hill,1610612755,PHI,35.0,30,21,0.284,25,56,0.446,0.661,0.005,1,1,1.0,0.279,24,55,0.436
1628991,Jaren Jackson Jr.,1610612763,MEM,21.0,11,11,0.448,17,56,0.304,0.455,0.008,0,1,0.0,0.44,17,55,0.309
1626159,Justise Winslow,1610612763,MEM,25.0,26,23,0.262,10,55,0.182,0.273,0.014,0,3,0.0,0.248,10,52,0.192
1628778,Paul Watson,1610612761,TOR,26.0,27,19,0.659,25,54,0.463,0.694,0.0,0,0,,0.659,25,54,0.463
1629599,Amir Coffey,1610612746,LAC,24.0,44,23,0.495,19,51,0.373,0.559,0.0,0,0,,0.495,19,51,0.373
1629662,Mfiondu Kabengele,1610612739,CLE,23.0,39,24,0.573,13,51,0.255,0.373,0.056,1,5,0.2,0.517,12,46,0.261
203487,Michael Carter-Williams,1610612753,ORL,29.0,31,23,0.189,13,51,0.255,0.382,0.004,0,1,0.0,0.185,13,50,0.26
204456,T.J. McConnell,1610612754,IND,29.0,69,37,0.102,20,50,0.4,0.51,0.029,9,14,0.643,0.073,11,36,0.306
1629744,Matt Thomas,1610612762,UTA,26.0,45,26,0.394,17,50,0.34,0.51,0.008,0,1,0.0,0.386,17,49,0.347
1629103,Kelan Martin,1610612754,IND,25.0,35,20,0.362,17,50,0.34,0.51,0.007,0,1,0.0,0.355,17,49,0.347
202954,Brad Wanamaker,1610612766,CHA,31.0,61,35,0.169,11,50,0.22,0.33,0.003,0,1,0.0,0.166,11,49,0.224
1630165,Killian Hayes,1610612765,DET,19.0,26,22,0.247,17,49,0.347,0.5,0.01,2,2,1.0,0.237,15,47,0.319
1627761,DeAndre' Bembry,1610612761,TOR,26.0,51,26,0.211,12,48,0.25,0.375,0.013,0,3,0.0,0.197,12,45,0.267
1629644,KZ Okpala,1610612748,MIA,22.0,37,22,0.5,10,48,0.208,0.313,0.01,0,1,0.0,0.49,10,47,0.213
1629002,Chimezie Metu,1610612758,SAC,24.0,36,23,0.263,21,47,0.447,0.574,0.084,9,15,0.6,0.179,12,32,0.375
1628386,Jarrett Allen,1610612739,CLE,23.0,63,32,0.098,19,47,0.404,0.468,0.063,13,30,0.433,0.035,6,17,0.353
1630271,Brodric Thomas,1610612739,CLE,24.0,32,24,0.435,14,47,0.298,0.436,0.009,1,1,1.0,0.426,13,46,0.283
1629067,Isaac Bonga,1610612764,WAS,21.0,40,25,0.568,12,46,0.261,0.391,0.0,0,0,,0.568,12,46,0.261
202324,Derrick Favors,1610612762,UTA,29.0,68,32,0.185,19,45,0.422,0.422,0.177,19,43,0.442,0.008,0,2,0.0
1629035,Carsen Edwards,1610612738,BOS,23.0,31,21,0.405,10,45,0.222,0.333,0.018,0,2,0.0,0.387,10,43,0.233
202397,Ish Smith,1610612764,WAS,32.0,44,31,0.148,19,44,0.432,0.625,0.01,2,3,0.667,0.138,17,41,0.415
200765,Rajon Rondo,1610612746,LAC,35.0,45,28,0.2,16,43,0.372,0.558,0.005,0,1,0.0,0.195,16,42,0.381
1627751,Jakob Poeltl,1610612759,SAS,25.0,69,33,0.097,20,42,0.476,0.476,0.097,20,42,0.476,0.0,0,0,
1627846,Abdel Nader,1610612756,PHX,27.0,24,18,0.372,18,42,0.429,0.643,0.009,0,1,0.0,0.363,18,41,0.439
201952,Jeff Teague,1610612749,MIL,33.0,55,29,0.148,18,42,0.429,0.643,0.0,0,0,,0.148,18,42,0.429
1629633,Jarrett Culver,1610612750,MIN,22.0,34,23,0.25,12,42,0.286,0.429,0.0,0,0,,0.25,12,42,0.286
203507,Giannis Antetokounmpo,1610612749,MIL,26.0,61,31,0.038,10,42,0.238,0.345,0.003,1,3,0.333,0.035,9,39,0.231
203922,Glenn Robinson III,1610612758,SAC,27.0,23,19,0.414,16,41,0.39,0.573,0.02,1,2,0.5,0.394,15,39,0.385
201935,James Harden,1610612751,BKN,31.0,44,27,0.056,16,41,0.39,0.573,0.001,1,1,1.0,0.054,15,40,0.375
1629670,Jordan Nwora,1610612749,MIL,22.0,30,19,0.304,13,41,0.317,0.476,0.007,0,1,0.0,0.296,13,40,0.325
1628373,Frank Ntilikina,1610612752,NYK,22.0,33,18,0.494,17,39,0.436,0.654,0.051,0,4,0.0,0.443,17,35,0.486
1629677,Luka Samanic,1610612759,SAS,21.0,33,19,0.371,12,39,0.308,0.462,0.0,0,0,,0.371,12,39,0.308
1629010,Jerome Robinson,1610612764,WAS,24.0,17,13,0.411,10,39,0.256,0.372,0.032,1,3,0.333,0.379,9,36,0.25
1628411,Wes Iwundu,1610612740,NOP,26.0,41,22,0.382,5,39,0.128,0.192,0.01,0,1,0.0,0.373,5,38,0.132
203994,Jusuf Nurkić,1610612757,POR,26.0,37,24,0.114,16,38,0.421,0.553,0.042,6,14,0.429,0.072,10,24,0.417
1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,35,23,0.066,16,37,0.432,0.649,0.0,0,0,,0.066,16,37,0.432
1628035,Alfonzo McKinnie,1610612747,LAL,28.0,39,20,0.398,16,37,0.432,0.649,0.0,0,0,,0.398,16,37,0.432
1629713,Justin James,1610612758,SAC,24.0,36,19,0.333,14,37,0.378,0.568,0.018,0,2,0.0,0.315,14,35,0.4
1628383,Justin Patton,1610612745,HOU,24.0,13,12,0.529,12,37,0.324,0.446,0.071,3,5,0.6,0.457,9,32,0.281
1630210,Markus Howard,1610612743,DEN,22.0,37,18,0.349,10,37,0.27,0.392,0.009,1,1,1.0,0.34,9,36,0.25
101141,Ersan Ilyasova,1610612762,UTA,34.0,17,16,0.667,17,36,0.472,0.694,0.074,1,4,0.25,0.593,16,32,0.5
1630241,Sam Merrill,1610612749,MIL,25.0,30,15,0.5,16,36,0.444,0.667,0.0,0,0,,0.5,16,36,0.444
1629657,Kyle Guy,1610612758,SAC,23.0,31,23,0.409,9,36,0.25,0.375,0.0,0,0,,0.409,9,36,0.25
1630221,Josh Hall,1610612760,OKC,20.0,21,17,0.387,7,36,0.194,0.236,0.065,4,6,0.667,0.323,3,30,0.1
1626168,Trey Lyles,1610612759,SAS,25.0,23,13,0.389,13,35,0.371,0.557,0.022,0,2,0.0,0.367,13,33,0.394
1630185,Nico Mannion,1610612744,GSW,20.0,30,16,0.315,11,35,0.314,0.471,0.0,0,0,,0.315,11,35,0.314
203458,Alex Len,1610612764,WAS,28.0,64,24,0.126,9,35,0.257,0.371,0.04,1,11,0.091,0.086,8,24,0.333
202329,Al-Farouq Aminu,1610612741,CHI,30.0,23,16,0.354,9,35,0.257,0.371,0.01,1,1,1.0,0.343,8,34,0.235
1628372,Dennis Smith Jr.,1610612765,DET,23.0,23,15,0.234,9,34,0.265,0.397,0.007,0,1,0.0,0.228,9,33,0.273
1630219,Skylar Mays,1610612737,ATL,23.0,33,18,0.337,12,33,0.364,0.53,0.02,1,2,0.5,0.316,11,31,0.355
201580,JaVale McGee,1610612743,DEN,33.0,46,24,0.12,10,33,0.303,0.379,0.054,5,15,0.333,0.065,5,18,0.278
1629681,Killian Tillie,1610612763,MEM,23.0,18,12,0.579,9,33,0.273,0.409,0.018,0,1,0.0,0.561,9,32,0.281
1626172,Kevon Looney,1610612744,GSW,25.0,61,26,0.168,9,33,0.273,0.333,0.082,5,16,0.313,0.087,4,17,0.235
1630222,Mason Jones,1610612755,PHI,22.0,32,16,0.262,13,32,0.406,0.594,0.008,1,1,1.0,0.254,12,31,0.387
203469,Cody Zeller,1610612766,CHA,28.0,48,24,0.099,4,32,0.125,0.156,0.022,2,7,0.286,0.077,2,25,0.08
202355,Hassan Whiteside,1610612758,SAC,32.0,36,19,0.138,17,31,0.548,0.548,0.138,17,31,0.548,0.0,0,0,
202734,E'Twaun Moore,1610612756,PHX,32.0,27,19,0.256,10,31,0.323,0.452,0.017,2,2,1.0,0.24,8,29,0.276
1630223,Jalen Harris,1610612761,TOR,22.0,13,11,0.417,15,30,0.5,0.75,0.014,0,1,0.0,0.403,15,29,0.517
1629117,Wenyen Gabriel,1610612740,NOP,24.0,21,12,0.5,13,30,0.433,0.65,0.0,0,0,,0.5,13,30,0.433
1629750,Javonte Green,1610612741,CHI,27.0,41,20,0.294,10,30,0.333,0.5,0.0,0,0,,0.294,10,30,0.333
1628418,Thomas Bryant,1610612764,WAS,23.0,10,9,0.33,10,30,0.333,0.483,0.099,1,9,0.111,0.231,9,21,0.429
1628427,Vlatko Čančar,1610612743,DEN,24.0,41,22,0.411,9,30,0.3,0.45,0.014,0,1,0.0,0.397,9,29,0.31
1630205,Lamar Stevens,1610612739,CLE,23.0,40,19,0.213,7,29,0.241,0.31,0.044,3,6,0.5,0.169,4,23,0.174
203121,Darius Miller,1610612760,OKC,31.0,18,14,0.583,13,28,0.464,0.661,0.042,2,2,1.0,0.542,11,26,0.423
1629637,Jaxson Hayes,1610612740,NOP,21.0,60,20,0.1,11,28,0.393,0.482,0.061,6,17,0.353,0.039,5,11,0.455
1629627,Zion Williamson,1610612740,NOP,20.0,61,22,0.027,10,28,0.357,0.518,0.004,1,4,0.25,0.023,9,24,0.375
201959,Taj Gibson,1610612752,NYK,36.0,45,16,0.177,9,28,0.321,0.375,0.089,6,14,0.429,0.089,3,14,0.214
2730,Dwight Howard,1610612755,PHI,35.0,69,19,0.092,9,28,0.321,0.375,0.036,6,11,0.545,0.056,3,17,0.176
203457,Nerlens Noel,1610612752,NYK,27.0,64,21,0.121,9,27,0.333,0.333,0.112,9,25,0.36,0.009,0,2,0.0
1630233,Nathan Knight,1610612737,ATL,23.0,33,17,0.273,6,27,0.222,0.333,0.01,0,1,0.0,0.263,6,26,0.231
1629649,Ignas Brazdeikis,1610612753,ORL,22.0,13,9,0.313,11,26,0.423,0.615,0.036,1,3,0.333,0.277,10,23,0.435
1629714,Jarrell Brantley,1610612762,UTA,25.0,28,16,0.5,11,26,0.423,0.635,0.0,0,0,,0.5,11,26,0.423
203585,Rodney McGruder,1610612765,DET,29.0,16,10,0.357,11,25,0.44,0.66,0.029,0,2,0.0,0.329,11,23,0.478
203486,Mason Plumlee,1610612765,DET,31.0,56,21,0.066,4,25,0.16,0.16,0.047,4,18,0.222,0.018,0,7,0.0
1630182,Josh Green,1610612742,DAL,20.0,39,17,0.258,4,24,0.167,0.25,0.011,0,1,0.0,0.247,4,23,0.174
1629751,Dakota Mathias,1610612755,PHI,25.0,8,8,0.479,9,23,0.391,0.543,0.063,2,3,0.667,0.417,7,20,0.35
1628414,Sindarius Thornwell,1610612753,ORL,26.0,21,12,0.511,7,23,0.304,0.435,0.022,1,1,1.0,0.489,6,22,0.273
1629604,CJ Elleby,1610612757,POR,21.0,30,14,0.348,6,23,0.261,0.37,0.015,1,1,1.0,0.333,5,22,0.227
1629648,Jordan Bone,1610612753,ORL,23.0,14,9,0.426,6,23,0.261,0.37,0.037,1,2,0.5,0.389,5,21,0.238
1626149,Montrezl Harrell,1610612747,LAL,27.0,69,19,0.037,10,22,0.455,0.455,0.027,10,16,0.625,0.01,0,6,0.0
1628990,Chandler Hutchison,1610612764,WAS,25.0,25,15,0.214,9,22,0.409,0.568,0.029,2,3,0.667,0.184,7,19,0.368
1629057,Robert Williams III,1610612738,BOS,23.0,52,17,0.085,9,22,0.409,0.409,0.081,9,21,0.429,0.004,0,1,0.0
201577,Robin Lopez,1610612764,WAS,33.0,71,20,0.052,7,22,0.318,0.432,0.009,2,4,0.5,0.042,5,18,0.278
1630253,Sean McDermott,1610612763,MEM,24.0,18,11,0.667,6,22,0.273,0.386,0.03,1,1,1.0,0.636,5,21,0.238
