PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,11,4,7,0.364,50.7,10.2,23.2,0.441,3.5,8.4,0.412,8.8,9.4,0.934,0.9,7.4,8.3,4.6,3.0,1.2,0.4,0.7,2.8,7.2,32.7,-9.1,51.3,1,0,52.2,55,69,18,108,66,37,31,104,30,45,43,10,20,39,147,73,106,73,65,115,130,105,178,20,24,149,40,29,6,32
202328,Greg Monroe,Greg,1610612749,MIL,27.0,6,2,4,0.333,54.1,10.3,19.5,0.529,0.0,0.0,0.0,9.6,11.5,0.833,6.5,10.3,16.9,3.8,4.2,3.1,1.1,0.8,6.1,8.8,30.3,5.7,64.7,1,0,59.4,102,106,71,115,11,35,53,39,155,175,155,9,11,73,18,33,16,88,27,14,67,101,46,13,30,50,13,29,6,17
203546,Ian Clark,Ian,1610612744,GSW,26.0,16,15,1,0.938,48.0,8.8,17.3,0.506,2.8,7.9,0.361,3.5,3.7,0.941,0.9,4.8,5.7,2.4,2.4,1.3,0.0,0.7,3.7,3.5,23.9,1.1,35.8,0,0,37.4,20,5,187,10,148,61,75,51,58,52,77,76,101,36,144,145,152,127,107,101,152,115,137,104,55,80,136,50,6,110
101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,5,3,2,0.6,48.9,3.9,7.0,0.556,0.0,0.0,0.0,3.1,8.6,0.364,2.3,6.3,8.6,4.7,2.3,0.8,4.7,0.8,13.3,7.0,10.9,-28.9,42.3,0,0,35.2,138,88,158,39,123,187,206,30,155,175,155,91,30,171,67,102,97,72,111,145,8,99,3,22,186,197,90,50,6,133
202697,Iman Shumpert,Iman,1610612739,CLE,27.0,17,12,5,0.706,47.8,4.3,10.4,0.417,1.7,4.5,0.385,2.4,3.0,0.824,1.0,7.1,8.2,2.8,1.0,1.7,0.5,0.7,5.6,2.8,12.9,4.0,32.6,0,0,30.1,13,19,50,30,158,178,180,134,112,130,65,116,128,77,134,80,109,112,172,76,119,109,63,131,173,62,158,50,6,164
203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,3,0,3,0.0,52.1,7.1,14.2,0.5,2.7,7.7,0.357,2.2,3.3,0.667,0.0,2.2,2.2,2.2,2.7,1.6,0.0,1.1,3.3,3.8,19.1,-15.8,27.2,0,0,29.5,176,178,145,178,30,97,120,55,63,58,79,123,116,127,177,205,207,139,80,78,152,75,154,93,94,175,185,50,6,168
1627819,Isaiah Taylor,Isaiah,1610612745,HOU,22.0,3,1,2,0.333,47.9,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,-5.0,19.5,0,0,15.0,176,152,158,115,153,204,188,204,155,122,155,176,179,176,29,138,76,66,186,173,152,2,79,195,209,123,204,50,6,209
202738,Isaiah Thomas,Isaiah,1610612738,BOS,28.0,15,8,7,0.533,49.9,10.6,25.0,0.425,3.4,10.3,0.333,8.7,10.6,0.82,0.5,4.0,4.5,9.6,4.8,1.2,0.2,1.8,3.4,8.6,33.4,-1.4,52.7,2,0,53.8,28,30,18,60,90,30,19,123,31,20,92,11,16,78,169,170,178,11,18,113,145,39,150,14,17,96,36,20,6,26
200755,JJ Redick,JJ,1610612746,LAC,33.0,7,3,4,0.429,52.1,4.8,12.7,0.38,2.3,6.6,0.346,4.3,5.1,0.85,0.0,3.0,3.0,1.5,3.3,0.5,0.0,1.0,4.3,3.3,16.2,-9.1,20.4,0,0,24.1,91,88,71,88,31,166,147,165,82,85,88,53,67,65,177,194,205,158,51,162,152,81,111,115,131,148,203,50,6,195
2747,JR Smith,JR,1610612739,CLE,31.0,18,13,5,0.722,49.5,5.1,10.1,0.505,4.1,8.1,0.5,0.5,1.1,0.455,0.5,3.8,4.3,1.3,1.2,1.3,0.6,0.0,4.2,1.4,14.7,10.0,26.4,0,0,28.3,1,11,50,23,108,160,187,53,21,50,17,174,175,167,168,178,184,166,166,99,107,163,118,181,152,32,188,50,6,183
203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,6,2,4,0.333,55.3,8.0,16.9,0.472,3.3,7.5,0.438,1.4,1.4,1.0,1.4,8.0,9.4,0.9,1.9,0.0,0.0,0.5,9.9,1.9,20.7,-1.9,31.5,0,0,34.3,102,106,71,115,4,77,79,80,36,63,38,157,170,1,112,64,86,186,132,173,152,137,6,166,79,99,166,50,6,139
201580,JaVale McGee,JaVale,1610612744,GSW,29.0,16,15,1,0.938,45.4,12.5,17.1,0.732,0.0,0.0,0.0,4.0,5.5,0.722,6.7,8.0,14.7,1.2,2.4,0.6,4.6,1.8,9.5,3.7,29.1,24.2,61.7,0,0,55.4,20,5,187,10,206,18,76,5,155,175,155,63,55,112,16,65,26,170,102,149,9,38,13,100,34,11,18,50,6,23
203109,Jae Crowder,Jae,1610612738,BOS,26.0,18,9,9,0.5,50.4,7.4,16.9,0.435,2.6,7.4,0.352,3.4,4.1,0.833,1.7,8.0,9.7,4.1,1.0,1.6,0.5,1.2,4.4,3.1,20.7,-2.1,43.8,1,0,41.3,1,23,1,63,79,92,78,112,67,64,83,80,92,73,95,62,80,84,175,81,121,71,107,123,77,100,82,29,6,84
1627774,Jake Layman,Jake,1610612757,POR,23.0,2,0,2,0.0,51.5,6.5,12.9,0.5,3.2,3.2,1.0,3.2,6.5,0.5,0.0,3.2,3.2,3.2,0.0,3.2,0.0,3.2,6.5,3.2,19.4,9.7,37.7,0,0,35.5,197,178,158,178,47,119,144,55,41,147,1,86,42,151,177,188,204,100,186,12,152,11,42,117,92,34,121,50,6,129
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,6,2,4,0.333,48.8,9.3,20.4,0.455,0.0,0.0,0.0,0.0,3.7,0.0,11.1,11.1,22.2,0.0,0.0,1.9,1.9,3.7,5.6,3.7,18.5,38.9,56.3,0,0,48.1,102,106,71,115,124,50,49,95,155,175,155,176,102,176,3,22,4,190,186,59,35,9,64,98,102,4,30,50,6,43
2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,7,3,4,0.429,51.6,9.2,21.9,0.422,1.6,6.6,0.24,3.2,3.2,1.0,0.5,1.8,2.4,3.4,2.4,1.1,0.3,0.5,3.2,4.0,23.2,9.2,32.8,0,0,33.2,91,88,71,88,41,51,40,128,119,84,136,89,121,1,164,207,206,97,110,125,141,132,161,87,61,39,155,50,6,144
203516,James Ennis III,James,1610612763,MEM,26.0,6,2,4,0.333,55.3,5.6,13.2,0.421,2.1,6.6,0.316,4.2,4.9,0.857,2.8,5.9,8.7,2.4,2.4,1.7,0.7,0.3,7.0,3.5,17.4,-20.6,36.4,0,0,35.5,102,106,71,115,6,140,140,131,99,81,108,57,72,62,56,114,94,125,103,74,97,148,33,106,116,183,133,50,6,128
201935,James Harden,James,1610612745,HOU,27.0,11,6,5,0.545,49.5,11.0,26.6,0.413,3.9,14.0,0.278,12.3,14.0,0.878,0.9,6.5,7.3,11.3,7.2,2.6,0.6,2.6,5.2,8.5,38.1,0.5,66.2,4,1,67.0,55,51,50,44,102,28,11,136,24,5,125,4,6,53,148,94,124,7,5,27,108,18,71,15,6,85,11,11,3,9
2592,James Jones,James,1610612739,CLE,36.0,8,6,2,0.75,48.6,1.6,8.2,0.2,0.0,4.9,0.0,0.0,0.0,0.0,1.6,4.9,6.6,0.0,3.3,0.0,0.0,0.0,4.9,0.0,3.3,-26.2,7.9,0,0,9.8,86,51,158,21,129,202,201,201,155,124,155,176,179,176,96,141,139,190,52,173,152,163,83,195,206,192,211,50,6,211
203949,James Michael McAdoo,James Michael,1610612744,GSW,24.0,13,12,1,0.923,45.5,7.4,13.9,0.529,1.6,4.1,0.4,3.3,4.9,0.667,4.1,6.6,10.7,0.0,0.8,1.6,1.6,0.0,4.1,2.5,19.7,-14.8,41.5,0,0,38.5,38,19,187,17,204,90,126,39,114,138,50,85,71,127,40,91,65,190,177,78,43,163,121,146,89,170,98,50,6,99
203923,James Young,James,1610612738,BOS,21.0,10,5,5,0.5,48.6,6.3,18.8,0.333,6.3,17.5,0.357,0.0,0.0,0.0,1.3,7.5,8.8,3.8,1.3,0.0,0.0,0.0,2.5,1.3,18.8,5.0,33.6,0,0,37.5,70,65,50,63,131,125,62,182,9,2,79,176,179,176,123,71,93,90,165,173,152,163,187,186,99,55,148,50,6,109
1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,3,1,2,0.333,46.0,4.8,14.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5,19.0,0.0,0.0,4.8,0.0,0.0,9.5,0.0,9.5,-4.8,46.7,0,0,38.1,176,152,158,115,196,169,116,182,155,175,155,176,179,176,5,37,8,190,186,5,152,163,12,195,196,120,68,50,6,103
201160,Jason Smith,Jason,1610612764,WAS,31.0,13,7,6,0.538,47.8,5.8,11.9,0.487,0.9,3.0,0.3,3.0,4.3,0.714,3.0,5.8,8.8,1.2,3.0,0.6,2.1,0.9,9.1,4.3,15.5,-12.5,33.2,0,0,32.0,38,39,27,51,157,133,163,73,138,149,115,93,86,114,53,116,92,171,61,150,28,90,14,73,142,161,152,50,6,151
1891,Jason Terry,Jason,1610612749,MIL,39.0,6,2,4,0.333,52.6,4.7,14.0,0.333,1.6,7.8,0.2,0.8,0.8,1.0,1.6,4.7,6.2,3.9,1.6,2.3,0.8,0.0,5.4,1.6,11.6,0.0,32.6,0,0,29.5,102,106,71,115,24,170,124,182,122,54,142,170,177,1,102,149,146,87,153,39,89,163,67,178,181,87,157,50,6,169
1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,17,8,9,0.471,49.5,7.8,16.4,0.479,1.2,5.3,0.217,2.8,4.1,0.667,2.8,5.5,8.3,3.0,3.0,1.4,0.5,0.2,6.0,4.1,19.6,-5.8,36.6,0,0,35.7,13,30,1,83,105,79,87,77,132,115,141,105,89,127,57,123,105,106,64,97,126,158,50,78,90,129,132,50,6,125
201952,Jeff Teague,Jeff,1610612754,IND,29.0,4,0,4,0.0,50.7,7.8,16.0,0.489,3.2,6.0,0.529,5.3,6.4,0.833,0.0,4.6,4.6,8.9,2.8,1.4,1.1,2.1,4.3,4.6,24.2,-4.3,47.7,1,0,45.9,153,178,71,178,67,81,93,72,44,98,13,35,44,73,177,152,175,14,72,93,71,26,113,61,52,116,61,29,6,53
203481,Jeff Withey,Jeff,1610612762,UTA,27.0,3,2,1,0.667,54.4,5.3,10.5,0.5,0.0,0.0,0.0,2.6,5.3,0.5,7.9,2.6,10.5,2.6,0.0,2.6,2.6,0.0,13.2,2.6,13.2,-15.8,45.5,0,0,36.8,176,106,187,31,9,154,179,55,155,175,155,107,64,151,13,200,67,118,186,24,18,163,4,137,166,174,71,50,6,115
203924,Jerami Grant,Jerami,1610612760,OKC,23.0,5,1,4,0.2,47.9,8.2,13.4,0.613,0.9,2.6,0.333,2.6,3.0,0.857,3.0,5.2,8.2,1.7,1.3,0.4,0.9,1.7,3.0,2.6,19.9,-34.2,35.0,0,0,33.3,138,152,71,167,156,71,135,15,142,154,92,109,124,62,54,128,107,148,161,167,81,45,167,138,86,204,143,50,6,143
1626170,Jerian Grant,Jerian,1610612741,CHI,24.0,5,2,3,0.4,50.8,5.9,22.5,0.261,1.0,8.8,0.111,2.9,2.9,1.0,0.0,3.9,3.9,4.9,6.9,2.0,0.0,1.0,2.9,2.9,15.7,-22.5,26.8,0,0,29.4,138,106,145,99,64,131,34,196,136,40,153,96,129,1,177,173,194,68,6,52,152,86,171,126,138,186,186,50,6,172
202710,Jimmy Butler III,Jimmy,1610612741,CHI,27.0,6,2,4,0.333,51.6,9.9,23.3,0.426,1.3,5.0,0.261,8.2,10.2,0.809,1.9,7.6,9.5,5.6,3.2,2.2,1.1,1.3,2.2,8.4,29.4,-9.1,55.7,0,0,52.3,102,106,71,115,42,44,30,122,128,123,129,13,19,84,88,69,85,49,53,46,70,65,193,16,33,147,32,50,6,30
204060,Joe Ingles,Joe,1610612762,UTA,29.0,11,4,7,0.364,51.7,3.9,9.6,0.403,2.3,6.4,0.366,0.9,1.4,0.667,0.3,6.0,6.4,5.6,2.5,3.4,0.8,0.5,4.3,2.8,11.0,-0.6,37.1,0,0,33.6,55,69,18,108,39,189,190,144,77,93,76,168,171,127,172,112,143,52,101,11,89,139,109,130,185,92,127,50,6,142
2207,Joe Johnson,Joe,1610612762,UTA,36.0,11,4,7,0.364,50.3,8.9,20.5,0.436,2.3,6.9,0.333,1.7,2.3,0.733,1.2,5.4,6.6,4.2,2.0,0.9,0.2,0.6,3.2,1.8,21.9,-6.2,37.3,0,0,37.1,55,69,18,108,83,58,48,110,79,75,92,145,147,106,125,125,138,80,128,137,150,120,158,169,70,132,124,50,6,111
201202,Joel Anthony,Joel,1610612759,SAS,34.0,3,1,2,0.333,46.9,9.1,12.1,0.75,0.0,0.0,0.0,0.0,3.0,0.0,6.1,6.1,12.1,0.0,3.0,0.0,6.1,0.0,6.1,0.0,18.2,-15.2,47.9,0,0,42.4,176,152,158,115,178,53,160,4,155,175,155,176,124,176,23,110,49,190,62,173,4,163,49,195,107,171,60,50,6,73
1627762,Joel Bolomboy,Joel,1610612762,UTA,23.0,2,0,2,0.0,49.8,11.1,16.7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,5.6,0.0,0.0,5.6,22.2,44.4,52.2,0,0,44.4,197,178,158,178,92,26,85,8,155,175,155,176,179,176,177,22,57,190,186,173,5,163,203,42,68,3,37,50,6,59
203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,3,0,3,0.0,49.3,7.5,20.8,0.364,0.0,3.8,0.0,11.3,11.3,1.0,9.4,7.5,17.0,9.4,3.8,0.0,0.0,1.9,1.9,9.4,26.4,15.1,57.2,0,0,52.8,176,178,145,178,115,86,47,170,155,141,155,6,12,1,6,70,14,12,35,173,152,35,197,8,41,19,25,50,6,29
203089,John Henson,John,1610612749,MIL,26.0,2,0,2,0.0,52.3,4.5,18.2,0.25,0.0,0.0,0.0,4.5,4.5,1.0,9.1,9.1,18.2,0.0,4.5,4.5,0.0,4.5,4.5,4.5,13.6,-45.5,44.5,0,0,40.9,197,178,158,178,25,174,67,197,155,175,155,47,81,1,7,42,10,190,20,7,152,4,100,63,164,209,76,50,6,87
202322,John Wall,John,1610612764,WAS,26.0,13,7,6,0.538,49.3,12.4,27.3,0.452,2.0,5.9,0.344,7.6,9.0,0.839,0.7,4.0,4.7,13.0,5.4,2.1,1.5,2.0,2.5,8.1,34.3,2.6,64.9,7,0,61.3,38,39,27,51,117,19,9,98,102,101,89,18,22,70,155,172,174,4,10,47,51,29,186,18,15,71,12,3,6,16
201973,Jonas Jerebko,Jonas,1610612738,BOS,30.0,12,6,6,0.5,47.4,5.6,11.5,0.484,1.9,5.6,0.333,3.0,3.0,1.0,2.6,8.1,10.7,4.4,2.2,1.9,1.1,0.0,4.8,4.1,15.9,-3.3,42.1,0,0,38.9,49,51,27,63,168,142,169,76,108,110,92,95,127,1,62,60,64,75,116,59,69,163,91,81,134,109,92,50,6,98
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,10,4,6,0.4,50.5,9.8,18.1,0.543,0.0,0.2,0.0,5.4,7.4,0.727,2.0,13.0,15.0,0.4,2.9,0.4,1.3,0.9,4.9,6.9,25.1,-6.9,46.2,1,0,44.1,70,69,27,99,71,45,69,33,155,171,155,34,36,108,84,11,24,189,69,166,57,92,82,24,47,140,69,29,6,64
203613,Jonathon Simmons,Jonathon,1610612759,SAS,27.0,15,7,8,0.467,49.5,10.0,22.0,0.456,2.1,6.0,0.351,3.4,5.0,0.677,1.5,3.1,4.5,4.7,1.8,1.5,0.3,1.3,4.9,5.0,25.6,-4.7,41.7,0,0,40.5,28,39,7,84,101,42,38,93,98,100,84,79,69,126,109,191,177,70,144,89,133,64,88,51,45,119,94,50,6,89
1626175,Jordan Mickey,Jordan,1610612738,BOS,22.0,2,0,2,0.0,52.0,5.9,14.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.7,0.0,2.9,0.0,2.9,0.0,8.8,2.9,11.8,23.5,35.3,0,0,32.4,197,178,158,178,32,131,110,146,155,175,155,176,179,176,177,6,25,190,66,173,14,163,16,126,180,12,142,50,6,148
101181,Jose Calderon,Jose,1610612737,ATL,35.0,6,2,4,0.333,47.9,7.0,14.6,0.478,2.5,7.6,0.333,0.0,0.0,0.0,1.3,3.8,5.1,8.3,2.5,1.3,0.6,1.3,5.7,3.2,16.6,4.5,38.3,0,0,36.3,102,106,71,115,152,103,111,78,68,59,92,176,179,176,119,176,169,18,93,107,105,66,56,119,129,58,115,50,6,118
203994,Jusuf Nurkić,Jusuf,1610612757,POR,22.0,1,0,1,0.0,47.6,2.9,8.6,0.333,0.0,2.9,0.0,0.0,0.0,0.0,0.0,31.4,31.4,11.4,8.6,0.0,2.9,0.0,2.9,0.0,5.7,22.9,60.6,0,0,54.3,208,178,187,178,162,196,198,182,155,151,155,176,179,176,177,1,2,6,3,173,16,163,177,195,202,13,21,50,6,25
202695,Kawhi Leonard,Kawhi,1610612759,SAS,26.0,12,7,5,0.583,52.8,13.0,24.8,0.525,3.1,6.8,0.455,11.7,12.5,0.931,2.3,9.1,11.4,6.8,3.2,2.5,0.7,0.7,2.6,9.6,40.8,11.3,71.1,4,0,68.5,49,39,50,43,22,16,23,43,48,78,30,5,9,40,68,41,54,33,56,31,94,106,183,6,4,28,6,11,6,7
203482,Kelly Olynyk,Kelly,1610612738,BOS,26.0,18,9,9,0.5,49.3,9.1,17.8,0.512,2.1,6.7,0.319,3.1,4.3,0.733,2.0,6.1,8.1,4.8,3.1,1.9,2.0,0.9,6.7,4.4,23.5,2.3,48.9,0,0,46.3,1,23,1,63,114,52,72,49,97,79,106,90,85,106,87,107,111,69,58,59,31,95,38,69,58,75,53,50,6,51
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,21.0,12,6,6,0.5,47.5,6.7,15.7,0.426,2.8,7.7,0.367,1.8,2.6,0.7,2.3,4.9,7.2,1.0,1.8,2.6,1.3,1.8,9.8,2.3,18.0,-29.1,38.0,0,0,36.9,49,51,27,63,167,111,102,121,60,55,75,140,136,120,69,142,127,181,142,26,58,40,9,152,111,198,118,50,6,114
203145,Kent Bazemore,Kent,1610612737,ATL,27.0,6,2,4,0.333,47.9,6.7,16.9,0.396,2.2,7.6,0.292,3.2,4.5,0.714,1.3,6.1,7.3,6.4,5.1,1.3,1.6,0.6,4.8,3.2,18.8,5.7,40.6,0,0,40.4,102,106,71,115,154,113,80,156,88,59,118,87,84,114,119,111,123,38,13,107,44,117,92,119,97,51,103,50,6,90
201142,Kevin Durant,Kevin,1610612744,GSW,28.0,15,14,1,0.933,47.3,13.2,23.8,0.556,3.4,7.6,0.442,8.2,9.1,0.893,1.4,9.1,10.6,5.7,3.4,1.1,1.8,1.2,3.5,7.5,38.0,15.7,64.3,6,0,63.3,28,8,187,13,170,12,29,29,33,61,36,14,21,47,110,40,66,48,46,122,37,72,146,19,7,17,15,5,6,12
201567,Kevin Love,Kevin,1610612739,CLE,28.0,18,13,5,0.722,49.6,8.2,18.7,0.436,4.3,9.5,0.45,5.4,6.4,0.84,3.1,13.3,16.4,2.6,2.7,1.8,1.4,1.0,4.0,6.1,26.0,12.6,56.5,8,0,55.7,1,11,50,23,98,74,64,111,19,27,33,32,43,69,50,9,18,121,84,70,56,79,127,36,43,25,28,2,6,20
202338,Kevin Seraphin,Kevin,1610612754,IND,27.0,4,0,4,0.0,49.1,10.0,21.7,0.462,0.0,0.0,0.0,4.2,5.8,0.714,6.7,5.0,11.7,3.3,3.3,0.0,1.7,2.5,8.3,3.3,24.2,-20.8,44.8,0,0,42.5,153,178,71,178,120,43,42,88,155,175,155,58,51,114,17,138,53,98,49,173,40,19,21,112,53,184,73,50,6,71
203114,Khris Middleton,Khris,1610612749,MIL,25.0,6,2,4,0.333,52.9,7.1,17.8,0.397,1.6,4.3,0.368,4.1,5.0,0.818,0.0,6.4,6.4,7.3,2.5,2.7,0.0,0.7,3.9,5.3,19.9,3.0,44.3,1,0,40.7,102,106,71,115,20,98,71,154,117,136,71,59,68,80,177,97,142,28,95,20,152,112,132,45,87,69,78,29,6,88
202691,Klay Thompson,Klay,1610612744,GSW,27.0,17,16,1,0.941,47.1,7.4,18.8,0.397,3.2,8.4,0.387,2.1,2.6,0.788,0.9,4.4,5.2,2.8,1.9,1.1,0.4,1.1,3.5,2.1,20.2,15.2,33.2,0,0,34.4,13,1,187,6,172,88,62,155,39,46,63,126,134,91,146,159,165,113,130,118,128,74,144,161,83,18,151,50,6,137
2743,Kris Humphries,Kris,1610612737,ATL,32.0,1,1,0,1.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,-14.3,42.9,0,0,28.6,208,152,211,1,214,204,213,204,155,175,155,176,179,176,177,209,210,190,186,173,1,163,203,195,209,169,87,50,6,180
203937,Kyle Anderson,Kyle,1610612759,SAS,23.0,15,7,8,0.467,48.0,8.9,15.8,0.563,0.7,2.5,0.3,2.0,2.7,0.727,3.0,8.4,11.3,6.2,1.7,2.5,0.5,0.5,2.0,2.2,20.4,-2.5,50.4,0,0,44.6,28,39,7,84,150,59,101,26,145,157,115,130,133,108,55,57,56,41,147,29,122,134,196,154,81,103,44,50,6,58
2594,Kyle Korver,Kyle,1610612739,CLE,36.0,18,13,5,0.722,48.3,5.0,11.8,0.425,4.0,10.2,0.391,1.5,1.5,1.0,0.3,4.1,4.4,1.9,1.0,1.0,0.7,0.1,3.3,1.3,15.5,8.6,28.0,0,0,29.4,1,11,50,23,141,161,164,124,22,22,59,155,169,1,173,164,180,146,173,126,93,162,156,183,143,42,179,50,6,171
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,8,4,4,0.5,51.5,7.4,16.0,0.462,2.2,6.5,0.342,4.6,5.7,0.818,0.5,3.8,4.3,8.1,2.9,2.1,0.7,0.9,4.5,6.0,21.6,-2.9,44.2,2,0,41.7,86,69,71,63,44,91,97,87,87,89,90,46,52,80,166,177,183,21,68,50,100,94,105,37,72,106,79,20,6,80
202713,Kyle Singler,Kyle,1610612760,OKC,29.0,1,0,1,0.0,41.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,-16.0,4.8,0,0,4.0,208,178,187,178,213,204,211,204,155,175,155,176,179,176,177,171,192,190,186,173,152,7,24,195,209,176,214,50,6,215
1627787,Kyle Wiltjer,Kyle,1610612745,HOU,24.0,1,1,0,1.0,41.5,7.7,7.7,1.0,7.7,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,-76.9,23.1,0,0,30.8,208,152,211,1,215,84,205,1,5,57,1,176,179,176,177,209,210,190,186,173,152,163,203,195,62,215,198,50,6,159
202681,Kyrie Irving,Kyrie,1610612739,CLE,25.0,18,13,5,0.722,49.4,13.1,28.0,0.468,3.3,8.9,0.373,5.7,6.4,0.905,1.0,2.9,3.9,7.2,3.6,1.7,0.6,1.4,2.9,3.8,35.2,9.4,54.1,2,0,54.3,1,11,50,23,109,14,6,86,35,37,70,30,45,43,138,196,197,30,37,75,110,55,174,95,13,38,33,20,6,24
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31.0,16,8,8,0.5,51.6,10.6,23.1,0.458,0.2,1.3,0.143,4.0,5.3,0.764,4.1,7.3,11.4,2.3,2.7,1.0,1.5,0.5,3.9,4.5,25.4,-4.3,47.3,4,0,44.3,20,30,7,63,40,31,32,91,153,164,150,61,62,97,39,77,55,133,82,133,48,135,128,65,46,117,63,11,6,62
202362,Lance Stephenson,Lance,1610612754,IND,26.0,4,0,4,0.0,50.3,12.7,24.9,0.509,3.3,8.5,0.389,1.4,1.9,0.75,0.5,9.4,9.9,5.2,1.9,0.9,0.0,0.5,5.2,1.9,30.0,4.2,50.6,0,0,50.2,153,178,71,178,81,17,22,50,36,44,60,157,160,99,170,38,78,62,132,136,152,137,73,166,31,60,43,50,6,38
202730,Lavoy Allen,Lavoy,1610612754,IND,28.0,3,0,3,0.0,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,26.1,6.1,0,0,8.7,176,178,145,178,161,204,213,204,155,175,155,176,179,176,177,49,95,190,24,173,152,163,203,195,209,9,212,50,6,213
2544,LeBron James,LeBron,1610612739,CLE,32.0,18,13,5,0.722,49.7,14.5,25.7,0.565,2.9,7.2,0.411,7.6,10.8,0.698,1.3,9.7,11.0,9.4,4.8,2.3,1.5,1.1,2.9,9.0,39.5,13.0,73.6,10,3,70.6,1,11,50,23,93,4,16,25,51,70,46,20,15,123,121,35,61,13,17,38,47,77,175,11,5,23,5,1,1,5
101150,Lou Williams,Lou,1610612745,HOU,30.0,11,6,5,0.545,48.6,8.9,21.1,0.424,2.1,7.0,0.308,4.7,5.2,0.897,1.3,4.1,5.4,2.5,2.5,1.3,0.2,1.4,3.0,2.7,24.7,10.6,36.7,0,0,37.6,55,51,50,44,130,57,45,125,96,73,112,45,65,46,122,165,160,123,97,110,149,57,166,133,48,29,131,50,6,107
201601,Luc Mbah a Moute,Luc,1610612746,LAC,30.0,7,3,4,0.429,53.4,4.1,10.3,0.395,1.2,3.8,0.313,3.3,4.8,0.7,2.4,5.7,8.1,1.7,0.7,1.9,1.0,1.0,3.8,2.9,12.6,-6.2,32.8,0,0,29.4,91,88,71,88,17,183,183,157,131,139,110,82,77,120,65,119,112,150,179,56,76,87,134,129,176,133,156,50,6,173
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,3,1,2,0.333,47.0,6.7,13.3,0.5,0.0,0.0,0.0,6.7,13.3,0.5,13.3,20.0,33.3,0.0,0.0,0.0,0.0,0.0,6.7,6.7,20.0,60.0,60.0,0,0,53.3,176,152,158,115,175,114,137,55,155,175,155,25,7,151,2,2,1,190,186,173,152,163,39,28,84,2,23,50,6,27
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,24.0,6,2,4,0.333,53.3,6.4,16.0,0.4,2.9,6.1,0.476,0.0,0.0,0.0,0.9,6.7,7.6,6.1,3.5,0.9,0.6,0.6,3.5,1.7,15.7,-3.8,34.8,0,0,35.2,102,106,71,115,18,121,95,146,55,97,26,176,179,176,145,87,120,43,41,139,113,122,143,171,137,112,144,50,6,132
