SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2017-18,1610612759,SAS,San Antonio Spurs,0021700940,2018-03-03T00:00:00,SAS vs. LAL,L,48.0,12.0,16.0,8.0,60.0,18.0,16.0,15.0,34.0,0,0,0,1231,123,1802,528,1670,126,1510,1815,1709,252,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700942,2018-03-03T00:00:00,UTA @ SAC,W,48.0,13.0,17.0,8.0,38.0,13.0,4.0,15.0,36.0,0,0,0,1,123,1638,420,1670,1784,669,71,1709,389,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700936,2018-03-03T00:00:00,MEM @ ORL,L,48.0,18.0,13.0,14.0,40.0,11.0,8.0,8.0,48.0,0,0,0,1231,123,783,971,764,1584,390,463,640,1500,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700938,2018-03-03T00:00:00,DET @ MIA,L,48.0,15.0,17.0,9.0,42.0,26.0,19.0,10.0,30.0,0,0,0,1231,123,1281,420,1527,1383,2268,2151,948,104,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700941,2018-03-03T00:00:00,POR vs. OKC,W,48.0,12.0,15.0,7.0,46.0,15.0,8.0,19.0,56.0,0,0,0,1,123,1802,652,1825,973,997,463,2098,2106,1.0
2017-18,1610612748,MIA,Miami Heat,0021700938,2018-03-03T00:00:00,MIA vs. DET,W,48.0,26.0,19.0,10.0,30.0,15.0,17.0,9.0,42.0,0,0,0,1,123,149,244,1366,2305,997,1941,797,885,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700939,2018-03-03T00:00:00,HOU vs. BOS,W,48.0,15.0,7.0,20.0,32.0,10.0,24.0,2.0,48.0,0,0,0,1,123,1281,2006,241,2212,305,2396,36,1500,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700941,2018-03-03T00:00:00,OKC @ POR,L,48.0,15.0,8.0,19.0,56.0,12.0,15.0,7.0,46.0,0,0,0,1231,123,1281,1824,303,272,528,1667,509,1293,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700942,2018-03-03T00:00:00,SAC vs. UTA,L,48.0,13.0,4.0,15.0,36.0,13.0,17.0,8.0,38.0,0,0,0,1231,123,1638,2318,639,1947,669,1941,640,524,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700937,2018-03-03T00:00:00,DEN @ CLE,W,48.0,11.0,5.0,14.0,44.0,11.0,10.0,21.0,50.0,0,0,0,1,123,1948,2249,764,1177,390,808,2223,1683,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700928,2018-03-02T00:00:00,GSW @ ATL,W,48.0,27.0,9.0,22.0,36.0,30.0,5.0,14.0,34.0,0,0,0,1,123,109,1668,153,1947,2407,146,1562,252,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700934,2018-03-02T00:00:00,MIN @ UTA,L,48.0,25.0,0.0,17.0,50.0,20.0,19.0,13.0,56.0,0,0,0,1231,123,194,2448,453,604,1813,2151,1416,2106,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700932,2018-03-02T00:00:00,MIL vs. IND,L,48.0,15.0,17.0,12.0,32.0,21.0,13.0,17.0,42.0,0,0,0,1231,123,1281,420,1054,2212,1909,1339,1931,885,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700933,2018-03-02T00:00:00,OKC @ PHX,W,48.0,13.0,16.0,18.0,58.0,7.0,25.0,15.0,58.0,0,0,0,1,123,1638,528,367,184,92,2422,1709,2196,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700929,2018-03-02T00:00:00,TOR @ WAS,W,48.0,27.0,13.0,7.0,44.0,5.0,18.0,5.0,28.0,0,0,0,1,123,109,971,1825,1177,35,2054,268,62,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700932,2018-03-02T00:00:00,IND @ MIL,W,48.0,21.0,13.0,17.0,42.0,15.0,17.0,12.0,32.0,0,0,0,1,123,461,971,453,1383,997,1941,1258,160,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700926,2018-03-02T00:00:00,DET @ ORL,L,53.0,21.7,17.2,19.9,36.2,19.0,7.2,11.8,43.5,0,0,0,1231,15,458,409,296,1938,1799,456,1250,1080,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700928,2018-03-02T00:00:00,ATL vs. GSW,L,48.0,30.0,5.0,14.0,34.0,27.0,9.0,22.0,36.0,0,0,0,1231,123,45,2249,764,2078,2316,641,2264,389,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700926,2018-03-02T00:00:00,ORL vs. DET,W,53.0,19.0,7.2,11.8,43.5,21.7,17.2,19.9,36.2,0,0,0,1,15,656,1999,1204,1371,2001,2042,2163,515,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700929,2018-03-02T00:00:00,WAS vs. TOR,L,48.0,5.0,18.0,5.0,28.0,27.0,13.0,7.0,44.0,0,0,0,1231,123,2410,318,2112,2361,2316,1339,509,1091,1.0
2017-18,1610612746,LAC,LA Clippers,0021700935,2018-03-02T00:00:00,LAC vs. NYK,W,48.0,25.0,22.0,24.0,66.0,13.0,11.0,13.0,46.0,0,0,0,1,123,194,98,102,34,669,1003,1416,1293,1.0
2017-18,1610612752,NYK,New York Knicks,0021700935,2018-03-02T00:00:00,NYK @ LAC,L,48.0,13.0,11.0,13.0,46.0,25.0,22.0,24.0,66.0,0,0,0,1231,123,1638,1317,907,973,2225,2323,2333,2409,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700927,2018-03-02T00:00:00,CHA @ PHI,L,48.0,22.0,6.0,3.0,38.0,13.0,14.0,3.0,54.0,0,0,0,1231,123,371,2135,2317,1784,669,1495,111,2008,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700927,2018-03-02T00:00:00,PHI vs. CHA,W,48.0,13.0,14.0,3.0,54.0,22.0,6.0,3.0,38.0,0,0,0,1,123,1638,798,2317,359,2004,218,111,524,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700934,2018-03-02T00:00:00,UTA vs. MIN,W,48.0,20.0,19.0,13.0,56.0,25.0,0.0,17.0,50.0,0,0,0,1,123,557,244,907,272,2225,1,1931,1683,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700931,2018-03-02T00:00:00,MEM vs. DEN,L,48.0,31.0,20.0,18.0,44.0,29.0,14.0,12.0,48.0,0,0,0,1231,123,34,186,367,1177,2382,1495,1258,1500,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700930,2018-03-02T00:00:00,CHI vs. DAL,W,48.0,27.0,17.0,11.0,46.0,15.0,10.0,5.0,32.0,0,0,0,1,123,109,420,1212,973,997,808,268,160,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700930,2018-03-02T00:00:00,DAL @ CHI,L,48.0,15.0,10.0,5.0,32.0,27.0,17.0,11.0,46.0,0,0,0,1231,123,1281,1468,2112,2212,2316,1941,1104,1293,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700931,2018-03-02T00:00:00,DEN @ MEM,W,48.0,29.0,14.0,12.0,48.0,31.0,20.0,18.0,44.0,0,0,0,1,123,55,798,1054,790,2418,2224,2013,1091,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700933,2018-03-02T00:00:00,PHX vs. OKC,L,48.0,7.0,25.0,15.0,58.0,13.0,16.0,18.0,58.0,0,0,0,1231,123,2320,28,639,184,669,1815,2013,2196,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700925,2018-03-01T00:00:00,MIN @ POR,L,48.0,6.0,9.0,9.0,46.0,14.0,16.0,15.0,38.0,0,0,0,1231,123,2372,1668,1527,973,831,1815,1709,524,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700924,2018-03-01T00:00:00,BKN @ SAC,L,53.0,18.1,19.9,10.0,34.4,26.3,9.1,11.8,59.8,0,0,0,1231,15,775,238,1514,2074,2313,794,1250,2278,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700923,2018-03-01T00:00:00,PHI @ CLE,W,48.0,9.0,13.0,9.0,42.0,12.0,10.0,7.0,36.0,0,0,0,1,123,2165,971,1527,1383,528,808,509,389,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700925,2018-03-01T00:00:00,POR vs. MIN,W,48.0,14.0,16.0,15.0,38.0,6.0,9.0,9.0,46.0,0,0,0,1,123,1476,528,639,1784,53,641,797,1293,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700924,2018-03-01T00:00:00,SAC vs. BKN,W,53.0,26.3,9.1,11.8,59.8,18.1,19.9,10.0,34.4,0,0,0,1,15,146,1661,1204,181,1679,2221,945,384,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700923,2018-03-01T00:00:00,CLE vs. PHI,L,48.0,12.0,10.0,7.0,36.0,9.0,13.0,9.0,42.0,0,0,0,1231,123,1802,1468,1825,1947,210,1339,797,885,1.0
2017-18,1610612748,MIA,Miami Heat,0021700922,2018-03-01T00:00:00,MIA vs. LAL,L,48.0,13.0,18.0,10.0,58.0,21.0,12.0,22.0,48.0,0,0,0,1231,123,1638,318,1366,184,1909,1157,2264,1500,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700922,2018-03-01T00:00:00,LAL @ MIA,W,48.0,21.0,12.0,22.0,48.0,13.0,18.0,10.0,58.0,0,0,0,1,123,461,1133,153,790,669,2054,948,2196,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700920,2018-02-28T00:00:00,NOP @ SAS,W,48.0,17.0,22.0,10.0,68.0,14.0,14.0,2.0,58.0,0,0,0,1,123,954,98,1366,20,831,1495,36,2196,2.0
2017-18,1610612754,IND,Indiana Pacers,0021700915,2018-02-28T00:00:00,IND @ ATL,L,48.0,16.0,7.0,16.0,40.0,31.0,14.0,18.0,56.0,0,0,0,1231,123,1120,2006,533,1584,2418,1495,2013,2106,2.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700913,2018-02-28T00:00:00,MIL @ DET,L,48.0,9.0,6.0,6.0,34.0,20.0,26.0,18.0,56.0,0,0,0,1231,123,2165,2135,1961,2078,1813,2434,2013,2106,2.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700916,2018-02-28T00:00:00,CHA @ BOS,L,48.0,15.0,11.0,9.0,52.0,15.0,14.0,8.0,42.0,0,0,0,1231,123,1281,1317,1527,460,997,1495,640,885,2.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700918,2018-02-28T00:00:00,MEM vs. PHX,L,48.0,21.0,14.0,9.0,34.0,27.0,9.0,14.0,48.0,0,0,0,1231,123,461,798,1527,2078,2316,641,1562,1500,2.0
2017-18,1610612753,ORL,Orlando Magic,0021700914,2018-02-28T00:00:00,ORL vs. TOR,L,48.0,20.0,10.0,21.0,38.0,18.0,6.0,19.0,58.0,0,0,0,1231,123,557,1468,198,1784,1510,218,2098,2196,2.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700920,2018-02-28T00:00:00,SAS vs. NOP,L,48.0,14.0,14.0,2.0,58.0,17.0,22.0,10.0,68.0,0,0,0,1231,123,1476,798,2354,184,1346,2323,948,2429,2.0
2017-18,1610612765,DET,Detroit Pistons,0021700913,2018-02-28T00:00:00,DET vs. MIL,W,48.0,20.0,26.0,18.0,56.0,9.0,6.0,6.0,34.0,0,0,0,1,123,557,17,367,272,210,218,359,252,2.0
2017-18,1610612744,GSW,Golden State Warriors,0021700917,2018-02-28T00:00:00,GSW @ WAS,W,48.0,26.0,6.0,15.0,42.0,15.0,23.0,13.0,40.0,0,0,0,1,123,149,2135,639,1383,997,2366,1416,692,2.0
2017-18,1610612764,WAS,Washington Wizards,0021700917,2018-02-28T00:00:00,WAS vs. GSW,L,48.0,15.0,23.0,13.0,40.0,26.0,6.0,15.0,42.0,0,0,0,1231,123,1281,67,907,1584,2268,218,1709,885,2.0
2017-18,1610612738,BOS,Boston Celtics,0021700916,2018-02-28T00:00:00,BOS vs. CHA,W,48.0,15.0,14.0,8.0,42.0,15.0,11.0,9.0,52.0,0,0,0,1,123,1281,798,1670,1383,997,1003,797,1866,2.0
2017-18,1610612746,LAC,LA Clippers,0021700921,2018-02-28T00:00:00,LAC vs. HOU,L,48.0,15.0,7.0,6.0,54.0,22.0,24.0,22.0,44.0,0,0,0,1231,123,1281,2006,1961,359,2004,2396,2264,1091,2.0
2017-18,1610612745,HOU,Houston Rockets,0021700921,2018-02-28T00:00:00,HOU @ LAC,W,48.0,22.0,24.0,22.0,44.0,15.0,7.0,6.0,54.0,0,0,0,1,123,371,43,153,1177,997,332,359,2008,2.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700919,2018-02-28T00:00:00,DAL vs. OKC,L,53.0,18.1,9.1,11.8,43.5,19.9,22.6,20.8,43.5,0,0,0,1231,15,775,1661,1204,1371,1808,2365,2221,1080,2.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700919,2018-02-28T00:00:00,OKC @ DAL,W,53.0,19.9,22.6,20.8,43.5,18.1,9.1,11.8,43.5,0,0,0,1,15,649,96,239,1371,1679,794,1250,1080,2.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700915,2018-02-28T00:00:00,ATL vs. IND,W,48.0,31.0,14.0,18.0,56.0,16.0,7.0,16.0,40.0,0,0,0,1,123,34,798,367,272,1189,332,1831,692,2.0
2017-18,1610612756,PHX,Phoenix Suns,0021700918,2018-02-28T00:00:00,PHX @ MEM,W,48.0,27.0,9.0,14.0,48.0,21.0,14.0,9.0,34.0,0,0,0,1,123,109,1668,764,790,1909,1495,797,252,2.0
2017-18,1610612761,TOR,Toronto Raptors,0021700914,2018-02-28T00:00:00,TOR @ ORL,W,48.0,18.0,6.0,19.0,58.0,20.0,10.0,21.0,38.0,0,0,0,1,123,783,2135,303,184,1813,808,2223,524,2.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700910,2018-02-27T00:00:00,MIL vs. WAS,L,48.0,13.0,9.0,14.0,40.0,13.0,14.0,14.0,52.0,0,0,0,1231,123,1638,1668,764,1584,669,1495,1562,1866,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700907,2018-02-27T00:00:00,CHA vs. CHI,W,48.0,22.0,11.0,8.0,44.0,22.0,18.0,8.0,46.0,0,0,0,1,123,371,1317,1670,1177,2004,2054,640,1293,1.0
2017-18,1610612748,MIA,Miami Heat,0021700909,2018-02-27T00:00:00,MIA vs. PHI,W,48.0,26.0,7.0,11.0,36.0,18.0,17.0,5.0,36.0,0,0,0,1,123,149,2006,1212,1947,1510,1941,268,389,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700907,2018-02-27T00:00:00,CHI @ CHA,L,48.0,22.0,18.0,8.0,46.0,22.0,11.0,8.0,44.0,0,0,0,1231,123,371,318,1670,973,2004,1003,640,1091,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700909,2018-02-27T00:00:00,PHI @ MIA,L,48.0,18.0,17.0,5.0,36.0,26.0,7.0,11.0,36.0,0,0,0,1231,123,783,420,2112,1947,2268,332,1104,389,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700912,2018-02-27T00:00:00,DEN vs. LAC,L,48.0,26.0,16.0,13.0,56.0,27.0,21.0,16.0,72.0,0,0,0,1231,123,149,528,907,272,2316,2277,1831,2450,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700910,2018-02-27T00:00:00,WAS @ MIL,W,48.0,13.0,14.0,14.0,52.0,13.0,9.0,14.0,40.0,0,0,0,1,123,1638,798,764,460,669,641,1562,692,1.0
2017-18,1610612746,LAC,LA Clippers,0021700912,2018-02-27T00:00:00,LAC @ DEN,W,48.0,27.0,21.0,16.0,72.0,26.0,16.0,13.0,56.0,0,0,0,1,123,109,141,533,8,2268,1815,1416,2106,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700911,2018-02-27T00:00:00,POR vs. SAC,W,48.0,14.0,19.0,20.0,46.0,24.0,12.0,14.0,50.0,0,0,0,1,123,1476,244,241,973,2155,1157,1562,1683,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700911,2018-02-27T00:00:00,SAC @ POR,L,48.0,24.0,12.0,14.0,50.0,14.0,19.0,20.0,46.0,0,0,0,1231,123,238,1133,764,604,831,2151,2166,1293,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700908,2018-02-27T00:00:00,BKN @ CLE,L,48.0,15.0,7.0,9.0,58.0,18.0,20.0,2.0,50.0,0,0,0,1231,123,1281,2006,1527,184,1510,2224,36,1683,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700908,2018-02-27T00:00:00,CLE vs. BKN,W,48.0,18.0,20.0,2.0,50.0,15.0,7.0,9.0,58.0,0,0,0,1,123,783,186,2354,604,997,332,797,2196,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700903,2018-02-26T00:00:00,OKC vs. ORL,W,48.0,15.0,14.0,9.0,58.0,16.0,11.0,10.0,46.0,0,0,0,1,123,1281,798,1527,184,1189,1003,948,1293,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700906,2018-02-26T00:00:00,SAC vs. MIN,L,48.0,4.0,9.0,8.0,42.0,25.0,16.0,14.0,52.0,0,0,0,1231,123,2427,1668,1670,1383,2225,1815,1562,1866,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700899,2018-02-26T00:00:00,BKN vs. CHI,W,48.0,16.0,6.0,10.0,44.0,12.0,16.0,12.0,34.0,0,0,0,1,123,1120,2135,1366,1177,528,1815,1258,252,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700901,2018-02-26T00:00:00,TOR vs. DET,W,48.0,10.0,18.0,25.0,42.0,16.0,10.0,11.0,50.0,0,0,0,1,123,2077,318,80,1383,1189,808,1104,1683,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700903,2018-02-26T00:00:00,ORL @ OKC,L,48.0,16.0,11.0,10.0,46.0,15.0,14.0,9.0,58.0,0,0,0,1231,123,1120,1317,1366,973,997,1495,797,2196,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700905,2018-02-26T00:00:00,HOU @ UTA,W,48.0,20.0,11.0,0.0,50.0,11.0,4.0,4.0,44.0,0,0,0,1,123,557,1317,2430,604,390,71,148,1091,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700897,2018-02-26T00:00:00,LAL @ ATL,W,48.0,16.0,13.0,14.0,56.0,22.0,8.0,19.0,50.0,0,0,0,1,123,1120,971,764,272,2004,463,2098,1683,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700902,2018-02-26T00:00:00,NOP vs. PHX,W,48.0,16.0,16.0,22.0,58.0,18.0,14.0,24.0,56.0,0,0,0,1,123,1120,528,153,184,1510,1495,2333,2106,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700902,2018-02-26T00:00:00,PHX @ NOP,L,48.0,18.0,14.0,24.0,56.0,16.0,16.0,22.0,58.0,0,0,0,1231,123,783,798,102,272,1189,1815,2264,2196,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700898,2018-02-26T00:00:00,MEM @ BOS,L,48.0,5.0,8.0,11.0,42.0,18.0,11.0,6.0,42.0,0,0,0,1231,123,2410,1824,1212,1383,1510,1003,359,885,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700898,2018-02-26T00:00:00,BOS vs. MEM,W,48.0,18.0,11.0,6.0,42.0,5.0,8.0,11.0,42.0,0,0,0,1,123,783,1317,1961,1383,35,463,1104,885,1.0
2017-18,1610612752,NYK,New York Knicks,0021700900,2018-02-26T00:00:00,NYK vs. GSW,L,48.0,16.0,10.0,14.0,48.0,11.0,4.0,13.0,38.0,0,0,0,1231,123,1120,1468,764,790,390,71,1416,524,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700905,2018-02-26T00:00:00,UTA vs. HOU,L,48.0,11.0,4.0,4.0,44.0,20.0,11.0,0.0,50.0,0,0,0,1231,123,1948,2318,2199,1177,1813,1003,1,1683,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700899,2018-02-26T00:00:00,CHI @ BKN,L,48.0,12.0,16.0,12.0,34.0,16.0,6.0,10.0,44.0,0,0,0,1231,123,1802,528,1054,2078,1189,218,948,1091,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700904,2018-02-26T00:00:00,IND @ DAL,L,48.0,10.0,11.0,13.0,48.0,8.0,4.0,13.0,40.0,0,0,0,1231,123,2077,1317,907,790,147,71,1416,692,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700906,2018-02-26T00:00:00,MIN @ SAC,W,48.0,25.0,16.0,14.0,52.0,4.0,9.0,8.0,42.0,0,0,0,1,123,194,528,764,460,16,641,640,885,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700897,2018-02-26T00:00:00,ATL vs. LAL,L,48.0,22.0,8.0,19.0,50.0,16.0,13.0,14.0,56.0,0,0,0,1231,123,371,1824,303,604,1189,1339,1562,2106,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700904,2018-02-26T00:00:00,DAL vs. IND,W,48.0,8.0,4.0,13.0,40.0,10.0,11.0,13.0,48.0,0,0,0,1,123,2253,2318,907,1584,305,1003,1416,1500,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700900,2018-02-26T00:00:00,GSW @ NYK,W,48.0,11.0,4.0,13.0,38.0,16.0,10.0,14.0,48.0,0,0,0,1,123,1948,2318,907,1784,1189,808,1562,1500,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700901,2018-02-26T00:00:00,DET @ TOR,L,48.0,16.0,10.0,11.0,50.0,10.0,18.0,25.0,42.0,0,0,0,1231,123,1120,1468,1212,604,305,2054,2360,885,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700892,2018-02-25T00:00:00,CHA vs. DET,W,48.0,21.0,10.0,13.0,48.0,17.0,6.0,9.0,62.0,0,0,0,1,123,461,1468,907,790,1346,218,797,2338,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700892,2018-02-25T00:00:00,DET @ CHA,L,48.0,17.0,6.0,9.0,62.0,21.0,10.0,13.0,48.0,0,0,0,1231,123,954,2135,1527,83,1909,808,1416,1500,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700894,2018-02-25T00:00:00,SAS @ CLE,W,48.0,29.0,15.0,15.0,34.0,11.0,14.0,28.0,50.0,0,0,0,1,123,55,652,639,2078,390,1495,2405,1683,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700893,2018-02-25T00:00:00,MIL vs. NOP,L,53.0,19.0,10.0,12.7,50.7,18.1,18.1,18.1,59.8,0,0,0,1231,15,656,1654,1046,596,1679,2144,2095,2278,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700895,2018-02-25T00:00:00,WAS vs. PHI,W,48.0,17.0,2.0,16.0,34.0,31.0,15.0,14.0,42.0,0,0,0,1,123,954,2416,533,2078,2418,1667,1562,885,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700893,2018-02-25T00:00:00,NOP @ MIL,W,53.0,18.1,18.1,18.1,59.8,19.0,10.0,12.7,50.7,0,0,0,1,15,775,312,365,181,1799,802,1408,1858,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700894,2018-02-25T00:00:00,CLE vs. SAS,L,48.0,11.0,14.0,28.0,50.0,29.0,15.0,15.0,34.0,0,0,0,1231,123,1948,798,45,604,2382,1667,1709,252,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700895,2018-02-25T00:00:00,PHI @ WAS,L,48.0,31.0,15.0,14.0,42.0,17.0,2.0,16.0,34.0,0,0,0,1231,123,34,652,764,1383,1346,19,1831,252,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700896,2018-02-25T00:00:00,HOU @ DEN,W,48.0,18.0,14.0,13.0,42.0,26.0,10.0,15.0,68.0,0,0,0,1,123,783,798,907,1383,2268,808,1709,2429,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700896,2018-02-25T00:00:00,DEN vs. HOU,L,48.0,26.0,10.0,15.0,68.0,18.0,14.0,13.0,42.0,0,0,0,1231,123,149,1468,639,20,1510,1495,1416,885,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700888,2018-02-24T00:00:00,CHI @ MIN,L,48.0,16.0,10.0,18.0,56.0,17.0,12.0,6.0,58.0,0,0,0,1231,123,1120,1468,367,272,1346,1157,359,2196,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700890,2018-02-24T00:00:00,DAL @ UTA,L,48.0,16.0,7.0,3.0,30.0,13.0,6.0,15.0,46.0,0,0,0,1231,123,1120,2006,2317,2305,669,218,1709,1293,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700891,2018-02-24T00:00:00,SAC vs. LAL,L,48.0,7.0,17.0,15.0,40.0,16.0,17.0,21.0,40.0,0,0,0,1231,123,2320,420,639,1584,1189,1941,2223,692,1.0
2017-18,1610612752,NYK,New York Knicks,0021700886,2018-02-24T00:00:00,NYK vs. BOS,L,48.0,14.0,15.0,6.0,54.0,20.0,16.0,8.0,46.0,0,0,0,1231,123,1476,652,1961,359,1813,1815,640,1293,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700885,2018-02-24T00:00:00,MEM @ MIA,L,48.0,8.0,13.0,2.0,30.0,26.0,13.0,13.0,50.0,0,0,0,1231,123,2253,971,2354,2305,2268,1339,1416,1683,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700884,2018-02-24T00:00:00,ORL @ PHI,L,48.0,16.0,12.0,8.0,42.0,18.0,20.0,9.0,46.0,0,0,0,1231,123,1120,1133,1670,1383,1510,2224,797,1293,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700887,2018-02-24T00:00:00,GSW vs. OKC,W,48.0,25.0,19.0,15.0,36.0,18.0,17.0,10.0,28.0,0,0,0,1,123,194,244,639,1947,1510,1941,948,62,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700890,2018-02-24T00:00:00,UTA vs. DAL,W,48.0,13.0,6.0,15.0,46.0,16.0,7.0,3.0,30.0,0,0,0,1,123,1638,2135,639,973,1189,332,111,104,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700888,2018-02-24T00:00:00,MIN vs. CHI,W,48.0,17.0,12.0,6.0,58.0,16.0,10.0,18.0,56.0,0,0,0,1,123,954,1133,1961,184,1189,808,2013,2106,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700889,2018-02-24T00:00:00,PHX vs. POR,L,48.0,9.0,11.0,18.0,38.0,22.0,16.0,12.0,42.0,0,0,0,1231,123,2165,1317,367,1784,2004,1815,1258,885,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700884,2018-02-24T00:00:00,PHI vs. ORL,W,48.0,18.0,20.0,9.0,46.0,16.0,12.0,8.0,42.0,0,0,0,1,123,783,186,1527,973,1189,1157,640,885,1.0
2017-18,1610612748,MIA,Miami Heat,0021700885,2018-02-24T00:00:00,MIA vs. MEM,W,48.0,26.0,13.0,13.0,50.0,8.0,13.0,2.0,30.0,0,0,0,1,123,149,971,907,604,147,1339,36,104,1.0
