SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612750,MIN,Minnesota Timberwolves,0021701134,2018-03-30T00:00:00,MIN @ DAL,W,48.0,35.0,83.0,0.422,8.0,25.0,0.32,15.0,17.0,0.882,6.0,38.0,44.0,14.0,10.0,10.0,6.0,5.0,13.0,17.0,93.0,1.0,1,1,1,1,123,1920,1504,1865,1723,1669,1630,1326,1722,315,1989,439,1021,2375,246,392,577,1235,85,1729,2097,1178,2.0
2017-18,1610612743,DEN,Denver Nuggets,0021701133,2018-03-30T00:00:00,DEN @ OKC,W,53.0,44.4,85.1,0.521,9.1,27.2,0.333,16.3,19.0,0.857,10.9,41.7,52.5,24.5,13.6,3.6,4.5,1.8,21.7,19.9,114.1,0.9,1,1,1,1,15,375,1207,341,1419,1371,1437,1130,1452,465,940,185,171,915,1055,2311,1229,169,1659,1240,560,1224,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021701133,2018-03-30T00:00:00,OKC vs. DEN,L,53.0,40.8,97.8,0.417,18.1,39.8,0.455,13.6,24.5,0.556,16.3,29.0,45.3,22.6,7.2,11.8,1.8,4.5,19.9,21.7,113.2,-0.9,1,1231,1231,1231,15,985,84,1933,38,132,368,1672,777,2390,106,2044,867,1277,69,249,2285,1215,1214,793,624,1232,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021701132,2018-03-30T00:00:00,PHX @ HOU,L,48.0,41.0,84.0,0.488,12.0,32.0,0.375,9.0,13.0,0.692,8.0,38.0,46.0,23.0,18.0,8.0,5.0,7.0,21.0,12.0,103.0,-1.0,1,1231,1231,1231,123,832,1368,749,658,688,1043,2207,2181,1904,1475,439,740,1111,2000,916,858,1903,1471,2380,1408,1238,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021701134,2018-03-30T00:00:00,DAL vs. MIN,L,48.0,38.0,86.0,0.442,11.0,28.0,0.393,5.0,7.0,0.714,6.0,40.0,46.0,22.0,14.0,5.0,5.0,6.0,17.0,13.0,92.0,-1.0,1,1231,1231,1231,123,1393,1076,1547,886,1247,879,2435,2440,1733,1989,250,740,1289,1078,1879,858,1612,553,2321,2141,1238,2.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021701136,2018-03-30T00:00:00,LAL vs. MIL,L,53.0,43.5,85.1,0.511,7.2,24.5,0.296,16.3,22.6,0.72,13.6,37.1,50.7,29.9,17.2,4.5,2.7,5.4,20.8,22.6,110.5,-1.8,1,1231,1231,1231,15,490,1207,459,1932,1799,1854,1130,1020,1712,354,544,309,278,1993,2121,2000,1604,1460,597,845,1285,1.0
2017-18,1610612748,MIA,Miami Heat,0021701125,2018-03-29T00:00:00,MIA vs. CHI,W,48.0,37.0,82.0,0.451,7.0,27.0,0.259,22.0,24.0,0.917,7.0,37.0,44.0,20.0,17.0,7.0,7.0,5.0,23.0,19.0,103.0,11.0,1,1,1,1,123,1586,1651,1385,1938,1380,2143,369,786,158,1744,550,1021,1683,1817,1229,332,1235,1865,1257,1408,473,1.0
2017-18,1610612765,DET,Detroit Pistons,0021701124,2018-03-29T00:00:00,DET vs. WAS,W,48.0,41.0,84.0,0.488,6.0,21.0,0.286,15.0,20.0,0.75,10.0,34.0,44.0,26.0,18.0,9.0,3.0,6.0,14.0,19.0,103.0,11.0,1,1,1,1,123,832,1368,749,2155,2153,1933,1326,1305,1411,948,1041,1021,612,2000,628,1671,1612,143,1257,1408,473,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021701125,2018-03-29T00:00:00,CHI @ MIA,L,48.0,33.0,90.0,0.367,6.0,26.0,0.231,20.0,26.0,0.769,14.0,36.0,50.0,19.0,18.0,10.0,5.0,7.0,19.0,23.0,92.0,-11.0,1,1231,1231,1231,123,2181,556,2360,2155,1518,2291,586,568,1265,245,700,314,1857,2000,392,858,1903,962,435,2141,1931,1.0
2017-18,1610612754,IND,Indiana Pacers,0021701127,2018-03-29T00:00:00,IND @ SAC,W,48.0,40.0,80.0,0.5,8.0,26.0,0.308,18.0,20.0,0.9,7.0,27.0,34.0,23.0,10.0,9.0,4.0,2.0,17.0,24.0,106.0,3.0,1,1,1,1,123,994,1936,524,1723,1518,1743,837,1305,233,1744,2163,2281,1111,246,628,1250,177,553,305,1171,1046,1.0
2017-18,1610612764,WAS,Washington Wizards,0021701124,2018-03-29T00:00:00,WAS @ DET,L,48.0,37.0,89.0,0.416,6.0,32.0,0.188,12.0,15.0,0.8,12.0,31.0,43.0,28.0,15.0,9.0,6.0,3.0,19.0,14.0,92.0,-11.0,1,1231,1231,1231,123,1586,651,1954,2155,688,2400,1828,1968,928,497,1615,1179,371,1354,628,577,462,962,2220,2141,1931,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021701126,2018-03-29T00:00:00,OKC @ SAS,L,48.0,37.0,85.0,0.435,11.0,30.0,0.367,14.0,21.0,0.667,10.0,33.0,43.0,19.0,15.0,11.0,3.0,6.0,23.0,18.0,99.0,-4.0,1,1231,1231,1231,123,1586,1214,1657,886,961,1159,1502,1156,2022,948,1242,1179,1857,1354,251,1671,1612,1865,1512,1710,1428,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701128,2018-03-29T00:00:00,GSW vs. MIL,L,48.0,41.0,75.0,0.547,10.0,20.0,0.5,15.0,15.0,1.0,2.0,29.0,31.0,26.0,19.0,10.0,7.0,3.0,19.0,17.0,107.0,-9.0,1,1231,1231,1231,123,832,2329,160,1125,2237,119,1326,1968,1,2437,1926,2402,612,2151,392,332,462,962,1729,1085,1818,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021701126,2018-03-29T00:00:00,SAS vs. OKC,W,48.0,34.0,81.0,0.42,13.0,31.0,0.419,22.0,30.0,0.733,14.0,34.0,48.0,22.0,18.0,13.0,6.0,3.0,18.0,23.0,103.0,4.0,1,1,1,1,123,2072,1796,1898,467,819,632,369,275,1607,245,1041,493,1289,2000,93,577,462,745,435,1408,981,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021701127,2018-03-29T00:00:00,SAC vs. IND,L,48.0,42.0,78.0,0.538,13.0,31.0,0.419,6.0,9.0,0.667,6.0,26.0,32.0,27.0,18.0,3.0,2.0,4.0,24.0,17.0,103.0,-3.0,1,1231,1231,1231,123,649,2140,208,467,819,632,2413,2387,2022,1989,2258,2370,471,2000,2317,2022,807,2035,1729,1408,1342,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021701128,2018-03-29T00:00:00,MIL @ GSW,W,48.0,48.0,87.0,0.552,11.0,20.0,0.55,9.0,10.0,0.9,7.0,29.0,36.0,30.0,16.0,16.0,3.0,7.0,17.0,19.0,116.0,9.0,1,1,1,1,123,82,900,128,886,2237,44,2207,2353,233,1744,1926,2115,206,1601,6,1671,1903,553,1257,435,578,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021701122,2018-03-28T00:00:00,PHX vs. LAC,L,48.0,38.0,88.0,0.432,10.0,34.0,0.294,13.0,18.0,0.722,9.0,30.0,39.0,17.0,14.0,13.0,4.0,4.0,20.0,17.0,99.0,-12.0,1,1231,1231,1231,123,1393,774,1719,1125,471,1874,1678,1588,1688,1205,1787,1785,2138,1078,93,1250,807,1222,1729,1710,1989,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021701117,2018-03-28T00:00:00,BKN @ ORL,W,48.0,40.0,87.0,0.46,12.0,34.0,0.353,19.0,22.0,0.864,11.0,37.0,48.0,28.0,9.0,6.0,5.0,4.0,17.0,18.0,111.0,7.0,1,1,1,1,123,994,900,1239,658,471,1293,707,1028,438,693,550,493,371,139,1578,858,807,553,1512,773,716,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021701116,2018-03-28T00:00:00,CHA vs. CLE,L,48.0,39.0,76.0,0.513,5.0,21.0,0.238,22.0,24.0,0.917,6.0,34.0,40.0,20.0,13.0,2.0,2.0,1.0,16.0,19.0,105.0,-13.0,1,1231,1231,1231,123,1177,2282,405,2310,2153,2264,369,786,158,1989,1041,1640,1683,862,2412,2022,46,383,1257,1238,2029,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021701119,2018-03-28T00:00:00,POR @ MEM,L,48.0,38.0,79.0,0.481,8.0,30.0,0.267,19.0,30.0,0.633,8.0,30.0,38.0,15.0,12.0,7.0,8.0,2.0,20.0,24.0,103.0,-5.0,1,1231,1231,1231,123,1393,2043,885,1723,961,2093,707,275,2214,1475,1787,1895,2313,622,1229,193,177,1222,305,1408,1486,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021701120,2018-03-28T00:00:00,ATL @ MIN,L,48.0,41.0,77.0,0.532,13.0,27.0,0.481,19.0,23.0,0.826,4.0,33.0,37.0,26.0,19.0,10.0,2.0,1.0,22.0,20.0,114.0,-12.0,1,1231,1231,1231,123,832,2209,254,467,1380,226,707,891,721,2317,1242,2009,612,2151,392,2022,46,1669,1002,562,1989,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021701118,2018-03-28T00:00:00,PHI vs. NYK,W,48.0,45.0,98.0,0.459,9.0,31.0,0.29,19.0,27.0,0.704,14.0,44.0,58.0,34.0,12.0,9.0,3.0,5.0,19.0,22.0,118.0,17.0,1,1,1,1,123,281,62,1255,1434,819,1911,707,476,1831,245,49,26,61,622,628,1671,1235,962,602,347,238,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021701116,2018-03-28T00:00:00,CLE @ CHA,W,48.0,45.0,93.0,0.484,11.0,28.0,0.393,17.0,20.0,0.85,11.0,27.0,38.0,22.0,6.0,9.0,1.0,2.0,19.0,16.0,118.0,13.0,1,1,1,1,123,281,294,803,886,1247,879,989,1305,528,693,2163,1895,1289,17,628,2293,177,962,1913,347,389,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021701120,2018-03-28T00:00:00,MIN vs. ATL,W,48.0,48.0,90.0,0.533,13.0,30.0,0.433,17.0,21.0,0.81,7.0,30.0,37.0,33.0,13.0,9.0,1.0,2.0,20.0,22.0,126.0,12.0,1,1,1,1,123,82,556,245,467,961,511,989,1156,880,1744,1787,2009,73,862,628,2293,177,1222,602,99,433,1.0
2017-18,1610612746,LAC,LA Clippers,0021701122,2018-03-28T00:00:00,LAC @ PHX,W,48.0,43.0,80.0,0.538,8.0,17.0,0.471,17.0,25.0,0.68,11.0,40.0,51.0,26.0,21.0,7.0,4.0,4.0,17.0,20.0,111.0,12.0,1,1,1,1,123,498,1936,215,1723,2374,282,989,670,1993,693,250,236,612,2343,1229,1250,807,553,1002,773,433,1.0
2017-18,1610612762,UTA,Utah Jazz,0021701121,2018-03-28T00:00:00,UTA vs. BOS,L,48.0,34.0,82.0,0.415,9.0,33.0,0.273,17.0,21.0,0.81,12.0,33.0,45.0,25.0,16.0,7.0,6.0,2.0,18.0,18.0,94.0,-3.0,1,1231,1231,1231,123,2072,1651,1970,1434,564,2040,989,1156,880,497,1242,873,760,1601,1229,577,177,745,1512,2042,1342,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021701119,2018-03-28T00:00:00,MEM vs. POR,W,48.0,41.0,84.0,0.488,13.0,25.0,0.52,13.0,23.0,0.565,11.0,35.0,46.0,23.0,15.0,7.0,2.0,8.0,24.0,20.0,108.0,5.0,1,1,1,1,123,832,1368,749,467,1669,90,1678,891,2376,693,853,740,1111,1354,1229,2022,2139,2035,1002,994,891,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021701123,2018-03-28T00:00:00,DAL @ LAL,L,48.0,33.0,84.0,0.393,13.0,44.0,0.295,14.0,19.0,0.737,6.0,34.0,40.0,17.0,11.0,10.0,1.0,5.0,22.0,16.0,93.0,-10.0,1,1231,1231,1231,123,2181,1368,2206,467,46,1870,1502,1459,1577,1989,1041,1640,2138,416,392,2293,1235,1669,1913,2097,1886,1.0
2017-18,1610612753,ORL,Orlando Magic,0021701117,2018-03-28T00:00:00,ORL vs. BKN,L,48.0,40.0,92.0,0.435,11.0,31.0,0.355,13.0,16.0,0.813,11.0,33.0,44.0,25.0,10.0,4.0,4.0,5.0,18.0,17.0,104.0,-7.0,1,1231,1231,1231,123,994,375,1670,886,819,1271,1678,1856,849,693,1242,1021,760,246,2134,1250,1235,745,1729,1313,1657,1.0
2017-18,1610612752,NYK,New York Knicks,0021701118,2018-03-28T00:00:00,NYK @ PHI,L,48.0,36.0,94.0,0.383,9.0,31.0,0.29,20.0,26.0,0.769,10.0,36.0,46.0,20.0,17.0,4.0,5.0,3.0,22.0,19.0,101.0,-17.0,1,1231,1231,1231,123,1769,221,2268,1434,819,1911,586,568,1265,948,700,740,1683,1817,2134,858,462,1669,1257,1566,2187,1.0
2017-18,1610612738,BOS,Boston Celtics,0021701121,2018-03-28T00:00:00,BOS @ UTA,W,48.0,35.0,79.0,0.443,12.0,21.0,0.571,15.0,20.0,0.75,11.0,31.0,42.0,20.0,18.0,11.0,2.0,6.0,18.0,18.0,97.0,3.0,1,1,1,1,123,1920,2043,1532,658,2153,27,1326,1305,1411,693,1615,1359,1683,2000,251,2022,1612,745,1512,1853,1046,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021701123,2018-03-28T00:00:00,LAL vs. DAL,W,48.0,36.0,77.0,0.468,9.0,33.0,0.273,22.0,32.0,0.688,7.0,42.0,49.0,25.0,15.0,6.0,5.0,1.0,16.0,22.0,103.0,10.0,1,1,1,1,123,1769,2209,1096,1434,564,2040,369,181,1944,1744,128,394,760,1354,1578,858,46,383,602,1408,531,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021701112,2018-03-27T00:00:00,POR @ NOP,W,48.0,44.0,105.0,0.419,10.0,32.0,0.313,9.0,10.0,0.9,17.0,30.0,47.0,20.0,10.0,11.0,7.0,10.0,17.0,19.0,107.0,4.0,1,1,1,1,123,378,5,1920,1125,688,1698,2207,2353,233,64,1787,606,1683,246,251,332,2359,553,1257,1085,981,1.0
2017-18,1610612754,IND,Indiana Pacers,0021701114,2018-03-27T00:00:00,IND @ GSW,W,48.0,39.0,81.0,0.481,6.0,21.0,0.286,8.0,12.0,0.667,8.0,30.0,38.0,22.0,12.0,10.0,2.0,9.0,14.0,17.0,92.0,11.0,1,1,1,1,123,1177,1796,865,2155,2153,1933,2306,2251,2022,1475,1787,1895,1289,622,392,2022,2274,143,1729,2141,473,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021701109,2018-03-27T00:00:00,TOR vs. DEN,W,48.0,47.0,92.0,0.511,13.0,34.0,0.382,7.0,9.0,0.778,9.0,28.0,37.0,33.0,9.0,6.0,16.0,6.0,18.0,16.0,114.0,4.0,1,1,1,1,123,137,375,455,467,471,987,2367,2387,1162,1205,2056,2009,73,139,1578,1,1612,745,1913,562,981,1.0
2017-18,1610612764,WAS,Washington Wizards,0021701108,2018-03-27T00:00:00,WAS vs. SAS,W,48.0,46.0,85.0,0.541,10.0,24.0,0.417,14.0,18.0,0.778,10.0,40.0,50.0,33.0,16.0,5.0,7.0,5.0,27.0,17.0,116.0,10.0,1,1,1,1,123,196,1214,198,1125,1805,656,1502,1588,1162,948,250,314,73,1601,1879,332,1235,2324,1729,435,531,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021701108,2018-03-27T00:00:00,SAS @ WAS,L,48.0,39.0,87.0,0.448,10.0,25.0,0.4,18.0,33.0,0.545,10.0,27.0,37.0,29.0,8.0,7.0,5.0,7.0,17.0,27.0,106.0,-10.0,1,1231,1231,1231,123,1177,900,1431,1125,1669,791,837,148,2397,948,2163,2009,283,72,1229,858,1903,553,101,1171,1886,1.0
2017-18,1610612745,HOU,Houston Rockets,0021701111,2018-03-27T00:00:00,HOU vs. CHI,W,48.0,41.0,93.0,0.441,18.0,57.0,0.316,18.0,21.0,0.857,9.0,37.0,46.0,28.0,10.0,15.0,6.0,1.0,12.0,17.0,118.0,32.0,1,1,1,1,123,832,294,1569,39,1,1674,837,1156,465,1205,550,740,371,246,22,577,46,44,1729,347,26,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021701113,2018-03-27T00:00:00,SAC vs. DAL,L,48.0,38.0,93.0,0.409,6.0,23.0,0.261,15.0,19.0,0.789,10.0,35.0,45.0,25.0,10.0,6.0,6.0,9.0,22.0,17.0,97.0,-6.0,1,1231,1231,1231,123,1393,294,2047,2155,1956,2127,1326,1459,1051,948,853,873,760,246,1578,577,2274,1669,1729,1853,1581,1.0
2017-18,1610612748,MIA,Miami Heat,0021701110,2018-03-27T00:00:00,MIA vs. CLE,W,48.0,37.0,78.0,0.474,9.0,29.0,0.31,15.0,20.0,0.75,9.0,35.0,44.0,24.0,16.0,10.0,9.0,1.0,18.0,18.0,98.0,19.0,1,1,1,1,123,1586,2140,981,1434,1114,1723,1326,1305,1411,1205,853,1021,926,1601,392,108,46,745,1512,1787,169,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021701109,2018-03-27T00:00:00,DEN @ TOR,L,48.0,42.0,89.0,0.472,13.0,30.0,0.433,13.0,14.0,0.929,10.0,30.0,40.0,26.0,13.0,6.0,6.0,16.0,16.0,18.0,110.0,-4.0,1,1231,1231,1231,123,649,651,1017,467,961,511,1678,2066,115,948,1787,1640,612,862,1578,577,2458,383,1512,850,1428,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021701113,2018-03-27T00:00:00,DAL @ SAC,W,48.0,36.0,80.0,0.45,14.0,40.0,0.35,17.0,25.0,0.68,4.0,39.0,43.0,25.0,13.0,7.0,9.0,6.0,17.0,22.0,103.0,6.0,1,1,1,1,123,1769,1936,1408,332,103,1322,989,670,1993,2317,328,1179,760,862,1229,108,1612,553,602,1408,810,1.0
2017-18,1610612746,LAC,LA Clippers,0021701115,2018-03-27T00:00:00,LAC vs. MIL,W,48.0,40.0,86.0,0.465,15.0,28.0,0.536,10.0,18.0,0.556,8.0,33.0,41.0,23.0,15.0,8.0,4.0,11.0,23.0,14.0,105.0,7.0,1,1,1,1,123,994,1076,1131,225,1247,64,2105,1588,2390,1475,1242,1506,1111,1354,916,1250,2410,1865,2220,1238,716,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021701112,2018-03-27T00:00:00,NOP vs. POR,L,48.0,43.0,94.0,0.457,4.0,24.0,0.167,13.0,14.0,0.929,11.0,43.0,54.0,28.0,16.0,3.0,10.0,7.0,19.0,17.0,103.0,-4.0,1,1231,1231,1231,123,498,221,1294,2384,1805,2420,1678,2066,115,693,88,88,371,1601,2317,53,1903,962,1729,1408,1428,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021701111,2018-03-27T00:00:00,CHI @ HOU,L,48.0,34.0,89.0,0.382,8.0,37.0,0.216,10.0,17.0,0.588,13.0,38.0,51.0,17.0,19.0,8.0,1.0,6.0,17.0,12.0,86.0,-32.0,1,1231,1231,1231,123,2072,651,2281,1723,216,2349,2105,1722,2334,363,439,236,2138,2151,916,2293,1612,553,2380,2345,2427,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021701115,2018-03-27T00:00:00,MIL @ LAC,L,48.0,38.0,83.0,0.458,6.0,23.0,0.261,16.0,23.0,0.696,8.0,36.0,44.0,24.0,17.0,12.0,11.0,4.0,14.0,23.0,98.0,-7.0,1,1231,1231,1231,123,1393,1504,1274,2155,1956,2127,1138,891,1881,1475,700,1021,926,1817,150,32,807,143,435,1787,1657,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021701110,2018-03-27T00:00:00,CLE @ MIA,L,48.0,31.0,85.0,0.365,4.0,26.0,0.154,13.0,19.0,0.684,12.0,30.0,42.0,15.0,15.0,8.0,1.0,9.0,18.0,18.0,79.0,-19.0,1,1231,1231,1231,123,2331,1214,2367,2384,1518,2431,1678,1459,1964,497,1787,1359,2313,1354,916,2293,2274,745,1512,2432,2265,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701114,2018-03-27T00:00:00,GSW vs. IND,L,48.0,35.0,86.0,0.407,5.0,17.0,0.294,6.0,9.0,0.667,17.0,34.0,51.0,21.0,17.0,4.0,9.0,2.0,17.0,14.0,81.0,-11.0,1,1231,1231,1231,123,1920,1076,2065,2310,2374,1874,2413,2387,2022,64,1041,236,1481,1817,2134,108,177,553,2220,2413,1931,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021701105,2018-03-26T00:00:00,DEN @ PHI,L,48.0,36.0,84.0,0.429,11.0,32.0,0.344,21.0,34.0,0.618,9.0,28.0,37.0,27.0,17.0,10.0,7.0,6.0,21.0,28.0,104.0,-19.0,1,1231,1231,1231,123,1769,1368,1756,886,688,1396,471,115,2262,1205,2056,2009,471,1817,392,332,1612,1471,64,1313,2265,1.0
2017-18,1610612765,DET,Detroit Pistons,0021701104,2018-03-26T00:00:00,DET vs. LAL,W,48.0,44.0,100.0,0.44,13.0,33.0,0.394,11.0,15.0,0.733,10.0,40.0,50.0,21.0,7.0,4.0,2.0,7.0,26.0,20.0,112.0,6.0,1,1,1,1,123,378,29,1592,467,564,864,1988,1968,1607,948,250,314,1481,33,2134,2022,1903,2256,1002,698,810,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021701103,2018-03-26T00:00:00,CHA vs. NYK,W,53.0,46.2,84.2,0.548,10.0,25.4,0.393,21.7,25.4,0.857,10.0,29.0,38.9,22.6,13.6,4.5,3.6,0.9,10.9,24.5,124.1,8.2,1,1,1,1,15,194,1358,152,1402,1664,879,467,662,465,1180,2044,1884,1277,1055,2121,1656,41,15,300,143,645,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021701104,2018-03-26T00:00:00,LAL @ DET,L,48.0,40.0,85.0,0.471,6.0,23.0,0.261,20.0,25.0,0.8,6.0,41.0,47.0,29.0,10.0,3.0,7.0,2.0,20.0,26.0,106.0,-6.0,1,1231,1231,1231,123,994,1214,1042,2155,1956,2127,586,670,928,1989,187,606,283,246,2317,332,177,1222,141,1171,1581,1.0
2017-18,1610612752,NYK,New York Knicks,0021701103,2018-03-26T00:00:00,NYK @ CHA,L,53.0,48.9,95.1,0.514,8.2,27.2,0.3,10.0,10.0,1.0,10.0,27.2,37.1,22.6,10.0,5.4,0.9,3.6,24.5,10.9,115.9,-8.2,1,1231,1231,1231,15,80,168,399,1710,1371,1812,2197,2385,1,1180,2158,2004,1277,240,1869,2416,793,2157,2446,490,1814,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021701105,2018-03-26T00:00:00,PHI vs. DEN,W,48.0,46.0,91.0,0.505,13.0,29.0,0.448,18.0,25.0,0.72,14.0,39.0,53.0,35.0,18.0,6.0,6.0,7.0,28.0,21.0,123.0,19.0,1,1,1,1,123,196,450,513,467,1114,397,837,670,1712,245,328,120,37,2000,1578,577,1903,2364,805,171,169,1.0
2017-18,1610612738,BOS,Boston Celtics,0021701107,2018-03-26T00:00:00,BOS @ PHX,W,48.0,37.0,87.0,0.425,14.0,29.0,0.483,14.0,14.0,1.0,10.0,34.0,44.0,24.0,12.0,10.0,3.0,5.0,19.0,18.0,102.0,8.0,1,1,1,1,123,1586,900,1805,332,1114,216,1502,2066,1,948,1041,1021,926,622,392,1671,1235,962,1512,1490,648,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021701106,2018-03-26T00:00:00,MEM @ MIN,W,48.0,40.0,84.0,0.476,15.0,31.0,0.484,6.0,9.0,0.667,7.0,28.0,35.0,25.0,14.0,8.0,4.0,6.0,23.0,15.0,101.0,8.0,1,1,1,1,123,994,1368,956,225,819,208,2413,2387,2022,1744,2056,2206,760,1078,916,1250,1612,1865,2088,1566,648,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021701106,2018-03-26T00:00:00,MIN vs. MEM,L,48.0,33.0,79.0,0.418,8.0,24.0,0.333,19.0,24.0,0.792,7.0,30.0,37.0,21.0,16.0,7.0,6.0,4.0,15.0,23.0,93.0,-8.0,1,1231,1231,1231,123,2181,2043,1926,1723,1805,1437,707,786,1036,1744,1787,2009,1481,1601,1229,577,807,248,435,2097,1748,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021701107,2018-03-26T00:00:00,PHX vs. BOS,L,48.0,36.0,81.0,0.444,12.0,35.0,0.343,10.0,19.0,0.526,11.0,36.0,47.0,18.0,17.0,8.0,5.0,3.0,18.0,19.0,94.0,-8.0,1,1231,1231,1231,123,1769,1796,1491,658,374,1413,2105,1459,2411,693,700,606,1997,1817,916,858,462,745,1257,2042,1748,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021701101,2018-03-25T00:00:00,ATL @ HOU,L,48.0,39.0,88.0,0.443,11.0,40.0,0.275,10.0,11.0,0.909,7.0,38.0,45.0,18.0,13.0,5.0,2.0,4.0,14.0,12.0,99.0,-19.0,1,1231,1231,1231,123,1177,774,1516,886,103,2037,2105,2309,190,1744,439,873,1997,862,1879,2022,807,143,2380,1710,2265,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701102,2018-03-25T00:00:00,GSW vs. UTA,L,48.0,38.0,91.0,0.418,6.0,15.0,0.4,9.0,10.0,0.9,14.0,27.0,41.0,24.0,11.0,9.0,7.0,8.0,19.0,16.0,91.0,-19.0,1,1231,1231,1231,123,1393,450,1930,2155,2430,791,2207,2353,233,245,2163,1506,926,416,628,332,2139,962,1913,2180,2265,1.0
2017-18,1610612746,LAC,LA Clippers,0021701097,2018-03-25T00:00:00,LAC @ TOR,W,48.0,44.0,95.0,0.463,8.0,18.0,0.444,21.0,27.0,0.778,12.0,32.0,44.0,17.0,9.0,7.0,5.0,6.0,16.0,23.0,117.0,11.0,1,1,1,1,123,378,169,1178,1723,2340,412,471,476,1162,497,1415,1021,2138,139,1229,858,1612,383,435,387,473,1.0
2017-18,1610612738,BOS,Boston Celtics,0021701099,2018-03-25T00:00:00,BOS @ SAC,W,48.0,40.0,72.0,0.556,12.0,22.0,0.545,12.0,17.0,0.706,3.0,32.0,35.0,23.0,16.0,9.0,2.0,1.0,11.0,16.0,104.0,11.0,1,1,1,1,123,994,2411,114,658,2057,49,1828,1722,1801,2399,1415,2206,1111,1601,628,2022,46,16,1913,1313,473,1.0
2017-18,1610612745,HOU,Houston Rockets,0021701101,2018-03-25T00:00:00,HOU vs. ATL,W,48.0,44.0,90.0,0.489,20.0,52.0,0.385,10.0,11.0,0.909,6.0,39.0,45.0,28.0,12.0,7.0,4.0,2.0,12.0,14.0,118.0,19.0,1,1,1,1,123,378,556,718,11,5,959,2105,2309,190,1989,328,873,371,622,1229,1250,177,44,2220,347,169,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021701094,2018-03-25T00:00:00,CLE @ BKN,W,48.0,44.0,87.0,0.506,12.0,28.0,0.429,21.0,26.0,0.808,11.0,38.0,49.0,25.0,11.0,5.0,2.0,3.0,21.0,23.0,121.0,7.0,1,1,1,1,123,378,900,501,658,1247,540,471,568,905,693,439,394,760,416,1879,2022,462,1471,435,232,716,1.0
