season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612751,BKN,Brooklyn Nets,22100453,2022-01-26,BKN vs. DEN,L,48.0,43,88,0.489,12,29,0.414,20,26,0.769,6,32,38,26,12.0,6,3,2,25,21,118,-6.0,1,1231,1231,1231,117,688,1135,774,1139,1990,554,654,629,1306,2077,1494,2008,830,697,1551,1631,179,2188,761,638,1540,1,2021,2022,True,BKN,DEN
2021-22,1610612763,MEM,Memphis Grizzlies,22100728,2022-01-26,MEM @ SAS,W,48.0,46,90,0.511,7,23,0.304,19,26,0.731,12,32,44,24,13.0,9,9,7,18,19,118,8.0,1,1,1,1,117,331,851,503,2241,2383,1767,793,629,1664,655,1494,1190,1207,949,592,91,1930,724,1229,638,719,1,2021,2022,False,SAS,MEM
2021-22,1610612762,UTA,Utah Jazz,22100731,2022-01-26,UTA vs. PHX,L,48.0,34,79,0.43,12,30,0.4,17,23,0.739,8,31,39,20,16.0,6,4,7,28,20,97,-8.0,1,1231,1231,1231,117,2178,2229,1715,1139,1865,650,1073,952,1589,1616,1670,1895,1945,1716,1551,1206,1930,2393,994,2084,1679,1,2021,2022,True,UTA,PHX
2021-22,1610612754,IND,Indiana Pacers,22100723,2022-01-26,IND vs. CHA,L,48.0,44,92,0.478,10,34,0.294,28,34,0.824,17,24,41,33,20.0,9,3,5,31,29,126,-32.0,1,1231,1231,1231,117,555,608,930,1695,1289,1868,73,105,804,107,2389,1625,124,2294,592,1631,1256,2445,29,263,2409,1,2021,2022,True,IND,CHA
2021-22,1610612757,POR,Portland Trail Blazers,22100732,2022-01-26,POR vs. DAL,L,48.0,42,82,0.512,14,38,0.368,14,23,0.609,3,35,38,27,9.0,4,1,6,21,21,112,-20.0,1,1231,1231,1231,117,862,1938,464,686,741,997,1581,952,2321,2417,951,2008,670,167,2166,2283,1637,1468,761,1081,2229,1,2021,2022,True,POR,DAL
2021-22,1610612741,CHI,Chicago Bulls,22100472,2022-01-26,CHI vs. TOR,W,48.0,46,84,0.548,7,26,0.269,12,16,0.75,10,35,45,32,15.0,2,1,5,22,17,111,6.0,1,1,1,1,117,331,1690,147,2241,2234,2080,1908,1906,1458,1109,951,1039,177,1475,2414,2283,1256,1701,1738,1145,838,1,2021,2022,True,CHI,TOR
2021-22,1610612748,MIA,Miami Heat,22100727,2022-01-26,MIA vs. NYK,W,48.0,37,74,0.5,16,37,0.432,20,22,0.909,7,31,38,30,20.0,8,3,4,23,23,110,14.0,1,1,1,1,117,1763,2423,571,348,872,411,654,1079,218,1851,1670,2008,304,2294,840,1631,831,1892,413,1226,402,1,2021,2022,True,MIA,NYK
2021-22,1610612759,SAS,San Antonio Spurs,22100728,2022-01-26,SAS vs. MEM,L,48.0,43,94,0.457,9,37,0.243,15,19,0.789,13,26,39,30,13.0,9,7,9,19,18,110,-8.0,1,1231,1231,1231,117,688,427,1279,1924,872,2231,1413,1505,1128,481,2294,1895,304,949,592,323,2291,960,1501,1226,1679,1,2021,2022,True,SAS,MEM
2021-22,1610612766,CHA,Charlotte Hornets,22100723,2022-01-26,CHA @ IND,W,48.0,54,93,0.581,24,45,0.533,26,33,0.788,8,28,36,37,13.0,9,5,3,29,31,158,32.0,1,1,1,1,117,14,502,41,6,156,42,122,133,1149,1616,2107,2206,27,949,592,825,419,2416,6,1,43,1,2021,2022,False,IND,CHA
2021-22,1610612743,DEN,Denver Nuggets,22100453,2022-01-26,DEN @ BKN,W,48.0,42,89,0.472,15,36,0.417,25,27,0.926,12,36,48,27,13.0,8,2,3,21,25,124,6.0,1,1,1,1,117,862,1003,1035,504,1006,522,179,521,156,655,781,642,670,949,840,2043,419,1468,172,328,838,1,2021,2022,False,BKN,DEN
2021-22,1610612758,SAC,Sacramento Kings,22100725,2022-01-26,SAC @ ATL,L,48.0,39,93,0.419,12,40,0.3,14,19,0.737,10,32,42,23,12.0,6,3,2,20,18,104,-17.0,1,1231,1231,1231,117,1426,502,1881,1139,517,1803,1581,1505,1607,1109,1494,1479,1407,697,1551,1631,179,1233,1501,1665,2144,1,2021,2022,False,ATL,SAC
2021-22,1610612753,ORL,Orlando Magic,22100724,2022-01-26,ORL vs. LAC,L,48.0,38,84,0.452,9,35,0.257,17,22,0.773,8,31,39,29,13.0,9,3,1,23,22,102,-9.0,1,1231,1231,1231,117,1603,1690,1349,1924,1150,2157,1073,1079,1287,1616,1670,1895,405,949,592,1631,37,1892,570,1815,1743,1,2021,2022,True,ORL,LAC
2021-22,1610612746,LAC,LA Clippers,22100724,2022-01-26,LAC @ ORL,W,48.0,36,81,0.444,15,29,0.517,24,27,0.889,8,41,49,20,15.0,7,1,3,22,23,111,9.0,1,1,1,1,117,1902,2061,1479,504,1990,69,238,521,312,1616,213,532,1945,1475,1188,2283,419,1701,413,1145,651,1,2021,2022,False,ORL,LAC
2021-22,1610612742,DAL,Dallas Mavericks,22100732,2022-01-26,DAL @ POR,W,48.0,48,88,0.545,16,36,0.444,20,26,0.769,6,39,45,35,9.0,6,6,1,21,21,132,20.0,1,1,1,1,117,170,1135,162,348,1006,318,654,629,1306,2077,396,1039,56,167,1551,532,37,1468,761,115,210,1,2021,2022,False,POR,DAL
2021-22,1610612749,MIL,Milwaukee Bucks,22100722,2022-01-26,MIL @ CLE,L,48.0,37,80,0.463,9,32,0.281,16,18,0.889,10,31,41,22,19.0,7,3,3,19,19,99,-16.0,1,1231,1231,1231,117,1763,2155,1200,1924,1585,1996,1243,1647,312,1109,1670,1625,1607,2204,1188,1631,419,960,1229,1979,2116,1,2021,2022,False,CLE,MIL
2021-22,1610612739,CLE,Cleveland Cavaliers,22100722,2022-01-26,CLE vs. MIL,W,48.0,41,87,0.471,19,42,0.452,14,17,0.824,12,29,41,27,13.0,11,3,3,19,19,115,16.0,1,1,1,1,117,1057,1278,1053,89,337,288,1581,1782,804,655,1984,1625,670,949,240,1631,419,960,1229,836,318,1,2021,2022,True,CLE,MIL
2021-22,1610612737,ATL,Atlanta Hawks,22100725,2022-01-26,ATL vs. SAC,W,48.0,48,90,0.533,12,36,0.333,13,17,0.765,6,42,48,29,9.0,9,2,3,18,20,121,17.0,1,1,1,1,117,170,851,248,1139,1006,1386,1747,1782,1356,2077,152,642,405,167,592,2043,419,724,994,472,295,1,2021,2022,True,ATL,SAC
2021-22,1610612752,NYK,New York Knicks,22100727,2022-01-26,NYK @ MIA,L,48.0,35,83,0.422,15,44,0.341,11,17,0.647,15,29,44,24,18.0,8,4,3,23,23,96,-14.0,1,1231,1231,1231,117,2048,1815,1851,504,210,1371,2034,1782,2197,236,1984,1190,1207,2072,840,1206,419,1892,413,2127,2022,1,2021,2022,False,MIA,NYK
2021-22,1610612766,CHA,Charlotte Hornets,22100715,2022-01-25,CHA @ TOR,L,48.0,40,82,0.488,10,31,0.323,23,32,0.719,9,28,37,25,12.0,7,2,7,20,22,113,-12.0,1,1231,1231,1231,117,1247,1938,810,1695,1737,1565,323,164,1758,1388,2107,2117,1024,697,1188,2043,1930,1233,570,1001,1912,1,2021,2022,False,TOR,CHA
2021-22,1610612742,DAL,Dallas Mavericks,22100720,2022-01-25,DAL @ GSW,L,48.0,32,91,0.352,10,40,0.25,18,18,1.0,10,29,39,17,11.0,9,4,2,17,17,92,-38.0,1,1231,1231,1231,117,2322,720,2416,1695,517,2186,928,1647,1,1109,1984,1895,2296,478,592,1206,179,544,1738,2269,2444,1,2021,2022,False,GSW,DAL
2021-22,1610612759,SAS,San Antonio Spurs,22100719,2022-01-25,SAS @ HOU,W,48.0,58,101,0.574,12,32,0.375,6,6,1.0,11,38,49,38,13.0,8,5,3,22,12,134,30.0,1,1,1,1,117,3,81,46,1139,1585,914,2396,2447,1,875,499,532,18,949,840,825,419,1701,2379,79,63,1,2021,2022,False,HOU,SAS
2021-22,1610612747,LAL,Los Angeles Lakers,22100718,2022-01-25,LAL @ BKN,W,48.0,42,89,0.472,12,38,0.316,10,10,1.0,5,28,33,23,10.0,12,9,2,19,12,106,10.0,1,1,1,1,117,862,1003,1035,1139,741,1631,2144,2358,1,2239,2107,2356,1407,301,129,91,179,960,2379,1531,593,1,2021,2022,False,BKN,LAL
2021-22,1610612746,LAC,LA Clippers,22100716,2022-01-25,LAC @ WAS,W,48.0,39,94,0.415,11,29,0.379,27,31,0.871,12,36,48,28,12.0,9,5,7,29,24,116,1.0,1,1,1,1,117,1426,427,1954,1427,1990,871,103,208,430,655,781,642,523,697,592,825,1930,2416,274,768,1191,1,2021,2022,False,WAS,LAC
2021-22,1610612755,PHI,Philadelphia 76ers,22100454,2022-01-25,PHI vs. NOP,W,48.0,39,84,0.464,10,31,0.323,29,31,0.935,14,30,44,26,11.0,4,8,7,22,25,117,10.0,1,1,1,1,117,1426,1690,1175,1695,1737,1565,48,208,127,348,1838,1190,830,478,2166,171,1930,1701,172,708,593,1,2021,2022,True,PHI,NOP
2021-22,1610612765,DET,Detroit Pistons,22100714,2022-01-25,DET vs. DEN,L,48.0,41,97,0.423,12,36,0.333,11,14,0.786,9,27,36,25,9.0,14,5,1,25,17,105,-5.0,1,1231,1231,1231,117,1057,219,1841,1139,1006,1386,2034,2118,1155,1388,2210,2206,1024,167,37,825,37,2188,1738,1598,1471,1,2021,2022,True,DET,DEN
2021-22,1610612764,WAS,Washington Wizards,22100716,2022-01-25,WAS vs. LAC,L,48.0,37,80,0.463,9,27,0.333,32,40,0.8,10,42,52,25,19.0,4,7,5,24,29,115,-1.0,1,1231,1231,1231,117,1763,2155,1200,1924,2164,1386,18,23,994,1109,152,276,1024,2204,2166,323,1256,2049,29,836,1231,1,2021,2022,True,WAS,LAC
2021-22,1610612751,BKN,Brooklyn Nets,22100718,2022-01-25,BKN vs. LAL,L,48.0,37,88,0.42,7,27,0.259,15,22,0.682,18,36,54,20,19.0,5,2,9,12,19,96,-10.0,1,1231,1231,1231,117,1763,1135,1867,2241,2164,2138,1413,1079,2021,71,781,166,1945,2204,1895,2043,2291,35,1229,2127,1811,1,2021,2022,True,BKN,LAL
2021-22,1610612740,NOP,New Orleans Pelicans,22100454,2022-01-25,NOP @ PHI,L,48.0,40,83,0.482,9,22,0.409,18,26,0.692,11,28,39,26,8.0,5,7,8,25,22,107,-10.0,1,1231,1231,1231,117,1247,1815,887,1924,2407,598,928,629,1942,875,2107,1895,830,86,1895,323,2139,2188,570,1459,1811,1,2021,2022,False,PHI,NOP
2021-22,1610612750,MIN,Minnesota Timberwolves,22100721,2022-01-25,MIN @ POR,W,48.0,36,82,0.439,14,43,0.326,23,31,0.742,11,38,49,21,17.0,8,10,2,19,24,109,2.0,1,1,1,1,117,1902,1938,1588,686,266,1499,323,208,1569,875,499,532,1782,1899,840,45,179,960,274,1309,1141,1,2021,2022,False,POR,MIN
2021-22,1610612744,GSW,Golden State Warriors,22100720,2022-01-25,GSW vs. DAL,W,48.0,49,92,0.533,17,43,0.395,15,18,0.833,12,46,58,31,14.0,8,2,4,17,17,130,38.0,1,1,1,1,117,119,608,251,223,266,710,1413,1647,704,655,34,54,233,1226,840,2043,831,544,1738,160,16,1,2021,2022,True,GSW,DAL
2021-22,1610612758,SAC,Sacramento Kings,22100717,2022-01-25,SAC @ BOS,L,48.0,29,95,0.305,6,33,0.182,11,15,0.733,15,30,45,15,12.0,7,8,6,14,12,75,-53.0,1,1231,1231,1231,117,2433,358,2456,2349,1454,2431,2034,2028,1644,236,1838,1039,2409,697,1188,171,1637,138,2379,2458,2459,1,2021,2022,False,BOS,SAC
2021-22,1610612757,POR,Portland Trail Blazers,22100721,2022-01-25,POR vs. MIN,L,48.0,37,94,0.394,16,41,0.39,17,20,0.85,15,35,50,26,14.0,4,2,10,24,19,107,-2.0,1,1231,1231,1231,117,1763,427,2191,348,417,756,1073,1363,579,236,951,436,830,1226,2166,2043,2371,2049,1229,1459,1271,1,2021,2022,True,POR,MIN
2021-22,1610612743,DEN,Denver Nuggets,22100714,2022-01-25,DEN @ DET,W,48.0,36,84,0.429,11,32,0.344,27,31,0.871,16,40,56,25,25.0,7,1,5,17,25,110,5.0,1,1,1,1,117,1902,1690,1743,1427,1585,1296,103,208,430,152,305,90,1024,2450,1188,2283,1256,544,172,1226,922,1,2021,2022,False,DET,DEN
2021-22,1610612745,HOU,Houston Rockets,22100719,2022-01-25,HOU vs. SAS,L,48.0,39,95,0.411,9,34,0.265,17,25,0.68,18,27,45,21,17.0,8,3,5,12,22,104,-30.0,1,1231,1231,1231,117,1426,358,2016,1924,1289,2109,1073,721,2040,71,2210,1039,1782,1899,840,1631,1256,35,570,1665,2382,1,2021,2022,True,HOU,SAS
2021-22,1610612761,TOR,Toronto Raptors,22100715,2022-01-25,TOR vs. CHA,W,48.0,43,82,0.524,16,34,0.471,23,29,0.793,7,35,42,27,17.0,6,7,2,22,20,125,12.0,1,1,1,1,117,688,1938,324,348,1289,204,323,330,1088,1851,951,1479,670,1899,1551,323,179,1701,994,293,491,1,2021,2022,True,TOR,CHA
2021-22,1610612738,BOS,Boston Celtics,22100717,2022-01-25,BOS vs. SAC,W,48.0,51,103,0.495,20,45,0.444,6,7,0.857,17,50,67,32,11.0,6,6,8,12,14,128,53.0,1,1,1,1,117,59,46,667,57,156,318,2396,2436,512,107,4,3,177,478,1551,532,2139,35,2228,206,2,1,2021,2022,True,BOS,SAC
2021-22,1610612760,OKC,Oklahoma City Thunder,22100730,2022-01-24,OKC vs. CHI,L,48.0,38,92,0.413,16,45,0.356,18,24,0.75,10,34,44,26,11.0,9,5,9,15,23,110,-1.0,1,1231,1231,1231,117,1603,608,1976,348,156,1148,928,824,1458,1109,1133,1190,830,478,592,825,2291,234,413,1226,1231,1,2021,2022,True,OKC,CHI
2021-22,1610612752,NYK,New York Knicks,22100709,2022-01-24,NYK @ CLE,L,48.0,35,84,0.417,12,38,0.316,11,21,0.524,11,34,45,21,12.0,11,1,1,19,18,93,-2.0,1,1231,1231,1231,117,2048,1690,1921,1139,741,1631,2034,1217,2430,875,1133,1039,1782,697,240,2283,37,960,1501,2247,1271,1,2021,2022,False,CLE,NYK
2021-22,1610612739,CLE,Cleveland Cavaliers,22100709,2022-01-24,CLE vs. NYK,W,48.0,35,81,0.432,13,36,0.361,12,20,0.6,12,39,51,29,20.0,7,1,1,18,19,95,2.0,1,1,1,1,117,2048,2061,1696,905,1006,1087,1908,1363,2330,655,396,349,405,2294,1188,2283,37,724,1229,2174,1141,1,2021,2022,True,CLE,NYK
2021-22,1610612741,CHI,Chicago Bulls,22100730,2022-01-24,CHI @ OKC,W,48.0,41,89,0.461,15,39,0.385,14,19,0.737,10,41,51,31,19.0,7,9,5,23,15,111,1.0,1,1,1,1,117,1057,1003,1227,504,628,811,1581,1505,1607,1109,213,349,233,2204,1188,91,1256,1892,2086,1145,1191,1,2021,2022,False,OKC,CHI
2021-22,1610612762,UTA,Utah Jazz,22100713,2022-01-24,UTA @ PHX,L,48.0,40,81,0.494,14,31,0.452,15,22,0.682,7,31,38,16,14.0,11,3,5,15,17,109,-6.0,1,1231,1231,1231,117,1247,2061,730,686,1737,291,1413,1079,2021,1851,1670,2008,2364,1226,240,1631,1256,234,1738,1309,1540,1,2021,2022,False,PHX,UTA
2021-22,1610612754,IND,Indiana Pacers,22100712,2022-01-24,IND @ NOP,L,48.0,38,87,0.437,19,46,0.413,18,25,0.72,10,31,41,26,17.0,5,7,4,28,22,113,-4.0,1,1231,1231,1231,117,1603,1278,1625,89,112,564,928,721,1745,1109,1670,1625,830,1899,1895,323,831,2393,570,1001,1398,1,2021,2022,False,NOP,IND
2021-22,1610612740,NOP,New Orleans Pelicans,22100712,2022-01-24,NOP vs. IND,W,48.0,41,88,0.466,6,30,0.2,29,31,0.935,12,33,45,23,12.0,7,4,7,22,28,117,4.0,1,1,1,1,117,1057,1135,1144,2349,1865,2389,48,208,127,655,1307,1039,1407,697,1188,1206,1930,1701,46,708,991,1,2021,2022,True,NOP,IND
2021-22,1610612756,PHX,Phoenix Suns,22100713,2022-01-24,PHX vs. UTA,W,48.0,47,99,0.475,13,36,0.361,8,15,0.533,18,33,51,28,14.0,10,5,3,17,15,115,6.0,1,1,1,1,117,244,136,998,905,1006,1087,2310,2028,2423,71,1307,349,523,1226,380,825,419,544,2086,836,838,1,2021,2022,True,PHX,UTA
2021-22,1610612742,DAL,Dallas Mavericks,22100705,2022-01-23,DAL vs. MEM,W,48.0,36,74,0.486,9,30,0.3,23,31,0.742,9,33,42,22,18.0,10,12,3,23,25,104,13.0,1,1,1,1,117,1902,2423,834,1924,1865,1803,323,208,1569,1388,1307,1479,1607,2072,380,6,419,1892,172,1665,440,1,2021,2022,True,DAL,MEM
2021-22,1610612753,ORL,Orlando Magic,22100701,2022-01-23,ORL vs. CHI,W,48.0,42,80,0.525,12,26,0.462,18,23,0.783,3,32,35,31,14.0,7,8,4,25,22,114,19.0,1,1,1,1,117,862,2155,317,1139,2234,248,928,952,1187,2417,1494,2270,233,1226,1188,171,831,2188,570,918,233,1,2021,2022,True,ORL,CHI
2021-22,1610612746,LAC,LA Clippers,22100698,2022-01-23,LAC @ NYK,L,48.0,34,79,0.43,14,41,0.341,20,30,0.667,6,34,40,20,12.0,7,6,4,19,22,102,-8.0,1,1231,1231,1231,117,2178,2229,1715,686,417,1355,654,266,2068,2077,1133,1766,1945,697,1188,532,831,960,570,1815,1679,1,2021,2022,False,NYK,LAC
2021-22,1610612757,POR,Portland Trail Blazers,22100702,2022-01-23,POR @ TOR,W,48.0,45,85,0.529,18,32,0.563,6,13,0.462,10,37,47,31,22.0,8,7,8,17,18,114,9.0,1,1,1,1,117,440,1554,279,141,1585,18,2396,2186,2449,1109,637,762,233,2393,840,323,2139,544,1501,918,651,1,2021,2022,False,TOR,POR
2021-22,1610612744,GSW,Golden State Warriors,22100708,2022-01-23,GSW vs. UTA,W,48.0,36,83,0.434,13,42,0.31,9,10,0.9,10,30,40,19,10.0,8,5,2,19,13,94,2.0,1,1,1,1,117,1902,1815,1666,905,337,1717,2239,2358,264,1109,1838,1766,2089,301,840,825,179,960,2324,2210,1141,1,2021,2022,True,GSW,UTA
2021-22,1610612741,CHI,Chicago Bulls,22100701,2022-01-23,CHI @ ORL,L,48.0,33,76,0.434,5,21,0.238,24,32,0.75,11,33,44,10,22.0,3,4,8,22,25,95,-19.0,1,1231,1231,1231,117,2260,2367,1663,2422,2425,2265,238,164,1458,875,1307,1190,2459,2393,2339,1206,2139,1701,172,2174,2204,1,2021,2022,False,ORL,CHI
2021-22,1610612752,NYK,New York Knicks,22100698,2022-01-23,NYK vs. LAC,W,48.0,39,91,0.429,16,36,0.444,16,19,0.842,15,37,52,26,13.0,6,4,6,22,19,110,8.0,1,1,1,1,117,1426,720,1743,348,1006,318,1243,1505,647,236,637,276,830,949,1551,1206,1637,1701,1229,1226,719,1,2021,2022,True,NYK,LAC
2021-22,1610612761,TOR,Toronto Raptors,22100702,2022-01-23,TOR vs. POR,L,48.0,39,98,0.398,18,54,0.333,9,14,0.643,15,28,43,28,16.0,15,8,7,18,17,105,-9.0,1,1231,1231,1231,117,1426,172,2146,141,6,1386,2239,2118,2217,236,2107,1333,523,1716,21,171,1930,724,1738,1598,1743,1,2021,2022,True,TOR,POR
2021-22,1610612755,PHI,Philadelphia 76ers,22100704,2022-01-23,PHI @ SAS,W,48.0,44,92,0.478,7,16,0.438,20,23,0.87,13,34,47,22,10.0,5,3,5,19,15,115,6.0,1,1,1,1,117,555,608,930,2241,2458,377,654,952,435,481,1133,762,1607,301,1895,1631,1256,960,2086,836,838,1,2021,2022,False,SAS,PHI
2021-22,1610612764,WAS,Washington Wizards,22100699,2022-01-23,WAS vs. BOS,L,48.0,33,93,0.355,8,34,0.235,13,16,0.813,9,35,44,20,7.0,8,6,3,14,16,87,-29.0,1,1231,1231,1231,117,2260,502,2404,2112,1289,2281,1747,1906,905,1388,951,1190,1945,38,840,532,419,138,1918,2392,2368,1,2021,2022,True,WAS,BOS
2021-22,1610612737,ATL,Atlanta Hawks,22100703,2022-01-23,ATL @ CHA,W,48.0,40,88,0.455,15,39,0.385,18,24,0.75,7,38,45,25,10.0,12,6,6,22,24,113,22.0,1,1,1,1,117,1247,1135,1315,504,628,811,928,824,1458,1851,499,1039,1024,301,129,532,1637,1701,274,1001,170,1,2021,2022,False,CHA,ATL
2021-22,1610612763,MEM,Memphis Grizzlies,22100705,2022-01-23,MEM @ DAL,L,48.0,37,99,0.374,4,24,0.167,13,19,0.684,21,29,50,20,15.0,10,3,12,25,23,91,-13.0,1,1231,1231,1231,117,1763,136,2342,2446,2350,2444,1747,1505,2000,15,1984,436,1945,1475,380,1631,2442,2188,413,2304,1971,1,2021,2022,False,DAL,MEM
2021-22,1610612766,CHA,Charlotte Hornets,22100703,2022-01-23,CHA vs. ATL,L,48.0,34,87,0.391,4,36,0.111,19,27,0.704,11,43,54,23,16.0,6,6,6,24,22,91,-22.0,1,1231,1231,1231,117,2178,1278,2209,2446,1006,2458,793,521,1875,875,104,166,1407,1716,1551,532,1637,2049,570,2304,2277,1,2021,2022,True,CHA,ATL
2021-22,1610612762,UTA,Utah Jazz,22100708,2022-01-23,UTA @ GSW,L,48.0,31,81,0.383,11,35,0.314,19,23,0.826,17,34,51,17,12.0,7,2,5,13,19,92,-2.0,1,1231,1231,1231,117,2360,2061,2282,1427,1150,1654,793,952,786,107,1133,349,2296,697,1188,2043,1256,83,1229,2269,1271,1,2021,2022,False,GSW,UTA
2021-22,1610612759,SAS,San Antonio Spurs,22100704,2022-01-23,SAS vs. PHI,L,48.0,42,89,0.472,10,30,0.333,15,22,0.682,12,31,43,30,9.0,4,5,3,15,19,109,-6.0,1,1231,1231,1231,117,862,1003,1035,1695,1865,1386,1413,1079,2021,655,1670,1333,304,167,2166,825,419,234,1229,1309,1540,1,2021,2022,True,SAS,PHI
2021-22,1610612747,LAL,Los Angeles Lakers,22100700,2022-01-23,LAL @ MIA,L,48.0,36,79,0.456,11,40,0.275,24,30,0.8,7,31,38,20,18.0,7,1,3,20,31,107,-6.0,1,1231,1231,1231,117,1902,2229,1300,1427,517,2049,238,266,994,1851,1670,2008,1945,2072,1188,2283,419,1233,6,1459,1540,1,2021,2022,False,MIA,LAL
2021-22,1610612743,DEN,Denver Nuggets,22100707,2022-01-23,DEN vs. DET,W,48.0,44,85,0.518,12,35,0.343,17,23,0.739,8,26,34,29,13.0,8,1,5,22,29,117,6.0,1,1,1,1,117,555,1554,406,1139,1150,1324,1073,952,1589,1616,2294,2322,405,949,840,2283,1256,1701,29,708,838,1,2021,2022,True,DEN,DET
2021-22,1610612765,DET,Detroit Pistons,22100707,2022-01-23,DET @ DEN,L,48.0,42,75,0.56,11,29,0.379,16,19,0.842,4,30,34,28,22.0,4,5,1,29,22,111,-6.0,1,1231,1231,1231,117,862,2401,93,1427,1990,871,1243,1505,647,2357,1838,2322,523,2393,2166,825,37,2416,570,1145,1540,1,2021,2022,False,DEN,DET
2021-22,1610612738,BOS,Boston Celtics,22100699,2022-01-23,BOS @ WAS,W,48.0,40,90,0.444,19,39,0.487,17,21,0.81,11,46,57,26,13.0,5,3,6,16,14,116,29.0,1,1,1,1,117,1247,851,1479,89,628,138,1073,1217,938,875,34,66,830,949,1895,1631,1637,376,2228,768,80,1,2021,2022,False,WAS,BOS
2021-22,1610612751,BKN,Brooklyn Nets,22100706,2022-01-23,BKN @ MIN,L,48.0,48,95,0.505,15,38,0.395,14,15,0.933,16,32,48,27,19.0,4,1,7,29,17,125,-11.0,1,1231,1231,1231,117,170,358,565,504,741,716,1581,2028,130,152,1494,642,670,2204,2166,2283,1930,2416,1738,293,1869,1,2021,2022,False,MIN,BKN
2021-22,1610612748,MIA,Miami Heat,22100700,2022-01-23,MIA vs. LAL,W,48.0,40,81,0.494,15,33,0.455,18,20,0.9,6,33,39,31,16.0,9,3,1,31,20,113,6.0,1,1,1,1,117,1247,2061,730,504,1454,277,928,1363,264,2077,1307,1895,233,1716,592,1631,37,2445,994,1001,838,1,2021,2022,True,MIA,LAL
2021-22,1610612750,MIN,Minnesota Timberwolves,22100706,2022-01-23,MIN vs. BKN,W,48.0,48,92,0.522,14,32,0.438,26,31,0.839,10,27,37,24,9.0,11,7,1,17,29,136,11.0,1,1,1,1,117,170,608,365,686,1585,377,122,208,694,1109,2210,2117,1207,167,240,323,37,544,29,56,550,1,2021,2022,True,MIN,BKN
2021-22,1610612760,OKC,Oklahoma City Thunder,22100695,2022-01-22,OKC @ CLE,L,48.0,33,85,0.388,12,41,0.293,9,16,0.563,11,30,41,16,15.0,14,3,6,28,20,87,-7.0,1,1231,1231,1231,117,2260,1554,2237,1139,417,1892,2239,1906,2393,875,1838,1625,2364,1475,37,1631,1637,2393,994,2392,1624,1,2021,2022,False,CLE,OKC
2021-22,1610612749,MIL,Milwaukee Bucks,22100696,2022-01-22,MIL vs. SAC,W,48.0,45,91,0.495,21,42,0.5,22,25,0.88,9,34,43,19,7.0,12,0,2,14,20,133,6.0,1,1,1,1,117,440,720,685,36,337,89,405,721,377,1388,1133,1333,2089,38,129,2425,179,138,994,94,838,1,2021,2022,True,MIL,SAC
2021-22,1610612739,CLE,Cleveland Cavaliers,22100695,2022-01-22,CLE vs. OKC,W,48.0,35,76,0.461,6,27,0.222,18,35,0.514,15,39,54,22,23.0,5,6,3,20,28,94,7.0,1,1,1,1,117,2048,2367,1239,2349,2164,2331,928,85,2435,236,396,166,1607,2420,1895,532,419,1233,46,2210,783,1,2021,2022,True,CLE,OKC
2021-22,1610612754,IND,Indiana Pacers,22100697,2022-01-22,IND @ PHX,L,48.0,37,84,0.44,10,29,0.345,19,27,0.704,12,32,44,19,18.0,5,5,8,18,19,103,-10.0,1,1231,1231,1231,117,1763,1690,1561,1695,1990,1278,793,521,1875,655,1494,1190,2089,2072,1895,825,2139,724,1229,1747,1811,1,2021,2022,False,PHX,IND
2021-22,1610612756,PHX,Phoenix Suns,22100697,2022-01-22,PHX vs. IND,W,48.0,47,96,0.49,7,25,0.28,12,14,0.857,14,37,51,34,11.0,11,8,5,19,18,113,10.0,1,1,1,1,117,244,283,751,2241,2300,2012,1908,2118,512,348,637,349,79,478,240,171,1256,960,1501,1001,593,1,2021,2022,True,PHX,IND
2021-22,1610612758,SAC,Sacramento Kings,22100696,2022-01-22,SAC @ MIL,L,48.0,51,97,0.526,15,37,0.405,10,16,0.625,13,35,48,29,14.0,4,2,0,20,14,127,-6.0,1,1231,1231,1231,117,59,219,312,504,872,630,2144,1906,2271,481,951,642,405,1226,2166,2043,1,1233,2228,229,1540,1,2021,2022,False,MIL,SAC
2021-22,1610612749,MIL,Milwaukee Bucks,22100690,2022-01-21,MIL vs. CHI,W,48.0,34,88,0.386,6,31,0.194,20,28,0.714,11,42,53,20,8.0,3,3,4,17,21,94,4.0,1,1,1,1,117,2178,1135,2252,2349,1737,2412,654,425,1765,875,152,220,1945,86,2339,1631,831,544,761,2210,991,1,2021,2022,True,MIL,CHI
