PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
203924,Jerami Grant,Jerami,1610612760,OKC,25.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,111,123,69,139,69,5,2,8,3,15,8,5,47,14,27,22,3,2,7
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,8,7,1,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,42,1,1,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1626170,Jerian Grant,Jerian,1610612753,ORL,26.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,173,38,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1629010,Jerome Robinson,Jerome,1610612746,LAC,22.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
202710,Jimmy Butler III,Jimmy,1610612755,PHI,29.0,12,7,5,0.583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,47,42,156,54,35,5,2,8,3,15,8,5,10,14,10,22,3,2,44
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,14,9,5,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36,28,156,42,69,5,2,8,3,15,8,5,70,14,59,22,3,2,44
203925,Joe Harris,Joe,1610612751,BKN,27.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,111,123,69,139,69,5,2,8,3,15,8,5,70,14,59,6,3,2,44
204060,Joe Ingles,Joe,1610612762,UTA,31.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
203954,Joel Embiid,Joel,1610612755,PHI,25.0,11,6,5,0.545,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,52,61,156,67,1,5,2,8,3,15,8,5,13,14,6,22,3,2,17
202720,Jon Leuer,Jon,1610612765,DET,30.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,173,1,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1628413,Jonah Bolden,Jonah,1610612755,PHI,23.0,10,7,3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,65,42,38,16,69,5,2,8,3,15,8,5,35,14,27,22,3,2,44
201973,Jonas Jerebko,Jonas,1610612744,GSW,32.0,16,11,5,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18,17,156,18,69,5,2,8,3,15,8,5,120,14,59,22,3,2,17
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,5,1,4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,111,123,69,139,35,5,2,8,3,15,8,5,70,14,27,22,3,2,44
203613,Jonathon Simmons,Jonathon,1610612755,PHI,29.0,7,5,2,0.714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,74,13,12,35,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,15,11,4,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,28,17,69,9,69,5,2,8,3,15,8,5,47,14,59,22,3,2,17
101181,Jose Calderon,Jose,1610612765,DET,37.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,173,38,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,23.0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111,89,13,50,69,5,2,8,3,15,8,5,70,14,59,22,3,2,44
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,24,16,8,0.667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,7.0,0.0,0.0,0.0,0.0,1,1,191,20,1,5,2,8,3,15,8,5,1,1,1,22,3,2,44
202702,Kenneth Faried,Kenneth,1610612745,HOU,29.0,6,4,2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,86,13,20,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
201142,Kevin Durant,Kevin,1610612744,GSW,30.0,12,8,4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,47,30,69,20,69,5,2,8,3,15,8,5,13,14,27,22,3,2,17
1626172,Kevon Looney,Kevon,1610612744,GSW,23.0,21,14,7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,13,9,180,20,69,5,2,8,3,15,8,5,13,14,59,22,3,2,17
203920,Khem Birch,Khem,1610612753,ORL,26.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
203114,Khris Middleton,Khris,1610612749,MIL,27.0,15,10,5,0.667,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,28,20,156,20,7,5,2,8,3,3,8,5,35,14,10,22,3,2,2
1629017,Khyri Thomas,Khyri,1610612765,DET,23.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,173,38,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
202691,Klay Thompson,Klay,1610612744,GSW,29.0,21,14,7,0.667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,13,9,180,20,19,5,2,8,3,15,8,1,7,14,6,22,3,2,1
2594,Kyle Korver,Kyle,1610612762,UTA,38.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,123,38,132,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,24,16,8,0.667,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,191,20,35,1,2,8,3,3,8,5,20,14,59,22,3,2,44
203124,Kyle O'Quinn,Kyle,1610612754,IND,29.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,173,1,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,9,5,4,0.556,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,70,74,69,59,7,5,2,8,3,15,8,5,35,14,59,22,3,2,44
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,7,3,4,0.429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85,89,69,101,35,5,2,8,3,15,8,5,120,14,59,6,3,2,44
1629013,Landry Shamet,Landry,1610612746,LAC,22.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99,106,69,117,69,5,2,8,3,15,8,5,70,14,59,22,3,2,44
204038,Langston Galloway,Langston,1610612765,DET,27.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,173,69,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,20.0,6,3,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,89,38,74,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
101150,Lou Williams,Lou,1610612746,LAC,32.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99,106,69,117,69,5,2,8,3,15,8,5,120,14,59,22,3,2,17
1628379,Luke Kennard,Luke,1610612765,DET,23.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,173,69,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,85,89,69,101,69,5,2,8,3,15,8,5,70,14,27,22,3,2,44
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,7,3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65,42,38,16,69,5,2,8,3,15,8,5,70,14,59,22,3,2,44
1627736,Malik Beasley,Malik,1610612743,DEN,22.0,14,7,7,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36,42,180,74,69,5,2,8,1,15,8,5,70,14,59,22,3,2,44
201188,Marc Gasol,Marc,1610612761,TOR,34.0,24,16,8,0.667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1,191,20,35,5,2,8,3,15,8,5,13,14,59,22,3,2,2
201158,Marco Belinelli,Marco,1610612759,SAS,33.0,7,3,4,0.429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,89,69,101,35,5,2,8,3,15,8,5,120,14,59,22,3,2,44
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,9,5,4,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,70,74,69,59,69,5,2,8,3,15,8,5,47,14,59,22,3,2,44
203935,Marcus Smart,Marcus,1610612738,BOS,25.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,173,13,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
202693,Markieff Morris,Markieff,1610612760,OKC,29.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111,123,69,139,69,5,2,8,3,15,8,5,120,14,59,22,3,2,17
203486,Mason Plumlee,Mason,1610612743,DEN,29.0,14,7,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,36,42,180,74,69,5,2,8,3,15,2,5,47,14,59,6,3,2,17
203090,Maurice Harkless,Maurice,1610612757,POR,26.0,16,8,8,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,18,30,191,74,19,5,2,8,3,15,8,5,35,14,10,22,3,2,7
1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,22.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,173,38,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
203086,Meyers Leonard,Meyers,1610612757,POR,27.0,11,5,6,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,52,74,177,100,69,5,2,8,3,15,8,5,47,14,59,3,3,2,44
203487,Michael Carter-Williams,Michael,1610612753,ORL,27.0,5,1,4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,35,5,2,8,3,15,8,5,70,14,59,22,3,2,44
203118,Mike Scott,Mike,1610612755,PHI,30.0,10,6,4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65,61,69,50,69,5,2,8,3,15,8,5,70,14,59,22,3,2,44
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,25.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,99,106,69,117,69,5,2,8,3,15,8,5,13,14,3,6,3,2,44
1628420,Monté Morris,Monté,1610612743,DEN,24.0,14,7,7,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36,42,180,74,35,5,2,8,3,15,8,5,70,14,59,22,3,2,44
1626167,Myles Turner,Myles,1610612754,IND,23.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,151,173,69,173,69,5,2,8,3,15,8,5,70,14,59,22,3,2,44
2403,Nene,ene,1610612745,HOU,36.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,85,89,69,101,69,5,2,8,3,15,8,5,47,14,59,22,3,2,44
203457,Nerlens Noel,Nerlens,1610612760,OKC,25.0,5,1,4,0.2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,111,123,69,139,19,5,2,8,3,15,2,5,120,14,59,6,3,2,44
203999,Nikola Jokić,Nikola,1610612743,DEN,24.0,14,7,7,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,36,42,180,74,19,5,2,8,3,15,8,5,47,14,27,22,3,2,44
202703,Nikola Mirotic,Nikola,1610612749,MIL,28.0,14,10,4,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36,20,69,12,69,5,2,8,3,15,8,5,120,14,59,6,3,2,44
202696,Nikola Vučević,Nikola,1610612753,ORL,28.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,111,123,69,139,69,5,2,8,3,15,8,5,20,14,27,22,3,2,44
1626181,Norman Powell,Norman,1610612761,TOR,26.0,23,15,8,0.652,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,191,40,19,5,2,8,3,15,8,5,120,14,59,22,3,2,44
200782,P.J. Tucker,P.J.,1610612745,HOU,34.0,11,6,5,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,52,61,156,67,69,5,2,8,3,15,8,5,47,14,59,22,3,2,7
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,24,16,8,0.667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,1,1,191,20,5,5,2,8,3,15,8,5,20,2,10,6,3,2,7
1626192,Pat Connaughton,Pat,1610612749,MIL,26.0,15,10,5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,20,156,20,69,5,2,8,3,15,8,5,70,14,59,22,3,2,44
201976,Patrick Beverley,Patrick,1610612746,LAC,30.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,99,106,69,117,69,5,2,8,3,15,8,5,47,2,59,22,3,2,44
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,11,8,3,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,30,38,10,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
201988,Patty Mills,Patty,1610612759,SAS,30.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,89,69,101,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
202331,Paul George,Paul,1610612760,OKC,29.0,5,1,4,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,111,123,69,139,35,1,2,8,3,15,8,5,47,14,27,22,3,2,17
200794,Paul Millsap,Paul,1610612743,DEN,34.0,14,7,7,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36,42,180,74,19,5,2,8,3,15,8,5,20,14,59,22,3,2,44
202347,Quincy Pondexter,Quincy,1610612759,SAS,31.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,106,38,111,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1626188,Quinn Cook,Quinn,1610612744,GSW,26.0,17,11,6,0.647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,177,41,35,5,2,8,3,15,8,5,70,14,59,22,3,2,44
203526,Raul Neto,Raul,1610612762,UTA,27.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,173,38,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
101109,Raymond Felton,Raymond,1610612760,OKC,35.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,69,5,2,8,3,15,8,5,70,14,59,22,3,2,44
202704,Reggie Jackson,Reggie,1610612765,DET,29.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,173,69,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,5,1,4,0.2,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,35,5,2,8,3,2,8,5,120,14,59,22,3,2,44
1629057,Robert Williams III,Robert,1610612738,BOS,21.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,106,1,20,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1629066,Rodions Kurucs,Rodions,1610612751,BKN,21.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,151,123,38,132,69,5,2,8,3,15,8,5,120,2,59,22,3,2,44
203918,Rodney Hood,Rodney,1610612757,POR,26.0,16,8,8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18,30,191,74,69,5,2,8,3,15,8,5,70,14,27,22,3,2,17
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,24.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,151,173,69,173,69,5,2,8,3,15,8,5,70,14,59,22,3,2,44
1626220,Royce O'Neale,Royce,1610612762,UTA,26.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,111,123,69,139,69,5,2,8,3,3,8,5,35,14,10,22,3,2,44
200752,Rudy Gay,Rudy,1610612759,SAS,32.0,7,3,4,0.429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85,89,69,101,69,5,1,8,3,15,8,5,70,14,59,22,3,2,44
203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,69,5,2,8,3,15,8,5,35,14,59,22,3,2,44
201566,Russell Westbrook,Russell,1610612760,OKC,30.0,5,1,4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,111,123,69,139,35,5,2,8,3,15,8,5,7,14,10,22,3,2,44
1628400,Semi Ojeleye,Semi,1610612738,BOS,24.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,99,106,69,117,69,5,2,8,3,15,8,5,70,14,27,22,3,2,44
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,24,16,8,0.667,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,2.0,4.0,0.0,0.0,0.0,1,1,191,20,19,5,2,1,3,15,2,5,10,2,10,1,3,2,44
203552,Seth Curry,Seth,1610612757,POR,28.0,16,8,8,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,30,191,74,35,5,2,8,3,15,8,5,120,14,59,22,3,2,44
203894,Shabazz Napier,Shabazz,1610612751,BKN,27.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,173,38,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,106,69,117,69,5,2,8,3,15,8,1,120,14,59,22,3,2,44
2733,Shaun Livingston,Shaun,1610612744,GSW,33.0,22,14,8,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,9,191,43,69,5,2,8,3,15,8,5,120,2,59,22,3,2,44
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,24.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,123,38,132,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1627746,Skal Labissiere,Skal,1610612757,POR,23.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,123,13,117,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,5,1,4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,111,123,69,139,35,5,2,8,3,15,8,5,70,14,27,22,3,2,44
201939,Stephen Curry,Stephen,1610612744,GSW,31.0,22,14,8,0.636,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,1.0,9,9,191,43,1,5,2,8,3,1,8,5,4,14,10,22,1,2,17
1628425,Sterling Brown,Sterling,1610612749,MIL,24.0,11,8,3,0.727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,52,30,38,10,35,5,2,8,3,15,8,5,35,14,27,22,3,2,44
203500,Steven Adams,Steven,1610612760,OKC,25.0,5,1,4,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,111,123,69,139,69,5,2,1,3,15,8,5,20,14,59,22,3,2,17
1628388,T.J. Leaf,T.J.,1610612754,IND,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,173,1,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
204456,T.J. McConnell,T.J.,1610612755,PHI,27.0,9,6,3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,61,38,20,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1628390,Terrance Ferguson,Terrance,1610612760,OKC,21.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,111,123,69,139,69,5,2,8,3,15,8,5,47,2,10,22,3,2,44
203082,Terrence Ross,Terrence,1610612753,ORL,28.0,5,1,4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,111,123,69,139,35,5,2,8,3,15,8,5,35,14,27,22,3,2,44
1626179,Terry Rozier,Terry,1610612738,BOS,25.0,9,5,4,0.556,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,74,69,59,19,5,2,8,3,15,8,5,70,14,59,22,3,2,44
200757,Thabo Sefolosha,Thabo,1610612762,UTA,35.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,123,38,132,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
