season,team_id,team,game_id,game_date,away_team,home_team,opponent,opponent_id,game_week,pf,opp_pf,wl,differential
2024-25,1610612743,DEN,22400238,2024-11-17,DEN,MEM,MEM,1610612763,12,90,105,L,-15
2024-25,1610612743,DEN,22400023,2024-11-19,DEN,MEM,MEM,1610612763,13,122,110,W,12
2024-25,1610612743,DEN,22400033,2024-11-22,DAL,DEN,DAL,1610612742,14,120,123,L,-3
2024-25,1610612743,DEN,22400270,2024-11-23,DEN,LAL,LAL,1610612747,15,127,102,W,25
2024-25,1610612743,DEN,22400283,2024-11-25,NYK,DEN,NYK,1610612752,16,118,145,L,-27
2024-25,1610612743,DEN,22400298,2024-11-27,DEN,UTA,UTA,1610612762,17,122,103,W,19
2024-25,1610612743,DEN,22400314,2024-12-01,DEN,LAC,LAC,1610612746,18,122,126,L,-4
2024-25,1610612743,DEN,22400058,2024-12-03,GSW,DEN,GSW,1610612744,19,119,115,W,4
2024-25,1610612743,DEN,22400325,2024-12-05,DEN,CLE,CLE,1610612739,20,114,126,L,-12
2024-25,1610612743,DEN,22400341,2024-12-07,DEN,WAS,WAS,1610612764,21,113,122,L,-9
2024-25,1610612743,DEN,22400350,2024-12-08,DEN,ATL,ATL,1610612737,22,141,111,W,30
2024-25,1610612743,DEN,22401213,2024-12-13,LAC,DEN,LAC,1610612746,23,120,98,W,22
2024-25,1610612743,DEN,22401225,2024-12-16,DEN,SAC,SAC,1610612758,24,130,129,W,1
2024-25,1610612743,DEN,22400371,2024-12-19,DEN,POR,POR,1610612757,25,124,126,L,-2
2024-25,1610612743,DEN,22400390,2024-12-22,DEN,NOP,NOP,1610612740,26,132,129,W,3
2024-25,1610612743,DEN,22400402,2024-12-23,PHX,DEN,PHX,1610612756,27,117,90,W,27
2024-25,1610612743,DEN,22400409,2024-12-25,DEN,PHX,PHX,1610612756,28,100,110,L,-10
2024-25,1610612743,DEN,22400424,2024-12-27,CLE,DEN,CLE,1610612739,29,135,149,L,-14
2024-25,1610612743,DEN,22400432,2024-12-28,DET,DEN,DET,1610612765,30,134,121,W,13
2024-25,1610612743,DEN,22400445,2024-12-30,DEN,UTA,UTA,1610612762,31,132,121,W,11
2024-25,1610612743,DEN,22400461,2025-01-01,ATL,DEN,ATL,1610612737,32,139,120,W,19
2024-25,1610612743,DEN,22400475,2025-01-03,SAS,DEN,SAS,1610612759,33,110,113,L,-3
2024-25,1610612743,DEN,22400484,2025-01-04,DEN,SAS,SAS,1610612759,34,122,111,W,11
2024-25,1610612743,DEN,22400507,2025-01-07,BOS,DEN,BOS,1610612738,35,106,118,L,-12
2024-25,1610612743,DEN,22400515,2025-01-08,LAC,DEN,LAC,1610612746,36,126,103,W,23
2024-25,1610612743,DEN,22400531,2025-01-10,BKN,DEN,BKN,1610612751,37,124,105,W,19
2024-25,1610612743,DEN,22400540,2025-01-12,DEN,DAL,DAL,1610612742,38,112,101,W,11
2024-25,1610612743,DEN,22400559,2025-01-14,DEN,DAL,DAL,1610612742,39,118,99,W,19
2024-25,1610612743,DEN,22400568,2025-01-15,HOU,DEN,HOU,1610612745,40,108,128,L,-20
2024-25,1610612743,DEN,22400579,2025-01-17,DEN,MIA,MIA,1610612748,41,133,113,W,20
2024-25,1610612743,DEN,22400593,2025-01-19,DEN,ORL,ORL,1610612753,42,113,100,W,13
2024-25,1610612743,DEN,22400609,2025-01-21,PHI,DEN,PHI,1610612755,43,144,109,W,35
2024-25,1610612743,DEN,22400626,2025-01-23,SAC,DEN,SAC,1610612758,44,132,123,W,9
2024-25,1610612743,DEN,22400634,2025-01-25,DEN,MIN,MIN,1610612750,45,104,133,L,-29
2024-25,1610612743,DEN,22400655,2025-01-27,DEN,CHI,CHI,1610612741,46,121,129,L,-8
2024-25,1610612743,DEN,22400668,2025-01-29,DEN,NYK,NYK,1610612752,47,112,122,L,-10
2024-25,1610612743,DEN,22400681,2025-01-31,DEN,PHI,PHI,1610612755,48,137,134,W,3
2024-25,1610612743,DEN,22400688,2025-02-01,DEN,CHA,CHA,1610612766,49,107,104,W,3
2024-25,1610612743,DEN,22400706,2025-02-03,NOP,DEN,NOP,1610612740,50,125,113,W,12
2024-25,1610612743,DEN,22400726,2025-02-05,NOP,DEN,NOP,1610612740,51,144,119,W,25
2024-25,1610612743,DEN,22400730,2025-02-06,ORL,DEN,ORL,1610612753,52,112,90,W,22
2024-25,1610612743,DEN,22400749,2025-02-08,DEN,PHX,PHX,1610612756,53,122,105,W,17
2024-25,1610612743,DEN,22400763,2025-02-10,POR,DEN,POR,1610612757,54,146,117,W,29
2024-25,1610612743,DEN,22400780,2025-02-12,POR,DEN,POR,1610612757,55,132,121,W,11
2024-25,1610612743,DEN,22400794,2025-02-20,CHA,DEN,CHA,1610612766,56,129,115,W,14
2024-25,1610612743,DEN,22400808,2025-02-22,LAL,DEN,LAL,1610612747,57,100,123,L,-23
2024-25,1610612743,DEN,22400822,2025-02-24,DEN,IND,IND,1610612754,58,125,116,W,9
2024-25,1610612743,DEN,22400846,2025-02-27,DEN,MIL,MIL,1610612749,59,112,121,L,-9
2024-25,1610612743,DEN,22400850,2025-02-28,DEN,DET,DET,1610612765,60,134,119,W,15
2024-25,1610612743,DEN,22400866,2025-03-02,DEN,BOS,BOS,1610612738,61,103,110,L,-7
2024-25,1610612743,DEN,22400896,2025-03-05,SAC,DEN,SAC,1610612758,62,116,110,W,6
2024-25,1610612743,DEN,22400909,2025-03-07,PHX,DEN,PHX,1610612756,63,149,141,W,8
2024-25,1610612743,DEN,22400920,2025-03-09,DEN,OKC,OKC,1610612760,64,103,127,L,-24
2024-25,1610612743,DEN,22400936,2025-03-10,DEN,OKC,OKC,1610612760,65,140,127,W,13
2024-25,1610612743,DEN,22400952,2025-03-12,MIN,DEN,MIN,1610612750,66,95,115,L,-20
2024-25,1610612743,DEN,22400965,2025-03-14,LAL,DEN,LAL,1610612747,67,131,126,W,5
2024-25,1610612743,DEN,22400975,2025-03-15,WAS,DEN,WAS,1610612764,68,123,126,L,-3
2024-25,1610612743,DEN,22400990,2025-03-17,DEN,GSW,GSW,1610612744,69,114,105,W,9
2024-25,1610612743,DEN,22401006,2025-03-19,DEN,LAL,LAL,1610612747,70,108,120,L,-12
2024-25,1610612743,DEN,22401022,2025-03-21,DEN,POR,POR,1610612757,71,109,128,L,-19
2024-25,1610612743,DEN,22401035,2025-03-23,DEN,HOU,HOU,1610612745,72,116,111,W,5
2024-25,1610612743,DEN,22401042,2025-03-24,CHI,DEN,CHI,1610612741,73,119,129,L,-10
2024-25,1610612743,DEN,22401057,2025-03-26,MIL,DEN,MIL,1610612749,74,127,117,W,10
2024-25,1610612743,DEN,22401073,2025-03-28,UTA,DEN,UTA,1610612762,75,129,93,W,36
2024-25,1610612743,DEN,22401102,2025-04-01,MIN,DEN,MIN,1610612750,76,139,140,L,-1
2024-25,1610612743,DEN,22401110,2025-04-02,SAS,DEN,SAS,1610612759,77,106,113,L,-7
2024-25,1610612743,DEN,22401125,2025-04-04,DEN,GSW,GSW,1610612744,78,104,118,L,-14
2024-25,1610612743,DEN,22401142,2025-04-06,IND,DEN,IND,1610612754,79,120,125,L,-5
2024-25,1610612743,DEN,22401165,2025-04-09,DEN,SAC,SAC,1610612758,80,124,116,W,8
2024-25,1610612743,DEN,22401180,2025-04-11,MEM,DEN,MEM,1610612763,81,117,109,W,8
2024-25,1610612743,DEN,22401193,2025-04-13,DEN,HOU,HOU,1610612745,82,126,111,W,15
2024-25,1610612765,DET,22400063,2024-10-23,IND,DET,IND,1610612754,1,109,115,L,-6
2024-25,1610612765,DET,22400080,2024-10-25,DET,CLE,CLE,1610612739,2,101,113,L,-12
2024-25,1610612765,DET,22400089,2024-10-26,BOS,DET,BOS,1610612738,3,118,124,L,-6
2024-25,1610612765,DET,22400105,2024-10-28,DET,MIA,MIA,1610612748,4,98,106,L,-8
2024-25,1610612765,DET,22400120,2024-10-30,DET,PHI,PHI,1610612755,5,105,95,W,10
2024-25,1610612765,DET,22400134,2024-11-01,NYK,DET,NYK,1610612752,6,98,128,L,-30
2024-25,1610612765,DET,22400151,2024-11-03,DET,BKN,BKN,1610612751,7,106,92,W,14
2024-25,1610612765,DET,22400156,2024-11-04,LAL,DET,LAL,1610612747,8,115,103,W,12
2024-25,1610612765,DET,22400169,2024-11-06,DET,CHA,CHA,1610612766,9,107,108,L,-1
2024-25,1610612765,DET,22400185,2024-11-08,ATL,DET,ATL,1610612737,10,122,121,W,1
2024-25,1610612765,DET,22400201,2024-11-10,HOU,DET,HOU,1610612745,11,99,101,L,-2
2024-25,1610612765,DET,22400002,2024-11-12,MIA,DET,MIA,1610612748,12,123,121,W,2
2024-25,1610612765,DET,22400223,2024-11-13,DET,MIL,MIL,1610612749,13,120,127,L,-7
2024-25,1610612765,DET,22400011,2024-11-15,DET,TOR,TOR,1610612761,14,99,95,W,4
2024-25,1610612765,DET,22400237,2024-11-17,DET,WAS,WAS,1610612764,15,124,104,W,20
2024-25,1610612765,DET,22400244,2024-11-18,CHI,DET,CHI,1610612741,16,112,122,L,-10
2024-25,1610612765,DET,22400260,2024-11-21,DET,CHA,CHA,1610612766,17,121,123,L,-2
2024-25,1610612765,DET,22400265,2024-11-23,DET,ORL,ORL,1610612753,18,100,111,L,-11
2024-25,1610612765,DET,22400278,2024-11-25,TOR,DET,TOR,1610612761,19,102,100,W,2
2024-25,1610612765,DET,22400293,2024-11-27,DET,MEM,MEM,1610612763,20,111,131,L,-20
2024-25,1610612765,DET,22400045,2024-11-29,DET,IND,IND,1610612754,21,130,106,W,24
2024-25,1610612765,DET,22400301,2024-11-30,PHI,DET,PHI,1610612755,22,96,111,L,-15
2024-25,1610612765,DET,22400052,2024-12-03,MIL,DET,MIL,1610612749,23,107,128,L,-21
2024-25,1610612765,DET,22400319,2024-12-04,DET,BOS,BOS,1610612738,24,120,130,L,-10
2024-25,1610612765,DET,22400343,2024-12-07,DET,NYK,NYK,1610612752,25,120,111,W,9
2024-25,1610612765,DET,22401205,2024-12-12,DET,BOS,BOS,1610612738,26,99,123,L,-24
2024-25,1610612765,DET,22401221,2024-12-16,MIA,DET,MIA,1610612748,27,125,124,W,1
2024-25,1610612765,DET,22400360,2024-12-19,UTA,DET,UTA,1610612762,28,119,126,L,-7
2024-25,1610612765,DET,22400387,2024-12-21,DET,PHX,PHX,1610612756,29,133,125,W,8
2024-25,1610612765,DET,22400404,2024-12-23,DET,LAL,LAL,1610612747,30,117,114,W,3
2024-25,1610612765,DET,22400418,2024-12-26,DET,SAC,SAC,1610612758,31,114,113,W,1
2024-25,1610612765,DET,22400432,2024-12-28,DET,DEN,DEN,1610612743,32,121,134,L,-13
2024-25,1610612765,DET,22400455,2025-01-01,ORL,DET,ORL,1610612753,33,105,96,W,9
2024-25,1610612765,DET,22400469,2025-01-03,CHA,DET,CHA,1610612766,34,98,94,W,4
2024-25,1610612765,DET,22400479,2025-01-04,MIN,DET,MIN,1610612750,35,119,105,W,14
2024-25,1610612765,DET,22400493,2025-01-06,POR,DET,POR,1610612757,36,118,115,W,3
2024-25,1610612765,DET,22400513,2025-01-08,DET,BKN,BKN,1610612751,37,113,98,W,15
2024-25,1610612765,DET,22400518,2025-01-09,GSW,DET,GSW,1610612744,38,104,107,L,-3
2024-25,1610612765,DET,22400534,2025-01-11,TOR,DET,TOR,1610612761,39,123,114,W,9
2024-25,1610612765,DET,22400549,2025-01-13,DET,NYK,NYK,1610612752,40,124,119,W,5
2024-25,1610612765,DET,22400572,2025-01-16,IND,DET,IND,1610612754,41,100,111,L,-11
2024-25,1610612765,DET,22400586,2025-01-18,PHX,DET,PHX,1610612756,42,121,125,L,-4
2024-25,1610612765,DET,22400600,2025-01-20,DET,HOU,HOU,1610612745,43,107,96,W,11
2024-25,1610612765,DET,22400612,2025-01-22,DET,ATL,ATL,1610612737,44,114,104,W,10
2024-25,1610612765,DET,22400638,2025-01-25,DET,ORL,ORL,1610612753,45,113,121,L,-8
2024-25,1610612765,DET,22400649,2025-01-27,DET,CLE,CLE,1610612739,46,91,110,L,-19
2024-25,1610612765,DET,22400664,2025-01-29,DET,IND,IND,1610612754,47,119,133,L,-14
2024-25,1610612765,DET,22400680,2025-01-31,DAL,DET,DAL,1610612742,48,117,102,W,15
2024-25,1610612765,DET,22400695,2025-02-02,CHI,DET,CHI,1610612741,49,127,119,W,8
2024-25,1610612765,DET,22400701,2025-02-03,ATL,DET,ATL,1610612737,50,130,132,L,-2
2024-25,1610612765,DET,22400718,2025-02-05,CLE,DET,CLE,1610612739,51,115,118,L,-3
2024-25,1610612765,DET,22400738,2025-02-07,PHI,DET,PHI,1610612755,52,125,112,W,13
2024-25,1610612765,DET,22400752,2025-02-09,CHA,DET,CHA,1610612766,53,112,102,W,10
2024-25,1610612765,DET,22400766,2025-02-11,DET,CHI,CHI,1610612741,54,132,92,W,40
2024-25,1610612765,DET,22400775,2025-02-12,DET,CHI,CHI,1610612741,55,128,110,W,18
2024-25,1610612765,DET,22400802,2025-02-21,DET,SAS,SAS,1610612759,56,125,110,W,15
2024-25,1610612765,DET,22400814,2025-02-23,DET,ATL,ATL,1610612737,57,148,143,W,5
2024-25,1610612765,DET,22400821,2025-02-24,LAC,DET,LAC,1610612746,58,106,97,W,9
2024-25,1610612765,DET,22400836,2025-02-26,BOS,DET,BOS,1610612738,59,117,97,W,20
2024-25,1610612765,DET,22400850,2025-02-28,DEN,DET,DEN,1610612743,60,119,134,L,-15
2024-25,1610612765,DET,22400861,2025-03-01,BKN,DET,BKN,1610612751,61,115,94,W,21
2024-25,1610612765,DET,22400881,2025-03-03,DET,UTA,UTA,1610612762,62,134,106,W,28
2024-25,1610612765,DET,22400898,2025-03-05,DET,LAC,LAC,1610612746,63,115,123,L,-8
2024-25,1610612765,DET,22400919,2025-03-08,DET,GSW,GSW,1610612744,64,110,115,L,-5
2024-25,1610612765,DET,22400926,2025-03-09,DET,POR,POR,1610612757,65,119,112,W,7
2024-25,1610612765,DET,22400941,2025-03-11,WAS,DET,WAS,1610612764,66,123,103,W,20
2024-25,1610612765,DET,22400954,2025-03-13,WAS,DET,WAS,1610612764,67,125,129,L,-4
2024-25,1610612765,DET,22400969,2025-03-15,OKC,DET,OKC,1610612760,68,107,113,L,-6
2024-25,1610612765,DET,22400987,2025-03-17,DET,NOP,NOP,1610612740,69,127,81,W,46
2024-25,1610612765,DET,22401000,2025-03-19,DET,MIA,MIA,1610612748,70,116,113,W,3
2024-25,1610612765,DET,22401019,2025-03-21,DET,DAL,DAL,1610612742,71,117,123,L,-6
2024-25,1610612765,DET,22401029,2025-03-23,NOP,DET,NOP,1610612740,72,136,130,W,6
2024-25,1610612765,DET,22401046,2025-03-25,SAS,DET,SAS,1610612759,73,122,96,W,26
2024-25,1610612765,DET,22401067,2025-03-28,CLE,DET,CLE,1610612739,74,133,122,W,11
2024-25,1610612765,DET,22401084,2025-03-30,DET,MIN,MIN,1610612750,75,104,123,L,-19
2024-25,1610612765,DET,22401108,2025-04-02,DET,OKC,OKC,1610612760,76,103,119,L,-16
2024-25,1610612765,DET,22401121,2025-04-04,DET,TOR,TOR,1610612761,77,117,105,W,12
2024-25,1610612765,DET,22401129,2025-04-05,MEM,DET,MEM,1610612763,78,103,109,L,-6
2024-25,1610612765,DET,22401144,2025-04-07,SAC,DET,SAC,1610612758,79,117,127,L,-10
2024-25,1610612765,DET,22401167,2025-04-10,NYK,DET,NYK,1610612752,80,115,106,W,9
2024-25,1610612765,DET,22401171,2025-04-11,MIL,DET,MIL,1610612749,81,119,125,L,-6
2024-25,1610612765,DET,22401192,2025-04-13,DET,MIL,MIL,1610612749,82,133,140,L,-7
2024-25,1610612744,GSW,22400072,2024-10-23,GSW,POR,POR,1610612757,1,140,104,W,36
2024-25,1610612744,GSW,22400084,2024-10-25,GSW,UTA,UTA,1610612762,2,127,86,W,41
2024-25,1610612744,GSW,22400101,2024-10-27,LAC,GSW,LAC,1610612746,3,104,112,L,-8
2024-25,1610612744,GSW,22400116,2024-10-29,NOP,GSW,NOP,1610612740,4,124,106,W,18
2024-25,1610612744,GSW,22400126,2024-10-30,NOP,GSW,NOP,1610612740,5,104,89,W,15
2024-25,1610612744,GSW,22400144,2024-11-02,GSW,HOU,HOU,1610612745,6,127,121,W,6
2024-25,1610612744,GSW,22400155,2024-11-04,GSW,WAS,WAS,1610612764,7,125,112,W,13
2024-25,1610612744,GSW,22400172,2024-11-06,GSW,BOS,BOS,1610612738,8,118,112,W,6
2024-25,1610612744,GSW,22400188,2024-11-08,GSW,CLE,CLE,1610612739,9,117,136,L,-19
2024-25,1610612744,GSW,22400207,2024-11-10,GSW,OKC,OKC,1610612760,10,127,116,W,11
2024-25,1610612744,GSW,22400007,2024-11-12,DAL,GSW,DAL,1610612742,11,120,117,W,3
2024-25,1610612744,GSW,22400019,2024-11-15,MEM,GSW,MEM,1610612763,12,123,118,W,5
2024-25,1610612744,GSW,22400251,2024-11-18,GSW,LAC,LAC,1610612746,13,99,102,L,-3
2024-25,1610612744,GSW,22400258,2024-11-20,ATL,GSW,ATL,1610612737,14,120,97,W,23
2024-25,1610612744,GSW,22400032,2024-11-22,GSW,NOP,NOP,1610612740,15,112,108,W,4
2024-25,1610612744,GSW,22400269,2024-11-23,GSW,SAS,SAS,1610612759,16,94,104,L,-10
2024-25,1610612744,GSW,22400284,2024-11-25,BKN,GSW,BKN,1610612751,17,120,128,L,-8
2024-25,1610612744,GSW,22400299,2024-11-27,OKC,GSW,OKC,1610612760,18,101,105,L,-4
2024-25,1610612744,GSW,22400303,2024-11-30,GSW,PHX,PHX,1610612756,19,105,113,L,-8
2024-25,1610612744,GSW,22400058,2024-12-03,GSW,DEN,DEN,1610612743,20,115,119,L,-4
2024-25,1610612744,GSW,22400332,2024-12-05,HOU,GSW,HOU,1610612745,21,99,93,W,6
2024-25,1610612744,GSW,22400338,2024-12-06,MIN,GSW,MIN,1610612750,22,90,107,L,-17
2024-25,1610612744,GSW,22400355,2024-12-08,MIN,GSW,MIN,1610612750,23,114,106,W,8
2024-25,1610612744,GSW,22401204,2024-12-11,GSW,HOU,HOU,1610612745,24,90,91,L,-1
2024-25,1610612744,GSW,22401228,2024-12-15,DAL,GSW,DAL,1610612742,25,133,143,L,-10
2024-25,1610612744,GSW,22400366,2024-12-19,GSW,MEM,MEM,1610612763,26,93,144,L,-51
2024-25,1610612744,GSW,22400383,2024-12-21,GSW,MIN,MIN,1610612750,27,113,103,W,10
2024-25,1610612744,GSW,22400403,2024-12-23,IND,GSW,IND,1610612754,28,105,111,L,-6
2024-25,1610612744,GSW,22400408,2024-12-25,LAL,GSW,LAL,1610612747,29,113,115,L,-2
2024-25,1610612744,GSW,22400426,2024-12-27,GSW,LAC,LAC,1610612746,30,92,102,L,-10
2024-25,1610612744,GSW,22400431,2024-12-28,PHX,GSW,PHX,1610612756,31,109,105,W,4
2024-25,1610612744,GSW,22400446,2024-12-30,CLE,GSW,CLE,1610612739,32,95,113,L,-18
2024-25,1610612744,GSW,22400467,2025-01-02,PHI,GSW,PHI,1610612755,33,139,105,W,34
2024-25,1610612744,GSW,22400485,2025-01-04,MEM,GSW,MEM,1610612763,34,121,113,W,8
2024-25,1610612744,GSW,22400492,2025-01-05,SAC,GSW,SAC,1610612758,35,99,129,L,-30
2024-25,1610612744,GSW,22400508,2025-01-07,MIA,GSW,MIA,1610612748,36,98,114,L,-16
2024-25,1610612744,GSW,22400518,2025-01-09,GSW,DET,DET,1610612765,37,107,104,W,3
2024-25,1610612744,GSW,22400525,2025-01-10,GSW,IND,IND,1610612754,38,96,108,L,-12
2024-25,1610612744,GSW,22400550,2025-01-13,GSW,TOR,TOR,1610612761,39,101,104,L,-3
2024-25,1610612744,GSW,22400565,2025-01-15,GSW,MIN,MIN,1610612750,40,116,115,W,1
2024-25,1610612744,GSW,22400589,2025-01-18,WAS,GSW,WAS,1610612764,41,122,114,W,8
2024-25,1610612744,GSW,22400604,2025-01-20,BOS,GSW,BOS,1610612738,42,85,125,L,-40
2024-25,1610612744,GSW,22400619,2025-01-22,GSW,SAC,SAC,1610612758,43,117,123,L,-6
2024-25,1610612744,GSW,22400628,2025-01-23,CHI,GSW,CHI,1610612741,44,131,106,W,25
2024-25,1610612744,GSW,22400644,2025-01-25,LAL,GSW,LAL,1610612747,45,108,118,L,-10
2024-25,1610612744,GSW,22400661,2025-01-28,UTA,GSW,UTA,1610612762,46,114,103,W,11
2024-25,1610612744,GSW,22400673,2025-01-29,OKC,GSW,OKC,1610612760,47,116,109,W,7
2024-25,1610612744,GSW,22400685,2025-01-31,PHX,GSW,PHX,1610612756,48,105,130,L,-25
2024-25,1610612744,GSW,22400708,2025-02-03,ORL,GSW,ORL,1610612753,49,104,99,W,5
2024-25,1610612744,GSW,22400725,2025-02-05,GSW,UTA,UTA,1610612762,50,128,131,L,-3
2024-25,1610612744,GSW,22400731,2025-02-06,GSW,LAL,LAL,1610612747,51,112,120,L,-8
2024-25,1610612744,GSW,22400745,2025-02-08,GSW,CHI,CHI,1610612741,52,132,111,W,21
2024-25,1610612744,GSW,22400760,2025-02-10,GSW,MIL,MIL,1610612749,53,125,111,W,14
2024-25,1610612744,GSW,22400782,2025-02-12,GSW,DAL,DAL,1610612742,54,107,111,L,-4
2024-25,1610612744,GSW,22400784,2025-02-13,GSW,HOU,HOU,1610612745,55,105,98,W,7
2024-25,1610612744,GSW,22400805,2025-02-21,GSW,SAC,SAC,1610612758,56,132,108,W,24
2024-25,1610612744,GSW,22400812,2025-02-23,DAL,GSW,DAL,1610612742,57,126,102,W,24
2024-25,1610612744,GSW,22400834,2025-02-25,CHA,GSW,CHA,1610612766,58,128,92,W,36
2024-25,1610612744,GSW,22400845,2025-02-27,GSW,ORL,ORL,1610612753,59,121,115,W,6
2024-25,1610612744,GSW,22400864,2025-03-01,GSW,PHI,PHI,1610612755,60,119,126,L,-7
2024-25,1610612744,GSW,22400875,2025-03-03,GSW,CHA,CHA,1610612766,61,119,101,W,18
2024-25,1610612744,GSW,22400885,2025-03-04,GSW,NYK,NYK,1610612752,62,114,102,W,12
2024-25,1610612744,GSW,22400901,2025-03-06,GSW,BKN,BKN,1610612751,63,121,119,W,2
2024-25,1610612744,GSW,22400919,2025-03-08,DET,GSW,DET,1610612765,64,115,110,W,5
2024-25,1610612744,GSW,22400938,2025-03-10,POR,GSW,POR,1610612757,65,130,120,W,10
2024-25,1610612744,GSW,22400957,2025-03-13,SAC,GSW,SAC,1610612758,66,130,104,W,26
2024-25,1610612744,GSW,22400974,2025-03-15,NYK,GSW,NYK,1610612752,67,97,94,W,3
2024-25,1610612744,GSW,22400990,2025-03-17,DEN,GSW,DEN,1610612743,68,105,114,L,-9
2024-25,1610612744,GSW,22401012,2025-03-18,MIL,GSW,MIL,1610612749,69,104,93,W,11
2024-25,1610612744,GSW,22401005,2025-03-20,TOR,GSW,TOR,1610612761,70,117,114,W,3
2024-25,1610612744,GSW,22401025,2025-03-22,GSW,ATL,ATL,1610612737,71,115,124,L,-9
2024-25,1610612744,GSW,22401047,2025-03-25,GSW,MIA,MIA,1610612748,72,86,112,L,-26
2024-25,1610612744,GSW,22401072,2025-03-28,GSW,NOP,NOP,1610612740,73,111,95,W,16
2024-25,1610612744,GSW,22401086,2025-03-30,GSW,SAS,SAS,1610612759,74,148,106,W,42
2024-25,1610612744,GSW,22401100,2025-04-01,GSW,MEM,MEM,1610612763,75,134,125,W,9
2024-25,1610612744,GSW,22401117,2025-04-03,GSW,LAL,LAL,1610612747,76,123,116,W,7
2024-25,1610612744,GSW,22401125,2025-04-04,DEN,GSW,DEN,1610612743,77,118,104,W,14
2024-25,1610612744,GSW,22401143,2025-04-06,HOU,GSW,HOU,1610612745,78,96,106,L,-10
2024-25,1610612744,GSW,22401154,2025-04-08,GSW,PHX,PHX,1610612756,79,133,95,W,38
2024-25,1610612744,GSW,22401163,2025-04-09,SAS,GSW,SAS,1610612759,80,111,114,L,-3
2024-25,1610612744,GSW,22401183,2025-04-11,GSW,POR,POR,1610612757,81,103,86,W,17
2024-25,1610612744,GSW,22401198,2025-04-13,LAC,GSW,LAC,1610612746,82,119,124,L,-5
2024-25,1610612745,HOU,22400068,2024-10-23,CHA,HOU,CHA,1610612766,1,105,110,L,-5
2024-25,1610612745,HOU,22400082,2024-10-25,MEM,HOU,MEM,1610612763,2,128,108,W,20
2024-25,1610612745,HOU,22400094,2024-10-26,HOU,SAS,SAS,1610612759,3,106,109,L,-3
2024-25,1610612745,HOU,22400109,2024-10-28,HOU,SAS,SAS,1610612759,4,106,101,W,5
2024-25,1610612745,HOU,22400129,2024-10-31,HOU,DAL,DAL,1610612742,5,108,102,W,6
2024-25,1610612745,HOU,22400144,2024-11-02,GSW,HOU,GSW,1610612744,6,121,127,L,-6
2024-25,1610612745,HOU,22400161,2024-11-04,NYK,HOU,NYK,1610612752,7,109,97,W,12
2024-25,1610612745,HOU,22400173,2024-11-06,SAS,HOU,SAS,1610612759,8,127,100,W,27
2024-25,1610612745,HOU,22400192,2024-11-08,HOU,OKC,OKC,1610612760,9,107,126,L,-19
2024-25,1610612745,HOU,22400201,2024-11-10,HOU,DET,DET,1610612765,10,101,99,W,2
2024-25,1610612745,HOU,22400213,2024-11-11,WAS,HOU,WAS,1610612764,11,107,92,W,15
2024-25,1610612745,HOU,22400222,2024-11-13,LAC,HOU,LAC,1610612746,12,111,103,W,8
2024-25,1610612745,HOU,22400016,2024-11-15,LAC,HOU,LAC,1610612746,13,125,104,W,21
2024-25,1610612745,HOU,22400241,2024-11-17,HOU,CHI,CHI,1610612741,14,143,107,W,36
2024-25,1610612745,HOU,22400248,2024-11-18,HOU,MIL,MIL,1610612749,15,100,101,L,-1
2024-25,1610612745,HOU,22400254,2024-11-20,IND,HOU,IND,1610612754,16,130,113,W,17
2024-25,1610612745,HOU,22400031,2024-11-22,POR,HOU,POR,1610612757,17,116,88,W,28
2024-25,1610612745,HOU,22400267,2024-11-23,POR,HOU,POR,1610612757,18,98,104,L,-6
2024-25,1610612745,HOU,22400037,2024-11-26,HOU,MIN,MIN,1610612750,19,117,111,W,6
2024-25,1610612745,HOU,22400290,2024-11-27,HOU,PHI,PHI,1610612755,20,122,115,W,7
2024-25,1610612745,HOU,22400310,2024-12-01,OKC,HOU,OKC,1610612760,21,119,116,W,3
2024-25,1610612745,HOU,22400059,2024-12-03,HOU,SAC,SAC,1610612758,22,111,120,L,-9
2024-25,1610612745,HOU,22400332,2024-12-05,HOU,GSW,GSW,1610612744,23,93,99,L,-6
2024-25,1610612745,HOU,22400356,2024-12-08,HOU,LAC,LAC,1610612746,24,117,106,W,11
2024-25,1610612745,HOU,22401204,2024-12-11,GSW,HOU,GSW,1610612744,25,91,90,W,1
2024-25,1610612745,HOU,22401230,2024-12-14,HOU,OKC,OKC,1610612760,26,96,111,L,-15
2024-25,1610612745,HOU,22400365,2024-12-19,NOP,HOU,NOP,1610612740,27,133,113,W,20
2024-25,1610612745,HOU,22400388,2024-12-22,HOU,TOR,TOR,1610612761,28,114,110,W,4
2024-25,1610612745,HOU,22400391,2024-12-23,HOU,CHA,CHA,1610612766,29,114,101,W,13
2024-25,1610612745,HOU,22400416,2024-12-26,HOU,NOP,NOP,1610612740,30,128,111,W,17
2024-25,1610612745,HOU,22400422,2024-12-27,MIN,HOU,MIN,1610612750,31,112,113,L,-1
2024-25,1610612745,HOU,22400439,2024-12-29,MIA,HOU,MIA,1610612748,32,100,104,L,-4
2024-25,1610612745,HOU,22400460,2025-01-01,DAL,HOU,DAL,1610612742,33,110,99,W,11
2024-25,1610612745,HOU,22400471,2025-01-03,BOS,HOU,BOS,1610612738,34,86,109,L,-23
2024-25,1610612745,HOU,22400491,2025-01-05,LAL,HOU,LAL,1610612747,35,119,115,W,4
