season,team_id,team,game_id,game_date,away_team,home_team,opponent_id,game_week,pf,opp_pf,wl
2024-25,1610612743,DEN,22400540,2025-01-12,DEN,DAL,1610612742,38,112,101,W
2024-25,1610612743,DEN,22400559,2025-01-14,DEN,DAL,1610612742,39,118,99,W
2024-25,1610612743,DEN,22400568,2025-01-15,HOU,DEN,1610612745,40,108,128,L
2024-25,1610612743,DEN,22400579,2025-01-17,DEN,MIA,1610612748,41,133,113,W
2024-25,1610612743,DEN,22400593,2025-01-19,DEN,ORL,1610612753,42,113,100,W
2024-25,1610612743,DEN,22400609,2025-01-21,PHI,DEN,1610612755,43,144,109,W
2024-25,1610612743,DEN,22400626,2025-01-23,SAC,DEN,1610612758,44,132,123,W
2024-25,1610612743,DEN,22400634,2025-01-25,DEN,MIN,1610612750,45,104,133,L
2024-25,1610612743,DEN,22400655,2025-01-27,DEN,CHI,1610612741,46,121,129,L
2024-25,1610612743,DEN,22400668,2025-01-29,DEN,NYK,1610612752,47,112,122,L
2024-25,1610612743,DEN,22400681,2025-01-31,DEN,PHI,1610612755,48,137,134,W
2024-25,1610612743,DEN,22400688,2025-02-01,DEN,CHA,1610612766,49,107,104,W
2024-25,1610612743,DEN,22400706,2025-02-03,NOP,DEN,1610612740,50,125,113,W
2024-25,1610612743,DEN,22400726,2025-02-05,NOP,DEN,1610612740,51,144,119,W
2024-25,1610612743,DEN,22400730,2025-02-06,ORL,DEN,1610612753,52,112,90,W
2024-25,1610612743,DEN,22400749,2025-02-08,DEN,PHX,1610612756,53,122,105,W
2024-25,1610612743,DEN,22400763,2025-02-10,POR,DEN,1610612757,54,146,117,W
2024-25,1610612743,DEN,22400780,2025-02-12,POR,DEN,1610612757,55,132,121,W
2024-25,1610612743,DEN,22400794,2025-02-20,CHA,DEN,1610612766,56,129,115,W
2024-25,1610612743,DEN,22400808,2025-02-22,LAL,DEN,1610612747,57,100,123,L
2024-25,1610612743,DEN,22400822,2025-02-24,DEN,IND,1610612754,58,125,116,W
2024-25,1610612743,DEN,22400846,2025-02-27,DEN,MIL,1610612749,59,112,121,L
2024-25,1610612743,DEN,22400850,2025-02-28,DEN,DET,1610612765,60,134,119,W
2024-25,1610612743,DEN,22400866,2025-03-02,DEN,BOS,1610612738,61,103,110,L
2024-25,1610612743,DEN,22400896,2025-03-05,SAC,DEN,1610612758,62,116,110,W
2024-25,1610612743,DEN,22400909,2025-03-07,PHX,DEN,1610612756,63,149,141,W
2024-25,1610612743,DEN,22400920,2025-03-09,DEN,OKC,1610612760,64,103,127,L
2024-25,1610612743,DEN,22400936,2025-03-10,DEN,OKC,1610612760,65,140,127,W
2024-25,1610612743,DEN,22400952,2025-03-12,MIN,DEN,1610612750,66,95,115,L
2024-25,1610612743,DEN,22400965,2025-03-14,LAL,DEN,1610612747,67,131,126,W
2024-25,1610612743,DEN,22400975,2025-03-15,WAS,DEN,1610612764,68,123,126,L
2024-25,1610612743,DEN,22400990,2025-03-17,DEN,GSW,1610612744,69,114,105,W
2024-25,1610612743,DEN,22401006,2025-03-19,DEN,LAL,1610612747,70,108,120,L
2024-25,1610612743,DEN,22401022,2025-03-21,DEN,POR,1610612757,71,109,128,L
2024-25,1610612743,DEN,22401035,2025-03-23,DEN,HOU,1610612745,72,116,111,W
2024-25,1610612743,DEN,22401042,2025-03-24,CHI,DEN,1610612741,73,119,129,L
2024-25,1610612743,DEN,22401057,2025-03-26,MIL,DEN,1610612749,74,127,117,W
2024-25,1610612743,DEN,22401073,2025-03-28,UTA,DEN,1610612762,75,129,93,W
2024-25,1610612743,DEN,22401102,2025-04-01,MIN,DEN,1610612750,76,139,140,L
2024-25,1610612743,DEN,22401110,2025-04-02,SAS,DEN,1610612759,77,106,113,L
2024-25,1610612743,DEN,22401125,2025-04-04,DEN,GSW,1610612744,78,104,118,L
2024-25,1610612743,DEN,22401142,2025-04-06,IND,DEN,1610612754,79,120,125,L
2024-25,1610612743,DEN,22401165,2025-04-09,DEN,SAC,1610612758,80,124,116,W
2024-25,1610612743,DEN,22401180,2025-04-11,MEM,DEN,1610612763,81,117,109,W
2024-25,1610612743,DEN,22401193,2025-04-13,DEN,HOU,1610612745,82,126,111,W
2024-25,1610612765,DET,22400063,2024-10-23,IND,DET,1610612754,1,109,115,L
2024-25,1610612765,DET,22400080,2024-10-25,DET,CLE,1610612739,2,101,113,L
2024-25,1610612765,DET,22400089,2024-10-26,BOS,DET,1610612738,3,118,124,L
2024-25,1610612765,DET,22400105,2024-10-28,DET,MIA,1610612748,4,98,106,L
2024-25,1610612765,DET,22400120,2024-10-30,DET,PHI,1610612755,5,105,95,W
2024-25,1610612765,DET,22400134,2024-11-01,NYK,DET,1610612752,6,98,128,L
2024-25,1610612765,DET,22400151,2024-11-03,DET,BKN,1610612751,7,106,92,W
2024-25,1610612765,DET,22400156,2024-11-04,LAL,DET,1610612747,8,115,103,W
2024-25,1610612765,DET,22400169,2024-11-06,DET,CHA,1610612766,9,107,108,L
2024-25,1610612765,DET,22400185,2024-11-08,ATL,DET,1610612737,10,122,121,W
2024-25,1610612765,DET,22400201,2024-11-10,HOU,DET,1610612745,11,99,101,L
2024-25,1610612765,DET,22400002,2024-11-12,MIA,DET,1610612748,12,123,121,W
2024-25,1610612765,DET,22400223,2024-11-13,DET,MIL,1610612749,13,120,127,L
2024-25,1610612765,DET,22400011,2024-11-15,DET,TOR,1610612761,14,99,95,W
2024-25,1610612765,DET,22400237,2024-11-17,DET,WAS,1610612764,15,124,104,W
2024-25,1610612765,DET,22400244,2024-11-18,CHI,DET,1610612741,16,112,122,L
2024-25,1610612765,DET,22400260,2024-11-21,DET,CHA,1610612766,17,121,123,L
2024-25,1610612765,DET,22400265,2024-11-23,DET,ORL,1610612753,18,100,111,L
2024-25,1610612765,DET,22400278,2024-11-25,TOR,DET,1610612761,19,102,100,W
2024-25,1610612765,DET,22400293,2024-11-27,DET,MEM,1610612763,20,111,131,L
2024-25,1610612765,DET,22400045,2024-11-29,DET,IND,1610612754,21,130,106,W
2024-25,1610612765,DET,22400301,2024-11-30,PHI,DET,1610612755,22,96,111,L
2024-25,1610612765,DET,22400052,2024-12-03,MIL,DET,1610612749,23,107,128,L
2024-25,1610612765,DET,22400319,2024-12-04,DET,BOS,1610612738,24,120,130,L
2024-25,1610612765,DET,22400343,2024-12-07,DET,NYK,1610612752,25,120,111,W
2024-25,1610612765,DET,22401205,2024-12-12,DET,BOS,1610612738,26,99,123,L
2024-25,1610612765,DET,22401221,2024-12-16,MIA,DET,1610612748,27,125,124,W
2024-25,1610612765,DET,22400360,2024-12-19,UTA,DET,1610612762,28,119,126,L
2024-25,1610612765,DET,22400387,2024-12-21,DET,PHX,1610612756,29,133,125,W
2024-25,1610612765,DET,22400404,2024-12-23,DET,LAL,1610612747,30,117,114,W
2024-25,1610612765,DET,22400418,2024-12-26,DET,SAC,1610612758,31,114,113,W
2024-25,1610612765,DET,22400432,2024-12-28,DET,DEN,1610612743,32,121,134,L
2024-25,1610612765,DET,22400455,2025-01-01,ORL,DET,1610612753,33,105,96,W
2024-25,1610612765,DET,22400469,2025-01-03,CHA,DET,1610612766,34,98,94,W
2024-25,1610612765,DET,22400479,2025-01-04,MIN,DET,1610612750,35,119,105,W
2024-25,1610612765,DET,22400493,2025-01-06,POR,DET,1610612757,36,118,115,W
2024-25,1610612765,DET,22400513,2025-01-08,DET,BKN,1610612751,37,113,98,W
2024-25,1610612765,DET,22400518,2025-01-09,GSW,DET,1610612744,38,104,107,L
2024-25,1610612765,DET,22400534,2025-01-11,TOR,DET,1610612761,39,123,114,W
2024-25,1610612765,DET,22400549,2025-01-13,DET,NYK,1610612752,40,124,119,W
2024-25,1610612765,DET,22400572,2025-01-16,IND,DET,1610612754,41,100,111,L
2024-25,1610612765,DET,22400586,2025-01-18,PHX,DET,1610612756,42,121,125,L
2024-25,1610612765,DET,22400600,2025-01-20,DET,HOU,1610612745,43,107,96,W
2024-25,1610612765,DET,22400612,2025-01-22,DET,ATL,1610612737,44,114,104,W
2024-25,1610612765,DET,22400638,2025-01-25,DET,ORL,1610612753,45,113,121,L
2024-25,1610612765,DET,22400649,2025-01-27,DET,CLE,1610612739,46,91,110,L
2024-25,1610612765,DET,22400664,2025-01-29,DET,IND,1610612754,47,119,133,L
2024-25,1610612765,DET,22400680,2025-01-31,DAL,DET,1610612742,48,117,102,W
2024-25,1610612765,DET,22400695,2025-02-02,CHI,DET,1610612741,49,127,119,W
2024-25,1610612765,DET,22400701,2025-02-03,ATL,DET,1610612737,50,130,132,L
2024-25,1610612765,DET,22400718,2025-02-05,CLE,DET,1610612739,51,115,118,L
2024-25,1610612765,DET,22400738,2025-02-07,PHI,DET,1610612755,52,125,112,W
2024-25,1610612765,DET,22400752,2025-02-09,CHA,DET,1610612766,53,112,102,W
2024-25,1610612765,DET,22400766,2025-02-11,DET,CHI,1610612741,54,132,92,W
2024-25,1610612765,DET,22400775,2025-02-12,DET,CHI,1610612741,55,128,110,W
2024-25,1610612765,DET,22400802,2025-02-21,DET,SAS,1610612759,56,125,110,W
2024-25,1610612765,DET,22400814,2025-02-23,DET,ATL,1610612737,57,148,143,W
2024-25,1610612765,DET,22400821,2025-02-24,LAC,DET,1610612746,58,106,97,W
2024-25,1610612765,DET,22400836,2025-02-26,BOS,DET,1610612738,59,117,97,W
2024-25,1610612765,DET,22400850,2025-02-28,DEN,DET,1610612743,60,119,134,L
2024-25,1610612765,DET,22400861,2025-03-01,BKN,DET,1610612751,61,115,94,W
2024-25,1610612765,DET,22400881,2025-03-03,DET,UTA,1610612762,62,134,106,W
2024-25,1610612765,DET,22400898,2025-03-05,DET,LAC,1610612746,63,115,123,L
2024-25,1610612765,DET,22400919,2025-03-08,DET,GSW,1610612744,64,110,115,L
2024-25,1610612765,DET,22400926,2025-03-09,DET,POR,1610612757,65,119,112,W
2024-25,1610612765,DET,22400941,2025-03-11,WAS,DET,1610612764,66,123,103,W
2024-25,1610612765,DET,22400954,2025-03-13,WAS,DET,1610612764,67,125,129,L
2024-25,1610612765,DET,22400969,2025-03-15,OKC,DET,1610612760,68,107,113,L
2024-25,1610612765,DET,22400987,2025-03-17,DET,NOP,1610612740,69,127,81,W
2024-25,1610612765,DET,22401000,2025-03-19,DET,MIA,1610612748,70,116,113,W
2024-25,1610612765,DET,22401019,2025-03-21,DET,DAL,1610612742,71,117,123,L
2024-25,1610612765,DET,22401029,2025-03-23,NOP,DET,1610612740,72,136,130,W
2024-25,1610612765,DET,22401046,2025-03-25,SAS,DET,1610612759,73,122,96,W
2024-25,1610612765,DET,22401067,2025-03-28,CLE,DET,1610612739,74,133,122,W
2024-25,1610612765,DET,22401084,2025-03-30,DET,MIN,1610612750,75,104,123,L
2024-25,1610612765,DET,22401108,2025-04-02,DET,OKC,1610612760,76,103,119,L
2024-25,1610612765,DET,22401121,2025-04-04,DET,TOR,1610612761,77,117,105,W
2024-25,1610612765,DET,22401129,2025-04-05,MEM,DET,1610612763,78,103,109,L
2024-25,1610612765,DET,22401144,2025-04-07,SAC,DET,1610612758,79,117,127,L
2024-25,1610612765,DET,22401167,2025-04-10,NYK,DET,1610612752,80,115,106,W
2024-25,1610612765,DET,22401171,2025-04-11,MIL,DET,1610612749,81,119,125,L
2024-25,1610612765,DET,22401192,2025-04-13,DET,MIL,1610612749,82,133,140,L
2024-25,1610612744,GSW,22400072,2024-10-23,GSW,POR,1610612757,1,140,104,W
2024-25,1610612744,GSW,22400084,2024-10-25,GSW,UTA,1610612762,2,127,86,W
2024-25,1610612744,GSW,22400101,2024-10-27,LAC,GSW,1610612746,3,104,112,L
2024-25,1610612744,GSW,22400116,2024-10-29,NOP,GSW,1610612740,4,124,106,W
2024-25,1610612744,GSW,22400126,2024-10-30,NOP,GSW,1610612740,5,104,89,W
2024-25,1610612744,GSW,22400144,2024-11-02,GSW,HOU,1610612745,6,127,121,W
2024-25,1610612744,GSW,22400155,2024-11-04,GSW,WAS,1610612764,7,125,112,W
2024-25,1610612744,GSW,22400172,2024-11-06,GSW,BOS,1610612738,8,118,112,W
2024-25,1610612744,GSW,22400188,2024-11-08,GSW,CLE,1610612739,9,117,136,L
2024-25,1610612744,GSW,22400207,2024-11-10,GSW,OKC,1610612760,10,127,116,W
2024-25,1610612744,GSW,22400007,2024-11-12,DAL,GSW,1610612742,11,120,117,W
2024-25,1610612744,GSW,22400019,2024-11-15,MEM,GSW,1610612763,12,123,118,W
2024-25,1610612744,GSW,22400251,2024-11-18,GSW,LAC,1610612746,13,99,102,L
2024-25,1610612744,GSW,22400258,2024-11-20,ATL,GSW,1610612737,14,120,97,W
2024-25,1610612744,GSW,22400032,2024-11-22,GSW,NOP,1610612740,15,112,108,W
2024-25,1610612744,GSW,22400269,2024-11-23,GSW,SAS,1610612759,16,94,104,L
2024-25,1610612744,GSW,22400284,2024-11-25,BKN,GSW,1610612751,17,120,128,L
2024-25,1610612744,GSW,22400299,2024-11-27,OKC,GSW,1610612760,18,101,105,L
2024-25,1610612744,GSW,22400303,2024-11-30,GSW,PHX,1610612756,19,105,113,L
2024-25,1610612744,GSW,22400058,2024-12-03,GSW,DEN,1610612743,20,115,119,L
2024-25,1610612744,GSW,22400332,2024-12-05,HOU,GSW,1610612745,21,99,93,W
2024-25,1610612744,GSW,22400338,2024-12-06,MIN,GSW,1610612750,22,90,107,L
2024-25,1610612744,GSW,22400355,2024-12-08,MIN,GSW,1610612750,23,114,106,W
2024-25,1610612744,GSW,22401204,2024-12-11,GSW,HOU,1610612745,24,90,91,L
2024-25,1610612744,GSW,22401228,2024-12-15,DAL,GSW,1610612742,25,133,143,L
2024-25,1610612744,GSW,22400366,2024-12-19,GSW,MEM,1610612763,26,93,144,L
2024-25,1610612744,GSW,22400383,2024-12-21,GSW,MIN,1610612750,27,113,103,W
2024-25,1610612744,GSW,22400403,2024-12-23,IND,GSW,1610612754,28,105,111,L
2024-25,1610612744,GSW,22400408,2024-12-25,LAL,GSW,1610612747,29,113,115,L
2024-25,1610612744,GSW,22400426,2024-12-27,GSW,LAC,1610612746,30,92,102,L
2024-25,1610612744,GSW,22400431,2024-12-28,PHX,GSW,1610612756,31,109,105,W
2024-25,1610612744,GSW,22400446,2024-12-30,CLE,GSW,1610612739,32,95,113,L
2024-25,1610612744,GSW,22400467,2025-01-02,PHI,GSW,1610612755,33,139,105,W
2024-25,1610612744,GSW,22400485,2025-01-04,MEM,GSW,1610612763,34,121,113,W
2024-25,1610612744,GSW,22400492,2025-01-05,SAC,GSW,1610612758,35,99,129,L
2024-25,1610612744,GSW,22400508,2025-01-07,MIA,GSW,1610612748,36,98,114,L
2024-25,1610612744,GSW,22400518,2025-01-09,GSW,DET,1610612765,37,107,104,W
2024-25,1610612744,GSW,22400525,2025-01-10,GSW,IND,1610612754,38,96,108,L
2024-25,1610612744,GSW,22400550,2025-01-13,GSW,TOR,1610612761,39,101,104,L
2024-25,1610612744,GSW,22400565,2025-01-15,GSW,MIN,1610612750,40,116,115,W
2024-25,1610612744,GSW,22400589,2025-01-18,WAS,GSW,1610612764,41,122,114,W
2024-25,1610612744,GSW,22400604,2025-01-20,BOS,GSW,1610612738,42,85,125,L
2024-25,1610612744,GSW,22400619,2025-01-22,GSW,SAC,1610612758,43,117,123,L
2024-25,1610612744,GSW,22400628,2025-01-23,CHI,GSW,1610612741,44,131,106,W
2024-25,1610612744,GSW,22400644,2025-01-25,LAL,GSW,1610612747,45,108,118,L
2024-25,1610612744,GSW,22400661,2025-01-28,UTA,GSW,1610612762,46,114,103,W
2024-25,1610612744,GSW,22400673,2025-01-29,OKC,GSW,1610612760,47,116,109,W
2024-25,1610612744,GSW,22400685,2025-01-31,PHX,GSW,1610612756,48,105,130,L
2024-25,1610612744,GSW,22400708,2025-02-03,ORL,GSW,1610612753,49,104,99,W
2024-25,1610612744,GSW,22400725,2025-02-05,GSW,UTA,1610612762,50,128,131,L
2024-25,1610612744,GSW,22400731,2025-02-06,GSW,LAL,1610612747,51,112,120,L
2024-25,1610612744,GSW,22400745,2025-02-08,GSW,CHI,1610612741,52,132,111,W
2024-25,1610612744,GSW,22400760,2025-02-10,GSW,MIL,1610612749,53,125,111,W
2024-25,1610612744,GSW,22400782,2025-02-12,GSW,DAL,1610612742,54,107,111,L
2024-25,1610612744,GSW,22400784,2025-02-13,GSW,HOU,1610612745,55,105,98,W
2024-25,1610612744,GSW,22400805,2025-02-21,GSW,SAC,1610612758,56,132,108,W
2024-25,1610612744,GSW,22400812,2025-02-23,DAL,GSW,1610612742,57,126,102,W
2024-25,1610612744,GSW,22400834,2025-02-25,CHA,GSW,1610612766,58,128,92,W
2024-25,1610612744,GSW,22400845,2025-02-27,GSW,ORL,1610612753,59,121,115,W
2024-25,1610612744,GSW,22400864,2025-03-01,GSW,PHI,1610612755,60,119,126,L
2024-25,1610612744,GSW,22400875,2025-03-03,GSW,CHA,1610612766,61,119,101,W
2024-25,1610612744,GSW,22400885,2025-03-04,GSW,NYK,1610612752,62,114,102,W
2024-25,1610612744,GSW,22400901,2025-03-06,GSW,BKN,1610612751,63,121,119,W
2024-25,1610612744,GSW,22400919,2025-03-08,DET,GSW,1610612765,64,115,110,W
2024-25,1610612744,GSW,22400938,2025-03-10,POR,GSW,1610612757,65,130,120,W
2024-25,1610612744,GSW,22400957,2025-03-13,SAC,GSW,1610612758,66,130,104,W
2024-25,1610612744,GSW,22400974,2025-03-15,NYK,GSW,1610612752,67,97,94,W
2024-25,1610612744,GSW,22400990,2025-03-17,DEN,GSW,1610612743,68,105,114,L
2024-25,1610612744,GSW,22401012,2025-03-18,MIL,GSW,1610612749,69,104,93,W
2024-25,1610612744,GSW,22401005,2025-03-20,TOR,GSW,1610612761,70,117,114,W
2024-25,1610612744,GSW,22401025,2025-03-22,GSW,ATL,1610612737,71,115,124,L
2024-25,1610612744,GSW,22401047,2025-03-25,GSW,MIA,1610612748,72,86,112,L
2024-25,1610612744,GSW,22401072,2025-03-28,GSW,NOP,1610612740,73,111,95,W
2024-25,1610612744,GSW,22401086,2025-03-30,GSW,SAS,1610612759,74,148,106,W
2024-25,1610612744,GSW,22401100,2025-04-01,GSW,MEM,1610612763,75,134,125,W
2024-25,1610612744,GSW,22401117,2025-04-03,GSW,LAL,1610612747,76,123,116,W
2024-25,1610612744,GSW,22401125,2025-04-04,DEN,GSW,1610612743,77,118,104,W
2024-25,1610612744,GSW,22401143,2025-04-06,HOU,GSW,1610612745,78,96,106,L
2024-25,1610612744,GSW,22401154,2025-04-08,GSW,PHX,1610612756,79,133,95,W
2024-25,1610612744,GSW,22401163,2025-04-09,SAS,GSW,1610612759,80,111,114,L
2024-25,1610612744,GSW,22401183,2025-04-11,GSW,POR,1610612757,81,103,86,W
2024-25,1610612744,GSW,22401198,2025-04-13,LAC,GSW,1610612746,82,119,124,L
2024-25,1610612745,HOU,22400068,2024-10-23,CHA,HOU,1610612766,1,105,110,L
2024-25,1610612745,HOU,22400082,2024-10-25,MEM,HOU,1610612763,2,128,108,W
2024-25,1610612745,HOU,22400094,2024-10-26,HOU,SAS,1610612759,3,106,109,L
2024-25,1610612745,HOU,22400109,2024-10-28,HOU,SAS,1610612759,4,106,101,W
2024-25,1610612745,HOU,22400129,2024-10-31,HOU,DAL,1610612742,5,108,102,W
2024-25,1610612745,HOU,22400144,2024-11-02,GSW,HOU,1610612744,6,121,127,L
2024-25,1610612745,HOU,22400161,2024-11-04,NYK,HOU,1610612752,7,109,97,W
2024-25,1610612745,HOU,22400173,2024-11-06,SAS,HOU,1610612759,8,127,100,W
2024-25,1610612745,HOU,22400192,2024-11-08,HOU,OKC,1610612760,9,107,126,L
2024-25,1610612745,HOU,22400201,2024-11-10,HOU,DET,1610612765,10,101,99,W
2024-25,1610612745,HOU,22400213,2024-11-11,WAS,HOU,1610612764,11,107,92,W
2024-25,1610612745,HOU,22400222,2024-11-13,LAC,HOU,1610612746,12,111,103,W
2024-25,1610612745,HOU,22400016,2024-11-15,LAC,HOU,1610612746,13,125,104,W
2024-25,1610612745,HOU,22400241,2024-11-17,HOU,CHI,1610612741,14,143,107,W
2024-25,1610612745,HOU,22400248,2024-11-18,HOU,MIL,1610612749,15,100,101,L
2024-25,1610612745,HOU,22400254,2024-11-20,IND,HOU,1610612754,16,130,113,W
2024-25,1610612745,HOU,22400031,2024-11-22,POR,HOU,1610612757,17,116,88,W
2024-25,1610612745,HOU,22400267,2024-11-23,POR,HOU,1610612757,18,98,104,L
2024-25,1610612745,HOU,22400037,2024-11-26,HOU,MIN,1610612750,19,117,111,W
2024-25,1610612745,HOU,22400290,2024-11-27,HOU,PHI,1610612755,20,122,115,W
2024-25,1610612745,HOU,22400310,2024-12-01,OKC,HOU,1610612760,21,119,116,W
2024-25,1610612745,HOU,22400059,2024-12-03,HOU,SAC,1610612758,22,111,120,L
2024-25,1610612745,HOU,22400332,2024-12-05,HOU,GSW,1610612744,23,93,99,L
2024-25,1610612745,HOU,22400356,2024-12-08,HOU,LAC,1610612746,24,117,106,W
2024-25,1610612745,HOU,22401204,2024-12-11,GSW,HOU,1610612744,25,91,90,W
2024-25,1610612745,HOU,22401230,2024-12-14,HOU,OKC,1610612760,26,96,111,L
2024-25,1610612745,HOU,22400365,2024-12-19,NOP,HOU,1610612740,27,133,113,W
2024-25,1610612745,HOU,22400388,2024-12-22,HOU,TOR,1610612761,28,114,110,W
2024-25,1610612745,HOU,22400391,2024-12-23,HOU,CHA,1610612766,29,114,101,W
2024-25,1610612745,HOU,22400416,2024-12-26,HOU,NOP,1610612740,30,128,111,W
2024-25,1610612745,HOU,22400422,2024-12-27,MIN,HOU,1610612750,31,112,113,L
2024-25,1610612745,HOU,22400439,2024-12-29,MIA,HOU,1610612748,32,100,104,L
2024-25,1610612745,HOU,22400460,2025-01-01,DAL,HOU,1610612742,33,110,99,W
2024-25,1610612745,HOU,22400471,2025-01-03,BOS,HOU,1610612738,34,86,109,L
2024-25,1610612745,HOU,22400491,2025-01-05,LAL,HOU,1610612747,35,119,115,W
2024-25,1610612745,HOU,22400503,2025-01-07,HOU,WAS,1610612764,36,135,112,W
2024-25,1610612745,HOU,22400520,2025-01-09,HOU,MEM,1610612763,37,119,115,W
2024-25,1610612745,HOU,22400551,2025-01-13,MEM,HOU,1610612763,38,120,118,W
2024-25,1610612745,HOU,22400568,2025-01-15,HOU,DEN,1610612743,39,128,108,W
2024-25,1610612745,HOU,22400576,2025-01-16,HOU,SAC,1610612758,40,127,132,L
2024-25,1610612745,HOU,22400591,2025-01-18,HOU,POR,1610612757,41,125,103,W
2024-25,1610612745,HOU,22400600,2025-01-20,DET,HOU,1610612765,42,96,107,L
2024-25,1610612745,HOU,22400615,2025-01-22,CLE,HOU,1610612739,43,109,108,W
2024-25,1610612745,HOU,22400640,2025-01-25,HOU,CLE,1610612739,44,135,131,W
2024-25,1610612745,HOU,22400650,2025-01-27,HOU,BOS,1610612738,45,114,112,W
2024-25,1610612745,HOU,22400532,2025-01-28,HOU,ATL,1610612737,46,100,96,W
2024-25,1610612745,HOU,22400676,2025-01-30,HOU,MEM,1610612763,47,119,120,L
2024-25,1610612745,HOU,22400689,2025-02-01,BKN,HOU,1610612751,48,98,110,L
2024-25,1610612745,HOU,22400702,2025-02-03,HOU,NYK,1610612752,49,118,124,L
2024-25,1610612745,HOU,22400711,2025-02-04,HOU,BKN,1610612751,50,97,99,L
2024-25,1610612745,HOU,22400729,2025-02-06,HOU,MIN,1610612750,51,114,127,L
2024-25,1610612745,HOU,22400741,2025-02-08,HOU,DAL,1610612742,52,105,116,L
2024-25,1610612745,HOU,22400753,2025-02-09,TOR,HOU,1610612761,53,94,87,W
2024-25,1610612745,HOU,22400779,2025-02-12,PHX,HOU,1610612756,54,119,111,W
2024-25,1610612745,HOU,22400784,2025-02-13,GSW,HOU,1610612744,55,98,105,L
2024-25,1610612745,HOU,22400801,2025-02-21,MIN,HOU,1610612750,56,121,115,W
2024-25,1610612745,HOU,22400809,2025-02-22,HOU,UTA,1610612762,57,115,124,L
2024-25,1610612745,HOU,22400831,2025-02-25,MIL,HOU,1610612749,58,100,97,W
2024-25,1610612745,HOU,22400844,2025-02-26,SAS,HOU,1610612759,59,118,106,W
2024-25,1610612745,HOU,22400862,2025-03-01,SAC,HOU,1610612758,60,103,113,L
2024-25,1610612745,HOU,22400879,2025-03-03,HOU,OKC,1610612760,61,128,137,L
2024-25,1610612745,HOU,22400882,2025-03-04,HOU,IND,1610612754,62,102,115,L
2024-25,1610612745,HOU,22400902,2025-03-06,HOU,NOP,1610612740,63,109,97,W
2024-25,1610612745,HOU,22400913,2025-03-08,NOP,HOU,1610612740,64,146,117,W
2024-25,1610612745,HOU,22400934,2025-03-10,ORL,HOU,1610612753,65,97,84,W
2024-25,1610612745,HOU,22400949,2025-03-12,PHX,HOU,1610612756,66,111,104,W
2024-25,1610612745,HOU,22400961,2025-03-14,DAL,HOU,1610612742,67,133,96,W
2024-25,1610612745,HOU,22400970,2025-03-15,CHI,HOU,1610612741,68,117,114,W
2024-25,1610612745,HOU,22400985,2025-03-17,PHI,HOU,1610612755,69,144,137,W
2024-25,1610612745,HOU,22400999,2025-03-19,HOU,ORL,1610612753,70,116,108,W
2024-25,1610612745,HOU,22401015,2025-03-21,HOU,MIA,1610612748,71,102,98,W
2024-25,1610612745,HOU,22401035,2025-03-23,DEN,HOU,1610612743,72,111,116,L
2024-25,1610612745,HOU,22401049,2025-03-25,ATL,HOU,1610612737,73,121,114,W
2024-25,1610612745,HOU,22401065,2025-03-27,HOU,UTA,1610612762,74,121,110,W
2024-25,1610612745,HOU,22401088,2025-03-30,HOU,PHX,1610612756,75,148,109,W
2024-25,1610612745,HOU,22401096,2025-03-31,HOU,LAL,1610612747,76,98,104,L
2024-25,1610612745,HOU,22401107,2025-04-02,UTA,HOU,1610612762,77,143,105,W
2024-25,1610612745,HOU,22401123,2025-04-04,OKC,HOU,1610612760,78,125,111,W
2024-25,1610612745,HOU,22401143,2025-04-06,HOU,GSW,1610612744,79,106,96,W
2024-25,1610612745,HOU,22401166,2025-04-09,HOU,LAC,1610612746,80,117,134,L
2024-25,1610612745,HOU,22401185,2025-04-11,HOU,LAL,1610612747,81,109,140,L
2024-25,1610612745,HOU,22401193,2025-04-13,DEN,HOU,1610612743,82,111,126,L
2024-25,1610612754,IND,22400063,2024-10-23,IND,DET,1610612765,1,115,109,W
2024-25,1610612754,IND,22400081,2024-10-25,IND,NYK,1610612752,2,98,123,L
2024-25,1610612754,IND,22400097,2024-10-27,PHI,IND,1610612755,3,114,118,L
2024-25,1610612754,IND,22400102,2024-10-28,IND,ORL,1610612753,4,115,119,L
2024-25,1610612754,IND,22400119,2024-10-30,BOS,IND,1610612738,5,135,132,W
2024-25,1610612754,IND,22400138,2024-11-01,IND,NOP,1610612740,6,118,125,L
2024-25,1610612754,IND,22400165,2024-11-04,IND,DAL,1610612742,7,134,127,W
2024-25,1610612754,IND,22400170,2024-11-06,ORL,IND,1610612753,8,118,111,W
2024-25,1610612754,IND,22400184,2024-11-08,IND,CHA,1610612766,9,83,103,L
2024-25,1610612754,IND,22400203,2024-11-10,NYK,IND,1610612752,10,132,121,W
2024-25,1610612754,IND,22400217,2024-11-13,IND,ORL,1610612753,11,90,94,L
2024-25,1610612754,IND,22400009,2024-11-15,MIA,IND,1610612748,12,111,124,L
2024-25,1610612754,IND,22400235,2024-11-17,MIA,IND,1610612748,13,119,110,W
2024-25,1610612754,IND,22400247,2024-11-18,IND,TOR,1610612761,14,119,130,L
2024-25,1610612754,IND,22400254,2024-11-20,IND,HOU,1610612745,15,113,130,L
2024-25,1610612754,IND,22400029,2024-11-22,IND,MIL,1610612749,16,117,129,L
2024-25,1610612754,IND,22400272,2024-11-24,WAS,IND,1610612764,17,115,103,W
