GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
22400373,2024-12-20,CHA,PHI,AWAY,56
22400391,2024-12-23,CHA,HOU,HOME,57
22400391,2024-12-23,CHA,HOU,HOME,58
22400412,2024-12-26,CHA,WAS,AWAY,59
22400412,2024-12-26,CHA,WAS,AWAY,60
22400428,2024-12-28,CHA,OKC,HOME,61
22400428,2024-12-28,CHA,OKC,HOME,62
22400442,2024-12-30,CHA,CHI,HOME,63
22400442,2024-12-30,CHA,CHI,HOME,64
22400469,2025-01-03,CHA,DET,AWAY,65
22400469,2025-01-03,CHA,DET,AWAY,66
22400488,2025-01-05,CHA,CLE,AWAY,67
22400488,2025-01-05,CHA,CLE,AWAY,68
22400502,2025-01-07,CHA,PHX,HOME,69
22400502,2025-01-07,CHA,PHX,HOME,70
22400547,2025-01-12,CHA,PHX,AWAY,71
22400547,2025-01-12,CHA,PHX,AWAY,72
22400569,2025-01-15,CHA,UTA,AWAY,73
22400569,2025-01-15,CHA,UTA,AWAY,74
22400584,2025-01-17,CHA,CHI,AWAY,75
22400584,2025-01-17,CHA,CHI,AWAY,76
22400599,2025-01-20,CHA,DAL,HOME,77
22400599,2025-01-20,CHA,DAL,HOME,78
22400616,2025-01-22,CHA,MEM,AWAY,79
22400616,2025-01-22,CHA,MEM,AWAY,80
22400630,2025-01-24,CHA,POR,HOME,81
22400630,2025-01-24,CHA,POR,HOME,82
22400637,2025-01-25,CHA,NOP,HOME,83
22400637,2025-01-25,CHA,NOP,HOME,84
22400648,2025-01-27,CHA,LAL,HOME,85
22400648,2025-01-27,CHA,LAL,HOME,86
22400663,2025-01-29,CHA,BKN,HOME,87
22400663,2025-01-29,CHA,BKN,HOME,88
22400679,2025-01-31,CHA,LAC,HOME,89
22400679,2025-01-31,CHA,LAC,HOME,90
22400688,2025-02-01,CHA,DEN,HOME,91
22400688,2025-02-01,CHA,DEN,HOME,92
22400700,2025-02-03,CHA,WAS,HOME,93
22400700,2025-02-03,CHA,WAS,HOME,94
22400717,2025-02-05,CHA,MIL,HOME,95
22400717,2025-02-05,CHA,MIL,HOME,96
22400734,2025-02-07,CHA,SAS,HOME,97
22400734,2025-02-07,CHA,SAS,HOME,98
22400752,2025-02-09,CHA,DET,AWAY,99
22400752,2025-02-09,CHA,DET,AWAY,100
22400758,2025-02-10,CHA,BKN,AWAY,101
22400758,2025-02-10,CHA,BKN,AWAY,102
22400770,2025-02-12,CHA,ORL,AWAY,103
22400770,2025-02-12,CHA,ORL,AWAY,104
22400524,2025-02-19,CHA,LAL,AWAY,105
22400524,2025-02-19,CHA,LAL,AWAY,106
22400794,2025-02-20,CHA,DEN,AWAY,107
22400794,2025-02-20,CHA,DEN,AWAY,108
22400810,2025-02-22,CHA,POR,AWAY,109
22400810,2025-02-22,CHA,POR,AWAY,110
22400828,2025-02-24,CHA,SAC,AWAY,111
22400828,2025-02-24,CHA,SAC,AWAY,112
22400834,2025-02-25,CHA,GSW,AWAY,113
22400834,2025-02-25,CHA,GSW,AWAY,114
22400847,2025-02-27,CHA,DAL,AWAY,115
22400847,2025-02-27,CHA,DAL,AWAY,116
22400860,2025-03-01,CHA,WAS,HOME,117
22400860,2025-03-01,CHA,WAS,HOME,118
22400875,2025-03-03,CHA,GSW,HOME,119
22400875,2025-03-03,CHA,GSW,HOME,120
22400892,2025-03-05,CHA,MIN,HOME,121
22400892,2025-03-05,CHA,MIN,HOME,122
22400904,2025-03-07,CHA,CLE,HOME,123
22400904,2025-03-07,CHA,CLE,HOME,124
22400912,2025-03-08,CHA,BKN,HOME,125
22400912,2025-03-08,CHA,BKN,HOME,126
22400931,2025-03-10,CHA,MIA,AWAY,127
22400931,2025-03-10,CHA,MIA,AWAY,128
22400945,2025-03-12,CHA,ATL,AWAY,129
22400945,2025-03-12,CHA,ATL,AWAY,130
22400964,2025-03-14,CHA,SAS,AWAY,131
22400964,2025-03-14,CHA,SAS,AWAY,132
22400538,2025-03-16,CHA,LAC,AWAY,133
22400538,2025-03-16,CHA,LAC,AWAY,134
22400993,2025-03-18,CHA,ATL,HOME,135
22400993,2025-03-18,CHA,ATL,HOME,136
22401010,2025-03-20,CHA,NYK,HOME,137
22401010,2025-03-20,CHA,NYK,HOME,138
22401017,2025-03-21,CHA,OKC,AWAY,139
22401017,2025-03-21,CHA,OKC,AWAY,140
22401032,2025-03-23,CHA,MIA,AWAY,141
22401032,2025-03-23,CHA,MIA,AWAY,142
22401045,2025-03-25,CHA,ORL,HOME,143
22401045,2025-03-25,CHA,ORL,HOME,144
22401069,2025-03-28,CHA,TOR,AWAY,145
22401069,2025-03-28,CHA,TOR,AWAY,146
22401085,2025-03-30,CHA,NOP,AWAY,147
22401085,2025-03-30,CHA,NOP,AWAY,148
22401089,2025-03-31,CHA,UTA,HOME,149
22401089,2025-03-31,CHA,UTA,HOME,150
22401104,2025-04-02,CHA,IND,AWAY,151
22401104,2025-04-02,CHA,IND,AWAY,152
22401118,2025-04-04,CHA,SAC,HOME,153
22401118,2025-04-04,CHA,SAC,HOME,154
22401133,2025-04-06,CHA,CHI,HOME,155
22401133,2025-04-06,CHA,CHI,HOME,156
22401146,2025-04-08,CHA,MEM,HOME,157
22401146,2025-04-08,CHA,MEM,HOME,158
22401158,2025-04-09,CHA,TOR,AWAY,159
22401158,2025-04-09,CHA,TOR,AWAY,160
22401174,2025-04-11,CHA,BOS,AWAY,161
22401174,2025-04-11,CHA,BOS,AWAY,162
22401187,2025-04-13,CHA,BOS,AWAY,163
22401187,2025-04-13,CHA,BOS,AWAY,164
22400069,2024-10-23,CHI,NOP,AWAY,1
22400069,2024-10-23,CHI,NOP,AWAY,2
22400083,2024-10-25,CHI,MIL,AWAY,3
22400083,2024-10-25,CHI,MIL,AWAY,4
22400091,2024-10-26,CHI,OKC,HOME,5
22400091,2024-10-26,CHI,OKC,HOME,6
22400108,2024-10-28,CHI,MEM,AWAY,7
22400108,2024-10-28,CHI,MEM,AWAY,8
22400123,2024-10-30,CHI,ORL,HOME,9
22400123,2024-10-30,CHI,ORL,HOME,10
22400136,2024-11-01,CHI,BKN,AWAY,11
22400136,2024-11-01,CHI,BKN,AWAY,12
22400160,2024-11-04,CHI,UTA,HOME,13
22400160,2024-11-04,CHI,UTA,HOME,14
22400176,2024-11-06,CHI,DAL,AWAY,15
22400176,2024-11-06,CHI,DAL,AWAY,16
22400181,2024-11-07,CHI,MIN,HOME,17
22400181,2024-11-07,CHI,MIN,HOME,18
22400198,2024-11-09,CHI,ATL,AWAY,19
22400198,2024-11-09,CHI,ATL,AWAY,20
22400212,2024-11-11,CHI,CLE,HOME,21
22400212,2024-11-11,CHI,CLE,HOME,22
22400219,2024-11-13,CHI,NYK,AWAY,23
22400219,2024-11-13,CHI,NYK,AWAY,24
22400013,2024-11-15,CHI,CLE,AWAY,25
22400013,2024-11-15,CHI,CLE,AWAY,26
22400241,2024-11-17,CHI,HOU,HOME,27
22400241,2024-11-17,CHI,HOU,HOME,28
22400244,2024-11-18,CHI,DET,AWAY,29
22400244,2024-11-18,CHI,DET,AWAY,30
22400253,2024-11-20,CHI,MIL,AWAY,31
22400253,2024-11-20,CHI,MIL,AWAY,32
22400030,2024-11-22,CHI,ATL,HOME,33
22400030,2024-11-22,CHI,ATL,HOME,34
22400266,2024-11-23,CHI,MEM,HOME,35
22400266,2024-11-23,CHI,MEM,HOME,36
22400035,2024-11-26,CHI,WAS,AWAY,37
22400035,2024-11-26,CHI,WAS,AWAY,38
22400289,2024-11-27,CHI,ORL,AWAY,39
22400289,2024-11-27,CHI,ORL,AWAY,40
22400047,2024-11-29,CHI,BOS,HOME,41
22400047,2024-11-29,CHI,BOS,HOME,42
22400317,2024-12-02,CHI,BKN,HOME,43
22400317,2024-12-02,CHI,BKN,HOME,44
22400331,2024-12-05,CHI,SAS,AWAY,45
22400331,2024-12-05,CHI,SAS,AWAY,46
22400336,2024-12-06,CHI,IND,HOME,47
22400336,2024-12-06,CHI,IND,HOME,48
22400347,2024-12-08,CHI,PHI,HOME,49
22400347,2024-12-08,CHI,PHI,HOME,50
22401212,2024-12-13,CHI,CHA,HOME,51
22401212,2024-12-13,CHI,CHA,HOME,52
22401223,2024-12-16,CHI,TOR,AWAY,53
22401223,2024-12-16,CHI,TOR,AWAY,54
22400363,2024-12-19,CHI,BOS,AWAY,55
22400363,2024-12-19,CHI,BOS,AWAY,56
22400381,2024-12-21,CHI,BOS,HOME,57
22400381,2024-12-21,CHI,BOS,HOME,58
22400398,2024-12-23,CHI,MIL,HOME,59
22400398,2024-12-23,CHI,MIL,HOME,60
22400413,2024-12-26,CHI,ATL,AWAY,61
22400413,2024-12-26,CHI,ATL,AWAY,62
22400430,2024-12-28,CHI,MIL,HOME,63
22400430,2024-12-28,CHI,MIL,HOME,64
22400442,2024-12-30,CHI,CHA,AWAY,65
22400442,2024-12-30,CHI,CHA,AWAY,66
22400456,2025-01-01,CHI,WAS,AWAY,67
22400456,2025-01-01,CHI,WAS,AWAY,68
22400482,2025-01-04,CHI,NYK,HOME,69
22400482,2025-01-04,CHI,NYK,HOME,70
22400498,2025-01-06,CHI,SAS,HOME,71
22400498,2025-01-06,CHI,SAS,HOME,72
22400510,2025-01-08,CHI,IND,AWAY,73
22400510,2025-01-08,CHI,IND,AWAY,74
22400530,2025-01-10,CHI,WAS,HOME,75
22400530,2025-01-10,CHI,WAS,HOME,76
22400541,2025-01-12,CHI,SAC,HOME,77
22400541,2025-01-12,CHI,SAC,HOME,78
22400557,2025-01-14,CHI,NOP,HOME,79
22400557,2025-01-14,CHI,NOP,HOME,80
22400563,2025-01-15,CHI,ATL,HOME,81
22400563,2025-01-15,CHI,ATL,HOME,82
22400584,2025-01-17,CHI,CHA,HOME,83
22400584,2025-01-17,CHI,CHA,HOME,84
22400597,2025-01-19,CHI,POR,AWAY,85
22400597,2025-01-19,CHI,POR,AWAY,86
22400611,2025-01-20,CHI,LAC,AWAY,87
22400611,2025-01-20,CHI,LAC,AWAY,88
22400628,2025-01-23,CHI,GSW,AWAY,89
22400628,2025-01-23,CHI,GSW,AWAY,90
22400642,2025-01-25,CHI,PHI,HOME,91
22400642,2025-01-25,CHI,PHI,HOME,92
22400655,2025-01-27,CHI,DEN,HOME,93
22400655,2025-01-27,CHI,DEN,HOME,94
22400666,2025-01-29,CHI,BOS,AWAY,95
22400666,2025-01-29,CHI,BOS,AWAY,96
22400682,2025-01-31,CHI,TOR,AWAY,97
22400682,2025-01-31,CHI,TOR,AWAY,98
22400695,2025-02-02,CHI,DET,AWAY,99
22400695,2025-02-02,CHI,DET,AWAY,100
22400714,2025-02-04,CHI,MIA,HOME,101
22400714,2025-02-04,CHI,MIA,HOME,102
22400723,2025-02-05,CHI,MIN,AWAY,103
22400723,2025-02-05,CHI,MIN,AWAY,104
22400745,2025-02-08,CHI,GSW,HOME,105
22400745,2025-02-08,CHI,GSW,HOME,106
22400766,2025-02-11,CHI,DET,HOME,107
22400766,2025-02-11,CHI,DET,HOME,108
22400775,2025-02-12,CHI,DET,HOME,109
22400775,2025-02-12,CHI,DET,HOME,110
22400792,2025-02-20,CHI,NYK,AWAY,111
22400792,2025-02-20,CHI,NYK,AWAY,112
22400806,2025-02-22,CHI,PHX,HOME,113
22400806,2025-02-22,CHI,PHX,HOME,114
22400823,2025-02-24,CHI,PHI,AWAY,115
22400823,2025-02-24,CHI,PHI,AWAY,116
22400842,2025-02-26,CHI,LAC,HOME,117
22400842,2025-02-26,CHI,LAC,HOME,118
22400855,2025-02-28,CHI,TOR,HOME,119
22400855,2025-02-28,CHI,TOR,HOME,120
22400868,2025-03-02,CHI,IND,AWAY,121
22400868,2025-03-02,CHI,IND,AWAY,122
22400886,2025-03-04,CHI,CLE,HOME,123
22400886,2025-03-04,CHI,CLE,HOME,124
22400944,2025-03-06,CHI,ORL,AWAY,125
22400944,2025-03-06,CHI,ORL,AWAY,126
22400916,2025-03-08,CHI,MIA,AWAY,127
22400916,2025-03-08,CHI,MIA,AWAY,128
22400933,2025-03-10,CHI,IND,HOME,129
22400933,2025-03-10,CHI,IND,HOME,130
22400956,2025-03-13,CHI,BKN,HOME,131
22400956,2025-03-13,CHI,BKN,HOME,132
22400970,2025-03-15,CHI,HOU,AWAY,133
22400970,2025-03-15,CHI,HOU,AWAY,134
22400989,2025-03-17,CHI,UTA,AWAY,135
22400989,2025-03-17,CHI,UTA,AWAY,136
22401007,2025-03-19,CHI,PHX,AWAY,137
22401007,2025-03-19,CHI,PHX,AWAY,138
22401013,2025-03-20,CHI,SAC,AWAY,139
22401013,2025-03-20,CHI,SAC,AWAY,140
22401028,2025-03-22,CHI,LAL,AWAY,141
22401028,2025-03-22,CHI,LAL,AWAY,142
22401042,2025-03-24,CHI,DEN,AWAY,143
22401042,2025-03-24,CHI,DEN,AWAY,144
22401063,2025-03-27,CHI,LAL,HOME,145
22401063,2025-03-27,CHI,LAL,HOME,146
22401077,2025-03-29,CHI,DAL,HOME,147
22401077,2025-03-29,CHI,DAL,HOME,148
22401094,2025-03-31,CHI,OKC,AWAY,149
22401094,2025-03-31,CHI,OKC,AWAY,150
22401099,2025-04-01,CHI,TOR,HOME,151
22401099,2025-04-01,CHI,TOR,HOME,152
22401122,2025-04-04,CHI,POR,HOME,153
22401122,2025-04-04,CHI,POR,HOME,154
22401133,2025-04-06,CHI,CHA,AWAY,155
22401133,2025-04-06,CHI,CHA,AWAY,156
22401147,2025-04-08,CHI,CLE,AWAY,157
22401147,2025-04-08,CHI,CLE,AWAY,158
22401160,2025-04-09,CHI,MIA,HOME,159
22401160,2025-04-09,CHI,MIA,HOME,160
22401176,2025-04-11,CHI,WAS,HOME,161
22401176,2025-04-11,CHI,WAS,HOME,162
22401191,2025-04-13,CHI,PHI,AWAY,163
22401191,2025-04-13,CHI,PHI,AWAY,164
22400067,2024-10-23,CLE,TOR,AWAY,1
22400067,2024-10-23,CLE,TOR,AWAY,2
22400080,2024-10-25,CLE,DET,HOME,3
22400080,2024-10-25,CLE,DET,HOME,4
22400090,2024-10-26,CLE,WAS,AWAY,5
22400090,2024-10-26,CLE,WAS,AWAY,6
22400106,2024-10-28,CLE,NYK,AWAY,7
22400106,2024-10-28,CLE,NYK,AWAY,8
22400118,2024-10-30,CLE,LAL,HOME,9
22400118,2024-10-30,CLE,LAL,HOME,10
22400133,2024-11-01,CLE,ORL,HOME,11
22400133,2024-11-01,CLE,ORL,HOME,12
22400145,2024-11-02,CLE,MIL,AWAY,13
22400145,2024-11-02,CLE,MIL,AWAY,14
22400154,2024-11-04,CLE,MIL,HOME,15
22400154,2024-11-04,CLE,MIL,HOME,16
22400175,2024-11-06,CLE,NOP,AWAY,17
22400175,2024-11-06,CLE,NOP,AWAY,18
22400188,2024-11-08,CLE,GSW,HOME,19
22400188,2024-11-08,CLE,GSW,HOME,20
22400199,2024-11-09,CLE,BKN,HOME,21
22400199,2024-11-09,CLE,BKN,HOME,22
22400212,2024-11-11,CLE,CHI,AWAY,23
22400212,2024-11-11,CLE,CHI,AWAY,24
22400220,2024-11-13,CLE,PHI,AWAY,25
22400220,2024-11-13,CLE,PHI,AWAY,26
22400013,2024-11-15,CLE,CHI,HOME,27
22400013,2024-11-15,CLE,CHI,HOME,28
22400236,2024-11-17,CLE,CHA,HOME,29
22400236,2024-11-17,CLE,CHA,HOME,30
22400021,2024-11-19,CLE,BOS,AWAY,31
22400021,2024-11-19,CLE,BOS,AWAY,32
22400252,2024-11-20,CLE,NOP,HOME,33
22400252,2024-11-20,CLE,NOP,HOME,34
22400275,2024-11-24,CLE,TOR,HOME,35
22400275,2024-11-24,CLE,TOR,HOME,36
22400287,2024-11-27,CLE,ATL,HOME,37
22400287,2024-11-27,CLE,ATL,HOME,38
22400041,2024-11-29,CLE,ATL,AWAY,39
22400041,2024-11-29,CLE,ATL,AWAY,40
22400307,2024-12-01,CLE,BOS,HOME,41
22400307,2024-12-01,CLE,BOS,HOME,42
22400051,2024-12-03,CLE,WAS,HOME,43
22400051,2024-12-03,CLE,WAS,HOME,44
22400325,2024-12-05,CLE,DEN,HOME,45
22400325,2024-12-05,CLE,DEN,HOME,46
22400340,2024-12-07,CLE,CHA,AWAY,47
22400340,2024-12-07,CLE,CHA,AWAY,48
22400351,2024-12-08,CLE,MIA,AWAY,49
22400351,2024-12-08,CLE,MIA,AWAY,50
22401208,2024-12-13,CLE,WAS,HOME,51
22401208,2024-12-13,CLE,WAS,HOME,52
22401224,2024-12-16,CLE,BKN,AWAY,53
22401224,2024-12-16,CLE,BKN,AWAY,54
22400374,2024-12-20,CLE,MIL,HOME,55
22400374,2024-12-20,CLE,MIL,HOME,56
22400380,2024-12-21,CLE,PHI,HOME,57
22400380,2024-12-21,CLE,PHI,HOME,58
22400392,2024-12-23,CLE,UTA,HOME,59
22400392,2024-12-23,CLE,UTA,HOME,60
22400424,2024-12-27,CLE,DEN,AWAY,61
22400424,2024-12-27,CLE,DEN,AWAY,62
22400446,2024-12-30,CLE,GSW,AWAY,63
22400446,2024-12-30,CLE,GSW,AWAY,64
22400454,2024-12-31,CLE,LAL,AWAY,65
22400454,2024-12-31,CLE,LAL,AWAY,66
22400474,2025-01-03,CLE,DAL,AWAY,67
22400474,2025-01-03,CLE,DAL,AWAY,68
22400488,2025-01-05,CLE,CHA,HOME,69
22400488,2025-01-05,CLE,CHA,HOME,70
22400509,2025-01-08,CLE,OKC,HOME,71
22400509,2025-01-08,CLE,OKC,HOME,72
22400517,2025-01-09,CLE,TOR,HOME,73
22400517,2025-01-09,CLE,TOR,HOME,74
22400543,2025-01-12,CLE,IND,HOME,75
22400543,2025-01-12,CLE,IND,HOME,76
22400554,2025-01-14,CLE,IND,AWAY,77
22400554,2025-01-14,CLE,IND,AWAY,78
22400574,2025-01-16,CLE,OKC,AWAY,79
22400574,2025-01-16,CLE,OKC,AWAY,80
22400590,2025-01-18,CLE,MIN,AWAY,81
22400590,2025-01-18,CLE,MIN,AWAY,82
22400603,2025-01-20,CLE,PHX,HOME,83
22400603,2025-01-20,CLE,PHX,HOME,84
22400615,2025-01-22,CLE,HOU,AWAY,85
22400615,2025-01-22,CLE,HOU,AWAY,86
22400631,2025-01-24,CLE,PHI,AWAY,87
22400631,2025-01-24,CLE,PHI,AWAY,88
22400640,2025-01-25,CLE,HOU,HOME,89
22400640,2025-01-25,CLE,HOU,HOME,90
22400649,2025-01-27,CLE,DET,HOME,91
22400649,2025-01-27,CLE,DET,HOME,92
22400667,2025-01-29,CLE,MIA,AWAY,93
22400667,2025-01-29,CLE,MIA,AWAY,94
22400675,2025-01-30,CLE,ATL,HOME,95
22400675,2025-01-30,CLE,ATL,HOME,96
22400696,2025-02-02,CLE,DAL,HOME,97
22400696,2025-02-02,CLE,DAL,HOME,98
22400710,2025-02-04,CLE,BOS,HOME,99
22400710,2025-02-04,CLE,BOS,HOME,100
22400718,2025-02-05,CLE,DET,AWAY,101
22400718,2025-02-05,CLE,DET,AWAY,102
22400735,2025-02-07,CLE,WAS,AWAY,103
22400735,2025-02-07,CLE,WAS,AWAY,104
22400755,2025-02-10,CLE,MIN,HOME,105
22400755,2025-02-10,CLE,MIN,HOME,106
22400774,2025-02-12,CLE,TOR,AWAY,107
22400774,2025-02-12,CLE,TOR,AWAY,108
22400791,2025-02-20,CLE,BKN,AWAY,109
22400791,2025-02-20,CLE,BKN,AWAY,110
22400797,2025-02-21,CLE,NYK,HOME,111
22400797,2025-02-21,CLE,NYK,HOME,112
22400819,2025-02-23,CLE,MEM,HOME,113
22400819,2025-02-23,CLE,MEM,HOME,114
22400830,2025-02-25,CLE,ORL,AWAY,115
22400830,2025-02-25,CLE,ORL,AWAY,116
22400852,2025-02-28,CLE,BOS,AWAY,117
22400852,2025-02-28,CLE,BOS,AWAY,118
22400867,2025-03-02,CLE,POR,HOME,119
22400867,2025-03-02,CLE,POR,HOME,120
22400886,2025-03-04,CLE,CHI,AWAY,121
22400886,2025-03-04,CLE,CHI,AWAY,122
22400893,2025-03-05,CLE,MIA,HOME,123
22400893,2025-03-05,CLE,MIA,HOME,124
22400904,2025-03-07,CLE,CHA,AWAY,125
22400904,2025-03-07,CLE,CHA,AWAY,126
22400922,2025-03-09,CLE,MIL,AWAY,127
22400922,2025-03-09,CLE,MIL,AWAY,128
22400940,2025-03-11,CLE,BKN,HOME,129
22400940,2025-03-11,CLE,BKN,HOME,130
22400962,2025-03-14,CLE,MEM,AWAY,131
22400962,2025-03-14,CLE,MEM,AWAY,132
22400979,2025-03-16,CLE,ORL,HOME,133
22400979,2025-03-16,CLE,ORL,HOME,134
22400997,2025-03-18,CLE,LAC,AWAY,135
22400997,2025-03-18,CLE,LAC,AWAY,136
22401009,2025-03-19,CLE,SAC,AWAY,137
22401009,2025-03-19,CLE,SAC,AWAY,138
22401021,2025-03-21,CLE,PHX,AWAY,139
22401021,2025-03-21,CLE,PHX,AWAY,140
22401030,2025-03-23,CLE,UTA,AWAY,141
22401030,2025-03-23,CLE,UTA,AWAY,142
22401051,2025-03-25,CLE,POR,AWAY,143
22401051,2025-03-25,CLE,POR,AWAY,144
22401059,2025-03-27,CLE,SAS,HOME,145
22401059,2025-03-27,CLE,SAS,HOME,146
22401067,2025-03-28,CLE,DET,AWAY,147
22401067,2025-03-28,CLE,DET,AWAY,148
22401081,2025-03-30,CLE,LAC,HOME,149
22401081,2025-03-30,CLE,LAC,HOME,150
22401103,2025-04-02,CLE,NYK,HOME,151
22401103,2025-04-02,CLE,NYK,HOME,152
22401124,2025-04-04,CLE,SAS,AWAY,153
22401124,2025-04-04,CLE,SAS,AWAY,154
22401138,2025-04-06,CLE,SAC,HOME,155
22401138,2025-04-06,CLE,SAC,HOME,156
22401147,2025-04-08,CLE,CHI,HOME,157
22401147,2025-04-08,CLE,CHI,HOME,158
22401168,2025-04-10,CLE,IND,AWAY,159
22401168,2025-04-10,CLE,IND,AWAY,160
22401175,2025-04-11,CLE,NYK,AWAY,161
22401175,2025-04-11,CLE,NYK,AWAY,162
22401189,2025-04-13,CLE,IND,HOME,163
22401189,2025-04-13,CLE,IND,HOME,164
22400074,2024-10-24,DAL,SAS,HOME,1
22400074,2024-10-24,DAL,SAS,HOME,2
22400095,2024-10-26,DAL,PHX,AWAY,3
22400095,2024-10-26,DAL,PHX,AWAY,4
22400110,2024-10-28,DAL,UTA,HOME,5
22400110,2024-10-28,DAL,UTA,HOME,6
22400114,2024-10-29,DAL,MIN,AWAY,7
22400114,2024-10-29,DAL,MIN,AWAY,8
22400129,2024-10-31,DAL,HOU,HOME,9
22400129,2024-10-31,DAL,HOU,HOME,10
22400153,2024-11-03,DAL,ORL,HOME,11
22400153,2024-11-03,DAL,ORL,HOME,12
22400165,2024-11-04,DAL,IND,HOME,13
22400165,2024-11-04,DAL,IND,HOME,14
22400176,2024-11-06,DAL,CHI,HOME,15
22400176,2024-11-06,DAL,CHI,HOME,16
22400190,2024-11-08,DAL,PHX,HOME,17
22400190,2024-11-08,DAL,PHX,HOME,18
22400208,2024-11-10,DAL,DEN,AWAY,19
22400208,2024-11-10,DAL,DEN,AWAY,20
22400007,2024-11-12,DAL,GSW,AWAY,21
22400007,2024-11-12,DAL,GSW,AWAY,22
22400228,2024-11-14,DAL,UTA,AWAY,23
22400228,2024-11-14,DAL,UTA,AWAY,24
22400232,2024-11-16,DAL,SAS,HOME,25
22400232,2024-11-16,DAL,SAS,HOME,26
22400242,2024-11-17,DAL,OKC,AWAY,27
22400242,2024-11-17,DAL,OKC,AWAY,28
22400024,2024-11-19,DAL,NOP,HOME,29
22400024,2024-11-19,DAL,NOP,HOME,30
22400033,2024-11-22,DAL,DEN,AWAY,31
22400033,2024-11-22,DAL,DEN,AWAY,32
22400273,2024-11-24,DAL,MIA,AWAY,33
22400273,2024-11-24,DAL,MIA,AWAY,34
22400280,2024-11-25,DAL,ATL,AWAY,35
22400280,2024-11-25,DAL,ATL,AWAY,36
22400292,2024-11-27,DAL,NYK,HOME,37
22400292,2024-11-27,DAL,NYK,HOME,38
22400304,2024-11-30,DAL,UTA,AWAY,39
22400304,2024-11-30,DAL,UTA,AWAY,40
22400312,2024-12-01,DAL,POR,AWAY,41
22400312,2024-12-01,DAL,POR,AWAY,42
22400056,2024-12-03,DAL,MEM,HOME,43
22400056,2024-12-03,DAL,MEM,HOME,44
22400326,2024-12-05,DAL,WAS,AWAY,45
22400326,2024-12-05,DAL,WAS,AWAY,46
22400344,2024-12-07,DAL,TOR,AWAY,47
22400344,2024-12-07,DAL,TOR,AWAY,48
22401203,2024-12-10,DAL,OKC,AWAY,49
22401203,2024-12-10,DAL,OKC,AWAY,50
22401228,2024-12-15,DAL,GSW,AWAY,51
22401228,2024-12-15,DAL,GSW,AWAY,52
22400368,2024-12-19,DAL,LAC,HOME,53
22400368,2024-12-19,DAL,LAC,HOME,54
22400385,2024-12-21,DAL,LAC,HOME,55
22400385,2024-12-21,DAL,LAC,HOME,56
22400401,2024-12-23,DAL,POR,HOME,57
22400401,2024-12-23,DAL,POR,HOME,58
22400406,2024-12-25,DAL,MIN,HOME,59
22400406,2024-12-25,DAL,MIN,HOME,60
22400425,2024-12-27,DAL,PHX,AWAY,61
22400425,2024-12-27,DAL,PHX,AWAY,62
22400434,2024-12-28,DAL,POR,AWAY,63
22400434,2024-12-28,DAL,POR,AWAY,64
22400448,2024-12-30,DAL,SAC,AWAY,65
22400448,2024-12-30,DAL,SAC,AWAY,66
22400460,2025-01-01,DAL,HOU,AWAY,67
22400460,2025-01-01,DAL,HOU,AWAY,68
22400474,2025-01-03,DAL,CLE,HOME,69
22400474,2025-01-03,DAL,CLE,HOME,70
22400499,2025-01-06,DAL,MEM,AWAY,71
22400499,2025-01-06,DAL,MEM,AWAY,72
22400504,2025-01-07,DAL,LAL,HOME,73
22400504,2025-01-07,DAL,LAL,HOME,74
22400521,2025-01-09,DAL,POR,HOME,75
22400521,2025-01-09,DAL,POR,HOME,76
22400540,2025-01-12,DAL,DEN,HOME,77
22400540,2025-01-12,DAL,DEN,HOME,78
22400559,2025-01-14,DAL,DEN,HOME,79
22400559,2025-01-14,DAL,DEN,HOME,80
22400566,2025-01-15,DAL,NOP,AWAY,81
22400566,2025-01-15,DAL,NOP,AWAY,82
22400583,2025-01-17,DAL,OKC,HOME,83
22400583,2025-01-17,DAL,OKC,HOME,84
22400599,2025-01-20,DAL,CHA,AWAY,85
22400599,2025-01-20,DAL,CHA,AWAY,86
22400614,2025-01-22,DAL,MIN,HOME,87
22400614,2025-01-22,DAL,MIN,HOME,88
22400625,2025-01-23,DAL,OKC,AWAY,89
22400625,2025-01-23,DAL,OKC,AWAY,90
22400635,2025-01-25,DAL,BOS,HOME,91
22400635,2025-01-25,DAL,BOS,HOME,92
22400657,2025-01-27,DAL,WAS,HOME,93
22400657,2025-01-27,DAL,WAS,HOME,94
22400670,2025-01-29,DAL,NOP,AWAY,95
22400670,2025-01-29,DAL,NOP,AWAY,96
22400680,2025-01-31,DAL,DET,AWAY,97
22400680,2025-01-31,DAL,DET,AWAY,98
22400696,2025-02-02,DAL,CLE,AWAY,99
22400696,2025-02-02,DAL,CLE,AWAY,100
22400712,2025-02-04,DAL,PHI,AWAY,101
22400712,2025-02-04,DAL,PHI,AWAY,102
22400728,2025-02-06,DAL,BOS,AWAY,103
22400728,2025-02-06,DAL,BOS,AWAY,104
22400741,2025-02-08,DAL,HOU,HOME,105
22400741,2025-02-08,DAL,HOU,HOME,106
22400762,2025-02-10,DAL,SAC,HOME,107
22400762,2025-02-10,DAL,SAC,HOME,108
22400782,2025-02-12,DAL,GSW,HOME,109
22400782,2025-02-12,DAL,GSW,HOME,110
22400786,2025-02-13,DAL,MIA,HOME,111
22400786,2025-02-13,DAL,MIA,HOME,112
