GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,25.0,2,1,1,0.5,37.8,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,40.0,0,0,33.3,408,375,398,206,433,364,15,364,252,333,252,305,316,305,290,3,3,307,275,247,199,200,386,344,382,474,177,206,28,227
Players,1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,14,7,7,0.5,42.8,7.0,11.6,0.6,4.7,9.3,0.5,2.3,2.3,1.0,0.0,9.3,9.3,0.0,7.0,4.7,0.0,0.0,7.0,2.3,20.9,23.3,39.1,1,0,44.2,224,211,216,206,382,147,260,79,36,110,37,250,287,1,290,93,180,307,17,24,199,200,124,286,144,86,191,133,28,115
Players,1628449,Chris Boucher,Chris,1610612761,TOR,29.0,23,11,12,0.478,49.8,4.1,9.9,0.417,0.0,3.3,0.0,2.5,3.3,0.75,2.5,11.6,14.0,0.0,0.8,2.5,2.5,0.8,8.3,1.7,10.7,2.5,41.7,7,0,34.7,137,136,118,264,110,275,301,206,252,276,252,242,257,173,146,47,69,307,252,64,63,161,85,315,322,199,159,48,28,210
Players,1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,3,2,1,0.667,50.9,0.0,12.5,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,6.3,0.0,0.0,0.0,0.0,0.0,37.5,28.1,0,0,18.8,383,339,398,74,76,364,233,364,252,189,252,305,316,305,290,380,406,66,275,13,199,200,386,344,382,55,311,206,28,386
Players,1630537,Chris Duarte,Chris,1610612754,IND,25.0,19,7,12,0.368,48.1,6.5,22.5,0.29,3.6,12.3,0.294,1.4,1.4,1.0,0.0,3.6,3.6,2.2,2.2,0.7,0.7,1.4,3.6,2.2,18.1,-15.2,27.9,0,0,30.4,184,211,118,361,208,172,68,307,67,51,159,282,307,1,290,320,380,227,144,217,160,88,311,295,186,338,314,206,28,269
Players,101108,Chris Paul,Chris,1610612756,PHX,37.0,29,25,4,0.862,45.4,12.6,22.2,0.568,2.0,5.1,0.4,13.1,16.2,0.813,0.5,8.6,9.1,17.2,3.0,1.0,1.0,0.5,2.0,10.6,40.4,58.1,80.1,20,1,72.7,70,3,287,39,328,32,70,94,147,220,86,22,29,134,281,117,187,4,92,179,128,185,369,35,21,40,9,11,14,12
Players,1626174,Christian Wood,Christian,1610612745,HOU,26.0,23,10,13,0.435,48.4,7.3,16.4,0.444,1.8,4.8,0.375,6.7,9.7,0.688,1.8,10.9,12.7,3.6,5.5,1.2,1.2,3.0,9.1,7.3,23.0,-14.5,45.6,17,0,46.1,137,156,97,301,187,140,153,177,158,226,104,99,90,214,189,55,87,158,30,156,111,30,72,97,121,330,125,19,28,105
Players,1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,14,8,6,0.571,42.4,8.3,11.9,0.7,4.8,7.1,0.667,4.8,6.0,0.8,1.2,7.1,8.3,3.6,2.4,0.0,1.2,1.2,1.2,3.6,26.2,2.4,42.7,0,0,45.2,224,200,243,155,390,104,252,56,32,163,24,157,178,139,238,168,211,163,132,247,112,114,383,224,93,200,147,206,28,110
Players,203991,Clint Capela,Clint,1610612737,ATL,28.0,28,14,14,0.5,51.1,6.5,7.6,0.846,0.0,0.0,0.0,0.6,3.5,0.167,4.7,7.1,11.8,0.0,0.6,0.0,3.5,0.0,6.5,2.4,13.5,-11.8,37.6,15,0,32.4,79,82,78,206,71,175,358,36,252,333,252,304,245,304,68,174,107,307,271,247,36,200,152,285,266,315,207,23,28,249
Players,1629632,Coby White,Coby,1610612741,CHI,22.0,24,14,10,0.583,42.1,1.7,6.0,0.286,1.7,5.2,0.333,0.9,1.7,0.5,1.7,4.3,6.0,4.3,0.9,0.9,1.7,0.9,5.2,3.4,6.0,28.4,26.6,0,0,23.3,128,82,149,143,394,349,383,308,167,218,118,297,301,260,198,286,288,133,248,196,80,154,225,230,366,74,331,206,28,345
Players,1628998,Cody Martin,Cody,1610612766,CHA,26.0,26,17,9,0.654,47.9,3.2,5.6,0.571,2.4,4.8,0.5,5.6,6.3,0.875,0.0,4.8,4.8,3.2,0.0,2.4,0.0,0.0,7.9,4.8,14.3,8.7,31.9,0,0,29.4,101,43,176,84,221,326,387,88,126,229,37,129,169,110,290,261,337,182,275,66,199,200,94,175,253,160,269,206,28,279
Players,203469,Cody Zeller,Cody,1610612757,POR,29.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,448,398,448,480,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,1630175,Cole Anthony,Cole,1610612753,ORL,22.0,25,10,15,0.4,50.7,11.9,27.9,0.429,2.5,10.9,0.227,13.9,14.4,0.966,0.5,11.4,11.9,5.0,2.5,0.5,0.0,2.5,6.5,9.5,40.3,9.5,61.1,4,0,60.7,111,156,60,332,81,37,36,192,124,69,200,17,39,85,282,48,105,110,126,234,199,43,153,55,22,158,47,67,28,38
Players,1629012,Collin Sexton,Collin,1610612739,CLE,23.0,5,4,1,0.8,46.5,10.5,31.6,0.333,5.3,15.8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,15.8,5.3,26.3,-10.5,26.3,0,0,31.6,343,275,398,45,284,54,24,267,20,25,118,305,316,305,290,380,406,307,275,247,199,10,23,158,92,307,336,206,28,258
Players,1630557,Corey Kispert,Corey,1610612764,WAS,23.0,21,11,10,0.524,41.5,4.5,6.8,0.667,2.3,4.5,0.5,3.4,3.4,1.0,2.3,0.0,2.3,1.1,0.0,1.1,1.1,0.0,6.8,2.3,14.8,9.1,26.0,0,0,25.0,164,136,149,200,399,253,372,59,134,238,37,212,253,1,153,380,396,274,275,166,115,200,134,288,247,159,341,206,28,326
Players,202709,Cory Joseph,Cory,1610612765,DET,30.0,27,11,16,0.407,54.1,5.7,12.8,0.444,2.8,7.1,0.4,2.1,2.1,1.0,1.4,5.0,6.4,1.4,2.8,0.7,0.7,1.4,6.4,1.4,16.3,-27.7,27.5,0,0,29.8,93,136,44,329,31,201,226,177,113,165,86,259,292,1,223,252,273,265,101,220,162,90,159,327,215,382,317,206,28,276
Players,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,28,16,12,0.571,47.4,13.5,30.0,0.452,4.3,14.5,0.3,13.0,14.5,0.9,0.5,4.3,4.8,6.3,1.9,1.9,1.0,0.5,4.3,9.2,44.4,10.6,66.4,5,0,65.7,79,57,118,155,238,23,29,171,41,29,156,23,38,98,284,284,336,65,170,92,134,188,271,59,14,148,34,55,28,24
Players,201571,D.J. Augustin,D.J.,1610612747,LAL,34.0,5,4,1,0.8,40.4,13.3,20.0,0.667,6.7,6.7,1.0,13.3,13.3,1.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,6.7,0.0,6.7,46.7,100.0,54.7,0,0,60.0,343,275,398,45,408,26,83,59,5,175,1,19,46,1,290,185,258,307,275,247,199,7,386,111,13,13,74,206,28,39
Players,1628391,D.J. Wilson,D.J.,1610612761,TOR,26.0,1,0,1,0.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,0.8,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,-20.0,52.0,0,0,50.0,438,448,398,448,378,364,419,364,252,333,252,3,2,139,290,64,144,307,275,247,199,200,57,6,23,360,86,206,28,79
Players,1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,1,0,1,0.0,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.3,0.0,0,0,0.0,438,448,398,448,124,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,479,438,206,28,439
Players,1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,4,3,1,0.75,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,14.3,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,-71.4,17.1,0,0,14.3,369,304,398,54,83,364,419,364,252,333,252,305,6,305,4,380,62,307,275,247,199,200,386,15,382,459,396,206,28,406
Players,1627745,Damian Jones,Damian,1610612758,SAC,27.0,13,8,5,0.615,46.8,7.6,9.2,0.818,0.0,0.0,0.0,1.7,6.7,0.25,5.0,8.4,13.4,3.4,3.4,0.8,0.8,0.0,5.0,5.0,16.8,15.1,39.7,2,0,37.0,235,200,259,110,262,132,321,39,252,333,252,273,155,301,63,125,77,170,79,200,147,200,230,165,201,119,183,96,28,187
Players,203081,Damian Lillard,Damian,1610612757,POR,31.0,12,5,7,0.417,48.8,8.7,32.6,0.267,3.3,18.5,0.176,10.9,13.0,0.833,3.3,8.7,12.0,7.6,4.3,0.0,0.0,1.1,3.3,10.9,31.5,-17.4,52.9,6,0,54.3,244,247,216,318,162,93,20,322,86,16,223,47,52,122,109,113,104,46,48,247,199,125,330,34,51,351,82,50,28,58
Players,1627814,Damion Lee,Damion,1610612744,GSW,29.0,20,10,10,0.5,48.3,6.2,14.8,0.417,4.9,11.1,0.444,4.9,4.9,1.0,2.5,6.2,8.6,3.7,2.5,0.0,0.0,0.0,6.2,6.2,22.2,16.0,35.7,0,0,39.5,171,156,149,206,192,187,178,206,29,64,68,154,204,1,147,208,206,152,128,247,199,200,167,131,125,116,227,206,28,162
Players,1628422,Damyean Dotson,Damyean,1610612752,NYK,28.0,1,0,1,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,0,0,0.0,438,448,398,448,1,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,484,438,206,28,439
Players,1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,19,12,7,0.632,48.9,4.8,9.5,0.5,0.0,0.0,0.0,6.7,6.7,1.0,6.7,8.6,15.2,1.0,1.0,0.0,3.8,1.0,4.8,4.8,16.2,17.1,46.4,4,0,40.0,184,113,216,93,155,241,312,116,252,333,252,99,157,1,38,119,53,287,244,247,32,143,247,175,218,110,119,67,28,151
Players,1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,6,2,4,0.333,48.6,7.3,10.9,0.667,1.8,1.8,1.0,1.8,3.6,0.5,1.8,7.3,9.1,0.0,1.8,0.0,0.0,1.8,1.8,3.6,18.2,-14.5,27.3,1,0,29.1,326,339,287,378,175,140,286,59,158,312,1,269,240,260,189,162,187,307,177,247,199,64,375,219,183,330,320,133,28,283
Players,201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,23,11,12,0.478,44.5,3.0,14.1,0.214,1.0,8.1,0.125,5.1,6.1,0.833,1.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,8.1,6.1,12.1,-15.2,24.5,0,0,22.2,137,136,118,264,347,332,201,339,215,143,242,148,173,122,253,342,367,185,275,179,199,200,90,134,291,337,349,206,28,352
Players,201980,Danny Green,Danny,1610612755,PHI,35.0,21,9,12,0.429,45.6,5.1,11.9,0.429,5.1,11.0,0.462,0.0,0.0,0.0,1.7,4.2,5.9,1.7,2.5,2.5,1.7,0.0,4.2,0.0,15.3,-2.5,35.1,0,0,36.4,164,173,118,305,320,231,254,192,24,68,66,305,316,305,200,293,292,250,118,61,81,200,281,344,241,266,233,206,28,194
Players,1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,10,6,4,0.6,46.5,8.0,14.0,0.571,8.0,12.0,0.667,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,-26.0,33.6,0,0,40.0,269,231,287,125,285,115,203,88,4,54,24,305,316,305,171,216,222,307,275,247,199,200,178,344,110,378,252,206,28,151
Players,1629647,Darius Bazley,Darius,1610612760,OKC,22.0,28,12,16,0.429,47.1,4.3,11.3,0.385,1.7,6.5,0.267,2.2,3.5,0.625,1.7,8.3,10.0,1.7,1.3,1.3,0.9,1.7,3.9,2.6,12.6,-14.8,32.4,3,0,30.4,79,113,44,305,249,260,271,234,165,184,178,256,250,241,197,131,144,247,220,148,144,69,298,273,278,333,265,80,28,269
Players,1629636,Darius Garland,Darius,1610612739,CLE,22.0,34,16,18,0.471,48.9,10.0,27.1,0.369,2.5,10.4,0.24,12.5,14.6,0.857,2.1,2.9,5.0,10.4,3.3,0.8,0.4,2.5,3.3,9.2,35.0,8.3,57.0,18,0,55.4,32,57,22,269,153,61,39,254,122,78,196,28,37,115,166,347,326,15,80,204,190,40,323,61,37,163,66,15,28,54
Players,1630561,David Duke Jr.,David,1610612751,BKN,22.0,6,3,3,0.5,54.9,3.3,20.0,0.167,3.3,13.3,0.25,6.7,6.7,1.0,13.3,10.0,23.3,3.3,0.0,0.0,3.3,3.3,0.0,10.0,16.7,10.0,59.7,2,0,53.3,326,304,321,206,25,313,83,351,79,36,180,99,157,1,7,64,14,171,275,247,42,24,386,43,203,154,55,96,28,64
Players,1628021,David Nwaba,David,1610612745,HOU,29.0,6,3,3,0.5,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,9.1,0.0,9.1,9.1,0.0,27.3,0.0,0.0,-136.4,79.1,0,0,54.5,326,304,321,206,5,364,419,364,252,333,252,305,316,305,290,101,187,29,275,8,5,200,6,344,382,481,12,206,28,56
Players,1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,32,16,16,0.5,45.8,6.9,17.3,0.4,0.6,2.9,0.2,5.2,7.5,0.692,1.2,2.3,3.5,3.5,2.9,2.9,0.0,1.7,2.3,4.6,19.7,4.6,34.8,2,0,32.9,51,57,44,206,313,150,134,223,239,292,204,144,138,211,240,359,385,166,96,48,199,70,362,179,161,183,237,96,28,239
Players,1628432,Davon Reed,Davon,1610612743,DEN,27.0,7,3,4,0.429,44.2,0.0,11.1,0.0,0.0,6.7,0.0,0.0,4.4,0.0,0.0,8.9,8.9,0.0,2.2,2.2,0.0,0.0,6.7,2.2,0.0,-28.9,15.1,0,0,13.3,305,304,287,305,352,364,275,364,252,175,252,305,214,305,290,111,201,307,141,71,199,200,143,293,382,387,405,206,28,411
Players,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,5,1,4,0.2,54.4,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0,-50.0,62.0,1,0,50.0,343,375,287,429,29,61,291,1,252,333,252,305,316,305,290,64,144,307,275,6,199,200,57,344,152,428,45,133,28,79
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,30,11,19,0.367,49.4,11.9,28.2,0.422,0.4,5.3,0.083,11.0,14.1,0.781,0.0,6.6,6.6,8.4,5.3,2.6,0.0,1.3,6.6,9.7,35.2,-8.8,58.4,3,0,55.9,63,136,14,362,125,38,35,200,248,215,249,45,42,161,290,191,263,35,31,55,199,100,148,53,36,296,61,80,28,51
Players,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,27,13,14,0.481,49.7,6.2,16.8,0.37,1.2,6.2,0.2,3.7,6.2,0.6,2.5,5.0,7.5,0.0,0.6,0.0,1.2,2.5,6.8,5.0,17.4,4.3,29.4,2,0,28.6,93,97,78,261,117,186,141,253,199,192,204,196,171,245,145,251,239,307,268,247,109,44,132,169,193,187,298,96,28,287
Players,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,20,12,8,0.6,46.9,5.3,12.4,0.429,0.9,5.3,0.167,2.7,3.5,0.75,0.9,5.3,6.2,0.9,1.8,2.7,2.7,0.9,3.5,1.8,14.2,4.4,37.1,1,0,32.7,171,113,200,125,255,220,243,192,220,212,225,237,244,173,259,236,281,290,184,54,58,151,316,311,259,184,211,133,28,242
Players,201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,1,1,0,1.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0,0,0.0,438,375,460,1,428,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,3,438,206,28,439
Players,1627761,DeAndre' Bembry,DeAndre',1610612749,MIL,27.0,9,6,3,0.667,42.9,4.5,11.4,0.4,0.0,0.0,0.0,2.3,2.3,1.0,0.0,2.3,2.3,0.0,0.0,4.5,0.0,2.3,9.1,2.3,11.4,-34.1,27.7,0,0,22.7,279,231,321,74,381,253,267,223,252,333,252,252,288,1,290,360,396,307,275,25,199,47,72,288,307,399,315,206,28,348
Players,201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,38,23,15,0.605,46.4,16.5,30.8,0.535,0.7,1.4,0.5,22.6,25.4,0.887,1.1,8.2,9.3,6.1,2.2,1.4,0.0,1.8,4.3,15.1,56.3,19.0,78.7,2,0,75.3,9,5,60,124,292,7,26,105,230,323,37,6,9,105,247,133,178,76,148,130,199,67,276,14,6,103,14,96,28,6
Players,202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,2,2,0,1.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0,0,0.0,408,339,460,1,449,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,1,382,13,438,206,28,439
Players,1629731,Dean Wade,Dean,1610612739,CLE,25.0,11,5,6,0.455,44.2,1.5,7.6,0.2,1.5,6.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,1.5,1.5,0.0,4.5,0.0,4.5,-19.7,20.5,0,0,16.7,254,247,243,280,354,355,359,340,183,197,180,305,316,305,290,380,406,119,275,127,95,200,260,344,372,358,382,206,28,397
Players,1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,28,22,6,0.786,47.6,9.4,11.5,0.818,0.0,0.0,0.0,2.1,2.6,0.8,2.1,11.0,13.1,0.5,2.6,0.5,0.5,0.0,5.8,1.6,20.9,38.7,38.0,15,0,36.6,79,10,243,52,233,78,264,39,252,333,252,260,281,139,164,54,84,302,114,229,178,200,189,321,143,54,204,23,28,190
Players,1627749,Dejounte Murray,Dejounte,1610612759,SAS,25.0,34,15,19,0.441,49.2,13.7,31.8,0.432,1.2,5.5,0.214,8.2,12.2,0.677,2.0,7.5,9.4,8.2,5.5,2.7,0.4,0.8,4.3,7.8,36.9,-18.0,64.4,24,8,62.0,32,68,14,297,139,20,23,189,205,210,201,74,64,217,174,155,174,38,29,52,193,164,275,85,31,352,38,7,3,35
Players,1626153,Delon Wright,Delon,1610612737,ATL,30.0,10,6,4,0.6,49.3,0.0,1.9,0.0,0.0,1.9,0.0,1.9,1.9,1.0,1.9,5.7,7.5,3.8,0.0,0.0,0.0,0.0,1.9,1.9,1.9,-39.6,16.6,0,0,13.2,269,231,287,125,131,364,417,364,252,310,252,267,298,1,182,229,237,150,275,247,199,200,374,306,381,406,399,206,28,413
Players,1630166,Deni Avdija,Deni,1610612764,WAS,21.0,25,16,9,0.64,44.5,4.3,14.1,0.304,1.8,6.7,0.273,2.5,3.7,0.667,1.2,12.3,13.5,2.5,0.6,3.1,2.5,1.2,7.4,3.1,12.9,28.2,48.7,2,0,41.7,111,57,176,91,345,265,202,298,157,173,175,244,238,219,236,43,76,209,269,41,64,109,111,255,274,76,108,96,28,138
Players,203471,Dennis Schröder,Dennis,1610612745,HOU,28.0,24,9,15,0.375,47.4,7.8,17.4,0.447,0.9,5.5,0.167,6.8,8.2,0.833,0.0,4.1,4.1,6.4,1.8,0.9,0.9,1.4,3.7,5.9,23.3,0.9,41.5,1,0,38.4,128,173,60,356,237,123,132,176,218,211,225,95,120,122,290,299,365,64,176,192,140,93,308,139,117,213,163,133,28,172
Players,1628372,Dennis Smith Jr.,Dennis,1610612757,POR,24.0,8,4,4,0.5,38.2,4.0,12.0,0.333,0.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,12.0,4.0,12.0,0.0,0.0,8.0,4.0,12.0,0.0,66.8,0,0,52.0,293,275,287,206,430,283,249,267,252,333,252,191,232,1,290,303,368,9,62,5,199,200,92,205,293,216,31,206,28,68
Players,1627756,Denzel Valentine,Denzel,1610612762,UTA,28.0,4,1,3,0.25,46.8,0.0,9.1,0.0,0.0,9.1,0.0,0.0,0.0,0.0,4.5,13.6,18.2,4.5,4.5,0.0,0.0,0.0,9.1,0.0,0.0,-72.7,24.1,0,0,22.7,369,375,321,421,261,364,323,364,252,113,252,305,316,305,70,30,31,119,42,247,199,200,72,344,382,461,352,206,28,348
Players,202324,Derrick Favors,Derrick,1610612760,OKC,30.0,7,6,1,0.857,42.6,12.5,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.3,9.4,3.1,0.0,0.0,0.0,0.0,3.1,3.1,25.0,68.8,40.9,1,0,37.5,305,231,398,40,387,33,233,1,252,333,252,305,316,305,122,200,175,184,275,247,199,200,337,252,101,30,169,133,28,182
Players,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,15,9,6,0.6,46.3,4.3,5.7,0.75,0.0,0.0,0.0,2.9,2.9,1.0,2.9,4.3,7.1,1.4,0.0,0.0,4.3,0.0,5.7,1.4,11.4,12.9,35.0,0,0,28.6,214,173,243,125,295,266,386,44,252,333,252,233,269,1,132,288,248,263,275,247,27,200,193,325,305,132,234,206,28,287
Players,201565,Derrick Rose,Derrick,1610612752,NYK,33.0,12,3,9,0.25,51.9,10.0,23.3,0.429,1.7,8.3,0.2,0.0,0.0,0.0,3.3,3.3,6.7,11.7,1.7,0.0,1.7,3.3,5.0,0.0,21.7,-46.7,50.5,0,0,45.0,244,304,176,421,50,61,61,192,170,131,204,305,316,305,100,330,258,11,192,247,82,24,235,344,134,422,94,206,28,111
Players,1628476,Derrick Walton Jr.,Derrick,1610612765,DET,27.0,2,1,1,0.5,51.3,0.0,20.0,0.0,0.0,15.0,0.0,10.0,10.0,1.0,0.0,5.0,5.0,10.0,10.0,5.0,0.0,0.0,0.0,10.0,10.0,-30.0,36.0,0,0,35.0,408,375,398,206,67,364,83,364,252,27,252,54,84,1,290,245,326,16,7,19,199,200,386,43,335,388,220,206,28,207
Players,1628401,Derrick White,Derrick,1610612738,BOS,27.0,25,9,16,0.36,48.5,5.5,16.0,0.345,1.1,8.3,0.133,4.4,6.1,0.727,1.1,2.8,3.9,3.9,2.2,1.7,1.7,1.1,6.6,7.7,16.6,-11.0,34.8,1,0,32.0,111,173,44,370,180,209,160,265,212,137,241,165,172,195,242,349,373,145,142,112,84,122,146,87,210,312,238,133,28,250
Players,1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,29,19,10,0.655,46.9,8.7,19.4,0.449,4.3,10.7,0.407,2.4,3.6,0.667,0.8,4.0,4.7,1.6,2.0,2.0,0.0,1.6,5.1,3.2,24.1,13.8,36.1,0,0,38.7,70,32,149,83,257,93,104,175,41,73,84,249,243,219,266,307,342,256,164,89,199,79,226,250,109,125,216,206,28,166
Players,1626164,Devin Booker,Devin,1610612756,PHX,25.0,32,26,6,0.813,45.3,13.7,24.1,0.569,4.2,10.4,0.409,12.7,16.5,0.771,1.4,5.2,6.6,6.1,1.9,0.5,1.4,0.0,5.7,11.3,44.3,45.8,65.2,3,0,65.1,51,2,243,44,330,22,56,93,48,79,83,26,28,164,224,238,264,73,171,235,100,200,197,30,15,44,36,80,28,25
Players,1629962,Devin Cannady,Devin,1610612753,ORL,26.0,1,1,0,1.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,12.5,25.0,0.5,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,50.0,27.5,0,0,25.0,438,375,460,1,448,364,419,364,252,333,252,28,10,260,290,39,90,307,275,247,199,200,386,24,280,43,318,206,28,326
Players,1630170,Devin Vassell,Devin,1610612759,SAS,21.0,26,9,17,0.346,48.2,1.0,11.5,0.091,0.0,7.3,0.0,1.0,2.1,0.5,2.1,6.8,8.9,3.7,1.0,0.5,1.0,0.5,6.3,2.1,3.1,-31.4,23.0,1,0,18.8,101,173,31,376,200,362,264,363,252,162,252,295,293,260,164,181,200,157,239,229,125,181,164,301,377,393,363,133,28,385
Players,1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,2,0,2,0.0,36.3,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,-100.0,17.1,0,0,14.3,408,448,359,448,442,364,186,364,252,333,252,305,316,305,290,24,62,307,275,247,199,200,26,15,382,474,396,206,28,406
Players,1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,26,10,16,0.385,48.7,7.8,22.2,0.351,6.0,17.4,0.345,9.0,10.2,0.882,0.0,3.0,3.0,7.2,1.8,0.0,0.0,1.2,1.8,7.8,30.5,-9.6,43.1,0,0,46.7,101,156,44,349,167,120,71,262,10,17,116,66,82,106,290,344,392,50,179,247,199,112,379,86,57,302,141,206,28,100
Players,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,7,3,4,0.429,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,8.3,16.7,0.0,-58.3,20.0,1,0,16.7,305,304,287,305,241,364,419,364,252,333,252,305,24,305,290,17,42,307,275,247,199,200,82,9,382,442,386,133,28,397
Players,1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,7,4,3,0.571,43.2,8.5,31.9,0.267,0.0,12.8,0.0,10.6,12.8,0.833,4.3,0.0,4.3,2.1,2.1,2.1,0.0,0.0,12.8,6.4,27.7,-14.9,40.2,0,0,38.3,305,275,321,155,375,100,22,322,252,41,252,50,56,122,75,380,355,229,150,78,199,200,35,120,87,335,175,206,28,174
Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,33,9,24,0.273,50.2,8.1,15.8,0.514,0.9,3.2,0.286,7.2,9.5,0.762,7.2,10.4,17.6,4.1,2.7,1.8,0.5,1.4,7.2,9.0,24.4,-15.4,55.8,28,5,51.6,41,173,4,415,97,113,162,113,219,284,161,87,96,170,33,61,34,140,106,104,184,96,112,64,106,339,70,2,5,71
