season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42400303,2025-05-25T00:00:00,IND vs. NYK,L,38.3,92.5,98.7,98.7,111.8,110.4,110.4,-19.3,-11.7,-11.7,0.13,0.0,20.0,0.0,0.108,0.052,0.0,0.0,0.00222,0.00387,0.14,0.139,97.71,95.21,79.34,95.21,0.062,75,2,9,2.0,9.0,0.222,1,871,871,871,224,1362,1219,1219,943,884,884,1294,1137,1137,695,819,538,912,862,1156,1,1,1338,1220,1134,1185,970,1170,1170,1044,919,599,919,599,1306,1,38:19,2024,2025
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42400303,2025-05-25T00:00:00,IND vs. NYK,L,17.1,111.3,113.5,113.5,110.0,107.9,107.9,1.4,5.6,5.6,0.0,0.0,0.0,0.0,0.176,0.103,0.667,0.667,0.015,0.015,0.071,0.074,105.0,105.0,87.5,105.0,0.017,37,1,1,1.0,1.0,1.0,1,871,871,871,1089,775,711,711,879,789,789,795,681,681,1161,819,1161,912,429,557,1707,1707,1,1,1521,1531,326,302,302,1344,1131,1433,1131,1433,1,1,17:09,2024,2025
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,42400303,2025-05-25T00:00:00,NYK @ IND,W,34.0,112.0,116.2,116.2,104.4,108.8,108.8,7.6,7.4,7.4,0.174,4.0,36.4,0.097,0.25,0.169,0.091,0.094,0.00333,0.00709,0.091,0.089,99.74,95.91,79.92,95.91,0.137,68,1,3,1.0,3.0,0.333,1,1,1,1,423,753,627,627,702,832,832,638,637,637,529,87,150,254,163,149,963,1006,1196,395,1440,1468,771,1101,1101,466,1131,1196,1131,1196,1078,1,34:02,2024,2025
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42400303,2025-05-25T00:00:00,IND vs. NYK,L,15.5,120.2,117.2,117.2,125.2,125.0,125.0,-4.9,-7.8,-7.8,0.429,1.5,20.0,0.286,0.077,0.15,0.133,0.134,0.005560000000000001,0.00607,0.387,0.392,93.58,94.76,78.96,94.76,0.174,29,5,9,5.0,9.0,0.556,1,871,871,871,1148,488,601,601,1352,1292,1292,978,1044,1044,75,375,538,13,1072,241,1217,1224,670,649,28,32,1295,1200,1200,273,462,599,462,599,426,1,15:27,2024,2025
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,42400303,2025-05-25T00:00:00,NYK @ IND,W,36.9,101.0,102.7,102.7,98.1,98.7,98.7,2.9,4.1,4.1,0.111,0.0,16.7,0.0,0.053,0.027,0.0,0.0,0.00889,0.008100000000000001,0.118,0.12,97.25,96.16,80.13,96.16,0.135,73,6,9,6.0,9.0,0.667,1,1,1,1,287,1123,1076,1076,471,478,478,749,722,722,760,819,672,912,1249,1421,1,1,144,213,1290,1299,1025,1069,1069,484,344,599,344,599,198,1,36:56,2024,2025
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,42400303,2025-05-25T00:00:00,IND vs. NYK,L,14.9,102.0,100.0,100.0,104.8,103.2,103.2,-2.8,-3.2,-3.2,0.111,1.0,25.0,0.091,0.143,0.12,0.25,0.25,0.005,0.005,0.091,0.093,96.22,97.96,81.63,97.96,0.024,30,1,2,1.0,2.0,0.5,1,871,871,871,1165,1089,1118,1118,715,632,632,930,932,932,760,460,355,276,602,416,1530,1532,745,941,1440,1444,1113,898,898,1300,1131,1303,1131,1303,516,1,14:57,2024,2025
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,42400303,2025-05-25T00:00:00,NYK @ IND,W,13.3,118.5,117.9,117.9,120.5,119.2,119.2,-2.0,-1.4,-1.4,0.111,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.031,0.035,96.41,97.2,81.0,97.2,0.078,28,1,1,1.0,1.0,1.0,1,1,1,1,1234,541,582,582,1219,1135,1135,915,892,892,760,819,26,912,1395,1494,1,1,44,60,1616,1615,1093,980,979,909,1131,1433,1131,1433,1,1,13:20,2024,2025
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42400303,2025-05-25T00:00:00,IND vs. NYK,L,35.0,91.3,94.1,94.1,120.7,123.2,123.2,-29.4,-29.1,-29.1,0.133,0.0,11.1,0.027,0.097,0.059,0.0,0.0,0.005,0.00525,0.211,0.222,96.43,93.99,78.32,93.99,0.104,68,7,14,7.0,14.0,0.5,1,871,871,871,374,1383,1326,1326,1223,1252,1252,1437,1407,1407,681,819,891,824,946,1065,1,1,745,875,583,559,1091,1266,1266,701,259,293,259,293,516,1,34:59,2024,2025
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,42400303,2025-05-25T00:00:00,IND vs. NYK,L,8.4,109.3,106.7,106.7,127.7,131.3,131.3,-18.4,-24.6,-24.6,0.333,2.0,40.0,0.0,0.333,0.2,0.2,0.205,0.0,0.00532,0.2,0.197,88.45,88.22,73.52,88.22,0.097,15,0,1,0.0,1.0,0.0,1,871,871,871,1398,842,952,952,1399,1437,1437,1276,1347,1347,146,235,107,912,59,79,1426,1474,1396,846,653,754,1587,1614,1614,767,1396,1433,1396,1433,1396,1,8:26,2024,2025
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42400303,2025-05-25T00:00:00,IND vs. NYK,L,14.2,130.1,135.5,135.5,77.6,76.7,76.7,52.5,58.8,58.8,0.0,0.0,0.0,0.125,0.176,0.16,0.222,0.225,0.005,0.005809999999999999,0.25,0.252,104.78,103.22,86.02,103.22,0.098,31,3,6,3.0,6.0,0.5,1,871,871,871,1196,268,179,179,134,135,135,89,80,80,1161,819,1161,150,429,194,1492,1507,745,721,317,367,342,408,408,761,727,889,727,889,516,1,14:11,2024,2025
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400303,2025-05-25T00:00:00,IND vs. NYK,L,37.2,97.5,104.0,104.0,105.3,105.3,105.3,-7.8,-1.3,-1.3,0.368,2.33,25.9,0.0,0.108,0.051,0.111,0.11199999999999999,0.0053300000000000005,0.00597,0.227,0.23,100.09,96.86,80.72,96.86,0.183,75,7,15,7.0,15.0,0.467,1,871,871,871,272,1236,1043,1043,731,708,708,1047,890,890,127,226,348,912,862,1161,1082,1121,718,685,479,506,736,1018,1018,233,259,247,259,247,753,1,37:10,2024,2025
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400303,2025-05-25T00:00:00,IND vs. NYK,L,26.4,90.8,94.3,94.3,98.3,100.0,100.0,-7.4,-5.7,-5.7,0.0,0.0,0.0,0.0,0.269,0.123,0.0,0.0,0.00313,0.0040999999999999995,0.164,0.168,98.33,95.64,79.7,95.64,0.093,53,2,8,2.0,8.0,0.25,1,871,871,871,746,1390,1320,1320,475,488,488,1033,988,988,1161,819,1161,912,140,401,1,1,1258,1174,949,957,923,1126,1126,800,919,699,919,699,1245,1,26:21,2024,2025
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,42400303,2025-05-25T00:00:00,NYK @ IND,W,33.0,103.2,106.1,106.1,98.1,103.2,103.2,5.1,2.8,2.8,0.067,0.17,3.8,0.029,0.438,0.227,0.231,0.225,0.00559,0.00611,0.321,0.343,96.79,93.12,77.6,93.12,0.18,66,8,17,8.0,17.0,0.471,1,1,1,1,485,1049,978,978,472,632,632,693,746,746,989,815,1150,785,33,55,1519,1507,667,644,97,81,1059,1318,1318,240,185,180,185,180,750,1,32:59,2024,2025
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,42400303,2025-05-25T00:00:00,NYK @ IND,W,11.4,134.4,136.4,136.4,85.4,85.7,85.7,49.0,50.6,50.6,0.182,2.0,40.0,0.0,0.0,0.0,0.2,0.2,0.0075,0.0075,0.12,0.129,91.5,90.66,75.55,90.66,0.08,22,1,2,1.0,2.0,0.5,1,1,1,1,1308,198,167,167,214,226,226,104,107,107,490,235,107,912,1395,1494,1426,1435,242,288,1270,1240,1427,1477,1477,897,1131,1303,1131,1303,516,1,11:23,2024,2025
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,42400303,2025-05-25T00:00:00,NYK @ IND,W,36.8,105.3,106.8,106.8,97.9,104.1,104.1,7.5,2.7,2.7,0.056,1.0,4.8,0.056,0.0,0.026,0.048,0.048,0.00361,0.0039700000000000004,0.238,0.24,100.24,96.54,80.45,96.54,0.035,74,6,18,6.0,18.0,0.333,1,1,1,1,296,967,949,949,466,661,661,643,752,752,1037,460,1138,508,1395,1424,740,746,1176,1204,405,450,715,1041,1041,1241,344,147,344,147,1078,1,36:48,2024,2025
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24T00:00:00,OKC @ MIN,L,27.6,85.6,87.7,87.7,141.8,146.4,146.4,-56.2,-58.7,-58.7,0.462,1.5,24.0,0.0,0.077,0.035,0.16,0.162,0.00385,0.004739999999999999,0.306,0.311,100.96,98.14,81.79,98.14,0.066,57,4,13,4.0,13.0,0.308,1,871,871,871,701,1475,1441,1441,1562,1614,1614,1620,1616,1616,60,375,442,912,1072,1346,1334,1341,1122,1062,134,149,635,888,888,1009,586,348,586,348,1190,1,27:38,2024,2025
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24T00:00:00,MIN vs. OKC,W,26.3,141.6,147.2,147.2,90.4,90.9,90.9,51.2,56.3,56.3,0.148,0.0,28.6,0.16,0.069,0.111,0.0,0.0,0.00444,0.00506,0.167,0.164,100.82,98.67,82.22,98.67,0.086,53,3,9,3.0,9.0,0.333,1,1,1,1,753,131,77,77,290,306,306,91,87,87,616,819,281,102,1139,469,1,1,976,928,904,993,648,835,835,858,727,599,727,599,1078,1,26:16,2024,2025
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24T00:00:00,MIN vs. OKC,W,30.0,140.4,145.9,145.9,83.4,82.3,82.3,57.0,63.6,63.6,0.12,0.0,15.0,0.0,0.121,0.067,0.0,0.0,0.006670000000000001,0.00716,0.25,0.245,99.81,98.56,82.14,98.56,0.174,61,9,15,9.0,15.0,0.6,1,1,1,1,605,136,86,86,190,183,183,74,68,68,729,819,765,912,778,954,1,1,418,379,317,411,762,845,845,272,127,247,127,247,315,1,29:57,2024,2025
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24T00:00:00,OKC @ MIN,L,24.7,79.3,78.8,78.8,134.8,141.2,141.2,-55.6,-62.3,-62.3,0.222,0.5,11.1,0.0,0.174,0.078,0.222,0.22699999999999998,0.00444,0.005580000000000001,0.276,0.291,102.06,100.0,83.33,100.0,0.066,52,3,9,3.0,9.0,0.333,1,871,871,871,819,1534,1533,1533,1502,1568,1568,1616,1628,1628,356,707,891,912,439,830,1492,1517,976,777,220,201,550,692,692,1004,727,599,727,599,1078,1,24:43,2024,2025
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24T00:00:00,MIN vs. OKC,W,16.3,160.2,155.9,155.9,76.8,82.9,82.9,83.4,73.0,73.0,0.176,0.0,60.0,0.0,0.05,0.031,0.0,0.0,0.015,0.015,0.053,0.054,104.2,101.49,84.58,101.49,0.118,34,2,2,2.0,2.0,1.0,1,1,1,1,1112,46,46,46,131,189,189,28,51,51,511,819,14,912,1271,1391,1,1,1,1,1585,1586,376,553,553,599,919,1303,919,1303,1,1,16:19,2024,2025
2024-25,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24T00:00:00,MIN vs. OKC,W,5.1,172.1,154.5,154.5,172.7,172.7,172.7,-0.7,-18.2,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01167,0.01167,0.231,0.253,98.26,103.53,86.27,103.53,0.197,11,3,3,3.0,3.0,1.0,1,1,1,1,1508,26,49,49,1689,1698,1698,874,1258,1258,1161,819,1161,912,1395,1494,1,1,34,32,449,363,928,383,383,192,727,1196,727,1196,1,1,5:06,2024,2025
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24T00:00:00,MIN vs. OKC,W,19.0,151.9,150.0,150.0,84.4,89.5,89.5,67.5,60.5,60.5,0.125,0.0,25.0,0.0,0.348,0.205,0.0,0.0,0.008329999999999999,0.008329999999999999,0.143,0.145,98.46,96.19,80.15,96.19,0.193,38,4,6,4.0,6.0,0.667,1,1,1,1,1021,70,59,59,199,287,287,43,76,76,701,819,355,912,56,75,1,1,174,182,1098,1137,909,1068,1068,200,586,889,586,889,198,1,18:58,2024,2025
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24T00:00:00,OKC @ MIN,L,17.4,98.6,100.0,100.0,136.0,136.4,136.4,-37.4,-36.4,-36.4,0.0,0.0,0.0,0.0,0.188,0.088,0.0,0.0,0.0014299999999999998,0.0014299999999999998,0.171,0.177,97.25,96.42,80.35,96.42,0.007,37,1,7,1.0,7.0,0.143,1,871,871,871,1078,1209,1118,1118,1519,1513,1513,1500,1483,1482,1161,819,1161,912,376,714,1,1,1376,1433,888,894,1024,1053,1053,1381,1131,798,1131,798,1368,1,17:25,2024,2025
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24T00:00:00,MIN vs. OKC,W,21.7,125.0,125.5,125.5,97.3,100.0,100.0,27.7,25.5,25.5,0.095,2.0,18.2,0.0,0.143,0.073,0.091,0.091,0.00375,0.00375,0.176,0.179,105.6,103.96,86.64,103.96,0.053,47,2,8,2.0,8.0,0.25,1,1,1,1,915,365,356,356,454,488,488,279,305,305,843,235,634,912,602,885,963,970,1131,1228,849,878,273,357,357,1109,919,699,919,699,1245,1,21:42,2024,2025
2024-25,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24T00:00:00,MIN vs. OKC,W,9.0,137.8,133.3,133.3,121.3,123.8,123.8,16.5,9.5,9.5,0.1,0.0,33.3,0.0,0.273,0.15,0.0,0.0,0.01,0.01,0.083,0.086,110.95,111.59,92.99,111.59,0.152,21,2,2,2.0,2.0,1.0,1,1,1,1,1381,162,207,207,1241,1262,1262,444,592,592,805,819,170,912,129,241,1,1,44,60,1478,1483,99,118,118,398,919,1303,919,1303,1,1,9:02,2024,2025
2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24T00:00:00,MIN vs. OKC,W,7.7,136.3,127.8,127.8,135.3,135.3,135.3,1.0,-7.5,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.2,0.212,105.83,109.33,91.11,109.33,-0.075,18,0,3,0.0,3.0,0.0,1,1,1,1,1417,176,307,307,1510,1496,1496,814,1036,1036,1161,819,1161,912,1395,1494,1530,1532,1396,1446,653,623,262,163,163,1625,1396,1196,1396,1196,1396,1,7:41,2024,2025
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24T00:00:00,MIN vs. OKC,W,18.4,136.2,142.5,142.5,102.8,102.4,102.4,33.4,40.1,40.1,0.125,0.67,14.3,0.111,0.048,0.077,0.214,0.20800000000000002,0.006670000000000001,0.00636,0.255,0.26,107.84,105.65,88.04,105.65,0.09,40,5,9,5.0,9.0,0.556,1,1,1,1,1039,179,120,120,658,605,605,207,164,164,701,679,780,189,1284,840,1487,1481,418,561,302,322,160,276,276,824,462,599,462,599,426,1,18:24,2024,2025
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24T00:00:00,OKC @ MIN,L,6.9,153.3,153.3,153.3,154.6,143.8,143.8,-1.2,9.6,9.6,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.0,0.015,0.015,0.118,0.118,103.68,107.57,89.64,107.57,0.146,15,2,2,2.0,2.0,1.0,1,871,871,871,1443,65,51,51,1649,1589,1589,892,590,590,1161,819,1161,912,314,747,1,1,1,1,1290,1315,416,201,201,431,919,1303,919,1303,1,1,6:55,2024,2025
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24T00:00:00,OKC @ MIN,L,14.1,123.3,125.0,125.0,137.3,134.4,134.4,-14.0,-9.4,-9.4,0.077,1.0,12.5,0.0,0.0,0.0,0.125,0.125,0.006670000000000001,0.006670000000000001,0.2,0.203,108.27,108.68,90.57,108.68,0.059,32,4,6,4.0,6.0,0.667,1,871,871,871,1199,414,361,361,1531,1488,1488,1188,1083,1083,931,460,841,912,1395,1494,1165,1171,418,486,653,698,148,175,175,1068,586,889,586,889,198,1,14:08,2024,2025
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24T00:00:00,OKC @ MIN,L,9.7,67.8,73.7,73.7,143.1,142.9,142.9,-75.3,-69.2,-69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.208,0.221,102.58,98.63,82.19,98.63,-0.111,19,1,5,1.0,5.0,0.2,1,871,871,871,1360,1605,1566,1566,1579,1583,1583,1668,1645,1645,1161,819,1161,912,1395,1494,1,1,1268,1340,601,565,513,837,838,1658,1131,965,1131,965,1324,1,9:44,2024,2025
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24T00:00:00,OKC @ MIN,L,19.1,74.9,75.0,75.0,148.5,156.4,156.4,-73.6,-81.4,-81.4,0.0,0.0,0.0,0.0,0.316,0.143,0.0,0.0,0.005,0.00466,0.146,0.161,101.98,99.27,82.72,99.27,0.103,40,3,6,3.0,6.0,0.5,1,871,871,871,1016,1567,1557,1557,1616,1664,1664,1665,1664,1664,1161,819,1161,912,85,277,1,1,745,1079,1087,1018,557,761,761,710,727,889,727,889,516,1,19:06,2024,2025
2024-25,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24T00:00:00,MIN vs. OKC,W,7.8,136.3,127.8,127.8,127.8,127.8,127.8,8.5,0.0,0.0,0.4,0.0,57.1,0.0,0.111,0.063,0.0,0.0,0.0,0.0017399999999999998,0.15,0.153,106.87,110.3,91.91,110.3,0.066,18,0,2,0.0,2.0,0.0,1,1,1,1,1410,176,307,307,1401,1375,1375,620,815,815,94,819,18,912,827,1013,1,1,1396,1420,1059,1079,207,140,140,1007,1396,1303,1396,1303,1396,1,7:50,2024,2025
2024-25,1631159,Leonard Miller,Leonard,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24T00:00:00,MIN vs. OKC,W,7.7,136.3,127.8,127.8,135.3,135.3,135.3,1.0,-7.5,-7.5,0.0,0.0,0.0,0.286,0.125,0.2,0.14300000000000002,0.14300000000000002,0.009170000000000001,0.009170000000000001,0.35,0.371,105.83,109.33,91.11,109.33,0.237,18,5,6,5.0,6.0,0.833,1,1,1,1,1417,176,307,307,1510,1496,1496,814,1036,1036,1161,819,1161,13,729,79,1241,1252,134,134,54,50,262,163,163,92,462,889,462,889,111,1,7:41,2024,2025
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24T00:00:00,OKC @ MIN,L,9.7,125.0,125.0,125.0,120.1,116.7,116.7,4.9,8.3,8.3,0.111,0.0,16.7,0.182,0.111,0.15,0.0,0.0,0.01,0.01,0.185,0.192,117.69,119.38,99.48,119.38,0.2,24,4,5,4.0,5.0,0.8,1,871,871,871,1362,365,361,361,1199,1069,1069,699,614,614,760,819,672,69,827,241,1,1,44,60,784,780,52,69,69,173,586,965,586,965,115,1,9:39,2024,2025
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24T00:00:00,OKC @ MIN,L,17.3,117.7,121.1,121.1,136.7,135.9,135.9,-19.0,-14.8,-14.8,0.176,1.5,25.0,0.059,0.267,0.156,0.16699999999999998,0.168,0.0,0.00145,0.209,0.211,107.78,106.62,88.85,106.62,-0.005,38,0,6,0.0,6.0,0.0,1,871,871,871,1081,572,475,475,1528,1506,1506,1289,1202,1202,511,375,355,485,144,213,1343,1372,1396,1432,594,631,161,238,238,1512,1396,889,1396,889,1396,1,17:20,2024,2025
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24T00:00:00,OKC @ MIN,L,19.0,111.1,111.9,111.9,138.4,140.5,140.5,-27.3,-28.6,-28.6,0.077,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0059099999999999995,0.00612,0.244,0.258,107.51,106.29,88.58,106.29,0.083,42,6,11,6.0,11.0,0.545,1,871,871,871,1020,783,772,772,1537,1566,1566,1415,1401,1399,931,819,1013,912,1395,1494,1,1,601,638,373,333,183,250,250,881,344,461,344,461,444,1,18:58,2024,2025
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24T00:00:00,OKC @ MIN,L,16.2,104.7,108.6,108.6,145.7,147.1,147.1,-40.9,-38.5,-38.5,0.222,2.0,25.0,0.0,0.0,0.0,0.125,0.125,0.005,0.005,0.158,0.161,104.7,102.33,85.27,102.33,0.013,35,2,5,2.0,5.0,0.4,1,871,871,871,1117,998,890,890,1602,1617,1617,1533,1494,1494,356,235,355,912,1395,1494,1165,1171,745,941,991,1014,350,478,478,1357,919,965,919,965,917,1,16:11,2024,2025
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24T00:00:00,OKC @ MIN,L,21.8,90.1,91.1,91.1,133.8,137.0,137.0,-43.7,-45.8,-45.8,0.0,0.0,0.0,0.0,0.042,0.022,0.33299999999999996,0.33299999999999996,0.0075,0.0075,0.133,0.132,102.13,100.37,83.64,100.37,0.0,45,2,4,2.0,4.0,0.5,1,871,871,871,910,1411,1386,1386,1488,1522,1522,1551,1552,1552,1161,819,1161,912,1308,1450,1613,1616,242,288,1176,1226,540,661,661,1395,919,1064,919,1064,516,1,21:46,2024,2025
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24T00:00:00,MIN vs. OKC,W,13.2,123.5,122.6,122.6,86.9,87.1,87.1,36.7,35.5,35.5,0.1,0.0,10.0,0.0,0.125,0.071,0.0,0.0,0.00688,0.00768,0.273,0.298,112.44,112.73,93.94,112.73,0.248,31,5,8,5.0,8.0,0.625,1,1,1,1,1243,407,444,444,238,249,249,184,202,202,805,819,947,912,729,895,1,1,396,267,229,187,83,110,110,81,462,699,462,699,284,1,13:12,2024,2025
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24T00:00:00,OKC @ MIN,L,20.8,94.6,95.7,95.7,122.0,120.9,120.9,-27.4,-25.3,-25.3,0.167,0.0,20.0,0.043,0.19,0.114,0.0,0.0,0.005,0.00601,0.16,0.171,102.88,102.69,85.58,102.69,0.15,46,3,7,3.0,7.0,0.429,1,871,871,871,954,1308,1294,1294,1261,1186,1186,1417,1359,1359,538,819,538,620,368,460,1,1,745,663,979,929,481,450,450,411,727,798,727,798,856,1,20:48,2024,2025
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24T00:00:00,OKC @ MIN,L,15.6,74.3,75.0,75.0,173.7,174.2,174.2,-99.4,-99.2,-99.2,0.2,0.0,50.0,0.048,0.0,0.033,0.0,0.0,0.0,0.011359999999999999,0.026,0.025,97.19,96.63,80.53,96.63,0.04,32,0,0,0.0,0.0,0.0,1,871,871,871,1143,1572,1557,1557,1694,1700,1700,1687,1682,1682,422,819,26,580,1395,1365,1,1,1396,34,1619,1620,1031,1033,1033,1217,1396,1583,1396,1583,1396,1,15:39,2024,2025
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24T00:00:00,MIN vs. OKC,W,29.7,142.3,146.7,146.7,85.5,83.9,83.9,56.8,62.8,62.8,0.286,1.5,21.4,0.034,0.242,0.145,0.14300000000000002,0.14300000000000002,0.00853,0.00839,0.314,0.313,99.14,98.59,82.15,98.59,0.279,60,12,17,12.0,17.0,0.706,1,1,1,1,621,126,78,78,216,207,207,75,69,69,211,375,510,713,211,267,1241,1274,172,179,113,141,837,843,843,58,32,180,32,180,180,1,29:42,2024,2025
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24T00:00:00,MIN vs. OKC,W,28.2,134.8,136.7,136.7,95.4,95.2,95.2,39.4,41.5,41.5,0.071,0.0,22.2,0.074,0.172,0.125,0.0,0.0,0.005,0.00509,0.101,0.101,104.53,103.95,86.63,103.95,0.091,60,3,6,3.0,6.0,0.5,1,1,1,1,684,195,165,165,396,412,412,163,157,157,962,819,472,375,444,367,1,1,745,916,1389,1409,357,358,358,811,727,889,727,889,516,1,28:10,2024,2025
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400302,2025-05-23T00:00:00,IND @ NYK,W,32.6,125.9,129.7,129.7,108.4,112.7,112.7,17.5,17.0,17.0,0.037,0.5,9.1,0.074,0.147,0.115,0.182,0.184,0.00714,0.0076100000000000004,0.135,0.135,96.63,93.4,77.83,93.4,0.089,64,4,7,4.0,7.0,0.571,1,1,1,1,499,341,266,266,837,960,960,428,425,425,1137,707,984,375,593,451,1395,1404,340,274,1170,1200,1073,1299,1299,831,586,798,586,798,383,1,32:38,2024,2025
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,42400302,2025-05-23T00:00:00,NYK vs. IND,L,35.9,122.5,129.9,129.9,114.9,118.8,118.8,7.6,11.0,11.0,0.038,1.0,7.1,0.031,0.111,0.074,0.071,0.07200000000000001,0.00636,0.006730000000000001,0.169,0.167,95.2,90.92,75.77,90.92,0.108,67,6,11,6.0,11.0,0.545,1,871,871,871,333,428,265,265,1048,1124,1124,639,555,555,1128,460,1063,751,827,883,865,876,495,479,899,964,1180,1457,1457,671,344,461,344,461,444,1,35:54,2024,2025
