SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612762,UTA,Utah Jazz,0042000222,2021-06-10T00:00:00,UTA vs. LAC,W,48.0,31.5,57.0,0.553,15.0,29.3,0.513,9.8,15.8,0.619,1.5,25.5,27.0,11.3,12.0,3.0,2.3,2.3,17.3,18.8,87.8,4.5,1,1,1,1,7,58,163,12,4,38,10,124,85,156,168,64,146,152,140,129,101,38,126,15,53,63,1
2020-21,1610612746,LAC,LA Clippers,0042000222,2021-06-10T00:00:00,LAC @ UTA,L,48.0,30.0,63.8,0.471,8.3,22.5,0.367,15.0,17.3,0.87,5.3,22.5,27.8,14.3,9.0,4.5,2.3,2.3,18.8,17.3,83.3,-4.5,1,86,86,86,7,73,88,66,97,118,78,51,68,43,123,121,139,116,81,88,101,38,147,36,77,103,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000213,2021-06-10T00:00:00,MIL vs. BKN,W,48.0,25.5,67.5,0.378,4.5,23.3,0.194,9.0,14.3,0.632,5.3,36.8,42.0,9.0,8.3,2.3,6.0,3.8,9.0,16.5,64.5,2.3,1,1,1,1,7,146,44,158,160,111,166,133,108,152,123,1,6,170,55,149,11,105,2,46,163,77,1
2020-21,1610612756,PHX,Phoenix Suns,0042000232,2021-06-09T00:00:00,PHX vs. DEN,W,48.0,33.8,70.5,0.479,13.5,28.5,0.474,11.3,12.8,0.882,6.0,33.0,39.0,20.3,5.3,2.3,3.0,4.5,13.5,15.8,92.3,18.8,1,1,1,1,7,31,19,62,19,48,22,97,128,31,105,5,13,22,8,149,69,125,35,63,25,9,1
2020-21,1610612743,DEN,Denver Nuggets,0042000232,2021-06-09T00:00:00,DEN @ PHX,L,48.0,27.0,67.5,0.4,10.5,32.3,0.326,9.0,15.0,0.6,8.3,26.3,34.5,18.0,8.3,3.0,4.5,3.0,15.8,13.5,73.5,-18.8,1,86,86,86,7,127,44,151,52,16,107,133,98,160,54,55,52,48,55,129,30,71,84,115,142,160,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000202,2021-06-08T00:00:00,ATL @ PHI,L,48.0,28.5,62.3,0.458,8.3,22.5,0.367,11.3,13.5,0.833,9.0,24.8,33.8,15.0,13.5,1.5,3.8,6.0,15.8,13.5,76.5,-12.0,1,86,86,86,7,98,118,87,97,118,78,97,118,66,42,79,59,103,164,165,47,157,84,115,127,148,1
2020-21,1610612746,LAC,LA Clippers,0042000221,2021-06-08T00:00:00,LAC @ UTA,L,48.0,27.0,63.8,0.424,12.0,31.5,0.381,15.8,18.0,0.875,6.8,24.8,31.5,16.5,6.8,2.3,4.5,4.5,18.0,18.0,81.8,-2.3,1,86,86,86,7,127,88,132,33,20,68,43,60,37,90,79,87,77,21,149,30,125,136,25,84,89,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000202,2021-06-08T00:00:00,PHI vs. ATL,W,48.0,34.5,65.3,0.529,9.0,19.5,0.462,10.5,16.5,0.636,4.5,23.3,27.8,21.8,6.8,7.5,6.0,3.8,13.5,15.8,88.5,12.0,1,1,1,1,7,20,71,23,80,150,26,110,78,148,148,103,139,7,21,17,11,105,35,63,45,21,1
2020-21,1610612762,UTA,Utah Jazz,0042000221,2021-06-08T00:00:00,UTA vs. LAC,W,48.0,27.8,68.3,0.407,12.8,37.5,0.34,15.8,19.5,0.808,9.0,25.5,34.5,13.5,5.3,3.8,4.5,4.5,18.0,18.0,84.0,2.3,1,1,1,1,7,111,39,147,23,3,101,43,44,87,42,64,52,130,8,110,30,125,136,25,73,77,1
2020-21,1610612743,DEN,Denver Nuggets,0042000231,2021-06-07T00:00:00,DEN @ PHX,L,48.0,32.3,69.0,0.467,10.5,30.0,0.35,3.8,4.5,0.833,8.3,22.5,30.8,19.5,9.0,7.5,3.0,3.0,12.8,9.0,78.8,-12.8,1,86,86,86,7,46,32,70,52,28,90,167,170,66,54,121,102,32,81,17,69,71,25,166,105,151,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000212,2021-06-07T00:00:00,BKN vs. MIL,W,48.0,36.8,70.5,0.521,15.8,31.5,0.5,4.5,5.3,0.857,6.8,24.8,31.5,20.3,6.8,6.0,2.3,2.3,12.8,9.0,93.8,29.3,1,1,1,1,7,6,19,25,2,20,13,166,169,47,90,79,87,22,21,40,101,38,25,166,19,1,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000212,2021-06-07T00:00:00,MIL @ BKN,L,48.0,27.8,63.0,0.44,6.0,20.3,0.296,3.0,6.8,0.444,8.3,24.8,33.0,10.5,12.0,1.5,2.3,2.3,9.0,12.8,64.5,-29.3,1,86,86,86,7,111,100,113,140,143,132,169,162,170,54,79,67,161,140,165,101,38,2,137,163,170,1
2020-21,1610612756,PHX,Phoenix Suns,0042000231,2021-06-07T00:00:00,PHX vs. DEN,W,48.0,34.5,63.8,0.541,9.8,25.5,0.382,12.8,15.0,0.85,5.3,27.8,33.0,22.5,7.5,6.0,3.0,3.0,9.0,12.8,91.5,12.8,1,1,1,1,7,20,88,18,65,78,66,84,98,54,123,36,67,5,44,40,69,71,2,137,30,17,1
2020-21,1610612742,DAL,Dallas Mavericks,0042000177,2021-06-06T00:00:00,DAL @ LAC,L,48.0,33.8,68.3,0.495,7.5,27.0,0.278,8.3,12.8,0.647,12.0,23.3,35.3,16.5,10.5,3.0,0.8,1.5,15.8,15.8,83.3,-11.3,1,86,86,86,7,31,39,49,110,60,142,143,128,145,7,103,39,77,109,129,157,15,84,63,77,145,1
2020-21,1610612746,LAC,LA Clippers,0042000177,2021-06-06T00:00:00,LAC vs. DAL,W,48.0,30.8,61.5,0.5,15.0,32.3,0.465,18.0,18.0,1.0,6.0,20.3,26.3,22.5,6.8,8.3,1.5,0.8,15.8,15.8,94.5,11.3,1,1,1,1,7,66,124,43,4,16,25,23,60,1,105,145,154,5,21,8,136,3,84,63,15,24,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000201,2021-06-06T00:00:00,ATL @ PHI,W,48.0,33.0,64.5,0.512,15.0,35.3,0.426,15.0,15.8,0.952,2.3,24.0,26.3,17.3,12.8,7.5,2.3,3.8,19.5,16.5,96.0,3.0,1,1,1,1,7,41,78,34,4,4,38,51,85,7,165,91,154,67,154,17,101,105,158,46,11,73,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000201,2021-06-06T00:00:00,PHI vs. ATL,L,48.0,33.8,61.5,0.549,7.5,21.8,0.345,18.0,26.3,0.686,6.0,24.8,30.8,18.8,14.3,9.0,3.8,2.3,16.5,19.5,93.0,-3.0,1,86,86,86,7,31,124,15,110,129,96,23,8,135,105,79,102,42,166,3,47,38,109,11,24,96,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000211,2021-06-05T00:00:00,BKN vs. MIL,W,48.0,34.5,73.5,0.469,11.3,29.3,0.385,6.0,6.8,0.889,4.5,30.8,35.3,18.8,6.8,5.3,4.5,2.3,15.8,11.3,86.3,6.0,1,1,1,1,7,20,8,67,43,38,64,161,162,28,148,14,39,42,21,63,30,38,84,156,58,52,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000211,2021-06-05T00:00:00,MIL @ BKN,L,48.0,33.8,75.8,0.446,4.5,22.5,0.2,8.3,14.3,0.579,11.3,32.3,43.5,15.8,10.5,3.0,2.3,4.5,11.3,15.8,80.3,-6.0,1,86,86,86,7,31,2,106,160,118,164,143,108,161,13,10,3,89,109,129,101,125,14,63,97,116,1
2020-21,1610612746,LAC,LA Clippers,0042000176,2021-06-04T00:00:00,LAC @ DAL,W,48.0,27.0,57.8,0.468,7.5,25.5,0.294,16.5,21.0,0.786,4.5,27.0,31.5,13.5,10.5,5.3,2.3,1.5,10.5,15.8,78.0,5.3,1,1,1,1,7,127,157,68,110,78,134,36,32,96,148,45,87,130,109,63,101,15,10,63,112,56,1
2020-21,1610612742,DAL,Dallas Mavericks,0042000176,2021-06-04T00:00:00,DAL vs. LAC,L,48.0,27.8,66.8,0.416,8.3,25.5,0.324,9.0,10.5,0.857,6.0,25.5,31.5,17.3,9.0,6.8,1.5,2.3,15.8,10.5,72.8,-5.3,1,86,86,86,7,111,52,139,97,78,109,133,147,47,105,64,87,67,81,31,136,38,84,158,145,109,1
2020-21,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03T00:00:00,LAL vs. PHX,L,48.0,28.5,68.3,0.418,7.5,26.3,0.286,10.5,12.0,0.875,8.3,18.0,26.3,15.8,5.3,3.8,2.3,6.8,15.0,12.8,75.0,-9.8,1,86,86,86,7,98,39,136,110,72,137,110,136,37,54,165,154,89,8,110,101,161,70,137,134,135,1
2020-21,1610612757,POR,Portland Trail Blazers,0042000166,2021-06-03T00:00:00,POR vs. DEN,L,48.0,30.0,59.3,0.506,11.3,27.0,0.417,15.0,16.5,0.909,6.0,21.8,27.8,18.0,12.8,5.3,5.3,2.3,16.5,13.5,86.3,-8.3,1,86,86,86,7,73,152,38,43,60,42,51,78,17,105,132,139,48,154,63,15,38,109,115,58,126,1
2020-21,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03T00:00:00,PHX @ LAL,W,48.0,27.8,54.8,0.507,13.5,26.3,0.514,15.8,16.5,0.955,6.0,25.5,31.5,18.0,10.5,3.8,6.8,2.3,12.8,15.0,84.8,9.8,1,1,1,1,7,111,168,37,19,72,9,43,78,5,105,64,87,48,109,110,8,38,25,89,66,35,1
2020-21,1610612743,DEN,Denver Nuggets,0042000166,2021-06-03T00:00:00,DEN @ POR,W,48.0,33.0,64.5,0.512,11.3,25.5,0.441,17.3,20.3,0.852,7.5,21.8,29.3,21.0,9.0,6.0,2.3,5.3,13.5,16.5,94.5,8.3,1,1,1,1,7,41,78,34,43,78,32,30,39,53,70,132,120,14,81,40,101,143,35,46,15,39,1
2020-21,1610612764,WAS,Washington Wizards,0042000105,2021-06-02T00:00:00,WAS @ PHI,L,48.0,29.3,59.3,0.494,6.0,15.0,0.4,19.5,24.8,0.788,5.3,23.3,28.5,16.5,11.3,3.0,2.3,4.5,22.5,18.8,84.0,-12.8,1,86,86,86,7,85,152,52,140,166,53,14,11,95,123,103,135,77,129,129,101,125,168,15,73,151,1
2020-21,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02T00:00:00,MEM @ UTA,L,48.0,33.0,71.3,0.463,10.5,29.3,0.359,6.0,6.8,0.889,6.0,23.3,29.3,17.3,10.5,5.3,4.5,3.8,9.0,12.0,82.5,-12.0,1,86,86,86,7,41,14,81,52,38,86,161,162,28,105,103,120,67,109,63,30,105,2,148,82,148,1
2020-21,1610612752,NYK,New York Knicks,0042000135,2021-06-02T00:00:00,NYK vs. ATL,L,48.0,23.3,61.5,0.378,9.0,22.5,0.4,11.3,13.5,0.833,10.5,23.3,33.8,14.3,12.8,3.8,3.0,6.0,16.5,12.0,66.8,-10.5,1,86,86,86,7,163,124,157,80,118,53,97,118,66,20,103,59,116,154,110,69,157,109,148,160,137,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02T00:00:00,PHI vs. WAS,W,48.0,32.3,63.0,0.512,6.8,20.3,0.333,25.5,32.3,0.791,6.0,24.0,30.0,21.0,6.8,6.8,4.5,2.3,18.8,22.5,96.8,12.8,1,1,1,1,7,46,100,32,124,143,102,2,1,92,105,91,110,14,21,31,30,38,147,2,9,17,1
2020-21,1610612762,UTA,Utah Jazz,0042000145,2021-06-02T00:00:00,UTA vs. MEM,W,48.0,36.8,71.3,0.516,12.8,33.0,0.386,8.3,9.0,0.917,8.3,30.0,38.3,20.3,11.3,7.5,3.8,4.5,12.0,9.0,94.5,12.0,1,1,1,1,7,6,14,29,23,11,63,143,157,15,54,22,14,22,129,17,47,125,16,166,15,21,1
2020-21,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02T00:00:00,DAL @ LAC,W,48.0,27.8,66.8,0.416,10.5,27.0,0.389,12.8,14.3,0.895,8.3,25.5,33.8,15.8,6.8,6.8,1.5,7.5,17.3,15.0,78.8,3.8,1,1,1,1,7,111,52,139,52,60,61,84,108,26,54,64,59,89,21,31,136,164,126,89,105,70,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02T00:00:00,ATL @ NYK,W,48.0,27.8,65.3,0.425,6.8,25.5,0.265,15.0,19.5,0.769,10.5,25.5,36.0,12.8,8.3,5.3,6.0,3.0,12.0,16.5,77.3,10.5,1,1,1,1,7,111,71,129,124,78,147,51,44,107,20,64,32,143,55,63,11,71,16,46,118,27,1
2020-21,1610612746,LAC,LA Clippers,0042000175,2021-06-02T00:00:00,LAC vs. DAL,L,48.0,24.8,60.0,0.413,10.5,28.5,0.368,15.0,18.8,0.8,7.5,27.8,35.3,18.8,9.0,3.8,7.5,1.5,15.0,17.3,75.0,-3.8,1,86,86,86,7,152,146,144,52,48,77,51,51,89,70,36,39,42,81,110,7,15,70,36,134,99,1
2020-21,1610612743,DEN,Denver Nuggets,0042000165,2021-06-01T00:00:00,DEN vs. POR,W,58.0,31.0,64.6,0.481,12.4,27.3,0.455,16.8,19.9,0.844,8.1,24.2,32.3,20.5,6.8,3.1,3.1,3.7,14.9,19.2,91.2,4.3,1,1,1,1,1,65,77,59,32,59,28,35,43,60,69,90,75,21,43,128,68,104,69,14,32,69,1
2020-21,1610612747,LAL,Los Angeles Lakers,0042000155,2021-06-01T00:00:00,LAL @ PHX,L,48.0,21.8,63.0,0.345,9.0,26.3,0.343,11.3,15.8,0.714,7.5,30.8,38.3,10.5,12.8,2.3,0.8,3.0,18.8,16.5,63.8,-22.5,1,86,86,86,7,168,100,168,80,72,97,97,85,126,70,14,14,161,154,149,157,71,147,46,165,167,1
2020-21,1610612756,PHX,Phoenix Suns,0042000155,2021-06-01T00:00:00,PHX vs. LAL,W,48.0,32.3,70.5,0.457,10.5,31.5,0.333,11.3,15.8,0.714,2.3,33.0,35.3,21.8,3.0,5.3,3.0,0.8,16.5,18.8,86.3,22.5,1,1,1,1,7,46,19,88,52,20,102,97,85,126,165,5,39,7,1,63,69,3,109,15,58,4,1
2020-21,1610612738,BOS,Boston Celtics,0042000115,2021-06-01T00:00:00,BOS @ BKN,L,48.0,30.0,69.0,0.435,8.3,30.0,0.275,13.5,17.3,0.783,9.8,23.3,33.0,13.5,8.3,2.3,9.0,5.3,15.8,15.8,81.8,-10.5,1,86,86,86,7,73,32,122,97,28,143,72,68,100,28,103,67,130,55,149,2,143,84,63,84,137,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000115,2021-06-01T00:00:00,BKN vs. BOS,W,48.0,32.3,63.0,0.512,11.3,24.0,0.469,16.5,18.8,0.88,5.3,24.0,29.3,19.5,6.8,4.5,5.3,9.0,15.8,15.8,92.3,10.5,1,1,1,1,7,46,100,32,43,102,24,36,51,34,123,91,120,32,21,88,15,166,84,63,25,27,1
2020-21,1610612757,POR,Portland Trail Blazers,0042000165,2021-06-01T00:00:00,POR @ DEN,L,58.0,29.2,63.9,0.456,13.0,29.8,0.438,15.5,18.0,0.862,6.2,21.7,27.9,15.5,8.7,3.7,3.7,3.1,19.2,14.9,86.9,-4.3,1,86,86,86,1,96,87,89,22,37,33,50,60,45,104,139,138,102,79,127,67,103,157,102,57,102,1
2020-21,1610612763,MEM,Memphis Grizzlies,0042000144,2021-05-31T00:00:00,MEM vs. UTA,L,48.0,32.3,69.0,0.467,7.5,26.3,0.286,12.8,15.0,0.85,5.3,26.3,31.5,19.5,6.8,6.0,3.0,3.0,15.8,12.0,84.8,-5.3,1,86,86,86,7,46,32,70,110,72,137,84,98,54,123,55,87,32,21,40,69,71,84,148,66,109,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000104,2021-05-31T00:00:00,PHI @ WAS,L,48.0,30.0,72.0,0.417,9.0,28.5,0.316,16.5,25.5,0.647,9.0,27.0,36.0,15.8,8.3,5.3,4.5,9.0,22.5,20.3,85.5,-6.0,1,86,86,86,7,73,11,137,80,48,115,36,10,145,42,45,32,89,55,63,30,166,168,8,63,116,1
2020-21,1610612762,UTA,Utah Jazz,0042000144,2021-05-31T00:00:00,UTA @ MEM,W,48.0,29.3,63.8,0.459,12.8,25.5,0.5,18.8,21.0,0.893,5.3,26.3,31.5,17.3,8.3,5.3,3.0,3.0,12.0,15.8,90.0,5.3,1,1,1,1,7,85,88,85,23,78,13,18,32,27,123,55,87,67,55,63,69,71,16,63,35,56,1
2020-21,1610612764,WAS,Washington Wizards,0042000104,2021-05-31T00:00:00,WAS vs. PHI,W,48.0,30.0,66.0,0.455,6.8,18.0,0.375,24.8,31.5,0.786,9.8,33.0,42.8,18.0,10.5,6.0,9.0,4.5,20.3,22.5,91.5,6.0,1,1,1,1,7,73,61,91,124,158,73,3,2,96,28,5,5,48,109,40,2,125,161,2,30,52,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000134,2021-05-30T00:00:00,ATL vs. NYK,W,48.0,27.0,61.5,0.439,11.3,29.3,0.385,19.5,21.0,0.929,6.8,29.3,36.0,18.0,8.3,3.0,1.5,1.5,16.5,15.0,84.8,12.8,1,1,1,1,7,127,124,117,43,38,64,14,32,13,90,27,32,48,55,129,136,15,109,89,66,17,1
2020-21,1610612742,DAL,Dallas Mavericks,0042000174,2021-05-30T00:00:00,DAL vs. LAC,L,48.0,23.3,66.8,0.348,3.8,22.5,0.167,10.5,16.5,0.636,7.5,23.3,30.8,11.3,6.0,2.3,0.8,4.5,15.0,18.8,60.8,-18.8,1,86,86,86,7,163,52,167,166,118,167,110,78,148,70,103,102,152,14,149,157,125,70,15,169,160,1
2020-21,1610612746,LAC,LA Clippers,0042000174,2021-05-30T00:00:00,LAC @ DAL,W,48.0,27.8,57.8,0.481,9.8,24.8,0.394,14.3,18.8,0.76,6.8,33.0,39.8,12.0,9.0,5.3,4.5,0.8,18.8,15.0,79.5,18.8,1,1,1,1,7,111,157,60,65,91,59,61,51,114,90,5,11,149,81,63,30,3,147,89,101,9,1
2020-21,1610612752,NYK,New York Knicks,0042000134,2021-05-30T00:00:00,NYK @ ATL,L,48.0,25.5,60.8,0.42,6.8,21.8,0.31,14.3,17.3,0.826,4.5,24.8,29.3,18.0,6.8,5.3,1.5,1.5,15.0,16.5,72.0,-12.8,1,86,86,86,7,146,137,133,124,129,119,61,68,73,148,79,120,48,21,63,136,15,70,46,147,151,1
2020-21,1610612738,BOS,Boston Celtics,0042000114,2021-05-30T00:00:00,BOS vs. BKN,L,48.0,27.8,63.0,0.44,10.5,30.0,0.35,28.5,31.5,0.905,8.3,17.3,25.5,18.0,8.3,6.0,3.0,6.8,15.8,21.0,94.5,-11.3,1,86,86,86,7,111,100,113,52,28,90,1,2,19,54,167,162,48,55,40,69,161,84,4,15,145,1
2020-21,1610612747,LAL,Los Angeles Lakers,0042000154,2021-05-30T00:00:00,LAL vs. PHX,L,48.0,24.0,60.8,0.395,9.8,30.0,0.325,11.3,15.8,0.714,6.8,30.8,37.5,14.3,12.0,2.3,3.8,3.0,13.5,15.0,69.0,-6.0,1,86,86,86,7,160,137,153,65,28,108,97,85,126,90,14,23,116,140,149,47,71,35,89,155,116,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000114,2021-05-30T00:00:00,BKN @ BOS,W,48.0,36.0,62.3,0.578,12.0,20.3,0.593,21.8,22.5,0.967,6.8,20.3,27.0,21.8,7.5,6.0,6.8,3.0,21.0,15.8,105.8,11.3,1,1,1,1,7,12,118,5,33,143,2,5,22,3,90,145,146,7,44,40,8,71,164,63,1,24,1
2020-21,1610612756,PHX,Phoenix Suns,0042000154,2021-05-30T00:00:00,PHX @ LAL,W,48.0,27.8,63.8,0.435,7.5,26.3,0.286,12.0,15.8,0.762,6.8,30.0,36.8,18.0,7.5,9.0,3.0,3.8,15.0,13.5,75.0,6.0,1,1,1,1,7,111,88,120,110,72,137,92,85,113,90,22,29,48,44,3,69,105,70,115,134,52,1
2020-21,1610612764,WAS,Washington Wizards,0042000103,2021-05-29T00:00:00,WAS vs. PHI,L,48.0,28.5,72.0,0.396,6.0,26.3,0.229,14.3,18.8,0.76,9.8,21.0,30.8,13.5,6.0,3.8,2.3,3.8,13.5,18.8,77.3,-21.8,1,86,86,86,7,98,11,152,140,72,159,61,51,114,28,140,102,130,14,110,101,105,35,15,118,165,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000103,2021-05-29T00:00:00,PHI @ WAS,W,48.0,38.3,65.3,0.586,12.8,24.8,0.515,9.8,15.0,0.65,5.3,33.0,38.3,23.3,12.0,5.3,3.8,2.3,18.8,13.5,99.0,21.8,1,1,1,1,7,2,71,1,23,91,8,124,98,143,123,5,14,2,140,63,47,38,147,115,3,5,1
2020-21,1610612743,DEN,Denver Nuggets,0042000164,2021-05-29T00:00:00,DEN @ POR,L,48.0,24.0,70.5,0.34,9.8,33.0,0.295,13.5,16.5,0.818,10.5,24.8,35.3,15.0,6.8,3.8,3.8,5.3,13.5,15.8,71.3,-15.0,1,86,86,86,7,160,19,169,65,11,133,72,78,80,20,79,39,103,21,110,47,143,35,63,150,156,1
2020-21,1610612748,MIA,Miami Heat,0042000124,2021-05-29T00:00:00,MIA vs. MIL,L,48.0,30.0,68.3,0.44,8.3,24.8,0.333,9.0,10.5,0.857,6.0,24.0,30.0,18.8,9.0,4.5,2.3,3.0,15.0,13.5,77.3,-12.8,1,86,86,86,7,73,39,116,97,91,102,133,147,47,105,91,110,42,81,88,101,71,70,115,118,151,1
2020-21,1610612757,POR,Portland Trail Blazers,0042000164,2021-05-29T00:00:00,POR vs. DEN,W,48.0,31.5,63.0,0.5,9.0,24.8,0.364,14.3,18.8,0.76,3.0,30.0,33.0,18.0,4.5,4.5,5.3,3.8,15.8,13.5,86.3,15.0,1,1,1,1,7,58,100,43,80,91,82,61,51,114,158,22,67,48,5,88,15,105,84,115,58,14,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000124,2021-05-29T00:00:00,MIL @ MIA,W,48.0,34.5,74.3,0.465,9.8,31.5,0.31,11.3,13.5,0.833,11.3,30.8,42.0,21.8,8.3,3.8,3.0,2.3,13.5,15.0,90.0,12.8,1,1,1,1,7,20,7,77,65,20,121,97,118,66,13,14,6,7,55,110,69,38,35,89,35,17,1
2020-21,1610612763,MEM,Memphis Grizzlies,0042000143,2021-05-29T00:00:00,MEM vs. UTA,L,48.0,32.3,75.0,0.43,9.8,30.8,0.317,9.0,10.5,0.857,12.0,25.5,37.5,17.3,6.8,5.3,0.8,5.3,16.5,13.5,83.3,-7.5,1,86,86,86,7,46,4,125,65,25,114,133,147,47,7,64,23,67,21,63,157,143,109,115,77,122,1
2020-21,1610612762,UTA,Utah Jazz,0042000143,2021-05-29T00:00:00,UTA @ MEM,W,48.0,30.0,60.8,0.494,14.3,32.3,0.442,16.5,20.3,0.815,5.3,27.0,32.3,12.8,9.8,3.0,5.3,0.8,13.5,16.5,90.8,7.5,1,1,1,1,7,73,137,51,13,16,31,36,39,83,123,45,76,143,101,129,15,3,35,46,33,46,1
2020-21,1610612752,NYK,New York Knicks,0042000133,2021-05-28T00:00:00,NYK @ ATL,L,48.0,21.8,60.8,0.358,6.8,22.5,0.3,20.3,22.5,0.9,9.8,24.0,33.8,10.5,9.8,4.5,1.5,3.8,15.8,17.3,70.5,-8.3,1,86,86,86,7,168,137,166,124,118,129,10,22,21,28,91,59,161,101,88,136,105,84,36,153,126,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000113,2021-05-28T00:00:00,BKN @ BOS,L,48.0,28.5,63.0,0.452,12.0,28.5,0.421,20.3,23.3,0.871,7.5,20.3,27.8,12.0,7.5,6.0,2.3,2.3,17.3,18.8,89.3,-4.5,1,86,86,86,7,98,100,94,33,48,40,10,18,41,70,145,139,149,44,40,101,38,126,15,41,103,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000133,2021-05-28T00:00:00,ATL vs. NYK,W,48.0,31.5,60.8,0.519,12.0,20.3,0.593,3.8,6.0,0.625,3.0,28.5,31.5,21.0,9.0,1.5,3.8,1.5,17.3,15.8,78.8,8.3,1,1,1,1,7,58,137,27,33,143,2,167,166,153,158,30,87,14,81,165,47,15,126,63,105,39,1
2020-21,1610612746,LAC,LA Clippers,0042000173,2021-05-28T00:00:00,LAC @ DAL,W,48.0,33.0,57.0,0.579,9.8,23.3,0.419,12.8,13.5,0.944,5.3,24.0,29.3,18.0,8.3,3.0,3.0,1.5,15.8,12.8,88.5,7.5,1,1,1,1,7,41,163,4,65,111,41,84,118,9,123,91,120,48,55,129,69,15,84,137,45,46,1
2020-21,1610612742,DAL,Dallas Mavericks,0042000173,2021-05-28T00:00:00,DAL vs. LAC,L,48.0,28.5,64.5,0.442,15.0,29.3,0.513,9.0,13.5,0.667,9.8,15.0,24.8,12.8,7.5,3.0,1.5,3.0,12.8,15.8,81.0,-7.5,1,86,86,86,7,98,78,110,4,38,10,133,118,138,28,170,165,143,44,129,136,71,25,63,93,122,1
2020-21,1610612738,BOS,Boston Celtics,0042000113,2021-05-28T00:00:00,BOS vs. BKN,W,48.0,33.8,66.8,0.506,12.0,29.3,0.41,14.3,17.3,0.826,9.8,24.8,34.5,15.8,10.5,3.8,2.3,2.3,18.8,17.3,93.8,4.5,1,1,1,1,7,31,52,40,33,38,46,61,68,73,28,79,52,89,109,110,101,38,147,36,19,63,1
2020-21,1610612757,POR,Portland Trail Blazers,0042000163,2021-05-27T00:00:00,POR vs. DEN,L,48.0,33.8,75.0,0.45,10.5,33.8,0.311,8.3,9.8,0.846,10.5,23.3,33.8,15.0,5.3,4.5,3.0,3.0,18.0,13.5,86.3,-3.8,1,86,86,86,7,31,4,100,52,9,118,143,153,57,20,103,59,103,8,88,69,71,136,115,58,99,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27T00:00:00,MIL @ MIA,W,48.0,32.3,66.8,0.483,9.8,27.0,0.361,10.5,13.5,0.778,7.5,33.8,41.3,18.8,11.3,4.5,1.5,4.5,14.3,19.5,84.8,21.8,1,1,1,1,7,46,52,57,65,60,85,110,118,103,70,3,8,42,129,88,136,125,59,11,66,5,1
2020-21,1610612747,LAL,Los Angeles Lakers,0042000153,2021-05-27T00:00:00,LAL vs. PHX,W,48.0,28.5,64.5,0.442,5.3,21.0,0.25,19.5,22.5,0.867,11.3,27.0,38.3,14.3,15.0,7.5,3.0,4.5,14.3,18.0,81.8,10.5,1,1,1,1,7,98,78,110,153,137,151,14,22,44,13,45,14,116,168,17,69,125,59,25,84,27,1
2020-21,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27T00:00:00,PHX @ LAL,L,48.0,26.3,61.5,0.427,8.3,21.8,0.379,10.5,13.5,0.778,6.0,20.3,26.3,18.0,13.5,6.0,4.5,3.0,18.0,14.3,71.3,-10.5,1,86,86,86,7,141,124,128,97,129,69,110,118,103,105,145,154,48,164,40,30,71,136,103,150,137,1
