PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
203490,Otto Porter Jr.,1610612753,ORL,28.0,28,25,0.3,27,68,0.397,0.404,0.256,26,58,0.448,0.044,1,10,0.1
1626149,Montrezl Harrell,1610612747,LAL,27.0,69,42,0.114,24,68,0.353,0.353,0.108,24,64,0.375,0.007,0,4,0.0
1628384,OG Anunoby,1610612761,TOR,23.0,43,33,0.131,19,68,0.279,0.324,0.073,13,38,0.342,0.058,6,30,0.2
1629023,P.J. Washington,1610612766,CHA,22.0,64,43,0.098,19,67,0.284,0.366,0.044,8,30,0.267,0.054,11,37,0.297
1628381,John Collins,1610612737,ATL,23.0,63,38,0.086,36,66,0.545,0.553,0.079,35,61,0.574,0.006,1,5,0.2
1628975,Jevon Carter,1610612756,PHX,25.0,60,35,0.299,29,66,0.439,0.492,0.19,22,42,0.524,0.109,7,24,0.292
1628382,Justin Jackson,1610612749,MIL,26.0,34,29,0.299,25,66,0.379,0.447,0.186,16,41,0.39,0.113,9,25,0.36
201572,Brook Lopez,1610612749,MIL,33.0,70,40,0.1,28,64,0.438,0.492,0.072,21,46,0.457,0.028,7,18,0.389
201588,George Hill,1610612755,PHI,35.0,30,28,0.325,27,64,0.422,0.477,0.203,20,40,0.5,0.122,7,24,0.292
1629629,Cam Reddish,1610612737,ATL,21.0,26,24,0.24,13,63,0.206,0.254,0.125,7,33,0.212,0.114,6,30,0.2
200765,Rajon Rondo,1610612746,LAC,35.0,45,32,0.284,24,61,0.393,0.525,0.093,8,20,0.4,0.191,16,41,0.39
201145,Jeff Green,1610612751,BKN,34.0,68,41,0.115,19,61,0.311,0.336,0.079,16,42,0.381,0.036,3,19,0.158
1628402,Frank Jackson,1610612765,DET,23.0,40,29,0.205,18,60,0.3,0.342,0.119,13,35,0.371,0.085,5,25,0.2
1629744,Matt Thomas,1610612762,UTA,26.0,45,27,0.465,26,59,0.441,0.525,0.244,16,31,0.516,0.22,10,28,0.357
203496,Robert Covington,1610612757,POR,30.0,70,40,0.116,24,59,0.407,0.542,0.039,8,20,0.4,0.077,16,39,0.41
1629661,Cameron Johnson,1610612756,PHX,25.0,60,42,0.123,20,59,0.339,0.373,0.081,16,39,0.41,0.042,4,20,0.2
203085,Austin Rivers,1610612743,DEN,28.0,36,29,0.241,15,59,0.254,0.356,0.061,3,15,0.2,0.18,12,44,0.273
1627936,Alex Caruso,1610612747,LAL,27.0,58,32,0.194,18,58,0.31,0.345,0.137,14,41,0.341,0.057,4,17,0.235
1627777,Georges Niang,1610612762,UTA,28.0,72,39,0.141,16,57,0.281,0.333,0.077,10,31,0.323,0.064,6,26,0.231
1628372,Dennis Smith Jr.,1610612765,DET,23.0,23,22,0.379,20,55,0.364,0.445,0.221,11,32,0.344,0.159,9,23,0.391
201587,Nicolas Batum,1610612746,LAC,32.0,67,37,0.131,22,54,0.407,0.472,0.095,15,39,0.385,0.036,7,15,0.467
1629216,Gabe Vincent,1610612748,MIA,25.0,50,25,0.232,18,54,0.333,0.454,0.073,5,17,0.294,0.159,13,37,0.351
1630183,Jaden McDaniels,1610612750,MIN,20.0,63,32,0.144,20,53,0.377,0.425,0.101,15,37,0.405,0.044,5,16,0.313
203487,Michael Carter-Williams,1610612753,ORL,29.0,31,25,0.196,14,53,0.264,0.283,0.159,12,43,0.279,0.037,2,10,0.2
1629670,Jordan Nwora,1610612749,MIL,22.0,30,15,0.385,27,52,0.519,0.663,0.222,12,30,0.4,0.163,15,22,0.682
1626159,Justise Winslow,1610612763,MEM,25.0,26,22,0.248,15,52,0.288,0.288,0.238,15,50,0.3,0.01,0,2,0.0
200746,LaMarcus Aldridge,1610612751,BKN,35.0,26,21,0.172,22,51,0.431,0.451,0.155,20,46,0.435,0.017,2,5,0.4
1630222,Mason Jones,1610612755,PHI,22.0,32,22,0.418,19,51,0.373,0.49,0.131,7,16,0.438,0.287,12,35,0.343
202722,Dāvis Bertāns,1610612764,WAS,28.0,57,29,0.105,13,50,0.26,0.37,0.023,2,11,0.182,0.082,11,39,0.282
1630185,Nico Mannion,1610612744,GSW,20.0,30,18,0.432,14,48,0.292,0.396,0.234,4,26,0.154,0.198,10,22,0.455
203516,James Ennis III,1610612753,ORL,30.0,41,26,0.193,20,47,0.426,0.5,0.099,13,24,0.542,0.095,7,23,0.304
1630210,Markus Howard,1610612743,DEN,22.0,37,19,0.434,19,46,0.413,0.5,0.17,11,18,0.611,0.264,8,28,0.286
1629717,Armoni Brooks,1610612745,HOU,23.0,20,18,0.24,15,46,0.326,0.467,0.031,2,6,0.333,0.208,13,40,0.325
202083,Wesley Matthews,1610612747,LAL,34.0,58,32,0.185,13,46,0.283,0.37,0.076,5,19,0.263,0.108,8,27,0.296
1628425,Sterling Brown,1610612745,HOU,26.0,51,30,0.137,18,45,0.4,0.567,0.04,3,13,0.231,0.097,15,32,0.469
1629676,Isaiah Roby,1610612760,OKC,23.0,61,30,0.106,16,45,0.356,0.456,0.045,7,19,0.368,0.061,9,26,0.346
1628455,Mike James,1610612751,BKN,30.0,13,12,0.489,15,45,0.333,0.4,0.283,9,26,0.346,0.207,6,19,0.316
1627814,Damion Lee,1610612744,GSW,28.0,57,31,0.158,19,43,0.442,0.523,0.088,12,24,0.5,0.07,7,19,0.368
1629642,Nassir Little,1610612757,POR,21.0,48,27,0.257,14,43,0.326,0.384,0.138,9,23,0.391,0.12,5,20,0.25
201567,Kevin Love,1610612739,CLE,32.0,25,18,0.167,18,42,0.429,0.583,0.071,5,18,0.278,0.095,13,24,0.542
1628365,Markelle Fultz,1610612753,ORL,23.0,8,8,0.404,9,42,0.214,0.238,0.317,7,33,0.212,0.087,2,9,0.222
1629726,Garrison Mathews,1610612764,WAS,24.0,64,30,0.173,17,41,0.415,0.549,0.046,6,11,0.545,0.127,11,30,0.367
1629185,Chris Chiozza,1610612751,BKN,25.0,22,15,0.461,13,41,0.317,0.415,0.202,5,18,0.278,0.258,8,23,0.348
1630205,Lamar Stevens,1610612739,CLE,23.0,40,23,0.301,13,41,0.317,0.317,0.287,13,39,0.333,0.015,0,2,0.0
2738,Andre Iguodala,1610612748,MIA,37.0,63,33,0.165,11,41,0.268,0.378,0.044,2,11,0.182,0.12,9,30,0.3
200794,Paul Millsap,1610612743,DEN,36.0,56,28,0.101,15,40,0.375,0.413,0.086,12,34,0.353,0.015,3,6,0.5
1629634,Brandon Clarke,1610612763,MEM,24.0,59,31,0.081,14,40,0.35,0.35,0.081,14,40,0.35,0.0,0,0,
1627732,Ben Simmons,1610612755,PHI,24.0,58,28,0.069,13,40,0.325,0.338,0.062,12,36,0.333,0.007,1,4,0.25
1627827,Dorian Finney-Smith,1610612742,DAL,28.0,60,26,0.086,12,40,0.3,0.413,0.03,3,14,0.214,0.056,9,26,0.346
201949,James Johnson,1610612740,NOP,34.0,51,27,0.122,12,40,0.3,0.338,0.064,9,21,0.429,0.058,3,19,0.158
202340,Avery Bradley,1610612745,HOU,30.0,27,21,0.234,11,40,0.275,0.35,0.123,5,21,0.238,0.111,6,19,0.316
204038,Langston Galloway,1610612756,PHX,29.0,40,26,0.265,17,39,0.436,0.449,0.231,16,34,0.471,0.034,1,5,0.2
1628997,Caleb Martin,1610612766,CHA,25.0,53,23,0.152,13,39,0.333,0.385,0.078,9,20,0.45,0.074,4,19,0.211
1629162,Jordan McLaughlin,1610612750,MIN,25.0,51,23,0.161,10,39,0.256,0.333,0.05,4,12,0.333,0.112,6,27,0.222
1629682,Tremont Waters,1610612738,BOS,23.0,26,17,0.452,15,38,0.395,0.526,0.167,5,14,0.357,0.286,10,24,0.417
204020,Tyler Johnson,1610612751,BKN,29.0,39,25,0.202,14,37,0.378,0.459,0.12,8,22,0.364,0.082,6,15,0.4
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,58,21,0.104,9,37,0.243,0.284,0.053,6,19,0.316,0.051,3,18,0.167
1629035,Carsen Edwards,1610612738,BOS,23.0,31,18,0.324,15,36,0.417,0.514,0.153,8,17,0.471,0.171,7,19,0.368
1627853,Ryan Arcidiacono,1610612741,CHI,27.0,44,18,0.308,13,36,0.361,0.403,0.205,10,24,0.417,0.103,3,12,0.25
201976,Patrick Beverley,1610612746,LAC,32.0,37,23,0.167,12,36,0.333,0.472,0.042,2,9,0.222,0.125,10,27,0.37
203110,Draymond Green,1610612744,GSW,31.0,63,26,0.095,4,36,0.111,0.111,0.071,4,27,0.148,0.024,0,9,0.0
1626169,Stanley Johnson,1610612761,TOR,25.0,61,16,0.151,11,35,0.314,0.429,0.047,3,11,0.273,0.103,8,24,0.333
1629028,Deandre Ayton,1610612756,PHX,22.0,69,28,0.051,11,35,0.314,0.314,0.051,11,35,0.314,0.0,0,0,
1630230,Naji Marshall,1610612740,NOP,23.0,32,22,0.168,6,35,0.171,0.186,0.115,5,24,0.208,0.053,1,11,0.091
201143,Al Horford,1610612738,BOS,35.0,28,17,0.094,14,34,0.412,0.426,0.078,13,28,0.464,0.017,1,6,0.167
1629010,Jerome Robinson,1610612764,WAS,24.0,17,12,0.358,12,34,0.353,0.382,0.295,10,28,0.357,0.063,2,6,0.333
1628373,Frank Ntilikina,1610612752,NYK,22.0,33,18,0.43,10,34,0.294,0.382,0.266,4,21,0.19,0.165,6,13,0.462
202734,E'Twaun Moore,1610612756,PHX,32.0,27,17,0.273,19,33,0.576,0.621,0.223,16,27,0.593,0.05,3,6,0.5
1626188,Quinn Cook,1610612739,CLE,28.0,23,16,0.485,16,33,0.485,0.591,0.279,9,19,0.474,0.206,7,14,0.5
1626220,Royce O'Neale,1610612762,UTA,28.0,71,26,0.084,10,33,0.303,0.424,0.02,2,8,0.25,0.063,8,25,0.32
1630164,James Wiseman,1610612744,GSW,20.0,39,23,0.091,8,33,0.242,0.273,0.069,6,25,0.24,0.022,2,8,0.25
201580,JaVale McGee,1610612743,DEN,33.0,46,21,0.12,7,33,0.212,0.212,0.105,7,29,0.241,0.014,0,4,0.0
1629103,Kelan Martin,1610612754,IND,25.0,35,18,0.232,16,32,0.5,0.609,0.152,9,21,0.429,0.08,7,11,0.636
1628972,Troy Brown Jr.,1610612741,CHI,21.0,34,22,0.222,13,32,0.406,0.438,0.167,11,24,0.458,0.056,2,8,0.25
1628404,Josh Hart,1610612740,NOP,26.0,47,20,0.093,13,32,0.406,0.469,0.061,9,21,0.429,0.032,4,11,0.364
1629002,Chimezie Metu,1610612758,SAC,24.0,36,18,0.179,12,32,0.375,0.391,0.156,11,28,0.393,0.022,1,4,0.25
1628470,Torrey Craig,1610612756,PHX,30.0,50,22,0.137,14,31,0.452,0.548,0.088,8,20,0.4,0.048,6,11,0.545
1630174,Aaron Nesmith,1610612738,BOS,21.0,46,23,0.174,11,31,0.355,0.403,0.09,8,16,0.5,0.084,3,15,0.2
1627812,Yogi Ferrell,1610612746,LAC,28.0,10,8,0.585,9,31,0.29,0.339,0.302,6,16,0.375,0.283,3,15,0.2
1630198,Isaiah Joe,1610612755,PHI,21.0,41,16,0.226,13,30,0.433,0.533,0.135,7,18,0.389,0.09,6,12,0.5
1629667,Jalen McDaniels,1610612766,CHA,23.0,47,22,0.102,11,29,0.379,0.379,0.085,11,24,0.458,0.018,0,5,0.0
1630166,Deni Avdija,1610612764,WAS,20.0,54,20,0.093,9,29,0.31,0.345,0.071,7,22,0.318,0.022,2,7,0.286
2772,Trevor Ariza,1610612748,MIA,36.0,30,19,0.12,7,29,0.241,0.328,0.037,2,9,0.222,0.083,5,20,0.25
1630240,Saben Lee,1610612765,DET,22.0,48,20,0.138,7,29,0.241,0.241,0.105,7,22,0.318,0.033,0,7,0.0
1630271,Brodric Thomas,1610612739,CLE,24.0,32,16,0.269,6,29,0.207,0.259,0.148,3,16,0.188,0.12,3,13,0.231
1628449,Chris Boucher,1610612761,TOR,28.0,60,17,0.05,14,28,0.5,0.571,0.034,10,19,0.526,0.016,4,9,0.444
202685,Jonas Valančiūnas,1610612763,MEM,29.0,62,22,0.038,12,28,0.429,0.446,0.036,11,27,0.407,0.001,1,1,1.0
1629139,Yuta Watanabe,1610612761,TOR,26.0,50,16,0.156,7,28,0.25,0.286,0.128,5,23,0.217,0.028,2,5,0.4
1628998,Cody Martin,1610612766,CHA,25.0,52,18,0.144,11,27,0.407,0.444,0.122,9,23,0.391,0.021,2,4,0.5
1628374,Lauri Markkanen,1610612741,CHI,24.0,51,22,0.052,10,27,0.37,0.389,0.042,9,22,0.409,0.01,1,5,0.2
203118,Mike Scott,1610612755,PHI,32.0,51,20,0.128,8,27,0.296,0.296,0.114,8,24,0.333,0.014,0,3,0.0
1629626,Bol Bol,1610612743,DEN,21.0,32,16,0.448,9,26,0.346,0.442,0.276,4,16,0.25,0.172,5,10,0.5
1628467,Maxi Kleber,1610612742,DAL,29.0,50,18,0.095,7,26,0.269,0.288,0.062,6,17,0.353,0.033,1,9,0.111
201152,Thaddeus Young,1610612741,CHI,33.0,68,21,0.039,5,26,0.192,0.192,0.035,5,23,0.217,0.005,0,3,0.0
1630256,Jae'Sean Tate,1610612745,HOU,25.0,70,22,0.042,3,26,0.115,0.154,0.026,1,16,0.063,0.016,2,10,0.2
1629648,Jordan Bone,1610612753,ORL,23.0,14,13,0.463,12,25,0.48,0.58,0.259,7,14,0.5,0.204,5,11,0.455
1626167,Myles Turner,1610612754,IND,25.0,47,18,0.058,5,25,0.2,0.24,0.037,3,16,0.188,0.021,2,9,0.222
1628400,Semi Ojeleye,1610612738,BOS,26.0,56,19,0.113,3,25,0.12,0.16,0.054,1,12,0.083,0.059,2,13,0.154
1628464,Daniel Theis,1610612741,CHI,29.0,65,17,0.052,11,24,0.458,0.521,0.024,8,11,0.727,0.028,3,13,0.231
203476,Gorgui Dieng,1610612759,SAS,31.0,38,15,0.148,10,24,0.417,0.479,0.111,7,18,0.389,0.037,3,6,0.5
1628391,D.J. Wilson,1610612745,HOU,25.0,35,19,0.143,9,24,0.375,0.458,0.083,5,14,0.357,0.06,4,10,0.4
1628971,Bruce Brown,1610612751,BKN,24.0,65,21,0.057,9,24,0.375,0.375,0.057,9,24,0.375,0.0,0,0,
1628410,Edmond Sumner,1610612754,IND,25.0,53,18,0.085,8,24,0.333,0.438,0.046,3,13,0.231,0.039,5,11,0.455
1629684,Grant Williams,1610612738,BOS,22.0,63,16,0.097,7,24,0.292,0.354,0.069,4,17,0.235,0.028,3,7,0.429
1630214,Xavier Tillman,1610612763,MEM,22.0,59,20,0.074,13,22,0.591,0.591,0.067,13,20,0.65,0.007,0,2,0.0
1629657,Kyle Guy,1610612758,SAC,23.0,31,13,0.25,10,22,0.455,0.545,0.148,6,13,0.462,0.102,4,9,0.444
1628964,Mo Bamba,1610612753,ORL,23.0,46,19,0.073,9,22,0.409,0.409,0.066,9,20,0.45,0.007,0,2,0.0
1629751,Dakota Mathias,1610612755,PHI,25.0,8,5,0.458,9,22,0.409,0.432,0.333,8,16,0.5,0.125,1,6,0.167
1628963,Marvin Bagley III,1610612758,SAC,22.0,43,15,0.045,9,22,0.409,0.523,0.027,4,13,0.308,0.018,5,9,0.556
1629731,Dean Wade,1610612739,CLE,24.0,63,16,0.071,8,22,0.364,0.409,0.045,6,14,0.429,0.026,2,8,0.25
1629006,Josh Okogie,1610612750,MIN,22.0,59,17,0.087,5,22,0.227,0.341,0.028,0,7,0.0,0.059,5,15,0.333
1629627,Zion Williamson,1610612740,NOP,20.0,61,15,0.021,5,22,0.227,0.227,0.016,5,17,0.294,0.005,0,5,0.0
1628995,Kevin Knox II,1610612752,NYK,21.0,42,16,0.155,4,22,0.182,0.205,0.099,3,14,0.214,0.056,1,8,0.125
1629713,Justin James,1610612758,SAC,24.0,36,11,0.189,10,21,0.476,0.476,0.162,10,18,0.556,0.027,0,3,0.0
203524,Solomon Hill,1610612737,ATL,30.0,71,18,0.071,8,21,0.381,0.5,0.03,3,9,0.333,0.04,5,12,0.417
1629740,Nicolo Melli,1610612742,DAL,30.0,45,16,0.149,7,21,0.333,0.357,0.113,6,16,0.375,0.035,1,5,0.2
1629604,CJ Elleby,1610612757,POR,21.0,30,15,0.318,7,21,0.333,0.381,0.167,5,11,0.455,0.152,2,10,0.2
1627774,Jake Layman,1610612750,MIN,27.0,45,15,0.114,6,21,0.286,0.357,0.038,3,7,0.429,0.076,3,14,0.214
203486,Mason Plumlee,1610612765,DET,31.0,56,18,0.055,6,21,0.286,0.286,0.055,6,21,0.286,0.0,0,0,
1630241,Sam Merrill,1610612749,MIL,25.0,30,14,0.278,10,20,0.5,0.625,0.125,5,9,0.556,0.153,5,11,0.455
203933,T.J. Warren,1610612754,IND,27.0,4,4,0.392,9,20,0.45,0.45,0.392,9,20,0.45,0.0,0,0,
203503,Tony Snell,1610612737,ATL,29.0,47,16,0.118,7,20,0.35,0.35,0.1,7,17,0.412,0.018,0,3,0.0
1629017,Khyri Thomas,1610612745,HOU,25.0,5,5,0.303,7,20,0.35,0.425,0.167,4,11,0.364,0.136,3,9,0.333
1628976,Wendell Carter Jr.,1610612753,ORL,22.0,54,14,0.044,4,20,0.2,0.2,0.044,4,20,0.2,0.0,0,0,
1630200,Tre Jones,1610612759,SAS,21.0,37,14,0.244,8,19,0.421,0.474,0.218,6,17,0.353,0.026,2,2,1.0
203920,Khem Birch,1610612761,TOR,28.0,67,14,0.05,7,19,0.368,0.368,0.045,7,17,0.412,0.005,0,2,0.0
1626168,Trey Lyles,1610612759,SAS,25.0,23,9,0.211,4,19,0.211,0.237,0.133,3,12,0.25,0.078,1,7,0.143
203521,Matthew Dellavedova,1610612739,CLE,30.0,13,10,0.339,3,19,0.158,0.184,0.196,2,11,0.182,0.143,1,8,0.125
1628539,Mychal Mulder,1610612744,GSW,27.0,60,15,0.068,9,18,0.5,0.75,0.008,0,2,0.0,0.061,9,16,0.563
203121,Darius Miller,1610612760,OKC,31.0,18,10,0.375,8,18,0.444,0.583,0.083,3,4,0.75,0.292,5,14,0.357
1629610,DaQuan Jeffries,1610612759,SAS,23.0,31,12,0.15,7,18,0.389,0.444,0.075,5,9,0.556,0.075,2,9,0.222
1630466,Gabriel Deck,1610612760,OKC,26.0,10,8,0.262,9,17,0.529,0.529,0.215,9,14,0.643,0.046,0,3,0.0
1630207,Nate Hinton,1610612742,DAL,22.0,21,9,0.405,7,17,0.412,0.412,0.286,7,12,0.583,0.119,0,5,0.0
1630219,Skylar Mays,1610612737,ATL,23.0,33,12,0.173,6,17,0.353,0.441,0.092,3,9,0.333,0.082,3,8,0.375
203648,Thanasis Antetokounmpo,1610612749,MIL,28.0,57,14,0.124,6,17,0.353,0.5,0.029,1,4,0.25,0.095,5,13,0.385
202357,Nemanja Bjelica,1610612748,MIA,33.0,37,12,0.087,5,17,0.294,0.353,0.041,3,8,0.375,0.046,2,9,0.222
1630221,Josh Hall,1610612760,OKC,20.0,21,13,0.183,4,17,0.235,0.265,0.129,3,12,0.25,0.054,1,5,0.2
201188,Marc Gasol,1610612747,LAL,36.0,52,15,0.088,4,17,0.235,0.235,0.083,4,16,0.25,0.005,0,1,0.0
1627761,DeAndre' Bembry,1610612761,TOR,26.0,51,11,0.075,4,17,0.235,0.294,0.039,2,9,0.222,0.035,2,8,0.25
203210,JaMychal Green,1610612743,DEN,31.0,58,14,0.046,2,17,0.118,0.118,0.024,2,9,0.222,0.022,0,8,0.0
1626192,Pat Connaughton,1610612749,MIL,28.0,69,16,0.044,1,17,0.059,0.088,0.016,0,6,0.0,0.028,1,11,0.091
1628385,Harry Giles III,1610612757,POR,23.0,38,13,0.165,7,16,0.438,0.5,0.113,5,11,0.455,0.052,2,5,0.4
203922,Glenn Robinson III,1610612758,SAC,27.0,23,11,0.162,6,16,0.375,0.406,0.111,5,11,0.455,0.051,1,5,0.2
1630216,Cassius Winston,1610612764,WAS,23.0,22,11,0.485,5,16,0.313,0.344,0.364,4,12,0.333,0.121,1,4,0.25
201586,Serge Ibaka,1610612746,LAC,31.0,41,14,0.045,4,16,0.25,0.281,0.031,3,11,0.273,0.014,1,5,0.2
1629633,Jarrett Culver,1610612750,MIN,22.0,34,10,0.095,3,16,0.188,0.219,0.036,2,6,0.333,0.06,1,10,0.1
1626158,Richaun Holmes,1610612758,SAC,27.0,61,12,0.026,8,15,0.533,0.533,0.024,8,14,0.571,0.002,0,1,0.0
203090,Maurice Harkless,1610612758,SAC,28.0,37,9,0.091,7,15,0.467,0.533,0.067,5,11,0.455,0.024,2,4,0.5
1626204,Larry Nance Jr.,1610612739,CLE,28.0,35,10,0.055,6,15,0.4,0.467,0.04,4,11,0.364,0.015,2,4,0.5
1630223,Jalen Harris,1610612761,TOR,22.0,13,6,0.208,6,15,0.4,0.467,0.111,4,8,0.5,0.097,2,7,0.286
1630182,Josh Green,1610612742,DAL,20.0,39,13,0.161,6,15,0.4,0.4,0.14,6,13,0.462,0.022,0,2,0.0
203967,Dario Šarić,1610612756,PHX,27.0,50,14,0.044,3,15,0.2,0.233,0.032,2,11,0.182,0.012,1,4,0.25
1629675,Naz Reid,1610612750,MIN,21.0,70,14,0.026,2,15,0.133,0.133,0.021,2,12,0.167,0.005,0,3,0.0
1629635,Sekou Doumbouya,1610612765,DET,20.0,56,13,0.054,1,15,0.067,0.1,0.036,0,10,0.0,0.018,1,5,0.2
203488,Mike Muscala,1610612760,OKC,29.0,35,13,0.052,11,14,0.786,0.893,0.037,8,10,0.8,0.015,3,4,0.75
1629599,Amir Coffey,1610612746,LAC,24.0,44,10,0.136,7,14,0.5,0.607,0.097,4,10,0.4,0.039,3,4,0.75
1628990,Chandler Hutchison,1610612764,WAS,25.0,25,12,0.136,3,14,0.214,0.25,0.117,2,12,0.167,0.019,1,2,0.5
1629622,Max Strus,1610612748,MIA,25.0,39,11,0.075,2,14,0.143,0.214,0.005,0,1,0.0,0.07,2,13,0.154
1626163,Frank Kaminsky,1610612756,PHX,28.0,47,12,0.055,2,14,0.143,0.179,0.04,1,10,0.1,0.016,1,4,0.25
1630235,Trent Forrest,1610612762,UTA,23.0,30,10,0.183,7,13,0.538,0.538,0.127,7,9,0.778,0.056,0,4,0.0
1628035,Alfonzo McKinnie,1610612747,LAL,28.0,39,9,0.14,5,13,0.385,0.385,0.118,5,11,0.455,0.022,0,2,0.0
1629637,Jaxson Hayes,1610612740,NOP,21.0,60,8,0.046,4,13,0.308,0.346,0.036,3,10,0.3,0.011,1,3,0.333
1629680,Matisse Thybulle,1610612755,PHI,24.0,65,11,0.053,4,13,0.308,0.385,0.029,2,7,0.286,0.025,2,6,0.333
1629649,Ignas Brazdeikis,1610612753,ORL,22.0,13,8,0.157,3,13,0.231,0.269,0.096,2,8,0.25,0.06,1,5,0.2
203953,Jabari Parker,1610612738,BOS,26.0,13,7,0.236,3,13,0.231,0.231,0.182,3,10,0.3,0.055,0,3,0.0
1630167,Obi Toppin,1610612752,NYK,23.0,62,10,0.058,5,12,0.417,0.417,0.053,5,11,0.455,0.005,0,1,0.0
1628778,Paul Watson,1610612761,TOR,26.0,27,8,0.146,5,12,0.417,0.625,0.024,0,2,0.0,0.122,5,10,0.5
1630231,KJ Martin,1610612745,HOU,20.0,45,10,0.038,3,12,0.25,0.333,0.016,1,5,0.2,0.022,2,7,0.286
1630190,Elijah Hughes,1610612762,UTA,23.0,18,9,0.414,2,12,0.167,0.208,0.103,1,3,0.333,0.31,1,9,0.111
202355,Hassan Whiteside,1610612758,SAC,32.0,36,10,0.054,2,12,0.167,0.167,0.049,2,11,0.182,0.004,0,1,0.0
101141,Ersan Ilyasova,1610612762,UTA,34.0,17,7,0.222,2,12,0.167,0.25,0.056,0,3,0.0,0.167,2,9,0.222
201577,Robin Lopez,1610612764,WAS,33.0,71,9,0.026,7,11,0.636,0.636,0.026,7,11,0.636,0.0,0,0,
203083,Andre Drummond,1610612747,LAL,27.0,46,9,0.02,7,11,0.636,0.636,0.02,7,11,0.636,0.0,0,0,
1630173,Precious Achiuwa,1610612748,MIA,21.0,61,8,0.048,5,11,0.455,0.455,0.048,5,11,0.455,0.0,0,0,
1629663,Louis King,1610612758,SAC,22.0,6,2,0.324,4,11,0.364,0.455,0.235,2,8,0.25,0.088,2,3,0.667
1629962,Devin Cannady,1610612753,ORL,25.0,8,5,0.393,4,11,0.364,0.409,0.214,3,6,0.5,0.179,1,5,0.2
1629683,Quinndary Weatherspoon,1610612759,SAS,24.0,20,7,0.314,3,11,0.273,0.318,0.229,2,8,0.25,0.086,1,3,0.333
1627884,Derrick Jones Jr.,1610612757,POR,24.0,58,11,0.036,3,11,0.273,0.409,0.0,0,0,,0.036,3,11,0.273
1629308,Juan Toscano-Anderson,1610612744,GSW,28.0,53,9,0.053,2,11,0.182,0.273,0.005,0,1,0.0,0.048,2,10,0.2
204025,Tim Frazier,1610612763,MEM,30.0,5,5,0.55,1,11,0.091,0.091,0.35,1,7,0.143,0.2,0,4,0.0
203469,Cody Zeller,1610612766,CHA,28.0,48,9,0.031,5,10,0.5,0.55,0.025,4,8,0.5,0.006,1,2,0.5
202738,Isaiah Thomas,1610612740,NOP,32.0,3,3,0.37,4,10,0.4,0.45,0.259,3,7,0.429,0.111,1,3,0.333
203585,Rodney McGruder,1610612765,DET,29.0,16,7,0.143,3,10,0.3,0.3,0.129,3,9,0.333,0.014,0,1,0.0
202684,Tristan Thompson,1610612738,BOS,30.0,54,10,0.031,3,10,0.3,0.3,0.025,3,8,0.375,0.006,0,2,0.0
1629641,Romeo Langford,1610612738,BOS,21.0,18,9,0.169,2,10,0.2,0.3,0.119,0,7,0.0,0.051,2,3,0.667
1628991,Jaren Jackson Jr.,1610612763,MEM,21.0,11,7,0.08,0,10,0.0,0.0,0.04,0,5,0.0,0.04,0,5,0.0
202329,Al-Farouq Aminu,1610612741,CHI,30.0,23,7,0.091,4,9,0.444,0.444,0.061,4,6,0.667,0.03,0,3,0.0
1626172,Kevon Looney,1610612744,GSW,25.0,61,9,0.046,4,9,0.444,0.444,0.046,4,9,0.444,0.0,0,0,
1627885,Shaquille Harrison,1610612743,DEN,27.0,34,9,0.12,3,9,0.333,0.333,0.08,3,6,0.5,0.04,0,3,0.0
1629725,Jeremiah Martin,1610612739,CLE,25.0,9,6,0.273,3,9,0.333,0.389,0.121,2,4,0.5,0.152,1,5,0.2
1630237,Anthony Lamb,1610612745,HOU,23.0,24,5,0.076,3,9,0.333,0.5,0.008,0,1,0.0,0.068,3,8,0.375
1629718,Charlie Brown Jr.,1610612760,OKC,24.0,9,6,0.231,2,9,0.222,0.222,0.128,2,5,0.4,0.103,0,4,0.0
1629677,Luka Samanic,1610612759,SAS,21.0,33,6,0.086,2,9,0.222,0.222,0.048,2,5,0.4,0.038,0,4,0.0
1630186,Jahmi'us Ramsey,1610612758,SAC,20.0,13,5,0.237,1,9,0.111,0.167,0.105,0,4,0.0,0.132,1,5,0.2
1629109,Gary Clark,1610612755,PHI,26.0,39,7,0.068,1,9,0.111,0.167,0.03,0,4,0.0,0.038,1,5,0.2
1629686,Deividas Sirvydis,1610612765,DET,21.0,20,6,0.2,5,8,0.625,0.938,0.05,0,2,0.0,0.15,5,6,0.833
1626143,Jahlil Okafor,1610612765,DET,25.0,27,8,0.079,4,8,0.5,0.5,0.069,4,7,0.571,0.01,0,1,0.0
1628411,Wes Iwundu,1610612740,NOP,26.0,41,8,0.078,2,8,0.25,0.25,0.049,2,5,0.4,0.029,0,3,0.0
1628966,Keita Bates-Diop,1610612759,SAS,25.0,30,6,0.121,2,8,0.25,0.313,0.091,1,6,0.167,0.03,1,2,0.5
