PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
203145,Kent Bazemore,1610612744,GSW,31.0,67,56,0.383,86,149,0.577,0.577,0.383,86,149,0.577,0.0,0,0,
1629672,Eric Paschall,1610612744,GSW,24.0,40,40,0.51,84,149,0.564,0.564,0.51,84,149,0.564,0.0,0,0,
202326,DeMarcus Cousins,1610612746,LAC,30.0,41,38,0.51,79,149,0.53,0.53,0.51,79,149,0.53,0.0,0,0,
1627827,Dorian Finney-Smith,1610612742,DAL,28.0,60,56,0.318,96,148,0.649,0.649,0.318,96,148,0.649,0.0,0,0,
203107,Tomas Satoransky,1610612741,CHI,29.0,58,53,0.453,94,148,0.635,0.635,0.453,94,148,0.635,0.0,0,0,
1626156,D'Angelo Russell,1610612750,MIN,25.0,42,39,0.227,85,148,0.574,0.574,0.227,85,148,0.574,0.0,0,0,
1628408,PJ Dozier,1610612743,DEN,24.0,50,47,0.419,80,147,0.544,0.544,0.419,80,147,0.544,0.0,0,0,
203095,Evan Fournier,1610612738,BOS,28.0,42,40,0.27,81,146,0.555,0.555,0.27,81,146,0.555,0.0,0,0,
201142,Kevin Durant,1610612751,BKN,32.0,35,33,0.24,101,145,0.697,0.697,0.24,101,145,0.697,0.0,0,0,
1629004,Svi Mykhailiuk,1610612760,OKC,24.0,66,49,0.285,81,144,0.563,0.563,0.285,81,144,0.563,0.0,0,0,
201952,Jeff Teague,1610612749,MIL,33.0,55,44,0.509,67,144,0.465,0.465,0.509,67,144,0.465,0.0,0,0,
1626163,Frank Kaminsky,1610612756,PHX,28.0,47,42,0.565,83,143,0.58,0.58,0.565,83,143,0.58,0.0,0,0,
1628964,Mo Bamba,1610612753,ORL,23.0,46,40,0.472,90,142,0.634,0.634,0.472,90,142,0.634,0.0,0,0,
1628021,David Nwaba,1610612745,HOU,28.0,30,28,0.678,83,141,0.589,0.589,0.678,83,141,0.589,0.0,0,0,
200752,Rudy Gay,1610612759,SAS,34.0,63,56,0.223,73,140,0.521,0.521,0.223,73,140,0.521,0.0,0,0,
201569,Eric Gordon,1610612745,HOU,32.0,27,26,0.389,83,139,0.597,0.597,0.389,83,139,0.597,0.0,0,0,
1630168,Onyeka Okongwu,1610612737,ATL,20.0,50,44,0.919,93,137,0.679,0.679,0.919,93,137,0.679,0.0,0,0,
201143,Al Horford,1610612738,BOS,35.0,28,28,0.381,76,137,0.555,0.555,0.381,76,137,0.555,0.0,0,0,
1628370,Malik Monk,1610612766,CHA,23.0,42,35,0.343,72,137,0.526,0.526,0.343,72,137,0.526,0.0,0,0,
1629006,Josh Okogie,1610612750,MIN,22.0,59,53,0.535,72,136,0.529,0.529,0.535,72,136,0.529,0.0,0,0,
203914,Gary Harris,1610612753,ORL,26.0,39,37,0.404,67,136,0.493,0.493,0.404,67,136,0.493,0.0,0,0,
1629162,Jordan McLaughlin,1610612750,MIN,25.0,51,45,0.562,63,136,0.463,0.463,0.562,63,136,0.463,0.0,0,0,
1629651,Nic Claxton,1610612751,BKN,22.0,32,30,0.931,89,135,0.659,0.659,0.931,89,135,0.659,0.0,0,0,
204060,Joe Ingles,1610612762,UTA,33.0,67,58,0.24,81,135,0.6,0.6,0.24,81,135,0.6,0.0,0,0,
1628366,Lonzo Ball,1610612740,NOP,23.0,55,51,0.191,74,133,0.556,0.556,0.191,74,133,0.556,0.0,0,0,
203484,Kentavious Caldwell-Pope,1610612747,LAL,28.0,67,57,0.269,73,133,0.549,0.549,0.269,73,133,0.549,0.0,0,0,
1629021,Moritz Wagner,1610612753,ORL,24.0,45,35,0.581,71,133,0.534,0.534,0.581,71,133,0.534,0.0,0,0,
1627741,Buddy Hield,1610612758,SAC,28.0,71,59,0.134,66,133,0.496,0.496,0.134,66,133,0.496,0.0,0,0,
202692,Alec Burks,1610612752,NYK,29.0,49,41,0.267,61,132,0.462,0.462,0.267,61,132,0.462,0.0,0,0,
1629001,De'Anthony Melton,1610612763,MEM,23.0,52,45,0.336,61,132,0.462,0.462,0.336,61,132,0.462,0.0,0,0,
1629673,Jordan Poole,1610612744,GSW,22.0,51,42,0.276,78,131,0.595,0.595,0.276,78,131,0.595,0.0,0,0,
1627823,Juancho Hernangomez,1610612750,MIN,25.0,52,45,0.436,75,130,0.577,0.577,0.436,75,130,0.577,0.0,0,0,
1630183,Jaden McDaniels,1610612750,MIN,20.0,63,52,0.351,75,129,0.581,0.581,0.351,75,129,0.581,0.0,0,0,
203496,Robert Covington,1610612757,POR,30.0,70,56,0.251,61,128,0.477,0.477,0.251,61,128,0.477,0.0,0,0,
1626204,Larry Nance Jr.,1610612739,CLE,28.0,35,34,0.467,76,127,0.598,0.598,0.467,76,127,0.598,0.0,0,0,
1628404,Josh Hart,1610612740,NOP,26.0,47,43,0.36,76,124,0.613,0.613,0.36,76,124,0.613,0.0,0,0,
203200,Justin Holiday,1610612754,IND,32.0,72,55,0.199,66,124,0.532,0.532,0.199,66,124,0.532,0.0,0,0,
201959,Taj Gibson,1610612752,NYK,36.0,45,41,0.778,87,123,0.707,0.707,0.778,87,123,0.707,0.0,0,0,
101108,Chris Paul,1610612756,PHX,36.0,70,58,0.141,72,123,0.585,0.585,0.141,72,123,0.585,0.0,0,0,
1630202,Payton Pritchard,1610612738,BOS,23.0,66,47,0.292,62,122,0.508,0.508,0.292,62,122,0.508,0.0,0,0,
1630193,Immanuel Quickley,1610612752,NYK,22.0,64,53,0.21,57,121,0.471,0.471,0.21,57,121,0.471,0.0,0,0,
1630166,Deni Avdija,1610612764,WAS,20.0,54,44,0.381,68,119,0.571,0.571,0.381,68,119,0.571,0.0,0,0,
202066,Garrett Temple,1610612741,CHI,35.0,56,49,0.31,67,118,0.568,0.568,0.31,67,118,0.568,0.0,0,0,
1626145,Tyus Jones,1610612763,MEM,25.0,70,54,0.283,59,117,0.504,0.504,0.283,59,117,0.504,0.0,0,0,
203992,Bogdan Bogdanović,1610612737,ATL,28.0,44,41,0.205,65,116,0.56,0.56,0.205,65,116,0.56,0.0,0,0,
1627936,Alex Caruso,1610612747,LAL,27.0,58,49,0.388,63,116,0.543,0.543,0.388,63,116,0.543,0.0,0,0,
1629308,Juan Toscano-Anderson,1610612744,GSW,28.0,53,38,0.545,82,114,0.719,0.719,0.545,82,114,0.719,0.0,0,0,
1629669,Jaylen Nowell,1610612750,MIN,21.0,42,38,0.34,58,114,0.509,0.509,0.34,58,114,0.509,0.0,0,0,
202397,Ish Smith,1610612764,WAS,32.0,44,39,0.374,58,111,0.523,0.523,0.374,58,111,0.523,0.0,0,0,
203516,James Ennis III,1610612753,ORL,30.0,41,36,0.457,56,111,0.505,0.505,0.457,56,111,0.505,0.0,0,0,
1627752,Taurean Prince,1610612739,CLE,27.0,41,36,0.346,46,111,0.414,0.414,0.346,46,111,0.414,0.0,0,0,
1629633,Jarrett Culver,1610612750,MIN,22.0,34,30,0.649,54,109,0.495,0.495,0.649,54,109,0.495,0.0,0,0,
1630167,Obi Toppin,1610612752,NYK,23.0,62,49,0.517,69,107,0.645,0.645,0.517,69,107,0.645,0.0,0,0,
1626220,Royce O'Neale,1610612762,UTA,28.0,71,54,0.269,66,106,0.623,0.623,0.269,66,106,0.623,0.0,0,0,
1626192,Pat Connaughton,1610612749,MIL,28.0,69,55,0.274,66,106,0.623,0.623,0.274,66,106,0.623,0.0,0,0,
1629048,Goga Bitadze,1610612754,IND,21.0,45,37,0.541,59,105,0.562,0.562,0.541,59,105,0.562,0.0,0,0,
200765,Rajon Rondo,1610612746,LAC,35.0,45,39,0.488,51,105,0.486,0.486,0.488,51,105,0.486,0.0,0,0,
203648,Thanasis Antetokounmpo,1610612749,MIL,28.0,57,34,0.759,59,104,0.567,0.567,0.759,59,104,0.567,0.0,0,0,
203082,Terrence Ross,1610612753,ORL,30.0,46,39,0.169,56,104,0.538,0.538,0.169,56,104,0.538,0.0,0,0,
1630197,Aleksej Pokusevski,1610612760,OKC,19.0,45,37,0.26,43,104,0.413,0.413,0.26,43,104,0.413,0.0,0,0,
1628402,Frank Jackson,1610612765,DET,23.0,40,31,0.352,58,103,0.563,0.563,0.352,58,103,0.563,0.0,0,0,
1629629,Cam Reddish,1610612737,ATL,21.0,26,25,0.392,55,103,0.534,0.534,0.392,55,103,0.534,0.0,0,0,
1626159,Justise Winslow,1610612763,MEM,25.0,26,25,0.49,49,103,0.476,0.476,0.49,49,103,0.476,0.0,0,0,
1628425,Sterling Brown,1610612745,HOU,26.0,51,44,0.31,55,102,0.539,0.539,0.31,55,102,0.539,0.0,0,0,
203552,Seth Curry,1610612755,PHI,30.0,57,49,0.185,51,102,0.5,0.5,0.185,51,102,0.5,0.0,0,0,
1628998,Cody Martin,1610612766,CHA,25.0,52,39,0.537,58,101,0.574,0.574,0.537,58,101,0.574,0.0,0,0,
1630230,Naji Marshall,1610612740,NOP,23.0,32,26,0.481,48,100,0.48,0.48,0.481,48,100,0.48,0.0,0,0,
1629661,Cameron Johnson,1610612756,PHX,25.0,60,50,0.207,67,99,0.677,0.677,0.207,67,99,0.677,0.0,0,0,
202357,Nemanja Bjelica,1610612748,MIA,33.0,37,29,0.505,58,99,0.586,0.586,0.505,58,99,0.586,0.0,0,0,
1629643,Chuma Okeke,1610612753,ORL,22.0,45,35,0.306,47,99,0.475,0.475,0.306,47,99,0.475,0.0,0,0,
1627774,Jake Layman,1610612750,MIN,27.0,45,35,0.533,65,98,0.663,0.663,0.533,65,98,0.663,0.0,0,0,
1628470,Torrey Craig,1610612756,PHX,30.0,50,38,0.432,60,98,0.612,0.612,0.432,60,98,0.612,0.0,0,0,
1629684,Grant Williams,1610612738,BOS,22.0,63,46,0.395,54,98,0.551,0.551,0.395,54,98,0.551,0.0,0,0,
1628997,Caleb Martin,1610612766,CHA,25.0,53,42,0.383,51,98,0.52,0.52,0.383,51,98,0.52,0.0,0,0,
201988,Patty Mills,1610612759,SAS,32.0,68,50,0.157,52,96,0.542,0.542,0.157,52,96,0.542,0.0,0,0,
1629002,Chimezie Metu,1610612758,SAC,24.0,36,31,0.531,58,95,0.611,0.611,0.531,58,95,0.611,0.0,0,0,
202693,Markieff Morris,1610612747,LAL,31.0,61,40,0.253,55,95,0.579,0.579,0.253,55,95,0.579,0.0,0,0,
1629076,Tyler Cook,1610612765,DET,23.0,32,22,0.959,66,94,0.702,0.702,0.959,66,94,0.702,0.0,0,0,
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,58,45,0.264,48,94,0.511,0.511,0.264,48,94,0.511,0.0,0,0,
1626246,Boban Marjanović,1610612742,DAL,32.0,33,27,0.762,53,93,0.57,0.57,0.762,53,93,0.57,0.0,0,0,
1628960,Grayson Allen,1610612763,MEM,25.0,50,37,0.225,48,93,0.516,0.516,0.225,48,93,0.516,0.0,0,0,
202694,Marcus Morris Sr.,1610612746,LAC,31.0,57,46,0.159,42,93,0.452,0.452,0.159,42,93,0.452,0.0,0,0,
1629680,Matisse Thybulle,1610612755,PHI,24.0,65,48,0.379,57,92,0.62,0.62,0.379,57,92,0.62,0.0,0,0,
1627788,Furkan Korkmaz,1610612755,PHI,23.0,55,47,0.217,46,92,0.5,0.5,0.217,46,92,0.5,0.0,0,0,
1629631,De'Andre Hunter,1610612737,ATL,23.0,23,23,0.36,56,90,0.622,0.622,0.36,56,90,0.622,0.0,0,0,
1627863,Danuel House Jr.,1610612745,HOU,28.0,36,32,0.331,46,90,0.511,0.511,0.331,46,90,0.511,0.0,0,0,
203960,JaKarr Sampson,1610612754,IND,28.0,29,25,0.788,49,89,0.551,0.551,0.788,49,89,0.551,0.0,0,0,
2772,Trevor Ariza,1610612748,MIA,36.0,30,30,0.369,47,89,0.528,0.528,0.369,47,89,0.528,0.0,0,0,
1630201,Malachi Flynn,1610612761,TOR,23.0,47,28,0.258,46,88,0.523,0.523,0.258,46,88,0.523,0.0,0,0,
201571,D.J. Augustin,1610612745,HOU,33.0,57,45,0.257,38,88,0.432,0.432,0.257,38,88,0.432,0.0,0,0,
203504,Trey Burke,1610612742,DAL,28.0,62,43,0.246,42,87,0.483,0.483,0.246,42,87,0.483,0.0,0,0,
1627745,Damian Jones,1610612758,SAC,26.0,39,30,0.806,63,83,0.759,0.759,0.806,63,83,0.759,0.0,0,0,
1626143,Jahlil Okafor,1610612765,DET,25.0,27,25,0.822,57,83,0.687,0.687,0.822,57,83,0.687,0.0,0,0,
201587,Nicolas Batum,1610612746,LAC,32.0,67,43,0.199,56,82,0.683,0.683,0.199,56,82,0.683,0.0,0,0,
1626169,Stanley Johnson,1610612761,TOR,25.0,61,35,0.353,40,82,0.488,0.488,0.353,40,82,0.488,0.0,0,0,
203085,Austin Rivers,1610612743,DEN,28.0,36,33,0.331,46,81,0.568,0.568,0.331,46,81,0.568,0.0,0,0,
203087,Jeremy Lamb,1610612754,IND,29.0,36,32,0.293,35,81,0.432,0.432,0.293,35,81,0.432,0.0,0,0,
1627756,Denzel Valentine,1610612741,CHI,27.0,62,37,0.192,38,80,0.475,0.475,0.192,38,80,0.475,0.0,0,0,
1629164,Brandon Goodwin,1610612737,ATL,25.0,47,36,0.36,37,80,0.463,0.463,0.36,37,80,0.463,0.0,0,0,
2546,Carmelo Anthony,1610612757,POR,37.0,69,41,0.103,36,80,0.45,0.45,0.103,36,80,0.45,0.0,0,0,
1629731,Dean Wade,1610612739,CLE,24.0,63,42,0.251,47,78,0.603,0.603,0.251,47,78,0.603,0.0,0,0,
1627777,Georges Niang,1610612762,UTA,28.0,72,46,0.193,42,78,0.538,0.538,0.193,42,78,0.538,0.0,0,0,
1629130,Duncan Robinson,1610612748,MIA,27.0,72,44,0.107,54,77,0.701,0.701,0.107,54,77,0.701,0.0,0,0,
1629013,Landry Shamet,1610612751,BKN,24.0,61,47,0.169,40,77,0.519,0.519,0.169,40,77,0.519,0.0,0,0,
201568,Danilo Gallinari,1610612737,ATL,32.0,51,41,0.163,37,77,0.481,0.481,0.163,37,77,0.481,0.0,0,0,
201588,George Hill,1610612755,PHI,35.0,30,28,0.386,43,76,0.566,0.566,0.386,43,76,0.566,0.0,0,0,
1629660,Ty Jerome,1610612760,OKC,23.0,33,29,0.265,39,76,0.513,0.513,0.265,39,76,0.513,0.0,0,0,
200746,LaMarcus Aldridge,1610612751,BKN,35.0,26,25,0.25,42,74,0.568,0.568,0.25,42,74,0.568,0.0,0,0,
1628984,Devonte' Graham,1610612766,CHA,26.0,55,34,0.111,28,74,0.378,0.378,0.111,28,74,0.378,0.0,0,0,
1629723,John Konchar,1610612763,MEM,25.0,43,31,0.529,43,73,0.589,0.589,0.529,43,73,0.589,0.0,0,0,
203524,Solomon Hill,1610612737,ATL,30.0,71,41,0.246,34,73,0.466,0.466,0.246,34,73,0.466,0.0,0,0,
1628379,Luke Kennard,1610612746,LAC,25.0,63,36,0.177,41,72,0.569,0.569,0.177,41,72,0.569,0.0,0,0,
1629658,Jaylen Hoard,1610612760,OKC,22.0,19,16,0.826,40,71,0.563,0.563,0.826,40,71,0.563,0.0,0,0,
1626184,Chasson Randle,1610612753,ORL,28.0,41,32,0.3,38,71,0.535,0.535,0.3,38,71,0.535,0.0,0,0,
1628422,Damyean Dotson,1610612739,CLE,27.0,46,31,0.241,46,70,0.657,0.657,0.241,46,70,0.657,0.0,0,0,
1630273,Freddie Gillespie,1610612761,TOR,24.0,20,19,0.833,41,70,0.586,0.586,0.833,41,70,0.586,0.0,0,0,
203493,Reggie Bullock Jr.,1610612752,NYK,30.0,65,43,0.126,38,70,0.543,0.543,0.126,38,70,0.543,0.0,0,0,
1630267,Facundo Campazzo,1610612743,DEN,30.0,65,38,0.222,38,70,0.543,0.543,0.222,38,70,0.543,0.0,0,0,
1629052,Oshae Brissett,1610612754,IND,23.0,21,19,0.457,40,69,0.58,0.58,0.457,40,69,0.58,0.0,0,0,
203090,Maurice Harkless,1610612758,SAC,28.0,37,24,0.418,40,69,0.58,0.58,0.418,40,69,0.58,0.0,0,0,
201980,Danny Green,1610612755,PHI,34.0,69,43,0.127,28,69,0.406,0.406,0.127,28,69,0.406,0.0,0,0,
1629014,Anfernee Simons,1610612757,POR,22.0,64,39,0.17,25,68,0.368,0.368,0.17,25,68,0.368,0.0,0,0,
1629750,Javonte Green,1610612741,CHI,27.0,41,29,0.647,40,66,0.606,0.606,0.647,40,66,0.606,0.0,0,0,
1629216,Gabe Vincent,1610612748,MIA,25.0,50,28,0.283,37,66,0.561,0.561,0.283,37,66,0.561,0.0,0,0,
1628990,Chandler Hutchison,1610612764,WAS,25.0,25,21,0.641,27,66,0.409,0.409,0.641,27,66,0.409,0.0,0,0,
203476,Gorgui Dieng,1610612759,SAS,31.0,38,25,0.401,42,65,0.646,0.646,0.401,42,65,0.646,0.0,0,0,
1630205,Lamar Stevens,1610612739,CLE,23.0,40,26,0.478,41,65,0.631,0.631,0.478,41,65,0.631,0.0,0,0,
1629139,Yuta Watanabe,1610612761,TOR,26.0,50,35,0.361,36,65,0.554,0.554,0.361,36,65,0.554,0.0,0,0,
1627846,Abdel Nader,1610612756,PHX,27.0,24,22,0.575,35,65,0.538,0.538,0.575,35,65,0.538,0.0,0,0,
201976,Patrick Beverley,1610612746,LAC,32.0,37,32,0.301,31,65,0.477,0.477,0.301,31,65,0.477,0.0,0,0,
1630165,Killian Hayes,1610612765,DET,19.0,26,21,0.328,26,65,0.4,0.4,0.328,26,65,0.4,0.0,0,0,
1630194,Paul Reed,1610612755,PHI,22.0,26,21,0.821,39,64,0.609,0.609,0.821,39,64,0.609,0.0,0,0,
1630233,Nathan Knight,1610612737,ATL,23.0,33,24,0.646,31,64,0.484,0.484,0.646,31,64,0.484,0.0,0,0,
1629642,Nassir Little,1610612757,POR,21.0,48,28,0.371,41,62,0.661,0.661,0.371,41,62,0.661,0.0,0,0,
1628382,Justin Jackson,1610612749,MIL,26.0,34,26,0.271,34,60,0.567,0.567,0.271,34,60,0.567,0.0,0,0,
1627854,Bryn Forbes,1610612749,MIL,27.0,70,41,0.113,29,60,0.483,0.483,0.113,29,60,0.483,0.0,0,0,
1628991,Jaren Jackson Jr.,1610612763,MEM,21.0,11,11,0.472,36,59,0.61,0.61,0.472,36,59,0.61,0.0,0,0,
203109,Jae Crowder,1610612756,PHX,30.0,60,35,0.121,32,59,0.542,0.542,0.121,32,59,0.542,0.0,0,0,
201567,Kevin Love,1610612739,CLE,32.0,25,21,0.23,33,58,0.569,0.569,0.23,33,58,0.569,0.0,0,0,
1628385,Harry Giles III,1610612757,POR,23.0,38,25,0.598,28,58,0.483,0.483,0.598,28,58,0.483,0.0,0,0,
1630170,Devin Vassell,1610612759,SAS,20.0,62,35,0.188,33,57,0.579,0.579,0.188,33,57,0.579,0.0,0,0,
1629677,Luka Samanic,1610612759,SAS,21.0,33,20,0.543,33,57,0.579,0.579,0.543,33,57,0.579,0.0,0,0,
202734,E'Twaun Moore,1610612756,PHX,32.0,27,23,0.471,26,57,0.456,0.456,0.471,26,57,0.456,0.0,0,0,
1628418,Thomas Bryant,1610612764,WAS,23.0,10,9,0.615,47,56,0.839,0.839,0.615,47,56,0.839,0.0,0,0,
203473,Dewayne Dedmon,1610612748,MIA,31.0,16,16,0.862,43,56,0.768,0.768,0.862,43,56,0.768,0.0,0,0,
1629103,Kelan Martin,1610612754,IND,25.0,35,24,0.406,29,56,0.518,0.518,0.406,29,56,0.518,0.0,0,0,
1630200,Tre Jones,1610612759,SAS,21.0,37,25,0.718,28,56,0.5,0.5,0.718,28,56,0.5,0.0,0,0,
1628365,Markelle Fultz,1610612753,ORL,23.0,8,8,0.529,30,55,0.545,0.545,0.529,30,55,0.545,0.0,0,0,
1628391,D.J. Wilson,1610612745,HOU,25.0,35,21,0.327,28,55,0.509,0.509,0.327,28,55,0.509,0.0,0,0,
1628411,Wes Iwundu,1610612740,NOP,26.0,41,25,0.539,27,55,0.491,0.491,0.539,27,55,0.491,0.0,0,0,
1630182,Josh Green,1610612742,DAL,20.0,39,28,0.581,32,54,0.593,0.593,0.581,32,54,0.593,0.0,0,0,
203490,Otto Porter Jr.,1610612753,ORL,28.0,28,22,0.238,31,54,0.574,0.574,0.238,31,54,0.574,0.0,0,0,
1630174,Aaron Nesmith,1610612738,BOS,21.0,46,24,0.303,30,54,0.556,0.556,0.303,30,54,0.556,0.0,0,0,
1629617,Reggie Perry,1610612751,BKN,21.0,26,19,0.688,28,53,0.528,0.528,0.688,28,53,0.528,0.0,0,0,
1629713,Justin James,1610612758,SAC,24.0,36,22,0.477,28,53,0.528,0.528,0.477,28,53,0.528,0.0,0,0,
1628372,Dennis Smith Jr.,1610612765,DET,23.0,23,21,0.366,28,53,0.528,0.528,0.366,28,53,0.528,0.0,0,0,
203918,Rodney Hood,1610612761,TOR,28.0,55,31,0.204,26,53,0.491,0.491,0.204,26,53,0.491,0.0,0,0,
1628993,Alize Johnson,1610612751,BKN,25.0,18,13,0.765,34,52,0.654,0.654,0.765,34,52,0.654,0.0,0,0,
203488,Mike Muscala,1610612760,OKC,29.0,35,25,0.195,33,52,0.635,0.635,0.195,33,52,0.635,0.0,0,0,
1627885,Shaquille Harrison,1610612743,DEN,27.0,34,23,0.693,20,52,0.385,0.385,0.693,20,52,0.385,0.0,0,0,
202329,Al-Farouq Aminu,1610612741,CHI,30.0,23,18,0.515,23,51,0.451,0.451,0.515,23,51,0.451,0.0,0,0,
2738,Andre Iguodala,1610612748,MIA,37.0,63,34,0.201,31,50,0.62,0.62,0.201,31,50,0.62,0.0,0,0,
200782,P.J. Tucker,1610612749,MIL,36.0,52,27,0.289,22,50,0.44,0.44,0.289,22,50,0.44,0.0,0,0,
1627814,Damion Lee,1610612744,GSW,28.0,57,33,0.179,37,49,0.755,0.755,0.179,37,49,0.755,0.0,0,0,
1628539,Mychal Mulder,1610612744,GSW,27.0,60,25,0.186,34,49,0.694,0.694,0.186,34,49,0.694,0.0,0,0,
203463,Ben McLemore,1610612747,LAL,28.0,53,20,0.138,27,49,0.551,0.551,0.138,27,49,0.551,0.0,0,0,
1630219,Skylar Mays,1610612737,ATL,23.0,33,22,0.469,25,46,0.543,0.543,0.469,25,46,0.543,0.0,0,0,
1630237,Anthony Lamb,1610612745,HOU,23.0,24,18,0.39,23,46,0.5,0.5,0.39,23,46,0.5,0.0,0,0,
1629685,Dylan Windler,1610612739,CLE,24.0,31,22,0.349,27,45,0.6,0.6,0.349,27,45,0.6,0.0,0,0,
1628972,Troy Brown Jr.,1610612741,CHI,21.0,34,27,0.306,29,44,0.659,0.659,0.306,29,44,0.659,0.0,0,0,
1628400,Semi Ojeleye,1610612738,BOS,26.0,56,27,0.199,27,44,0.614,0.614,0.199,27,44,0.614,0.0,0,0,
1629610,DaQuan Jeffries,1610612759,SAS,23.0,31,18,0.367,25,44,0.568,0.568,0.367,25,44,0.568,0.0,0,0,
1629649,Ignas Brazdeikis,1610612753,ORL,22.0,13,10,0.53,21,44,0.477,0.477,0.53,21,44,0.477,0.0,0,0,
202334,Ed Davis,1610612750,MIN,32.0,23,17,1.0,19,44,0.432,0.432,1.0,19,44,0.432,0.0,0,0,
1628035,Alfonzo McKinnie,1610612747,LAL,28.0,39,23,0.462,27,43,0.628,0.628,0.462,27,43,0.628,0.0,0,0,
202340,Avery Bradley,1610612745,HOU,30.0,27,19,0.251,26,43,0.605,0.605,0.251,26,43,0.605,0.0,0,0,
1629644,KZ Okpala,1610612748,MIA,22.0,37,19,0.448,24,43,0.558,0.558,0.448,24,43,0.558,0.0,0,0,
1628966,Keita Bates-Diop,1610612759,SAS,25.0,30,16,0.636,24,42,0.571,0.571,0.636,24,42,0.571,0.0,0,0,
1629670,Jordan Nwora,1610612749,MIL,22.0,30,17,0.311,22,42,0.524,0.524,0.311,22,42,0.524,0.0,0,0,
203922,Glenn Robinson III,1610612758,SAC,27.0,23,19,0.414,20,41,0.488,0.488,0.414,20,41,0.488,0.0,0,0,
202335,Patrick Patterson,1610612746,LAC,32.0,38,20,0.252,24,40,0.6,0.6,0.252,24,40,0.6,0.0,0,0,
1628436,Luke Kornet,1610612738,BOS,25.0,31,17,0.386,27,39,0.692,0.692,0.386,27,39,0.692,0.0,0,0,
201188,Marc Gasol,1610612747,LAL,36.0,52,26,0.202,26,39,0.667,0.667,0.202,26,39,0.667,0.0,0,0,
1630222,Mason Jones,1610612755,PHI,22.0,32,20,0.32,20,39,0.513,0.513,0.32,20,39,0.513,0.0,0,0,
1630221,Josh Hall,1610612760,OKC,20.0,21,16,0.419,17,39,0.436,0.436,0.419,17,39,0.436,0.0,0,0,
1629622,Max Strus,1610612748,MIA,25.0,39,20,0.204,35,38,0.921,0.921,0.204,35,38,0.921,0.0,0,0,
203503,Tony Snell,1610612737,ATL,29.0,47,22,0.224,17,38,0.447,0.447,0.224,17,38,0.447,0.0,0,0,
1629599,Amir Coffey,1610612746,LAC,24.0,44,22,0.359,18,37,0.486,0.486,0.359,18,37,0.486,0.0,0,0,
1628981,Bruno Fernando,1610612737,ATL,22.0,33,19,0.841,17,37,0.459,0.459,0.841,17,37,0.459,0.0,0,0,
1628995,Kevin Knox II,1610612752,NYK,21.0,42,18,0.261,17,37,0.459,0.459,0.261,17,37,0.459,0.0,0,0,
1626168,Trey Lyles,1610612759,SAS,25.0,23,14,0.4,26,36,0.722,0.722,0.4,26,36,0.722,0.0,0,0,
1628427,Vlatko Čančar,1610612743,DEN,24.0,41,18,0.493,22,36,0.611,0.611,0.493,22,36,0.611,0.0,0,0,
1630235,Trent Forrest,1610612762,UTA,23.0,30,19,0.507,20,36,0.556,0.556,0.507,20,36,0.556,0.0,0,0,
1630264,Anthony Gill,1610612764,WAS,28.0,26,13,0.583,23,35,0.657,0.657,0.583,23,35,0.657,0.0,0,0,
203585,Rodney McGruder,1610612765,DET,29.0,16,11,0.5,23,35,0.657,0.657,0.5,23,35,0.657,0.0,0,0,
201961,Wayne Ellington,1610612765,DET,33.0,46,22,0.106,22,35,0.629,0.629,0.106,22,35,0.629,0.0,0,0,
202722,Dāvis Bertāns,1610612764,WAS,28.0,57,29,0.073,21,35,0.6,0.6,0.073,21,35,0.6,0.0,0,0,
1628467,Maxi Kleber,1610612742,DAL,29.0,50,25,0.127,19,35,0.543,0.543,0.127,19,35,0.543,0.0,0,0,
202083,Wesley Matthews,1610612747,LAL,34.0,58,26,0.141,18,35,0.514,0.514,0.141,18,35,0.514,0.0,0,0,
1628455,Mike James,1610612751,BKN,30.0,13,10,0.38,14,35,0.4,0.4,0.38,14,35,0.4,0.0,0,0,
1630192,Zeke Nnaji,1610612743,DEN,20.0,42,20,0.327,22,34,0.647,0.647,0.327,22,34,0.647,0.0,0,0,
1629740,Nicolo Melli,1610612742,DAL,30.0,45,20,0.241,13,34,0.382,0.382,0.241,13,34,0.382,0.0,0,0,
1629743,Donta Hall,1610612753,ORL,23.0,13,11,0.943,24,33,0.727,0.727,0.943,24,33,0.727,0.0,0,0,
1630466,Gabriel Deck,1610612760,OKC,26.0,10,9,0.508,18,33,0.545,0.545,0.508,18,33,0.545,0.0,0,0,
1629067,Isaac Bonga,1610612764,WAS,21.0,40,19,0.407,17,33,0.515,0.515,0.407,17,33,0.515,0.0,0,0,
1630271,Brodric Thomas,1610612739,CLE,24.0,32,18,0.296,19,32,0.594,0.594,0.296,19,32,0.594,0.0,0,0,
1629662,Mfiondu Kabengele,1610612739,CLE,23.0,39,17,0.36,19,32,0.594,0.594,0.36,19,32,0.594,0.0,0,0,
1629641,Romeo Langford,1610612738,BOS,21.0,18,14,0.542,16,32,0.5,0.5,0.542,16,32,0.5,0.0,0,0,
