season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612743,DEN,Denver Nuggets,21800733,2019-01-26,DEN vs. PHI,W,48.0,48,94,0.511,8,24,0.333,22,29,0.759,11,40,51,27,11.0,4,4,2,21,24,126,16.0,1,1,1,1,135,201,515,444,1907,2090,1396,510,465,1350,868,366,426,696,444,2133,1329,146,1167,486,278,303,1,2018,2019,True,DEN,PHI
2018-19,1610612759,SAS,San Antonio Spurs,21800730,2019-01-26,SAS @ NOP,W,48.0,47,91,0.516,11,24,0.458,21,25,0.84,9,42,51,30,10.0,5,3,6,19,18,126,12.0,1,1,1,1,135,279,896,383,1110,2090,280,624,868,607,1362,201,426,308,290,1855,1731,1545,737,1725,278,454,1,2018,2019,False,NOP,SAS
2018-19,1610612755,PHI,Philadelphia 76ers,21800733,2019-01-26,PHI @ DEN,L,48.0,38,91,0.418,14,36,0.389,20,27,0.741,11,30,41,29,12.0,7,2,4,24,21,110,-16.0,1,1231,1231,1231,135,1678,896,1951,462,626,815,752,661,1500,868,1905,1720,410,636,1203,2069,731,1822,1044,1300,2111,1,2018,2019,False,DEN,PHI
2018-19,1610612763,MEM,Memphis Grizzlies,21800731,2019-01-26,MEM vs. IND,W,48.0,39,80,0.488,9,28,0.321,19,28,0.679,8,28,36,29,14.0,8,5,5,24,26,106,3.0,1,1,1,1,135,1496,2193,744,1643,1645,1582,903,571,2006,1623,2150,2231,410,1135,870,917,1133,1822,254,1598,1039,1,2018,2019,True,MEM,IND
2018-19,1610612757,POR,Portland Trail Blazers,21800734,2019-01-26,POR vs. ATL,W,48.0,41,82,0.5,11,30,0.367,27,30,0.9,11,36,47,26,19.0,8,7,7,23,27,120,9.0,1,1,1,1,135,1130,2042,535,1110,1381,1049,146,387,220,868,921,893,858,2147,870,371,1859,1639,171,554,597,1,2018,2019,True,POR,ATL
2018-19,1610612754,IND,Indiana Pacers,21800731,2019-01-26,IND @ MEM,L,48.0,32,74,0.432,9,27,0.333,30,36,0.833,7,33,40,20,18.0,7,5,5,26,24,103,-3.0,1,1231,1231,1231,135,2347,2408,1719,1643,1753,1396,67,109,633,1881,1450,1847,1924,2005,1203,917,1133,2099,486,1796,1359,1,2018,2019,False,MEM,IND
2018-19,1610612740,NOP,New Orleans Pelicans,21800730,2019-01-26,NOP vs. SAS,L,48.0,45,96,0.469,7,27,0.259,17,24,0.708,10,31,41,26,8.0,6,6,3,18,19,114,-12.0,1,1231,1231,1231,135,478,356,1060,2102,1753,2130,1201,975,1772,1108,1769,1720,858,96,1543,603,393,534,1522,959,1969,1,2018,2019,True,NOP,SAS
2018-19,1610612738,BOS,Boston Celtics,21800732,2019-01-26,BOS vs. GSW,L,48.0,41,99,0.414,15,40,0.375,14,15,0.933,15,34,49,23,14.0,6,4,7,22,19,111,-4.0,1,1231,1231,1231,135,1130,189,2005,336,297,956,1662,2083,102,239,1276,628,1394,1135,1543,1329,1859,1418,1522,1214,1423,1,2018,2019,True,BOS,GSW
2018-19,1610612741,CHI,Chicago Bulls,21800723,2019-01-25,CHI vs. LAC,L,48.0,40,102,0.392,10,35,0.286,11,12,0.917,12,37,49,20,11.0,11,5,4,23,14,101,-5.0,1,1231,1231,1231,135,1319,97,2229,1372,728,1937,2083,2287,152,649,752,628,1924,444,246,917,731,1639,2311,1908,1485,1,2018,2019,True,CHI,LAC
2018-19,1610612764,WAS,Washington Wizards,21800720,2019-01-25,WAS @ ORL,W,48.0,35,79,0.443,15,27,0.556,10,12,0.833,5,33,38,26,12.0,9,1,4,15,10,95,4.0,1,1,1,1,135,2135,2245,1548,336,1753,31,2177,2287,633,2251,1450,2076,858,636,615,2316,731,151,2451,2191,977,1,2018,2019,False,ORL,WAS
2018-19,1610612761,TOR,Toronto Raptors,21800724,2019-01-25,TOR @ HOU,L,48.0,44,91,0.484,14,36,0.389,17,18,0.944,12,35,47,27,21.0,4,1,5,25,21,119,-2.0,1,1231,1231,1231,135,610,896,782,462,626,815,1201,1774,75,649,1101,893,696,2319,2133,2316,1133,1976,1044,617,1286,1,2018,2019,False,HOU,TOR
2018-19,1610612748,MIA,Miami Heat,21800722,2019-01-25,MIA @ CLE,W,48.0,37,79,0.468,9,23,0.391,17,25,0.68,11,36,47,19,14.0,6,4,2,18,21,100,6.0,1,1,1,1,135,1858,2245,1067,1643,2180,794,1201,868,1996,868,921,893,2083,1135,1543,1329,146,534,1044,1961,831,1,2018,2019,False,CLE,MIA
2018-19,1610612762,UTA,Utah Jazz,21800729,2019-01-25,UTA vs. MIN,W,48.0,37,94,0.394,13,40,0.325,19,25,0.76,16,31,47,25,11.0,9,8,5,19,22,106,4.0,1,1,1,1,135,1858,515,2214,646,297,1519,903,868,1332,159,1769,893,1018,444,615,223,1133,737,823,1598,977,1,2018,2019,True,UTA,MIN
2018-19,1610612751,BKN,Brooklyn Nets,21800721,2019-01-25,BKN vs. NYK,W,48.0,34,84,0.405,9,33,0.273,32,47,0.681,18,42,60,19,20.0,5,2,11,21,31,109,10.0,1,1,1,1,135,2234,1858,2102,1643,972,2038,36,5,1995,57,201,30,2083,2247,1855,2069,2409,1167,23,1374,533,1,2018,2019,True,BKN,NYK
2018-19,1610612750,MIN,Minnesota Timberwolves,21800729,2019-01-25,MIN @ UTA,L,48.0,38,90,0.422,8,26,0.308,18,21,0.857,12,38,50,20,15.0,5,5,8,22,19,102,-4.0,1,1231,1231,1231,135,1678,1047,1884,1907,1883,1735,1059,1374,451,649,610,521,1924,1390,1855,917,2091,1418,1522,1857,1423,1,2018,2019,False,UTA,MIN
2018-19,1610612749,MIL,Milwaukee Bucks,21800727,2019-01-25,MIL vs. CHA,W,48.0,41,89,0.461,6,31,0.194,20,23,0.87,6,40,46,17,12.0,9,6,2,18,19,108,9.0,1,1,1,1,135,1130,1163,1208,2272,1256,2386,752,1111,367,2090,366,1019,2279,636,615,603,146,534,1522,1439,597,1,2018,2019,True,MIL,CHA
2018-19,1610612753,ORL,Orlando Magic,21800720,2019-01-25,ORL vs. WAS,L,48.0,38,84,0.452,7,33,0.212,8,12,0.667,13,39,52,24,16.0,3,4,1,10,15,91,-4.0,1,1231,1231,1231,135,1678,1858,1372,2102,972,2344,2329,2287,2021,499,482,340,1208,1614,2301,1329,42,3,2218,2310,1423,1,2018,2019,True,ORL,WAS
2018-19,1610612752,NYK,New York Knicks,21800721,2019-01-25,NYK @ BKN,L,48.0,37,87,0.425,8,31,0.258,17,26,0.654,6,27,33,17,8.0,12,11,2,31,21,99,-10.0,1,1231,1231,1231,135,1858,1438,1851,1907,1256,2144,1201,760,2115,2090,2244,2375,2279,96,149,20,146,2420,1044,2012,1865,1,2018,2019,False,BKN,NYK
2018-19,1610612746,LAC,LA Clippers,21800723,2019-01-25,LAC @ CHI,W,48.0,38,82,0.463,8,21,0.381,22,29,0.759,5,45,50,27,16.0,3,4,5,14,23,106,5.0,1,1,1,1,135,1678,2042,1160,1907,2314,905,510,465,1350,2251,75,521,696,1614,2301,1329,1133,80,640,1598,896,1,2018,2019,False,CHI,LAC
2018-19,1610612743,DEN,Denver Nuggets,21800728,2019-01-25,DEN vs. PHX,W,48.0,47,94,0.5,15,36,0.417,23,29,0.793,16,41,57,26,12.0,9,1,7,20,25,132,37.0,1,1,1,1,135,279,515,535,336,626,545,421,465,1005,159,288,83,858,636,615,2316,1859,940,363,107,17,1,2018,2019,True,DEN,PHX
2018-19,1610612758,SAC,Sacramento Kings,21800725,2019-01-25,SAC @ MEM,W,48.0,37,91,0.407,12,33,0.364,13,17,0.765,12,37,49,23,19.0,11,5,5,25,22,99,3.0,1,1,1,1,135,1858,896,2089,864,972,1076,1821,1894,1282,649,752,628,1394,2147,246,917,1133,1976,823,2012,1039,1,2018,2019,False,MEM,SAC
2018-19,1610612756,PHX,Phoenix Suns,21800728,2019-01-25,PHX @ DEN,L,48.0,32,76,0.421,7,30,0.233,24,26,0.923,2,33,35,20,16.0,4,7,1,25,20,95,-37.0,1,1231,1231,1231,135,2347,2368,1903,2102,1381,2270,331,760,136,2452,1450,2295,1924,1614,2133,371,42,1976,1295,2191,2442,1,2018,2019,False,DEN,PHX
2018-19,1610612745,HOU,Houston Rockets,21800724,2019-01-25,HOU vs. TOR,W,48.0,41,91,0.451,10,46,0.217,29,33,0.879,12,28,40,17,12.0,11,5,1,21,25,121,2.0,1,1,1,1,135,1130,896,1403,1372,73,2331,93,212,324,649,2150,1847,2279,636,246,917,42,1167,363,495,1103,1,2018,2019,True,HOU,TOR
2018-19,1610612763,MEM,Memphis Grizzlies,21800725,2019-01-25,MEM vs. SAC,L,48.0,34,80,0.425,6,20,0.3,22,27,0.815,9,35,44,22,16.0,13,5,5,22,25,96,-3.0,1,1231,1231,1231,135,2234,2193,1859,2272,2355,1804,510,661,804,1362,1101,1283,1558,1614,76,917,1133,1418,363,2143,1359,1,2018,2019,True,MEM,SAC
2018-19,1610612765,DET,Detroit Pistons,21800726,2019-01-25,DET @ DAL,L,48.0,35,85,0.412,12,38,0.316,19,25,0.76,13,33,46,22,13.0,6,0,6,26,25,101,-5.0,1,1231,1231,1231,135,2135,1733,2036,864,448,1651,903,868,1332,499,1450,1019,1558,890,1543,2420,1545,2099,363,1908,1485,1,2018,2019,False,DAL,DET
2018-19,1610612742,DAL,Dallas Mavericks,21800726,2019-01-25,DAL vs. DET,W,48.0,37,81,0.457,14,36,0.389,18,30,0.6,9,34,43,24,10.0,8,6,0,25,26,106,5.0,1,1,1,1,135,1858,2127,1295,462,626,815,1059,387,2311,1362,1276,1431,1208,290,870,603,1,1976,254,1598,896,1,2018,2019,True,DAL,DET
2018-19,1610612739,CLE,Cleveland Cavaliers,21800722,2019-01-25,CLE vs. MIA,L,48.0,37,85,0.435,10,30,0.333,10,13,0.769,9,33,42,23,13.0,8,2,4,21,18,94,-6.0,1,1231,1231,1231,135,1858,1733,1673,1372,1381,1396,2177,2234,1232,1362,1450,1591,1394,890,870,2069,731,1167,1725,2235,1566,1,2018,2019,True,CLE,MIA
2018-19,1610612766,CHA,Charlotte Hornets,21800727,2019-01-25,CHA @ MIL,L,48.0,36,90,0.4,10,39,0.256,17,25,0.68,12,41,53,20,17.0,4,2,6,19,18,99,-9.0,1,1231,1231,1231,135,2005,1047,2152,1372,368,2166,1201,868,1996,649,288,267,1924,1809,2133,2069,1545,737,1725,2012,1788,1,2018,2019,False,MIL,CHA
2018-19,1610612760,OKC,Oklahoma City Thunder,21800717,2019-01-24,OKC vs. NOP,W,48.0,50,101,0.495,14,32,0.438,8,16,0.5,14,43,57,33,14.0,8,2,6,15,16,122,6.0,1,1,1,1,135,89,124,606,462,1124,393,2329,1994,2435,356,151,83,126,1135,870,2069,1545,151,2086,447,831,1,2018,2019,True,OKC,NOP
2018-19,1610612764,WAS,Washington Wizards,21800716,2019-01-24,WAS vs. GSW,L,48.0,44,95,0.463,15,42,0.357,15,21,0.714,9,27,36,29,10.0,7,2,6,22,21,118,-8.0,1,1231,1231,1231,135,610,432,1168,336,189,1176,1513,1374,1707,1362,2244,2231,410,290,1203,2069,1545,1418,1044,669,1711,1,2018,2019,True,WAS,GSW
2018-19,1610612750,MIN,Minnesota Timberwolves,21800719,2019-01-24,MIN @ LAL,W,48.0,44,102,0.431,10,33,0.303,22,25,0.88,22,33,55,24,14.0,8,3,5,15,23,120,15.0,1,1,1,1,135,610,97,1754,1372,972,1785,510,868,311,4,1450,155,1208,1135,870,1731,1133,151,640,554,351,1,2018,2019,False,LAL,MIN
2018-19,1610612747,LAL,Los Angeles Lakers,21800719,2019-01-24,LAL vs. MIN,L,48.0,44,87,0.506,8,28,0.286,9,14,0.643,9,30,39,28,20.0,5,5,3,23,15,105,-15.0,1,1231,1231,1231,135,610,1438,494,1907,1645,1937,2271,2157,2171,1362,1905,1966,535,2247,1855,917,393,1639,2218,1659,2080,1,2018,2019,True,LAL,MIN
2018-19,1610612744,GSW,Golden State Warriors,21800716,2019-01-24,GSW @ WAS,W,48.0,50,88,0.568,7,20,0.35,19,21,0.905,8,42,50,34,15.0,5,6,2,21,22,126,8.0,1,1,1,1,135,89,1301,63,2102,2355,1249,903,1374,199,1623,201,521,84,1390,1855,603,146,1167,823,278,674,1,2018,2019,False,WAS,GSW
2018-19,1610612756,PHX,Phoenix Suns,21800718,2019-01-24,PHX vs. POR,L,48.0,36,88,0.409,13,38,0.342,21,27,0.778,9,30,39,19,16.0,9,4,8,22,24,106,-14.0,1,1231,1231,1231,135,2005,1301,2061,646,448,1369,624,661,1148,1362,1905,1966,2083,1614,615,1329,2091,1418,486,1598,2044,1,2018,2019,True,PHX,POR
2018-19,1610612757,POR,Portland Trail Blazers,21800718,2019-01-24,POR @ PHX,W,48.0,44,94,0.468,12,26,0.462,20,20,1.0,14,39,53,25,17.0,8,8,4,24,22,120,14.0,1,1,1,1,135,610,515,1077,864,1883,267,752,1526,1,356,482,267,1018,1809,870,223,731,1822,823,554,382,1,2018,2019,False,PHX,POR
2018-19,1610612740,NOP,New Orleans Pelicans,21800717,2019-01-24,NOP @ OKC,L,48.0,49,101,0.485,10,36,0.278,8,12,0.667,8,34,42,34,12.0,7,6,2,16,15,116,-6.0,1,1231,1231,1231,135,142,124,760,1372,626,2009,2329,2287,2021,1623,1276,1591,84,636,1203,603,146,244,2218,801,1566,1,2018,2019,False,OKC,NOP
2018-19,1610612755,PHI,Philadelphia 76ers,21800711,2019-01-23,PHI vs. SAS,W,48.0,47,93,0.505,17,36,0.472,11,14,0.786,13,29,42,35,12.0,9,5,6,14,15,122,2.0,1,1,1,1,135,279,626,516,166,626,227,2083,2157,1085,499,2035,1591,53,636,615,917,1545,80,2218,447,1103,1,2018,2019,True,PHI,SAS
2018-19,1610612739,CLE,Cleveland Cavaliers,21800707,2019-01-23,CLE @ BOS,L,48.0,38,87,0.437,13,30,0.433,14,20,0.7,15,29,44,20,21.0,4,4,5,18,20,103,-20.0,1,1231,1231,1231,135,1678,1438,1652,646,1381,427,1662,1526,1842,239,2035,1283,1924,2319,2133,1329,1133,534,1295,1796,2236,1,2018,2019,False,BOS,CLE
2018-19,1610612740,NOP,New Orleans Pelicans,21800714,2019-01-23,NOP vs. DET,L,48.0,42,91,0.462,6,22,0.273,4,9,0.444,8,41,49,20,12.0,3,9,3,18,15,94,-4.0,1,1231,1231,1231,135,929,896,1188,2272,2256,2038,2447,2401,2451,1623,288,628,1924,636,2301,112,393,534,2218,2235,1423,1,2018,2019,True,NOP,DET
2018-19,1610612737,ATL,Atlanta Hawks,21800712,2019-01-23,ATL @ CHI,W,48.0,45,90,0.5,15,40,0.375,16,21,0.762,16,35,51,31,17.0,11,2,6,20,21,121,20.0,1,1,1,1,135,478,1047,535,336,297,956,1367,1374,1309,159,1101,426,232,1809,246,2069,1545,940,1044,495,197,1,2018,2019,False,CHI,ATL
2018-19,1610612746,LAC,LA Clippers,21800709,2019-01-23,LAC @ MIA,W,48.0,45,85,0.529,7,22,0.318,14,21,0.667,7,34,41,23,7.0,5,3,3,20,19,111,12.0,1,1,1,1,135,478,1733,265,2102,2256,1629,1662,1374,2021,1881,1276,1720,1394,35,1855,1731,393,940,1522,1214,454,1,2018,2019,False,MIA,LAC
2018-19,1610612745,HOU,Houston Rockets,21800710,2019-01-23,HOU @ NYK,W,48.0,37,90,0.411,11,44,0.25,29,38,0.763,15,29,44,10,13.0,15,10,7,25,23,114,4.0,1,1,1,1,135,1858,1047,2038,1110,123,2175,93,73,1308,239,2035,1283,2458,890,25,53,1859,1976,640,959,977,1,2018,2019,False,NYK,HOU
2018-19,1610612761,TOR,Toronto Raptors,21800706,2019-01-23,TOR @ IND,L,48.0,38,92,0.413,12,39,0.308,18,23,0.783,10,35,45,28,9.0,2,5,7,22,23,106,-4.0,1,1231,1231,1231,135,1678,755,2020,864,368,1735,1059,1111,1117,1108,1101,1165,535,176,2400,917,1859,1418,640,1598,1423,1,2018,2019,False,IND,TOR
2018-19,1610612748,MIA,Miami Heat,21800709,2019-01-23,MIA vs. LAC,L,48.0,39,83,0.47,8,28,0.286,13,22,0.591,12,28,40,23,14.0,3,3,3,19,20,99,-12.0,1,1231,1231,1231,135,1496,1955,1039,1907,1645,1937,1821,1235,2336,649,2150,1847,1394,1135,2301,1731,393,737,1295,2012,1969,1,2018,2019,True,MIA,LAC
2018-19,1610612762,UTA,Utah Jazz,21800715,2019-01-23,UTA vs. DEN,W,48.0,38,88,0.432,19,46,0.413,19,27,0.704,12,28,40,28,13.0,7,7,9,20,25,114,6.0,1,1,1,1,135,1678,1301,1729,62,73,585,903,661,1827,649,2150,1847,535,890,1203,371,2239,940,363,959,831,1,2018,2019,True,UTA,DEN
2018-19,1610612751,BKN,Brooklyn Nets,21800708,2019-01-23,BKN vs. ORL,W,48.0,43,90,0.478,10,32,0.313,18,23,0.783,12,33,45,20,17.0,7,2,11,22,19,114,4.0,1,1,1,1,135,760,1047,885,1372,1124,1687,1059,1111,1117,649,1450,1165,1924,1809,1203,2069,2409,1418,1522,959,977,1,2018,2019,True,BKN,ORL
2018-19,1610612759,SAS,San Antonio Spurs,21800711,2019-01-23,SAS @ PHI,L,48.0,47,82,0.573,13,27,0.481,13,15,0.867,5,31,36,24,15.0,8,6,5,15,14,120,-2.0,1,1231,1231,1231,135,279,2042,49,646,1753,182,1821,2083,379,2251,1769,2231,1208,1390,870,603,1133,151,2311,554,1286,1,2018,2019,False,PHI,SAS
2018-19,1610612743,DEN,Denver Nuggets,21800715,2019-01-23,DEN @ UTA,L,48.0,42,88,0.477,8,27,0.296,16,20,0.8,12,38,50,20,16.0,7,9,7,25,20,108,-6.0,1,1231,1231,1231,135,929,1301,892,1907,1753,1839,1367,1526,916,649,610,521,1924,1614,1203,112,1859,1976,1295,1439,1566,1,2018,2019,False,UTA,DEN
2018-19,1610612738,BOS,Boston Celtics,21800707,2019-01-23,BOS vs. CLE,W,48.0,45,86,0.523,12,25,0.48,21,23,0.913,9,34,43,25,14.0,12,5,4,20,18,123,20.0,1,1,1,1,135,478,1579,320,864,1990,193,624,1111,163,1362,1276,1431,1018,1135,149,917,731,940,1725,398,197,1,2018,2019,True,BOS,CLE
2018-19,1610612765,DET,Detroit Pistons,21800714,2019-01-23,DET @ NOP,W,48.0,36,89,0.404,13,39,0.333,13,19,0.684,9,40,49,24,9.0,5,3,9,15,18,98,4.0,1,1,1,1,135,2005,1163,2108,646,368,1396,1821,1661,1968,1362,366,628,1208,176,1855,1731,2239,151,1725,2065,977,1,2018,2019,False,NOP,DET
2018-19,1610612753,ORL,Orlando Magic,21800708,2019-01-23,ORL @ BKN,L,48.0,38,89,0.427,11,34,0.324,23,28,0.821,11,31,42,22,13.0,7,11,2,19,22,110,-4.0,1,1231,1231,1231,135,1678,1163,1819,1110,839,1541,421,571,754,868,1769,1591,1558,890,1203,20,146,737,823,1300,1423,1,2018,2019,False,BKN,ORL
2018-19,1610612763,MEM,Memphis Grizzlies,21800713,2019-01-23,MEM vs. CHA,L,48.0,38,81,0.469,9,31,0.29,22,24,0.917,6,32,38,25,11.0,8,3,2,25,19,107,-11.0,1,1231,1231,1231,135,1678,2127,1054,1643,1256,1903,510,975,152,2090,1616,2076,1018,444,870,1731,146,1976,1522,1514,1929,1,2018,2019,True,MEM,CHA
2018-19,1610612766,CHA,Charlotte Hornets,21800713,2019-01-23,CHA @ MEM,W,48.0,41,77,0.532,12,30,0.4,24,31,0.774,5,32,37,23,9.0,8,2,3,19,25,118,11.0,1,1,1,1,135,1130,2334,251,864,1381,673,331,330,1192,2251,1616,2159,1394,176,870,2069,393,737,363,669,493,1,2018,2019,False,MEM,CHA
2018-19,1610612741,CHI,Chicago Bulls,21800712,2019-01-23,CHI vs. ATL,L,48.0,35,79,0.443,8,26,0.308,23,27,0.852,7,30,37,20,15.0,7,6,2,21,20,101,-20.0,1,1231,1231,1231,135,2135,2245,1548,1907,1883,1735,421,661,511,1881,1905,2159,1924,1390,1203,603,146,1167,1295,1908,2236,1,2018,2019,True,CHI,ATL
2018-19,1610612752,NYK,New York Knicks,21800710,2019-01-23,NYK vs. HOU,L,48.0,37,81,0.457,11,30,0.367,25,30,0.833,10,38,48,15,19.0,5,7,10,23,25,110,-4.0,1,1231,1231,1231,135,1858,2127,1295,1110,1381,1049,261,387,633,1108,610,771,2392,2147,1855,371,2350,1639,363,1300,1423,1,2018,2019,True,NYK,HOU
2018-19,1610612754,IND,Indiana Pacers,21800706,2019-01-23,IND vs. TOR,W,48.0,40,92,0.435,9,26,0.346,21,25,0.84,12,36,48,27,7.0,6,7,5,23,22,110,4.0,1,1,1,1,135,1319,755,1685,1643,1883,1292,624,868,607,649,921,771,696,35,1543,371,1133,1639,823,1300,977,1,2018,2019,True,IND,TOR
2018-19,1610612758,SAC,Sacramento Kings,21800702,2019-01-22,SAC @ TOR,L,48.0,41,91,0.451,7,21,0.333,16,22,0.727,10,33,43,29,14.0,8,7,5,27,21,105,-15.0,1,1231,1231,1231,135,1130,896,1403,2102,2314,1396,1367,1235,1616,1108,1450,1431,410,1135,870,371,1133,2208,1044,1659,2080,1,2018,2019,False,TOR,SAC
2018-19,1610612757,POR,Portland Trail Blazers,21800703,2019-01-22,POR @ OKC,L,48.0,43,95,0.453,10,36,0.278,18,22,0.818,20,32,52,21,20.0,7,3,4,20,20,114,-9.0,1,1231,1231,1231,135,760,432,1365,1372,626,2009,1059,1235,771,23,1616,340,1752,2247,1203,1731,731,940,1295,959,1788,1,2018,2019,False,OKC,POR
2018-19,1610612761,TOR,Toronto Raptors,21800702,2019-01-22,TOR vs. SAC,W,48.0,40,91,0.44,16,40,0.4,24,35,0.686,12,34,46,25,16.0,7,5,7,21,27,120,15.0,1,1,1,1,135,1319,896,1609,225,297,673,331,135,1960,649,1276,1019,1018,1614,1203,917,1859,1167,171,554,351,1,2018,2019,True,TOR,SAC
2018-19,1610612742,DAL,Dallas Mavericks,21800704,2019-01-22,DAL vs. LAC,W,48.0,38,81,0.469,10,34,0.294,20,29,0.69,9,39,48,21,13.0,5,6,4,25,26,106,8.0,1,1,1,1,135,1678,2127,1054,1372,839,1862,752,465,1928,1362,482,771,1752,890,1855,603,731,1976,254,1598,674,1,2018,2019,True,DAL,LAC
2018-19,1610612760,OKC,Oklahoma City Thunder,21800703,2019-01-22,OKC vs. POR,W,48.0,43,85,0.506,11,23,0.478,26,33,0.788,9,28,37,26,11.0,16,4,3,20,20,123,9.0,1,1,1,1,135,760,1733,482,1110,2180,205,195,212,1075,1362,2150,2159,858,444,11,1329,393,940,1295,398,597,1,2018,2019,True,OKC,POR
2018-19,1610612750,MIN,Minnesota Timberwolves,21800705,2019-01-22,MIN @ PHX,W,48.0,45,103,0.437,15,42,0.357,13,19,0.684,20,44,64,30,15.0,7,1,9,18,17,118,27.0,1,1,1,1,135,478,75,1648,336,189,1176,1821,1661,1968,23,110,10,308,1390,1203,2316,2239,534,1928,669,79,1,2018,2019,False,PHX,MIN
2018-19,1610612756,PHX,Phoenix Suns,21800705,2019-01-22,PHX vs. MIN,L,48.0,37,87,0.425,7,34,0.206,10,18,0.556,5,29,34,23,14.0,6,9,1,17,18,91,-27.0,1,1231,1231,1231,135,1858,1438,1851,2102,839,2358,2177,1774,2397,2251,2035,2342,1394,1135,1543,112,42,376,1725,2310,2365,1,2018,2019,True,PHX,MIN
2018-19,1610612746,LAC,LA Clippers,21800704,2019-01-22,LAC @ DAL,L,48.0,33,91,0.363,10,36,0.278,22,29,0.759,14,27,41,19,8.0,4,4,6,26,25,98,-8.0,1,1231,1231,1231,135,2292,896,2389,1372,626,2009,510,465,1350,356,2244,1720,2083,96,2133,1329,1545,2099,363,2065,1711,1,2018,2019,False,DAL,LAC
2018-19,1610612742,DAL,Dallas Mavericks,21800694,2019-01-21,DAL @ MIL,L,48.0,41,99,0.414,14,40,0.35,10,17,0.588,11,37,48,24,11.0,7,11,7,19,19,106,-10.0,1,1231,1231,1231,135,1130,189,2005,462,297,1249,2177,1894,2342,868,752,771,1208,444,1203,20,1859,737,1522,1598,1865,1,2018,2019,False,MIL,DAL
2018-19,1610612764,WAS,Washington Wizards,21800693,2019-01-21,WAS vs. DET,W,48.0,36,79,0.456,8,23,0.348,21,27,0.778,5,40,45,24,16.0,7,6,3,18,21,101,14.0,1,1,1,1,135,2005,2245,1307,1907,2180,1269,624,661,1148,2251,366,1165,1208,1614,1203,603,393,534,1044,1908,382,1,2018,2019,True,WAS,DET
2018-19,1610612753,ORL,Orlando Magic,21800695,2019-01-21,ORL @ ATL,W,48.0,46,91,0.505,11,29,0.379,19,21,0.905,9,36,45,29,11.0,8,8,3,22,24,122,19.0,1,1,1,1,135,360,896,507,1110,1510,921,903,1374,199,1362,921,1165,410,444,870,223,393,1418,486,447,226,1,2018,2019,False,ATL,ORL
2018-19,1610612747,LAL,Los Angeles Lakers,21800701,2019-01-21,LAL vs. GSW,L,48.0,42,84,0.5,5,20,0.25,22,38,0.579,7,35,42,20,15.0,1,4,6,19,27,111,-19.0,1,1231,1231,1231,135,929,1858,535,2367,2355,2175,510,73,2362,1881,1101,1591,1924,1390,2442,1329,1545,737,171,1214,2211,1,2018,2019,True,LAL,GSW
2018-19,1610612749,MIL,Milwaukee Bucks,21800694,2019-01-21,MIL vs. DAL,W,48.0,42,91,0.462,12,32,0.375,20,22,0.909,8,43,51,21,15.0,9,7,11,19,19,116,10.0,1,1,1,1,135,929,896,1188,864,1124,956,752,1235,176,1623,151,426,1752,1390,615,371,2409,737,1522,801,533,1,2018,2019,True,MIL,DAL
2018-19,1610612738,BOS,Boston Celtics,21800698,2019-01-21,BOS vs. MIA,W,48.0,43,87,0.494,12,30,0.4,9,10,0.9,8,28,36,26,19.0,13,7,5,21,16,107,8.0,1,1,1,1,135,760,1438,633,864,1381,673,2271,2367,220,1623,2150,2231,858,2147,76,371,1133,1167,2086,1514,674,1,2018,2019,True,BOS,MIA
2018-19,1610612755,PHI,Philadelphia 76ers,21800699,2019-01-21,PHI vs. HOU,W,48.0,43,88,0.489,8,23,0.348,27,33,0.818,10,45,55,21,13.0,9,14,6,22,25,121,28.0,1,1,1,1,135,760,1301,709,1907,2180,1269,146,212,771,1108,75,155,1752,890,615,8,1545,1418,363,495,65,1,2018,2019,True,PHI,HOU
2018-19,1610612752,NYK,New York Knicks,21800691,2019-01-21,NYK vs. OKC,L,48.0,39,87,0.448,7,23,0.304,24,32,0.75,11,25,36,25,12.0,8,3,2,23,31,109,-18.0,1,1231,1231,1231,135,1496,1438,1448,2102,2180,1769,331,268,1379,868,2370,2231,1018,636,870,1731,146,1639,23,1374,2188,1,2018,2019,True,NYK,OKC
2018-19,1610612748,MIA,Miami Heat,21800698,2019-01-21,MIA @ BOS,L,48.0,36,86,0.419,11,35,0.314,16,18,0.889,10,28,38,25,20.0,11,5,7,16,21,99,-8.0,1,1231,1231,1231,135,2005,1579,1933,1110,728,1671,1367,1774,257,1108,2150,2076,1018,2247,246,917,1859,244,1044,2012,1711,1,2018,2019,False,BOS,MIA
